frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.57,5.96,-0.52,5.96,-0.49,0.51,0.48,0.58,6.47,6.47,6.48
34.92,5.92,-0.58,5.92,-0.58,0.56,0.52,0.59,6.48,6.48,6.51
35.27,5.89,-0.62,5.89,-0.65,0.61,0.56,0.59,6.51,6.51,6.52
35.62,5.88,-0.71,5.88,-0.70,0.66,0.59,0.59,6.54,6.54,6.59
35.97,5.87,-0.74,5.87,-0.72,0.71,0.62,0.60,6.58,6.58,6.61
36.33,5.87,-0.73,5.87,-0.74,0.75,0.66,0.60,6.62,6.62,6.61
36.70,5.88,-0.73,5.88,-0.75,0.78,0.68,0.61,6.65,6.65,6.61
37.06,5.88,-0.78,5.88,-0.78,0.80,0.71,0.61,6.68,6.68,6.66
37.43,5.88,-0.82,5.88,-0.80,0.81,0.74,0.62,6.69,6.69,6.71
37.81,5.88,-0.83,5.88,-0.83,0.82,0.76,0.62,6.70,6.70,6.71
38.19,5.87,-0.83,5.87,-0.84,0.83,0.78,0.63,6.70,6.70,6.71
38.57,5.86,-0.84,5.86,-0.84,0.83,0.81,0.64,6.70,6.70,6.71
38.95,5.85,-0.86,5.85,-0.83,0.83,0.83,0.64,6.68,6.68,6.71
39.34,5.83,-0.80,5.83,-0.82,0.82,0.85,0.65,6.65,6.65,6.64
39.74,5.82,-0.79,5.82,-0.80,0.79,0.87,0.66,6.61,6.61,6.61
40.14,5.79,-0.81,5.79,-0.79,0.76,0.89,0.66,6.55,6.55,6.60
40.54,5.76,-0.77,5.76,-0.77,0.73,0.90,0.67,6.49,6.49,6.53
40.94,5.73,-0.74,5.73,-0.74,0.71,0.92,0.68,6.44,6.44,6.46
41.35,5.69,-0.71,5.69,-0.70,0.72,0.94,0.69,6.41,6.41,6.40
41.76,5.65,-0.68,5.64,-0.68,0.76,0.95,0.70,6.40,6.40,6.33
42.18,5.59,-0.71,5.59,-0.72,0.83,0.97,0.71,6.42,6.42,6.31
42.60,5.54,-0.80,5.54,-0.82,0.92,0.99,0.72,6.46,6.46,6.34
43.03,5.49,-0.99,5.49,-0.99,1.03,1.00,0.73,6.51,6.52,6.48
43.46,5.44,-1.18,5.44,-1.17,1.14,1.02,0.74,6.58,6.58,6.63
43.90,5.40,-1.33,5.40,-1.33,1.24,1.03,0.76,6.64,6.64,6.73
44.33,5.36,-1.44,5.36,-1.43,1.33,1.05,0.77,6.69,6.69,6.80
44.78,5.33,-1.47,5.33,-1.47,1.39,1.06,0.78,6.72,6.72,6.81
45.23,5.31,-1.46,5.31,-1.46,1.41,1.07,0.80,6.72,6.72,6.77
45.68,5.29,-1.42,5.29,-1.42,1.41,1.09,0.81,6.71,6.71,6.71
46.13,5.28,-1.35,5.28,-1.35,1.39,1.10,0.83,6.67,6.67,6.63
46.60,5.27,-1.30,5.27,-1.30,1.36,1.12,0.84,6.63,6.63,6.56
47.06,5.25,-1.25,5.25,-1.27,1.33,1.13,0.86,6.58,6.58,6.51
47.53,5.23,-1.27,5.23,-1.27,1.30,1.14,0.88,6.53,6.53,6.51
48.01,5.21,-1.29,5.21,-1.29,1.28,1.16,0.89,6.49,6.49,6.51
48.49,5.19,-1.32,5.19,-1.32,1.27,1.17,0.91,6.46,6.46,6.51
48.97,5.17,-1.33,5.17,-1.31,1.28,1.18,0.93,6.45,6.45,6.51
49.46,5.16,-1.30,5.16,-1.29,1.30,1.20,0.95,6.45,6.45,6.45
49.96,5.14,-1.26,5.14,-1.28,1.33,1.21,0.97,6.47,6.47,6.41
50.46,5.12,-1.28,5.12,-1.30,1.36,1.22,0.99,6.49,6.49,6.41
50.96,5.10,-1.37,5.09,-1.36,1.41,1.23,1.01,6.50,6.50,6.46
51.47,5.06,-1.45,5.06,-1.43,1.44,1.25,1.03,6.50,6.50,6.51
51.99,5.01,-1.49,5.01,-1.50,1.47,1.26,1.05,6.49,6.49,6.51
52.51,4.97,-1.54,4.97,-1.53,1.49,1.27,1.07,6.46,6.46,6.51
53.03,4.92,-1.55,4.92,-1.55,1.48,1.28,1.09,6.40,6.40,6.47
53.56,4.88,-1.51,4.88,-1.53,1.44,1.29,1.11,6.33,6.33,6.40
54.10,4.85,-1.48,4.85,-1.45,1.38,1.31,1.13,6.24,6.24,6.33
54.64,4.83,-1.35,4.83,-1.33,1.31,1.32,1.15,6.15,6.15,6.18
55.18,4.82,-1.17,4.82,-1.21,1.25,1.33,1.17,6.07,6.07,5.99
55.74,4.81,-1.11,4.81,-1.10,1.19,1.34,1.18,6.01,6.00,5.93
56.29,4.80,-1.05,4.80,-1.05,1.16,1.35,1.20,5.96,5.96,5.86
56.86,4.78,-1.04,4.78,-1.07,1.15,1.36,1.22,5.94,5.93,5.82
57.42,4.75,-1.14,4.75,-1.14,1.17,1.37,1.24,5.92,5.92,5.90
58.00,4.72,-1.24,4.72,-1.23,1.21,1.38,1.25,5.93,5.93,5.96
58.58,4.68,-1.32,4.68,-1.31,1.25,1.40,1.27,5.94,5.94,6.01
59.16,4.65,-1.35,4.65,-1.36,1.29,1.41,1.28,5.95,5.95,6.01
59.76,4.63,-1.38,4.63,-1.38,1.32,1.42,1.30,5.94,5.94,6.01
60.35,4.60,-1.38,4.60,-1.37,1.32,1.43,1.31,5.92,5.92,5.98
60.96,4.57,-1.34,4.57,-1.34,1.31,1.44,1.32,5.89,5.89,5.91
61.57,4.54,-1.29,4.54,-1.28,1.29,1.45,1.33,5.83,5.83,5.83
62.18,4.50,-1.22,4.50,-1.22,1.27,1.46,1.34,5.76,5.76,5.72
62.80,4.45,-1.15,4.45,-1.19,1.24,1.47,1.34,5.70,5.70,5.61
63.43,4.41,-1.20,4.41,-1.19,1.23,1.48,1.35,5.64,5.64,5.61
64.07,4.36,-1.24,4.37,-1.23,1.23,1.49,1.36,5.59,5.60,5.61
64.71,4.33,-1.27,4.33,-1.27,1.24,1.50,1.36,5.57,5.58,5.61
65.35,4.30,-1.31,4.30,-1.31,1.28,1.51,1.36,5.58,5.58,5.61
66.01,4.27,-1.34,4.27,-1.33,1.33,1.52,1.36,5.60,5.60,5.61
66.67,4.23,-1.37,4.23,-1.37,1.40,1.53,1.37,5.63,5.63,5.61
67.33,4.19,-1.41,4.19,-1.43,1.48,1.54,1.37,5.67,5.67,5.61
68.01,4.15,-1.51,4.15,-1.52,1.55,1.55,1.37,5.70,5.70,5.67
68.69,4.11,-1.63,4.11,-1.62,1.63,1.56,1.36,5.74,5.74,5.73
69.37,4.06,-1.74,4.06,-1.72,1.70,1.57,1.36,5.76,5.76,5.80
70.07,4.02,-1.79,4.02,-1.79,1.76,1.58,1.36,5.78,5.78,5.81
70.77,3.98,-1.83,3.98,-1.84,1.80,1.58,1.36,5.78,5.78,5.81
71.48,3.94,-1.87,3.94,-1.85,1.81,1.59,1.35,5.75,5.75,5.81
72.19,3.90,-1.83,3.90,-1.84,1.80,1.60,1.35,5.70,5.70,5.74
72.91,3.87,-1.80,3.87,-1.80,1.76,1.61,1.35,5.63,5.63,5.66
73.64,3.83,-1.75,3.83,-1.73,1.72,1.62,1.34,5.55,5.55,5.58
74.38,3.80,-1.65,3.80,-1.66,1.68,1.63,1.34,5.48,5.48,5.45
75.12,3.77,-1.59,3.77,-1.59,1.65,1.64,1.34,5.41,5.41,5.36
75.87,3.73,-1.56,3.73,-1.55,1.63,1.64,1.34,5.36,5.36,5.29
76.63,3.69,-1.53,3.69,-1.56,1.63,1.65,1.33,5.32,5.32,5.22
77.40,3.64,-1.62,3.64,-1.62,1.65,1.66,1.33,5.29,5.29,5.26
78.17,3.60,-1.71,3.59,-1.69,1.67,1.67,1.33,5.26,5.26,5.31
78.95,3.55,-1.76,3.55,-1.74,1.69,1.68,1.33,5.23,5.23,5.31
79.74,3.50,-1.75,3.50,-1.77,1.70,1.68,1.33,5.20,5.20,5.25
80.54,3.45,-1.75,3.45,-1.77,1.70,1.69,1.34,5.16,5.16,5.21
81.35,3.41,-1.79,3.42,-1.75,1.70,1.70,1.34,5.11,5.11,5.21
82.16,3.38,-1.70,3.38,-1.70,1.69,1.71,1.34,5.07,5.07,5.08
82.98,3.34,-1.63,3.35,-1.65,1.68,1.71,1.34,5.03,5.03,4.97
83.81,3.30,-1.60,3.30,-1.62,1.70,1.72,1.35,5.00,5.00,4.91
84.65,3.24,-1.66,3.24,-1.65,1.74,1.73,1.36,4.99,4.99,4.91
85.50,3.16,-1.75,3.16,-1.74,1.82,1.73,1.36,4.98,4.98,4.91
86.35,3.05,-1.86,3.04,-1.87,1.92,1.74,1.37,4.96,4.95,4.91
87.22,2.89,-2.02,2.88,-2.00,2.02,1.75,1.38,4.91,4.90,4.91
88.09,2.70,-2.15,2.70,-2.16,2.12,1.75,1.39,4.82,4.82,4.86
88.97,2.53,-2.28,2.52,-2.30,2.21,1.76,1.40,4.73,4.73,4.81
89.86,2.38,-2.42,2.41,-2.37,2.27,1.76,1.42,4.65,4.67,4.81
90.76,2.37,-2.38,2.38,-2.36,2.29,1.77,1.43,4.66,4.67,4.75
91.66,2.43,-2.28,2.43,-2.29,2.30,1.78,1.44,4.72,4.73,4.71
92.58,2.54,-2.16,2.53,-2.19,2.27,1.78,1.46,4.81,4.80,4.71
93.51,2.65,-2.12,2.64,-2.12,2.20,1.79,1.48,4.85,4.84,4.77
94.44,2.73,-2.08,2.72,-2.07,2.10,1.79,1.49,4.82,4.82,4.81
95.39,2.78,-2.03,2.77,-2.01,1.96,1.80,1.51,4.74,4.73,4.81
96.34,2.83,-1.91,2.83,-1.92,1.81,1.80,1.53,4.64,4.64,4.74
97.30,2.91,-1.79,2.94,-1.79,1.66,1.80,1.55,4.57,4.59,4.71
98.28,3.07,-1.63,3.09,-1.58,1.52,1.81,1.57,4.60,4.61,4.70
99.26,3.27,-1.36,3.27,-1.35,1.42,1.81,1.60,4.68,4.69,4.63
100.25,3.43,-1.13,3.40,-1.17,1.34,1.82,1.62,4.77,4.74,4.56
101.25,3.45,-1.06,3.41,-1.11,1.31,1.82,1.64,4.76,4.72,4.51
102.27,3.30,-1.21,3.29,-1.19,1.32,1.83,1.66,4.62,4.61,4.51
103.29,3.09,-1.39,3.10,-1.35,1.37,1.83,1.69,4.46,4.47,4.48
104.32,2.87,-1.53,2.91,-1.52,1.45,1.83,1.71,4.33,4.36,4.41
105.37,2.77,-1.64,2.77,-1.65,1.55,1.84,1.74,4.32,4.33,4.41
106.42,2.70,-1.74,2.71,-1.75,1.66,1.84,1.76,4.36,4.36,4.45
107.48,2.69,-1.82,2.69,-1.80,1.74,1.84,1.78,4.43,4.42,4.51
108.56,2.68,-1.83,2.67,-1.82,1.79,1.84,1.81,4.47,4.46,4.51
109.64,2.65,-1.79,2.65,-1.80,1.80,1.85,1.83,4.45,4.45,4.44
110.74,2.61,-1.76,2.61,-1.77,1.79,1.85,1.85,4.40,4.39,4.37
111.85,2.56,-1.76,2.56,-1.74,1.75,1.85,1.88,4.31,4.31,4.31
112.97,2.51,-1.70,2.51,-1.71,1.72,1.85,1.90,4.22,4.22,4.21
114.10,2.46,-1.69,2.47,-1.68,1.68,1.86,1.92,4.15,4.15,4.15
115.24,2.44,-1.66,2.44,-1.65,1.66,1.86,1.93,4.10,4.10,4.09
116.39,2.42,-1.62,2.42,-1.62,1.65,1.86,1.95,4.07,4.07,4.04
117.55,2.40,-1.60,2.40,-1.61,1.64,1.86,1.97,4.05,4.05,4.01
118.73,2.38,-1.62,2.38,-1.62,1.65,1.86,1.98,4.03,4.03,4.01
119.92,2.36,-1.65,2.36,-1.65,1.65,1.86,1.99,4.00,4.00,4.01
121.12,2.33,-1.68,2.33,-1.69,1.65,1.86,2.00,3.98,3.98,4.01
122.33,2.29,-1.71,2.29,-1.71,1.66,1.87,2.01,3.95,3.95,4.01
123.55,2.25,-1.75,2.25,-1.70,1.68,1.87,2.02,3.93,3.93,4.01
124.79,2.21,-1.64,2.21,-1.68,1.70,1.87,2.02,3.91,3.90,3.85
126.03,2.16,-1.64,2.16,-1.66,1.71,1.87,2.02,3.88,3.88,3.81
127.29,2.12,-1.69,2.12,-1.67,1.73,1.87,2.02,3.84,3.84,3.81
128.57,2.07,-1.73,2.07,-1.74,1.74,1.87,2.02,3.81,3.81,3.81
129.85,2.03,-1.78,2.02,-1.78,1.74,1.87,2.02,3.77,3.77,3.81
131.15,1.98,-1.82,1.98,-1.80,1.76,1.87,2.01,3.74,3.74,3.80
132.46,1.94,-1.80,1.94,-1.79,1.77,1.87,2.00,3.70,3.71,3.73
133.79,1.89,-1.77,1.89,-1.78,1.78,1.87,1.99,3.68,3.68,3.67
135.12,1.85,-1.75,1.85,-1.77,1.79,1.87,1.98,3.65,3.64,3.61
136.48,1.81,-1.79,1.81,-1.77,1.80,1.87,1.97,3.61,3.61,3.61
137.84,1.77,-1.79,1.77,-1.78,1.81,1.86,1.95,3.58,3.58,3.56
139.22,1.73,-1.78,1.73,-1.80,1.81,1.86,1.94,3.54,3.54,3.51
140.61,1.69,-1.82,1.69,-1.82,1.82,1.86,1.92,3.51,3.51,3.51
142.02,1.65,-1.86,1.65,-1.85,1.82,1.86,1.91,3.47,3.47,3.51
143.44,1.61,-1.87,1.61,-1.86,1.82,1.86,1.89,3.43,3.43,3.48
144.87,1.57,-1.84,1.57,-1.84,1.82,1.86,1.87,3.39,3.39,3.41
146.32,1.54,-1.80,1.54,-1.80,1.80,1.86,1.85,3.34,3.34,3.34
147.78,1.50,-1.76,1.51,-1.77,1.78,1.85,1.83,3.28,3.28,3.27
149.26,1.48,-1.73,1.48,-1.75,1.76,1.85,1.82,3.23,3.23,3.21
150.75,1.45,-1.75,1.45,-1.74,1.74,1.85,1.80,3.19,3.19,3.21
152.26,1.43,-1.73,1.43,-1.72,1.72,1.85,1.78,3.15,3.15,3.16
153.78,1.40,-1.71,1.40,-1.70,1.72,1.84,1.76,3.13,3.13,3.11
155.32,1.38,-1.66,1.37,-1.69,1.73,1.84,1.75,3.11,3.11,3.04
156.88,1.34,-1.71,1.34,-1.73,1.75,1.84,1.73,3.09,3.09,3.05
158.44,1.30,-1.80,1.30,-1.78,1.77,1.84,1.71,3.07,3.07,3.11
160.03,1.27,-1.84,1.27,-1.82,1.79,1.83,1.70,3.05,3.05,3.10
161.63,1.23,-1.82,1.23,-1.83,1.80,1.83,1.69,3.03,3.03,3.05
163.24,1.19,-1.81,1.19,-1.83,1.81,1.83,1.67,3.00,3.00,3.01
164.88,1.16,-1.85,1.16,-1.83,1.81,1.82,1.66,2.97,2.97,3.01
166.53,1.12,-1.83,1.12,-1.82,1.82,1.82,1.65,2.94,2.94,2.95
168.19,1.09,-1.81,1.09,-1.80,1.82,1.81,1.64,2.91,2.91,2.90
169.87,1.05,-1.76,1.05,-1.78,1.82,1.81,1.63,2.88,2.88,2.81
171.57,1.02,-1.79,1.02,-1.79,1.83,1.81,1.62,2.84,2.84,2.81
173.29,0.98,-1.82,0.98,-1.82,1.83,1.80,1.62,2.81,2.81,2.81
175.02,0.95,-1.86,0.95,-1.86,1.83,1.80,1.61,2.78,2.78,2.81
176.77,0.91,-1.89,0.91,-1.88,1.83,1.79,1.61,2.74,2.74,2.81
178.54,0.88,-1.88,0.88,-1.87,1.84,1.79,1.61,2.72,2.72,2.75
180.32,0.85,-1.85,0.85,-1.85,1.85,1.78,1.61,2.70,2.70,2.69
182.13,0.82,-1.81,0.82,-1.82,1.86,1.78,1.61,2.68,2.68,2.63
183.95,0.79,-1.81,0.79,-1.82,1.86,1.77,1.61,2.66,2.66,2.61
185.79,0.76,-1.84,0.76,-1.84,1.87,1.77,1.61,2.63,2.63,2.61
187.65,0.73,-1.88,0.73,-1.88,1.87,1.76,1.61,2.60,2.60,2.61
189.52,0.70,-1.91,0.70,-1.90,1.88,1.76,1.62,2.57,2.57,2.61
191.42,0.67,-1.93,0.67,-1.91,1.88,1.75,1.62,2.54,2.54,2.59
193.33,0.64,-1.89,0.64,-1.91,1.87,1.75,1.63,2.51,2.51,2.53
195.27,0.61,-1.90,0.61,-1.90,1.87,1.74,1.64,2.48,2.48,2.51
197.22,0.58,-1.89,0.58,-1.87,1.87,1.74,1.65,2.45,2.45,2.46
199.19,0.54,-1.85,0.54,-1.85,1.88,1.73,1.66,2.42,2.42,2.40
201.18,0.51,-1.83,0.51,-1.83,1.89,1.73,1.67,2.40,2.40,2.33
203.19,0.47,-1.84,0.47,-1.85,1.92,1.72,1.68,2.38,2.38,2.31
205.23,0.42,-1.89,0.42,-1.91,1.94,1.71,1.69,2.37,2.37,2.31
207.28,0.38,-2.00,0.38,-1.99,1.97,1.71,1.70,2.35,2.35,2.38
209.35,0.33,-2.07,0.33,-2.07,1.99,1.70,1.72,2.33,2.33,2.41
211.44,0.28,-2.11,0.28,-2.10,2.02,1.70,1.73,2.30,2.30,2.39
213.56,0.23,-2.09,0.23,-2.07,2.04,1.69,1.74,2.27,2.27,2.32
215.69,0.17,-2.02,0.17,-2.04,2.06,1.68,1.75,2.23,2.23,2.19
217.85,0.11,-1.99,0.11,-2.02,2.07,1.68,1.77,2.19,2.19,2.11
220.03,0.06,-2.04,0.06,-2.01,2.08,1.67,1.78,2.14,2.14,2.10
222.23,0.02,-2.03,0.02,-2.04,2.08,1.66,1.79,2.10,2.10,2.05
224.45,-0.01,-2.03,-0.01,-2.07,2.08,1.66,1.80,2.07,2.07,2.02
226.70,-0.02,-2.12,-0.02,-2.09,2.06,1.65,1.82,2.04,2.04,2.10
228.96,-0.00,-2.11,-0.00,-2.11,2.03,1.64,1.83,2.03,2.03,2.11
231.25,0.04,-2.07,0.04,-2.08,1.98,1.64,1.83,2.02,2.03,2.11
233.57,0.10,-2.00,0.11,-1.98,1.92,1.63,1.84,2.03,2.03,2.11
235.90,0.19,-1.85,0.18,-1.85,1.85,1.62,1.85,2.04,2.03,2.04
238.26,0.26,-1.70,0.26,-1.71,1.76,1.61,1.86,2.03,2.03,1.96
240.64,0.33,-1.58,0.33,-1.60,1.68,1.61,1.86,2.00,2.00,1.91
243.05,0.37,-1.53,0.37,-1.54,1.59,1.60,1.86,1.96,1.96,1.91
245.48,0.39,-1.52,0.39,-1.51,1.51,1.59,1.86,1.90,1.90,1.91
247.93,0.39,-1.49,0.39,-1.48,1.45,1.59,1.86,1.84,1.84,1.88
250.41,0.38,-1.44,0.38,-1.45,1.41,1.58,1.86,1.79,1.79,1.82
252.92,0.36,-1.40,0.36,-1.39,1.38,1.57,1.86,1.74,1.74,1.76
255.45,0.33,-1.36,0.33,-1.35,1.37,1.57,1.85,1.70,1.70,1.69
258.00,0.30,-1.31,0.30,-1.33,1.36,1.56,1.84,1.66,1.66,1.61
260.58,0.26,-1.34,0.26,-1.34,1.37,1.55,1.83,1.63,1.63,1.61
263.19,0.23,-1.38,0.23,-1.37,1.38,1.55,1.82,1.61,1.61,1.61
265.82,0.20,-1.41,0.20,-1.41,1.40,1.54,1.81,1.59,1.59,1.61
268.48,0.17,-1.44,0.17,-1.44,1.43,1.53,1.80,1.59,1.59,1.61
271.16,0.14,-1.47,0.14,-1.47,1.46,1.52,1.78,1.60,1.60,1.61
273.87,0.11,-1.49,0.11,-1.49,1.50,1.52,1.77,1.61,1.61,1.61
276.61,0.09,-1.52,0.09,-1.52,1.52,1.51,1.75,1.61,1.61,1.61
279.38,0.06,-1.54,0.06,-1.55,1.54,1.50,1.73,1.60,1.60,1.61
282.17,0.04,-1.57,0.04,-1.57,1.55,1.50,1.71,1.59,1.59,1.61
284.99,0.01,-1.59,0.01,-1.58,1.55,1.49,1.69,1.57,1.57,1.61
287.84,-0.01,-1.57,-0.01,-1.56,1.55,1.49,1.67,1.54,1.54,1.56
290.72,-0.03,-1.52,-0.03,-1.53,1.53,1.48,1.66,1.50,1.50,1.49
293.63,-0.06,-1.47,-0.06,-1.49,1.51,1.47,1.64,1.45,1.45,1.41
296.57,-0.08,-1.48,-0.08,-1.48,1.47,1.47,1.62,1.39,1.39,1.41
299.53,-0.10,-1.47,-0.10,-1.46,1.43,1.46,1.60,1.34,1.34,1.37
302.53,-0.12,-1.43,-0.12,-1.43,1.40,1.45,1.58,1.29,1.29,1.31
305.55,-0.14,-1.38,-0.14,-1.37,1.38,1.45,1.56,1.24,1.24,1.24
308.61,-0.15,-1.33,-0.15,-1.33,1.37,1.44,1.54,1.21,1.21,1.17
311.69,-0.17,-1.28,-0.17,-1.32,1.37,1.44,1.52,1.20,1.20,1.11
314.81,-0.19,-1.37,-0.19,-1.35,1.39,1.43,1.50,1.20,1.20,1.18
317.96,-0.21,-1.42,-0.21,-1.39,1.42,1.43,1.48,1.21,1.21,1.21
321.14,-0.23,-1.44,-0.23,-1.44,1.45,1.42,1.47,1.22,1.22,1.21
324.35,-0.25,-1.45,-0.25,-1.48,1.46,1.42,1.45,1.21,1.21,1.21
327.59,-0.27,-1.52,-0.27,-1.52,1.46,1.41,1.44,1.20,1.20,1.26
330.87,-0.28,-1.57,-0.28,-1.54,1.45,1.41,1.42,1.17,1.17,1.29
334.18,-0.30,-1.52,-0.30,-1.52,1.43,1.40,1.41,1.13,1.13,1.22
337.52,-0.32,-1.42,-0.32,-1.41,1.40,1.40,1.40,1.09,1.09,1.10
340.90,-0.34,-1.31,-0.34,-1.30,1.38,1.40,1.39,1.05,1.05,0.97
344.30,-0.35,-1.18,-0.35,-1.23,1.36,1.39,1.38,1.00,1.00,0.83
347.75,-0.37,-1.23,-0.37,-1.24,1.33,1.39,1.37,0.96,0.96,0.86
351.23,-0.38,-1.31,-0.38,-1.31,1.30,1.39,1.36,0.92,0.92,0.93
354.74,-0.40,-1.40,-0.40,-1.39,1.29,1.38,1.35,0.89,0.89,1.00
358.28,-0.41,-1.42,-0.41,-1.39,1.30,1.38,1.35,0.88,0.88,1.01
361.87,-0.43,-1.36,-0.43,-1.35,1.32,1.38,1.34,0.89,0.89,0.93
365.49,-0.45,-1.25,-0.45,-1.29,1.34,1.38,1.34,0.90,0.90,0.81
369.14,-0.46,-1.27,-0.46,-1.28,1.36,1.37,1.33,0.90,0.90,0.81
372.83,-0.48,-1.32,-0.48,-1.31,1.37,1.37,1.33,0.89,0.89,0.84
376.56,-0.49,-1.40,-0.49,-1.37,1.37,1.37,1.33,0.88,0.88,0.91
380.33,-0.51,-1.41,-0.51,-1.42,1.36,1.37,1.33,0.86,0.86,0.91
384.13,-0.52,-1.43,-0.52,-1.43,1.36,1.37,1.33,0.84,0.84,0.91
387.97,-0.54,-1.43,-0.54,-1.41,1.36,1.37,1.33,0.83,0.83,0.89
391.85,-0.55,-1.38,-0.55,-1.37,1.37,1.36,1.34,0.81,0.81,0.82
