frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.49,8.07,3.72,8.06,3.71,-3.74,-3.57,-3.29,4.34,4.33,4.35
48.97,8.01,3.66,8.01,3.68,-3.70,-3.54,-3.27,4.31,4.31,4.35
49.46,7.95,3.64,7.96,3.65,-3.65,-3.50,-3.24,4.29,4.30,4.30
49.96,7.92,3.64,7.93,3.62,-3.59,-3.46,-3.22,4.32,4.33,4.28
50.46,7.92,3.57,7.91,3.58,-3.53,-3.42,-3.20,4.39,4.38,4.35
50.96,7.91,3.50,7.90,3.49,-3.46,-3.38,-3.18,4.44,4.44,4.41
51.47,7.88,3.40,7.87,3.39,-3.40,-3.34,-3.17,4.48,4.47,4.48
51.99,7.83,3.28,7.83,3.31,-3.34,-3.30,-3.15,4.49,4.49,4.55
52.51,7.79,3.24,7.80,3.25,-3.29,-3.26,-3.14,4.50,4.51,4.55
53.03,7.77,3.22,7.78,3.21,-3.25,-3.21,-3.12,4.52,4.52,4.55
53.56,7.76,3.21,7.76,3.20,-3.22,-3.17,-3.11,4.54,4.54,4.55
54.10,7.74,3.18,7.73,3.19,-3.20,-3.13,-3.10,4.54,4.53,4.55
54.64,7.69,3.18,7.68,3.18,-3.18,-3.09,-3.09,4.51,4.50,4.51
55.18,7.61,3.17,7.61,3.18,-3.15,-3.04,-3.07,4.46,4.46,4.44
55.74,7.54,3.17,7.55,3.15,-3.11,-3.00,-3.06,4.44,4.44,4.37
56.29,7.50,3.10,7.50,3.09,-3.05,-2.95,-3.05,4.45,4.45,4.40
56.86,7.47,3.00,7.46,3.00,-2.97,-2.91,-3.03,4.50,4.49,4.47
57.42,7.42,2.88,7.42,2.89,-2.87,-2.86,-3.01,4.55,4.55,4.54
58.00,7.37,2.76,7.38,2.77,-2.76,-2.81,-3.00,4.61,4.62,4.61
58.58,7.33,2.65,7.33,2.65,-2.65,-2.77,-2.98,4.68,4.68,4.68
59.16,7.28,2.54,7.28,2.53,-2.55,-2.72,-2.95,4.74,4.73,4.75
59.76,7.23,2.41,7.23,2.42,-2.46,-2.67,-2.93,4.77,4.77,4.81
60.35,7.18,2.32,7.18,2.33,-2.39,-2.62,-2.90,4.79,4.79,4.85
60.96,7.14,2.28,7.15,2.29,-2.33,-2.58,-2.87,4.81,4.82,4.85
61.57,7.13,2.27,7.13,2.29,-2.29,-2.53,-2.84,4.84,4.84,4.85
62.18,7.11,2.30,7.10,2.29,-2.26,-2.48,-2.81,4.86,4.84,4.81
62.80,7.06,2.31,7.06,2.28,-2.24,-2.43,-2.77,4.82,4.82,4.75
63.43,6.99,2.24,6.99,2.26,-2.23,-2.38,-2.73,4.76,4.76,4.75
64.07,6.92,2.21,6.93,2.22,-2.23,-2.33,-2.68,4.69,4.70,4.71
64.71,6.86,2.21,6.86,2.19,-2.22,-2.28,-2.64,4.64,4.64,4.65
65.35,6.81,2.16,6.81,2.17,-2.21,-2.23,-2.59,4.60,4.60,4.65
66.01,6.77,2.17,6.77,2.19,-2.19,-2.18,-2.53,4.58,4.57,4.60
66.67,6.72,2.19,6.72,2.19,-2.17,-2.12,-2.48,4.55,4.55,4.53
67.33,6.68,2.22,6.68,2.18,-2.14,-2.07,-2.42,4.54,4.54,4.46
68.01,6.64,2.12,6.64,2.13,-2.10,-2.02,-2.36,4.54,4.54,4.51
68.69,6.60,2.04,6.59,2.06,-2.05,-1.97,-2.30,4.55,4.54,4.55
69.37,6.54,1.99,6.53,1.98,-1.98,-1.91,-2.23,4.55,4.55,4.55
70.07,6.47,1.91,6.46,1.91,-1.91,-1.86,-2.17,4.56,4.56,4.55
70.77,6.38,1.83,6.39,1.84,-1.82,-1.81,-2.10,4.56,4.57,4.55
71.48,6.32,1.77,6.33,1.75,-1.74,-1.75,-2.03,4.58,4.58,4.55
72.19,6.27,1.65,6.27,1.65,-1.68,-1.70,-1.96,4.59,4.59,4.62
72.91,6.21,1.56,6.21,1.57,-1.62,-1.64,-1.89,4.59,4.59,4.65
73.64,6.15,1.51,6.15,1.52,-1.58,-1.59,-1.81,4.58,4.57,4.64
74.38,6.09,1.52,6.09,1.52,-1.54,-1.54,-1.74,4.55,4.55,4.57
75.12,6.03,1.52,6.03,1.52,-1.51,-1.48,-1.66,4.52,4.53,4.50
75.87,5.98,1.53,5.98,1.51,-1.47,-1.42,-1.59,4.50,4.50,4.45
76.63,5.93,1.48,5.93,1.48,-1.44,-1.37,-1.51,4.49,4.49,4.45
77.40,5.89,1.44,5.88,1.44,-1.41,-1.31,-1.44,4.48,4.48,4.45
78.17,5.83,1.38,5.83,1.38,-1.36,-1.26,-1.36,4.47,4.47,4.45
78.95,5.77,1.32,5.77,1.32,-1.32,-1.20,-1.29,4.45,4.45,4.45
79.74,5.70,1.25,5.71,1.25,-1.27,-1.15,-1.21,4.43,4.44,4.45
80.54,5.64,1.19,5.64,1.18,-1.22,-1.09,-1.13,4.42,4.42,4.45
81.35,5.58,1.13,5.57,1.14,-1.18,-1.03,-1.06,4.40,4.39,4.45
82.16,5.50,1.11,5.50,1.12,-1.14,-0.97,-0.98,4.35,4.36,4.39
82.98,5.43,1.11,5.44,1.11,-1.11,-0.92,-0.91,4.32,4.33,4.32
83.81,5.38,1.12,5.37,1.10,-1.07,-0.86,-0.83,4.30,4.30,4.25
84.65,5.32,1.07,5.31,1.07,-1.03,-0.80,-0.76,4.29,4.29,4.25
85.50,5.25,1.00,5.25,1.01,-0.98,-0.75,-0.68,4.27,4.27,4.25
86.35,5.18,0.92,5.18,0.93,-0.92,-0.69,-0.61,4.26,4.26,4.25
87.22,5.10,0.85,5.11,0.84,-0.84,-0.63,-0.53,4.26,4.27,4.25
88.09,5.05,0.75,5.05,0.74,-0.76,-0.57,-0.46,4.29,4.29,4.30
88.97,4.99,0.63,4.98,0.65,-0.66,-0.52,-0.39,4.33,4.32,4.35
89.86,4.91,0.56,4.91,0.56,-0.56,-0.46,-0.31,4.36,4.36,4.35
90.76,4.83,0.48,4.83,0.47,-0.45,-0.40,-0.24,4.38,4.38,4.35
91.66,4.75,0.38,4.76,0.37,-0.36,-0.34,-0.17,4.40,4.40,4.38
92.58,4.69,0.25,4.69,0.26,-0.27,-0.28,-0.09,4.42,4.42,4.44
93.51,4.62,0.17,4.62,0.16,-0.19,-0.23,-0.02,4.43,4.43,4.45
94.44,4.54,0.09,4.54,0.08,-0.12,-0.17,0.05,4.42,4.43,4.45
95.39,4.46,0.01,4.47,0.04,-0.05,-0.11,0.12,4.41,4.42,4.45
96.34,4.40,0.01,4.39,-0.01,0.01,-0.05,0.19,4.41,4.40,4.39
97.30,4.31,-0.04,4.32,-0.05,0.06,0.01,0.26,4.38,4.38,4.35
98.28,4.24,-0.11,4.24,-0.11,0.12,0.07,0.33,4.36,4.36,4.35
99.26,4.17,-0.18,4.17,-0.16,0.17,0.12,0.40,4.34,4.34,4.35
100.25,4.10,-0.21,4.10,-0.21,0.22,0.18,0.47,4.32,4.32,4.31
101.25,4.03,-0.24,4.02,-0.28,0.28,0.24,0.54,4.31,4.31,4.27
102.27,3.95,-0.37,3.95,-0.35,0.34,0.30,0.61,4.29,4.29,4.32
103.29,3.87,-0.46,3.87,-0.42,0.41,0.35,0.68,4.28,4.28,4.32
104.32,3.79,-0.46,3.79,-0.49,0.48,0.41,0.74,4.27,4.27,4.25
105.37,3.71,-0.54,3.71,-0.55,0.55,0.47,0.81,4.27,4.26,4.25
106.42,3.63,-0.62,3.63,-0.62,0.63,0.53,0.87,4.26,4.26,4.25
107.48,3.55,-0.71,3.55,-0.70,0.71,0.58,0.94,4.26,4.26,4.25
108.56,3.48,-0.78,3.47,-0.78,0.78,0.64,1.00,4.26,4.26,4.25
109.64,3.40,-0.86,3.39,-0.86,0.86,0.70,1.06,4.25,4.25,4.25
110.74,3.31,-0.94,3.31,-0.95,0.93,0.75,1.12,4.24,4.24,4.25
111.85,3.22,-1.04,3.23,-1.03,1.00,0.81,1.18,4.21,4.23,4.25
112.97,3.15,-1.10,3.15,-1.08,1.07,0.86,1.23,4.22,4.22,4.25
114.10,3.08,-1.12,3.07,-1.12,1.15,0.92,1.28,4.23,4.22,4.20
115.24,2.98,-1.16,2.97,-1.17,1.22,0.97,1.33,4.20,4.19,4.14
116.39,2.86,-1.22,2.86,-1.25,1.29,1.03,1.38,4.15,4.15,4.08
117.55,2.74,-1.36,2.76,-1.34,1.34,1.08,1.43,4.09,4.10,4.11
118.73,2.67,-1.45,2.68,-1.41,1.39,1.13,1.47,4.06,4.07,4.12
119.92,2.63,-1.43,2.62,-1.47,1.41,1.19,1.51,4.04,4.03,4.06
121.12,2.57,-1.48,2.56,-1.50,1.43,1.24,1.55,4.00,3.99,4.05
122.33,2.51,-1.53,2.53,-1.49,1.44,1.29,1.59,3.95,3.97,4.04
123.55,2.48,-1.50,2.51,-1.45,1.45,1.34,1.62,3.93,3.95,3.97
124.79,2.53,-1.34,2.49,-1.41,1.46,1.39,1.65,3.99,3.95,3.87
126.03,2.48,-1.37,2.48,-1.38,1.47,1.44,1.67,3.96,3.95,3.85
127.29,2.45,-1.42,2.47,-1.40,1.49,1.49,1.70,3.94,3.96,3.87
128.57,2.45,-1.48,2.46,-1.50,1.51,1.54,1.72,3.96,3.97,3.93
129.85,2.46,-1.57,2.46,-1.58,1.53,1.59,1.73,4.00,4.00,4.04
131.15,2.48,-1.66,2.46,-1.63,1.56,1.64,1.75,4.04,4.02,4.15
132.46,2.43,-1.65,2.43,-1.66,1.58,1.68,1.76,4.01,4.01,4.08
133.79,2.37,-1.64,2.39,-1.64,1.60,1.73,1.77,3.97,3.98,4.01
135.12,2.33,-1.61,2.33,-1.61,1.61,1.78,1.78,3.95,3.95,3.95
136.48,2.29,-1.59,2.28,-1.58,1.63,1.82,1.79,3.92,3.91,3.88
137.84,2.23,-1.58,2.23,-1.59,1.65,1.86,1.79,3.88,3.88,3.81
139.22,2.17,-1.60,2.17,-1.63,1.69,1.91,1.79,3.86,3.86,3.76
140.61,2.11,-1.73,2.11,-1.70,1.75,1.95,1.79,3.86,3.86,3.83
142.02,2.05,-1.80,2.05,-1.80,1.82,1.99,1.79,3.86,3.86,3.85
143.44,1.99,-1.89,1.99,-1.92,1.89,2.03,1.79,3.87,3.87,3.87
144.87,1.92,-2.02,1.92,-2.01,1.95,2.07,1.79,3.87,3.87,3.95
146.32,1.86,-2.09,1.86,-2.08,2.01,2.10,1.79,3.87,3.87,3.95
147.78,1.80,-2.11,1.80,-2.11,2.05,2.14,1.79,3.85,3.85,3.91
149.26,1.75,-2.09,1.75,-2.10,2.08,2.17,1.78,3.83,3.83,3.84
150.75,1.69,-2.07,1.69,-2.08,2.10,2.21,1.78,3.79,3.79,3.76
152.26,1.64,-2.07,1.64,-2.07,2.12,2.24,1.78,3.76,3.76,3.71
153.78,1.58,-2.08,1.58,-2.09,2.14,2.27,1.78,3.72,3.72,3.66
155.32,1.52,-2.13,1.53,-2.15,2.17,2.30,1.77,3.70,3.70,3.65
156.88,1.48,-2.21,1.47,-2.21,2.22,2.33,1.77,3.70,3.69,3.70
158.44,1.42,-2.31,1.42,-2.27,2.27,2.36,1.77,3.69,3.69,3.73
160.03,1.35,-2.31,1.37,-2.34,2.33,2.39,1.77,3.68,3.70,3.65
161.63,1.32,-2.38,1.32,-2.40,2.38,2.41,1.78,3.71,3.70,3.71
163.24,1.29,-2.47,1.28,-2.45,2.43,2.43,1.78,3.72,3.71,3.75
164.88,1.24,-2.51,1.24,-2.50,2.46,2.46,1.78,3.70,3.70,3.75
166.53,1.19,-2.51,1.19,-2.51,2.48,2.48,1.79,3.67,3.67,3.70
168.19,1.14,-2.50,1.14,-2.50,2.49,2.50,1.80,3.63,3.63,3.64
169.87,1.09,-2.47,1.09,-2.49,2.50,2.52,1.80,3.59,3.59,3.56
171.57,1.05,-2.51,1.05,-2.49,2.51,2.53,1.81,3.56,3.56,3.55
173.29,1.00,-2.51,1.00,-2.49,2.53,2.55,1.83,3.54,3.54,3.51
175.02,0.96,-2.50,0.96,-2.51,2.56,2.56,1.84,3.52,3.52,3.45
176.77,0.92,-2.53,0.92,-2.55,2.59,2.58,1.85,3.51,3.51,3.45
178.54,0.88,-2.62,0.88,-2.62,2.62,2.59,1.87,3.50,3.50,3.50
180.32,0.84,-2.71,0.85,-2.69,2.65,2.60,1.89,3.49,3.49,3.55
182.13,0.82,-2.74,0.81,-2.73,2.67,2.61,1.90,3.49,3.48,3.55
183.95,0.77,-2.73,0.77,-2.73,2.69,2.62,1.92,3.46,3.46,3.51
185.79,0.73,-2.70,0.74,-2.70,2.70,2.62,1.95,3.43,3.44,3.43
187.65,0.70,-2.67,0.69,-2.67,2.70,2.63,1.97,3.40,3.40,3.36
189.52,0.66,-2.64,0.65,-2.66,2.69,2.63,1.99,3.35,3.34,3.30
191.42,0.61,-2.65,0.61,-2.66,2.66,2.63,2.02,3.27,3.28,3.25
193.33,0.57,-2.68,0.58,-2.65,2.63,2.63,2.05,3.20,3.21,3.25
195.27,0.56,-2.63,0.54,-2.64,2.61,2.63,2.07,3.16,3.15,3.19
197.22,0.51,-2.60,0.51,-2.61,2.59,2.63,2.10,3.10,3.10,3.11
199.19,0.48,-2.57,0.48,-2.56,2.58,2.63,2.13,3.06,3.06,3.05
201.18,0.45,-2.53,0.45,-2.54,2.58,2.63,2.17,3.03,3.02,2.98
203.19,0.42,-2.53,0.42,-2.54,2.57,2.62,2.20,2.99,2.99,2.95
205.23,0.39,-2.56,0.40,-2.55,2.57,2.61,2.23,2.96,2.96,2.95
207.28,0.37,-2.59,0.37,-2.59,2.57,2.61,2.26,2.94,2.94,2.95
209.35,0.34,-2.61,0.34,-2.61,2.58,2.60,2.29,2.92,2.92,2.95
211.44,0.30,-2.64,0.31,-2.61,2.60,2.59,2.33,2.90,2.90,2.94
213.56,0.28,-2.59,0.28,-2.60,2.61,2.58,2.36,2.89,2.89,2.87
215.69,0.26,-2.60,0.25,-2.61,2.62,2.57,2.39,2.88,2.87,2.85
217.85,0.24,-2.62,0.23,-2.62,2.62,2.56,2.42,2.86,2.85,2.85
220.03,0.19,-2.66,0.20,-2.63,2.62,2.54,2.45,2.81,2.82,2.85
222.23,0.17,-2.62,0.18,-2.63,2.61,2.53,2.48,2.79,2.79,2.80
224.45,0.16,-2.60,0.15,-2.62,2.61,2.52,2.51,2.77,2.77,2.75
226.70,0.13,-2.62,0.13,-2.60,2.62,2.50,2.53,2.75,2.75,2.75
228.96,0.10,-2.58,0.11,-2.59,2.62,2.48,2.56,2.72,2.73,2.69
231.25,0.08,-2.57,0.08,-2.60,2.62,2.47,2.58,2.70,2.69,2.65
233.57,0.05,-2.60,0.05,-2.61,2.61,2.45,2.59,2.66,2.65,2.65
235.90,0.01,-2.64,0.02,-2.62,2.59,2.43,2.61,2.60,2.61,2.65
238.26,0.00,-2.61,-0.00,-2.60,2.57,2.41,2.62,2.57,2.57,2.61
240.64,-0.01,-2.55,-0.02,-2.56,2.54,2.39,2.63,2.53,2.52,2.54
243.05,-0.03,-2.51,-0.03,-2.51,2.50,2.37,2.64,2.47,2.47,2.48
245.48,-0.05,-2.45,-0.05,-2.44,2.45,2.35,2.64,2.40,2.40,2.40
247.93,-0.05,-2.38,-0.05,-2.39,2.39,2.33,2.64,2.33,2.33,2.33
250.41,-0.05,-2.32,-0.05,-2.34,2.32,2.31,2.63,2.27,2.27,2.27
252.92,-0.03,-2.28,-0.02,-2.26,2.26,2.28,2.63,2.23,2.24,2.25
255.45,0.01,-2.23,0.02,-2.19,2.21,2.26,2.61,2.22,2.22,2.24
258.00,0.07,-2.08,0.05,-2.13,2.16,2.24,2.60,2.24,2.21,2.15
260.58,0.06,-2.09,0.07,-2.09,2.13,2.22,2.58,2.19,2.19,2.15
263.19,0.06,-2.09,0.08,-2.07,2.09,2.19,2.56,2.15,2.17,2.15
265.82,0.08,-2.08,0.07,-2.08,2.06,2.17,2.53,2.14,2.14,2.15
268.48,0.09,-2.07,0.07,-2.07,2.04,2.14,2.51,2.13,2.11,2.15
271.16,0.06,-2.06,0.07,-2.04,2.02,2.12,2.47,2.08,2.09,2.12
273.87,0.05,-2.00,0.06,-2.00,2.00,2.10,2.44,2.05,2.05,2.06
276.61,0.05,-1.94,0.04,-1.97,1.97,2.07,2.40,2.02,2.01,1.99
279.38,0.02,-1.93,0.02,-1.94,1.94,2.05,2.37,1.95,1.96,1.95
282.17,0.00,-1.95,0.00,-1.92,1.90,2.02,2.33,1.90,1.91,1.95
284.99,-0.01,-1.89,-0.02,-1.89,1.88,2.00,2.28,1.86,1.86,1.88
287.84,-0.03,-1.84,-0.03,-1.85,1.86,1.97,2.24,1.83,1.83,1.81
290.72,-0.05,-1.80,-0.05,-1.81,1.86,1.95,2.20,1.81,1.81,1.75
293.63,-0.06,-1.81,-0.06,-1.80,1.86,1.92,2.15,1.80,1.80,1.75
296.57,-0.07,-1.83,-0.07,-1.84,1.87,1.89,2.11,1.79,1.79,1.75
299.53,-0.09,-1.87,-0.09,-1.88,1.87,1.87,2.06,1.78,1.78,1.78
302.53,-0.10,-1.94,-0.10,-1.91,1.86,1.84,2.01,1.76,1.76,1.84
305.55,-0.11,-1.90,-0.11,-1.90,1.84,1.82,1.97,1.72,1.72,1.79
308.61,-0.13,-1.85,-0.13,-1.86,1.81,1.79,1.92,1.68,1.68,1.72
311.69,-0.14,-1.80,-0.14,-1.80,1.77,1.77,1.87,1.63,1.63,1.66
314.81,-0.16,-1.74,-0.16,-1.72,1.73,1.74,1.83,1.58,1.58,1.58
317.96,-0.17,-1.64,-0.17,-1.63,1.69,1.72,1.78,1.52,1.52,1.47
321.14,-0.18,-1.54,-0.18,-1.57,1.65,1.69,1.74,1.46,1.47,1.35
324.35,-0.19,-1.54,-0.19,-1.57,1.61,1.67,1.69,1.42,1.41,1.35
327.59,-0.20,-1.61,-0.20,-1.59,1.58,1.64,1.65,1.37,1.37,1.40
330.87,-0.21,-1.65,-0.21,-1.61,1.56,1.62,1.61,1.34,1.34,1.44
334.18,-0.22,-1.59,-0.22,-1.59,1.55,1.60,1.57,1.33,1.33,1.37
337.52,-0.23,-1.53,-0.23,-1.54,1.54,1.57,1.53,1.32,1.31,1.30
340.90,-0.24,-1.49,-0.24,-1.50,1.54,1.55,1.49,1.30,1.30,1.25
344.30,-0.25,-1.50,-0.24,-1.49,1.52,1.52,1.45,1.28,1.28,1.25
347.75,-0.25,-1.50,-0.25,-1.50,1.50,1.50,1.41,1.26,1.26,1.25
351.23,-0.25,-1.50,-0.26,-1.51,1.48,1.47,1.37,1.23,1.23,1.25
354.74,-0.27,-1.53,-0.27,-1.50,1.47,1.45,1.34,1.19,1.20,1.25
358.28,-0.28,-1.47,-0.28,-1.46,1.46,1.43,1.31,1.18,1.18,1.19
361.87,-0.29,-1.40,-0.29,-1.42,1.45,1.40,1.27,1.16,1.16,1.12
365.49,-0.30,-1.36,-0.30,-1.40,1.43,1.38,1.24,1.14,1.14,1.06
369.14,-0.31,-1.43,-0.31,-1.40,1.41,1.35,1.21,1.11,1.11,1.12
372.83,-0.32,-1.43,-0.32,-1.40,1.38,1.33,1.18,1.06,1.06,1.12
376.56,-0.33,-1.37,-0.33,-1.38,1.35,1.31,1.15,1.02,1.02,1.04
