frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,6.31,0.14,6.31,0.14,-0.14,-0.10,0.14,6.17,6.17,6.16
27.23,6.39,0.23,6.39,0.23,-0.22,-0.11,0.15,6.17,6.17,6.16
27.50,6.47,0.31,6.47,0.31,-0.30,-0.11,0.15,6.17,6.17,6.16
27.77,6.53,0.37,6.53,0.37,-0.36,-0.12,0.16,6.17,6.17,6.16
28.05,6.59,0.43,6.59,0.43,-0.42,-0.12,0.16,6.17,6.17,6.16
28.33,6.63,0.47,6.63,0.47,-0.47,-0.13,0.17,6.16,6.16,6.16
28.62,6.67,0.51,6.67,0.50,-0.51,-0.13,0.17,6.16,6.16,6.16
28.90,6.69,0.53,6.69,0.53,-0.54,-0.13,0.18,6.16,6.15,6.16
29.19,6.70,0.54,6.70,0.54,-0.55,-0.13,0.18,6.15,6.15,6.16
29.48,6.71,0.55,6.71,0.55,-0.55,-0.13,0.19,6.16,6.16,6.16
29.78,6.71,0.54,6.71,0.55,-0.54,-0.13,0.20,6.16,6.17,6.16
30.08,6.69,0.53,6.69,0.53,-0.51,-0.13,0.20,6.18,6.18,6.16
30.38,6.67,0.51,6.67,0.49,-0.47,-0.12,0.21,6.20,6.20,6.16
30.68,6.64,0.43,6.64,0.43,-0.41,-0.12,0.22,6.22,6.22,6.21
30.99,6.59,0.33,6.59,0.35,-0.34,-0.11,0.23,6.25,6.25,6.26
31.30,6.54,0.28,6.54,0.26,-0.27,-0.10,0.24,6.27,6.27,6.26
31.61,6.49,0.18,6.49,0.17,-0.19,-0.09,0.25,6.30,6.30,6.31
31.93,6.43,0.07,6.43,0.09,-0.11,-0.08,0.26,6.33,6.33,6.36
32.24,6.38,0.01,6.38,0.01,-0.02,-0.07,0.27,6.35,6.35,6.36
32.57,6.32,-0.05,6.32,-0.05,0.05,-0.06,0.28,6.37,6.37,6.36
32.89,6.25,-0.11,6.25,-0.11,0.12,-0.04,0.29,6.38,6.38,6.36
33.22,6.19,-0.17,6.19,-0.17,0.18,-0.03,0.30,6.37,6.37,6.36
33.55,6.13,-0.23,6.13,-0.24,0.23,-0.01,0.32,6.36,6.36,6.36
33.89,6.07,-0.29,6.07,-0.29,0.27,0.01,0.33,6.34,6.34,6.36
34.23,6.01,-0.34,6.01,-0.32,0.31,0.03,0.34,6.32,6.32,6.36
34.57,5.96,-0.33,5.96,-0.34,0.34,0.05,0.36,6.30,6.30,6.29
34.92,5.92,-0.34,5.92,-0.35,0.36,0.08,0.37,6.28,6.28,6.26
35.27,5.89,-0.37,5.89,-0.36,0.38,0.10,0.39,6.27,6.27,6.26
35.62,5.88,-0.39,5.88,-0.38,0.39,0.12,0.40,6.26,6.26,6.26
35.97,5.87,-0.39,5.87,-0.39,0.39,0.15,0.42,6.26,6.26,6.26
36.33,5.87,-0.39,5.87,-0.39,0.39,0.18,0.44,6.26,6.26,6.26
36.70,5.88,-0.39,5.88,-0.39,0.38,0.21,0.45,6.26,6.26,6.26
37.06,5.88,-0.38,5.88,-0.39,0.38,0.24,0.47,6.26,6.26,6.26
37.43,5.88,-0.38,5.88,-0.38,0.36,0.27,0.49,6.25,6.25,6.26
37.81,5.88,-0.38,5.88,-0.36,0.35,0.30,0.51,6.23,6.23,6.26
38.19,5.87,-0.33,5.87,-0.34,0.34,0.33,0.53,6.21,6.21,6.20
38.57,5.86,-0.30,5.86,-0.32,0.33,0.36,0.55,6.20,6.20,6.16
38.95,5.85,-0.31,5.85,-0.31,0.33,0.39,0.57,6.18,6.18,6.16
39.34,5.83,-0.33,5.83,-0.32,0.33,0.42,0.59,6.17,6.17,6.16
39.74,5.82,-0.35,5.82,-0.35,0.35,0.45,0.61,6.16,6.16,6.16
40.14,5.79,-0.37,5.79,-0.37,0.37,0.48,0.63,6.16,6.16,6.16
40.54,5.76,-0.40,5.76,-0.40,0.40,0.52,0.66,6.16,6.16,6.16
40.94,5.73,-0.43,5.73,-0.43,0.43,0.55,0.68,6.16,6.16,6.16
41.35,5.69,-0.47,5.69,-0.47,0.48,0.58,0.70,6.17,6.17,6.16
41.76,5.65,-0.52,5.64,-0.52,0.52,0.61,0.73,6.17,6.17,6.16
42.18,5.59,-0.57,5.59,-0.57,0.57,0.64,0.75,6.17,6.17,6.16
42.60,5.54,-0.62,5.54,-0.62,0.62,0.67,0.78,6.16,6.16,6.16
43.03,5.49,-0.67,5.49,-0.67,0.67,0.70,0.81,6.16,6.16,6.16
43.46,5.44,-0.72,5.44,-0.72,0.71,0.73,0.83,6.16,6.16,6.16
43.90,5.40,-0.76,5.40,-0.76,0.76,0.76,0.86,6.16,6.15,6.16
44.33,5.36,-0.80,5.36,-0.80,0.79,0.79,0.89,6.15,6.15,6.16
44.78,5.33,-0.83,5.33,-0.83,0.82,0.82,0.92,6.15,6.15,6.16
45.23,5.31,-0.85,5.31,-0.85,0.85,0.85,0.95,6.16,6.16,6.16
45.68,5.29,-0.87,5.29,-0.87,0.87,0.87,0.98,6.16,6.16,6.16
46.13,5.28,-0.88,5.28,-0.88,0.89,0.90,1.01,6.17,6.17,6.16
46.60,5.27,-0.90,5.27,-0.90,0.90,0.92,1.04,6.17,6.17,6.16
47.06,5.25,-0.91,5.25,-0.91,0.92,0.95,1.07,6.17,6.17,6.16
47.53,5.23,-0.93,5.23,-0.93,0.93,0.97,1.11,6.17,6.17,6.16
48.01,5.21,-0.95,5.21,-0.95,0.95,0.99,1.14,6.16,6.16,6.16
48.49,5.19,-0.97,5.19,-0.97,0.96,1.02,1.17,6.15,6.16,6.16
48.97,5.17,-0.99,5.17,-0.99,0.98,1.04,1.21,6.15,6.15,6.16
49.46,5.16,-1.01,5.16,-1.01,1.00,1.06,1.24,6.16,6.16,6.16
49.96,5.14,-1.02,5.14,-1.02,1.03,1.08,1.28,6.17,6.17,6.16
50.46,5.12,-1.04,5.12,-1.04,1.06,1.10,1.31,6.18,6.18,6.16
50.96,5.10,-1.07,5.09,-1.07,1.09,1.12,1.35,6.19,6.19,6.16
51.47,5.06,-1.10,5.06,-1.10,1.13,1.14,1.38,6.19,6.19,6.16
51.99,5.01,-1.15,5.01,-1.15,1.16,1.16,1.42,6.17,6.17,6.16
52.51,4.97,-1.19,4.97,-1.20,1.18,1.18,1.45,6.14,6.14,6.16
53.03,4.92,-1.24,4.92,-1.24,1.19,1.20,1.49,6.11,6.11,6.16
53.56,4.88,-1.27,4.88,-1.25,1.19,1.22,1.53,6.08,6.08,6.15
54.10,4.85,-1.23,4.85,-1.23,1.19,1.25,1.56,6.05,6.05,6.09
54.64,4.83,-1.19,4.83,-1.19,1.20,1.27,1.60,6.03,6.03,6.02
55.18,4.82,-1.14,4.82,-1.15,1.21,1.29,1.63,6.03,6.03,5.96
55.74,4.81,-1.15,4.81,-1.16,1.23,1.32,1.66,6.04,6.04,5.96
56.29,4.80,-1.21,4.80,-1.22,1.26,1.34,1.70,6.06,6.06,6.01
56.86,4.78,-1.30,4.78,-1.30,1.31,1.37,1.73,6.09,6.09,6.08
57.42,4.75,-1.40,4.75,-1.37,1.37,1.39,1.76,6.12,6.12,6.15
58.00,4.72,-1.44,4.72,-1.45,1.43,1.42,1.79,6.15,6.15,6.16
58.58,4.68,-1.50,4.68,-1.52,1.50,1.45,1.81,6.19,6.19,6.18
59.16,4.65,-1.61,4.65,-1.58,1.56,1.48,1.84,6.21,6.22,6.26
59.76,4.63,-1.64,4.63,-1.64,1.61,1.52,1.87,6.24,6.24,6.26
60.35,4.60,-1.66,4.60,-1.67,1.64,1.55,1.89,6.24,6.24,6.26
60.96,4.57,-1.69,4.57,-1.66,1.66,1.58,1.91,6.24,6.24,6.26
61.57,4.54,-1.65,4.54,-1.67,1.67,1.62,1.93,6.22,6.21,6.19
62.18,4.50,-1.66,4.50,-1.67,1.68,1.66,1.95,6.18,6.18,6.16
62.80,4.45,-1.70,4.45,-1.67,1.69,1.70,1.96,6.14,6.14,6.15
63.43,4.41,-1.68,4.41,-1.69,1.69,1.73,1.98,6.10,6.10,6.09
64.07,4.36,-1.70,4.37,-1.71,1.71,1.77,1.99,6.07,6.08,6.06
64.71,4.33,-1.73,4.33,-1.73,1.74,1.81,2.00,6.07,6.07,6.06
65.35,4.30,-1.76,4.30,-1.76,1.77,1.86,2.01,6.07,6.07,6.06
66.01,4.27,-1.80,4.27,-1.81,1.82,1.90,2.02,6.08,6.08,6.06
66.67,4.23,-1.85,4.23,-1.87,1.87,1.94,2.03,6.10,6.10,6.08
67.33,4.19,-1.96,4.19,-1.94,1.93,1.98,2.03,6.13,6.12,6.15
68.01,4.15,-2.01,4.15,-2.00,2.00,2.02,2.04,6.15,6.15,6.16
68.69,4.11,-2.05,4.11,-2.06,2.07,2.06,2.04,6.18,6.18,6.16
69.37,4.06,-2.10,4.06,-2.12,2.14,2.10,2.05,6.20,6.20,6.16
70.07,4.02,-2.21,4.02,-2.20,2.20,2.14,2.05,6.22,6.22,6.23
70.77,3.98,-2.28,3.98,-2.27,2.25,2.18,2.05,6.23,6.23,6.26
71.48,3.94,-2.32,3.94,-2.33,2.29,2.22,2.05,6.23,6.23,6.26
72.19,3.90,-2.36,3.90,-2.35,2.32,2.26,2.05,6.22,6.22,6.26
72.91,3.87,-2.35,3.87,-2.35,2.34,2.30,2.05,6.20,6.20,6.22
73.64,3.83,-2.33,3.83,-2.35,2.35,2.34,2.06,6.18,6.18,6.16
74.38,3.80,-2.36,3.80,-2.34,2.36,2.37,2.06,6.16,6.16,6.16
75.12,3.77,-2.35,3.77,-2.34,2.37,2.41,2.06,6.13,6.13,6.11
75.87,3.73,-2.33,3.73,-2.35,2.38,2.44,2.06,6.11,6.11,6.06
76.63,3.69,-2.37,3.69,-2.37,2.41,2.48,2.07,6.10,6.10,6.06
77.40,3.64,-2.42,3.64,-2.41,2.44,2.51,2.07,6.08,6.08,6.06
78.17,3.60,-2.47,3.59,-2.47,2.47,2.54,2.08,6.06,6.06,6.06
78.95,3.55,-2.52,3.55,-2.52,2.49,2.57,2.09,6.04,6.04,6.06
79.74,3.50,-2.57,3.50,-2.56,2.51,2.60,2.09,6.00,6.00,6.06
80.54,3.45,-2.58,3.45,-2.57,2.51,2.62,2.10,5.96,5.96,6.03
81.35,3.41,-2.55,3.42,-2.56,2.51,2.65,2.11,5.92,5.92,5.97
82.16,3.38,-2.52,3.38,-2.51,2.50,2.67,2.13,5.88,5.88,5.90
82.98,3.34,-2.49,3.35,-2.48,2.51,2.70,2.14,5.85,5.85,5.83
83.81,3.30,-2.46,3.30,-2.48,2.53,2.72,2.16,5.84,5.84,5.76
84.65,3.24,-2.52,3.24,-2.52,2.59,2.74,2.17,5.84,5.84,5.76
85.50,3.16,-2.60,3.16,-2.59,2.69,2.76,2.19,5.85,5.85,5.76
86.35,3.05,-2.72,3.04,-2.72,2.81,2.78,2.21,5.86,5.85,5.76
87.22,2.89,-2.87,2.88,-2.90,2.94,2.79,2.24,5.83,5.82,5.76
88.09,2.70,-3.11,2.70,-3.11,3.07,2.81,2.26,5.77,5.77,5.81
88.97,2.53,-3.31,2.52,-3.28,3.18,2.82,2.29,5.70,5.70,5.84
89.86,2.38,-3.39,2.41,-3.39,3.25,2.84,2.31,5.63,5.66,5.77
90.76,2.37,-3.40,2.38,-3.39,3.29,2.85,2.34,5.66,5.67,5.76
91.66,2.43,-3.33,2.43,-3.33,3.30,2.86,2.37,5.73,5.73,5.76
92.58,2.54,-3.22,2.53,-3.23,3.28,2.87,2.41,5.82,5.81,5.76
93.51,2.65,-3.11,2.64,-3.13,3.21,2.88,2.44,5.86,5.85,5.76
94.44,2.73,-3.04,2.72,-3.04,3.11,2.88,2.48,5.84,5.83,5.76
95.39,2.78,-2.98,2.77,-2.99,2.98,2.89,2.51,5.76,5.75,5.76
96.34,2.83,-2.93,2.83,-2.93,2.84,2.89,2.55,5.67,5.67,5.76
97.30,2.91,-2.85,2.94,-2.83,2.70,2.89,2.59,5.61,5.64,5.76
98.28,3.07,-2.69,3.09,-2.67,2.59,2.90,2.63,5.67,5.68,5.76
99.26,3.27,-2.50,3.27,-2.47,2.52,2.90,2.68,5.78,5.79,5.76
100.25,3.43,-2.29,3.40,-2.31,2.48,2.90,2.72,5.91,5.88,5.72
101.25,3.45,-2.21,3.41,-2.27,2.48,2.90,2.77,5.93,5.90,5.66
102.27,3.30,-2.36,3.29,-2.37,2.51,2.89,2.81,5.81,5.81,5.66
103.29,3.09,-2.57,3.10,-2.56,2.57,2.89,2.86,5.66,5.67,5.66
104.32,2.87,-2.79,2.91,-2.76,2.65,2.89,2.90,5.52,5.55,5.66
105.37,2.77,-2.89,2.77,-2.89,2.73,2.88,2.95,5.50,5.51,5.66
106.42,2.70,-2.96,2.71,-2.95,2.82,2.88,2.99,5.52,5.52,5.66
107.48,2.69,-2.95,2.69,-2.95,2.88,2.87,3.04,5.57,5.56,5.64
108.56,2.68,-2.91,2.67,-2.91,2.91,2.87,3.08,5.59,5.58,5.58
109.64,2.65,-2.85,2.65,-2.85,2.92,2.86,3.13,5.57,5.56,5.50
110.74,2.61,-2.81,2.61,-2.82,2.90,2.86,3.17,5.51,5.51,5.42
111.85,2.56,-2.81,2.56,-2.82,2.88,2.85,3.21,5.43,5.43,5.37
112.97,2.51,-2.86,2.51,-2.86,2.86,2.85,3.25,5.37,5.37,5.36
114.10,2.46,-2.90,2.47,-2.89,2.85,2.85,3.29,5.32,5.32,5.36
115.24,2.44,-2.91,2.44,-2.89,2.86,2.84,3.32,5.30,5.30,5.35
116.39,2.42,-2.87,2.42,-2.88,2.88,2.84,3.35,5.30,5.30,5.29
117.55,2.40,-2.86,2.40,-2.87,2.90,2.84,3.38,5.30,5.30,5.26
118.73,2.38,-2.88,2.38,-2.88,2.91,2.84,3.41,5.29,5.29,5.26
119.92,2.36,-2.91,2.36,-2.91,2.91,2.84,3.43,5.27,5.27,5.26
121.12,2.33,-2.94,2.33,-2.94,2.90,2.85,3.45,5.23,5.23,5.26
122.33,2.29,-2.96,2.29,-2.94,2.89,2.85,3.46,5.18,5.18,5.25
123.55,2.25,-2.93,2.25,-2.92,2.89,2.85,3.47,5.14,5.14,5.18
124.79,2.21,-2.87,2.21,-2.88,2.89,2.86,3.48,5.10,5.10,5.08
126.03,2.16,-2.85,2.16,-2.85,2.90,2.87,3.48,5.07,5.07,5.01
127.29,2.12,-2.84,2.12,-2.85,2.91,2.88,3.48,5.03,5.03,4.96
128.57,2.07,-2.89,2.07,-2.89,2.92,2.89,3.47,4.99,5.00,4.96
129.85,2.03,-2.94,2.02,-2.94,2.94,2.90,3.46,4.96,4.96,4.96
131.15,1.98,-2.98,1.98,-2.99,2.95,2.91,3.45,4.93,4.93,4.96
132.46,1.94,-3.03,1.94,-3.02,2.96,2.93,3.43,4.90,4.90,4.96
133.79,1.89,-3.03,1.89,-3.02,2.98,2.94,3.41,4.87,4.87,4.92
135.12,1.85,-3.00,1.85,-3.01,2.98,2.95,3.39,4.84,4.84,4.86
136.48,1.81,-2.98,1.81,-2.97,2.99,2.97,3.36,4.80,4.80,4.79
137.84,1.77,-2.95,1.77,-2.95,2.99,2.98,3.33,4.76,4.76,4.72
139.22,1.73,-2.93,1.73,-2.95,3.00,2.99,3.30,4.73,4.73,4.66
140.61,1.69,-2.97,1.69,-2.97,3.00,3.01,3.27,4.69,4.69,4.66
142.02,1.65,-3.01,1.65,-3.01,3.01,3.02,3.23,4.66,4.66,4.66
143.44,1.61,-3.05,1.61,-3.05,3.02,3.03,3.20,4.63,4.63,4.66
144.87,1.57,-3.09,1.57,-3.07,3.04,3.05,3.16,4.61,4.61,4.66
146.32,1.54,-3.06,1.54,-3.08,3.05,3.06,3.12,4.59,4.59,4.60
147.78,1.50,-3.06,1.51,-3.06,3.06,3.07,3.09,4.57,4.57,4.56
149.26,1.48,-3.07,1.48,-3.05,3.06,3.08,3.05,4.54,4.54,4.55
150.75,1.45,-3.02,1.45,-3.05,3.05,3.09,3.01,4.50,4.50,4.47
152.26,1.43,-3.03,1.43,-3.04,3.04,3.09,2.97,4.47,4.47,4.46
153.78,1.40,-3.06,1.40,-3.03,3.02,3.10,2.94,4.43,4.43,4.46
155.32,1.38,-3.02,1.37,-3.01,3.01,3.11,2.90,4.39,4.38,4.40
156.88,1.34,-2.98,1.34,-2.99,3.00,3.11,2.86,4.34,4.34,4.32
158.44,1.30,-2.96,1.30,-2.98,2.99,3.12,2.83,4.29,4.29,4.26
160.03,1.27,-3.00,1.27,-2.97,2.98,3.12,2.80,4.25,4.25,4.26
161.63,1.23,-2.98,1.23,-2.98,2.98,3.12,2.77,4.21,4.21,4.21
163.24,1.19,-2.97,1.19,-2.99,2.98,3.12,2.74,4.17,4.17,4.16
164.88,1.16,-3.00,1.16,-2.98,2.98,3.12,2.71,4.14,4.14,4.16
166.53,1.12,-2.99,1.12,-2.98,2.99,3.12,2.68,4.12,4.12,4.11
168.19,1.09,-2.97,1.09,-3.00,3.00,3.11,2.66,4.09,4.09,4.06
169.87,1.05,-3.01,1.05,-3.01,3.02,3.11,2.63,4.07,4.07,4.06
171.57,1.02,-3.05,1.02,-3.02,3.02,3.11,2.61,4.04,4.04,4.06
173.29,0.98,-3.04,0.98,-3.04,3.03,3.10,2.59,4.01,4.01,4.02
175.02,0.95,-3.02,0.95,-3.04,3.03,3.09,2.57,3.97,3.97,3.96
176.77,0.91,-3.05,0.91,-3.04,3.03,3.09,2.56,3.94,3.94,3.96
178.54,0.88,-3.03,0.88,-3.02,3.02,3.08,2.55,3.90,3.90,3.91
180.32,0.85,-3.00,0.85,-3.01,3.01,3.07,2.53,3.85,3.86,3.85
182.13,0.82,-2.97,0.82,-2.98,2.99,3.06,2.53,3.81,3.81,3.79
183.95,0.79,-2.97,0.79,-2.97,2.97,3.05,2.52,3.77,3.77,3.76
185.79,0.76,-2.97,0.76,-2.96,2.96,3.03,2.51,3.72,3.72,3.74
187.65,0.73,-2.94,0.73,-2.94,2.94,3.02,2.51,3.67,3.67,3.67
189.52,0.70,-2.92,0.70,-2.93,2.93,3.01,2.51,3.62,3.62,3.61
191.42,0.67,-2.90,0.67,-2.91,2.91,2.99,2.51,3.58,3.58,3.56
193.33,0.64,-2.93,0.64,-2.90,2.90,2.98,2.51,3.54,3.54,3.56
195.27,0.61,-2.89,0.61,-2.90,2.90,2.96,2.51,3.50,3.50,3.50
197.22,0.58,-2.88,0.58,-2.90,2.89,2.95,2.52,3.47,3.47,3.46
199.19,0.54,-2.91,0.54,-2.89,2.90,2.93,2.52,3.44,3.44,3.46
201.18,0.51,-2.88,0.51,-2.89,2.91,2.91,2.53,3.41,3.41,3.39
203.19,0.47,-2.90,0.47,-2.91,2.92,2.90,2.54,3.39,3.39,3.36
205.23,0.42,-2.94,0.42,-2.94,2.94,2.88,2.55,3.36,3.36,3.36
207.28,0.38,-2.98,0.38,-2.96,2.96,2.86,2.56,3.34,3.34,3.36
209.35,0.33,-2.98,0.33,-2.99,2.98,2.84,2.57,3.31,3.31,3.32
211.44,0.28,-2.98,0.28,-3.00,3.00,2.82,2.58,3.28,3.28,3.26
213.56,0.23,-3.03,0.23,-3.02,3.01,2.80,2.59,3.24,3.24,3.26
215.69,0.17,-3.03,0.17,-3.03,3.02,2.78,2.60,3.19,3.19,3.21
217.85,0.11,-3.02,0.11,-3.02,3.03,2.76,2.62,3.14,3.14,3.13
220.03,0.06,-3.00,0.06,-3.00,3.02,2.74,2.63,3.08,3.08,3.06
222.23,0.02,-2.99,0.02,-3.00,3.00,2.72,2.64,3.03,3.02,3.01
224.45,-0.01,-2.98,-0.01,-2.98,2.98,2.70,2.65,2.96,2.97,2.96
226.70,-0.02,-2.99,-0.02,-2.96,2.94,2.67,2.66,2.91,2.92,2.96
228.96,-0.00,-2.90,-0.00,-2.91,2.88,2.65,2.67,2.88,2.88,2.90
231.25,0.04,-2.82,0.04,-2.84,2.81,2.63,2.67,2.85,2.85,2.86
233.57,0.10,-2.76,0.11,-2.75,2.74,2.61,2.68,2.84,2.84,2.86
235.90,0.19,-2.67,0.18,-2.66,2.65,2.59,2.68,2.84,2.84,2.86
238.26,0.26,-2.56,0.26,-2.56,2.57,2.56,2.69,2.83,2.83,2.82
240.64,0.33,-2.43,0.33,-2.46,2.49,2.54,2.69,2.82,2.81,2.76
243.05,0.37,-2.39,0.37,-2.37,2.41,2.52,2.68,2.78,2.78,2.76
245.48,0.39,-2.33,0.39,-2.32,2.35,2.50,2.68,2.73,2.74,2.71
247.93,0.39,-2.27,0.39,-2.29,2.29,2.48,2.67,2.69,2.69,2.66
250.41,0.38,-2.28,0.38,-2.27,2.25,2.45,2.66,2.64,2.64,2.66
252.92,0.36,-2.25,0.36,-2.24,2.23,2.43,2.65,2.59,2.59,2.61
255.45,0.33,-2.22,0.33,-2.22,2.21,2.41,2.64,2.54,2.54,2.55
258.00,0.30,-2.17,0.30,-2.20,2.20,2.39,2.62,2.50,2.50,2.46
260.58,0.26,-2.20,0.26,-2.18,2.20,2.36,2.61,2.46,2.46,2.46
263.19,0.23,-2.20,0.23,-2.18,2.20,2.34,2.59,2.43,2.43,2.43
265.82,0.20,-2.17,0.20,-2.19,2.20,2.32,2.56,2.40,2.40,2.37
268.48,0.17,-2.19,0.17,-2.20,2.20,2.30,2.54,2.37,2.37,2.36
271.16,0.14,-2.22,0.14,-2.22,2.20,2.28,2.51,2.34,2.34,2.36
273.87,0.11,-2.25,0.11,-2.23,2.19,2.26,2.48,2.30,2.30,2.36
276.61,0.09,-2.21,0.09,-2.21,2.18,2.23,2.45,2.26,2.26,2.30
279.38,0.06,-2.17,0.06,-2.17,2.16,2.21,2.42,2.22,2.22,2.23
282.17,0.04,-2.12,0.04,-2.12,2.15,2.19,2.39,2.18,2.18,2.16
284.99,0.01,-2.07,0.01,-2.09,2.13,2.17,2.36,2.14,2.14,2.09
287.84,-0.01,-2.07,-0.01,-2.08,2.11,2.15,2.33,2.10,2.10,2.06
290.72,-0.03,-2.10,-0.03,-2.09,2.09,2.13,2.29,2.06,2.06,2.06
293.63,-0.06,-2.12,-0.06,-2.09,2.08,2.11,2.26,2.02,2.02,2.06
296.57,-0.08,-2.07,-0.08,-2.09,2.07,2.09,2.23,1.99,1.99,2.00
299.53,-0.10,-2.06,-0.10,-2.07,2.06,2.07,2.19,1.96,1.96,1.96
302.53,-0.12,-2.08,-0.12,-2.05,2.05,2.05,2.16,1.94,1.94,1.96
305.55,-0.14,-2.03,-0.14,-2.05,2.04,2.03,2.12,1.90,1.90,1.90
308.61,-0.15,-2.02,-0.15,-2.03,2.03,2.02,2.09,1.87,1.87,1.86
311.69,-0.17,-2.03,-0.17,-2.01,2.02,2.00,2.06,1.85,1.85,1.86
314.81,-0.19,-1.98,-0.19,-1.99,2.01,1.98,2.03,1.82,1.82,1.79
317.96,-0.21,-1.97,-0.21,-1.99,2.01,1.96,2.00,1.80,1.80,1.76
321.14,-0.23,-1.99,-0.23,-1.99,2.01,1.95,1.97,1.78,1.78,1.76
324.35,-0.25,-2.01,-0.25,-2.01,2.00,1.93,1.94,1.75,1.75,1.76
327.59,-0.27,-2.03,-0.27,-2.03,1.99,1.91,1.91,1.72,1.72,1.76
330.87,-0.28,-2.03,-0.28,-2.02,1.97,1.90,1.88,1.69,1.69,1.74
334.18,-0.30,-1.98,-0.30,-1.98,1.96,1.88,1.86,1.65,1.65,1.68
337.52,-0.32,-1.93,-0.32,-1.93,1.93,1.87,1.83,1.61,1.61,1.61
340.90,-0.34,-1.88,-0.34,-1.88,1.91,1.85,1.81,1.57,1.57,1.54
344.30,-0.35,-1.83,-0.35,-1.84,1.88,1.84,1.79,1.52,1.52,1.48
347.75,-0.37,-1.83,-0.37,-1.84,1.85,1.82,1.77,1.48,1.48,1.46
351.23,-0.38,-1.85,-0.38,-1.84,1.83,1.81,1.75,1.45,1.45,1.46
354.74,-0.40,-1.86,-0.40,-1.84,1.83,1.80,1.73,1.43,1.43,1.46
358.28,-0.41,-1.81,-0.41,-1.82,1.83,1.79,1.71,1.41,1.41,1.40
361.87,-0.43,-1.79,-0.43,-1.81,1.84,1.78,1.70,1.41,1.41,1.36
365.49,-0.45,-1.82,-0.45,-1.83,1.85,1.76,1.68,1.41,1.41,1.37
369.14,-0.46,-1.89,-0.46,-1.86,1.86,1.75,1.67,1.40,1.40,1.43
372.83,-0.48,-1.90,-0.48,-1.88,1.86,1.74,1.66,1.38,1.38,1.43
376.56,-0.49,-1.85,-0.49,-1.89,1.84,1.73,1.65,1.35,1.35,1.36
380.33,-0.51,-1.87,-0.51,-1.86,1.82,1.72,1.64,1.32,1.32,1.36
384.13,-0.52,-1.84,-0.52,-1.83,1.80,1.72,1.63,1.28,1.28,1.32
387.97,-0.54,-1.78,-0.54,-1.79,1.78,1.71,1.63,1.25,1.25,1.25
391.85,-0.55,-1.73,-0.55,-1.72,1.76,1.70,1.62,1.21,1.21,1.18
