frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.43,5.38,-1.13,5.38,-1.13,1.11,1.00,0.87,6.48,6.48,6.51
37.81,5.34,-1.15,5.34,-1.16,1.13,1.02,0.89,6.47,6.47,6.49
38.19,5.31,-1.17,5.32,-1.17,1.15,1.04,0.91,6.46,6.46,6.48
38.57,5.30,-1.17,5.30,-1.17,1.16,1.06,0.93,6.46,6.46,6.47
38.95,5.30,-1.17,5.30,-1.16,1.16,1.08,0.95,6.46,6.46,6.46
39.34,5.29,-1.16,5.29,-1.16,1.18,1.10,0.97,6.46,6.46,6.45
39.74,5.26,-1.17,5.26,-1.17,1.19,1.12,0.99,6.46,6.46,6.43
40.14,5.22,-1.19,5.22,-1.19,1.22,1.13,1.01,6.45,6.44,6.41
40.54,5.17,-1.23,5.16,-1.24,1.26,1.15,1.03,6.43,6.42,6.40
40.94,5.09,-1.30,5.09,-1.30,1.31,1.18,1.06,6.40,6.40,6.39
41.35,5.01,-1.36,5.01,-1.36,1.36,1.20,1.08,6.37,6.37,6.37
41.76,4.92,-1.43,4.92,-1.43,1.42,1.22,1.11,6.34,6.35,6.36
42.18,4.85,-1.49,4.85,-1.49,1.47,1.24,1.14,6.33,6.32,6.34
42.60,4.79,-1.54,4.79,-1.54,1.51,1.26,1.16,6.30,6.31,6.33
43.03,4.75,-1.57,4.75,-1.56,1.54,1.28,1.19,6.29,6.29,6.32
43.46,4.73,-1.58,4.73,-1.58,1.55,1.30,1.22,6.28,6.28,6.31
43.90,4.72,-1.57,4.72,-1.57,1.55,1.32,1.25,6.27,6.27,6.29
44.33,4.72,-1.55,4.72,-1.55,1.54,1.35,1.28,6.26,6.26,6.27
44.78,4.73,-1.51,4.73,-1.52,1.52,1.37,1.31,6.25,6.25,6.24
45.23,4.73,-1.49,4.73,-1.49,1.50,1.39,1.35,6.23,6.23,6.22
45.68,4.72,-1.47,4.72,-1.47,1.49,1.42,1.38,6.21,6.21,6.19
46.13,4.70,-1.47,4.70,-1.47,1.48,1.44,1.42,6.19,6.18,6.17
46.60,4.67,-1.48,4.67,-1.48,1.49,1.46,1.45,6.16,6.16,6.15
47.06,4.62,-1.50,4.62,-1.50,1.51,1.49,1.49,6.13,6.13,6.12
47.53,4.56,-1.53,4.56,-1.54,1.55,1.51,1.53,6.11,6.11,6.09
48.01,4.49,-1.59,4.49,-1.59,1.59,1.54,1.56,6.08,6.08,6.07
48.49,4.41,-1.64,4.41,-1.64,1.64,1.56,1.60,6.05,6.05,6.05
48.97,4.32,-1.71,4.32,-1.71,1.70,1.59,1.64,6.02,6.02,6.03
49.46,4.24,-1.77,4.24,-1.77,1.75,1.61,1.68,5.99,5.99,6.01
49.96,4.16,-1.82,4.16,-1.82,1.80,1.64,1.72,5.96,5.96,5.98
50.46,4.09,-1.86,4.09,-1.86,1.84,1.67,1.77,5.94,5.94,5.95
50.96,4.03,-1.89,4.03,-1.89,1.89,1.69,1.81,5.92,5.92,5.92
51.47,3.98,-1.91,3.98,-1.92,1.93,1.72,1.85,5.90,5.90,5.89
51.99,3.92,-1.95,3.92,-1.95,1.96,1.75,1.89,5.88,5.88,5.87
52.51,3.86,-1.98,3.86,-1.98,2.00,1.77,1.93,5.85,5.85,5.84
53.03,3.80,-2.02,3.80,-2.02,2.03,1.80,1.98,5.82,5.82,5.82
53.56,3.73,-2.06,3.73,-2.06,2.05,1.83,2.02,5.78,5.78,5.79
54.10,3.66,-2.09,3.66,-2.09,2.08,1.85,2.06,5.74,5.74,5.75
54.64,3.61,-2.11,3.61,-2.11,2.10,1.88,2.10,5.70,5.70,5.72
55.18,3.56,-2.13,3.56,-2.13,2.11,1.91,2.14,5.67,5.67,5.69
55.74,3.53,-2.13,3.53,-2.13,2.12,1.94,2.18,5.65,5.65,5.66
56.29,3.50,-2.12,3.50,-2.12,2.13,1.97,2.22,5.63,5.63,5.63
56.86,3.48,-2.11,3.47,-2.12,2.13,2.00,2.25,5.61,5.60,5.59
57.42,3.43,-2.11,3.43,-2.11,2.14,2.02,2.29,5.57,5.57,5.55
58.00,3.38,-2.12,3.38,-2.12,2.14,2.05,2.32,5.53,5.52,5.50
58.58,3.33,-2.14,3.33,-2.14,2.15,2.08,2.36,5.47,5.47,5.47
59.16,3.28,-2.16,3.28,-2.16,2.15,2.11,2.39,5.43,5.43,5.44
59.76,3.24,-2.18,3.24,-2.18,2.15,2.14,2.41,5.39,5.39,5.41
60.35,3.21,-2.18,3.21,-2.18,2.15,2.17,2.44,5.36,5.36,5.38
60.96,3.19,-2.17,3.19,-2.17,2.16,2.20,2.46,5.34,5.34,5.35
61.57,3.17,-2.15,3.17,-2.15,2.16,2.23,2.48,5.33,5.33,5.32
62.18,3.14,-2.14,3.14,-2.15,2.16,2.25,2.50,5.30,5.30,5.28
62.80,3.09,-2.15,3.09,-2.15,2.17,2.28,2.52,5.26,5.26,5.25
63.43,3.03,-2.17,3.03,-2.17,2.18,2.31,2.53,5.21,5.21,5.21
64.07,2.96,-2.20,2.97,-2.20,2.20,2.34,2.54,5.17,5.17,5.17
64.71,2.89,-2.23,2.90,-2.23,2.23,2.37,2.55,5.13,5.13,5.13
65.35,2.82,-2.26,2.83,-2.26,2.27,2.40,2.56,5.09,5.09,5.09
66.01,2.75,-2.30,2.75,-2.30,2.31,2.42,2.56,5.06,5.06,5.05
66.67,2.67,-2.34,2.67,-2.34,2.35,2.45,2.57,5.02,5.02,5.01
67.33,2.58,-2.39,2.58,-2.39,2.39,2.48,2.57,4.97,4.97,4.97
68.01,2.49,-2.44,2.49,-2.44,2.42,2.50,2.57,4.91,4.91,4.93
68.69,2.42,-2.47,2.42,-2.47,2.44,2.53,2.57,4.85,4.86,4.89
69.37,2.36,-2.48,2.36,-2.48,2.46,2.55,2.57,4.82,4.82,4.84
70.07,2.32,-2.48,2.32,-2.48,2.47,2.57,2.56,4.79,4.80,4.80
70.77,2.29,-2.47,2.29,-2.47,2.49,2.59,2.56,4.78,4.78,4.76
71.48,2.25,-2.47,2.25,-2.47,2.50,2.61,2.55,4.75,4.75,4.72
72.19,2.20,-2.48,2.19,-2.48,2.51,2.63,2.55,4.71,4.71,4.68
72.91,2.12,-2.51,2.12,-2.51,2.53,2.65,2.54,4.65,4.65,4.63
73.64,2.04,-2.54,2.04,-2.54,2.54,2.67,2.54,4.58,4.58,4.58
74.38,1.96,-2.58,1.96,-2.57,2.55,2.68,2.53,4.51,4.51,4.53
75.12,1.89,-2.60,1.89,-2.59,2.57,2.69,2.53,4.46,4.46,4.49
75.87,1.84,-2.60,1.84,-2.60,2.58,2.69,2.53,4.43,4.43,4.44
76.63,1.80,-2.59,1.80,-2.59,2.60,2.70,2.52,4.39,4.39,4.39
77.40,1.75,-2.59,1.75,-2.59,2.61,2.70,2.52,4.36,4.35,4.34
78.17,1.69,-2.60,1.69,-2.60,2.61,2.69,2.52,4.30,4.30,4.28
78.95,1.62,-2.61,1.62,-2.61,2.61,2.68,2.52,4.23,4.23,4.23
79.74,1.55,-2.62,1.55,-2.62,2.62,2.67,2.52,4.17,4.17,4.17
80.54,1.48,-2.63,1.48,-2.63,2.63,2.64,2.53,4.11,4.11,4.11
81.35,1.42,-2.63,1.42,-2.63,2.63,2.62,2.53,4.05,4.05,4.05
82.16,1.36,-2.63,1.36,-2.63,2.63,2.59,2.54,3.99,3.99,3.99
82.98,1.29,-2.63,1.29,-2.63,2.62,2.55,2.55,3.91,3.91,3.92
83.81,1.22,-2.62,1.22,-2.62,2.61,2.52,2.56,3.83,3.83,3.84
84.65,1.15,-2.61,1.15,-2.63,2.59,2.49,2.57,3.74,3.75,3.76
85.50,1.08,-2.61,1.08,-2.60,2.58,2.47,2.59,3.66,3.66,3.69
86.35,1.01,-2.60,1.01,-2.56,2.57,2.46,2.61,3.58,3.58,3.61
87.22,0.94,-2.47,0.94,-2.54,2.56,2.47,2.62,3.50,3.50,3.41
88.09,0.87,-2.54,0.87,-2.54,2.57,2.49,2.64,3.44,3.44,3.41
88.97,0.80,-2.61,0.80,-2.56,2.58,2.53,2.67,3.39,3.39,3.42
89.86,0.74,-2.60,0.74,-2.62,2.61,2.59,2.69,3.36,3.36,3.34
90.76,0.69,-2.65,0.69,-2.65,2.66,2.66,2.72,3.34,3.34,3.33
91.66,0.63,-2.71,0.63,-2.70,2.71,2.74,2.75,3.35,3.35,3.34
92.58,0.58,-2.77,0.58,-2.78,2.78,2.82,2.78,3.36,3.36,3.35
93.51,0.52,-2.87,0.52,-2.86,2.86,2.90,2.81,3.38,3.38,3.39
94.44,0.46,-2.94,0.46,-2.94,2.93,2.98,2.85,3.39,3.39,3.40
95.39,0.39,-3.01,0.39,-3.02,3.01,3.05,2.89,3.40,3.40,3.40
96.34,0.32,-3.09,0.32,-3.09,3.09,3.12,2.92,3.41,3.41,3.41
97.30,0.26,-3.16,0.26,-3.16,3.16,3.18,2.96,3.41,3.42,3.42
98.28,0.19,-3.23,0.19,-3.23,3.23,3.24,3.01,3.42,3.42,3.42
99.26,0.13,-3.29,0.13,-3.29,3.28,3.29,3.05,3.41,3.41,3.42
100.25,0.06,-3.34,0.06,-3.34,3.33,3.33,3.09,3.40,3.40,3.40
101.25,0.00,-3.38,0.00,-3.38,3.38,3.37,3.14,3.38,3.38,3.38
102.27,-0.06,-3.41,-0.06,-3.41,3.41,3.41,3.18,3.35,3.35,3.35
103.29,-0.12,-3.44,-0.12,-3.44,3.44,3.44,3.23,3.32,3.32,3.32
104.32,-0.19,-3.46,-0.19,-3.46,3.46,3.47,3.28,3.28,3.28,3.28
105.37,-0.24,-3.48,-0.24,-3.48,3.48,3.49,3.32,3.24,3.24,3.24
106.42,-0.30,-3.50,-0.30,-3.50,3.50,3.51,3.37,3.20,3.20,3.20
107.48,-0.36,-3.52,-0.36,-3.51,3.52,3.53,3.42,3.16,3.16,3.16
108.56,-0.42,-3.53,-0.42,-3.53,3.53,3.55,3.46,3.11,3.11,3.11
109.64,-0.47,-3.54,-0.47,-3.54,3.55,3.57,3.51,3.07,3.07,3.07
110.74,-0.53,-3.56,-0.53,-3.56,3.56,3.58,3.55,3.03,3.03,3.02
111.85,-0.59,-3.57,-0.59,-3.57,3.58,3.59,3.59,2.99,2.99,2.98
112.97,-0.66,-3.59,-0.66,-3.59,3.59,3.60,3.63,2.94,2.94,2.93
114.10,-0.72,-3.61,-0.72,-3.61,3.61,3.60,3.66,2.89,2.89,2.89
115.24,-0.78,-3.63,-0.78,-3.62,3.62,3.61,3.70,2.84,2.84,2.84
116.39,-0.84,-3.63,-0.84,-3.63,3.63,3.61,3.73,2.79,2.79,2.80
117.55,-0.89,-3.64,-0.89,-3.64,3.63,3.61,3.75,2.74,2.74,2.75
118.73,-0.93,-3.63,-0.93,-3.63,3.63,3.61,3.78,2.69,2.69,2.70
119.92,-0.97,-3.62,-0.97,-3.62,3.62,3.61,3.79,2.65,2.65,2.65
121.12,-1.01,-3.61,-1.01,-3.61,3.61,3.61,3.81,2.61,2.61,2.60
122.33,-1.04,-3.59,-1.04,-3.60,3.61,3.60,3.81,2.57,2.56,2.55
123.55,-1.08,-3.59,-1.08,-3.59,3.59,3.60,3.82,2.52,2.51,2.51
124.79,-1.12,-3.58,-1.12,-3.58,3.58,3.59,3.82,2.46,2.46,2.46
126.03,-1.17,-3.58,-1.17,-3.58,3.57,3.58,3.82,2.40,2.40,2.41
127.29,-1.21,-3.57,-1.21,-3.57,3.56,3.57,3.80,2.35,2.35,2.36
128.57,-1.25,-3.55,-1.25,-3.55,3.55,3.56,3.79,2.30,2.30,2.31
129.85,-1.28,-3.54,-1.28,-3.54,3.54,3.55,3.77,2.25,2.25,2.25
131.15,-1.32,-3.52,-1.32,-3.52,3.52,3.54,3.75,2.21,2.21,2.20
132.46,-1.36,-3.50,-1.36,-3.51,3.51,3.53,3.72,2.16,2.15,2.15
133.79,-1.40,-3.50,-1.40,-3.49,3.50,3.51,3.69,2.10,2.10,2.10
135.12,-1.44,-3.48,-1.44,-3.48,3.49,3.50,3.65,2.04,2.04,2.04
136.48,-1.49,-3.47,-1.49,-3.47,3.47,3.48,3.61,1.99,1.99,1.99
137.84,-1.53,-3.46,-1.53,-3.46,3.46,3.47,3.57,1.93,1.93,1.94
139.22,-1.57,-3.45,-1.57,-3.45,3.45,3.45,3.52,1.88,1.88,1.88
140.61,-1.61,-3.44,-1.61,-3.44,3.43,3.43,3.47,1.83,1.83,1.83
142.02,-1.65,-3.42,-1.65,-3.42,3.42,3.42,3.43,1.77,1.77,1.77
143.44,-1.69,-3.41,-1.68,-3.40,3.40,3.40,3.37,1.72,1.72,1.72
144.87,-1.72,-3.38,-1.72,-3.38,3.38,3.38,3.32,1.66,1.66,1.66
146.32,-1.76,-3.36,-1.76,-3.36,3.37,3.36,3.27,1.61,1.61,1.61
147.78,-1.79,-3.34,-1.79,-3.34,3.35,3.34,3.21,1.56,1.56,1.55
149.26,-1.83,-3.33,-1.83,-3.33,3.33,3.32,3.16,1.50,1.50,1.49
150.75,-1.87,-3.31,-1.87,-3.31,3.31,3.30,3.10,1.44,1.44,1.44
152.26,-1.91,-3.30,-1.91,-3.30,3.30,3.28,3.05,1.38,1.38,1.38
153.78,-1.95,-3.28,-1.95,-3.28,3.28,3.26,2.99,1.33,1.33,1.33
155.32,-1.99,-3.27,-1.99,-3.27,3.26,3.24,2.94,1.27,1.27,1.27
156.88,-2.03,-3.25,-2.03,-3.25,3.24,3.22,2.88,1.21,1.21,1.22
158.44,-2.07,-3.23,-2.07,-3.23,3.23,3.20,2.83,1.16,1.16,1.16
160.03,-2.10,-3.21,-2.10,-3.21,3.21,3.18,2.78,1.10,1.10,1.10
161.63,-2.14,-3.18,-2.14,-3.18,3.19,3.16,2.73,1.05,1.05,1.04
163.24,-2.17,-3.16,-2.17,-3.16,3.16,3.14,2.68,0.99,0.99,0.99
164.88,-2.21,-3.14,-2.21,-3.14,3.14,3.12,2.63,0.93,0.93,0.93
166.53,-2.25,-3.11,-2.25,-3.11,3.11,3.10,2.59,0.87,0.87,0.87
168.19,-2.28,-3.09,-2.28,-3.09,3.08,3.08,2.55,0.80,0.80,0.81
169.87,-2.32,-3.06,-2.31,-3.06,3.05,3.06,2.50,0.74,0.74,0.75
171.57,-2.34,-3.03,-2.34,-3.03,3.02,3.04,2.46,0.67,0.67,0.69
173.29,-2.37,-2.99,-2.37,-2.99,2.98,3.02,2.42,0.61,0.61,0.62
175.02,-2.39,-2.95,-2.39,-2.95,2.95,3.00,2.39,0.56,0.56,0.56
176.77,-2.40,-2.91,-2.40,-2.91,2.92,2.98,2.35,0.51,0.51,0.51
178.54,-2.42,-2.87,-2.42,-2.87,2.89,2.95,2.32,0.47,0.47,0.45
180.32,-2.44,-2.85,-2.44,-2.85,2.87,2.93,2.29,0.44,0.44,0.41
182.13,-2.46,-2.84,-2.46,-2.84,2.86,2.91,2.26,0.41,0.41,0.38
183.95,-2.48,-2.85,-2.48,-2.85,2.86,2.88,2.23,0.38,0.38,0.37
185.79,-2.50,-2.86,-2.50,-2.86,2.86,2.86,2.21,0.36,0.36,0.36
187.65,-2.52,-2.88,-2.52,-2.88,2.86,2.83,2.18,0.34,0.35,0.36
189.52,-2.53,-2.88,-2.53,-2.88,2.86,2.80,2.16,0.33,0.33,0.35
191.42,-2.55,-2.87,-2.55,-2.87,2.85,2.77,2.14,0.30,0.30,0.32
193.33,-2.56,-2.84,-2.56,-2.84,2.83,2.73,2.12,0.27,0.27,0.28
195.27,-2.57,-2.81,-2.58,-2.81,2.80,2.70,2.10,0.23,0.23,0.24
197.22,-2.58,-2.77,-2.58,-2.77,2.76,2.66,2.09,0.18,0.18,0.18
199.19,-2.58,-2.71,-2.58,-2.71,2.71,2.62,2.07,0.13,0.13,0.13
201.18,-2.57,-2.65,-2.57,-2.65,2.65,2.58,2.06,0.08,0.08,0.08
203.19,-2.56,-2.58,-2.56,-2.58,2.59,2.53,2.04,0.03,0.03,0.03
205.23,-2.54,-2.52,-2.54,-2.52,2.52,2.49,2.03,-0.02,-0.02,-0.03
207.28,-2.53,-2.45,-2.53,-2.45,2.46,2.44,2.02,-0.07,-0.07,-0.08
209.35,-2.52,-2.38,-2.52,-2.38,2.39,2.39,2.01,-0.13,-0.13,-0.13
211.44,-2.51,-2.32,-2.51,-2.32,2.32,2.34,2.00,-0.18,-0.18,-0.19
213.56,-2.50,-2.26,-2.50,-2.26,2.26,2.28,1.99,-0.24,-0.24,-0.24
215.69,-2.48,-2.20,-2.48,-2.20,2.19,2.23,1.98,-0.29,-0.29,-0.29
217.85,-2.47,-2.13,-2.47,-2.13,2.13,2.17,1.97,-0.35,-0.34,-0.34
220.03,-2.46,-2.07,-2.46,-2.07,2.07,2.12,1.96,-0.39,-0.39,-0.39
222.23,-2.44,-2.00,-2.44,-2.00,2.01,2.06,1.95,-0.44,-0.44,-0.44
224.45,-2.43,-1.94,-2.43,-1.94,1.95,2.00,1.94,-0.48,-0.48,-0.49
226.70,-2.42,-1.89,-2.43,-1.89,1.89,1.95,1.93,-0.53,-0.53,-0.54
228.96,-2.43,-1.84,-2.43,-1.84,1.84,1.89,1.92,-0.58,-0.58,-0.59
231.25,-2.43,-1.79,-2.43,-1.79,1.80,1.83,1.90,-0.64,-0.64,-0.64
233.57,-2.44,-1.75,-2.44,-1.75,1.75,1.77,1.89,-0.69,-0.69,-0.69
235.90,-2.45,-1.71,-2.45,-1.71,1.71,1.72,1.87,-0.74,-0.74,-0.74
238.26,-2.45,-1.67,-2.45,-1.67,1.67,1.66,1.85,-0.79,-0.79,-0.78
240.64,-2.46,-1.63,-2.46,-1.63,1.62,1.60,1.83,-0.83,-0.83,-0.83
243.05,-2.46,-1.58,-2.46,-1.58,1.58,1.55,1.81,-0.88,-0.88,-0.88
245.48,-2.45,-1.53,-2.45,-1.53,1.53,1.49,1.79,-0.92,-0.93,-0.92
247.93,-2.45,-1.48,-2.45,-1.48,1.48,1.44,1.76,-0.97,-0.97,-0.97
250.41,-2.45,-1.43,-2.44,-1.43,1.43,1.39,1.73,-1.02,-1.02,-1.02
252.92,-2.44,-1.38,-2.44,-1.38,1.38,1.33,1.70,-1.06,-1.06,-1.06
255.45,-2.43,-1.32,-2.43,-1.32,1.32,1.28,1.67,-1.10,-1.10,-1.11
258.00,-2.42,-1.26,-2.42,-1.27,1.27,1.23,1.64,-1.15,-1.15,-1.15
260.58,-2.41,-1.21,-2.41,-1.21,1.22,1.18,1.60,-1.20,-1.20,-1.20
263.19,-2.41,-1.16,-2.41,-1.16,1.16,1.13,1.56,-1.24,-1.24,-1.24
265.82,-2.40,-1.11,-2.40,-1.11,1.11,1.08,1.52,-1.29,-1.29,-1.29
268.48,-2.40,-1.06,-2.40,-1.06,1.06,1.03,1.48,-1.34,-1.34,-1.33
271.16,-2.39,-1.01,-2.39,-1.01,1.01,0.98,1.43,-1.38,-1.38,-1.38
273.87,-2.38,-0.96,-2.38,-0.96,0.96,0.93,1.39,-1.42,-1.42,-1.42
276.61,-2.37,-0.91,-2.37,-0.91,0.91,0.88,1.34,-1.46,-1.46,-1.46
279.38,-2.36,-0.86,-2.36,-0.86,0.86,0.83,1.29,-1.50,-1.50,-1.51
282.17,-2.36,-0.81,-2.36,-0.81,0.81,0.79,1.24,-1.55,-1.55,-1.55
284.99,-2.36,-0.77,-2.36,-0.77,0.77,0.74,1.19,-1.59,-1.59,-1.59
287.84,-2.35,-0.72,-2.35,-0.72,0.72,0.69,1.13,-1.63,-1.63,-1.63
290.72,-2.35,-0.67,-2.35,-0.67,0.67,0.65,1.08,-1.68,-1.68,-1.67
293.63,-2.34,-0.62,-2.34,-0.62,0.62,0.60,1.02,-1.72,-1.72,-1.72
296.57,-2.33,-0.57,-2.33,-0.57,0.57,0.55,0.97,-1.76,-1.76,-1.76
299.53,-2.32,-0.52,-2.32,-0.52,0.52,0.51,0.91,-1.80,-1.80,-1.80
302.53,-2.31,-0.47,-2.31,-0.47,0.47,0.46,0.85,-1.84,-1.84,-1.84
305.55,-2.29,-0.41,-2.29,-0.41,0.42,0.42,0.80,-1.87,-1.87,-1.88
308.61,-2.28,-0.36,-2.28,-0.36,0.37,0.37,0.74,-1.91,-1.91,-1.92
311.69,-2.27,-0.31,-2.27,-0.31,0.32,0.33,0.68,-1.95,-1.95,-1.96
314.81,-2.27,-0.27,-2.27,-0.27,0.27,0.28,0.62,-2.00,-2.00,-2.00
317.96,-2.26,-0.23,-2.26,-0.23,0.22,0.24,0.56,-2.04,-2.04,-2.04
321.14,-2.26,-0.18,-2.26,-0.18,0.18,0.19,0.50,-2.08,-2.08,-2.07
324.35,-2.25,-0.14,-2.25,-0.14,0.13,0.15,0.44,-2.12,-2.12,-2.11
327.59,-2.23,-0.08,-2.23,-0.08,0.08,0.10,0.38,-2.15,-2.15,-2.15
330.87,-2.22,-0.03,-2.22,-0.03,0.03,0.06,0.32,-2.19,-2.19,-2.19
334.18,-2.20,0.02,-2.20,0.02,-0.02,0.01,0.26,-2.22,-2.22,-2.23
337.52,-2.19,0.07,-2.19,0.07,-0.07,-0.03,0.20,-2.26,-2.26,-2.26
340.90,-2.18,0.12,-2.18,0.12,-0.11,-0.08,0.14,-2.29,-2.30,-2.30
344.30,-2.18,0.16,-2.18,0.16,-0.16,-0.12,0.08,-2.34,-2.34,-2.34
347.75,-2.17,0.20,-2.17,0.20,-0.21,-0.17,0.02,-2.38,-2.38,-2.37
351.23,-2.16,0.25,-2.16,0.25,-0.25,-0.21,-0.04,-2.42,-2.42,-2.41
354.74,-2.15,0.29,-2.15,0.29,-0.30,-0.26,-0.10,-2.45,-2.45,-2.44
358.28,-2.14,0.34,-2.14,0.34,-0.35,-0.31,-0.16,-2.48,-2.48,-2.48
361.87,-2.12,0.39,-2.12,0.39,-0.39,-0.35,-0.22,-2.51,-2.51,-2.51
