frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
62.18,5.32,-1.67,5.32,-1.67,1.65,1.79,1.87,6.97,6.97,6.99
62.80,5.28,-1.65,5.28,-1.67,1.67,1.83,1.88,6.95,6.95,6.94
63.43,5.25,-1.69,5.25,-1.69,1.70,1.87,1.88,6.95,6.95,6.94
64.07,5.21,-1.72,5.21,-1.71,1.74,1.91,1.89,6.95,6.95,6.94
64.71,5.17,-1.76,5.17,-1.76,1.79,1.95,1.89,6.96,6.96,6.94
65.35,5.14,-1.80,5.14,-1.82,1.83,1.98,1.89,6.97,6.97,6.94
66.01,5.10,-1.89,5.10,-1.89,1.88,2.02,1.89,6.98,6.98,6.99
66.67,5.06,-1.97,5.06,-1.96,1.93,2.05,1.89,6.99,6.99,7.04
67.33,5.02,-2.01,5.02,-2.02,1.97,2.08,1.88,7.00,7.00,7.04
68.01,4.99,-2.05,4.99,-2.04,2.01,2.11,1.87,7.00,7.00,7.04
68.69,4.95,-2.06,4.95,-2.04,2.05,2.14,1.86,7.00,7.00,7.01
69.37,4.91,-2.03,4.91,-2.05,2.09,2.17,1.85,7.00,7.00,6.94
70.07,4.87,-2.06,4.87,-2.06,2.11,2.19,1.84,6.98,6.98,6.94
70.77,4.83,-2.10,4.83,-2.10,2.12,2.21,1.83,6.95,6.95,6.94
71.48,4.80,-2.14,4.80,-2.15,2.12,2.23,1.82,6.92,6.92,6.94
72.19,4.76,-2.18,4.76,-2.17,2.12,2.24,1.80,6.87,6.87,6.94
72.91,4.72,-2.18,4.72,-2.16,2.11,2.26,1.79,6.83,6.83,6.89
73.64,4.68,-2.13,4.68,-2.12,2.10,2.27,1.77,6.78,6.78,6.81
74.38,4.64,-2.04,4.64,-2.07,2.09,2.27,1.76,6.73,6.73,6.68
75.12,4.60,-2.04,4.60,-2.04,2.09,2.28,1.74,6.69,6.69,6.64
75.87,4.56,-2.06,4.56,-2.03,2.08,2.28,1.72,6.64,6.64,6.62
76.63,4.52,-2.03,4.52,-2.04,2.08,2.28,1.71,6.60,6.60,6.55
77.40,4.48,-2.05,4.48,-2.07,2.07,2.27,1.70,6.56,6.56,6.54
78.17,4.44,-2.09,4.44,-2.09,2.07,2.26,1.68,6.51,6.51,6.54
78.95,4.40,-2.13,4.40,-2.12,2.06,2.25,1.67,6.47,6.47,6.54
79.74,4.36,-2.11,4.36,-2.10,2.05,2.24,1.65,6.41,6.41,6.48
80.54,4.32,-2.05,4.32,-2.05,2.02,2.22,1.64,6.35,6.35,6.38
81.35,4.29,-1.96,4.29,-1.98,1.99,2.21,1.63,6.27,6.27,6.24
82.16,4.25,-1.93,4.25,-1.93,1.95,2.19,1.62,6.20,6.20,6.17
82.98,4.21,-1.90,4.21,-1.89,1.92,2.16,1.61,6.13,6.13,6.10
83.81,4.17,-1.87,4.17,-1.86,1.90,2.14,1.61,6.06,6.06,6.03
84.65,4.13,-1.84,4.13,-1.85,1.88,2.12,1.60,6.01,6.01,5.96
85.50,4.09,-1.85,4.09,-1.85,1.88,2.09,1.59,5.97,5.97,5.94
86.35,4.05,-1.89,4.05,-1.89,1.88,2.06,1.59,5.93,5.93,5.94
87.22,4.01,-1.93,4.01,-1.93,1.89,2.03,1.59,5.90,5.90,5.94
88.09,3.97,-1.97,3.97,-1.95,1.91,2.00,1.59,5.88,5.88,5.94
88.97,3.93,-1.96,3.93,-1.93,1.93,1.97,1.59,5.86,5.86,5.89
89.86,3.89,-1.87,3.89,-1.91,1.94,1.94,1.59,5.83,5.83,5.76
90.76,3.85,-1.88,3.85,-1.90,1.93,1.91,1.59,5.79,5.79,5.74
91.66,3.81,-1.92,3.81,-1.92,1.92,1.89,1.59,5.73,5.73,5.74
92.58,3.77,-1.96,3.77,-1.95,1.90,1.86,1.60,5.67,5.67,5.74
93.51,3.73,-1.94,3.73,-1.93,1.88,1.83,1.60,5.61,5.61,5.67
94.44,3.69,-1.88,3.69,-1.87,1.86,1.80,1.61,5.55,5.55,5.57
95.39,3.65,-1.78,3.65,-1.80,1.83,1.77,1.62,5.49,5.49,5.44
96.34,3.61,-1.75,3.61,-1.77,1.81,1.75,1.63,5.42,5.42,5.37
97.30,3.57,-1.76,3.57,-1.76,1.79,1.72,1.64,5.36,5.36,5.34
98.28,3.53,-1.80,3.53,-1.77,1.76,1.70,1.65,5.30,5.30,5.33
99.26,3.49,-1.77,3.49,-1.76,1.75,1.68,1.66,5.24,5.24,5.26
100.25,3.45,-1.74,3.45,-1.75,1.75,1.66,1.67,5.20,5.20,5.19
101.25,3.41,-1.72,3.41,-1.74,1.75,1.64,1.69,5.16,5.16,5.14
102.27,3.37,-1.77,3.37,-1.75,1.76,1.62,1.70,5.13,5.13,5.14
103.29,3.33,-1.78,3.33,-1.76,1.76,1.61,1.71,5.09,5.09,5.11
104.32,3.29,-1.75,3.29,-1.78,1.76,1.59,1.73,5.05,5.05,5.04
105.37,3.24,-1.79,3.25,-1.78,1.77,1.58,1.74,5.01,5.01,5.04
106.42,3.20,-1.79,3.20,-1.77,1.77,1.58,1.76,4.97,4.97,4.99
107.48,3.16,-1.75,3.16,-1.77,1.77,1.57,1.77,4.93,4.93,4.91
108.56,3.12,-1.74,3.12,-1.75,1.77,1.57,1.78,4.88,4.88,4.86
109.64,3.07,-1.76,3.07,-1.76,1.76,1.56,1.80,4.83,4.83,4.84
110.74,3.03,-1.77,3.03,-1.76,1.74,1.56,1.81,4.77,4.77,4.80
111.85,2.99,-1.75,2.99,-1.74,1.72,1.57,1.82,4.71,4.71,4.74
112.97,2.95,-1.69,2.95,-1.71,1.70,1.57,1.83,4.65,4.65,4.64
114.10,2.91,-1.67,2.91,-1.68,1.69,1.58,1.84,4.59,4.59,4.58
115.24,2.86,-1.66,2.86,-1.65,1.67,1.58,1.84,4.54,4.54,4.52
116.39,2.82,-1.64,2.82,-1.63,1.66,1.59,1.85,4.49,4.49,4.47
117.55,2.78,-1.60,2.78,-1.61,1.64,1.60,1.85,4.42,4.42,4.38
118.73,2.74,-1.59,2.74,-1.61,1.61,1.61,1.85,4.35,4.35,4.34
119.92,2.70,-1.63,2.70,-1.61,1.56,1.62,1.85,4.27,4.27,4.34
121.12,2.67,-1.61,2.67,-1.62,1.52,1.63,1.85,4.19,4.19,4.28
122.33,2.63,-1.57,2.63,-1.56,1.48,1.64,1.84,4.11,4.11,4.20
123.55,2.59,-1.49,2.59,-1.45,1.46,1.64,1.83,4.05,4.05,4.08
124.79,2.56,-1.32,2.56,-1.36,1.46,1.64,1.82,4.02,4.02,3.88
126.03,2.52,-1.31,2.52,-1.33,1.48,1.64,1.81,4.00,4.00,3.84
127.29,2.49,-1.38,2.49,-1.39,1.51,1.63,1.79,4.00,4.00,3.87
128.57,2.46,-1.54,2.46,-1.52,1.55,1.62,1.77,4.01,4.01,3.99
129.85,2.42,-1.66,2.42,-1.65,1.59,1.61,1.75,4.01,4.01,4.08
131.15,2.39,-1.74,2.39,-1.74,1.63,1.59,1.72,4.02,4.02,4.14
132.46,2.36,-1.78,2.36,-1.76,1.65,1.56,1.69,4.01,4.01,4.14
133.79,2.33,-1.73,2.33,-1.72,1.64,1.53,1.67,3.97,3.97,4.06
135.12,2.30,-1.62,2.30,-1.63,1.61,1.49,1.63,3.91,3.91,3.92
136.48,2.27,-1.52,2.27,-1.52,1.55,1.45,1.60,3.81,3.81,3.79
137.84,2.24,-1.41,2.24,-1.41,1.47,1.40,1.56,3.71,3.71,3.65
139.22,2.21,-1.31,2.21,-1.33,1.40,1.35,1.53,3.61,3.61,3.52
140.61,2.18,-1.27,2.18,-1.26,1.33,1.30,1.49,3.51,3.51,3.46
142.02,2.15,-1.23,2.15,-1.24,1.27,1.24,1.45,3.42,3.42,3.38
143.44,2.12,-1.21,2.12,-1.23,1.22,1.19,1.40,3.34,3.34,3.34
144.87,2.10,-1.24,2.10,-1.22,1.17,1.13,1.36,3.27,3.27,3.34
146.32,2.07,-1.20,2.07,-1.18,1.13,1.08,1.32,3.20,3.20,3.27
147.78,2.04,-1.12,2.04,-1.12,1.08,1.02,1.27,3.12,3.12,3.16
149.26,2.01,-1.01,2.01,-1.04,1.04,0.97,1.23,3.05,3.05,3.02
150.75,1.98,-0.97,1.98,-0.96,0.98,0.91,1.18,2.96,2.96,2.95
152.26,1.95,-0.90,1.95,-0.89,0.92,0.86,1.13,2.87,2.87,2.85
153.78,1.92,-0.83,1.92,-0.84,0.86,0.81,1.09,2.78,2.78,2.75
155.32,1.89,-0.78,1.89,-0.80,0.80,0.76,1.04,2.69,2.69,2.67
156.88,1.86,-0.77,1.86,-0.76,0.75,0.71,0.99,2.61,2.61,2.64
158.44,1.83,-0.76,1.83,-0.72,0.72,0.67,0.95,2.55,2.55,2.59
160.03,1.80,-0.64,1.80,-0.67,0.69,0.62,0.90,2.49,2.49,2.43
161.63,1.77,-0.62,1.77,-0.63,0.65,0.58,0.85,2.42,2.42,2.38
163.24,1.73,-0.60,1.73,-0.61,0.62,0.54,0.80,2.35,2.35,2.34
164.88,1.70,-0.63,1.70,-0.60,0.57,0.50,0.76,2.27,2.27,2.34
166.53,1.67,-0.57,1.67,-0.57,0.51,0.46,0.71,2.18,2.18,2.23
168.19,1.64,-0.49,1.64,-0.50,0.46,0.42,0.66,2.10,2.10,2.13
169.87,1.60,-0.44,1.60,-0.41,0.41,0.39,0.62,2.01,2.01,2.04
171.57,1.57,-0.31,1.57,-0.33,0.37,0.35,0.57,1.94,1.94,1.88
173.29,1.53,-0.26,1.53,-0.27,0.33,0.32,0.53,1.86,1.86,1.79
175.02,1.50,-0.23,1.50,-0.24,0.29,0.29,0.48,1.80,1.80,1.74
176.77,1.47,-0.27,1.47,-0.24,0.26,0.26,0.44,1.73,1.73,1.74
178.54,1.44,-0.25,1.44,-0.25,0.23,0.23,0.39,1.67,1.67,1.68
180.32,1.40,-0.23,1.40,-0.26,0.21,0.20,0.35,1.61,1.61,1.64
182.13,1.37,-0.27,1.37,-0.23,0.19,0.17,0.30,1.56,1.56,1.64
183.95,1.34,-0.20,1.34,-0.19,0.17,0.14,0.26,1.50,1.50,1.54
185.79,1.30,-0.11,1.30,-0.13,0.15,0.11,0.22,1.45,1.45,1.41
187.65,1.27,-0.08,1.27,-0.07,0.12,0.09,0.18,1.39,1.39,1.35
189.52,1.24,-0.04,1.24,-0.05,0.09,0.06,0.13,1.33,1.33,1.28
191.42,1.21,-0.03,1.21,-0.04,0.05,0.04,0.09,1.26,1.26,1.24
193.33,1.18,-0.06,1.18,-0.04,0.01,0.01,0.05,1.19,1.19,1.24
195.27,1.15,-0.02,1.15,-0.02,-0.03,-0.01,0.01,1.12,1.12,1.17
197.22,1.12,0.02,1.12,0.02,-0.06,-0.03,-0.03,1.06,1.06,1.10
199.19,1.09,0.06,1.09,0.09,-0.08,-0.06,-0.07,1.00,1.00,1.02
201.18,1.06,0.17,1.06,0.14,-0.10,-0.08,-0.11,0.95,0.95,0.89
203.19,1.03,0.19,1.03,0.17,-0.12,-0.10,-0.15,0.91,0.91,0.84
205.23,1.00,0.16,1.00,0.17,-0.14,-0.13,-0.19,0.86,0.86,0.84
207.28,0.97,0.13,0.97,0.13,-0.14,-0.15,-0.23,0.83,0.83,0.84
209.35,0.94,0.10,0.94,0.11,-0.13,-0.17,-0.27,0.81,0.81,0.84
211.44,0.91,0.09,0.91,0.11,-0.11,-0.19,-0.30,0.79,0.79,0.82
213.56,0.88,0.13,0.88,0.11,-0.09,-0.21,-0.34,0.78,0.78,0.75
215.69,0.85,0.11,0.85,0.10,-0.09,-0.23,-0.37,0.76,0.76,0.74
217.85,0.82,0.08,0.82,0.08,-0.09,-0.26,-0.41,0.72,0.72,0.74
220.03,0.79,0.05,0.79,0.06,-0.11,-0.28,-0.44,0.67,0.67,0.74
222.23,0.76,0.08,0.76,0.08,-0.14,-0.30,-0.47,0.62,0.62,0.68
224.45,0.73,0.12,0.73,0.14,-0.17,-0.32,-0.51,0.56,0.56,0.61
226.70,0.70,0.24,0.70,0.22,-0.19,-0.34,-0.54,0.50,0.50,0.46
228.96,0.67,0.30,0.67,0.28,-0.22,-0.36,-0.56,0.45,0.45,0.37
231.25,0.63,0.30,0.63,0.29,-0.24,-0.38,-0.59,0.40,0.40,0.34
233.57,0.60,0.27,0.60,0.27,-0.25,-0.40,-0.62,0.35,0.35,0.34
235.90,0.57,0.24,0.57,0.26,-0.26,-0.42,-0.64,0.31,0.31,0.34
238.26,0.54,0.25,0.54,0.25,-0.27,-0.45,-0.66,0.27,0.27,0.29
240.64,0.51,0.28,0.51,0.25,-0.28,-0.47,-0.69,0.24,0.24,0.24
243.05,0.48,0.25,0.48,0.26,-0.29,-0.49,-0.71,0.19,0.19,0.24
245.48,0.45,0.27,0.45,0.29,-0.32,-0.51,-0.72,0.14,0.14,0.19
247.93,0.42,0.34,0.42,0.34,-0.36,-0.53,-0.74,0.07,0.07,0.09
250.41,0.39,0.43,0.40,0.41,-0.41,-0.55,-0.75,-0.01,-0.01,-0.04
252.92,0.37,0.48,0.37,0.48,-0.46,-0.57,-0.77,-0.09,-0.09,-0.11
255.45,0.34,0.52,0.34,0.53,-0.51,-0.59,-0.78,-0.17,-0.17,-0.18
258.00,0.31,0.57,0.31,0.57,-0.56,-0.61,-0.79,-0.25,-0.25,-0.26
260.58,0.28,0.61,0.28,0.62,-0.60,-0.64,-0.79,-0.31,-0.31,-0.33
263.19,0.26,0.65,0.26,0.65,-0.63,-0.66,-0.80,-0.38,-0.38,-0.39
265.82,0.23,0.69,0.23,0.67,-0.66,-0.68,-0.80,-0.43,-0.43,-0.46
268.48,0.20,0.67,0.20,0.68,-0.69,-0.70,-0.81,-0.48,-0.48,-0.46
271.16,0.18,0.67,0.18,0.69,-0.71,-0.72,-0.81,-0.53,-0.53,-0.49
273.87,0.16,0.72,0.16,0.72,-0.74,-0.74,-0.81,-0.58,-0.58,-0.56
276.61,0.14,0.77,0.14,0.77,-0.77,-0.76,-0.81,-0.63,-0.63,-0.63
279.38,0.12,0.82,0.12,0.81,-0.80,-0.79,-0.81,-0.68,-0.68,-0.70
282.17,0.10,0.86,0.10,0.84,-0.83,-0.81,-0.81,-0.73,-0.73,-0.76
284.99,0.08,0.85,0.08,0.86,-0.86,-0.83,-0.80,-0.78,-0.78,-0.76
287.84,0.07,0.88,0.07,0.90,-0.90,-0.85,-0.80,-0.83,-0.83,-0.81
290.72,0.05,0.94,0.05,0.93,-0.94,-0.87,-0.80,-0.88,-0.88,-0.88
293.63,0.04,1.00,0.04,0.97,-0.97,-0.89,-0.79,-0.93,-0.93,-0.95
296.57,0.03,0.99,0.03,1.00,-1.00,-0.91,-0.79,-0.98,-0.98,-0.96
299.53,0.02,1.01,0.02,1.03,-1.03,-0.93,-0.78,-1.02,-1.02,-0.99
302.53,0.00,1.06,0.00,1.06,-1.06,-0.95,-0.78,-1.06,-1.06,-1.05
305.55,-0.01,1.12,-0.01,1.11,-1.09,-0.97,-0.77,-1.10,-1.10,-1.13
308.61,-0.02,1.14,-0.02,1.13,-1.11,-1.00,-0.77,-1.13,-1.13,-1.16
311.69,-0.04,1.13,-0.04,1.13,-1.12,-1.01,-0.76,-1.16,-1.16,-1.16
314.81,-0.05,1.11,-0.05,1.13,-1.13,-1.03,-0.76,-1.18,-1.18,-1.16
317.96,-0.07,1.13,-0.07,1.14,-1.13,-1.05,-0.75,-1.20,-1.20,-1.20
321.14,-0.09,1.17,-0.09,1.15,-1.13,-1.07,-0.75,-1.22,-1.22,-1.26
324.35,-0.11,1.16,-0.11,1.15,-1.15,-1.09,-0.74,-1.26,-1.26,-1.26
327.59,-0.13,1.14,-0.13,1.14,-1.18,-1.11,-0.74,-1.30,-1.30,-1.26
330.87,-0.15,1.13,-0.15,1.14,-1.21,-1.13,-0.74,-1.36,-1.36,-1.28
334.18,-0.17,1.18,-0.17,1.19,-1.25,-1.14,-0.73,-1.42,-1.42,-1.35
337.52,-0.19,1.27,-0.19,1.27,-1.28,-1.16,-0.73,-1.47,-1.47,-1.47
340.90,-0.21,1.37,-0.21,1.36,-1.31,-1.18,-0.73,-1.52,-1.52,-1.58
344.30,-0.23,1.42,-0.23,1.41,-1.33,-1.19,-0.73,-1.57,-1.57,-1.65
347.75,-0.26,1.41,-0.26,1.40,-1.34,-1.20,-0.73,-1.60,-1.60,-1.66
351.23,-0.28,1.36,-0.28,1.35,-1.33,-1.22,-0.73,-1.61,-1.61,-1.64
354.74,-0.30,1.27,-0.30,1.29,-1.30,-1.23,-0.73,-1.61,-1.61,-1.57
358.28,-0.32,1.24,-0.32,1.25,-1.26,-1.24,-0.73,-1.58,-1.58,-1.56
361.87,-0.34,1.22,-0.34,1.21,-1.21,-1.25,-0.73,-1.56,-1.56,-1.56
365.49,-0.37,1.19,-0.37,1.17,-1.17,-1.27,-0.73,-1.53,-1.53,-1.56
369.14,-0.39,1.11,-0.39,1.11,-1.14,-1.28,-0.74,-1.53,-1.53,-1.49
372.83,-0.41,1.05,-0.41,1.07,-1.13,-1.28,-0.74,-1.54,-1.54,-1.46
376.56,-0.43,1.05,-0.43,1.09,-1.13,-1.29,-0.75,-1.56,-1.56,-1.48
