frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,3.83,1.39,3.83,1.39,-1.40,-1.54,-1.21,2.43,2.44,2.44
25.91,3.83,1.35,3.83,1.35,-1.36,-1.51,-1.24,2.47,2.47,2.48
26.16,3.83,1.31,3.83,1.31,-1.33,-1.49,-1.27,2.50,2.50,2.52
26.43,3.84,1.29,3.84,1.29,-1.31,-1.47,-1.30,2.53,2.53,2.55
26.69,3.86,1.28,3.86,1.28,-1.30,-1.45,-1.33,2.56,2.56,2.57
26.96,3.88,1.28,3.88,1.28,-1.28,-1.42,-1.36,2.59,2.59,2.59
27.23,3.90,1.29,3.90,1.28,-1.27,-1.40,-1.38,2.63,2.63,2.62
27.50,3.92,1.28,3.92,1.28,-1.26,-1.38,-1.41,2.66,2.66,2.64
27.77,3.94,1.27,3.94,1.27,-1.24,-1.36,-1.44,2.69,2.69,2.67
28.05,3.95,1.24,3.95,1.24,-1.22,-1.33,-1.46,2.73,2.73,2.71
28.33,3.95,1.20,3.95,1.20,-1.20,-1.31,-1.48,2.76,2.76,2.75
28.62,3.96,1.17,3.96,1.17,-1.17,-1.29,-1.50,2.79,2.79,2.79
28.90,3.96,1.13,3.96,1.13,-1.15,-1.27,-1.52,2.81,2.81,2.83
29.19,3.97,1.10,3.97,1.10,-1.13,-1.25,-1.54,2.84,2.84,2.86
29.48,3.97,1.09,3.97,1.09,-1.12,-1.22,-1.56,2.86,2.86,2.89
29.78,3.99,1.09,3.99,1.09,-1.11,-1.20,-1.57,2.88,2.88,2.89
30.08,4.00,1.10,4.00,1.10,-1.10,-1.18,-1.58,2.90,2.90,2.90
30.38,4.02,1.11,4.02,1.11,-1.09,-1.16,-1.59,2.93,2.93,2.91
30.68,4.03,1.11,4.03,1.10,-1.07,-1.14,-1.60,2.96,2.96,2.92
30.99,4.04,1.09,4.04,1.08,-1.06,-1.12,-1.60,2.99,2.98,2.96
31.30,4.05,1.05,4.05,1.05,-1.04,-1.10,-1.60,3.01,3.01,3.00
31.61,4.05,1.01,4.05,1.01,-1.02,-1.08,-1.60,3.03,3.03,3.04
31.93,4.05,0.97,4.05,0.97,-1.00,-1.06,-1.60,3.05,3.05,3.08
32.24,4.05,0.95,4.05,0.95,-0.98,-1.04,-1.59,3.07,3.07,3.10
32.57,4.04,0.94,4.04,0.94,-0.96,-1.03,-1.59,3.08,3.08,3.11
32.89,4.04,0.94,4.04,0.94,-0.95,-1.01,-1.58,3.09,3.09,3.10
33.22,4.05,0.95,4.05,0.95,-0.94,-0.99,-1.56,3.11,3.11,3.10
33.55,4.05,0.95,4.06,0.94,-0.92,-0.97,-1.55,3.13,3.14,3.11
33.89,4.07,0.93,4.06,0.93,-0.90,-0.96,-1.53,3.17,3.17,3.14
34.23,4.07,0.89,4.07,0.89,-0.87,-0.94,-1.52,3.20,3.20,3.17
34.57,4.06,0.85,4.05,0.84,-0.83,-0.93,-1.50,3.23,3.22,3.21
34.92,4.03,0.79,4.03,0.79,-0.79,-0.91,-1.48,3.24,3.23,3.24
35.27,3.99,0.74,3.99,0.74,-0.76,-0.90,-1.45,3.23,3.23,3.25
35.62,3.95,0.69,3.95,0.70,-0.72,-0.88,-1.43,3.23,3.23,3.26
35.97,3.92,0.66,3.93,0.67,-0.70,-0.87,-1.40,3.22,3.23,3.26
36.33,3.92,0.66,3.93,0.66,-0.68,-0.85,-1.38,3.24,3.24,3.26
36.70,3.94,0.67,3.94,0.67,-0.67,-0.84,-1.35,3.27,3.27,3.27
37.06,3.97,0.69,3.97,0.69,-0.67,-0.83,-1.33,3.30,3.30,3.28
37.43,4.00,0.71,4.00,0.70,-0.67,-0.81,-1.30,3.33,3.33,3.30
37.81,4.02,0.70,4.02,0.70,-0.68,-0.80,-1.27,3.35,3.35,3.32
38.19,4.04,0.69,4.04,0.69,-0.69,-0.79,-1.25,3.35,3.35,3.34
38.57,4.05,0.68,4.05,0.68,-0.70,-0.78,-1.22,3.34,3.35,3.37
38.95,4.05,0.68,4.05,0.68,-0.72,-0.77,-1.19,3.34,3.34,3.37
39.34,4.06,0.70,4.06,0.70,-0.73,-0.76,-1.16,3.33,3.33,3.37
39.74,4.07,0.73,4.07,0.73,-0.74,-0.75,-1.14,3.33,3.33,3.34
40.14,4.08,0.77,4.08,0.77,-0.75,-0.74,-1.11,3.33,3.33,3.31
40.54,4.08,0.80,4.08,0.80,-0.75,-0.73,-1.08,3.33,3.33,3.27
40.94,4.07,0.80,4.07,0.80,-0.75,-0.72,-1.06,3.33,3.33,3.27
41.35,4.07,0.77,4.07,0.77,-0.75,-0.71,-1.03,3.32,3.32,3.30
41.76,4.07,0.72,4.07,0.72,-0.75,-0.70,-1.01,3.32,3.32,3.35
42.18,4.07,0.69,4.07,0.69,-0.75,-0.69,-0.98,3.32,3.32,3.38
42.60,4.07,0.68,4.07,0.69,-0.75,-0.68,-0.96,3.32,3.32,3.40
43.03,4.08,0.72,4.08,0.73,-0.75,-0.68,-0.93,3.33,3.33,3.35
43.46,4.08,0.79,4.08,0.78,-0.75,-0.67,-0.91,3.33,3.33,3.29
43.90,4.08,0.82,4.08,0.81,-0.76,-0.66,-0.89,3.32,3.32,3.26
44.33,4.08,0.81,4.08,0.80,-0.77,-0.65,-0.87,3.31,3.31,3.27
44.78,4.09,0.77,4.09,0.78,-0.78,-0.65,-0.85,3.30,3.30,3.32
45.23,4.09,0.75,4.09,0.76,-0.79,-0.64,-0.83,3.30,3.30,3.34
45.68,4.09,0.76,4.09,0.77,-0.78,-0.64,-0.81,3.31,3.31,3.33
46.13,4.09,0.80,4.09,0.78,-0.77,-0.63,-0.79,3.32,3.32,3.29
46.60,4.08,0.79,4.08,0.78,-0.75,-0.63,-0.77,3.33,3.33,3.29
47.06,4.08,0.75,4.08,0.75,-0.74,-0.62,-0.76,3.34,3.34,3.32
47.53,4.07,0.70,4.07,0.72,-0.73,-0.62,-0.74,3.34,3.34,3.37
48.01,4.07,0.69,4.07,0.70,-0.73,-0.61,-0.72,3.34,3.34,3.38
48.49,4.07,0.71,4.07,0.71,-0.72,-0.61,-0.71,3.34,3.34,3.36
48.97,4.06,0.73,4.06,0.72,-0.72,-0.60,-0.69,3.34,3.34,3.34
49.46,4.06,0.74,4.06,0.73,-0.73,-0.60,-0.68,3.34,3.34,3.32
49.96,4.06,0.74,4.06,0.74,-0.74,-0.60,-0.67,3.32,3.32,3.32
50.46,4.06,0.75,4.06,0.75,-0.76,-0.59,-0.65,3.29,3.29,3.30
50.96,4.05,0.77,4.05,0.77,-0.79,-0.59,-0.64,3.27,3.27,3.28
51.47,4.05,0.79,4.05,0.80,-0.81,-0.59,-0.63,3.24,3.24,3.26
51.99,4.05,0.83,4.05,0.83,-0.83,-0.59,-0.62,3.22,3.22,3.21
52.51,4.04,0.86,4.04,0.86,-0.84,-0.58,-0.61,3.20,3.20,3.18
53.03,4.04,0.89,4.04,0.87,-0.86,-0.58,-0.60,3.18,3.18,3.15
53.56,4.04,0.86,4.04,0.87,-0.87,-0.58,-0.59,3.17,3.17,3.17
54.10,4.03,0.85,4.03,0.87,-0.88,-0.58,-0.58,3.16,3.16,3.18
54.64,4.03,0.86,4.03,0.87,-0.88,-0.58,-0.57,3.15,3.16,3.17
55.18,4.03,0.89,4.03,0.87,-0.87,-0.58,-0.56,3.16,3.17,3.14
55.74,4.04,0.86,4.04,0.87,-0.85,-0.58,-0.56,3.18,3.18,3.17
56.29,4.04,0.84,4.04,0.84,-0.83,-0.58,-0.55,3.21,3.21,3.20
56.86,4.04,0.81,4.04,0.81,-0.81,-0.58,-0.54,3.23,3.23,3.23
57.42,4.04,0.78,4.04,0.78,-0.78,-0.58,-0.54,3.26,3.26,3.26
58.00,4.04,0.75,4.04,0.74,-0.75,-0.58,-0.53,3.29,3.29,3.29
58.58,4.03,0.70,4.03,0.70,-0.72,-0.58,-0.53,3.31,3.32,3.34
59.16,4.03,0.66,4.03,0.68,-0.69,-0.58,-0.52,3.34,3.34,3.37
59.76,4.03,0.68,4.03,0.67,-0.66,-0.58,-0.52,3.37,3.37,3.35
60.35,4.02,0.67,4.02,0.65,-0.64,-0.58,-0.52,3.38,3.38,3.36
60.96,4.02,0.63,4.02,0.63,-0.63,-0.59,-0.51,3.39,3.39,3.39
61.57,4.01,0.59,4.01,0.61,-0.62,-0.59,-0.51,3.39,3.39,3.42
62.18,4.01,0.60,4.01,0.60,-0.62,-0.59,-0.51,3.39,3.39,3.41
62.80,4.00,0.62,4.00,0.62,-0.62,-0.59,-0.51,3.38,3.38,3.38
63.43,4.00,0.64,4.00,0.64,-0.63,-0.60,-0.51,3.36,3.36,3.35
64.07,3.99,0.66,3.99,0.66,-0.65,-0.60,-0.51,3.35,3.35,3.33
64.71,3.99,0.67,3.99,0.67,-0.67,-0.60,-0.51,3.32,3.32,3.32
65.35,3.99,0.68,3.99,0.69,-0.69,-0.60,-0.51,3.29,3.29,3.30
66.01,3.98,0.71,3.98,0.71,-0.72,-0.61,-0.51,3.27,3.27,3.27
66.67,3.98,0.74,3.98,0.74,-0.74,-0.61,-0.51,3.24,3.24,3.24
67.33,3.98,0.77,3.98,0.77,-0.77,-0.62,-0.51,3.21,3.21,3.20
68.01,3.97,0.79,3.97,0.79,-0.79,-0.62,-0.51,3.18,3.18,3.18
68.69,3.97,0.81,3.97,0.81,-0.81,-0.63,-0.52,3.16,3.16,3.16
69.37,3.96,0.83,3.96,0.83,-0.83,-0.63,-0.52,3.14,3.14,3.13
70.07,3.96,0.85,3.96,0.84,-0.84,-0.64,-0.52,3.11,3.11,3.11
70.77,3.95,0.85,3.95,0.86,-0.86,-0.64,-0.53,3.10,3.10,3.10
71.48,3.95,0.86,3.95,0.86,-0.86,-0.65,-0.53,3.08,3.08,3.09
72.19,3.94,0.86,3.94,0.86,-0.86,-0.65,-0.54,3.08,3.08,3.08
72.91,3.93,0.85,3.93,0.85,-0.86,-0.66,-0.54,3.08,3.08,3.08
73.64,3.93,0.84,3.93,0.86,-0.84,-0.66,-0.55,3.09,3.09,3.09
74.38,3.92,0.85,3.92,0.84,-0.82,-0.67,-0.56,3.10,3.10,3.08
75.12,3.92,0.85,3.92,0.81,-0.80,-0.68,-0.56,3.12,3.12,3.07
75.87,3.91,0.74,3.92,0.77,-0.77,-0.68,-0.57,3.15,3.15,3.17
76.63,3.91,0.70,3.91,0.72,-0.73,-0.69,-0.58,3.18,3.18,3.21
77.40,3.91,0.70,3.91,0.68,-0.69,-0.70,-0.59,3.21,3.21,3.21
78.17,3.90,0.66,3.90,0.66,-0.65,-0.71,-0.60,3.25,3.25,3.24
78.95,3.89,0.62,3.89,0.62,-0.61,-0.71,-0.61,3.28,3.28,3.27
79.74,3.88,0.57,3.88,0.57,-0.57,-0.72,-0.62,3.31,3.31,3.31
80.54,3.88,0.53,3.88,0.53,-0.55,-0.73,-0.63,3.33,3.33,3.34
81.35,3.87,0.50,3.87,0.51,-0.53,-0.74,-0.64,3.34,3.34,3.36
82.16,3.86,0.51,3.86,0.50,-0.51,-0.75,-0.65,3.34,3.34,3.35
82.98,3.85,0.51,3.85,0.50,-0.51,-0.76,-0.66,3.34,3.34,3.34
83.81,3.84,0.51,3.84,0.51,-0.51,-0.76,-0.67,3.34,3.34,3.33
84.65,3.84,0.51,3.84,0.52,-0.51,-0.77,-0.69,3.33,3.33,3.33
85.50,3.84,0.54,3.84,0.54,-0.53,-0.78,-0.70,3.30,3.30,3.30
86.35,3.83,0.57,3.83,0.55,-0.56,-0.79,-0.71,3.28,3.28,3.27
87.22,3.83,0.57,3.83,0.57,-0.58,-0.80,-0.73,3.24,3.24,3.26
88.09,3.82,0.59,3.82,0.60,-0.61,-0.81,-0.74,3.21,3.21,3.23
88.97,3.81,0.64,3.81,0.64,-0.64,-0.83,-0.76,3.17,3.17,3.18
89.86,3.81,0.70,3.81,0.68,-0.67,-0.84,-0.77,3.14,3.14,3.11
90.76,3.80,0.71,3.80,0.71,-0.69,-0.85,-0.79,3.10,3.10,3.09
91.66,3.79,0.72,3.79,0.73,-0.71,-0.86,-0.81,3.07,3.07,3.06
92.58,3.78,0.75,3.78,0.74,-0.73,-0.87,-0.82,3.05,3.05,3.03
93.51,3.77,0.75,3.77,0.75,-0.75,-0.88,-0.84,3.02,3.02,3.02
94.44,3.76,0.75,3.76,0.76,-0.76,-0.89,-0.86,3.00,3.00,3.01
95.39,3.75,0.76,3.75,0.76,-0.78,-0.91,-0.88,2.98,2.98,2.99
96.34,3.75,0.79,3.75,0.78,-0.79,-0.92,-0.90,2.95,2.95,2.96
97.30,3.74,0.78,3.74,0.81,-0.82,-0.93,-0.92,2.92,2.92,2.96
98.28,3.73,0.84,3.73,0.84,-0.84,-0.95,-0.94,2.89,2.89,2.88
99.26,3.72,0.89,3.72,0.88,-0.87,-0.96,-0.96,2.85,2.85,2.83
100.25,3.71,0.91,3.71,0.92,-0.91,-0.97,-0.98,2.80,2.80,2.80
101.25,3.70,0.94,3.70,0.95,-0.94,-0.99,-1.00,2.76,2.76,2.76
102.27,3.69,0.98,3.69,0.97,-0.97,-1.00,-1.03,2.72,2.72,2.72
103.29,3.68,1.01,3.68,1.00,-1.00,-1.02,-1.05,2.68,2.68,2.67
104.32,3.67,1.03,3.67,1.03,-1.03,-1.03,-1.07,2.64,2.64,2.65
105.37,3.66,1.05,3.66,1.05,-1.05,-1.04,-1.09,2.61,2.61,2.61
106.42,3.65,1.08,3.65,1.07,-1.08,-1.06,-1.11,2.57,2.57,2.58
107.48,3.64,1.10,3.64,1.10,-1.10,-1.08,-1.14,2.54,2.54,2.54
108.56,3.63,1.12,3.63,1.12,-1.12,-1.09,-1.16,2.50,2.50,2.51
109.64,3.62,1.15,3.62,1.15,-1.15,-1.11,-1.18,2.47,2.47,2.47
110.74,3.61,1.18,3.61,1.18,-1.18,-1.12,-1.20,2.43,2.43,2.43
111.85,3.60,1.20,3.60,1.20,-1.20,-1.14,-1.22,2.39,2.39,2.39
112.97,3.59,1.22,3.59,1.22,-1.23,-1.16,-1.24,2.36,2.36,2.36
114.10,3.58,1.24,3.58,1.25,-1.25,-1.17,-1.26,2.32,2.32,2.33
115.24,3.57,1.28,3.57,1.28,-1.27,-1.19,-1.28,2.29,2.29,2.29
116.39,3.56,1.31,3.56,1.31,-1.29,-1.21,-1.30,2.26,2.26,2.24
117.55,3.55,1.33,3.55,1.32,-1.31,-1.23,-1.32,2.24,2.24,2.21
118.73,3.54,1.32,3.54,1.32,-1.32,-1.24,-1.34,2.21,2.21,2.22
119.92,3.52,1.31,3.52,1.32,-1.33,-1.26,-1.36,2.19,2.19,2.22
121.12,3.51,1.32,3.51,1.33,-1.34,-1.28,-1.37,2.17,2.17,2.19
122.33,3.50,1.36,3.50,1.35,-1.35,-1.30,-1.39,2.15,2.15,2.14
123.55,3.49,1.36,3.49,1.36,-1.35,-1.32,-1.40,2.13,2.13,2.12
124.79,3.47,1.37,3.47,1.37,-1.36,-1.34,-1.42,2.11,2.11,2.10
126.03,3.46,1.37,3.46,1.37,-1.37,-1.36,-1.43,2.09,2.09,2.09
127.29,3.45,1.38,3.45,1.38,-1.39,-1.38,-1.44,2.05,2.05,2.07
128.57,3.43,1.40,3.43,1.40,-1.41,-1.40,-1.45,2.02,2.02,2.04
129.85,3.42,1.42,3.42,1.42,-1.43,-1.42,-1.46,1.99,1.99,2.00
131.15,3.40,1.45,3.41,1.45,-1.45,-1.44,-1.47,1.96,1.96,1.96
132.46,3.39,1.48,3.39,1.48,-1.47,-1.46,-1.48,1.92,1.92,1.91
133.79,3.38,1.51,3.38,1.51,-1.50,-1.48,-1.49,1.88,1.88,1.87
135.12,3.37,1.53,3.37,1.53,-1.53,-1.50,-1.50,1.84,1.84,1.84
136.48,3.35,1.55,3.35,1.56,-1.56,-1.52,-1.51,1.80,1.80,1.80
137.84,3.34,1.59,3.34,1.58,-1.59,-1.54,-1.51,1.75,1.75,1.75
139.22,3.33,1.62,3.33,1.62,-1.61,-1.57,-1.52,1.71,1.71,1.71
140.61,3.31,1.64,3.31,1.65,-1.64,-1.59,-1.53,1.67,1.67,1.67
142.02,3.30,1.67,3.30,1.67,-1.67,-1.61,-1.53,1.63,1.63,1.63
143.44,3.28,1.69,3.28,1.69,-1.70,-1.63,-1.54,1.58,1.58,1.59
144.87,3.27,1.70,3.27,1.72,-1.72,-1.66,-1.55,1.54,1.54,1.56
146.32,3.25,1.75,3.25,1.75,-1.75,-1.68,-1.56,1.50,1.50,1.50
147.78,3.24,1.80,3.24,1.78,-1.77,-1.70,-1.56,1.46,1.46,1.44
149.26,3.22,1.80,3.22,1.81,-1.80,-1.72,-1.57,1.43,1.43,1.42
150.75,3.21,1.82,3.21,1.82,-1.82,-1.75,-1.58,1.39,1.39,1.39
152.26,3.19,1.83,3.19,1.83,-1.84,-1.77,-1.59,1.35,1.35,1.36
153.78,3.18,1.85,3.18,1.85,-1.86,-1.80,-1.60,1.32,1.32,1.33
155.32,3.16,1.87,3.16,1.88,-1.88,-1.82,-1.61,1.28,1.28,1.29
156.88,3.14,1.90,3.14,1.90,-1.90,-1.84,-1.63,1.25,1.25,1.24
158.44,3.13,1.92,3.13,1.92,-1.92,-1.87,-1.64,1.21,1.21,1.20
160.03,3.11,1.93,3.11,1.94,-1.94,-1.89,-1.65,1.17,1.17,1.17
161.63,3.09,1.96,3.09,1.96,-1.97,-1.92,-1.67,1.13,1.13,1.13
163.24,3.08,1.99,3.08,1.99,-1.99,-1.94,-1.69,1.08,1.08,1.09
164.88,3.06,2.02,3.06,2.02,-2.02,-1.96,-1.70,1.04,1.04,1.04
166.53,3.04,2.04,3.04,2.04,-2.04,-1.99,-1.72,1.00,1.00,1.00
168.19,3.03,2.07,3.03,2.07,-2.07,-2.01,-1.74,0.96,0.96,0.96
169.87,3.01,2.09,3.01,2.09,-2.09,-2.04,-1.77,0.92,0.92,0.92
171.57,2.99,2.11,2.99,2.11,-2.11,-2.06,-1.79,0.88,0.88,0.88
173.29,2.98,2.14,2.98,2.14,-2.13,-2.09,-1.81,0.85,0.85,0.84
175.02,2.96,2.16,2.96,2.16,-2.15,-2.11,-1.84,0.81,0.81,0.80
176.77,2.94,2.17,2.94,2.16,-2.17,-2.14,-1.87,0.77,0.77,0.76
178.54,2.92,2.17,2.92,2.17,-2.19,-2.16,-1.90,0.73,0.73,0.74
180.32,2.90,2.17,2.90,2.19,-2.21,-2.19,-1.93,0.69,0.69,0.73
182.13,2.88,2.23,2.88,2.22,-2.23,-2.21,-1.96,0.65,0.65,0.65
183.95,2.86,2.26,2.86,2.26,-2.25,-2.24,-1.99,0.61,0.61,0.60
185.79,2.84,2.29,2.84,2.30,-2.28,-2.26,-2.03,0.57,0.57,0.55
187.65,2.83,2.32,2.83,2.32,-2.30,-2.28,-2.07,0.52,0.52,0.50
189.52,2.81,2.34,2.81,2.34,-2.33,-2.31,-2.10,0.48,0.48,0.47
191.42,2.79,2.34,2.79,2.35,-2.36,-2.33,-2.14,0.43,0.43,0.44
193.33,2.77,2.36,2.77,2.36,-2.38,-2.36,-2.18,0.39,0.39,0.41
195.27,2.75,2.38,2.75,2.39,-2.40,-2.38,-2.22,0.35,0.35,0.37
197.22,2.73,2.43,2.73,2.43,-2.41,-2.40,-2.27,0.31,0.31,0.30
199.19,2.70,2.48,2.70,2.47,-2.43,-2.43,-2.31,0.27,0.27,0.23
201.18,2.68,2.50,2.68,2.48,-2.47,-2.45,-2.35,0.22,0.22,0.19
203.19,2.66,2.49,2.66,2.47,-2.50,-2.47,-2.40,0.16,0.16,0.17
205.23,2.64,2.43,2.64,2.48,-2.53,-2.50,-2.44,0.11,0.11,0.21
207.28,2.62,2.49,2.62,2.51,-2.55,-2.52,-2.48,0.07,0.07,0.13
209.35,2.60,2.62,2.60,2.58,-2.56,-2.54,-2.53,0.03,0.03,-0.02
211.44,2.58,2.64,2.58,2.66,-2.57,-2.57,-2.57,0.00,0.00,-0.06
213.56,2.55,2.69,2.55,2.66,-2.58,-2.59,-2.62,-0.03,-0.03,-0.14
215.69,2.53,2.62,2.53,2.60,-2.59,-2.61,-2.66,-0.06,-0.06,-0.09
217.85,2.51,2.51,2.51,2.54,-2.60,-2.63,-2.70,-0.09,-0.09,-0.00
220.03,2.49,2.47,2.49,2.53,-2.60,-2.65,-2.75,-0.11,-0.11,0.01
222.23,2.46,2.59,2.46,2.57,-2.59,-2.67,-2.79,-0.13,-0.13,-0.13
224.45,2.44,2.67,2.44,2.61,-2.58,-2.69,-2.83,-0.14,-0.14,-0.23
226.70,2.42,2.61,2.42,2.63,-2.59,-2.71,-2.86,-0.17,-0.17,-0.20
228.96,2.39,2.60,2.39,2.62,-2.61,-2.73,-2.90,-0.22,-0.22,-0.21
231.25,2.37,2.61,2.37,2.60,-2.64,-2.75,-2.93,-0.28,-0.28,-0.24
233.57,2.34,2.63,2.34,2.63,-2.67,-2.77,-2.96,-0.33,-0.33,-0.29
235.90,2.32,2.67,2.32,2.69,-2.70,-2.78,-2.98,-0.38,-0.38,-0.35
238.26,2.29,2.74,2.29,2.74,-2.71,-2.80,-3.01,-0.42,-0.42,-0.45
240.64,2.27,2.80,2.27,2.77,-2.73,-2.82,-3.03,-0.46,-0.46,-0.53
243.05,2.25,2.78,2.25,2.78,-2.75,-2.83,-3.04,-0.50,-0.50,-0.53
245.48,2.22,2.76,2.22,2.77,-2.77,-2.85,-3.06,-0.55,-0.55,-0.54
247.93,2.20,2.76,2.20,2.76,-2.78,-2.86,-3.07,-0.59,-0.59,-0.56
250.41,2.17,2.77,2.17,2.77,-2.79,-2.88,-3.07,-0.62,-0.62,-0.60
252.92,2.15,2.79,2.15,2.79,-2.80,-2.89,-3.07,-0.65,-0.65,-0.64
255.45,2.12,2.81,2.12,2.81,-2.80,-2.90,-3.07,-0.68,-0.68,-0.69
258.00,2.09,2.83,2.09,2.82,-2.81,-2.92,-3.07,-0.72,-0.72,-0.74
260.58,2.07,2.83,2.07,2.83,-2.82,-2.93,-3.06,-0.76,-0.76,-0.76
263.19,2.04,2.83,2.04,2.83,-2.83,-2.94,-3.05,-0.80,-0.80,-0.79
265.82,2.01,2.84,2.01,2.84,-2.85,-2.95,-3.03,-0.83,-0.83,-0.82
268.48,1.98,2.86,1.98,2.85,-2.85,-2.96,-3.01,-0.87,-0.87,-0.88
271.16,1.96,2.86,1.96,2.86,-2.86,-2.97,-2.99,-0.90,-0.90,-0.91
273.87,1.93,2.87,1.93,2.87,-2.87,-2.98,-2.97,-0.94,-0.94,-0.94
276.61,1.90,2.87,1.90,2.87,-2.87,-2.98,-2.94,-0.97,-0.97,-0.97
279.38,1.87,2.87,1.87,2.88,-2.88,-2.99,-2.91,-1.01,-1.01,-1.00
282.17,1.84,2.88,1.84,2.88,-2.89,-2.99,-2.88,-1.04,-1.04,-1.04
284.99,1.81,2.89,1.81,2.89,-2.89,-3.00,-2.85,-1.08,-1.08,-1.08
287.84,1.78,2.90,1.78,2.90,-2.90,-3.00,-2.82,-1.11,-1.11,-1.12
290.72,1.75,2.91,1.75,2.90,-2.90,-3.01,-2.79,-1.15,-1.15,-1.16
293.63,1.72,2.90,1.72,2.90,-2.91,-3.01,-2.75,-1.18,-1.18,-1.18
296.57,1.69,2.90,1.69,2.91,-2.91,-3.01,-2.72,-1.22,-1.22,-1.21
299.53,1.66,2.91,1.66,2.91,-2.92,-3.01,-2.68,-1.25,-1.25,-1.25
302.53,1.63,2.93,1.63,2.92,-2.92,-3.01,-2.65,-1.29,-1.29,-1.30
305.55,1.60,2.93,1.60,2.93,-2.92,-3.01,-2.62,-1.32,-1.32,-1.33
308.61,1.57,2.93,1.57,2.93,-2.93,-3.01,-2.58,-1.36,-1.36,-1.36
311.69,1.54,2.93,1.54,2.93,-2.93,-3.01,-2.55,-1.39,-1.39,-1.39
314.81,1.51,2.93,1.51,2.93,-2.93,-3.01,-2.52,-1.43,-1.43,-1.43
317.96,1.48,2.93,1.48,2.93,-2.94,-3.00,-2.49,-1.46,-1.46,-1.46
321.14,1.44,2.93,1.44,2.94,-2.94,-3.00,-2.46,-1.49,-1.49,-1.49
324.35,1.41,2.94,1.41,2.94,-2.94,-2.99,-2.43,-1.52,-1.52,-1.53
327.59,1.38,2.94,1.38,2.94,-2.93,-2.99,-2.40,-1.55,-1.55,-1.56
330.87,1.35,2.93,1.35,2.94,-2.93,-2.98,-2.38,-1.58,-1.58,-1.58
334.18,1.32,2.93,1.32,2.93,-2.93,-2.97,-2.35,-1.62,-1.62,-1.62
337.52,1.28,2.93,1.28,2.93,-2.93,-2.96,-2.33,-1.65,-1.65,-1.65
340.90,1.25,2.92,1.25,2.93,-2.93,-2.95,-2.31,-1.68,-1.68,-1.67
344.30,1.22,2.92,1.22,2.92,-2.93,-2.94,-2.29,-1.70,-1.70,-1.70
347.75,1.19,2.92,1.19,2.92,-2.92,-2.93,-2.27,-1.73,-1.73,-1.73
351.23,1.16,2.92,1.16,2.92,-2.92,-2.92,-2.26,-1.76,-1.76,-1.76
354.74,1.13,2.92,1.13,2.92,-2.92,-2.91,-2.24,-1.79,-1.79,-1.80
358.28,1.10,2.92,1.10,2.92,-2.92,-2.90,-2.23,-1.82,-1.82,-1.82
