frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
47.06,4.62,3.61,4.62,3.61,-3.60,0.09,-3.24,1.01,1.02,1.01
47.53,4.56,3.55,4.56,3.55,-3.55,0.10,-3.16,1.02,1.01,1.01
48.01,4.49,3.48,4.49,3.48,-3.47,0.10,-3.08,1.01,1.01,1.01
48.49,4.41,3.40,4.41,3.40,-3.39,0.10,-3.01,1.02,1.02,1.01
48.97,4.32,3.31,4.32,3.32,-3.30,0.10,-2.93,1.02,1.02,1.01
49.46,4.24,3.23,4.24,3.22,-3.21,0.10,-2.86,1.02,1.03,1.01
49.96,4.16,3.13,4.16,3.11,-3.12,0.11,-2.79,1.04,1.04,1.03
50.46,4.09,2.99,4.09,3.01,-3.03,0.11,-2.72,1.06,1.06,1.10
50.96,4.03,2.92,4.03,2.93,-2.95,0.11,-2.66,1.09,1.09,1.11
51.47,3.98,2.87,3.98,2.86,-2.87,0.11,-2.59,1.11,1.11,1.11
51.99,3.92,2.81,3.92,2.81,-2.80,0.12,-2.53,1.12,1.12,1.11
52.51,3.86,2.75,3.86,2.74,-2.74,0.12,-2.47,1.12,1.12,1.11
53.03,3.80,2.69,3.80,2.69,-2.69,0.12,-2.41,1.10,1.10,1.11
53.56,3.73,2.63,3.73,2.65,-2.65,0.12,-2.35,1.08,1.08,1.10
54.10,3.66,2.63,3.66,2.62,-2.61,0.13,-2.30,1.06,1.06,1.03
54.64,3.61,2.60,3.61,2.59,-2.58,0.13,-2.24,1.03,1.03,1.01
55.18,3.56,2.55,3.56,2.56,-2.56,0.13,-2.19,1.00,1.01,1.01
55.74,3.53,2.52,3.53,2.52,-2.55,0.14,-2.13,0.98,0.98,1.01
56.29,3.50,2.49,3.50,2.50,-2.54,0.14,-2.08,0.96,0.96,1.01
56.86,3.48,2.49,3.47,2.50,-2.53,0.14,-2.03,0.94,0.94,0.99
57.42,3.43,2.51,3.43,2.51,-2.51,0.15,-1.98,0.92,0.92,0.92
58.00,3.38,2.53,3.38,2.53,-2.48,0.15,-1.93,0.90,0.90,0.85
58.58,3.33,2.52,3.33,2.51,-2.44,0.15,-1.88,0.89,0.89,0.81
59.16,3.28,2.47,3.28,2.43,-2.38,0.16,-1.83,0.90,0.90,0.81
59.76,3.24,2.30,3.24,2.32,-2.30,0.16,-1.78,0.93,0.93,0.93
60.35,3.21,2.17,3.21,2.19,-2.21,0.16,-1.73,0.99,1.00,1.04
60.96,3.19,2.08,3.19,2.07,-2.11,0.17,-1.68,1.07,1.08,1.10
61.57,3.17,1.99,3.17,1.98,-2.01,0.17,-1.63,1.16,1.16,1.18
62.18,3.14,1.89,3.14,1.89,-1.90,0.18,-1.58,1.24,1.23,1.25
62.80,3.09,1.78,3.09,1.80,-1.81,0.18,-1.53,1.28,1.28,1.31
63.43,3.03,1.72,3.03,1.72,-1.73,0.18,-1.47,1.30,1.31,1.31
64.07,2.96,1.65,2.97,1.65,-1.65,0.19,-1.42,1.31,1.31,1.31
64.71,2.89,1.58,2.90,1.59,-1.57,0.19,-1.37,1.32,1.32,1.31
65.35,2.82,1.51,2.83,1.52,-1.50,0.20,-1.32,1.32,1.33,1.31
66.01,2.75,1.44,2.75,1.44,-1.42,0.20,-1.27,1.33,1.33,1.31
66.67,2.67,1.36,2.67,1.36,-1.35,0.21,-1.21,1.32,1.32,1.31
67.33,2.58,1.27,2.58,1.27,-1.28,0.21,-1.16,1.31,1.30,1.31
68.01,2.49,1.18,2.49,1.18,-1.21,0.22,-1.11,1.28,1.29,1.31
68.69,2.42,1.11,2.42,1.11,-1.13,0.22,-1.05,1.28,1.29,1.31
69.37,2.36,1.05,2.36,1.06,-1.06,0.23,-1.00,1.30,1.30,1.31
70.07,2.32,1.01,2.32,1.00,-0.99,0.24,-0.94,1.33,1.33,1.31
70.77,2.29,0.95,2.29,0.94,-0.92,0.24,-0.89,1.37,1.37,1.34
71.48,2.25,0.84,2.25,0.86,-0.85,0.25,-0.83,1.41,1.40,1.41
72.19,2.20,0.79,2.19,0.78,-0.78,0.25,-0.78,1.42,1.42,1.41
72.91,2.12,0.71,2.12,0.71,-0.70,0.26,-0.72,1.42,1.42,1.41
73.64,2.04,0.63,2.04,0.63,-0.63,0.27,-0.66,1.41,1.41,1.41
74.38,1.96,0.55,1.96,0.55,-0.56,0.27,-0.61,1.40,1.40,1.41
75.12,1.89,0.48,1.89,0.48,-0.49,0.28,-0.55,1.40,1.40,1.41
75.87,1.84,0.43,1.84,0.43,-0.43,0.29,-0.49,1.41,1.41,1.41
76.63,1.80,0.39,1.80,0.38,-0.39,0.30,-0.43,1.41,1.41,1.41
77.40,1.75,0.34,1.75,0.34,-0.35,0.30,-0.38,1.40,1.40,1.41
78.17,1.69,0.30,1.69,0.31,-0.33,0.31,-0.32,1.36,1.36,1.39
78.95,1.62,0.30,1.62,0.30,-0.32,0.32,-0.26,1.30,1.30,1.32
79.74,1.55,0.30,1.55,0.29,-0.32,0.33,-0.20,1.23,1.23,1.25
80.54,1.48,0.30,1.48,0.30,-0.31,0.34,-0.14,1.17,1.18,1.18
81.35,1.42,0.31,1.42,0.31,-0.29,0.35,-0.08,1.13,1.13,1.11
82.16,1.36,0.31,1.36,0.30,-0.26,0.35,-0.02,1.09,1.09,1.05
82.98,1.29,0.28,1.29,0.27,-0.23,0.36,0.04,1.06,1.06,1.01
83.81,1.22,0.21,1.22,0.22,-0.18,0.37,0.10,1.04,1.04,1.01
84.65,1.15,0.14,1.15,0.12,-0.12,0.38,0.16,1.03,1.03,1.01
85.50,1.08,0.03,1.08,0.03,-0.06,0.39,0.22,1.02,1.02,1.05
86.35,1.01,-0.09,1.01,-0.05,0.01,0.41,0.28,1.02,1.01,1.10
87.22,0.94,-0.09,0.94,-0.11,0.08,0.42,0.34,1.01,1.01,1.03
88.09,0.87,-0.14,0.87,-0.15,0.15,0.43,0.41,1.02,1.02,1.01
88.97,0.80,-0.21,0.80,-0.20,0.22,0.44,0.47,1.03,1.03,1.01
89.86,0.74,-0.27,0.74,-0.26,0.29,0.45,0.53,1.03,1.03,1.01
90.76,0.69,-0.32,0.69,-0.33,0.36,0.47,0.60,1.04,1.04,1.01
91.66,0.63,-0.40,0.63,-0.42,0.42,0.48,0.66,1.05,1.05,1.04
92.58,0.58,-0.52,0.58,-0.50,0.49,0.49,0.72,1.07,1.06,1.10
93.51,0.52,-0.59,0.52,-0.59,0.56,0.51,0.79,1.08,1.08,1.11
94.44,0.46,-0.65,0.46,-0.66,0.63,0.52,0.85,1.09,1.09,1.11
95.39,0.39,-0.72,0.39,-0.69,0.70,0.54,0.92,1.09,1.09,1.11
96.34,0.32,-0.72,0.32,-0.75,0.77,0.55,0.99,1.09,1.09,1.04
97.30,0.26,-0.79,0.26,-0.81,0.84,0.57,1.05,1.09,1.09,1.05
98.28,0.19,-0.92,0.19,-0.89,0.90,0.59,1.12,1.09,1.09,1.11
99.26,0.13,-0.98,0.13,-0.98,0.97,0.60,1.18,1.10,1.10,1.11
100.25,0.06,-1.05,0.06,-1.05,1.04,0.62,1.25,1.10,1.10,1.11
101.25,0.00,-1.11,0.00,-1.11,1.10,0.64,1.32,1.10,1.10,1.11
102.27,-0.06,-1.17,-0.06,-1.17,1.16,0.66,1.38,1.10,1.10,1.11
103.29,-0.12,-1.23,-0.12,-1.24,1.22,0.68,1.45,1.10,1.10,1.11
104.32,-0.19,-1.30,-0.19,-1.30,1.27,0.70,1.51,1.09,1.09,1.11
105.37,-0.24,-1.35,-0.24,-1.33,1.33,0.72,1.58,1.08,1.08,1.11
106.42,-0.30,-1.37,-0.30,-1.37,1.39,0.75,1.64,1.09,1.09,1.07
107.48,-0.36,-1.39,-0.36,-1.42,1.45,0.77,1.71,1.09,1.09,1.03
108.56,-0.42,-1.50,-0.42,-1.49,1.53,0.79,1.77,1.11,1.11,1.09
109.64,-0.47,-1.58,-0.47,-1.58,1.61,0.82,1.83,1.13,1.13,1.11
110.74,-0.53,-1.68,-0.53,-1.69,1.69,0.84,1.89,1.16,1.16,1.15
111.85,-0.59,-1.80,-0.59,-1.78,1.77,0.87,1.94,1.18,1.18,1.20
112.97,-0.66,-1.87,-0.66,-1.87,1.85,0.90,2.00,1.19,1.19,1.21
114.10,-0.72,-1.93,-0.72,-1.94,1.91,0.93,2.05,1.19,1.19,1.21
115.24,-0.78,-1.99,-0.78,-2.00,1.96,0.96,2.10,1.18,1.18,1.21
116.39,-0.84,-2.05,-0.84,-2.03,1.99,0.99,2.15,1.15,1.15,1.21
117.55,-0.89,-2.04,-0.89,-2.03,2.01,1.02,2.19,1.12,1.12,1.15
118.73,-0.93,-2.01,-0.93,-2.02,2.03,1.06,2.23,1.09,1.09,1.07
119.92,-0.97,-1.98,-0.97,-2.00,2.04,1.09,2.27,1.07,1.07,1.01
121.12,-1.01,-2.02,-1.01,-2.01,2.05,1.13,2.30,1.04,1.04,1.01
122.33,-1.04,-2.05,-1.04,-2.05,2.07,1.17,2.33,1.03,1.02,1.01
123.55,-1.08,-2.09,-1.08,-2.09,2.09,1.21,2.36,1.01,1.01,1.01
124.79,-1.12,-2.13,-1.12,-2.13,2.13,1.25,2.38,1.01,1.01,1.01
126.03,-1.17,-2.18,-1.17,-2.17,2.18,1.29,2.41,1.01,1.01,1.01
127.29,-1.21,-2.22,-1.21,-2.22,2.23,1.34,2.42,1.02,1.02,1.01
128.57,-1.25,-2.26,-1.25,-2.28,2.28,1.38,2.44,1.03,1.03,1.01
129.85,-1.28,-2.33,-1.28,-2.34,2.32,1.43,2.44,1.04,1.04,1.05
131.15,-1.32,-2.42,-1.32,-2.38,2.35,1.48,2.45,1.04,1.04,1.10
132.46,-1.36,-2.39,-1.36,-2.41,2.38,1.53,2.45,1.03,1.03,1.04
133.79,-1.40,-2.41,-1.40,-2.42,2.41,1.59,2.45,1.01,1.01,1.01
135.12,-1.44,-2.45,-1.44,-2.42,2.43,1.64,2.45,0.99,0.99,1.00
136.48,-1.49,-2.42,-1.49,-2.43,2.45,1.70,2.45,0.96,0.96,0.94
137.84,-1.53,-2.44,-1.53,-2.45,2.47,1.76,2.44,0.94,0.94,0.91
139.22,-1.57,-2.48,-1.57,-2.47,2.49,1.82,2.43,0.93,0.93,0.91
140.61,-1.61,-2.52,-1.61,-2.52,2.52,1.88,2.42,0.91,0.91,0.91
142.02,-1.65,-2.56,-1.65,-2.56,2.55,1.94,2.41,0.91,0.91,0.91
143.44,-1.69,-2.59,-1.68,-2.59,2.59,2.01,2.39,0.90,0.90,0.91
144.87,-1.72,-2.63,-1.72,-2.63,2.62,2.08,2.38,0.90,0.90,0.91
146.32,-1.76,-2.66,-1.76,-2.67,2.65,2.15,2.36,0.90,0.89,0.91
147.78,-1.79,-2.70,-1.79,-2.69,2.68,2.22,2.35,0.89,0.89,0.91
149.26,-1.83,-2.73,-1.83,-2.71,2.71,2.29,2.33,0.88,0.88,0.90
150.75,-1.87,-2.69,-1.87,-2.71,2.73,2.36,2.32,0.86,0.86,0.82
152.26,-1.91,-2.72,-1.91,-2.73,2.75,2.44,2.30,0.83,0.83,0.81
153.78,-1.95,-2.76,-1.95,-2.76,2.77,2.51,2.29,0.81,0.81,0.81
155.32,-1.99,-2.80,-1.99,-2.81,2.79,2.58,2.27,0.80,0.80,0.81
156.88,-2.03,-2.84,-2.03,-2.83,2.82,2.66,2.26,0.79,0.79,0.81
158.44,-2.07,-2.86,-2.07,-2.84,2.85,2.73,2.25,0.78,0.78,0.79
160.03,-2.10,-2.81,-2.10,-2.86,2.88,2.81,2.23,0.78,0.78,0.71
161.63,-2.14,-2.90,-2.14,-2.90,2.92,2.88,2.22,0.78,0.78,0.76
163.24,-2.17,-2.98,-2.17,-2.96,2.95,2.95,2.22,0.78,0.78,0.81
164.88,-2.21,-3.02,-2.21,-3.00,2.98,3.01,2.21,0.77,0.77,0.81
166.53,-2.25,-3.00,-2.25,-3.01,3.00,3.08,2.20,0.75,0.75,0.76
168.19,-2.28,-2.99,-2.28,-3.01,3.02,3.14,2.20,0.73,0.73,0.71
169.87,-2.32,-3.03,-2.31,-3.03,3.03,3.20,2.19,0.71,0.71,0.71
171.57,-2.34,-3.05,-2.34,-3.03,3.03,3.25,2.19,0.69,0.69,0.71
173.29,-2.37,-3.03,-2.37,-3.03,3.02,3.30,2.19,0.65,0.65,0.67
175.02,-2.39,-3.00,-2.39,-3.02,3.01,3.33,2.20,0.62,0.62,0.61
176.77,-2.40,-3.01,-2.40,-2.99,2.99,3.37,2.20,0.59,0.58,0.61
178.54,-2.42,-2.98,-2.42,-2.98,2.97,3.40,2.21,0.55,0.55,0.56
180.32,-2.44,-2.95,-2.44,-2.97,2.97,3.42,2.22,0.53,0.53,0.51
182.13,-2.46,-2.97,-2.46,-2.94,2.97,3.43,2.23,0.51,0.51,0.51
183.95,-2.48,-2.94,-2.48,-2.94,2.98,3.44,2.24,0.50,0.50,0.46
185.79,-2.50,-2.94,-2.50,-2.97,3.00,3.44,2.25,0.50,0.50,0.44
187.65,-2.52,-3.02,-2.52,-2.99,3.02,3.44,2.26,0.50,0.50,0.50
189.52,-2.53,-3.04,-2.53,-3.05,3.04,3.42,2.28,0.51,0.51,0.51
191.42,-2.55,-3.07,-2.55,-3.10,3.06,3.40,2.30,0.51,0.51,0.52
193.33,-2.56,-3.15,-2.56,-3.12,3.06,3.37,2.32,0.50,0.50,0.59
195.27,-2.57,-3.12,-2.58,-3.10,3.06,3.34,2.34,0.49,0.49,0.55
197.22,-2.58,-3.05,-2.58,-3.07,3.05,3.30,2.36,0.46,0.47,0.47
199.19,-2.58,-2.99,-2.58,-3.01,3.02,3.26,2.39,0.44,0.44,0.41
201.18,-2.57,-2.98,-2.57,-2.95,2.99,3.21,2.41,0.42,0.42,0.41
203.19,-2.56,-2.93,-2.56,-2.92,2.95,3.16,2.43,0.39,0.39,0.37
205.23,-2.54,-2.86,-2.54,-2.91,2.91,3.10,2.46,0.37,0.37,0.32
207.28,-2.53,-2.91,-2.53,-2.88,2.88,3.05,2.49,0.36,0.36,0.39
209.35,-2.52,-2.88,-2.52,-2.86,2.86,2.99,2.51,0.34,0.34,0.36
211.44,-2.51,-2.82,-2.51,-2.84,2.84,2.93,2.54,0.33,0.33,0.31
213.56,-2.50,-2.81,-2.50,-2.81,2.82,2.87,2.57,0.32,0.32,0.31
215.69,-2.48,-2.79,-2.48,-2.79,2.79,2.81,2.59,0.30,0.30,0.31
217.85,-2.47,-2.78,-2.47,-2.78,2.75,2.74,2.62,0.28,0.28,0.31
220.03,-2.46,-2.77,-2.46,-2.75,2.71,2.68,2.64,0.25,0.25,0.31
222.23,-2.44,-2.70,-2.44,-2.69,2.67,2.62,2.67,0.23,0.23,0.25
224.45,-2.43,-2.62,-2.43,-2.62,2.64,2.56,2.69,0.21,0.20,0.19
226.70,-2.42,-2.54,-2.43,-2.56,2.60,2.50,2.71,0.18,0.18,0.12
228.96,-2.43,-2.54,-2.43,-2.54,2.58,2.44,2.73,0.16,0.16,0.11
231.25,-2.43,-2.54,-2.43,-2.54,2.57,2.39,2.75,0.13,0.13,0.11
233.57,-2.44,-2.55,-2.44,-2.55,2.56,2.33,2.76,0.12,0.12,0.11
235.90,-2.45,-2.56,-2.45,-2.56,2.55,2.28,2.77,0.10,0.10,0.11
238.26,-2.45,-2.56,-2.45,-2.57,2.55,2.23,2.78,0.09,0.09,0.11
240.64,-2.46,-2.57,-2.46,-2.57,2.54,2.19,2.79,0.08,0.08,0.11
243.05,-2.46,-2.57,-2.46,-2.55,2.52,2.14,2.79,0.06,0.06,0.11
245.48,-2.45,-2.51,-2.45,-2.50,2.49,2.10,2.79,0.03,0.03,0.06
247.93,-2.45,-2.44,-2.45,-2.44,2.44,2.06,2.78,-0.01,-0.01,-0.01
250.41,-2.45,-2.37,-2.44,-2.39,2.40,2.02,2.78,-0.05,-0.05,-0.08
252.92,-2.44,-2.35,-2.44,-2.34,2.35,1.98,2.76,-0.08,-0.08,-0.09
255.45,-2.43,-2.32,-2.43,-2.29,2.31,1.95,2.75,-0.12,-0.12,-0.11
258.00,-2.42,-2.23,-2.42,-2.26,2.27,1.92,2.73,-0.15,-0.15,-0.19
260.58,-2.41,-2.22,-2.41,-2.23,2.24,1.89,2.71,-0.17,-0.17,-0.19
263.19,-2.41,-2.22,-2.41,-2.21,2.23,1.86,2.68,-0.18,-0.18,-0.19
265.82,-2.40,-2.21,-2.40,-2.21,2.21,1.83,2.66,-0.19,-0.19,-0.19
268.48,-2.40,-2.21,-2.40,-2.20,2.20,1.81,2.63,-0.20,-0.20,-0.19
271.16,-2.39,-2.20,-2.39,-2.20,2.18,1.79,2.59,-0.21,-0.21,-0.19
273.87,-2.38,-2.19,-2.38,-2.19,2.16,1.77,2.56,-0.21,-0.21,-0.19
276.61,-2.37,-2.18,-2.37,-2.16,2.14,1.75,2.52,-0.23,-0.23,-0.19
279.38,-2.36,-2.14,-2.36,-2.13,2.12,1.74,2.48,-0.24,-0.24,-0.23
282.17,-2.36,-2.07,-2.36,-2.09,2.11,1.72,2.43,-0.25,-0.25,-0.29
284.99,-2.36,-2.07,-2.36,-2.07,2.09,1.71,2.39,-0.26,-0.26,-0.29
287.84,-2.35,-2.06,-2.35,-2.05,2.09,1.70,2.34,-0.27,-0.27,-0.29
290.72,-2.35,-2.06,-2.35,-2.06,2.08,1.69,2.30,-0.26,-0.26,-0.29
293.63,-2.34,-2.05,-2.34,-2.07,2.08,1.68,2.25,-0.26,-0.26,-0.29
296.57,-2.33,-2.10,-2.33,-2.10,2.08,1.67,2.20,-0.25,-0.25,-0.23
299.53,-2.32,-2.13,-2.32,-2.11,2.08,1.66,2.16,-0.24,-0.24,-0.19
302.53,-2.31,-2.11,-2.31,-2.10,2.06,1.65,2.11,-0.24,-0.24,-0.19
305.55,-2.29,-2.04,-2.29,-2.06,2.04,1.64,2.06,-0.25,-0.25,-0.25
308.61,-2.28,-1.99,-2.28,-2.01,2.01,1.63,2.01,-0.27,-0.27,-0.29
311.69,-2.27,-1.98,-2.27,-1.96,1.97,1.62,1.96,-0.31,-0.31,-0.29
314.81,-2.27,-1.91,-2.27,-1.90,1.91,1.61,1.91,-0.36,-0.36,-0.36
317.96,-2.26,-1.83,-2.26,-1.84,1.85,1.60,1.87,-0.41,-0.41,-0.43
321.14,-2.26,-1.77,-2.26,-1.79,1.79,1.59,1.82,-0.47,-0.47,-0.49
324.35,-2.25,-1.76,-2.25,-1.74,1.72,1.58,1.78,-0.53,-0.52,-0.49
327.59,-2.23,-1.69,-2.23,-1.68,1.67,1.57,1.73,-0.57,-0.57,-0.54
330.87,-2.22,-1.61,-2.22,-1.61,1.61,1.55,1.69,-0.60,-0.60,-0.61
334.18,-2.20,-1.53,-2.20,-1.54,1.57,1.53,1.65,-0.63,-0.63,-0.67
337.52,-2.19,-1.50,-2.19,-1.50,1.53,1.52,1.60,-0.66,-0.66,-0.69
340.90,-2.18,-1.49,-2.18,-1.49,1.51,1.50,1.56,-0.68,-0.68,-0.69
344.30,-2.18,-1.49,-2.18,-1.48,1.48,1.48,1.52,-0.69,-0.69,-0.69
347.75,-2.17,-1.48,-2.17,-1.48,1.47,1.45,1.49,-0.70,-0.70,-0.69
351.23,-2.16,-1.47,-2.16,-1.47,1.46,1.43,1.45,-0.71,-0.70,-0.69
354.74,-2.15,-1.46,-2.15,-1.46,1.45,1.40,1.41,-0.70,-0.70,-0.69
358.28,-2.14,-1.44,-2.14,-1.45,1.45,1.37,1.38,-0.69,-0.69,-0.69
