frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,10.69,-1.41,10.69,-1.41,1.43,1.34,1.13,12.11,12.11,12.10
25.91,10.66,-1.44,10.66,-1.44,1.45,1.37,1.16,12.11,12.11,12.10
26.16,10.63,-1.47,10.63,-1.47,1.48,1.39,1.19,12.10,12.11,12.10
26.43,10.60,-1.50,10.60,-1.50,1.50,1.41,1.21,12.09,12.09,12.10
26.69,10.57,-1.53,10.57,-1.54,1.51,1.44,1.24,12.08,12.08,12.10
26.96,10.55,-1.55,10.55,-1.55,1.52,1.46,1.27,12.07,12.07,12.10
27.23,10.52,-1.57,10.52,-1.54,1.53,1.48,1.29,12.06,12.06,12.09
27.50,10.50,-1.50,10.50,-1.53,1.54,1.49,1.32,12.04,12.04,12.00
27.77,10.48,-1.52,10.48,-1.53,1.55,1.51,1.35,12.03,12.03,12.00
28.05,10.45,-1.55,10.45,-1.54,1.57,1.53,1.37,12.02,12.02,12.00
28.33,10.43,-1.57,10.43,-1.57,1.58,1.54,1.40,12.01,12.01,12.00
28.62,10.41,-1.59,10.41,-1.59,1.59,1.55,1.42,12.00,12.00,12.00
28.90,10.38,-1.62,10.38,-1.62,1.61,1.56,1.45,11.99,11.99,12.00
29.19,10.37,-1.63,10.37,-1.63,1.62,1.57,1.47,11.99,11.99,12.00
29.48,10.35,-1.65,10.35,-1.65,1.63,1.58,1.49,11.98,11.99,12.00
29.78,10.34,-1.66,10.34,-1.65,1.64,1.58,1.51,11.98,11.98,12.00
30.08,10.33,-1.66,10.33,-1.64,1.64,1.59,1.53,11.97,11.97,11.98
30.38,10.32,-1.61,10.32,-1.62,1.63,1.59,1.55,11.95,11.95,11.92
30.68,10.31,-1.59,10.31,-1.61,1.62,1.60,1.56,11.92,11.92,11.90
30.99,10.29,-1.61,10.29,-1.60,1.60,1.60,1.58,11.90,11.90,11.90
31.30,10.28,-1.62,10.28,-1.60,1.59,1.61,1.59,11.87,11.87,11.90
31.61,10.27,-1.58,10.27,-1.58,1.58,1.61,1.60,11.85,11.85,11.85
31.93,10.25,-1.55,10.25,-1.56,1.57,1.61,1.62,11.83,11.83,11.80
32.24,10.24,-1.56,10.24,-1.56,1.58,1.62,1.63,11.82,11.82,11.80
32.57,10.23,-1.57,10.23,-1.57,1.58,1.62,1.63,11.81,11.81,11.80
32.89,10.21,-1.59,10.21,-1.59,1.59,1.63,1.64,11.80,11.80,11.80
33.22,10.19,-1.61,10.19,-1.61,1.60,1.63,1.65,11.80,11.80,11.80
33.55,10.18,-1.62,10.18,-1.62,1.61,1.64,1.66,11.79,11.79,11.80
33.89,10.16,-1.64,10.16,-1.64,1.63,1.64,1.66,11.79,11.79,11.80
34.23,10.15,-1.65,10.15,-1.65,1.64,1.65,1.66,11.79,11.79,11.80
34.57,10.14,-1.66,10.15,-1.65,1.65,1.65,1.67,11.79,11.79,11.80
34.92,10.14,-1.66,10.14,-1.66,1.66,1.66,1.67,11.80,11.80,11.80
35.27,10.15,-1.65,10.14,-1.66,1.66,1.67,1.67,11.81,11.81,11.80
35.62,10.14,-1.66,10.14,-1.66,1.67,1.68,1.68,11.81,11.81,11.80
35.97,10.13,-1.67,10.13,-1.67,1.67,1.69,1.68,11.81,11.80,11.80
36.33,10.12,-1.68,10.12,-1.68,1.68,1.69,1.68,11.80,11.80,11.80
36.70,10.10,-1.70,10.10,-1.70,1.70,1.70,1.69,11.80,11.80,11.80
37.06,10.08,-1.72,10.09,-1.71,1.72,1.71,1.69,11.80,11.80,11.80
37.43,10.08,-1.72,10.08,-1.72,1.74,1.72,1.69,11.82,11.82,11.80
37.81,10.08,-1.72,10.08,-1.74,1.76,1.73,1.70,11.84,11.84,11.80
38.19,10.08,-1.78,10.08,-1.78,1.78,1.75,1.70,11.85,11.85,11.86
38.57,10.07,-1.83,10.07,-1.81,1.79,1.76,1.71,11.86,11.86,11.90
38.95,10.06,-1.84,10.06,-1.82,1.79,1.77,1.71,11.85,11.85,11.90
39.34,10.04,-1.79,10.04,-1.81,1.79,1.78,1.72,11.83,11.83,11.83
39.74,10.02,-1.78,10.03,-1.79,1.78,1.79,1.73,11.80,11.80,11.80
40.14,10.01,-1.79,10.01,-1.76,1.76,1.80,1.74,11.77,11.77,11.79
40.54,10.00,-1.73,10.00,-1.74,1.75,1.82,1.75,11.75,11.75,11.73
40.94,9.99,-1.71,9.99,-1.72,1.74,1.83,1.76,11.73,11.73,11.70
41.35,9.99,-1.71,9.99,-1.71,1.73,1.84,1.77,11.72,11.72,11.70
41.76,9.98,-1.72,9.98,-1.72,1.73,1.86,1.79,11.71,11.71,11.70
42.18,9.97,-1.73,9.97,-1.73,1.74,1.87,1.80,11.70,11.71,11.70
42.60,9.95,-1.75,9.95,-1.75,1.75,1.88,1.82,11.70,11.70,11.70
43.03,9.93,-1.77,9.93,-1.78,1.76,1.90,1.84,11.69,11.69,11.70
43.46,9.90,-1.80,9.90,-1.80,1.77,1.91,1.86,11.67,11.67,11.70
43.90,9.86,-1.82,9.86,-1.81,1.79,1.92,1.88,11.64,11.64,11.67
44.33,9.81,-1.80,9.80,-1.80,1.80,1.94,1.90,11.61,11.61,11.61
44.78,9.74,-1.79,9.74,-1.81,1.82,1.95,1.93,11.57,11.57,11.54
45.23,9.67,-1.83,9.68,-1.83,1.85,1.97,1.95,11.52,11.52,11.50
45.68,9.60,-1.90,9.60,-1.87,1.89,1.98,1.98,11.49,11.49,11.50
46.13,9.52,-1.91,9.52,-1.92,1.94,2.00,2.01,11.46,11.46,11.43
46.60,9.44,-1.96,9.44,-1.97,2.00,2.01,2.04,11.44,11.44,11.40
47.06,9.35,-2.05,9.35,-2.04,2.06,2.02,2.07,11.42,11.42,11.40
47.53,9.27,-2.13,9.27,-2.13,2.13,2.04,2.10,11.40,11.40,11.40
48.01,9.18,-2.22,9.19,-2.22,2.20,2.05,2.14,11.38,11.38,11.40
48.49,9.11,-2.29,9.11,-2.29,2.25,2.07,2.17,11.36,11.37,11.40
48.97,9.05,-2.35,9.05,-2.33,2.30,2.08,2.21,11.35,11.35,11.40
49.46,9.00,-2.34,9.00,-2.35,2.33,2.10,2.25,11.34,11.34,11.35
49.96,8.97,-2.33,8.97,-2.35,2.35,2.11,2.28,11.32,11.32,11.30
50.46,8.94,-2.36,8.94,-2.34,2.36,2.12,2.32,11.30,11.30,11.30
50.96,8.92,-2.32,8.92,-2.33,2.34,2.14,2.36,11.26,11.26,11.24
51.47,8.90,-2.30,8.90,-2.32,2.32,2.15,2.40,11.22,11.22,11.20
51.99,8.88,-2.32,8.88,-2.30,2.28,2.17,2.44,11.16,11.16,11.20
52.51,8.87,-2.27,8.87,-2.26,2.24,2.18,2.48,11.11,11.11,11.14
53.03,8.86,-2.21,8.86,-2.21,2.19,2.19,2.52,11.05,11.05,11.07
53.56,8.85,-2.14,8.85,-2.14,2.14,2.21,2.56,10.99,10.99,10.99
54.10,8.84,-2.08,8.84,-2.08,2.09,2.22,2.60,10.94,10.94,10.93
54.64,8.83,-2.03,8.83,-2.02,2.05,2.23,2.64,10.88,10.88,10.86
55.18,8.80,-1.99,8.80,-1.99,2.02,2.25,2.68,10.83,10.82,10.79
55.74,8.76,-1.96,8.76,-1.98,2.00,2.26,2.71,10.77,10.77,10.72
56.29,8.71,-1.99,8.71,-1.99,2.00,2.27,2.75,10.71,10.71,10.70
56.86,8.65,-2.03,8.65,-2.01,2.00,2.29,2.78,10.65,10.65,10.68
57.42,8.58,-2.03,8.58,-2.03,2.01,2.30,2.81,10.59,10.59,10.61
58.00,8.51,-2.03,8.51,-2.04,2.02,2.31,2.84,10.53,10.53,10.54
58.58,8.43,-2.05,8.43,-2.04,2.03,2.33,2.87,10.46,10.46,10.48
59.16,8.35,-2.05,8.35,-2.06,2.05,2.34,2.89,10.40,10.40,10.40
59.76,8.27,-2.07,8.27,-2.06,2.07,2.35,2.91,10.34,10.34,10.34
60.35,8.19,-2.08,8.19,-2.08,2.10,2.36,2.93,10.29,10.29,10.27
60.96,8.12,-2.09,8.12,-2.10,2.13,2.37,2.95,10.24,10.24,10.20
61.57,8.05,-2.15,8.05,-2.15,2.16,2.39,2.96,10.21,10.21,10.20
62.18,7.99,-2.21,7.99,-2.20,2.20,2.40,2.97,10.19,10.19,10.20
62.80,7.94,-2.26,7.94,-2.26,2.24,2.41,2.97,10.18,10.18,10.20
63.43,7.89,-2.31,7.89,-2.31,2.29,2.42,2.97,10.18,10.18,10.20
64.07,7.85,-2.35,7.85,-2.35,2.34,2.43,2.97,10.19,10.19,10.20
64.71,7.81,-2.39,7.81,-2.39,2.39,2.44,2.97,10.20,10.20,10.20
65.35,7.77,-2.43,7.77,-2.43,2.44,2.45,2.96,10.21,10.21,10.20
66.01,7.73,-2.47,7.72,-2.48,2.49,2.46,2.95,10.22,10.22,10.20
66.67,7.67,-2.53,7.67,-2.53,2.55,2.47,2.93,10.22,10.22,10.20
67.33,7.61,-2.59,7.61,-2.59,2.59,2.48,2.92,10.21,10.21,10.20
68.01,7.56,-2.64,7.56,-2.65,2.64,2.49,2.90,10.19,10.19,10.20
68.69,7.50,-2.70,7.50,-2.70,2.68,2.50,2.88,10.18,10.18,10.20
69.37,7.44,-2.76,7.44,-2.74,2.71,2.51,2.86,10.15,10.15,10.20
70.07,7.38,-2.75,7.38,-2.75,2.74,2.52,2.83,10.13,10.13,10.13
70.77,7.33,-2.74,7.33,-2.75,2.76,2.53,2.81,10.09,10.09,10.07
71.48,7.27,-2.73,7.27,-2.75,2.77,2.54,2.78,10.04,10.04,10.00
72.19,7.22,-2.78,7.22,-2.77,2.77,2.54,2.75,9.99,9.99,10.00
72.91,7.17,-2.79,7.17,-2.78,2.77,2.55,2.72,9.94,9.94,9.96
73.64,7.12,-2.77,7.12,-2.78,2.76,2.56,2.69,9.88,9.88,9.89
74.38,7.07,-2.75,7.07,-2.76,2.75,2.57,2.67,9.82,9.82,9.82
75.12,7.02,-2.74,7.02,-2.74,2.74,2.58,2.64,9.75,9.75,9.75
75.87,6.97,-2.72,6.97,-2.72,2.72,2.58,2.61,9.69,9.69,9.68
76.63,6.92,-2.70,6.92,-2.70,2.71,2.59,2.58,9.62,9.62,9.62
77.40,6.87,-2.68,6.87,-2.68,2.69,2.60,2.55,9.55,9.55,9.55
78.17,6.81,-2.66,6.81,-2.67,2.67,2.60,2.53,9.48,9.48,9.48
78.95,6.76,-2.65,6.76,-2.65,2.65,2.61,2.50,9.40,9.40,9.41
79.74,6.70,-2.64,6.70,-2.64,2.63,2.61,2.48,9.33,9.33,9.34
80.54,6.65,-2.63,6.65,-2.63,2.61,2.62,2.45,9.26,9.26,9.27
81.35,6.59,-2.61,6.59,-2.61,2.60,2.62,2.43,9.20,9.20,9.20
82.16,6.54,-2.60,6.54,-2.59,2.60,2.63,2.41,9.14,9.14,9.14
82.98,6.49,-2.58,6.49,-2.58,2.61,2.63,2.39,9.10,9.10,9.07
83.81,6.44,-2.56,6.43,-2.59,2.62,2.64,2.38,9.06,9.06,9.00
84.65,6.38,-2.62,6.38,-2.62,2.63,2.64,2.36,9.01,9.01,9.00
85.50,6.33,-2.67,6.33,-2.66,2.64,2.64,2.35,8.97,8.97,9.00
86.35,6.27,-2.72,6.27,-2.70,2.66,2.65,2.33,8.93,8.93,8.99
87.22,6.21,-2.71,6.21,-2.71,2.68,2.65,2.32,8.89,8.89,8.92
88.09,6.15,-2.70,6.15,-2.70,2.70,2.65,2.31,8.85,8.85,8.85
88.97,6.09,-2.69,6.09,-2.69,2.72,2.65,2.31,8.81,8.81,8.78
89.86,6.03,-2.68,6.03,-2.69,2.73,2.66,2.30,8.76,8.77,8.71
90.76,5.98,-2.72,5.98,-2.73,2.74,2.66,2.30,8.72,8.72,8.70
91.66,5.93,-2.77,5.93,-2.77,2.75,2.66,2.30,8.68,8.68,8.70
92.58,5.88,-2.82,5.88,-2.80,2.76,2.66,2.30,8.64,8.64,8.70
93.51,5.84,-2.80,5.84,-2.80,2.78,2.66,2.30,8.61,8.61,8.64
94.44,5.79,-2.78,5.79,-2.79,2.79,2.66,2.31,8.58,8.58,8.57
95.39,5.74,-2.76,5.74,-2.79,2.81,2.66,2.31,8.55,8.54,8.50
96.34,5.68,-2.82,5.68,-2.80,2.82,2.66,2.32,8.50,8.50,8.50
97.30,5.63,-2.84,5.63,-2.83,2.83,2.66,2.33,8.45,8.45,8.46
98.28,5.57,-2.83,5.57,-2.86,2.84,2.66,2.34,8.41,8.41,8.40
99.26,5.52,-2.88,5.52,-2.87,2.86,2.66,2.35,8.38,8.38,8.40
100.25,5.46,-2.89,5.46,-2.88,2.90,2.66,2.36,8.36,8.36,8.35
101.25,5.40,-2.89,5.39,-2.90,2.93,2.65,2.37,8.33,8.33,8.29
102.27,5.32,-2.92,5.32,-2.93,2.96,2.65,2.39,8.28,8.28,8.24
103.29,5.23,-2.97,5.23,-2.98,2.98,2.65,2.40,8.21,8.21,8.20
104.32,5.15,-3.04,5.15,-3.03,2.99,2.65,2.42,8.13,8.13,8.18
105.37,5.07,-3.06,5.07,-3.04,2.98,2.64,2.43,8.05,8.05,8.13
106.42,5.00,-3.01,5.00,-3.01,2.97,2.64,2.45,7.98,7.98,8.02
107.48,4.95,-2.92,4.95,-2.95,2.95,2.63,2.46,7.90,7.90,7.88
108.56,4.92,-2.90,4.92,-2.89,2.91,2.63,2.48,7.83,7.83,7.82
109.64,4.90,-2.83,4.90,-2.85,2.87,2.63,2.50,7.77,7.77,7.74
110.74,4.90,-2.80,4.90,-2.81,2.82,2.62,2.51,7.71,7.72,7.70
111.85,4.90,-2.80,4.91,-2.76,2.77,2.61,2.53,7.67,7.67,7.70
112.97,4.92,-2.69,4.92,-2.72,2.72,2.61,2.54,7.64,7.64,7.60
114.10,4.93,-2.67,4.92,-2.69,2.68,2.60,2.56,7.61,7.61,7.60
115.24,4.92,-2.67,4.92,-2.65,2.65,2.60,2.57,7.57,7.57,7.59
116.39,4.90,-2.64,4.90,-2.63,2.62,2.59,2.58,7.51,7.51,7.53
117.55,4.87,-2.58,4.87,-2.58,2.58,2.58,2.59,7.45,7.45,7.44
118.73,4.83,-2.53,4.83,-2.54,2.55,2.58,2.59,7.38,7.38,7.36
119.92,4.79,-2.51,4.79,-2.51,2.51,2.57,2.60,7.31,7.31,7.30
121.12,4.76,-2.49,4.76,-2.49,2.48,2.56,2.60,7.24,7.24,7.24
122.33,4.72,-2.46,4.72,-2.46,2.45,2.55,2.60,7.17,7.17,7.18
123.55,4.69,-2.44,4.69,-2.42,2.42,2.54,2.60,7.10,7.10,7.12
124.79,4.65,-2.37,4.65,-2.39,2.39,2.53,2.59,7.04,7.04,7.02
126.03,4.60,-2.35,4.60,-2.36,2.37,2.52,2.59,6.97,6.97,6.95
127.29,4.55,-2.34,4.55,-2.34,2.35,2.51,2.58,6.90,6.90,6.89
128.57,4.49,-2.33,4.49,-2.33,2.34,2.50,2.57,6.83,6.83,6.82
129.85,4.43,-2.33,4.43,-2.33,2.33,2.49,2.55,6.76,6.76,6.76
131.15,4.37,-2.32,4.37,-2.32,2.32,2.48,2.54,6.69,6.69,6.69
132.46,4.32,-2.31,4.32,-2.31,2.31,2.47,2.52,6.63,6.63,6.63
133.79,4.27,-2.29,4.27,-2.30,2.29,2.46,2.50,6.56,6.56,6.56
135.12,4.22,-2.28,4.22,-2.28,2.26,2.44,2.48,6.48,6.48,6.49
136.48,4.17,-2.26,4.17,-2.24,2.23,2.43,2.46,6.39,6.39,6.43
137.84,4.11,-2.20,4.11,-2.20,2.18,2.42,2.43,6.29,6.29,6.32
139.22,4.07,-2.12,4.07,-2.15,2.13,2.41,2.40,6.19,6.19,6.19
140.61,4.02,-2.10,4.02,-2.08,2.08,2.39,2.38,6.10,6.10,6.12
142.02,3.98,-2.02,3.98,-2.02,2.03,2.38,2.35,6.01,6.01,6.00
143.44,3.93,-1.95,3.93,-1.96,1.99,2.36,2.32,5.93,5.92,5.88
144.87,3.88,-1.92,3.88,-1.92,1.96,2.35,2.29,5.85,5.85,5.81
146.32,3.83,-1.90,3.83,-1.92,1.94,2.34,2.26,5.77,5.77,5.73
147.78,3.77,-1.93,3.77,-1.93,1.93,2.32,2.23,5.70,5.70,5.70
149.26,3.72,-1.97,3.72,-1.94,1.92,2.30,2.20,5.64,5.64,5.69
150.75,3.67,-1.94,3.67,-1.95,1.91,2.29,2.17,5.58,5.58,5.61
152.26,3.62,-1.93,3.62,-1.94,1.91,2.27,2.14,5.54,5.54,5.56
153.78,3.58,-1.93,3.58,-1.92,1.91,2.26,2.11,5.49,5.49,5.51
155.32,3.54,-1.90,3.54,-1.89,1.91,2.24,2.09,5.45,5.45,5.43
156.88,3.49,-1.87,3.49,-1.88,1.91,2.22,2.06,5.40,5.40,5.36
158.44,3.44,-1.86,3.44,-1.88,1.90,2.20,2.03,5.34,5.34,5.30
160.03,3.38,-1.91,3.38,-1.90,1.90,2.19,2.01,5.28,5.28,5.30
161.63,3.33,-1.91,3.33,-1.91,1.88,2.17,1.98,5.22,5.22,5.25
163.24,3.28,-1.91,3.28,-1.90,1.87,2.15,1.96,5.15,5.15,5.19
164.88,3.23,-1.87,3.24,-1.88,1.86,2.13,1.94,5.09,5.09,5.11
166.53,3.19,-1.86,3.19,-1.86,1.84,2.11,1.92,5.04,5.04,5.05
168.19,3.15,-1.84,3.15,-1.82,1.83,2.09,1.90,4.98,4.98,4.99
169.87,3.11,-1.80,3.11,-1.79,1.82,2.07,1.88,4.93,4.93,4.91
171.57,3.07,-1.75,3.07,-1.77,1.82,2.05,1.87,4.88,4.88,4.82
173.29,3.02,-1.78,3.02,-1.79,1.82,2.03,1.85,4.84,4.84,4.80
175.02,2.98,-1.82,2.98,-1.82,1.82,2.01,1.84,4.80,4.80,4.80
176.77,2.93,-1.87,2.93,-1.85,1.83,1.99,1.82,4.76,4.76,4.80
178.54,2.89,-1.86,2.89,-1.86,1.84,1.97,1.81,4.73,4.73,4.75
180.32,2.86,-1.84,2.86,-1.87,1.84,1.95,1.80,4.70,4.70,4.70
182.13,2.82,-1.88,2.82,-1.86,1.84,1.93,1.80,4.67,4.67,4.70
183.95,2.79,-1.86,2.79,-1.85,1.84,1.90,1.79,4.63,4.63,4.65
185.79,2.75,-1.82,2.75,-1.83,1.83,1.88,1.78,4.58,4.58,4.57
187.65,2.72,-1.80,2.72,-1.79,1.82,1.86,1.78,4.54,4.54,4.51
189.52,2.68,-1.77,2.68,-1.78,1.81,1.84,1.78,4.48,4.48,4.45
191.42,2.64,-1.76,2.64,-1.78,1.79,1.81,1.78,4.43,4.43,4.40
193.33,2.60,-1.80,2.60,-1.78,1.78,1.79,1.78,4.37,4.37,4.40
195.27,2.55,-1.79,2.55,-1.78,1.76,1.77,1.78,4.31,4.31,4.34
197.22,2.51,-1.75,2.51,-1.76,1.74,1.74,1.78,4.25,4.25,4.26
199.19,2.46,-1.73,2.46,-1.73,1.72,1.72,1.78,4.18,4.19,4.19
201.18,2.42,-1.71,2.42,-1.70,1.71,1.69,1.78,4.13,4.13,4.13
203.19,2.38,-1.68,2.38,-1.68,1.69,1.67,1.79,4.07,4.07,4.06
205.23,2.34,-1.65,2.34,-1.65,1.66,1.65,1.79,4.01,4.01,3.99
207.28,2.30,-1.62,2.30,-1.62,1.64,1.62,1.80,3.94,3.94,3.92
209.35,2.26,-1.60,2.26,-1.61,1.61,1.60,1.80,3.87,3.87,3.85
211.44,2.21,-1.59,2.21,-1.61,1.59,1.57,1.81,3.80,3.80,3.80
213.56,2.16,-1.64,2.16,-1.60,1.57,1.55,1.81,3.74,3.74,3.80
215.69,2.11,-1.57,2.11,-1.56,1.56,1.52,1.82,3.67,3.67,3.69
217.85,2.07,-1.51,2.07,-1.53,1.54,1.50,1.82,3.61,3.61,3.57
220.03,2.02,-1.48,2.02,-1.51,1.53,1.47,1.83,3.55,3.55,3.50
222.23,1.97,-1.53,1.97,-1.52,1.52,1.44,1.83,3.50,3.50,3.50
224.45,1.93,-1.56,1.93,-1.53,1.52,1.42,1.83,3.44,3.44,3.48
226.70,1.88,-1.53,1.88,-1.52,1.51,1.39,1.84,3.40,3.40,3.41
228.96,1.84,-1.49,1.84,-1.52,1.52,1.37,1.84,3.36,3.36,3.33
231.25,1.80,-1.50,1.80,-1.51,1.53,1.34,1.84,3.33,3.32,3.30
233.57,1.76,-1.54,1.76,-1.52,1.54,1.32,1.83,3.29,3.29,3.30
235.90,1.71,-1.52,1.71,-1.53,1.54,1.29,1.83,3.25,3.25,3.24
238.26,1.67,-1.53,1.67,-1.54,1.53,1.27,1.82,3.21,3.21,3.20
240.64,1.63,-1.55,1.63,-1.54,1.52,1.24,1.82,3.15,3.15,3.18
243.05,1.59,-1.53,1.59,-1.53,1.49,1.22,1.81,3.09,3.08,3.12
245.48,1.55,-1.50,1.55,-1.50,1.47,1.19,1.79,3.01,3.01,3.05
247.93,1.50,-1.45,1.50,-1.44,1.43,1.17,1.78,2.94,2.94,2.95
250.41,1.46,-1.37,1.46,-1.39,1.40,1.15,1.76,2.86,2.86,2.83
252.92,1.42,-1.33,1.42,-1.33,1.37,1.12,1.74,2.78,2.78,2.75
255.45,1.37,-1.31,1.37,-1.30,1.34,1.10,1.72,2.71,2.71,2.69
258.00,1.33,-1.27,1.33,-1.30,1.31,1.08,1.70,2.64,2.64,2.60
260.58,1.29,-1.31,1.29,-1.30,1.30,1.06,1.67,2.58,2.58,2.60
263.19,1.25,-1.32,1.25,-1.30,1.29,1.03,1.64,2.54,2.54,2.57
265.82,1.21,-1.30,1.21,-1.29,1.28,1.02,1.61,2.49,2.49,2.50
268.48,1.17,-1.27,1.17,-1.28,1.28,1.00,1.58,2.45,2.45,2.44
271.16,1.13,-1.27,1.13,-1.28,1.28,0.98,1.54,2.41,2.41,2.40
273.87,1.09,-1.31,1.09,-1.29,1.28,0.96,1.51,2.37,2.37,2.40
276.61,1.05,-1.29,1.05,-1.28,1.28,0.95,1.47,2.33,2.33,2.33
279.38,1.01,-1.26,1.01,-1.27,1.27,0.93,1.43,2.28,2.28,2.27
282.17,0.97,-1.23,0.97,-1.26,1.26,0.92,1.39,2.23,2.23,2.20
284.99,0.92,-1.28,0.92,-1.26,1.25,0.91,1.35,2.17,2.17,2.20
287.84,0.88,-1.27,0.88,-1.26,1.24,0.91,1.30,2.12,2.12,2.15
290.72,0.84,-1.24,0.84,-1.24,1.22,0.90,1.26,2.07,2.07,2.08
293.63,0.80,-1.21,0.80,-1.20,1.22,0.90,1.21,2.02,2.02,2.01
296.57,0.76,-1.17,0.76,-1.18,1.21,0.91,1.17,1.97,1.97,1.94
299.53,0.72,-1.18,0.73,-1.19,1.21,0.92,1.12,1.93,1.93,1.90
302.53,0.69,-1.21,0.69,-1.21,1.21,0.93,1.07,1.90,1.90,1.90
305.55,0.65,-1.25,0.65,-1.23,1.22,0.95,1.02,1.87,1.87,1.90
308.61,0.61,-1.26,0.61,-1.25,1.24,0.98,0.98,1.85,1.85,1.87
311.69,0.57,-1.23,0.57,-1.25,1.27,1.01,0.93,1.84,1.84,1.81
314.81,0.53,-1.27,0.53,-1.27,1.29,1.06,0.88,1.82,1.82,1.80
317.96,0.49,-1.31,0.49,-1.30,1.31,1.11,0.83,1.80,1.80,1.80
321.14,0.45,-1.35,0.45,-1.35,1.31,1.17,0.78,1.77,1.77,1.80
324.35,0.42,-1.38,0.42,-1.37,1.31,1.25,0.74,1.73,1.73,1.80
327.59,0.38,-1.37,0.38,-1.36,1.31,1.35,0.69,1.69,1.69,1.75
330.87,0.34,-1.34,0.34,-1.34,1.31,1.45,0.64,1.65,1.65,1.68
334.18,0.30,-1.31,0.30,-1.32,1.33,1.57,0.59,1.64,1.64,1.62
337.52,0.26,-1.34,0.26,-1.33,1.38,1.71,0.54,1.64,1.64,1.60
340.90,0.23,-1.39,0.23,-1.39,1.47,1.84,0.50,1.70,1.70,1.62
344.30,0.19,-1.49,0.19,-1.49,1.62,1.99,0.45,1.81,1.81,1.69
347.75,0.16,-1.65,0.16,-1.66,1.80,2.12,0.40,1.96,1.96,1.81
351.23,0.12,-1.88,0.12,-1.90,2.00,2.23,0.36,2.12,2.12,2.00
354.74,0.09,-2.19,0.09,-2.19,2.19,2.30,0.31,2.27,2.27,2.28
358.28,0.05,-2.51,0.05,-2.52,2.33,2.32,0.26,2.39,2.39,2.56
361.87,0.02,-2.79,0.02,-2.80,2.42,2.30,0.22,2.44,2.44,2.81
365.49,-0.01,-3.00,-0.01,-2.97,2.44,2.21,0.17,2.43,2.43,2.99
369.14,-0.04,-2.97,-0.04,-2.95,2.38,2.08,0.12,2.34,2.34,2.93
372.83,-0.07,-2.75,-0.07,-2.73,2.25,1.90,0.08,2.18,2.18,2.68
376.56,-0.11,-2.34,-0.11,-2.36,2.04,1.71,0.03,1.93,1.93,2.23
380.33,-0.14,-1.93,-0.14,-1.95,1.77,1.50,-0.01,1.63,1.63,1.79
384.13,-0.17,-1.56,-0.17,-1.56,1.46,1.29,-0.06,1.29,1.29,1.39
387.97,-0.20,-1.22,-0.20,-1.22,1.14,1.09,-0.10,0.94,0.94,1.02
391.85,-0.23,-0.93,-0.23,-0.92,0.86,0.90,-0.14,0.63,0.63,0.70
395.77,-0.26,-0.64,-0.26,-0.62,0.64,0.73,-0.19,0.38,0.38,0.38
