frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
64.07,3.32,-2.87,3.32,-2.86,2.86,3.00,3.20,6.19,6.19,6.19
64.71,3.29,-2.91,3.29,-2.90,2.91,3.03,3.20,6.19,6.19,6.19
65.35,3.25,-2.94,3.25,-2.96,2.96,3.06,3.19,6.21,6.21,6.19
66.01,3.21,-3.03,3.21,-3.03,3.03,3.08,3.18,6.25,6.25,6.24
66.67,3.17,-3.12,3.17,-3.10,3.11,3.11,3.17,6.29,6.29,6.29
67.33,3.14,-3.16,3.14,-3.18,3.19,3.13,3.16,6.33,6.33,6.29
68.01,3.10,-3.26,3.10,-3.27,3.27,3.15,3.14,6.37,6.37,6.35
68.69,3.06,-3.36,3.06,-3.36,3.35,3.16,3.12,6.40,6.40,6.42
69.37,3.02,-3.47,3.02,-3.43,3.40,3.18,3.10,6.42,6.42,6.49
70.07,2.98,-3.44,2.98,-3.46,3.44,3.19,3.08,6.42,6.42,6.43
70.77,2.94,-3.45,2.94,-3.48,3.45,3.20,3.06,6.40,6.40,6.39
71.48,2.90,-3.49,2.90,-3.47,3.44,3.21,3.03,6.34,6.34,6.39
72.19,2.86,-3.46,2.86,-3.45,3.41,3.22,3.01,6.27,6.27,6.32
72.91,2.82,-3.39,2.82,-3.38,3.35,3.23,2.98,6.18,6.18,6.21
73.64,2.78,-3.28,2.78,-3.29,3.29,3.24,2.96,6.08,6.08,6.07
74.38,2.74,-3.19,2.74,-3.21,3.24,3.25,2.93,5.98,5.98,5.93
75.12,2.70,-3.15,2.70,-3.14,3.19,3.25,2.91,5.89,5.89,5.84
75.87,2.66,-3.12,2.66,-3.11,3.16,3.26,2.88,5.82,5.82,5.78
76.63,2.61,-3.09,2.61,-3.11,3.15,3.26,2.86,5.76,5.76,5.71
77.40,2.57,-3.12,2.57,-3.12,3.15,3.26,2.84,5.72,5.72,5.69
78.17,2.53,-3.16,2.53,-3.16,3.17,3.27,2.82,5.70,5.70,5.69
78.95,2.48,-3.21,2.48,-3.21,3.19,3.27,2.80,5.68,5.68,5.69
79.74,2.44,-3.25,2.44,-3.25,3.21,3.27,2.78,5.64,5.64,5.69
80.54,2.39,-3.27,2.39,-3.26,3.21,3.27,2.76,5.60,5.60,5.66
81.35,2.35,-3.25,2.35,-3.26,3.19,3.27,2.75,5.54,5.54,5.60
82.16,2.30,-3.22,2.30,-3.21,3.17,3.27,2.73,5.48,5.48,5.53
82.98,2.26,-3.17,2.26,-3.15,3.15,3.27,2.72,5.41,5.41,5.43
83.81,2.21,-3.08,2.21,-3.09,3.14,3.26,2.71,5.36,5.36,5.29
84.65,2.17,-3.05,2.17,-3.06,3.14,3.26,2.70,5.31,5.31,5.22
85.50,2.13,-3.07,2.13,-3.07,3.15,3.26,2.70,5.28,5.28,5.19
86.35,2.08,-3.12,2.08,-3.13,3.17,3.26,2.70,5.25,5.25,5.20
87.22,2.04,-3.23,2.04,-3.21,3.20,3.25,2.69,5.24,5.24,5.27
88.09,2.00,-3.29,2.00,-3.29,3.23,3.25,2.69,5.23,5.23,5.29
88.97,1.96,-3.33,1.96,-3.34,3.27,3.24,2.70,5.23,5.23,5.29
89.86,1.92,-3.37,1.92,-3.33,3.30,3.24,2.70,5.22,5.22,5.29
90.76,1.88,-3.29,1.88,-3.31,3.31,3.23,2.71,5.19,5.19,5.18
91.66,1.85,-3.24,1.85,-3.28,3.30,3.23,2.72,5.15,5.15,5.09
92.58,1.81,-3.28,1.81,-3.25,3.27,3.22,2.73,5.08,5.08,5.09
93.51,1.78,-3.25,1.78,-3.25,3.22,3.22,2.74,5.01,5.01,5.03
94.44,1.75,-3.21,1.75,-3.21,3.18,3.21,2.75,4.93,4.93,4.96
95.39,1.72,-3.17,1.72,-3.15,3.15,3.20,2.77,4.87,4.87,4.89
96.34,1.69,-3.07,1.69,-3.09,3.12,3.19,2.79,4.81,4.81,4.76
97.30,1.66,-3.03,1.66,-3.06,3.11,3.18,2.81,4.77,4.77,4.69
98.28,1.63,-3.06,1.63,-3.05,3.10,3.18,2.83,4.72,4.72,4.69
99.26,1.60,-3.09,1.60,-3.09,3.09,3.17,2.85,4.69,4.69,4.69
100.25,1.57,-3.12,1.57,-3.12,3.09,3.16,2.88,4.66,4.66,4.69
101.25,1.54,-3.14,1.54,-3.12,3.10,3.15,2.90,4.64,4.64,4.68
102.27,1.51,-3.12,1.51,-3.13,3.11,3.14,2.93,4.62,4.62,4.63
103.29,1.48,-3.11,1.48,-3.12,3.12,3.13,2.95,4.60,4.60,4.59
104.32,1.45,-3.13,1.45,-3.11,3.13,3.11,2.98,4.58,4.58,4.58
105.37,1.42,-3.11,1.42,-3.11,3.12,3.10,3.01,4.54,4.54,4.52
106.42,1.38,-3.11,1.38,-3.12,3.11,3.09,3.03,4.49,4.49,4.49
107.48,1.35,-3.12,1.35,-3.11,3.09,3.08,3.06,4.44,4.44,4.47
108.56,1.32,-3.10,1.32,-3.09,3.07,3.06,3.09,4.39,4.39,4.41
109.64,1.28,-3.05,1.28,-3.06,3.05,3.05,3.12,4.33,4.33,4.33
110.74,1.25,-3.01,1.25,-3.01,3.02,3.04,3.14,4.27,4.27,4.25
111.85,1.21,-2.99,1.21,-2.97,2.99,3.02,3.16,4.20,4.20,4.20
112.97,1.18,-2.92,1.18,-2.96,2.96,3.01,3.19,4.13,4.13,4.10
114.10,1.14,-2.95,1.14,-2.94,2.93,2.99,3.21,4.07,4.07,4.09
115.24,1.11,-2.96,1.11,-2.92,2.92,2.98,3.22,4.03,4.03,4.07
116.39,1.08,-2.88,1.07,-2.90,2.91,2.96,3.24,3.99,3.99,3.95
117.55,1.04,-2.85,1.04,-2.87,2.91,2.94,3.25,3.96,3.96,3.89
118.73,1.01,-2.88,1.01,-2.88,2.91,2.93,3.26,3.92,3.92,3.89
119.92,0.98,-2.91,0.98,-2.91,2.90,2.91,3.27,3.88,3.88,3.89
121.12,0.95,-2.94,0.95,-2.95,2.88,2.89,3.27,3.83,3.83,3.89
122.33,0.92,-2.96,0.92,-2.94,2.87,2.87,3.27,3.79,3.79,3.88
123.55,0.89,-2.92,0.89,-2.88,2.86,2.85,3.27,3.75,3.75,3.81
124.79,0.86,-2.77,0.86,-2.82,2.86,2.83,3.26,3.72,3.72,3.63
126.03,0.84,-2.75,0.84,-2.77,2.85,2.81,3.25,3.69,3.69,3.59
127.29,0.81,-2.78,0.81,-2.77,2.84,2.79,3.23,3.65,3.65,3.59
128.57,0.79,-2.80,0.79,-2.81,2.82,2.77,3.22,3.60,3.60,3.59
129.85,0.76,-2.83,0.76,-2.83,2.79,2.75,3.19,3.55,3.55,3.59
131.15,0.74,-2.84,0.74,-2.83,2.76,2.72,3.17,3.50,3.50,3.58
132.46,0.72,-2.80,0.72,-2.79,2.72,2.70,3.14,3.44,3.44,3.52
133.79,0.70,-2.72,0.70,-2.72,2.69,2.68,3.11,3.38,3.38,3.41
135.12,0.68,-2.61,0.68,-2.63,2.64,2.65,3.07,3.32,3.32,3.29
136.48,0.65,-2.56,0.65,-2.53,2.59,2.63,3.03,3.25,3.25,3.22
137.84,0.63,-2.47,0.63,-2.47,2.54,2.61,2.99,3.17,3.17,3.11
139.22,0.61,-2.39,0.61,-2.45,2.49,2.58,2.95,3.10,3.10,3.00
140.61,0.59,-2.48,0.59,-2.45,2.44,2.56,2.90,3.04,3.04,3.07
142.02,0.57,-2.47,0.57,-2.45,2.41,2.53,2.86,2.98,2.98,3.04
143.44,0.55,-2.42,0.55,-2.43,2.38,2.51,2.81,2.92,2.93,2.97
144.87,0.53,-2.37,0.53,-2.37,2.35,2.48,2.76,2.88,2.88,2.90
146.32,0.51,-2.32,0.51,-2.31,2.32,2.45,2.71,2.83,2.83,2.83
147.78,0.49,-2.26,0.49,-2.27,2.29,2.43,2.66,2.78,2.78,2.75
149.26,0.47,-2.22,0.47,-2.24,2.27,2.40,2.61,2.73,2.73,2.69
150.75,0.45,-2.25,0.45,-2.23,2.25,2.37,2.56,2.69,2.69,2.69
152.26,0.43,-2.22,0.43,-2.22,2.23,2.35,2.51,2.66,2.66,2.65
153.78,0.40,-2.19,0.40,-2.21,2.22,2.32,2.46,2.62,2.62,2.60
155.32,0.38,-2.21,0.38,-2.22,2.21,2.29,2.41,2.59,2.59,2.59
156.88,0.36,-2.23,0.36,-2.22,2.20,2.27,2.36,2.56,2.56,2.59
158.44,0.34,-2.23,0.34,-2.21,2.19,2.24,2.31,2.53,2.53,2.57
160.03,0.32,-2.17,0.32,-2.19,2.17,2.21,2.26,2.49,2.49,2.49
161.63,0.29,-2.14,0.29,-2.15,2.14,2.18,2.21,2.44,2.44,2.44
163.24,0.27,-2.11,0.27,-2.10,2.11,2.16,2.17,2.38,2.38,2.38
164.88,0.25,-2.05,0.25,-2.06,2.06,2.13,2.12,2.31,2.31,2.30
166.53,0.22,-2.02,0.22,-2.02,2.01,2.10,2.08,2.23,2.23,2.24
168.19,0.19,-1.99,0.19,-1.98,1.96,2.07,2.03,2.15,2.15,2.18
169.87,0.17,-1.93,0.17,-1.93,1.91,2.05,1.99,2.08,2.08,2.10
171.57,0.14,-1.87,0.14,-1.87,1.88,2.02,1.95,2.03,2.03,2.01
173.29,0.12,-1.83,0.12,-1.83,1.87,1.99,1.91,1.98,1.98,1.95
175.02,0.09,-1.80,0.09,-1.82,1.86,1.97,1.88,1.95,1.95,1.89
176.77,0.06,-1.83,0.06,-1.82,1.87,1.94,1.84,1.93,1.93,1.89
178.54,0.04,-1.86,0.04,-1.86,1.88,1.91,1.81,1.92,1.92,1.89
180.32,0.01,-1.89,0.01,-1.92,1.89,1.88,1.77,1.90,1.90,1.90
182.13,-0.02,-1.98,-0.02,-1.96,1.91,1.86,1.74,1.89,1.89,1.96
183.95,-0.04,-1.99,-0.04,-1.97,1.92,1.83,1.71,1.87,1.87,1.94
185.79,-0.07,-1.94,-0.07,-1.95,1.92,1.80,1.68,1.84,1.84,1.87
187.65,-0.10,-1.90,-0.10,-1.91,1.91,1.78,1.66,1.81,1.81,1.80
189.52,-0.12,-1.86,-0.12,-1.86,1.89,1.75,1.63,1.76,1.76,1.74
191.42,-0.15,-1.83,-0.15,-1.83,1.86,1.73,1.60,1.71,1.71,1.68
193.33,-0.17,-1.79,-0.17,-1.80,1.82,1.70,1.58,1.64,1.64,1.61
195.27,-0.20,-1.79,-0.20,-1.78,1.78,1.67,1.56,1.58,1.58,1.59
197.22,-0.22,-1.77,-0.22,-1.76,1.75,1.65,1.54,1.52,1.52,1.55
199.19,-0.25,-1.73,-0.25,-1.73,1.72,1.62,1.52,1.47,1.47,1.49
201.18,-0.27,-1.69,-0.27,-1.69,1.69,1.60,1.50,1.42,1.42,1.42
203.19,-0.30,-1.65,-0.30,-1.65,1.67,1.57,1.48,1.37,1.37,1.35
205.23,-0.32,-1.61,-0.32,-1.63,1.64,1.55,1.46,1.32,1.32,1.29
207.28,-0.34,-1.63,-0.34,-1.61,1.62,1.53,1.44,1.28,1.28,1.29
209.35,-0.37,-1.61,-0.37,-1.61,1.60,1.50,1.43,1.24,1.24,1.25
211.44,-0.39,-1.58,-0.39,-1.60,1.59,1.48,1.41,1.20,1.20,1.19
213.56,-0.41,-1.60,-0.41,-1.58,1.59,1.45,1.40,1.18,1.18,1.19
215.69,-0.44,-1.57,-0.44,-1.57,1.59,1.43,1.39,1.15,1.15,1.14
217.85,-0.46,-1.55,-0.46,-1.57,1.58,1.41,1.37,1.12,1.12,1.09
220.03,-0.48,-1.57,-0.48,-1.57,1.57,1.38,1.36,1.09,1.09,1.09
222.23,-0.50,-1.59,-0.50,-1.59,1.57,1.36,1.35,1.07,1.07,1.09
224.45,-0.52,-1.60,-0.52,-1.58,1.56,1.34,1.33,1.03,1.03,1.08
226.70,-0.54,-1.54,-0.54,-1.54,1.54,1.32,1.32,1.00,1.00,1.00
228.96,-0.56,-1.49,-0.56,-1.51,1.52,1.30,1.31,0.96,0.96,0.93
231.25,-0.58,-1.47,-0.58,-1.49,1.49,1.27,1.30,0.91,0.91,0.89
233.57,-0.60,-1.49,-0.60,-1.47,1.46,1.25,1.28,0.86,0.86,0.89
235.90,-0.62,-1.45,-0.62,-1.44,1.42,1.23,1.27,0.80,0.80,0.83
238.26,-0.64,-1.39,-0.64,-1.39,1.39,1.21,1.26,0.75,0.75,0.75
240.64,-0.66,-1.33,-0.66,-1.34,1.36,1.19,1.24,0.70,0.70,0.68
243.05,-0.68,-1.29,-0.68,-1.30,1.33,1.17,1.23,0.65,0.65,0.62
245.48,-0.69,-1.29,-0.69,-1.28,1.30,1.15,1.21,0.61,0.61,0.59
247.93,-0.71,-1.28,-0.71,-1.26,1.27,1.13,1.20,0.56,0.55,0.57
250.41,-0.73,-1.24,-0.73,-1.26,1.23,1.11,1.18,0.50,0.50,0.51
252.92,-0.75,-1.24,-0.75,-1.23,1.20,1.09,1.17,0.45,0.45,0.49
255.45,-0.76,-1.23,-0.76,-1.18,1.17,1.07,1.15,0.40,0.40,0.46
258.00,-0.78,-1.07,-0.78,-1.13,1.13,1.05,1.13,0.35,0.35,0.29
260.58,-0.80,-1.09,-0.80,-1.09,1.10,1.03,1.12,0.30,0.30,0.29
263.19,-0.81,-1.08,-0.81,-1.05,1.06,1.01,1.10,0.25,0.25,0.26
265.82,-0.83,-1.03,-0.83,-1.03,1.04,0.99,1.08,0.21,0.21,0.20
268.48,-0.85,-0.98,-0.85,-0.99,1.01,0.97,1.06,0.17,0.16,0.13
271.16,-0.86,-0.95,-0.86,-0.97,0.99,0.96,1.04,0.13,0.13,0.09
273.87,-0.88,-0.97,-0.88,-0.97,0.96,0.94,1.02,0.09,0.09,0.09
276.61,-0.89,-0.98,-0.89,-0.97,0.94,0.92,1.00,0.05,0.05,0.09
279.38,-0.91,-0.97,-0.91,-0.96,0.91,0.90,0.98,0.01,0.01,0.06
282.17,-0.92,-0.91,-0.92,-0.91,0.89,0.89,0.96,-0.03,-0.03,-0.01
284.99,-0.94,-0.85,-0.94,-0.85,0.86,0.87,0.94,-0.07,-0.07,-0.08
287.84,-0.95,-0.80,-0.95,-0.80,0.84,0.85,0.92,-0.11,-0.11,-0.15
290.72,-0.96,-0.76,-0.96,-0.77,0.81,0.84,0.90,-0.16,-0.16,-0.21
293.63,-0.98,-0.77,-0.98,-0.77,0.77,0.82,0.88,-0.20,-0.20,-0.21
296.57,-0.99,-0.78,-0.99,-0.77,0.74,0.80,0.85,-0.25,-0.25,-0.21
299.53,-1.00,-0.77,-1.00,-0.76,0.72,0.79,0.83,-0.29,-0.29,-0.24
302.53,-1.02,-0.72,-1.02,-0.71,0.70,0.77,0.81,-0.32,-0.32,-0.30
305.55,-1.03,-0.66,-1.03,-0.67,0.69,0.75,0.79,-0.34,-0.34,-0.37
308.61,-1.04,-0.64,-1.04,-0.65,0.68,0.74,0.77,-0.36,-0.37,-0.41
311.69,-1.06,-0.65,-1.06,-0.64,0.68,0.72,0.75,-0.38,-0.38,-0.41
314.81,-1.07,-0.66,-1.07,-0.66,0.68,0.71,0.73,-0.39,-0.39,-0.41
317.96,-1.08,-0.67,-1.08,-0.67,0.69,0.69,0.71,-0.39,-0.39,-0.41
321.14,-1.09,-0.69,-1.09,-0.69,0.69,0.68,0.69,-0.40,-0.40,-0.41
324.35,-1.11,-0.70,-1.11,-0.70,0.68,0.66,0.67,-0.42,-0.42,-0.41
327.59,-1.12,-0.71,-1.12,-0.71,0.66,0.65,0.65,-0.46,-0.46,-0.41
330.87,-1.13,-0.70,-1.13,-0.70,0.62,0.63,0.63,-0.51,-0.51,-0.43
334.18,-1.14,-0.65,-1.14,-0.64,0.58,0.62,0.62,-0.57,-0.57,-0.49
337.52,-1.15,-0.54,-1.15,-0.53,0.53,0.61,0.60,-0.63,-0.63,-0.61
340.90,-1.17,-0.42,-1.17,-0.42,0.48,0.59,0.58,-0.69,-0.69,-0.74
344.30,-1.18,-0.30,-1.18,-0.35,0.43,0.58,0.56,-0.74,-0.74,-0.88
347.75,-1.19,-0.34,-1.19,-0.33,0.40,0.56,0.55,-0.79,-0.79,-0.85
351.23,-1.20,-0.39,-1.20,-0.36,0.38,0.55,0.53,-0.82,-0.82,-0.81
354.74,-1.21,-0.40,-1.21,-0.40,0.38,0.54,0.51,-0.83,-0.83,-0.81
358.28,-1.22,-0.41,-1.22,-0.42,0.40,0.52,0.50,-0.82,-0.82,-0.81
361.87,-1.23,-0.42,-1.23,-0.42,0.42,0.51,0.48,-0.81,-0.81,-0.81
365.49,-1.24,-0.43,-1.24,-0.43,0.45,0.50,0.47,-0.79,-0.79,-0.81
369.14,-1.25,-0.44,-1.25,-0.47,0.46,0.48,0.45,-0.79,-0.79,-0.81
372.83,-1.26,-0.49,-1.26,-0.49,0.45,0.47,0.44,-0.81,-0.81,-0.77
376.56,-1.27,-0.54,-1.27,-0.49,0.43,0.46,0.42,-0.84,-0.84,-0.73
