frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,-0.80,0.28,-0.80,0.30,-0.30,0.56,0.93,-1.10,-1.10,-1.08
399.73,-0.84,0.14,-0.84,0.13,-0.16,0.56,0.93,-1.01,-1.01,-0.98
403.72,-0.88,-0.03,-0.88,-0.03,0.00,0.56,0.94,-0.88,-0.88,-0.85
407.76,-0.92,-0.21,-0.92,-0.22,0.17,0.56,0.94,-0.75,-0.75,-0.71
411.84,-0.96,-0.38,-0.96,-0.39,0.32,0.56,0.95,-0.63,-0.63,-0.58
415.96,-0.99,-0.55,-0.99,-0.51,0.45,0.56,0.95,-0.54,-0.54,-0.44
420.12,-1.02,-0.59,-1.02,-0.59,0.55,0.56,0.96,-0.47,-0.47,-0.44
424.32,-1.05,-0.62,-1.05,-0.63,0.62,0.56,0.96,-0.43,-0.43,-0.44
428.56,-1.08,-0.64,-1.08,-0.64,0.67,0.56,0.97,-0.41,-0.41,-0.44
432.85,-1.10,-0.67,-1.10,-0.67,0.69,0.56,0.97,-0.41,-0.41,-0.44
437.18,-1.13,-0.69,-1.13,-0.69,0.70,0.57,0.98,-0.43,-0.43,-0.44
441.55,-1.14,-0.71,-1.14,-0.71,0.69,0.57,0.98,-0.45,-0.45,-0.44
445.96,-1.16,-0.72,-1.16,-0.70,0.69,0.58,0.99,-0.47,-0.47,-0.44
450.42,-1.17,-0.69,-1.17,-0.68,0.68,0.58,0.99,-0.49,-0.49,-0.49
454.93,-1.18,-0.65,-1.18,-0.67,0.68,0.59,0.99,-0.50,-0.50,-0.54
459.48,-1.19,-0.66,-1.19,-0.66,0.68,0.60,1.00,-0.51,-0.52,-0.54
464.07,-1.21,-0.67,-1.21,-0.66,0.68,0.60,1.00,-0.53,-0.53,-0.54
468.71,-1.22,-0.68,-1.22,-0.68,0.68,0.61,1.00,-0.54,-0.54,-0.54
473.40,-1.23,-0.69,-1.23,-0.69,0.68,0.62,1.00,-0.55,-0.55,-0.54
478.13,-1.24,-0.70,-1.24,-0.70,0.69,0.63,1.00,-0.55,-0.55,-0.54
482.91,-1.26,-0.72,-1.25,-0.72,0.71,0.64,0.99,-0.54,-0.54,-0.54
487.74,-1.27,-0.73,-1.27,-0.73,0.74,0.65,0.99,-0.53,-0.53,-0.54
492.62,-1.29,-0.75,-1.29,-0.74,0.77,0.66,0.98,-0.52,-0.52,-0.54
497.55,-1.30,-0.76,-1.30,-0.77,0.80,0.67,0.98,-0.50,-0.50,-0.54
502.52,-1.32,-0.79,-1.32,-0.81,0.82,0.69,0.97,-0.49,-0.49,-0.53
507.55,-1.34,-0.88,-1.34,-0.87,0.85,0.70,0.96,-0.49,-0.49,-0.46
512.62,-1.35,-0.92,-1.35,-0.90,0.86,0.71,0.95,-0.49,-0.49,-0.44
517.75,-1.37,-0.92,-1.37,-0.91,0.87,0.73,0.94,-0.50,-0.50,-0.45
522.93,-1.39,-0.87,-1.39,-0.90,0.88,0.74,0.93,-0.51,-0.51,-0.52
528.16,-1.41,-0.87,-1.41,-0.87,0.87,0.76,0.92,-0.53,-0.53,-0.54
533.44,-1.43,-0.87,-1.43,-0.85,0.87,0.78,0.90,-0.56,-0.56,-0.56
538.77,-1.44,-0.82,-1.44,-0.84,0.86,0.79,0.89,-0.59,-0.59,-0.62
544.16,-1.46,-0.82,-1.46,-0.83,0.85,0.81,0.87,-0.61,-0.61,-0.64
549.60,-1.48,-0.84,-1.48,-0.83,0.85,0.83,0.85,-0.63,-0.63,-0.64
555.10,-1.49,-0.86,-1.49,-0.86,0.85,0.84,0.83,-0.64,-0.64,-0.64
560.65,-1.51,-0.87,-1.51,-0.87,0.87,0.86,0.81,-0.64,-0.64,-0.64
566.25,-1.53,-0.89,-1.53,-0.89,0.88,0.88,0.79,-0.64,-0.64,-0.64
571.92,-1.54,-0.90,-1.54,-0.90,0.90,0.90,0.77,-0.64,-0.64,-0.64
577.64,-1.55,-0.92,-1.55,-0.92,0.92,0.91,0.75,-0.64,-0.64,-0.64
583.41,-1.57,-0.93,-1.57,-0.93,0.94,0.93,0.73,-0.63,-0.63,-0.64
589.25,-1.58,-0.94,-1.58,-0.94,0.95,0.95,0.71,-0.63,-0.63,-0.64
595.14,-1.59,-0.95,-1.59,-0.95,0.95,0.96,0.69,-0.64,-0.64,-0.64
601.09,-1.60,-0.97,-1.60,-0.97,0.96,0.98,0.67,-0.65,-0.65,-0.64
607.10,-1.61,-0.98,-1.61,-0.98,0.95,0.99,0.64,-0.66,-0.66,-0.64
613.17,-1.62,-0.99,-1.62,-0.96,0.95,1.00,0.62,-0.68,-0.68,-0.64
619.30,-1.63,-0.94,-1.63,-0.94,0.94,1.01,0.60,-0.69,-0.69,-0.70
625.50,-1.64,-0.90,-1.64,-0.92,0.93,1.03,0.58,-0.71,-0.71,-0.74
631.75,-1.65,-0.91,-1.65,-0.91,0.93,1.03,0.56,-0.72,-0.72,-0.74
638.07,-1.65,-0.92,-1.65,-0.91,0.93,1.04,0.53,-0.73,-0.73,-0.74
644.45,-1.66,-0.92,-1.66,-0.92,0.93,1.05,0.51,-0.72,-0.72,-0.74
650.89,-1.66,-0.93,-1.66,-0.92,0.94,1.05,0.49,-0.72,-0.72,-0.74
657.40,-1.67,-0.93,-1.67,-0.94,0.96,1.05,0.47,-0.71,-0.71,-0.74
663.98,-1.67,-0.97,-1.67,-0.98,0.97,1.05,0.45,-0.70,-0.70,-0.70
670.62,-1.67,-1.03,-1.67,-1.01,0.97,1.04,0.43,-0.70,-0.70,-0.64
677.32,-1.67,-1.03,-1.67,-1.01,0.97,1.04,0.41,-0.69,-0.69,-0.64
684.10,-1.66,-0.99,-1.66,-0.99,0.97,1.03,0.39,-0.70,-0.70,-0.68
690.94,-1.66,-0.92,-1.66,-0.95,0.96,1.02,0.36,-0.70,-0.70,-0.74
697.85,-1.66,-0.92,-1.66,-0.92,0.94,1.00,0.34,-0.71,-0.71,-0.74
704.83,-1.65,-0.91,-1.65,-0.91,0.93,0.98,0.33,-0.72,-0.72,-0.74
711.87,-1.64,-0.91,-1.64,-0.91,0.91,0.96,0.31,-0.73,-0.73,-0.74
718.99,-1.63,-0.90,-1.63,-0.90,0.90,0.94,0.29,-0.73,-0.73,-0.74
726.18,-1.62,-0.88,-1.62,-0.88,0.89,0.91,0.27,-0.73,-0.73,-0.74
733.44,-1.61,-0.87,-1.61,-0.88,0.88,0.88,0.25,-0.73,-0.73,-0.74
740.78,-1.60,-0.86,-1.60,-0.89,0.88,0.85,0.23,-0.72,-0.72,-0.74
748.19,-1.58,-0.91,-1.58,-0.88,0.86,0.82,0.21,-0.72,-0.72,-0.67
755.67,-1.56,-0.89,-1.56,-0.87,0.84,0.78,0.20,-0.72,-0.72,-0.67
763.23,-1.54,-0.80,-1.54,-0.83,0.82,0.75,0.18,-0.72,-0.72,-0.74
770.86,-1.52,-0.78,-1.52,-0.79,0.80,0.71,0.16,-0.72,-0.72,-0.74
778.57,-1.50,-0.76,-1.50,-0.75,0.77,0.66,0.14,-0.72,-0.72,-0.74
786.35,-1.47,-0.73,-1.47,-0.73,0.74,0.62,0.13,-0.73,-0.73,-0.74
794.22,-1.44,-0.70,-1.44,-0.70,0.71,0.58,0.11,-0.73,-0.73,-0.74
802.16,-1.41,-0.67,-1.41,-0.67,0.67,0.53,0.09,-0.73,-0.73,-0.74
810.18,-1.37,-0.64,-1.37,-0.64,0.64,0.48,0.08,-0.74,-0.74,-0.74
818.28,-1.34,-0.60,-1.34,-0.60,0.60,0.43,0.06,-0.74,-0.74,-0.74
826.46,-1.30,-0.56,-1.30,-0.57,0.55,0.38,0.04,-0.75,-0.75,-0.74
834.73,-1.26,-0.52,-1.26,-0.52,0.50,0.33,0.03,-0.76,-0.76,-0.74
843.08,-1.21,-0.47,-1.21,-0.45,0.44,0.28,0.01,-0.77,-0.77,-0.74
851.51,-1.17,-0.37,-1.16,-0.37,0.38,0.23,-0.01,-0.79,-0.79,-0.80
860.02,-1.11,-0.28,-1.11,-0.29,0.31,0.18,-0.02,-0.80,-0.80,-0.84
868.62,-1.06,-0.22,-1.06,-0.22,0.24,0.13,-0.04,-0.82,-0.82,-0.84
877.31,-1.01,-0.17,-1.01,-0.16,0.18,0.08,-0.06,-0.83,-0.83,-0.84
886.08,-0.95,-0.11,-0.95,-0.11,0.11,0.03,-0.07,-0.84,-0.84,-0.84
894.94,-0.88,-0.05,-0.89,-0.05,0.04,-0.02,-0.09,-0.84,-0.84,-0.84
903.89,-0.82,0.02,-0.82,0.02,-0.02,-0.08,-0.11,-0.84,-0.84,-0.84
912.93,-0.75,0.08,-0.75,0.08,-0.09,-0.13,-0.12,-0.84,-0.84,-0.84
922.06,-0.68,0.16,-0.68,0.16,-0.16,-0.18,-0.14,-0.84,-0.84,-0.84
931.28,-0.61,0.23,-0.61,0.23,-0.24,-0.23,-0.16,-0.84,-0.84,-0.84
940.59,-0.53,0.31,-0.53,0.31,-0.31,-0.27,-0.18,-0.84,-0.84,-0.84
950.00,-0.45,0.39,-0.45,0.39,-0.39,-0.32,-0.20,-0.84,-0.84,-0.84
959.50,-0.37,0.47,-0.37,0.47,-0.46,-0.37,-0.21,-0.83,-0.83,-0.84
969.09,-0.28,0.55,-0.28,0.54,-0.53,-0.42,-0.23,-0.81,-0.81,-0.84
978.78,-0.20,0.62,-0.20,0.60,-0.60,-0.46,-0.25,-0.79,-0.79,-0.81
988.57,-0.11,0.64,-0.11,0.67,-0.67,-0.51,-0.27,-0.77,-0.77,-0.75
998.46,-0.01,0.72,-0.01,0.71,-0.73,-0.56,-0.29,-0.74,-0.74,-0.74
1008.44,0.08,0.79,0.08,0.77,-0.79,-0.60,-0.31,-0.71,-0.71,-0.71
1018.53,0.17,0.82,0.17,0.84,-0.84,-0.64,-0.33,-0.66,-0.66,-0.64
1028.71,0.27,0.91,0.27,0.90,-0.89,-0.69,-0.36,-0.62,-0.62,-0.64
1039.00,0.37,0.97,0.37,0.95,-0.94,-0.73,-0.38,-0.57,-0.57,-0.60
1049.39,0.47,1.00,0.47,1.00,-0.99,-0.77,-0.40,-0.52,-0.52,-0.53
1059.88,0.57,1.03,0.57,1.03,-1.05,-0.81,-0.42,-0.48,-0.48,-0.46
1070.48,0.67,1.06,0.67,1.07,-1.10,-0.85,-0.45,-0.43,-0.43,-0.39
1081.19,0.77,1.10,0.77,1.12,-1.15,-0.89,-0.47,-0.38,-0.38,-0.34
1092.00,0.87,1.20,0.87,1.19,-1.19,-0.93,-0.50,-0.32,-0.32,-0.34
1102.92,0.97,1.25,0.97,1.25,-1.22,-0.97,-0.52,-0.26,-0.26,-0.29
1113.95,1.06,1.28,1.06,1.29,-1.25,-1.00,-0.55,-0.19,-0.19,-0.22
1125.09,1.16,1.31,1.16,1.29,-1.27,-1.04,-0.58,-0.11,-0.11,-0.15
1136.34,1.26,1.28,1.26,1.29,-1.28,-1.08,-0.60,-0.02,-0.02,-0.02
1147.70,1.35,1.26,1.35,1.28,-1.28,-1.11,-0.63,0.07,0.07,0.09
1159.18,1.45,1.29,1.45,1.26,-1.28,-1.15,-0.66,0.17,0.17,0.16
1170.77,1.54,1.25,1.54,1.26,-1.27,-1.18,-0.69,0.27,0.27,0.29
1182.48,1.63,1.24,1.63,1.25,-1.27,-1.22,-0.72,0.36,0.36,0.39
1194.30,1.72,1.26,1.72,1.25,-1.27,-1.25,-0.75,0.45,0.45,0.46
1206.25,1.81,1.28,1.81,1.27,-1.28,-1.28,-0.78,0.53,0.53,0.53
1218.31,1.90,1.30,1.90,1.30,-1.29,-1.32,-0.82,0.61,0.61,0.60
1230.49,1.99,1.31,1.99,1.31,-1.31,-1.35,-0.85,0.68,0.68,0.67
1242.80,2.07,1.33,2.07,1.33,-1.32,-1.38,-0.89,0.75,0.75,0.74
1255.22,2.15,1.35,2.15,1.35,-1.33,-1.41,-0.92,0.82,0.82,0.81
1267.78,2.24,1.36,2.24,1.36,-1.35,-1.45,-0.96,0.89,0.89,0.88
1280.45,2.32,1.37,2.32,1.37,-1.37,-1.48,-0.99,0.95,0.95,0.95
1293.26,2.40,1.38,2.40,1.37,-1.39,-1.51,-1.03,1.01,1.01,1.02
1306.19,2.47,1.39,2.47,1.39,-1.41,-1.54,-1.07,1.06,1.06,1.08
1319.25,2.55,1.40,2.55,1.42,-1.43,-1.57,-1.11,1.12,1.12,1.15
1332.45,2.63,1.47,2.63,1.46,-1.45,-1.60,-1.15,1.18,1.18,1.16
1345.77,2.71,1.51,2.71,1.50,-1.47,-1.63,-1.20,1.23,1.23,1.19
1359.23,2.78,1.52,2.78,1.52,-1.50,-1.67,-1.24,1.28,1.28,1.26
1372.82,2.86,1.53,2.86,1.52,-1.52,-1.70,-1.28,1.34,1.34,1.33
1386.55,2.93,1.53,2.93,1.54,-1.55,-1.73,-1.33,1.38,1.38,1.40
1400.41,3.01,1.54,3.01,1.57,-1.58,-1.76,-1.38,1.43,1.43,1.46
1414.42,3.08,1.62,3.08,1.60,-1.61,-1.79,-1.42,1.47,1.47,1.46
1428.56,3.16,1.65,3.16,1.64,-1.65,-1.83,-1.47,1.51,1.51,1.51
1442.85,3.23,1.67,3.23,1.69,-1.70,-1.86,-1.52,1.53,1.53,1.56
1457.28,3.31,1.75,3.31,1.74,-1.76,-1.89,-1.58,1.55,1.55,1.56
1471.85,3.38,1.82,3.38,1.81,-1.83,-1.93,-1.63,1.56,1.56,1.56
1486.57,3.46,1.90,3.46,1.90,-1.90,-1.96,-1.68,1.56,1.56,1.56
1501.43,3.53,1.97,3.53,1.97,-1.96,-2.00,-1.74,1.57,1.57,1.56
1516.45,3.61,2.05,3.61,2.05,-2.03,-2.04,-1.79,1.58,1.58,1.56
1531.61,3.69,2.12,3.69,2.12,-2.10,-2.08,-1.85,1.59,1.59,1.56
1546.93,3.76,2.20,3.76,2.18,-2.17,-2.12,-1.91,1.60,1.60,1.56
1562.40,3.84,2.21,3.84,2.22,-2.23,-2.16,-1.96,1.61,1.61,1.63
1578.02,3.92,2.25,3.92,2.27,-2.30,-2.20,-2.02,1.62,1.62,1.66
1593.80,3.99,2.33,3.99,2.33,-2.35,-2.25,-2.08,1.64,1.64,1.66
1609.74,4.07,2.41,4.07,2.41,-2.41,-2.30,-2.14,1.66,1.66,1.66
1625.84,4.15,2.49,4.15,2.48,-2.46,-2.34,-2.21,1.69,1.69,1.66
1642.10,4.23,2.56,4.23,2.54,-2.52,-2.40,-2.27,1.71,1.71,1.67
1658.52,4.31,2.57,4.31,2.59,-2.57,-2.45,-2.33,1.73,1.73,1.74
1675.10,4.38,2.62,4.38,2.62,-2.63,-2.51,-2.39,1.76,1.76,1.76
1691.85,4.46,2.68,4.46,2.66,-2.68,-2.56,-2.45,1.78,1.78,1.78
1708.77,4.54,2.69,4.54,2.71,-2.73,-2.62,-2.51,1.81,1.81,1.85
1725.86,4.62,2.76,4.62,2.77,-2.77,-2.69,-2.57,1.85,1.85,1.86
1743.12,4.70,2.83,4.70,2.83,-2.82,-2.75,-2.63,1.87,1.87,1.86
1760.55,4.77,2.91,4.77,2.89,-2.88,-2.82,-2.68,1.90,1.90,1.86
1778.15,4.85,2.93,4.85,2.93,-2.94,-2.89,-2.74,1.91,1.91,1.92
1795.94,4.92,2.96,4.92,2.98,-3.00,-2.96,-2.79,1.93,1.93,1.96
1813.90,5.00,3.04,5.00,3.03,-3.05,-3.03,-2.84,1.94,1.94,1.96
1832.03,5.07,3.11,5.07,3.11,-3.11,-3.10,-2.89,1.96,1.96,1.96
1850.36,5.15,3.18,5.14,3.18,-3.16,-3.16,-2.94,1.98,1.98,1.96
1868.86,5.22,3.25,5.22,3.23,-3.21,-3.23,-2.98,2.00,2.00,1.97
1887.55,5.28,3.25,5.28,3.27,-3.26,-3.29,-3.02,2.03,2.03,2.03
1906.42,5.35,3.29,5.35,3.30,-3.30,-3.35,-3.05,2.05,2.05,2.06
1925.49,5.42,3.34,5.42,3.32,-3.33,-3.40,-3.09,2.08,2.08,2.07
1944.74,5.48,3.34,5.48,3.36,-3.36,-3.45,-3.12,2.12,2.12,2.14
1964.19,5.54,3.38,5.54,3.38,-3.38,-3.48,-3.14,2.16,2.16,2.16
1983.83,5.59,3.42,5.59,3.39,-3.39,-3.51,-3.16,2.20,2.20,2.18
2003.67,5.65,3.40,5.65,3.40,-3.40,-3.52,-3.18,2.25,2.25,2.25
2023.71,5.70,3.38,5.70,3.40,-3.40,-3.53,-3.19,2.29,2.29,2.32
2043.94,5.74,3.38,5.74,3.40,-3.40,-3.52,-3.20,2.34,2.34,2.36
2064.38,5.79,3.42,5.79,3.40,-3.39,-3.50,-3.20,2.40,2.40,2.36
2085.03,5.82,3.40,5.82,3.40,-3.37,-3.47,-3.20,2.45,2.45,2.42
2105.88,5.86,3.37,5.86,3.37,-3.36,-3.43,-3.20,2.50,2.50,2.49
2126.94,5.89,3.33,5.89,3.32,-3.35,-3.38,-3.19,2.54,2.54,2.56
2148.20,5.91,3.28,5.91,3.29,-3.33,-3.33,-3.18,2.58,2.59,2.63
2169.69,5.93,3.27,5.93,3.28,-3.31,-3.27,-3.17,2.63,2.63,2.66
2191.38,5.95,3.29,5.95,3.29,-3.28,-3.21,-3.15,2.67,2.67,2.66
2213.30,5.96,3.30,5.96,3.28,-3.25,-3.15,-3.14,2.70,2.70,2.66
2235.43,5.97,3.26,5.97,3.25,-3.22,-3.09,-3.12,2.74,2.74,2.71
2257.78,5.97,3.19,5.97,3.19,-3.19,-3.02,-3.09,2.78,2.78,2.77
2280.36,5.96,3.12,5.96,3.14,-3.14,-2.96,-3.07,2.82,2.82,2.84
2303.17,5.95,3.09,5.95,3.09,-3.09,-2.90,-3.05,2.86,2.86,2.86
2326.20,5.94,3.06,5.94,3.03,-3.03,-2.84,-3.02,2.91,2.91,2.88
2349.46,5.92,2.97,5.92,2.96,-2.96,-2.78,-3.00,2.95,2.95,2.95
2372.95,5.89,2.87,5.89,2.89,-2.89,-2.73,-2.97,3.00,3.00,3.02
2396.68,5.86,2.80,5.86,2.81,-2.82,-2.68,-2.95,3.04,3.04,3.06
2420.65,5.83,2.77,5.83,2.74,-2.75,-2.63,-2.92,3.08,3.08,3.06
2444.86,5.79,2.67,5.79,2.68,-2.67,-2.59,-2.90,3.12,3.12,3.13
2469.31,5.75,2.59,5.75,2.61,-2.59,-2.55,-2.88,3.16,3.16,3.16
2494.00,5.71,2.55,5.71,2.52,-2.52,-2.51,-2.85,3.19,3.19,3.16
2518.94,5.66,2.43,5.66,2.44,-2.44,-2.47,-2.83,3.22,3.22,3.23
2544.13,5.61,2.35,5.61,2.37,-2.37,-2.44,-2.81,3.24,3.24,3.26
2569.57,5.57,2.30,5.57,2.30,-2.31,-2.42,-2.80,3.26,3.26,3.26
2595.27,5.52,2.25,5.52,2.25,-2.25,-2.39,-2.78,3.27,3.27,3.26
2621.22,5.47,2.20,5.47,2.20,-2.20,-2.37,-2.77,3.26,3.26,3.26
2647.43,5.42,2.15,5.42,2.15,-2.16,-2.35,-2.75,3.25,3.25,3.26
2673.90,5.37,2.11,5.37,2.13,-2.13,-2.34,-2.74,3.24,3.24,3.26
2700.64,5.32,2.11,5.32,2.10,-2.11,-2.32,-2.74,3.21,3.21,3.21
2727.65,5.28,2.11,5.28,2.09,-2.09,-2.32,-2.73,3.18,3.18,3.16
2754.93,5.23,2.07,5.23,2.09,-2.08,-2.31,-2.73,3.15,3.15,3.16
2782.48,5.19,2.08,5.19,2.08,-2.07,-2.31,-2.73,3.12,3.12,3.10
2810.30,5.15,2.08,5.15,2.07,-2.06,-2.31,-2.73,3.09,3.09,3.06
2838.40,5.11,2.04,5.11,2.07,-2.05,-2.31,-2.73,3.06,3.06,3.06
2866.79,5.07,2.07,5.07,2.06,-2.05,-2.32,-2.74,3.02,3.02,3.00
2895.46,5.03,2.07,5.03,2.05,-2.06,-2.33,-2.75,2.97,2.97,2.96
2924.41,5.00,2.04,5.00,2.06,-2.07,-2.35,-2.76,2.92,2.92,2.96
2953.65,4.96,2.07,4.96,2.07,-2.10,-2.36,-2.78,2.86,2.86,2.89
2983.19,4.93,2.11,4.93,2.11,-2.13,-2.39,-2.79,2.80,2.80,2.82
3013.02,4.90,2.16,4.90,2.18,-2.18,-2.41,-2.81,2.72,2.72,2.74
3043.15,4.88,2.28,4.88,2.26,-2.24,-2.45,-2.83,2.64,2.64,2.60
3073.58,4.86,2.34,4.86,2.33,-2.31,-2.48,-2.85,2.55,2.55,2.51
3104.32,4.84,2.39,4.84,2.40,-2.39,-2.52,-2.88,2.45,2.45,2.45
3135.36,4.83,2.45,4.83,2.47,-2.48,-2.57,-2.91,2.35,2.35,2.38
3166.72,4.82,2.57,4.82,2.56,-2.58,-2.63,-2.93,2.25,2.25,2.25
3198.38,4.82,2.68,4.82,2.67,-2.67,-2.69,-2.96,2.15,2.15,2.14
3230.37,4.83,2.76,4.83,2.79,-2.78,-2.75,-3.00,2.05,2.05,2.07
3262.67,4.84,2.90,4.84,2.90,-2.89,-2.83,-3.03,1.96,1.96,1.94
3295.30,4.87,3.03,4.87,3.02,-3.01,-2.91,-3.06,1.85,1.86,1.83
3328.25,4.90,3.13,4.90,3.13,-3.14,-3.00,-3.09,1.76,1.76,1.76
3361.53,4.93,3.24,4.93,3.26,-3.27,-3.10,-3.13,1.66,1.66,1.69
3395.15,4.98,3.39,4.98,3.40,-3.41,-3.21,-3.16,1.57,1.57,1.59
3429.10,5.03,3.58,5.03,3.55,-3.55,-3.32,-3.19,1.48,1.48,1.46
3463.39,5.10,3.71,5.10,3.71,-3.69,-3.45,-3.23,1.40,1.40,1.39
3498.03,5.17,3.85,5.17,3.85,-3.84,-3.59,-3.26,1.32,1.32,1.32
3533.01,5.24,3.99,5.24,3.99,-4.00,-3.74,-3.29,1.25,1.25,1.25
3568.34,5.33,4.15,5.33,4.15,-4.16,-3.90,-3.31,1.17,1.17,1.18
3604.02,5.42,4.30,5.42,4.30,-4.32,-4.07,-3.34,1.10,1.10,1.11
3640.06,5.51,4.47,5.51,4.47,-4.48,-4.25,-3.36,1.03,1.03,1.04
3676.46,5.61,4.64,5.61,4.64,-4.64,-4.45,-3.37,0.97,0.97,0.97
3713.22,5.71,4.80,5.71,4.81,-4.81,-4.64,-3.39,0.90,0.90,0.90
3750.36,5.81,4.98,5.81,4.98,-4.97,-4.85,-3.39,0.84,0.84,0.84
3787.86,5.91,5.15,5.91,5.12,-5.12,-5.05,-3.40,0.79,0.79,0.77
3825.74,6.01,5.25,6.01,5.27,-5.27,-5.26,-3.39,0.74,0.74,0.76
3864.00,6.11,5.38,6.11,5.40,-5.41,-5.45,-3.39,0.71,0.70,0.73
3902.64,6.20,5.54,6.20,5.52,-5.53,-5.63,-3.37,0.67,0.68,0.66
3941.66,6.29,5.63,6.29,5.63,-5.63,-5.79,-3.35,0.66,0.66,0.66
3981.08,6.37,5.71,6.37,5.72,-5.71,-5.91,-3.32,0.66,0.66,0.66
4020.89,6.43,5.77,6.43,5.78,-5.77,-6.00,-3.29,0.66,0.67,0.66
4061.10,6.49,5.83,6.48,5.81,-5.80,-6.03,-3.25,0.69,0.69,0.66
4101.71,6.52,5.81,6.52,5.81,-5.80,-6.02,-3.20,0.72,0.72,0.71
4142.73,6.54,5.76,6.54,5.77,-5.77,-5.94,-3.14,0.77,0.77,0.78
4184.15,6.54,5.69,6.54,5.70,-5.70,-5.82,-3.08,0.84,0.84,0.85
4226.00,6.51,5.59,6.51,5.59,-5.59,-5.62,-3.01,0.91,0.92,0.92
4268.26,6.46,5.46,6.47,5.45,-5.45,-5.38,-2.94,1.01,1.01,1.01
4310.94,6.40,5.25,6.39,5.28,-5.27,-5.09,-2.86,1.13,1.12,1.15
4354.05,6.29,5.07,6.29,5.06,-5.05,-4.77,-2.77,1.25,1.25,1.22
4397.59,6.17,4.82,6.17,4.79,-4.78,-4.41,-2.68,1.38,1.39,1.35
4441.56,6.02,4.47,6.02,4.49,-4.48,-4.04,-2.59,1.54,1.54,1.56
4485.98,5.84,4.14,5.84,4.14,-4.13,-3.65,-2.49,1.71,1.71,1.70
4530.84,5.63,3.76,5.63,3.75,-3.74,-3.25,-2.38,1.89,1.89,1.87
4576.15,5.39,3.32,5.40,3.33,-3.31,-2.85,-2.27,2.08,2.08,2.08
4621.91,5.14,2.86,5.14,2.86,-2.85,-2.45,-2.16,2.29,2.28,2.28
4668.13,4.85,2.37,4.85,2.36,-2.36,-2.05,-2.05,2.49,2.49,2.49
4714.81,4.55,1.85,4.55,1.85,-1.84,-1.65,-1.94,2.70,2.71,2.70
4761.96,4.23,1.32,4.22,1.32,-1.29,-1.25,-1.82,2.93,2.93,2.90
4809.58,3.88,0.78,3.88,0.77,-0.74,-0.86,-1.70,3.15,3.15,3.11
4857.67,3.53,0.22,3.53,0.21,-0.18,-0.46,-1.58,3.35,3.35,3.32
4906.25,3.17,-0.35,3.17,-0.34,0.34,-0.07,-1.45,3.51,3.51,3.52
4955.31,2.80,-0.87,2.80,-0.88,0.84,0.32,-1.33,3.64,3.64,3.67
5004.87,2.44,-1.38,2.44,-1.38,1.29,0.70,-1.21,3.73,3.73,3.81
5054.91,2.07,-1.88,2.07,-1.86,1.71,1.09,-1.08,3.78,3.78,3.95
5105.46,1.71,-2.31,1.71,-2.31,2.07,1.48,-0.96,3.79,3.78,4.02
5156.52,1.36,-2.73,1.37,-2.73,2.40,1.87,-0.83,3.76,3.76,4.09
5208.08,1.03,-3.13,1.03,-3.13,2.68,2.26,-0.70,3.71,3.71,4.16
5260.16,0.71,-3.52,0.71,-3.54,2.94,2.64,-0.58,3.66,3.65,4.23
5312.77,0.40,-3.94,0.41,-3.94,3.19,3.02,-0.45,3.59,3.59,4.34
5365.89,0.11,-4.36,0.12,-4.33,3.43,3.40,-0.32,3.54,3.54,4.47
5419.55,-0.16,-4.70,-0.15,-4.71,3.67,3.77,-0.19,3.51,3.52,4.54
5473.75,-0.41,-5.06,-0.41,-5.07,3.93,4.11,-0.06,3.52,3.52,4.65
5528.49,-0.65,-5.43,-0.64,-5.40,4.19,4.44,0.07,3.54,3.54,4.78
5583.77,-0.87,-5.72,-0.86,-5.71,4.46,4.73,0.20,3.59,3.60,4.84
5639.61,-1.07,-5.99,-1.06,-5.98,4.74,5.01,0.33,3.67,3.68,4.91
5696.00,-1.26,-6.25,-1.25,-6.23,5.01,5.22,0.46,3.75,3.77,4.98
5752.96,-1.43,-6.48,-1.41,-6.44,5.26,5.41,0.59,3.83,3.85,5.05
5810.49,-1.59,-6.65,-1.56,-6.61,5.50,5.51,0.73,3.91,3.94,5.06
5868.60,-1.73,-6.79,-1.69,-6.75,5.71,5.60,0.86,3.98,4.01,5.06
5927.28,-1.85,-6.91,-1.80,-6.85,5.87,5.60,1.00,4.02,4.07,5.06
5986.56,-1.95,-7.02,-1.89,-6.92,5.97,5.59,1.13,4.02,4.08,5.06
6046.42,-2.04,-7.06,-1.96,-6.94,6.01,5.50,1.27,3.98,4.05,5.03
6106.89,-2.10,-7.06,-2.00,-6.92,5.98,5.40,1.41,3.88,3.99,4.96
6167.96,-2.14,-7.03,-2.01,-6.83,5.89,5.26,1.55,3.75,3.88,4.89
6229.64,-2.15,-6.93,-1.99,-6.68,5.73,5.11,1.69,3.58,3.75,4.78
6291.93,-2.14,-6.78,-1.93,-6.49,5.53,4.93,1.83,3.39,3.60,4.64
6354.85,-2.09,-6.60,-1.84,-6.24,5.30,4.76,1.97,3.21,3.46,4.51
6418.40,-2.02,-6.38,-1.70,-5.93,5.05,4.58,2.12,3.04,3.35,4.37
6482.58,-1.90,-6.12,-1.53,-5.58,4.79,4.40,2.26,2.88,3.26,4.21
