frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,3.13,-7.43,3.13,-7.43,6.00,5.69,6.11,9.13,9.13,10.56
27.23,3.16,-7.39,3.15,-7.36,6.00,5.71,6.23,9.16,9.15,10.55
27.50,3.18,-7.28,3.18,-7.31,6.00,5.74,6.36,9.18,9.18,10.46
27.77,3.20,-7.26,3.20,-7.25,6.00,5.76,6.48,9.20,9.20,10.46
28.05,3.22,-7.22,3.22,-7.19,6.00,5.79,6.60,9.22,9.22,10.44
28.33,3.24,-7.13,3.24,-7.15,6.00,5.81,6.71,9.24,9.24,10.37
28.62,3.26,-7.09,3.26,-7.10,6.00,5.84,6.82,9.26,9.26,10.36
28.90,3.28,-7.07,3.28,-7.07,6.00,5.87,6.92,9.28,9.28,10.36
29.19,3.30,-7.05,3.30,-7.05,6.00,5.89,7.02,9.30,9.30,10.36
29.48,3.33,-7.03,3.33,-7.03,6.00,5.91,7.10,9.33,9.33,10.36
29.78,3.35,-7.01,3.35,-7.01,6.00,5.94,7.18,9.35,9.35,10.36
30.08,3.37,-7.00,3.37,-7.02,6.00,5.96,7.24,9.37,9.37,10.37
30.38,3.39,-7.04,3.39,-7.03,6.00,5.99,7.30,9.39,9.39,10.43
30.68,3.41,-7.04,3.41,-7.03,6.00,6.01,7.35,9.41,9.41,10.46
30.99,3.43,-7.01,3.43,-7.00,6.00,6.03,7.39,9.43,9.43,10.44
31.30,3.45,-6.93,3.45,-6.95,6.00,6.05,7.41,9.45,9.45,10.38
31.61,3.46,-6.89,3.46,-6.91,6.00,6.07,7.43,9.46,9.46,10.36
31.93,3.48,-6.88,3.48,-6.87,6.00,6.09,7.43,9.48,9.48,10.36
32.24,3.50,-6.86,3.50,-6.84,6.00,6.10,7.43,9.50,9.50,10.36
32.57,3.51,-6.79,3.51,-6.79,6.00,6.12,7.41,9.51,9.51,10.30
32.89,3.53,-6.72,3.53,-6.74,6.00,6.14,7.39,9.53,9.53,10.26
33.22,3.55,-6.71,3.55,-6.70,6.00,6.15,7.35,9.55,9.55,10.26
33.55,3.57,-6.69,3.57,-6.68,6.00,6.16,7.31,9.57,9.57,10.26
33.89,3.59,-6.67,3.59,-6.67,6.00,6.17,7.26,9.59,9.59,10.26
34.23,3.60,-6.65,3.60,-6.65,6.00,6.18,7.21,9.60,9.60,10.26
34.57,3.62,-6.64,3.62,-6.64,6.00,6.19,7.15,9.62,9.62,10.26
34.92,3.64,-6.62,3.64,-6.62,6.00,6.20,7.08,9.64,9.64,10.26
35.27,3.65,-6.60,3.65,-6.60,6.00,6.21,7.01,9.65,9.65,10.26
35.62,3.67,-6.59,3.67,-6.58,6.00,6.21,6.94,9.67,9.67,10.26
35.97,3.68,-6.57,3.68,-6.58,6.00,6.22,6.86,9.68,9.68,10.26
36.33,3.70,-6.58,3.70,-6.59,6.00,6.22,6.78,9.70,9.70,10.28
36.70,3.71,-6.63,3.71,-6.61,6.00,6.22,6.70,9.71,9.71,10.34
37.06,3.73,-6.63,3.73,-6.62,6.00,6.22,6.62,9.73,9.73,10.36
37.43,3.74,-6.61,3.74,-6.62,6.00,6.22,6.54,9.74,9.74,10.36
37.81,3.76,-6.60,3.76,-6.61,6.00,6.22,6.46,9.76,9.76,10.36
38.19,3.77,-6.59,3.77,-6.58,6.00,6.21,6.38,9.77,9.77,10.36
38.57,3.78,-6.55,3.78,-6.54,6.00,6.21,6.30,9.78,9.78,10.33
38.95,3.80,-6.47,3.80,-6.49,6.00,6.20,6.23,9.80,9.80,10.26
39.34,3.81,-6.45,3.81,-6.43,6.00,6.20,6.15,9.81,9.81,10.26
39.74,3.82,-6.40,3.82,-6.39,6.00,6.19,6.08,9.82,9.82,10.22
40.14,3.83,-6.32,3.83,-6.35,6.00,6.18,6.01,9.83,9.83,10.16
40.54,3.84,-6.31,3.84,-6.29,6.00,6.17,5.95,9.84,9.84,10.16
40.94,3.85,-6.26,3.86,-6.25,6.00,6.16,5.89,9.85,9.86,10.12
41.35,3.87,-6.20,3.87,-6.24,6.00,6.15,5.83,9.87,9.87,10.06
41.76,3.88,-6.26,3.88,-6.23,6.00,6.13,5.78,9.88,9.88,10.13
42.18,3.89,-6.27,3.89,-6.26,6.00,6.12,5.73,9.89,9.89,10.16
42.60,3.90,-6.27,3.90,-6.30,6.00,6.10,5.68,9.90,9.90,10.17
43.03,3.91,-6.33,3.91,-6.31,6.00,6.09,5.64,9.91,9.91,10.24
43.46,3.92,-6.33,3.92,-6.33,6.00,6.07,5.61,9.92,9.92,10.26
43.90,3.94,-6.32,3.94,-6.32,6.00,6.05,5.57,9.94,9.94,10.26
44.33,3.95,-6.30,3.95,-6.28,6.00,6.03,5.55,9.95,9.95,10.26
44.78,3.97,-6.23,3.97,-6.24,6.00,6.02,5.52,9.97,9.97,10.19
45.23,3.98,-6.18,3.98,-6.19,6.00,6.00,5.50,9.98,9.98,10.16
45.68,3.99,-6.17,3.99,-6.17,6.00,5.97,5.49,9.99,9.99,10.16
46.13,3.99,-6.16,3.99,-6.16,6.00,5.95,5.47,9.99,9.99,10.16
46.60,4.00,-6.16,4.00,-6.16,6.00,5.93,5.47,10.00,10.00,10.16
47.06,4.01,-6.15,4.01,-6.15,6.00,5.91,5.46,10.01,10.01,10.16
47.53,4.01,-6.14,4.01,-6.13,6.00,5.89,5.46,10.01,10.02,10.16
48.01,4.02,-6.09,4.02,-6.09,6.00,5.86,5.46,10.03,10.03,10.11
48.49,4.03,-6.03,4.03,-6.05,6.01,5.84,5.47,10.04,10.03,10.06
48.97,4.04,-6.02,4.04,-6.02,6.01,5.81,5.48,10.04,10.04,10.06
49.46,4.04,-6.01,4.04,-6.01,6.01,5.79,5.50,10.05,10.05,10.06
49.96,4.05,-6.01,4.05,-6.01,6.00,5.76,5.51,10.05,10.05,10.06
50.46,4.06,-6.00,4.06,-6.00,5.99,5.74,5.53,10.05,10.05,10.06
50.96,4.07,-5.99,4.07,-5.98,5.97,5.71,5.55,10.04,10.04,10.06
51.47,4.07,-5.96,4.07,-5.95,5.93,5.68,5.58,10.01,10.01,10.03
51.99,4.08,-5.88,4.08,-5.91,5.88,5.66,5.60,9.96,9.96,9.96
52.51,4.09,-5.87,4.09,-5.85,5.82,5.63,5.63,9.91,9.91,9.96
53.03,4.10,-5.79,4.09,-5.77,5.75,5.60,5.66,9.84,9.84,9.89
53.56,4.10,-5.65,4.10,-5.68,5.67,5.57,5.69,9.77,9.77,9.75
54.10,4.11,-5.57,4.11,-5.57,5.60,5.55,5.71,9.71,9.71,9.68
54.64,4.11,-5.50,4.11,-5.49,5.54,5.52,5.74,9.65,9.65,9.61
55.18,4.12,-5.44,4.12,-5.46,5.49,5.49,5.77,9.61,9.61,9.56
55.74,4.12,-5.44,4.12,-5.43,5.46,5.46,5.80,9.58,9.58,9.56
56.29,4.12,-5.43,4.12,-5.43,5.43,5.43,5.82,9.56,9.56,9.56
56.86,4.13,-5.43,4.13,-5.43,5.43,5.40,5.84,9.55,9.55,9.56
57.42,4.13,-5.42,4.13,-5.42,5.42,5.38,5.87,9.55,9.55,9.56
58.00,4.14,-5.42,4.14,-5.43,5.41,5.35,5.88,9.55,9.55,9.56
58.58,4.14,-5.42,4.14,-5.42,5.40,5.32,5.90,9.54,9.54,9.56
59.16,4.14,-5.42,4.14,-5.40,5.37,5.29,5.91,9.51,9.51,9.56
59.76,4.14,-5.35,4.14,-5.36,5.32,5.26,5.91,9.46,9.46,9.49
60.35,4.14,-5.29,4.14,-5.29,5.27,5.23,5.91,9.41,9.41,9.43
60.96,4.14,-5.22,4.14,-5.21,5.21,5.20,5.91,9.36,9.36,9.36
61.57,4.14,-5.14,4.14,-5.14,5.16,5.17,5.90,9.30,9.30,9.29
62.18,4.15,-5.07,4.15,-5.07,5.10,5.14,5.88,9.24,9.25,9.21
62.80,4.15,-5.01,4.15,-5.02,5.05,5.11,5.86,9.20,9.20,9.16
63.43,4.15,-5.01,4.15,-5.00,5.02,5.08,5.83,9.17,9.17,9.16
64.07,4.15,-5.00,4.15,-5.00,5.00,5.05,5.80,9.15,9.15,9.16
64.71,4.15,-5.00,4.15,-5.00,5.00,5.03,5.77,9.15,9.15,9.16
65.35,4.15,-5.00,4.15,-5.00,5.01,5.00,5.72,9.17,9.17,9.16
66.01,4.15,-5.00,4.15,-5.01,5.03,4.97,5.68,9.19,9.19,9.16
66.67,4.15,-5.02,4.15,-5.04,5.05,4.94,5.62,9.20,9.20,9.17
67.33,4.15,-5.10,4.15,-5.08,5.06,4.91,5.57,9.21,9.21,9.25
68.01,4.15,-5.11,4.15,-5.09,5.06,4.88,5.51,9.21,9.21,9.26
68.69,4.15,-5.08,4.15,-5.08,5.05,4.85,5.45,9.20,9.20,9.23
69.37,4.15,-5.01,4.15,-5.05,5.02,4.82,5.38,9.16,9.16,9.16
70.07,4.14,-5.01,4.14,-4.99,4.97,4.79,5.31,9.11,9.11,9.16
70.77,4.14,-4.95,4.14,-4.92,4.91,4.76,5.24,9.05,9.05,9.09
71.48,4.14,-4.82,4.14,-4.84,4.84,4.73,5.17,8.98,8.98,8.96
72.19,4.14,-4.75,4.14,-4.75,4.76,4.70,5.09,8.90,8.90,8.89
72.91,4.14,-4.68,4.14,-4.67,4.70,4.68,5.02,8.83,8.83,8.81
73.64,4.14,-4.61,4.14,-4.60,4.64,4.65,4.94,8.77,8.77,8.74
74.38,4.13,-4.54,4.13,-4.55,4.59,4.62,4.87,8.72,8.72,8.68
75.12,4.13,-4.53,4.13,-4.53,4.55,4.59,4.79,8.68,8.68,8.66
75.87,4.13,-4.53,4.13,-4.53,4.53,4.56,4.72,8.65,8.65,8.66
76.63,4.12,-4.53,4.12,-4.51,4.51,4.53,4.64,8.63,8.63,8.66
77.40,4.12,-4.48,4.12,-4.49,4.48,4.50,4.57,8.60,8.60,8.60
78.17,4.11,-4.44,4.11,-4.47,4.44,4.47,4.50,8.56,8.56,8.56
78.95,4.11,-4.45,4.11,-4.44,4.40,4.44,4.43,8.50,8.50,8.56
79.74,4.10,-4.40,4.10,-4.38,4.34,4.42,4.37,8.44,8.44,8.50
80.54,4.10,-4.30,4.10,-4.30,4.27,4.39,4.30,8.37,8.37,8.40
81.35,4.09,-4.17,4.09,-4.20,4.20,4.36,4.24,8.29,8.29,8.26
82.16,4.09,-4.11,4.09,-4.10,4.14,4.33,4.18,8.22,8.22,8.19
82.98,4.08,-4.04,4.08,-4.04,4.08,4.30,4.12,8.16,8.16,8.12
83.81,4.07,-3.98,4.07,-4.00,4.04,4.27,4.07,8.11,8.11,8.06
84.65,4.07,-3.99,4.07,-3.99,4.01,4.24,4.01,8.08,8.08,8.06
85.50,4.06,-4.00,4.06,-3.99,4.00,4.21,3.96,8.06,8.06,8.06
86.35,4.05,-4.01,4.05,-4.01,4.00,4.18,3.92,8.05,8.05,8.06
87.22,4.03,-4.02,4.03,-4.02,4.01,4.15,3.87,8.04,8.04,8.06
88.09,4.02,-4.03,4.02,-4.04,4.02,4.13,3.83,8.04,8.04,8.06
88.97,4.01,-4.05,4.01,-4.05,4.02,4.10,3.80,8.03,8.03,8.06
89.86,4.00,-4.06,4.00,-4.03,4.02,4.07,3.76,8.02,8.02,8.06
90.76,3.99,-4.00,3.99,-4.01,4.01,4.04,3.73,8.01,8.01,8.00
91.66,3.99,-3.97,3.99,-3.99,4.00,4.01,3.70,7.99,7.99,7.96
92.58,3.99,-3.97,3.99,-3.97,3.98,3.98,3.67,7.97,7.97,7.96
93.51,3.98,-3.98,3.98,-3.96,3.96,3.95,3.65,7.94,7.94,7.96
94.44,3.97,-3.95,3.97,-3.94,3.94,3.92,3.63,7.91,7.91,7.92
95.39,3.96,-3.89,3.96,-3.92,3.91,3.89,3.61,7.88,7.88,7.86
96.34,3.95,-3.90,3.95,-3.89,3.89,3.86,3.59,7.84,7.84,7.86
97.30,3.94,-3.88,3.94,-3.87,3.87,3.83,3.58,7.81,7.81,7.82
98.28,3.92,-3.83,3.92,-3.86,3.85,3.80,3.57,7.77,7.77,7.76
99.26,3.91,-3.85,3.91,-3.83,3.83,3.77,3.56,7.74,7.74,7.76
100.25,3.89,-3.82,3.89,-3.81,3.82,3.74,3.55,7.72,7.72,7.71
101.25,3.88,-3.77,3.88,-3.79,3.82,3.71,3.54,7.70,7.70,7.66
102.27,3.87,-3.78,3.87,-3.78,3.81,3.68,3.54,7.69,7.69,7.66
103.29,3.87,-3.79,3.87,-3.79,3.80,3.66,3.54,7.67,7.67,7.66
104.32,3.86,-3.80,3.86,-3.81,3.78,3.63,3.54,7.64,7.64,7.66
105.37,3.85,-3.81,3.85,-3.80,3.75,3.60,3.53,7.60,7.60,7.66
106.42,3.83,-3.78,3.83,-3.76,3.71,3.57,3.53,7.55,7.55,7.61
107.48,3.82,-3.69,3.82,-3.69,3.66,3.54,3.54,7.48,7.48,7.51
108.56,3.81,-3.59,3.81,-3.60,3.60,3.51,3.54,7.41,7.41,7.40
109.64,3.79,-3.50,3.79,-3.51,3.53,3.48,3.54,7.33,7.33,7.29
110.74,3.78,-3.44,3.78,-3.44,3.46,3.45,3.54,7.24,7.24,7.22
111.85,3.76,-3.40,3.76,-3.38,3.40,3.42,3.54,7.16,7.16,7.16
112.97,3.75,-3.31,3.75,-3.32,3.34,3.39,3.54,7.09,7.09,7.06
114.10,3.73,-3.27,3.73,-3.28,3.30,3.35,3.53,7.03,7.03,7.00
115.24,3.72,-3.24,3.72,-3.25,3.26,3.32,3.53,6.98,6.98,6.96
116.39,3.70,-3.26,3.70,-3.23,3.24,3.29,3.53,6.94,6.94,6.96
117.55,3.68,-3.22,3.68,-3.22,3.22,3.26,3.52,6.90,6.90,6.90
118.73,3.67,-3.19,3.67,-3.21,3.19,3.23,3.51,6.86,6.86,6.86
119.92,3.65,-3.21,3.65,-3.19,3.17,3.20,3.50,6.82,6.82,6.86
121.12,3.63,-3.17,3.63,-3.17,3.14,3.17,3.48,6.77,6.77,6.80
122.33,3.62,-3.12,3.62,-3.12,3.11,3.14,3.47,6.73,6.73,6.74
123.55,3.60,-3.08,3.60,-3.06,3.08,3.11,3.45,6.68,6.68,6.68
124.79,3.59,-2.99,3.59,-3.02,3.04,3.08,3.43,6.63,6.62,6.58
126.03,3.57,-2.99,3.57,-2.99,3.00,3.05,3.40,6.57,6.57,6.56
127.29,3.55,-2.99,3.55,-2.97,2.96,3.02,3.37,6.52,6.52,6.54
128.57,3.53,-2.94,3.53,-2.94,2.93,2.99,3.34,6.47,6.47,6.48
129.85,3.52,-2.90,3.52,-2.91,2.91,2.96,3.31,6.42,6.42,6.41
131.15,3.50,-2.86,3.50,-2.88,2.89,2.93,3.27,6.38,6.38,6.36
132.46,3.48,-2.88,3.48,-2.86,2.87,2.90,3.23,6.35,6.35,6.36
133.79,3.46,-2.86,3.46,-2.85,2.85,2.87,3.19,6.31,6.31,6.32
135.12,3.44,-2.82,3.44,-2.84,2.83,2.84,3.15,6.27,6.27,6.26
136.48,3.42,-2.84,3.42,-2.83,2.81,2.81,3.10,6.23,6.23,6.26
137.84,3.40,-2.82,3.40,-2.80,2.79,2.78,3.05,6.19,6.19,6.21
139.22,3.38,-2.77,3.38,-2.77,2.77,2.75,3.00,6.15,6.15,6.14
140.61,3.36,-2.72,3.36,-2.74,2.75,2.72,2.95,6.11,6.11,6.08
142.02,3.33,-2.72,3.33,-2.72,2.74,2.69,2.90,6.07,6.07,6.06
143.44,3.31,-2.72,3.31,-2.71,2.72,2.66,2.85,6.03,6.03,6.03
144.87,3.29,-2.68,3.29,-2.70,2.70,2.63,2.79,5.99,5.99,5.96
146.32,3.26,-2.69,3.26,-2.68,2.69,2.60,2.74,5.95,5.95,5.96
147.78,3.24,-2.68,3.24,-2.67,2.67,2.58,2.68,5.91,5.91,5.92
149.26,3.22,-2.64,3.22,-2.67,2.65,2.55,2.63,5.86,5.86,5.86
150.75,3.19,-2.66,3.19,-2.64,2.62,2.52,2.57,5.81,5.81,5.86
152.26,3.17,-2.60,3.17,-2.59,2.59,2.49,2.52,5.76,5.76,5.77
153.78,3.14,-2.53,3.14,-2.54,2.55,2.46,2.46,5.69,5.69,5.67
155.32,3.12,-2.47,3.12,-2.50,2.50,2.43,2.41,5.62,5.62,5.59
156.88,3.09,-2.46,3.09,-2.45,2.45,2.40,2.36,5.54,5.54,5.56
158.44,3.07,-2.44,3.07,-2.40,2.40,2.37,2.30,5.46,5.46,5.51
160.03,3.04,-2.31,3.04,-2.35,2.34,2.35,2.25,5.38,5.38,5.36
161.63,3.02,-2.28,3.02,-2.28,2.28,2.32,2.20,5.31,5.31,5.30
163.24,3.00,-2.24,3.00,-2.22,2.24,2.29,2.15,5.24,5.24,5.24
164.88,2.98,-2.18,2.98,-2.19,2.19,2.26,2.10,5.17,5.17,5.16
166.53,2.96,-2.14,2.96,-2.14,2.15,2.23,2.05,5.11,5.11,5.10
168.19,2.94,-2.10,2.94,-2.09,2.11,2.21,2.01,5.06,5.05,5.05
169.87,2.92,-2.04,2.92,-2.07,2.08,2.18,1.96,5.00,5.00,4.96
171.57,2.89,-2.06,2.89,-2.05,2.04,2.15,1.92,4.94,4.94,4.96
173.29,2.87,-2.04,2.87,-2.03,2.01,2.13,1.88,4.88,4.88,4.91
175.02,2.84,-2.01,2.84,-2.01,1.98,2.10,1.83,4.82,4.82,4.85
176.77,2.82,-1.95,2.82,-1.96,1.95,2.07,1.79,4.77,4.77,4.77
178.54,2.79,-1.91,2.79,-1.91,1.92,2.05,1.76,4.71,4.71,4.70
180.32,2.77,-1.88,2.77,-1.87,1.89,2.02,1.72,4.66,4.66,4.65
182.13,2.74,-1.84,2.74,-1.86,1.87,1.99,1.68,4.61,4.61,4.58
183.95,2.71,-1.84,2.71,-1.84,1.85,1.97,1.65,4.56,4.56,4.56
185.79,2.69,-1.84,2.69,-1.83,1.83,1.94,1.61,4.52,4.52,4.53
187.65,2.66,-1.81,2.66,-1.83,1.82,1.92,1.58,4.48,4.48,4.47
189.52,2.63,-1.83,2.63,-1.82,1.81,1.89,1.55,4.45,4.45,4.46
191.42,2.60,-1.84,2.60,-1.82,1.81,1.87,1.52,4.41,4.41,4.44
193.33,2.57,-1.81,2.57,-1.82,1.81,1.84,1.49,4.38,4.38,4.38
195.27,2.54,-1.81,2.54,-1.81,1.81,1.82,1.46,4.35,4.35,4.36
197.22,2.51,-1.80,2.51,-1.79,1.82,1.80,1.44,4.33,4.33,4.32
199.19,2.48,-1.77,2.48,-1.79,1.82,1.77,1.41,4.31,4.31,4.26
201.18,2.45,-1.80,2.45,-1.81,1.83,1.75,1.39,4.28,4.28,4.26
203.19,2.42,-1.83,2.42,-1.83,1.82,1.72,1.37,4.24,4.24,4.26
205.23,2.39,-1.86,2.39,-1.84,1.80,1.70,1.34,4.19,4.20,4.25
207.28,2.36,-1.82,2.36,-1.83,1.77,1.68,1.32,4.13,4.13,4.18
209.35,2.33,-1.78,2.33,-1.78,1.74,1.66,1.30,4.06,4.06,4.11
211.44,2.30,-1.73,2.30,-1.71,1.69,1.63,1.28,3.99,3.99,4.03
213.56,2.27,-1.62,2.27,-1.64,1.65,1.61,1.26,3.92,3.92,3.89
215.69,2.23,-1.57,2.23,-1.57,1.61,1.59,1.24,3.85,3.85,3.80
217.85,2.20,-1.52,2.20,-1.52,1.58,1.57,1.23,3.78,3.78,3.73
220.03,2.17,-1.49,2.17,-1.51,1.55,1.55,1.21,3.72,3.72,3.66
222.23,2.14,-1.52,2.14,-1.52,1.53,1.53,1.19,3.66,3.66,3.66
224.45,2.10,-1.55,2.10,-1.55,1.52,1.51,1.18,3.62,3.62,3.66
226.70,2.07,-1.59,2.07,-1.57,1.52,1.49,1.16,3.58,3.58,3.66
228.96,2.03,-1.56,2.03,-1.55,1.52,1.46,1.15,3.56,3.56,3.59
231.25,2.00,-1.52,2.00,-1.53,1.53,1.45,1.13,3.53,3.53,3.52
233.57,1.97,-1.50,1.97,-1.51,1.55,1.43,1.12,3.52,3.52,3.47
235.90,1.93,-1.52,1.93,-1.52,1.56,1.41,1.10,3.50,3.50,3.46
238.26,1.90,-1.56,1.90,-1.55,1.58,1.39,1.09,3.48,3.48,3.46
240.64,1.87,-1.59,1.87,-1.59,1.59,1.37,1.08,3.46,3.46,3.46
243.05,1.84,-1.62,1.84,-1.62,1.60,1.35,1.06,3.44,3.44,3.46
245.48,1.81,-1.65,1.81,-1.65,1.61,1.33,1.05,3.41,3.41,3.46
247.93,1.78,-1.66,1.78,-1.65,1.61,1.31,1.04,3.39,3.39,3.43
250.41,1.75,-1.62,1.75,-1.63,1.61,1.30,1.02,3.36,3.36,3.37
252.92,1.72,-1.59,1.72,-1.59,1.60,1.28,1.01,3.32,3.32,3.31
255.45,1.69,-1.55,1.69,-1.55,1.58,1.26,1.00,3.27,3.27,3.24
258.00,1.66,-1.50,1.66,-1.53,1.56,1.24,0.98,3.21,3.21,3.16
260.58,1.62,-1.53,1.62,-1.52,1.53,1.23,0.97,3.15,3.15,3.16
263.19,1.59,-1.53,1.59,-1.52,1.50,1.21,0.96,3.09,3.09,3.13
265.82,1.56,-1.50,1.56,-1.50,1.48,1.19,0.95,3.04,3.04,3.06
268.48,1.53,-1.47,1.53,-1.47,1.45,1.18,0.94,2.98,2.98,2.99
271.16,1.49,-1.43,1.49,-1.43,1.43,1.16,0.92,2.93,2.93,2.93
273.87,1.46,-1.40,1.46,-1.40,1.42,1.15,0.91,2.88,2.88,2.86
276.61,1.42,-1.37,1.42,-1.38,1.40,1.13,0.90,2.83,2.83,2.79
279.38,1.39,-1.37,1.39,-1.37,1.39,1.12,0.89,2.78,2.78,2.76
282.17,1.35,-1.40,1.35,-1.37,1.37,1.10,0.88,2.73,2.73,2.75
284.99,1.32,-1.36,1.32,-1.38,1.36,1.09,0.87,2.68,2.68,2.68
287.84,1.29,-1.37,1.29,-1.38,1.36,1.08,0.86,2.65,2.65,2.66
290.72,1.25,-1.39,1.25,-1.36,1.36,1.06,0.84,2.61,2.61,2.64
293.63,1.21,-1.35,1.21,-1.35,1.36,1.05,0.83,2.57,2.57,2.57
296.57,1.18,-1.32,1.18,-1.34,1.35,1.04,0.82,2.53,2.53,2.49
299.53,1.14,-1.32,1.14,-1.33,1.35,1.02,0.82,2.49,2.49,2.46
302.53,1.10,-1.35,1.10,-1.33,1.35,1.01,0.81,2.45,2.45,2.46
305.55,1.07,-1.32,1.07,-1.32,1.33,1.00,0.80,2.40,2.40,2.39
308.61,1.04,-1.29,1.04,-1.30,1.29,0.99,0.79,2.33,2.33,2.32
311.69,1.01,-1.26,1.01,-1.26,1.22,0.98,0.78,2.23,2.23,2.26
314.81,0.97,-1.21,0.97,-1.23,1.12,0.97,0.77,2.10,2.10,2.19
317.96,0.94,-1.14,0.94,-1.12,1.00,0.96,0.77,1.94,1.94,2.08
321.14,0.91,-1.03,0.91,-0.94,0.87,0.94,0.76,1.78,1.78,1.94
324.35,0.87,-0.66,0.87,-0.73,0.75,0.93,0.75,1.62,1.62,1.54
327.59,0.84,-0.51,0.84,-0.54,0.64,0.92,0.75,1.48,1.48,1.35
330.87,0.81,-0.43,0.81,-0.41,0.57,0.91,0.74,1.37,1.37,1.24
334.18,0.77,-0.40,0.77,-0.42,0.53,0.91,0.74,1.30,1.30,1.17
337.52,0.74,-0.47,0.74,-0.47,0.53,0.90,0.74,1.26,1.26,1.21
340.90,0.70,-0.57,0.70,-0.56,0.57,0.89,0.73,1.28,1.28,1.27
344.30,0.67,-0.67,0.67,-0.67,0.65,0.88,0.73,1.32,1.32,1.34
347.75,0.64,-0.77,0.64,-0.77,0.75,0.87,0.73,1.39,1.39,1.41
351.23,0.60,-0.85,0.60,-0.85,0.83,0.86,0.73,1.44,1.44,1.46
354.74,0.57,-0.88,0.57,-0.90,0.87,0.85,0.73,1.44,1.44,1.46
358.28,0.54,-0.92,0.54,-0.91,0.85,0.85,0.72,1.39,1.39,1.46
361.87,0.50,-0.88,0.50,-0.87,0.76,0.84,0.72,1.26,1.26,1.38
365.49,0.47,-0.75,0.47,-0.75,0.61,0.83,0.72,1.08,1.08,1.22
369.14,0.44,-0.54,0.44,-0.53,0.41,0.83,0.73,0.85,0.85,0.98
372.83,0.40,-0.27,0.40,-0.25,0.20,0.82,0.73,0.60,0.60,0.67
376.56,0.37,0.06,0.37,0.06,-0.01,0.82,0.73,0.36,0.36,0.31
380.33,0.34,0.34,0.34,0.34,-0.19,0.81,0.73,0.15,0.15,-0.01
384.13,0.31,0.54,0.31,0.51,-0.32,0.81,0.73,-0.02,-0.02,-0.23
387.97,0.27,0.59,0.27,0.54,-0.40,0.80,0.74,-0.12,-0.12,-0.31
391.85,0.24,0.43,0.24,0.46,-0.39,0.80,0.74,-0.15,-0.15,-0.18
395.77,0.21,0.30,0.21,0.32,-0.32,0.79,0.74,-0.11,-0.11,-0.09
