frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.54,7.25,0.12,7.25,0.11,-0.06,-0.06,-0.40,7.20,7.20,7.13
40.94,7.27,0.24,7.27,0.23,-0.10,-0.06,-0.39,7.18,7.18,7.04
41.35,7.29,0.30,7.28,0.27,-0.14,-0.07,-0.38,7.15,7.15,6.99
41.76,7.28,0.23,7.28,0.22,-0.15,-0.07,-0.37,7.13,7.13,7.06
42.18,7.26,0.14,7.26,0.17,-0.13,-0.07,-0.36,7.13,7.13,7.12
42.60,7.24,0.08,7.24,0.11,-0.09,-0.07,-0.35,7.14,7.14,7.16
43.03,7.21,0.12,7.21,0.07,-0.08,-0.07,-0.34,7.13,7.13,7.09
43.46,7.19,0.05,7.19,0.07,-0.12,-0.07,-0.33,7.07,7.07,7.14
43.90,7.19,0.04,7.19,0.04,-0.21,-0.08,-0.33,6.98,6.98,7.15
44.33,7.19,0.10,7.19,0.01,-0.32,-0.08,-0.32,6.87,6.87,7.09
44.78,7.22,0.08,7.22,0.23,-0.42,-0.08,-0.31,6.79,6.80,7.14
45.23,7.25,0.43,7.25,0.61,-0.50,-0.08,-0.31,6.75,6.75,6.82
45.68,7.28,1.17,7.28,0.93,-0.56,-0.08,-0.30,6.72,6.72,6.11
46.13,7.31,1.16,7.31,0.98,-0.60,-0.09,-0.29,6.72,6.71,6.15
46.60,7.33,0.73,7.33,0.77,-0.60,-0.09,-0.29,6.73,6.73,6.60
47.06,7.33,0.17,7.33,0.43,-0.56,-0.09,-0.28,6.77,6.77,7.16
47.53,7.33,0.30,7.33,0.25,-0.49,-0.09,-0.28,6.84,6.84,7.03
48.01,7.32,0.30,7.32,0.22,-0.38,-0.10,-0.27,6.94,6.95,7.02
48.49,7.32,0.23,7.32,0.24,-0.26,-0.10,-0.27,7.06,7.06,7.09
48.97,7.32,0.16,7.32,0.18,-0.16,-0.10,-0.26,7.16,7.15,7.16
49.46,7.32,0.14,7.31,0.14,-0.12,-0.11,-0.26,7.20,7.20,7.18
49.96,7.31,0.13,7.31,0.13,-0.12,-0.11,-0.25,7.19,7.19,7.18
50.46,7.31,0.13,7.31,0.13,-0.13,-0.11,-0.25,7.18,7.18,7.18
50.96,7.30,0.13,7.30,0.13,-0.13,-0.11,-0.24,7.17,7.17,7.18
51.47,7.30,0.12,7.30,0.12,-0.12,-0.12,-0.24,7.18,7.18,7.18
51.99,7.29,0.11,7.29,0.12,-0.10,-0.12,-0.24,7.19,7.19,7.18
52.51,7.29,0.11,7.29,0.09,-0.07,-0.13,-0.23,7.22,7.22,7.18
53.03,7.28,0.07,7.28,0.06,-0.03,-0.13,-0.23,7.25,7.25,7.21
53.56,7.27,-0.01,7.27,0.02,0.02,-0.13,-0.23,7.29,7.29,7.28
54.10,7.26,-0.02,7.26,-0.05,0.07,-0.14,-0.22,7.32,7.32,7.28
54.64,7.25,-0.11,7.25,-0.14,0.11,-0.14,-0.22,7.36,7.36,7.36
55.18,7.24,-0.24,7.24,-0.20,0.15,-0.14,-0.22,7.39,7.39,7.48
55.74,7.22,-0.25,7.22,-0.24,0.18,-0.15,-0.22,7.41,7.41,7.48
56.29,7.22,-0.21,7.22,-0.22,0.20,-0.15,-0.21,7.42,7.42,7.43
56.86,7.21,-0.16,7.21,-0.18,0.21,-0.16,-0.21,7.42,7.42,7.38
57.42,7.21,-0.16,7.22,-0.16,0.20,-0.16,-0.21,7.42,7.42,7.38
58.00,7.22,-0.16,7.22,-0.17,0.18,-0.17,-0.20,7.40,7.39,7.38
58.58,7.22,-0.16,7.22,-0.16,0.14,-0.17,-0.20,7.36,7.36,7.38
59.16,7.22,-0.16,7.22,-0.12,0.10,-0.18,-0.20,7.32,7.32,7.38
59.76,7.21,-0.04,7.21,-0.07,0.05,-0.18,-0.20,7.26,7.26,7.25
60.35,7.20,0.03,7.20,-0.01,0.00,-0.19,-0.20,7.20,7.20,7.18
60.96,7.19,0.02,7.19,0.04,-0.05,-0.20,-0.19,7.14,7.14,7.18
61.57,7.18,0.07,7.18,0.10,-0.11,-0.20,-0.19,7.07,7.07,7.11
62.18,7.17,0.18,7.17,0.17,-0.17,-0.21,-0.19,7.00,7.00,6.99
62.80,7.16,0.28,7.16,0.24,-0.21,-0.21,-0.19,6.95,6.95,6.88
63.43,7.15,0.27,7.15,0.27,-0.25,-0.22,-0.18,6.90,6.90,6.88
64.07,7.14,0.26,7.14,0.28,-0.27,-0.23,-0.18,6.87,6.87,6.88
64.71,7.13,0.27,7.13,0.29,-0.28,-0.23,-0.18,6.85,6.85,6.87
65.35,7.12,0.33,7.12,0.29,-0.28,-0.24,-0.18,6.84,6.84,6.79
66.01,7.11,0.29,7.11,0.27,-0.28,-0.25,-0.17,6.83,6.83,6.83
66.67,7.10,0.23,7.10,0.25,-0.28,-0.26,-0.17,6.83,6.83,6.88
67.33,7.09,0.21,7.09,0.24,-0.27,-0.27,-0.17,6.82,6.82,6.88
68.01,7.08,0.26,7.08,0.25,-0.26,-0.27,-0.17,6.82,6.82,6.82
68.69,7.07,0.29,7.07,0.27,-0.25,-0.28,-0.16,6.81,6.82,6.78
69.37,7.06,0.28,7.06,0.28,-0.25,-0.29,-0.16,6.81,6.81,6.78
70.07,7.05,0.27,7.05,0.27,-0.25,-0.30,-0.16,6.80,6.80,6.78
70.77,7.04,0.26,7.04,0.25,-0.26,-0.31,-0.16,6.77,6.77,6.78
71.48,7.03,0.25,7.03,0.24,-0.29,-0.32,-0.15,6.74,6.74,6.78
72.19,7.01,0.24,7.01,0.24,-0.32,-0.33,-0.15,6.70,6.70,6.78
72.91,7.00,0.26,7.00,0.28,-0.34,-0.34,-0.15,6.66,6.66,6.74
73.64,6.98,0.33,6.98,0.35,-0.34,-0.35,-0.15,6.64,6.64,6.65
74.38,6.96,0.44,6.96,0.40,-0.33,-0.36,-0.15,6.63,6.63,6.52
75.12,6.95,0.42,6.95,0.41,-0.29,-0.37,-0.14,6.65,6.65,6.53
75.87,6.93,0.34,6.93,0.35,-0.24,-0.38,-0.14,6.69,6.69,6.59
76.63,6.92,0.25,6.92,0.24,-0.19,-0.40,-0.14,6.73,6.73,6.66
77.40,6.90,0.11,6.90,0.11,-0.14,-0.41,-0.14,6.76,6.76,6.79
78.17,6.88,-0.02,6.88,-0.01,-0.09,-0.42,-0.14,6.79,6.79,6.90
78.95,6.86,-0.10,6.86,-0.09,-0.06,-0.43,-0.14,6.80,6.80,6.97
79.74,6.84,-0.08,6.84,-0.06,-0.05,-0.45,-0.14,6.79,6.79,6.92
80.54,6.82,0.03,6.82,0.04,-0.05,-0.46,-0.14,6.77,6.77,6.79
81.35,6.80,0.21,6.80,0.17,-0.07,-0.47,-0.13,6.73,6.73,6.59
82.16,6.78,0.26,6.78,0.25,-0.12,-0.49,-0.13,6.66,6.66,6.51
82.98,6.76,0.28,6.76,0.28,-0.19,-0.50,-0.13,6.57,6.57,6.48
83.81,6.74,0.27,6.74,0.26,-0.28,-0.51,-0.13,6.46,6.46,6.48
84.65,6.73,0.25,6.73,0.26,-0.37,-0.53,-0.13,6.35,6.35,6.48
85.50,6.71,0.32,6.71,0.34,-0.47,-0.54,-0.13,6.25,6.25,6.39
86.35,6.69,0.46,6.69,0.49,-0.56,-0.56,-0.13,6.14,6.14,6.23
87.22,6.68,0.71,6.68,0.67,-0.65,-0.57,-0.13,6.03,6.03,5.96
88.09,6.66,0.84,6.66,0.81,-0.74,-0.58,-0.13,5.92,5.92,5.83
88.97,6.65,0.89,6.65,0.91,-0.82,-0.60,-0.13,5.83,5.83,5.76
89.86,6.63,0.94,6.62,0.95,-0.88,-0.61,-0.13,5.75,5.75,5.69
90.76,6.59,0.97,6.59,0.97,-0.92,-0.63,-0.14,5.67,5.67,5.62
91.66,6.55,0.97,6.55,0.95,-0.94,-0.64,-0.14,5.61,5.60,5.58
92.58,6.50,0.92,6.50,0.89,-0.95,-0.65,-0.14,5.55,5.55,5.58
93.51,6.45,0.81,6.45,0.83,-0.93,-0.66,-0.14,5.51,5.51,5.64
94.44,6.40,0.79,6.40,0.83,-0.91,-0.67,-0.14,5.49,5.49,5.61
95.39,6.36,0.88,6.36,0.89,-0.88,-0.68,-0.14,5.48,5.48,5.48
96.34,6.32,0.98,6.32,0.93,-0.85,-0.69,-0.14,5.48,5.48,5.34
97.30,6.29,0.94,6.29,0.90,-0.81,-0.70,-0.14,5.48,5.48,5.35
98.28,6.26,0.78,6.26,0.81,-0.78,-0.71,-0.14,5.48,5.48,5.48
99.26,6.23,0.67,6.23,0.72,-0.76,-0.71,-0.15,5.47,5.47,5.55
100.25,6.19,0.66,6.19,0.66,-0.72,-0.72,-0.15,5.47,5.47,5.53
101.25,6.16,0.67,6.16,0.62,-0.67,-0.72,-0.15,5.49,5.49,5.49
102.27,6.12,0.58,6.12,0.59,-0.60,-0.72,-0.15,5.53,5.53,5.54
103.29,6.08,0.53,6.08,0.58,-0.52,-0.72,-0.15,5.56,5.56,5.55
104.32,6.03,0.57,6.03,0.57,-0.46,-0.72,-0.15,5.58,5.57,5.46
105.37,5.98,0.57,5.98,0.51,-0.43,-0.72,-0.15,5.55,5.55,5.41
106.42,5.93,0.43,5.93,0.37,-0.43,-0.71,-0.15,5.51,5.51,5.50
107.48,5.89,0.21,5.89,0.27,-0.44,-0.70,-0.15,5.45,5.45,5.68
108.56,5.84,0.16,5.84,0.29,-0.47,-0.69,-0.15,5.37,5.37,5.68
109.64,5.79,0.50,5.79,0.43,-0.50,-0.68,-0.14,5.29,5.29,5.29
110.74,5.74,0.70,5.74,0.62,-0.54,-0.66,-0.14,5.20,5.20,5.04
111.85,5.69,0.71,5.69,0.75,-0.59,-0.64,-0.14,5.10,5.10,4.99
112.97,5.64,0.76,5.64,0.75,-0.64,-0.62,-0.13,5.00,5.00,4.88
114.10,5.59,0.71,5.59,0.71,-0.68,-0.60,-0.13,4.91,4.91,4.88
115.24,5.53,0.66,5.52,0.68,-0.69,-0.57,-0.12,4.84,4.83,4.87
116.39,5.44,0.64,5.44,0.65,-0.67,-0.54,-0.12,4.77,4.77,4.81
117.55,5.36,0.63,5.36,0.62,-0.63,-0.51,-0.11,4.72,4.72,4.72
118.73,5.27,0.60,5.27,0.58,-0.59,-0.48,-0.10,4.68,4.68,4.68
119.92,5.20,0.52,5.20,0.52,-0.56,-0.44,-0.09,4.64,4.64,4.68
121.12,5.14,0.46,5.15,0.47,-0.54,-0.40,-0.08,4.60,4.61,4.68
122.33,5.10,0.44,5.11,0.47,-0.50,-0.36,-0.06,4.60,4.60,4.66
123.55,5.07,0.47,5.07,0.49,-0.46,-0.32,-0.05,4.61,4.61,4.60
124.79,5.03,0.53,5.03,0.49,-0.41,-0.27,-0.03,4.62,4.62,4.50
126.03,4.98,0.45,4.98,0.44,-0.35,-0.22,-0.01,4.63,4.63,4.53
127.29,4.91,0.32,4.91,0.32,-0.28,-0.17,0.00,4.63,4.63,4.59
128.57,4.83,0.18,4.83,0.18,-0.21,-0.12,0.02,4.62,4.62,4.66
129.85,4.75,0.07,4.75,0.07,-0.13,-0.06,0.05,4.61,4.62,4.68
131.15,4.66,-0.01,4.66,0.00,-0.06,-0.01,0.07,4.60,4.60,4.67
132.46,4.57,-0.03,4.57,-0.04,0.00,0.05,0.09,4.57,4.57,4.60
133.79,4.47,-0.07,4.47,-0.08,0.05,0.11,0.12,4.52,4.52,4.54
135.12,4.36,-0.11,4.36,-0.11,0.08,0.17,0.15,4.45,4.45,4.47
136.48,4.25,-0.16,4.25,-0.12,0.11,0.24,0.17,4.35,4.35,4.40
137.84,4.12,-0.13,4.12,-0.13,0.14,0.30,0.20,4.26,4.26,4.25
139.22,3.98,-0.09,3.98,-0.16,0.20,0.37,0.23,4.18,4.18,4.08
140.61,3.84,-0.24,3.84,-0.22,0.28,0.44,0.27,4.12,4.12,4.08
142.02,3.68,-0.35,3.68,-0.33,0.40,0.51,0.30,4.08,4.08,4.03
143.44,3.51,-0.47,3.51,-0.49,0.54,0.59,0.33,4.05,4.05,3.98
144.87,3.33,-0.65,3.32,-0.68,0.70,0.66,0.37,4.03,4.03,3.98
146.32,3.13,-0.91,3.13,-0.91,0.88,0.74,0.41,4.01,4.01,4.04
147.78,2.94,-1.14,2.94,-1.12,1.06,0.82,0.44,4.00,4.00,4.08
149.26,2.76,-1.31,2.76,-1.29,1.24,0.90,0.48,3.99,3.99,4.06
150.75,2.61,-1.38,2.61,-1.42,1.39,0.98,0.52,4.00,4.00,3.99
152.26,2.50,-1.52,2.50,-1.52,1.51,1.06,0.57,4.00,4.01,4.02
153.78,2.44,-1.63,2.44,-1.61,1.60,1.15,0.61,4.03,4.03,4.07
155.32,2.40,-1.68,2.40,-1.67,1.65,1.24,0.65,4.05,4.05,4.08
156.88,2.39,-1.69,2.39,-1.70,1.68,1.32,0.69,4.07,4.07,4.08
158.44,2.38,-1.70,2.38,-1.70,1.70,1.41,0.74,4.07,4.07,4.08
160.03,2.37,-1.71,2.36,-1.70,1.70,1.51,0.78,4.07,4.06,4.08
161.63,2.33,-1.69,2.33,-1.69,1.70,1.60,0.83,4.03,4.03,4.02
163.24,2.28,-1.69,2.28,-1.69,1.70,1.69,0.88,3.98,3.98,3.97
164.88,2.20,-1.68,2.20,-1.70,1.71,1.79,0.93,3.92,3.91,3.88
166.53,2.10,-1.73,2.10,-1.73,1.74,1.88,0.98,3.84,3.84,3.83
168.19,1.97,-1.79,1.98,-1.78,1.79,1.98,1.03,3.77,3.77,3.77
169.87,1.84,-1.84,1.84,-1.84,1.87,2.08,1.08,3.71,3.70,3.68
171.57,1.69,-1.91,1.69,-1.93,1.96,2.18,1.14,3.65,3.65,3.60
173.29,1.54,-2.04,1.54,-2.05,2.07,2.27,1.19,3.60,3.61,3.58
175.02,1.38,-2.19,1.38,-2.19,2.19,2.37,1.24,3.57,3.57,3.58
176.77,1.23,-2.35,1.23,-2.33,2.31,2.47,1.30,3.54,3.54,3.58
178.54,1.07,-2.45,1.07,-2.46,2.44,2.56,1.36,3.51,3.51,3.53
180.32,0.92,-2.56,0.92,-2.58,2.56,2.65,1.42,3.48,3.48,3.48
182.13,0.76,-2.71,0.76,-2.70,2.68,2.74,1.48,3.44,3.44,3.48
183.95,0.62,-2.81,0.62,-2.80,2.78,2.83,1.54,3.40,3.40,3.43
185.79,0.47,-2.88,0.47,-2.89,2.88,2.91,1.60,3.35,3.35,3.35
187.65,0.34,-2.95,0.34,-2.95,2.96,2.99,1.66,3.30,3.30,3.29
189.52,0.21,-3.01,0.21,-3.02,3.04,3.06,1.72,3.25,3.25,3.23
191.42,0.09,-3.09,0.09,-3.10,3.11,3.13,1.78,3.20,3.20,3.18
193.33,-0.02,-3.20,-0.03,-3.18,3.18,3.19,1.85,3.15,3.15,3.18
195.27,-0.14,-3.25,-0.14,-3.24,3.24,3.24,1.91,3.10,3.10,3.11
197.22,-0.24,-3.28,-0.24,-3.29,3.29,3.29,1.98,3.05,3.05,3.04
199.19,-0.33,-3.31,-0.33,-3.33,3.33,3.33,2.05,3.01,3.01,2.98
201.18,-0.40,-3.38,-0.40,-3.38,3.37,3.36,2.11,2.97,2.97,2.98
203.19,-0.46,-3.44,-0.46,-3.43,3.40,3.38,2.18,2.94,2.94,2.98
205.23,-0.50,-3.47,-0.50,-3.45,3.43,3.39,2.24,2.93,2.93,2.97
207.28,-0.53,-3.43,-0.53,-3.44,3.45,3.40,2.31,2.93,2.93,2.90
209.35,-0.54,-3.42,-0.54,-3.43,3.47,3.39,2.37,2.93,2.94,2.88
211.44,-0.54,-3.43,-0.54,-3.45,3.49,3.39,2.44,2.95,2.95,2.89
213.56,-0.54,-3.50,-0.54,-3.48,3.49,3.36,2.50,2.95,2.95,2.96
215.69,-0.52,-3.50,-0.52,-3.50,3.47,3.34,2.56,2.95,2.95,2.98
217.85,-0.51,-3.48,-0.51,-3.49,3.44,3.31,2.62,2.94,2.94,2.98
220.03,-0.48,-3.46,-0.48,-3.45,3.41,3.27,2.68,2.92,2.92,2.98
222.23,-0.46,-3.38,-0.46,-3.38,3.36,3.22,2.73,2.91,2.90,2.92
224.45,-0.43,-3.29,-0.43,-3.29,3.30,3.18,2.78,2.87,2.87,2.86
226.70,-0.40,-3.19,-0.40,-3.18,3.23,3.12,2.83,2.83,2.83,2.79
228.96,-0.37,-3.08,-0.37,-3.10,3.13,3.07,2.88,2.76,2.76,2.71
231.25,-0.34,-3.02,-0.34,-3.03,3.03,3.01,2.92,2.69,2.69,2.68
233.57,-0.31,-2.99,-0.31,-2.97,2.92,2.95,2.96,2.61,2.61,2.68
235.90,-0.28,-2.89,-0.28,-2.87,2.82,2.88,2.99,2.54,2.54,2.61
238.26,-0.25,-2.74,-0.25,-2.74,2.73,2.82,3.02,2.48,2.48,2.49
240.64,-0.22,-2.58,-0.22,-2.60,2.64,2.76,3.04,2.43,2.43,2.36
243.05,-0.19,-2.49,-0.19,-2.49,2.56,2.69,3.06,2.37,2.37,2.30
245.48,-0.16,-2.44,-0.16,-2.44,2.48,2.63,3.07,2.32,2.32,2.28
247.93,-0.14,-2.41,-0.14,-2.41,2.40,2.57,3.08,2.26,2.26,2.28
250.41,-0.12,-2.39,-0.12,-2.38,2.33,2.51,3.08,2.21,2.21,2.28
252.92,-0.10,-2.33,-0.10,-2.32,2.27,2.45,3.08,2.17,2.17,2.23
255.45,-0.09,-2.25,-0.09,-2.24,2.24,2.40,3.07,2.15,2.15,2.16
258.00,-0.07,-2.15,-0.07,-2.17,2.21,2.34,3.05,2.14,2.14,2.08
260.58,-0.06,-2.13,-0.06,-2.14,2.20,2.29,3.03,2.15,2.15,2.08
263.19,-0.04,-2.15,-0.04,-2.15,2.19,2.25,3.01,2.15,2.15,2.11
265.82,-0.03,-2.20,-0.03,-2.17,2.19,2.20,2.98,2.16,2.16,2.17
268.48,-0.02,-2.19,-0.02,-2.21,2.19,2.16,2.94,2.17,2.17,2.18
271.16,-0.01,-2.22,-0.01,-2.24,2.19,2.12,2.90,2.18,2.18,2.21
273.87,-0.01,-2.28,-0.01,-2.24,2.19,2.09,2.86,2.18,2.18,2.27
276.61,-0.01,-2.22,-0.01,-2.21,2.18,2.06,2.81,2.17,2.17,2.21
279.38,-0.01,-2.15,-0.01,-2.16,2.17,2.03,2.76,2.16,2.16,2.14
282.17,-0.01,-2.08,-0.01,-2.10,2.15,2.01,2.71,2.14,2.14,2.08
284.99,-0.00,-2.08,-0.00,-2.08,2.12,1.99,2.65,2.11,2.11,2.08
287.84,0.01,-2.07,0.01,-2.07,2.08,1.97,2.59,2.09,2.09,2.08
290.72,0.01,-2.06,0.01,-2.07,2.05,1.96,2.53,2.06,2.06,2.08
293.63,0.02,-2.06,0.02,-2.04,2.02,1.94,2.47,2.04,2.04,2.08
296.57,0.02,-1.99,0.02,-2.01,2.00,1.93,2.41,2.01,2.01,2.01
299.53,0.02,-1.96,0.02,-1.97,1.97,1.92,2.34,1.99,1.99,1.98
302.53,0.02,-1.96,0.02,-1.93,1.94,1.91,2.28,1.96,1.96,1.98
305.55,0.02,-1.90,0.02,-1.91,1.91,1.90,2.21,1.92,1.92,1.91
308.61,0.02,-1.86,0.02,-1.87,1.87,1.89,2.15,1.89,1.89,1.88
311.69,0.02,-1.86,0.02,-1.83,1.84,1.88,2.08,1.86,1.86,1.88
314.81,0.02,-1.79,0.02,-1.80,1.82,1.86,2.02,1.83,1.83,1.81
317.96,0.02,-1.76,0.02,-1.77,1.79,1.84,1.95,1.81,1.81,1.78
321.14,0.02,-1.76,0.02,-1.75,1.76,1.81,1.88,1.78,1.78,1.78
324.35,0.02,-1.76,0.02,-1.73,1.73,1.78,1.82,1.75,1.75,1.78
327.59,0.02,-1.70,0.02,-1.71,1.69,1.74,1.75,1.71,1.71,1.73
330.87,0.02,-1.66,0.02,-1.68,1.64,1.70,1.69,1.67,1.67,1.68
334.18,0.02,-1.65,0.02,-1.61,1.59,1.65,1.63,1.62,1.62,1.68
337.52,0.03,-1.55,0.03,-1.55,1.54,1.60,1.56,1.57,1.57,1.58
340.90,0.04,-1.44,0.04,-1.48,1.49,1.55,1.50,1.52,1.52,1.48
344.30,0.05,-1.43,0.05,-1.40,1.44,1.49,1.44,1.49,1.49,1.48
347.75,0.06,-1.37,0.06,-1.36,1.40,1.42,1.38,1.45,1.45,1.42
351.23,0.06,-1.31,0.06,-1.33,1.36,1.36,1.32,1.43,1.43,1.38
354.74,0.07,-1.31,0.07,-1.31,1.34,1.30,1.27,1.40,1.40,1.38
358.28,0.07,-1.31,0.07,-1.31,1.31,1.23,1.21,1.38,1.38,1.38
361.87,0.07,-1.30,0.07,-1.30,1.28,1.17,1.15,1.35,1.35,1.38
365.49,0.08,-1.29,0.08,-1.28,1.24,1.11,1.10,1.31,1.31,1.37
369.14,0.09,-1.22,0.09,-1.23,1.18,1.05,1.05,1.27,1.27,1.31
372.83,0.09,-1.15,0.09,-1.15,1.11,0.99,0.99,1.21,1.21,1.24
