frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,6.15,-1.04,6.15,-1.04,1.04,-0.14,0.37,7.19,7.19,7.19
24.65,6.18,-0.99,6.18,-0.99,1.00,-0.14,0.38,7.17,7.18,7.17
24.89,6.21,-0.95,6.21,-0.95,0.95,-0.14,0.39,7.16,7.16,7.16
25.14,6.24,-0.91,6.24,-0.91,0.91,-0.15,0.40,7.15,7.15,7.15
25.39,6.27,-0.87,6.27,-0.87,0.87,-0.15,0.41,7.14,7.14,7.14
25.65,6.30,-0.83,6.30,-0.83,0.83,-0.15,0.42,7.13,7.13,7.13
25.91,6.33,-0.79,6.33,-0.79,0.79,-0.16,0.43,7.12,7.12,7.12
26.16,6.36,-0.75,6.36,-0.75,0.75,-0.16,0.44,7.12,7.12,7.12
26.43,6.40,-0.72,6.39,-0.72,0.72,-0.17,0.45,7.11,7.11,7.11
26.69,6.43,-0.69,6.43,-0.69,0.69,-0.17,0.46,7.11,7.11,7.11
26.96,6.45,-0.66,6.45,-0.66,0.66,-0.17,0.47,7.11,7.11,7.11
27.23,6.48,-0.63,6.48,-0.63,0.63,-0.18,0.48,7.11,7.11,7.11
27.50,6.51,-0.60,6.51,-0.60,0.60,-0.18,0.49,7.11,7.12,7.12
27.77,6.54,-0.58,6.54,-0.58,0.57,-0.18,0.50,7.12,7.12,7.12
28.05,6.58,-0.55,6.58,-0.55,0.55,-0.19,0.50,7.12,7.12,7.12
28.33,6.61,-0.52,6.61,-0.52,0.52,-0.19,0.51,7.13,7.13,7.13
28.62,6.64,-0.49,6.64,-0.49,0.49,-0.20,0.51,7.13,7.13,7.13
28.90,6.67,-0.46,6.67,-0.46,0.46,-0.20,0.51,7.13,7.13,7.13
29.19,6.71,-0.42,6.71,-0.42,0.42,-0.21,0.52,7.13,7.13,7.13
29.48,6.73,-0.39,6.73,-0.39,0.39,-0.21,0.51,7.13,7.13,7.12
29.78,6.76,-0.36,6.76,-0.36,0.36,-0.22,0.51,7.12,7.12,7.12
30.08,6.79,-0.33,6.79,-0.33,0.33,-0.22,0.51,7.11,7.11,7.11
30.38,6.81,-0.29,6.81,-0.29,0.29,-0.23,0.51,7.10,7.10,7.11
30.68,6.84,-0.26,6.84,-0.26,0.26,-0.23,0.50,7.09,7.09,7.10
30.99,6.86,-0.23,6.86,-0.23,0.23,-0.24,0.49,7.09,7.09,7.09
31.30,6.88,-0.19,6.88,-0.19,0.20,-0.24,0.49,7.08,7.08,7.08
31.61,6.90,-0.16,6.90,-0.16,0.17,-0.25,0.48,7.07,7.07,7.06
31.93,6.93,-0.13,6.93,-0.13,0.14,-0.25,0.46,7.06,7.06,7.05
32.24,6.95,-0.10,6.95,-0.10,0.11,-0.26,0.45,7.05,7.05,7.05
32.57,6.97,-0.08,6.97,-0.08,0.08,-0.27,0.43,7.04,7.04,7.04
32.89,6.99,-0.05,6.99,-0.05,0.04,-0.27,0.42,7.03,7.03,7.04
33.22,7.01,-0.02,7.01,-0.02,0.01,-0.28,0.40,7.02,7.02,7.03
33.55,7.02,0.01,7.02,0.01,-0.02,-0.29,0.38,7.01,7.01,7.01
33.89,7.04,0.05,7.04,0.05,-0.05,-0.29,0.36,6.99,6.99,6.99
34.23,7.06,0.09,7.06,0.09,-0.08,-0.30,0.34,6.98,6.98,6.97
34.57,7.08,0.12,7.08,0.12,-0.11,-0.31,0.31,6.97,6.97,6.96
34.92,7.10,0.15,7.10,0.15,-0.14,-0.31,0.29,6.95,6.95,6.95
35.27,7.12,0.17,7.12,0.17,-0.17,-0.32,0.26,6.94,6.94,6.94
35.62,7.13,0.19,7.13,0.20,-0.20,-0.33,0.23,6.93,6.93,6.94
35.97,7.15,0.22,7.15,0.22,-0.23,-0.34,0.20,6.92,6.92,6.93
36.33,7.17,0.25,7.17,0.25,-0.25,-0.35,0.17,6.92,6.92,6.92
36.70,7.18,0.28,7.18,0.28,-0.27,-0.36,0.14,6.91,6.91,6.90
37.06,7.20,0.31,7.20,0.30,-0.30,-0.36,0.11,6.90,6.90,6.89
37.43,7.21,0.32,7.21,0.32,-0.32,-0.37,0.08,6.89,6.89,6.89
37.81,7.22,0.34,7.22,0.34,-0.34,-0.38,0.05,6.88,6.88,6.89
38.19,7.24,0.36,7.24,0.36,-0.37,-0.39,0.02,6.87,6.87,6.88
38.57,7.25,0.39,7.25,0.39,-0.39,-0.40,-0.02,6.86,6.86,6.86
38.95,7.26,0.42,7.26,0.42,-0.42,-0.41,-0.05,6.84,6.84,6.84
39.34,7.27,0.46,7.27,0.45,-0.45,-0.42,-0.09,6.83,6.83,6.82
39.74,7.29,0.48,7.29,0.48,-0.48,-0.43,-0.12,6.81,6.81,6.80
40.14,7.30,0.51,7.30,0.51,-0.51,-0.45,-0.16,6.79,6.79,6.79
40.54,7.31,0.53,7.31,0.53,-0.54,-0.46,-0.19,6.77,6.77,6.78
40.94,7.32,0.56,7.32,0.56,-0.57,-0.47,-0.23,6.75,6.75,6.75
41.35,7.32,0.60,7.32,0.60,-0.60,-0.48,-0.27,6.73,6.73,6.72
41.76,7.33,0.64,7.33,0.64,-0.63,-0.49,-0.30,6.71,6.71,6.69
42.18,7.34,0.67,7.34,0.66,-0.65,-0.51,-0.34,6.68,6.68,6.67
42.60,7.35,0.69,7.35,0.69,-0.68,-0.52,-0.38,6.66,6.66,6.66
43.03,7.35,0.70,7.35,0.71,-0.71,-0.53,-0.42,6.64,6.64,6.65
43.46,7.36,0.73,7.36,0.73,-0.75,-0.55,-0.46,6.62,6.62,6.63
43.90,7.37,0.77,7.37,0.77,-0.78,-0.56,-0.50,6.59,6.59,6.60
44.33,7.38,0.81,7.38,0.81,-0.81,-0.58,-0.54,6.57,6.57,6.57
44.78,7.38,0.85,7.38,0.84,-0.84,-0.59,-0.58,6.54,6.54,6.54
45.23,7.39,0.88,7.39,0.88,-0.87,-0.61,-0.62,6.52,6.51,6.51
45.68,7.39,0.91,7.39,0.91,-0.90,-0.63,-0.66,6.49,6.49,6.49
46.13,7.39,0.94,7.39,0.94,-0.94,-0.64,-0.70,6.46,6.46,6.46
46.60,7.39,0.97,7.40,0.97,-0.97,-0.66,-0.74,6.43,6.43,6.42
47.06,7.40,1.00,7.40,1.00,-1.00,-0.68,-0.78,6.40,6.40,6.40
47.53,7.40,1.03,7.40,1.02,-1.03,-0.70,-0.83,6.37,6.37,6.37
48.01,7.40,1.04,7.40,1.05,-1.06,-0.72,-0.87,6.34,6.34,6.36
48.49,7.41,1.07,7.41,1.07,-1.09,-0.74,-0.91,6.32,6.32,6.34
48.97,7.41,1.11,7.41,1.11,-1.11,-0.76,-0.95,6.30,6.30,6.30
49.46,7.41,1.15,7.41,1.15,-1.13,-0.78,-1.00,6.28,6.28,6.25
49.96,7.41,1.18,7.41,1.17,-1.15,-0.80,-1.04,6.26,6.26,6.23
50.46,7.41,1.18,7.41,1.18,-1.17,-0.83,-1.08,6.24,6.24,6.23
50.96,7.41,1.17,7.41,1.17,-1.18,-0.85,-1.13,6.23,6.23,6.24
51.47,7.41,1.17,7.41,1.18,-1.19,-0.87,-1.17,6.21,6.21,6.24
51.99,7.41,1.19,7.41,1.19,-1.20,-0.90,-1.21,6.20,6.20,6.21
52.51,7.40,1.22,7.40,1.22,-1.21,-0.93,-1.25,6.19,6.19,6.18
53.03,7.40,1.24,7.40,1.23,-1.22,-0.95,-1.30,6.17,6.17,6.16
53.56,7.39,1.24,7.39,1.24,-1.24,-0.98,-1.34,6.15,6.15,6.15
54.10,7.39,1.25,7.39,1.25,-1.26,-1.01,-1.38,6.13,6.13,6.14
54.64,7.38,1.26,7.38,1.27,-1.28,-1.04,-1.42,6.10,6.10,6.12
55.18,7.38,1.30,7.38,1.30,-1.30,-1.07,-1.46,6.08,6.08,6.08
55.74,7.37,1.33,7.37,1.33,-1.31,-1.10,-1.50,6.06,6.06,6.04
56.29,7.37,1.35,7.37,1.35,-1.33,-1.13,-1.53,6.04,6.04,6.02
56.86,7.37,1.35,7.37,1.36,-1.35,-1.16,-1.57,6.01,6.01,6.01
57.42,7.36,1.36,7.36,1.37,-1.38,-1.19,-1.60,5.99,5.99,6.00
58.00,7.35,1.38,7.35,1.38,-1.40,-1.23,-1.63,5.96,5.96,5.98
58.58,7.35,1.41,7.35,1.41,-1.41,-1.26,-1.66,5.93,5.93,5.93
59.16,7.34,1.45,7.34,1.44,-1.43,-1.30,-1.69,5.91,5.91,5.89
59.76,7.33,1.47,7.33,1.46,-1.45,-1.33,-1.72,5.88,5.88,5.86
60.35,7.32,1.48,7.32,1.48,-1.48,-1.37,-1.74,5.84,5.84,5.84
60.96,7.31,1.49,7.31,1.50,-1.51,-1.41,-1.77,5.81,5.81,5.82
61.57,7.30,1.52,7.30,1.52,-1.53,-1.44,-1.79,5.77,5.77,5.79
62.18,7.29,1.55,7.29,1.55,-1.56,-1.48,-1.80,5.74,5.74,5.74
62.80,7.28,1.59,7.28,1.58,-1.58,-1.52,-1.82,5.70,5.70,5.70
63.43,7.28,1.61,7.28,1.61,-1.60,-1.56,-1.83,5.67,5.67,5.66
64.07,7.27,1.64,7.27,1.64,-1.63,-1.60,-1.84,5.64,5.64,5.63
64.71,7.26,1.65,7.26,1.65,-1.65,-1.63,-1.85,5.61,5.61,5.60
65.35,7.24,1.67,7.24,1.67,-1.67,-1.67,-1.86,5.57,5.57,5.58
66.01,7.23,1.68,7.23,1.68,-1.69,-1.71,-1.87,5.54,5.54,5.55
66.67,7.22,1.70,7.22,1.70,-1.71,-1.75,-1.87,5.51,5.51,5.52
67.33,7.21,1.73,7.21,1.73,-1.73,-1.78,-1.87,5.48,5.48,5.48
68.01,7.19,1.75,7.19,1.75,-1.75,-1.82,-1.87,5.45,5.45,5.44
68.69,7.18,1.77,7.18,1.77,-1.77,-1.85,-1.87,5.41,5.41,5.41
69.37,7.16,1.79,7.16,1.79,-1.78,-1.89,-1.87,5.38,5.38,5.37
70.07,7.15,1.80,7.15,1.80,-1.80,-1.92,-1.87,5.35,5.35,5.34
70.77,7.13,1.82,7.13,1.82,-1.82,-1.95,-1.86,5.31,5.31,5.31
71.48,7.11,1.83,7.11,1.83,-1.83,-1.98,-1.86,5.28,5.28,5.28
72.19,7.10,1.84,7.10,1.84,-1.85,-2.00,-1.85,5.25,5.25,5.25
72.91,7.08,1.86,7.08,1.86,-1.86,-2.03,-1.85,5.21,5.21,5.22
73.64,7.06,1.88,7.06,1.88,-1.88,-2.05,-1.84,5.18,5.18,5.18
74.38,7.04,1.90,7.04,1.90,-1.89,-2.07,-1.84,5.15,5.15,5.14
75.12,7.02,1.92,7.02,1.91,-1.91,-2.09,-1.83,5.11,5.11,5.11
75.87,7.00,1.93,7.00,1.93,-1.92,-2.10,-1.83,5.08,5.08,5.07
76.63,6.98,1.94,6.98,1.94,-1.94,-2.12,-1.82,5.04,5.04,5.04
77.40,6.96,1.95,6.96,1.95,-1.95,-2.13,-1.82,5.01,5.01,5.01
78.17,6.94,1.96,6.94,1.96,-1.96,-2.14,-1.82,4.97,4.97,4.98
78.95,6.92,1.97,6.92,1.97,-1.98,-2.14,-1.82,4.94,4.94,4.94
79.74,6.90,1.98,6.90,1.99,-1.99,-2.15,-1.81,4.91,4.91,4.91
80.54,6.87,2.00,6.87,2.00,-2.00,-2.15,-1.81,4.87,4.87,4.88
81.35,6.85,2.01,6.85,2.01,-2.01,-2.15,-1.81,4.84,4.84,4.84
82.16,6.83,2.03,6.83,2.03,-2.03,-2.15,-1.82,4.80,4.80,4.80
82.98,6.81,2.04,6.81,2.04,-2.04,-2.14,-1.82,4.77,4.77,4.76
83.81,6.78,2.05,6.78,2.05,-2.05,-2.14,-1.82,4.73,4.73,4.73
84.65,6.76,2.06,6.76,2.06,-2.06,-2.13,-1.83,4.70,4.70,4.70
85.50,6.73,2.06,6.73,2.06,-2.07,-2.13,-1.84,4.67,4.67,4.67
86.35,6.71,2.07,6.71,2.07,-2.07,-2.12,-1.85,4.63,4.63,4.64
87.22,6.68,2.08,6.68,2.08,-2.08,-2.11,-1.86,4.60,4.60,4.60
88.09,6.65,2.09,6.65,2.09,-2.09,-2.10,-1.87,4.56,4.56,4.56
88.97,6.62,2.10,6.63,2.10,-2.10,-2.10,-1.88,4.52,4.52,4.53
89.86,6.60,2.11,6.60,2.11,-2.11,-2.09,-1.90,4.49,4.49,4.49
90.76,6.57,2.12,6.57,2.12,-2.12,-2.08,-1.91,4.45,4.45,4.45
91.66,6.54,2.13,6.54,2.13,-2.13,-2.07,-1.93,4.41,4.41,4.41
92.58,6.51,2.14,6.51,2.14,-2.14,-2.06,-1.95,4.37,4.37,4.37
93.51,6.48,2.15,6.48,2.15,-2.15,-2.05,-1.97,4.33,4.33,4.33
94.44,6.45,2.15,6.45,2.15,-2.15,-2.05,-1.99,4.29,4.29,4.29
95.39,6.41,2.16,6.41,2.16,-2.16,-2.04,-2.01,4.25,4.25,4.26
96.34,6.38,2.16,6.38,2.16,-2.16,-2.03,-2.04,4.22,4.22,4.22
97.30,6.35,2.17,6.35,2.17,-2.17,-2.03,-2.06,4.18,4.18,4.18
98.28,6.31,2.17,6.31,2.17,-2.17,-2.03,-2.09,4.14,4.14,4.14
99.26,6.27,2.17,6.27,2.17,-2.17,-2.02,-2.12,4.10,4.10,4.10
100.25,6.24,2.17,6.24,2.17,-2.17,-2.02,-2.15,4.07,4.07,4.06
101.25,6.20,2.17,6.20,2.17,-2.17,-2.02,-2.17,4.03,4.03,4.03
102.27,6.16,2.17,6.16,2.17,-2.16,-2.02,-2.20,4.00,4.00,4.00
103.29,6.12,2.16,6.12,2.16,-2.16,-2.02,-2.23,3.96,3.96,3.96
104.32,6.08,2.15,6.08,2.15,-2.15,-2.02,-2.26,3.93,3.93,3.93
105.37,6.04,2.14,6.04,2.14,-2.14,-2.02,-2.30,3.90,3.90,3.90
106.42,5.99,2.13,5.99,2.13,-2.13,-2.02,-2.33,3.87,3.87,3.86
107.48,5.95,2.12,5.95,2.12,-2.12,-2.02,-2.36,3.83,3.83,3.83
108.56,5.90,2.10,5.90,2.10,-2.11,-2.03,-2.39,3.79,3.79,3.80
109.64,5.85,2.09,5.85,2.09,-2.10,-2.03,-2.41,3.75,3.75,3.76
110.74,5.81,2.09,5.81,2.09,-2.10,-2.04,-2.44,3.71,3.71,3.72
111.85,5.77,2.09,5.77,2.09,-2.10,-2.05,-2.47,3.67,3.67,3.68
112.97,5.73,2.10,5.73,2.10,-2.10,-2.05,-2.49,3.63,3.63,3.63
114.10,5.70,2.11,5.70,2.11,-2.11,-2.06,-2.52,3.59,3.59,3.59
115.24,5.66,2.12,5.66,2.12,-2.11,-2.07,-2.54,3.55,3.55,3.55
116.39,5.64,2.12,5.64,2.12,-2.12,-2.08,-2.56,3.51,3.51,3.51
117.55,5.61,2.13,5.61,2.13,-2.13,-2.09,-2.58,3.47,3.48,3.48
118.73,5.59,2.14,5.59,2.14,-2.15,-2.10,-2.59,3.44,3.44,3.44
119.92,5.56,2.16,5.56,2.16,-2.16,-2.11,-2.61,3.41,3.41,3.41
121.12,5.54,2.17,5.54,2.17,-2.17,-2.12,-2.62,3.37,3.37,3.37
122.33,5.51,2.18,5.51,2.18,-2.18,-2.13,-2.62,3.33,3.33,3.33
123.55,5.48,2.19,5.48,2.19,-2.19,-2.15,-2.63,3.29,3.29,3.29
124.79,5.45,2.20,5.45,2.20,-2.20,-2.16,-2.63,3.25,3.25,3.25
126.03,5.42,2.21,5.42,2.21,-2.21,-2.17,-2.63,3.21,3.21,3.21
127.29,5.39,2.22,5.40,2.22,-2.22,-2.18,-2.62,3.17,3.17,3.18
128.57,5.37,2.23,5.37,2.23,-2.24,-2.19,-2.61,3.13,3.13,3.14
129.85,5.36,2.25,5.36,2.25,-2.26,-2.21,-2.60,3.10,3.10,3.10
131.15,5.34,2.27,5.34,2.27,-2.28,-2.22,-2.59,3.06,3.07,3.07
132.46,5.33,2.30,5.33,2.30,-2.29,-2.23,-2.57,3.03,3.03,3.03
133.79,5.31,2.32,5.31,2.32,-2.31,-2.24,-2.55,3.00,3.00,2.99
135.12,5.29,2.33,5.29,2.33,-2.33,-2.25,-2.53,2.96,2.96,2.96
136.48,5.27,2.34,5.27,2.35,-2.34,-2.26,-2.51,2.93,2.93,2.92
137.84,5.24,2.35,5.24,2.35,-2.35,-2.27,-2.48,2.89,2.89,2.89
139.22,5.20,2.36,5.20,2.36,-2.36,-2.28,-2.46,2.85,2.85,2.85
140.61,5.17,2.36,5.17,2.36,-2.36,-2.29,-2.43,2.81,2.81,2.81
142.02,5.13,2.36,5.13,2.36,-2.36,-2.30,-2.40,2.77,2.77,2.77
143.44,5.08,2.35,5.08,2.36,-2.35,-2.30,-2.37,2.73,2.73,2.73
144.87,5.04,2.35,5.04,2.35,-2.35,-2.31,-2.34,2.69,2.69,2.69
146.32,4.99,2.34,4.99,2.34,-2.34,-2.32,-2.31,2.65,2.65,2.65
147.78,4.95,2.33,4.95,2.33,-2.33,-2.32,-2.27,2.61,2.61,2.61
149.26,4.90,2.32,4.90,2.32,-2.32,-2.32,-2.24,2.58,2.58,2.58
150.75,4.85,2.31,4.85,2.31,-2.31,-2.33,-2.21,2.54,2.54,2.54
152.26,4.80,2.30,4.80,2.30,-2.30,-2.33,-2.17,2.50,2.50,2.50
153.78,4.76,2.29,4.76,2.29,-2.29,-2.33,-2.14,2.46,2.46,2.47
155.32,4.71,2.28,4.71,2.28,-2.28,-2.33,-2.11,2.43,2.43,2.43
156.88,4.66,2.27,4.66,2.27,-2.27,-2.33,-2.08,2.39,2.39,2.39
158.44,4.61,2.26,4.61,2.26,-2.26,-2.32,-2.05,2.35,2.35,2.35
160.03,4.56,2.25,4.56,2.25,-2.25,-2.32,-2.02,2.31,2.31,2.31
161.63,4.51,2.24,4.51,2.24,-2.24,-2.31,-1.99,2.27,2.27,2.27
163.24,4.46,2.23,4.46,2.23,-2.23,-2.31,-1.96,2.24,2.24,2.24
164.88,4.41,2.21,4.41,2.21,-2.21,-2.30,-1.94,2.20,2.20,2.20
166.53,4.36,2.20,4.36,2.20,-2.20,-2.29,-1.91,2.16,2.16,2.16
168.19,4.31,2.19,4.31,2.19,-2.19,-2.28,-1.89,2.12,2.12,2.12
169.87,4.26,2.18,4.26,2.18,-2.18,-2.27,-1.87,2.08,2.08,2.08
171.57,4.21,2.16,4.21,2.16,-2.17,-2.26,-1.84,2.04,2.04,2.04
173.29,4.16,2.15,4.16,2.15,-2.16,-2.24,-1.82,2.00,2.00,2.00
175.02,4.11,2.15,4.11,2.15,-2.16,-2.23,-1.81,1.95,1.95,1.96
176.77,4.06,2.15,4.06,2.15,-2.15,-2.22,-1.79,1.91,1.91,1.91
178.54,4.01,2.15,4.01,2.15,-2.14,-2.20,-1.77,1.87,1.87,1.86
180.32,3.96,2.14,3.96,2.14,-2.13,-2.18,-1.76,1.83,1.83,1.81
182.13,3.91,2.13,3.91,2.13,-2.12,-2.17,-1.75,1.79,1.79,1.78
183.95,3.86,2.11,3.86,2.11,-2.12,-2.15,-1.73,1.75,1.75,1.75
185.79,3.82,2.10,3.82,2.10,-2.11,-2.13,-1.72,1.71,1.71,1.72
187.65,3.77,2.08,3.77,2.09,-2.10,-2.11,-1.71,1.67,1.67,1.69
189.52,3.73,2.09,3.73,2.08,-2.09,-2.09,-1.71,1.64,1.64,1.64
191.42,3.69,2.09,3.69,2.08,-2.08,-2.07,-1.70,1.61,1.61,1.60
193.33,3.65,2.08,3.65,2.08,-2.07,-2.05,-1.70,1.58,1.58,1.57
195.27,3.61,2.06,3.61,2.06,-2.05,-2.02,-1.69,1.55,1.55,1.55
197.22,3.57,2.04,3.57,2.04,-2.04,-2.00,-1.69,1.52,1.52,1.52
199.19,3.52,2.03,3.52,2.02,-2.03,-1.98,-1.69,1.50,1.50,1.50
201.18,3.48,2.00,3.48,2.00,-2.01,-1.96,-1.68,1.47,1.47,1.48
203.19,3.44,1.98,3.44,1.98,-1.99,-1.93,-1.68,1.45,1.45,1.46
205.23,3.39,1.96,3.39,1.96,-1.97,-1.91,-1.68,1.42,1.42,1.43
207.28,3.35,1.94,3.35,1.94,-1.95,-1.88,-1.68,1.40,1.40,1.40
209.35,3.30,1.93,3.30,1.92,-1.92,-1.86,-1.69,1.38,1.38,1.37
211.44,3.25,1.90,3.25,1.90,-1.89,-1.83,-1.69,1.36,1.36,1.35
213.56,3.20,1.86,3.20,1.86,-1.86,-1.81,-1.69,1.34,1.34,1.34
215.69,3.15,1.82,3.15,1.83,-1.82,-1.78,-1.69,1.33,1.33,1.33
217.85,3.10,1.78,3.10,1.78,-1.77,-1.76,-1.69,1.33,1.33,1.32
220.03,3.05,1.74,3.05,1.73,-1.73,-1.73,-1.70,1.33,1.33,1.32
222.23,3.00,1.68,3.00,1.68,-1.68,-1.71,-1.70,1.32,1.32,1.32
224.45,2.95,1.63,2.95,1.63,-1.63,-1.68,-1.70,1.32,1.32,1.33
226.70,2.90,1.58,2.90,1.58,-1.59,-1.65,-1.70,1.31,1.31,1.33
228.96,2.85,1.54,2.85,1.54,-1.55,-1.63,-1.70,1.30,1.30,1.32
231.25,2.80,1.51,2.80,1.51,-1.52,-1.60,-1.70,1.29,1.29,1.30
233.57,2.75,1.48,2.75,1.49,-1.49,-1.58,-1.70,1.26,1.26,1.27
235.90,2.71,1.47,2.71,1.47,-1.47,-1.55,-1.69,1.24,1.24,1.23
238.26,2.66,1.46,2.66,1.46,-1.45,-1.52,-1.69,1.21,1.21,1.20
240.64,2.61,1.44,2.61,1.44,-1.44,-1.50,-1.69,1.17,1.17,1.16
243.05,2.56,1.43,2.56,1.43,-1.42,-1.47,-1.68,1.14,1.14,1.13
245.48,2.51,1.41,2.51,1.41,-1.41,-1.45,-1.67,1.10,1.10,1.10
247.93,2.46,1.39,2.46,1.39,-1.39,-1.42,-1.66,1.07,1.07,1.07
250.41,2.41,1.38,2.41,1.38,-1.38,-1.40,-1.65,1.04,1.04,1.04
252.92,2.36,1.36,2.36,1.36,-1.36,-1.37,-1.64,1.01,1.01,1.01
255.45,2.31,1.34,2.31,1.34,-1.34,-1.35,-1.62,0.97,0.97,0.97
258.00,2.26,1.32,2.26,1.32,-1.32,-1.32,-1.61,0.94,0.94,0.94
260.58,2.21,1.30,2.21,1.30,-1.31,-1.30,-1.59,0.91,0.91,0.91
263.19,2.16,1.29,2.16,1.29,-1.29,-1.28,-1.57,0.87,0.87,0.88
265.82,2.11,1.27,2.11,1.27,-1.28,-1.25,-1.55,0.84,0.84,0.84
268.48,2.06,1.26,2.06,1.26,-1.26,-1.23,-1.53,0.80,0.80,0.81
271.16,2.01,1.24,2.01,1.24,-1.25,-1.21,-1.51,0.77,0.77,0.77
273.87,1.97,1.23,1.97,1.23,-1.23,-1.18,-1.49,0.73,0.73,0.73
276.61,1.92,1.22,1.92,1.22,-1.22,-1.16,-1.46,0.70,0.70,0.70
279.38,1.87,1.20,1.87,1.20,-1.20,-1.14,-1.44,0.67,0.67,0.66
282.17,1.82,1.18,1.82,1.18,-1.18,-1.12,-1.41,0.63,0.63,0.63
284.99,1.77,1.16,1.77,1.16,-1.16,-1.10,-1.38,0.60,0.60,0.60
287.84,1.72,1.14,1.72,1.14,-1.14,-1.08,-1.35,0.57,0.57,0.57
290.72,1.67,1.12,1.67,1.12,-1.12,-1.05,-1.33,0.55,0.55,0.54
293.63,1.62,1.10,1.62,1.10,-1.10,-1.03,-1.30,0.52,0.52,0.52
296.57,1.57,1.08,1.57,1.08,-1.08,-1.01,-1.27,0.49,0.49,0.49
299.53,1.52,1.05,1.52,1.06,-1.06,-1.00,-1.24,0.46,0.46,0.46
302.53,1.47,1.04,1.47,1.04,-1.04,-0.98,-1.21,0.43,0.43,0.43
305.55,1.42,1.02,1.42,1.02,-1.02,-0.96,-1.18,0.40,0.40,0.40
308.61,1.37,1.01,1.37,1.01,-1.01,-0.94,-1.15,0.36,0.36,0.36
311.69,1.32,1.00,1.32,1.00,-0.99,-0.92,-1.13,0.33,0.33,0.33
314.81,1.28,0.98,1.28,0.98,-0.98,-0.90,-1.10,0.30,0.30,0.30
317.96,1.23,0.96,1.23,0.96,-0.96,-0.89,-1.07,0.27,0.27,0.27
321.14,1.18,0.95,1.18,0.95,-0.95,-0.87,-1.04,0.23,0.23,0.24
324.35,1.13,0.93,1.13,0.93,-0.93,-0.85,-1.02,0.20,0.20,0.21
327.59,1.09,0.91,1.09,0.91,-0.91,-0.83,-0.99,0.18,0.18,0.17
330.87,1.04,0.90,1.04,0.90,-0.89,-0.82,-0.96,0.15,0.15,0.14
334.18,1.00,0.88,1.00,0.88,-0.88,-0.80,-0.94,0.12,0.12,0.12
337.52,0.95,0.86,0.95,0.86,-0.86,-0.79,-0.91,0.09,0.09,0.09
340.90,0.90,0.84,0.90,0.84,-0.85,-0.77,-0.89,0.06,0.06,0.06
344.30,0.86,0.83,0.86,0.83,-0.83,-0.76,-0.86,0.03,0.03,0.03
347.75,0.81,0.82,0.81,0.82,-0.82,-0.74,-0.84,-0.00,-0.00,-0.00
351.23,0.77,0.80,0.77,0.80,-0.80,-0.73,-0.81,-0.03,-0.03,-0.03
354.74,0.72,0.79,0.72,0.79,-0.79,-0.72,-0.79,-0.06,-0.06,-0.07
358.28,0.68,0.77,0.68,0.78,-0.78,-0.70,-0.77,-0.09,-0.09,-0.09
361.87,0.64,0.76,0.64,0.76,-0.76,-0.69,-0.75,-0.13,-0.13,-0.13
365.49,0.59,0.75,0.59,0.75,-0.75,-0.68,-0.73,-0.16,-0.16,-0.16
369.14,0.55,0.74,0.55,0.74,-0.74,-0.66,-0.71,-0.19,-0.19,-0.19
372.83,0.51,0.73,0.51,0.73,-0.73,-0.65,-0.69,-0.23,-0.23,-0.23
