frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
55.18,6.81,2.15,6.81,2.14,-2.14,-2.11,-2.16,4.67,4.67,4.67
55.74,6.79,2.12,6.79,2.12,-2.12,-2.10,-2.16,4.67,4.67,4.67
56.29,6.77,2.10,6.77,2.10,-2.10,-2.08,-2.15,4.67,4.67,4.67
56.86,6.75,2.07,6.75,2.07,-2.08,-2.06,-2.15,4.67,4.67,4.67
57.42,6.72,2.05,6.72,2.05,-2.05,-2.04,-2.14,4.67,4.67,4.67
58.00,6.70,2.03,6.70,2.03,-2.03,-2.02,-2.13,4.67,4.67,4.67
58.58,6.68,2.01,6.68,2.01,-2.01,-2.00,-2.12,4.67,4.67,4.67
59.16,6.65,1.99,6.65,1.99,-1.98,-1.98,-2.10,4.67,4.67,4.66
59.76,6.62,1.96,6.62,1.96,-1.96,-1.95,-2.09,4.66,4.66,4.66
60.35,6.60,1.94,6.60,1.94,-1.94,-1.93,-2.07,4.66,4.66,4.66
60.96,6.57,1.92,6.57,1.92,-1.92,-1.91,-2.05,4.65,4.65,4.65
61.57,6.54,1.89,6.54,1.89,-1.89,-1.89,-2.03,4.65,4.65,4.65
62.18,6.51,1.87,6.51,1.87,-1.87,-1.86,-2.00,4.64,4.64,4.64
62.80,6.48,1.85,6.48,1.85,-1.85,-1.84,-1.98,4.64,4.64,4.64
63.43,6.45,1.82,6.45,1.82,-1.82,-1.81,-1.95,4.63,4.63,4.63
64.07,6.42,1.80,6.42,1.80,-1.80,-1.79,-1.91,4.63,4.63,4.63
64.71,6.39,1.77,6.39,1.77,-1.77,-1.76,-1.88,4.62,4.62,4.62
65.35,6.36,1.74,6.36,1.74,-1.74,-1.73,-1.84,4.62,4.62,4.62
66.01,6.33,1.72,6.33,1.72,-1.72,-1.70,-1.80,4.62,4.62,4.62
66.67,6.30,1.69,6.30,1.69,-1.69,-1.67,-1.76,4.61,4.61,4.61
67.33,6.27,1.66,6.27,1.66,-1.66,-1.64,-1.71,4.61,4.61,4.61
68.01,6.23,1.63,6.23,1.63,-1.63,-1.61,-1.67,4.61,4.61,4.60
68.69,6.20,1.60,6.20,1.60,-1.60,-1.58,-1.62,4.60,4.60,4.60
69.37,6.16,1.56,6.16,1.56,-1.56,-1.55,-1.57,4.60,4.60,4.60
70.07,6.12,1.53,6.12,1.53,-1.53,-1.52,-1.52,4.59,4.59,4.59
70.77,6.08,1.50,6.09,1.50,-1.50,-1.49,-1.46,4.58,4.58,4.59
71.48,6.05,1.47,6.05,1.47,-1.47,-1.45,-1.41,4.58,4.58,4.58
72.19,6.01,1.43,6.01,1.43,-1.43,-1.42,-1.35,4.58,4.57,4.57
72.91,5.97,1.40,5.97,1.40,-1.40,-1.38,-1.29,4.57,4.57,4.57
73.64,5.93,1.36,5.93,1.36,-1.36,-1.34,-1.23,4.56,4.56,4.56
74.38,5.88,1.33,5.88,1.33,-1.32,-1.31,-1.17,4.56,4.56,4.56
75.12,5.84,1.29,5.84,1.29,-1.29,-1.27,-1.11,4.55,4.55,4.55
75.87,5.80,1.25,5.80,1.25,-1.25,-1.23,-1.05,4.55,4.55,4.55
76.63,5.75,1.21,5.75,1.21,-1.21,-1.19,-0.99,4.54,4.54,4.54
77.40,5.71,1.17,5.71,1.17,-1.17,-1.15,-0.93,4.54,4.54,4.54
78.17,5.66,1.13,5.66,1.13,-1.13,-1.11,-0.87,4.53,4.53,4.53
78.95,5.62,1.09,5.62,1.09,-1.09,-1.07,-0.81,4.52,4.52,4.53
79.74,5.57,1.05,5.57,1.05,-1.06,-1.03,-0.75,4.52,4.52,4.52
80.54,5.52,1.02,5.52,1.02,-1.02,-0.98,-0.68,4.51,4.51,4.51
81.35,5.48,0.98,5.48,0.98,-0.98,-0.94,-0.62,4.50,4.50,4.50
82.16,5.43,0.94,5.43,0.94,-0.93,-0.89,-0.56,4.49,4.49,4.49
82.98,5.38,0.89,5.38,0.89,-0.89,-0.85,-0.50,4.49,4.49,4.48
83.81,5.33,0.85,5.33,0.85,-0.85,-0.80,-0.44,4.48,4.48,4.48
84.65,5.27,0.80,5.27,0.80,-0.80,-0.76,-0.37,4.48,4.48,4.47
85.50,5.22,0.75,5.22,0.75,-0.75,-0.71,-0.31,4.47,4.47,4.47
86.35,5.16,0.70,5.16,0.70,-0.70,-0.66,-0.25,4.46,4.46,4.47
87.22,5.10,0.64,5.10,0.64,-0.65,-0.61,-0.19,4.46,4.46,4.46
88.09,5.04,0.59,5.04,0.59,-0.59,-0.56,-0.13,4.45,4.45,4.45
88.97,4.99,0.54,4.99,0.54,-0.54,-0.51,-0.07,4.44,4.44,4.45
89.86,4.93,0.49,4.93,0.49,-0.49,-0.46,-0.01,4.44,4.44,4.44
90.76,4.87,0.44,4.87,0.44,-0.44,-0.41,0.05,4.43,4.43,4.43
91.66,4.81,0.38,4.81,0.38,-0.38,-0.35,0.12,4.42,4.42,4.42
92.58,4.74,0.33,4.74,0.33,-0.33,-0.30,0.18,4.41,4.41,4.41
93.51,4.68,0.28,4.68,0.28,-0.28,-0.24,0.24,4.40,4.40,4.40
94.44,4.62,0.22,4.62,0.22,-0.22,-0.19,0.30,4.39,4.39,4.40
95.39,4.55,0.16,4.55,0.16,-0.17,-0.13,0.36,4.39,4.39,4.39
96.34,4.49,0.11,4.49,0.11,-0.11,-0.07,0.42,4.38,4.38,4.38
97.30,4.42,0.05,4.42,0.05,-0.05,-0.02,0.48,4.37,4.37,4.37
98.28,4.36,-0.01,4.35,-0.01,0.01,0.04,0.54,4.37,4.37,4.36
99.26,4.28,-0.07,4.28,-0.07,0.07,0.10,0.60,4.36,4.36,4.35
100.25,4.21,-0.14,4.21,-0.14,0.14,0.16,0.66,4.35,4.35,4.35
101.25,4.13,-0.20,4.13,-0.20,0.20,0.22,0.72,4.33,4.33,4.34
102.27,4.06,-0.27,4.06,-0.27,0.27,0.28,0.78,4.32,4.32,4.33
103.29,3.98,-0.33,3.98,-0.33,0.33,0.35,0.84,4.32,4.32,4.32
104.32,3.91,-0.40,3.91,-0.40,0.40,0.41,0.89,4.31,4.31,4.31
105.37,3.83,-0.47,3.83,-0.47,0.47,0.47,0.95,4.30,4.30,4.30
106.42,3.75,-0.54,3.75,-0.54,0.54,0.54,1.01,4.29,4.29,4.29
107.48,3.67,-0.61,3.67,-0.61,0.61,0.60,1.07,4.28,4.28,4.27
108.56,3.58,-0.68,3.58,-0.68,0.68,0.67,1.12,4.26,4.26,4.26
109.64,3.50,-0.75,3.50,-0.75,0.75,0.74,1.18,4.25,4.25,4.25
110.74,3.41,-0.83,3.41,-0.83,0.83,0.81,1.23,4.24,4.24,4.24
111.85,3.33,-0.90,3.33,-0.90,0.90,0.87,1.29,4.23,4.23,4.23
112.97,3.25,-0.97,3.25,-0.97,0.98,0.94,1.34,4.22,4.22,4.22
114.10,3.16,-1.05,3.16,-1.05,1.05,1.01,1.39,4.21,4.21,4.21
115.24,3.07,-1.13,3.07,-1.13,1.13,1.08,1.44,4.20,4.20,4.20
116.39,2.98,-1.21,2.98,-1.21,1.21,1.16,1.49,4.19,4.19,4.19
117.55,2.89,-1.29,2.89,-1.29,1.29,1.23,1.54,4.18,4.18,4.18
118.73,2.80,-1.37,2.80,-1.37,1.37,1.30,1.58,4.17,4.17,4.17
119.92,2.71,-1.45,2.71,-1.45,1.45,1.38,1.63,4.16,4.16,4.16
121.12,2.62,-1.53,2.62,-1.53,1.53,1.45,1.67,4.15,4.15,4.15
122.33,2.52,-1.61,2.52,-1.61,1.62,1.53,1.71,4.14,4.14,4.13
123.55,2.42,-1.70,2.42,-1.70,1.70,1.60,1.75,4.12,4.12,4.12
124.79,2.32,-1.79,2.32,-1.79,1.78,1.68,1.79,4.10,4.10,4.11
126.03,2.22,-1.87,2.22,-1.87,1.86,1.76,1.83,4.09,4.09,4.09
127.29,2.13,-1.95,2.13,-1.95,1.95,1.84,1.86,4.07,4.07,4.08
128.57,2.03,-2.03,2.03,-2.03,2.03,1.92,1.89,4.07,4.07,4.06
129.85,1.94,-2.11,1.94,-2.11,2.12,2.00,1.92,4.06,4.06,4.05
131.15,1.84,-2.19,1.84,-2.20,2.21,2.08,1.96,4.05,4.05,4.04
132.46,1.74,-2.29,1.74,-2.29,2.30,2.16,1.98,4.04,4.04,4.03
133.79,1.63,-2.38,1.63,-2.38,2.40,2.24,2.01,4.03,4.03,4.01
135.12,1.52,-2.49,1.52,-2.49,2.49,2.33,2.04,4.01,4.00,4.00
136.48,1.40,-2.58,1.40,-2.59,2.58,2.41,2.07,3.98,3.98,3.99
137.84,1.30,-2.68,1.30,-2.68,2.66,2.49,2.09,3.96,3.96,3.97
139.22,1.20,-2.76,1.21,-2.75,2.74,2.58,2.12,3.94,3.94,3.96
140.61,1.13,-2.82,1.13,-2.82,2.80,2.66,2.14,3.93,3.93,3.95
142.02,1.07,-2.87,1.06,-2.87,2.85,2.75,2.17,3.92,3.92,3.93
143.44,1.01,-2.91,1.01,-2.90,2.90,2.83,2.19,3.91,3.91,3.92
144.87,0.97,-2.93,0.97,-2.93,2.93,2.92,2.22,3.90,3.90,3.90
146.32,0.93,-2.96,0.93,-2.96,2.96,3.00,2.25,3.89,3.89,3.89
147.78,0.89,-2.98,0.89,-2.99,2.99,3.09,2.27,3.88,3.88,3.87
149.26,0.84,-3.02,0.84,-3.02,3.03,3.17,2.30,3.86,3.86,3.86
150.75,0.78,-3.06,0.78,-3.06,3.07,3.25,2.33,3.85,3.85,3.84
152.26,0.71,-3.11,0.71,-3.11,3.12,3.34,2.36,3.84,3.84,3.83
153.78,0.63,-3.18,0.63,-3.18,3.19,3.42,2.39,3.82,3.82,3.81
155.32,0.53,-3.26,0.53,-3.27,3.28,3.50,2.42,3.81,3.81,3.79
156.88,0.41,-3.36,0.41,-3.36,3.38,3.58,2.45,3.79,3.79,3.78
158.44,0.28,-3.48,0.28,-3.48,3.49,3.66,2.49,3.77,3.77,3.76
160.03,0.14,-3.60,0.14,-3.60,3.61,3.74,2.52,3.75,3.75,3.74
161.63,-0.01,-3.73,-0.01,-3.73,3.73,3.81,2.56,3.73,3.73,3.73
163.24,-0.15,-3.86,-0.15,-3.86,3.85,3.89,2.60,3.70,3.70,3.71
164.88,-0.29,-3.99,-0.29,-3.98,3.96,3.96,2.65,3.67,3.68,3.69
166.53,-0.41,-4.09,-0.41,-4.09,4.06,4.03,2.69,3.65,3.65,3.68
168.19,-0.51,-4.17,-0.51,-4.17,4.15,4.09,2.74,3.64,3.64,3.66
169.87,-0.59,-4.24,-0.59,-4.23,4.22,4.16,2.79,3.62,3.63,3.65
171.57,-0.65,-4.28,-0.65,-4.28,4.27,4.22,2.84,3.62,3.62,3.63
173.29,-0.70,-4.31,-0.70,-4.31,4.32,4.27,2.89,3.62,3.61,3.61
175.02,-0.75,-4.34,-0.75,-4.34,4.35,4.33,2.95,3.61,3.60,3.59
176.77,-0.80,-4.37,-0.80,-4.37,4.39,4.38,3.01,3.59,3.59,3.57
178.54,-0.85,-4.40,-0.85,-4.40,4.41,4.42,3.07,3.56,3.56,3.55
180.32,-0.91,-4.44,-0.91,-4.44,4.44,4.46,3.13,3.54,3.54,3.53
182.13,-0.96,-4.47,-0.96,-4.47,4.47,4.50,3.20,3.51,3.51,3.51
183.95,-1.01,-4.50,-1.01,-4.50,4.50,4.53,3.26,3.49,3.49,3.49
185.79,-1.05,-4.53,-1.05,-4.53,4.53,4.56,3.33,3.47,3.47,3.48
187.65,-1.09,-4.55,-1.09,-4.55,4.55,4.59,3.40,3.46,3.46,3.46
189.52,-1.13,-4.57,-1.13,-4.57,4.57,4.61,3.48,3.44,3.44,3.44
191.42,-1.16,-4.59,-1.16,-4.59,4.58,4.62,3.55,3.42,3.42,3.42
193.33,-1.20,-4.60,-1.20,-4.60,4.60,4.63,3.63,3.40,3.40,3.40
195.27,-1.22,-4.60,-1.22,-4.60,4.60,4.64,3.71,3.38,3.38,3.38
197.22,-1.25,-4.61,-1.25,-4.61,4.61,4.65,3.79,3.36,3.36,3.36
199.19,-1.27,-4.61,-1.27,-4.61,4.61,4.65,3.88,3.34,3.34,3.34
201.18,-1.30,-4.61,-1.30,-4.61,4.62,4.65,3.96,3.32,3.32,3.32
203.19,-1.32,-4.62,-1.32,-4.62,4.62,4.64,4.05,3.30,3.30,3.30
205.23,-1.34,-4.62,-1.34,-4.62,4.62,4.63,4.13,3.27,3.27,3.27
207.28,-1.36,-4.62,-1.36,-4.62,4.62,4.62,4.22,3.25,3.25,3.25
209.35,-1.38,-4.61,-1.38,-4.61,4.61,4.61,4.30,3.23,3.23,3.23
211.44,-1.40,-4.61,-1.40,-4.61,4.61,4.59,4.39,3.21,3.21,3.21
213.56,-1.41,-4.60,-1.41,-4.60,4.60,4.57,4.47,3.19,3.19,3.19
215.69,-1.42,-4.59,-1.42,-4.59,4.59,4.55,4.56,3.17,3.17,3.17
217.85,-1.43,-4.58,-1.43,-4.58,4.58,4.53,4.64,3.14,3.14,3.14
220.03,-1.44,-4.56,-1.44,-4.56,4.56,4.50,4.72,3.12,3.12,3.12
222.23,-1.45,-4.54,-1.45,-4.54,4.54,4.48,4.79,3.10,3.10,3.10
224.45,-1.45,-4.52,-1.45,-4.52,4.52,4.45,4.86,3.07,3.07,3.07
226.70,-1.45,-4.50,-1.45,-4.50,4.50,4.42,4.93,3.05,3.05,3.05
228.96,-1.45,-4.48,-1.45,-4.48,4.48,4.39,5.00,3.03,3.03,3.03
231.25,-1.46,-4.46,-1.46,-4.46,4.46,4.36,5.05,3.00,3.00,3.00
233.57,-1.46,-4.43,-1.46,-4.43,4.43,4.33,5.11,2.98,2.98,2.98
235.90,-1.45,-4.41,-1.45,-4.41,4.41,4.30,5.15,2.95,2.95,2.95
238.26,-1.45,-4.38,-1.45,-4.38,4.38,4.27,5.19,2.93,2.93,2.93
240.64,-1.45,-4.36,-1.45,-4.36,4.36,4.24,5.23,2.90,2.90,2.90
243.05,-1.45,-4.33,-1.45,-4.33,4.33,4.21,5.25,2.88,2.88,2.88
245.48,-1.45,-4.30,-1.45,-4.30,4.30,4.18,5.27,2.85,2.85,2.86
247.93,-1.44,-4.27,-1.44,-4.27,4.27,4.15,5.28,2.83,2.83,2.83
250.41,-1.43,-4.24,-1.43,-4.24,4.24,4.12,5.28,2.81,2.81,2.81
252.92,-1.43,-4.21,-1.43,-4.21,4.21,4.08,5.28,2.78,2.78,2.78
255.45,-1.42,-4.18,-1.42,-4.18,4.18,4.05,5.26,2.75,2.75,2.75
258.00,-1.42,-4.14,-1.42,-4.14,4.15,4.02,5.24,2.73,2.73,2.73
260.58,-1.41,-4.11,-1.41,-4.11,4.11,3.99,5.21,2.70,2.70,2.70
263.19,-1.41,-4.08,-1.41,-4.08,4.08,3.96,5.17,2.67,2.67,2.67
265.82,-1.40,-4.05,-1.40,-4.05,4.05,3.93,5.13,2.65,2.65,2.65
268.48,-1.40,-4.01,-1.40,-4.02,4.01,3.90,5.08,2.62,2.62,2.62
271.16,-1.39,-3.98,-1.39,-3.98,3.98,3.87,5.02,2.59,2.59,2.59
273.87,-1.38,-3.95,-1.38,-3.95,3.95,3.84,4.96,2.56,2.56,2.56
276.61,-1.38,-3.91,-1.38,-3.91,3.91,3.81,4.89,2.53,2.53,2.53
279.38,-1.37,-3.88,-1.37,-3.88,3.88,3.78,4.82,2.50,2.51,2.51
282.17,-1.37,-3.84,-1.37,-3.84,3.84,3.76,4.74,2.48,2.48,2.48
284.99,-1.36,-3.81,-1.36,-3.81,3.81,3.73,4.66,2.45,2.45,2.45
287.84,-1.35,-3.77,-1.35,-3.77,3.77,3.70,4.58,2.42,2.42,2.42
290.72,-1.35,-3.74,-1.35,-3.74,3.74,3.67,4.50,2.39,2.39,2.39
293.63,-1.34,-3.70,-1.34,-3.70,3.70,3.65,4.41,2.36,2.36,2.36
296.57,-1.34,-3.66,-1.34,-3.66,3.66,3.62,4.32,2.33,2.33,2.33
299.53,-1.33,-3.63,-1.33,-3.63,3.63,3.59,4.24,2.30,2.30,2.30
302.53,-1.33,-3.59,-1.33,-3.59,3.59,3.56,4.15,2.26,2.27,2.27
305.55,-1.32,-3.56,-1.32,-3.56,3.56,3.54,4.06,2.24,2.23,2.24
308.61,-1.32,-3.52,-1.32,-3.52,3.52,3.51,3.97,2.20,2.20,2.20
311.69,-1.31,-3.48,-1.31,-3.48,3.48,3.49,3.88,2.17,2.17,2.17
314.81,-1.31,-3.45,-1.31,-3.45,3.45,3.46,3.80,2.14,2.14,2.14
317.96,-1.30,-3.41,-1.30,-3.41,3.41,3.43,3.71,2.11,2.11,2.11
321.14,-1.30,-3.38,-1.30,-3.38,3.38,3.41,3.63,2.08,2.08,2.08
324.35,-1.30,-3.35,-1.30,-3.35,3.34,3.38,3.55,2.05,2.05,2.05
327.59,-1.30,-3.31,-1.30,-3.31,3.31,3.36,3.46,2.01,2.01,2.01
330.87,-1.30,-3.28,-1.30,-3.28,3.28,3.33,3.39,1.98,1.98,1.98
334.18,-1.30,-3.25,-1.30,-3.25,3.25,3.30,3.31,1.95,1.95,1.95
337.52,-1.30,-3.21,-1.30,-3.21,3.22,3.28,3.23,1.92,1.92,1.92
340.90,-1.30,-3.18,-1.30,-3.18,3.18,3.25,3.16,1.89,1.89,1.89
344.30,-1.30,-3.15,-1.30,-3.15,3.15,3.23,3.09,1.85,1.85,1.85
347.75,-1.30,-3.12,-1.30,-3.12,3.12,3.20,3.02,1.82,1.82,1.82
351.23,-1.30,-3.09,-1.30,-3.09,3.09,3.18,2.96,1.79,1.79,1.79
354.74,-1.30,-3.06,-1.30,-3.06,3.06,3.15,2.89,1.76,1.76,1.76
358.28,-1.30,-3.03,-1.30,-3.03,3.03,3.13,2.83,1.73,1.73,1.73
361.87,-1.30,-3.00,-1.31,-3.00,3.00,3.10,2.77,1.70,1.70,1.70
365.49,-1.31,-2.97,-1.31,-2.97,2.97,3.08,2.71,1.67,1.67,1.67
369.14,-1.31,-2.94,-1.31,-2.94,2.94,3.05,2.66,1.63,1.63,1.63
