frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
46.13,8.66,-1.09,8.66,-1.11,1.13,1.19,1.11,9.79,9.79,9.75
46.60,8.64,-1.09,8.64,-1.09,1.10,1.17,1.10,9.74,9.74,9.73
47.06,8.62,-1.09,8.62,-1.07,1.07,1.16,1.09,9.70,9.70,9.72
47.53,8.61,-1.03,8.61,-1.05,1.06,1.15,1.08,9.67,9.67,9.65
48.01,8.61,-1.02,8.60,-1.03,1.05,1.14,1.07,9.65,9.65,9.63
48.49,8.59,-1.04,8.59,-1.03,1.05,1.13,1.06,9.64,9.64,9.63
48.97,8.57,-1.06,8.57,-1.06,1.06,1.11,1.05,9.63,9.63,9.63
49.46,8.54,-1.08,8.55,-1.08,1.08,1.10,1.05,9.63,9.63,9.63
49.96,8.53,-1.10,8.53,-1.09,1.11,1.09,1.04,9.63,9.64,9.63
50.46,8.53,-1.10,8.53,-1.12,1.13,1.08,1.04,9.66,9.66,9.63
50.96,8.53,-1.15,8.53,-1.15,1.14,1.07,1.03,9.68,9.68,9.68
51.47,8.54,-1.18,8.54,-1.17,1.15,1.05,1.03,9.69,9.69,9.73
51.99,8.56,-1.17,8.56,-1.18,1.13,1.04,1.02,9.69,9.69,9.73
52.51,8.57,-1.15,8.57,-1.14,1.09,1.03,1.02,9.67,9.67,9.73
53.03,8.59,-1.10,8.60,-1.09,1.05,1.02,1.02,9.64,9.64,9.69
53.56,8.63,-1.00,8.63,-1.02,1.00,1.01,1.01,9.62,9.63,9.63
54.10,8.67,-0.96,8.67,-0.94,0.95,0.99,1.01,9.62,9.62,9.63
54.64,8.70,-0.88,8.70,-0.87,0.93,0.98,1.01,9.62,9.62,9.58
55.18,8.71,-0.81,8.71,-0.84,0.92,0.97,1.01,9.63,9.63,9.53
55.74,8.69,-0.84,8.69,-0.85,0.94,0.96,1.00,9.63,9.62,9.53
56.29,8.65,-0.93,8.65,-0.93,0.98,0.95,1.00,9.63,9.63,9.58
56.86,8.59,-1.05,8.60,-1.04,1.04,0.93,1.00,9.63,9.64,9.65
57.42,8.56,-1.15,8.56,-1.16,1.11,0.92,0.99,9.67,9.67,9.72
58.00,8.54,-1.25,8.54,-1.23,1.18,0.91,0.99,9.72,9.72,9.78
58.58,8.54,-1.29,8.54,-1.28,1.24,0.90,0.98,9.78,9.78,9.83
59.16,8.54,-1.29,8.53,-1.30,1.29,0.89,0.98,9.83,9.82,9.83
59.76,8.53,-1.30,8.52,-1.30,1.30,0.87,0.97,9.83,9.83,9.83
60.35,8.51,-1.29,8.50,-1.28,1.28,0.86,0.96,9.79,9.78,9.80
60.96,8.48,-1.25,8.48,-1.25,1.23,0.85,0.96,9.71,9.71,9.73
61.57,8.46,-1.20,8.46,-1.20,1.16,0.84,0.95,9.62,9.62,9.65
62.18,8.46,-1.12,8.46,-1.12,1.08,0.83,0.94,9.54,9.54,9.58
62.80,8.48,-1.02,8.48,-1.01,1.00,0.81,0.93,9.48,9.48,9.50
63.43,8.50,-0.88,8.50,-0.88,0.92,0.80,0.92,9.43,9.43,9.38
64.07,8.52,-0.76,8.52,-0.78,0.86,0.79,0.91,9.38,9.38,9.28
64.71,8.51,-0.72,8.51,-0.73,0.81,0.78,0.90,9.32,9.32,9.23
65.35,8.48,-0.75,8.48,-0.72,0.76,0.77,0.88,9.24,9.24,9.23
66.01,8.43,-0.74,8.44,-0.74,0.73,0.76,0.87,9.16,9.16,9.17
66.67,8.39,-0.74,8.39,-0.76,0.70,0.75,0.85,9.09,9.09,9.13
67.33,8.36,-0.77,8.36,-0.75,0.67,0.73,0.84,9.03,9.03,9.13
68.01,8.34,-0.72,8.35,-0.70,0.65,0.72,0.82,8.99,9.00,9.06
68.69,8.36,-0.64,8.36,-0.64,0.63,0.71,0.80,8.99,8.99,9.00
69.37,8.38,-0.55,8.38,-0.57,0.61,0.70,0.79,8.99,8.99,8.93
70.07,8.40,-0.53,8.39,-0.53,0.60,0.69,0.77,9.00,9.00,8.93
70.77,8.39,-0.53,8.39,-0.53,0.60,0.68,0.75,8.99,8.99,8.93
71.48,8.36,-0.57,8.36,-0.57,0.61,0.67,0.73,8.97,8.96,8.93
72.19,8.31,-0.62,8.30,-0.63,0.62,0.66,0.71,8.93,8.92,8.93
72.91,8.24,-0.68,8.24,-0.68,0.64,0.65,0.69,8.88,8.88,8.93
73.64,8.19,-0.72,8.19,-0.70,0.65,0.64,0.67,8.83,8.84,8.91
74.38,8.16,-0.68,8.17,-0.69,0.64,0.63,0.65,8.81,8.81,8.85
75.12,8.17,-0.65,8.18,-0.65,0.62,0.61,0.63,8.79,8.80,8.83
75.87,8.23,-0.60,8.23,-0.59,0.58,0.60,0.61,8.81,8.81,8.83
76.63,8.29,-0.53,8.29,-0.53,0.53,0.59,0.59,8.82,8.82,8.83
77.40,8.37,-0.46,8.36,-0.46,0.48,0.58,0.57,8.84,8.84,8.83
78.17,8.40,-0.40,8.40,-0.39,0.43,0.57,0.55,8.83,8.83,8.80
78.95,8.42,-0.31,8.42,-0.34,0.39,0.56,0.53,8.81,8.80,8.74
79.74,8.40,-0.33,8.40,-0.33,0.36,0.55,0.51,8.76,8.75,8.73
80.54,8.35,-0.35,8.35,-0.33,0.34,0.54,0.49,8.69,8.69,8.70
81.35,8.28,-0.35,8.28,-0.35,0.32,0.53,0.47,8.61,8.61,8.63
82.16,8.21,-0.35,8.21,-0.35,0.32,0.52,0.45,8.53,8.53,8.56
82.98,8.14,-0.35,8.14,-0.35,0.32,0.51,0.43,8.46,8.46,8.49
83.81,8.08,-0.35,8.08,-0.34,0.33,0.50,0.42,8.41,8.41,8.42
84.65,8.03,-0.32,8.03,-0.33,0.35,0.49,0.40,8.38,8.39,8.35
85.50,8.00,-0.33,8.00,-0.33,0.38,0.47,0.38,8.37,8.37,8.33
86.35,7.97,-0.36,7.97,-0.35,0.41,0.46,0.36,8.37,8.37,8.33
87.22,7.94,-0.39,7.94,-0.40,0.43,0.45,0.34,8.37,8.37,8.33
88.09,7.91,-0.47,7.91,-0.48,0.46,0.44,0.32,8.37,8.37,8.37
88.97,7.88,-0.55,7.88,-0.53,0.48,0.43,0.31,8.35,8.35,8.43
89.86,7.84,-0.59,7.84,-0.55,0.49,0.42,0.29,8.33,8.32,8.43
90.76,7.80,-0.51,7.79,-0.53,0.49,0.40,0.27,8.28,8.28,8.31
91.66,7.75,-0.45,7.75,-0.48,0.48,0.39,0.25,8.23,8.23,8.20
92.58,7.70,-0.43,7.70,-0.43,0.46,0.38,0.24,8.16,8.16,8.13
93.51,7.66,-0.40,7.66,-0.39,0.44,0.36,0.22,8.10,8.10,8.06
94.44,7.63,-0.37,7.63,-0.36,0.40,0.35,0.20,8.03,8.03,7.99
95.39,7.60,-0.32,7.60,-0.34,0.37,0.33,0.19,7.97,7.97,7.93
96.34,7.59,-0.34,7.59,-0.34,0.32,0.32,0.17,7.91,7.92,7.93
97.30,7.59,-0.34,7.59,-0.33,0.28,0.30,0.16,7.86,7.87,7.93
98.28,7.59,-0.32,7.59,-0.28,0.22,0.28,0.14,7.82,7.82,7.91
99.26,7.60,-0.18,7.60,-0.19,0.16,0.26,0.13,7.76,7.76,7.77
100.25,7.60,-0.08,7.60,-0.10,0.10,0.24,0.11,7.70,7.70,7.68
101.25,7.60,-0.01,7.60,-0.01,0.04,0.21,0.10,7.64,7.64,7.61
102.27,7.60,0.04,7.60,0.06,-0.01,0.19,0.08,7.59,7.59,7.56
103.29,7.60,0.10,7.60,0.10,-0.05,0.16,0.07,7.54,7.55,7.50
104.32,7.60,0.16,7.60,0.12,-0.09,0.13,0.05,7.51,7.51,7.44
105.37,7.60,0.11,7.60,0.12,-0.11,0.09,0.04,7.49,7.49,7.49
106.42,7.60,0.07,7.60,0.09,-0.13,0.05,0.03,7.47,7.47,7.53
107.48,7.58,0.08,7.58,0.09,-0.13,0.01,0.01,7.45,7.45,7.50
108.56,7.56,0.11,7.56,0.12,-0.14,-0.05,0.00,7.43,7.43,7.45
109.64,7.52,0.16,7.53,0.15,-0.14,-0.10,-0.01,7.38,7.38,7.36
110.74,7.48,0.19,7.48,0.18,-0.15,-0.17,-0.02,7.33,7.32,7.29
111.85,7.41,0.18,7.41,0.19,-0.18,-0.24,-0.03,7.24,7.23,7.23
112.97,7.33,0.21,7.33,0.21,-0.21,-0.31,-0.05,7.12,7.12,7.13
114.10,7.25,0.24,7.25,0.23,-0.26,-0.39,-0.06,6.99,6.99,7.02
115.24,7.18,0.28,7.18,0.28,-0.31,-0.47,-0.07,6.86,6.87,6.90
116.39,7.12,0.33,7.12,0.33,-0.36,-0.54,-0.08,6.75,6.75,6.79
117.55,7.07,0.40,7.07,0.41,-0.42,-0.59,-0.09,6.65,6.66,6.67
118.73,7.04,0.49,7.04,0.50,-0.48,-0.63,-0.09,6.57,6.57,6.55
119.92,7.03,0.60,7.03,0.56,-0.54,-0.63,-0.10,6.49,6.49,6.43
121.12,7.02,0.59,7.02,0.60,-0.59,-0.62,-0.11,6.43,6.43,6.43
122.33,7.02,0.59,7.02,0.60,-0.62,-0.58,-0.12,6.39,6.39,6.43
123.55,7.02,0.60,7.02,0.60,-0.63,-0.53,-0.12,6.40,6.40,6.43
124.79,7.03,0.61,7.04,0.63,-0.59,-0.46,-0.13,6.44,6.44,6.43
126.03,7.05,0.62,7.05,0.61,-0.53,-0.40,-0.13,6.52,6.52,6.43
127.29,7.06,0.59,7.05,0.54,-0.44,-0.33,-0.14,6.62,6.61,6.47
128.57,7.04,0.38,7.04,0.39,-0.34,-0.27,-0.14,6.70,6.70,6.66
129.85,7.00,0.19,7.01,0.21,-0.24,-0.21,-0.14,6.76,6.76,6.81
131.15,6.96,0.03,6.96,0.05,-0.15,-0.16,-0.15,6.81,6.81,6.93
132.46,6.89,-0.03,6.89,-0.03,-0.07,-0.12,-0.15,6.83,6.83,6.93
133.79,6.82,-0.07,6.82,-0.07,0.00,-0.08,-0.15,6.82,6.82,6.89
135.12,6.74,-0.08,6.74,-0.08,0.06,-0.05,-0.15,6.80,6.80,6.82
136.48,6.67,-0.08,6.67,-0.08,0.09,-0.03,-0.15,6.76,6.76,6.75
137.84,6.61,-0.08,6.61,-0.07,0.13,-0.00,-0.15,6.73,6.73,6.68
139.22,6.56,-0.07,6.56,-0.08,0.16,0.02,-0.15,6.72,6.72,6.63
140.61,6.52,-0.11,6.52,-0.12,0.20,0.03,-0.15,6.71,6.71,6.63
142.02,6.48,-0.20,6.48,-0.20,0.24,0.05,-0.15,6.72,6.72,6.68
143.44,6.44,-0.31,6.44,-0.31,0.28,0.06,-0.15,6.73,6.73,6.75
144.87,6.41,-0.41,6.41,-0.40,0.32,0.07,-0.15,6.73,6.73,6.82
146.32,6.38,-0.45,6.38,-0.44,0.36,0.07,-0.15,6.74,6.74,6.83
147.78,6.35,-0.44,6.35,-0.43,0.38,0.08,-0.15,6.73,6.74,6.79
149.26,6.33,-0.38,6.33,-0.39,0.40,0.08,-0.15,6.73,6.73,6.71
150.75,6.30,-0.34,6.30,-0.34,0.39,0.09,-0.15,6.70,6.70,6.64
152.26,6.27,-0.31,6.27,-0.31,0.37,0.09,-0.15,6.64,6.64,6.58
153.78,6.23,-0.30,6.23,-0.32,0.34,0.09,-0.15,6.57,6.57,6.53
155.32,6.19,-0.34,6.19,-0.33,0.30,0.09,-0.14,6.49,6.49,6.53
156.88,6.14,-0.34,6.14,-0.31,0.26,0.10,-0.14,6.41,6.41,6.48
158.44,6.10,-0.28,6.10,-0.27,0.24,0.09,-0.14,6.34,6.34,6.38
160.03,6.06,-0.16,6.06,-0.19,0.21,0.09,-0.14,6.27,6.27,6.22
161.63,6.03,-0.14,6.03,-0.14,0.18,0.09,-0.14,6.22,6.22,6.17
163.24,6.00,-0.12,6.01,-0.13,0.16,0.09,-0.14,6.17,6.17,6.13
164.88,5.98,-0.15,5.98,-0.14,0.14,0.09,-0.14,6.12,6.12,6.13
166.53,5.94,-0.14,5.94,-0.13,0.12,0.09,-0.14,6.06,6.06,6.07
168.19,5.90,-0.12,5.90,-0.12,0.11,0.08,-0.14,6.01,6.01,6.02
169.87,5.85,-0.09,5.85,-0.11,0.11,0.08,-0.14,5.95,5.95,5.93
171.57,5.80,-0.13,5.80,-0.12,0.10,0.08,-0.13,5.90,5.90,5.93
173.29,5.75,-0.13,5.75,-0.12,0.10,0.07,-0.13,5.85,5.85,5.88
175.02,5.71,-0.11,5.71,-0.11,0.10,0.07,-0.13,5.81,5.81,5.82
176.77,5.68,-0.06,5.68,-0.07,0.09,0.07,-0.13,5.76,5.76,5.74
178.54,5.64,-0.04,5.64,-0.04,0.08,0.06,-0.13,5.72,5.71,5.67
180.32,5.60,-0.03,5.60,-0.05,0.06,0.06,-0.14,5.66,5.66,5.63
182.13,5.55,-0.08,5.55,-0.06,0.05,0.05,-0.14,5.59,5.59,5.63
183.95,5.50,-0.08,5.50,-0.06,0.03,0.05,-0.14,5.52,5.53,5.58
185.79,5.45,-0.02,5.45,-0.02,0.00,0.04,-0.14,5.45,5.45,5.47
187.65,5.40,0.05,5.40,0.03,-0.02,0.03,-0.14,5.38,5.38,5.35
189.52,5.35,0.08,5.35,0.07,-0.06,0.03,-0.14,5.29,5.29,5.27
191.42,5.31,0.10,5.31,0.10,-0.10,0.02,-0.14,5.20,5.20,5.21
193.33,5.26,0.11,5.26,0.12,-0.15,0.01,-0.14,5.11,5.11,5.15
195.27,5.22,0.16,5.22,0.17,-0.19,0.01,-0.14,5.02,5.02,5.06
197.22,5.17,0.23,5.17,0.23,-0.22,-0.00,-0.14,4.95,4.95,4.94
199.19,5.13,0.31,5.13,0.29,-0.24,-0.01,-0.15,4.88,4.88,4.82
201.18,5.07,0.32,5.07,0.31,-0.26,-0.02,-0.15,4.82,4.82,4.75
203.19,5.02,0.30,5.02,0.29,-0.26,-0.03,-0.15,4.76,4.76,4.73
205.23,4.97,0.24,4.97,0.25,-0.26,-0.03,-0.15,4.71,4.71,4.73
207.28,4.92,0.20,4.92,0.21,-0.25,-0.04,-0.15,4.67,4.67,4.73
209.35,4.87,0.19,4.87,0.20,-0.23,-0.05,-0.15,4.64,4.64,4.68
211.44,4.82,0.21,4.82,0.21,-0.22,-0.06,-0.15,4.61,4.61,4.61
213.56,4.77,0.23,4.77,0.21,-0.21,-0.07,-0.15,4.56,4.56,4.54
215.69,4.72,0.20,4.72,0.20,-0.21,-0.08,-0.15,4.51,4.51,4.53
217.85,4.67,0.18,4.67,0.19,-0.23,-0.09,-0.15,4.45,4.45,4.50
220.03,4.62,0.20,4.62,0.21,-0.23,-0.09,-0.15,4.39,4.39,4.42
222.23,4.57,0.25,4.57,0.25,-0.23,-0.10,-0.15,4.34,4.34,4.31
224.45,4.51,0.29,4.51,0.26,-0.21,-0.11,-0.15,4.30,4.30,4.23
226.70,4.46,0.23,4.46,0.24,-0.18,-0.12,-0.15,4.28,4.28,4.23
228.96,4.40,0.18,4.40,0.19,-0.14,-0.13,-0.15,4.26,4.26,4.23
231.25,4.35,0.12,4.35,0.12,-0.10,-0.13,-0.15,4.25,4.25,4.23
233.57,4.29,0.07,4.29,0.04,-0.06,-0.14,-0.15,4.23,4.23,4.23
235.90,4.24,-0.05,4.24,-0.04,-0.02,-0.14,-0.14,4.21,4.21,4.29
238.26,4.18,-0.10,4.18,-0.07,0.01,-0.15,-0.14,4.19,4.19,4.28
240.64,4.13,-0.07,4.13,-0.07,0.03,-0.15,-0.13,4.15,4.15,4.19
243.05,4.07,-0.01,4.07,-0.02,0.02,-0.16,-0.13,4.09,4.09,4.07
245.48,4.01,0.03,4.01,0.02,0.01,-0.16,-0.12,4.01,4.01,3.98
247.93,3.95,0.05,3.95,0.04,-0.02,-0.16,-0.11,3.92,3.92,3.90
250.41,3.89,0.05,3.89,0.04,-0.05,-0.16,-0.11,3.84,3.83,3.84
252.92,3.83,0.05,3.83,0.07,-0.07,-0.16,-0.10,3.75,3.75,3.78
255.45,3.76,0.07,3.76,0.10,-0.08,-0.16,-0.09,3.68,3.68,3.70
258.00,3.70,0.18,3.70,0.12,-0.08,-0.15,-0.08,3.62,3.62,3.53
260.58,3.64,0.11,3.64,0.11,-0.07,-0.15,-0.06,3.58,3.58,3.53
263.19,3.58,0.05,3.58,0.06,-0.05,-0.14,-0.05,3.53,3.53,3.53
265.82,3.51,-0.01,3.51,0.00,-0.03,-0.13,-0.04,3.48,3.48,3.53
268.48,3.45,-0.02,3.45,-0.02,-0.02,-0.12,-0.03,3.43,3.43,3.46
271.16,3.38,-0.01,3.38,-0.02,-0.01,-0.11,-0.01,3.37,3.37,3.40
273.87,3.32,-0.01,3.32,-0.01,-0.01,-0.10,0.00,3.31,3.31,3.33
276.61,3.26,0.00,3.26,0.00,-0.01,-0.08,0.02,3.25,3.25,3.26
279.38,3.21,0.02,3.21,0.02,-0.02,-0.07,0.04,3.18,3.19,3.19
282.17,3.17,0.05,3.17,0.05,-0.04,-0.05,0.05,3.13,3.13,3.12
284.99,3.14,0.09,3.14,0.08,-0.06,-0.03,0.07,3.08,3.08,3.05
287.84,3.12,0.09,3.12,0.09,-0.07,-0.01,0.09,3.05,3.05,3.03
290.72,3.10,0.08,3.10,0.08,-0.07,0.01,0.11,3.03,3.03,3.03
293.63,3.09,0.06,3.09,0.06,-0.06,0.03,0.13,3.03,3.03,3.03
296.57,3.07,0.04,3.07,0.04,-0.04,0.05,0.15,3.03,3.03,3.03
299.53,3.05,0.02,3.05,0.02,-0.02,0.07,0.17,3.03,3.03,3.03
302.53,3.02,-0.01,3.02,-0.01,0.02,0.10,0.19,3.03,3.03,3.03
305.55,2.98,-0.05,2.98,-0.05,0.05,0.12,0.21,3.03,3.03,3.03
308.61,2.93,-0.09,2.93,-0.10,0.08,0.15,0.23,3.02,3.02,3.03
311.69,2.88,-0.14,2.88,-0.15,0.12,0.17,0.25,3.01,3.01,3.03
314.81,2.83,-0.19,2.83,-0.18,0.17,0.20,0.28,3.00,3.00,3.03
317.96,2.78,-0.21,2.78,-0.20,0.22,0.23,0.30,2.99,2.99,2.99
321.14,2.72,-0.20,2.72,-0.22,0.26,0.25,0.32,2.98,2.99,2.93
324.35,2.67,-0.26,2.67,-0.28,0.30,0.28,0.35,2.97,2.97,2.93
327.59,2.61,-0.36,2.61,-0.36,0.34,0.31,0.37,2.95,2.95,2.98
330.87,2.56,-0.45,2.56,-0.42,0.38,0.34,0.39,2.94,2.94,3.01
334.18,2.50,-0.44,2.50,-0.44,0.41,0.36,0.42,2.92,2.92,2.94
337.52,2.45,-0.43,2.45,-0.44,0.44,0.39,0.44,2.89,2.89,2.88
340.90,2.39,-0.43,2.39,-0.45,0.46,0.42,0.47,2.86,2.86,2.83
344.30,2.34,-0.49,2.34,-0.46,0.47,0.45,0.50,2.81,2.81,2.83
347.75,2.28,-0.49,2.28,-0.50,0.47,0.47,0.52,2.76,2.76,2.77
351.23,2.23,-0.50,2.23,-0.51,0.48,0.50,0.55,2.71,2.71,2.73
354.74,2.18,-0.55,2.18,-0.50,0.49,0.53,0.58,2.67,2.67,2.73
358.28,2.12,-0.47,2.12,-0.48,0.52,0.56,0.60,2.64,2.64,2.59
361.87,2.07,-0.46,2.07,-0.49,0.56,0.58,0.63,2.62,2.62,2.53
365.49,2.01,-0.52,2.01,-0.53,0.60,0.61,0.66,2.61,2.61,2.53
369.14,1.96,-0.64,1.96,-0.63,0.63,0.64,0.69,2.59,2.59,2.60
372.83,1.90,-0.72,1.90,-0.71,0.66,0.66,0.72,2.56,2.56,2.63
376.56,1.85,-0.77,1.85,-0.76,0.69,0.69,0.75,2.53,2.53,2.62
380.33,1.80,-0.76,1.80,-0.76,0.70,0.72,0.78,2.50,2.50,2.55
384.13,1.74,-0.74,1.74,-0.75,0.72,0.75,0.81,2.46,2.46,2.48
387.97,1.69,-0.72,1.69,-0.72,0.72,0.77,0.84,2.42,2.42,2.41
