frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.33,8.67,4.06,8.67,4.05,-4.04,-4.06,-4.37,4.63,4.63,4.61
36.70,8.66,4.06,8.65,4.06,-4.05,-4.07,-4.33,4.61,4.61,4.59
37.06,8.64,4.06,8.64,4.06,-4.06,-4.09,-4.28,4.58,4.58,4.57
37.43,8.61,4.06,8.62,4.06,-4.07,-4.10,-4.23,4.55,4.55,4.56
37.81,8.60,4.07,8.60,4.07,-4.08,-4.11,-4.19,4.53,4.53,4.54
38.19,8.60,4.08,8.60,4.08,-4.09,-4.12,-4.14,4.51,4.51,4.52
38.57,8.59,4.09,8.59,4.09,-4.09,-4.13,-4.10,4.50,4.50,4.50
38.95,8.59,4.11,8.59,4.11,-4.10,-4.13,-4.05,4.49,4.49,4.48
39.34,8.58,4.12,8.58,4.12,-4.11,-4.14,-4.01,4.47,4.47,4.46
39.74,8.56,4.12,8.56,4.12,-4.11,-4.14,-3.97,4.45,4.45,4.44
40.14,8.54,4.12,8.54,4.12,-4.11,-4.14,-3.93,4.42,4.42,4.42
40.54,8.51,4.11,8.51,4.11,-4.11,-4.14,-3.89,4.40,4.40,4.40
40.94,8.48,4.10,8.48,4.10,-4.11,-4.13,-3.86,4.37,4.37,4.38
41.35,8.45,4.09,8.45,4.09,-4.10,-4.13,-3.83,4.35,4.35,4.36
41.76,8.43,4.09,8.43,4.09,-4.10,-4.12,-3.80,4.33,4.34,4.34
42.18,8.41,4.09,8.42,4.09,-4.09,-4.12,-3.77,4.32,4.32,4.32
42.60,8.40,4.09,8.40,4.09,-4.09,-4.11,-3.75,4.31,4.31,4.31
43.03,8.38,4.09,8.38,4.09,-4.08,-4.10,-3.72,4.30,4.29,4.29
43.46,8.35,4.08,8.35,4.08,-4.08,-4.09,-3.71,4.27,4.27,4.27
43.90,8.32,4.07,8.32,4.07,-4.08,-4.08,-3.69,4.24,4.24,4.25
44.33,8.29,4.06,8.30,4.07,-4.07,-4.07,-3.68,4.22,4.22,4.23
44.78,8.28,4.07,8.28,4.07,-4.07,-4.06,-3.67,4.21,4.21,4.21
45.23,8.26,4.07,8.26,4.07,-4.06,-4.05,-3.66,4.20,4.20,4.19
45.68,8.24,4.07,8.23,4.06,-4.06,-4.03,-3.65,4.18,4.17,4.17
46.13,8.20,4.04,8.20,4.04,-4.05,-4.02,-3.65,4.14,4.15,4.15
46.60,8.16,4.02,8.17,4.03,-4.05,-4.01,-3.65,4.12,4.12,4.14
47.06,8.14,4.02,8.15,4.03,-4.03,-3.99,-3.66,4.11,4.11,4.12
47.53,8.13,4.03,8.13,4.03,-4.02,-3.98,-3.66,4.11,4.11,4.10
48.01,8.11,4.04,8.11,4.03,-4.01,-3.97,-3.67,4.11,4.10,4.08
48.49,8.07,4.01,8.06,4.01,-3.99,-3.95,-3.68,4.08,4.07,4.06
48.97,8.01,3.97,8.01,3.97,-3.98,-3.94,-3.70,4.03,4.03,4.04
49.46,7.95,3.93,7.96,3.94,-3.96,-3.93,-3.71,3.99,4.00,4.01
49.96,7.92,3.92,7.93,3.93,-3.94,-3.91,-3.73,3.98,3.99,4.00
50.46,7.92,3.93,7.91,3.93,-3.92,-3.90,-3.75,3.99,3.99,3.98
50.96,7.91,3.93,7.90,3.92,-3.91,-3.88,-3.77,3.99,3.99,3.98
51.47,7.88,3.91,7.87,3.90,-3.91,-3.87,-3.79,3.97,3.97,3.97
51.99,7.83,3.88,7.83,3.89,-3.91,-3.86,-3.81,3.92,3.93,3.95
52.51,7.79,3.88,7.80,3.89,-3.91,-3.84,-3.84,3.89,3.89,3.91
53.03,7.77,3.89,7.78,3.90,-3.90,-3.83,-3.86,3.86,3.87,3.87
53.56,7.76,3.93,7.76,3.92,-3.90,-3.82,-3.89,3.86,3.86,3.84
54.10,7.74,3.93,7.73,3.92,-3.89,-3.81,-3.91,3.85,3.84,3.80
54.64,7.69,3.91,7.68,3.90,-3.88,-3.79,-3.93,3.81,3.80,3.78
55.18,7.61,3.86,7.61,3.86,-3.86,-3.78,-3.96,3.74,3.75,3.75
55.74,7.54,3.82,7.55,3.83,-3.85,-3.77,-3.98,3.70,3.70,3.73
56.29,7.50,3.80,7.50,3.81,-3.83,-3.75,-4.00,3.67,3.68,3.70
56.86,7.47,3.80,7.46,3.79,-3.80,-3.74,-4.01,3.67,3.66,3.67
57.42,7.42,3.78,7.42,3.78,-3.77,-3.73,-4.03,3.65,3.65,3.64
58.00,7.37,3.76,7.38,3.76,-3.75,-3.72,-4.04,3.62,3.63,3.61
58.58,7.33,3.74,7.33,3.74,-3.73,-3.70,-4.05,3.60,3.60,3.59
59.16,7.28,3.72,7.28,3.71,-3.71,-3.69,-4.06,3.57,3.57,3.57
59.76,7.23,3.68,7.23,3.68,-3.69,-3.68,-4.06,3.54,3.54,3.55
60.35,7.18,3.64,7.18,3.65,-3.66,-3.66,-4.06,3.51,3.51,3.53
60.96,7.14,3.62,7.15,3.63,-3.64,-3.65,-4.06,3.50,3.51,3.52
61.57,7.13,3.62,7.13,3.62,-3.61,-3.63,-4.05,3.52,3.52,3.50
62.18,7.11,3.62,7.10,3.60,-3.58,-3.62,-4.04,3.54,3.53,3.50
62.80,7.06,3.57,7.06,3.57,-3.55,-3.60,-4.02,3.51,3.51,3.49
63.43,6.99,3.51,6.99,3.52,-3.53,-3.59,-4.00,3.47,3.47,3.48
64.07,6.92,3.47,6.93,3.48,-3.50,-3.57,-3.97,3.42,3.42,3.45
64.71,6.86,3.45,6.86,3.46,-3.48,-3.55,-3.94,3.38,3.38,3.41
65.35,6.81,3.46,6.81,3.45,-3.46,-3.53,-3.91,3.35,3.35,3.36
66.01,6.77,3.45,6.77,3.45,-3.44,-3.51,-3.87,3.32,3.32,3.32
66.67,6.72,3.44,6.72,3.44,-3.43,-3.49,-3.83,3.29,3.29,3.28
67.33,6.68,3.42,6.68,3.42,-3.41,-3.47,-3.78,3.26,3.27,3.26
68.01,6.64,3.40,6.64,3.41,-3.40,-3.44,-3.74,3.24,3.24,3.23
68.69,6.60,3.39,6.59,3.39,-3.37,-3.42,-3.68,3.22,3.22,3.21
69.37,6.54,3.36,6.53,3.35,-3.35,-3.39,-3.63,3.19,3.19,3.18
70.07,6.47,3.32,6.46,3.31,-3.31,-3.37,-3.57,3.15,3.15,3.15
70.77,6.38,3.26,6.39,3.27,-3.28,-3.34,-3.52,3.10,3.11,3.12
71.48,6.32,3.23,6.33,3.24,-3.25,-3.31,-3.46,3.08,3.08,3.09
72.19,6.27,3.21,6.27,3.20,-3.21,-3.28,-3.39,3.06,3.06,3.06
72.91,6.21,3.18,6.21,3.18,-3.18,-3.24,-3.33,3.03,3.04,3.03
73.64,6.15,3.15,6.15,3.15,-3.14,-3.21,-3.27,3.01,3.01,3.01
74.38,6.09,3.11,6.09,3.11,-3.11,-3.17,-3.20,2.98,2.98,2.98
75.12,6.03,3.07,6.03,3.08,-3.08,-3.14,-3.14,2.95,2.95,2.95
75.87,5.98,3.05,5.98,3.05,-3.05,-3.10,-3.08,2.93,2.93,2.93
76.63,5.93,3.02,5.93,3.02,-3.02,-3.06,-3.01,2.91,2.91,2.91
77.40,5.89,2.99,5.88,2.99,-2.98,-3.02,-2.95,2.91,2.90,2.90
78.17,5.83,2.96,5.83,2.95,-2.95,-2.98,-2.89,2.88,2.88,2.88
78.95,5.77,2.92,5.77,2.92,-2.91,-2.94,-2.83,2.85,2.85,2.85
79.74,5.70,2.88,5.71,2.88,-2.88,-2.90,-2.77,2.82,2.83,2.83
80.54,5.64,2.85,5.64,2.85,-2.85,-2.85,-2.71,2.79,2.79,2.80
81.35,5.58,2.82,5.57,2.81,-2.82,-2.81,-2.65,2.76,2.75,2.76
82.16,5.50,2.77,5.50,2.78,-2.79,-2.77,-2.59,2.71,2.72,2.72
82.98,5.43,2.75,5.44,2.75,-2.76,-2.72,-2.54,2.67,2.68,2.68
83.81,5.38,2.73,5.37,2.73,-2.73,-2.68,-2.48,2.64,2.64,2.64
84.65,5.32,2.72,5.31,2.71,-2.71,-2.63,-2.43,2.61,2.61,2.60
85.50,5.25,2.69,5.25,2.68,-2.68,-2.58,-2.38,2.57,2.57,2.56
86.35,5.18,2.65,5.18,2.65,-2.65,-2.54,-2.33,2.53,2.53,2.53
87.22,5.10,2.61,5.11,2.62,-2.61,-2.49,-2.28,2.49,2.50,2.50
88.09,5.05,2.58,5.05,2.58,-2.58,-2.45,-2.24,2.47,2.47,2.47
88.97,4.99,2.55,4.98,2.54,-2.53,-2.40,-2.19,2.45,2.45,2.44
89.86,4.91,2.50,4.91,2.49,-2.49,-2.36,-2.15,2.43,2.42,2.41
90.76,4.83,2.43,4.83,2.44,-2.44,-2.31,-2.11,2.39,2.39,2.40
91.66,4.75,2.38,4.76,2.38,-2.39,-2.27,-2.07,2.37,2.37,2.38
92.58,4.69,2.33,4.69,2.33,-2.34,-2.22,-2.03,2.35,2.35,2.36
93.51,4.62,2.29,4.62,2.29,-2.29,-2.18,-2.00,2.33,2.33,2.33
94.44,4.54,2.24,4.54,2.24,-2.24,-2.13,-1.96,2.30,2.30,2.30
95.39,4.46,2.19,4.47,2.19,-2.19,-2.09,-1.93,2.27,2.27,2.27
96.34,4.40,2.15,4.39,2.15,-2.15,-2.05,-1.90,2.25,2.24,2.24
97.30,4.31,2.10,4.32,2.10,-2.10,-2.00,-1.87,2.21,2.21,2.21
98.28,4.24,2.06,4.24,2.06,-2.06,-1.96,-1.84,2.18,2.18,2.18
99.26,4.17,2.02,4.17,2.02,-2.02,-1.92,-1.82,2.15,2.15,2.15
100.25,4.10,1.98,4.10,1.98,-1.98,-1.88,-1.79,2.12,2.12,2.12
101.25,4.03,1.94,4.02,1.94,-1.93,-1.84,-1.77,2.09,2.09,2.09
102.27,3.95,1.89,3.95,1.89,-1.89,-1.80,-1.74,2.06,2.06,2.06
103.29,3.87,1.85,3.87,1.85,-1.85,-1.76,-1.72,2.02,2.02,2.02
104.32,3.79,1.81,3.79,1.81,-1.80,-1.72,-1.70,1.99,1.99,1.99
105.37,3.71,1.76,3.71,1.76,-1.76,-1.69,-1.68,1.95,1.95,1.95
106.42,3.63,1.71,3.63,1.71,-1.71,-1.65,-1.66,1.92,1.92,1.92
107.48,3.55,1.66,3.55,1.66,-1.66,-1.61,-1.64,1.88,1.89,1.89
108.56,3.48,1.62,3.47,1.62,-1.62,-1.58,-1.62,1.86,1.86,1.86
109.64,3.40,1.57,3.39,1.56,-1.57,-1.55,-1.60,1.83,1.82,1.83
110.74,3.31,1.51,3.31,1.51,-1.52,-1.51,-1.59,1.79,1.79,1.80
111.85,3.22,1.45,3.23,1.46,-1.46,-1.48,-1.57,1.75,1.77,1.77
112.97,3.15,1.42,3.15,1.42,-1.40,-1.45,-1.55,1.75,1.75,1.73
114.10,3.08,1.38,3.07,1.37,-1.33,-1.41,-1.54,1.75,1.74,1.70
115.24,2.98,1.31,2.97,1.30,-1.27,-1.38,-1.52,1.71,1.71,1.68
116.39,2.86,1.21,2.86,1.21,-1.21,-1.35,-1.50,1.66,1.66,1.65
117.55,2.74,1.11,2.76,1.13,-1.15,-1.32,-1.49,1.59,1.61,1.63
118.73,2.67,1.06,2.68,1.07,-1.10,-1.29,-1.47,1.57,1.58,1.61
119.92,2.63,1.05,2.62,1.04,-1.07,-1.27,-1.45,1.56,1.55,1.58
121.12,2.57,1.04,2.56,1.02,-1.04,-1.24,-1.43,1.53,1.52,1.54
122.33,2.51,1.01,2.53,1.03,-1.03,-1.21,-1.42,1.47,1.49,1.50
123.55,2.48,1.02,2.51,1.04,-1.04,-1.18,-1.40,1.44,1.47,1.46
124.79,2.53,1.10,2.49,1.06,-1.05,-1.16,-1.38,1.48,1.44,1.43
126.03,2.48,1.08,2.48,1.08,-1.08,-1.13,-1.36,1.41,1.40,1.40
127.29,2.45,1.08,2.47,1.09,-1.10,-1.11,-1.34,1.35,1.37,1.37
128.57,2.45,1.10,2.46,1.11,-1.12,-1.08,-1.32,1.33,1.34,1.35
129.85,2.46,1.14,2.46,1.14,-1.13,-1.06,-1.30,1.33,1.33,1.33
131.15,2.48,1.18,2.46,1.16,-1.14,-1.04,-1.28,1.34,1.32,1.30
132.46,2.43,1.15,2.43,1.16,-1.14,-1.01,-1.26,1.29,1.29,1.28
133.79,2.37,1.12,2.39,1.14,-1.13,-0.99,-1.24,1.24,1.26,1.25
135.12,2.33,1.11,2.33,1.11,-1.12,-0.97,-1.21,1.22,1.22,1.22
136.48,2.29,1.10,2.28,1.09,-1.10,-0.95,-1.19,1.19,1.19,1.19
137.84,2.23,1.07,2.23,1.07,-1.07,-0.93,-1.17,1.16,1.16,1.16
139.22,2.17,1.03,2.17,1.04,-1.04,-0.91,-1.14,1.13,1.13,1.13
140.61,2.11,1.00,2.11,1.01,-1.01,-0.89,-1.12,1.10,1.10,1.10
142.02,2.05,0.98,2.05,0.98,-0.98,-0.87,-1.10,1.07,1.07,1.07
143.44,1.99,0.95,1.99,0.95,-0.95,-0.85,-1.07,1.04,1.04,1.04
144.87,1.92,0.91,1.92,0.92,-0.91,-0.83,-1.05,1.01,1.01,1.01
146.32,1.86,0.88,1.86,0.88,-0.88,-0.82,-1.02,0.98,0.98,0.98
147.78,1.80,0.84,1.80,0.84,-0.85,-0.80,-1.00,0.95,0.95,0.96
149.26,1.75,0.81,1.75,0.81,-0.81,-0.78,-0.98,0.93,0.93,0.94
150.75,1.69,0.78,1.69,0.78,-0.78,-0.76,-0.95,0.91,0.91,0.91
152.26,1.64,0.74,1.64,0.74,-0.74,-0.75,-0.93,0.90,0.89,0.89
153.78,1.58,0.70,1.58,0.71,-0.70,-0.73,-0.91,0.88,0.88,0.88
155.32,1.52,0.66,1.53,0.67,-0.67,-0.72,-0.88,0.86,0.86,0.86
156.88,1.48,0.64,1.47,0.63,-0.63,-0.70,-0.86,0.86,0.84,0.84
158.44,1.42,0.59,1.42,0.58,-0.59,-0.69,-0.84,0.83,0.83,0.83
160.03,1.35,0.53,1.37,0.54,-0.54,-0.67,-0.82,0.80,0.82,0.82
161.63,1.32,0.51,1.32,0.50,-0.50,-0.66,-0.79,0.82,0.82,0.82
163.24,1.29,0.47,1.28,0.46,-0.45,-0.64,-0.77,0.84,0.83,0.82
164.88,1.24,0.42,1.24,0.42,-0.40,-0.63,-0.75,0.83,0.84,0.82
166.53,1.19,0.37,1.19,0.37,-0.36,-0.62,-0.73,0.83,0.83,0.82
168.19,1.14,0.32,1.14,0.32,-0.32,-0.61,-0.71,0.82,0.82,0.82
169.87,1.09,0.27,1.09,0.28,-0.29,-0.59,-0.69,0.80,0.80,0.82
171.57,1.05,0.25,1.05,0.25,-0.27,-0.58,-0.67,0.77,0.77,0.80
173.29,1.00,0.24,1.00,0.24,-0.26,-0.57,-0.65,0.74,0.74,0.76
175.02,0.96,0.24,0.96,0.25,-0.26,-0.56,-0.64,0.70,0.70,0.71
176.77,0.92,0.26,0.92,0.26,-0.27,-0.55,-0.62,0.65,0.65,0.66
178.54,0.88,0.29,0.88,0.29,-0.28,-0.53,-0.60,0.60,0.60,0.59
180.32,0.84,0.30,0.85,0.31,-0.29,-0.52,-0.58,0.55,0.55,0.54
182.13,0.82,0.33,0.81,0.32,-0.31,-0.51,-0.57,0.51,0.50,0.48
183.95,0.77,0.33,0.77,0.33,-0.31,-0.50,-0.55,0.46,0.46,0.44
185.79,0.73,0.32,0.74,0.33,-0.32,-0.49,-0.54,0.41,0.42,0.41
187.65,0.70,0.32,0.69,0.32,-0.32,-0.48,-0.52,0.38,0.38,0.38
189.52,0.66,0.32,0.65,0.31,-0.31,-0.47,-0.50,0.35,0.34,0.35
191.42,0.61,0.29,0.61,0.30,-0.31,-0.46,-0.49,0.30,0.31,0.32
193.33,0.57,0.28,0.58,0.29,-0.30,-0.45,-0.48,0.27,0.28,0.29
195.27,0.56,0.30,0.54,0.29,-0.29,-0.45,-0.46,0.26,0.25,0.26
197.22,0.51,0.28,0.51,0.29,-0.29,-0.44,-0.45,0.22,0.22,0.23
199.19,0.48,0.28,0.48,0.29,-0.29,-0.43,-0.44,0.19,0.20,0.19
201.18,0.45,0.29,0.45,0.28,-0.28,-0.42,-0.42,0.17,0.17,0.17
203.19,0.42,0.29,0.42,0.28,-0.28,-0.41,-0.41,0.15,0.14,0.14
205.23,0.39,0.28,0.40,0.28,-0.27,-0.40,-0.40,0.12,0.12,0.12
207.28,0.37,0.27,0.37,0.27,-0.27,-0.40,-0.39,0.10,0.10,0.09
209.35,0.34,0.26,0.34,0.26,-0.26,-0.39,-0.38,0.08,0.08,0.08
211.44,0.30,0.24,0.31,0.25,-0.25,-0.38,-0.36,0.05,0.06,0.06
213.56,0.28,0.23,0.28,0.24,-0.24,-0.37,-0.35,0.04,0.04,0.04
215.69,0.26,0.23,0.25,0.23,-0.23,-0.37,-0.34,0.03,0.02,0.03
217.85,0.24,0.23,0.23,0.22,-0.22,-0.36,-0.33,0.01,0.01,0.01
220.03,0.19,0.20,0.20,0.21,-0.21,-0.35,-0.32,-0.02,-0.01,-0.01
222.23,0.17,0.20,0.18,0.20,-0.21,-0.35,-0.31,-0.03,-0.03,-0.03
224.45,0.16,0.20,0.15,0.20,-0.20,-0.34,-0.31,-0.04,-0.05,-0.05
226.70,0.13,0.19,0.13,0.19,-0.19,-0.34,-0.30,-0.06,-0.06,-0.06
228.96,0.10,0.18,0.11,0.19,-0.18,-0.33,-0.29,-0.07,-0.07,-0.08
231.25,0.08,0.18,0.08,0.17,-0.17,-0.32,-0.28,-0.09,-0.09,-0.10
233.57,0.05,0.16,0.05,0.16,-0.16,-0.32,-0.27,-0.11,-0.11,-0.11
235.90,0.01,0.14,0.02,0.15,-0.15,-0.31,-0.27,-0.14,-0.13,-0.13
238.26,0.00,0.14,-0.00,0.14,-0.14,-0.31,-0.26,-0.14,-0.14,-0.14
240.64,-0.01,0.14,-0.02,0.13,-0.13,-0.30,-0.25,-0.14,-0.15,-0.15
243.05,-0.03,0.13,-0.03,0.13,-0.13,-0.30,-0.24,-0.16,-0.16,-0.17
245.48,-0.05,0.13,-0.05,0.13,-0.14,-0.29,-0.24,-0.19,-0.19,-0.18
247.93,-0.05,0.14,-0.05,0.14,-0.16,-0.29,-0.23,-0.21,-0.21,-0.20
250.41,-0.05,0.16,-0.05,0.16,-0.18,-0.28,-0.23,-0.23,-0.23,-0.21
252.92,-0.03,0.19,-0.02,0.20,-0.21,-0.28,-0.22,-0.24,-0.23,-0.22
255.45,0.01,0.24,0.02,0.25,-0.24,-0.28,-0.22,-0.23,-0.22,-0.23
258.00,0.07,0.31,0.05,0.29,-0.27,-0.27,-0.21,-0.20,-0.23,-0.24
260.58,0.06,0.32,0.07,0.32,-0.31,-0.27,-0.21,-0.24,-0.24,-0.26
263.19,0.06,0.33,0.08,0.35,-0.34,-0.26,-0.20,-0.27,-0.26,-0.27
265.82,0.08,0.36,0.07,0.36,-0.36,-0.26,-0.20,-0.28,-0.29,-0.29
268.48,0.09,0.39,0.07,0.38,-0.37,-0.26,-0.20,-0.29,-0.30,-0.30
271.16,0.06,0.38,0.07,0.39,-0.38,-0.25,-0.19,-0.32,-0.31,-0.32
273.87,0.05,0.38,0.06,0.39,-0.38,-0.25,-0.19,-0.33,-0.33,-0.33
276.61,0.05,0.39,0.04,0.38,-0.38,-0.25,-0.19,-0.33,-0.34,-0.34
279.38,0.02,0.37,0.02,0.38,-0.38,-0.25,-0.18,-0.36,-0.36,-0.35
282.17,0.00,0.37,0.00,0.37,-0.37,-0.24,-0.18,-0.37,-0.37,-0.37
284.99,-0.01,0.36,-0.02,0.36,-0.37,-0.24,-0.18,-0.38,-0.38,-0.38
287.84,-0.03,0.36,-0.03,0.36,-0.36,-0.24,-0.18,-0.39,-0.39,-0.39
290.72,-0.05,0.35,-0.05,0.36,-0.36,-0.24,-0.18,-0.40,-0.40,-0.40
293.63,-0.06,0.35,-0.06,0.35,-0.35,-0.23,-0.18,-0.41,-0.41,-0.41
296.57,-0.07,0.35,-0.07,0.35,-0.35,-0.23,-0.17,-0.42,-0.42,-0.42
299.53,-0.09,0.34,-0.09,0.34,-0.34,-0.23,-0.17,-0.43,-0.43,-0.43
302.53,-0.10,0.34,-0.10,0.34,-0.34,-0.23,-0.17,-0.44,-0.44,-0.44
305.55,-0.11,0.34,-0.11,0.34,-0.33,-0.23,-0.17,-0.45,-0.45,-0.45
308.61,-0.13,0.33,-0.13,0.33,-0.33,-0.23,-0.17,-0.45,-0.45,-0.46
311.69,-0.14,0.32,-0.14,0.32,-0.32,-0.23,-0.17,-0.46,-0.46,-0.46
314.81,-0.16,0.31,-0.16,0.31,-0.31,-0.22,-0.17,-0.47,-0.47,-0.47
317.96,-0.17,0.30,-0.17,0.30,-0.31,-0.22,-0.17,-0.48,-0.48,-0.47
321.14,-0.18,0.30,-0.18,0.30,-0.30,-0.22,-0.17,-0.48,-0.48,-0.48
324.35,-0.19,0.29,-0.19,0.29,-0.29,-0.22,-0.17,-0.49,-0.49,-0.48
327.59,-0.20,0.29,-0.20,0.29,-0.29,-0.22,-0.17,-0.49,-0.49,-0.49
330.87,-0.21,0.28,-0.21,0.28,-0.28,-0.22,-0.17,-0.50,-0.50,-0.50
334.18,-0.22,0.28,-0.22,0.28,-0.28,-0.22,-0.17,-0.50,-0.50,-0.50
337.52,-0.23,0.28,-0.23,0.28,-0.28,-0.22,-0.17,-0.51,-0.51,-0.51
340.90,-0.24,0.28,-0.24,0.28,-0.28,-0.22,-0.18,-0.51,-0.52,-0.51
344.30,-0.25,0.27,-0.24,0.28,-0.28,-0.22,-0.18,-0.53,-0.52,-0.52
347.75,-0.25,0.28,-0.25,0.28,-0.27,-0.22,-0.18,-0.52,-0.52,-0.53
351.23,-0.25,0.28,-0.26,0.28,-0.27,-0.22,-0.18,-0.52,-0.53,-0.53
354.74,-0.27,0.27,-0.27,0.27,-0.27,-0.22,-0.18,-0.54,-0.54,-0.54
