frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.42,-0.10,0.42,-0.05,-0.00,0.04,0.02,0.42,0.41,0.53
380.33,0.37,-0.03,0.38,-0.03,-0.01,0.05,0.02,0.37,0.37,0.40
384.13,0.34,0.04,0.35,0.01,-0.01,0.05,0.03,0.33,0.33,0.30
387.97,0.32,0.07,0.31,0.05,-0.02,0.05,0.03,0.30,0.29,0.25
391.85,0.29,0.04,0.29,0.07,-0.03,0.05,0.03,0.25,0.25,0.25
395.77,0.25,0.06,0.26,0.07,-0.04,0.06,0.04,0.21,0.22,0.19
399.73,0.23,0.08,0.23,0.06,-0.04,0.06,0.04,0.19,0.19,0.15
403.72,0.20,0.05,0.20,0.03,-0.03,0.06,0.04,0.17,0.17,0.15
407.76,0.17,-0.04,0.17,-0.01,-0.00,0.07,0.05,0.17,0.17,0.21
411.84,0.15,-0.06,0.14,-0.05,0.03,0.07,0.05,0.18,0.17,0.22
415.96,0.10,-0.05,0.11,-0.07,0.06,0.08,0.05,0.16,0.17,0.15
420.12,0.06,-0.09,0.07,-0.08,0.09,0.08,0.06,0.15,0.16,0.15
424.32,0.03,-0.11,0.02,-0.12,0.12,0.08,0.06,0.15,0.14,0.15
428.56,-0.01,-0.16,-0.01,-0.16,0.14,0.09,0.07,0.13,0.13,0.15
432.85,-0.05,-0.20,-0.05,-0.18,0.16,0.09,0.07,0.11,0.11,0.15
437.18,-0.08,-0.18,-0.08,-0.18,0.17,0.10,0.07,0.09,0.09,0.10
441.55,-0.10,-0.15,-0.10,-0.17,0.18,0.10,0.08,0.08,0.08,0.05
445.96,-0.12,-0.17,-0.12,-0.17,0.19,0.10,0.08,0.07,0.07,0.05
450.42,-0.14,-0.19,-0.14,-0.18,0.19,0.11,0.08,0.04,0.05,0.05
454.93,-0.17,-0.20,-0.18,-0.19,0.18,0.11,0.09,0.02,0.01,0.03
459.48,-0.21,-0.17,-0.21,-0.19,0.17,0.12,0.09,-0.04,-0.04,-0.05
464.07,-0.24,-0.19,-0.24,-0.18,0.16,0.12,0.10,-0.09,-0.08,-0.05
468.71,-0.25,-0.18,-0.26,-0.17,0.14,0.13,0.10,-0.11,-0.12,-0.08
473.40,-0.29,-0.14,-0.29,-0.14,0.13,0.13,0.10,-0.16,-0.15,-0.15
478.13,-0.31,-0.10,-0.31,-0.11,0.12,0.14,0.11,-0.19,-0.19,-0.21
482.91,-0.34,-0.08,-0.34,-0.10,0.13,0.15,0.11,-0.21,-0.21,-0.25
487.74,-0.36,-0.11,-0.36,-0.11,0.14,0.15,0.12,-0.22,-0.23,-0.25
492.62,-0.40,-0.14,-0.39,-0.13,0.16,0.16,0.12,-0.23,-0.23,-0.25
497.55,-0.42,-0.16,-0.42,-0.17,0.19,0.16,0.13,-0.23,-0.23,-0.25
502.52,-0.44,-0.19,-0.44,-0.22,0.22,0.17,0.13,-0.22,-0.23,-0.25
507.55,-0.47,-0.29,-0.47,-0.28,0.24,0.18,0.14,-0.23,-0.23,-0.17
512.62,-0.49,-0.34,-0.49,-0.32,0.26,0.19,0.14,-0.23,-0.23,-0.15
517.75,-0.51,-0.35,-0.51,-0.33,0.27,0.19,0.15,-0.24,-0.24,-0.16
522.93,-0.53,-0.29,-0.53,-0.30,0.28,0.20,0.15,-0.24,-0.25,-0.24
528.16,-0.56,-0.25,-0.56,-0.25,0.30,0.21,0.16,-0.26,-0.26,-0.31
533.44,-0.58,-0.23,-0.58,-0.23,0.31,0.22,0.16,-0.27,-0.26,-0.35
538.77,-0.60,-0.24,-0.60,-0.26,0.33,0.23,0.17,-0.27,-0.27,-0.35
544.16,-0.62,-0.32,-0.62,-0.32,0.34,0.24,0.17,-0.28,-0.29,-0.29
549.60,-0.65,-0.40,-0.65,-0.39,0.35,0.25,0.18,-0.30,-0.30,-0.25
555.10,-0.69,-0.43,-0.68,-0.44,0.37,0.26,0.19,-0.32,-0.31,-0.25
560.65,-0.71,-0.45,-0.70,-0.44,0.39,0.27,0.19,-0.32,-0.32,-0.25
566.25,-0.72,-0.43,-0.72,-0.42,0.40,0.28,0.20,-0.31,-0.31,-0.29
571.92,-0.72,-0.37,-0.73,-0.40,0.41,0.29,0.20,-0.31,-0.31,-0.35
577.64,-0.73,-0.38,-0.73,-0.38,0.42,0.30,0.21,-0.31,-0.32,-0.35
583.41,-0.75,-0.39,-0.75,-0.39,0.42,0.32,0.22,-0.32,-0.32,-0.35
589.25,-0.76,-0.40,-0.76,-0.40,0.43,0.33,0.22,-0.33,-0.33,-0.35
595.14,-0.77,-0.42,-0.77,-0.42,0.43,0.34,0.23,-0.34,-0.35,-0.35
601.09,-0.79,-0.43,-0.79,-0.45,0.42,0.35,0.24,-0.36,-0.37,-0.35
607.10,-0.83,-0.47,-0.82,-0.47,0.42,0.37,0.25,-0.41,-0.40,-0.35
613.17,-0.84,-0.48,-0.84,-0.47,0.42,0.38,0.25,-0.42,-0.43,-0.35
619.30,-0.86,-0.45,-0.86,-0.44,0.41,0.40,0.26,-0.45,-0.44,-0.41
625.50,-0.87,-0.39,-0.87,-0.39,0.42,0.41,0.27,-0.45,-0.45,-0.48
631.75,-0.88,-0.33,-0.88,-0.35,0.43,0.43,0.28,-0.45,-0.46,-0.55
638.07,-0.90,-0.35,-0.91,-0.36,0.44,0.44,0.29,-0.47,-0.47,-0.55
644.45,-0.94,-0.41,-0.94,-0.42,0.44,0.46,0.30,-0.50,-0.50,-0.53
650.89,-0.97,-0.51,-0.96,-0.49,0.45,0.47,0.30,-0.52,-0.52,-0.46
657.40,-0.98,-0.53,-0.98,-0.53,0.45,0.49,0.31,-0.53,-0.53,-0.45
663.98,-0.98,-0.53,-0.98,-0.53,0.46,0.50,0.32,-0.52,-0.52,-0.45
670.62,-0.98,-0.52,-0.98,-0.50,0.47,0.51,0.33,-0.50,-0.51,-0.46
677.32,-0.97,-0.45,-0.97,-0.46,0.48,0.53,0.34,-0.49,-0.50,-0.53
684.10,-0.97,-0.42,-0.97,-0.44,0.49,0.54,0.35,-0.49,-0.49,-0.55
690.94,-0.97,-0.43,-0.97,-0.44,0.49,0.55,0.36,-0.48,-0.48,-0.54
697.85,-0.97,-0.50,-0.97,-0.47,0.51,0.56,0.37,-0.46,-0.46,-0.48
704.83,-0.97,-0.52,-0.98,-0.52,0.54,0.57,0.38,-0.44,-0.44,-0.45
711.87,-0.98,-0.55,-1.00,-0.58,0.57,0.57,0.40,-0.41,-0.43,-0.44
718.99,-1.03,-0.67,-1.01,-0.63,0.60,0.58,0.41,-0.43,-0.41,-0.36
726.18,-1.03,-0.68,-1.03,-0.67,0.63,0.58,0.42,-0.40,-0.40,-0.35
733.44,-1.03,-0.67,-1.03,-0.69,0.65,0.59,0.43,-0.38,-0.38,-0.35
740.78,-1.03,-0.68,-1.03,-0.68,0.66,0.59,0.44,-0.37,-0.37,-0.35
748.19,-1.02,-0.67,-1.03,-0.65,0.66,0.59,0.46,-0.36,-0.37,-0.35
755.67,-1.02,-0.64,-1.03,-0.63,0.65,0.59,0.47,-0.37,-0.38,-0.39
763.23,-1.03,-0.58,-1.02,-0.62,0.65,0.59,0.48,-0.38,-0.38,-0.45
770.86,-1.01,-0.63,-1.01,-0.61,0.64,0.59,0.50,-0.37,-0.37,-0.38
778.57,-0.99,-0.64,-0.99,-0.62,0.64,0.59,0.51,-0.35,-0.35,-0.35
786.35,-0.96,-0.62,-0.97,-0.65,0.64,0.58,0.53,-0.33,-0.33,-0.34
794.22,-0.95,-0.67,-0.95,-0.66,0.64,0.58,0.54,-0.30,-0.31,-0.28
802.16,-0.93,-0.68,-0.93,-0.67,0.65,0.58,0.55,-0.28,-0.28,-0.25
810.18,-0.92,-0.67,-0.92,-0.67,0.66,0.57,0.57,-0.26,-0.26,-0.25
818.28,-0.90,-0.65,-0.90,-0.65,0.66,0.57,0.58,-0.24,-0.25,-0.25
826.46,-0.88,-0.63,-0.88,-0.64,0.65,0.57,0.60,-0.23,-0.23,-0.25
834.73,-0.86,-0.63,-0.86,-0.64,0.64,0.56,0.61,-0.22,-0.21,-0.23
843.08,-0.83,-0.67,-0.83,-0.65,0.63,0.56,0.63,-0.20,-0.20,-0.16
851.51,-0.79,-0.64,-0.80,-0.63,0.62,0.56,0.65,-0.17,-0.18,-0.15
860.02,-0.77,-0.61,-0.76,-0.61,0.61,0.56,0.66,-0.16,-0.15,-0.15
868.62,-0.72,-0.56,-0.72,-0.58,0.60,0.56,0.68,-0.12,-0.12,-0.15
877.31,-0.67,-0.58,-0.68,-0.57,0.59,0.56,0.69,-0.08,-0.09,-0.09
886.08,-0.65,-0.59,-0.64,-0.58,0.58,0.56,0.71,-0.07,-0.07,-0.05
894.94,-0.62,-0.57,-0.61,-0.59,0.57,0.56,0.72,-0.04,-0.04,-0.05
903.89,-0.58,-0.60,-0.58,-0.58,0.58,0.56,0.74,-0.00,-0.00,0.02
912.93,-0.53,-0.58,-0.53,-0.56,0.58,0.56,0.75,0.05,0.05,0.05
922.06,-0.48,-0.54,-0.48,-0.56,0.59,0.57,0.77,0.11,0.11,0.05
931.28,-0.43,-0.55,-0.43,-0.58,0.59,0.57,0.78,0.16,0.16,0.13
940.59,-0.38,-0.62,-0.38,-0.61,0.59,0.58,0.80,0.21,0.21,0.24
950.00,-0.33,-0.68,-0.32,-0.63,0.58,0.58,0.81,0.25,0.26,0.35
959.50,-0.26,-0.61,-0.26,-0.61,0.57,0.59,0.83,0.31,0.31,0.35
969.09,-0.20,-0.54,-0.20,-0.56,0.56,0.60,0.84,0.36,0.36,0.35
978.78,-0.14,-0.51,-0.14,-0.52,0.55,0.61,0.85,0.41,0.41,0.37
988.57,-0.08,-0.52,-0.08,-0.51,0.53,0.62,0.87,0.45,0.46,0.44
998.46,-0.01,-0.52,-0.01,-0.51,0.52,0.63,0.88,0.51,0.51,0.51
1008.44,0.07,-0.51,0.07,-0.50,0.51,0.64,0.89,0.58,0.58,0.58
1018.53,0.15,-0.50,0.14,-0.50,0.51,0.66,0.90,0.66,0.65,0.64
1028.71,0.21,-0.51,0.21,-0.52,0.53,0.67,0.92,0.74,0.74,0.72
1039.00,0.27,-0.55,0.27,-0.55,0.55,0.69,0.93,0.82,0.83,0.83
1049.39,0.34,-0.61,0.35,-0.58,0.58,0.70,0.94,0.93,0.93,0.95
1059.88,0.43,-0.59,0.43,-0.60,0.61,0.72,0.95,1.04,1.04,1.02
1070.48,0.52,-0.61,0.51,-0.64,0.64,0.74,0.96,1.16,1.15,1.13
1081.19,0.59,-0.68,0.59,-0.68,0.66,0.76,0.97,1.25,1.25,1.27
1092.00,0.65,-0.76,0.67,-0.73,0.69,0.79,0.99,1.34,1.35,1.41
1102.92,0.75,-0.75,0.74,-0.74,0.71,0.81,1.00,1.46,1.46,1.50
1113.95,0.83,-0.73,0.83,-0.74,0.74,0.84,1.01,1.57,1.57,1.56
1125.09,0.91,-0.73,0.91,-0.74,0.78,0.87,1.02,1.68,1.68,1.63
1136.34,0.99,-0.78,0.99,-0.77,0.82,0.90,1.03,1.81,1.80,1.76
1147.70,1.06,-0.84,1.06,-0.83,0.87,0.93,1.04,1.93,1.93,1.90
1159.18,1.14,-0.89,1.14,-0.92,0.93,0.96,1.06,2.07,2.07,2.04
1170.77,1.23,-1.01,1.22,-1.00,0.99,1.00,1.07,2.22,2.21,2.24
1182.48,1.30,-1.11,1.31,-1.09,1.06,1.04,1.08,2.36,2.37,2.41
1194.30,1.39,-1.16,1.39,-1.16,1.14,1.09,1.10,2.53,2.53,2.55
1206.25,1.48,-1.21,1.47,-1.22,1.21,1.13,1.11,2.69,2.68,2.69
1218.31,1.55,-1.28,1.56,-1.27,1.28,1.18,1.13,2.83,2.84,2.83
1230.49,1.63,-1.33,1.64,-1.33,1.34,1.23,1.15,2.98,2.98,2.96
1242.80,1.72,-1.38,1.71,-1.39,1.39,1.29,1.16,3.11,3.10,3.10
1255.22,1.79,-1.45,1.79,-1.45,1.44,1.34,1.18,3.23,3.23,3.24
1267.78,1.86,-1.52,1.87,-1.51,1.49,1.40,1.20,3.34,3.35,3.38
1280.45,1.96,-1.56,1.95,-1.55,1.53,1.47,1.22,3.49,3.48,3.52
1293.26,2.03,-1.57,2.03,-1.57,1.58,1.53,1.24,3.61,3.61,3.60
1306.19,2.11,-1.59,2.11,-1.60,1.63,1.60,1.26,3.74,3.74,3.69
1319.25,2.18,-1.64,2.18,-1.67,1.69,1.67,1.29,3.87,3.87,3.83
1332.45,2.26,-1.76,2.27,-1.73,1.74,1.74,1.31,4.01,4.01,4.03
1345.77,2.35,-1.83,2.35,-1.80,1.80,1.80,1.34,4.15,4.15,4.18
1359.23,2.44,-1.81,2.43,-1.87,1.86,1.87,1.36,4.29,4.29,4.24
1372.82,2.50,-1.95,2.51,-1.92,1.92,1.93,1.39,4.42,4.42,4.45
1386.55,2.57,-2.01,2.58,-1.98,1.97,1.99,1.42,4.54,4.55,4.58
1400.41,2.65,-2.01,2.65,-2.04,2.01,2.04,1.45,4.67,4.66,4.66
1414.42,2.73,-2.06,2.73,-2.05,2.05,2.08,1.48,4.78,4.77,4.79
1428.56,2.80,-2.08,2.81,-2.08,2.08,2.12,1.51,4.88,4.89,4.89
1442.85,2.89,-2.08,2.89,-2.11,2.11,2.16,1.54,5.00,4.99,4.97
1457.28,2.97,-2.14,2.97,-2.12,2.13,2.18,1.58,5.11,5.10,5.11
1471.85,3.05,-2.15,3.05,-2.14,2.16,2.20,1.62,5.21,5.21,5.20
1486.57,3.13,-2.15,3.13,-2.17,2.18,2.22,1.65,5.32,5.32,5.28
1501.43,3.22,-2.21,3.21,-2.21,2.21,2.24,1.69,5.42,5.42,5.42
1516.45,3.29,-2.27,3.29,-2.25,2.23,2.25,1.73,5.53,5.53,5.56
1531.61,3.37,-2.30,3.38,-2.28,2.26,2.27,1.77,5.64,5.64,5.67
1546.93,3.46,-2.28,3.46,-2.31,2.30,2.28,1.81,5.76,5.76,5.74
1562.40,3.55,-2.32,3.55,-2.30,2.33,2.30,1.85,5.88,5.88,5.87
1578.02,3.64,-2.34,3.64,-2.32,2.36,2.32,1.90,5.99,6.00,5.98
1593.80,3.73,-2.32,3.72,-2.37,2.38,2.34,1.94,6.11,6.10,6.05
1609.74,3.81,-2.44,3.81,-2.42,2.40,2.36,1.98,6.21,6.21,6.25
1625.84,3.89,-2.50,3.90,-2.46,2.42,2.39,2.03,6.31,6.32,6.38
1642.10,3.99,-2.47,3.99,-2.47,2.45,2.42,2.07,6.44,6.43,6.45
1658.52,4.08,-2.44,4.08,-2.46,2.48,2.45,2.12,6.56,6.56,6.52
1675.10,4.18,-2.46,4.18,-2.47,2.50,2.48,2.16,6.68,6.68,6.64
1691.85,4.27,-2.51,4.27,-2.50,2.53,2.52,2.20,6.80,6.80,6.78
1708.77,4.36,-2.56,4.36,-2.55,2.55,2.55,2.25,6.91,6.91,6.91
1725.86,4.45,-2.60,4.46,-2.60,2.58,2.59,2.29,7.03,7.04,7.05
1743.12,4.56,-2.63,4.55,-2.63,2.62,2.62,2.33,7.17,7.17,7.19
1760.55,4.66,-2.67,4.65,-2.65,2.65,2.65,2.37,7.31,7.30,7.33
1778.15,4.75,-2.66,4.75,-2.68,2.68,2.68,2.41,7.43,7.44,7.40
1795.94,4.85,-2.68,4.85,-2.71,2.71,2.72,2.44,7.56,7.56,7.53
1813.90,4.95,-2.78,4.95,-2.73,2.73,2.74,2.47,7.68,7.68,7.73
1832.03,5.06,-2.75,5.06,-2.76,2.74,2.77,2.51,7.80,7.80,7.81
1850.36,5.16,-2.75,5.16,-2.77,2.76,2.78,2.53,7.92,7.92,7.92
1868.86,5.27,-2.78,5.27,-2.76,2.77,2.80,2.56,8.03,8.03,8.05
1887.55,5.37,-2.75,5.37,-2.76,2.78,2.81,2.58,8.15,8.15,8.12
1906.42,5.47,-2.76,5.47,-2.77,2.79,2.81,2.60,8.26,8.26,8.23
1925.49,5.57,-2.79,5.58,-2.79,2.80,2.81,2.61,8.37,8.38,8.36
1944.74,5.68,-2.82,5.68,-2.80,2.81,2.81,2.62,8.49,8.49,8.50
1964.19,5.79,-2.80,5.79,-2.81,2.81,2.79,2.62,8.60,8.60,8.59
1983.83,5.90,-2.78,5.90,-2.81,2.80,2.77,2.63,8.70,8.69,8.68
2003.67,6.00,-2.82,6.00,-2.80,2.78,2.74,2.62,8.78,8.78,8.82
2023.71,6.11,-2.79,6.11,-2.78,2.75,2.71,2.62,8.86,8.86,8.90
2043.94,6.21,-2.74,6.21,-2.73,2.71,2.67,2.60,8.92,8.92,8.95
2064.38,6.32,-2.63,6.32,-2.66,2.66,2.63,2.59,8.97,8.97,8.95
2085.03,6.42,-2.58,6.42,-2.58,2.60,2.58,2.57,9.02,9.02,9.01
2105.88,6.52,-2.52,6.52,-2.51,2.53,2.52,2.54,9.05,9.06,9.05
2126.94,6.63,-2.42,6.63,-2.45,2.46,2.46,2.51,9.08,9.08,9.05
2148.20,6.73,-2.39,6.73,-2.38,2.38,2.40,2.48,9.10,9.10,9.11
2169.69,6.82,-2.32,6.82,-2.31,2.30,2.33,2.45,9.12,9.12,9.15
2191.38,6.92,-2.23,6.92,-2.23,2.22,2.25,2.41,9.14,9.14,9.15
2213.30,7.01,-2.13,7.01,-2.14,2.14,2.18,2.37,9.15,9.15,9.15
2235.43,7.10,-2.05,7.10,-2.05,2.06,2.10,2.32,9.16,9.16,9.15
2257.78,7.18,-1.96,7.19,-1.96,1.98,2.02,2.28,9.16,9.17,9.15
2280.36,7.27,-1.88,7.27,-1.88,1.89,1.93,2.23,9.16,9.16,9.15
2303.17,7.35,-1.80,7.35,-1.80,1.79,1.84,2.18,9.14,9.14,9.15
2326.20,7.42,-1.73,7.42,-1.73,1.69,1.75,2.13,9.11,9.11,9.15
2349.46,7.50,-1.65,7.50,-1.63,1.59,1.66,2.07,9.09,9.09,9.15
2372.95,7.57,-1.52,7.57,-1.52,1.49,1.57,2.02,9.06,9.06,9.09
2396.68,7.63,-1.39,7.63,-1.39,1.41,1.48,1.97,9.04,9.04,9.02
2420.65,7.68,-1.27,7.69,-1.26,1.33,1.38,1.91,9.02,9.02,8.95
2444.86,7.72,-1.16,7.72,-1.18,1.26,1.29,1.85,8.98,8.98,8.88
2469.31,7.75,-1.10,7.71,-1.14,1.19,1.19,1.80,8.93,8.90,8.85
2494.00,7.67,-1.17,7.68,-1.14,1.11,1.10,1.74,8.79,8.79,8.85
2518.94,7.65,-1.13,7.66,-1.13,1.05,1.00,1.69,8.69,8.71,8.78
2544.13,7.66,-1.08,7.70,-1.06,0.98,0.91,1.63,8.64,8.68,8.75
2569.57,7.81,-0.93,7.78,-0.93,0.91,0.82,1.58,8.72,8.69,8.74
2595.27,7.89,-0.78,7.87,-0.81,0.84,0.73,1.52,8.73,8.71,8.67
2621.22,7.94,-0.70,7.95,-0.71,0.75,0.65,1.47,8.69,8.69,8.65
2647.43,7.97,-0.66,7.98,-0.63,0.65,0.57,1.41,8.62,8.63,8.63
2673.90,8.00,-0.56,8.00,-0.57,0.56,0.50,1.36,8.56,8.55,8.56
2700.64,8.01,-0.48,8.01,-0.49,0.47,0.44,1.31,8.48,8.48,8.49
2727.65,8.00,-0.42,8.01,-0.41,0.41,0.39,1.26,8.41,8.41,8.42
2754.93,8.00,-0.35,8.00,-0.35,0.36,0.35,1.21,8.36,8.36,8.36
2782.48,8.00,-0.29,8.00,-0.29,0.32,0.32,1.16,8.32,8.32,8.29
2810.30,7.99,-0.25,7.99,-0.26,0.30,0.31,1.11,8.29,8.29,8.25
2838.40,7.98,-0.27,7.98,-0.26,0.29,0.30,1.06,8.27,8.27,8.25
2866.79,7.96,-0.28,7.96,-0.28,0.28,0.30,1.02,8.24,8.24,8.25
2895.46,7.94,-0.30,7.94,-0.31,0.28,0.31,0.97,8.22,8.22,8.25
2924.41,7.92,-0.33,7.92,-0.33,0.29,0.32,0.93,8.21,8.21,8.25
2953.65,7.90,-0.35,7.90,-0.33,0.30,0.34,0.88,8.20,8.20,8.25
2983.19,7.87,-0.33,7.87,-0.33,0.32,0.37,0.84,8.19,8.19,8.20
3013.02,7.85,-0.30,7.84,-0.32,0.34,0.40,0.80,8.19,8.18,8.15
3043.15,7.82,-0.33,7.82,-0.32,0.36,0.43,0.76,8.18,8.18,8.15
3073.58,7.78,-0.36,7.79,-0.36,0.38,0.46,0.72,8.17,8.17,8.15
3104.32,7.76,-0.40,7.76,-0.42,0.41,0.49,0.68,8.18,8.18,8.16
3135.36,7.74,-0.49,7.74,-0.48,0.45,0.53,0.64,8.20,8.19,8.23
3166.72,7.71,-0.53,7.71,-0.52,0.50,0.57,0.60,8.22,8.21,8.25
3198.38,7.67,-0.57,7.68,-0.57,0.56,0.61,0.56,8.24,8.24,8.25
3230.37,7.65,-0.60,7.65,-0.61,0.63,0.65,0.53,8.28,8.28,8.25
3262.67,7.63,-0.68,7.63,-0.68,0.70,0.69,0.49,8.33,8.33,8.31
3295.30,7.61,-0.77,7.60,-0.77,0.78,0.74,0.46,8.38,8.38,8.38
3328.25,7.58,-0.87,7.58,-0.86,0.86,0.80,0.42,8.44,8.44,8.45
3361.53,7.56,-0.96,7.56,-0.95,0.94,0.86,0.39,8.50,8.50,8.51
3395.15,7.54,-1.04,7.54,-1.04,1.03,0.92,0.36,8.58,8.58,8.58
3429.10,7.53,-1.12,7.53,-1.12,1.13,0.99,0.32,8.66,8.66,8.65
3463.39,7.52,-1.20,7.52,-1.22,1.23,1.07,0.29,8.74,8.74,8.72
3498.03,7.51,-1.33,7.51,-1.33,1.32,1.16,0.26,8.83,8.83,8.83
3533.01,7.51,-1.45,7.51,-1.43,1.42,1.25,0.23,8.93,8.93,8.96
3568.34,7.51,-1.52,7.51,-1.52,1.51,1.36,0.20,9.02,9.02,9.03
3604.02,7.50,-1.59,7.51,-1.61,1.61,1.47,0.17,9.11,9.11,9.10
3640.06,7.50,-1.68,7.50,-1.70,1.71,1.60,0.15,9.21,9.21,9.19
3676.46,7.50,-1.82,7.50,-1.79,1.81,1.73,0.12,9.31,9.31,9.32
3713.22,7.51,-1.90,7.51,-1.90,1.90,1.87,0.09,9.41,9.42,9.40
3750.36,7.53,-1.97,7.52,-1.99,2.00,2.01,0.07,9.53,9.52,9.50
3787.86,7.54,-2.10,7.54,-2.07,2.09,2.14,0.05,9.63,9.63,9.64
3825.74,7.56,-2.15,7.56,-2.17,2.17,2.27,0.02,9.73,9.73,9.71
3864.00,7.58,-2.23,7.58,-2.26,2.24,2.38,0.00,9.82,9.82,9.81
3902.64,7.59,-2.35,7.59,-2.31,2.30,2.45,-0.02,9.89,9.89,9.95
3941.66,7.61,-2.34,7.61,-2.34,2.34,2.50,-0.04,9.94,9.95,9.95
3981.08,7.62,-2.32,7.62,-2.34,2.36,2.49,-0.06,9.98,9.98,9.95
4020.89,7.64,-2.31,7.64,-2.31,2.34,2.44,-0.08,9.98,9.99,9.95
4061.10,7.66,-2.29,7.66,-2.28,2.30,2.32,-0.10,9.96,9.95,9.95
4101.71,7.67,-2.23,7.67,-2.23,2.20,2.17,-0.12,9.88,9.88,9.90
4142.73,7.68,-2.13,7.68,-2.13,2.07,1.97,-0.13,9.75,9.75,9.81
4184.15,7.69,-1.99,7.69,-1.95,1.89,1.75,-0.15,9.58,9.58,9.68
4226.00,7.68,-1.70,7.68,-1.71,1.67,1.49,-0.16,9.35,9.35,9.38
4268.26,7.67,-1.39,7.67,-1.42,1.42,1.22,-0.18,9.09,9.09,9.06
4310.94,7.66,-1.12,7.66,-1.11,1.13,0.95,-0.19,8.79,8.79,8.78
4354.05,7.65,-0.79,7.64,-0.78,0.81,0.67,-0.20,8.46,8.45,8.44
4397.59,7.61,-0.46,7.61,-0.46,0.47,0.39,-0.22,8.08,8.08,8.07
4441.56,7.56,-0.10,7.57,-0.12,0.12,0.12,-0.23,7.68,7.69,7.66
4485.98,7.51,0.20,7.51,0.20,-0.23,-0.15,-0.24,7.29,7.28,7.31
4530.84,7.44,0.51,7.44,0.53,-0.56,-0.42,-0.25,6.89,6.89,6.93
4576.15,7.36,0.85,7.37,0.87,-0.87,-0.68,-0.26,6.49,6.50,6.51
4621.91,7.27,1.24,7.27,1.22,-1.16,-0.94,-0.28,6.11,6.11,6.03
4668.13,7.16,1.53,7.16,1.50,-1.43,-1.19,-0.29,5.73,5.73,5.64
4714.81,7.03,1.73,7.04,1.72,-1.68,-1.44,-0.30,5.35,5.36,5.30
4761.96,6.89,1.87,6.90,1.90,-1.90,-1.69,-0.31,4.99,5.00,5.03
4809.58,6.76,2.06,6.76,2.06,-2.10,-1.93,-0.32,4.66,4.66,4.70
4857.67,6.61,2.25,6.61,2.24,-2.27,-2.17,-0.33,4.33,4.33,4.36
4906.25,6.44,2.43,6.44,2.43,-2.43,-2.39,-0.35,4.01,4.01,4.01
4955.31,6.27,2.60,6.27,2.59,-2.58,-2.61,-0.36,3.69,3.69,3.67
5004.87,6.08,2.73,6.08,2.72,-2.72,-2.81,-0.37,3.36,3.36,3.35
5054.91,5.89,2.82,5.89,2.84,-2.86,-2.99,-0.38,3.03,3.03,3.07
5105.46,5.70,2.97,5.70,2.97,-2.99,-3.15,-0.40,2.71,2.70,2.73
5156.52,5.50,3.11,5.50,3.11,-3.11,-3.27,-0.41,2.39,2.39,2.39
5208.08,5.30,3.25,5.30,3.23,-3.22,-3.38,-0.42,2.08,2.08,2.05
5260.16,5.09,3.32,5.10,3.33,-3.31,-3.44,-0.44,1.78,1.78,1.77
5312.77,4.89,3.40,4.90,3.41,-3.40,-3.49,-0.45,1.50,1.50,1.49
5365.89,4.70,3.48,4.70,3.46,-3.46,-3.49,-0.47,1.24,1.24,1.22
5419.55,4.51,3.49,4.51,3.49,-3.51,-3.48,-0.48,1.00,1.01,1.02
5473.75,4.32,3.51,4.32,3.52,-3.52,-3.44,-0.50,0.80,0.80,0.81
5528.49,4.14,3.53,4.13,3.53,-3.50,-3.38,-0.52,0.64,0.63,0.61
5583.77,3.95,3.55,3.95,3.52,-3.46,-3.32,-0.54,0.48,0.49,0.40
5639.61,3.77,3.48,3.78,3.46,-3.41,-3.24,-0.56,0.37,0.38,0.29
5696.00,3.61,3.37,3.62,3.36,-3.34,-3.17,-0.58,0.28,0.29,0.25
5752.96,3.47,3.23,3.48,3.24,-3.26,-3.10,-0.60,0.21,0.22,0.25
5810.49,3.34,3.15,3.35,3.15,-3.17,-3.04,-0.62,0.16,0.18,0.19
5868.60,3.21,3.09,3.23,3.08,-3.09,-2.99,-0.64,0.12,0.14,0.12
5927.28,3.09,3.04,3.12,3.03,-3.00,-2.95,-0.66,0.08,0.11,0.05
5986.56,2.97,2.99,3.02,2.97,-2.92,-2.91,-0.69,0.05,0.10,-0.02
6046.42,2.88,2.93,2.94,2.92,-2.85,-2.87,-0.71,0.03,0.09,-0.05
6106.89,2.81,2.86,2.90,2.87,-2.77,-2.84,-0.74,0.04,0.12,-0.05
6167.96,2.77,2.82,2.88,2.81,-2.70,-2.78,-0.76,0.07,0.18,-0.05
6229.64,2.74,2.75,2.88,2.75,-2.61,-2.71,-0.79,0.13,0.27,-0.01
6291.93,2.70,2.64,2.90,2.69,-2.51,-2.60,-0.82,0.19,0.39,0.06
6354.85,2.70,2.57,2.95,2.63,-2.40,-2.48,-0.85,0.29,0.55,0.12
6418.40,2.71,2.47,3.04,2.58,-2.29,-2.32,-0.88,0.42,0.75,0.24
6482.58,2.76,2.36,3.17,2.53,-2.18,-2.17,-0.91,0.59,0.99,0.40
6547.41,2.83,2.23,3.33,2.48,-2.06,-2.00,-0.94,0.77,1.27,0.60
6612.88,2.91,2.05,3.52,2.45,-1.95,-1.83,-0.97,0.96,1.56,0.86
