frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.54,10.58,-0.71,10.58,-0.72,0.71,0.61,0.92,11.29,11.29,11.29
40.94,10.56,-0.63,10.56,-0.64,0.66,0.60,0.90,11.22,11.22,11.19
41.35,10.54,-0.58,10.54,-0.58,0.62,0.59,0.88,11.16,11.16,11.12
41.76,10.51,-0.54,10.51,-0.55,0.59,0.58,0.86,11.11,11.11,11.05
42.18,10.49,-0.54,10.49,-0.55,0.58,0.57,0.84,11.07,11.07,11.03
42.60,10.47,-0.57,10.47,-0.56,0.57,0.56,0.82,11.04,11.04,11.03
43.03,10.45,-0.58,10.45,-0.58,0.57,0.55,0.80,11.02,11.02,11.03
43.46,10.43,-0.60,10.43,-0.61,0.58,0.54,0.79,11.01,11.01,11.03
43.90,10.41,-0.62,10.41,-0.62,0.59,0.53,0.77,11.00,11.00,11.03
44.33,10.40,-0.64,10.40,-0.61,0.59,0.52,0.75,10.99,10.99,11.03
44.78,10.38,-0.59,10.38,-0.61,0.59,0.51,0.74,10.96,10.97,10.97
45.23,10.36,-0.57,10.36,-0.58,0.57,0.50,0.72,10.94,10.94,10.93
45.68,10.35,-0.58,10.35,-0.55,0.56,0.49,0.71,10.91,10.91,10.93
46.13,10.34,-0.52,10.34,-0.53,0.55,0.48,0.70,10.88,10.88,10.86
46.60,10.33,-0.50,10.33,-0.52,0.53,0.47,0.68,10.86,10.86,10.83
47.06,10.32,-0.52,10.32,-0.51,0.53,0.46,0.67,10.84,10.84,10.83
47.53,10.30,-0.53,10.30,-0.53,0.53,0.45,0.66,10.84,10.84,10.83
48.01,10.29,-0.54,10.29,-0.54,0.54,0.44,0.65,10.83,10.83,10.83
48.49,10.27,-0.56,10.27,-0.57,0.57,0.44,0.64,10.83,10.83,10.83
48.97,10.24,-0.59,10.24,-0.59,0.60,0.43,0.63,10.84,10.84,10.83
49.46,10.21,-0.62,10.21,-0.62,0.63,0.42,0.62,10.84,10.84,10.83
49.96,10.18,-0.65,10.18,-0.65,0.67,0.41,0.61,10.85,10.85,10.83
50.46,10.16,-0.67,10.16,-0.70,0.69,0.41,0.60,10.86,10.86,10.83
50.96,10.15,-0.74,10.15,-0.72,0.71,0.40,0.59,10.86,10.86,10.89
51.47,10.14,-0.77,10.14,-0.74,0.72,0.39,0.58,10.86,10.86,10.91
51.99,10.13,-0.70,10.13,-0.74,0.71,0.38,0.57,10.84,10.84,10.83
52.51,10.12,-0.72,10.12,-0.70,0.67,0.38,0.56,10.79,10.79,10.83
53.03,10.10,-0.67,10.10,-0.64,0.62,0.37,0.56,10.72,10.72,10.77
53.56,10.08,-0.55,10.08,-0.58,0.56,0.36,0.55,10.64,10.64,10.62
54.10,10.05,-0.51,10.05,-0.49,0.49,0.36,0.54,10.54,10.54,10.56
54.64,10.03,-0.42,10.03,-0.40,0.43,0.35,0.54,10.46,10.46,10.45
55.18,10.01,-0.31,10.01,-0.33,0.37,0.34,0.53,10.38,10.38,10.32
55.74,10.00,-0.26,10.00,-0.27,0.32,0.34,0.52,10.32,10.32,10.25
56.29,9.98,-0.25,9.98,-0.25,0.28,0.33,0.52,10.27,10.27,10.23
56.86,9.97,-0.26,9.97,-0.26,0.25,0.33,0.51,10.22,10.22,10.23
57.42,9.95,-0.28,9.95,-0.27,0.23,0.32,0.50,10.18,10.18,10.23
58.00,9.92,-0.25,9.92,-0.25,0.21,0.32,0.49,10.14,10.14,10.18
58.58,9.90,-0.21,9.90,-0.21,0.20,0.31,0.49,10.10,10.10,10.11
59.16,9.87,-0.17,9.87,-0.17,0.19,0.31,0.48,10.05,10.05,10.04
59.76,9.84,-0.13,9.84,-0.15,0.16,0.30,0.47,10.00,10.00,9.97
60.35,9.80,-0.13,9.80,-0.14,0.14,0.30,0.46,9.94,9.94,9.93
60.96,9.77,-0.16,9.77,-0.13,0.11,0.29,0.45,9.88,9.88,9.93
61.57,9.75,-0.12,9.75,-0.11,0.09,0.29,0.45,9.83,9.83,9.86
62.18,9.72,-0.07,9.72,-0.08,0.08,0.28,0.44,9.80,9.80,9.79
62.80,9.69,-0.04,9.69,-0.05,0.08,0.28,0.43,9.77,9.77,9.73
63.43,9.67,-0.06,9.67,-0.06,0.09,0.27,0.42,9.75,9.76,9.73
64.07,9.64,-0.09,9.64,-0.08,0.11,0.27,0.41,9.75,9.75,9.73
64.71,9.61,-0.12,9.61,-0.12,0.14,0.27,0.40,9.75,9.75,9.73
65.35,9.58,-0.15,9.58,-0.17,0.18,0.26,0.39,9.76,9.76,9.73
66.01,9.55,-0.23,9.55,-0.23,0.22,0.26,0.38,9.78,9.78,9.78
66.67,9.53,-0.31,9.53,-0.29,0.27,0.25,0.36,9.80,9.80,9.83
67.33,9.50,-0.33,9.50,-0.33,0.31,0.25,0.35,9.81,9.82,9.83
68.01,9.48,-0.35,9.48,-0.36,0.34,0.25,0.34,9.82,9.82,9.83
68.69,9.46,-0.38,9.46,-0.38,0.37,0.24,0.33,9.82,9.82,9.83
69.37,9.43,-0.40,9.43,-0.39,0.38,0.24,0.31,9.81,9.81,9.83
70.07,9.40,-0.37,9.40,-0.37,0.37,0.24,0.30,9.77,9.77,9.77
70.77,9.36,-0.34,9.36,-0.35,0.35,0.23,0.29,9.71,9.72,9.70
71.48,9.33,-0.31,9.33,-0.33,0.32,0.23,0.27,9.65,9.65,9.63
72.19,9.30,-0.34,9.30,-0.31,0.28,0.23,0.26,9.58,9.58,9.63
72.91,9.26,-0.28,9.26,-0.27,0.24,0.23,0.24,9.51,9.51,9.55
73.64,9.23,-0.19,9.23,-0.21,0.21,0.22,0.23,9.44,9.44,9.42
74.38,9.20,-0.15,9.20,-0.15,0.18,0.22,0.22,9.38,9.38,9.35
75.12,9.17,-0.12,9.17,-0.11,0.16,0.22,0.20,9.33,9.33,9.28
75.87,9.13,-0.10,9.13,-0.11,0.16,0.22,0.19,9.29,9.29,9.23
76.63,9.10,-0.13,9.10,-0.13,0.16,0.21,0.17,9.26,9.26,9.23
77.40,9.07,-0.17,9.07,-0.17,0.17,0.21,0.16,9.24,9.24,9.23
78.17,9.03,-0.20,9.03,-0.20,0.18,0.21,0.14,9.22,9.22,9.23
78.95,9.00,-0.23,9.00,-0.22,0.19,0.21,0.13,9.19,9.18,9.23
79.74,8.96,-0.21,8.96,-0.22,0.17,0.21,0.11,9.13,9.13,9.17
80.54,8.92,-0.19,8.92,-0.19,0.14,0.21,0.09,9.05,9.06,9.10
81.35,8.88,-0.16,8.88,-0.14,0.09,0.20,0.08,8.96,8.97,9.04
82.16,8.85,-0.06,8.85,-0.05,0.03,0.20,0.06,8.88,8.88,8.91
82.98,8.81,0.04,8.81,0.04,-0.02,0.20,0.05,8.79,8.79,8.77
83.81,8.78,0.15,8.78,0.13,-0.06,0.20,0.03,8.72,8.72,8.63
84.65,8.74,0.18,8.74,0.18,-0.09,0.20,0.02,8.66,8.66,8.56
85.50,8.70,0.17,8.71,0.17,-0.10,0.20,-0.00,8.61,8.61,8.53
86.35,8.67,0.12,8.67,0.11,-0.09,0.20,-0.02,8.57,8.58,8.54
87.22,8.63,0.02,8.63,0.03,-0.07,0.19,-0.03,8.56,8.56,8.61
88.09,8.60,-0.03,8.60,-0.02,-0.04,0.19,-0.05,8.56,8.56,8.63
88.97,8.56,-0.05,8.56,-0.04,-0.01,0.19,-0.07,8.56,8.55,8.61
89.86,8.52,-0.02,8.52,-0.02,0.02,0.19,-0.08,8.54,8.54,8.54
90.76,8.48,0.01,8.48,-0.01,0.03,0.19,-0.10,8.51,8.51,8.47
91.66,8.44,0.01,8.44,-0.01,0.01,0.19,-0.12,8.46,8.46,8.43
92.58,8.41,-0.02,8.41,-0.01,-0.01,0.19,-0.13,8.39,8.40,8.43
93.51,8.38,0.01,8.38,0.02,-0.05,0.19,-0.15,8.33,8.33,8.37
94.44,8.34,0.07,8.34,0.08,-0.09,0.19,-0.17,8.25,8.25,8.27
95.39,8.30,0.17,8.30,0.14,-0.14,0.19,-0.18,8.16,8.16,8.13
96.34,8.26,0.19,8.26,0.19,-0.18,0.19,-0.20,8.08,8.08,8.07
97.30,8.21,0.22,8.22,0.23,-0.21,0.19,-0.22,8.00,8.00,8.00
98.28,8.17,0.24,8.17,0.25,-0.24,0.19,-0.23,7.93,7.93,7.93
99.26,8.13,0.27,8.13,0.28,-0.25,0.19,-0.25,7.87,7.87,7.86
100.25,8.08,0.30,8.08,0.29,-0.25,0.19,-0.27,7.83,7.83,7.79
101.25,8.04,0.29,8.04,0.26,-0.24,0.19,-0.28,7.80,7.80,7.75
102.27,7.99,0.20,8.00,0.22,-0.21,0.19,-0.30,7.78,7.78,7.80
103.29,7.95,0.15,7.95,0.18,-0.19,0.19,-0.32,7.76,7.76,7.80
104.32,7.91,0.18,7.91,0.14,-0.17,0.19,-0.33,7.74,7.73,7.73
105.37,7.86,0.13,7.86,0.14,-0.17,0.19,-0.35,7.69,7.69,7.73
106.42,7.81,0.12,7.82,0.13,-0.18,0.19,-0.36,7.64,7.64,7.69
107.48,7.77,0.16,7.77,0.15,-0.19,0.19,-0.38,7.58,7.58,7.61
108.56,7.73,0.18,7.73,0.21,-0.21,0.19,-0.39,7.52,7.51,7.55
109.64,7.69,0.28,7.68,0.27,-0.24,0.19,-0.40,7.45,7.44,7.40
110.74,7.64,0.34,7.64,0.32,-0.26,0.19,-0.42,7.37,7.37,7.30
111.85,7.59,0.35,7.59,0.34,-0.29,0.19,-0.43,7.30,7.30,7.24
112.97,7.54,0.31,7.54,0.31,-0.31,0.20,-0.44,7.24,7.24,7.23
114.10,7.50,0.27,7.50,0.28,-0.32,0.20,-0.45,7.18,7.18,7.23
115.24,7.45,0.24,7.45,0.28,-0.31,0.20,-0.46,7.14,7.14,7.21
116.39,7.40,0.31,7.40,0.29,-0.29,0.20,-0.47,7.11,7.11,7.09
117.55,7.36,0.32,7.36,0.30,-0.27,0.20,-0.47,7.09,7.09,7.03
118.73,7.31,0.28,7.31,0.28,-0.25,0.20,-0.48,7.06,7.06,7.03
119.92,7.27,0.23,7.27,0.24,-0.23,0.20,-0.49,7.03,7.03,7.03
121.12,7.22,0.19,7.22,0.19,-0.23,0.20,-0.49,6.99,7.00,7.03
122.33,7.18,0.16,7.18,0.18,-0.22,0.21,-0.49,6.96,6.96,7.02
123.55,7.13,0.17,7.13,0.18,-0.21,0.21,-0.49,6.92,6.92,6.95
124.79,7.07,0.22,7.07,0.21,-0.19,0.21,-0.49,6.88,6.88,6.85
126.03,7.01,0.23,7.01,0.22,-0.18,0.21,-0.49,6.83,6.83,6.78
127.29,6.96,0.23,6.96,0.22,-0.17,0.21,-0.49,6.79,6.79,6.73
128.57,6.92,0.19,6.92,0.18,-0.17,0.22,-0.48,6.75,6.75,6.73
129.85,6.87,0.14,6.87,0.15,-0.16,0.22,-0.48,6.71,6.71,6.73
131.15,6.83,0.11,6.83,0.12,-0.16,0.22,-0.47,6.67,6.67,6.72
132.46,6.79,0.13,6.79,0.13,-0.16,0.22,-0.46,6.63,6.63,6.66
133.79,6.75,0.16,6.75,0.15,-0.17,0.22,-0.45,6.59,6.58,6.59
135.12,6.70,0.18,6.70,0.17,-0.18,0.23,-0.44,6.53,6.53,6.53
136.48,6.65,0.19,6.65,0.21,-0.19,0.23,-0.43,6.46,6.46,6.46
137.84,6.58,0.23,6.58,0.23,-0.21,0.23,-0.42,6.37,6.37,6.35
139.22,6.52,0.29,6.52,0.25,-0.24,0.24,-0.40,6.28,6.29,6.23
140.61,6.47,0.24,6.47,0.26,-0.26,0.24,-0.39,6.21,6.21,6.23
142.02,6.43,0.24,6.43,0.26,-0.27,0.24,-0.37,6.15,6.15,6.18
143.44,6.38,0.27,6.38,0.26,-0.28,0.24,-0.36,6.10,6.10,6.11
144.87,6.33,0.29,6.33,0.29,-0.29,0.25,-0.34,6.04,6.04,6.04
146.32,6.27,0.30,6.27,0.31,-0.29,0.25,-0.32,5.97,5.98,5.97
147.78,6.20,0.31,6.20,0.31,-0.29,0.25,-0.31,5.91,5.91,5.89
149.26,6.14,0.31,6.14,0.29,-0.28,0.26,-0.29,5.86,5.86,5.83
150.75,6.08,0.25,6.08,0.27,-0.27,0.26,-0.27,5.81,5.81,5.83
152.26,6.03,0.24,6.03,0.25,-0.25,0.26,-0.25,5.78,5.78,5.79
153.78,5.98,0.24,5.98,0.23,-0.22,0.27,-0.23,5.76,5.76,5.74
155.32,5.94,0.21,5.94,0.20,-0.19,0.27,-0.21,5.75,5.75,5.73
156.88,5.89,0.16,5.89,0.16,-0.15,0.28,-0.19,5.74,5.74,5.73
158.44,5.85,0.11,5.85,0.11,-0.12,0.28,-0.17,5.72,5.72,5.73
160.03,5.80,0.06,5.79,0.08,-0.10,0.28,-0.15,5.69,5.69,5.73
161.63,5.74,0.06,5.74,0.06,-0.09,0.29,-0.13,5.65,5.65,5.68
163.24,5.68,0.06,5.68,0.07,-0.08,0.29,-0.11,5.60,5.60,5.62
164.88,5.63,0.09,5.62,0.08,-0.08,0.30,-0.09,5.54,5.54,5.54
166.53,5.57,0.08,5.56,0.08,-0.09,0.30,-0.07,5.47,5.47,5.48
168.19,5.50,0.08,5.50,0.10,-0.10,0.31,-0.05,5.41,5.41,5.42
169.87,5.44,0.10,5.45,0.11,-0.09,0.31,-0.03,5.35,5.35,5.34
171.57,5.39,0.14,5.39,0.12,-0.08,0.32,-0.01,5.31,5.31,5.25
173.29,5.33,0.10,5.33,0.10,-0.05,0.32,0.01,5.28,5.28,5.23
175.02,5.28,0.04,5.28,0.05,-0.01,0.33,0.03,5.26,5.26,5.23
176.77,5.21,-0.02,5.21,-0.02,0.03,0.33,0.05,5.24,5.24,5.23
178.54,5.15,-0.08,5.15,-0.09,0.07,0.34,0.07,5.22,5.22,5.23
180.32,5.08,-0.15,5.08,-0.15,0.11,0.34,0.09,5.19,5.19,5.23
182.13,5.02,-0.21,5.03,-0.19,0.14,0.35,0.11,5.17,5.17,5.23
183.95,4.97,-0.21,4.97,-0.20,0.17,0.35,0.13,5.14,5.14,5.18
185.79,4.93,-0.18,4.93,-0.19,0.18,0.36,0.15,5.11,5.11,5.11
187.65,4.88,-0.16,4.88,-0.16,0.19,0.37,0.17,5.07,5.07,5.04
189.52,4.83,-0.15,4.83,-0.16,0.19,0.37,0.19,5.02,5.02,4.98
191.42,4.77,-0.16,4.77,-0.18,0.19,0.38,0.21,4.96,4.96,4.93
193.33,4.71,-0.22,4.71,-0.20,0.19,0.39,0.23,4.90,4.90,4.93
195.27,4.65,-0.22,4.65,-0.21,0.20,0.39,0.25,4.85,4.85,4.87
197.22,4.59,-0.20,4.59,-0.21,0.21,0.40,0.27,4.80,4.80,4.79
199.19,4.53,-0.20,4.53,-0.23,0.23,0.41,0.29,4.76,4.75,4.73
201.18,4.47,-0.27,4.47,-0.25,0.25,0.41,0.31,4.71,4.71,4.73
203.19,4.40,-0.29,4.40,-0.27,0.27,0.42,0.33,4.67,4.67,4.69
205.23,4.34,-0.29,4.34,-0.29,0.29,0.43,0.35,4.63,4.63,4.62
207.28,4.27,-0.28,4.27,-0.30,0.32,0.44,0.37,4.59,4.59,4.56
209.35,4.21,-0.32,4.21,-0.34,0.35,0.44,0.39,4.56,4.56,4.53
211.44,4.14,-0.39,4.14,-0.39,0.39,0.45,0.41,4.53,4.53,4.53
213.56,4.07,-0.46,4.07,-0.44,0.43,0.46,0.43,4.50,4.50,4.53
215.69,4.01,-0.47,4.01,-0.47,0.47,0.47,0.45,4.48,4.48,4.48
217.85,3.94,-0.49,3.94,-0.51,0.51,0.48,0.47,4.45,4.46,4.43
220.03,3.88,-0.55,3.88,-0.55,0.55,0.49,0.49,4.44,4.44,4.43
222.23,3.82,-0.61,3.82,-0.60,0.59,0.49,0.51,4.41,4.41,4.43
224.45,3.76,-0.66,3.76,-0.64,0.63,0.50,0.53,4.39,4.39,4.42
226.70,3.69,-0.65,3.69,-0.65,0.66,0.51,0.54,4.35,4.35,4.34
228.96,3.63,-0.64,3.63,-0.66,0.68,0.52,0.56,4.31,4.31,4.27
231.25,3.57,-0.67,3.57,-0.68,0.69,0.53,0.58,4.26,4.26,4.23
233.57,3.51,-0.72,3.51,-0.72,0.70,0.54,0.60,4.21,4.21,4.23
235.90,3.47,-0.77,3.47,-0.73,0.69,0.55,0.62,4.16,4.16,4.23
238.26,3.44,-0.71,3.43,-0.71,0.68,0.56,0.63,4.11,4.11,4.15
240.64,3.41,-0.62,3.41,-0.66,0.66,0.57,0.65,4.07,4.07,4.03
243.05,3.40,-0.63,3.40,-0.61,0.64,0.58,0.67,4.04,4.04,4.03
245.48,3.39,-0.59,3.39,-0.58,0.61,0.59,0.69,4.00,4.00,3.98
247.93,3.38,-0.55,3.38,-0.58,0.58,0.60,0.70,3.96,3.96,3.93
250.41,3.37,-0.57,3.36,-0.56,0.55,0.61,0.72,3.91,3.91,3.93
252.92,3.34,-0.55,3.34,-0.53,0.52,0.63,0.73,3.86,3.86,3.88
255.45,3.31,-0.51,3.31,-0.50,0.50,0.64,0.75,3.81,3.81,3.82
258.00,3.28,-0.45,3.28,-0.48,0.48,0.65,0.77,3.77,3.77,3.73
260.58,3.25,-0.48,3.25,-0.47,0.47,0.66,0.78,3.73,3.73,3.73
263.19,3.21,-0.49,3.21,-0.47,0.47,0.67,0.80,3.68,3.68,3.70
265.82,3.17,-0.47,3.17,-0.47,0.47,0.69,0.81,3.64,3.64,3.64
268.48,3.12,-0.45,3.12,-0.46,0.48,0.70,0.83,3.60,3.60,3.57
271.16,3.07,-0.46,3.07,-0.47,0.49,0.71,0.84,3.56,3.56,3.53
273.87,3.02,-0.51,3.02,-0.51,0.50,0.72,0.86,3.53,3.53,3.53
276.61,2.97,-0.56,2.97,-0.55,0.52,0.74,0.87,3.49,3.49,3.53
279.38,2.92,-0.58,2.92,-0.57,0.54,0.75,0.89,3.46,3.46,3.50
282.17,2.86,-0.57,2.86,-0.57,0.57,0.77,0.90,3.43,3.43,3.43
284.99,2.80,-0.55,2.80,-0.57,0.60,0.78,0.92,3.40,3.40,3.36
287.84,2.74,-0.59,2.74,-0.60,0.63,0.79,0.93,3.37,3.37,3.33
290.72,2.68,-0.66,2.68,-0.65,0.65,0.81,0.95,3.33,3.33,3.33
293.63,2.62,-0.72,2.62,-0.69,0.67,0.82,0.97,3.29,3.29,3.33
296.57,2.56,-0.71,2.56,-0.72,0.70,0.84,0.99,3.26,3.26,3.27
299.53,2.51,-0.73,2.51,-0.74,0.73,0.85,1.00,3.23,3.23,3.23
302.53,2.45,-0.78,2.45,-0.75,0.76,0.87,1.02,3.21,3.21,3.23
305.55,2.40,-0.77,2.40,-0.78,0.79,0.89,1.04,3.19,3.19,3.17
308.61,2.34,-0.79,2.34,-0.81,0.83,0.90,1.06,3.17,3.17,3.13
311.69,2.28,-0.85,2.28,-0.85,0.88,0.92,1.08,3.16,3.16,3.13
314.81,2.22,-0.91,2.22,-0.90,0.93,0.94,1.10,3.15,3.15,3.13
317.96,2.17,-0.96,2.17,-0.96,0.97,0.95,1.13,3.14,3.14,3.13
321.14,2.12,-1.01,2.12,-1.02,1.01,0.97,1.15,3.13,3.13,3.13
324.35,2.07,-1.06,2.07,-1.07,1.03,0.99,1.17,3.09,3.09,3.13
327.59,2.02,-1.12,2.02,-1.11,1.03,1.01,1.20,3.05,3.05,3.13
330.87,1.96,-1.13,1.96,-1.10,1.03,1.02,1.22,3.00,3.00,3.10
334.18,1.91,-1.05,1.91,-1.05,1.03,1.04,1.25,2.95,2.95,2.97
337.52,1.86,-0.97,1.86,-0.98,1.04,1.06,1.28,2.90,2.90,2.83
340.90,1.81,-0.92,1.81,-0.95,1.04,1.08,1.31,2.85,2.85,2.73
344.30,1.76,-0.97,1.76,-0.98,1.06,1.10,1.34,2.82,2.82,2.73
347.75,1.71,-1.08,1.71,-1.07,1.09,1.12,1.37,2.80,2.79,2.79
351.23,1.66,-1.18,1.66,-1.16,1.13,1.14,1.40,2.79,2.79,2.83
354.74,1.60,-1.23,1.60,-1.23,1.19,1.16,1.43,2.79,2.79,2.83
358.28,1.55,-1.28,1.55,-1.28,1.26,1.18,1.47,2.81,2.81,2.83
361.87,1.51,-1.32,1.51,-1.32,1.32,1.20,1.50,2.83,2.83,2.83
365.49,1.46,-1.37,1.46,-1.37,1.38,1.22,1.54,2.84,2.84,2.83
369.14,1.42,-1.42,1.42,-1.42,1.42,1.25,1.58,2.84,2.84,2.83
372.83,1.37,-1.46,1.37,-1.47,1.45,1.27,1.61,2.81,2.81,2.83
376.56,1.32,-1.51,1.32,-1.49,1.46,1.29,1.65,2.78,2.78,2.82
380.33,1.26,-1.50,1.27,-1.49,1.47,1.31,1.69,2.74,2.74,2.76
384.13,1.21,-1.48,1.22,-1.49,1.48,1.34,1.74,2.70,2.70,2.69
387.97,1.17,-1.46,1.17,-1.48,1.49,1.36,1.78,2.66,2.66,2.63
391.85,1.12,-1.51,1.12,-1.49,1.51,1.38,1.82,2.63,2.63,2.63
395.77,1.07,-1.51,1.07,-1.50,1.52,1.41,1.86,2.59,2.59,2.58
