frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,6.35,-1.24,6.35,-1.25,1.24,0.01,0.85,7.59,7.59,7.59
25.14,6.38,-1.27,6.38,-1.28,1.26,0.01,0.87,7.65,7.65,7.66
25.39,6.42,-1.31,6.42,-1.31,1.29,0.01,0.90,7.71,7.71,7.73
25.65,6.45,-1.35,6.45,-1.32,1.32,0.01,0.92,7.77,7.77,7.80
25.91,6.48,-1.32,6.48,-1.34,1.34,0.01,0.94,7.82,7.82,7.80
26.16,6.51,-1.33,6.51,-1.34,1.35,0.01,0.96,7.86,7.86,7.84
26.43,6.53,-1.36,6.53,-1.34,1.35,0.01,0.98,7.88,7.88,7.90
26.69,6.55,-1.34,6.55,-1.34,1.34,0.01,1.01,7.90,7.90,7.90
26.96,6.58,-1.32,6.58,-1.33,1.32,0.01,1.03,7.90,7.90,7.90
27.23,6.60,-1.30,6.60,-1.30,1.28,0.01,1.05,7.88,7.88,7.90
27.50,6.62,-1.28,6.62,-1.26,1.24,0.01,1.07,7.86,7.86,7.90
27.77,6.64,-1.20,6.64,-1.20,1.18,0.01,1.09,7.82,7.82,7.84
28.05,6.67,-1.12,6.66,-1.12,1.11,0.01,1.10,7.77,7.77,7.78
28.33,6.69,-1.03,6.69,-1.02,1.03,0.01,1.12,7.72,7.72,7.71
28.62,6.71,-0.93,6.71,-0.94,0.96,0.01,1.13,7.67,7.67,7.64
28.90,6.73,-0.86,6.73,-0.88,0.89,0.01,1.15,7.62,7.62,7.60
29.19,6.75,-0.84,6.75,-0.81,0.83,0.01,1.16,7.58,7.58,7.60
29.48,6.78,-0.75,6.78,-0.75,0.78,0.01,1.17,7.55,7.55,7.52
29.78,6.80,-0.70,6.80,-0.72,0.74,0.01,1.18,7.54,7.54,7.50
30.08,6.82,-0.69,6.82,-0.70,0.72,0.01,1.19,7.54,7.54,7.51
30.38,6.84,-0.73,6.84,-0.71,0.70,0.01,1.19,7.55,7.55,7.57
30.68,6.87,-0.73,6.87,-0.72,0.69,0.01,1.19,7.56,7.56,7.60
30.99,6.89,-0.70,6.89,-0.71,0.68,0.01,1.20,7.58,7.58,7.60
31.30,6.91,-0.68,6.91,-0.68,0.68,0.01,1.19,7.59,7.59,7.60
31.61,6.94,-0.66,6.94,-0.66,0.67,0.01,1.19,7.60,7.60,7.60
31.93,6.96,-0.64,6.96,-0.64,0.65,0.01,1.19,7.60,7.60,7.60
32.24,6.98,-0.62,6.98,-0.62,0.61,0.01,1.18,7.59,7.59,7.60
32.57,7.00,-0.60,7.00,-0.60,0.58,0.01,1.17,7.58,7.58,7.60
32.89,7.02,-0.57,7.02,-0.57,0.54,0.01,1.16,7.56,7.56,7.60
33.22,7.04,-0.55,7.04,-0.52,0.51,0.01,1.14,7.55,7.55,7.59
33.55,7.07,-0.46,7.07,-0.47,0.48,0.01,1.13,7.55,7.55,7.52
33.89,7.08,-0.41,7.08,-0.43,0.47,0.01,1.11,7.55,7.55,7.50
34.23,7.10,-0.40,7.10,-0.42,0.46,0.01,1.10,7.56,7.56,7.50
34.57,7.11,-0.46,7.11,-0.43,0.46,0.01,1.08,7.57,7.57,7.57
34.92,7.12,-0.48,7.12,-0.47,0.47,0.01,1.06,7.59,7.59,7.60
35.27,7.13,-0.48,7.13,-0.51,0.48,0.01,1.03,7.61,7.61,7.61
35.62,7.13,-0.55,7.13,-0.53,0.51,0.01,1.01,7.64,7.64,7.68
35.97,7.14,-0.56,7.14,-0.55,0.54,0.01,0.99,7.67,7.67,7.70
36.33,7.14,-0.55,7.14,-0.56,0.56,0.01,0.96,7.71,7.71,7.70
36.70,7.15,-0.55,7.15,-0.57,0.59,0.01,0.94,7.74,7.74,7.70
37.06,7.16,-0.59,7.16,-0.59,0.60,0.01,0.91,7.76,7.76,7.75
37.43,7.17,-0.63,7.17,-0.61,0.61,0.01,0.89,7.78,7.78,7.80
37.81,7.17,-0.62,7.17,-0.62,0.61,0.01,0.86,7.79,7.79,7.80
38.19,7.18,-0.61,7.18,-0.62,0.61,0.01,0.83,7.79,7.79,7.80
38.57,7.19,-0.61,7.19,-0.61,0.60,0.01,0.81,7.79,7.79,7.80
38.95,7.20,-0.60,7.20,-0.57,0.58,0.01,0.78,7.77,7.77,7.80
39.34,7.21,-0.52,7.21,-0.54,0.54,0.01,0.75,7.74,7.74,7.73
39.74,7.21,-0.48,7.21,-0.50,0.48,0.01,0.72,7.70,7.70,7.70
40.14,7.22,-0.47,7.22,-0.44,0.41,0.01,0.70,7.64,7.64,7.69
40.54,7.23,-0.39,7.23,-0.39,0.34,0.01,0.67,7.58,7.58,7.62
40.94,7.24,-0.31,7.24,-0.31,0.28,0.01,0.64,7.53,7.53,7.56
41.35,7.25,-0.23,7.25,-0.23,0.24,0.01,0.62,7.50,7.50,7.49
41.76,7.26,-0.16,7.26,-0.16,0.23,0.01,0.59,7.49,7.49,7.42
42.18,7.27,-0.13,7.27,-0.14,0.24,0.01,0.56,7.51,7.51,7.40
42.60,7.27,-0.16,7.27,-0.19,0.28,0.01,0.54,7.55,7.55,7.43
43.03,7.27,-0.30,7.27,-0.30,0.34,0.01,0.51,7.61,7.61,7.57
43.46,7.27,-0.44,7.27,-0.43,0.40,0.01,0.49,7.67,7.67,7.72
43.90,7.28,-0.55,7.28,-0.54,0.46,0.01,0.46,7.73,7.74,7.82
44.33,7.28,-0.60,7.28,-0.60,0.51,0.01,0.44,7.79,7.79,7.89
44.78,7.29,-0.61,7.29,-0.61,0.53,0.01,0.41,7.82,7.82,7.90
45.23,7.29,-0.57,7.29,-0.57,0.53,0.01,0.39,7.82,7.82,7.86
45.68,7.29,-0.51,7.29,-0.51,0.51,0.02,0.37,7.80,7.80,7.80
46.13,7.29,-0.44,7.29,-0.43,0.47,0.02,0.34,7.76,7.76,7.72
46.60,7.28,-0.37,7.29,-0.37,0.42,0.02,0.32,7.70,7.71,7.65
47.06,7.29,-0.31,7.29,-0.32,0.37,0.02,0.30,7.65,7.65,7.60
47.53,7.29,-0.31,7.29,-0.30,0.32,0.02,0.28,7.61,7.61,7.60
48.01,7.30,-0.30,7.30,-0.30,0.28,0.02,0.26,7.58,7.58,7.60
48.49,7.30,-0.29,7.30,-0.30,0.26,0.02,0.24,7.56,7.56,7.60
48.97,7.30,-0.29,7.30,-0.28,0.25,0.02,0.21,7.55,7.55,7.60
49.46,7.30,-0.25,7.30,-0.24,0.26,0.02,0.19,7.55,7.55,7.54
49.96,7.28,-0.21,7.28,-0.23,0.27,0.02,0.17,7.56,7.56,7.50
50.46,7.27,-0.23,7.27,-0.24,0.30,0.01,0.15,7.57,7.57,7.50
50.96,7.25,-0.30,7.25,-0.29,0.32,0.01,0.13,7.58,7.58,7.55
51.47,7.24,-0.36,7.24,-0.34,0.35,0.01,0.12,7.58,7.58,7.60
51.99,7.22,-0.38,7.22,-0.39,0.36,0.01,0.10,7.58,7.58,7.60
52.51,7.20,-0.40,7.20,-0.40,0.36,0.01,0.08,7.56,7.55,7.60
53.03,7.17,-0.39,7.17,-0.39,0.33,0.01,0.06,7.50,7.50,7.56
53.56,7.15,-0.34,7.15,-0.35,0.27,0.01,0.04,7.42,7.42,7.49
54.10,7.14,-0.28,7.14,-0.25,0.19,0.01,0.03,7.32,7.33,7.42
54.64,7.14,-0.13,7.14,-0.12,0.09,0.01,0.01,7.23,7.23,7.27
55.18,7.15,0.07,7.15,0.03,0.00,0.01,-0.00,7.15,7.15,7.09
55.74,7.17,0.15,7.17,0.16,-0.07,0.01,-0.02,7.09,7.09,7.02
56.29,7.18,0.23,7.18,0.24,-0.13,0.01,-0.03,7.05,7.05,6.95
56.86,7.19,0.27,7.18,0.24,-0.16,0.01,-0.05,7.03,7.03,6.92
57.42,7.18,0.19,7.18,0.20,-0.16,0.01,-0.06,7.02,7.02,6.99
58.00,7.17,0.12,7.17,0.13,-0.14,0.01,-0.07,7.03,7.03,7.05
58.58,7.15,0.06,7.15,0.07,-0.12,0.01,-0.09,7.04,7.04,7.10
59.16,7.14,0.04,7.14,0.03,-0.09,0.01,-0.10,7.04,7.04,7.10
59.76,7.12,0.03,7.12,0.03,-0.09,0.01,-0.11,7.03,7.03,7.10
60.35,7.11,0.04,7.11,0.05,-0.10,0.00,-0.12,7.01,7.01,7.07
60.96,7.10,0.10,7.10,0.10,-0.14,0.00,-0.13,6.96,6.96,7.00
61.57,7.09,0.17,7.09,0.18,-0.18,0.00,-0.14,6.91,6.91,6.92
62.18,7.08,0.27,7.08,0.27,-0.23,-0.00,-0.14,6.85,6.85,6.81
62.80,7.07,0.38,7.07,0.34,-0.28,-0.00,-0.15,6.79,6.79,6.70
63.43,7.06,0.36,7.06,0.37,-0.32,-0.01,-0.16,6.74,6.74,6.70
64.07,7.05,0.35,7.05,0.36,-0.35,-0.01,-0.16,6.70,6.70,6.70
64.71,7.04,0.34,7.04,0.34,-0.36,-0.01,-0.17,6.67,6.67,6.70
65.35,7.02,0.32,7.02,0.32,-0.35,-0.01,-0.17,6.67,6.67,6.70
66.01,7.00,0.31,7.00,0.31,-0.32,-0.02,-0.18,6.69,6.69,6.70
66.67,6.99,0.29,6.99,0.29,-0.27,-0.02,-0.18,6.72,6.72,6.70
67.33,6.97,0.27,6.97,0.25,-0.21,-0.03,-0.18,6.76,6.76,6.70
68.01,6.95,0.19,6.95,0.18,-0.15,-0.03,-0.18,6.80,6.80,6.76
68.69,6.92,0.09,6.92,0.10,-0.09,-0.04,-0.18,6.83,6.83,6.82
69.37,6.89,-0.00,6.89,0.01,-0.03,-0.04,-0.18,6.86,6.86,6.89
70.07,6.86,-0.04,6.86,-0.05,0.01,-0.05,-0.19,6.87,6.87,6.90
70.77,6.83,-0.07,6.83,-0.08,0.04,-0.05,-0.19,6.86,6.87,6.90
71.48,6.80,-0.10,6.80,-0.08,0.04,-0.06,-0.19,6.84,6.84,6.90
72.19,6.78,-0.05,6.78,-0.05,0.01,-0.07,-0.18,6.78,6.79,6.83
72.91,6.76,0.01,6.76,0.01,-0.05,-0.08,-0.18,6.72,6.72,6.75
73.64,6.75,0.08,6.75,0.10,-0.11,-0.09,-0.18,6.64,6.64,6.67
74.38,6.74,0.21,6.74,0.19,-0.17,-0.10,-0.18,6.57,6.57,6.54
75.12,6.73,0.28,6.73,0.29,-0.23,-0.12,-0.18,6.50,6.50,6.45
75.87,6.72,0.34,6.72,0.35,-0.27,-0.13,-0.18,6.45,6.45,6.38
76.63,6.70,0.39,6.70,0.35,-0.29,-0.15,-0.18,6.41,6.41,6.31
77.40,6.68,0.33,6.67,0.32,-0.29,-0.17,-0.18,6.38,6.38,6.35
78.17,6.65,0.25,6.65,0.27,-0.29,-0.19,-0.17,6.36,6.36,6.40
78.95,6.61,0.22,6.61,0.24,-0.28,-0.21,-0.17,6.33,6.33,6.40
79.74,6.58,0.24,6.58,0.22,-0.27,-0.24,-0.17,6.30,6.30,6.34
80.54,6.54,0.25,6.54,0.23,-0.27,-0.27,-0.17,6.27,6.27,6.30
81.35,6.51,0.21,6.51,0.26,-0.28,-0.30,-0.17,6.23,6.23,6.30
82.16,6.48,0.31,6.48,0.31,-0.30,-0.33,-0.17,6.18,6.18,6.17
82.98,6.45,0.39,6.45,0.37,-0.33,-0.36,-0.17,6.12,6.12,6.06
83.81,6.43,0.43,6.43,0.42,-0.36,-0.40,-0.17,6.06,6.06,6.00
84.65,6.42,0.42,6.42,0.43,-0.41,-0.43,-0.16,6.01,6.01,6.00
85.50,6.42,0.42,6.42,0.43,-0.46,-0.46,-0.16,5.96,5.96,6.00
86.35,6.44,0.44,6.44,0.44,-0.51,-0.50,-0.16,5.93,5.93,6.00
87.22,6.48,0.48,6.48,0.50,-0.56,-0.52,-0.16,5.92,5.92,6.00
88.09,6.52,0.58,6.52,0.57,-0.59,-0.54,-0.16,5.93,5.93,5.95
88.97,6.55,0.66,6.55,0.64,-0.61,-0.55,-0.16,5.94,5.95,5.90
89.86,6.56,0.67,6.55,0.68,-0.60,-0.56,-0.16,5.96,5.95,5.90
90.76,6.51,0.67,6.50,0.67,-0.57,-0.55,-0.16,5.93,5.93,5.84
91.66,6.42,0.62,6.42,0.61,-0.53,-0.54,-0.16,5.89,5.89,5.80
92.58,6.31,0.51,6.31,0.49,-0.46,-0.51,-0.16,5.84,5.85,5.80
93.51,6.20,0.34,6.20,0.35,-0.39,-0.48,-0.16,5.81,5.81,5.86
94.44,6.11,0.21,6.11,0.23,-0.32,-0.45,-0.17,5.79,5.80,5.90
95.39,6.04,0.15,6.05,0.17,-0.25,-0.41,-0.17,5.79,5.79,5.90
96.34,6.00,0.17,6.00,0.15,-0.21,-0.37,-0.17,5.79,5.79,5.83
97.30,5.98,0.18,5.98,0.17,-0.19,-0.33,-0.17,5.79,5.79,5.80
98.28,5.97,0.18,5.96,0.20,-0.19,-0.29,-0.17,5.77,5.77,5.79
99.26,5.95,0.23,5.95,0.23,-0.21,-0.25,-0.17,5.74,5.74,5.72
100.25,5.93,0.28,5.92,0.26,-0.23,-0.22,-0.17,5.69,5.69,5.65
101.25,5.89,0.29,5.89,0.27,-0.24,-0.18,-0.17,5.64,5.64,5.60
102.27,5.84,0.24,5.84,0.26,-0.23,-0.15,-0.18,5.60,5.60,5.60
103.29,5.78,0.21,5.78,0.24,-0.21,-0.12,-0.18,5.57,5.57,5.57
104.32,5.72,0.22,5.72,0.20,-0.16,-0.10,-0.18,5.56,5.56,5.50
105.37,5.66,0.16,5.66,0.15,-0.12,-0.07,-0.18,5.54,5.54,5.50
106.42,5.61,0.07,5.61,0.06,-0.07,-0.05,-0.18,5.54,5.54,5.54
107.48,5.56,-0.04,5.56,-0.02,-0.03,-0.03,-0.18,5.52,5.53,5.60
108.56,5.52,-0.07,5.52,-0.05,-0.01,-0.01,-0.18,5.51,5.51,5.60
109.64,5.49,-0.04,5.49,-0.05,-0.01,0.01,-0.18,5.49,5.49,5.53
110.74,5.46,0.01,5.47,-0.00,-0.02,0.02,-0.18,5.45,5.45,5.46
111.85,5.44,0.04,5.44,0.05,-0.04,0.04,-0.18,5.40,5.40,5.40
112.97,5.41,0.11,5.41,0.09,-0.08,0.06,-0.18,5.33,5.33,5.30
114.10,5.38,0.14,5.38,0.14,-0.11,0.07,-0.18,5.27,5.27,5.24
115.24,5.34,0.16,5.34,0.17,-0.13,0.08,-0.18,5.21,5.21,5.18
116.39,5.31,0.18,5.31,0.18,-0.14,0.09,-0.18,5.16,5.17,5.13
117.55,5.27,0.18,5.27,0.17,-0.14,0.11,-0.18,5.13,5.13,5.10
118.73,5.24,0.14,5.24,0.14,-0.13,0.12,-0.18,5.11,5.11,5.10
119.92,5.20,0.10,5.20,0.10,-0.11,0.13,-0.17,5.08,5.08,5.10
121.12,5.16,0.06,5.16,0.05,-0.10,0.14,-0.17,5.06,5.06,5.10
122.33,5.12,0.02,5.12,0.03,-0.08,0.15,-0.16,5.04,5.04,5.10
123.55,5.08,-0.01,5.08,0.04,-0.07,0.16,-0.16,5.01,5.02,5.10
124.79,5.04,0.11,5.04,0.07,-0.05,0.17,-0.15,4.99,4.99,4.94
126.03,5.01,0.11,5.01,0.09,-0.04,0.18,-0.15,4.97,4.97,4.90
127.29,4.97,0.07,4.97,0.08,-0.03,0.18,-0.14,4.94,4.94,4.90
128.57,4.93,0.03,4.93,0.03,-0.02,0.19,-0.13,4.90,4.90,4.90
129.85,4.88,-0.01,4.88,-0.01,-0.02,0.20,-0.12,4.86,4.86,4.90
131.15,4.84,-0.05,4.84,-0.03,-0.01,0.21,-0.11,4.83,4.83,4.89
132.46,4.80,-0.03,4.80,-0.02,0.00,0.22,-0.10,4.80,4.80,4.82
133.79,4.75,-0.01,4.75,-0.01,0.01,0.23,-0.09,4.76,4.77,4.76
135.12,4.71,0.01,4.71,-0.01,0.03,0.24,-0.08,4.73,4.73,4.70
136.48,4.66,-0.03,4.66,-0.01,0.04,0.24,-0.07,4.70,4.70,4.70
137.84,4.62,-0.04,4.62,-0.03,0.05,0.25,-0.06,4.67,4.67,4.65
139.22,4.57,-0.03,4.57,-0.05,0.06,0.26,-0.04,4.63,4.63,4.60
140.61,4.52,-0.07,4.52,-0.08,0.07,0.27,-0.03,4.60,4.60,4.60
142.02,4.48,-0.12,4.48,-0.11,0.08,0.28,-0.02,4.56,4.56,4.60
143.44,4.43,-0.14,4.43,-0.13,0.09,0.28,-0.00,4.52,4.52,4.57
144.87,4.39,-0.11,4.39,-0.12,0.09,0.29,0.01,4.48,4.48,4.50
146.32,4.35,-0.08,4.35,-0.08,0.09,0.30,0.03,4.43,4.43,4.43
147.78,4.31,-0.05,4.30,-0.06,0.08,0.31,0.04,4.38,4.38,4.36
149.26,4.26,-0.03,4.26,-0.05,0.07,0.32,0.06,4.33,4.33,4.30
150.75,4.22,-0.08,4.21,-0.07,0.07,0.33,0.08,4.28,4.28,4.30
152.26,4.17,-0.09,4.17,-0.07,0.08,0.33,0.09,4.24,4.24,4.25
153.78,4.12,-0.09,4.12,-0.07,0.09,0.34,0.11,4.21,4.21,4.20
155.32,4.07,-0.06,4.07,-0.09,0.12,0.35,0.13,4.19,4.19,4.13
156.88,4.02,-0.12,4.02,-0.14,0.15,0.36,0.14,4.18,4.18,4.14
158.44,3.98,-0.22,3.98,-0.20,0.19,0.37,0.16,4.16,4.16,4.20
160.03,3.93,-0.27,3.93,-0.24,0.22,0.38,0.18,4.15,4.15,4.19
161.63,3.88,-0.26,3.88,-0.27,0.24,0.39,0.20,4.12,4.12,4.14
163.24,3.84,-0.26,3.84,-0.28,0.26,0.40,0.22,4.10,4.10,4.10
164.88,3.79,-0.31,3.79,-0.29,0.28,0.41,0.24,4.07,4.07,4.10
166.53,3.74,-0.30,3.74,-0.29,0.29,0.41,0.25,4.03,4.03,4.04
168.19,3.69,-0.29,3.69,-0.29,0.30,0.42,0.27,4.00,4.00,3.99
169.87,3.65,-0.26,3.65,-0.28,0.32,0.43,0.29,3.96,3.96,3.90
171.57,3.60,-0.30,3.60,-0.30,0.33,0.44,0.31,3.93,3.93,3.90
173.29,3.55,-0.35,3.55,-0.34,0.35,0.45,0.33,3.90,3.90,3.90
175.02,3.50,-0.39,3.50,-0.40,0.37,0.46,0.35,3.87,3.87,3.90
176.77,3.45,-0.44,3.45,-0.43,0.39,0.47,0.38,3.84,3.84,3.90
178.54,3.40,-0.45,3.40,-0.44,0.42,0.48,0.40,3.81,3.81,3.84
180.32,3.34,-0.44,3.34,-0.44,0.45,0.50,0.42,3.79,3.79,3.78
182.13,3.29,-0.44,3.29,-0.44,0.48,0.51,0.44,3.77,3.77,3.72
183.95,3.23,-0.46,3.23,-0.47,0.51,0.52,0.46,3.74,3.74,3.70
185.79,3.18,-0.52,3.18,-0.51,0.54,0.53,0.48,3.72,3.72,3.70
187.65,3.13,-0.57,3.13,-0.57,0.56,0.54,0.51,3.69,3.69,3.70
189.52,3.08,-0.62,3.08,-0.61,0.59,0.55,0.53,3.67,3.67,3.70
191.42,3.03,-0.65,3.03,-0.64,0.61,0.56,0.55,3.64,3.64,3.68
193.33,2.98,-0.63,2.98,-0.65,0.62,0.58,0.57,3.60,3.60,3.62
195.27,2.94,-0.65,2.94,-0.65,0.63,0.59,0.60,3.57,3.57,3.60
197.22,2.90,-0.65,2.90,-0.64,0.63,0.60,0.62,3.53,3.53,3.55
199.19,2.86,-0.63,2.86,-0.63,0.65,0.61,0.64,3.51,3.51,3.49
201.18,2.82,-0.60,2.82,-0.61,0.67,0.63,0.67,3.49,3.49,3.42
203.19,2.79,-0.61,2.79,-0.62,0.69,0.64,0.69,3.47,3.47,3.40
205.23,2.75,-0.66,2.75,-0.67,0.71,0.65,0.71,3.46,3.46,3.40
207.28,2.71,-0.76,2.71,-0.75,0.73,0.67,0.74,3.44,3.44,3.47
209.35,2.67,-0.83,2.67,-0.82,0.74,0.68,0.76,3.41,3.41,3.50
211.44,2.63,-0.85,2.63,-0.84,0.76,0.70,0.79,3.38,3.38,3.48
213.56,2.58,-0.83,2.58,-0.81,0.76,0.71,0.81,3.35,3.35,3.41
215.69,2.54,-0.74,2.54,-0.76,0.77,0.73,0.83,3.31,3.31,3.28
217.85,2.49,-0.70,2.49,-0.73,0.78,0.74,0.85,3.27,3.27,3.20
220.03,2.44,-0.75,2.44,-0.72,0.79,0.76,0.88,3.23,3.23,3.20
222.23,2.39,-0.75,2.39,-0.76,0.81,0.77,0.90,3.20,3.20,3.14
224.45,2.33,-0.78,2.33,-0.81,0.84,0.79,0.92,3.17,3.17,3.11
226.70,2.28,-0.90,2.28,-0.88,0.87,0.81,0.94,3.16,3.16,3.19
228.96,2.23,-0.96,2.23,-0.96,0.91,0.82,0.96,3.15,3.15,3.20
231.25,2.19,-1.01,2.19,-1.02,0.95,0.84,0.98,3.14,3.14,3.20
233.57,2.14,-1.05,2.14,-1.03,0.99,0.86,1.00,3.13,3.13,3.20
235.90,2.10,-1.03,2.10,-1.02,1.02,0.87,1.02,3.12,3.12,3.13
238.26,2.06,-1.00,2.06,-1.01,1.04,0.89,1.04,3.10,3.10,3.05
240.64,2.01,-0.98,2.01,-1.00,1.05,0.91,1.06,3.06,3.06,3.00
243.05,1.97,-1.03,1.97,-1.03,1.05,0.93,1.07,3.02,3.02,3.00
245.48,1.93,-1.07,1.93,-1.06,1.04,0.95,1.09,2.97,2.97,3.00
247.93,1.88,-1.09,1.88,-1.08,1.04,0.97,1.10,2.92,2.92,2.97
250.41,1.84,-1.07,1.84,-1.08,1.04,0.99,1.12,2.88,2.88,2.91
252.92,1.80,-1.05,1.80,-1.05,1.04,1.01,1.13,2.84,2.84,2.85
255.45,1.75,-1.03,1.75,-1.02,1.05,1.03,1.14,2.80,2.80,2.78
258.00,1.70,-0.99,1.70,-1.02,1.06,1.05,1.15,2.76,2.76,2.70
260.58,1.65,-1.05,1.65,-1.04,1.08,1.07,1.16,2.73,2.73,2.70
263.19,1.60,-1.10,1.60,-1.09,1.10,1.09,1.17,2.70,2.70,2.70
265.82,1.55,-1.15,1.55,-1.14,1.13,1.12,1.18,2.68,2.68,2.70
268.48,1.51,-1.19,1.51,-1.19,1.18,1.14,1.19,2.68,2.68,2.70
271.16,1.46,-1.23,1.46,-1.23,1.23,1.16,1.20,2.69,2.69,2.70
273.87,1.42,-1.28,1.42,-1.28,1.28,1.18,1.20,2.70,2.70,2.70
276.61,1.38,-1.32,1.38,-1.32,1.33,1.21,1.21,2.70,2.70,2.70
279.38,1.33,-1.36,1.33,-1.37,1.36,1.23,1.22,2.69,2.69,2.70
282.17,1.29,-1.41,1.29,-1.41,1.39,1.25,1.22,2.68,2.68,2.70
284.99,1.25,-1.45,1.25,-1.44,1.41,1.28,1.23,2.66,2.66,2.70
287.84,1.20,-1.45,1.20,-1.44,1.43,1.30,1.23,2.63,2.63,2.65
290.72,1.16,-1.42,1.16,-1.42,1.43,1.33,1.24,2.59,2.59,2.58
293.63,1.12,-1.39,1.12,-1.41,1.43,1.35,1.25,2.54,2.54,2.50
296.57,1.07,-1.42,1.07,-1.42,1.42,1.38,1.25,2.49,2.49,2.50
299.53,1.03,-1.44,1.03,-1.43,1.40,1.40,1.26,2.43,2.43,2.46
302.53,0.98,-1.42,0.98,-1.42,1.39,1.43,1.27,2.38,2.38,2.41
305.55,0.94,-1.39,0.94,-1.39,1.40,1.45,1.28,2.33,2.33,2.33
308.61,0.89,-1.37,0.89,-1.37,1.41,1.48,1.29,2.30,2.30,2.26
311.69,0.85,-1.35,0.85,-1.39,1.44,1.50,1.30,2.29,2.29,2.20
314.81,0.80,-1.46,0.80,-1.45,1.49,1.53,1.31,2.29,2.29,2.27
317.96,0.76,-1.54,0.76,-1.51,1.54,1.55,1.32,2.30,2.30,2.30
321.14,0.72,-1.58,0.72,-1.58,1.59,1.58,1.33,2.31,2.31,2.30
324.35,0.67,-1.62,0.67,-1.65,1.63,1.60,1.34,2.30,2.30,2.30
327.59,0.63,-1.72,0.63,-1.72,1.66,1.62,1.36,2.29,2.29,2.35
330.87,0.59,-1.79,0.59,-1.76,1.67,1.65,1.37,2.25,2.25,2.38
334.18,0.55,-1.77,0.55,-1.76,1.67,1.67,1.39,2.21,2.21,2.31
337.52,0.51,-1.69,0.51,-1.68,1.67,1.69,1.41,2.18,2.18,2.19
340.90,0.47,-1.59,0.47,-1.58,1.67,1.72,1.43,2.14,2.14,2.06
344.30,0.43,-1.49,0.43,-1.54,1.67,1.74,1.44,2.10,2.10,1.92
347.75,0.39,-1.56,0.39,-1.57,1.66,1.76,1.47,2.05,2.05,1.95
351.23,0.35,-1.67,0.35,-1.66,1.66,1.78,1.49,2.01,2.01,2.02
354.74,0.31,-1.78,0.31,-1.77,1.67,1.80,1.51,1.98,1.98,2.09
358.28,0.27,-1.82,0.27,-1.80,1.70,1.82,1.53,1.97,1.97,2.10
361.87,0.23,-1.79,0.23,-1.78,1.74,1.84,1.56,1.97,1.97,2.02
365.49,0.19,-1.70,0.19,-1.74,1.79,1.86,1.59,1.99,1.99,1.90
369.14,0.15,-1.74,0.15,-1.76,1.84,1.88,1.61,1.99,1.99,1.90
372.83,0.12,-1.82,0.12,-1.81,1.87,1.89,1.64,1.99,1.99,1.93
376.56,0.08,-1.92,0.08,-1.90,1.89,1.91,1.67,1.97,1.97,2.00
380.33,0.04,-1.96,0.04,-1.96,1.91,1.93,1.70,1.95,1.95,2.00
384.13,-0.00,-2.00,-0.00,-2.00,1.93,1.94,1.74,1.93,1.93,2.00
387.97,-0.04,-2.02,-0.04,-2.01,1.96,1.96,1.77,1.92,1.92,1.98
