frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,14.27,3.80,14.27,3.80,-3.81,-3.94,-3.31,10.47,10.47,10.47
25.91,14.27,3.80,14.27,3.80,-3.81,-3.96,-3.39,10.46,10.46,10.47
26.16,14.27,3.80,14.27,3.80,-3.81,-3.96,-3.47,10.46,10.46,10.46
26.43,14.27,3.80,14.27,3.80,-3.81,-3.96,-3.55,10.46,10.46,10.46
26.69,14.27,3.81,14.27,3.81,-3.81,-3.96,-3.63,10.46,10.46,10.46
26.96,14.27,3.81,14.27,3.81,-3.81,-3.95,-3.71,10.46,10.46,10.46
27.23,14.27,3.81,14.27,3.81,-3.81,-3.94,-3.79,10.46,10.46,10.46
27.50,14.27,3.81,14.27,3.81,-3.81,-3.93,-3.86,10.46,10.46,10.45
27.77,14.26,3.81,14.26,3.81,-3.81,-3.91,-3.94,10.45,10.45,10.45
28.05,14.26,3.81,14.26,3.81,-3.81,-3.90,-4.01,10.45,10.45,10.45
28.33,14.26,3.81,14.26,3.81,-3.81,-3.88,-4.07,10.45,10.45,10.45
28.62,14.25,3.81,14.25,3.81,-3.81,-3.86,-4.14,10.44,10.44,10.44
28.90,14.25,3.80,14.25,3.81,-3.81,-3.85,-4.19,10.44,10.44,10.44
29.19,14.24,3.80,14.24,3.80,-3.81,-3.83,-4.25,10.44,10.44,10.44
29.48,14.24,3.81,14.24,3.81,-3.81,-3.82,-4.30,10.44,10.44,10.44
29.78,14.24,3.81,14.24,3.81,-3.81,-3.81,-4.34,10.43,10.43,10.43
30.08,14.24,3.81,14.24,3.81,-3.81,-3.79,-4.38,10.43,10.43,10.43
30.38,14.24,3.81,14.24,3.81,-3.81,-3.78,-4.42,10.43,10.43,10.43
30.68,14.24,3.81,14.24,3.81,-3.81,-3.77,-4.44,10.43,10.43,10.43
30.99,14.23,3.81,14.23,3.81,-3.81,-3.76,-4.47,10.42,10.42,10.42
31.30,14.23,3.81,14.23,3.81,-3.81,-3.75,-4.48,10.42,10.42,10.42
31.61,14.22,3.81,14.22,3.81,-3.80,-3.74,-4.49,10.42,10.42,10.42
31.93,14.22,3.80,14.22,3.80,-3.80,-3.73,-4.49,10.42,10.42,10.42
32.24,14.21,3.80,14.21,3.80,-3.80,-3.73,-4.49,10.41,10.41,10.41
32.57,14.20,3.79,14.20,3.79,-3.79,-3.72,-4.48,10.41,10.41,10.41
32.89,14.20,3.79,14.20,3.79,-3.79,-3.71,-4.47,10.40,10.40,10.41
33.22,14.19,3.79,14.19,3.79,-3.79,-3.71,-4.45,10.40,10.40,10.41
33.55,14.19,3.79,14.19,3.79,-3.79,-3.70,-4.43,10.40,10.40,10.40
33.89,14.19,3.79,14.19,3.79,-3.79,-3.70,-4.40,10.40,10.40,10.40
34.23,14.19,3.79,14.19,3.79,-3.79,-3.69,-4.37,10.40,10.40,10.40
34.57,14.18,3.79,14.18,3.79,-3.78,-3.69,-4.33,10.40,10.40,10.39
34.92,14.17,3.78,14.17,3.78,-3.77,-3.69,-4.30,10.40,10.40,10.39
35.27,14.16,3.77,14.16,3.77,-3.77,-3.68,-4.25,10.39,10.39,10.38
35.62,14.14,3.75,14.14,3.75,-3.76,-3.68,-4.21,10.38,10.38,10.38
35.97,14.11,3.74,14.12,3.74,-3.75,-3.68,-4.17,10.37,10.37,10.38
36.33,14.10,3.73,14.10,3.73,-3.74,-3.67,-4.12,10.36,10.36,10.37
36.70,14.09,3.72,14.09,3.72,-3.73,-3.67,-4.07,10.36,10.36,10.37
37.06,14.08,3.72,14.08,3.72,-3.72,-3.67,-4.02,10.36,10.36,10.36
37.43,14.08,3.72,14.07,3.72,-3.71,-3.66,-3.97,10.36,10.36,10.36
37.81,14.06,3.71,14.06,3.71,-3.71,-3.66,-3.93,10.36,10.36,10.35
38.19,14.05,3.71,14.05,3.71,-3.70,-3.66,-3.88,10.35,10.35,10.34
38.57,14.03,3.70,14.03,3.70,-3.70,-3.66,-3.83,10.33,10.33,10.34
38.95,14.02,3.69,14.02,3.69,-3.69,-3.65,-3.78,10.32,10.32,10.33
39.34,14.00,3.68,14.00,3.68,-3.69,-3.65,-3.74,10.32,10.32,10.32
39.74,13.99,3.68,13.99,3.68,-3.68,-3.65,-3.69,10.31,10.32,10.31
40.14,13.98,3.68,13.98,3.67,-3.67,-3.64,-3.65,10.31,10.31,10.30
40.54,13.96,3.67,13.96,3.67,-3.66,-3.64,-3.61,10.31,10.31,10.30
40.94,13.94,3.65,13.94,3.65,-3.65,-3.64,-3.57,10.29,10.29,10.29
41.35,13.91,3.64,13.91,3.64,-3.64,-3.63,-3.54,10.27,10.27,10.28
41.76,13.89,3.62,13.89,3.62,-3.64,-3.63,-3.50,10.25,10.25,10.27
42.18,13.88,3.62,13.88,3.62,-3.63,-3.62,-3.47,10.24,10.25,10.26
42.60,13.87,3.62,13.87,3.62,-3.63,-3.62,-3.44,10.25,10.25,10.25
43.03,13.87,3.63,13.87,3.63,-3.62,-3.61,-3.42,10.26,10.25,10.24
43.46,13.86,3.63,13.86,3.63,-3.61,-3.61,-3.39,10.25,10.25,10.23
43.90,13.84,3.62,13.84,3.62,-3.60,-3.60,-3.37,10.24,10.24,10.22
44.33,13.81,3.60,13.81,3.60,-3.60,-3.60,-3.35,10.21,10.21,10.21
44.78,13.78,3.57,13.78,3.58,-3.59,-3.59,-3.34,10.18,10.19,10.20
45.23,13.76,3.56,13.76,3.57,-3.59,-3.59,-3.32,10.17,10.17,10.20
45.68,13.75,3.56,13.75,3.57,-3.58,-3.58,-3.31,10.17,10.17,10.19
46.13,13.75,3.58,13.75,3.57,-3.57,-3.57,-3.31,10.18,10.18,10.18
46.60,13.75,3.58,13.75,3.58,-3.56,-3.57,-3.30,10.19,10.19,10.17
47.06,13.74,3.57,13.73,3.57,-3.55,-3.56,-3.30,10.18,10.18,10.16
47.53,13.71,3.56,13.71,3.56,-3.54,-3.55,-3.30,10.17,10.17,10.15
48.01,13.68,3.53,13.68,3.53,-3.53,-3.55,-3.30,10.14,10.14,10.14
48.49,13.64,3.51,13.64,3.51,-3.52,-3.54,-3.30,10.12,10.12,10.14
48.97,13.62,3.49,13.62,3.49,-3.51,-3.53,-3.31,10.11,10.11,10.13
49.46,13.60,3.48,13.60,3.48,-3.50,-3.52,-3.31,10.10,10.10,10.12
49.96,13.59,3.48,13.59,3.48,-3.49,-3.51,-3.32,10.10,10.10,10.11
50.46,13.58,3.48,13.58,3.48,-3.47,-3.50,-3.33,10.11,10.11,10.10
50.96,13.57,3.48,13.57,3.48,-3.46,-3.49,-3.35,10.11,10.11,10.09
51.47,13.55,3.47,13.54,3.46,-3.44,-3.48,-3.36,10.11,10.10,10.08
51.99,13.50,3.43,13.50,3.43,-3.42,-3.47,-3.37,10.08,10.08,10.07
52.51,13.46,3.40,13.46,3.40,-3.40,-3.46,-3.39,10.05,10.05,10.05
53.03,13.41,3.37,13.41,3.37,-3.39,-3.45,-3.41,10.02,10.02,10.04
53.56,13.37,3.35,13.38,3.35,-3.37,-3.44,-3.42,10.00,10.00,10.03
54.10,13.35,3.34,13.35,3.34,-3.36,-3.43,-3.44,9.99,9.99,10.02
54.64,13.34,3.34,13.34,3.34,-3.36,-3.42,-3.46,9.99,9.99,10.00
55.18,13.34,3.36,13.34,3.35,-3.35,-3.41,-3.47,9.99,9.99,9.98
55.74,13.33,3.37,13.33,3.36,-3.34,-3.39,-3.49,9.99,9.99,9.97
56.29,13.31,3.36,13.31,3.36,-3.33,-3.38,-3.51,9.98,9.98,9.95
56.86,13.28,3.35,13.27,3.34,-3.32,-3.37,-3.52,9.96,9.96,9.93
57.42,13.23,3.31,13.23,3.31,-3.30,-3.35,-3.53,9.93,9.93,9.91
58.00,13.17,3.27,13.17,3.27,-3.28,-3.34,-3.54,9.88,9.89,9.89
58.58,13.12,3.24,13.12,3.24,-3.27,-3.33,-3.55,9.85,9.85,9.87
59.16,13.08,3.22,13.08,3.23,-3.26,-3.31,-3.56,9.81,9.82,9.85
59.76,13.06,3.23,13.07,3.23,-3.26,-3.30,-3.56,9.80,9.80,9.83
60.35,13.07,3.25,13.07,3.25,-3.27,-3.29,-3.56,9.80,9.80,9.81
60.96,13.08,3.28,13.08,3.28,-3.28,-3.27,-3.56,9.80,9.80,9.79
61.57,13.08,3.31,13.08,3.31,-3.29,-3.26,-3.56,9.80,9.79,9.77
62.18,13.07,3.32,13.07,3.32,-3.29,-3.24,-3.55,9.78,9.78,9.75
62.80,13.04,3.31,13.04,3.31,-3.28,-3.23,-3.54,9.76,9.75,9.73
63.43,12.99,3.28,12.99,3.28,-3.27,-3.21,-3.52,9.72,9.72,9.71
64.07,12.94,3.25,12.94,3.25,-3.25,-3.20,-3.51,9.69,9.69,9.69
64.71,12.87,3.21,12.88,3.21,-3.22,-3.18,-3.49,9.66,9.66,9.67
65.35,12.82,3.17,12.82,3.17,-3.18,-3.17,-3.47,9.63,9.63,9.65
66.01,12.76,3.14,12.76,3.14,-3.15,-3.15,-3.44,9.61,9.61,9.63
66.67,12.72,3.11,12.72,3.11,-3.12,-3.13,-3.41,9.60,9.60,9.61
67.33,12.68,3.09,12.68,3.09,-3.09,-3.12,-3.38,9.58,9.58,9.59
68.01,12.64,3.07,12.64,3.07,-3.07,-3.10,-3.35,9.57,9.57,9.57
68.69,12.61,3.06,12.61,3.06,-3.06,-3.09,-3.32,9.55,9.55,9.55
69.37,12.58,3.05,12.58,3.05,-3.05,-3.07,-3.28,9.53,9.53,9.53
70.07,12.55,3.04,12.55,3.04,-3.04,-3.05,-3.24,9.51,9.51,9.51
70.77,12.53,3.04,12.53,3.04,-3.04,-3.04,-3.21,9.49,9.49,9.49
71.48,12.51,3.03,12.51,3.03,-3.03,-3.02,-3.17,9.48,9.47,9.48
72.19,12.49,3.03,12.49,3.03,-3.03,-3.00,-3.13,9.46,9.46,9.46
72.91,12.47,3.02,12.47,3.03,-3.03,-2.99,-3.09,9.44,9.44,9.44
73.64,12.45,3.02,12.45,3.02,-3.02,-2.97,-3.05,9.42,9.42,9.42
74.38,12.43,3.02,12.43,3.02,-3.02,-2.95,-3.01,9.41,9.41,9.41
75.12,12.41,3.01,12.40,3.01,-3.01,-2.94,-2.97,9.39,9.39,9.39
75.87,12.38,3.01,12.38,3.01,-3.00,-2.92,-2.93,9.38,9.38,9.38
76.63,12.35,2.99,12.35,2.99,-2.99,-2.90,-2.89,9.36,9.36,9.36
77.40,12.32,2.98,12.32,2.98,-2.97,-2.88,-2.85,9.35,9.35,9.35
78.17,12.29,2.96,12.29,2.96,-2.96,-2.87,-2.81,9.33,9.33,9.33
78.95,12.25,2.93,12.25,2.93,-2.93,-2.85,-2.77,9.32,9.32,9.32
79.74,12.21,2.90,12.21,2.90,-2.91,-2.83,-2.74,9.30,9.30,9.31
80.54,12.17,2.87,12.17,2.87,-2.87,-2.82,-2.71,9.29,9.29,9.29
81.35,12.12,2.84,12.12,2.84,-2.84,-2.80,-2.67,9.28,9.28,9.28
82.16,12.07,2.81,12.07,2.80,-2.80,-2.78,-2.64,9.27,9.27,9.27
82.98,12.02,2.77,12.02,2.77,-2.76,-2.77,-2.62,9.26,9.26,9.25
83.81,11.96,2.72,11.96,2.72,-2.72,-2.75,-2.59,9.24,9.24,9.24
84.65,11.90,2.68,11.90,2.68,-2.67,-2.73,-2.56,9.23,9.23,9.22
85.50,11.84,2.63,11.84,2.63,-2.63,-2.71,-2.54,9.21,9.21,9.21
86.35,11.78,2.59,11.78,2.59,-2.59,-2.70,-2.52,9.19,9.19,9.19
87.22,11.72,2.55,11.72,2.55,-2.56,-2.68,-2.50,9.16,9.16,9.17
88.09,11.67,2.52,11.67,2.52,-2.53,-2.66,-2.48,9.14,9.14,9.15
88.97,11.62,2.50,11.62,2.50,-2.51,-2.65,-2.47,9.11,9.11,9.12
89.86,11.59,2.49,11.59,2.49,-2.50,-2.63,-2.45,9.09,9.09,9.10
90.76,11.56,2.49,11.56,2.49,-2.49,-2.61,-2.44,9.07,9.07,9.07
91.66,11.53,2.49,11.53,2.49,-2.49,-2.60,-2.43,9.04,9.04,9.04
92.58,11.51,2.50,11.51,2.50,-2.49,-2.58,-2.42,9.01,9.01,9.01
93.51,11.48,2.51,11.48,2.50,-2.50,-2.56,-2.41,8.98,8.98,8.97
94.44,11.44,2.51,11.44,2.51,-2.50,-2.55,-2.41,8.94,8.94,8.93
95.39,11.40,2.50,11.40,2.50,-2.50,-2.53,-2.41,8.90,8.90,8.90
96.34,11.35,2.50,11.35,2.50,-2.50,-2.51,-2.41,8.85,8.85,8.86
97.30,11.30,2.49,11.31,2.49,-2.49,-2.50,-2.41,8.81,8.81,8.81
98.28,11.26,2.49,11.26,2.49,-2.49,-2.48,-2.41,8.77,8.77,8.77
99.26,11.21,2.48,11.21,2.48,-2.48,-2.47,-2.41,8.73,8.73,8.73
100.25,11.16,2.47,11.16,2.47,-2.47,-2.45,-2.41,8.69,8.68,8.68
101.25,11.10,2.46,11.10,2.46,-2.46,-2.43,-2.42,8.64,8.64,8.64
102.27,11.05,2.45,11.05,2.45,-2.45,-2.42,-2.42,8.59,8.59,8.59
103.29,10.99,2.44,10.99,2.44,-2.44,-2.40,-2.43,8.55,8.55,8.55
104.32,10.93,2.43,10.93,2.43,-2.43,-2.39,-2.44,8.50,8.50,8.50
105.37,10.88,2.42,10.88,2.42,-2.42,-2.37,-2.45,8.46,8.46,8.46
106.42,10.82,2.41,10.82,2.41,-2.41,-2.35,-2.46,8.42,8.42,8.41
107.48,10.77,2.40,10.77,2.40,-2.39,-2.34,-2.46,8.37,8.37,8.37
108.56,10.71,2.38,10.71,2.38,-2.38,-2.32,-2.47,8.33,8.33,8.33
109.64,10.65,2.37,10.65,2.37,-2.37,-2.31,-2.48,8.28,8.28,8.28
110.74,10.59,2.35,10.59,2.35,-2.35,-2.29,-2.49,8.24,8.24,8.24
111.85,10.53,2.34,10.53,2.34,-2.34,-2.27,-2.49,8.19,8.19,8.20
112.97,10.48,2.32,10.48,2.32,-2.32,-2.26,-2.50,8.15,8.15,8.16
114.10,10.42,2.31,10.42,2.31,-2.31,-2.24,-2.51,8.12,8.12,8.11
115.24,10.37,2.29,10.36,2.29,-2.29,-2.23,-2.51,8.08,8.08,8.08
116.39,10.31,2.27,10.31,2.27,-2.26,-2.21,-2.51,8.04,8.04,8.04
117.55,10.25,2.25,10.24,2.25,-2.24,-2.19,-2.51,8.00,8.00,8.00
118.73,10.18,2.22,10.18,2.22,-2.22,-2.18,-2.51,7.97,7.97,7.96
119.92,10.12,2.19,10.12,2.19,-2.19,-2.16,-2.50,7.93,7.93,7.93
121.12,10.06,2.16,10.06,2.16,-2.16,-2.15,-2.50,7.90,7.90,7.90
122.33,10.00,2.13,10.00,2.13,-2.13,-2.13,-2.49,7.86,7.86,7.86
123.55,9.94,2.11,9.94,2.11,-2.11,-2.11,-2.48,7.83,7.83,7.83
124.79,9.88,2.08,9.88,2.08,-2.08,-2.10,-2.46,7.80,7.80,7.80
126.03,9.83,2.06,9.83,2.06,-2.06,-2.08,-2.45,7.77,7.77,7.77
127.29,9.78,2.04,9.79,2.04,-2.04,-2.06,-2.43,7.74,7.74,7.74
128.57,9.74,2.03,9.74,2.03,-2.03,-2.05,-2.41,7.71,7.71,7.72
129.85,9.71,2.02,9.70,2.02,-2.02,-2.03,-2.39,7.69,7.69,7.69
131.15,9.67,2.01,9.67,2.01,-2.01,-2.01,-2.36,7.66,7.66,7.66
132.46,9.63,2.00,9.64,2.00,-2.00,-1.99,-2.33,7.63,7.63,7.63
133.79,9.60,1.99,9.60,1.99,-1.99,-1.97,-2.30,7.61,7.61,7.61
135.12,9.57,1.99,9.56,1.98,-1.98,-1.96,-2.27,7.59,7.59,7.58
136.48,9.52,1.97,9.52,1.97,-1.97,-1.94,-2.24,7.56,7.56,7.55
137.84,9.48,1.95,9.48,1.95,-1.95,-1.92,-2.20,7.53,7.53,7.52
139.22,9.42,1.93,9.42,1.93,-1.93,-1.90,-2.16,7.50,7.50,7.49
140.61,9.37,1.90,9.37,1.90,-1.90,-1.88,-2.12,7.47,7.47,7.46
142.02,9.31,1.88,9.31,1.88,-1.88,-1.86,-2.08,7.43,7.43,7.43
143.44,9.25,1.85,9.25,1.85,-1.85,-1.84,-2.04,7.40,7.40,7.40
144.87,9.19,1.82,9.19,1.82,-1.82,-1.82,-2.00,7.37,7.37,7.37
146.32,9.13,1.79,9.13,1.79,-1.79,-1.80,-1.96,7.34,7.34,7.34
147.78,9.07,1.76,9.07,1.76,-1.76,-1.78,-1.92,7.30,7.30,7.31
149.26,9.01,1.73,9.01,1.73,-1.74,-1.76,-1.87,7.27,7.27,7.27
150.75,8.95,1.71,8.95,1.71,-1.71,-1.74,-1.83,7.24,7.24,7.24
152.26,8.89,1.68,8.89,1.68,-1.68,-1.72,-1.79,7.20,7.20,7.20
153.78,8.83,1.66,8.83,1.66,-1.66,-1.70,-1.75,7.17,7.17,7.17
155.32,8.76,1.64,8.76,1.64,-1.63,-1.68,-1.70,7.13,7.13,7.13
156.88,8.70,1.61,8.70,1.61,-1.61,-1.66,-1.66,7.09,7.09,7.09
158.44,8.64,1.59,8.64,1.59,-1.58,-1.63,-1.62,7.05,7.05,7.05
160.03,8.58,1.56,8.58,1.56,-1.56,-1.61,-1.58,7.01,7.01,7.02
161.63,8.51,1.54,8.51,1.54,-1.54,-1.59,-1.54,6.98,6.98,6.98
163.24,8.45,1.51,8.45,1.51,-1.51,-1.57,-1.50,6.94,6.94,6.94
164.88,8.39,1.49,8.39,1.49,-1.49,-1.54,-1.46,6.90,6.90,6.90
166.53,8.33,1.47,8.33,1.47,-1.47,-1.52,-1.42,6.86,6.86,6.86
168.19,8.26,1.44,8.26,1.44,-1.44,-1.50,-1.38,6.82,6.82,6.82
169.87,8.20,1.42,8.20,1.42,-1.42,-1.47,-1.35,6.78,6.78,6.78
171.57,8.14,1.40,8.14,1.40,-1.40,-1.45,-1.31,6.74,6.74,6.74
173.29,8.07,1.37,8.07,1.37,-1.38,-1.43,-1.28,6.70,6.70,6.70
175.02,8.01,1.35,8.01,1.35,-1.35,-1.40,-1.24,6.65,6.65,6.66
176.77,7.95,1.33,7.95,1.33,-1.33,-1.38,-1.21,6.61,6.61,6.62
178.54,7.89,1.31,7.89,1.31,-1.31,-1.35,-1.18,6.57,6.57,6.57
180.32,7.83,1.30,7.83,1.29,-1.29,-1.33,-1.15,6.53,6.53,6.53
182.13,7.77,1.28,7.76,1.28,-1.27,-1.30,-1.12,6.49,6.49,6.49
183.95,7.70,1.26,7.70,1.26,-1.25,-1.28,-1.09,6.45,6.45,6.45
185.79,7.64,1.23,7.64,1.23,-1.23,-1.25,-1.06,6.40,6.40,6.40
187.65,7.57,1.21,7.57,1.21,-1.21,-1.23,-1.03,6.36,6.36,6.36
189.52,7.51,1.19,7.51,1.19,-1.19,-1.20,-1.01,6.32,6.32,6.32
191.42,7.45,1.17,7.45,1.17,-1.17,-1.18,-0.98,6.27,6.27,6.27
193.33,7.38,1.15,7.38,1.15,-1.15,-1.15,-0.96,6.23,6.23,6.23
195.27,7.31,1.13,7.32,1.13,-1.13,-1.13,-0.93,6.18,6.18,6.18
197.22,7.25,1.11,7.25,1.11,-1.11,-1.10,-0.91,6.14,6.14,6.14
199.19,7.19,1.10,7.19,1.10,-1.09,-1.08,-0.89,6.09,6.09,6.09
201.18,7.12,1.08,7.12,1.08,-1.07,-1.05,-0.87,6.05,6.05,6.04
203.19,7.05,1.05,7.05,1.05,-1.05,-1.02,-0.84,6.00,6.00,6.00
205.23,6.98,1.03,6.98,1.03,-1.03,-1.00,-0.82,5.95,5.95,5.95
207.28,6.92,1.01,6.92,1.01,-1.01,-0.97,-0.80,5.90,5.90,5.90
209.35,6.85,0.99,6.85,0.99,-0.99,-0.95,-0.78,5.85,5.85,5.86
211.44,6.78,0.98,6.78,0.97,-0.97,-0.92,-0.76,5.81,5.81,5.81
213.56,6.71,0.96,6.71,0.95,-0.95,-0.89,-0.75,5.76,5.76,5.76
215.69,6.65,0.93,6.65,0.93,-0.93,-0.87,-0.73,5.71,5.71,5.71
217.85,6.58,0.91,6.58,0.91,-0.91,-0.84,-0.71,5.66,5.66,5.66
220.03,6.51,0.89,6.51,0.89,-0.89,-0.82,-0.69,5.61,5.61,5.62
222.23,6.44,0.87,6.44,0.87,-0.87,-0.79,-0.67,5.57,5.57,5.57
224.45,6.38,0.85,6.38,0.85,-0.85,-0.77,-0.66,5.52,5.52,5.52
226.70,6.31,0.83,6.31,0.83,-0.83,-0.74,-0.64,5.48,5.48,5.48
228.96,6.25,0.81,6.25,0.81,-0.81,-0.71,-0.62,5.44,5.44,5.44
231.25,6.19,0.79,6.19,0.79,-0.79,-0.69,-0.60,5.40,5.40,5.40
233.57,6.13,0.77,6.13,0.77,-0.76,-0.66,-0.58,5.37,5.37,5.36
235.90,6.06,0.74,6.06,0.74,-0.74,-0.64,-0.57,5.33,5.33,5.33
238.26,6.00,0.71,6.00,0.71,-0.71,-0.61,-0.55,5.29,5.29,5.29
240.64,5.94,0.67,5.94,0.67,-0.68,-0.58,-0.53,5.26,5.26,5.26
243.05,5.88,0.64,5.88,0.64,-0.65,-0.56,-0.51,5.23,5.23,5.23
245.48,5.82,0.61,5.82,0.61,-0.62,-0.53,-0.49,5.20,5.20,5.21
247.93,5.76,0.58,5.76,0.58,-0.58,-0.51,-0.47,5.18,5.18,5.18
250.41,5.70,0.55,5.70,0.55,-0.54,-0.48,-0.46,5.16,5.16,5.15
252.92,5.64,0.51,5.64,0.51,-0.51,-0.46,-0.44,5.14,5.14,5.13
255.45,5.57,0.47,5.57,0.47,-0.47,-0.43,-0.42,5.11,5.11,5.10
258.00,5.50,0.43,5.50,0.43,-0.42,-0.40,-0.40,5.08,5.08,5.08
260.58,5.43,0.38,5.43,0.38,-0.38,-0.38,-0.37,5.05,5.05,5.05
263.19,5.35,0.33,5.35,0.33,-0.34,-0.35,-0.35,5.02,5.02,5.02
265.82,5.28,0.29,5.28,0.29,-0.30,-0.33,-0.33,4.98,4.98,4.99
268.48,5.21,0.25,5.21,0.25,-0.26,-0.30,-0.31,4.95,4.95,4.96
271.16,5.14,0.22,5.14,0.22,-0.22,-0.28,-0.29,4.92,4.92,4.92
273.87,5.08,0.19,5.08,0.19,-0.19,-0.25,-0.26,4.89,4.89,4.89
276.61,5.02,0.16,5.02,0.16,-0.16,-0.23,-0.24,4.86,4.86,4.85
279.38,4.96,0.14,4.96,0.14,-0.13,-0.20,-0.22,4.82,4.82,4.82
282.17,4.89,0.11,4.89,0.11,-0.11,-0.17,-0.19,4.78,4.78,4.78
284.99,4.82,0.08,4.82,0.08,-0.08,-0.15,-0.17,4.74,4.74,4.74
287.84,4.75,0.05,4.75,0.05,-0.05,-0.12,-0.15,4.70,4.70,4.70
290.72,4.68,0.02,4.68,0.02,-0.03,-0.10,-0.12,4.66,4.66,4.66
293.63,4.61,-0.00,4.61,-0.00,0.00,-0.07,-0.10,4.62,4.62,4.62
296.57,4.55,-0.03,4.55,-0.03,0.03,-0.04,-0.07,4.58,4.58,4.58
299.53,4.48,-0.06,4.48,-0.06,0.06,-0.02,-0.05,4.54,4.54,4.54
302.53,4.41,-0.08,4.41,-0.08,0.08,0.01,-0.02,4.49,4.49,4.50
305.55,4.35,-0.11,4.35,-0.11,0.11,0.03,0.01,4.45,4.45,4.45
308.61,4.28,-0.13,4.28,-0.13,0.13,0.06,0.03,4.41,4.41,4.41
311.69,4.22,-0.15,4.22,-0.16,0.16,0.09,0.06,4.37,4.37,4.37
314.81,4.15,-0.18,4.15,-0.18,0.18,0.11,0.08,4.33,4.33,4.33
317.96,4.09,-0.20,4.09,-0.20,0.20,0.14,0.11,4.29,4.29,4.29
321.14,4.02,-0.23,4.02,-0.23,0.23,0.17,0.14,4.25,4.25,4.25
324.35,3.96,-0.25,3.96,-0.25,0.25,0.19,0.17,4.21,4.21,4.21
327.59,3.89,-0.28,3.89,-0.28,0.28,0.22,0.19,4.17,4.17,4.17
330.87,3.83,-0.30,3.83,-0.30,0.30,0.25,0.22,4.13,4.13,4.13
334.18,3.76,-0.33,3.76,-0.33,0.33,0.27,0.25,4.09,4.09,4.09
337.52,3.70,-0.35,3.70,-0.35,0.35,0.30,0.28,4.05,4.05,4.05
340.90,3.63,-0.38,3.63,-0.38,0.38,0.33,0.31,4.01,4.01,4.01
344.30,3.57,-0.40,3.57,-0.40,0.40,0.36,0.33,3.97,3.97,3.97
347.75,3.50,-0.43,3.50,-0.43,0.43,0.38,0.36,3.93,3.93,3.93
351.23,3.44,-0.45,3.44,-0.45,0.45,0.41,0.39,3.89,3.89,3.89
354.74,3.38,-0.47,3.38,-0.47,0.47,0.44,0.42,3.85,3.85,3.85
358.28,3.31,-0.50,3.31,-0.50,0.50,0.47,0.45,3.81,3.81,3.81
361.87,3.25,-0.52,3.25,-0.52,0.52,0.50,0.48,3.77,3.77,3.77
365.49,3.19,-0.54,3.19,-0.54,0.55,0.53,0.51,3.73,3.73,3.73
369.14,3.12,-0.57,3.12,-0.57,0.57,0.56,0.54,3.69,3.69,3.69
372.83,3.06,-0.59,3.06,-0.59,0.59,0.59,0.57,3.65,3.65,3.65
