frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,6.45,-2.48,6.45,-2.48,2.47,2.06,2.33,8.93,8.93,8.93
27.23,6.45,-2.42,6.45,-2.45,2.45,2.08,2.37,8.90,8.90,8.87
27.50,6.45,-2.43,6.45,-2.40,2.42,2.09,2.42,8.87,8.87,8.87
27.77,6.44,-2.37,6.44,-2.38,2.39,2.10,2.46,8.83,8.83,8.82
28.05,6.44,-2.33,6.44,-2.35,2.35,2.12,2.50,8.79,8.79,8.77
28.33,6.43,-2.34,6.43,-2.32,2.32,2.13,2.54,8.75,8.75,8.77
28.62,6.43,-2.29,6.43,-2.30,2.29,2.14,2.58,8.71,8.71,8.72
28.90,6.42,-2.25,6.42,-2.27,2.26,2.15,2.61,8.68,8.68,8.67
29.19,6.42,-2.26,6.42,-2.23,2.23,2.16,2.64,8.65,8.65,8.67
29.48,6.41,-2.19,6.41,-2.20,2.21,2.17,2.67,8.62,8.62,8.60
29.78,6.41,-2.16,6.41,-2.18,2.20,2.17,2.69,8.61,8.61,8.57
30.08,6.41,-2.17,6.41,-2.16,2.18,2.18,2.71,8.59,8.59,8.57
30.38,6.41,-2.17,6.41,-2.17,2.17,2.18,2.72,8.58,8.58,8.57
30.68,6.40,-2.17,6.40,-2.18,2.16,2.18,2.73,8.57,8.57,8.57
30.99,6.40,-2.17,6.40,-2.17,2.15,2.18,2.74,8.55,8.55,8.57
31.30,6.40,-2.18,6.40,-2.16,2.14,2.17,2.74,8.54,8.54,8.57
31.61,6.39,-2.13,6.39,-2.13,2.12,2.17,2.74,8.52,8.52,8.52
31.93,6.39,-2.08,6.39,-2.10,2.10,2.16,2.73,8.49,8.49,8.47
32.24,6.39,-2.08,6.39,-2.06,2.07,2.15,2.72,8.46,8.46,8.47
32.57,6.39,-2.03,6.39,-2.04,2.04,2.14,2.71,8.42,8.42,8.42
32.89,6.38,-1.99,6.38,-2.01,2.00,2.13,2.69,8.39,8.38,8.37
33.22,6.38,-1.99,6.38,-1.97,1.98,2.12,2.67,8.35,8.35,8.37
33.55,6.37,-1.93,6.37,-1.94,1.96,2.10,2.64,8.32,8.32,8.30
33.89,6.36,-1.91,6.36,-1.92,1.94,2.08,2.61,8.30,8.30,8.27
34.23,6.36,-1.92,6.36,-1.91,1.93,2.07,2.58,8.29,8.29,8.27
34.57,6.35,-1.92,6.35,-1.92,1.92,2.05,2.54,8.27,8.27,8.27
34.92,6.35,-1.92,6.35,-1.93,1.91,2.03,2.50,8.26,8.26,8.27
35.27,6.34,-1.93,6.34,-1.93,1.91,2.01,2.46,8.25,8.25,8.27
35.62,6.33,-1.94,6.33,-1.92,1.91,1.99,2.42,8.24,8.24,8.27
35.97,6.32,-1.90,6.32,-1.90,1.90,1.97,2.38,8.22,8.22,8.22
36.33,6.31,-1.86,6.31,-1.88,1.89,1.94,2.33,8.20,8.20,8.17
36.70,6.30,-1.87,6.30,-1.87,1.88,1.92,2.28,8.18,8.18,8.17
37.06,6.29,-1.88,6.29,-1.87,1.87,1.90,2.24,8.16,8.16,8.17
37.43,6.28,-1.87,6.28,-1.86,1.86,1.88,2.19,8.14,8.14,8.15
37.81,6.27,-1.82,6.27,-1.84,1.85,1.86,2.14,8.12,8.12,8.09
38.19,6.25,-1.82,6.25,-1.83,1.84,1.84,2.09,8.09,8.09,8.07
38.57,6.24,-1.83,6.24,-1.83,1.82,1.82,2.04,8.06,8.06,8.07
38.95,6.23,-1.84,6.23,-1.82,1.80,1.80,1.99,8.03,8.03,8.07
39.34,6.22,-1.79,6.22,-1.79,1.76,1.78,1.94,7.98,7.98,8.00
39.74,6.21,-1.73,6.21,-1.73,1.72,1.76,1.89,7.93,7.93,7.93
40.14,6.20,-1.67,6.20,-1.67,1.66,1.74,1.85,7.86,7.86,7.87
40.54,6.18,-1.62,6.19,-1.62,1.60,1.72,1.80,7.79,7.79,7.80
40.94,6.17,-1.56,6.17,-1.56,1.54,1.70,1.75,7.72,7.72,7.73
41.35,6.16,-1.50,6.16,-1.50,1.50,1.68,1.71,7.66,7.66,7.67
41.76,6.15,-1.44,6.15,-1.43,1.47,1.66,1.66,7.62,7.62,7.60
42.18,6.14,-1.39,6.14,-1.39,1.46,1.64,1.62,7.60,7.60,7.53
42.60,6.12,-1.37,6.12,-1.40,1.47,1.62,1.57,7.59,7.59,7.49
43.03,6.11,-1.45,6.11,-1.45,1.48,1.60,1.53,7.59,7.59,7.56
43.46,6.09,-1.54,6.09,-1.53,1.50,1.58,1.49,7.60,7.60,7.63
43.90,6.08,-1.59,6.08,-1.59,1.52,1.56,1.45,7.60,7.60,7.67
44.33,6.07,-1.61,6.06,-1.60,1.52,1.53,1.41,7.59,7.59,7.67
44.78,6.05,-1.56,6.05,-1.57,1.52,1.51,1.38,7.57,7.57,7.61
45.23,6.03,-1.51,6.03,-1.52,1.50,1.49,1.34,7.53,7.53,7.54
45.68,6.01,-1.46,6.02,-1.46,1.47,1.46,1.31,7.48,7.48,7.48
46.13,6.00,-1.40,6.00,-1.40,1.43,1.43,1.27,7.43,7.43,7.40
46.60,5.98,-1.35,5.98,-1.35,1.40,1.41,1.24,7.38,7.38,7.33
47.06,5.96,-1.31,5.96,-1.33,1.37,1.38,1.21,7.34,7.33,7.27
47.53,5.94,-1.33,5.94,-1.33,1.36,1.35,1.18,7.30,7.30,7.27
48.01,5.92,-1.35,5.92,-1.35,1.35,1.32,1.15,7.27,7.27,7.27
48.49,5.90,-1.38,5.90,-1.38,1.34,1.29,1.12,7.24,7.24,7.27
48.97,5.88,-1.39,5.88,-1.37,1.34,1.25,1.09,7.22,7.22,7.27
49.46,5.86,-1.36,5.86,-1.37,1.34,1.22,1.06,7.21,7.21,7.22
49.96,5.85,-1.32,5.85,-1.34,1.34,1.19,1.04,7.19,7.19,7.17
50.46,5.84,-1.33,5.84,-1.31,1.33,1.16,1.01,7.17,7.17,7.17
50.96,5.83,-1.29,5.83,-1.29,1.31,1.12,0.99,7.14,7.14,7.12
51.47,5.81,-1.26,5.81,-1.28,1.29,1.09,0.96,7.10,7.10,7.07
51.99,5.79,-1.28,5.79,-1.26,1.26,1.06,0.94,7.05,7.05,7.07
52.51,5.77,-1.24,5.77,-1.24,1.22,1.03,0.92,6.99,6.99,7.01
53.03,5.75,-1.19,5.75,-1.20,1.17,1.00,0.90,6.92,6.92,6.94
53.56,5.73,-1.14,5.73,-1.14,1.11,0.97,0.88,6.84,6.84,6.87
54.10,5.71,-1.09,5.71,-1.08,1.06,0.94,0.86,6.77,6.76,6.80
54.64,5.68,-1.01,5.68,-1.00,1.01,0.91,0.84,6.69,6.68,6.69
55.18,5.65,-0.91,5.65,-0.93,0.96,0.88,0.82,6.61,6.61,6.56
55.74,5.63,-0.86,5.63,-0.87,0.93,0.85,0.80,6.56,6.56,6.49
56.29,5.62,-0.86,5.62,-0.85,0.90,0.82,0.79,6.52,6.52,6.47
56.86,5.61,-0.86,5.61,-0.86,0.88,0.80,0.77,6.49,6.49,6.47
57.42,5.59,-0.88,5.59,-0.89,0.87,0.77,0.75,6.46,6.46,6.47
58.00,5.56,-0.91,5.56,-0.91,0.87,0.75,0.74,6.43,6.43,6.47
58.58,5.53,-0.92,5.54,-0.90,0.86,0.73,0.72,6.40,6.40,6.45
59.16,5.51,-0.87,5.51,-0.87,0.86,0.70,0.71,6.36,6.37,6.38
59.76,5.49,-0.82,5.49,-0.84,0.84,0.68,0.69,6.33,6.33,6.31
60.35,5.47,-0.81,5.47,-0.82,0.83,0.66,0.68,6.29,6.29,6.27
60.96,5.44,-0.83,5.44,-0.81,0.81,0.64,0.67,6.25,6.25,6.27
61.57,5.41,-0.79,5.41,-0.78,0.79,0.62,0.65,6.20,6.20,6.20
62.18,5.38,-0.75,5.39,-0.75,0.77,0.60,0.64,6.15,6.16,6.13
62.80,5.36,-0.72,5.36,-0.73,0.75,0.58,0.62,6.11,6.11,6.07
63.43,5.34,-0.74,5.34,-0.74,0.74,0.57,0.61,6.07,6.07,6.07
64.07,5.32,-0.76,5.32,-0.75,0.72,0.55,0.60,6.04,6.04,6.07
64.71,5.30,-0.76,5.30,-0.75,0.71,0.53,0.59,6.01,6.01,6.06
65.35,5.28,-0.71,5.28,-0.71,0.71,0.52,0.57,5.99,5.99,5.99
66.01,5.26,-0.66,5.26,-0.67,0.70,0.50,0.56,5.97,5.96,5.92
66.67,5.24,-0.64,5.23,-0.65,0.70,0.49,0.55,5.93,5.93,5.87
67.33,5.21,-0.67,5.20,-0.67,0.68,0.48,0.54,5.89,5.88,5.87
68.01,5.17,-0.70,5.17,-0.69,0.66,0.46,0.53,5.83,5.83,5.87
68.69,5.14,-0.70,5.14,-0.69,0.64,0.45,0.51,5.78,5.79,5.84
69.37,5.12,-0.66,5.12,-0.66,0.63,0.44,0.50,5.75,5.75,5.78
70.07,5.11,-0.60,5.11,-0.60,0.62,0.43,0.49,5.72,5.72,5.71
70.77,5.09,-0.55,5.08,-0.56,0.60,0.41,0.48,5.69,5.68,5.64
71.48,5.05,-0.52,5.05,-0.55,0.57,0.40,0.47,5.63,5.63,5.58
72.19,5.01,-0.56,5.01,-0.55,0.54,0.39,0.46,5.56,5.56,5.57
72.91,4.97,-0.56,4.97,-0.54,0.51,0.38,0.45,5.48,5.49,5.53
73.64,4.94,-0.52,4.94,-0.52,0.49,0.37,0.44,5.43,5.43,5.46
74.38,4.92,-0.47,4.92,-0.47,0.47,0.36,0.43,5.39,5.39,5.39
75.12,4.90,-0.43,4.90,-0.43,0.46,0.35,0.42,5.36,5.36,5.33
75.87,4.88,-0.40,4.88,-0.41,0.45,0.34,0.41,5.32,5.32,5.27
76.63,4.85,-0.43,4.85,-0.40,0.43,0.34,0.40,5.28,5.28,5.27
77.40,4.81,-0.41,4.81,-0.41,0.42,0.33,0.39,5.23,5.23,5.22
78.17,4.78,-0.40,4.78,-0.42,0.41,0.32,0.38,5.18,5.18,5.17
78.95,4.75,-0.43,4.75,-0.41,0.39,0.31,0.37,5.13,5.13,5.17
79.74,4.72,-0.40,4.72,-0.40,0.36,0.30,0.37,5.08,5.08,5.11
80.54,4.69,-0.36,4.69,-0.36,0.32,0.30,0.36,5.01,5.01,5.05
81.35,4.66,-0.32,4.65,-0.30,0.28,0.29,0.35,4.94,4.94,4.98
82.16,4.62,-0.23,4.62,-0.24,0.24,0.28,0.34,4.86,4.85,4.85
82.98,4.58,-0.16,4.58,-0.17,0.20,0.28,0.33,4.77,4.77,4.74
83.81,4.54,-0.13,4.54,-0.12,0.16,0.27,0.33,4.70,4.71,4.67
84.65,4.51,-0.09,4.51,-0.10,0.14,0.26,0.32,4.65,4.65,4.60
85.50,4.48,-0.09,4.48,-0.10,0.13,0.26,0.31,4.61,4.61,4.57
86.35,4.45,-0.12,4.45,-0.12,0.13,0.25,0.31,4.58,4.58,4.57
87.22,4.42,-0.16,4.42,-0.16,0.14,0.25,0.30,4.56,4.56,4.57
88.09,4.38,-0.19,4.38,-0.19,0.16,0.24,0.29,4.54,4.54,4.57
88.97,4.34,-0.21,4.34,-0.20,0.17,0.24,0.29,4.51,4.51,4.55
89.86,4.30,-0.19,4.30,-0.19,0.18,0.23,0.28,4.48,4.48,4.48
90.76,4.26,-0.16,4.26,-0.17,0.18,0.23,0.28,4.44,4.44,4.42
91.66,4.22,-0.15,4.22,-0.17,0.17,0.22,0.27,4.39,4.39,4.37
92.58,4.19,-0.18,4.19,-0.16,0.15,0.22,0.26,4.34,4.34,4.37
93.51,4.17,-0.15,4.16,-0.14,0.12,0.21,0.26,4.29,4.29,4.31
94.44,4.14,-0.10,4.14,-0.11,0.10,0.21,0.25,4.24,4.24,4.24
95.39,4.11,-0.07,4.11,-0.06,0.08,0.20,0.25,4.19,4.19,4.17
96.34,4.07,-0.03,4.07,-0.05,0.07,0.20,0.24,4.14,4.14,4.11
97.30,4.03,-0.04,4.03,-0.05,0.07,0.20,0.24,4.10,4.10,4.07
98.28,3.98,-0.08,3.98,-0.06,0.07,0.19,0.24,4.06,4.06,4.07
99.26,3.93,-0.07,3.93,-0.09,0.09,0.19,0.23,4.02,4.02,4.00
100.25,3.86,-0.11,3.86,-0.12,0.12,0.19,0.23,3.98,3.98,3.97
101.25,3.79,-0.17,3.79,-0.15,0.16,0.18,0.22,3.95,3.95,3.96
102.27,3.72,-0.19,3.72,-0.19,0.20,0.18,0.22,3.92,3.92,3.91
103.29,3.65,-0.22,3.65,-0.24,0.24,0.18,0.22,3.88,3.89,3.87
104.32,3.59,-0.29,3.59,-0.29,0.26,0.17,0.21,3.85,3.85,3.87
105.37,3.54,-0.34,3.54,-0.32,0.29,0.17,0.21,3.83,3.83,3.87
106.42,3.49,-0.34,3.49,-0.32,0.30,0.17,0.20,3.80,3.80,3.83
107.48,3.45,-0.30,3.45,-0.31,0.31,0.17,0.20,3.76,3.76,3.75
108.56,3.42,-0.28,3.42,-0.29,0.31,0.16,0.20,3.72,3.72,3.70
109.64,3.37,-0.30,3.37,-0.30,0.30,0.16,0.19,3.67,3.67,3.67
110.74,3.33,-0.31,3.33,-0.30,0.29,0.16,0.19,3.62,3.62,3.64
111.85,3.27,-0.31,3.27,-0.29,0.29,0.16,0.19,3.57,3.57,3.58
112.97,3.21,-0.27,3.21,-0.28,0.30,0.15,0.19,3.51,3.51,3.48
114.10,3.14,-0.28,3.14,-0.29,0.32,0.15,0.18,3.46,3.46,3.42
115.24,3.07,-0.31,3.07,-0.32,0.36,0.15,0.18,3.42,3.42,3.37
116.39,2.99,-0.38,2.99,-0.36,0.39,0.15,0.18,3.38,3.38,3.37
117.55,2.91,-0.40,2.92,-0.41,0.41,0.14,0.17,3.33,3.33,3.32
118.73,2.85,-0.42,2.85,-0.44,0.42,0.14,0.17,3.27,3.27,3.27
119.92,2.80,-0.47,2.80,-0.45,0.40,0.14,0.17,3.20,3.20,3.27
121.12,2.78,-0.44,2.78,-0.45,0.36,0.14,0.17,3.13,3.14,3.22
122.33,2.80,-0.38,2.80,-0.38,0.29,0.14,0.16,3.09,3.09,3.17
123.55,2.86,-0.31,2.87,-0.25,0.21,0.14,0.16,3.07,3.07,3.17
124.79,2.95,-0.07,2.95,-0.11,0.12,0.13,0.16,3.07,3.07,3.02
126.03,3.03,0.06,3.03,0.04,0.05,0.13,0.15,3.08,3.07,2.97
127.29,3.08,0.12,3.06,0.13,-0.01,0.13,0.15,3.06,3.05,2.96
128.57,3.06,0.16,3.05,0.14,-0.05,0.13,0.15,3.01,3.00,2.90
129.85,2.97,0.10,2.98,0.10,-0.06,0.13,0.15,2.91,2.92,2.87
131.15,2.89,0.02,2.88,0.04,-0.05,0.13,0.14,2.84,2.83,2.87
132.46,2.78,-0.02,2.78,-0.02,-0.03,0.13,0.14,2.75,2.75,2.80
133.79,2.67,-0.06,2.68,-0.06,-0.01,0.13,0.14,2.66,2.67,2.73
135.12,2.61,-0.06,2.61,-0.09,0.01,0.13,0.13,2.62,2.62,2.67
136.48,2.57,-0.10,2.57,-0.07,0.02,0.12,0.13,2.59,2.59,2.67
137.84,2.56,-0.03,2.55,-0.02,0.02,0.12,0.13,2.58,2.57,2.59
139.22,2.52,0.06,2.52,0.03,0.02,0.12,0.13,2.54,2.54,2.46
140.61,2.48,0.08,2.47,0.07,0.01,0.12,0.12,2.49,2.49,2.39
142.02,2.41,0.04,2.41,0.03,0.01,0.12,0.12,2.42,2.42,2.37
143.44,2.35,-0.03,2.35,-0.02,0.01,0.12,0.12,2.36,2.36,2.37
144.87,2.29,-0.08,2.30,-0.05,0.02,0.12,0.12,2.31,2.31,2.37
146.32,2.25,-0.06,2.25,-0.07,0.03,0.12,0.11,2.29,2.29,2.31
147.78,2.21,-0.06,2.21,-0.07,0.06,0.12,0.11,2.27,2.27,2.27
149.26,2.17,-0.09,2.17,-0.07,0.07,0.12,0.11,2.25,2.24,2.26
150.75,2.12,-0.07,2.12,-0.07,0.09,0.12,0.10,2.21,2.20,2.19
152.26,2.06,-0.07,2.06,-0.08,0.09,0.12,0.10,2.15,2.15,2.13
153.78,2.00,-0.08,2.01,-0.09,0.09,0.12,0.10,2.10,2.10,2.08
155.32,1.95,-0.13,1.95,-0.11,0.10,0.12,0.10,2.05,2.05,2.07
156.88,1.90,-0.13,1.90,-0.11,0.11,0.12,0.09,2.00,2.00,2.03
158.44,1.85,-0.10,1.85,-0.11,0.11,0.12,0.09,1.96,1.96,1.95
160.03,1.79,-0.08,1.79,-0.12,0.12,0.12,0.09,1.92,1.91,1.87
161.63,1.73,-0.14,1.73,-0.14,0.14,0.12,0.08,1.87,1.87,1.87
163.24,1.67,-0.19,1.67,-0.16,0.15,0.12,0.08,1.82,1.82,1.86
164.88,1.61,-0.17,1.61,-0.18,0.18,0.12,0.08,1.79,1.79,1.78
166.53,1.55,-0.17,1.55,-0.18,0.20,0.12,0.08,1.75,1.75,1.72
168.19,1.49,-0.19,1.49,-0.20,0.23,0.12,0.07,1.72,1.72,1.67
169.87,1.42,-0.25,1.42,-0.25,0.26,0.12,0.07,1.69,1.69,1.67
171.57,1.36,-0.31,1.36,-0.29,0.29,0.12,0.07,1.65,1.65,1.67
173.29,1.30,-0.33,1.30,-0.33,0.31,0.12,0.07,1.62,1.62,1.63
175.02,1.25,-0.32,1.26,-0.34,0.32,0.12,0.06,1.58,1.58,1.57
176.77,1.22,-0.35,1.22,-0.33,0.32,0.12,0.06,1.54,1.54,1.57
178.54,1.20,-0.32,1.20,-0.32,0.30,0.12,0.06,1.50,1.50,1.52
180.32,1.20,-0.27,1.20,-0.30,0.26,0.12,0.06,1.46,1.46,1.47
182.13,1.22,-0.26,1.22,-0.24,0.21,0.13,0.05,1.43,1.43,1.47
183.95,1.25,-0.18,1.25,-0.16,0.15,0.13,0.05,1.40,1.40,1.43
185.79,1.28,-0.06,1.28,-0.07,0.10,0.13,0.05,1.38,1.38,1.35
187.65,1.32,0.03,1.31,0.01,0.04,0.13,0.05,1.35,1.35,1.29
189.52,1.33,0.06,1.33,0.05,-0.02,0.13,0.04,1.32,1.32,1.27
191.42,1.34,0.06,1.34,0.07,-0.06,0.13,0.04,1.27,1.27,1.27
193.33,1.33,0.06,1.33,0.08,-0.10,0.13,0.04,1.23,1.23,1.27
195.27,1.31,0.10,1.31,0.11,-0.13,0.13,0.04,1.19,1.18,1.21
197.22,1.28,0.15,1.28,0.13,-0.14,0.13,0.03,1.14,1.14,1.13
199.19,1.24,0.17,1.24,0.15,-0.14,0.14,0.03,1.11,1.11,1.07
201.18,1.20,0.13,1.20,0.15,-0.13,0.14,0.03,1.07,1.07,1.07
203.19,1.16,0.13,1.16,0.14,-0.12,0.14,0.03,1.04,1.04,1.03
205.23,1.12,0.15,1.12,0.12,-0.11,0.14,0.03,1.01,1.01,0.97
207.28,1.08,0.10,1.08,0.10,-0.10,0.14,0.02,0.97,0.97,0.97
209.35,1.03,0.06,1.03,0.07,-0.09,0.14,0.02,0.94,0.94,0.97
211.44,0.99,0.03,0.99,0.04,-0.08,0.15,0.02,0.91,0.91,0.96
213.56,0.94,0.05,0.94,0.05,-0.07,0.15,0.02,0.87,0.87,0.89
215.69,0.89,0.08,0.89,0.06,-0.06,0.15,0.02,0.83,0.83,0.82
217.85,0.85,0.07,0.85,0.06,-0.05,0.15,0.02,0.80,0.80,0.77
220.03,0.80,0.03,0.80,0.06,-0.04,0.16,0.02,0.76,0.76,0.77
222.23,0.76,0.04,0.76,0.04,-0.03,0.16,0.02,0.73,0.73,0.72
224.45,0.72,0.04,0.72,0.02,-0.01,0.16,0.02,0.71,0.71,0.67
226.70,0.67,-0.00,0.67,0.00,0.02,0.16,0.02,0.69,0.69,0.67
228.96,0.63,-0.04,0.63,-0.05,0.04,0.17,0.02,0.67,0.67,0.67
231.25,0.59,-0.09,0.59,-0.09,0.07,0.17,0.02,0.65,0.65,0.67
233.57,0.54,-0.13,0.54,-0.11,0.09,0.17,0.02,0.63,0.63,0.67
235.90,0.50,-0.11,0.50,-0.12,0.11,0.17,0.03,0.61,0.61,0.61
238.26,0.46,-0.11,0.46,-0.12,0.12,0.18,0.03,0.58,0.58,0.57
240.64,0.42,-0.14,0.42,-0.12,0.13,0.18,0.03,0.55,0.55,0.56
243.05,0.38,-0.12,0.38,-0.13,0.14,0.18,0.04,0.52,0.52,0.50
245.48,0.34,-0.14,0.34,-0.14,0.14,0.19,0.04,0.48,0.48,0.47
247.93,0.30,-0.16,0.29,-0.14,0.14,0.19,0.05,0.44,0.44,0.45
250.41,0.25,-0.13,0.25,-0.16,0.15,0.19,0.05,0.40,0.40,0.39
252.92,0.21,-0.16,0.21,-0.16,0.16,0.20,0.06,0.37,0.37,0.37
255.45,0.17,-0.19,0.17,-0.16,0.17,0.20,0.07,0.34,0.34,0.36
258.00,0.13,-0.15,0.13,-0.17,0.18,0.21,0.08,0.31,0.31,0.27
260.58,0.09,-0.19,0.09,-0.19,0.20,0.21,0.08,0.28,0.28,0.27
263.19,0.05,-0.22,0.05,-0.22,0.21,0.21,0.09,0.26,0.26,0.27
265.82,0.01,-0.26,0.01,-0.24,0.23,0.22,0.10,0.24,0.24,0.27
268.48,-0.02,-0.23,-0.02,-0.24,0.24,0.22,0.11,0.22,0.22,0.21
271.16,-0.06,-0.23,-0.06,-0.25,0.25,0.23,0.12,0.20,0.20,0.17
273.87,-0.09,-0.26,-0.09,-0.27,0.27,0.23,0.13,0.18,0.18,0.17
276.61,-0.13,-0.30,-0.13,-0.28,0.28,0.24,0.15,0.15,0.15,0.17
279.38,-0.16,-0.30,-0.16,-0.29,0.29,0.24,0.16,0.13,0.13,0.14
282.17,-0.20,-0.27,-0.20,-0.29,0.29,0.25,0.17,0.10,0.10,0.07
284.99,-0.23,-0.30,-0.23,-0.31,0.30,0.25,0.19,0.07,0.07,0.07
287.84,-0.26,-0.33,-0.26,-0.32,0.31,0.26,0.20,0.05,0.05,0.07
290.72,-0.29,-0.34,-0.29,-0.33,0.32,0.26,0.21,0.03,0.03,0.06
293.63,-0.32,-0.30,-0.32,-0.32,0.33,0.27,0.23,0.01,0.01,-0.02
296.57,-0.35,-0.32,-0.35,-0.33,0.35,0.28,0.24,-0.00,-0.00,-0.03
299.53,-0.38,-0.35,-0.38,-0.35,0.36,0.28,0.26,-0.01,-0.01,-0.03
302.53,-0.41,-0.38,-0.41,-0.38,0.38,0.29,0.28,-0.02,-0.02,-0.03
305.55,-0.44,-0.41,-0.44,-0.41,0.40,0.30,0.29,-0.03,-0.03,-0.03
308.61,-0.47,-0.44,-0.47,-0.45,0.43,0.30,0.31,-0.04,-0.04,-0.03
311.69,-0.50,-0.47,-0.50,-0.48,0.45,0.31,0.33,-0.04,-0.04,-0.03
314.81,-0.53,-0.50,-0.53,-0.48,0.49,0.32,0.35,-0.04,-0.04,-0.03
317.96,-0.56,-0.49,-0.56,-0.49,0.51,0.33,0.37,-0.05,-0.05,-0.07
321.14,-0.59,-0.46,-0.59,-0.51,0.53,0.33,0.38,-0.05,-0.05,-0.12
324.35,-0.62,-0.57,-0.62,-0.56,0.55,0.34,0.40,-0.06,-0.06,-0.04
327.59,-0.65,-0.62,-0.65,-0.60,0.57,0.35,0.42,-0.08,-0.08,-0.03
330.87,-0.67,-0.63,-0.67,-0.62,0.59,0.36,0.44,-0.08,-0.08,-0.04
334.18,-0.70,-0.59,-0.70,-0.61,0.63,0.37,0.46,-0.07,-0.07,-0.11
337.52,-0.73,-0.60,-0.73,-0.61,0.68,0.38,0.49,-0.05,-0.05,-0.13
340.90,-0.76,-0.63,-0.76,-0.63,0.71,0.39,0.51,-0.05,-0.05,-0.13
344.30,-0.79,-0.66,-0.79,-0.66,0.70,0.40,0.53,-0.08,-0.08,-0.13
347.75,-0.81,-0.69,-0.81,-0.71,0.65,0.41,0.55,-0.16,-0.16,-0.13
351.23,-0.84,-0.71,-0.84,-0.74,0.56,0.42,0.58,-0.28,-0.28,-0.13
354.74,-0.87,-0.74,-0.87,-0.67,0.44,0.43,0.60,-0.42,-0.42,-0.13
358.28,-0.89,-0.50,-0.89,-0.46,0.32,0.44,0.62,-0.57,-0.57,-0.39
361.87,-0.92,-0.17,-0.92,-0.17,0.21,0.45,0.65,-0.71,-0.71,-0.75
365.49,-0.95,0.19,-0.95,0.10,0.11,0.46,0.67,-0.84,-0.84,-1.13
369.14,-0.97,0.22,-0.97,0.21,0.03,0.48,0.70,-0.94,-0.94,-1.20
372.83,-1.00,0.16,-1.00,0.16,-0.00,0.49,0.72,-1.00,-1.00,-1.15
376.56,-1.02,-0.01,-1.02,0.01,0.01,0.50,0.75,-1.01,-1.01,-1.01
380.33,-1.04,-0.16,-1.04,-0.14,0.08,0.52,0.78,-0.97,-0.97,-0.88
384.13,-1.07,-0.29,-1.07,-0.29,0.19,0.53,0.80,-0.88,-0.88,-0.78
387.97,-1.09,-0.40,-1.09,-0.42,0.34,0.54,0.83,-0.75,-0.75,-0.69
