frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.23,9.01,1.60,9.01,1.60,-1.60,-1.65,-1.81,7.41,7.41,7.41
34.57,9.00,1.59,9.00,1.60,-1.61,-1.67,-1.82,7.39,7.39,7.40
34.92,8.99,1.59,8.99,1.60,-1.61,-1.69,-1.82,7.38,7.38,7.40
35.27,8.98,1.61,8.98,1.61,-1.63,-1.71,-1.82,7.35,7.35,7.37
35.62,8.97,1.63,8.97,1.63,-1.65,-1.73,-1.82,7.33,7.32,7.34
35.97,8.96,1.67,8.96,1.67,-1.67,-1.75,-1.82,7.29,7.29,7.29
36.33,8.95,1.70,8.95,1.70,-1.69,-1.77,-1.82,7.26,7.26,7.25
36.70,8.94,1.73,8.94,1.73,-1.72,-1.79,-1.82,7.22,7.22,7.20
37.06,8.93,1.76,8.93,1.76,-1.74,-1.82,-1.82,7.19,7.19,7.17
37.43,8.91,1.78,8.91,1.77,-1.76,-1.84,-1.82,7.15,7.15,7.14
37.81,8.90,1.79,8.90,1.79,-1.79,-1.86,-1.82,7.12,7.12,7.11
38.19,8.89,1.80,8.89,1.80,-1.81,-1.88,-1.82,7.08,7.08,7.09
38.57,8.88,1.82,8.88,1.82,-1.84,-1.90,-1.82,7.04,7.04,7.06
38.95,8.86,1.85,8.86,1.85,-1.86,-1.92,-1.82,7.00,7.00,7.02
39.34,8.85,1.89,8.85,1.89,-1.90,-1.94,-1.83,6.96,6.96,6.96
39.74,8.84,1.93,8.84,1.93,-1.93,-1.97,-1.83,6.91,6.91,6.91
40.14,8.83,1.98,8.83,1.98,-1.97,-1.99,-1.84,6.86,6.86,6.85
40.54,8.81,2.02,8.81,2.02,-2.01,-2.01,-1.85,6.81,6.81,6.79
40.94,8.80,2.06,8.80,2.06,-2.05,-2.03,-1.85,6.76,6.76,6.75
41.35,8.79,2.09,8.79,2.09,-2.08,-2.05,-1.86,6.71,6.71,6.70
41.76,8.77,2.11,8.77,2.11,-2.11,-2.08,-1.88,6.67,6.67,6.66
42.18,8.76,2.13,8.76,2.13,-2.13,-2.10,-1.89,6.63,6.63,6.63
42.60,8.74,2.15,8.74,2.15,-2.15,-2.12,-1.90,6.59,6.59,6.59
43.03,8.73,2.17,8.73,2.17,-2.17,-2.14,-1.92,6.56,6.56,6.56
43.46,8.71,2.18,8.71,2.18,-2.19,-2.16,-1.93,6.52,6.52,6.53
43.90,8.70,2.20,8.70,2.20,-2.21,-2.18,-1.95,6.49,6.49,6.49
44.33,8.68,2.22,8.68,2.22,-2.22,-2.21,-1.97,6.46,6.46,6.46
44.78,8.66,2.24,8.67,2.24,-2.24,-2.23,-1.99,6.42,6.42,6.42
45.23,8.65,2.26,8.65,2.26,-2.26,-2.25,-2.02,6.39,6.39,6.39
45.68,8.63,2.28,8.63,2.28,-2.28,-2.27,-2.04,6.35,6.35,6.35
46.13,8.62,2.30,8.62,2.30,-2.31,-2.29,-2.07,6.31,6.31,6.31
46.60,8.60,2.33,8.60,2.33,-2.33,-2.31,-2.09,6.27,6.27,6.27
47.06,8.58,2.35,8.58,2.35,-2.36,-2.34,-2.12,6.22,6.22,6.23
47.53,8.57,2.38,8.57,2.38,-2.38,-2.36,-2.15,6.18,6.18,6.18
48.01,8.55,2.41,8.55,2.41,-2.41,-2.38,-2.18,6.14,6.14,6.14
48.49,8.53,2.44,8.53,2.44,-2.43,-2.40,-2.22,6.10,6.10,6.09
48.97,8.51,2.46,8.51,2.46,-2.46,-2.42,-2.25,6.06,6.06,6.05
49.46,8.49,2.48,8.49,2.48,-2.48,-2.44,-2.28,6.02,6.02,6.02
49.96,8.48,2.49,8.48,2.49,-2.49,-2.46,-2.32,5.98,5.98,5.98
50.46,8.46,2.50,8.46,2.50,-2.51,-2.48,-2.36,5.95,5.95,5.95
50.96,8.44,2.51,8.44,2.51,-2.51,-2.50,-2.39,5.92,5.92,5.92
51.47,8.42,2.52,8.42,2.52,-2.51,-2.52,-2.43,5.90,5.90,5.90
51.99,8.40,2.52,8.40,2.52,-2.51,-2.54,-2.47,5.89,5.89,5.87
52.51,8.37,2.52,8.37,2.52,-2.50,-2.56,-2.51,5.87,5.87,5.86
53.03,8.35,2.51,8.35,2.51,-2.49,-2.58,-2.55,5.86,5.86,5.84
53.56,8.33,2.49,8.33,2.49,-2.49,-2.60,-2.59,5.85,5.85,5.84
54.10,8.31,2.48,8.31,2.48,-2.49,-2.62,-2.62,5.82,5.82,5.83
54.64,8.29,2.47,8.29,2.47,-2.49,-2.64,-2.66,5.80,5.80,5.82
55.18,8.27,2.48,8.27,2.48,-2.51,-2.66,-2.70,5.76,5.76,5.79
55.74,8.24,2.52,8.24,2.52,-2.54,-2.68,-2.73,5.71,5.71,5.73
56.29,8.22,2.57,8.22,2.57,-2.57,-2.70,-2.77,5.65,5.65,5.65
56.86,8.20,2.62,8.20,2.62,-2.62,-2.72,-2.80,5.58,5.58,5.57
57.42,8.17,2.68,8.17,2.68,-2.67,-2.74,-2.83,5.50,5.50,5.49
58.00,8.15,2.73,8.15,2.73,-2.72,-2.76,-2.86,5.43,5.43,5.42
58.58,8.12,2.78,8.12,2.78,-2.77,-2.78,-2.89,5.36,5.36,5.35
59.16,8.10,2.82,8.10,2.82,-2.81,-2.79,-2.92,5.29,5.29,5.28
59.76,8.07,2.85,8.07,2.85,-2.84,-2.81,-2.94,5.23,5.23,5.23
60.35,8.05,2.87,8.05,2.87,-2.87,-2.83,-2.96,5.18,5.18,5.18
60.96,8.02,2.89,8.02,2.89,-2.89,-2.85,-2.98,5.14,5.14,5.14
61.57,8.00,2.90,8.00,2.90,-2.90,-2.86,-2.99,5.10,5.10,5.10
62.18,7.97,2.91,7.97,2.91,-2.91,-2.88,-3.00,5.06,5.06,5.06
62.80,7.95,2.92,7.95,2.92,-2.91,-2.90,-3.01,5.03,5.03,5.03
63.43,7.92,2.92,7.92,2.92,-2.92,-2.91,-3.02,5.00,5.00,5.00
64.07,7.89,2.93,7.89,2.93,-2.93,-2.93,-3.02,4.96,4.96,4.97
64.71,7.87,2.93,7.87,2.93,-2.94,-2.95,-3.02,4.92,4.92,4.93
65.35,7.84,2.94,7.84,2.94,-2.96,-2.96,-3.02,4.88,4.88,4.89
66.01,7.81,2.96,7.81,2.96,-2.97,-2.98,-3.02,4.84,4.84,4.85
66.67,7.78,2.99,7.78,2.99,-2.99,-2.99,-3.01,4.79,4.79,4.79
67.33,7.75,3.02,7.75,3.01,-3.01,-3.01,-3.00,4.74,4.74,4.74
68.01,7.72,3.04,7.72,3.04,-3.03,-3.02,-2.99,4.69,4.69,4.68
68.69,7.69,3.06,7.69,3.06,-3.05,-3.03,-2.98,4.64,4.64,4.64
69.37,7.66,3.08,7.66,3.08,-3.07,-3.05,-2.96,4.59,4.59,4.59
70.07,7.63,3.09,7.63,3.09,-3.09,-3.06,-2.95,4.55,4.55,4.54
70.77,7.60,3.10,7.60,3.10,-3.10,-3.08,-2.93,4.50,4.50,4.50
71.48,7.57,3.11,7.57,3.11,-3.11,-3.09,-2.92,4.46,4.46,4.46
72.19,7.54,3.12,7.54,3.12,-3.12,-3.10,-2.90,4.42,4.42,4.42
72.91,7.51,3.12,7.51,3.13,-3.13,-3.11,-2.88,4.38,4.38,4.39
73.64,7.48,3.13,7.48,3.13,-3.14,-3.13,-2.86,4.34,4.34,4.35
74.38,7.44,3.14,7.44,3.14,-3.15,-3.14,-2.85,4.30,4.30,4.30
75.12,7.41,3.15,7.41,3.15,-3.16,-3.15,-2.83,4.26,4.26,4.26
75.87,7.38,3.17,7.38,3.17,-3.17,-3.16,-2.81,4.21,4.21,4.21
76.63,7.35,3.18,7.35,3.18,-3.18,-3.17,-2.80,4.17,4.17,4.17
77.40,7.31,3.19,7.31,3.19,-3.19,-3.18,-2.78,4.12,4.12,4.12
78.17,7.28,3.20,7.28,3.20,-3.20,-3.19,-2.77,4.08,4.08,4.08
78.95,7.24,3.21,7.24,3.21,-3.21,-3.20,-2.76,4.03,4.03,4.03
79.74,7.21,3.22,7.21,3.22,-3.23,-3.21,-2.74,3.99,3.99,3.99
80.54,7.18,3.24,7.18,3.24,-3.24,-3.22,-2.74,3.94,3.94,3.94
81.35,7.14,3.25,7.14,3.25,-3.25,-3.23,-2.73,3.89,3.89,3.90
82.16,7.11,3.26,7.11,3.26,-3.26,-3.24,-2.72,3.85,3.85,3.85
82.98,7.07,3.27,7.07,3.27,-3.27,-3.24,-2.72,3.80,3.80,3.80
83.81,7.04,3.28,7.04,3.28,-3.28,-3.25,-2.72,3.76,3.76,3.76
84.65,7.00,3.29,7.00,3.29,-3.29,-3.26,-2.72,3.71,3.71,3.71
85.50,6.96,3.30,6.96,3.30,-3.29,-3.27,-2.72,3.67,3.67,3.67
86.35,6.93,3.30,6.93,3.30,-3.30,-3.27,-2.72,3.63,3.63,3.63
87.22,6.89,3.31,6.89,3.31,-3.31,-3.28,-2.73,3.58,3.58,3.59
88.09,6.86,3.31,6.86,3.31,-3.32,-3.29,-2.74,3.54,3.54,3.54
88.97,6.82,3.32,6.82,3.32,-3.33,-3.29,-2.75,3.49,3.49,3.50
89.86,6.79,3.33,6.79,3.33,-3.34,-3.30,-2.76,3.45,3.45,3.45
90.76,6.75,3.34,6.75,3.34,-3.35,-3.30,-2.77,3.40,3.40,3.41
91.66,6.71,3.35,6.71,3.35,-3.35,-3.31,-2.79,3.36,3.36,3.36
92.58,6.67,3.36,6.67,3.36,-3.35,-3.31,-2.81,3.32,3.32,3.31
93.51,6.62,3.35,6.62,3.35,-3.34,-3.32,-2.83,3.28,3.28,3.27
94.44,6.58,3.35,6.58,3.35,-3.33,-3.32,-2.85,3.26,3.26,3.24
95.39,6.54,3.33,6.54,3.33,-3.31,-3.32,-2.87,3.23,3.23,3.21
96.34,6.50,3.30,6.50,3.30,-3.29,-3.32,-2.90,3.21,3.21,3.20
97.30,6.47,3.27,6.47,3.27,-3.27,-3.33,-2.93,3.20,3.20,3.20
98.28,6.43,3.23,6.43,3.23,-3.26,-3.33,-2.96,3.17,3.17,3.20
99.26,6.39,3.21,6.39,3.22,-3.25,-3.33,-2.99,3.14,3.14,3.18
100.25,6.35,3.22,6.35,3.22,-3.24,-3.33,-3.02,3.11,3.11,3.13
101.25,6.31,3.24,6.31,3.24,-3.25,-3.33,-3.05,3.06,3.06,3.06
102.27,6.26,3.27,6.26,3.27,-3.26,-3.33,-3.09,3.00,3.00,2.99
103.29,6.22,3.29,6.22,3.29,-3.28,-3.33,-3.12,2.94,2.94,2.92
104.32,6.17,3.31,6.17,3.31,-3.30,-3.33,-3.16,2.87,2.87,2.86
105.37,6.13,3.33,6.13,3.33,-3.32,-3.33,-3.19,2.81,2.81,2.80
106.42,6.08,3.34,6.08,3.34,-3.34,-3.33,-3.23,2.75,2.75,2.74
107.48,6.04,3.35,6.04,3.35,-3.34,-3.33,-3.27,2.70,2.70,2.69
108.56,6.00,3.35,6.00,3.35,-3.35,-3.33,-3.30,2.65,2.65,2.64
109.64,5.95,3.35,5.95,3.35,-3.35,-3.33,-3.33,2.61,2.61,2.60
110.74,5.91,3.34,5.91,3.34,-3.34,-3.32,-3.37,2.57,2.57,2.57
111.85,5.86,3.33,5.86,3.33,-3.33,-3.32,-3.40,2.53,2.53,2.53
112.97,5.82,3.32,5.82,3.32,-3.32,-3.32,-3.43,2.49,2.49,2.50
114.10,5.77,3.31,5.77,3.31,-3.31,-3.31,-3.46,2.46,2.46,2.46
115.24,5.73,3.30,5.73,3.30,-3.30,-3.31,-3.48,2.43,2.43,2.43
116.39,5.68,3.29,5.68,3.29,-3.29,-3.30,-3.50,2.39,2.39,2.39
117.55,5.64,3.28,5.64,3.28,-3.28,-3.30,-3.52,2.36,2.36,2.36
118.73,5.59,3.27,5.59,3.27,-3.27,-3.29,-3.54,2.32,2.32,2.32
119.92,5.55,3.26,5.55,3.26,-3.26,-3.28,-3.55,2.29,2.29,2.29
121.12,5.50,3.25,5.50,3.25,-3.25,-3.28,-3.56,2.25,2.25,2.25
122.33,5.46,3.24,5.46,3.24,-3.24,-3.27,-3.56,2.22,2.22,2.21
123.55,5.41,3.23,5.41,3.23,-3.23,-3.26,-3.57,2.18,2.18,2.18
124.79,5.36,3.22,5.36,3.22,-3.22,-3.25,-3.56,2.14,2.14,2.14
126.03,5.31,3.20,5.31,3.21,-3.21,-3.24,-3.56,2.11,2.11,2.11
127.29,5.27,3.19,5.27,3.19,-3.20,-3.23,-3.55,2.07,2.07,2.07
128.57,5.22,3.18,5.22,3.18,-3.19,-3.22,-3.53,2.03,2.03,2.04
129.85,5.17,3.17,5.17,3.17,-3.18,-3.21,-3.51,1.99,1.99,2.00
131.15,5.12,3.17,5.12,3.17,-3.17,-3.20,-3.49,1.95,1.95,1.96
132.46,5.08,3.16,5.08,3.16,-3.17,-3.19,-3.46,1.91,1.91,1.91
133.79,5.03,3.16,5.03,3.16,-3.16,-3.17,-3.44,1.87,1.87,1.87
135.12,4.98,3.16,4.98,3.15,-3.15,-3.16,-3.40,1.83,1.83,1.82
136.48,4.93,3.15,4.93,3.15,-3.14,-3.15,-3.37,1.79,1.79,1.78
137.84,4.88,3.13,4.88,3.13,-3.13,-3.13,-3.33,1.75,1.75,1.75
139.22,4.83,3.12,4.83,3.12,-3.11,-3.12,-3.29,1.72,1.72,1.71
140.61,4.78,3.10,4.78,3.09,-3.09,-3.10,-3.24,1.69,1.69,1.69
142.02,4.73,3.07,4.73,3.07,-3.07,-3.09,-3.20,1.66,1.66,1.66
143.44,4.68,3.05,4.68,3.05,-3.06,-3.07,-3.15,1.63,1.63,1.63
144.87,4.63,3.03,4.63,3.03,-3.04,-3.05,-3.11,1.59,1.59,1.60
146.32,4.58,3.02,4.58,3.02,-3.02,-3.03,-3.06,1.56,1.56,1.57
147.78,4.53,3.00,4.53,3.00,-3.00,-3.02,-3.01,1.53,1.53,1.53
149.26,4.48,2.99,4.48,2.99,-2.99,-3.00,-2.96,1.49,1.49,1.49
150.75,4.43,2.98,4.43,2.98,-2.98,-2.98,-2.92,1.46,1.46,1.45
152.26,4.38,2.97,4.38,2.96,-2.96,-2.96,-2.87,1.42,1.42,1.42
153.78,4.33,2.95,4.33,2.95,-2.95,-2.94,-2.82,1.38,1.38,1.38
155.32,4.28,2.93,4.28,2.93,-2.94,-2.92,-2.77,1.34,1.34,1.35
156.88,4.23,2.92,4.23,2.92,-2.92,-2.90,-2.73,1.31,1.31,1.31
158.44,4.18,2.90,4.18,2.90,-2.90,-2.87,-2.68,1.28,1.28,1.27
160.03,4.13,2.89,4.13,2.89,-2.88,-2.85,-2.64,1.24,1.24,1.24
161.63,4.08,2.87,4.08,2.87,-2.87,-2.83,-2.59,1.21,1.21,1.21
163.24,4.03,2.85,4.03,2.85,-2.85,-2.80,-2.55,1.18,1.18,1.18
164.88,3.98,2.83,3.98,2.83,-2.83,-2.78,-2.51,1.14,1.14,1.15
166.53,3.93,2.81,3.93,2.81,-2.82,-2.76,-2.47,1.10,1.10,1.12
168.19,3.87,2.80,3.87,2.80,-2.81,-2.73,-2.43,1.06,1.06,1.08
169.87,3.82,2.79,3.82,2.79,-2.80,-2.71,-2.40,1.02,1.02,1.03
171.57,3.77,2.79,3.77,2.79,-2.79,-2.68,-2.36,0.98,0.98,0.98
173.29,3.72,2.78,3.72,2.78,-2.77,-2.66,-2.33,0.94,0.94,0.94
175.02,3.67,2.77,3.67,2.77,-2.76,-2.63,-2.30,0.91,0.91,0.90
176.77,3.61,2.75,3.62,2.75,-2.74,-2.61,-2.27,0.88,0.88,0.87
178.54,3.56,2.72,3.56,2.72,-2.71,-2.58,-2.25,0.86,0.86,0.85
180.32,3.51,2.68,3.51,2.68,-2.67,-2.55,-2.22,0.84,0.84,0.83
182.13,3.46,2.64,3.46,2.64,-2.63,-2.53,-2.20,0.83,0.83,0.83
183.95,3.41,2.59,3.41,2.59,-2.59,-2.50,-2.17,0.82,0.82,0.82
185.79,3.36,2.54,3.36,2.54,-2.54,-2.47,-2.16,0.82,0.82,0.82
187.65,3.31,2.49,3.31,2.49,-2.50,-2.44,-2.14,0.81,0.81,0.81
189.52,3.26,2.45,3.26,2.45,-2.46,-2.42,-2.12,0.79,0.79,0.81
191.42,3.20,2.41,3.20,2.41,-2.43,-2.39,-2.10,0.77,0.77,0.79
193.33,3.15,2.38,3.15,2.39,-2.40,-2.36,-2.09,0.75,0.75,0.77
195.27,3.10,2.36,3.10,2.37,-2.37,-2.33,-2.08,0.73,0.73,0.73
197.22,3.04,2.35,3.04,2.35,-2.34,-2.30,-2.07,0.70,0.70,0.69
199.19,2.99,2.33,2.99,2.33,-2.31,-2.28,-2.06,0.68,0.68,0.66
201.18,2.94,2.30,2.94,2.30,-2.28,-2.25,-2.05,0.66,0.66,0.64
203.19,2.89,2.25,2.89,2.25,-2.24,-2.22,-2.04,0.65,0.65,0.64
205.23,2.84,2.19,2.84,2.20,-2.20,-2.19,-2.03,0.64,0.64,0.64
207.28,2.79,2.14,2.79,2.14,-2.15,-2.16,-2.03,0.63,0.63,0.65
209.35,2.73,2.09,2.73,2.10,-2.11,-2.14,-2.02,0.62,0.62,0.64
211.44,2.68,2.06,2.68,2.06,-2.07,-2.11,-2.02,0.61,0.61,0.63
213.56,2.63,2.02,2.63,2.02,-2.03,-2.08,-2.02,0.60,0.60,0.61
215.69,2.58,1.99,2.58,1.99,-1.99,-2.05,-2.01,0.58,0.58,0.58
217.85,2.52,1.97,2.52,1.97,-1.96,-2.03,-2.01,0.56,0.56,0.56
220.03,2.47,1.94,2.47,1.94,-1.94,-2.00,-2.00,0.54,0.54,0.53
222.23,2.42,1.91,2.42,1.91,-1.91,-1.97,-2.00,0.51,0.51,0.51
224.45,2.37,1.89,2.37,1.89,-1.88,-1.94,-2.00,0.48,0.48,0.48
226.70,2.32,1.86,2.32,1.86,-1.86,-1.92,-1.99,0.46,0.46,0.46
228.96,2.26,1.83,2.26,1.83,-1.83,-1.89,-1.99,0.43,0.43,0.43
231.25,2.21,1.80,2.21,1.80,-1.80,-1.86,-1.98,0.41,0.41,0.41
233.57,2.16,1.77,2.16,1.77,-1.77,-1.83,-1.98,0.39,0.39,0.39
235.90,2.11,1.74,2.11,1.74,-1.74,-1.81,-1.97,0.37,0.37,0.37
238.26,2.06,1.71,2.06,1.71,-1.71,-1.78,-1.96,0.35,0.35,0.35
240.64,2.01,1.69,2.01,1.69,-1.68,-1.75,-1.95,0.33,0.33,0.33
243.05,1.96,1.66,1.96,1.66,-1.66,-1.73,-1.94,0.31,0.31,0.31
245.48,1.92,1.63,1.92,1.63,-1.63,-1.70,-1.93,0.29,0.29,0.29
247.93,1.87,1.60,1.87,1.60,-1.60,-1.68,-1.91,0.27,0.27,0.27
250.41,1.82,1.57,1.82,1.57,-1.57,-1.65,-1.90,0.24,0.24,0.25
252.92,1.77,1.55,1.77,1.55,-1.55,-1.63,-1.88,0.22,0.22,0.22
255.45,1.72,1.52,1.72,1.52,-1.52,-1.60,-1.86,0.20,0.20,0.20
258.00,1.67,1.50,1.67,1.50,-1.49,-1.58,-1.84,0.18,0.18,0.18
260.58,1.63,1.47,1.63,1.47,-1.47,-1.55,-1.82,0.16,0.16,0.16
263.19,1.58,1.45,1.58,1.45,-1.45,-1.53,-1.79,0.14,0.14,0.14
265.82,1.54,1.42,1.54,1.42,-1.42,-1.50,-1.77,0.12,0.12,0.12
268.48,1.50,1.40,1.50,1.40,-1.40,-1.48,-1.74,0.10,0.10,0.10
271.16,1.46,1.38,1.46,1.38,-1.38,-1.46,-1.72,0.08,0.08,0.08
273.87,1.42,1.36,1.42,1.36,-1.36,-1.43,-1.69,0.06,0.06,0.06
276.61,1.38,1.34,1.38,1.34,-1.34,-1.41,-1.66,0.04,0.04,0.04
279.38,1.35,1.33,1.35,1.33,-1.32,-1.39,-1.63,0.02,0.02,0.02
282.17,1.31,1.31,1.31,1.31,-1.31,-1.36,-1.60,0.00,0.00,-0.00
284.99,1.28,1.30,1.28,1.30,-1.30,-1.34,-1.56,-0.02,-0.02,-0.02
287.84,1.24,1.28,1.24,1.28,-1.28,-1.32,-1.53,-0.04,-0.04,-0.04
290.72,1.21,1.27,1.21,1.27,-1.27,-1.30,-1.50,-0.06,-0.06,-0.06
293.63,1.17,1.26,1.17,1.26,-1.26,-1.28,-1.47,-0.09,-0.09,-0.09
296.57,1.13,1.24,1.13,1.24,-1.24,-1.25,-1.43,-0.11,-0.11,-0.11
299.53,1.09,1.23,1.09,1.23,-1.23,-1.23,-1.40,-0.14,-0.14,-0.14
302.53,1.05,1.22,1.05,1.22,-1.22,-1.21,-1.37,-0.17,-0.17,-0.17
305.55,1.01,1.21,1.01,1.22,-1.21,-1.19,-1.33,-0.21,-0.21,-0.21
308.61,0.97,1.21,0.97,1.21,-1.21,-1.17,-1.30,-0.24,-0.24,-0.24
311.69,0.92,1.20,0.92,1.20,-1.21,-1.15,-1.27,-0.28,-0.28,-0.28
314.81,0.88,1.20,0.88,1.20,-1.21,-1.13,-1.23,-0.33,-0.33,-0.32
317.96,0.83,1.20,0.83,1.20,-1.21,-1.11,-1.20,-0.37,-0.37,-0.37
321.14,0.79,1.21,0.79,1.21,-1.21,-1.09,-1.17,-0.42,-0.42,-0.42
324.35,0.75,1.21,0.75,1.21,-1.21,-1.07,-1.14,-0.47,-0.47,-0.46
327.59,0.70,1.22,0.70,1.22,-1.22,-1.05,-1.11,-0.51,-0.51,-0.51
330.87,0.66,1.22,0.66,1.22,-1.22,-1.03,-1.08,-0.56,-0.56,-0.56
334.18,0.62,1.22,0.62,1.22,-1.22,-1.02,-1.05,-0.60,-0.60,-0.60
337.52,0.58,1.22,0.58,1.22,-1.21,-1.00,-1.02,-0.64,-0.64,-0.64
340.90,0.53,1.21,0.53,1.21,-1.20,-0.98,-0.99,-0.67,-0.67,-0.67
344.30,0.49,1.19,0.49,1.19,-1.18,-0.96,-0.96,-0.69,-0.69,-0.70
347.75,0.45,1.17,0.45,1.17,-1.16,-0.94,-0.94,-0.71,-0.71,-0.72
351.23,0.41,1.14,0.41,1.14,-1.14,-0.93,-0.91,-0.73,-0.73,-0.73
354.74,0.37,1.10,0.37,1.10,-1.10,-0.91,-0.88,-0.74,-0.74,-0.74
358.28,0.33,1.07,0.33,1.07,-1.07,-0.89,-0.86,-0.74,-0.74,-0.74
361.87,0.29,1.03,0.29,1.03,-1.03,-0.88,-0.83,-0.74,-0.74,-0.74
365.49,0.25,0.99,0.25,0.99,-0.99,-0.86,-0.81,-0.74,-0.74,-0.74
