frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
56.29,7.50,0.09,7.50,0.09,-0.11,-0.10,-0.49,7.39,7.39,7.41
56.86,7.47,0.09,7.46,0.09,-0.09,-0.10,-0.52,7.38,7.37,7.38
57.42,7.42,0.09,7.42,0.09,-0.09,-0.11,-0.54,7.34,7.34,7.33
58.00,7.37,0.09,7.38,0.10,-0.09,-0.11,-0.56,7.28,7.28,7.28
58.58,7.33,0.12,7.33,0.12,-0.13,-0.12,-0.58,7.20,7.20,7.21
59.16,7.28,0.16,7.28,0.16,-0.18,-0.12,-0.60,7.10,7.10,7.12
59.76,7.23,0.22,7.23,0.22,-0.26,-0.12,-0.62,6.97,6.97,7.01
60.35,7.18,0.29,7.18,0.30,-0.35,-0.13,-0.64,6.83,6.83,6.88
60.96,7.14,0.39,7.15,0.41,-0.44,-0.13,-0.65,6.70,6.71,6.74
61.57,7.13,0.53,7.13,0.54,-0.53,-0.14,-0.66,6.59,6.59,6.59
62.18,7.11,0.67,7.10,0.66,-0.62,-0.15,-0.67,6.50,6.48,6.44
62.80,7.06,0.76,7.06,0.75,-0.68,-0.15,-0.68,6.38,6.38,6.31
63.43,6.99,0.79,6.99,0.79,-0.72,-0.16,-0.68,6.27,6.28,6.21
64.07,6.92,0.79,6.93,0.78,-0.73,-0.16,-0.69,6.19,6.19,6.13
64.71,6.86,0.75,6.86,0.75,-0.73,-0.17,-0.69,6.14,6.14,6.12
65.35,6.81,0.69,6.81,0.69,-0.70,-0.18,-0.69,6.11,6.11,6.12
66.01,6.77,0.63,6.77,0.63,-0.68,-0.19,-0.69,6.09,6.09,6.14
66.67,6.72,0.58,6.72,0.59,-0.65,-0.19,-0.68,6.07,6.07,6.14
67.33,6.68,0.57,6.68,0.58,-0.64,-0.20,-0.68,6.04,6.04,6.11
68.01,6.64,0.59,6.64,0.60,-0.63,-0.21,-0.67,6.01,6.01,6.05
68.69,6.60,0.64,6.59,0.64,-0.62,-0.22,-0.66,5.97,5.97,5.95
69.37,6.54,0.67,6.53,0.67,-0.62,-0.22,-0.65,5.91,5.91,5.87
70.07,6.47,0.68,6.46,0.67,-0.62,-0.23,-0.64,5.84,5.84,5.79
70.77,6.38,0.64,6.39,0.65,-0.61,-0.24,-0.63,5.77,5.78,5.74
71.48,6.32,0.60,6.33,0.61,-0.60,-0.25,-0.62,5.73,5.73,5.72
72.19,6.27,0.56,6.27,0.56,-0.57,-0.26,-0.60,5.70,5.70,5.71
72.91,6.21,0.51,6.21,0.52,-0.53,-0.27,-0.59,5.68,5.68,5.70
73.64,6.15,0.48,6.15,0.48,-0.49,-0.28,-0.57,5.66,5.66,5.67
74.38,6.09,0.44,6.09,0.44,-0.46,-0.29,-0.56,5.63,5.63,5.65
75.12,6.03,0.41,6.03,0.42,-0.43,-0.30,-0.54,5.59,5.60,5.61
75.87,5.98,0.40,5.98,0.40,-0.41,-0.31,-0.52,5.57,5.57,5.58
76.63,5.93,0.40,5.93,0.40,-0.40,-0.31,-0.51,5.54,5.54,5.53
77.40,5.89,0.40,5.88,0.39,-0.38,-0.32,-0.49,5.51,5.50,5.49
78.17,5.83,0.38,5.83,0.38,-0.37,-0.33,-0.47,5.46,5.46,5.45
78.95,5.77,0.37,5.77,0.37,-0.36,-0.34,-0.45,5.41,5.41,5.40
79.74,5.70,0.35,5.71,0.36,-0.35,-0.35,-0.43,5.35,5.35,5.35
80.54,5.64,0.35,5.64,0.34,-0.34,-0.35,-0.42,5.30,5.30,5.30
81.35,5.58,0.34,5.57,0.33,-0.34,-0.36,-0.40,5.24,5.23,5.24
82.16,5.50,0.32,5.50,0.32,-0.33,-0.37,-0.38,5.17,5.17,5.18
82.98,5.43,0.31,5.44,0.32,-0.33,-0.37,-0.36,5.10,5.11,5.12
83.81,5.38,0.33,5.37,0.32,-0.33,-0.37,-0.34,5.05,5.05,5.05
84.65,5.32,0.34,5.31,0.33,-0.33,-0.38,-0.33,4.99,4.98,4.98
85.50,5.25,0.34,5.25,0.34,-0.34,-0.38,-0.31,4.91,4.91,4.91
86.35,5.18,0.34,5.18,0.34,-0.34,-0.38,-0.29,4.83,4.83,4.84
87.22,5.10,0.34,5.11,0.35,-0.35,-0.37,-0.27,4.75,4.76,4.76
88.09,5.05,0.36,5.05,0.36,-0.35,-0.37,-0.26,4.69,4.69,4.69
88.97,4.99,0.37,4.98,0.37,-0.36,-0.37,-0.24,4.63,4.62,4.62
89.86,4.91,0.37,4.91,0.36,-0.36,-0.36,-0.22,4.56,4.55,4.55
90.76,4.83,0.35,4.83,0.35,-0.35,-0.35,-0.21,4.48,4.48,4.48
91.66,4.75,0.34,4.76,0.34,-0.35,-0.34,-0.19,4.41,4.41,4.42
92.58,4.69,0.33,4.69,0.33,-0.34,-0.33,-0.18,4.35,4.35,4.36
93.51,4.62,0.33,4.62,0.32,-0.33,-0.32,-0.16,4.29,4.29,4.29
94.44,4.54,0.31,4.54,0.31,-0.31,-0.31,-0.14,4.23,4.23,4.23
95.39,4.46,0.29,4.47,0.30,-0.29,-0.29,-0.13,4.18,4.18,4.17
96.34,4.40,0.28,4.39,0.28,-0.26,-0.27,-0.11,4.14,4.13,4.11
97.30,4.31,0.25,4.32,0.25,-0.23,-0.26,-0.10,4.08,4.09,4.06
98.28,4.24,0.21,4.24,0.21,-0.20,-0.24,-0.09,4.04,4.04,4.03
99.26,4.17,0.17,4.17,0.17,-0.17,-0.22,-0.07,4.00,4.00,4.00
100.25,4.10,0.12,4.10,0.13,-0.15,-0.20,-0.06,3.94,3.95,3.97
101.25,4.03,0.11,4.02,0.11,-0.14,-0.18,-0.04,3.89,3.88,3.92
102.27,3.95,0.11,3.95,0.11,-0.14,-0.15,-0.03,3.81,3.81,3.84
103.29,3.87,0.12,3.87,0.13,-0.14,-0.13,-0.02,3.73,3.74,3.75
104.32,3.79,0.15,3.79,0.15,-0.14,-0.11,-0.00,3.65,3.65,3.64
105.37,3.71,0.17,3.71,0.17,-0.15,-0.08,0.01,3.57,3.56,3.54
106.42,3.63,0.17,3.63,0.17,-0.15,-0.06,0.02,3.48,3.48,3.46
107.48,3.55,0.17,3.55,0.17,-0.16,-0.04,0.03,3.39,3.40,3.38
108.56,3.48,0.16,3.47,0.16,-0.15,-0.01,0.04,3.32,3.32,3.32
109.64,3.40,0.14,3.39,0.13,-0.14,0.01,0.05,3.25,3.25,3.26
110.74,3.31,0.11,3.31,0.11,-0.12,0.03,0.06,3.19,3.19,3.20
111.85,3.22,0.07,3.23,0.08,-0.09,0.06,0.07,3.13,3.14,3.15
112.97,3.15,0.05,3.15,0.06,-0.05,0.08,0.08,3.10,3.11,3.10
114.10,3.08,0.03,3.07,0.02,0.01,0.10,0.09,3.09,3.08,3.05
115.24,2.98,-0.03,2.97,-0.03,0.07,0.12,0.10,3.05,3.04,3.01
116.39,2.86,-0.12,2.86,-0.12,0.13,0.14,0.10,3.00,2.99,2.98
117.55,2.74,-0.22,2.76,-0.21,0.20,0.16,0.11,2.95,2.96,2.96
118.73,2.67,-0.29,2.68,-0.28,0.27,0.18,0.12,2.94,2.95,2.96
119.92,2.63,-0.33,2.62,-0.35,0.34,0.20,0.12,2.97,2.95,2.96
121.12,2.57,-0.40,2.56,-0.41,0.39,0.22,0.13,2.97,2.95,2.97
122.33,2.51,-0.47,2.53,-0.45,0.43,0.24,0.13,2.94,2.96,2.97
123.55,2.48,-0.49,2.51,-0.46,0.45,0.25,0.13,2.93,2.96,2.97
124.79,2.53,-0.43,2.49,-0.46,0.44,0.27,0.14,2.97,2.93,2.96
126.03,2.48,-0.44,2.48,-0.44,0.42,0.28,0.14,2.90,2.90,2.92
127.29,2.45,-0.42,2.47,-0.40,0.38,0.29,0.14,2.82,2.84,2.87
128.57,2.45,-0.35,2.46,-0.34,0.33,0.30,0.14,2.77,2.78,2.80
129.85,2.46,-0.26,2.46,-0.26,0.27,0.31,0.14,2.74,2.74,2.72
131.15,2.48,-0.16,2.46,-0.18,0.23,0.32,0.14,2.71,2.68,2.64
132.46,2.43,-0.14,2.43,-0.14,0.18,0.33,0.13,2.61,2.61,2.57
133.79,2.37,-0.14,2.39,-0.13,0.15,0.34,0.13,2.52,2.54,2.51
135.12,2.33,-0.13,2.33,-0.13,0.13,0.34,0.13,2.46,2.46,2.46
136.48,2.29,-0.12,2.28,-0.13,0.12,0.35,0.12,2.41,2.40,2.41
137.84,2.23,-0.13,2.23,-0.13,0.12,0.35,0.12,2.35,2.35,2.36
139.22,2.17,-0.14,2.17,-0.14,0.13,0.35,0.11,2.30,2.30,2.31
140.61,2.11,-0.15,2.11,-0.15,0.14,0.35,0.11,2.24,2.25,2.25
142.02,2.05,-0.15,2.05,-0.15,0.15,0.35,0.10,2.19,2.19,2.20
143.44,1.99,-0.15,1.99,-0.15,0.15,0.35,0.09,2.14,2.14,2.14
144.87,1.92,-0.15,1.92,-0.15,0.15,0.35,0.09,2.08,2.08,2.07
146.32,1.86,-0.16,1.86,-0.16,0.16,0.34,0.08,2.02,2.02,2.02
147.78,1.80,-0.16,1.80,-0.16,0.16,0.34,0.07,1.96,1.96,1.96
149.26,1.75,-0.16,1.75,-0.16,0.16,0.33,0.07,1.90,1.90,1.91
150.75,1.69,-0.16,1.69,-0.16,0.16,0.32,0.06,1.85,1.85,1.85
152.26,1.64,-0.16,1.64,-0.16,0.16,0.32,0.05,1.80,1.80,1.80
153.78,1.58,-0.16,1.58,-0.16,0.16,0.31,0.04,1.74,1.75,1.74
155.32,1.52,-0.16,1.53,-0.16,0.17,0.30,0.03,1.69,1.70,1.69
156.88,1.48,-0.15,1.47,-0.16,0.17,0.28,0.02,1.65,1.64,1.64
158.44,1.42,-0.16,1.42,-0.17,0.17,0.27,0.01,1.59,1.58,1.59
160.03,1.35,-0.19,1.37,-0.17,0.17,0.26,0.01,1.52,1.53,1.54
161.63,1.32,-0.17,1.32,-0.18,0.17,0.25,-0.00,1.49,1.49,1.49
163.24,1.29,-0.16,1.28,-0.17,0.17,0.23,-0.01,1.45,1.44,1.45
164.88,1.24,-0.16,1.24,-0.16,0.17,0.22,-0.02,1.40,1.41,1.40
166.53,1.19,-0.16,1.19,-0.16,0.16,0.20,-0.03,1.35,1.35,1.35
168.19,1.14,-0.16,1.14,-0.16,0.16,0.19,-0.04,1.30,1.30,1.30
169.87,1.09,-0.16,1.09,-0.16,0.16,0.17,-0.05,1.25,1.25,1.25
171.57,1.05,-0.16,1.05,-0.16,0.16,0.15,-0.06,1.21,1.21,1.21
173.29,1.00,-0.16,1.00,-0.16,0.16,0.14,-0.07,1.16,1.16,1.16
175.02,0.96,-0.16,0.96,-0.16,0.15,0.12,-0.08,1.11,1.11,1.12
176.77,0.92,-0.15,0.92,-0.15,0.15,0.10,-0.09,1.07,1.06,1.07
178.54,0.88,-0.14,0.88,-0.14,0.14,0.08,-0.10,1.02,1.02,1.03
180.32,0.84,-0.13,0.85,-0.13,0.13,0.06,-0.11,0.97,0.97,0.98
182.13,0.82,-0.11,0.81,-0.11,0.12,0.05,-0.12,0.93,0.92,0.92
183.95,0.77,-0.10,0.77,-0.10,0.10,0.03,-0.13,0.88,0.88,0.87
185.79,0.73,-0.09,0.74,-0.08,0.09,0.01,-0.14,0.82,0.83,0.82
187.65,0.70,-0.07,0.69,-0.07,0.08,-0.01,-0.15,0.78,0.78,0.77
189.52,0.66,-0.06,0.65,-0.07,0.07,-0.03,-0.16,0.73,0.72,0.72
191.42,0.61,-0.07,0.61,-0.06,0.06,-0.05,-0.16,0.67,0.68,0.68
193.33,0.57,-0.07,0.58,-0.06,0.05,-0.07,-0.17,0.62,0.63,0.64
195.27,0.56,-0.04,0.54,-0.05,0.04,-0.09,-0.18,0.60,0.58,0.59
197.22,0.51,-0.04,0.51,-0.03,0.03,-0.11,-0.19,0.53,0.54,0.55
199.19,0.48,-0.02,0.48,-0.01,0.01,-0.13,-0.20,0.49,0.49,0.49
201.18,0.45,0.01,0.45,0.01,-0.01,-0.15,-0.22,0.44,0.44,0.44
203.19,0.42,0.04,0.42,0.03,-0.02,-0.17,-0.23,0.40,0.40,0.39
205.23,0.39,0.05,0.40,0.05,-0.04,-0.18,-0.24,0.35,0.36,0.34
207.28,0.37,0.06,0.37,0.06,-0.06,-0.20,-0.25,0.31,0.31,0.30
209.35,0.34,0.08,0.34,0.07,-0.07,-0.22,-0.26,0.27,0.27,0.26
211.44,0.30,0.08,0.31,0.08,-0.08,-0.24,-0.27,0.22,0.22,0.23
213.56,0.28,0.09,0.28,0.09,-0.09,-0.26,-0.28,0.18,0.19,0.19
215.69,0.26,0.11,0.25,0.10,-0.11,-0.28,-0.29,0.15,0.15,0.15
217.85,0.24,0.12,0.23,0.12,-0.12,-0.30,-0.30,0.11,0.10,0.11
220.03,0.19,0.12,0.20,0.14,-0.14,-0.32,-0.31,0.05,0.06,0.07
222.23,0.17,0.15,0.18,0.15,-0.16,-0.34,-0.32,0.02,0.02,0.02
224.45,0.16,0.18,0.15,0.18,-0.18,-0.36,-0.33,-0.02,-0.02,-0.03
226.70,0.13,0.20,0.13,0.20,-0.19,-0.38,-0.34,-0.07,-0.06,-0.07
228.96,0.10,0.22,0.11,0.22,-0.21,-0.40,-0.35,-0.11,-0.11,-0.12
231.25,0.08,0.24,0.08,0.24,-0.23,-0.42,-0.37,-0.15,-0.16,-0.16
233.57,0.05,0.26,0.05,0.25,-0.25,-0.44,-0.38,-0.20,-0.20,-0.20
235.90,0.01,0.26,0.02,0.27,-0.27,-0.46,-0.39,-0.26,-0.25,-0.25
238.26,0.00,0.29,-0.00,0.29,-0.29,-0.48,-0.40,-0.29,-0.29,-0.29
240.64,-0.01,0.32,-0.02,0.31,-0.31,-0.50,-0.41,-0.32,-0.33,-0.33
243.05,-0.03,0.34,-0.03,0.34,-0.34,-0.52,-0.42,-0.37,-0.37,-0.37
245.48,-0.05,0.37,-0.05,0.37,-0.38,-0.54,-0.44,-0.43,-0.42,-0.41
247.93,-0.05,0.40,-0.05,0.40,-0.42,-0.56,-0.45,-0.48,-0.48,-0.46
250.41,-0.05,0.45,-0.05,0.45,-0.48,-0.58,-0.46,-0.52,-0.53,-0.50
252.92,-0.03,0.51,-0.02,0.52,-0.53,-0.61,-0.47,-0.56,-0.55,-0.54
255.45,0.01,0.59,0.02,0.60,-0.59,-0.63,-0.49,-0.58,-0.57,-0.58
258.00,0.07,0.69,0.05,0.66,-0.65,-0.65,-0.50,-0.57,-0.60,-0.62
260.58,0.06,0.71,0.07,0.72,-0.70,-0.67,-0.51,-0.64,-0.63,-0.65
263.19,0.06,0.75,0.08,0.76,-0.75,-0.69,-0.53,-0.69,-0.68,-0.69
265.82,0.08,0.80,0.07,0.80,-0.80,-0.71,-0.54,-0.72,-0.72,-0.72
268.48,0.09,0.85,0.07,0.83,-0.83,-0.73,-0.55,-0.75,-0.76,-0.76
271.16,0.06,0.85,0.07,0.86,-0.86,-0.75,-0.57,-0.80,-0.79,-0.80
273.87,0.05,0.88,0.06,0.89,-0.88,-0.77,-0.58,-0.83,-0.83,-0.83
276.61,0.05,0.91,0.04,0.90,-0.90,-0.79,-0.60,-0.85,-0.87,-0.87
279.38,0.02,0.92,0.02,0.92,-0.92,-0.82,-0.61,-0.90,-0.90,-0.90
282.17,0.00,0.93,0.00,0.94,-0.94,-0.84,-0.63,-0.94,-0.94,-0.93
284.99,-0.01,0.95,-0.02,0.95,-0.96,-0.86,-0.64,-0.97,-0.98,-0.97
287.84,-0.03,0.97,-0.03,0.97,-0.98,-0.88,-0.66,-1.01,-1.01,-1.00
290.72,-0.05,1.00,-0.05,1.00,-1.00,-0.90,-0.68,-1.04,-1.04,-1.04
293.63,-0.06,1.02,-0.06,1.02,-1.02,-0.93,-0.70,-1.08,-1.08,-1.08
296.57,-0.07,1.04,-0.07,1.04,-1.04,-0.95,-0.71,-1.12,-1.12,-1.12
299.53,-0.09,1.07,-0.09,1.07,-1.07,-0.97,-0.73,-1.15,-1.15,-1.15
302.53,-0.10,1.09,-0.10,1.09,-1.09,-0.99,-0.75,-1.19,-1.19,-1.19
305.55,-0.11,1.12,-0.11,1.12,-1.11,-1.02,-0.77,-1.23,-1.23,-1.23
308.61,-0.13,1.14,-0.13,1.14,-1.14,-1.04,-0.79,-1.26,-1.26,-1.27
311.69,-0.14,1.16,-0.14,1.16,-1.16,-1.06,-0.81,-1.30,-1.30,-1.30
314.81,-0.16,1.18,-0.16,1.18,-1.18,-1.08,-0.84,-1.33,-1.33,-1.34
317.96,-0.17,1.20,-0.17,1.20,-1.20,-1.11,-0.86,-1.37,-1.37,-1.37
321.14,-0.18,1.21,-0.18,1.21,-1.21,-1.13,-0.88,-1.40,-1.40,-1.40
324.35,-0.19,1.23,-0.19,1.23,-1.23,-1.15,-0.91,-1.43,-1.43,-1.42
327.59,-0.20,1.25,-0.20,1.25,-1.26,-1.18,-0.93,-1.46,-1.46,-1.45
330.87,-0.21,1.27,-0.21,1.28,-1.28,-1.20,-0.96,-1.49,-1.49,-1.49
334.18,-0.22,1.30,-0.22,1.30,-1.30,-1.22,-0.98,-1.52,-1.52,-1.52
337.52,-0.23,1.33,-0.23,1.33,-1.33,-1.25,-1.01,-1.56,-1.56,-1.55
340.90,-0.24,1.35,-0.24,1.35,-1.35,-1.27,-1.04,-1.59,-1.59,-1.59
344.30,-0.25,1.37,-0.24,1.38,-1.38,-1.29,-1.07,-1.63,-1.62,-1.62
347.75,-0.25,1.41,-0.25,1.41,-1.40,-1.32,-1.10,-1.65,-1.65,-1.66
351.23,-0.25,1.44,-0.26,1.43,-1.43,-1.34,-1.13,-1.68,-1.69,-1.69
354.74,-0.27,1.45,-0.27,1.46,-1.45,-1.36,-1.16,-1.72,-1.72,-1.73
358.28,-0.28,1.47,-0.28,1.47,-1.47,-1.39,-1.20,-1.75,-1.75,-1.75
