frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.95,12.92,2.10,12.92,2.10,-2.11,-2.07,-1.94,10.81,10.81,10.81
39.34,12.91,2.11,12.91,2.11,-2.13,-2.10,-1.97,10.78,10.78,10.80
39.74,12.90,2.12,12.90,2.12,-2.15,-2.13,-1.99,10.75,10.75,10.78
40.14,12.90,2.16,12.90,2.16,-2.19,-2.16,-2.02,10.71,10.71,10.74
40.54,12.89,2.21,12.89,2.21,-2.23,-2.19,-2.05,10.65,10.66,10.68
40.94,12.88,2.28,12.88,2.28,-2.29,-2.23,-2.07,10.59,10.59,10.61
41.35,12.87,2.35,12.87,2.35,-2.35,-2.26,-2.10,10.52,10.52,10.52
41.76,12.87,2.43,12.87,2.42,-2.41,-2.29,-2.14,10.45,10.45,10.44
42.18,12.86,2.49,12.86,2.49,-2.47,-2.33,-2.17,10.39,10.39,10.37
42.60,12.85,2.54,12.85,2.54,-2.52,-2.36,-2.20,10.33,10.33,10.31
43.03,12.84,2.58,12.84,2.58,-2.55,-2.39,-2.24,10.29,10.29,10.27
43.46,12.84,2.59,12.84,2.59,-2.57,-2.43,-2.28,10.26,10.26,10.25
43.90,12.83,2.59,12.83,2.59,-2.58,-2.46,-2.32,10.25,10.25,10.24
44.33,12.82,2.58,12.82,2.58,-2.58,-2.50,-2.36,10.24,10.24,10.24
44.78,12.82,2.57,12.82,2.57,-2.58,-2.53,-2.40,10.24,10.24,10.25
45.23,12.81,2.56,12.81,2.56,-2.57,-2.57,-2.45,10.24,10.24,10.25
45.68,12.80,2.56,12.80,2.56,-2.57,-2.61,-2.50,10.23,10.23,10.24
46.13,12.79,2.57,12.79,2.57,-2.58,-2.64,-2.55,10.21,10.20,10.22
46.60,12.78,2.59,12.78,2.59,-2.61,-2.68,-2.60,10.17,10.17,10.18
47.06,12.77,2.63,12.77,2.63,-2.64,-2.71,-2.65,10.12,10.12,10.14
47.53,12.75,2.68,12.75,2.68,-2.69,-2.75,-2.70,10.07,10.06,10.08
48.01,12.74,2.74,12.74,2.74,-2.75,-2.79,-2.76,10.00,10.00,10.00
48.49,12.73,2.81,12.73,2.81,-2.81,-2.83,-2.81,9.92,9.92,9.92
48.97,12.72,2.88,12.72,2.88,-2.88,-2.86,-2.87,9.84,9.84,9.84
49.46,12.71,2.96,12.71,2.96,-2.94,-2.90,-2.93,9.77,9.77,9.75
49.96,12.70,3.03,12.70,3.02,-3.01,-2.94,-2.99,9.69,9.69,9.68
50.46,12.69,3.08,12.69,3.08,-3.07,-2.98,-3.05,9.62,9.62,9.61
50.96,12.69,3.14,12.69,3.14,-3.13,-3.02,-3.11,9.56,9.56,9.55
51.47,12.68,3.18,12.68,3.18,-3.18,-3.06,-3.18,9.49,9.49,9.49
51.99,12.66,3.23,12.66,3.23,-3.24,-3.10,-3.24,9.43,9.43,9.44
52.51,12.65,3.27,12.65,3.27,-3.29,-3.14,-3.30,9.36,9.36,9.38
53.03,12.63,3.32,12.63,3.32,-3.33,-3.18,-3.37,9.30,9.30,9.31
53.56,12.62,3.37,12.62,3.37,-3.37,-3.22,-3.43,9.24,9.24,9.25
54.10,12.60,3.42,12.60,3.42,-3.41,-3.26,-3.50,9.19,9.19,9.18
54.64,12.59,3.47,12.59,3.47,-3.45,-3.30,-3.56,9.14,9.14,9.12
55.18,12.58,3.50,12.58,3.50,-3.48,-3.34,-3.62,9.10,9.10,9.08
55.74,12.57,3.52,12.57,3.52,-3.51,-3.38,-3.68,9.05,9.05,9.05
56.29,12.55,3.53,12.55,3.53,-3.54,-3.42,-3.74,9.01,9.01,9.02
56.86,12.54,3.55,12.54,3.55,-3.57,-3.46,-3.80,8.97,8.97,8.99
57.42,12.52,3.58,12.52,3.58,-3.60,-3.50,-3.85,8.93,8.93,8.95
58.00,12.51,3.61,12.51,3.61,-3.62,-3.55,-3.90,8.89,8.89,8.90
58.58,12.49,3.65,12.49,3.65,-3.64,-3.59,-3.95,8.85,8.85,8.85
59.16,12.48,3.68,12.48,3.68,-3.66,-3.63,-4.00,8.81,8.81,8.79
59.76,12.46,3.71,12.46,3.71,-3.68,-3.67,-4.04,8.78,8.78,8.75
60.35,12.45,3.72,12.45,3.72,-3.70,-3.71,-4.08,8.74,8.74,8.72
60.96,12.43,3.73,12.43,3.73,-3.72,-3.76,-4.12,8.71,8.71,8.70
61.57,12.42,3.73,12.42,3.73,-3.74,-3.80,-4.16,8.67,8.67,8.69
62.18,12.40,3.74,12.40,3.75,-3.77,-3.84,-4.19,8.63,8.63,8.66
62.80,12.38,3.77,12.38,3.78,-3.79,-3.88,-4.21,8.59,8.59,8.61
63.43,12.37,3.82,12.37,3.82,-3.83,-3.92,-4.24,8.54,8.54,8.55
64.07,12.35,3.87,12.35,3.87,-3.87,-3.97,-4.26,8.48,8.48,8.48
64.71,12.33,3.92,12.33,3.92,-3.92,-4.01,-4.27,8.41,8.41,8.41
65.35,12.32,3.98,12.32,3.97,-3.98,-4.05,-4.28,8.34,8.34,8.34
66.01,12.30,4.03,12.30,4.03,-4.04,-4.10,-4.29,8.26,8.26,8.27
66.67,12.28,4.09,12.28,4.09,-4.10,-4.14,-4.30,8.18,8.18,8.19
67.33,12.26,4.16,12.26,4.16,-4.16,-4.18,-4.31,8.10,8.10,8.10
68.01,12.24,4.23,12.24,4.23,-4.21,-4.22,-4.31,8.03,8.03,8.01
68.69,12.22,4.29,12.22,4.29,-4.26,-4.27,-4.31,7.97,7.97,7.93
69.37,12.20,4.33,12.20,4.32,-4.30,-4.31,-4.31,7.91,7.91,7.88
70.07,12.18,4.35,12.18,4.34,-4.33,-4.35,-4.30,7.85,7.85,7.84
70.77,12.16,4.35,12.16,4.36,-4.37,-4.39,-4.30,7.79,7.79,7.81
71.48,12.14,4.37,12.14,4.38,-4.41,-4.44,-4.30,7.74,7.74,7.77
72.19,12.12,4.41,12.12,4.41,-4.44,-4.48,-4.29,7.68,7.68,7.71
72.91,12.10,4.46,12.10,4.46,-4.48,-4.52,-4.29,7.62,7.62,7.64
73.64,12.08,4.52,12.08,4.52,-4.52,-4.56,-4.29,7.56,7.56,7.55
74.38,12.06,4.58,12.06,4.58,-4.56,-4.60,-4.28,7.50,7.50,7.47
75.12,12.03,4.63,12.03,4.62,-4.60,-4.64,-4.28,7.44,7.44,7.40
75.87,12.01,4.65,12.01,4.65,-4.64,-4.69,-4.28,7.37,7.37,7.36
76.63,11.99,4.68,11.99,4.68,-4.68,-4.73,-4.28,7.31,7.31,7.31
77.40,11.97,4.70,11.97,4.70,-4.72,-4.77,-4.28,7.25,7.25,7.27
78.17,11.94,4.74,11.94,4.74,-4.75,-4.81,-4.29,7.19,7.19,7.21
78.95,11.92,4.78,11.92,4.78,-4.79,-4.85,-4.29,7.13,7.13,7.14
79.74,11.90,4.83,11.90,4.83,-4.83,-4.89,-4.30,7.07,7.07,7.06
80.54,11.87,4.87,11.87,4.87,-4.87,-4.93,-4.32,7.01,7.01,7.00
81.35,11.85,4.91,11.85,4.91,-4.91,-4.97,-4.33,6.94,6.94,6.94
82.16,11.82,4.95,11.82,4.95,-4.95,-5.01,-4.35,6.87,6.87,6.87
82.98,11.80,4.99,11.80,4.99,-5.00,-5.05,-4.37,6.80,6.80,6.81
83.81,11.77,5.04,11.77,5.04,-5.04,-5.09,-4.39,6.73,6.73,6.74
84.65,11.75,5.08,11.75,5.08,-5.08,-5.12,-4.42,6.66,6.66,6.67
85.50,11.72,5.12,11.72,5.12,-5.13,-5.16,-4.45,6.59,6.59,6.60
86.35,11.69,5.17,11.69,5.17,-5.17,-5.20,-4.48,6.53,6.53,6.53
87.22,11.67,5.21,11.67,5.21,-5.21,-5.24,-4.52,6.46,6.46,6.45
88.09,11.64,5.25,11.64,5.25,-5.25,-5.27,-4.56,6.39,6.39,6.39
88.97,11.61,5.29,11.61,5.29,-5.28,-5.31,-4.60,6.33,6.33,6.32
89.86,11.58,5.32,11.58,5.32,-5.32,-5.34,-4.65,6.27,6.27,6.26
90.76,11.55,5.35,11.55,5.35,-5.35,-5.38,-4.70,6.21,6.21,6.20
91.66,11.53,5.38,11.53,5.38,-5.38,-5.41,-4.76,6.15,6.15,6.15
92.58,11.50,5.40,11.50,5.40,-5.41,-5.44,-4.82,6.09,6.09,6.09
93.51,11.47,5.43,11.47,5.43,-5.44,-5.48,-4.88,6.03,6.03,6.04
94.44,11.44,5.46,11.44,5.46,-5.47,-5.51,-4.94,5.97,5.97,5.97
95.39,11.40,5.50,11.40,5.50,-5.50,-5.54,-5.01,5.90,5.90,5.91
96.34,11.37,5.53,11.37,5.53,-5.53,-5.57,-5.08,5.84,5.84,5.84
97.30,11.34,5.57,11.34,5.57,-5.57,-5.60,-5.15,5.78,5.78,5.77
98.28,11.31,5.60,11.31,5.60,-5.60,-5.63,-5.23,5.71,5.71,5.71
99.26,11.28,5.64,11.28,5.64,-5.63,-5.66,-5.31,5.64,5.64,5.64
100.25,11.25,5.67,11.25,5.67,-5.67,-5.69,-5.39,5.58,5.58,5.58
101.25,11.21,5.70,11.21,5.70,-5.70,-5.72,-5.47,5.52,5.52,5.52
102.27,11.18,5.73,11.18,5.73,-5.73,-5.74,-5.56,5.45,5.45,5.46
103.29,11.15,5.76,11.15,5.76,-5.76,-5.77,-5.64,5.39,5.39,5.39
104.32,11.12,5.79,11.12,5.78,-5.78,-5.79,-5.73,5.33,5.33,5.33
105.37,11.08,5.81,11.08,5.81,-5.81,-5.82,-5.82,5.28,5.28,5.27
106.42,11.05,5.83,11.05,5.83,-5.83,-5.84,-5.90,5.22,5.22,5.21
107.48,11.01,5.86,11.01,5.86,-5.86,-5.86,-5.99,5.16,5.16,5.16
108.56,10.98,5.88,10.98,5.88,-5.88,-5.88,-6.07,5.10,5.10,5.10
109.64,10.94,5.90,10.94,5.90,-5.90,-5.91,-6.16,5.04,5.04,5.04
110.74,10.90,5.92,10.90,5.92,-5.93,-5.92,-6.24,4.98,4.98,4.99
111.85,10.87,5.94,10.87,5.94,-5.95,-5.94,-6.32,4.92,4.92,4.92
112.97,10.83,5.97,10.83,5.97,-5.97,-5.96,-6.39,4.86,4.86,4.86
114.10,10.79,6.00,10.79,6.00,-6.00,-5.98,-6.46,4.80,4.80,4.80
115.24,10.76,6.02,10.76,6.02,-6.02,-5.99,-6.53,4.74,4.74,4.73
116.39,10.72,6.04,10.72,6.04,-6.03,-6.01,-6.59,4.69,4.69,4.68
117.55,10.68,6.05,10.68,6.05,-6.04,-6.02,-6.64,4.64,4.64,4.63
118.73,10.64,6.06,10.64,6.06,-6.05,-6.03,-6.69,4.59,4.59,4.58
119.92,10.60,6.06,10.60,6.06,-6.06,-6.04,-6.73,4.55,4.55,4.55
121.12,10.56,6.05,10.56,6.05,-6.06,-6.05,-6.76,4.51,4.51,4.51
122.33,10.52,6.05,10.52,6.05,-6.06,-6.06,-6.78,4.47,4.47,4.48
123.55,10.48,6.05,10.48,6.05,-6.06,-6.07,-6.80,4.43,4.43,4.44
124.79,10.44,6.05,10.44,6.05,-6.05,-6.08,-6.81,4.39,4.39,4.39
126.03,10.40,6.05,10.40,6.05,-6.05,-6.08,-6.81,4.35,4.35,4.35
127.29,10.36,6.06,10.36,6.05,-6.05,-6.09,-6.80,4.31,4.31,4.30
128.57,10.32,6.05,10.32,6.05,-6.04,-6.09,-6.78,4.27,4.27,4.27
129.85,10.28,6.04,10.28,6.04,-6.04,-6.09,-6.75,4.23,4.23,4.23
131.15,10.23,6.03,10.23,6.04,-6.04,-6.09,-6.72,4.19,4.19,4.20
132.46,10.19,6.03,10.19,6.03,-6.04,-6.09,-6.68,4.15,4.15,4.16
133.79,10.15,6.03,10.15,6.03,-6.03,-6.09,-6.63,4.11,4.11,4.12
135.12,10.11,6.03,10.11,6.03,-6.03,-6.09,-6.57,4.07,4.07,4.07
136.48,10.06,6.03,10.06,6.03,-6.03,-6.08,-6.51,4.03,4.03,4.03
137.84,10.02,6.03,10.02,6.03,-6.03,-6.08,-6.45,3.99,3.99,3.99
139.22,9.98,6.03,9.98,6.03,-6.03,-6.07,-6.38,3.95,3.95,3.95
140.61,9.93,6.02,9.93,6.02,-6.02,-6.06,-6.30,3.91,3.91,3.91
142.02,9.89,6.02,9.89,6.02,-6.01,-6.06,-6.23,3.87,3.87,3.87
143.44,9.84,6.01,9.84,6.01,-6.01,-6.04,-6.15,3.84,3.84,3.83
144.87,9.79,6.00,9.79,6.00,-6.00,-6.03,-6.06,3.80,3.80,3.80
146.32,9.75,5.98,9.75,5.99,-5.99,-6.02,-5.98,3.76,3.76,3.76
147.78,9.70,5.97,9.70,5.97,-5.98,-6.01,-5.90,3.72,3.72,3.73
149.26,9.65,5.96,9.65,5.96,-5.97,-5.99,-5.82,3.68,3.68,3.69
150.75,9.60,5.96,9.60,5.96,-5.96,-5.98,-5.73,3.64,3.64,3.65
152.26,9.55,5.95,9.55,5.95,-5.95,-5.96,-5.65,3.60,3.60,3.60
153.78,9.50,5.94,9.50,5.94,-5.94,-5.94,-5.57,3.56,3.56,3.56
155.32,9.46,5.93,9.45,5.93,-5.93,-5.92,-5.49,3.53,3.53,3.52
156.88,9.41,5.92,9.41,5.92,-5.92,-5.90,-5.41,3.49,3.49,3.48
158.44,9.35,5.91,9.35,5.91,-5.90,-5.88,-5.34,3.45,3.45,3.45
160.03,9.30,5.89,9.30,5.89,-5.89,-5.85,-5.26,3.41,3.41,3.41
161.63,9.25,5.87,9.25,5.87,-5.88,-5.83,-5.20,3.38,3.38,3.38
163.24,9.20,5.86,9.20,5.86,-5.86,-5.80,-5.13,3.34,3.34,3.34
164.88,9.15,5.84,9.15,5.84,-5.84,-5.77,-5.07,3.30,3.30,3.31
166.53,9.10,5.82,9.10,5.82,-5.82,-5.75,-5.00,3.27,3.27,3.27
168.19,9.04,5.81,9.04,5.81,-5.80,-5.72,-4.95,3.24,3.24,3.23
169.87,8.99,5.79,8.99,5.79,-5.78,-5.69,-4.89,3.21,3.21,3.20
171.57,8.93,5.76,8.93,5.76,-5.75,-5.65,-4.84,3.18,3.18,3.17
173.29,8.88,5.73,8.88,5.73,-5.72,-5.62,-4.80,3.15,3.15,3.15
175.02,8.82,5.69,8.82,5.69,-5.69,-5.59,-4.76,3.13,3.13,3.13
176.77,8.77,5.65,8.77,5.65,-5.66,-5.55,-4.71,3.11,3.11,3.11
178.54,8.71,5.61,8.71,5.61,-5.62,-5.52,-4.68,3.09,3.09,3.10
180.32,8.65,5.57,8.65,5.58,-5.58,-5.48,-4.65,3.07,3.07,3.08
182.13,8.60,5.54,8.60,5.54,-5.54,-5.44,-4.62,3.06,3.06,3.06
183.95,8.54,5.50,8.54,5.50,-5.50,-5.40,-4.59,3.04,3.04,3.04
185.79,8.48,5.46,8.48,5.46,-5.46,-5.36,-4.57,3.02,3.02,3.02
187.65,8.42,5.42,8.42,5.42,-5.42,-5.32,-4.56,3.00,3.00,3.00
189.52,8.36,5.38,8.36,5.38,-5.38,-5.28,-4.54,2.98,2.98,2.98
191.42,8.30,5.34,8.30,5.34,-5.34,-5.24,-4.53,2.97,2.97,2.97
193.33,8.24,5.29,8.24,5.29,-5.29,-5.19,-4.52,2.95,2.95,2.95
195.27,8.19,5.24,8.19,5.24,-5.24,-5.15,-4.51,2.95,2.95,2.94
197.22,8.13,5.19,8.13,5.19,-5.18,-5.10,-4.51,2.94,2.94,2.93
199.19,8.07,5.13,8.07,5.13,-5.12,-5.06,-4.51,2.95,2.94,2.94
201.18,8.01,5.06,8.01,5.06,-5.06,-5.01,-4.51,2.95,2.95,2.95
203.19,7.95,4.99,7.95,4.99,-4.99,-4.96,-4.52,2.96,2.96,2.96
205.23,7.89,4.92,7.89,4.92,-4.93,-4.91,-4.52,2.97,2.97,2.97
207.28,7.84,4.85,7.84,4.85,-4.86,-4.86,-4.53,2.98,2.98,2.99
209.35,7.79,4.79,7.79,4.79,-4.79,-4.81,-4.54,2.99,2.99,3.00
211.44,7.73,4.72,7.74,4.72,-4.73,-4.76,-4.55,3.01,3.01,3.01
213.56,7.69,4.67,7.69,4.67,-4.66,-4.71,-4.55,3.02,3.02,3.02
215.69,7.64,4.61,7.64,4.61,-4.60,-4.66,-4.56,3.04,3.04,3.03
217.85,7.59,4.55,7.59,4.55,-4.54,-4.60,-4.57,3.05,3.05,3.04
220.03,7.55,4.49,7.55,4.49,-4.49,-4.55,-4.58,3.06,3.06,3.06
222.23,7.50,4.43,7.50,4.43,-4.43,-4.49,-4.58,3.07,3.07,3.07
224.45,7.46,4.37,7.46,4.37,-4.38,-4.44,-4.59,3.08,3.08,3.09
226.70,7.41,4.32,7.41,4.32,-4.33,-4.38,-4.59,3.08,3.08,3.09
228.96,7.37,4.28,7.37,4.28,-4.28,-4.32,-4.59,3.08,3.08,3.09
231.25,7.32,4.24,7.32,4.24,-4.24,-4.27,-4.59,3.08,3.08,3.08
233.57,7.27,4.20,7.27,4.20,-4.20,-4.21,-4.58,3.08,3.08,3.08
235.90,7.22,4.16,7.22,4.16,-4.15,-4.15,-4.57,3.07,3.07,3.07
238.26,7.17,4.11,7.17,4.11,-4.11,-4.09,-4.56,3.07,3.07,3.06
240.64,7.12,4.06,7.12,4.06,-4.06,-4.03,-4.54,3.06,3.06,3.06
243.05,7.07,4.01,7.07,4.01,-4.01,-3.97,-4.51,3.06,3.06,3.06
245.48,7.01,3.95,7.01,3.95,-3.95,-3.91,-4.48,3.06,3.06,3.06
247.93,6.96,3.89,6.96,3.89,-3.89,-3.85,-4.45,3.07,3.07,3.07
250.41,6.90,3.83,6.90,3.83,-3.83,-3.78,-4.41,3.07,3.07,3.07
252.92,6.84,3.76,6.84,3.76,-3.76,-3.72,-4.36,3.08,3.08,3.08
255.45,6.78,3.69,6.78,3.69,-3.70,-3.66,-4.31,3.09,3.09,3.09
258.00,6.72,3.62,6.72,3.62,-3.63,-3.59,-4.26,3.09,3.09,3.10
260.58,6.66,3.56,6.66,3.56,-3.56,-3.53,-4.19,3.10,3.10,3.10
263.19,6.60,3.49,6.60,3.49,-3.49,-3.46,-4.13,3.11,3.11,3.11
265.82,6.54,3.42,6.54,3.42,-3.42,-3.40,-4.06,3.12,3.12,3.11
268.48,6.47,3.35,6.47,3.35,-3.35,-3.33,-3.98,3.12,3.12,3.12
271.16,6.41,3.28,6.41,3.28,-3.28,-3.27,-3.90,3.13,3.13,3.13
273.87,6.35,3.21,6.35,3.21,-3.21,-3.20,-3.81,3.14,3.14,3.14
276.61,6.28,3.14,6.28,3.14,-3.14,-3.13,-3.73,3.14,3.14,3.15
279.38,6.22,3.07,6.22,3.07,-3.07,-3.07,-3.63,3.15,3.15,3.15
282.17,6.16,3.00,6.16,3.00,-3.00,-3.00,-3.54,3.15,3.15,3.15
284.99,6.09,2.93,6.09,2.93,-2.93,-2.93,-3.44,3.16,3.16,3.16
287.84,6.03,2.86,6.03,2.87,-2.86,-2.86,-3.34,3.16,3.16,3.16
290.72,5.96,2.79,5.96,2.80,-2.79,-2.79,-3.24,3.17,3.17,3.17
293.63,5.90,2.72,5.90,2.72,-2.72,-2.72,-3.14,3.18,3.18,3.18
296.57,5.84,2.65,5.84,2.65,-2.65,-2.65,-3.04,3.19,3.19,3.19
299.53,5.77,2.57,5.77,2.57,-2.57,-2.58,-2.93,3.20,3.20,3.20
302.53,5.71,2.49,5.71,2.49,-2.50,-2.51,-2.82,3.21,3.21,3.21
305.55,5.64,2.42,5.64,2.42,-2.42,-2.44,-2.72,3.22,3.22,3.22
308.61,5.58,2.34,5.58,2.34,-2.35,-2.37,-2.61,3.23,3.23,3.24
311.69,5.51,2.27,5.51,2.27,-2.27,-2.30,-2.51,3.24,3.24,3.24
314.81,5.45,2.20,5.45,2.20,-2.20,-2.23,-2.40,3.25,3.25,3.25
317.96,5.38,2.13,5.38,2.13,-2.12,-2.16,-2.29,3.26,3.26,3.25
321.14,5.31,2.06,5.31,2.05,-2.05,-2.09,-2.19,3.27,3.27,3.26
324.35,5.25,1.98,5.25,1.98,-1.97,-2.01,-2.08,3.28,3.28,3.27
327.59,5.18,1.90,5.18,1.90,-1.90,-1.94,-1.98,3.29,3.29,3.28
330.87,5.12,1.82,5.12,1.82,-1.82,-1.87,-1.87,3.30,3.30,3.30
334.18,5.05,1.74,5.05,1.74,-1.74,-1.80,-1.77,3.31,3.31,3.31
337.52,4.98,1.66,4.98,1.66,-1.67,-1.72,-1.67,3.32,3.32,3.33
340.90,4.92,1.58,4.92,1.58,-1.59,-1.65,-1.57,3.33,3.33,3.33
344.30,4.85,1.51,4.85,1.51,-1.51,-1.57,-1.47,3.34,3.34,3.34
347.75,4.78,1.44,4.78,1.44,-1.43,-1.50,-1.37,3.35,3.35,3.35
351.23,4.72,1.36,4.72,1.36,-1.36,-1.43,-1.27,3.36,3.36,3.35
354.74,4.65,1.29,4.65,1.28,-1.28,-1.35,-1.17,3.37,3.37,3.37
358.28,4.58,1.20,4.58,1.20,-1.20,-1.28,-1.08,3.38,3.38,3.38
361.87,4.52,1.12,4.52,1.12,-1.12,-1.20,-0.98,3.39,3.39,3.40
365.49,4.45,1.04,4.45,1.04,-1.05,-1.13,-0.89,3.41,3.41,3.41
369.14,4.39,0.96,4.39,0.96,-0.97,-1.05,-0.79,3.42,3.42,3.42
372.83,4.32,0.89,4.32,0.89,-0.89,-0.98,-0.70,3.43,3.43,3.43
