frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
70.77,3.38,-3.30,3.38,-3.30,3.29,3.21,3.42,6.67,6.67,6.68
71.48,3.29,-3.35,3.29,-3.35,3.35,3.26,3.42,6.65,6.65,6.65
72.19,3.21,-3.41,3.21,-3.41,3.41,3.32,3.43,6.62,6.62,6.62
72.91,3.13,-3.46,3.13,-3.46,3.46,3.38,3.44,6.59,6.59,6.59
73.64,3.05,-3.51,3.05,-3.51,3.51,3.43,3.44,6.56,6.56,6.56
74.38,2.97,-3.56,2.97,-3.56,3.56,3.49,3.45,6.53,6.53,6.53
75.12,2.88,-3.61,2.88,-3.61,3.62,3.54,3.46,6.50,6.50,6.50
75.87,2.80,-3.67,2.80,-3.67,3.67,3.60,3.47,6.47,6.47,6.47
76.63,2.71,-3.72,2.71,-3.72,3.72,3.66,3.48,6.43,6.43,6.43
77.40,2.62,-3.78,2.62,-3.78,3.77,3.71,3.49,6.40,6.40,6.40
78.17,2.54,-3.83,2.54,-3.83,3.83,3.77,3.50,6.36,6.36,6.37
78.95,2.45,-3.88,2.45,-3.88,3.88,3.82,3.51,6.33,6.33,6.33
79.74,2.36,-3.94,2.36,-3.93,3.93,3.88,3.53,6.29,6.29,6.29
80.54,2.27,-3.99,2.27,-3.99,3.99,3.93,3.55,6.26,6.26,6.26
81.35,2.18,-4.04,2.18,-4.04,4.04,3.99,3.57,6.22,6.22,6.22
82.16,2.09,-4.09,2.09,-4.09,4.09,4.04,3.59,6.18,6.18,6.18
82.98,2.00,-4.15,2.00,-4.15,4.15,4.10,3.62,6.14,6.14,6.14
83.81,1.91,-4.20,1.91,-4.20,4.20,4.15,3.65,6.10,6.10,6.11
84.65,1.82,-4.25,1.82,-4.25,4.25,4.20,3.68,6.06,6.06,6.07
85.50,1.73,-4.30,1.73,-4.30,4.30,4.25,3.71,6.02,6.02,6.02
86.35,1.64,-4.35,1.64,-4.35,4.35,4.31,3.75,5.98,5.98,5.98
87.22,1.55,-4.39,1.55,-4.39,4.39,4.36,3.79,5.94,5.94,5.94
88.09,1.46,-4.44,1.46,-4.44,4.44,4.41,3.83,5.90,5.90,5.90
88.97,1.37,-4.48,1.37,-4.48,4.49,4.46,3.88,5.86,5.86,5.86
89.86,1.28,-4.53,1.28,-4.53,4.53,4.51,3.93,5.82,5.82,5.81
90.76,1.19,-4.58,1.19,-4.58,4.58,4.55,3.98,5.77,5.77,5.77
91.66,1.10,-4.62,1.10,-4.62,4.62,4.60,4.03,5.73,5.73,5.73
92.58,1.01,-4.66,1.01,-4.67,4.67,4.65,4.09,5.68,5.68,5.68
93.51,0.92,-4.71,0.92,-4.71,4.71,4.69,4.15,5.64,5.64,5.64
94.44,0.83,-4.76,0.83,-4.76,4.75,4.74,4.21,5.59,5.59,5.59
95.39,0.74,-4.80,0.74,-4.80,4.80,4.78,4.28,5.54,5.54,5.54
96.34,0.65,-4.84,0.65,-4.84,4.84,4.82,4.35,5.49,5.49,5.50
97.30,0.57,-4.88,0.57,-4.88,4.88,4.86,4.42,5.45,5.45,5.45
98.28,0.48,-4.92,0.48,-4.92,4.92,4.90,4.49,5.40,5.40,5.40
99.26,0.39,-4.96,0.39,-4.96,4.96,4.94,4.57,5.35,5.35,5.35
100.25,0.31,-5.00,0.31,-5.00,5.00,4.98,4.64,5.31,5.31,5.31
101.25,0.22,-5.03,0.22,-5.03,5.04,5.02,4.72,5.26,5.26,5.25
102.27,0.13,-5.07,0.13,-5.07,5.07,5.05,4.80,5.20,5.20,5.20
103.29,0.04,-5.11,0.04,-5.10,5.10,5.08,4.88,5.15,5.15,5.15
104.32,-0.04,-5.14,-0.04,-5.14,5.14,5.11,4.96,5.09,5.09,5.10
105.37,-0.13,-5.17,-0.13,-5.17,5.16,5.14,5.04,5.04,5.04,5.04
106.42,-0.21,-5.19,-0.21,-5.19,5.19,5.17,5.12,4.98,4.98,4.99
107.48,-0.28,-5.22,-0.28,-5.21,5.21,5.20,5.21,4.93,4.93,4.93
108.56,-0.36,-5.23,-0.36,-5.23,5.23,5.22,5.28,4.88,4.88,4.87
109.64,-0.43,-5.25,-0.43,-5.25,5.25,5.25,5.36,4.82,4.82,4.82
110.74,-0.51,-5.27,-0.51,-5.27,5.27,5.27,5.44,4.77,4.77,4.76
111.85,-0.58,-5.29,-0.58,-5.29,5.29,5.29,5.51,4.71,4.71,4.71
112.97,-0.66,-5.31,-0.66,-5.31,5.31,5.31,5.58,4.66,4.66,4.65
114.10,-0.74,-5.33,-0.74,-5.33,5.34,5.33,5.64,4.60,4.60,4.59
115.24,-0.82,-5.36,-0.82,-5.36,5.36,5.34,5.70,4.54,4.54,4.54
116.39,-0.90,-5.38,-0.90,-5.38,5.37,5.36,5.76,4.48,4.48,4.48
117.55,-0.97,-5.40,-0.97,-5.39,5.39,5.37,5.80,4.42,4.42,4.42
118.73,-1.04,-5.41,-1.04,-5.41,5.40,5.38,5.85,4.36,4.36,4.36
119.92,-1.11,-5.41,-1.11,-5.42,5.41,5.39,5.88,4.30,4.30,4.30
121.12,-1.18,-5.42,-1.18,-5.42,5.42,5.40,5.92,4.24,4.24,4.24
122.33,-1.24,-5.43,-1.24,-5.42,5.43,5.40,5.93,4.18,4.18,4.18
123.55,-1.31,-5.43,-1.31,-5.43,5.43,5.41,5.95,4.12,4.12,4.12
124.79,-1.37,-5.42,-1.37,-5.43,5.43,5.41,5.95,4.06,4.06,4.05
126.03,-1.43,-5.42,-1.43,-5.43,5.43,5.41,5.96,4.00,3.99,3.99
127.29,-1.50,-5.43,-1.50,-5.43,5.43,5.41,5.94,3.93,3.93,3.93
128.57,-1.56,-5.43,-1.56,-5.43,5.42,5.41,5.93,3.86,3.86,3.86
129.85,-1.62,-5.42,-1.62,-5.42,5.42,5.40,5.90,3.79,3.79,3.80
131.15,-1.69,-5.41,-1.69,-5.41,5.41,5.40,5.87,3.73,3.73,3.73
132.46,-1.74,-5.40,-1.74,-5.40,5.41,5.39,5.83,3.66,3.66,3.66
133.79,-1.80,-5.39,-1.80,-5.39,5.40,5.38,5.79,3.60,3.60,3.59
135.12,-1.86,-5.38,-1.86,-5.38,5.39,5.37,5.74,3.53,3.53,3.53
136.48,-1.91,-5.37,-1.91,-5.37,5.37,5.35,5.68,3.46,3.46,3.46
137.84,-1.97,-5.36,-1.97,-5.36,5.36,5.33,5.62,3.39,3.39,3.39
139.22,-2.02,-5.34,-2.02,-5.34,5.34,5.32,5.55,3.32,3.32,3.32
140.61,-2.07,-5.33,-2.07,-5.33,5.32,5.29,5.48,3.25,3.25,3.25
142.02,-2.12,-5.30,-2.12,-5.30,5.30,5.27,5.41,3.18,3.18,3.19
143.44,-2.16,-5.28,-2.16,-5.28,5.28,5.24,5.34,3.12,3.12,3.12
144.87,-2.20,-5.25,-2.20,-5.25,5.25,5.21,5.26,3.05,3.05,3.05
146.32,-2.24,-5.22,-2.24,-5.22,5.22,5.18,5.18,2.98,2.98,2.97
147.78,-2.28,-5.18,-2.28,-5.18,5.19,5.15,5.10,2.90,2.90,2.90
149.26,-2.33,-5.15,-2.33,-5.15,5.15,5.11,5.03,2.83,2.83,2.82
150.75,-2.37,-5.11,-2.37,-5.12,5.12,5.07,4.95,2.75,2.75,2.75
152.26,-2.40,-5.08,-2.40,-5.08,5.08,5.03,4.87,2.68,2.68,2.68
153.78,-2.44,-5.05,-2.44,-5.05,5.05,4.99,4.79,2.61,2.61,2.61
155.32,-2.47,-5.01,-2.47,-5.01,5.01,4.95,4.71,2.54,2.54,2.54
156.88,-2.50,-4.97,-2.50,-4.97,4.97,4.91,4.64,2.47,2.47,2.47
158.44,-2.53,-4.93,-2.53,-4.93,4.93,4.86,4.56,2.41,2.41,2.40
160.03,-2.56,-4.89,-2.56,-4.89,4.89,4.82,4.49,2.34,2.34,2.34
161.63,-2.59,-4.85,-2.59,-4.85,4.85,4.77,4.42,2.27,2.27,2.27
163.24,-2.62,-4.81,-2.62,-4.81,4.81,4.73,4.35,2.20,2.20,2.20
164.88,-2.65,-4.77,-2.65,-4.77,4.77,4.68,4.29,2.13,2.13,2.13
166.53,-2.68,-4.73,-2.68,-4.73,4.73,4.63,4.22,2.05,2.05,2.06
168.19,-2.70,-4.69,-2.70,-4.69,4.69,4.59,4.17,1.98,1.98,1.99
169.87,-2.73,-4.64,-2.73,-4.64,4.64,4.54,4.11,1.91,1.91,1.91
171.57,-2.75,-4.59,-2.75,-4.59,4.59,4.50,4.06,1.84,1.84,1.84
173.29,-2.78,-4.54,-2.78,-4.54,4.54,4.45,4.00,1.77,1.77,1.76
175.02,-2.80,-4.49,-2.79,-4.49,4.49,4.40,3.96,1.69,1.69,1.69
176.77,-2.81,-4.44,-2.81,-4.43,4.43,4.36,3.91,1.62,1.62,1.63
178.54,-2.83,-4.38,-2.83,-4.38,4.37,4.31,3.87,1.55,1.55,1.55
180.32,-2.84,-4.31,-2.84,-4.32,4.31,4.27,3.83,1.48,1.48,1.48
182.13,-2.85,-4.26,-2.85,-4.25,4.25,4.22,3.79,1.40,1.40,1.41
183.95,-2.86,-4.20,-2.86,-4.19,4.20,4.18,3.76,1.33,1.33,1.33
185.79,-2.88,-4.14,-2.88,-4.14,4.14,4.14,3.73,1.26,1.26,1.26
187.65,-2.89,-4.08,-2.89,-4.08,4.09,4.09,3.70,1.20,1.20,1.19
189.52,-2.91,-4.03,-2.91,-4.03,4.04,4.05,3.68,1.13,1.13,1.13
191.42,-2.92,-3.99,-2.92,-3.99,4.00,4.01,3.65,1.07,1.07,1.07
193.33,-2.94,-3.96,-2.94,-3.96,3.95,3.97,3.64,1.02,1.02,1.02
195.27,-2.95,-3.92,-2.95,-3.92,3.92,3.93,3.62,0.96,0.97,0.97
197.22,-2.96,-3.89,-2.96,-3.89,3.88,3.89,3.60,0.92,0.92,0.93
199.19,-2.97,-3.85,-2.97,-3.85,3.84,3.85,3.59,0.88,0.88,0.88
201.18,-2.97,-3.81,-2.97,-3.81,3.81,3.81,3.58,0.84,0.84,0.84
203.19,-2.98,-3.78,-2.98,-3.78,3.78,3.77,3.57,0.80,0.80,0.80
205.23,-2.99,-3.74,-2.99,-3.75,3.76,3.73,3.57,0.77,0.77,0.76
207.28,-2.99,-3.72,-2.99,-3.72,3.73,3.70,3.56,0.73,0.73,0.73
209.35,-3.00,-3.71,-3.00,-3.71,3.70,3.66,3.56,0.70,0.70,0.70
211.44,-3.01,-3.69,-3.01,-3.69,3.68,3.62,3.56,0.68,0.68,0.68
213.56,-3.01,-3.67,-3.01,-3.66,3.66,3.59,3.55,0.65,0.65,0.66
215.69,-3.01,-3.63,-3.01,-3.64,3.63,3.55,3.55,0.62,0.62,0.62
217.85,-3.02,-3.60,-3.02,-3.61,3.61,3.52,3.55,0.59,0.59,0.58
220.03,-3.03,-3.58,-3.03,-3.58,3.58,3.49,3.55,0.55,0.55,0.56
222.23,-3.03,-3.55,-3.03,-3.55,3.55,3.45,3.55,0.51,0.51,0.52
224.45,-3.04,-3.51,-3.04,-3.52,3.51,3.42,3.55,0.48,0.48,0.48
226.70,-3.04,-3.48,-3.04,-3.48,3.48,3.39,3.55,0.44,0.44,0.44
228.96,-3.04,-3.44,-3.04,-3.44,3.44,3.36,3.55,0.40,0.40,0.40
231.25,-3.04,-3.40,-3.04,-3.40,3.40,3.33,3.55,0.36,0.36,0.36
233.57,-3.04,-3.36,-3.04,-3.36,3.36,3.30,3.55,0.32,0.32,0.32
235.90,-3.04,-3.32,-3.04,-3.32,3.32,3.27,3.54,0.29,0.29,0.28
238.26,-3.03,-3.28,-3.03,-3.28,3.28,3.24,3.54,0.25,0.25,0.25
240.64,-3.03,-3.24,-3.03,-3.24,3.24,3.22,3.53,0.21,0.21,0.21
243.05,-3.03,-3.20,-3.03,-3.20,3.20,3.19,3.52,0.17,0.17,0.18
245.48,-3.02,-3.16,-3.02,-3.16,3.16,3.16,3.51,0.14,0.14,0.14
247.93,-3.01,-3.12,-3.01,-3.12,3.12,3.14,3.49,0.10,0.11,0.11
250.41,-3.00,-3.08,-3.00,-3.08,3.08,3.11,3.48,0.08,0.08,0.08
252.92,-2.98,-3.03,-2.98,-3.03,3.04,3.09,3.46,0.05,0.05,0.05
255.45,-2.97,-2.99,-2.97,-2.99,3.00,3.07,3.44,0.03,0.03,0.03
258.00,-2.95,-2.96,-2.96,-2.96,2.96,3.04,3.42,0.01,0.01,0.00
260.58,-2.95,-2.92,-2.95,-2.92,2.93,3.02,3.39,-0.02,-0.02,-0.02
263.19,-2.94,-2.89,-2.94,-2.89,2.90,3.00,3.37,-0.04,-0.04,-0.05
265.82,-2.93,-2.87,-2.93,-2.87,2.87,2.98,3.34,-0.07,-0.07,-0.07
268.48,-2.93,-2.85,-2.93,-2.85,2.84,2.96,3.31,-0.09,-0.09,-0.09
271.16,-2.93,-2.82,-2.93,-2.82,2.82,2.94,3.28,-0.11,-0.11,-0.10
273.87,-2.93,-2.81,-2.93,-2.80,2.80,2.92,3.24,-0.12,-0.12,-0.12
276.61,-2.93,-2.79,-2.93,-2.79,2.79,2.90,3.21,-0.14,-0.14,-0.14
279.38,-2.92,-2.77,-2.92,-2.77,2.77,2.89,3.17,-0.15,-0.15,-0.15
282.17,-2.92,-2.76,-2.92,-2.76,2.76,2.87,3.14,-0.17,-0.17,-0.17
284.99,-2.92,-2.74,-2.92,-2.74,2.74,2.85,3.10,-0.18,-0.18,-0.18
287.84,-2.92,-2.73,-2.92,-2.73,2.73,2.84,3.07,-0.19,-0.19,-0.19
290.72,-2.92,-2.71,-2.92,-2.71,2.71,2.82,3.03,-0.20,-0.20,-0.20
293.63,-2.92,-2.70,-2.92,-2.70,2.70,2.81,2.99,-0.22,-0.22,-0.22
296.57,-2.92,-2.69,-2.92,-2.69,2.69,2.80,2.96,-0.23,-0.23,-0.23
299.53,-2.91,-2.68,-2.91,-2.68,2.68,2.78,2.92,-0.24,-0.24,-0.23
302.53,-2.91,-2.67,-2.91,-2.67,2.67,2.77,2.89,-0.25,-0.25,-0.24
305.55,-2.91,-2.66,-2.91,-2.66,2.65,2.76,2.85,-0.25,-0.25,-0.25
308.61,-2.90,-2.64,-2.90,-2.64,2.64,2.75,2.82,-0.26,-0.26,-0.26
311.69,-2.90,-2.63,-2.90,-2.63,2.63,2.73,2.79,-0.27,-0.27,-0.27
314.81,-2.89,-2.62,-2.89,-2.62,2.62,2.72,2.76,-0.27,-0.27,-0.27
317.96,-2.89,-2.61,-2.89,-2.61,2.62,2.71,2.73,-0.27,-0.27,-0.27
321.14,-2.88,-2.61,-2.88,-2.61,2.61,2.70,2.70,-0.27,-0.27,-0.28
324.35,-2.88,-2.61,-2.88,-2.60,2.60,2.69,2.67,-0.28,-0.28,-0.27
327.59,-2.88,-2.60,-2.88,-2.60,2.60,2.68,2.65,-0.28,-0.28,-0.28
330.87,-2.88,-2.60,-2.88,-2.60,2.60,2.68,2.63,-0.28,-0.28,-0.28
334.18,-2.88,-2.60,-2.88,-2.60,2.60,2.67,2.60,-0.28,-0.28,-0.28
337.52,-2.88,-2.59,-2.88,-2.59,2.59,2.66,2.59,-0.28,-0.28,-0.28
340.90,-2.87,-2.59,-2.87,-2.59,2.59,2.65,2.57,-0.28,-0.28,-0.28
344.30,-2.87,-2.59,-2.87,-2.59,2.59,2.65,2.55,-0.28,-0.28,-0.28
347.75,-2.87,-2.59,-2.87,-2.59,2.59,2.64,2.54,-0.28,-0.28,-0.28
351.23,-2.87,-2.59,-2.87,-2.59,2.59,2.63,2.53,-0.28,-0.28,-0.28
354.74,-2.87,-2.59,-2.87,-2.59,2.59,2.63,2.52,-0.28,-0.28,-0.28
358.28,-2.87,-2.59,-2.87,-2.59,2.59,2.62,2.51,-0.27,-0.27,-0.27
361.87,-2.86,-2.59,-2.86,-2.59,2.59,2.61,2.50,-0.27,-0.27,-0.27
