frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,11.36,-0.79,11.34,-0.82,0.89,1.79,2.48,12.25,12.23,12.15
30.99,11.53,-0.62,11.52,-0.62,0.72,1.78,2.49,12.25,12.24,12.15
31.30,11.62,-0.52,11.62,-0.52,0.59,1.78,2.50,12.21,12.21,12.15
31.61,11.65,-0.49,11.65,-0.49,0.50,1.77,2.50,12.15,12.15,12.15
31.93,11.64,-0.51,11.64,-0.50,0.47,1.77,2.50,12.11,12.11,12.15
32.24,11.60,-0.55,11.61,-0.54,0.51,1.77,2.50,12.11,12.12,12.15
32.57,11.55,-0.60,11.55,-0.59,0.61,1.76,2.49,12.16,12.16,12.15
32.89,11.47,-0.68,11.46,-0.69,0.77,1.76,2.49,12.23,12.23,12.15
33.22,11.32,-0.83,11.32,-0.85,0.95,1.76,2.47,12.27,12.27,12.15
33.55,11.14,-1.08,11.12,-1.09,1.15,1.76,2.46,12.28,12.27,12.22
33.89,10.88,-1.37,10.88,-1.35,1.34,1.77,2.44,12.22,12.22,12.25
34.23,10.64,-1.61,10.64,-1.61,1.52,1.77,2.42,12.16,12.16,12.25
34.57,10.44,-1.81,10.46,-1.81,1.67,1.77,2.40,12.11,12.13,12.25
34.92,10.36,-1.93,10.37,-1.92,1.79,1.77,2.37,12.15,12.16,12.29
35.27,10.37,-1.97,10.37,-1.95,1.87,1.78,2.35,12.25,12.25,12.35
35.62,10.42,-1.92,10.42,-1.93,1.92,1.78,2.32,12.35,12.34,12.35
35.97,10.49,-1.86,10.47,-1.88,1.94,1.78,2.29,12.43,12.41,12.35
36.33,10.50,-1.85,10.50,-1.85,1.95,1.79,2.26,12.45,12.45,12.35
36.70,10.49,-1.85,10.50,-1.87,1.95,1.79,2.23,12.45,12.45,12.35
37.06,10.47,-1.93,10.48,-1.93,1.97,1.80,2.20,12.44,12.44,12.40
37.43,10.45,-2.00,10.45,-1.99,1.99,1.81,2.17,12.44,12.44,12.45
37.81,10.39,-2.05,10.39,-2.04,2.03,1.81,2.14,12.42,12.42,12.45
38.19,10.33,-2.06,10.32,-2.07,2.05,1.82,2.11,12.39,12.38,12.39
38.57,10.23,-2.09,10.23,-2.09,2.05,1.83,2.08,12.28,12.29,12.32
38.95,10.16,-2.10,10.16,-2.09,2.02,1.84,2.05,12.18,12.17,12.25
39.34,10.10,-2.07,10.12,-2.06,1.95,1.84,2.01,12.05,12.06,12.18
39.74,10.13,-1.98,10.14,-1.97,1.86,1.85,1.99,11.98,12.00,12.11
40.14,10.20,-1.84,10.21,-1.83,1.79,1.86,1.96,11.99,12.00,12.04
40.54,10.30,-1.67,10.29,-1.68,1.75,1.87,1.93,12.06,12.04,11.97
40.94,10.32,-1.58,10.32,-1.58,1.78,1.88,1.90,12.10,12.10,11.91
41.35,10.27,-1.58,10.26,-1.60,1.85,1.89,1.87,12.12,12.11,11.85
41.76,10.12,-1.73,10.10,-1.76,1.97,1.90,1.85,12.09,12.06,11.85
42.18,9.86,-2.04,9.85,-2.04,2.11,1.91,1.83,11.96,11.96,11.89
42.60,9.60,-2.37,9.60,-2.37,2.25,1.92,1.80,11.84,11.84,11.96
43.03,9.36,-2.67,9.40,-2.62,2.37,1.93,1.78,11.73,11.76,12.04
43.46,9.30,-2.74,9.32,-2.72,2.46,1.94,1.76,11.76,11.78,12.05
43.90,9.37,-2.68,9.38,-2.68,2.50,1.95,1.74,11.87,11.89,12.05
44.33,9.53,-2.51,9.53,-2.53,2.50,1.96,1.72,12.04,12.03,12.05
44.78,9.69,-2.36,9.68,-2.36,2.46,1.97,1.71,12.16,12.14,12.05
45.23,9.79,-2.23,9.77,-2.24,2.40,1.98,1.69,12.19,12.17,12.01
45.68,9.78,-2.17,9.78,-2.20,2.35,1.99,1.68,12.13,12.12,11.95
46.13,9.72,-2.23,9.73,-2.22,2.31,2.00,1.66,12.03,12.04,11.95
46.60,9.64,-2.31,9.65,-2.30,2.32,2.01,1.65,11.96,11.96,11.95
47.06,9.57,-2.38,9.57,-2.38,2.35,2.02,1.64,11.92,11.92,11.95
47.53,9.51,-2.44,9.51,-2.43,2.39,2.03,1.63,11.90,11.90,11.95
48.01,9.48,-2.47,9.48,-2.47,2.42,2.04,1.63,11.89,11.90,11.95
48.49,9.48,-2.48,9.49,-2.49,2.42,2.04,1.62,11.90,11.91,11.96
48.97,9.56,-2.47,9.56,-2.45,2.39,2.05,1.61,11.95,11.95,12.03
49.46,9.66,-2.38,9.67,-2.37,2.33,2.06,1.61,11.99,12.00,12.05
49.96,9.80,-2.25,9.79,-2.26,2.25,2.07,1.61,12.05,12.05,12.05
50.46,9.92,-2.13,9.92,-2.14,2.17,2.08,1.61,12.08,12.09,12.05
50.96,10.02,-2.03,10.02,-2.02,2.08,2.08,1.61,12.10,12.10,12.05
51.47,10.08,-1.94,10.07,-1.94,2.00,2.09,1.61,12.08,12.07,12.02
51.99,10.08,-1.87,10.07,-1.89,1.92,2.10,1.61,11.99,11.99,11.95
52.51,10.03,-1.86,10.02,-1.87,1.85,2.10,1.61,11.87,11.87,11.88
53.03,9.94,-1.87,9.95,-1.86,1.80,2.11,1.61,11.74,11.74,11.81
53.56,9.86,-1.87,9.87,-1.84,1.77,2.11,1.62,11.64,11.65,11.73
54.10,9.81,-1.79,9.82,-1.79,1.78,2.12,1.62,11.59,11.60,11.60
54.64,9.76,-1.74,9.76,-1.76,1.83,2.12,1.63,11.60,11.59,11.51
55.18,9.70,-1.75,9.68,-1.78,1.91,2.12,1.63,11.61,11.59,11.45
55.74,9.56,-1.89,9.55,-1.88,2.02,2.12,1.64,11.57,11.57,11.45
56.29,9.39,-2.05,9.39,-2.06,2.13,2.12,1.65,11.52,11.52,11.45
56.86,9.21,-2.26,9.22,-2.27,2.23,2.13,1.66,11.44,11.45,11.47
57.42,9.08,-2.45,9.08,-2.44,2.32,2.12,1.67,11.41,11.40,11.54
58.00,8.98,-2.57,9.00,-2.53,2.38,2.12,1.67,11.36,11.39,11.55
58.58,9.00,-2.53,8.99,-2.53,2.40,2.12,1.68,11.40,11.39,11.52
59.16,9.03,-2.42,9.03,-2.43,2.37,2.12,1.69,11.40,11.40,11.45
59.76,9.10,-2.28,9.10,-2.29,2.29,2.12,1.70,11.40,11.39,11.39
60.35,9.18,-2.14,9.18,-2.14,2.18,2.11,1.72,11.36,11.36,11.32
60.96,9.26,-1.99,9.26,-1.99,2.04,2.11,1.73,11.30,11.30,11.25
61.57,9.33,-1.85,9.33,-1.87,1.90,2.10,1.74,11.23,11.23,11.18
62.18,9.39,-1.76,9.38,-1.77,1.79,2.10,1.75,11.17,11.17,11.15
62.80,9.42,-1.71,9.43,-1.69,1.70,2.09,1.76,11.12,11.13,11.14
63.43,9.44,-1.63,9.45,-1.64,1.66,2.08,1.77,11.10,11.10,11.07
64.07,9.44,-1.60,9.44,-1.62,1.65,2.08,1.79,11.09,11.09,11.05
64.71,9.40,-1.64,9.39,-1.62,1.67,2.07,1.80,11.07,11.06,11.04
65.35,9.30,-1.66,9.30,-1.68,1.72,2.06,1.81,11.03,11.02,10.96
66.01,9.18,-1.77,9.18,-1.78,1.79,2.05,1.83,10.97,10.97,10.95
66.67,9.04,-1.91,9.05,-1.89,1.87,2.04,1.84,10.91,10.92,10.95
67.33,8.94,-2.01,8.94,-2.00,1.95,2.04,1.86,10.89,10.90,10.95
68.01,8.86,-2.08,8.87,-2.08,2.03,2.03,1.87,10.90,10.91,10.95
68.69,8.83,-2.11,8.83,-2.12,2.10,2.02,1.89,10.94,10.93,10.95
69.37,8.80,-2.15,8.80,-2.16,2.15,2.01,1.91,10.95,10.95,10.95
70.07,8.76,-2.18,8.76,-2.18,2.18,2.01,1.93,10.94,10.94,10.95
70.77,8.71,-2.20,8.71,-2.19,2.18,2.00,1.94,10.89,10.90,10.91
71.48,8.67,-2.18,8.67,-2.19,2.17,2.00,1.96,10.83,10.83,10.85
72.19,8.62,-2.16,8.62,-2.16,2.14,2.00,1.99,10.76,10.76,10.78
72.91,8.59,-2.12,8.59,-2.11,2.10,1.99,2.01,10.69,10.69,10.71
73.64,8.57,-2.06,8.57,-2.06,2.07,2.00,2.03,10.64,10.64,10.63
74.38,8.56,-2.01,8.56,-2.02,2.03,2.00,2.06,10.59,10.60,10.57
75.12,8.56,-1.99,8.56,-1.99,2.01,2.00,2.08,10.56,10.56,10.55
75.87,8.55,-1.98,8.55,-1.96,1.99,2.01,2.11,10.54,10.54,10.53
76.63,8.51,-1.95,8.52,-1.97,1.99,2.02,2.14,10.51,10.51,10.46
77.40,8.47,-1.98,8.46,-1.99,2.01,2.04,2.17,10.48,10.47,10.45
78.17,8.37,-2.05,8.37,-2.03,2.05,2.05,2.20,10.42,10.42,10.42
78.95,8.27,-2.09,8.26,-2.10,2.09,2.07,2.23,10.36,10.36,10.36
79.74,8.14,-2.15,8.14,-2.16,2.14,2.10,2.27,10.28,10.28,10.29
80.54,8.01,-2.21,8.01,-2.21,2.20,2.12,2.30,10.21,10.21,10.22
81.35,7.89,-2.26,7.89,-2.26,2.24,2.15,2.34,10.13,10.14,10.15
82.16,7.79,-2.30,7.79,-2.30,2.28,2.19,2.38,10.06,10.06,10.08
82.98,7.69,-2.32,7.69,-2.33,2.30,2.23,2.43,9.99,9.99,10.02
83.81,7.60,-2.35,7.60,-2.34,2.32,2.27,2.47,9.92,9.92,9.95
84.65,7.53,-2.35,7.53,-2.34,2.33,2.31,2.52,9.86,9.86,9.88
85.50,7.47,-2.34,7.47,-2.33,2.34,2.36,2.57,9.81,9.81,9.81
86.35,7.41,-2.33,7.41,-2.33,2.36,2.41,2.62,9.77,9.77,9.74
87.22,7.34,-2.33,7.34,-2.35,2.39,2.47,2.67,9.72,9.72,9.67
88.09,7.25,-2.40,7.25,-2.39,2.42,2.52,2.72,9.67,9.67,9.65
88.97,7.15,-2.47,7.15,-2.45,2.46,2.58,2.78,9.62,9.62,9.63
89.86,7.05,-2.51,7.05,-2.52,2.51,2.64,2.84,9.56,9.56,9.56
90.76,6.96,-2.59,6.96,-2.60,2.57,2.71,2.90,9.53,9.53,9.55
91.66,6.88,-2.67,6.88,-2.66,2.63,2.77,2.96,9.51,9.52,9.55
92.58,6.80,-2.75,6.80,-2.73,2.71,2.84,3.03,9.51,9.51,9.55
93.51,6.71,-2.77,6.71,-2.77,2.79,2.91,3.10,9.51,9.50,9.49
94.44,6.60,-2.82,6.59,-2.83,2.87,2.98,3.17,9.47,9.47,9.42
95.39,6.45,-2.89,6.45,-2.92,2.96,3.05,3.24,9.41,9.41,9.35
96.34,6.29,-3.05,6.29,-3.04,3.04,3.12,3.31,9.33,9.33,9.35
97.30,6.13,-3.18,6.14,-3.16,3.12,3.19,3.38,9.26,9.26,9.31
98.28,5.99,-3.25,5.99,-3.25,3.21,3.26,3.46,9.20,9.20,9.24
99.26,5.86,-3.31,5.86,-3.32,3.30,3.33,3.53,9.16,9.16,9.17
100.25,5.73,-3.37,5.73,-3.38,3.40,3.40,3.61,9.12,9.12,9.10
101.25,5.59,-3.44,5.59,-3.45,3.48,3.47,3.69,9.07,9.07,9.03
102.27,5.44,-3.54,5.44,-3.53,3.56,3.54,3.77,9.00,9.00,8.98
103.29,5.29,-3.63,5.29,-3.63,3.63,3.61,3.85,8.92,8.92,8.92
104.32,5.15,-3.70,5.16,-3.72,3.69,3.67,3.93,8.84,8.85,8.85
105.37,5.05,-3.80,5.05,-3.78,3.75,3.74,4.01,8.79,8.80,8.85
106.42,4.96,-3.85,4.96,-3.83,3.80,3.80,4.09,8.76,8.76,8.81
107.48,4.88,-3.84,4.88,-3.86,3.85,3.86,4.17,8.74,8.73,8.72
108.56,4.79,-3.88,4.79,-3.87,3.90,3.92,4.24,8.69,8.68,8.67
109.64,4.68,-3.91,4.68,-3.91,3.94,3.97,4.32,8.62,8.62,8.58
110.74,4.55,-3.96,4.55,-3.97,3.99,4.03,4.39,8.53,8.53,8.51
111.85,4.41,-4.04,4.41,-4.02,4.03,4.08,4.46,8.44,8.44,8.45
112.97,4.27,-4.08,4.27,-4.09,4.08,4.13,4.53,8.36,8.36,8.35
114.10,4.14,-4.15,4.14,-4.16,4.14,4.18,4.60,8.28,8.28,8.29
115.24,4.01,-4.23,4.01,-4.22,4.21,4.23,4.65,8.22,8.22,8.24
116.39,3.89,-4.29,3.89,-4.28,4.29,4.27,4.71,8.17,8.17,8.18
117.55,3.77,-4.32,3.77,-4.33,4.35,4.31,4.76,8.12,8.12,8.09
118.73,3.66,-4.39,3.66,-4.40,4.42,4.35,4.81,8.08,8.08,8.05
119.92,3.56,-4.49,3.56,-4.48,4.48,4.39,4.84,8.04,8.04,8.05
121.12,3.47,-4.57,3.48,-4.57,4.54,4.43,4.88,8.01,8.01,8.05
122.33,3.40,-4.63,3.39,-4.62,4.59,4.46,4.91,7.99,7.98,8.03
123.55,3.32,-4.65,3.32,-4.64,4.64,4.49,4.93,7.96,7.96,7.97
124.79,3.24,-4.63,3.24,-4.66,4.68,4.52,4.94,7.92,7.92,7.87
126.03,3.16,-4.69,3.16,-4.69,4.71,4.55,4.96,7.88,7.88,7.85
127.29,3.09,-4.75,3.08,-4.73,4.73,4.57,4.96,7.82,7.82,7.83
128.57,3.01,-4.76,3.00,-4.77,4.74,4.59,4.96,7.75,7.75,7.77
129.85,2.92,-4.78,2.92,-4.78,4.75,4.61,4.94,7.67,7.67,7.70
131.15,2.84,-4.79,2.85,-4.77,4.76,4.63,4.93,7.60,7.60,7.63
132.46,2.77,-4.73,2.77,-4.75,4.76,4.65,4.91,7.53,7.53,7.50
133.79,2.69,-4.72,2.69,-4.73,4.77,4.66,4.88,7.46,7.45,7.41
135.12,2.61,-4.74,2.61,-4.73,4.76,4.67,4.85,7.37,7.37,7.34
136.48,2.52,-4.75,2.53,-4.75,4.75,4.68,4.82,7.27,7.28,7.27
137.84,2.45,-4.76,2.45,-4.76,4.74,4.69,4.78,7.18,7.19,7.21
139.22,2.39,-4.75,2.38,-4.75,4.72,4.70,4.74,7.10,7.10,7.14
140.61,2.32,-4.74,2.32,-4.73,4.70,4.70,4.69,7.02,7.02,7.07
142.02,2.26,-4.69,2.26,-4.69,4.68,4.71,4.65,6.94,6.94,6.95
143.44,2.20,-4.63,2.20,-4.64,4.65,4.71,4.59,6.85,6.85,6.83
144.87,2.14,-4.61,2.15,-4.60,4.62,4.71,4.54,6.76,6.77,6.75
146.32,2.11,-4.58,2.11,-4.59,4.59,4.71,4.49,6.70,6.70,6.68
147.78,2.07,-4.57,2.08,-4.57,4.57,4.71,4.44,6.65,6.65,6.65
149.26,2.05,-4.58,2.05,-4.56,4.57,4.71,4.39,6.62,6.62,6.63
150.75,2.02,-4.54,2.01,-4.55,4.57,4.70,4.33,6.59,6.59,6.56
152.26,1.96,-4.54,1.96,-4.55,4.59,4.70,4.28,6.55,6.55,6.51
153.78,1.89,-4.57,1.89,-4.58,4.61,4.69,4.23,6.50,6.50,6.45
155.32,1.81,-4.63,1.82,-4.63,4.62,4.68,4.18,6.44,6.44,6.45
156.88,1.76,-4.69,1.77,-4.67,4.63,4.67,4.13,6.39,6.39,6.45
158.44,1.73,-4.70,1.73,-4.68,4.62,4.66,4.09,6.35,6.35,6.43
160.03,1.71,-4.64,1.71,-4.66,4.61,4.65,4.04,6.32,6.32,6.35
161.63,1.69,-4.61,1.68,-4.60,4.59,4.64,4.00,6.27,6.27,6.29
163.24,1.65,-4.57,1.65,-4.54,4.56,4.63,3.96,6.21,6.21,6.22
164.88,1.60,-4.46,1.59,-4.50,4.53,4.61,3.92,6.13,6.13,6.06
166.53,1.53,-4.47,1.53,-4.47,4.51,4.60,3.89,6.03,6.04,6.00
168.19,1.45,-4.48,1.46,-4.46,4.49,4.58,3.85,5.95,5.95,5.94
169.87,1.38,-4.47,1.38,-4.47,4.49,4.57,3.82,5.87,5.87,5.85
171.57,1.31,-4.46,1.31,-4.49,4.50,4.55,3.80,5.81,5.81,5.77
173.29,1.23,-4.51,1.23,-4.52,4.52,4.54,3.77,5.76,5.76,5.75
175.02,1.16,-4.59,1.16,-4.55,4.55,4.52,3.75,5.71,5.71,5.75
176.77,1.09,-4.57,1.09,-4.58,4.56,4.50,3.73,5.65,5.65,5.66
178.54,1.02,-4.58,1.02,-4.59,4.57,4.48,3.72,5.59,5.59,5.60
180.32,0.95,-4.59,0.95,-4.59,4.57,4.46,3.70,5.51,5.51,5.54
182.13,0.88,-4.59,0.88,-4.57,4.55,4.45,3.69,5.43,5.43,5.48
183.95,0.83,-4.52,0.83,-4.52,4.51,4.43,3.69,5.34,5.34,5.35
185.79,0.79,-4.44,0.79,-4.46,4.46,4.41,3.68,5.25,5.25,5.22
187.65,0.76,-4.40,0.76,-4.39,4.40,4.39,3.68,5.16,5.16,5.16
189.52,0.75,-4.34,0.75,-4.34,4.33,4.37,3.68,5.09,5.09,5.10
191.42,0.75,-4.28,0.75,-4.28,4.26,4.35,3.68,5.02,5.02,5.03
193.33,0.75,-4.22,0.75,-4.21,4.20,4.33,3.69,4.96,4.96,4.97
195.27,0.74,-4.14,0.74,-4.14,4.16,4.31,3.70,4.90,4.90,4.88
197.22,0.72,-4.09,0.72,-4.09,4.13,4.28,3.71,4.85,4.85,4.81
199.19,0.68,-4.06,0.68,-4.06,4.12,4.26,3.72,4.80,4.80,4.74
201.18,0.62,-4.06,0.62,-4.07,4.12,4.24,3.74,4.74,4.73,4.67
203.19,0.55,-4.10,0.54,-4.11,4.12,4.22,3.75,4.67,4.66,4.65
205.23,0.46,-4.18,0.46,-4.16,4.12,4.19,3.77,4.58,4.58,4.64
207.28,0.38,-4.20,0.38,-4.20,4.13,4.17,3.78,4.50,4.51,4.57
209.35,0.31,-4.20,0.31,-4.18,4.13,4.15,3.80,4.43,4.44,4.50
211.44,0.26,-4.16,0.26,-4.13,4.12,4.12,3.82,4.38,4.38,4.42
213.56,0.23,-4.05,0.23,-4.09,4.10,4.09,3.84,4.33,4.33,4.28
215.69,0.20,-4.04,0.20,-4.05,4.08,4.07,3.86,4.28,4.28,4.25
217.85,0.18,-4.04,0.17,-4.02,4.05,4.04,3.87,4.23,4.23,4.22
220.03,0.14,-4.00,0.14,-4.01,4.03,4.01,3.89,4.17,4.17,4.15
222.23,0.11,-3.99,0.11,-4.00,4.01,3.98,3.90,4.12,4.12,4.09
224.45,0.07,-3.98,0.07,-3.99,4.00,3.95,3.92,4.06,4.06,4.05
226.70,0.03,-4.02,0.03,-3.99,3.98,3.91,3.93,4.01,4.01,4.05
228.96,-0.00,-3.98,-0.00,-3.98,3.96,3.88,3.93,3.95,3.95,3.98
231.25,-0.03,-3.95,-0.03,-3.96,3.92,3.84,3.94,3.89,3.89,3.92
233.57,-0.06,-3.92,-0.06,-3.91,3.89,3.80,3.94,3.83,3.83,3.86
235.90,-0.08,-3.87,-0.08,-3.84,3.85,3.76,3.93,3.76,3.76,3.78
238.26,-0.10,-3.76,-0.10,-3.77,3.80,3.72,3.93,3.70,3.70,3.66
240.64,-0.12,-3.67,-0.12,-3.71,3.74,3.68,3.91,3.63,3.63,3.55
243.05,-0.13,-3.68,-0.13,-3.66,3.68,3.63,3.90,3.55,3.55,3.55
245.48,-0.14,-3.64,-0.14,-3.63,3.62,3.58,3.88,3.48,3.47,3.50
247.93,-0.15,-3.58,-0.15,-3.59,3.55,3.53,3.85,3.39,3.39,3.42
250.41,-0.16,-3.53,-0.16,-3.51,3.48,3.48,3.82,3.31,3.31,3.36
252.92,-0.18,-3.43,-0.18,-3.42,3.41,3.42,3.78,3.23,3.23,3.25
255.45,-0.19,-3.32,-0.19,-3.33,3.34,3.37,3.73,3.15,3.15,3.13
258.00,-0.20,-3.24,-0.20,-3.25,3.27,3.31,3.69,3.08,3.08,3.05
260.58,-0.20,-3.18,-0.20,-3.17,3.21,3.25,3.63,3.01,3.01,2.98
263.19,-0.21,-3.12,-0.21,-3.12,3.15,3.18,3.57,2.95,2.95,2.92
265.82,-0.21,-3.06,-0.21,-3.09,3.10,3.12,3.51,2.89,2.89,2.85
268.48,-0.22,-3.07,-0.22,-3.06,3.06,3.05,3.44,2.84,2.84,2.85
271.16,-0.23,-3.05,-0.23,-3.03,3.01,2.98,3.37,2.78,2.78,2.82
273.87,-0.24,-2.99,-0.24,-2.99,2.96,2.91,3.29,2.73,2.73,2.75
276.61,-0.24,-2.92,-0.24,-2.92,2.90,2.84,3.21,2.67,2.67,2.68
279.38,-0.23,-2.84,-0.23,-2.85,2.83,2.77,3.12,2.60,2.60,2.61
282.17,-0.22,-2.76,-0.22,-2.76,2.75,2.69,3.04,2.53,2.53,2.54
284.99,-0.20,-2.68,-0.20,-2.66,2.65,2.62,2.95,2.45,2.45,2.47
287.84,-0.19,-2.55,-0.19,-2.54,2.55,2.54,2.85,2.36,2.36,2.35
290.72,-0.18,-2.41,-0.18,-2.43,2.45,2.47,2.76,2.27,2.27,2.23
293.63,-0.17,-2.33,-0.17,-2.32,2.34,2.39,2.66,2.17,2.18,2.16
296.57,-0.15,-2.24,-0.15,-2.24,2.24,2.31,2.56,2.09,2.09,2.08
299.53,-0.14,-2.15,-0.14,-2.16,2.15,2.23,2.47,2.01,2.01,2.02
302.53,-0.12,-2.08,-0.12,-2.07,2.06,2.15,2.37,1.95,1.95,1.96
305.55,-0.10,-1.98,-0.10,-1.98,1.99,2.07,2.26,1.89,1.89,1.88
308.61,-0.08,-1.89,-0.08,-1.90,1.91,1.99,2.16,1.84,1.84,1.81
311.69,-0.05,-1.81,-0.05,-1.83,1.84,1.91,2.06,1.78,1.78,1.75
314.81,-0.03,-1.78,-0.03,-1.77,1.77,1.83,1.96,1.73,1.73,1.75
317.96,-0.01,-1.72,-0.01,-1.71,1.69,1.75,1.86,1.68,1.68,1.71
321.14,0.01,-1.63,0.01,-1.63,1.61,1.67,1.75,1.62,1.62,1.64
324.35,0.03,-1.53,0.03,-1.54,1.53,1.59,1.65,1.56,1.56,1.56
327.59,0.05,-1.44,0.05,-1.44,1.44,1.51,1.55,1.50,1.50,1.50
330.87,0.08,-1.35,0.08,-1.35,1.35,1.43,1.45,1.43,1.43,1.43
334.18,0.10,-1.26,0.10,-1.26,1.27,1.35,1.35,1.37,1.37,1.36
337.52,0.12,-1.17,0.12,-1.17,1.19,1.28,1.25,1.31,1.31,1.30
340.90,0.14,-1.08,0.14,-1.08,1.10,1.20,1.15,1.25,1.25,1.23
344.30,0.17,-0.99,0.17,-1.02,1.02,1.12,1.05,1.19,1.19,1.16
347.75,0.19,-0.96,0.19,-0.96,0.94,1.04,0.95,1.13,1.13,1.15
351.23,0.21,-0.91,0.21,-0.90,0.87,0.96,0.85,1.08,1.08,1.12
354.74,0.23,-0.82,0.23,-0.82,0.80,0.88,0.76,1.03,1.03,1.05
358.28,0.25,-0.73,0.25,-0.73,0.73,0.80,0.66,0.99,0.99,0.98
361.87,0.27,-0.64,0.27,-0.64,0.67,0.72,0.56,0.95,0.95,0.91
365.49,0.30,-0.55,0.30,-0.57,0.61,0.65,0.47,0.91,0.91,0.85
369.14,0.32,-0.53,0.32,-0.53,0.55,0.57,0.37,0.87,0.87,0.85
372.83,0.34,-0.51,0.34,-0.50,0.49,0.49,0.28,0.82,0.82,0.85
376.56,0.36,-0.48,0.36,-0.46,0.42,0.41,0.18,0.78,0.78,0.84
380.33,0.38,-0.39,0.38,-0.39,0.35,0.34,0.09,0.73,0.73,0.78
384.13,0.41,-0.30,0.41,-0.30,0.28,0.26,-0.01,0.69,0.69,0.70
387.97,0.43,-0.20,0.43,-0.20,0.21,0.19,-0.10,0.64,0.64,0.63
391.85,0.46,-0.11,0.46,-0.10,0.13,0.11,-0.19,0.59,0.59,0.57
