frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,4.94,3.56,4.94,3.55,-3.52,-3.47,-3.27,1.42,1.42,1.38
399.73,4.91,3.58,4.91,3.56,-3.54,-3.49,-3.34,1.37,1.37,1.33
403.72,4.87,3.54,4.87,3.57,-3.55,-3.50,-3.41,1.32,1.32,1.33
407.76,4.84,3.57,4.84,3.56,-3.56,-3.52,-3.48,1.27,1.27,1.27
411.84,4.80,3.57,4.80,3.55,-3.57,-3.54,-3.55,1.23,1.23,1.23
415.96,4.76,3.53,4.76,3.56,-3.58,-3.56,-3.62,1.19,1.19,1.23
420.12,4.73,3.56,4.73,3.56,-3.58,-3.58,-3.69,1.14,1.14,1.16
424.32,4.69,3.59,4.69,3.59,-3.59,-3.60,-3.76,1.10,1.10,1.09
428.56,4.65,3.62,4.65,3.63,-3.60,-3.61,-3.83,1.05,1.05,1.02
432.85,4.61,3.65,4.61,3.63,-3.61,-3.63,-3.89,1.00,1.00,0.95
437.18,4.56,3.63,4.56,3.63,-3.62,-3.65,-3.96,0.94,0.94,0.93
441.55,4.52,3.60,4.52,3.63,-3.64,-3.66,-4.02,0.89,0.89,0.92
445.96,4.48,3.63,4.48,3.63,-3.66,-3.67,-4.08,0.83,0.83,0.85
450.42,4.44,3.66,4.44,3.66,-3.68,-3.69,-4.14,0.77,0.77,0.78
454.93,4.40,3.69,4.40,3.69,-3.70,-3.70,-4.20,0.71,0.71,0.72
459.48,4.36,3.72,4.36,3.72,-3.72,-3.71,-4.25,0.65,0.65,0.64
464.07,4.32,3.74,4.32,3.74,-3.74,-3.72,-4.29,0.58,0.58,0.57
468.71,4.27,3.77,4.27,3.77,-3.75,-3.73,-4.33,0.52,0.52,0.51
473.40,4.23,3.79,4.23,3.79,-3.77,-3.74,-4.37,0.46,0.46,0.44
478.13,4.18,3.81,4.18,3.80,-3.78,-3.75,-4.40,0.40,0.40,0.37
482.91,4.14,3.80,4.13,3.79,-3.78,-3.76,-4.42,0.35,0.35,0.33
487.74,4.09,3.75,4.09,3.78,-3.79,-3.76,-4.44,0.30,0.30,0.33
492.62,4.04,3.77,4.04,3.77,-3.80,-3.77,-4.45,0.24,0.24,0.27
497.55,3.98,3.79,3.98,3.78,-3.81,-3.77,-4.45,0.18,0.18,0.20
502.52,3.93,3.81,3.93,3.81,-3.82,-3.77,-4.45,0.11,0.11,0.13
507.55,3.88,3.82,3.88,3.82,-3.82,-3.78,-4.44,0.05,0.05,0.05
512.62,3.82,3.84,3.82,3.84,-3.83,-3.78,-4.42,-0.00,-0.00,-0.01
517.75,3.77,3.85,3.77,3.85,-3.83,-3.77,-4.40,-0.06,-0.06,-0.08
522.93,3.71,3.87,3.71,3.85,-3.82,-3.77,-4.37,-0.10,-0.10,-0.15
528.16,3.66,3.83,3.66,3.82,-3.80,-3.77,-4.33,-0.15,-0.15,-0.17
533.44,3.60,3.77,3.60,3.78,-3.78,-3.76,-4.29,-0.18,-0.18,-0.17
538.77,3.55,3.71,3.55,3.74,-3.76,-3.76,-4.25,-0.21,-0.21,-0.17
544.16,3.49,3.72,3.49,3.70,-3.73,-3.75,-4.19,-0.24,-0.24,-0.23
549.60,3.43,3.70,3.43,3.68,-3.69,-3.74,-4.14,-0.26,-0.26,-0.27
555.10,3.37,3.64,3.37,3.67,-3.65,-3.73,-4.08,-0.28,-0.28,-0.27
560.65,3.31,3.65,3.31,3.64,-3.61,-3.72,-4.01,-0.30,-0.30,-0.34
566.25,3.25,3.61,3.25,3.60,-3.58,-3.71,-3.95,-0.33,-0.33,-0.37
571.92,3.18,3.55,3.18,3.55,-3.55,-3.69,-3.88,-0.36,-0.36,-0.37
577.64,3.12,3.49,3.12,3.50,-3.52,-3.68,-3.80,-0.40,-0.40,-0.37
583.41,3.05,3.46,3.05,3.47,-3.50,-3.66,-3.73,-0.45,-0.45,-0.41
589.25,2.99,3.47,2.99,3.46,-3.49,-3.64,-3.65,-0.50,-0.50,-0.48
595.14,2.92,3.47,2.92,3.46,-3.48,-3.62,-3.58,-0.56,-0.56,-0.55
601.09,2.85,3.47,2.85,3.47,-3.47,-3.60,-3.50,-0.62,-0.62,-0.61
607.10,2.79,3.47,2.79,3.47,-3.47,-3.58,-3.42,-0.68,-0.68,-0.68
613.17,2.72,3.48,2.72,3.48,-3.46,-3.55,-3.35,-0.74,-0.74,-0.76
619.30,2.65,3.48,2.65,3.47,-3.44,-3.53,-3.27,-0.78,-0.78,-0.83
625.50,2.58,3.45,2.58,3.44,-3.41,-3.50,-3.19,-0.82,-0.82,-0.87
631.75,2.51,3.38,2.51,3.39,-3.37,-3.48,-3.12,-0.85,-0.85,-0.87
638.07,2.44,3.31,2.44,3.31,-3.32,-3.45,-3.04,-0.88,-0.88,-0.87
644.45,2.38,3.24,2.38,3.24,-3.28,-3.42,-2.97,-0.90,-0.90,-0.87
650.89,2.31,3.17,2.31,3.20,-3.23,-3.39,-2.90,-0.92,-0.92,-0.87
657.40,2.24,3.18,2.24,3.16,-3.18,-3.35,-2.83,-0.94,-0.94,-0.94
663.98,2.17,3.14,2.17,3.13,-3.13,-3.32,-2.76,-0.96,-0.96,-0.97
670.62,2.10,3.07,2.10,3.10,-3.08,-3.28,-2.69,-0.98,-0.98,-0.97
677.32,2.03,3.07,2.03,3.06,-3.03,-3.25,-2.63,-1.00,-1.00,-1.04
684.10,1.96,3.03,1.96,3.02,-2.99,-3.21,-2.57,-1.03,-1.03,-1.07
690.94,1.89,2.96,1.89,2.96,-2.94,-3.17,-2.50,-1.05,-1.05,-1.07
697.85,1.82,2.89,1.82,2.88,-2.90,-3.13,-2.44,-1.08,-1.08,-1.07
704.83,1.75,2.82,1.75,2.82,-2.86,-3.09,-2.39,-1.11,-1.11,-1.07
711.87,1.68,2.77,1.68,2.78,-2.82,-3.05,-2.33,-1.14,-1.14,-1.09
718.99,1.62,2.77,1.62,2.77,-2.79,-3.00,-2.28,-1.18,-1.17,-1.16
726.18,1.55,2.77,1.55,2.78,-2.77,-2.96,-2.23,-1.22,-1.22,-1.22
733.44,1.49,2.78,1.49,2.78,-2.75,-2.91,-2.18,-1.27,-1.27,-1.29
740.78,1.42,2.79,1.42,2.76,-2.74,-2.86,-2.13,-1.32,-1.32,-1.37
748.19,1.36,2.73,1.36,2.74,-2.74,-2.82,-2.08,-1.38,-1.38,-1.37
755.67,1.30,2.70,1.30,2.72,-2.72,-2.77,-2.04,-1.43,-1.43,-1.40
763.23,1.23,2.70,1.23,2.70,-2.70,-2.72,-2.00,-1.47,-1.47,-1.47
770.86,1.17,2.71,1.17,2.70,-2.68,-2.66,-1.96,-1.51,-1.51,-1.54
778.57,1.11,2.68,1.11,2.67,-2.65,-2.61,-1.92,-1.54,-1.54,-1.57
786.35,1.05,2.62,1.06,2.62,-2.62,-2.56,-1.88,-1.57,-1.57,-1.57
794.22,1.00,2.56,1.00,2.59,-2.60,-2.50,-1.84,-1.60,-1.60,-1.57
802.16,0.94,2.55,0.94,2.55,-2.58,-2.45,-1.81,-1.63,-1.63,-1.61
810.18,0.88,2.55,0.89,2.53,-2.55,-2.39,-1.77,-1.66,-1.66,-1.67
818.28,0.83,2.50,0.83,2.52,-2.52,-2.33,-1.74,-1.69,-1.69,-1.67
826.46,0.78,2.50,0.78,2.50,-2.49,-2.27,-1.70,-1.71,-1.71,-1.72
834.73,0.73,2.49,0.73,2.48,-2.46,-2.21,-1.67,-1.73,-1.73,-1.77
843.08,0.68,2.44,0.68,2.45,-2.43,-2.15,-1.64,-1.75,-1.75,-1.77
851.51,0.63,2.40,0.63,2.40,-2.39,-2.09,-1.61,-1.77,-1.77,-1.77
860.02,0.58,2.35,0.58,2.35,-2.36,-2.03,-1.58,-1.78,-1.78,-1.77
868.62,0.54,2.30,0.54,2.30,-2.32,-1.96,-1.55,-1.78,-1.78,-1.77
877.31,0.49,2.26,0.49,2.26,-2.27,-1.90,-1.51,-1.78,-1.78,-1.77
886.08,0.45,2.22,0.45,2.22,-2.23,-1.83,-1.48,-1.78,-1.78,-1.77
894.94,0.41,2.18,0.41,2.18,-2.19,-1.76,-1.45,-1.77,-1.77,-1.77
903.89,0.38,2.14,0.38,2.15,-2.14,-1.69,-1.42,-1.77,-1.77,-1.77
912.93,0.34,2.11,0.34,2.10,-2.10,-1.63,-1.38,-1.76,-1.76,-1.77
922.06,0.30,2.06,0.30,2.04,-2.04,-1.55,-1.35,-1.74,-1.74,-1.76
931.28,0.27,1.96,0.27,1.98,-1.98,-1.48,-1.31,-1.71,-1.71,-1.69
940.59,0.23,1.90,0.23,1.91,-1.91,-1.41,-1.27,-1.68,-1.68,-1.67
950.00,0.20,1.85,0.20,1.83,-1.82,-1.34,-1.23,-1.63,-1.63,-1.65
959.50,0.16,1.74,0.16,1.75,-1.72,-1.26,-1.19,-1.56,-1.56,-1.58
969.09,0.12,1.63,0.12,1.63,-1.61,-1.19,-1.14,-1.49,-1.49,-1.51
978.78,0.08,1.50,0.08,1.49,-1.48,-1.11,-1.10,-1.40,-1.40,-1.42
988.57,0.05,1.33,0.04,1.35,-1.35,-1.03,-1.05,-1.30,-1.30,-1.29
998.46,0.01,1.21,0.01,1.21,-1.21,-0.95,-1.00,-1.20,-1.20,-1.21
1008.44,-0.03,1.08,-0.03,1.06,-1.06,-0.87,-0.94,-1.09,-1.09,-1.11
1018.53,-0.06,0.91,-0.06,0.91,-0.92,-0.79,-0.89,-0.98,-0.98,-0.97
1028.71,-0.08,0.75,-0.08,0.75,-0.77,-0.71,-0.83,-0.86,-0.85,-0.83
1039.00,-0.08,0.60,-0.08,0.61,-0.64,-0.62,-0.77,-0.72,-0.72,-0.69
1049.39,-0.07,0.48,-0.07,0.51,-0.51,-0.54,-0.70,-0.59,-0.59,-0.56
1059.88,-0.05,0.44,-0.05,0.41,-0.40,-0.45,-0.64,-0.45,-0.45,-0.49
1070.48,-0.02,0.32,-0.02,0.30,-0.29,-0.36,-0.57,-0.31,-0.31,-0.34
1081.19,0.02,0.16,0.02,0.18,-0.20,-0.27,-0.50,-0.18,-0.18,-0.14
1092.00,0.05,0.06,0.05,0.08,-0.11,-0.18,-0.43,-0.06,-0.06,-0.00
1102.92,0.09,0.01,0.09,0.00,-0.02,-0.09,-0.35,0.07,0.07,0.08
1113.95,0.12,-0.05,0.12,-0.07,0.08,0.00,-0.27,0.20,0.20,0.17
1125.09,0.15,-0.16,0.15,-0.16,0.19,0.10,-0.19,0.34,0.34,0.31
1136.34,0.17,-0.28,0.17,-0.26,0.31,0.20,-0.11,0.49,0.49,0.45
1147.70,0.19,-0.40,0.19,-0.40,0.45,0.30,-0.03,0.64,0.64,0.59
1159.18,0.21,-0.52,0.21,-0.56,0.59,0.39,0.06,0.79,0.79,0.72
1170.77,0.22,-0.77,0.22,-0.76,0.74,0.50,0.15,0.95,0.95,0.99
1182.48,0.23,-0.97,0.23,-0.94,0.89,0.60,0.23,1.12,1.12,1.20
1194.30,0.23,-1.10,0.23,-1.08,1.04,0.70,0.33,1.28,1.28,1.33
1206.25,0.24,-1.17,0.24,-1.21,1.19,0.81,0.42,1.43,1.43,1.40
1218.31,0.24,-1.31,0.24,-1.33,1.33,0.92,0.51,1.58,1.58,1.56
1230.49,0.24,-1.50,0.24,-1.45,1.46,1.02,0.61,1.71,1.71,1.74
1242.80,0.25,-1.56,0.25,-1.58,1.58,1.13,0.71,1.83,1.83,1.81
1255.22,0.25,-1.68,0.25,-1.70,1.70,1.25,0.80,1.95,1.95,1.92
1267.78,0.25,-1.82,0.25,-1.82,1.82,1.36,0.91,2.06,2.06,2.06
1280.45,0.24,-1.96,0.24,-1.94,1.94,1.48,1.01,2.18,2.18,2.20
1293.26,0.24,-2.04,0.24,-2.05,2.05,1.59,1.11,2.30,2.30,2.29
1306.19,0.24,-2.13,0.24,-2.16,2.17,1.71,1.21,2.41,2.41,2.38
1319.25,0.24,-2.27,0.24,-2.28,2.28,1.83,1.32,2.52,2.52,2.51
1332.45,0.24,-2.42,0.24,-2.40,2.39,1.95,1.43,2.63,2.63,2.65
1345.77,0.24,-2.53,0.24,-2.51,2.50,2.07,1.54,2.73,2.73,2.76
1359.23,0.23,-2.60,0.23,-2.60,2.60,2.20,1.65,2.83,2.83,2.83
1372.82,0.23,-2.67,0.23,-2.69,2.70,2.32,1.76,2.93,2.93,2.90
1386.55,0.23,-2.78,0.23,-2.79,2.79,2.45,1.88,3.02,3.02,3.01
1400.41,0.22,-2.92,0.22,-2.89,2.89,2.58,1.99,3.11,3.11,3.14
1414.42,0.22,-2.99,0.22,-2.99,2.98,2.70,2.11,3.19,3.19,3.21
1428.56,0.21,-3.07,0.21,-3.07,3.07,2.83,2.23,3.28,3.28,3.28
1442.85,0.20,-3.15,0.20,-3.14,3.17,2.96,2.35,3.37,3.37,3.35
1457.28,0.19,-3.23,0.19,-3.24,3.27,3.09,2.48,3.46,3.46,3.42
1471.85,0.18,-3.35,0.18,-3.35,3.36,3.22,2.60,3.54,3.54,3.53
1486.57,0.17,-3.48,0.17,-3.46,3.45,3.35,2.73,3.62,3.62,3.65
1501.43,0.16,-3.56,0.16,-3.56,3.54,3.48,2.85,3.70,3.70,3.72
1516.45,0.15,-3.64,0.15,-3.64,3.63,3.61,2.98,3.78,3.78,3.79
1531.61,0.14,-3.71,0.14,-3.71,3.71,3.74,3.11,3.85,3.85,3.86
1546.93,0.14,-3.79,0.14,-3.79,3.78,3.86,3.25,3.92,3.93,3.93
1562.40,0.14,-3.86,0.14,-3.86,3.85,3.99,3.38,3.99,3.99,4.00
1578.02,0.14,-3.92,0.14,-3.92,3.92,4.11,3.51,4.06,4.06,4.06
1593.80,0.14,-3.99,0.14,-3.99,3.99,4.23,3.65,4.14,4.14,4.13
1609.74,0.15,-4.05,0.15,-4.05,4.07,4.34,3.78,4.22,4.22,4.20
1625.84,0.15,-4.12,0.15,-4.12,4.15,4.46,3.92,4.30,4.30,4.27
1642.10,0.16,-4.19,0.16,-4.22,4.23,4.56,4.06,4.38,4.38,4.35
1658.52,0.16,-4.33,0.16,-4.31,4.31,4.67,4.19,4.47,4.46,4.49
1675.10,0.16,-4.42,0.16,-4.41,4.38,4.76,4.33,4.55,4.55,4.58
1691.85,0.17,-4.48,0.17,-4.49,4.46,4.86,4.46,4.63,4.63,4.65
1708.77,0.17,-4.55,0.17,-4.55,4.54,4.94,4.59,4.71,4.71,4.72
1725.86,0.17,-4.61,0.17,-4.61,4.61,5.02,4.72,4.79,4.79,4.78
1743.12,0.18,-4.68,0.18,-4.67,4.69,5.09,4.84,4.87,4.87,4.85
1760.55,0.18,-4.74,0.18,-4.74,4.77,5.16,4.96,4.95,4.95,4.92
1778.15,0.19,-4.81,0.18,-4.82,4.84,5.22,5.08,5.03,5.03,4.99
1795.94,0.19,-4.90,0.19,-4.91,4.91,5.27,5.19,5.10,5.10,5.09
1813.90,0.20,-5.03,0.20,-5.00,4.99,5.30,5.30,5.19,5.19,5.22
1832.03,0.21,-5.09,0.21,-5.09,5.06,5.34,5.40,5.27,5.27,5.30
1850.36,0.23,-5.14,0.23,-5.14,5.13,5.36,5.48,5.36,5.36,5.37
1868.86,0.26,-5.18,0.26,-5.17,5.19,5.37,5.57,5.45,5.45,5.44
1887.55,0.30,-5.20,0.30,-5.22,5.23,5.38,5.63,5.53,5.53,5.51
1906.42,0.36,-5.26,0.36,-5.26,5.26,5.37,5.70,5.62,5.62,5.61
1925.49,0.42,-5.32,0.43,-5.29,5.27,5.36,5.74,5.70,5.70,5.74
1944.74,0.51,-5.30,0.51,-5.30,5.27,5.34,5.79,5.78,5.78,5.81
1964.19,0.60,-5.28,0.60,-5.28,5.27,5.31,5.81,5.87,5.87,5.88
1983.83,0.70,-5.25,0.70,-5.25,5.25,5.28,5.83,5.95,5.95,5.95
2003.67,0.80,-5.22,0.80,-5.22,5.23,5.23,5.82,6.03,6.03,6.02
2023.71,0.90,-5.19,0.90,-5.19,5.20,5.18,5.81,6.10,6.10,6.09
2043.94,1.00,-5.16,1.00,-5.16,5.18,5.12,5.79,6.17,6.17,6.16
2064.38,1.08,-5.14,1.08,-5.14,5.16,5.06,5.75,6.24,6.24,6.22
2085.03,1.17,-5.13,1.17,-5.13,5.14,4.99,5.70,6.31,6.31,6.29
2105.88,1.24,-5.12,1.24,-5.12,5.13,4.92,5.64,6.37,6.37,6.36
2126.94,1.32,-5.11,1.32,-5.11,5.11,4.84,5.57,6.43,6.43,6.43
2148.20,1.39,-5.11,1.39,-5.12,5.09,4.76,5.49,6.49,6.49,6.50
2169.69,1.47,-5.10,1.47,-5.10,5.08,4.68,5.40,6.54,6.54,6.57
2191.38,1.54,-5.09,1.55,-5.07,5.06,4.59,5.30,6.60,6.60,6.63
2213.30,1.63,-5.01,1.63,-5.02,5.03,4.50,5.19,6.66,6.66,6.63
2235.43,1.71,-4.96,1.71,-4.98,5.00,4.41,5.08,6.71,6.71,6.68
2257.78,1.80,-4.94,1.80,-4.94,4.96,4.32,4.96,6.76,6.76,6.74
2280.36,1.90,-4.92,1.90,-4.92,4.92,4.22,4.83,6.82,6.82,6.81
2303.17,1.99,-4.89,1.99,-4.88,4.87,4.13,4.70,6.87,6.87,6.88
2326.20,2.10,-4.84,2.10,-4.82,4.82,4.03,4.57,6.91,6.91,6.93
2349.46,2.20,-4.73,2.20,-4.75,4.75,3.94,4.43,6.95,6.95,6.93
2372.95,2.32,-4.67,2.32,-4.67,4.67,3.84,4.29,6.98,6.98,6.99
2396.68,2.43,-4.60,2.44,-4.58,4.57,3.75,4.14,7.01,7.01,7.03
2420.65,2.56,-4.47,2.56,-4.47,4.46,3.65,4.00,7.02,7.02,7.03
2444.86,2.70,-4.33,2.70,-4.33,4.32,3.56,3.85,7.03,7.03,7.03
2469.31,2.85,-4.18,2.85,-4.18,4.18,3.47,3.71,7.03,7.03,7.03
2494.00,3.01,-4.02,3.01,-4.02,4.02,3.38,3.56,7.03,7.03,7.03
2518.94,3.18,-3.85,3.18,-3.85,3.86,3.28,3.42,7.03,7.03,7.03
2544.13,3.35,-3.68,3.35,-3.68,3.68,3.20,3.27,7.04,7.04,7.03
2569.57,3.53,-3.50,3.53,-3.50,3.51,3.11,3.13,7.04,7.04,7.03
2595.27,3.71,-3.32,3.71,-3.32,3.33,3.02,2.98,7.04,7.04,7.03
2621.22,3.88,-3.15,3.88,-3.15,3.16,2.94,2.84,7.04,7.04,7.03
2647.43,4.05,-2.98,4.05,-2.98,2.99,2.85,2.70,7.04,7.04,7.03
2673.90,4.21,-2.82,4.21,-2.82,2.83,2.77,2.56,7.04,7.04,7.03
2700.64,4.37,-2.66,4.37,-2.66,2.67,2.69,2.42,7.04,7.04,7.03
2727.65,4.52,-2.51,4.52,-2.51,2.51,2.61,2.28,7.03,7.03,7.03
2754.93,4.67,-2.37,4.67,-2.37,2.35,2.53,2.14,7.02,7.02,7.03
2782.48,4.81,-2.23,4.81,-2.21,2.20,2.46,2.01,7.01,7.01,7.03
2810.30,4.94,-2.06,4.94,-2.05,2.05,2.38,1.87,6.99,6.99,7.01
2838.40,5.07,-1.87,5.07,-1.89,1.90,2.31,1.74,6.97,6.97,6.94
2866.79,5.20,-1.74,5.20,-1.75,1.75,2.24,1.61,6.95,6.95,6.93
2895.46,5.32,-1.61,5.32,-1.61,1.60,2.17,1.48,6.92,6.92,6.93
2924.41,5.44,-1.49,5.44,-1.47,1.46,2.10,1.35,6.90,6.90,6.93
2953.65,5.56,-1.30,5.56,-1.32,1.31,2.04,1.22,6.87,6.87,6.86
2983.19,5.68,-1.16,5.68,-1.17,1.17,1.97,1.09,6.84,6.84,6.83
3013.02,5.79,-1.04,5.79,-1.04,1.03,1.91,0.97,6.82,6.82,6.83
3043.15,5.90,-0.93,5.90,-0.91,0.90,1.85,0.85,6.80,6.80,6.83
3073.58,6.01,-0.78,6.01,-0.78,0.78,1.79,0.72,6.78,6.78,6.78
3104.32,6.10,-0.63,6.10,-0.65,0.66,1.73,0.60,6.76,6.76,6.73
3135.36,6.18,-0.55,6.19,-0.55,0.56,1.67,0.48,6.75,6.75,6.73
3166.72,6.26,-0.47,6.26,-0.47,0.48,1.62,0.36,6.74,6.74,6.73
3198.38,6.33,-0.40,6.33,-0.41,0.40,1.57,0.25,6.73,6.73,6.73
3230.37,6.38,-0.35,6.38,-0.35,0.34,1.51,0.13,6.73,6.73,6.73
3262.67,6.43,-0.31,6.43,-0.31,0.30,1.46,0.02,6.73,6.73,6.73
3295.30,6.46,-0.27,6.46,-0.28,0.27,1.41,-0.10,6.73,6.73,6.73
3328.25,6.47,-0.26,6.48,-0.26,0.26,1.36,-0.21,6.73,6.73,6.73
3361.53,6.48,-0.25,6.48,-0.25,0.26,1.32,-0.32,6.74,6.74,6.73
3395.15,6.47,-0.26,6.47,-0.26,0.27,1.27,-0.42,6.74,6.74,6.73
3429.10,6.44,-0.29,6.44,-0.29,0.29,1.23,-0.53,6.74,6.74,6.73
3463.39,6.41,-0.33,6.41,-0.33,0.33,1.19,-0.63,6.74,6.74,6.73
3498.03,6.36,-0.38,6.35,-0.38,0.38,1.15,-0.73,6.74,6.74,6.73
3533.01,6.29,-0.44,6.29,-0.44,0.44,1.11,-0.82,6.74,6.74,6.73
3568.34,6.22,-0.51,6.22,-0.51,0.51,1.07,-0.92,6.74,6.74,6.73
3604.02,6.15,-0.58,6.15,-0.58,0.59,1.04,-1.00,6.74,6.74,6.73
3640.06,6.07,-0.66,6.07,-0.66,0.66,1.01,-1.09,6.73,6.73,6.73
3676.46,5.99,-0.74,5.99,-0.74,0.74,0.98,-1.17,6.73,6.73,6.73
3713.22,5.91,-0.82,5.91,-0.83,0.81,0.96,-1.25,6.72,6.72,6.73
3750.36,5.83,-0.90,5.83,-0.90,0.88,0.94,-1.32,6.71,6.71,6.73
3787.86,5.75,-0.98,5.75,-0.96,0.95,0.92,-1.39,6.70,6.70,6.73
3825.74,5.67,-1.00,5.67,-1.01,1.01,0.91,-1.45,6.68,6.68,6.67
3864.00,5.59,-1.05,5.59,-1.06,1.08,0.90,-1.51,6.66,6.66,6.63
3902.64,5.50,-1.13,5.50,-1.13,1.14,0.90,-1.56,6.64,6.64,6.63
3941.66,5.42,-1.21,5.42,-1.19,1.20,0.91,-1.61,6.62,6.62,6.63
3981.08,5.34,-1.26,5.34,-1.25,1.26,0.92,-1.65,6.60,6.60,6.59
4020.89,5.25,-1.28,5.25,-1.30,1.32,0.94,-1.68,6.57,6.57,6.53
4061.10,5.17,-1.36,5.17,-1.36,1.37,0.98,-1.71,6.55,6.55,6.53
4101.71,5.10,-1.44,5.10,-1.43,1.42,1.02,-1.74,6.52,6.52,6.53
4142.73,5.02,-1.49,5.02,-1.48,1.46,1.07,-1.76,6.48,6.48,6.52
4184.15,4.96,-1.49,4.96,-1.49,1.49,1.13,-1.77,6.44,6.44,6.45
4226.00,4.90,-1.48,4.90,-1.48,1.50,1.20,-1.78,6.40,6.40,6.38
4268.26,4.85,-1.46,4.85,-1.46,1.49,1.26,-1.79,6.34,6.34,6.31
4310.94,4.81,-1.43,4.81,-1.44,1.46,1.31,-1.78,6.27,6.27,6.24
4354.05,4.78,-1.39,4.78,-1.39,1.40,1.35,-1.78,6.18,6.18,6.17
4397.59,4.76,-1.32,4.75,-1.32,1.30,1.33,-1.77,6.06,6.06,6.07
4441.56,4.74,-1.20,4.74,-1.19,1.17,1.28,-1.76,5.91,5.91,5.94
4485.98,4.73,-1.00,4.73,-1.01,1.00,1.11,-1.75,5.73,5.73,5.73
4530.84,4.73,-0.76,4.73,-0.77,0.78,0.88,-1.73,5.51,5.51,5.49
4576.15,4.73,-0.48,4.73,-0.47,0.52,0.50,-1.71,5.25,5.25,5.21
4621.91,4.74,-0.13,4.74,-0.13,0.20,0.04,-1.69,4.94,4.94,4.87
4668.13,4.75,0.27,4.75,0.26,-0.19,-0.58,-1.66,4.56,4.56,4.48
4714.81,4.77,0.73,4.77,0.74,-0.66,-1.26,-1.64,4.11,4.11,4.04
4761.96,4.80,1.31,4.81,1.31,-1.25,-2.06,-1.61,3.56,3.56,3.49
4809.58,4.85,2.00,4.85,1.98,-2.00,-2.92,-1.59,2.84,2.84,2.84
4857.67,4.90,2.82,4.90,2.82,-2.98,-3.90,-1.56,1.92,1.92,2.08
4906.25,4.97,3.84,4.97,3.89,-4.23,-4.93,-1.53,0.73,0.73,1.12
4955.31,5.03,5.21,5.04,5.20,-5.75,-6.09,-1.51,-0.72,-0.72,-0.18
5004.87,5.11,6.81,5.11,6.84,-7.49,-7.30,-1.48,-2.38,-2.38,-1.71
5054.91,5.18,8.67,5.18,8.76,-9.32,-8.64,-1.45,-4.13,-4.13,-3.49
5105.46,5.26,10.86,5.26,10.89,-11.07,-10.03,-1.43,-5.82,-5.82,-5.60
5156.52,5.33,12.92,5.33,12.96,-12.59,-11.29,-1.40,-7.26,-7.26,-7.59
5208.08,5.40,14.76,5.39,14.60,-13.72,-12.51,-1.38,-8.33,-8.33,-9.37
5260.16,5.45,15.57,5.45,15.54,-14.38,-12.84,-1.35,-8.93,-8.93,-10.12
5312.77,5.50,15.59,5.50,15.52,-14.51,-12.91,-1.33,-9.01,-9.01,-10.09
5365.89,5.55,14.81,5.55,14.60,-14.10,-12.13,-1.31,-8.55,-8.54,-9.26
5419.55,5.61,13.02,5.62,13.18,-13.20,-11.11,-1.29,-7.59,-7.59,-7.40
5473.75,5.69,11.43,5.69,11.52,-11.92,-10.00,-1.27,-6.23,-6.23,-5.74
5528.49,5.77,9.95,5.77,9.91,-10.40,-8.88,-1.25,-4.63,-4.64,-4.18
5583.77,5.84,8.49,5.84,8.48,-8.81,-7.92,-1.24,-2.97,-2.97,-2.66
5639.61,5.89,7.12,5.89,7.10,-7.27,-7.00,-1.22,-1.39,-1.38,-1.24
5696.00,5.93,5.82,5.93,5.81,-5.90,-6.26,-1.21,0.03,0.03,0.10
5752.96,5.97,4.63,5.98,4.65,-4.72,-5.55,-1.20,1.24,1.25,1.34
5810.49,6.01,3.67,6.02,3.67,-3.73,-4.98,-1.19,2.28,2.29,2.34
5868.60,6.05,2.85,6.06,2.86,-2.90,-4.44,-1.18,3.15,3.16,3.20
5927.28,6.08,2.19,6.10,2.21,-2.21,-4.01,-1.17,3.87,3.88,3.89
5986.56,6.10,1.65,6.11,1.67,-1.65,-3.59,-1.16,4.45,4.47,4.45
6046.42,6.09,1.19,6.12,1.24,-1.21,-3.25,-1.16,4.88,4.91,4.90
6106.89,6.06,0.82,6.10,0.91,-0.87,-2.92,-1.16,5.19,5.23,5.24
6167.96,6.02,0.57,6.07,0.67,-0.63,-2.66,-1.16,5.39,5.44,5.45
6229.64,5.96,0.35,6.03,0.49,-0.45,-2.40,-1.16,5.51,5.58,5.61
6291.93,5.90,0.16,5.98,0.36,-0.33,-2.19,-1.16,5.57,5.65,5.74
6354.85,5.82,0.01,5.94,0.28,-0.26,-1.99,-1.16,5.57,5.68,5.81
6418.40,5.75,-0.09,5.89,0.26,-0.22,-1.82,-1.16,5.53,5.68,5.83
6482.58,5.67,-0.16,5.86,0.26,-0.21,-1.66,-1.17,5.46,5.65,5.83
6547.41,5.59,-0.24,5.83,0.28,-0.21,-1.52,-1.17,5.38,5.62,5.83
6612.88,5.51,-0.37,5.81,0.31,-0.23,-1.39,-1.18,5.28,5.58,5.89
6679.01,5.44,-0.49,5.80,0.36,-0.26,-1.28,-1.19,5.18,5.55,5.93
6745.80,5.37,-0.56,5.81,0.42,-0.28,-1.18,-1.20,5.09,5.53,5.93
6813.26,5.32,-0.68,5.82,0.50,-0.30,-1.09,-1.21,5.02,5.52,5.99
6881.39,5.29,-0.81,5.84,0.58,-0.31,-1.00,-1.22,4.98,5.53,6.09
