frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,5.30,-4.20,5.30,-4.19,4.20,4.27,4.88,9.50,9.50,9.49
29.19,5.30,-4.19,5.30,-4.19,4.21,4.26,4.95,9.51,9.51,9.49
29.48,5.30,-4.19,5.30,-4.21,4.22,4.25,5.00,9.52,9.52,9.49
29.78,5.30,-4.24,5.30,-4.24,4.24,4.24,5.05,9.54,9.54,9.54
30.08,5.31,-4.29,5.31,-4.27,4.25,4.23,5.10,9.56,9.56,9.59
30.38,5.31,-4.29,5.31,-4.29,4.26,4.23,5.13,9.57,9.57,9.59
30.68,5.31,-4.28,5.31,-4.29,4.27,4.22,5.16,9.59,9.59,9.59
30.99,5.31,-4.28,5.31,-4.28,4.28,4.21,5.19,9.60,9.60,9.59
31.30,5.31,-4.28,5.31,-4.28,4.29,4.21,5.20,9.61,9.61,9.59
31.61,5.31,-4.28,5.31,-4.28,4.29,4.20,5.21,9.61,9.61,9.59
31.93,5.31,-4.28,5.31,-4.28,4.29,4.20,5.21,9.61,9.61,9.59
32.24,5.31,-4.28,5.31,-4.28,4.28,4.20,5.20,9.60,9.60,9.59
32.57,5.31,-4.28,5.31,-4.29,4.27,4.19,5.19,9.59,9.59,9.59
32.89,5.31,-4.28,5.31,-4.28,4.26,4.19,5.17,9.58,9.58,9.59
33.22,5.31,-4.28,5.31,-4.25,4.24,4.19,5.14,9.56,9.56,9.59
33.55,5.31,-4.21,5.31,-4.23,4.22,4.19,5.11,9.53,9.53,9.52
33.89,5.31,-4.18,5.31,-4.19,4.19,4.18,5.07,9.50,9.50,9.49
34.23,5.31,-4.17,5.31,-4.15,4.16,4.18,5.03,9.47,9.47,9.49
34.57,5.31,-4.11,5.31,-4.13,4.12,4.18,4.98,9.43,9.43,9.42
34.92,5.31,-4.08,5.31,-4.09,4.09,4.18,4.93,9.40,9.40,9.39
35.27,5.31,-4.08,5.31,-4.05,4.06,4.18,4.87,9.36,9.36,9.38
35.62,5.30,-4.01,5.30,-4.03,4.03,4.18,4.82,9.33,9.33,9.31
35.97,5.29,-4.00,5.30,-4.01,4.01,4.18,4.76,9.31,9.31,9.29
36.33,5.29,-4.00,5.29,-4.00,4.00,4.17,4.69,9.29,9.29,9.29
36.70,5.29,-4.01,5.29,-4.01,4.00,4.17,4.63,9.28,9.28,9.29
37.06,5.29,-4.01,5.29,-4.00,4.01,4.17,4.57,9.29,9.29,9.29
37.43,5.29,-4.01,5.29,-4.01,4.03,4.17,4.50,9.32,9.32,9.29
37.81,5.29,-4.01,5.29,-4.03,4.06,4.16,4.44,9.35,9.35,9.29
38.19,5.29,-4.07,5.29,-4.07,4.10,4.16,4.37,9.38,9.38,9.35
38.57,5.28,-4.14,5.28,-4.13,4.12,4.16,4.31,9.41,9.41,9.42
38.95,5.28,-4.20,5.28,-4.19,4.15,4.15,4.25,9.43,9.43,9.49
39.34,5.28,-4.21,5.28,-4.22,4.16,4.15,4.19,9.44,9.44,9.49
39.74,5.28,-4.22,5.28,-4.22,4.18,4.14,4.13,9.45,9.45,9.49
40.14,5.27,-4.22,5.27,-4.19,4.18,4.14,4.07,9.46,9.46,9.49
40.54,5.27,-4.16,5.27,-4.16,4.19,4.13,4.02,9.46,9.46,9.42
40.94,5.26,-4.13,5.26,-4.15,4.20,4.12,3.97,9.46,9.46,9.39
41.35,5.26,-4.15,5.26,-4.16,4.21,4.12,3.91,9.47,9.47,9.40
41.76,5.25,-4.22,5.25,-4.20,4.23,4.11,3.87,9.48,9.48,9.47
42.18,5.25,-4.24,5.25,-4.24,4.26,4.10,3.82,9.51,9.51,9.49
42.60,5.25,-4.26,5.25,-4.29,4.28,4.09,3.78,9.53,9.53,9.51
43.03,5.25,-4.34,5.25,-4.32,4.29,4.08,3.74,9.54,9.54,9.58
43.46,5.24,-4.35,5.24,-4.34,4.29,4.07,3.70,9.54,9.54,9.59
43.90,5.24,-4.33,5.24,-4.33,4.27,4.05,3.67,9.51,9.51,9.57
44.33,5.23,-4.27,5.23,-4.28,4.24,4.04,3.64,9.47,9.47,9.50
44.78,5.23,-4.20,5.23,-4.19,4.18,4.03,3.61,9.41,9.41,9.43
45.23,5.22,-4.11,5.22,-4.10,4.12,4.01,3.58,9.35,9.35,9.33
45.68,5.22,-3.98,5.22,-4.03,4.06,4.00,3.56,9.28,9.28,9.20
46.13,5.21,-3.98,5.21,-3.96,4.01,3.98,3.54,9.22,9.22,9.19
46.60,5.21,-3.94,5.21,-3.93,3.96,3.97,3.52,9.17,9.17,9.15
47.06,5.21,-3.89,5.21,-3.91,3.92,3.95,3.50,9.12,9.12,9.09
47.53,5.20,-3.89,5.20,-3.90,3.89,3.93,3.49,9.09,9.09,9.09
48.01,5.20,-3.90,5.20,-3.89,3.87,3.91,3.48,9.07,9.07,9.09
48.49,5.19,-3.89,5.19,-3.87,3.85,3.89,3.47,9.04,9.04,9.08
48.97,5.19,-3.83,5.19,-3.85,3.83,3.87,3.47,9.02,9.02,9.01
49.46,5.18,-3.81,5.19,-3.81,3.81,3.85,3.47,9.00,9.00,8.99
49.96,5.18,-3.79,5.18,-3.77,3.79,3.83,3.46,8.97,8.97,8.97
50.46,5.18,-3.72,5.18,-3.75,3.76,3.80,3.46,8.93,8.93,8.90
50.96,5.17,-3.72,5.17,-3.72,3.72,3.78,3.47,8.89,8.89,8.89
51.47,5.16,-3.71,5.16,-3.69,3.68,3.76,3.47,8.84,8.84,8.87
51.99,5.15,-3.65,5.15,-3.65,3.63,3.73,3.47,8.78,8.78,8.80
52.51,5.13,-3.60,5.13,-3.60,3.58,3.71,3.48,8.71,8.71,8.73
53.03,5.12,-3.54,5.12,-3.54,3.53,3.68,3.49,8.65,8.65,8.66
53.56,5.11,-3.48,5.11,-3.48,3.48,3.65,3.49,8.59,8.59,8.59
54.10,5.11,-3.41,5.11,-3.42,3.44,3.63,3.50,8.54,8.54,8.52
54.64,5.11,-3.38,5.11,-3.38,3.41,3.60,3.51,8.52,8.52,8.49
55.18,5.12,-3.37,5.12,-3.37,3.40,3.57,3.51,8.53,8.52,8.49
55.74,5.13,-3.37,5.12,-3.36,3.41,3.54,3.52,8.54,8.53,8.49
56.29,5.12,-3.38,5.12,-3.39,3.43,3.51,3.53,8.55,8.54,8.49
56.86,5.10,-3.41,5.10,-3.43,3.45,3.48,3.53,8.55,8.55,8.51
57.42,5.08,-3.51,5.08,-3.49,3.46,3.45,3.53,8.54,8.54,8.59
58.00,5.06,-3.54,5.06,-3.53,3.47,3.42,3.53,8.53,8.53,8.59
58.58,5.04,-3.53,5.04,-3.52,3.45,3.39,3.53,8.49,8.49,8.57
59.16,5.03,-3.47,5.03,-3.45,3.41,3.36,3.53,8.44,8.44,8.50
59.76,5.02,-3.35,5.02,-3.37,3.35,3.32,3.52,8.37,8.37,8.37
60.35,5.01,-3.25,5.01,-3.27,3.27,3.29,3.51,8.28,8.28,8.27
60.96,5.01,-3.19,5.01,-3.16,3.17,3.26,3.50,8.18,8.18,8.20
61.57,5.00,-3.05,5.00,-3.06,3.08,3.23,3.48,8.08,8.08,8.05
62.18,5.00,-2.96,5.00,-2.97,3.00,3.19,3.47,7.99,7.99,7.95
62.80,4.99,-2.90,4.99,-2.89,2.93,3.16,3.44,7.91,7.91,7.88
63.43,4.98,-2.84,4.98,-2.85,2.88,3.12,3.42,7.85,7.85,7.82
64.07,4.96,-2.83,4.96,-2.84,2.85,3.09,3.39,7.81,7.81,7.79
64.71,4.95,-2.84,4.95,-2.84,2.83,3.06,3.36,7.78,7.79,7.79
65.35,4.94,-2.86,4.94,-2.85,2.84,3.02,3.33,7.78,7.78,7.79
66.01,4.93,-2.87,4.93,-2.86,2.86,2.99,3.29,7.79,7.79,7.79
66.67,4.92,-2.88,4.92,-2.88,2.89,2.96,3.25,7.81,7.81,7.79
67.33,4.90,-2.89,4.90,-2.91,2.93,2.92,3.21,7.83,7.83,7.79
68.01,4.89,-2.96,4.89,-2.96,2.96,2.89,3.16,7.86,7.86,7.86
68.69,4.88,-3.01,4.88,-3.00,3.00,2.85,3.11,7.88,7.88,7.89
69.37,4.87,-3.03,4.87,-3.03,3.02,2.82,3.07,7.89,7.89,7.89
70.07,4.86,-3.04,4.86,-3.05,3.04,2.79,3.01,7.89,7.89,7.89
70.77,4.85,-3.05,4.85,-3.05,3.04,2.75,2.96,7.88,7.88,7.89
71.48,4.83,-3.06,4.83,-3.04,3.02,2.72,2.91,7.85,7.85,7.89
72.19,4.82,-3.01,4.82,-3.01,2.98,2.69,2.85,7.80,7.80,7.83
72.91,4.81,-2.95,4.81,-2.95,2.92,2.65,2.80,7.73,7.73,7.75
73.64,4.79,-2.88,4.79,-2.86,2.86,2.62,2.74,7.65,7.65,7.67
74.38,4.77,-2.76,4.77,-2.78,2.80,2.59,2.69,7.57,7.57,7.53
75.12,4.76,-2.69,4.76,-2.69,2.73,2.56,2.63,7.49,7.49,7.45
75.87,4.75,-2.63,4.75,-2.63,2.67,2.53,2.58,7.42,7.42,7.38
76.63,4.73,-2.58,4.73,-2.60,2.62,2.50,2.52,7.35,7.35,7.31
77.40,4.72,-2.57,4.72,-2.57,2.57,2.47,2.47,7.29,7.29,7.29
78.17,4.71,-2.56,4.71,-2.55,2.52,2.44,2.41,7.23,7.23,7.27
78.95,4.70,-2.51,4.70,-2.51,2.47,2.42,2.36,7.17,7.17,7.21
79.74,4.69,-2.45,4.69,-2.45,2.43,2.39,2.30,7.12,7.12,7.14
80.54,4.68,-2.39,4.68,-2.39,2.38,2.36,2.25,7.06,7.06,7.07
81.35,4.66,-2.33,4.66,-2.33,2.34,2.34,2.20,7.00,7.00,7.00
82.16,4.65,-2.28,4.65,-2.28,2.30,2.31,2.15,6.94,6.94,6.93
82.98,4.63,-2.23,4.63,-2.23,2.26,2.29,2.10,6.89,6.89,6.86
83.81,4.61,-2.19,4.61,-2.20,2.23,2.27,2.06,6.84,6.84,6.79
84.65,4.59,-2.20,4.59,-2.20,2.21,2.25,2.01,6.80,6.80,6.79
85.50,4.58,-2.22,4.58,-2.21,2.20,2.23,1.97,6.78,6.78,6.79
86.35,4.57,-2.23,4.57,-2.23,2.20,2.21,1.92,6.76,6.77,6.79
87.22,4.56,-2.23,4.56,-2.21,2.20,2.19,1.88,6.76,6.76,6.79
88.09,4.55,-2.19,4.55,-2.20,2.20,2.18,1.84,6.76,6.75,6.75
88.97,4.53,-2.16,4.53,-2.19,2.21,2.16,1.80,6.74,6.74,6.69
89.86,4.50,-2.19,4.50,-2.19,2.21,2.15,1.77,6.71,6.71,6.69
90.76,4.47,-2.22,4.48,-2.20,2.20,2.14,1.73,6.68,6.68,6.69
91.66,4.45,-2.22,4.45,-2.21,2.19,2.12,1.70,6.64,6.64,6.67
92.58,4.43,-2.17,4.43,-2.19,2.18,2.11,1.66,6.61,6.61,6.60
93.51,4.43,-2.17,4.42,-2.17,2.16,2.11,1.63,6.58,6.58,6.59
94.44,4.41,-2.15,4.41,-2.14,2.13,2.10,1.60,6.54,6.54,6.56
95.39,4.39,-2.10,4.39,-2.11,2.10,2.09,1.57,6.49,6.49,6.50
96.34,4.37,-2.06,4.37,-2.06,2.06,2.08,1.54,6.42,6.42,6.43
97.30,4.34,-2.02,4.34,-2.01,2.02,2.08,1.51,6.36,6.36,6.36
98.28,4.32,-1.97,4.32,-1.97,1.98,2.07,1.49,6.30,6.30,6.29
99.26,4.30,-1.92,4.30,-1.94,1.96,2.06,1.46,6.25,6.26,6.22
100.25,4.28,-1.91,4.28,-1.91,1.94,2.05,1.44,6.22,6.22,6.19
101.25,4.26,-1.92,4.26,-1.90,1.93,2.04,1.42,6.19,6.19,6.18
102.27,4.23,-1.90,4.23,-1.91,1.92,2.03,1.39,6.15,6.15,6.13
103.29,4.19,-1.91,4.19,-1.92,1.91,2.01,1.37,6.10,6.10,6.09
104.32,4.14,-1.93,4.15,-1.92,1.90,1.99,1.35,6.04,6.04,6.08
105.37,4.10,-1.92,4.10,-1.92,1.87,1.97,1.33,5.98,5.98,6.03
106.42,4.06,-1.89,4.06,-1.89,1.85,1.95,1.31,5.91,5.91,5.95
107.48,4.02,-1.83,4.02,-1.83,1.81,1.92,1.29,5.83,5.83,5.85
108.56,3.98,-1.76,3.98,-1.76,1.78,1.89,1.27,5.76,5.76,5.74
109.64,3.93,-1.70,3.93,-1.70,1.75,1.85,1.25,5.68,5.68,5.63
110.74,3.89,-1.67,3.89,-1.67,1.71,1.80,1.23,5.60,5.60,5.56
111.85,3.84,-1.66,3.85,-1.67,1.69,1.76,1.21,5.53,5.54,5.50
112.97,3.81,-1.69,3.81,-1.67,1.67,1.71,1.19,5.48,5.48,5.49
114.10,3.77,-1.66,3.78,-1.67,1.66,1.65,1.17,5.44,5.44,5.44
115.24,3.75,-1.64,3.75,-1.66,1.66,1.59,1.15,5.41,5.41,5.39
116.39,3.74,-1.66,3.73,-1.64,1.64,1.53,1.13,5.38,5.38,5.39
117.55,3.72,-1.61,3.73,-1.62,1.61,1.46,1.11,5.34,5.34,5.34
118.73,3.73,-1.57,3.73,-1.59,1.56,1.39,1.09,5.29,5.29,5.29
119.92,3.73,-1.56,3.73,-1.52,1.49,1.32,1.07,5.22,5.22,5.29
121.12,3.75,-1.43,3.75,-1.45,1.40,1.25,1.04,5.14,5.15,5.18
122.33,3.77,-1.31,3.77,-1.33,1.29,1.18,1.02,5.06,5.06,5.08
123.55,3.80,-1.22,3.80,-1.17,1.17,1.10,0.99,4.97,4.97,5.02
124.79,3.83,-1.01,3.83,-1.03,1.06,1.03,0.97,4.89,4.89,4.84
126.03,3.86,-0.88,3.86,-0.89,0.95,0.96,0.94,4.81,4.81,4.74
127.29,3.89,-0.79,3.89,-0.78,0.85,0.88,0.91,4.74,4.73,4.68
128.57,3.91,-0.70,3.91,-0.72,0.75,0.81,0.88,4.66,4.66,4.62
129.85,3.93,-0.66,3.93,-0.67,0.66,0.74,0.85,4.59,4.59,4.59
131.15,3.95,-0.64,3.95,-0.62,0.58,0.67,0.82,4.53,4.52,4.59
132.46,3.96,-0.57,3.95,-0.55,0.50,0.60,0.79,4.46,4.46,4.52
133.79,3.96,-0.46,3.96,-0.46,0.43,0.53,0.75,4.38,4.38,4.42
135.12,3.95,-0.34,3.95,-0.36,0.36,0.47,0.72,4.31,4.31,4.29
136.48,3.94,-0.28,3.94,-0.26,0.29,0.40,0.68,4.23,4.23,4.22
137.84,3.92,-0.19,3.92,-0.18,0.23,0.34,0.64,4.15,4.15,4.11
139.22,3.90,-0.09,3.90,-0.13,0.17,0.27,0.61,4.07,4.07,3.99
140.61,3.88,-0.12,3.88,-0.10,0.11,0.21,0.57,3.99,3.99,3.99
142.02,3.85,-0.09,3.85,-0.08,0.06,0.15,0.53,3.91,3.91,3.94
143.44,3.83,-0.04,3.83,-0.05,0.02,0.09,0.49,3.84,3.84,3.87
144.87,3.80,0.00,3.80,-0.00,-0.02,0.04,0.45,3.78,3.78,3.80
146.32,3.78,0.05,3.78,0.05,-0.06,-0.02,0.41,3.72,3.72,3.73
147.78,3.76,0.10,3.76,0.11,-0.09,-0.07,0.36,3.66,3.66,3.66
149.26,3.74,0.16,3.74,0.17,-0.14,-0.12,0.32,3.61,3.61,3.58
150.75,3.73,0.23,3.73,0.20,-0.19,-0.18,0.28,3.55,3.55,3.51
152.26,3.73,0.23,3.73,0.23,-0.24,-0.23,0.24,3.49,3.49,3.49
153.78,3.73,0.24,3.73,0.26,-0.29,-0.28,0.19,3.44,3.44,3.49
155.32,3.73,0.30,3.73,0.31,-0.34,-0.32,0.15,3.39,3.39,3.43
156.88,3.74,0.39,3.74,0.39,-0.39,-0.37,0.10,3.35,3.35,3.35
158.44,3.74,0.47,3.74,0.47,-0.44,-0.42,0.06,3.30,3.30,3.27
160.03,3.74,0.55,3.74,0.52,-0.49,-0.46,0.01,3.25,3.25,3.19
161.63,3.74,0.54,3.74,0.55,-0.54,-0.50,-0.04,3.20,3.20,3.19
163.24,3.72,0.54,3.72,0.57,-0.58,-0.55,-0.08,3.15,3.15,3.18
164.88,3.71,0.61,3.71,0.60,-0.61,-0.59,-0.13,3.10,3.10,3.10
166.53,3.69,0.64,3.69,0.63,-0.64,-0.63,-0.18,3.05,3.05,3.04
168.19,3.67,0.67,3.67,0.66,-0.65,-0.67,-0.22,3.01,3.01,2.99
169.87,3.64,0.65,3.64,0.68,-0.66,-0.71,-0.27,2.98,2.98,2.99
171.57,3.62,0.70,3.62,0.68,-0.67,-0.75,-0.32,2.94,2.94,2.92
173.29,3.59,0.70,3.59,0.69,-0.68,-0.78,-0.37,2.91,2.91,2.89
175.02,3.57,0.68,3.57,0.71,-0.70,-0.82,-0.42,2.87,2.87,2.89
176.77,3.54,0.74,3.54,0.70,-0.72,-0.86,-0.47,2.83,2.83,2.81
178.54,3.52,0.73,3.52,0.72,-0.75,-0.89,-0.52,2.77,2.77,2.79
180.32,3.49,0.72,3.49,0.76,-0.79,-0.93,-0.57,2.70,2.70,2.77
182.13,3.47,0.82,3.47,0.80,-0.84,-0.96,-0.62,2.62,2.62,2.65
183.95,3.44,0.89,3.44,0.89,-0.90,-0.99,-0.67,2.54,2.54,2.55
185.79,3.41,0.97,3.41,0.98,-0.97,-1.03,-0.72,2.45,2.45,2.44
187.65,3.39,1.07,3.39,1.06,-1.03,-1.06,-0.78,2.36,2.36,2.32
189.52,3.36,1.12,3.36,1.12,-1.09,-1.09,-0.83,2.27,2.27,2.24
191.42,3.34,1.16,3.34,1.16,-1.14,-1.12,-0.88,2.20,2.20,2.18
193.33,3.31,1.19,3.31,1.18,-1.17,-1.15,-0.93,2.14,2.14,2.12
195.27,3.29,1.19,3.29,1.20,-1.20,-1.18,-0.99,2.09,2.09,2.09
197.22,3.26,1.21,3.26,1.21,-1.21,-1.21,-1.04,2.05,2.05,2.05
199.19,3.24,1.24,3.23,1.22,-1.22,-1.23,-1.09,2.01,2.01,1.99
201.18,3.21,1.21,3.21,1.22,-1.24,-1.26,-1.15,1.97,1.97,1.99
203.19,3.18,1.23,3.18,1.24,-1.26,-1.29,-1.20,1.92,1.92,1.95
205.23,3.15,1.26,3.15,1.26,-1.29,-1.31,-1.25,1.87,1.87,1.89
207.28,3.12,1.30,3.12,1.30,-1.32,-1.34,-1.31,1.80,1.80,1.82
209.35,3.10,1.35,3.10,1.35,-1.36,-1.36,-1.36,1.74,1.74,1.75
211.44,3.07,1.39,3.07,1.39,-1.39,-1.38,-1.41,1.68,1.68,1.68
213.56,3.04,1.43,3.04,1.44,-1.42,-1.41,-1.46,1.62,1.62,1.61
215.69,3.02,1.48,3.02,1.47,-1.44,-1.43,-1.51,1.58,1.58,1.54
217.85,2.99,1.50,2.99,1.48,-1.45,-1.45,-1.56,1.54,1.54,1.49
220.03,2.96,1.47,2.96,1.47,-1.45,-1.47,-1.60,1.52,1.52,1.49
222.23,2.94,1.44,2.94,1.44,-1.44,-1.49,-1.65,1.50,1.50,1.49
224.45,2.91,1.41,2.91,1.41,-1.43,-1.51,-1.69,1.48,1.48,1.49
226.70,2.88,1.38,2.88,1.41,-1.43,-1.53,-1.73,1.45,1.45,1.49
228.96,2.85,1.42,2.85,1.40,-1.43,-1.55,-1.78,1.42,1.42,1.43
231.25,2.82,1.43,2.82,1.41,-1.44,-1.57,-1.81,1.38,1.38,1.39
233.57,2.79,1.40,2.79,1.45,-1.46,-1.59,-1.85,1.34,1.34,1.39
235.90,2.77,1.50,2.77,1.50,-1.49,-1.60,-1.88,1.27,1.27,1.27
238.26,2.74,1.59,2.74,1.55,-1.54,-1.62,-1.91,1.20,1.20,1.15
240.64,2.71,1.62,2.71,1.60,-1.59,-1.63,-1.93,1.12,1.12,1.09
243.05,2.68,1.59,2.68,1.63,-1.64,-1.65,-1.96,1.04,1.04,1.09
245.48,2.65,1.66,2.65,1.67,-1.69,-1.66,-1.98,0.97,0.97,1.00
247.93,2.62,1.75,2.62,1.73,-1.73,-1.68,-1.99,0.89,0.89,0.87
250.41,2.60,1.79,2.60,1.79,-1.77,-1.69,-2.01,0.83,0.83,0.81
252.92,2.57,1.82,2.57,1.82,-1.80,-1.70,-2.02,0.77,0.77,0.75
255.45,2.54,1.84,2.54,1.83,-1.82,-1.71,-2.02,0.72,0.72,0.69
258.00,2.51,1.81,2.51,1.84,-1.83,-1.72,-2.03,0.67,0.67,0.69
260.58,2.48,1.85,2.48,1.84,-1.85,-1.73,-2.03,0.63,0.63,0.63
263.19,2.45,1.85,2.45,1.84,-1.85,-1.74,-2.03,0.60,0.60,0.59
265.82,2.42,1.82,2.42,1.85,-1.85,-1.75,-2.02,0.57,0.57,0.59
268.48,2.39,1.85,2.39,1.84,-1.85,-1.76,-2.02,0.54,0.54,0.53
271.16,2.36,1.86,2.36,1.85,-1.85,-1.77,-2.01,0.50,0.50,0.49
273.87,2.33,1.83,2.33,1.86,-1.86,-1.78,-1.99,0.47,0.47,0.49
276.61,2.30,1.87,2.30,1.86,-1.86,-1.78,-1.98,0.44,0.44,0.43
279.38,2.27,1.87,2.27,1.86,-1.86,-1.79,-1.96,0.41,0.41,0.39
282.17,2.24,1.85,2.24,1.88,-1.86,-1.80,-1.95,0.38,0.38,0.39
284.99,2.21,1.89,2.21,1.88,-1.86,-1.80,-1.93,0.35,0.35,0.32
287.84,2.18,1.88,2.18,1.87,-1.87,-1.81,-1.91,0.31,0.31,0.29
290.72,2.15,1.85,2.15,1.86,-1.87,-1.81,-1.89,0.28,0.28,0.29
293.63,2.12,1.82,2.12,1.85,-1.88,-1.81,-1.86,0.24,0.24,0.29
296.57,2.09,1.86,2.09,1.86,-1.88,-1.82,-1.84,0.21,0.21,0.23
299.53,2.06,1.89,2.06,1.89,-1.88,-1.82,-1.82,0.18,0.18,0.16
302.53,2.03,1.92,2.03,1.91,-1.87,-1.82,-1.80,0.15,0.15,0.10
305.55,1.99,1.90,1.99,1.90,-1.86,-1.82,-1.77,0.13,0.13,0.09
308.61,1.96,1.87,1.96,1.87,-1.85,-1.82,-1.75,0.11,0.11,0.09
311.69,1.93,1.83,1.93,1.83,-1.83,-1.82,-1.73,0.09,0.09,0.09
314.81,1.90,1.80,1.90,1.79,-1.81,-1.82,-1.71,0.08,0.08,0.09
317.96,1.86,1.77,1.86,1.77,-1.79,-1.82,-1.69,0.07,0.07,0.09
321.14,1.83,1.74,1.83,1.76,-1.78,-1.82,-1.67,0.05,0.05,0.09
324.35,1.80,1.79,1.80,1.76,-1.77,-1.82,-1.65,0.03,0.03,0.01
327.59,1.77,1.77,1.77,1.77,-1.78,-1.81,-1.63,-0.01,-0.01,-0.01
330.87,1.73,1.76,1.73,1.78,-1.79,-1.81,-1.61,-0.06,-0.06,-0.02
334.18,1.70,1.79,1.70,1.79,-1.81,-1.81,-1.59,-0.11,-0.11,-0.09
337.52,1.67,1.83,1.67,1.83,-1.83,-1.80,-1.58,-0.16,-0.16,-0.16
340.90,1.64,1.86,1.64,1.87,-1.84,-1.80,-1.56,-0.20,-0.20,-0.22
344.30,1.61,1.90,1.61,1.88,-1.85,-1.79,-1.55,-0.24,-0.24,-0.29
347.75,1.57,1.88,1.57,1.88,-1.84,-1.79,-1.54,-0.27,-0.27,-0.31
351.23,1.54,1.85,1.54,1.85,-1.83,-1.78,-1.53,-0.29,-0.29,-0.31
354.74,1.51,1.81,1.51,1.81,-1.82,-1.78,-1.52,-0.31,-0.31,-0.31
358.28,1.47,1.78,1.47,1.77,-1.80,-1.77,-1.51,-0.32,-0.32,-0.31
361.87,1.44,1.75,1.44,1.75,-1.78,-1.76,-1.50,-0.33,-0.33,-0.31
365.49,1.41,1.72,1.41,1.74,-1.76,-1.75,-1.50,-0.35,-0.35,-0.31
369.14,1.38,1.75,1.38,1.73,-1.74,-1.75,-1.49,-0.37,-0.37,-0.37
372.83,1.34,1.75,1.34,1.74,-1.74,-1.74,-1.49,-0.40,-0.40,-0.41
376.56,1.31,1.72,1.31,1.75,-1.74,-1.73,-1.48,-0.43,-0.43,-0.41
380.33,1.28,1.75,1.28,1.74,-1.74,-1.72,-1.48,-0.47,-0.47,-0.48
384.13,1.24,1.75,1.24,1.74,-1.75,-1.71,-1.48,-0.50,-0.50,-0.51
