frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
102.27,3.69,1.82,3.69,1.82,-1.82,-1.50,-1.75,1.87,1.87,1.87
103.29,3.68,1.85,3.68,1.85,-1.84,-1.53,-1.79,1.84,1.84,1.84
104.32,3.67,1.87,3.67,1.87,-1.87,-1.57,-1.83,1.81,1.81,1.81
105.37,3.66,1.89,3.66,1.89,-1.89,-1.60,-1.87,1.77,1.77,1.77
106.42,3.65,1.91,3.65,1.91,-1.91,-1.63,-1.91,1.74,1.74,1.74
107.48,3.64,1.93,3.64,1.93,-1.94,-1.66,-1.95,1.70,1.70,1.71
108.56,3.63,1.96,3.63,1.96,-1.96,-1.70,-1.99,1.67,1.67,1.67
109.64,3.62,1.98,3.62,1.98,-1.99,-1.73,-2.03,1.63,1.63,1.63
110.74,3.61,2.01,3.61,2.01,-2.02,-1.77,-2.06,1.59,1.59,1.60
111.85,3.60,2.05,3.60,2.05,-2.05,-1.80,-2.10,1.55,1.55,1.55
112.97,3.59,2.08,3.59,2.08,-2.08,-1.84,-2.14,1.51,1.51,1.50
114.10,3.58,2.11,3.58,2.11,-2.11,-1.88,-2.17,1.47,1.47,1.46
115.24,3.57,2.14,3.57,2.14,-2.14,-1.91,-2.20,1.43,1.43,1.42
116.39,3.56,2.17,3.56,2.17,-2.17,-1.95,-2.24,1.39,1.39,1.39
117.55,3.55,2.19,3.55,2.19,-2.19,-1.99,-2.26,1.35,1.35,1.35
118.73,3.54,2.22,3.54,2.22,-2.22,-2.02,-2.29,1.31,1.31,1.32
119.92,3.52,2.24,3.52,2.24,-2.25,-2.06,-2.32,1.28,1.28,1.28
121.12,3.51,2.27,3.51,2.27,-2.27,-2.10,-2.34,1.24,1.24,1.24
122.33,3.50,2.30,3.50,2.30,-2.30,-2.14,-2.36,1.20,1.20,1.20
123.55,3.49,2.32,3.49,2.32,-2.32,-2.18,-2.39,1.17,1.17,1.16
124.79,3.47,2.35,3.47,2.35,-2.35,-2.22,-2.40,1.13,1.13,1.12
126.03,3.46,2.37,3.46,2.37,-2.37,-2.26,-2.42,1.09,1.09,1.09
127.29,3.45,2.39,3.45,2.39,-2.39,-2.30,-2.43,1.05,1.05,1.05
128.57,3.43,2.41,3.43,2.41,-2.42,-2.34,-2.44,1.01,1.01,1.02
129.85,3.42,2.44,3.42,2.44,-2.44,-2.38,-2.45,0.98,0.98,0.98
131.15,3.40,2.46,3.41,2.46,-2.46,-2.42,-2.46,0.94,0.94,0.94
132.46,3.39,2.49,3.39,2.49,-2.49,-2.45,-2.46,0.91,0.91,0.90
133.79,3.38,2.52,3.38,2.51,-2.51,-2.49,-2.47,0.87,0.87,0.86
135.12,3.37,2.54,3.37,2.54,-2.53,-2.53,-2.47,0.83,0.83,0.83
136.48,3.35,2.56,3.35,2.56,-2.56,-2.57,-2.47,0.80,0.80,0.80
137.84,3.34,2.58,3.34,2.58,-2.58,-2.61,-2.47,0.76,0.76,0.76
139.22,3.33,2.60,3.33,2.60,-2.61,-2.65,-2.47,0.72,0.72,0.72
140.61,3.31,2.63,3.31,2.63,-2.63,-2.68,-2.47,0.68,0.68,0.68
142.02,3.30,2.65,3.30,2.66,-2.66,-2.72,-2.47,0.64,0.64,0.64
143.44,3.28,2.68,3.28,2.68,-2.68,-2.76,-2.46,0.60,0.60,0.60
144.87,3.27,2.71,3.27,2.71,-2.70,-2.79,-2.46,0.57,0.56,0.56
146.32,3.25,2.73,3.25,2.73,-2.73,-2.83,-2.46,0.53,0.53,0.52
147.78,3.24,2.75,3.24,2.75,-2.75,-2.86,-2.45,0.49,0.49,0.49
149.26,3.22,2.77,3.22,2.77,-2.77,-2.89,-2.45,0.45,0.45,0.45
150.75,3.21,2.79,3.21,2.79,-2.79,-2.92,-2.45,0.41,0.41,0.41
152.26,3.19,2.81,3.19,2.81,-2.82,-2.95,-2.45,0.38,0.38,0.38
153.78,3.18,2.84,3.18,2.84,-2.84,-2.98,-2.45,0.34,0.34,0.34
155.32,3.16,2.86,3.16,2.86,-2.86,-3.01,-2.45,0.30,0.30,0.30
156.88,3.14,2.88,3.14,2.88,-2.88,-3.04,-2.45,0.26,0.26,0.26
158.44,3.13,2.90,3.13,2.90,-2.90,-3.06,-2.46,0.23,0.23,0.23
160.03,3.11,2.92,3.11,2.92,-2.92,-3.09,-2.46,0.19,0.19,0.19
161.63,3.09,2.94,3.09,2.94,-2.95,-3.11,-2.47,0.15,0.15,0.15
163.24,3.08,2.97,3.08,2.97,-2.97,-3.13,-2.48,0.11,0.11,0.11
164.88,3.06,2.99,3.06,2.99,-2.99,-3.15,-2.49,0.07,0.07,0.07
166.53,3.04,3.01,3.04,3.01,-3.01,-3.17,-2.50,0.03,0.03,0.03
168.19,3.03,3.04,3.03,3.03,-3.03,-3.19,-2.51,-0.00,-0.00,-0.01
169.87,3.01,3.06,3.01,3.06,-3.06,-3.20,-2.53,-0.04,-0.04,-0.04
171.57,2.99,3.07,2.99,3.07,-3.08,-3.22,-2.54,-0.09,-0.09,-0.08
173.29,2.98,3.10,2.98,3.10,-3.10,-3.23,-2.56,-0.13,-0.13,-0.12
175.02,2.96,3.12,2.96,3.12,-3.13,-3.24,-2.59,-0.17,-0.17,-0.16
176.77,2.94,3.15,2.94,3.15,-3.15,-3.25,-2.61,-0.22,-0.22,-0.22
178.54,2.92,3.18,2.92,3.18,-3.17,-3.26,-2.63,-0.26,-0.26,-0.27
180.32,2.90,3.21,2.90,3.21,-3.20,-3.27,-2.66,-0.30,-0.30,-0.31
182.13,2.88,3.22,2.88,3.22,-3.22,-3.27,-2.69,-0.34,-0.34,-0.35
183.95,2.86,3.24,2.86,3.24,-3.24,-3.28,-2.72,-0.38,-0.38,-0.38
185.79,2.84,3.25,2.84,3.25,-3.26,-3.28,-2.75,-0.42,-0.41,-0.41
187.65,2.83,3.26,2.83,3.27,-3.28,-3.29,-2.79,-0.45,-0.45,-0.44
189.52,2.81,3.29,2.81,3.29,-3.29,-3.29,-2.83,-0.48,-0.48,-0.48
191.42,2.79,3.31,2.79,3.31,-3.30,-3.29,-2.86,-0.51,-0.51,-0.52
193.33,2.77,3.32,2.77,3.32,-3.31,-3.29,-2.91,-0.54,-0.54,-0.55
195.27,2.75,3.32,2.75,3.33,-3.32,-3.29,-2.95,-0.57,-0.57,-0.58
197.22,2.73,3.33,2.73,3.33,-3.33,-3.29,-2.99,-0.60,-0.60,-0.60
199.19,2.70,3.33,2.70,3.33,-3.33,-3.29,-3.03,-0.63,-0.63,-0.63
201.18,2.68,3.33,2.68,3.33,-3.34,-3.28,-3.08,-0.66,-0.66,-0.65
203.19,2.66,3.33,2.66,3.33,-3.34,-3.28,-3.13,-0.68,-0.68,-0.67
205.23,2.64,3.34,2.64,3.34,-3.34,-3.28,-3.17,-0.70,-0.70,-0.70
207.28,2.62,3.34,2.62,3.34,-3.35,-3.28,-3.22,-0.73,-0.73,-0.72
209.35,2.60,3.35,2.60,3.35,-3.35,-3.27,-3.27,-0.75,-0.75,-0.75
211.44,2.58,3.35,2.58,3.35,-3.34,-3.27,-3.32,-0.77,-0.77,-0.77
213.56,2.55,3.34,2.55,3.34,-3.34,-3.26,-3.37,-0.78,-0.78,-0.79
215.69,2.53,3.33,2.53,3.33,-3.32,-3.26,-3.41,-0.79,-0.79,-0.80
217.85,2.51,3.32,2.51,3.31,-3.31,-3.25,-3.46,-0.80,-0.80,-0.81
220.03,2.49,3.30,2.49,3.29,-3.29,-3.25,-3.51,-0.80,-0.80,-0.81
222.23,2.46,3.27,2.46,3.27,-3.26,-3.24,-3.55,-0.80,-0.80,-0.80
224.45,2.44,3.24,2.44,3.24,-3.24,-3.24,-3.59,-0.81,-0.81,-0.80
226.70,2.42,3.21,2.42,3.22,-3.23,-3.24,-3.63,-0.81,-0.81,-0.80
228.96,2.39,3.20,2.39,3.20,-3.21,-3.23,-3.67,-0.82,-0.82,-0.81
231.25,2.37,3.20,2.37,3.20,-3.21,-3.23,-3.70,-0.84,-0.84,-0.83
233.57,2.34,3.20,2.34,3.20,-3.21,-3.22,-3.74,-0.86,-0.86,-0.86
235.90,2.32,3.21,2.32,3.21,-3.21,-3.22,-3.76,-0.89,-0.89,-0.89
238.26,2.29,3.22,2.29,3.22,-3.21,-3.21,-3.79,-0.92,-0.92,-0.93
240.64,2.27,3.23,2.27,3.23,-3.22,-3.21,-3.81,-0.95,-0.95,-0.96
243.05,2.25,3.24,2.25,3.24,-3.23,-3.21,-3.83,-0.99,-0.99,-0.99
245.48,2.22,3.24,2.22,3.25,-3.24,-3.20,-3.84,-1.02,-1.02,-1.02
247.93,2.20,3.25,2.20,3.25,-3.25,-3.20,-3.85,-1.05,-1.05,-1.05
250.41,2.17,3.26,2.17,3.26,-3.26,-3.20,-3.85,-1.09,-1.09,-1.09
252.92,2.15,3.27,2.15,3.27,-3.26,-3.20,-3.85,-1.12,-1.12,-1.12
255.45,2.12,3.27,2.12,3.27,-3.27,-3.20,-3.84,-1.15,-1.15,-1.15
258.00,2.09,3.28,2.09,3.28,-3.28,-3.19,-3.84,-1.18,-1.18,-1.18
260.58,2.07,3.28,2.07,3.28,-3.28,-3.19,-3.82,-1.22,-1.22,-1.22
263.19,2.04,3.29,2.04,3.29,-3.29,-3.19,-3.80,-1.25,-1.25,-1.25
265.82,2.01,3.30,2.01,3.30,-3.30,-3.19,-3.78,-1.29,-1.29,-1.28
268.48,1.98,3.30,1.98,3.30,-3.31,-3.19,-3.76,-1.32,-1.32,-1.32
271.16,1.96,3.31,1.96,3.31,-3.31,-3.19,-3.73,-1.36,-1.36,-1.35
273.87,1.93,3.32,1.93,3.32,-3.32,-3.19,-3.70,-1.39,-1.39,-1.39
276.61,1.90,3.33,1.90,3.33,-3.33,-3.19,-3.66,-1.43,-1.43,-1.43
279.38,1.87,3.33,1.87,3.33,-3.33,-3.19,-3.63,-1.46,-1.46,-1.46
282.17,1.84,3.34,1.84,3.34,-3.33,-3.19,-3.59,-1.49,-1.49,-1.49
284.99,1.81,3.34,1.81,3.34,-3.33,-3.19,-3.55,-1.52,-1.52,-1.52
287.84,1.78,3.34,1.78,3.34,-3.33,-3.20,-3.51,-1.55,-1.55,-1.55
290.72,1.75,3.34,1.75,3.33,-3.33,-3.20,-3.46,-1.58,-1.58,-1.58
293.63,1.72,3.33,1.72,3.33,-3.33,-3.20,-3.42,-1.61,-1.61,-1.61
296.57,1.69,3.33,1.69,3.33,-3.33,-3.20,-3.38,-1.64,-1.64,-1.63
299.53,1.66,3.32,1.66,3.33,-3.33,-3.20,-3.33,-1.67,-1.67,-1.66
302.53,1.63,3.33,1.63,3.33,-3.33,-3.21,-3.29,-1.70,-1.70,-1.69
305.55,1.60,3.33,1.60,3.33,-3.33,-3.21,-3.25,-1.73,-1.73,-1.73
308.61,1.57,3.33,1.57,3.33,-3.33,-3.21,-3.21,-1.76,-1.76,-1.76
311.69,1.54,3.34,1.54,3.34,-3.33,-3.21,-3.16,-1.79,-1.79,-1.80
314.81,1.51,3.34,1.51,3.34,-3.33,-3.22,-3.12,-1.83,-1.83,-1.83
317.96,1.48,3.34,1.48,3.34,-3.34,-3.22,-3.09,-1.86,-1.86,-1.86
321.14,1.44,3.34,1.44,3.33,-3.34,-3.22,-3.05,-1.89,-1.89,-1.89
324.35,1.41,3.33,1.41,3.33,-3.33,-3.22,-3.01,-1.92,-1.92,-1.92
327.59,1.38,3.33,1.38,3.33,-3.33,-3.23,-2.98,-1.95,-1.95,-1.95
330.87,1.35,3.33,1.35,3.33,-3.33,-3.23,-2.94,-1.98,-1.98,-1.98
334.18,1.32,3.33,1.32,3.33,-3.32,-3.23,-2.91,-2.01,-2.01,-2.01
337.52,1.28,3.32,1.28,3.32,-3.32,-3.24,-2.89,-2.04,-2.04,-2.04
340.90,1.25,3.32,1.25,3.32,-3.32,-3.24,-2.86,-2.07,-2.07,-2.06
344.30,1.22,3.31,1.22,3.32,-3.32,-3.24,-2.83,-2.10,-2.10,-2.09
347.75,1.19,3.32,1.19,3.32,-3.32,-3.24,-2.81,-2.13,-2.13,-2.13
351.23,1.16,3.32,1.16,3.32,-3.32,-3.24,-2.79,-2.16,-2.16,-2.16
354.74,1.13,3.32,1.13,3.32,-3.32,-3.25,-2.77,-2.19,-2.19,-2.19
