frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,6.40,-0.40,6.40,-0.40,0.39,0.58,0.52,6.79,6.79,6.80
28.05,6.34,-0.46,6.34,-0.46,0.45,0.59,0.53,6.79,6.79,6.80
28.33,6.29,-0.51,6.29,-0.51,0.50,0.60,0.54,6.79,6.79,6.79
28.62,6.24,-0.55,6.24,-0.55,0.55,0.61,0.55,6.79,6.79,6.79
28.90,6.19,-0.60,6.19,-0.60,0.60,0.63,0.57,6.79,6.79,6.78
29.19,6.15,-0.64,6.14,-0.64,0.65,0.64,0.58,6.79,6.79,6.78
29.48,6.10,-0.68,6.10,-0.68,0.69,0.65,0.59,6.79,6.79,6.79
29.78,6.07,-0.72,6.07,-0.73,0.72,0.67,0.60,6.79,6.79,6.79
30.08,6.03,-0.76,6.03,-0.76,0.76,0.68,0.61,6.79,6.79,6.80
30.38,6.01,-0.80,6.01,-0.79,0.78,0.69,0.63,6.79,6.79,6.80
30.68,5.99,-0.82,5.99,-0.82,0.80,0.71,0.64,6.79,6.79,6.80
30.99,5.97,-0.83,5.97,-0.83,0.82,0.72,0.65,6.79,6.79,6.80
31.30,5.97,-0.83,5.97,-0.83,0.83,0.74,0.66,6.80,6.80,6.80
31.61,5.96,-0.84,5.96,-0.84,0.85,0.75,0.68,6.80,6.81,6.79
31.93,5.95,-0.84,5.95,-0.84,0.86,0.77,0.69,6.81,6.81,6.79
32.24,5.93,-0.86,5.93,-0.86,0.88,0.79,0.70,6.81,6.81,6.79
32.57,5.90,-0.89,5.89,-0.89,0.91,0.80,0.72,6.80,6.80,6.79
32.89,5.85,-0.93,5.85,-0.93,0.93,0.82,0.73,6.78,6.78,6.78
33.22,5.81,-0.97,5.81,-0.97,0.96,0.84,0.74,6.76,6.76,6.77
33.55,5.76,-1.00,5.77,-1.00,0.98,0.85,0.76,6.74,6.75,6.77
33.89,5.73,-1.03,5.74,-1.02,1.00,0.87,0.77,6.73,6.73,6.76
34.23,5.72,-1.03,5.72,-1.03,1.01,0.89,0.79,6.73,6.73,6.75
34.57,5.71,-1.03,5.72,-1.03,1.02,0.91,0.80,6.74,6.74,6.75
34.92,5.71,-1.02,5.71,-1.03,1.04,0.93,0.82,6.75,6.75,6.74
35.27,5.70,-1.03,5.70,-1.03,1.05,0.95,0.83,6.76,6.76,6.73
35.62,5.68,-1.05,5.67,-1.05,1.08,0.96,0.85,6.75,6.75,6.72
35.97,5.63,-1.08,5.63,-1.08,1.11,0.98,0.87,6.74,6.74,6.71
36.33,5.57,-1.13,5.57,-1.13,1.15,1.01,0.88,6.72,6.72,6.70
36.70,5.50,-1.19,5.50,-1.19,1.19,1.03,0.90,6.69,6.69,6.69
37.06,5.43,-1.25,5.43,-1.25,1.23,1.05,0.92,6.66,6.66,6.68
37.43,5.38,-1.30,5.38,-1.29,1.26,1.07,0.94,6.64,6.64,6.67
37.81,5.34,-1.32,5.34,-1.32,1.29,1.09,0.96,6.63,6.63,6.66
38.19,5.31,-1.34,5.32,-1.33,1.31,1.11,0.98,6.62,6.63,6.65
38.57,5.30,-1.33,5.30,-1.33,1.32,1.14,1.00,6.63,6.63,6.63
38.95,5.30,-1.32,5.30,-1.32,1.33,1.16,1.02,6.63,6.63,6.62
39.34,5.29,-1.32,5.29,-1.32,1.34,1.18,1.04,6.63,6.63,6.61
39.74,5.26,-1.33,5.26,-1.33,1.36,1.21,1.07,6.63,6.62,6.60
40.14,5.22,-1.36,5.22,-1.36,1.39,1.23,1.09,6.61,6.61,6.59
40.54,5.17,-1.41,5.16,-1.41,1.43,1.26,1.12,6.59,6.59,6.57
40.94,5.09,-1.47,5.09,-1.47,1.48,1.28,1.14,6.57,6.57,6.56
41.35,5.01,-1.53,5.01,-1.53,1.53,1.31,1.17,6.54,6.54,6.54
41.76,4.92,-1.59,4.92,-1.59,1.59,1.33,1.20,6.51,6.51,6.52
42.18,4.85,-1.65,4.85,-1.65,1.64,1.36,1.23,6.49,6.49,6.50
42.60,4.79,-1.70,4.79,-1.69,1.67,1.39,1.26,6.46,6.46,6.49
43.03,4.75,-1.73,4.75,-1.72,1.70,1.41,1.29,6.44,6.45,6.48
43.46,4.73,-1.73,4.73,-1.73,1.70,1.44,1.32,6.43,6.43,6.46
43.90,4.72,-1.72,4.72,-1.72,1.70,1.47,1.35,6.42,6.42,6.44
44.33,4.72,-1.69,4.72,-1.69,1.69,1.50,1.39,6.41,6.41,6.42
44.78,4.73,-1.66,4.73,-1.66,1.67,1.53,1.42,6.40,6.40,6.39
45.23,4.73,-1.64,4.73,-1.64,1.66,1.56,1.46,6.39,6.39,6.37
45.68,4.72,-1.63,4.72,-1.63,1.65,1.59,1.50,6.37,6.37,6.35
46.13,4.70,-1.63,4.70,-1.63,1.65,1.62,1.53,6.35,6.35,6.34
46.60,4.67,-1.65,4.67,-1.65,1.66,1.65,1.57,6.33,6.33,6.32
47.06,4.62,-1.68,4.62,-1.68,1.69,1.68,1.61,6.31,6.31,6.30
47.53,4.56,-1.71,4.56,-1.72,1.72,1.71,1.65,6.29,6.28,6.27
48.01,4.49,-1.77,4.49,-1.77,1.77,1.74,1.70,6.26,6.26,6.25
48.49,4.41,-1.82,4.41,-1.82,1.82,1.77,1.74,6.23,6.23,6.23
48.97,4.32,-1.88,4.32,-1.88,1.88,1.80,1.78,6.20,6.20,6.21
49.46,4.24,-1.94,4.24,-1.94,1.93,1.84,1.83,6.17,6.17,6.18
49.96,4.16,-1.99,4.16,-1.99,1.98,1.87,1.87,6.14,6.14,6.15
50.46,4.09,-2.03,4.09,-2.03,2.03,1.90,1.92,6.12,6.12,6.13
50.96,4.03,-2.07,4.03,-2.07,2.07,1.93,1.96,6.10,6.10,6.10
51.47,3.98,-2.11,3.98,-2.11,2.11,1.97,2.01,6.08,6.08,6.08
51.99,3.92,-2.14,3.92,-2.14,2.15,2.00,2.06,6.07,6.06,6.06
52.51,3.86,-2.17,3.86,-2.17,2.18,2.03,2.10,6.04,6.04,6.03
53.03,3.80,-2.20,3.80,-2.20,2.21,2.07,2.15,6.01,6.01,6.00
53.56,3.73,-2.24,3.73,-2.24,2.25,2.10,2.19,5.97,5.97,5.97
54.10,3.66,-2.27,3.66,-2.28,2.27,2.14,2.24,5.94,5.94,5.94
54.64,3.61,-2.31,3.61,-2.31,2.30,2.17,2.28,5.90,5.91,5.92
55.18,3.56,-2.34,3.56,-2.33,2.32,2.20,2.33,5.88,5.88,5.90
55.74,3.53,-2.34,3.53,-2.35,2.34,2.24,2.37,5.87,5.87,5.87
56.29,3.50,-2.35,3.50,-2.35,2.35,2.27,2.41,5.85,5.85,5.85
56.86,3.48,-2.36,3.47,-2.36,2.36,2.30,2.45,5.84,5.84,5.84
57.42,3.43,-2.36,3.43,-2.36,2.38,2.34,2.49,5.81,5.81,5.80
58.00,3.38,-2.36,3.38,-2.37,2.38,2.37,2.53,5.77,5.77,5.75
58.58,3.33,-2.38,3.33,-2.38,2.39,2.40,2.56,5.72,5.72,5.71
59.16,3.28,-2.40,3.28,-2.40,2.39,2.44,2.59,5.67,5.67,5.68
59.76,3.24,-2.42,3.24,-2.42,2.40,2.47,2.62,5.63,5.63,5.66
60.35,3.21,-2.42,3.21,-2.42,2.40,2.50,2.65,5.60,5.61,5.63
60.96,3.19,-2.41,3.19,-2.41,2.40,2.53,2.68,5.59,5.59,5.60
61.57,3.17,-2.40,3.17,-2.40,2.41,2.56,2.70,5.57,5.57,5.56
62.18,3.14,-2.39,3.14,-2.39,2.41,2.59,2.72,5.55,5.55,5.53
62.80,3.09,-2.40,3.09,-2.40,2.42,2.62,2.74,5.51,5.51,5.49
63.43,3.03,-2.43,3.03,-2.43,2.44,2.65,2.75,5.47,5.47,5.46
64.07,2.96,-2.46,2.97,-2.46,2.46,2.68,2.77,5.42,5.42,5.43
64.71,2.89,-2.50,2.90,-2.49,2.49,2.71,2.78,5.39,5.39,5.39
65.35,2.82,-2.53,2.83,-2.53,2.53,2.74,2.78,5.36,5.36,5.35
66.01,2.75,-2.57,2.75,-2.57,2.58,2.77,2.79,5.33,5.33,5.32
66.67,2.67,-2.61,2.67,-2.62,2.63,2.79,2.79,5.30,5.29,5.29
67.33,2.58,-2.67,2.58,-2.67,2.67,2.82,2.79,5.25,5.25,5.25
68.01,2.49,-2.72,2.49,-2.72,2.70,2.84,2.79,5.19,5.19,5.21
68.69,2.42,-2.76,2.42,-2.76,2.73,2.87,2.79,5.14,5.14,5.17
69.37,2.36,-2.78,2.36,-2.78,2.75,2.89,2.79,5.11,5.11,5.14
70.07,2.32,-2.78,2.32,-2.78,2.77,2.91,2.79,5.09,5.09,5.10
70.77,2.29,-2.77,2.29,-2.77,2.79,2.93,2.78,5.08,5.08,5.06
71.48,2.25,-2.77,2.25,-2.77,2.81,2.95,2.78,5.06,5.06,5.02
72.19,2.20,-2.79,2.19,-2.79,2.82,2.97,2.77,5.02,5.02,4.98
72.91,2.12,-2.82,2.12,-2.83,2.84,2.99,2.77,4.97,4.96,4.95
73.64,2.04,-2.87,2.04,-2.87,2.86,3.01,2.76,4.90,4.90,4.91
74.38,1.96,-2.91,1.96,-2.91,2.88,3.02,2.76,4.84,4.84,4.87
75.12,1.89,-2.94,1.89,-2.94,2.91,3.04,2.75,4.80,4.80,4.83
75.87,1.84,-2.94,1.84,-2.95,2.93,3.05,2.75,4.77,4.77,4.79
76.63,1.80,-2.95,1.80,-2.95,2.95,3.07,2.74,4.75,4.75,4.74
77.40,1.75,-2.95,1.75,-2.95,2.97,3.08,2.74,4.73,4.72,4.70
78.17,1.69,-2.97,1.69,-2.97,2.99,3.09,2.74,4.68,4.68,4.66
78.95,1.62,-3.00,1.62,-3.00,3.01,3.11,2.74,4.63,4.63,4.62
79.74,1.55,-3.03,1.55,-3.03,3.02,3.12,2.74,4.57,4.57,4.58
80.54,1.48,-3.05,1.48,-3.05,3.04,3.13,2.75,4.53,4.53,4.54
81.35,1.42,-3.07,1.42,-3.07,3.07,3.14,2.75,4.49,4.49,4.49
82.16,1.36,-3.09,1.36,-3.09,3.09,3.15,2.76,4.45,4.45,4.45
82.98,1.29,-3.11,1.29,-3.11,3.12,3.15,2.77,4.41,4.41,4.40
83.81,1.22,-3.14,1.22,-3.14,3.14,3.16,2.78,4.36,4.36,4.36
84.65,1.15,-3.17,1.15,-3.17,3.17,3.17,2.80,4.32,4.32,4.32
85.50,1.08,-3.19,1.08,-3.19,3.19,3.18,2.81,4.27,4.27,4.27
86.35,1.01,-3.22,1.01,-3.22,3.22,3.18,2.83,4.23,4.23,4.23
87.22,0.94,-3.24,0.94,-3.24,3.24,3.19,2.85,4.18,4.18,4.18
88.09,0.87,-3.27,0.87,-3.27,3.26,3.20,2.87,4.13,4.13,4.14
88.97,0.80,-3.29,0.80,-3.29,3.28,3.20,2.90,4.08,4.08,4.09
89.86,0.74,-3.30,0.74,-3.30,3.29,3.21,2.93,4.04,4.04,4.04
90.76,0.69,-3.31,0.69,-3.31,3.31,3.21,2.96,4.00,4.00,4.00
91.66,0.63,-3.32,0.63,-3.32,3.32,3.22,2.99,3.95,3.95,3.95
92.58,0.58,-3.33,0.58,-3.33,3.33,3.22,3.02,3.91,3.91,3.91
93.51,0.52,-3.34,0.52,-3.34,3.35,3.23,3.06,3.87,3.86,3.86
94.44,0.46,-3.35,0.46,-3.35,3.36,3.24,3.09,3.82,3.82,3.81
95.39,0.39,-3.37,0.39,-3.37,3.38,3.24,3.13,3.77,3.76,3.76
96.34,0.32,-3.39,0.32,-3.39,3.39,3.25,3.18,3.71,3.71,3.72
97.30,0.26,-3.41,0.26,-3.41,3.41,3.25,3.22,3.66,3.66,3.67
98.28,0.19,-3.43,0.19,-3.43,3.43,3.26,3.26,3.61,3.62,3.62
99.26,0.13,-3.44,0.13,-3.44,3.44,3.27,3.31,3.57,3.57,3.57
100.25,0.06,-3.46,0.06,-3.46,3.46,3.28,3.36,3.52,3.52,3.52
101.25,0.00,-3.47,0.00,-3.47,3.47,3.28,3.41,3.47,3.47,3.47
102.27,-0.06,-3.48,-0.06,-3.48,3.49,3.29,3.46,3.42,3.42,3.42
103.29,-0.12,-3.50,-0.12,-3.50,3.50,3.30,3.51,3.37,3.37,3.37
104.32,-0.19,-3.51,-0.19,-3.51,3.51,3.31,3.56,3.32,3.32,3.32
105.37,-0.24,-3.52,-0.24,-3.52,3.52,3.32,3.61,3.27,3.27,3.28
106.42,-0.30,-3.53,-0.30,-3.53,3.52,3.33,3.66,3.22,3.22,3.23
107.48,-0.36,-3.53,-0.36,-3.53,3.53,3.34,3.71,3.17,3.17,3.17
108.56,-0.42,-3.54,-0.42,-3.54,3.54,3.35,3.76,3.13,3.13,3.13
109.64,-0.47,-3.55,-0.47,-3.55,3.55,3.36,3.80,3.08,3.08,3.07
110.74,-0.53,-3.55,-0.53,-3.55,3.56,3.37,3.85,3.03,3.03,3.02
111.85,-0.59,-3.56,-0.59,-3.57,3.57,3.39,3.89,2.98,2.98,2.97
112.97,-0.66,-3.58,-0.66,-3.58,3.58,3.40,3.93,2.92,2.92,2.92
114.10,-0.72,-3.60,-0.72,-3.59,3.59,3.41,3.97,2.87,2.87,2.87
115.24,-0.78,-3.60,-0.78,-3.60,3.59,3.42,4.00,2.81,2.81,2.82
116.39,-0.84,-3.60,-0.84,-3.60,3.60,3.44,4.04,2.76,2.76,2.76
117.55,-0.89,-3.60,-0.89,-3.60,3.59,3.45,4.06,2.70,2.71,2.71
118.73,-0.93,-3.59,-0.93,-3.59,3.59,3.46,4.09,2.66,2.66,2.66
119.92,-0.97,-3.58,-0.97,-3.58,3.58,3.47,4.10,2.61,2.61,2.61
121.12,-1.01,-3.56,-1.01,-3.56,3.57,3.49,4.12,2.56,2.56,2.56
122.33,-1.04,-3.55,-1.04,-3.55,3.55,3.50,4.12,2.51,2.51,2.51
123.55,-1.08,-3.53,-1.08,-3.53,3.54,3.51,4.13,2.46,2.46,2.45
124.79,-1.12,-3.52,-1.12,-3.52,3.52,3.52,4.12,2.40,2.40,2.40
126.03,-1.17,-3.51,-1.17,-3.51,3.51,3.53,4.11,2.34,2.34,2.34
127.29,-1.21,-3.50,-1.21,-3.50,3.49,3.54,4.10,2.28,2.28,2.29
128.57,-1.25,-3.49,-1.25,-3.48,3.48,3.55,4.08,2.23,2.23,2.24
129.85,-1.28,-3.46,-1.28,-3.46,3.46,3.55,4.05,2.18,2.18,2.18
131.15,-1.32,-3.44,-1.32,-3.44,3.45,3.56,4.02,2.13,2.13,2.13
132.46,-1.36,-3.43,-1.36,-3.43,3.44,3.56,3.99,2.08,2.08,2.07
133.79,-1.40,-3.42,-1.40,-3.42,3.43,3.57,3.95,2.03,2.03,2.02
135.12,-1.44,-3.42,-1.44,-3.41,3.41,3.57,3.90,1.97,1.97,1.97
136.48,-1.49,-3.41,-1.49,-3.41,3.40,3.57,3.86,1.92,1.92,1.92
137.84,-1.53,-3.40,-1.53,-3.40,3.39,3.57,3.80,1.86,1.86,1.87
139.22,-1.57,-3.38,-1.57,-3.38,3.38,3.56,3.75,1.81,1.81,1.81
140.61,-1.61,-3.37,-1.61,-3.37,3.37,3.56,3.69,1.76,1.76,1.76
142.02,-1.65,-3.35,-1.65,-3.35,3.35,3.55,3.63,1.70,1.70,1.70
143.44,-1.69,-3.34,-1.68,-3.34,3.34,3.54,3.57,1.65,1.65,1.65
144.87,-1.72,-3.32,-1.72,-3.32,3.32,3.53,3.50,1.60,1.60,1.60
146.32,-1.76,-3.30,-1.76,-3.30,3.31,3.51,3.44,1.55,1.55,1.55
147.78,-1.79,-3.29,-1.79,-3.29,3.29,3.49,3.37,1.50,1.50,1.49
149.26,-1.83,-3.28,-1.83,-3.27,3.28,3.47,3.30,1.44,1.44,1.44
150.75,-1.87,-3.26,-1.87,-3.26,3.26,3.45,3.24,1.39,1.39,1.39
152.26,-1.91,-3.25,-1.91,-3.25,3.25,3.43,3.17,1.33,1.33,1.33
153.78,-1.95,-3.23,-1.95,-3.23,3.23,3.40,3.10,1.28,1.28,1.28
155.32,-1.99,-3.22,-1.99,-3.21,3.21,3.37,3.03,1.22,1.22,1.22
156.88,-2.03,-3.20,-2.03,-3.20,3.20,3.34,2.97,1.17,1.17,1.17
158.44,-2.07,-3.18,-2.07,-3.18,3.18,3.31,2.90,1.11,1.11,1.11
160.03,-2.10,-3.17,-2.10,-3.17,3.17,3.28,2.84,1.06,1.06,1.07
161.63,-2.14,-3.15,-2.14,-3.15,3.15,3.24,2.77,1.01,1.01,1.01
163.24,-2.17,-3.12,-2.17,-3.13,3.13,3.20,2.71,0.96,0.96,0.95
164.88,-2.21,-3.11,-2.21,-3.11,3.11,3.16,2.65,0.91,0.91,0.90
166.53,-2.25,-3.09,-2.25,-3.09,3.09,3.12,2.59,0.85,0.85,0.85
168.19,-2.28,-3.08,-2.28,-3.08,3.07,3.08,2.53,0.79,0.79,0.80
169.87,-2.32,-3.06,-2.31,-3.05,3.05,3.03,2.47,0.73,0.73,0.74
171.57,-2.34,-3.03,-2.34,-3.03,3.02,2.99,2.42,0.68,0.68,0.68
173.29,-2.37,-2.99,-2.37,-3.00,2.99,2.94,2.37,0.63,0.63,0.63
175.02,-2.39,-2.96,-2.39,-2.96,2.96,2.89,2.32,0.58,0.58,0.58
176.77,-2.40,-2.93,-2.40,-2.93,2.93,2.84,2.27,0.53,0.53,0.53
178.54,-2.42,-2.89,-2.42,-2.89,2.90,2.79,2.22,0.48,0.48,0.47
180.32,-2.44,-2.86,-2.44,-2.86,2.86,2.75,2.17,0.43,0.43,0.42
182.13,-2.46,-2.83,-2.46,-2.83,2.83,2.69,2.13,0.37,0.37,0.37
183.95,-2.48,-2.79,-2.48,-2.79,2.79,2.64,2.09,0.32,0.32,0.31
185.79,-2.50,-2.76,-2.50,-2.76,2.76,2.59,2.05,0.26,0.26,0.26
187.65,-2.52,-2.73,-2.52,-2.72,2.72,2.54,2.01,0.21,0.21,0.21
189.52,-2.53,-2.69,-2.53,-2.69,2.69,2.49,1.97,0.15,0.15,0.15
191.42,-2.55,-2.65,-2.55,-2.65,2.65,2.44,1.93,0.10,0.10,0.10
193.33,-2.56,-2.60,-2.56,-2.60,2.60,2.39,1.90,0.04,0.04,0.04
195.27,-2.57,-2.56,-2.58,-2.56,2.56,2.34,1.87,-0.02,-0.02,-0.01
197.22,-2.58,-2.51,-2.58,-2.51,2.50,2.29,1.84,-0.08,-0.08,-0.07
199.19,-2.58,-2.46,-2.58,-2.46,2.45,2.24,1.81,-0.13,-0.13,-0.12
201.18,-2.57,-2.39,-2.57,-2.39,2.39,2.19,1.78,-0.18,-0.18,-0.18
203.19,-2.56,-2.33,-2.56,-2.33,2.32,2.14,1.75,-0.23,-0.23,-0.23
205.23,-2.54,-2.26,-2.54,-2.26,2.26,2.09,1.73,-0.28,-0.28,-0.28
207.28,-2.53,-2.19,-2.53,-2.19,2.20,2.05,1.70,-0.33,-0.33,-0.34
209.35,-2.52,-2.13,-2.52,-2.13,2.14,2.00,1.68,-0.38,-0.38,-0.39
211.44,-2.51,-2.07,-2.51,-2.07,2.08,1.95,1.65,-0.43,-0.43,-0.44
213.56,-2.50,-2.03,-2.50,-2.02,2.02,1.91,1.63,-0.47,-0.47,-0.47
215.69,-2.48,-1.98,-2.48,-1.97,1.97,1.86,1.61,-0.51,-0.51,-0.51
217.85,-2.47,-1.92,-2.47,-1.93,1.93,1.82,1.59,-0.54,-0.54,-0.55
220.03,-2.46,-1.89,-2.46,-1.89,1.89,1.77,1.57,-0.57,-0.57,-0.57
222.23,-2.44,-1.85,-2.44,-1.85,1.85,1.73,1.55,-0.59,-0.59,-0.59
224.45,-2.43,-1.82,-2.43,-1.82,1.82,1.69,1.53,-0.61,-0.61,-0.61
226.70,-2.42,-1.79,-2.43,-1.78,1.79,1.65,1.52,-0.64,-0.64,-0.64
228.96,-2.43,-1.75,-2.43,-1.75,1.76,1.61,1.50,-0.67,-0.67,-0.67
231.25,-2.43,-1.73,-2.43,-1.73,1.73,1.57,1.48,-0.70,-0.70,-0.71
233.57,-2.44,-1.70,-2.44,-1.70,1.70,1.53,1.46,-0.74,-0.74,-0.74
235.90,-2.45,-1.68,-2.45,-1.68,1.67,1.49,1.45,-0.78,-0.78,-0.77
238.26,-2.45,-1.64,-2.45,-1.64,1.64,1.45,1.43,-0.82,-0.82,-0.81
240.64,-2.46,-1.61,-2.46,-1.61,1.60,1.42,1.41,-0.86,-0.86,-0.85
243.05,-2.46,-1.56,-2.46,-1.56,1.56,1.38,1.39,-0.90,-0.90,-0.89
245.48,-2.45,-1.52,-2.45,-1.52,1.52,1.34,1.38,-0.94,-0.94,-0.94
247.93,-2.45,-1.47,-2.45,-1.47,1.47,1.31,1.36,-0.98,-0.98,-0.98
250.41,-2.45,-1.43,-2.44,-1.43,1.43,1.28,1.34,-1.02,-1.02,-1.02
252.92,-2.44,-1.38,-2.44,-1.38,1.38,1.24,1.32,-1.06,-1.06,-1.06
255.45,-2.43,-1.33,-2.43,-1.33,1.33,1.21,1.30,-1.10,-1.10,-1.10
258.00,-2.42,-1.28,-2.42,-1.28,1.28,1.18,1.28,-1.14,-1.14,-1.14
260.58,-2.41,-1.23,-2.41,-1.23,1.24,1.15,1.27,-1.18,-1.18,-1.18
263.19,-2.41,-1.19,-2.41,-1.19,1.19,1.12,1.25,-1.22,-1.22,-1.22
265.82,-2.40,-1.15,-2.40,-1.15,1.14,1.09,1.23,-1.26,-1.26,-1.25
268.48,-2.40,-1.10,-2.40,-1.10,1.10,1.06,1.21,-1.30,-1.30,-1.29
271.16,-2.39,-1.05,-2.39,-1.06,1.06,1.03,1.19,-1.33,-1.33,-1.33
273.87,-2.38,-1.01,-2.38,-1.01,1.01,1.00,1.17,-1.36,-1.36,-1.37
276.61,-2.37,-0.97,-2.37,-0.97,0.97,0.98,1.15,-1.39,-1.40,-1.40
279.38,-2.36,-0.93,-2.36,-0.93,0.93,0.95,1.13,-1.43,-1.43,-1.43
282.17,-2.36,-0.89,-2.36,-0.89,0.89,0.92,1.11,-1.47,-1.47,-1.47
284.99,-2.36,-0.86,-2.36,-0.86,0.86,0.90,1.09,-1.50,-1.50,-1.50
287.84,-2.35,-0.82,-2.35,-0.82,0.82,0.87,1.07,-1.54,-1.54,-1.53
290.72,-2.35,-0.78,-2.35,-0.78,0.78,0.85,1.05,-1.57,-1.57,-1.56
293.63,-2.34,-0.74,-2.34,-0.74,0.74,0.82,1.03,-1.60,-1.60,-1.60
296.57,-2.33,-0.70,-2.33,-0.70,0.70,0.80,1.01,-1.63,-1.63,-1.63
299.53,-2.32,-0.66,-2.32,-0.66,0.66,0.78,0.99,-1.66,-1.66,-1.66
302.53,-2.31,-0.61,-2.31,-0.61,0.62,0.76,0.97,-1.69,-1.69,-1.69
305.55,-2.29,-0.57,-2.29,-0.57,0.58,0.73,0.96,-1.71,-1.71,-1.72
308.61,-2.28,-0.54,-2.28,-0.54,0.54,0.71,0.94,-1.74,-1.74,-1.75
311.69,-2.27,-0.50,-2.27,-0.50,0.51,0.69,0.92,-1.77,-1.77,-1.77
314.81,-2.27,-0.47,-2.27,-0.47,0.47,0.67,0.90,-1.80,-1.80,-1.80
317.96,-2.26,-0.44,-2.26,-0.44,0.44,0.65,0.89,-1.83,-1.82,-1.82
321.14,-2.26,-0.41,-2.26,-0.41,0.41,0.63,0.87,-1.85,-1.85,-1.85
324.35,-2.25,-0.38,-2.25,-0.38,0.37,0.61,0.86,-1.88,-1.88,-1.87
327.59,-2.23,-0.35,-2.23,-0.35,0.34,0.59,0.84,-1.90,-1.90,-1.89
330.87,-2.22,-0.31,-2.22,-0.31,0.31,0.57,0.83,-1.91,-1.91,-1.91
334.18,-2.20,-0.27,-2.20,-0.27,0.27,0.55,0.82,-1.93,-1.93,-1.94
337.52,-2.19,-0.23,-2.19,-0.24,0.24,0.54,0.81,-1.95,-1.95,-1.96
340.90,-2.18,-0.21,-2.18,-0.21,0.21,0.52,0.79,-1.97,-1.97,-1.98
344.30,-2.18,-0.18,-2.18,-0.18,0.18,0.50,0.78,-1.99,-1.99,-1.99
347.75,-2.17,-0.16,-2.17,-0.16,0.16,0.48,0.77,-2.01,-2.01,-2.01
351.23,-2.16,-0.14,-2.16,-0.14,0.13,0.47,0.76,-2.03,-2.03,-2.02
354.74,-2.15,-0.11,-2.15,-0.11,0.10,0.45,0.75,-2.05,-2.05,-2.04
358.28,-2.14,-0.08,-2.14,-0.08,0.08,0.44,0.74,-2.06,-2.06,-2.05
361.87,-2.12,-0.05,-2.12,-0.05,0.06,0.42,0.73,-2.06,-2.06,-2.07
