frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.46,0.37,0.46,0.37,-0.37,-0.34,-0.29,0.10,0.10,0.10
380.33,0.42,0.33,0.42,0.33,-0.33,-0.30,-0.24,0.09,0.09,0.09
384.13,0.38,0.29,0.38,0.29,-0.29,-0.27,-0.19,0.08,0.08,0.08
387.97,0.33,0.26,0.33,0.26,-0.26,-0.24,-0.14,0.07,0.07,0.07
391.85,0.29,0.22,0.29,0.22,-0.22,-0.21,-0.09,0.07,0.07,0.07
395.77,0.25,0.19,0.25,0.19,-0.19,-0.18,-0.04,0.06,0.06,0.06
399.73,0.21,0.16,0.21,0.16,-0.16,-0.15,0.01,0.05,0.05,0.05
403.72,0.17,0.12,0.17,0.12,-0.12,-0.11,0.06,0.05,0.05,0.05
407.76,0.13,0.09,0.13,0.09,-0.09,-0.08,0.10,0.04,0.04,0.04
411.84,0.09,0.06,0.09,0.06,-0.06,-0.05,0.15,0.03,0.03,0.03
415.96,0.05,0.02,0.05,0.02,-0.02,-0.02,0.20,0.03,0.03,0.03
420.12,0.01,-0.01,0.01,-0.01,0.01,0.01,0.24,0.02,0.02,0.02
424.32,-0.03,-0.04,-0.03,-0.04,0.04,0.04,0.28,0.02,0.02,0.02
428.56,-0.06,-0.08,-0.06,-0.08,0.08,0.08,0.33,0.01,0.01,0.01
432.85,-0.10,-0.11,-0.10,-0.11,0.11,0.11,0.37,0.01,0.01,0.01
437.18,-0.14,-0.14,-0.14,-0.14,0.14,0.14,0.41,0.01,0.01,0.01
441.55,-0.17,-0.18,-0.17,-0.18,0.18,0.17,0.45,0.00,0.00,0.00
445.96,-0.21,-0.21,-0.21,-0.21,0.21,0.20,0.49,0.00,0.00,0.00
450.42,-0.25,-0.25,-0.25,-0.25,0.25,0.23,0.53,0.00,0.00,0.00
454.93,-0.28,-0.28,-0.28,-0.28,0.28,0.26,0.57,0.00,0.00,0.00
459.48,-0.32,-0.32,-0.32,-0.32,0.32,0.30,0.60,0.00,0.00,0.00
464.07,-0.35,-0.35,-0.35,-0.35,0.35,0.33,0.64,0.00,0.00,0.00
468.71,-0.38,-0.38,-0.38,-0.38,0.38,0.36,0.67,0.00,0.00,0.00
473.40,-0.42,-0.42,-0.42,-0.42,0.42,0.39,0.70,0.00,0.00,0.00
478.13,-0.45,-0.45,-0.45,-0.45,0.45,0.42,0.73,0.00,0.00,0.00
482.91,-0.48,-0.48,-0.48,-0.48,0.48,0.45,0.76,0.00,0.00,0.00
487.74,-0.51,-0.51,-0.51,-0.51,0.51,0.48,0.78,0.00,0.00,0.00
492.62,-0.54,-0.54,-0.54,-0.54,0.54,0.52,0.81,0.00,0.00,0.00
497.55,-0.57,-0.57,-0.57,-0.57,0.57,0.55,0.83,0.00,0.00,0.00
502.52,-0.60,-0.60,-0.60,-0.60,0.60,0.58,0.85,0.00,0.00,0.00
507.55,-0.63,-0.63,-0.63,-0.63,0.63,0.61,0.87,0.01,0.01,0.01
512.62,-0.65,-0.66,-0.65,-0.66,0.66,0.64,0.89,0.01,0.01,0.01
517.75,-0.68,-0.69,-0.68,-0.69,0.69,0.67,0.91,0.01,0.01,0.01
522.93,-0.71,-0.72,-0.71,-0.72,0.72,0.71,0.92,0.01,0.01,0.01
528.16,-0.73,-0.74,-0.73,-0.74,0.74,0.74,0.93,0.01,0.01,0.01
533.44,-0.75,-0.77,-0.75,-0.77,0.76,0.77,0.95,0.01,0.01,0.01
538.77,-0.77,-0.79,-0.77,-0.79,0.78,0.80,0.96,0.01,0.01,0.02
544.16,-0.79,-0.81,-0.79,-0.81,0.80,0.83,0.97,0.01,0.01,0.02
549.60,-0.81,-0.83,-0.81,-0.83,0.82,0.86,0.98,0.01,0.01,0.02
555.10,-0.83,-0.85,-0.83,-0.85,0.85,0.89,0.98,0.02,0.02,0.02
560.65,-0.85,-0.87,-0.85,-0.87,0.88,0.92,0.99,0.03,0.03,0.02
566.25,-0.87,-0.90,-0.87,-0.90,0.92,0.95,1.00,0.05,0.05,0.03
571.92,-0.91,-0.94,-0.92,-0.95,0.98,0.98,1.00,0.06,0.06,0.03
577.64,-0.97,-1.01,-0.98,-1.01,1.04,1.01,1.01,0.07,0.06,0.03
583.41,-1.05,-1.09,-1.05,-1.09,1.11,1.04,1.01,0.06,0.05,0.04
589.25,-1.14,-1.18,-1.14,-1.18,1.17,1.07,1.02,0.03,0.03,0.04
595.14,-1.22,-1.26,-1.22,-1.26,1.23,1.10,1.02,0.02,0.02,0.05
601.09,-1.28,-1.33,-1.28,-1.33,1.29,1.13,1.03,0.01,0.01,0.05
607.10,-1.31,-1.37,-1.31,-1.36,1.33,1.16,1.03,0.02,0.02,0.05
613.17,-1.32,-1.38,-1.32,-1.38,1.36,1.18,1.04,0.05,0.05,0.06
619.30,-1.31,-1.38,-1.31,-1.38,1.38,1.21,1.04,0.07,0.07,0.07
625.50,-1.31,-1.38,-1.31,-1.38,1.39,1.24,1.05,0.08,0.08,0.07
631.75,-1.30,-1.38,-1.30,-1.38,1.39,1.26,1.06,0.09,0.09,0.08
638.07,-1.29,-1.38,-1.29,-1.38,1.39,1.29,1.06,0.09,0.09,0.09
644.45,-1.29,-1.38,-1.29,-1.38,1.38,1.31,1.07,0.10,0.10,0.09
650.89,-1.28,-1.38,-1.28,-1.38,1.38,1.33,1.08,0.10,0.10,0.10
657.40,-1.28,-1.38,-1.28,-1.38,1.39,1.35,1.09,0.11,0.11,0.11
663.98,-1.27,-1.39,-1.27,-1.39,1.39,1.38,1.10,0.12,0.12,0.12
670.62,-1.27,-1.40,-1.27,-1.40,1.40,1.40,1.11,0.13,0.12,0.12
677.32,-1.27,-1.41,-1.27,-1.41,1.41,1.42,1.12,0.13,0.13,0.13
684.10,-1.28,-1.42,-1.28,-1.42,1.42,1.43,1.14,0.14,0.14,0.14
690.94,-1.28,-1.43,-1.28,-1.43,1.43,1.45,1.15,0.15,0.15,0.15
697.85,-1.28,-1.44,-1.28,-1.44,1.44,1.47,1.17,0.16,0.16,0.16
704.83,-1.28,-1.45,-1.28,-1.45,1.45,1.49,1.18,0.17,0.17,0.17
711.87,-1.28,-1.46,-1.28,-1.46,1.46,1.50,1.20,0.18,0.18,0.19
718.99,-1.28,-1.47,-1.28,-1.47,1.47,1.51,1.22,0.20,0.20,0.20
726.18,-1.27,-1.48,-1.27,-1.48,1.48,1.53,1.24,0.21,0.21,0.21
733.44,-1.27,-1.49,-1.27,-1.49,1.49,1.54,1.26,0.22,0.22,0.22
740.78,-1.26,-1.50,-1.26,-1.50,1.50,1.55,1.28,0.24,0.24,0.24
748.19,-1.25,-1.51,-1.25,-1.51,1.51,1.56,1.30,0.26,0.26,0.26
755.67,-1.24,-1.51,-1.24,-1.51,1.51,1.56,1.32,0.27,0.27,0.27
763.23,-1.23,-1.52,-1.23,-1.52,1.52,1.57,1.35,0.29,0.29,0.29
770.86,-1.22,-1.52,-1.22,-1.52,1.52,1.58,1.37,0.31,0.31,0.31
778.57,-1.20,-1.53,-1.20,-1.53,1.53,1.58,1.40,0.33,0.33,0.33
786.35,-1.18,-1.53,-1.18,-1.53,1.53,1.58,1.42,0.35,0.35,0.35
794.22,-1.17,-1.54,-1.17,-1.54,1.54,1.59,1.45,0.37,0.37,0.37
802.16,-1.14,-1.54,-1.14,-1.54,1.54,1.59,1.47,0.39,0.39,0.39
810.18,-1.12,-1.54,-1.12,-1.54,1.54,1.59,1.50,0.42,0.42,0.42
818.28,-1.09,-1.54,-1.09,-1.54,1.54,1.59,1.53,0.45,0.45,0.45
826.46,-1.07,-1.54,-1.07,-1.54,1.54,1.59,1.55,0.48,0.48,0.48
834.73,-1.03,-1.54,-1.03,-1.54,1.54,1.59,1.58,0.51,0.51,0.51
843.08,-1.00,-1.54,-1.00,-1.54,1.54,1.58,1.61,0.54,0.54,0.54
851.51,-0.97,-1.54,-0.97,-1.54,1.54,1.58,1.63,0.57,0.57,0.57
860.02,-0.93,-1.54,-0.93,-1.54,1.53,1.57,1.66,0.61,0.61,0.61
868.62,-0.89,-1.53,-0.89,-1.53,1.53,1.57,1.68,0.65,0.65,0.65
877.31,-0.84,-1.53,-0.84,-1.53,1.53,1.56,1.70,0.69,0.69,0.69
886.08,-0.80,-1.52,-0.79,-1.52,1.52,1.56,1.72,0.73,0.73,0.73
894.94,-0.74,-1.52,-0.75,-1.52,1.52,1.55,1.74,0.77,0.77,0.77
903.89,-0.69,-1.51,-0.69,-1.51,1.51,1.54,1.76,0.82,0.82,0.82
912.93,-0.64,-1.51,-0.64,-1.51,1.51,1.54,1.78,0.87,0.87,0.87
922.06,-0.58,-1.50,-0.58,-1.50,1.50,1.53,1.79,0.92,0.92,0.92
931.28,-0.52,-1.49,-0.52,-1.50,1.49,1.52,1.80,0.98,0.98,0.98
940.59,-0.46,-1.49,-0.46,-1.49,1.49,1.51,1.81,1.03,1.03,1.03
950.00,-0.39,-1.48,-0.39,-1.48,1.48,1.50,1.81,1.09,1.09,1.09
959.50,-0.32,-1.47,-0.32,-1.47,1.47,1.49,1.81,1.15,1.15,1.15
969.09,-0.25,-1.46,-0.25,-1.46,1.46,1.48,1.81,1.21,1.21,1.21
978.78,-0.17,-1.44,-0.17,-1.44,1.44,1.47,1.80,1.27,1.27,1.27
988.57,-0.09,-1.43,-0.09,-1.43,1.43,1.46,1.79,1.34,1.34,1.34
998.46,-0.01,-1.42,-0.01,-1.42,1.42,1.45,1.78,1.40,1.40,1.40
1008.44,0.07,-1.40,0.07,-1.40,1.40,1.44,1.76,1.47,1.47,1.47
1018.53,0.16,-1.38,0.16,-1.38,1.39,1.42,1.74,1.54,1.54,1.54
1028.71,0.24,-1.37,0.24,-1.37,1.37,1.41,1.72,1.61,1.61,1.61
1039.00,0.33,-1.35,0.33,-1.35,1.35,1.39,1.69,1.69,1.69,1.69
1049.39,0.43,-1.34,0.42,-1.34,1.33,1.38,1.66,1.76,1.76,1.76
1059.88,0.52,-1.32,0.52,-1.32,1.32,1.36,1.62,1.83,1.83,1.84
1070.48,0.61,-1.30,0.61,-1.30,1.30,1.34,1.58,1.91,1.91,1.91
1081.19,0.71,-1.27,0.71,-1.27,1.28,1.31,1.54,1.99,1.99,1.99
1092.00,0.81,-1.25,0.81,-1.25,1.25,1.29,1.50,2.06,2.06,2.06
1102.92,0.91,-1.23,0.91,-1.23,1.23,1.26,1.45,2.14,2.14,2.14
1113.95,1.01,-1.21,1.01,-1.21,1.21,1.23,1.40,2.22,2.22,2.22
1125.09,1.12,-1.19,1.12,-1.19,1.19,1.20,1.34,2.31,2.31,2.31
1136.34,1.22,-1.17,1.22,-1.17,1.17,1.16,1.29,2.39,2.39,2.39
1147.70,1.32,-1.15,1.32,-1.15,1.15,1.12,1.23,2.47,2.47,2.47
1159.18,1.43,-1.12,1.43,-1.12,1.12,1.08,1.17,2.55,2.55,2.55
1170.77,1.54,-1.10,1.54,-1.10,1.10,1.04,1.11,2.63,2.63,2.63
1182.48,1.64,-1.07,1.64,-1.07,1.07,1.00,1.05,2.71,2.71,2.71
1194.30,1.75,-1.04,1.75,-1.04,1.04,0.96,0.98,2.79,2.79,2.79
1206.25,1.86,-1.01,1.86,-1.01,1.00,0.91,0.92,2.87,2.87,2.87
1218.31,1.97,-0.97,1.97,-0.97,0.97,0.86,0.85,2.94,2.94,2.94
1230.49,2.08,-0.93,2.08,-0.93,0.93,0.81,0.78,3.01,3.01,3.01
1242.80,2.19,-0.89,2.19,-0.89,0.89,0.77,0.72,3.08,3.08,3.08
1255.22,2.31,-0.85,2.31,-0.85,0.85,0.72,0.65,3.15,3.15,3.15
1267.78,2.42,-0.80,2.42,-0.80,0.80,0.67,0.58,3.22,3.22,3.22
1280.45,2.54,-0.75,2.54,-0.75,0.75,0.61,0.51,3.29,3.29,3.29
1293.26,2.66,-0.70,2.66,-0.70,0.70,0.56,0.44,3.35,3.35,3.35
1306.19,2.77,-0.64,2.77,-0.64,0.64,0.51,0.37,3.42,3.42,3.42
1319.25,2.89,-0.59,2.89,-0.59,0.59,0.46,0.30,3.48,3.48,3.48
1332.45,3.02,-0.53,3.02,-0.53,0.53,0.40,0.22,3.55,3.55,3.54
1345.77,3.14,-0.47,3.14,-0.47,0.47,0.35,0.15,3.61,3.61,3.61
1359.23,3.27,-0.41,3.27,-0.41,0.41,0.29,0.08,3.68,3.68,3.68
1372.82,3.40,-0.35,3.40,-0.35,0.35,0.24,0.01,3.75,3.75,3.75
1386.55,3.53,-0.28,3.53,-0.28,0.28,0.18,-0.07,3.81,3.81,3.82
1400.41,3.67,-0.22,3.67,-0.22,0.21,0.12,-0.14,3.88,3.88,3.88
1414.42,3.81,-0.14,3.81,-0.15,0.14,0.07,-0.21,3.95,3.95,3.95
1428.56,3.95,-0.07,3.95,-0.07,0.07,0.01,-0.29,4.02,4.02,4.02
1442.85,4.09,0.01,4.09,0.01,-0.01,-0.05,-0.36,4.08,4.08,4.08
1457.28,4.24,0.09,4.24,0.09,-0.09,-0.12,-0.43,4.15,4.15,4.15
1471.85,4.39,0.18,4.39,0.18,-0.18,-0.18,-0.51,4.21,4.21,4.22
1486.57,4.55,0.27,4.55,0.27,-0.27,-0.25,-0.58,4.28,4.28,4.28
1501.43,4.71,0.36,4.71,0.36,-0.36,-0.32,-0.66,4.35,4.35,4.35
1516.45,4.87,0.46,4.87,0.46,-0.46,-0.39,-0.73,4.41,4.41,4.41
1531.61,5.04,0.56,5.04,0.56,-0.56,-0.46,-0.81,4.48,4.48,4.48
1546.93,5.21,0.66,5.21,0.66,-0.66,-0.53,-0.88,4.55,4.55,4.55
1562.40,5.38,0.76,5.38,0.76,-0.76,-0.61,-0.95,4.62,4.62,4.62
1578.02,5.56,0.86,5.56,0.86,-0.86,-0.69,-1.03,4.70,4.70,4.70
1593.80,5.73,0.96,5.73,0.96,-0.96,-0.77,-1.10,4.77,4.77,4.77
1609.74,5.91,1.07,5.91,1.07,-1.07,-0.86,-1.17,4.85,4.85,4.85
1625.84,6.09,1.17,6.09,1.17,-1.17,-0.95,-1.25,4.92,4.92,4.92
1642.10,6.27,1.27,6.27,1.27,-1.27,-1.04,-1.32,5.00,5.00,5.00
1658.52,6.45,1.37,6.45,1.37,-1.37,-1.13,-1.39,5.08,5.08,5.08
1675.10,6.63,1.47,6.63,1.47,-1.47,-1.23,-1.46,5.16,5.16,5.16
1691.85,6.81,1.57,6.81,1.57,-1.57,-1.33,-1.53,5.24,5.24,5.24
1708.77,6.99,1.66,6.99,1.66,-1.66,-1.43,-1.59,5.32,5.32,5.33
1725.86,7.16,1.76,7.16,1.76,-1.76,-1.54,-1.65,5.40,5.40,5.41
1743.12,7.34,1.85,7.34,1.85,-1.86,-1.65,-1.72,5.48,5.48,5.49
1760.55,7.51,1.95,7.51,1.95,-1.95,-1.76,-1.77,5.56,5.56,5.56
1778.15,7.69,2.05,7.69,2.05,-2.05,-1.87,-1.83,5.64,5.64,5.64
1795.94,7.86,2.14,7.86,2.14,-2.14,-1.98,-1.88,5.72,5.72,5.72
1813.90,8.03,2.23,8.03,2.23,-2.23,-2.09,-1.93,5.80,5.80,5.80
1832.03,8.20,2.32,8.20,2.32,-2.32,-2.20,-1.97,5.88,5.88,5.88
1850.36,8.36,2.41,8.36,2.41,-2.41,-2.30,-2.01,5.95,5.95,5.95
1868.86,8.52,2.49,8.52,2.49,-2.49,-2.40,-2.05,6.03,6.03,6.03
1887.55,8.68,2.57,8.68,2.57,-2.57,-2.50,-2.08,6.11,6.11,6.11
1906.42,8.83,2.64,8.83,2.64,-2.64,-2.58,-2.10,6.19,6.19,6.19
1925.49,8.98,2.70,8.97,2.70,-2.70,-2.66,-2.12,6.27,6.27,6.27
1944.74,9.11,2.76,9.11,2.76,-2.76,-2.73,-2.13,6.36,6.36,6.36
1964.19,9.24,2.81,9.24,2.81,-2.81,-2.77,-2.14,6.44,6.44,6.44
1983.83,9.37,2.85,9.37,2.85,-2.85,-2.81,-2.14,6.52,6.52,6.52
2003.67,9.48,2.88,9.48,2.88,-2.88,-2.83,-2.14,6.60,6.60,6.60
2023.71,9.59,2.90,9.59,2.90,-2.90,-2.84,-2.12,6.69,6.69,6.69
2043.94,9.68,2.91,9.68,2.91,-2.91,-2.82,-2.11,6.77,6.77,6.77
2064.38,9.76,2.91,9.76,2.91,-2.90,-2.80,-2.08,6.86,6.86,6.86
2085.03,9.83,2.89,9.83,2.89,-2.89,-2.75,-2.05,6.94,6.94,6.94
2105.88,9.89,2.86,9.89,2.86,-2.86,-2.69,-2.02,7.03,7.03,7.03
2126.94,9.94,2.82,9.94,2.82,-2.82,-2.61,-1.97,7.12,7.12,7.11
2148.20,9.97,2.77,9.97,2.77,-2.77,-2.52,-1.93,7.20,7.20,7.20
2169.69,9.99,2.70,9.99,2.70,-2.70,-2.42,-1.87,7.29,7.29,7.29
2191.38,10.00,2.62,9.99,2.62,-2.62,-2.31,-1.82,7.38,7.38,7.38
2213.30,9.99,2.52,9.99,2.53,-2.52,-2.19,-1.75,7.46,7.46,7.46
2235.43,9.97,2.42,9.97,2.42,-2.42,-2.06,-1.69,7.55,7.55,7.55
2257.78,9.94,2.30,9.94,2.30,-2.30,-1.92,-1.62,7.64,7.64,7.64
2280.36,9.89,2.17,9.90,2.17,-2.17,-1.79,-1.55,7.72,7.72,7.72
2303.17,9.84,2.03,9.84,2.03,-2.03,-1.65,-1.47,7.81,7.81,7.81
2326.20,9.78,1.88,9.78,1.88,-1.88,-1.50,-1.39,7.90,7.90,7.90
2349.46,9.70,1.72,9.70,1.72,-1.72,-1.36,-1.31,7.98,7.98,7.98
2372.95,9.62,1.55,9.62,1.56,-1.56,-1.21,-1.22,8.07,8.07,8.07
2396.68,9.54,1.38,9.53,1.38,-1.38,-1.07,-1.14,8.15,8.15,8.15
2420.65,9.44,1.20,9.44,1.20,-1.20,-0.92,-1.05,8.24,8.24,8.24
2444.86,9.34,1.02,9.34,1.02,-1.02,-0.77,-0.96,8.32,8.32,8.32
2469.31,9.23,0.83,9.23,0.83,-0.83,-0.62,-0.87,8.41,8.41,8.41
2494.00,9.12,0.63,9.12,0.63,-0.64,-0.47,-0.77,8.49,8.49,8.49
2518.94,9.01,0.44,9.01,0.44,-0.44,-0.32,-0.68,8.57,8.57,8.57
2544.13,8.89,0.24,8.89,0.24,-0.24,-0.17,-0.59,8.65,8.65,8.65
2569.57,8.77,0.05,8.77,0.05,-0.05,-0.01,-0.49,8.73,8.73,8.73
2595.27,8.65,-0.15,8.65,-0.15,0.15,0.14,-0.39,8.80,8.80,8.80
2621.22,8.53,-0.35,8.53,-0.35,0.35,0.30,-0.30,8.87,8.87,8.88
2647.43,8.40,-0.55,8.40,-0.55,0.54,0.47,-0.20,8.94,8.94,8.95
2673.90,8.27,-0.75,8.27,-0.75,0.74,0.64,-0.10,9.01,9.01,9.02
2700.64,8.14,-0.94,8.14,-0.94,0.94,0.82,-0.00,9.08,9.08,9.08
2727.65,8.01,-1.14,8.01,-1.14,1.15,1.00,0.09,9.15,9.15,9.15
2754.93,7.87,-1.35,7.87,-1.35,1.35,1.19,0.19,9.22,9.22,9.22
2782.48,7.74,-1.55,7.74,-1.55,1.56,1.38,0.29,9.30,9.30,9.29
2810.30,7.61,-1.76,7.61,-1.76,1.77,1.58,0.39,9.38,9.38,9.37
2838.40,7.48,-1.98,7.48,-1.98,1.99,1.79,0.49,9.47,9.47,9.46
2866.79,7.35,-2.20,7.35,-2.20,2.20,2.01,0.59,9.55,9.55,9.55
2895.46,7.22,-2.42,7.22,-2.42,2.42,2.22,0.70,9.64,9.64,9.64
2924.41,7.09,-2.64,7.09,-2.64,2.63,2.44,0.80,9.72,9.72,9.73
2953.65,6.96,-2.85,6.96,-2.84,2.84,2.66,0.90,9.80,9.80,9.81
2983.19,6.83,-3.05,6.83,-3.05,3.04,2.87,1.00,9.88,9.88,9.88
3013.02,6.71,-3.24,6.71,-3.24,3.23,3.08,1.10,9.94,9.94,9.94
3043.15,6.58,-3.42,6.58,-3.42,3.42,3.28,1.21,10.00,10.00,10.00
3073.58,6.46,-3.59,6.46,-3.59,3.59,3.47,1.31,10.05,10.05,10.05
3104.32,6.35,-3.75,6.35,-3.75,3.75,3.65,1.41,10.09,10.09,10.09
3135.36,6.24,-3.89,6.24,-3.89,3.89,3.81,1.52,10.13,10.13,10.13
3166.72,6.13,-4.02,6.13,-4.03,4.03,3.97,1.62,10.16,10.16,10.16
3198.38,6.04,-4.15,6.04,-4.14,4.14,4.11,1.72,10.18,10.18,10.18
3230.37,5.95,-4.25,5.95,-4.25,4.25,4.24,1.83,10.20,10.20,10.20
3262.67,5.87,-4.33,5.87,-4.34,4.33,4.35,1.93,10.20,10.20,10.21
3295.30,5.80,-4.40,5.80,-4.40,4.40,4.44,2.03,10.20,10.20,10.20
3328.25,5.74,-4.46,5.74,-4.46,4.45,4.51,2.13,10.19,10.19,10.19
3361.53,5.69,-4.49,5.69,-4.49,4.49,4.56,2.23,10.17,10.17,10.17
3395.15,5.64,-4.50,5.64,-4.50,4.50,4.58,2.33,10.14,10.14,10.14
3429.10,5.61,-4.49,5.60,-4.49,4.49,4.57,2.43,10.10,10.09,10.10
3463.39,5.58,-4.47,5.58,-4.47,4.46,4.53,2.52,10.04,10.04,10.04
3498.03,5.56,-4.42,5.56,-4.42,4.42,4.46,2.62,9.97,9.97,9.98
3533.01,5.55,-4.35,5.55,-4.35,4.35,4.36,2.70,9.90,9.90,9.90
3568.34,5.56,-4.27,5.56,-4.27,4.26,4.24,2.79,9.82,9.82,9.83
3604.02,5.58,-4.17,5.59,-4.17,4.16,4.10,2.87,9.75,9.75,9.75
3640.06,5.63,-4.05,5.63,-4.05,4.04,3.94,2.95,9.67,9.68,9.68
3676.46,5.69,-3.91,5.69,-3.91,3.91,3.77,3.02,9.60,9.60,9.60
3713.22,5.76,-3.77,5.76,-3.77,3.77,3.60,3.09,9.53,9.53,9.53
3750.36,5.84,-3.61,5.84,-3.61,3.62,3.42,3.15,9.46,9.46,9.45
3787.86,5.93,-3.45,5.93,-3.45,3.45,3.25,3.21,9.39,9.38,9.38
3825.74,6.03,-3.28,6.03,-3.28,3.28,3.08,3.26,9.31,9.31,9.31
3864.00,6.13,-3.10,6.13,-3.10,3.10,2.91,3.30,9.23,9.23,9.23
3902.64,6.23,-2.92,6.23,-2.92,2.91,2.75,3.34,9.14,9.14,9.15
3941.66,6.34,-2.73,6.34,-2.72,2.71,2.60,3.37,9.05,9.05,9.06
3981.08,6.44,-2.52,6.44,-2.53,2.51,2.46,3.39,8.95,8.95,8.97
4020.89,6.54,-2.32,6.54,-2.32,2.31,2.33,3.40,8.84,8.85,8.86
4061.10,6.63,-2.12,6.62,-2.12,2.10,2.21,3.41,8.73,8.73,8.74
4101.71,6.69,-1.91,6.69,-1.91,1.91,2.10,3.41,8.60,8.60,8.61
4142.73,6.74,-1.72,6.74,-1.72,1.72,2.00,3.40,8.46,8.46,8.46
4184.15,6.76,-1.55,6.75,-1.55,1.55,1.91,3.39,8.31,8.31,8.30
4226.00,6.73,-1.40,6.74,-1.40,1.41,1.84,3.36,8.15,8.15,8.14
4268.26,6.68,-1.29,6.68,-1.28,1.31,1.77,3.33,7.98,7.98,7.96
4310.94,6.58,-1.20,6.57,-1.21,1.24,1.71,3.30,7.82,7.81,7.78
4354.05,6.42,-1.18,6.42,-1.18,1.21,1.67,3.26,7.62,7.63,7.60
4397.59,6.20,-1.20,6.21,-1.20,1.22,1.64,3.21,7.43,7.43,7.41
4441.56,5.96,-1.25,5.95,-1.26,1.28,1.61,3.16,7.24,7.23,7.21
4485.98,5.65,-1.35,5.65,-1.35,1.37,1.61,3.11,7.03,7.03,7.01
4530.84,5.31,-1.48,5.31,-1.48,1.50,1.61,3.05,6.81,6.81,6.79
4576.15,4.94,-1.63,4.94,-1.63,1.65,1.63,2.99,6.59,6.59,6.57
4621.91,4.55,-1.80,4.55,-1.80,1.81,1.67,2.93,6.36,6.36,6.34
4668.13,4.15,-1.96,4.15,-1.96,1.97,1.71,2.86,6.12,6.12,6.12
4714.81,3.78,-2.11,3.77,-2.11,2.11,1.77,2.79,5.88,5.88,5.89
4761.96,3.42,-2.24,3.42,-2.24,2.22,1.82,2.72,5.64,5.64,5.66
4809.58,3.12,-2.32,3.12,-2.32,2.28,1.87,2.65,5.39,5.40,5.44
4857.67,2.87,-2.34,2.88,-2.33,2.28,1.87,2.58,5.16,5.16,5.22
4906.25,2.73,-2.28,2.72,-2.28,2.22,1.87,2.51,4.95,4.94,5.00
4955.31,2.64,-2.16,2.64,-2.16,2.10,1.79,2.44,4.73,4.74,4.80
5004.87,2.63,-1.97,2.65,-1.96,1.91,1.69,2.37,4.54,4.55,4.61
5054.91,2.73,-1.70,2.72,-1.71,1.66,1.52,2.30,4.39,4.38,4.43
5105.46,2.86,-1.41,2.86,-1.41,1.38,1.33,2.23,4.24,4.24,4.27
5156.52,3.04,-1.09,3.04,-1.08,1.08,1.12,2.16,4.11,4.12,4.13
5208.08,3.24,-0.77,3.24,-0.77,0.77,0.90,2.09,4.02,4.02,4.01
5260.16,3.44,-0.47,3.44,-0.48,0.51,0.72,2.02,3.95,3.95,3.92
5312.77,3.63,-0.24,3.63,-0.23,0.29,0.54,1.95,3.92,3.92,3.86
5365.89,3.77,-0.06,3.77,-0.07,0.15,0.44,1.89,3.93,3.92,3.84
5419.55,3.86,0.02,3.86,0.01,0.10,0.37,1.82,3.96,3.96,3.85
5473.75,3.90,-0.02,3.90,-0.02,0.12,0.39,1.76,4.02,4.02,3.92
5528.49,3.88,-0.15,3.88,-0.16,0.22,0.44,1.70,4.10,4.10,4.03
5583.77,3.79,-0.39,3.80,-0.40,0.39,0.58,1.64,4.18,4.18,4.18
5639.61,3.66,-0.76,3.67,-0.75,0.60,0.74,1.58,4.26,4.27,4.42
5696.00,3.51,-1.19,3.51,-1.19,0.87,0.95,1.52,4.37,4.37,4.69
5752.96,3.31,-1.69,3.33,-1.69,1.18,1.17,1.47,4.49,4.50,5.01
5810.49,3.11,-2.25,3.13,-2.24,1.49,1.40,1.41,4.61,4.62,5.36
5868.60,2.90,-2.81,2.92,-2.79,1.78,1.63,1.36,4.68,4.71,5.71
5927.28,2.69,-3.35,2.72,-3.30,2.02,1.83,1.30,4.71,4.74,6.04
5986.56,2.48,-3.80,2.53,-3.73,2.19,2.01,1.25,4.67,4.71,6.28
6046.42,2.29,-4.11,2.35,-4.03,2.29,2.09,1.20,4.58,4.64,6.40
6106.89,2.12,-4.29,2.20,-4.17,2.31,2.14,1.15,4.43,4.51,6.41
6167.96,1.98,-4.29,2.08,-4.12,2.25,2.07,1.11,4.23,4.34,6.27
6229.64,1.87,-4.06,2.01,-3.88,2.12,1.98,1.06,4.00,4.13,5.93
6291.93,1.81,-3.67,1.99,-3.44,1.92,1.82,1.01,3.73,3.90,5.48
6354.85,1.81,-3.09,2.01,-2.86,1.65,1.65,0.97,3.46,3.66,4.90
6418.40,1.85,-2.37,2.08,-2.19,1.35,1.47,0.93,3.19,3.43,4.22
6482.58,1.94,-1.64,2.20,-1.52,1.03,1.30,0.89,2.98,3.24,3.59
6547.41,2.10,-0.92,2.35,-0.96,0.76,1.16,0.85,2.85,3.11,3.02
6612.88,2.29,-0.43,2.53,-0.55,0.54,1.02,0.81,2.83,3.07,2.71
6679.01,2.54,0.00,2.70,-0.29,0.37,0.91,0.77,2.91,3.08,2.54
6745.80,2.82,0.36,2.86,-0.16,0.26,0.81,0.73,3.08,3.12,2.46
6813.26,3.12,0.63,2.96,-0.13,0.22,0.73,0.70,3.34,3.19,2.49
6881.39,3.42,0.87,3.01,-0.17,0.25,0.65,0.66,3.67,3.26,2.56
