frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
64.71,4.83,-0.42,4.83,-0.43,0.47,0.56,0.61,5.30,5.30,5.24
65.35,4.80,-0.45,4.80,-0.42,0.44,0.55,0.61,5.24,5.24,5.24
66.01,4.77,-0.43,4.77,-0.43,0.41,0.54,0.60,5.18,5.18,5.19
66.67,4.74,-0.41,4.74,-0.43,0.39,0.53,0.59,5.13,5.13,5.14
67.33,4.70,-0.44,4.70,-0.42,0.38,0.52,0.58,5.09,5.09,5.14
68.01,4.67,-0.41,4.67,-0.40,0.38,0.51,0.57,5.06,5.06,5.08
68.69,4.64,-0.37,4.64,-0.38,0.38,0.51,0.56,5.03,5.03,5.02
69.37,4.61,-0.33,4.61,-0.35,0.38,0.50,0.55,5.00,5.00,4.95
70.07,4.59,-0.36,4.59,-0.35,0.39,0.49,0.54,4.97,4.97,4.94
70.77,4.56,-0.38,4.56,-0.37,0.39,0.48,0.53,4.95,4.95,4.94
71.48,4.54,-0.40,4.54,-0.40,0.39,0.47,0.52,4.94,4.94,4.94
72.19,4.52,-0.42,4.52,-0.43,0.40,0.46,0.50,4.92,4.92,4.94
72.91,4.50,-0.44,4.50,-0.44,0.41,0.45,0.49,4.91,4.91,4.94
73.64,4.48,-0.45,4.48,-0.43,0.42,0.44,0.48,4.90,4.90,4.93
74.38,4.46,-0.40,4.46,-0.42,0.43,0.43,0.46,4.89,4.89,4.86
75.12,4.45,-0.40,4.45,-0.40,0.43,0.42,0.45,4.88,4.88,4.84
75.87,4.43,-0.41,4.43,-0.41,0.43,0.41,0.44,4.86,4.86,4.84
76.63,4.41,-0.43,4.41,-0.43,0.43,0.41,0.42,4.84,4.84,4.84
77.40,4.40,-0.45,4.40,-0.44,0.43,0.40,0.41,4.82,4.83,4.84
78.17,4.38,-0.45,4.38,-0.43,0.43,0.39,0.39,4.81,4.81,4.82
78.95,4.35,-0.40,4.35,-0.43,0.43,0.38,0.38,4.78,4.78,4.76
79.74,4.32,-0.42,4.32,-0.42,0.42,0.37,0.37,4.75,4.74,4.74
80.54,4.29,-0.43,4.29,-0.41,0.41,0.36,0.35,4.69,4.69,4.72
81.35,4.25,-0.40,4.25,-0.41,0.38,0.35,0.34,4.63,4.63,4.65
82.16,4.20,-0.38,4.21,-0.38,0.35,0.34,0.33,4.56,4.56,4.58
82.98,4.17,-0.34,4.17,-0.34,0.32,0.33,0.31,4.49,4.49,4.51
83.81,4.14,-0.31,4.14,-0.30,0.30,0.32,0.30,4.44,4.44,4.44
84.65,4.12,-0.26,4.12,-0.27,0.29,0.32,0.29,4.41,4.41,4.37
85.50,4.10,-0.24,4.10,-0.25,0.29,0.31,0.27,4.39,4.39,4.34
86.35,4.09,-0.26,4.09,-0.25,0.30,0.30,0.26,4.39,4.39,4.34
87.22,4.07,-0.27,4.07,-0.29,0.32,0.29,0.25,4.39,4.39,4.34
88.09,4.06,-0.34,4.05,-0.35,0.35,0.28,0.24,4.40,4.40,4.39
88.97,4.02,-0.42,4.02,-0.41,0.38,0.27,0.22,4.40,4.40,4.44
89.86,3.98,-0.47,3.97,-0.44,0.41,0.26,0.21,4.38,4.38,4.44
90.76,3.90,-0.42,3.90,-0.44,0.42,0.25,0.20,4.33,4.33,4.33
91.66,3.83,-0.39,3.83,-0.42,0.42,0.24,0.19,4.25,4.25,4.22
92.58,3.76,-0.40,3.76,-0.39,0.40,0.23,0.18,4.15,4.16,4.15
93.51,3.72,-0.37,3.72,-0.35,0.33,0.22,0.17,4.05,4.05,4.08
94.44,3.72,-0.29,3.73,-0.29,0.23,0.21,0.15,3.95,3.95,4.01
95.39,3.78,-0.16,3.79,-0.17,0.09,0.20,0.14,3.87,3.88,3.95
96.34,3.90,-0.05,3.91,-0.04,-0.05,0.18,0.13,3.85,3.86,3.94
97.30,4.07,0.13,4.07,0.14,-0.19,0.17,0.12,3.88,3.88,3.94
98.28,4.23,0.30,4.23,0.34,-0.30,0.15,0.11,3.93,3.93,3.93
99.26,4.33,0.54,4.32,0.51,-0.37,0.14,0.10,3.96,3.95,3.79
100.25,4.31,0.61,4.28,0.57,-0.38,0.12,0.09,3.93,3.90,3.70
101.25,4.14,0.50,4.13,0.50,-0.34,0.11,0.08,3.80,3.79,3.63
102.27,3.89,0.30,3.89,0.33,-0.24,0.09,0.07,3.65,3.65,3.58
103.29,3.62,0.10,3.63,0.11,-0.11,0.06,0.06,3.51,3.52,3.52
104.32,3.38,-0.09,3.39,-0.11,0.04,0.04,0.05,3.41,3.43,3.46
105.37,3.22,-0.30,3.21,-0.29,0.17,0.01,0.04,3.39,3.38,3.51
106.42,3.11,-0.43,3.11,-0.41,0.27,-0.02,0.04,3.38,3.38,3.54
107.48,3.07,-0.45,3.09,-0.43,0.31,-0.05,0.03,3.38,3.39,3.52
108.56,3.12,-0.35,3.11,-0.35,0.29,-0.09,0.02,3.40,3.40,3.47
109.64,3.19,-0.19,3.19,-0.21,0.21,-0.13,0.01,3.40,3.40,3.38
110.74,3.27,-0.03,3.27,-0.05,0.09,-0.19,0.00,3.37,3.36,3.31
111.85,3.35,0.10,3.34,0.10,-0.05,-0.24,-0.01,3.30,3.29,3.25
112.97,3.39,0.24,3.39,0.25,-0.21,-0.31,-0.01,3.18,3.18,3.15
114.10,3.42,0.39,3.42,0.38,-0.37,-0.37,-0.02,3.05,3.05,3.03
115.24,3.42,0.50,3.42,0.50,-0.50,-0.45,-0.03,2.92,2.92,2.92
116.39,3.40,0.60,3.41,0.60,-0.61,-0.52,-0.04,2.79,2.79,2.81
117.55,3.39,0.70,3.38,0.71,-0.70,-0.59,-0.04,2.69,2.68,2.69
118.73,3.35,0.78,3.36,0.79,-0.76,-0.66,-0.05,2.59,2.59,2.57
119.92,3.32,0.87,3.32,0.84,-0.81,-0.70,-0.05,2.51,2.51,2.45
121.12,3.28,0.84,3.28,0.84,-0.82,-0.73,-0.06,2.46,2.45,2.44
122.33,3.23,0.79,3.23,0.80,-0.81,-0.72,-0.07,2.42,2.42,2.44
123.55,3.18,0.73,3.18,0.74,-0.76,-0.70,-0.07,2.42,2.42,2.44
124.79,3.13,0.68,3.13,0.70,-0.67,-0.63,-0.08,2.46,2.46,2.44
126.03,3.08,0.63,3.08,0.62,-0.55,-0.56,-0.08,2.52,2.52,2.44
127.29,3.03,0.54,3.03,0.50,-0.43,-0.48,-0.09,2.60,2.60,2.49
128.57,2.99,0.31,2.99,0.32,-0.30,-0.39,-0.09,2.69,2.69,2.68
129.85,2.95,0.12,2.95,0.13,-0.19,-0.31,-0.09,2.76,2.76,2.83
131.15,2.91,-0.04,2.91,-0.01,-0.10,-0.22,-0.10,2.81,2.81,2.94
132.46,2.87,-0.08,2.87,-0.08,-0.02,-0.15,-0.10,2.84,2.84,2.94
133.79,2.82,-0.09,2.82,-0.09,0.03,-0.07,-0.10,2.85,2.85,2.91
135.12,2.77,-0.06,2.77,-0.07,0.06,-0.01,-0.11,2.83,2.83,2.84
136.48,2.73,-0.04,2.73,-0.04,0.07,0.05,-0.11,2.80,2.80,2.77
137.84,2.68,-0.02,2.68,-0.02,0.09,0.10,-0.11,2.77,2.77,2.70
139.22,2.63,-0.01,2.63,-0.02,0.11,0.15,-0.11,2.74,2.74,2.64
140.61,2.59,-0.06,2.59,-0.07,0.15,0.19,-0.12,2.73,2.73,2.64
142.02,2.54,-0.16,2.54,-0.16,0.19,0.23,-0.12,2.73,2.73,2.70
143.44,2.49,-0.27,2.49,-0.27,0.25,0.27,-0.12,2.74,2.74,2.77
144.87,2.45,-0.39,2.45,-0.37,0.30,0.30,-0.12,2.75,2.75,2.84
146.32,2.40,-0.44,2.40,-0.43,0.36,0.32,-0.13,2.76,2.76,2.84
147.78,2.36,-0.45,2.36,-0.44,0.40,0.34,-0.13,2.76,2.76,2.81
149.26,2.31,-0.42,2.31,-0.43,0.43,0.35,-0.13,2.74,2.74,2.73
150.75,2.26,-0.40,2.26,-0.40,0.45,0.36,-0.13,2.71,2.71,2.66
152.26,2.21,-0.39,2.21,-0.40,0.44,0.35,-0.13,2.65,2.65,2.60
153.78,2.15,-0.40,2.15,-0.42,0.43,0.35,-0.14,2.58,2.58,2.55
155.32,2.10,-0.45,2.10,-0.44,0.40,0.34,-0.14,2.50,2.50,2.54
156.88,2.04,-0.46,2.04,-0.43,0.39,0.33,-0.14,2.43,2.43,2.50
158.44,1.99,-0.41,1.99,-0.39,0.37,0.32,-0.14,2.37,2.37,2.40
160.03,1.95,-0.30,1.95,-0.33,0.36,0.30,-0.15,2.30,2.30,2.24
161.63,1.90,-0.29,1.90,-0.30,0.34,0.29,-0.15,2.24,2.24,2.19
163.24,1.85,-0.29,1.85,-0.30,0.33,0.27,-0.15,2.18,2.18,2.14
164.88,1.81,-0.34,1.81,-0.32,0.31,0.25,-0.15,2.12,2.12,2.14
166.53,1.77,-0.32,1.77,-0.31,0.30,0.23,-0.16,2.07,2.07,2.09
168.19,1.73,-0.30,1.73,-0.30,0.29,0.21,-0.16,2.02,2.02,2.04
169.87,1.70,-0.25,1.70,-0.28,0.28,0.20,-0.16,1.98,1.97,1.95
171.57,1.66,-0.28,1.66,-0.27,0.26,0.18,-0.16,1.93,1.93,1.94
173.29,1.63,-0.27,1.63,-0.26,0.25,0.16,-0.17,1.87,1.87,1.90
175.02,1.60,-0.25,1.60,-0.24,0.23,0.15,-0.17,1.82,1.82,1.84
176.77,1.57,-0.18,1.57,-0.19,0.20,0.13,-0.18,1.78,1.78,1.76
178.54,1.55,-0.14,1.55,-0.15,0.18,0.12,-0.18,1.73,1.73,1.69
180.32,1.53,-0.12,1.53,-0.14,0.16,0.10,-0.18,1.69,1.69,1.64
182.13,1.49,-0.15,1.49,-0.14,0.14,0.09,-0.19,1.63,1.63,1.64
183.95,1.44,-0.15,1.44,-0.13,0.12,0.08,-0.19,1.56,1.56,1.60
185.79,1.38,-0.11,1.38,-0.11,0.09,0.07,-0.20,1.48,1.47,1.49
187.65,1.32,-0.05,1.33,-0.06,0.06,0.06,-0.20,1.38,1.39,1.37
189.52,1.27,-0.02,1.28,-0.02,0.02,0.04,-0.20,1.29,1.30,1.29
191.42,1.24,0.01,1.24,0.01,-0.03,0.03,-0.21,1.21,1.21,1.23
193.33,1.21,0.04,1.21,0.05,-0.08,0.02,-0.21,1.13,1.13,1.17
195.27,1.18,0.10,1.18,0.11,-0.13,0.01,-0.22,1.05,1.05,1.08
197.22,1.15,0.19,1.15,0.19,-0.18,0.00,-0.22,0.97,0.97,0.96
199.19,1.12,0.28,1.12,0.26,-0.21,-0.01,-0.23,0.90,0.90,0.84
201.18,1.08,0.31,1.08,0.30,-0.24,-0.02,-0.23,0.84,0.84,0.77
203.19,1.04,0.30,1.04,0.29,-0.26,-0.03,-0.24,0.78,0.78,0.74
205.23,1.00,0.26,1.00,0.26,-0.27,-0.04,-0.24,0.73,0.73,0.74
207.28,0.97,0.22,0.97,0.24,-0.27,-0.06,-0.25,0.69,0.69,0.74
209.35,0.93,0.23,0.93,0.24,-0.27,-0.07,-0.25,0.66,0.66,0.70
211.44,0.90,0.27,0.90,0.27,-0.28,-0.08,-0.26,0.62,0.62,0.63
213.56,0.87,0.31,0.87,0.29,-0.29,-0.09,-0.26,0.58,0.58,0.56
215.69,0.84,0.29,0.84,0.29,-0.31,-0.11,-0.27,0.53,0.53,0.54
217.85,0.80,0.29,0.81,0.31,-0.34,-0.12,-0.27,0.47,0.47,0.52
220.03,0.77,0.33,0.77,0.35,-0.36,-0.14,-0.28,0.41,0.41,0.44
222.23,0.74,0.40,0.74,0.39,-0.38,-0.15,-0.28,0.36,0.36,0.33
224.45,0.70,0.45,0.70,0.42,-0.37,-0.17,-0.29,0.32,0.32,0.24
226.70,0.66,0.41,0.66,0.42,-0.36,-0.19,-0.29,0.30,0.30,0.24
228.96,0.61,0.37,0.61,0.38,-0.33,-0.21,-0.30,0.28,0.28,0.24
231.25,0.57,0.32,0.57,0.32,-0.30,-0.23,-0.30,0.27,0.27,0.24
233.57,0.52,0.28,0.52,0.25,-0.27,-0.25,-0.30,0.25,0.25,0.24
235.90,0.47,0.16,0.47,0.18,-0.24,-0.27,-0.31,0.23,0.23,0.31
238.26,0.43,0.12,0.43,0.15,-0.22,-0.30,-0.31,0.20,0.20,0.30
240.64,0.38,0.17,0.38,0.17,-0.22,-0.32,-0.31,0.16,0.16,0.21
243.05,0.34,0.25,0.34,0.23,-0.23,-0.35,-0.31,0.11,0.11,0.09
245.48,0.30,0.31,0.30,0.30,-0.27,-0.38,-0.31,0.03,0.03,-0.00
247.93,0.26,0.34,0.26,0.34,-0.32,-0.41,-0.31,-0.05,-0.05,-0.08
250.41,0.22,0.36,0.22,0.36,-0.37,-0.44,-0.31,-0.14,-0.14,-0.14
252.92,0.18,0.39,0.18,0.41,-0.41,-0.46,-0.31,-0.23,-0.23,-0.20
255.45,0.14,0.43,0.14,0.46,-0.44,-0.49,-0.31,-0.30,-0.30,-0.29
258.00,0.10,0.56,0.10,0.50,-0.46,-0.52,-0.31,-0.36,-0.36,-0.46
260.58,0.06,0.52,0.06,0.51,-0.47,-0.54,-0.31,-0.41,-0.41,-0.46
263.19,0.02,0.48,0.02,0.49,-0.48,-0.55,-0.31,-0.46,-0.46,-0.46
265.82,-0.01,0.44,-0.01,0.46,-0.49,-0.56,-0.30,-0.51,-0.51,-0.46
268.48,-0.05,0.47,-0.05,0.46,-0.51,-0.57,-0.30,-0.56,-0.56,-0.52
271.16,-0.09,0.49,-0.09,0.49,-0.52,-0.57,-0.30,-0.61,-0.61,-0.58
273.87,-0.13,0.52,-0.13,0.52,-0.53,-0.56,-0.30,-0.67,-0.67,-0.65
276.61,-0.17,0.55,-0.17,0.55,-0.55,-0.55,-0.29,-0.72,-0.72,-0.72
279.38,-0.22,0.57,-0.22,0.58,-0.57,-0.54,-0.29,-0.79,-0.78,-0.79
282.17,-0.26,0.60,-0.26,0.61,-0.59,-0.52,-0.28,-0.84,-0.84,-0.86
284.99,-0.30,0.63,-0.30,0.62,-0.59,-0.50,-0.28,-0.89,-0.89,-0.93
287.84,-0.34,0.62,-0.34,0.61,-0.59,-0.47,-0.27,-0.93,-0.93,-0.96
290.72,-0.38,0.58,-0.38,0.58,-0.57,-0.45,-0.27,-0.95,-0.95,-0.96
293.63,-0.42,0.54,-0.42,0.54,-0.55,-0.43,-0.26,-0.96,-0.96,-0.96
296.57,-0.45,0.50,-0.45,0.50,-0.51,-0.40,-0.26,-0.96,-0.96,-0.96
299.53,-0.49,0.47,-0.49,0.47,-0.47,-0.38,-0.25,-0.96,-0.96,-0.96
302.53,-0.52,0.43,-0.52,0.43,-0.43,-0.36,-0.25,-0.96,-0.96,-0.96
305.55,-0.56,0.39,-0.56,0.39,-0.40,-0.34,-0.24,-0.96,-0.96,-0.96
308.61,-0.60,0.36,-0.60,0.35,-0.37,-0.32,-0.24,-0.97,-0.97,-0.96
311.69,-0.63,0.32,-0.63,0.32,-0.34,-0.31,-0.23,-0.97,-0.97,-0.96
314.81,-0.67,0.29,-0.67,0.30,-0.31,-0.29,-0.23,-0.98,-0.98,-0.96
317.96,-0.70,0.29,-0.71,0.30,-0.28,-0.28,-0.22,-0.99,-0.99,-0.99
321.14,-0.74,0.32,-0.74,0.29,-0.25,-0.27,-0.22,-0.99,-0.99,-1.06
324.35,-0.78,0.28,-0.78,0.26,-0.23,-0.26,-0.21,-1.01,-1.01,-1.06
327.59,-0.81,0.19,-0.81,0.20,-0.21,-0.25,-0.21,-1.02,-1.02,-1.00
330.87,-0.85,0.13,-0.85,0.16,-0.20,-0.24,-0.20,-1.04,-1.04,-0.97
334.18,-0.88,0.16,-0.88,0.15,-0.18,-0.23,-0.20,-1.06,-1.06,-1.04
337.52,-0.92,0.19,-0.92,0.17,-0.17,-0.22,-0.19,-1.09,-1.09,-1.11
340.90,-0.95,0.20,-0.95,0.19,-0.17,-0.22,-0.19,-1.12,-1.12,-1.16
344.30,-0.99,0.17,-0.99,0.19,-0.18,-0.21,-0.18,-1.17,-1.17,-1.16
347.75,-1.02,0.19,-1.02,0.18,-0.20,-0.21,-0.18,-1.22,-1.22,-1.21
351.23,-1.05,0.20,-1.05,0.18,-0.22,-0.20,-0.17,-1.27,-1.27,-1.26
354.74,-1.08,0.17,-1.08,0.22,-0.23,-0.20,-0.17,-1.31,-1.31,-1.26
358.28,-1.11,0.27,-1.11,0.26,-0.23,-0.20,-0.17,-1.34,-1.34,-1.39
361.87,-1.14,0.31,-1.14,0.28,-0.22,-0.19,-0.16,-1.36,-1.36,-1.46
365.49,-1.17,0.28,-1.17,0.27,-0.20,-0.19,-0.16,-1.37,-1.37,-1.45
369.14,-1.20,0.19,-1.20,0.20,-0.19,-0.19,-0.15,-1.39,-1.39,-1.39
