frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
47.06,8.69,0.60,8.69,0.61,-0.62,-0.66,-0.63,8.07,8.07,8.09
47.53,8.69,0.66,8.69,0.67,-0.64,-0.68,-0.66,8.05,8.05,8.03
48.01,8.69,0.73,8.69,0.71,-0.65,-0.69,-0.70,8.03,8.03,7.96
48.49,8.69,0.74,8.69,0.72,-0.66,-0.70,-0.74,8.02,8.02,7.95
48.97,8.68,0.69,8.68,0.68,-0.68,-0.72,-0.78,8.00,8.00,7.99
49.46,8.68,0.63,8.68,0.65,-0.69,-0.73,-0.82,7.98,7.98,8.04
49.96,8.67,0.64,8.67,0.66,-0.72,-0.75,-0.86,7.95,7.95,8.03
50.46,8.66,0.71,8.66,0.70,-0.75,-0.76,-0.90,7.91,7.91,7.95
50.96,8.65,0.78,8.65,0.77,-0.78,-0.78,-0.94,7.87,7.87,7.87
51.47,8.64,0.84,8.64,0.84,-0.82,-0.79,-0.98,7.82,7.82,7.80
51.99,8.63,0.90,8.63,0.90,-0.88,-0.81,-1.01,7.75,7.75,7.74
52.51,8.62,0.96,8.62,0.96,-0.94,-0.82,-1.05,7.68,7.68,7.67
53.03,8.62,1.02,8.62,1.01,-1.00,-0.84,-1.09,7.61,7.61,7.59
53.56,8.62,1.05,8.62,1.05,-1.06,-0.85,-1.13,7.55,7.56,7.57
54.10,8.61,1.08,8.61,1.09,-1.10,-0.87,-1.17,7.51,7.51,7.53
54.64,8.61,1.12,8.61,1.13,-1.13,-0.89,-1.20,7.48,7.48,7.49
55.18,8.61,1.19,8.61,1.19,-1.15,-0.91,-1.24,7.46,7.46,7.41
55.74,8.60,1.23,8.60,1.21,-1.17,-0.92,-1.28,7.43,7.43,7.37
56.29,8.60,1.22,8.60,1.21,-1.19,-0.94,-1.31,7.41,7.41,7.38
56.86,8.59,1.17,8.59,1.18,-1.21,-0.96,-1.34,7.38,7.38,7.42
57.42,8.58,1.17,8.58,1.18,-1.23,-0.98,-1.38,7.35,7.35,7.41
58.00,8.57,1.20,8.57,1.22,-1.25,-1.00,-1.41,7.31,7.31,7.37
58.58,8.55,1.29,8.55,1.28,-1.28,-1.02,-1.44,7.28,7.28,7.26
59.16,8.54,1.35,8.54,1.32,-1.30,-1.04,-1.47,7.23,7.24,7.18
59.76,8.53,1.34,8.53,1.35,-1.34,-1.06,-1.50,7.19,7.19,7.19
60.35,8.51,1.36,8.51,1.38,-1.38,-1.08,-1.52,7.14,7.14,7.15
60.96,8.50,1.42,8.50,1.42,-1.42,-1.10,-1.55,7.08,7.08,7.08
61.57,8.48,1.50,8.48,1.46,-1.46,-1.12,-1.57,7.02,7.02,6.98
62.18,8.46,1.47,8.46,1.48,-1.48,-1.14,-1.59,6.98,6.98,6.99
62.80,8.45,1.46,8.45,1.50,-1.51,-1.16,-1.61,6.94,6.94,6.98
63.43,8.43,1.53,8.43,1.53,-1.53,-1.18,-1.63,6.90,6.90,6.90
64.07,8.42,1.61,8.42,1.57,-1.55,-1.20,-1.65,6.87,6.87,6.81
64.71,8.41,1.59,8.41,1.59,-1.56,-1.23,-1.67,6.85,6.85,6.82
65.35,8.40,1.57,8.40,1.59,-1.58,-1.25,-1.68,6.82,6.82,6.82
66.01,8.39,1.57,8.39,1.58,-1.60,-1.27,-1.69,6.79,6.79,6.82
66.67,8.39,1.61,8.39,1.61,-1.63,-1.30,-1.71,6.75,6.75,6.77
67.33,8.38,1.65,8.38,1.64,-1.67,-1.32,-1.72,6.71,6.71,6.73
68.01,8.37,1.68,8.37,1.67,-1.72,-1.35,-1.73,6.65,6.65,6.69
68.69,8.36,1.71,8.36,1.74,-1.77,-1.37,-1.74,6.59,6.59,6.65
69.37,8.36,1.81,8.36,1.84,-1.83,-1.40,-1.75,6.53,6.53,6.54
70.07,8.34,1.97,8.34,1.92,-1.88,-1.42,-1.76,6.46,6.46,6.38
70.77,8.33,2.00,8.33,1.96,-1.93,-1.45,-1.76,6.40,6.40,6.33
71.48,8.31,1.96,8.31,1.99,-1.97,-1.47,-1.77,6.35,6.35,6.35
72.19,8.30,1.94,8.30,2.00,-1.99,-1.50,-1.78,6.31,6.31,6.35
72.91,8.28,2.09,8.28,2.01,-1.99,-1.53,-1.79,6.28,6.28,6.19
73.64,8.26,2.01,8.26,2.00,-1.99,-1.55,-1.80,6.26,6.26,6.25
74.38,8.24,1.94,8.24,1.98,-1.98,-1.58,-1.81,6.25,6.25,6.29
75.12,8.22,1.92,8.22,1.95,-1.98,-1.61,-1.82,6.24,6.24,6.29
75.87,8.20,1.98,8.20,1.95,-1.98,-1.64,-1.83,6.22,6.22,6.22
76.63,8.18,1.99,8.18,1.97,-1.99,-1.67,-1.84,6.19,6.19,6.19
77.40,8.16,1.96,8.16,2.00,-2.00,-1.70,-1.85,6.16,6.16,6.20
78.17,8.14,2.03,8.14,2.03,-2.02,-1.73,-1.86,6.12,6.12,6.10
78.95,8.12,2.10,8.12,2.06,-2.05,-1.75,-1.87,6.06,6.06,6.01
79.74,8.09,2.08,8.09,2.08,-2.09,-1.78,-1.89,6.01,6.01,6.02
80.54,8.07,2.08,8.07,2.10,-2.12,-1.82,-1.91,5.96,5.96,5.99
81.35,8.05,2.11,8.05,2.14,-2.14,-1.85,-1.92,5.91,5.91,5.93
82.16,8.02,2.22,8.02,2.18,-2.16,-1.88,-1.94,5.86,5.86,5.80
82.98,7.99,2.23,7.99,2.20,-2.17,-1.91,-1.96,5.82,5.82,5.77
83.81,7.97,2.16,7.97,2.21,-2.19,-1.94,-1.98,5.77,5.77,5.81
84.65,7.94,2.21,7.94,2.19,-2.21,-1.97,-2.01,5.73,5.73,5.73
85.50,7.91,2.20,7.91,2.19,-2.22,-2.00,-2.03,5.69,5.69,5.71
86.35,7.88,2.18,7.88,2.22,-2.23,-2.03,-2.06,5.65,5.65,5.70
87.22,7.85,2.26,7.85,2.25,-2.24,-2.07,-2.09,5.61,5.61,5.58
88.09,7.82,2.29,7.82,2.29,-2.26,-2.10,-2.11,5.56,5.56,5.52
88.97,7.79,2.31,7.79,2.30,-2.29,-2.13,-2.15,5.50,5.50,5.48
89.86,7.77,2.33,7.77,2.28,-2.33,-2.16,-2.18,5.44,5.44,5.44
90.76,7.75,2.26,7.75,2.34,-2.35,-2.20,-2.21,5.40,5.40,5.49
91.66,7.74,2.35,7.74,2.39,-2.37,-2.23,-2.25,5.36,5.36,5.39
92.58,7.72,2.57,7.72,2.43,-2.40,-2.26,-2.29,5.32,5.32,5.15
93.51,7.70,2.43,7.70,2.51,-2.45,-2.30,-2.33,5.25,5.25,5.27
94.44,7.67,2.51,7.67,2.57,-2.54,-2.33,-2.37,5.13,5.13,5.16
95.39,7.64,2.63,7.64,2.50,-2.64,-2.36,-2.41,5.00,5.00,5.01
96.34,7.59,2.62,7.59,2.54,-2.73,-2.39,-2.45,4.86,4.86,4.97
97.30,7.54,2.40,7.54,2.72,-2.80,-2.43,-2.50,4.74,4.74,5.13
98.28,7.48,2.99,7.48,2.96,-2.85,-2.46,-2.55,4.62,4.62,4.49
99.26,7.42,3.35,7.42,3.10,-2.89,-2.49,-2.59,4.53,4.53,4.07
100.25,7.38,3.16,7.38,3.11,-2.91,-2.52,-2.64,4.47,4.48,4.22
101.25,7.35,2.73,7.35,2.92,-2.90,-2.56,-2.69,4.46,4.46,4.62
102.27,7.34,2.72,7.34,2.77,-2.87,-2.59,-2.74,4.47,4.47,4.62
103.29,7.33,2.81,7.33,2.73,-2.82,-2.62,-2.79,4.51,4.51,4.52
104.32,7.32,2.79,7.32,2.74,-2.75,-2.65,-2.84,4.58,4.58,4.53
105.37,7.32,2.64,7.32,2.66,-2.68,-2.68,-2.89,4.63,4.63,4.68
106.42,7.31,2.54,7.31,2.59,-2.65,-2.71,-2.94,4.66,4.66,4.77
107.48,7.30,2.55,7.30,2.59,-2.64,-2.74,-2.99,4.66,4.66,4.75
108.56,7.29,2.69,7.29,2.66,-2.66,-2.77,-3.04,4.64,4.64,4.60
109.64,7.28,2.74,7.28,2.71,-2.67,-2.80,-3.08,4.61,4.61,4.54
110.74,7.27,2.73,7.27,2.73,-2.68,-2.83,-3.13,4.59,4.59,4.53
111.85,7.25,2.68,7.25,2.75,-2.69,-2.86,-3.17,4.56,4.56,4.57
112.97,7.23,2.77,7.23,2.72,-2.70,-2.88,-3.21,4.53,4.53,4.46
114.10,7.21,2.78,7.21,2.71,-2.71,-2.91,-3.25,4.49,4.49,4.42
115.24,7.18,2.59,7.18,2.71,-2.72,-2.93,-3.29,4.46,4.46,4.59
116.39,7.15,2.72,7.15,2.70,-2.73,-2.96,-3.32,4.42,4.42,4.43
117.55,7.12,2.77,7.12,2.71,-2.76,-2.98,-3.35,4.36,4.36,4.35
118.73,7.09,2.75,7.09,2.77,-2.80,-3.00,-3.38,4.28,4.28,4.34
119.92,7.05,2.79,7.05,2.82,-2.85,-3.03,-3.40,4.20,4.20,4.26
121.12,7.01,2.89,7.01,2.89,-2.90,-3.05,-3.42,4.11,4.11,4.12
122.33,6.98,3.02,6.98,2.98,-2.95,-3.07,-3.44,4.03,4.03,3.96
123.55,6.94,3.01,6.94,3.05,-2.97,-3.08,-3.45,3.97,3.97,3.93
124.79,6.90,3.08,6.90,3.07,-2.99,-3.10,-3.45,3.91,3.91,3.83
126.03,6.87,3.07,6.87,3.04,-3.00,-3.12,-3.46,3.87,3.87,3.80
127.29,6.83,2.98,6.83,3.00,-3.00,-3.13,-3.45,3.84,3.84,3.85
128.57,6.80,2.92,6.80,2.94,-2.99,-3.15,-3.45,3.81,3.81,3.88
129.85,6.76,2.91,6.76,2.89,-2.98,-3.16,-3.44,3.78,3.78,3.85
131.15,6.72,2.91,6.72,2.91,-2.96,-3.17,-3.43,3.76,3.76,3.81
132.46,6.69,2.88,6.69,2.96,-2.95,-3.18,-3.41,3.74,3.74,3.81
133.79,6.65,3.08,6.65,2.97,-2.93,-3.19,-3.39,3.71,3.71,3.57
135.12,6.61,2.98,6.61,2.98,-2.92,-3.20,-3.36,3.69,3.69,3.63
136.48,6.57,2.89,6.57,2.96,-2.91,-3.20,-3.33,3.66,3.66,3.68
137.84,6.53,2.95,6.53,2.90,-2.89,-3.21,-3.30,3.63,3.63,3.58
139.22,6.49,2.89,6.49,2.88,-2.90,-3.21,-3.27,3.59,3.59,3.60
140.61,6.45,2.85,6.44,2.87,-2.91,-3.21,-3.23,3.53,3.53,3.60
142.02,6.40,2.86,6.40,2.84,-2.95,-3.21,-3.20,3.46,3.46,3.54
143.44,6.36,2.87,6.36,2.86,-2.98,-3.21,-3.16,3.38,3.38,3.48
144.87,6.32,2.88,6.31,2.95,-2.99,-3.21,-3.12,3.32,3.32,3.43
146.32,6.27,3.06,6.27,3.07,-2.99,-3.21,-3.08,3.28,3.28,3.21
147.78,6.23,3.21,6.23,3.18,-2.97,-3.20,-3.04,3.25,3.25,3.01
149.26,6.18,3.21,6.18,3.16,-2.95,-3.19,-3.00,3.23,3.23,2.97
150.75,6.14,3.05,6.14,3.00,-2.94,-3.19,-2.96,3.20,3.20,3.09
152.26,6.09,2.72,6.09,2.79,-2.92,-3.18,-2.92,3.17,3.17,3.37
153.78,6.05,2.63,6.05,2.67,-2.89,-3.17,-2.87,3.16,3.16,3.41
155.32,6.00,2.65,6.00,2.69,-2.85,-3.16,-2.84,3.15,3.15,3.35
156.88,5.95,2.85,5.95,2.82,-2.82,-3.14,-2.80,3.13,3.13,3.10
158.44,5.91,2.96,5.91,2.92,-2.81,-3.13,-2.76,3.10,3.10,2.95
160.03,5.87,2.99,5.87,2.94,-2.82,-3.11,-2.72,3.05,3.05,2.88
161.63,5.83,2.86,5.83,2.90,-2.85,-3.10,-2.69,2.97,2.97,2.97
163.24,5.78,2.82,5.79,2.86,-2.89,-3.08,-2.65,2.90,2.90,2.97
164.88,5.75,2.88,5.75,2.83,-2.91,-3.06,-2.62,2.84,2.84,2.86
166.53,5.70,2.85,5.70,2.87,-2.90,-3.04,-2.59,2.81,2.81,2.85
168.19,5.66,2.86,5.66,2.89,-2.88,-3.02,-2.56,2.79,2.79,2.80
169.87,5.62,2.93,5.62,2.89,-2.86,-3.00,-2.53,2.76,2.76,2.69
171.57,5.58,2.89,5.57,2.89,-2.86,-2.98,-2.51,2.72,2.72,2.68
173.29,5.53,2.85,5.53,2.86,-2.86,-2.96,-2.48,2.67,2.67,2.68
175.02,5.48,2.82,5.48,2.82,-2.86,-2.93,-2.46,2.62,2.62,2.66
176.77,5.43,2.81,5.43,2.81,-2.85,-2.91,-2.44,2.58,2.58,2.62
178.54,5.38,2.82,5.38,2.84,-2.85,-2.88,-2.42,2.54,2.54,2.57
180.32,5.34,2.85,5.34,2.86,-2.84,-2.86,-2.41,2.49,2.49,2.49
182.13,5.29,2.93,5.29,2.84,-2.83,-2.83,-2.39,2.45,2.45,2.36
183.95,5.24,2.80,5.24,2.85,-2.82,-2.80,-2.38,2.41,2.41,2.44
185.79,5.19,2.76,5.19,2.83,-2.81,-2.77,-2.37,2.38,2.38,2.42
187.65,5.14,2.91,5.14,2.80,-2.80,-2.75,-2.36,2.34,2.34,2.23
189.52,5.09,2.77,5.09,2.80,-2.78,-2.72,-2.36,2.30,2.30,2.32
191.42,5.04,2.73,5.04,2.74,-2.76,-2.69,-2.35,2.28,2.28,2.31
193.33,4.99,2.69,4.99,2.69,-2.74,-2.66,-2.35,2.25,2.25,2.30
195.27,4.94,2.64,4.94,2.70,-2.72,-2.63,-2.34,2.22,2.22,2.30
197.22,4.89,2.78,4.89,2.71,-2.70,-2.60,-2.34,2.19,2.19,2.11
199.19,4.84,2.71,4.84,2.71,-2.69,-2.57,-2.34,2.15,2.15,2.13
201.18,4.79,2.66,4.79,2.68,-2.67,-2.54,-2.35,2.12,2.12,2.13
203.19,4.74,2.63,4.74,2.62,-2.65,-2.51,-2.35,2.09,2.09,2.11
205.23,4.68,2.59,4.68,2.62,-2.61,-2.48,-2.35,2.07,2.07,2.09
207.28,4.63,2.62,4.63,2.62,-2.57,-2.46,-2.36,2.06,2.06,2.01
209.35,4.57,2.64,4.57,2.57,-2.52,-2.43,-2.36,2.05,2.05,1.93
211.44,4.52,2.47,4.52,2.49,-2.47,-2.40,-2.37,2.05,2.05,2.04
213.56,4.46,2.35,4.46,2.38,-2.42,-2.37,-2.38,2.04,2.04,2.11
215.69,4.40,2.30,4.40,2.31,-2.37,-2.34,-2.38,2.03,2.03,2.10
217.85,4.35,2.28,4.35,2.30,-2.33,-2.31,-2.39,2.02,2.02,2.07
220.03,4.29,2.34,4.29,2.30,-2.30,-2.28,-2.40,1.99,1.99,1.95
222.23,4.24,2.30,4.24,2.29,-2.28,-2.25,-2.40,1.96,1.96,1.94
224.45,4.18,2.25,4.18,2.27,-2.27,-2.23,-2.41,1.91,1.91,1.92
226.70,4.12,2.23,4.12,2.26,-2.27,-2.20,-2.41,1.85,1.85,1.89
228.96,4.06,2.29,4.06,2.27,-2.27,-2.17,-2.41,1.80,1.80,1.78
231.25,4.01,2.30,4.01,2.28,-2.26,-2.15,-2.42,1.75,1.75,1.70
233.57,3.95,2.27,3.95,2.27,-2.24,-2.12,-2.42,1.70,1.70,1.68
235.90,3.88,2.22,3.88,2.23,-2.22,-2.10,-2.42,1.66,1.66,1.66
238.26,3.82,2.18,3.82,2.19,-2.20,-2.07,-2.41,1.62,1.62,1.64
240.64,3.76,2.15,3.76,2.16,-2.17,-2.05,-2.41,1.58,1.58,1.61
243.05,3.69,2.14,3.69,2.13,-2.14,-2.02,-2.40,1.55,1.55,1.55
245.48,3.62,2.10,3.62,2.10,-2.09,-2.00,-2.39,1.53,1.53,1.52
247.93,3.55,2.06,3.55,2.07,-2.04,-1.98,-2.38,1.51,1.51,1.49
250.41,3.48,2.01,3.48,2.02,-1.99,-1.96,-2.37,1.49,1.49,1.47
252.92,3.41,1.97,3.41,1.96,-1.94,-1.94,-2.35,1.47,1.47,1.45
255.45,3.35,1.91,3.34,1.90,-1.90,-1.92,-2.33,1.45,1.45,1.44
258.00,3.28,1.84,3.28,1.85,-1.86,-1.90,-2.32,1.42,1.42,1.45
260.58,3.23,1.81,3.23,1.80,-1.84,-1.89,-2.29,1.39,1.39,1.42
263.19,3.19,1.78,3.19,1.78,-1.83,-1.87,-2.27,1.36,1.36,1.41
265.82,3.16,1.78,3.16,1.80,-1.84,-1.86,-2.24,1.32,1.32,1.38
268.48,3.15,1.84,3.15,1.85,-1.87,-1.84,-2.21,1.28,1.28,1.31
271.16,3.14,1.92,3.14,1.91,-1.90,-1.83,-2.18,1.25,1.25,1.22
273.87,3.14,1.97,3.14,1.97,-1.93,-1.82,-2.15,1.21,1.21,1.17
276.61,3.14,2.00,3.14,2.01,-1.96,-1.81,-2.12,1.18,1.18,1.14
279.38,3.13,2.03,3.13,2.02,-1.99,-1.80,-2.08,1.14,1.14,1.10
282.17,3.11,2.01,3.11,2.01,-2.01,-1.79,-2.05,1.10,1.10,1.09
284.99,3.08,1.98,3.08,2.01,-2.01,-1.79,-2.01,1.07,1.07,1.10
287.84,3.04,2.00,3.04,1.99,-2.01,-1.78,-1.98,1.03,1.03,1.04
290.72,2.99,2.00,2.99,1.97,-1.99,-1.78,-1.94,1.00,1.00,0.99
293.63,2.94,1.93,2.94,1.96,-1.97,-1.77,-1.90,0.97,0.97,1.01
296.57,2.88,1.92,2.88,1.95,-1.94,-1.77,-1.86,0.94,0.94,0.96
299.53,2.83,1.97,2.83,1.93,-1.92,-1.77,-1.82,0.91,0.91,0.86
302.53,2.77,1.92,2.77,1.91,-1.89,-1.77,-1.78,0.88,0.88,0.86
305.55,2.71,1.86,2.71,1.87,-1.86,-1.76,-1.74,0.85,0.85,0.85
308.61,2.65,1.82,2.65,1.81,-1.83,-1.76,-1.71,0.82,0.82,0.84
311.69,2.60,1.77,2.60,1.78,-1.80,-1.75,-1.67,0.79,0.79,0.82
314.81,2.54,1.75,2.54,1.76,-1.77,-1.75,-1.63,0.77,0.77,0.78
317.96,2.48,1.75,2.48,1.74,-1.74,-1.74,-1.59,0.74,0.74,0.73
321.14,2.42,1.73,2.42,1.72,-1.71,-1.73,-1.56,0.71,0.71,0.69
324.35,2.36,1.68,2.36,1.69,-1.68,-1.71,-1.52,0.68,0.68,0.69
327.59,2.31,1.65,2.31,1.65,-1.66,-1.70,-1.49,0.65,0.65,0.66
330.87,2.25,1.62,2.25,1.62,-1.63,-1.68,-1.45,0.62,0.62,0.63
334.18,2.19,1.61,2.19,1.61,-1.61,-1.66,-1.42,0.59,0.59,0.58
337.52,2.13,1.59,2.13,1.58,-1.58,-1.63,-1.39,0.56,0.56,0.55
340.90,2.08,1.56,2.08,1.56,-1.55,-1.60,-1.35,0.52,0.53,0.52
344.30,2.02,1.52,2.02,1.53,-1.53,-1.57,-1.32,0.49,0.49,0.50
347.75,1.96,1.50,1.96,1.50,-1.50,-1.54,-1.29,0.46,0.46,0.46
351.23,1.91,1.48,1.91,1.48,-1.48,-1.50,-1.27,0.43,0.43,0.43
354.74,1.85,1.45,1.85,1.45,-1.45,-1.47,-1.24,0.40,0.40,0.40
358.28,1.80,1.42,1.80,1.42,-1.43,-1.43,-1.21,0.37,0.37,0.37
361.87,1.74,1.39,1.74,1.40,-1.40,-1.39,-1.19,0.34,0.34,0.35
365.49,1.69,1.36,1.69,1.38,-1.37,-1.35,-1.16,0.32,0.32,0.33
369.14,1.64,1.37,1.64,1.35,-1.34,-1.31,-1.14,0.29,0.29,0.27
372.83,1.58,1.33,1.58,1.32,-1.32,-1.27,-1.11,0.26,0.26,0.26
