frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,11.79,5.70,11.77,5.68,-5.58,-5.43,-5.42,6.21,6.19,6.09
25.65,11.82,5.74,11.82,5.74,-5.64,-5.42,-5.55,6.18,6.18,6.08
25.91,11.83,5.75,11.83,5.75,-5.68,-5.40,-5.69,6.15,6.15,6.08
26.16,11.79,5.72,11.79,5.71,-5.68,-5.40,-5.83,6.11,6.11,6.08
26.43,11.74,5.65,11.74,5.65,-5.66,-5.40,-5.96,6.08,6.08,6.09
26.69,11.69,5.59,11.69,5.59,-5.62,-5.41,-6.10,6.07,6.07,6.10
26.96,11.65,5.53,11.66,5.53,-5.58,-5.42,-6.23,6.07,6.08,6.12
27.23,11.64,5.49,11.65,5.50,-5.54,-5.44,-6.36,6.10,6.11,6.15
27.50,11.66,5.49,11.66,5.49,-5.52,-5.46,-6.49,6.14,6.14,6.17
27.77,11.69,5.50,11.69,5.50,-5.51,-5.48,-6.61,6.18,6.18,6.19
28.05,11.72,5.53,11.72,5.53,-5.52,-5.51,-6.73,6.21,6.21,6.20
28.33,11.76,5.55,11.75,5.55,-5.54,-5.55,-6.84,6.22,6.22,6.20
28.62,11.79,5.58,11.79,5.58,-5.57,-5.59,-6.94,6.22,6.21,6.21
28.90,11.82,5.61,11.82,5.61,-5.62,-5.63,-7.04,6.20,6.20,6.21
29.19,11.86,5.65,11.86,5.65,-5.67,-5.67,-7.13,6.20,6.20,6.21
29.48,11.91,5.69,11.92,5.69,-5.72,-5.72,-7.21,6.19,6.20,6.22
29.78,11.99,5.75,11.99,5.75,-5.77,-5.76,-7.28,6.22,6.22,6.24
30.08,12.07,5.81,12.07,5.82,-5.82,-5.81,-7.33,6.25,6.25,6.25
30.38,12.14,5.88,12.14,5.88,-5.85,-5.86,-7.38,6.29,6.29,6.27
30.68,12.20,5.92,12.20,5.92,-5.87,-5.91,-7.41,6.33,6.33,6.28
30.99,12.22,5.93,12.22,5.93,-5.87,-5.96,-7.44,6.35,6.35,6.29
31.30,12.20,5.90,12.20,5.90,-5.86,-6.01,-7.44,6.34,6.34,6.30
31.61,12.16,5.85,12.15,5.85,-5.83,-6.06,-7.44,6.32,6.32,6.30
31.93,12.09,5.79,12.09,5.79,-5.80,-6.10,-7.42,6.29,6.29,6.30
32.24,12.03,5.74,12.03,5.74,-5.78,-6.15,-7.40,6.26,6.26,6.30
32.57,12.00,5.70,12.00,5.71,-5.75,-6.19,-7.35,6.24,6.25,6.29
32.89,12.00,5.71,12.01,5.72,-5.75,-6.23,-7.31,6.25,6.26,6.29
33.22,12.05,5.75,12.05,5.75,-5.76,-6.26,-7.24,6.28,6.28,6.29
33.55,12.11,5.81,12.11,5.81,-5.80,-6.29,-7.17,6.31,6.31,6.30
33.89,12.19,5.87,12.18,5.87,-5.86,-6.32,-7.08,6.32,6.32,6.31
34.23,12.26,5.94,12.26,5.94,-5.95,-6.34,-7.00,6.31,6.31,6.32
34.57,12.33,6.02,12.33,6.03,-6.05,-6.36,-6.90,6.28,6.28,6.31
34.92,12.40,6.12,12.40,6.13,-6.16,-6.37,-6.79,6.24,6.25,6.28
35.27,12.48,6.25,12.49,6.25,-6.27,-6.38,-6.68,6.22,6.22,6.24
35.62,12.58,6.38,12.58,6.38,-6.37,-6.38,-6.57,6.20,6.21,6.20
35.97,12.68,6.51,12.68,6.50,-6.47,-6.38,-6.45,6.21,6.21,6.17
36.33,12.77,6.60,12.77,6.59,-6.55,-6.37,-6.33,6.22,6.22,6.17
36.70,12.85,6.66,12.85,6.65,-6.62,-6.35,-6.21,6.23,6.23,6.19
37.06,12.90,6.68,12.90,6.68,-6.66,-6.33,-6.08,6.24,6.23,6.22
37.43,12.93,6.68,12.93,6.68,-6.69,-6.30,-5.96,6.24,6.24,6.25
37.81,12.94,6.67,12.95,6.67,-6.70,-6.27,-5.83,6.24,6.25,6.27
38.19,12.95,6.66,12.95,6.66,-6.69,-6.23,-5.71,6.26,6.26,6.29
38.57,12.94,6.65,12.94,6.64,-6.66,-6.18,-5.58,6.28,6.28,6.29
38.95,12.91,6.61,12.92,6.61,-6.61,-6.13,-5.46,6.30,6.31,6.30
39.34,12.88,6.57,12.88,6.56,-6.54,-6.07,-5.34,6.33,6.33,6.31
39.74,12.81,6.49,12.81,6.49,-6.46,-6.01,-5.22,6.35,6.35,6.32
40.14,12.71,6.39,12.71,6.38,-6.36,-5.94,-5.10,6.35,6.35,6.33
40.54,12.58,6.26,12.58,6.26,-6.24,-5.87,-4.99,6.34,6.34,6.33
40.94,12.43,6.11,12.43,6.11,-6.11,-5.80,-4.87,6.32,6.32,6.32
41.35,12.27,5.95,12.27,5.95,-5.96,-5.72,-4.76,6.30,6.30,6.32
41.76,12.11,5.79,12.11,5.79,-5.81,-5.63,-4.66,6.29,6.29,6.32
42.18,11.96,5.64,11.96,5.64,-5.66,-5.55,-4.55,6.30,6.30,6.32
42.60,11.81,5.49,11.81,5.49,-5.50,-5.46,-4.45,6.31,6.31,6.32
43.03,11.68,5.35,11.68,5.35,-5.34,-5.36,-4.35,6.34,6.34,6.32
43.46,11.54,5.22,11.54,5.21,-5.19,-5.27,-4.26,6.36,6.35,6.33
43.90,11.39,5.07,11.39,5.06,-5.04,-5.17,-4.17,6.36,6.35,6.33
44.33,11.23,4.90,11.23,4.90,-4.90,-5.07,-4.08,6.33,6.33,6.33
44.78,11.08,4.74,11.08,4.75,-4.77,-4.97,-3.99,6.31,6.31,6.33
45.23,10.94,4.61,10.95,4.61,-4.66,-4.87,-3.91,6.29,6.29,6.34
45.68,10.84,4.51,10.85,4.51,-4.55,-4.77,-3.83,6.29,6.30,6.34
46.13,10.77,4.43,10.77,4.43,-4.45,-4.67,-3.75,6.31,6.31,6.33
46.60,10.70,4.37,10.70,4.37,-4.37,-4.56,-3.68,6.33,6.33,6.33
47.06,10.63,4.30,10.63,4.30,-4.28,-4.46,-3.61,6.35,6.35,6.33
47.53,10.54,4.22,10.54,4.22,-4.19,-4.36,-3.54,6.36,6.36,6.32
48.01,10.45,4.13,10.45,4.13,-4.09,-4.25,-3.48,6.36,6.36,6.32
48.49,10.34,4.02,10.33,4.02,-3.98,-4.15,-3.41,6.36,6.35,6.32
48.97,10.20,3.89,10.20,3.88,-3.86,-4.05,-3.35,6.34,6.33,6.31
49.46,10.05,3.74,10.05,3.74,-3.74,-3.94,-3.30,6.31,6.31,6.31
49.96,9.89,3.58,9.90,3.59,-3.62,-3.84,-3.24,6.27,6.28,6.31
50.46,9.77,3.47,9.77,3.47,-3.51,-3.74,-3.19,6.26,6.26,6.30
50.96,9.66,3.36,9.66,3.36,-3.41,-3.64,-3.14,6.26,6.26,6.30
51.47,9.58,3.29,9.58,3.29,-3.32,-3.54,-3.09,6.27,6.27,6.30
51.99,9.52,3.22,9.52,3.23,-3.24,-3.44,-3.04,6.28,6.29,6.30
52.51,9.47,3.18,9.47,3.18,-3.16,-3.34,-3.00,6.31,6.31,6.29
53.03,9.43,3.14,9.42,3.13,-3.09,-3.25,-2.95,6.34,6.34,6.29
53.56,9.37,3.08,9.36,3.07,-3.02,-3.15,-2.91,6.34,6.33,6.29
54.10,9.28,2.99,9.26,2.98,-2.97,-3.06,-2.86,6.31,6.30,6.28
54.64,9.16,2.88,9.16,2.88,-2.91,-2.96,-2.82,6.25,6.25,6.28
55.18,9.05,2.76,9.07,2.79,-2.85,-2.87,-2.78,6.20,6.22,6.28
55.74,9.01,2.73,9.02,2.74,-2.78,-2.78,-2.74,6.23,6.24,6.28
56.29,9.00,2.71,9.00,2.71,-2.70,-2.69,-2.70,6.30,6.30,6.29
56.86,9.00,2.71,8.97,2.69,-2.62,-2.60,-2.66,6.38,6.35,6.29
57.42,8.91,2.62,8.90,2.61,-2.54,-2.52,-2.62,6.36,6.36,6.29
58.00,8.79,2.50,8.78,2.49,-2.48,-2.43,-2.58,6.31,6.30,6.29
58.58,8.64,2.35,8.64,2.36,-2.41,-2.35,-2.53,6.22,6.23,6.28
59.16,8.51,2.23,8.54,2.26,-2.34,-2.26,-2.49,6.17,6.20,6.28
59.76,8.47,2.20,8.48,2.20,-2.25,-2.18,-2.45,6.22,6.23,6.28
60.35,8.45,2.18,8.45,2.18,-2.15,-2.10,-2.40,6.30,6.30,6.27
60.96,8.42,2.15,8.40,2.13,-2.04,-2.02,-2.35,6.37,6.36,6.27
61.57,8.32,2.06,8.30,2.03,-1.95,-1.94,-2.31,6.37,6.35,6.26
62.18,8.15,1.89,8.15,1.89,-1.86,-1.86,-2.26,6.29,6.29,6.26
62.80,7.97,1.72,7.99,1.74,-1.79,-1.79,-2.21,6.19,6.20,6.25
63.43,7.87,1.62,7.87,1.63,-1.72,-1.71,-2.15,6.14,6.15,6.25
64.07,7.80,1.56,7.81,1.57,-1.66,-1.64,-2.10,6.14,6.15,6.24
64.71,7.81,1.57,7.80,1.56,-1.61,-1.57,-2.05,6.20,6.19,6.24
65.35,7.81,1.58,7.81,1.57,-1.56,-1.50,-1.99,6.25,6.24,6.23
66.01,7.81,1.58,7.80,1.57,-1.52,-1.42,-1.93,6.29,6.28,6.23
66.67,7.77,1.54,7.77,1.54,-1.47,-1.35,-1.87,6.30,6.30,6.23
67.33,7.71,1.48,7.71,1.48,-1.42,-1.29,-1.81,6.29,6.29,6.22
68.01,7.62,1.40,7.61,1.39,-1.34,-1.22,-1.75,6.28,6.27,6.22
68.69,7.49,1.27,7.49,1.27,-1.26,-1.15,-1.68,6.23,6.23,6.22
69.37,7.35,1.14,7.35,1.14,-1.17,-1.08,-1.62,6.18,6.18,6.21
70.07,7.22,1.01,7.23,1.02,-1.08,-1.02,-1.55,6.13,6.14,6.21
70.77,7.13,0.93,7.14,0.94,-1.01,-0.95,-1.48,6.12,6.13,6.20
71.48,7.09,0.89,7.09,0.90,-0.95,-0.89,-1.41,6.13,6.14,6.20
72.19,7.07,0.88,7.08,0.89,-0.91,-0.83,-1.34,6.17,6.17,6.19
72.91,7.07,0.89,7.07,0.89,-0.86,-0.77,-1.27,6.21,6.21,6.18
73.64,7.06,0.88,7.06,0.88,-0.82,-0.70,-1.20,6.24,6.23,6.18
74.38,7.02,0.84,7.01,0.84,-0.77,-0.64,-1.13,6.24,6.24,6.17
75.12,6.94,0.77,6.93,0.76,-0.71,-0.58,-1.06,6.23,6.22,6.17
75.87,6.82,0.66,6.82,0.66,-0.64,-0.52,-0.99,6.18,6.18,6.16
76.63,6.70,0.54,6.70,0.54,-0.56,-0.46,-0.92,6.14,6.14,6.16
77.40,6.58,0.42,6.59,0.43,-0.47,-0.41,-0.84,6.10,6.11,6.15
78.17,6.49,0.34,6.49,0.34,-0.38,-0.35,-0.77,6.11,6.11,6.15
78.95,6.42,0.28,6.42,0.28,-0.30,-0.29,-0.70,6.12,6.12,6.14
79.74,6.35,0.22,6.35,0.22,-0.21,-0.23,-0.62,6.14,6.14,6.13
80.54,6.28,0.16,6.28,0.16,-0.13,-0.18,-0.55,6.15,6.15,6.12
81.35,6.21,0.09,6.21,0.09,-0.06,-0.12,-0.48,6.15,6.15,6.12
82.16,6.13,0.02,6.13,0.02,0.01,-0.06,-0.40,6.14,6.14,6.11
82.98,6.04,-0.05,6.04,-0.06,0.07,-0.01,-0.33,6.11,6.11,6.10
83.81,5.97,-0.13,5.96,-0.13,0.10,0.05,-0.25,6.07,6.07,6.09
84.65,5.90,-0.19,5.90,-0.18,0.12,0.10,-0.18,6.02,6.02,6.09
85.50,5.88,-0.21,5.88,-0.20,0.12,0.16,-0.11,5.99,6.00,6.08
86.35,5.89,-0.19,5.91,-0.17,0.10,0.21,-0.03,5.99,6.01,6.08
87.22,5.97,-0.11,5.97,-0.11,0.08,0.26,0.04,6.05,6.05,6.08
88.09,6.05,-0.02,6.04,-0.03,0.08,0.32,0.12,6.12,6.12,6.07
88.97,6.07,0.01,6.07,0.01,0.10,0.37,0.19,6.17,6.17,6.06
89.86,6.05,-0.01,6.03,-0.02,0.14,0.42,0.27,6.19,6.18,6.05
90.76,5.93,-0.12,5.92,-0.13,0.22,0.48,0.34,6.15,6.14,6.05
91.66,5.75,-0.29,5.75,-0.29,0.32,0.53,0.42,6.07,6.07,6.04
92.58,5.55,-0.48,5.55,-0.48,0.44,0.58,0.49,5.99,5.99,6.03
93.51,5.36,-0.66,5.37,-0.65,0.57,0.63,0.57,5.93,5.94,6.02
94.44,5.22,-0.79,5.23,-0.79,0.69,0.69,0.64,5.91,5.92,6.01
95.39,5.13,-0.87,5.13,-0.87,0.80,0.74,0.72,5.93,5.93,6.00
96.34,5.08,-0.92,5.08,-0.91,0.88,0.79,0.79,5.96,5.96,5.99
97.30,5.05,-0.93,5.05,-0.94,0.94,0.84,0.87,6.00,5.99,5.99
98.28,5.03,-0.95,5.02,-0.96,0.99,0.90,0.95,6.01,6.01,5.98
99.26,4.99,-0.98,4.98,-0.98,1.02,0.95,1.02,6.01,6.01,5.97
100.25,4.93,-1.03,4.93,-1.03,1.06,1.00,1.10,5.99,5.99,5.96
101.25,4.87,-1.08,4.87,-1.08,1.10,1.05,1.17,5.97,5.97,5.95
102.27,4.79,-1.15,4.79,-1.15,1.15,1.10,1.25,5.95,5.95,5.94
103.29,4.71,-1.22,4.71,-1.22,1.21,1.15,1.32,5.93,5.93,5.93
104.32,4.63,-1.29,4.63,-1.29,1.28,1.21,1.40,5.91,5.91,5.92
105.37,4.55,-1.36,4.55,-1.36,1.34,1.26,1.47,5.90,5.90,5.91
106.42,4.48,-1.42,4.48,-1.42,1.41,1.31,1.55,5.89,5.89,5.90
107.48,4.41,-1.48,4.41,-1.48,1.47,1.36,1.62,5.88,5.88,5.89
108.56,4.34,-1.53,4.34,-1.54,1.54,1.41,1.69,5.88,5.88,5.88
109.64,4.27,-1.59,4.27,-1.59,1.60,1.47,1.76,5.87,5.87,5.87
110.74,4.20,-1.66,4.20,-1.66,1.66,1.52,1.83,5.86,5.86,5.86
111.85,4.12,-1.73,4.12,-1.73,1.73,1.57,1.90,5.85,5.85,5.85
112.97,4.04,-1.80,4.04,-1.80,1.81,1.62,1.96,5.85,5.85,5.83
114.10,3.95,-1.87,3.95,-1.87,1.89,1.68,2.03,5.84,5.84,5.82
115.24,3.86,-1.95,3.86,-1.96,1.97,1.73,2.09,5.83,5.83,5.81
116.39,3.76,-2.04,3.76,-2.04,2.05,1.78,2.15,5.81,5.81,5.80
117.55,3.66,-2.13,3.67,-2.13,2.12,1.83,2.21,5.78,5.79,5.79
118.73,3.59,-2.19,3.59,-2.20,2.17,1.89,2.26,5.76,5.76,5.78
119.92,3.53,-2.25,3.52,-2.25,2.21,1.94,2.31,5.73,5.73,5.77
121.12,3.48,-2.28,3.49,-2.27,2.22,1.99,2.36,5.70,5.71,5.76
122.33,3.47,-2.28,3.48,-2.27,2.23,2.04,2.41,5.70,5.71,5.75
123.55,3.49,-2.24,3.49,-2.24,2.23,2.10,2.45,5.72,5.73,5.74
124.79,3.52,-2.20,3.52,-2.20,2.24,2.15,2.49,5.76,5.76,5.72
126.03,3.53,-2.18,3.52,-2.19,2.25,2.20,2.53,5.78,5.77,5.71
127.29,3.49,-2.20,3.49,-2.21,2.28,2.26,2.57,5.77,5.76,5.69
128.57,3.41,-2.27,3.41,-2.27,2.32,2.31,2.60,5.72,5.72,5.68
129.85,3.30,-2.37,3.30,-2.37,2.37,2.36,2.63,5.67,5.67,5.67
131.15,3.18,-2.47,3.19,-2.46,2.44,2.42,2.66,5.62,5.63,5.65
132.46,3.09,-2.55,3.09,-2.55,2.51,2.47,2.69,5.60,5.61,5.64
133.79,3.01,-2.62,3.01,-2.62,2.59,2.52,2.71,5.60,5.60,5.63
135.12,2.94,-2.67,2.94,-2.68,2.65,2.58,2.73,5.59,5.59,5.62
136.48,2.88,-2.72,2.88,-2.72,2.71,2.63,2.75,5.59,5.59,5.60
137.84,2.82,-2.76,2.83,-2.76,2.75,2.68,2.77,5.58,5.58,5.59
139.22,2.79,-2.79,2.78,-2.79,2.80,2.74,2.79,5.58,5.58,5.58
140.61,2.74,-2.82,2.74,-2.82,2.84,2.79,2.81,5.58,5.58,5.56
142.02,2.69,-2.86,2.69,-2.86,2.89,2.84,2.82,5.58,5.58,5.55
143.44,2.62,-2.91,2.61,-2.92,2.95,2.89,2.84,5.57,5.56,5.53
144.87,2.53,-2.99,2.53,-2.99,3.00,2.95,2.85,5.53,5.53,5.52
146.32,2.44,-3.07,2.44,-3.06,3.06,3.00,2.87,5.50,5.50,5.50
147.78,2.35,-3.14,2.35,-3.13,3.11,3.05,2.89,5.46,5.46,5.49
149.26,2.28,-3.19,2.29,-3.19,3.15,3.11,2.90,5.43,5.43,5.47
150.75,2.24,-3.22,2.24,-3.21,3.18,3.16,2.92,5.42,5.42,5.46
152.26,2.22,-3.22,2.22,-3.22,3.20,3.21,2.94,5.41,5.42,5.44
153.78,2.21,-3.21,2.21,-3.21,3.21,3.26,2.96,5.42,5.42,5.42
155.32,2.21,-3.20,2.21,-3.20,3.22,3.31,2.98,5.43,5.43,5.41
156.88,2.19,-3.20,2.19,-3.20,3.24,3.36,3.00,5.43,5.42,5.39
158.44,2.15,-3.23,2.15,-3.23,3.26,3.41,3.03,5.41,5.41,5.38
160.03,2.09,-3.26,2.09,-3.27,3.30,3.46,3.05,5.39,5.39,5.36
161.63,2.01,-3.33,2.01,-3.33,3.35,3.51,3.08,5.36,5.36,5.34
163.24,1.92,-3.40,1.92,-3.40,3.41,3.56,3.11,5.33,5.33,5.33
164.88,1.83,-3.48,1.83,-3.48,3.48,3.61,3.15,5.30,5.30,5.31
166.53,1.73,-3.56,1.73,-3.56,3.54,3.66,3.18,5.28,5.28,5.29
168.19,1.65,-3.63,1.65,-3.63,3.61,3.71,3.22,5.26,5.26,5.28
169.87,1.57,-3.69,1.58,-3.68,3.66,3.75,3.26,5.23,5.24,5.26
171.57,1.52,-3.73,1.52,-3.72,3.70,3.80,3.30,5.22,5.22,5.24
173.29,1.47,-3.75,1.47,-3.75,3.74,3.84,3.35,5.21,5.21,5.22
175.02,1.43,-3.77,1.43,-3.77,3.77,3.89,3.39,5.20,5.20,5.20
176.77,1.40,-3.79,1.40,-3.79,3.80,3.93,3.44,5.20,5.19,5.18
178.54,1.35,-3.81,1.35,-3.81,3.83,3.98,3.50,5.19,5.18,5.17
180.32,1.30,-3.84,1.30,-3.85,3.87,4.02,3.55,5.17,5.17,5.15
182.13,1.24,-3.89,1.24,-3.89,3.91,4.06,3.61,5.15,5.15,5.13
183.95,1.16,-3.95,1.16,-3.95,3.96,4.10,3.67,5.12,5.12,5.11
185.79,1.08,-4.02,1.08,-4.02,4.02,4.14,3.74,5.10,5.09,5.09
187.65,0.99,-4.09,0.99,-4.09,4.07,4.18,3.80,5.06,5.06,5.07
189.52,0.90,-4.15,0.91,-4.15,4.13,4.21,3.87,5.03,5.03,5.06
191.42,0.83,-4.20,0.83,-4.20,4.18,4.25,3.95,5.01,5.01,5.04
193.33,0.78,-4.24,0.78,-4.24,4.22,4.28,4.02,5.00,5.00,5.02
195.27,0.74,-4.26,0.74,-4.26,4.26,4.32,4.09,5.00,5.00,4.99
197.22,0.70,-4.28,0.69,-4.28,4.30,4.35,4.17,4.99,4.99,4.97
199.19,0.65,-4.30,0.64,-4.31,4.33,4.38,4.25,4.97,4.97,4.95
201.18,0.59,-4.34,0.59,-4.34,4.35,4.41,4.33,4.94,4.94,4.93
203.19,0.53,-4.38,0.53,-4.38,4.38,4.44,4.41,4.91,4.91,4.91
205.23,0.47,-4.42,0.48,-4.41,4.40,4.46,4.50,4.88,4.88,4.89
207.28,0.43,-4.44,0.43,-4.44,4.43,4.49,4.58,4.86,4.86,4.87
209.35,0.39,-4.46,0.39,-4.46,4.45,4.51,4.66,4.84,4.84,4.85
211.44,0.36,-4.47,0.35,-4.47,4.47,4.53,4.75,4.83,4.83,4.82
213.56,0.32,-4.49,0.32,-4.49,4.49,4.55,4.83,4.81,4.81,4.80
215.69,0.28,-4.50,0.28,-4.50,4.51,4.57,4.91,4.79,4.79,4.78
217.85,0.24,-4.52,0.24,-4.52,4.52,4.59,4.99,4.76,4.76,4.76
220.03,0.20,-4.54,0.20,-4.54,4.54,4.61,5.07,4.73,4.73,4.74
222.23,0.16,-4.55,0.16,-4.56,4.55,4.62,5.14,4.71,4.71,4.71
224.45,0.12,-4.57,0.12,-4.57,4.57,4.63,5.21,4.69,4.69,4.69
226.70,0.08,-4.58,0.08,-4.58,4.58,4.65,5.28,4.66,4.66,4.66
228.96,0.05,-4.59,0.05,-4.59,4.59,4.65,5.34,4.64,4.64,4.64
231.25,0.01,-4.61,0.01,-4.61,4.61,4.66,5.40,4.62,4.62,4.62
233.57,-0.03,-4.62,-0.03,-4.62,4.62,4.67,5.45,4.59,4.59,4.59
235.90,-0.06,-4.63,-0.06,-4.63,4.63,4.67,5.49,4.57,4.57,4.57
238.26,-0.10,-4.64,-0.10,-4.64,4.64,4.68,5.53,4.54,4.54,4.54
240.64,-0.13,-4.65,-0.13,-4.65,4.65,4.68,5.56,4.52,4.52,4.52
243.05,-0.17,-4.66,-0.17,-4.66,4.66,4.68,5.59,4.49,4.49,4.50
245.48,-0.20,-4.67,-0.20,-4.67,4.67,4.67,5.60,4.47,4.47,4.47
247.93,-0.23,-4.68,-0.23,-4.68,4.68,4.67,5.61,4.44,4.44,4.45
250.41,-0.26,-4.68,-0.26,-4.68,4.68,4.67,5.61,4.42,4.42,4.42
252.92,-0.29,-4.68,-0.29,-4.68,4.68,4.66,5.60,4.39,4.39,4.39
255.45,-0.31,-4.68,-0.31,-4.68,4.67,4.65,5.58,4.37,4.37,4.37
258.00,-0.33,-4.67,-0.33,-4.67,4.67,4.64,5.55,4.34,4.34,4.34
260.58,-0.34,-4.66,-0.34,-4.66,4.66,4.63,5.52,4.32,4.32,4.32
263.19,-0.36,-4.65,-0.36,-4.65,4.66,4.62,5.48,4.29,4.29,4.29
265.82,-0.38,-4.64,-0.38,-4.64,4.65,4.60,5.43,4.27,4.27,4.26
268.48,-0.40,-4.64,-0.41,-4.64,4.64,4.59,5.37,4.24,4.24,4.23
271.16,-0.43,-4.63,-0.43,-4.63,4.64,4.57,5.31,4.21,4.21,4.21
273.87,-0.45,-4.63,-0.45,-4.63,4.63,4.55,5.24,4.18,4.18,4.18
276.61,-0.47,-4.62,-0.47,-4.62,4.62,4.54,5.17,4.15,4.15,4.15
279.38,-0.49,-4.61,-0.49,-4.61,4.61,4.52,5.09,4.12,4.12,4.12
282.17,-0.51,-4.60,-0.51,-4.60,4.59,4.49,5.01,4.09,4.09,4.09
284.99,-0.52,-4.58,-0.52,-4.58,4.58,4.47,4.93,4.06,4.06,4.06
287.84,-0.53,-4.56,-0.53,-4.56,4.56,4.45,4.84,4.03,4.03,4.03
290.72,-0.54,-4.54,-0.54,-4.54,4.54,4.42,4.75,4.00,4.00,4.00
293.63,-0.54,-4.51,-0.54,-4.51,4.52,4.40,4.66,3.97,3.97,3.97
296.57,-0.55,-4.49,-0.55,-4.49,4.49,4.37,4.56,3.95,3.95,3.94
299.53,-0.55,-4.46,-0.55,-4.46,4.47,4.34,4.47,3.92,3.92,3.91
302.53,-0.56,-4.44,-0.56,-4.44,4.44,4.31,4.37,3.88,3.88,3.88
305.55,-0.56,-4.41,-0.56,-4.41,4.41,4.28,4.28,3.85,3.85,3.85
308.61,-0.56,-4.38,-0.56,-4.38,4.38,4.25,4.19,3.82,3.82,3.82
311.69,-0.56,-4.35,-0.56,-4.35,4.35,4.22,4.09,3.78,3.78,3.79
314.81,-0.56,-4.31,-0.56,-4.31,4.31,4.19,4.00,3.75,3.75,3.76
317.96,-0.55,-4.27,-0.55,-4.27,4.27,4.16,3.91,3.72,3.72,3.72
321.14,-0.54,-4.23,-0.54,-4.23,4.23,4.13,3.82,3.69,3.69,3.69
324.35,-0.53,-4.19,-0.53,-4.19,4.19,4.09,3.73,3.66,3.66,3.66
327.59,-0.52,-4.15,-0.52,-4.15,4.15,4.06,3.64,3.63,3.63,3.63
330.87,-0.51,-4.10,-0.51,-4.10,4.11,4.02,3.56,3.60,3.60,3.60
334.18,-0.50,-4.06,-0.50,-4.06,4.06,3.99,3.48,3.57,3.57,3.56
337.52,-0.49,-4.02,-0.49,-4.02,4.02,3.95,3.40,3.53,3.53,3.53
340.90,-0.48,-3.98,-0.48,-3.98,3.98,3.91,3.32,3.50,3.50,3.50
344.30,-0.47,-3.94,-0.47,-3.94,3.94,3.88,3.24,3.47,3.47,3.47
347.75,-0.46,-3.90,-0.46,-3.90,3.90,3.84,3.17,3.44,3.44,3.44
351.23,-0.45,-3.86,-0.45,-3.86,3.86,3.80,3.10,3.41,3.41,3.41
354.74,-0.44,-3.81,-0.44,-3.81,3.81,3.76,3.03,3.37,3.38,3.38
358.28,-0.43,-3.77,-0.43,-3.77,3.77,3.72,2.96,3.34,3.34,3.34
361.87,-0.41,-3.73,-0.41,-3.73,3.73,3.69,2.90,3.31,3.31,3.31
365.49,-0.40,-3.68,-0.40,-3.68,3.68,3.65,2.84,3.28,3.28,3.28
369.14,-0.39,-3.63,-0.39,-3.63,3.63,3.61,2.78,3.25,3.25,3.25
372.83,-0.37,-3.59,-0.37,-3.59,3.59,3.57,2.72,3.21,3.21,3.21
376.56,-0.36,-3.54,-0.36,-3.54,3.54,3.52,2.66,3.18,3.18,3.18
