frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.33,11.75,5.30,11.75,5.30,-5.30,-5.28,-5.71,6.44,6.44,6.45
36.70,11.73,5.30,11.73,5.31,-5.31,-5.29,-5.66,6.42,6.42,6.42
37.06,11.71,5.31,11.71,5.31,-5.31,-5.30,-5.61,6.40,6.40,6.40
37.43,11.70,5.32,11.70,5.32,-5.32,-5.31,-5.56,6.38,6.38,6.38
37.81,11.68,5.32,11.68,5.32,-5.32,-5.32,-5.51,6.36,6.36,6.36
38.19,11.67,5.33,11.67,5.33,-5.33,-5.33,-5.46,6.34,6.34,6.34
38.57,11.65,5.34,11.65,5.34,-5.34,-5.34,-5.42,6.31,6.31,6.31
38.95,11.64,5.35,11.64,5.35,-5.35,-5.35,-5.37,6.29,6.29,6.29
39.34,11.62,5.35,11.62,5.35,-5.36,-5.36,-5.33,6.27,6.27,6.27
39.74,11.61,5.36,11.61,5.36,-5.37,-5.37,-5.29,6.24,6.24,6.24
40.14,11.60,5.37,11.60,5.37,-5.38,-5.37,-5.26,6.22,6.22,6.22
40.54,11.58,5.39,11.58,5.39,-5.39,-5.38,-5.22,6.20,6.20,6.20
40.94,11.57,5.40,11.57,5.40,-5.40,-5.39,-5.19,6.17,6.17,6.17
41.35,11.55,5.41,11.55,5.41,-5.41,-5.40,-5.16,6.15,6.15,6.15
41.76,11.54,5.42,11.54,5.42,-5.42,-5.41,-5.14,6.12,6.12,6.12
42.18,11.52,5.43,11.52,5.43,-5.43,-5.42,-5.12,6.10,6.10,6.10
42.60,11.51,5.44,11.51,5.44,-5.44,-5.43,-5.10,6.07,6.07,6.07
43.03,11.49,5.45,11.49,5.45,-5.45,-5.44,-5.09,6.04,6.04,6.04
43.46,11.47,5.45,11.47,5.45,-5.45,-5.44,-5.08,6.02,6.02,6.02
43.90,11.45,5.46,11.45,5.46,-5.46,-5.45,-5.08,5.99,5.99,5.99
44.33,11.43,5.47,11.43,5.47,-5.47,-5.46,-5.07,5.96,5.96,5.96
44.78,11.41,5.48,11.41,5.48,-5.48,-5.47,-5.08,5.93,5.93,5.93
45.23,11.39,5.48,11.39,5.48,-5.48,-5.48,-5.08,5.91,5.91,5.91
45.68,11.36,5.49,11.36,5.49,-5.49,-5.49,-5.09,5.88,5.88,5.88
46.13,11.34,5.49,11.34,5.49,-5.49,-5.49,-5.11,5.85,5.85,5.85
46.60,11.32,5.50,11.32,5.50,-5.50,-5.50,-5.12,5.82,5.82,5.82
47.06,11.29,5.50,11.29,5.50,-5.50,-5.51,-5.14,5.79,5.79,5.79
47.53,11.27,5.51,11.27,5.51,-5.51,-5.52,-5.17,5.76,5.76,5.76
48.01,11.24,5.51,11.24,5.51,-5.51,-5.52,-5.20,5.73,5.73,5.73
48.49,11.22,5.52,11.22,5.52,-5.52,-5.53,-5.23,5.70,5.70,5.70
48.97,11.20,5.53,11.20,5.53,-5.53,-5.54,-5.26,5.67,5.67,5.67
49.46,11.17,5.53,11.17,5.53,-5.53,-5.55,-5.30,5.64,5.64,5.64
49.96,11.15,5.54,11.15,5.54,-5.54,-5.55,-5.34,5.61,5.61,5.61
50.46,11.13,5.55,11.13,5.55,-5.55,-5.56,-5.38,5.58,5.58,5.58
50.96,11.11,5.56,11.11,5.56,-5.56,-5.57,-5.43,5.55,5.55,5.55
51.47,11.09,5.57,11.09,5.57,-5.57,-5.58,-5.47,5.52,5.52,5.52
51.99,11.07,5.58,11.07,5.58,-5.58,-5.58,-5.52,5.48,5.48,5.48
52.51,11.04,5.59,11.04,5.59,-5.59,-5.59,-5.57,5.45,5.45,5.45
53.03,11.02,5.60,11.02,5.60,-5.61,-5.60,-5.62,5.42,5.42,5.42
53.56,11.00,5.61,11.00,5.62,-5.62,-5.60,-5.67,5.38,5.38,5.39
54.10,10.98,5.63,10.98,5.63,-5.63,-5.61,-5.72,5.35,5.35,5.35
54.64,10.96,5.64,10.96,5.64,-5.64,-5.62,-5.77,5.32,5.32,5.32
55.18,10.94,5.65,10.94,5.65,-5.64,-5.62,-5.82,5.30,5.29,5.29
55.74,10.91,5.66,10.91,5.66,-5.65,-5.63,-5.87,5.26,5.26,5.25
56.29,10.87,5.65,10.87,5.65,-5.65,-5.63,-5.92,5.22,5.22,5.22
56.86,10.83,5.65,10.83,5.65,-5.65,-5.64,-5.96,5.18,5.18,5.18
57.42,10.79,5.64,10.79,5.64,-5.65,-5.65,-6.00,5.14,5.14,5.15
58.00,10.75,5.64,10.75,5.64,-5.64,-5.65,-6.04,5.10,5.11,5.11
58.58,10.71,5.64,10.71,5.64,-5.64,-5.66,-6.07,5.07,5.07,5.07
59.16,10.68,5.64,10.68,5.64,-5.64,-5.66,-6.10,5.04,5.04,5.04
59.76,10.64,5.64,10.64,5.64,-5.64,-5.67,-6.12,5.00,5.00,5.00
60.35,10.61,5.65,10.61,5.65,-5.65,-5.67,-6.14,4.96,4.96,4.96
60.96,10.58,5.65,10.58,5.65,-5.65,-5.68,-6.16,4.93,4.93,4.93
61.57,10.55,5.66,10.55,5.66,-5.66,-5.68,-6.17,4.89,4.89,4.89
62.18,10.52,5.67,10.52,5.67,-5.67,-5.68,-6.17,4.85,4.85,4.85
62.80,10.49,5.68,10.49,5.68,-5.68,-5.69,-6.17,4.82,4.82,4.82
63.43,10.47,5.69,10.47,5.69,-5.69,-5.69,-6.16,4.78,4.78,4.78
64.07,10.44,5.70,10.44,5.70,-5.70,-5.70,-6.15,4.74,4.74,4.74
64.71,10.41,5.71,10.41,5.71,-5.71,-5.70,-6.13,4.70,4.70,4.70
65.35,10.38,5.71,10.38,5.71,-5.71,-5.70,-6.10,4.67,4.67,4.67
66.01,10.35,5.72,10.35,5.72,-5.72,-5.71,-6.07,4.63,4.63,4.63
66.67,10.32,5.73,10.32,5.73,-5.73,-5.71,-6.04,4.59,4.59,4.59
67.33,10.29,5.74,10.29,5.74,-5.73,-5.71,-6.00,4.56,4.56,4.55
68.01,10.26,5.74,10.26,5.74,-5.74,-5.72,-5.96,4.52,4.52,4.52
68.69,10.22,5.74,10.22,5.74,-5.74,-5.72,-5.91,4.48,4.48,4.48
69.37,10.18,5.74,10.18,5.74,-5.75,-5.72,-5.86,4.44,4.44,4.44
70.07,10.14,5.74,10.14,5.75,-5.75,-5.73,-5.81,4.40,4.40,4.40
70.77,10.11,5.75,10.11,5.75,-5.75,-5.73,-5.76,4.36,4.36,4.36
71.48,10.08,5.75,10.08,5.75,-5.76,-5.73,-5.71,4.32,4.32,4.32
72.19,10.04,5.76,10.04,5.76,-5.76,-5.73,-5.65,4.28,4.28,4.28
72.91,10.01,5.77,10.01,5.77,-5.76,-5.73,-5.59,4.24,4.24,4.24
73.64,9.97,5.77,9.97,5.77,-5.77,-5.74,-5.54,4.20,4.20,4.20
74.38,9.93,5.77,9.93,5.77,-5.77,-5.74,-5.48,4.16,4.16,4.16
75.12,9.89,5.78,9.89,5.78,-5.78,-5.74,-5.43,4.12,4.12,4.12
75.87,9.85,5.78,9.85,5.78,-5.78,-5.74,-5.37,4.07,4.07,4.07
76.63,9.81,5.78,9.81,5.78,-5.78,-5.74,-5.32,4.03,4.03,4.03
77.40,9.77,5.79,9.77,5.79,-5.79,-5.74,-5.27,3.99,3.99,3.99
78.17,9.73,5.79,9.73,5.79,-5.79,-5.74,-5.22,3.95,3.95,3.95
78.95,9.69,5.79,9.69,5.79,-5.79,-5.74,-5.17,3.90,3.90,3.90
79.74,9.65,5.80,9.65,5.80,-5.80,-5.74,-5.13,3.86,3.86,3.86
80.54,9.61,5.80,9.61,5.80,-5.80,-5.74,-5.09,3.81,3.81,3.81
81.35,9.57,5.80,9.57,5.80,-5.80,-5.74,-5.05,3.77,3.77,3.77
82.16,9.53,5.80,9.53,5.80,-5.80,-5.74,-5.02,3.72,3.72,3.72
82.98,9.48,5.81,9.48,5.81,-5.81,-5.74,-4.98,3.68,3.68,3.68
83.81,9.44,5.81,9.44,5.81,-5.81,-5.74,-4.96,3.63,3.63,3.63
84.65,9.40,5.81,9.40,5.81,-5.81,-5.74,-4.93,3.59,3.59,3.59
85.50,9.35,5.81,9.35,5.81,-5.81,-5.74,-4.91,3.54,3.54,3.54
86.35,9.31,5.80,9.31,5.80,-5.80,-5.74,-4.89,3.50,3.50,3.50
87.22,9.26,5.80,9.26,5.80,-5.80,-5.74,-4.88,3.46,3.46,3.46
88.09,9.22,5.80,9.22,5.80,-5.80,-5.73,-4.87,3.42,3.42,3.42
88.97,9.17,5.79,9.17,5.79,-5.80,-5.73,-4.86,3.38,3.38,3.38
89.86,9.13,5.79,9.13,5.79,-5.79,-5.73,-4.86,3.34,3.34,3.34
90.76,9.08,5.78,9.08,5.78,-5.78,-5.73,-4.86,3.30,3.30,3.30
91.66,9.04,5.77,9.04,5.77,-5.77,-5.73,-4.86,3.27,3.27,3.27
92.58,9.00,5.76,9.00,5.76,-5.76,-5.73,-4.87,3.23,3.23,3.23
93.51,8.95,5.75,8.95,5.75,-5.75,-5.72,-4.88,3.20,3.20,3.20
94.44,8.90,5.74,8.90,5.74,-5.73,-5.72,-4.90,3.17,3.17,3.17
95.39,8.85,5.72,8.85,5.72,-5.71,-5.72,-4.92,3.14,3.14,3.14
96.34,8.80,5.69,8.80,5.69,-5.69,-5.72,-4.94,3.11,3.11,3.11
97.30,8.75,5.67,8.75,5.67,-5.67,-5.72,-4.96,3.08,3.08,3.08
98.28,8.69,5.64,8.69,5.64,-5.64,-5.71,-4.99,3.05,3.05,3.05
99.26,8.64,5.62,8.64,5.62,-5.62,-5.71,-5.02,3.01,3.01,3.02
100.25,8.58,5.59,8.58,5.59,-5.60,-5.71,-5.05,2.98,2.98,2.99
101.25,8.54,5.58,8.54,5.58,-5.59,-5.70,-5.09,2.95,2.95,2.96
102.27,8.50,5.57,8.50,5.57,-5.57,-5.69,-5.12,2.92,2.92,2.93
103.29,8.46,5.56,8.46,5.56,-5.56,-5.68,-5.16,2.90,2.90,2.90
104.32,8.42,5.55,8.42,5.55,-5.55,-5.66,-5.20,2.87,2.87,2.87
105.37,8.38,5.54,8.38,5.54,-5.53,-5.64,-5.24,2.84,2.84,2.83
106.42,8.33,5.53,8.33,5.53,-5.52,-5.61,-5.28,2.81,2.81,2.80
107.48,8.28,5.51,8.28,5.51,-5.50,-5.58,-5.32,2.78,2.78,2.77
108.56,8.22,5.48,8.22,5.48,-5.48,-5.56,-5.36,2.74,2.74,2.73
109.64,8.16,5.46,8.16,5.46,-5.46,-5.53,-5.40,2.70,2.70,2.70
110.74,8.10,5.43,8.10,5.43,-5.44,-5.50,-5.44,2.66,2.66,2.67
111.85,8.04,5.41,8.04,5.41,-5.42,-5.47,-5.47,2.62,2.62,2.63
112.97,7.99,5.39,7.99,5.39,-5.40,-5.44,-5.51,2.59,2.59,2.60
114.10,7.94,5.37,7.94,5.37,-5.37,-5.41,-5.54,2.56,2.56,2.56
115.24,7.88,5.36,7.88,5.36,-5.35,-5.38,-5.56,2.53,2.53,2.53
116.39,7.83,5.34,7.83,5.34,-5.33,-5.35,-5.59,2.50,2.50,2.49
117.55,7.77,5.32,7.77,5.31,-5.31,-5.32,-5.61,2.46,2.46,2.46
118.73,7.72,5.29,7.72,5.29,-5.29,-5.29,-5.62,2.43,2.43,2.43
119.92,7.66,5.27,7.66,5.27,-5.27,-5.26,-5.63,2.40,2.40,2.40
121.12,7.60,5.24,7.60,5.24,-5.24,-5.22,-5.64,2.37,2.37,2.36
122.33,7.55,5.21,7.55,5.21,-5.21,-5.19,-5.63,2.34,2.34,2.34
123.55,7.49,5.18,7.49,5.18,-5.18,-5.16,-5.63,2.31,2.31,2.31
124.79,7.43,5.15,7.43,5.15,-5.15,-5.13,-5.61,2.28,2.28,2.28
126.03,7.38,5.12,7.38,5.12,-5.12,-5.10,-5.60,2.25,2.25,2.25
127.29,7.32,5.09,7.32,5.09,-5.09,-5.07,-5.57,2.23,2.23,2.23
128.57,7.26,5.06,7.26,5.06,-5.06,-5.03,-5.54,2.20,2.20,2.21
129.85,7.21,5.03,7.21,5.03,-5.03,-5.00,-5.50,2.18,2.18,2.18
131.15,7.15,5.00,7.15,5.00,-5.00,-4.97,-5.46,2.16,2.16,2.16
132.46,7.10,4.96,7.10,4.96,-4.96,-4.93,-5.41,2.14,2.14,2.14
133.79,7.05,4.93,7.05,4.93,-4.93,-4.90,-5.36,2.12,2.12,2.12
135.12,6.99,4.90,6.99,4.90,-4.90,-4.87,-5.30,2.09,2.09,2.09
136.48,6.94,4.87,6.94,4.87,-4.87,-4.83,-5.24,2.07,2.07,2.07
137.84,6.88,4.83,6.88,4.83,-4.83,-4.80,-5.17,2.05,2.05,2.05
139.22,6.83,4.80,6.83,4.80,-4.79,-4.77,-5.10,2.03,2.03,2.03
140.61,6.77,4.76,6.77,4.76,-4.76,-4.73,-5.03,2.01,2.01,2.01
142.02,6.71,4.72,6.71,4.72,-4.72,-4.70,-4.95,1.99,1.99,1.99
143.44,6.65,4.68,6.65,4.68,-4.68,-4.66,-4.88,1.97,1.97,1.97
144.87,6.58,4.63,6.58,4.63,-4.64,-4.63,-4.80,1.94,1.94,1.95
146.32,6.51,4.59,6.52,4.59,-4.60,-4.59,-4.72,1.92,1.92,1.93
147.78,6.45,4.55,6.45,4.55,-4.56,-4.56,-4.64,1.90,1.90,1.91
149.26,6.40,4.51,6.40,4.51,-4.52,-4.52,-4.56,1.88,1.88,1.88
150.75,6.34,4.48,6.34,4.48,-4.48,-4.49,-4.48,1.87,1.87,1.86
152.26,6.29,4.44,6.29,4.44,-4.44,-4.45,-4.40,1.85,1.85,1.84
153.78,6.23,4.41,6.23,4.41,-4.40,-4.41,-4.32,1.82,1.82,1.82
155.32,6.17,4.37,6.17,4.37,-4.37,-4.38,-4.24,1.80,1.80,1.80
156.88,6.11,4.33,6.11,4.33,-4.33,-4.34,-4.17,1.78,1.78,1.78
158.44,6.05,4.29,6.05,4.29,-4.29,-4.30,-4.09,1.76,1.76,1.76
160.03,5.99,4.25,5.99,4.25,-4.25,-4.27,-4.02,1.74,1.74,1.73
161.63,5.92,4.21,5.92,4.21,-4.21,-4.23,-3.95,1.71,1.71,1.71
163.24,5.86,4.17,5.86,4.17,-4.17,-4.19,-3.88,1.69,1.69,1.69
164.88,5.79,4.13,5.79,4.13,-4.13,-4.16,-3.81,1.66,1.66,1.66
166.53,5.73,4.09,5.73,4.09,-4.09,-4.12,-3.75,1.64,1.64,1.64
168.19,5.67,4.06,5.67,4.06,-4.06,-4.08,-3.69,1.61,1.61,1.61
169.87,5.61,4.02,5.61,4.02,-4.02,-4.04,-3.63,1.58,1.58,1.59
171.57,5.55,3.99,5.55,3.99,-3.99,-4.01,-3.57,1.56,1.56,1.56
173.29,5.49,3.96,5.49,3.96,-3.96,-3.97,-3.52,1.53,1.53,1.53
175.02,5.43,3.93,5.43,3.93,-3.93,-3.93,-3.47,1.51,1.51,1.51
176.77,5.37,3.89,5.37,3.89,-3.89,-3.89,-3.42,1.48,1.48,1.48
178.54,5.31,3.86,5.31,3.86,-3.86,-3.85,-3.37,1.46,1.46,1.45
180.32,5.25,3.83,5.25,3.83,-3.82,-3.81,-3.32,1.43,1.43,1.43
182.13,5.19,3.79,5.19,3.79,-3.78,-3.78,-3.28,1.40,1.40,1.40
183.95,5.12,3.75,5.12,3.75,-3.75,-3.74,-3.24,1.37,1.37,1.37
185.79,5.05,3.71,5.05,3.71,-3.71,-3.70,-3.21,1.34,1.34,1.35
187.65,4.99,3.67,4.99,3.67,-3.67,-3.66,-3.17,1.31,1.32,1.32
189.52,4.92,3.63,4.92,3.63,-3.63,-3.62,-3.14,1.29,1.29,1.29
191.42,4.86,3.59,4.86,3.59,-3.60,-3.58,-3.11,1.27,1.27,1.27
193.33,4.80,3.56,4.81,3.56,-3.56,-3.54,-3.09,1.24,1.24,1.24
195.27,4.75,3.53,4.75,3.53,-3.52,-3.50,-3.06,1.22,1.22,1.22
197.22,4.69,3.49,4.69,3.49,-3.49,-3.46,-3.04,1.20,1.20,1.20
199.19,4.62,3.45,4.62,3.45,-3.45,-3.42,-3.01,1.17,1.17,1.17
201.18,4.56,3.41,4.56,3.41,-3.41,-3.38,-3.00,1.15,1.15,1.15
203.19,4.49,3.37,4.49,3.37,-3.37,-3.34,-2.98,1.12,1.12,1.12
205.23,4.43,3.33,4.43,3.33,-3.33,-3.30,-2.96,1.10,1.10,1.10
207.28,4.37,3.29,4.37,3.29,-3.29,-3.26,-2.94,1.07,1.07,1.07
209.35,4.30,3.25,4.30,3.25,-3.25,-3.22,-2.93,1.05,1.05,1.05
211.44,4.24,3.21,4.24,3.21,-3.21,-3.18,-2.92,1.03,1.03,1.03
213.56,4.17,3.17,4.17,3.17,-3.17,-3.14,-2.90,1.01,1.01,1.01
215.69,4.11,3.13,4.11,3.13,-3.13,-3.10,-2.89,0.98,0.98,0.98
217.85,4.04,3.08,4.04,3.08,-3.08,-3.06,-2.88,0.96,0.96,0.96
220.03,3.98,3.04,3.98,3.04,-3.04,-3.02,-2.87,0.94,0.94,0.94
222.23,3.91,3.00,3.91,3.00,-3.00,-2.98,-2.85,0.92,0.92,0.92
224.45,3.85,2.95,3.85,2.95,-2.95,-2.93,-2.84,0.90,0.90,0.90
226.70,3.78,2.91,3.78,2.91,-2.91,-2.89,-2.83,0.88,0.88,0.88
228.96,3.72,2.86,3.72,2.86,-2.86,-2.85,-2.81,0.86,0.86,0.86
231.25,3.65,2.82,3.65,2.82,-2.82,-2.81,-2.80,0.84,0.84,0.84
233.57,3.59,2.77,3.59,2.77,-2.77,-2.77,-2.78,0.82,0.82,0.82
235.90,3.52,2.73,3.52,2.73,-2.73,-2.73,-2.76,0.80,0.80,0.80
238.26,3.46,2.68,3.46,2.68,-2.69,-2.69,-2.74,0.78,0.78,0.78
240.64,3.40,2.64,3.40,2.64,-2.64,-2.64,-2.72,0.76,0.76,0.76
243.05,3.34,2.60,3.34,2.60,-2.60,-2.60,-2.70,0.74,0.74,0.74
245.48,3.28,2.56,3.28,2.56,-2.56,-2.56,-2.67,0.73,0.72,0.72
247.93,3.23,2.52,3.22,2.52,-2.52,-2.52,-2.64,0.71,0.71,0.71
250.41,3.17,2.48,3.17,2.48,-2.48,-2.48,-2.61,0.69,0.69,0.69
252.92,3.11,2.43,3.11,2.43,-2.43,-2.43,-2.58,0.67,0.67,0.67
255.45,3.05,2.39,3.05,2.39,-2.39,-2.39,-2.55,0.66,0.66,0.65
258.00,2.99,2.35,2.99,2.35,-2.35,-2.35,-2.51,0.64,0.64,0.64
260.58,2.93,2.31,2.93,2.31,-2.31,-2.31,-2.47,0.62,0.62,0.62
263.19,2.87,2.26,2.87,2.26,-2.26,-2.27,-2.43,0.60,0.60,0.60
265.82,2.81,2.22,2.81,2.22,-2.22,-2.22,-2.38,0.59,0.59,0.59
268.48,2.75,2.18,2.75,2.18,-2.18,-2.18,-2.34,0.57,0.57,0.57
271.16,2.69,2.13,2.69,2.13,-2.14,-2.14,-2.29,0.55,0.55,0.56
273.87,2.63,2.09,2.63,2.09,-2.09,-2.10,-2.24,0.54,0.54,0.54
276.61,2.58,2.05,2.58,2.05,-2.05,-2.06,-2.19,0.53,0.53,0.53
279.38,2.52,2.01,2.52,2.01,-2.01,-2.01,-2.14,0.52,0.52,0.51
282.17,2.46,1.97,2.46,1.97,-1.96,-1.97,-2.08,0.50,0.50,0.50
284.99,2.40,1.92,2.40,1.92,-1.92,-1.93,-2.03,0.48,0.48,0.48
287.84,2.34,1.87,2.34,1.87,-1.87,-1.89,-1.97,0.46,0.47,0.47
290.72,2.27,1.82,2.28,1.82,-1.83,-1.84,-1.91,0.45,0.45,0.45
293.63,2.22,1.78,2.22,1.78,-1.78,-1.80,-1.86,0.44,0.44,0.44
296.57,2.16,1.73,2.16,1.73,-1.74,-1.76,-1.80,0.42,0.42,0.43
299.53,2.11,1.69,2.11,1.69,-1.69,-1.72,-1.74,0.41,0.41,0.41
302.53,2.05,1.65,2.05,1.65,-1.65,-1.67,-1.68,0.40,0.40,0.40
305.55,2.00,1.61,2.00,1.61,-1.61,-1.63,-1.62,0.39,0.39,0.39
308.61,1.94,1.57,1.94,1.57,-1.56,-1.59,-1.56,0.38,0.38,0.37
311.69,1.88,1.52,1.88,1.52,-1.52,-1.55,-1.51,0.36,0.36,0.36
314.81,1.83,1.48,1.83,1.48,-1.48,-1.50,-1.45,0.35,0.35,0.35
317.96,1.77,1.43,1.77,1.43,-1.43,-1.46,-1.39,0.34,0.34,0.34
321.14,1.71,1.39,1.71,1.39,-1.39,-1.42,-1.33,0.32,0.32,0.32
324.35,1.66,1.34,1.66,1.34,-1.34,-1.38,-1.27,0.31,0.31,0.31
327.59,1.60,1.30,1.60,1.30,-1.30,-1.33,-1.22,0.30,0.30,0.30
330.87,1.54,1.25,1.54,1.25,-1.25,-1.29,-1.16,0.29,0.29,0.29
334.18,1.48,1.21,1.48,1.21,-1.21,-1.25,-1.10,0.28,0.28,0.28
337.52,1.43,1.16,1.43,1.16,-1.16,-1.21,-1.05,0.26,0.26,0.26
340.90,1.37,1.12,1.37,1.12,-1.12,-1.16,-0.99,0.25,0.25,0.25
344.30,1.32,1.08,1.32,1.08,-1.08,-1.12,-0.94,0.24,0.24,0.24
347.75,1.26,1.03,1.26,1.03,-1.03,-1.08,-0.88,0.23,0.23,0.23
351.23,1.21,0.99,1.21,0.99,-0.99,-1.04,-0.83,0.22,0.22,0.22
354.74,1.15,0.95,1.15,0.95,-0.95,-0.99,-0.78,0.21,0.21,0.21
358.28,1.10,0.90,1.10,0.90,-0.90,-0.95,-0.72,0.20,0.20,0.20
361.87,1.05,0.86,1.05,0.86,-0.86,-0.91,-0.67,0.19,0.19,0.19
365.49,1.00,0.82,1.00,0.82,-0.82,-0.87,-0.62,0.18,0.18,0.18
369.14,0.95,0.78,0.95,0.78,-0.78,-0.83,-0.57,0.17,0.17,0.17
372.83,0.89,0.74,0.89,0.74,-0.74,-0.78,-0.52,0.16,0.16,0.16
