frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-1.32,-0.15,-1.32,-0.16,0.16,0.11,0.28,-1.16,-1.16,-1.17
380.33,-1.32,-0.12,-1.32,-0.12,0.13,0.09,0.24,-1.20,-1.20,-1.20
384.13,-1.33,-0.09,-1.33,-0.09,0.09,0.07,0.19,-1.23,-1.23,-1.24
387.97,-1.33,-0.06,-1.33,-0.06,0.06,0.05,0.15,-1.27,-1.27,-1.27
391.85,-1.34,-0.03,-1.34,-0.03,0.03,0.03,0.10,-1.31,-1.30,-1.31
395.77,-1.34,0.00,-1.34,0.00,0.00,0.01,0.06,-1.34,-1.34,-1.34
399.73,-1.35,0.03,-1.35,0.03,-0.02,-0.01,0.02,-1.37,-1.37,-1.37
403.72,-1.35,0.05,-1.35,0.05,-0.05,-0.03,-0.02,-1.40,-1.40,-1.41
407.76,-1.36,0.07,-1.36,0.07,-0.07,-0.05,-0.06,-1.44,-1.44,-1.44
411.84,-1.37,0.09,-1.37,0.09,-0.09,-0.06,-0.11,-1.47,-1.47,-1.46
415.96,-1.38,0.11,-1.38,0.11,-0.11,-0.08,-0.15,-1.50,-1.50,-1.50
420.12,-1.39,0.13,-1.39,0.13,-0.13,-0.10,-0.19,-1.53,-1.53,-1.53
424.32,-1.40,0.15,-1.40,0.15,-0.15,-0.12,-0.22,-1.56,-1.56,-1.55
428.56,-1.41,0.17,-1.41,0.17,-0.17,-0.13,-0.26,-1.58,-1.58,-1.58
432.85,-1.42,0.19,-1.42,0.19,-0.20,-0.15,-0.30,-1.61,-1.61,-1.61
437.18,-1.42,0.21,-1.43,0.21,-0.22,-0.17,-0.33,-1.64,-1.64,-1.64
441.55,-1.43,0.23,-1.43,0.23,-0.23,-0.18,-0.37,-1.67,-1.67,-1.67
445.96,-1.44,0.25,-1.44,0.26,-0.25,-0.20,-0.40,-1.69,-1.69,-1.70
450.42,-1.45,0.28,-1.45,0.28,-0.27,-0.22,-0.43,-1.72,-1.72,-1.73
454.93,-1.46,0.30,-1.46,0.29,-0.29,-0.23,-0.47,-1.75,-1.75,-1.76
459.48,-1.47,0.30,-1.47,0.30,-0.30,-0.25,-0.49,-1.77,-1.77,-1.77
464.07,-1.48,0.31,-1.48,0.31,-0.32,-0.26,-0.52,-1.80,-1.80,-1.79
468.71,-1.49,0.33,-1.49,0.33,-0.33,-0.28,-0.55,-1.82,-1.82,-1.82
473.40,-1.50,0.34,-1.50,0.34,-0.34,-0.29,-0.57,-1.84,-1.84,-1.84
478.13,-1.51,0.35,-1.51,0.35,-0.35,-0.31,-0.60,-1.86,-1.86,-1.86
482.91,-1.52,0.36,-1.52,0.37,-0.36,-0.32,-0.62,-1.88,-1.88,-1.88
487.74,-1.53,0.37,-1.53,0.37,-0.37,-0.34,-0.64,-1.90,-1.90,-1.90
492.62,-1.54,0.38,-1.54,0.38,-0.39,-0.35,-0.66,-1.93,-1.93,-1.92
497.55,-1.55,0.39,-1.55,0.40,-0.40,-0.37,-0.67,-1.95,-1.95,-1.94
502.52,-1.56,0.41,-1.56,0.41,-0.41,-0.38,-0.69,-1.97,-1.97,-1.96
507.55,-1.57,0.43,-1.57,0.42,-0.42,-0.39,-0.70,-1.99,-1.99,-1.99
512.62,-1.57,0.43,-1.57,0.43,-0.43,-0.41,-0.71,-2.01,-2.01,-2.01
517.75,-1.58,0.44,-1.58,0.44,-0.44,-0.42,-0.72,-2.03,-2.03,-2.03
522.93,-1.59,0.46,-1.59,0.45,-0.45,-0.44,-0.73,-2.05,-2.05,-2.05
528.16,-1.60,0.47,-1.60,0.46,-0.46,-0.45,-0.74,-2.06,-2.06,-2.07
533.44,-1.61,0.47,-1.61,0.47,-0.47,-0.46,-0.74,-2.08,-2.08,-2.08
538.77,-1.62,0.48,-1.62,0.48,-0.48,-0.47,-0.75,-2.10,-2.10,-2.10
544.16,-1.63,0.48,-1.63,0.48,-0.48,-0.49,-0.75,-2.12,-2.12,-2.11
549.60,-1.64,0.49,-1.64,0.49,-0.49,-0.50,-0.75,-2.13,-2.13,-2.13
555.10,-1.65,0.50,-1.65,0.50,-0.50,-0.51,-0.75,-2.15,-2.15,-2.15
560.65,-1.66,0.50,-1.66,0.50,-0.50,-0.53,-0.75,-2.17,-2.17,-2.16
566.25,-1.67,0.51,-1.67,0.51,-0.51,-0.54,-0.75,-2.18,-2.18,-2.18
571.92,-1.68,0.52,-1.68,0.52,-0.52,-0.55,-0.75,-2.20,-2.20,-2.20
577.64,-1.68,0.53,-1.68,0.53,-0.53,-0.56,-0.74,-2.21,-2.21,-2.21
583.41,-1.69,0.54,-1.69,0.54,-0.54,-0.57,-0.74,-2.23,-2.23,-2.23
589.25,-1.69,0.55,-1.69,0.55,-0.55,-0.59,-0.74,-2.24,-2.24,-2.25
595.14,-1.70,0.56,-1.70,0.56,-0.56,-0.60,-0.73,-2.26,-2.26,-2.26
601.09,-1.70,0.57,-1.70,0.57,-0.57,-0.61,-0.73,-2.27,-2.27,-2.27
607.10,-1.70,0.58,-1.70,0.58,-0.58,-0.62,-0.72,-2.28,-2.28,-2.28
613.17,-1.71,0.59,-1.71,0.59,-0.59,-0.63,-0.72,-2.29,-2.29,-2.29
619.30,-1.71,0.59,-1.71,0.59,-0.60,-0.64,-0.71,-2.30,-2.30,-2.30
625.50,-1.71,0.60,-1.71,0.60,-0.61,-0.66,-0.71,-2.31,-2.31,-2.31
631.75,-1.71,0.61,-1.71,0.61,-0.62,-0.67,-0.70,-2.32,-2.32,-2.32
638.07,-1.71,0.62,-1.71,0.63,-0.63,-0.68,-0.70,-2.33,-2.33,-2.33
644.45,-1.70,0.64,-1.70,0.64,-0.64,-0.69,-0.69,-2.34,-2.34,-2.34
650.89,-1.70,0.65,-1.70,0.65,-0.65,-0.70,-0.69,-2.35,-2.35,-2.35
657.40,-1.70,0.65,-1.70,0.66,-0.65,-0.71,-0.69,-2.35,-2.35,-2.35
663.98,-1.70,0.66,-1.70,0.67,-0.66,-0.72,-0.68,-2.36,-2.36,-2.36
670.62,-1.69,0.68,-1.69,0.67,-0.67,-0.73,-0.68,-2.37,-2.36,-2.37
677.32,-1.69,0.68,-1.69,0.68,-0.68,-0.74,-0.68,-2.37,-2.37,-2.37
684.10,-1.68,0.69,-1.68,0.69,-0.69,-0.75,-0.68,-2.37,-2.37,-2.37
690.94,-1.67,0.70,-1.67,0.70,-0.70,-0.76,-0.67,-2.37,-2.37,-2.37
697.85,-1.67,0.71,-1.66,0.71,-0.71,-0.77,-0.67,-2.38,-2.38,-2.37
704.83,-1.66,0.72,-1.66,0.72,-0.72,-0.78,-0.67,-2.38,-2.38,-2.38
711.87,-1.64,0.74,-1.64,0.74,-0.74,-0.79,-0.67,-2.38,-2.38,-2.38
718.99,-1.63,0.75,-1.63,0.75,-0.75,-0.80,-0.67,-2.38,-2.38,-2.38
726.18,-1.62,0.77,-1.62,0.77,-0.77,-0.81,-0.67,-2.38,-2.38,-2.39
733.44,-1.60,0.79,-1.60,0.78,-0.78,-0.82,-0.68,-2.38,-2.38,-2.39
740.78,-1.59,0.80,-1.59,0.80,-0.80,-0.83,-0.68,-2.38,-2.38,-2.38
748.19,-1.57,0.81,-1.57,0.81,-0.81,-0.84,-0.68,-2.38,-2.38,-2.37
755.67,-1.55,0.82,-1.55,0.83,-0.83,-0.85,-0.68,-2.37,-2.37,-2.37
763.23,-1.53,0.85,-1.53,0.84,-0.84,-0.85,-0.69,-2.37,-2.37,-2.37
770.86,-1.50,0.86,-1.50,0.86,-0.86,-0.86,-0.69,-2.36,-2.36,-2.36
778.57,-1.48,0.87,-1.48,0.87,-0.87,-0.87,-0.70,-2.35,-2.35,-2.35
786.35,-1.45,0.88,-1.45,0.88,-0.89,-0.88,-0.70,-2.34,-2.34,-2.33
794.22,-1.42,0.90,-1.42,0.90,-0.91,-0.89,-0.71,-2.33,-2.33,-2.32
802.16,-1.39,0.92,-1.39,0.92,-0.93,-0.90,-0.72,-2.32,-2.32,-2.31
810.18,-1.35,0.94,-1.35,0.94,-0.95,-0.90,-0.72,-2.30,-2.30,-2.30
818.28,-1.32,0.96,-1.31,0.96,-0.96,-0.91,-0.73,-2.27,-2.27,-2.28
826.46,-1.28,0.97,-1.28,0.98,-0.96,-0.92,-0.74,-2.24,-2.24,-2.26
834.73,-1.25,0.98,-1.26,0.98,-0.94,-0.93,-0.75,-2.20,-2.20,-2.23
843.08,-1.25,0.97,-1.25,0.96,-0.92,-0.94,-0.75,-2.16,-2.17,-2.21
851.51,-1.25,0.94,-1.26,0.92,-0.89,-0.94,-0.76,-2.15,-2.15,-2.19
860.02,-1.28,0.86,-1.28,0.87,-0.87,-0.95,-0.77,-2.15,-2.15,-2.14
868.62,-1.29,0.82,-1.29,0.82,-0.86,-0.96,-0.78,-2.15,-2.15,-2.11
877.31,-1.28,0.79,-1.27,0.80,-0.87,-0.97,-0.79,-2.15,-2.14,-2.07
886.08,-1.22,0.82,-1.21,0.82,-0.88,-0.97,-0.80,-2.10,-2.09,-2.04
894.94,-1.10,0.89,-1.11,0.89,-0.92,-0.98,-0.81,-2.02,-2.02,-1.99
903.89,-0.98,0.97,-0.98,0.97,-0.96,-0.99,-0.82,-1.94,-1.94,-1.95
912.93,-0.84,1.05,-0.84,1.05,-1.02,-0.99,-0.83,-1.86,-1.86,-1.89
922.06,-0.72,1.12,-0.73,1.11,-1.07,-1.00,-0.84,-1.80,-1.80,-1.84
931.28,-0.62,1.16,-0.62,1.16,-1.13,-1.01,-0.85,-1.75,-1.75,-1.78
940.59,-0.53,1.18,-0.53,1.18,-1.17,-1.01,-0.86,-1.70,-1.70,-1.71
950.00,-0.45,1.20,-0.45,1.20,-1.20,-1.02,-0.87,-1.65,-1.64,-1.65
959.50,-0.36,1.20,-0.36,1.21,-1.21,-1.02,-0.88,-1.58,-1.58,-1.57
969.09,-0.28,1.21,-0.28,1.21,-1.22,-1.03,-0.89,-1.50,-1.50,-1.49
978.78,-0.19,1.21,-0.19,1.21,-1.22,-1.04,-0.90,-1.41,-1.41,-1.41
988.57,-0.10,1.21,-0.10,1.21,-1.21,-1.04,-0.91,-1.32,-1.32,-1.32
998.46,-0.01,1.20,-0.01,1.21,-1.20,-1.05,-0.92,-1.22,-1.22,-1.22
1008.44,0.08,1.20,0.08,1.20,-1.20,-1.05,-0.93,-1.12,-1.12,-1.12
1018.53,0.17,1.19,0.17,1.19,-1.19,-1.06,-0.94,-1.02,-1.02,-1.02
1028.71,0.27,1.18,0.27,1.18,-1.18,-1.07,-0.95,-0.91,-0.91,-0.91
1039.00,0.37,1.17,0.37,1.17,-1.18,-1.07,-0.96,-0.81,-0.81,-0.80
1049.39,0.47,1.17,0.47,1.17,-1.18,-1.08,-0.97,-0.71,-0.71,-0.70
1059.88,0.57,1.17,0.57,1.17,-1.17,-1.08,-0.98,-0.60,-0.60,-0.60
1070.48,0.67,1.17,0.67,1.17,-1.17,-1.09,-0.99,-0.50,-0.50,-0.50
1081.19,0.78,1.17,0.78,1.17,-1.17,-1.09,-1.00,-0.39,-0.39,-0.39
1092.00,0.89,1.17,0.89,1.17,-1.17,-1.10,-1.01,-0.28,-0.28,-0.29
1102.92,0.99,1.18,0.99,1.17,-1.17,-1.10,-1.02,-0.18,-0.18,-0.18
1113.95,1.10,1.17,1.10,1.17,-1.17,-1.11,-1.03,-0.07,-0.07,-0.07
1125.09,1.21,1.16,1.21,1.16,-1.17,-1.11,-1.04,0.04,0.04,0.04
1136.34,1.32,1.16,1.32,1.16,-1.16,-1.12,-1.05,0.15,0.15,0.16
1147.70,1.43,1.16,1.43,1.16,-1.16,-1.12,-1.06,0.27,0.27,0.27
1159.18,1.54,1.16,1.54,1.16,-1.15,-1.13,-1.07,0.38,0.38,0.38
1170.77,1.65,1.15,1.65,1.15,-1.15,-1.14,-1.09,0.50,0.50,0.49
1182.48,1.75,1.14,1.75,1.14,-1.14,-1.14,-1.10,0.61,0.61,0.61
1194.30,1.86,1.13,1.86,1.13,-1.14,-1.15,-1.11,0.72,0.72,0.73
1206.25,1.97,1.13,1.97,1.13,-1.13,-1.15,-1.13,0.84,0.84,0.84
1218.31,2.07,1.13,2.07,1.13,-1.13,-1.16,-1.14,0.94,0.94,0.95
1230.49,2.18,1.13,2.18,1.13,-1.13,-1.16,-1.16,1.05,1.05,1.05
1242.80,2.28,1.13,2.28,1.13,-1.13,-1.17,-1.18,1.15,1.15,1.15
1255.22,2.38,1.13,2.38,1.13,-1.13,-1.18,-1.19,1.25,1.25,1.25
1267.78,2.48,1.13,2.48,1.13,-1.14,-1.18,-1.21,1.34,1.34,1.34
1280.45,2.57,1.14,2.57,1.14,-1.14,-1.19,-1.23,1.43,1.43,1.44
1293.26,2.67,1.15,2.67,1.15,-1.15,-1.20,-1.25,1.52,1.52,1.52
1306.19,2.77,1.15,2.77,1.16,-1.16,-1.20,-1.28,1.61,1.61,1.61
1319.25,2.86,1.17,2.86,1.17,-1.16,-1.21,-1.30,1.70,1.70,1.69
1332.45,2.95,1.17,2.95,1.17,-1.17,-1.22,-1.32,1.78,1.78,1.78
1345.77,3.04,1.18,3.04,1.18,-1.18,-1.23,-1.35,1.87,1.87,1.87
1359.23,3.13,1.18,3.13,1.18,-1.18,-1.23,-1.37,1.95,1.95,1.95
1372.82,3.21,1.19,3.21,1.19,-1.19,-1.24,-1.40,2.02,2.02,2.02
1386.55,3.29,1.20,3.29,1.19,-1.19,-1.25,-1.43,2.10,2.10,2.10
1400.41,3.37,1.20,3.37,1.20,-1.20,-1.26,-1.46,2.17,2.17,2.17
1414.42,3.45,1.21,3.45,1.21,-1.21,-1.27,-1.49,2.25,2.25,2.25
1428.56,3.54,1.21,3.54,1.21,-1.22,-1.28,-1.53,2.32,2.32,2.32
1442.85,3.62,1.23,3.62,1.23,-1.23,-1.29,-1.56,2.39,2.39,2.40
1457.28,3.71,1.24,3.71,1.24,-1.25,-1.30,-1.59,2.46,2.46,2.47
1471.85,3.80,1.26,3.80,1.26,-1.26,-1.32,-1.63,2.53,2.53,2.54
1486.57,3.89,1.28,3.89,1.28,-1.28,-1.33,-1.67,2.60,2.60,2.60
1501.43,3.98,1.31,3.98,1.31,-1.30,-1.34,-1.70,2.67,2.67,2.67
1516.45,4.07,1.33,4.07,1.33,-1.33,-1.36,-1.74,2.74,2.74,2.74
1531.61,4.16,1.35,4.16,1.35,-1.35,-1.37,-1.78,2.81,2.81,2.81
1546.93,4.25,1.37,4.25,1.37,-1.37,-1.39,-1.83,2.88,2.88,2.88
1562.40,4.34,1.39,4.34,1.39,-1.39,-1.40,-1.87,2.95,2.95,2.95
1578.02,4.43,1.41,4.43,1.41,-1.41,-1.42,-1.91,3.02,3.02,3.02
1593.80,4.52,1.43,4.52,1.43,-1.43,-1.44,-1.95,3.09,3.09,3.09
1609.74,4.62,1.45,4.62,1.45,-1.45,-1.46,-2.00,3.17,3.17,3.16
1625.84,4.71,1.47,4.71,1.47,-1.47,-1.48,-2.04,3.24,3.24,3.24
1642.10,4.80,1.49,4.80,1.49,-1.49,-1.50,-2.09,3.31,3.31,3.32
1658.52,4.90,1.51,4.90,1.51,-1.51,-1.53,-2.13,3.39,3.39,3.39
1675.10,5.00,1.53,5.00,1.53,-1.54,-1.55,-2.18,3.46,3.46,3.46
1691.85,5.10,1.56,5.10,1.56,-1.56,-1.58,-2.22,3.54,3.54,3.54
1708.77,5.20,1.59,5.20,1.59,-1.59,-1.61,-2.27,3.61,3.61,3.61
1725.86,5.31,1.62,5.31,1.62,-1.62,-1.63,-2.31,3.69,3.69,3.69
1743.12,5.42,1.65,5.42,1.65,-1.65,-1.67,-2.35,3.77,3.77,3.77
1760.55,5.53,1.68,5.53,1.69,-1.69,-1.70,-2.39,3.85,3.85,3.85
1778.15,5.65,1.72,5.65,1.72,-1.72,-1.73,-2.43,3.93,3.93,3.93
1795.94,5.77,1.76,5.77,1.76,-1.76,-1.77,-2.47,4.01,4.01,4.01
1813.90,5.89,1.81,5.89,1.80,-1.80,-1.81,-2.51,4.09,4.09,4.09
1832.03,6.02,1.85,6.02,1.85,-1.85,-1.85,-2.54,4.17,4.17,4.17
1850.36,6.15,1.89,6.15,1.89,-1.89,-1.89,-2.57,4.25,4.25,4.26
1868.86,6.27,1.94,6.28,1.94,-1.94,-1.93,-2.60,4.33,4.33,4.33
1887.55,6.41,1.99,6.41,1.99,-1.99,-1.98,-2.63,4.42,4.42,4.41
1906.42,6.54,2.04,6.54,2.04,-2.04,-2.03,-2.65,4.50,4.50,4.50
1925.49,6.67,2.09,6.67,2.09,-2.09,-2.08,-2.67,4.58,4.58,4.58
1944.74,6.81,2.14,6.81,2.14,-2.15,-2.13,-2.68,4.66,4.66,4.66
1964.19,6.94,2.20,6.94,2.20,-2.20,-2.19,-2.70,4.74,4.74,4.74
1983.83,7.08,2.25,7.08,2.26,-2.26,-2.24,-2.71,4.82,4.82,4.82
2003.67,7.21,2.31,7.21,2.31,-2.31,-2.30,-2.71,4.90,4.90,4.90
2023.71,7.35,2.37,7.35,2.37,-2.37,-2.36,-2.71,4.98,4.98,4.98
2043.94,7.49,2.43,7.49,2.43,-2.43,-2.43,-2.71,5.06,5.06,5.06
2064.38,7.63,2.49,7.63,2.49,-2.50,-2.49,-2.70,5.13,5.13,5.13
2085.03,7.76,2.56,7.76,2.56,-2.56,-2.56,-2.69,5.20,5.20,5.21
2105.88,7.90,2.62,7.90,2.62,-2.63,-2.63,-2.68,5.28,5.28,5.28
2126.94,8.04,2.69,8.04,2.69,-2.69,-2.69,-2.66,5.34,5.34,5.34
2148.20,8.17,2.76,8.17,2.76,-2.76,-2.76,-2.64,5.41,5.41,5.41
2169.69,8.30,2.83,8.30,2.83,-2.83,-2.83,-2.62,5.47,5.47,5.47
2191.38,8.43,2.90,8.43,2.90,-2.90,-2.90,-2.59,5.53,5.53,5.53
2213.30,8.55,2.96,8.55,2.96,-2.97,-2.97,-2.57,5.58,5.59,5.59
2235.43,8.67,3.03,8.67,3.03,-3.04,-3.03,-2.54,5.64,5.64,5.64
2257.78,8.79,3.10,8.79,3.10,-3.10,-3.09,-2.51,5.68,5.68,5.68
2280.36,8.89,3.17,8.89,3.17,-3.17,-3.15,-2.47,5.72,5.72,5.72
2303.17,8.99,3.23,8.99,3.23,-3.23,-3.21,-2.44,5.76,5.76,5.76
2326.20,9.08,3.29,9.08,3.29,-3.29,-3.26,-2.41,5.79,5.79,5.79
2349.46,9.16,3.35,9.16,3.35,-3.35,-3.30,-2.37,5.81,5.81,5.81
2372.95,9.22,3.39,9.22,3.39,-3.39,-3.33,-2.33,5.83,5.83,5.83
2396.68,9.27,3.43,9.27,3.43,-3.43,-3.36,-2.30,5.84,5.84,5.84
2420.65,9.31,3.46,9.30,3.46,-3.46,-3.37,-2.26,5.85,5.85,5.85
2444.86,9.32,3.47,9.32,3.47,-3.47,-3.37,-2.23,5.85,5.85,5.85
2469.31,9.32,3.47,9.32,3.47,-3.47,-3.37,-2.19,5.85,5.85,5.85
2494.00,9.29,3.46,9.29,3.46,-3.46,-3.35,-2.15,5.84,5.83,5.83
2518.94,9.24,3.43,9.24,3.43,-3.42,-3.31,-2.12,5.81,5.81,5.81
2544.13,9.17,3.39,9.16,3.38,-3.38,-3.26,-2.09,5.79,5.79,5.78
2569.57,9.06,3.32,9.06,3.32,-3.31,-3.20,-2.05,5.75,5.75,5.75
2595.27,8.94,3.23,8.94,3.23,-3.23,-3.13,-2.02,5.71,5.72,5.71
2621.22,8.80,3.13,8.80,3.13,-3.12,-3.04,-1.99,5.67,5.67,5.67
2647.43,8.63,3.02,8.63,3.01,-3.00,-2.94,-1.96,5.63,5.62,5.61
2673.90,8.43,2.88,8.44,2.88,-2.87,-2.83,-1.94,5.56,5.57,5.55
2700.64,8.22,2.73,8.22,2.73,-2.72,-2.71,-1.91,5.50,5.50,5.49
2727.65,8.00,2.57,8.00,2.57,-2.56,-2.59,-1.89,5.43,5.43,5.43
2754.93,7.76,2.40,7.76,2.40,-2.40,-2.46,-1.86,5.36,5.36,5.36
2782.48,7.51,2.24,7.51,2.24,-2.24,-2.34,-1.84,5.27,5.27,5.27
2810.30,7.27,2.08,7.27,2.08,-2.09,-2.21,-1.82,5.19,5.19,5.19
2838.40,7.03,1.93,7.03,1.93,-1.94,-2.10,-1.81,5.09,5.09,5.10
2866.79,6.81,1.80,6.81,1.80,-1.81,-2.00,-1.79,4.99,4.99,5.00
2895.46,6.59,1.69,6.59,1.69,-1.71,-1.91,-1.77,4.89,4.89,4.90
2924.41,6.41,1.61,6.40,1.60,-1.62,-1.83,-1.76,4.78,4.78,4.80
2953.65,6.23,1.54,6.23,1.55,-1.56,-1.77,-1.75,4.67,4.67,4.69
2983.19,6.09,1.52,6.09,1.51,-1.53,-1.72,-1.74,4.56,4.56,4.57
3013.02,5.97,1.51,5.97,1.51,-1.53,-1.68,-1.73,4.44,4.44,4.46
3043.15,5.87,1.52,5.87,1.53,-1.54,-1.66,-1.72,4.33,4.33,4.34
3073.58,5.79,1.56,5.79,1.56,-1.56,-1.63,-1.72,4.22,4.22,4.23
3104.32,5.72,1.60,5.72,1.60,-1.59,-1.62,-1.71,4.13,4.13,4.12
3135.36,5.67,1.65,5.67,1.65,-1.63,-1.60,-1.71,4.05,4.05,4.03
3166.72,5.63,1.68,5.63,1.68,-1.65,-1.59,-1.71,3.98,3.98,3.95
3198.38,5.59,1.70,5.59,1.69,-1.67,-1.58,-1.71,3.92,3.92,3.89
3230.37,5.55,1.69,5.55,1.69,-1.67,-1.56,-1.71,3.87,3.87,3.86
3262.67,5.50,1.68,5.50,1.68,-1.67,-1.55,-1.71,3.83,3.83,3.82
3295.30,5.45,1.65,5.45,1.65,-1.66,-1.53,-1.71,3.79,3.79,3.79
3328.25,5.38,1.63,5.38,1.63,-1.64,-1.51,-1.71,3.74,3.74,3.76
3361.53,5.31,1.60,5.31,1.61,-1.62,-1.50,-1.71,3.69,3.69,3.71
3395.15,5.23,1.59,5.23,1.59,-1.59,-1.48,-1.71,3.64,3.64,3.65
3429.10,5.15,1.57,5.15,1.57,-1.57,-1.46,-1.72,3.58,3.58,3.58
3463.39,5.06,1.55,5.06,1.55,-1.55,-1.43,-1.72,3.51,3.51,3.51
3498.03,4.96,1.53,4.96,1.53,-1.53,-1.41,-1.72,3.43,3.43,3.44
3533.01,4.87,1.50,4.87,1.50,-1.51,-1.39,-1.72,3.36,3.36,3.37
3568.34,4.77,1.47,4.77,1.47,-1.48,-1.36,-1.72,3.28,3.28,3.29
3604.02,4.67,1.44,4.67,1.44,-1.45,-1.33,-1.72,3.22,3.22,3.22
3640.06,4.56,1.41,4.56,1.41,-1.40,-1.31,-1.72,3.16,3.16,3.15
3676.46,4.45,1.36,4.45,1.37,-1.33,-1.28,-1.72,3.12,3.12,3.09
3713.22,4.32,1.30,4.32,1.30,-1.25,-1.25,-1.71,3.07,3.07,3.02
3750.36,4.18,1.23,4.17,1.21,-1.17,-1.22,-1.70,3.01,3.00,2.95
3787.86,4.00,1.10,3.99,1.09,-1.09,-1.19,-1.69,2.91,2.90,2.90
3825.74,3.81,0.97,3.81,0.97,-1.01,-1.15,-1.68,2.80,2.80,2.84
3864.00,3.64,0.85,3.67,0.88,-0.95,-1.12,-1.67,2.69,2.72,2.79
3902.64,3.57,0.83,3.57,0.83,-0.90,-1.08,-1.65,2.67,2.67,2.74
3941.66,3.52,0.82,3.52,0.82,-0.86,-1.05,-1.63,2.66,2.66,2.69
3981.08,3.50,0.85,3.49,0.85,-0.83,-1.01,-1.61,2.66,2.66,2.65
4020.89,3.47,0.86,3.46,0.85,-0.81,-0.97,-1.58,2.66,2.65,2.61
4061.10,3.43,0.86,3.42,0.85,-0.80,-0.92,-1.55,2.63,2.62,2.57
4101.71,3.36,0.81,3.36,0.81,-0.78,-0.88,-1.52,2.58,2.58,2.55
4142.73,3.28,0.76,3.28,0.76,-0.75,-0.83,-1.48,2.54,2.54,2.52
4184.15,3.20,0.70,3.20,0.70,-0.70,-0.79,-1.45,2.50,2.50,2.50
4226.00,3.11,0.65,3.11,0.65,-0.65,-0.74,-1.40,2.47,2.47,2.47
4268.26,3.03,0.59,3.03,0.59,-0.59,-0.69,-1.36,2.44,2.44,2.44
4310.94,2.95,0.53,2.95,0.53,-0.54,-0.64,-1.31,2.40,2.41,2.42
4354.05,2.87,0.48,2.87,0.48,-0.50,-0.58,-1.27,2.36,2.37,2.39
4397.59,2.79,0.45,2.79,0.45,-0.47,-0.53,-1.21,2.31,2.31,2.34
4441.56,2.71,0.43,2.72,0.43,-0.46,-0.47,-1.16,2.25,2.25,2.28
4485.98,2.64,0.43,2.64,0.43,-0.46,-0.42,-1.10,2.19,2.19,2.21
4530.84,2.57,0.45,2.57,0.45,-0.46,-0.36,-1.05,2.12,2.12,2.13
4576.15,2.51,0.46,2.51,0.47,-0.46,-0.30,-0.99,2.05,2.05,2.04
4621.91,2.44,0.48,2.44,0.47,-0.45,-0.25,-0.93,1.99,1.99,1.96
4668.13,2.38,0.47,2.38,0.46,-0.43,-0.19,-0.86,1.95,1.95,1.92
4714.81,2.32,0.43,2.32,0.43,-0.40,-0.14,-0.80,1.92,1.92,1.89
4761.96,2.27,0.38,2.27,0.38,-0.36,-0.09,-0.74,1.91,1.91,1.89
4809.58,2.22,0.30,2.22,0.31,-0.29,-0.04,-0.67,1.93,1.93,1.92
4857.67,2.18,0.22,2.18,0.22,-0.22,-0.00,-0.60,1.96,1.96,1.95
4906.25,2.14,0.13,2.14,0.13,-0.13,0.04,-0.54,2.01,2.01,2.01
4955.31,2.10,0.03,2.10,0.04,-0.04,0.07,-0.47,2.06,2.06,2.07
5004.87,2.07,-0.05,2.07,-0.05,0.05,0.09,-0.40,2.12,2.12,2.11
5054.91,2.04,-0.13,2.04,-0.13,0.13,0.10,-0.33,2.17,2.17,2.17
5105.46,2.01,-0.19,2.01,-0.19,0.19,0.11,-0.26,2.20,2.20,2.20
5156.52,1.99,-0.23,1.99,-0.23,0.24,0.10,-0.19,2.23,2.23,2.23
5208.08,1.98,-0.26,1.98,-0.25,0.25,0.07,-0.12,2.23,2.24,2.24
5260.16,1.97,-0.24,1.97,-0.24,0.24,0.02,-0.05,2.22,2.22,2.21
5312.77,1.97,-0.20,1.97,-0.19,0.19,-0.04,0.02,2.16,2.16,2.17
5365.89,1.98,-0.11,1.98,-0.11,0.10,-0.15,0.09,2.07,2.07,2.08
5419.55,1.99,0.03,1.99,0.02,-0.05,-0.27,0.16,1.93,1.93,1.96
5473.75,2.00,0.21,2.00,0.21,-0.26,-0.45,0.24,1.74,1.74,1.79
5528.49,2.02,0.45,2.02,0.46,-0.53,-0.65,0.31,1.49,1.49,1.57
5583.77,2.05,0.77,2.05,0.77,-0.86,-0.92,0.38,1.19,1.19,1.28
5639.61,2.08,1.14,2.08,1.13,-1.22,-1.21,0.46,0.85,0.86,0.94
5696.00,2.12,1.53,2.12,1.55,-1.62,-1.56,0.53,0.50,0.51,0.58
5752.96,2.16,1.97,2.17,1.97,-2.00,-1.92,0.61,0.16,0.17,0.19
5810.49,2.21,2.39,2.22,2.36,-2.34,-2.25,0.68,-0.13,-0.12,-0.18
5868.60,2.27,2.72,2.28,2.69,-2.60,-2.56,0.76,-0.33,-0.32,-0.44
5927.28,2.33,2.93,2.34,2.89,-2.76,-2.66,0.84,-0.42,-0.41,-0.60
5986.56,2.40,3.02,2.41,2.93,-2.77,-2.71,0.92,-0.37,-0.36,-0.62
6046.42,2.47,2.87,2.49,2.80,-2.64,-2.45,1.00,-0.17,-0.15,-0.40
6106.89,2.54,2.57,2.56,2.48,-2.34,-2.13,1.08,0.20,0.22,-0.03
