frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,7.80,-2.52,7.80,-2.52,2.56,-0.10,2.23,10.36,10.36,10.32
27.50,7.84,-2.45,7.84,-2.45,2.49,-0.10,2.28,10.34,10.34,10.29
27.77,7.88,-2.40,7.88,-2.41,2.43,-0.11,2.31,10.31,10.31,10.29
28.05,7.92,-2.37,7.92,-2.37,2.37,-0.11,2.35,10.29,10.29,10.29
28.33,7.96,-2.34,7.96,-2.33,2.31,-0.11,2.38,10.27,10.27,10.30
28.62,8.00,-2.29,8.00,-2.29,2.25,-0.11,2.41,10.25,10.25,10.29
28.90,8.04,-2.23,8.04,-2.22,2.19,-0.12,2.44,10.23,10.23,10.27
29.19,8.08,-2.15,8.08,-2.14,2.13,-0.12,2.47,10.21,10.21,10.22
29.48,8.11,-2.05,8.11,-2.06,2.08,-0.12,2.48,10.19,10.19,10.17
29.78,8.15,-1.99,8.15,-1.99,2.03,-0.12,2.50,10.18,10.18,10.14
30.08,8.19,-1.93,8.19,-1.93,1.98,-0.13,2.51,10.17,10.17,10.11
30.38,8.22,-1.90,8.22,-1.91,1.93,-0.13,2.52,10.16,10.16,10.13
30.68,8.26,-1.90,8.26,-1.89,1.89,-0.13,2.52,10.15,10.15,10.15
30.99,8.29,-1.88,8.29,-1.88,1.84,-0.13,2.52,10.14,10.14,10.18
31.30,8.33,-1.85,8.33,-1.84,1.80,-0.14,2.51,10.12,10.12,10.17
31.61,8.36,-1.79,8.36,-1.78,1.75,-0.14,2.50,10.11,10.11,10.15
31.93,8.40,-1.70,8.40,-1.70,1.69,-0.14,2.48,10.09,10.09,10.10
32.24,8.43,-1.62,8.43,-1.62,1.64,-0.15,2.46,10.06,10.06,10.04
32.57,8.46,-1.54,8.46,-1.54,1.58,-0.15,2.43,10.04,10.04,10.00
32.89,8.49,-1.48,8.49,-1.49,1.52,-0.15,2.40,10.01,10.01,9.98
33.22,8.53,-1.45,8.53,-1.45,1.46,-0.16,2.36,9.99,9.99,9.97
33.55,8.56,-1.42,8.56,-1.42,1.41,-0.16,2.32,9.97,9.97,9.97
33.89,8.59,-1.39,8.59,-1.38,1.37,-0.16,2.27,9.96,9.96,9.97
34.23,8.62,-1.35,8.62,-1.34,1.33,-0.17,2.23,9.94,9.94,9.96
34.57,8.65,-1.30,8.65,-1.30,1.29,-0.17,2.17,9.93,9.93,9.95
34.92,8.68,-1.25,8.68,-1.25,1.25,-0.17,2.12,9.92,9.92,9.92
35.27,8.71,-1.20,8.71,-1.20,1.20,-0.18,2.06,9.91,9.91,9.90
35.62,8.73,-1.15,8.73,-1.15,1.16,-0.18,2.00,9.89,9.89,9.88
35.97,8.76,-1.10,8.76,-1.10,1.11,-0.18,1.94,9.87,9.87,9.86
36.33,8.79,-1.06,8.79,-1.06,1.06,-0.19,1.88,9.85,9.85,9.85
36.70,8.81,-1.02,8.81,-1.02,1.02,-0.19,1.81,9.83,9.83,9.83
37.06,8.84,-0.98,8.84,-0.98,0.97,-0.20,1.74,9.81,9.81,9.82
37.43,8.87,-0.93,8.87,-0.93,0.92,-0.20,1.67,9.79,9.79,9.80
37.81,8.89,-0.88,8.89,-0.88,0.88,-0.21,1.60,9.77,9.77,9.77
38.19,8.91,-0.83,8.91,-0.83,0.83,-0.21,1.53,9.74,9.74,9.75
38.57,8.94,-0.78,8.94,-0.78,0.78,-0.22,1.46,9.72,9.71,9.71
38.95,8.96,-0.72,8.96,-0.72,0.73,-0.22,1.39,9.69,9.69,9.68
39.34,8.98,-0.67,8.98,-0.67,0.68,-0.23,1.31,9.66,9.66,9.65
39.74,9.01,-0.62,9.01,-0.62,0.63,-0.23,1.24,9.64,9.64,9.63
40.14,9.03,-0.58,9.03,-0.58,0.59,-0.24,1.17,9.62,9.62,9.61
40.54,9.05,-0.54,9.05,-0.54,0.55,-0.24,1.09,9.60,9.60,9.59
40.94,9.07,-0.51,9.07,-0.51,0.51,-0.25,1.02,9.58,9.58,9.58
41.35,9.09,-0.47,9.09,-0.47,0.47,-0.25,0.95,9.56,9.56,9.56
41.76,9.11,-0.44,9.11,-0.44,0.43,-0.26,0.87,9.54,9.54,9.55
42.18,9.13,-0.40,9.13,-0.40,0.39,-0.26,0.80,9.52,9.52,9.52
42.60,9.14,-0.35,9.14,-0.35,0.35,-0.27,0.73,9.49,9.49,9.50
43.03,9.16,-0.30,9.16,-0.31,0.31,-0.28,0.66,9.47,9.47,9.47
43.46,9.18,-0.26,9.18,-0.26,0.27,-0.28,0.59,9.45,9.45,9.44
43.90,9.19,-0.22,9.20,-0.22,0.22,-0.29,0.52,9.42,9.42,9.41
44.33,9.21,-0.18,9.21,-0.18,0.18,-0.30,0.45,9.39,9.39,9.39
44.78,9.23,-0.14,9.23,-0.14,0.13,-0.30,0.38,9.36,9.36,9.37
45.23,9.24,-0.10,9.24,-0.09,0.08,-0.31,0.31,9.32,9.32,9.34
45.68,9.26,-0.04,9.26,-0.04,0.04,-0.32,0.24,9.29,9.29,9.30
46.13,9.27,0.02,9.27,0.02,-0.01,-0.32,0.17,9.26,9.26,9.25
46.60,9.28,0.07,9.28,0.06,-0.05,-0.33,0.10,9.23,9.23,9.22
47.06,9.29,0.10,9.30,0.10,-0.10,-0.34,0.03,9.20,9.20,9.19
47.53,9.31,0.14,9.31,0.14,-0.14,-0.35,-0.04,9.17,9.17,9.17
48.01,9.32,0.17,9.32,0.17,-0.18,-0.36,-0.11,9.14,9.14,9.15
48.49,9.33,0.21,9.33,0.21,-0.22,-0.36,-0.17,9.11,9.11,9.12
48.97,9.34,0.25,9.34,0.25,-0.25,-0.37,-0.24,9.09,9.09,9.09
49.46,9.35,0.29,9.35,0.29,-0.29,-0.38,-0.30,9.06,9.06,9.06
49.96,9.36,0.32,9.36,0.33,-0.32,-0.39,-0.37,9.03,9.03,9.03
50.46,9.37,0.36,9.37,0.36,-0.36,-0.40,-0.43,9.01,9.01,9.01
50.96,9.38,0.40,9.38,0.40,-0.40,-0.41,-0.50,8.98,8.98,8.98
51.47,9.38,0.43,9.38,0.43,-0.43,-0.42,-0.56,8.95,8.95,8.95
51.99,9.39,0.47,9.39,0.47,-0.47,-0.43,-0.62,8.92,8.92,8.92
52.51,9.40,0.51,9.40,0.51,-0.51,-0.44,-0.68,8.89,8.89,8.89
53.03,9.40,0.55,9.40,0.55,-0.55,-0.45,-0.74,8.86,8.86,8.86
53.56,9.41,0.58,9.41,0.58,-0.59,-0.46,-0.80,8.82,8.82,8.82
54.10,9.41,0.62,9.41,0.63,-0.63,-0.47,-0.86,8.79,8.79,8.79
54.64,9.42,0.67,9.42,0.67,-0.66,-0.48,-0.92,8.75,8.75,8.75
55.18,9.42,0.71,9.42,0.71,-0.70,-0.49,-0.97,8.72,8.72,8.71
55.74,9.43,0.74,9.43,0.74,-0.74,-0.51,-1.02,8.69,8.69,8.68
56.29,9.43,0.78,9.43,0.78,-0.77,-0.52,-1.08,8.66,8.66,8.65
56.86,9.43,0.81,9.43,0.81,-0.81,-0.53,-1.13,8.62,8.62,8.62
57.42,9.43,0.84,9.43,0.84,-0.84,-0.54,-1.17,8.59,8.59,8.59
58.00,9.43,0.87,9.43,0.87,-0.87,-0.56,-1.22,8.56,8.56,8.56
58.58,9.43,0.90,9.43,0.90,-0.90,-0.57,-1.26,8.53,8.53,8.53
59.16,9.43,0.93,9.43,0.93,-0.94,-0.59,-1.30,8.50,8.50,8.50
59.76,9.43,0.97,9.43,0.97,-0.97,-0.60,-1.34,8.46,8.46,8.46
60.35,9.43,1.01,9.43,1.01,-1.00,-0.62,-1.37,8.43,8.43,8.42
60.96,9.43,1.04,9.43,1.04,-1.03,-0.63,-1.40,8.39,8.39,8.39
61.57,9.43,1.07,9.43,1.07,-1.07,-0.65,-1.43,8.36,8.36,8.36
62.18,9.42,1.10,9.42,1.10,-1.10,-0.66,-1.46,8.32,8.32,8.32
62.80,9.42,1.13,9.42,1.13,-1.13,-0.68,-1.48,8.29,8.29,8.29
63.43,9.41,1.16,9.41,1.16,-1.16,-0.70,-1.50,8.25,8.25,8.25
64.07,9.41,1.19,9.41,1.19,-1.19,-0.71,-1.52,8.22,8.22,8.22
64.71,9.40,1.22,9.40,1.22,-1.22,-0.73,-1.54,8.19,8.19,8.19
65.35,9.40,1.25,9.40,1.25,-1.24,-0.75,-1.55,8.15,8.15,8.15
66.01,9.39,1.27,9.39,1.27,-1.27,-0.77,-1.56,8.12,8.12,8.12
66.67,9.38,1.30,9.38,1.30,-1.29,-0.79,-1.57,8.09,8.09,8.09
67.33,9.37,1.32,9.37,1.32,-1.32,-0.81,-1.58,8.05,8.05,8.05
68.01,9.37,1.34,9.37,1.34,-1.35,-0.83,-1.58,8.02,8.02,8.02
68.69,9.36,1.37,9.36,1.37,-1.37,-0.85,-1.58,7.98,7.98,7.99
69.37,9.35,1.40,9.35,1.40,-1.40,-0.87,-1.59,7.95,7.95,7.95
70.07,9.34,1.43,9.34,1.43,-1.43,-0.89,-1.58,7.91,7.91,7.91
70.77,9.33,1.46,9.33,1.46,-1.46,-0.92,-1.58,7.86,7.86,7.87
71.48,9.32,1.49,9.32,1.49,-1.49,-0.94,-1.58,7.82,7.82,7.82
72.19,9.30,1.52,9.30,1.53,-1.52,-0.96,-1.58,7.78,7.78,7.78
72.91,9.29,1.56,9.29,1.56,-1.55,-0.99,-1.57,7.74,7.74,7.73
73.64,9.28,1.58,9.28,1.58,-1.57,-1.02,-1.57,7.70,7.71,7.69
74.38,9.26,1.60,9.26,1.60,-1.60,-1.04,-1.56,7.67,7.67,7.66
75.12,9.25,1.61,9.25,1.62,-1.62,-1.07,-1.56,7.63,7.63,7.64
75.87,9.24,1.63,9.24,1.63,-1.64,-1.10,-1.55,7.60,7.60,7.61
76.63,9.22,1.65,9.22,1.65,-1.66,-1.12,-1.55,7.57,7.57,7.57
77.40,9.21,1.67,9.21,1.67,-1.67,-1.15,-1.54,7.53,7.53,7.54
78.17,9.19,1.69,9.19,1.69,-1.69,-1.18,-1.54,7.50,7.50,7.50
78.95,9.17,1.72,9.17,1.71,-1.71,-1.21,-1.54,7.46,7.46,7.45
79.74,9.16,1.73,9.16,1.73,-1.73,-1.24,-1.53,7.43,7.43,7.42
80.54,9.14,1.75,9.14,1.75,-1.75,-1.27,-1.53,7.39,7.39,7.39
81.35,9.12,1.77,9.12,1.77,-1.77,-1.31,-1.53,7.35,7.35,7.35
82.16,9.10,1.79,9.10,1.79,-1.79,-1.34,-1.53,7.31,7.31,7.31
82.98,9.08,1.80,9.08,1.80,-1.81,-1.37,-1.53,7.27,7.27,7.28
83.81,9.06,1.82,9.06,1.82,-1.82,-1.41,-1.53,7.24,7.23,7.24
84.65,9.04,1.85,9.04,1.84,-1.84,-1.44,-1.54,7.20,7.20,7.19
85.50,9.02,1.86,9.02,1.86,-1.86,-1.48,-1.54,7.16,7.16,7.15
86.35,9.00,1.88,9.00,1.88,-1.88,-1.51,-1.55,7.12,7.12,7.12
87.22,8.97,1.89,8.97,1.90,-1.90,-1.55,-1.55,7.08,7.08,7.08
88.09,8.95,1.91,8.95,1.91,-1.91,-1.59,-1.56,7.04,7.04,7.04
88.97,8.92,1.93,8.92,1.93,-1.93,-1.62,-1.57,7.00,7.00,7.00
89.86,8.90,1.94,8.90,1.94,-1.94,-1.66,-1.58,6.96,6.96,6.96
90.76,8.88,1.96,8.88,1.96,-1.96,-1.70,-1.59,6.92,6.92,6.92
91.66,8.85,1.97,8.85,1.97,-1.97,-1.74,-1.60,6.88,6.88,6.88
92.58,8.82,1.99,8.82,1.98,-1.98,-1.78,-1.62,6.84,6.84,6.84
93.51,8.80,2.00,8.80,2.00,-2.00,-1.82,-1.63,6.80,6.80,6.80
94.44,8.77,2.01,8.77,2.01,-2.01,-1.86,-1.65,6.76,6.76,6.76
95.39,8.74,2.02,8.74,2.02,-2.03,-1.90,-1.67,6.72,6.72,6.72
96.34,8.72,2.04,8.72,2.04,-2.04,-1.94,-1.69,6.68,6.68,6.67
97.30,8.69,2.05,8.69,2.05,-2.05,-1.98,-1.71,6.64,6.64,6.64
98.28,8.66,2.06,8.66,2.07,-2.06,-2.02,-1.73,6.60,6.60,6.60
99.26,8.63,2.08,8.63,2.08,-2.08,-2.06,-1.75,6.56,6.56,6.55
100.25,8.60,2.09,8.60,2.09,-2.09,-2.10,-1.77,6.52,6.52,6.51
101.25,8.57,2.09,8.57,2.10,-2.10,-2.13,-1.79,6.48,6.48,6.48
102.27,8.54,2.10,8.54,2.10,-2.10,-2.17,-1.82,6.44,6.44,6.44
103.29,8.51,2.11,8.51,2.11,-2.11,-2.21,-1.84,6.40,6.40,6.40
104.32,8.48,2.12,8.48,2.12,-2.12,-2.25,-1.87,6.36,6.36,6.36
105.37,8.45,2.13,8.45,2.13,-2.13,-2.28,-1.89,6.32,6.32,6.32
106.42,8.42,2.14,8.42,2.14,-2.14,-2.32,-1.92,6.28,6.28,6.28
107.48,8.39,2.14,8.39,2.14,-2.15,-2.35,-1.94,6.24,6.24,6.25
108.56,8.36,2.15,8.36,2.15,-2.15,-2.38,-1.96,6.20,6.20,6.20
109.64,8.32,2.16,8.32,2.16,-2.16,-2.41,-1.99,6.16,6.16,6.16
110.74,8.29,2.17,8.29,2.17,-2.17,-2.44,-2.01,6.12,6.12,6.12
111.85,8.26,2.17,8.26,2.17,-2.17,-2.47,-2.03,6.08,6.08,6.09
112.97,8.22,2.17,8.22,2.18,-2.18,-2.49,-2.05,6.05,6.05,6.05
114.10,8.19,2.18,8.19,2.18,-2.18,-2.51,-2.07,6.01,6.01,6.01
115.24,8.15,2.18,8.15,2.18,-2.18,-2.53,-2.09,5.97,5.97,5.97
116.39,8.12,2.18,8.12,2.18,-2.18,-2.55,-2.11,5.94,5.94,5.94
117.55,8.08,2.18,8.08,2.18,-2.18,-2.57,-2.12,5.90,5.90,5.90
118.73,8.04,2.18,8.04,2.18,-2.18,-2.58,-2.13,5.86,5.86,5.86
119.92,8.01,2.17,8.01,2.17,-2.18,-2.59,-2.14,5.83,5.83,5.84
121.12,7.97,2.17,7.97,2.17,-2.18,-2.60,-2.15,5.79,5.79,5.80
122.33,7.93,2.18,7.93,2.17,-2.17,-2.60,-2.16,5.76,5.76,5.75
123.55,7.89,2.17,7.89,2.17,-2.17,-2.60,-2.16,5.72,5.72,5.72
124.79,7.85,2.17,7.85,2.17,-2.17,-2.60,-2.16,5.69,5.69,5.68
126.03,7.81,2.16,7.81,2.16,-2.16,-2.60,-2.16,5.65,5.65,5.65
127.29,7.77,2.16,7.77,2.16,-2.16,-2.59,-2.16,5.61,5.61,5.61
128.57,7.73,2.16,7.73,2.16,-2.16,-2.59,-2.15,5.57,5.57,5.57
129.85,7.69,2.15,7.69,2.15,-2.15,-2.57,-2.14,5.53,5.53,5.54
131.15,7.65,2.15,7.65,2.15,-2.15,-2.56,-2.13,5.50,5.50,5.50
132.46,7.60,2.14,7.60,2.15,-2.14,-2.54,-2.12,5.46,5.46,5.46
133.79,7.56,2.14,7.56,2.14,-2.14,-2.53,-2.11,5.42,5.42,5.42
135.12,7.52,2.14,7.52,2.14,-2.14,-2.50,-2.09,5.38,5.38,5.38
136.48,7.47,2.13,7.47,2.13,-2.13,-2.48,-2.07,5.34,5.34,5.34
137.84,7.42,2.13,7.42,2.12,-2.12,-2.46,-2.05,5.30,5.30,5.30
139.22,7.38,2.12,7.38,2.12,-2.12,-2.43,-2.03,5.26,5.26,5.26
140.61,7.33,2.11,7.33,2.11,-2.11,-2.40,-2.01,5.22,5.22,5.22
142.02,7.29,2.10,7.29,2.10,-2.10,-2.37,-1.98,5.18,5.18,5.18
143.44,7.24,2.10,7.24,2.09,-2.09,-2.34,-1.96,5.15,5.15,5.14
144.87,7.19,2.08,7.19,2.08,-2.08,-2.31,-1.93,5.11,5.11,5.11
146.32,7.14,2.07,7.14,2.07,-2.07,-2.27,-1.91,5.07,5.07,5.07
147.78,7.09,2.06,7.09,2.06,-2.06,-2.24,-1.88,5.03,5.03,5.03
149.26,7.04,2.05,7.04,2.05,-2.05,-2.20,-1.86,5.00,4.99,5.00
150.75,6.99,2.03,6.99,2.03,-2.03,-2.16,-1.83,4.96,4.96,4.96
152.26,6.94,2.02,6.94,2.02,-2.02,-2.13,-1.81,4.92,4.92,4.92
153.78,6.89,2.01,6.89,2.01,-2.01,-2.09,-1.78,4.88,4.88,4.88
155.32,6.84,1.99,6.84,1.99,-1.99,-2.05,-1.76,4.85,4.85,4.85
156.88,6.79,1.98,6.79,1.98,-1.98,-2.02,-1.73,4.81,4.81,4.81
158.44,6.73,1.96,6.73,1.96,-1.96,-1.98,-1.71,4.77,4.77,4.77
160.03,6.68,1.94,6.68,1.94,-1.94,-1.94,-1.69,4.74,4.74,4.73
161.63,6.63,1.93,6.63,1.93,-1.93,-1.90,-1.67,4.70,4.70,4.70
163.24,6.57,1.91,6.57,1.91,-1.91,-1.86,-1.65,4.66,4.66,4.66
164.88,6.52,1.89,6.52,1.89,-1.89,-1.83,-1.63,4.62,4.62,4.63
166.53,6.46,1.87,6.46,1.87,-1.88,-1.79,-1.61,4.59,4.59,4.59
168.19,6.40,1.86,6.41,1.86,-1.86,-1.76,-1.59,4.55,4.55,4.55
169.87,6.35,1.83,6.35,1.84,-1.84,-1.72,-1.58,4.51,4.51,4.51
171.57,6.29,1.81,6.29,1.81,-1.81,-1.69,-1.56,4.48,4.48,4.48
173.29,6.23,1.79,6.23,1.79,-1.79,-1.65,-1.55,4.44,4.44,4.44
175.02,6.17,1.76,6.17,1.77,-1.76,-1.62,-1.54,4.41,4.41,4.41
176.77,6.11,1.74,6.11,1.74,-1.74,-1.59,-1.52,4.37,4.37,4.37
178.54,6.05,1.71,6.05,1.71,-1.71,-1.56,-1.51,4.34,4.34,4.34
180.32,5.99,1.68,5.99,1.68,-1.68,-1.53,-1.50,4.31,4.31,4.31
182.13,5.92,1.65,5.92,1.65,-1.65,-1.50,-1.50,4.27,4.27,4.27
183.95,5.86,1.62,5.86,1.62,-1.62,-1.47,-1.49,4.24,4.24,4.24
185.79,5.80,1.59,5.80,1.59,-1.59,-1.45,-1.49,4.21,4.21,4.21
187.65,5.73,1.56,5.73,1.56,-1.56,-1.42,-1.48,4.17,4.17,4.18
189.52,5.67,1.53,5.67,1.53,-1.53,-1.40,-1.48,4.14,4.14,4.14
191.42,5.61,1.50,5.61,1.50,-1.50,-1.37,-1.48,4.11,4.11,4.11
193.33,5.55,1.47,5.55,1.47,-1.47,-1.35,-1.48,4.07,4.07,4.07
195.27,5.49,1.45,5.49,1.45,-1.44,-1.33,-1.48,4.04,4.04,4.03
197.22,5.43,1.42,5.43,1.42,-1.42,-1.32,-1.48,4.01,4.01,4.01
199.19,5.37,1.39,5.37,1.40,-1.39,-1.30,-1.48,3.98,3.98,3.98
201.18,5.32,1.37,5.32,1.37,-1.37,-1.29,-1.48,3.95,3.95,3.95
203.19,5.27,1.35,5.27,1.35,-1.36,-1.27,-1.48,3.92,3.92,3.92
205.23,5.23,1.34,5.23,1.34,-1.34,-1.27,-1.49,3.89,3.89,3.89
207.28,5.19,1.33,5.19,1.33,-1.33,-1.26,-1.49,3.86,3.86,3.86
209.35,5.16,1.32,5.16,1.32,-1.33,-1.25,-1.49,3.83,3.83,3.83
211.44,5.13,1.33,5.13,1.33,-1.33,-1.25,-1.50,3.80,3.80,3.80
213.56,5.11,1.33,5.11,1.34,-1.34,-1.25,-1.50,3.77,3.77,3.77
215.69,5.09,1.35,5.09,1.35,-1.35,-1.25,-1.50,3.74,3.74,3.74
217.85,5.07,1.37,5.08,1.36,-1.37,-1.25,-1.51,3.71,3.71,3.71
220.03,5.06,1.38,5.07,1.38,-1.38,-1.26,-1.51,3.68,3.68,3.68
222.23,5.06,1.41,5.06,1.41,-1.41,-1.26,-1.51,3.65,3.65,3.65
224.45,5.05,1.43,5.05,1.43,-1.43,-1.27,-1.52,3.62,3.62,3.62
226.70,5.05,1.45,5.05,1.45,-1.45,-1.29,-1.52,3.60,3.60,3.60
228.96,5.04,1.47,5.04,1.47,-1.47,-1.30,-1.52,3.57,3.57,3.57
231.25,5.03,1.49,5.03,1.49,-1.49,-1.32,-1.51,3.54,3.54,3.54
233.57,5.02,1.50,5.02,1.51,-1.51,-1.34,-1.51,3.52,3.52,3.52
235.90,5.01,1.52,5.01,1.52,-1.52,-1.36,-1.51,3.49,3.49,3.49
238.26,4.99,1.53,4.99,1.53,-1.53,-1.38,-1.50,3.46,3.46,3.46
240.64,4.97,1.53,4.97,1.53,-1.53,-1.40,-1.49,3.43,3.43,3.43
243.05,4.94,1.53,4.94,1.53,-1.53,-1.42,-1.48,3.41,3.41,3.41
245.48,4.91,1.53,4.91,1.53,-1.53,-1.44,-1.47,3.38,3.38,3.38
247.93,4.87,1.52,4.87,1.52,-1.52,-1.46,-1.46,3.35,3.35,3.35
250.41,4.83,1.51,4.83,1.51,-1.51,-1.47,-1.44,3.32,3.32,3.32
252.92,4.79,1.49,4.79,1.49,-1.49,-1.47,-1.42,3.30,3.30,3.29
255.45,4.74,1.47,4.74,1.47,-1.47,-1.47,-1.40,3.27,3.27,3.27
258.00,4.69,1.44,4.69,1.44,-1.45,-1.47,-1.38,3.24,3.24,3.25
260.58,4.64,1.42,4.64,1.42,-1.42,-1.45,-1.35,3.22,3.22,3.22
263.19,4.58,1.39,4.58,1.39,-1.39,-1.43,-1.33,3.19,3.19,3.19
265.82,4.52,1.36,4.52,1.36,-1.36,-1.40,-1.30,3.16,3.16,3.16
268.48,4.46,1.33,4.46,1.33,-1.33,-1.37,-1.27,3.13,3.13,3.13
271.16,4.40,1.29,4.40,1.29,-1.29,-1.32,-1.24,3.10,3.11,3.11
273.87,4.34,1.26,4.34,1.26,-1.26,-1.27,-1.20,3.08,3.08,3.08
276.61,4.27,1.22,4.27,1.22,-1.23,-1.22,-1.17,3.05,3.05,3.05
279.38,4.21,1.19,4.21,1.19,-1.19,-1.16,-1.13,3.02,3.02,3.02
282.17,4.15,1.15,4.15,1.15,-1.15,-1.10,-1.10,2.99,2.99,2.99
284.99,4.08,1.12,4.08,1.12,-1.11,-1.04,-1.06,2.97,2.97,2.96
287.84,4.02,1.07,4.02,1.08,-1.07,-0.98,-1.02,2.95,2.95,2.94
290.72,3.95,1.03,3.95,1.03,-1.03,-0.92,-0.98,2.93,2.93,2.92
293.63,3.89,0.98,3.89,0.98,-0.98,-0.85,-0.93,2.91,2.91,2.90
296.57,3.82,0.93,3.82,0.93,-0.93,-0.79,-0.89,2.89,2.89,2.89
299.53,3.76,0.88,3.76,0.88,-0.88,-0.73,-0.85,2.88,2.88,2.88
302.53,3.69,0.83,3.69,0.83,-0.83,-0.68,-0.81,2.86,2.86,2.86
305.55,3.63,0.78,3.63,0.78,-0.78,-0.62,-0.76,2.85,2.85,2.85
308.61,3.57,0.73,3.57,0.73,-0.73,-0.57,-0.72,2.84,2.84,2.84
311.69,3.50,0.68,3.50,0.68,-0.68,-0.51,-0.67,2.82,2.82,2.82
314.81,3.44,0.64,3.44,0.63,-0.64,-0.46,-0.63,2.80,2.80,2.80
317.96,3.38,0.59,3.38,0.59,-0.59,-0.42,-0.58,2.79,2.79,2.79
321.14,3.31,0.54,3.31,0.55,-0.55,-0.37,-0.54,2.77,2.77,2.77
324.35,3.25,0.50,3.25,0.50,-0.50,-0.33,-0.49,2.75,2.75,2.75
327.59,3.19,0.46,3.19,0.46,-0.46,-0.28,-0.45,2.73,2.73,2.73
330.87,3.13,0.42,3.13,0.42,-0.42,-0.24,-0.40,2.71,2.71,2.71
334.18,3.06,0.38,3.06,0.38,-0.38,-0.20,-0.36,2.69,2.69,2.69
337.52,3.00,0.34,3.00,0.34,-0.34,-0.16,-0.31,2.66,2.66,2.67
340.90,2.94,0.30,2.94,0.30,-0.30,-0.13,-0.27,2.64,2.64,2.64
344.30,2.88,0.26,2.88,0.26,-0.26,-0.09,-0.23,2.62,2.62,2.62
347.75,2.82,0.22,2.82,0.22,-0.21,-0.05,-0.18,2.60,2.60,2.60
351.23,2.76,0.17,2.76,0.17,-0.17,-0.02,-0.14,2.59,2.59,2.58
354.74,2.70,0.13,2.70,0.13,-0.13,0.01,-0.09,2.57,2.57,2.56
358.28,2.64,0.09,2.64,0.09,-0.09,0.05,-0.05,2.55,2.55,2.55
361.87,2.58,0.04,2.58,0.05,-0.05,0.08,-0.00,2.53,2.53,2.53
365.49,2.52,0.00,2.52,0.00,-0.00,0.11,0.04,2.52,2.52,2.52
369.14,2.46,-0.04,2.46,-0.04,0.04,0.14,0.08,2.50,2.50,2.50
372.83,2.40,-0.08,2.40,-0.08,0.08,0.17,0.13,2.48,2.48,2.48
