frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
47.06,14.84,5.78,14.85,5.77,-5.74,-5.90,-5.86,9.11,9.11,9.06
47.53,14.82,5.69,14.82,5.70,-5.72,-5.87,-5.81,9.10,9.10,9.13
48.01,14.79,5.64,14.79,5.66,-5.70,-5.83,-5.77,9.09,9.09,9.15
48.49,14.77,5.62,14.76,5.64,-5.68,-5.79,-5.73,9.09,9.09,9.14
48.97,14.73,5.66,14.73,5.64,-5.64,-5.76,-5.70,9.09,9.09,9.07
49.46,14.70,5.64,14.70,5.63,-5.61,-5.72,-5.67,9.09,9.09,9.05
49.96,14.66,5.61,14.66,5.61,-5.58,-5.68,-5.64,9.08,9.08,9.05
50.46,14.62,5.57,14.62,5.57,-5.56,-5.64,-5.61,9.07,9.07,9.05
50.96,14.59,5.54,14.59,5.54,-5.53,-5.61,-5.59,9.05,9.06,9.05
51.47,14.56,5.50,14.56,5.50,-5.51,-5.57,-5.57,9.05,9.05,9.05
51.99,14.53,5.47,14.53,5.47,-5.49,-5.53,-5.56,9.04,9.04,9.05
52.51,14.50,5.44,14.50,5.46,-5.47,-5.49,-5.54,9.03,9.03,9.05
53.03,14.46,5.44,14.46,5.45,-5.46,-5.45,-5.53,9.01,9.00,9.02
53.56,14.43,5.48,14.43,5.45,-5.46,-5.42,-5.51,8.97,8.97,8.95
54.10,14.39,5.44,14.39,5.45,-5.46,-5.38,-5.50,8.93,8.93,8.95
54.64,14.36,5.45,14.36,5.46,-5.47,-5.34,-5.49,8.89,8.89,8.91
55.18,14.32,5.48,14.32,5.48,-5.48,-5.30,-5.48,8.85,8.85,8.84
55.74,14.29,5.52,14.29,5.50,-5.48,-5.26,-5.47,8.81,8.81,8.77
56.29,14.26,5.50,14.26,5.50,-5.48,-5.22,-5.46,8.78,8.78,8.75
56.86,14.22,5.47,14.22,5.48,-5.46,-5.18,-5.45,8.76,8.76,8.75
57.42,14.19,5.44,14.19,5.44,-5.44,-5.14,-5.43,8.75,8.75,8.75
58.00,14.16,5.40,14.16,5.41,-5.40,-5.10,-5.42,8.75,8.75,8.75
58.58,14.12,5.37,14.12,5.37,-5.36,-5.06,-5.40,8.76,8.76,8.75
59.16,14.09,5.33,14.09,5.31,-5.31,-5.02,-5.38,8.78,8.78,8.75
59.76,14.05,5.23,14.05,5.24,-5.25,-4.98,-5.36,8.80,8.80,8.82
60.35,14.01,5.16,14.01,5.18,-5.20,-4.94,-5.33,8.82,8.82,8.85
60.96,13.98,5.12,13.98,5.12,-5.14,-4.89,-5.30,8.84,8.84,8.85
61.57,13.94,5.08,13.94,5.09,-5.08,-4.85,-5.27,8.86,8.86,8.85
62.18,13.90,5.04,13.90,5.04,-5.02,-4.81,-5.23,8.88,8.88,8.85
62.80,13.86,4.99,13.86,4.98,-4.96,-4.77,-5.19,8.90,8.90,8.86
63.43,13.82,4.89,13.82,4.91,-4.91,-4.73,-5.15,8.91,8.91,8.93
64.07,13.78,4.83,13.78,4.84,-4.86,-4.69,-5.10,8.92,8.92,8.95
64.71,13.74,4.79,13.74,4.78,-4.82,-4.64,-5.05,8.92,8.92,8.95
65.35,13.70,4.75,13.70,4.75,-4.77,-4.60,-5.00,8.94,8.94,8.95
66.01,13.66,4.71,13.66,4.72,-4.71,-4.56,-4.94,8.96,8.96,8.95
66.67,13.62,4.67,13.62,4.67,-4.64,-4.52,-4.88,8.98,8.98,8.95
67.33,13.58,4.63,13.58,4.61,-4.57,-4.47,-4.82,9.01,9.01,8.95
68.01,13.54,4.53,13.54,4.53,-4.49,-4.43,-4.75,9.05,9.05,9.01
68.69,13.50,4.42,13.50,4.42,-4.40,-4.39,-4.68,9.09,9.09,9.08
69.37,13.46,4.30,13.46,4.30,-4.31,-4.35,-4.61,9.14,9.14,9.15
70.07,13.41,4.19,13.41,4.20,-4.22,-4.30,-4.54,9.19,9.19,9.22
70.77,13.37,4.12,13.37,4.13,-4.14,-4.26,-4.47,9.23,9.23,9.25
71.48,13.33,4.08,13.33,4.07,-4.09,-4.22,-4.39,9.25,9.24,9.25
72.19,13.29,4.04,13.29,4.02,-4.06,-4.17,-4.32,9.23,9.23,9.25
72.91,13.24,3.99,13.24,3.99,-4.05,-4.13,-4.24,9.19,9.19,9.25
73.64,13.20,3.97,13.20,4.01,-4.06,-4.09,-4.17,9.14,9.14,9.23
74.38,13.16,4.06,13.16,4.07,-4.07,-4.04,-4.09,9.08,9.08,9.09
75.12,13.11,4.15,13.11,4.14,-4.09,-4.00,-4.01,9.02,9.02,8.96
75.87,13.07,4.21,13.07,4.19,-4.11,-3.96,-3.94,8.96,8.96,8.85
76.63,13.02,4.17,13.02,4.18,-4.11,-3.91,-3.86,8.91,8.91,8.85
77.40,12.98,4.13,12.98,4.13,-4.12,-3.87,-3.79,8.86,8.86,8.85
78.17,12.93,4.08,12.93,4.08,-4.11,-3.83,-3.72,8.82,8.82,8.85
78.95,12.89,4.04,12.89,4.06,-4.10,-3.78,-3.65,8.79,8.79,8.85
79.74,12.84,4.05,12.84,4.04,-4.08,-3.74,-3.58,8.76,8.76,8.79
80.54,12.79,4.04,12.79,4.02,-4.05,-3.70,-3.51,8.74,8.74,8.75
81.35,12.74,3.99,12.74,4.02,-4.02,-3.65,-3.45,8.72,8.72,8.75
82.16,12.69,4.00,12.69,4.00,-3.97,-3.61,-3.38,8.72,8.72,8.69
82.98,12.64,3.99,12.64,3.98,-3.92,-3.57,-3.32,8.72,8.72,8.65
83.81,12.59,3.94,12.59,3.92,-3.86,-3.52,-3.26,8.73,8.73,8.65
84.65,12.54,3.82,12.54,3.80,-3.78,-3.48,-3.21,8.76,8.77,8.72
85.50,12.49,3.66,12.49,3.66,-3.68,-3.44,-3.15,8.81,8.81,8.84
86.35,12.44,3.49,12.44,3.53,-3.58,-3.39,-3.10,8.87,8.87,8.95
87.22,12.40,3.44,12.40,3.45,-3.47,-3.35,-3.05,8.92,8.92,8.95
88.09,12.35,3.40,12.35,3.36,-3.37,-3.31,-3.00,8.98,8.98,8.95
88.97,12.30,3.31,12.30,3.27,-3.28,-3.27,-2.95,9.02,9.02,8.99
89.86,12.25,3.12,12.25,3.18,-3.20,-3.22,-2.91,9.06,9.06,9.13
90.76,12.20,3.10,12.20,3.11,-3.12,-3.18,-2.87,9.08,9.08,9.09
91.66,12.14,3.09,12.14,3.06,-3.05,-3.14,-2.83,9.09,9.09,9.05
92.58,12.09,3.03,12.09,3.01,-2.99,-3.10,-2.79,9.10,9.10,9.05
93.51,12.03,2.92,12.03,2.93,-2.92,-3.05,-2.75,9.11,9.11,9.12
94.44,11.98,2.83,11.98,2.85,-2.85,-3.01,-2.72,9.13,9.13,9.15
95.39,11.93,2.78,11.93,2.78,-2.78,-2.97,-2.69,9.15,9.15,9.15
96.34,11.89,2.74,11.89,2.72,-2.71,-2.93,-2.66,9.18,9.18,9.15
97.30,11.85,2.66,11.85,2.65,-2.64,-2.88,-2.63,9.21,9.21,9.19
98.28,11.81,2.56,11.81,2.58,-2.58,-2.84,-2.60,9.23,9.23,9.25
99.26,11.77,2.51,11.77,2.51,-2.52,-2.80,-2.58,9.25,9.24,9.25
100.25,11.71,2.46,11.71,2.45,-2.47,-2.76,-2.55,9.24,9.24,9.25
101.25,11.65,2.41,11.65,2.42,-2.43,-2.72,-2.53,9.22,9.22,9.24
102.27,11.58,2.39,11.58,2.39,-2.39,-2.68,-2.51,9.18,9.19,9.19
103.29,11.50,2.38,11.50,2.38,-2.36,-2.64,-2.49,9.14,9.14,9.12
104.32,11.43,2.38,11.43,2.35,-2.34,-2.60,-2.47,9.09,9.09,9.05
105.37,11.36,2.31,11.36,2.33,-2.33,-2.55,-2.45,9.03,9.03,9.05
106.42,11.30,2.29,11.30,2.30,-2.33,-2.51,-2.44,8.97,8.97,9.01
107.48,11.24,2.31,11.24,2.30,-2.32,-2.47,-2.42,8.91,8.91,8.93
108.56,11.18,2.30,11.18,2.32,-2.32,-2.43,-2.40,8.86,8.86,8.88
109.64,11.12,2.33,11.12,2.31,-2.31,-2.39,-2.39,8.82,8.82,8.79
110.74,11.06,2.31,11.06,2.31,-2.28,-2.35,-2.37,8.78,8.78,8.75
111.85,11.01,2.25,11.01,2.29,-2.25,-2.31,-2.36,8.75,8.75,8.75
112.97,10.94,2.29,10.94,2.24,-2.21,-2.27,-2.34,8.73,8.73,8.66
114.10,10.88,2.18,10.88,2.17,-2.16,-2.24,-2.32,8.73,8.73,8.71
115.24,10.82,2.07,10.82,2.09,-2.09,-2.20,-2.31,8.73,8.73,8.75
116.39,10.76,2.01,10.76,2.00,-2.01,-2.16,-2.29,8.75,8.75,8.75
117.55,10.70,1.94,10.70,1.94,-1.94,-2.12,-2.27,8.75,8.75,8.75
118.73,10.63,1.88,10.63,1.88,-1.88,-2.08,-2.25,8.75,8.75,8.75
119.92,10.57,1.82,10.57,1.81,-1.84,-2.04,-2.23,8.73,8.73,8.75
121.12,10.51,1.75,10.51,1.76,-1.82,-2.00,-2.21,8.69,8.69,8.75
122.33,10.44,1.72,10.44,1.75,-1.80,-1.97,-2.18,8.64,8.64,8.72
123.55,10.38,1.78,10.38,1.78,-1.80,-1.93,-2.16,8.58,8.58,8.60
124.79,10.32,1.84,10.31,1.82,-1.79,-1.89,-2.13,8.52,8.52,8.47
126.03,10.25,1.85,10.25,1.84,-1.78,-1.85,-2.10,8.47,8.47,8.40
127.29,10.18,1.83,10.18,1.82,-1.77,-1.82,-2.07,8.41,8.41,8.35
128.57,10.12,1.76,10.12,1.77,-1.74,-1.78,-2.04,8.38,8.38,8.35
129.85,10.05,1.70,10.05,1.70,-1.70,-1.74,-2.01,8.36,8.36,8.35
131.15,9.99,1.63,9.99,1.64,-1.64,-1.71,-1.97,8.35,8.35,8.35
132.46,9.93,1.57,9.93,1.57,-1.57,-1.67,-1.94,8.35,8.35,8.35
133.79,9.87,1.51,9.87,1.51,-1.52,-1.63,-1.90,8.35,8.35,8.35
135.12,9.81,1.45,9.81,1.45,-1.48,-1.60,-1.86,8.33,8.33,8.35
136.48,9.75,1.40,9.75,1.40,-1.46,-1.56,-1.82,8.29,8.29,8.35
137.84,9.69,1.38,9.69,1.39,-1.45,-1.53,-1.78,8.24,8.24,8.31
139.22,9.62,1.39,9.62,1.41,-1.44,-1.49,-1.74,8.18,8.18,8.23
140.61,9.56,1.47,9.56,1.46,-1.43,-1.46,-1.69,8.13,8.13,8.09
142.02,9.50,1.50,9.50,1.49,-1.42,-1.42,-1.65,8.09,8.09,8.00
143.44,9.44,1.49,9.45,1.48,-1.39,-1.39,-1.61,8.05,8.05,7.95
144.87,9.39,1.43,9.39,1.41,-1.36,-1.35,-1.56,8.02,8.02,7.95
146.32,9.32,1.31,9.32,1.31,-1.32,-1.32,-1.52,8.00,8.00,8.02
147.78,9.26,1.21,9.26,1.22,-1.27,-1.28,-1.47,7.98,7.98,8.05
149.26,9.18,1.14,9.18,1.15,-1.22,-1.25,-1.43,7.97,7.97,8.04
150.75,9.10,1.14,9.10,1.13,-1.15,-1.21,-1.38,7.95,7.95,7.97
152.26,9.02,1.11,9.02,1.10,-1.09,-1.18,-1.33,7.93,7.93,7.91
153.78,8.94,1.08,8.94,1.07,-1.04,-1.15,-1.29,7.90,7.90,7.86
155.32,8.86,1.01,8.86,1.03,-1.00,-1.12,-1.24,7.86,7.86,7.85
156.88,8.78,0.98,8.78,0.98,-0.97,-1.08,-1.20,7.81,7.81,7.81
158.44,8.71,0.95,8.71,0.93,-0.94,-1.05,-1.15,7.77,7.77,7.75
160.03,8.63,0.87,8.63,0.89,-0.90,-1.02,-1.10,7.72,7.72,7.75
161.63,8.55,0.85,8.55,0.86,-0.86,-0.98,-1.06,7.68,7.68,7.70
163.24,8.47,0.83,8.47,0.83,-0.82,-0.95,-1.02,7.65,7.65,7.64
164.88,8.40,0.84,8.40,0.82,-0.79,-0.92,-0.97,7.61,7.61,7.56
166.53,8.34,0.79,8.34,0.79,-0.76,-0.89,-0.93,7.58,7.58,7.55
168.19,8.29,0.74,8.29,0.74,-0.75,-0.86,-0.88,7.55,7.55,7.55
169.87,8.26,0.71,8.26,0.71,-0.75,-0.83,-0.84,7.52,7.52,7.55
171.57,8.24,0.69,8.24,0.70,-0.75,-0.79,-0.80,7.49,7.49,7.55
173.29,8.23,0.72,8.23,0.73,-0.77,-0.76,-0.76,7.47,7.47,7.51
175.02,8.22,0.77,8.22,0.77,-0.78,-0.73,-0.72,7.44,7.44,7.45
176.77,8.20,0.84,8.20,0.83,-0.81,-0.70,-0.67,7.40,7.40,7.36
178.54,8.17,0.87,8.17,0.86,-0.83,-0.67,-0.63,7.35,7.35,7.30
180.32,8.14,0.88,8.13,0.87,-0.84,-0.64,-0.59,7.29,7.29,7.25
182.13,8.09,0.83,8.09,0.85,-0.84,-0.61,-0.55,7.25,7.25,7.25
183.95,8.03,0.82,8.03,0.83,-0.81,-0.58,-0.52,7.22,7.22,7.21
185.79,7.96,0.81,7.97,0.79,-0.77,-0.55,-0.48,7.19,7.19,7.15
187.65,7.90,0.75,7.90,0.75,-0.72,-0.52,-0.44,7.18,7.18,7.15
189.52,7.83,0.68,7.83,0.67,-0.67,-0.49,-0.40,7.16,7.16,7.15
191.42,7.76,0.60,7.76,0.57,-0.63,-0.46,-0.36,7.14,7.14,7.17
193.33,7.69,0.46,7.69,0.52,-0.58,-0.43,-0.33,7.11,7.11,7.23
195.27,7.62,0.49,7.62,0.50,-0.53,-0.41,-0.29,7.09,7.09,7.13
197.22,7.55,0.54,7.55,0.51,-0.49,-0.38,-0.25,7.06,7.06,7.01
199.19,7.48,0.52,7.48,0.51,-0.45,-0.35,-0.22,7.03,7.03,6.95
201.18,7.40,0.45,7.40,0.45,-0.41,-0.32,-0.18,6.99,6.99,6.95
203.19,7.33,0.38,7.33,0.38,-0.39,-0.29,-0.15,6.94,6.94,6.95
205.23,7.26,0.32,7.26,0.33,-0.36,-0.26,-0.11,6.90,6.90,6.95
207.28,7.19,0.31,7.19,0.32,-0.34,-0.24,-0.08,6.85,6.85,6.88
209.35,7.12,0.31,7.12,0.29,-0.32,-0.21,-0.05,6.80,6.80,6.81
211.44,7.05,0.30,7.05,0.28,-0.29,-0.18,-0.01,6.76,6.76,6.75
213.56,6.98,0.23,6.98,0.27,-0.27,-0.15,0.02,6.71,6.71,6.75
215.69,6.91,0.27,6.91,0.27,-0.25,-0.13,0.05,6.67,6.67,6.64
217.85,6.84,0.29,6.84,0.26,-0.22,-0.10,0.08,6.62,6.62,6.55
220.03,6.77,0.22,6.77,0.23,-0.19,-0.07,0.11,6.59,6.59,6.55
222.23,6.70,0.15,6.70,0.15,-0.15,-0.04,0.14,6.56,6.56,6.55
224.45,6.63,0.08,6.63,0.08,-0.10,-0.02,0.17,6.53,6.53,6.55
226.70,6.56,0.01,6.56,0.03,-0.06,0.01,0.20,6.51,6.51,6.55
228.96,6.49,0.01,6.49,-0.01,-0.01,0.04,0.23,6.48,6.48,6.49
231.25,6.42,-0.03,6.42,-0.04,0.04,0.06,0.26,6.46,6.46,6.45
233.57,6.35,-0.10,6.36,-0.07,0.08,0.09,0.28,6.44,6.44,6.45
235.90,6.29,-0.10,6.29,-0.11,0.12,0.11,0.31,6.41,6.41,6.39
238.26,6.22,-0.14,6.22,-0.15,0.15,0.14,0.33,6.37,6.37,6.35
240.64,6.15,-0.19,6.15,-0.17,0.19,0.17,0.36,6.33,6.33,6.34
243.05,6.08,-0.20,6.08,-0.21,0.22,0.19,0.38,6.29,6.29,6.28
245.48,6.01,-0.24,6.01,-0.25,0.24,0.22,0.40,6.25,6.25,6.25
247.93,5.94,-0.29,5.94,-0.28,0.26,0.24,0.42,6.20,6.20,6.23
250.41,5.87,-0.30,5.87,-0.30,0.27,0.27,0.44,6.14,6.14,6.17
252.92,5.80,-0.30,5.80,-0.31,0.28,0.29,0.46,6.08,6.08,6.11
255.45,5.73,-0.31,5.73,-0.30,0.30,0.32,0.48,6.03,6.03,6.04
258.00,5.66,-0.29,5.66,-0.29,0.32,0.34,0.50,5.98,5.98,5.95
260.58,5.60,-0.29,5.60,-0.30,0.34,0.37,0.51,5.94,5.94,5.89
263.19,5.53,-0.32,5.53,-0.33,0.38,0.39,0.53,5.91,5.91,5.85
265.82,5.46,-0.39,5.46,-0.39,0.41,0.41,0.54,5.88,5.88,5.85
268.48,5.39,-0.46,5.39,-0.46,0.45,0.44,0.56,5.85,5.85,5.85
271.16,5.32,-0.53,5.33,-0.53,0.49,0.46,0.57,5.82,5.82,5.85
273.87,5.26,-0.60,5.26,-0.58,0.54,0.49,0.59,5.79,5.79,5.85
276.61,5.19,-0.60,5.19,-0.60,0.57,0.51,0.60,5.76,5.76,5.79
279.38,5.12,-0.60,5.12,-0.60,0.60,0.53,0.61,5.72,5.72,5.72
282.17,5.05,-0.60,5.05,-0.60,0.62,0.56,0.62,5.67,5.67,5.65
284.99,4.98,-0.60,4.98,-0.62,0.64,0.58,0.64,5.62,5.62,5.58
287.84,4.91,-0.64,4.91,-0.65,0.65,0.60,0.65,5.56,5.56,5.55
290.72,4.84,-0.69,4.84,-0.67,0.66,0.63,0.66,5.51,5.51,5.54
293.63,4.78,-0.68,4.78,-0.68,0.68,0.65,0.67,5.46,5.46,5.46
296.57,4.71,-0.68,4.71,-0.70,0.70,0.67,0.69,5.41,5.41,5.39
299.53,4.65,-0.71,4.65,-0.72,0.72,0.70,0.70,5.37,5.37,5.35
302.53,4.58,-0.77,4.58,-0.75,0.74,0.72,0.71,5.32,5.32,5.35
305.55,4.51,-0.78,4.51,-0.77,0.76,0.74,0.72,5.28,5.28,5.29
308.61,4.44,-0.78,4.44,-0.79,0.79,0.76,0.74,5.23,5.23,5.22
311.69,4.37,-0.78,4.37,-0.80,0.82,0.78,0.75,5.20,5.20,5.16
314.81,4.31,-0.85,4.31,-0.83,0.86,0.81,0.76,5.16,5.16,5.15
317.96,4.24,-0.87,4.24,-0.87,0.88,0.83,0.78,5.12,5.12,5.11
321.14,4.17,-0.88,4.17,-0.91,0.90,0.85,0.79,5.07,5.07,5.05
324.35,4.11,-0.95,4.11,-0.94,0.90,0.87,0.81,5.01,5.01,5.05
327.59,4.04,-0.96,4.04,-0.95,0.89,0.89,0.82,4.93,4.93,5.00
330.87,3.97,-0.95,3.97,-0.94,0.88,0.91,0.84,4.85,4.85,4.92
334.18,3.90,-0.88,3.90,-0.88,0.86,0.94,0.86,4.77,4.77,4.79
337.52,3.84,-0.82,3.84,-0.82,0.85,0.96,0.88,4.69,4.69,4.65
340.90,3.77,-0.77,3.77,-0.78,0.84,0.98,0.90,4.61,4.61,4.54
344.30,3.70,-0.77,3.70,-0.78,0.84,1.00,0.92,4.54,4.54,4.47
347.75,3.63,-0.82,3.63,-0.82,0.85,1.02,0.94,4.49,4.49,4.45
351.23,3.57,-0.88,3.57,-0.88,0.88,1.04,0.96,4.45,4.44,4.45
354.74,3.51,-0.95,3.51,-0.95,0.92,1.06,0.98,4.42,4.42,4.45
358.28,3.44,-1.01,3.44,-1.00,0.97,1.08,1.00,4.41,4.41,4.45
361.87,3.38,-1.04,3.38,-1.03,1.02,1.10,1.03,4.40,4.40,4.42
365.49,3.32,-1.04,3.32,-1.06,1.08,1.12,1.05,4.39,4.39,4.35
369.14,3.26,-1.10,3.26,-1.10,1.12,1.14,1.08,4.37,4.37,4.35
372.83,3.20,-1.16,3.20,-1.15,1.14,1.16,1.10,4.34,4.34,4.35
376.56,3.14,-1.20,3.14,-1.19,1.15,1.18,1.13,4.29,4.29,4.34
