frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.97,9.98,2.97,9.98,2.97,-2.97,-2.99,-3.31,7.01,7.01,7.01
36.33,9.96,2.97,9.96,2.97,-2.97,-2.99,-3.28,7.00,7.00,7.00
36.70,9.95,2.97,9.95,2.97,-2.97,-2.98,-3.24,6.98,6.98,6.98
37.06,9.94,2.97,9.94,2.97,-2.97,-2.98,-3.21,6.97,6.97,6.97
37.43,9.92,2.97,9.92,2.97,-2.97,-2.98,-3.18,6.95,6.95,6.95
37.81,9.89,2.97,9.89,2.97,-2.97,-2.97,-3.14,6.92,6.92,6.93
38.19,9.87,2.97,9.87,2.97,-2.97,-2.97,-3.11,6.89,6.89,6.90
38.57,9.84,2.97,9.84,2.97,-2.98,-2.96,-3.08,6.86,6.87,6.87
38.95,9.82,2.98,9.82,2.98,-2.98,-2.96,-3.05,6.84,6.84,6.84
39.34,9.80,2.99,9.80,2.99,-2.98,-2.95,-3.01,6.82,6.82,6.81
39.74,9.78,2.99,9.78,2.99,-2.98,-2.95,-2.99,6.80,6.80,6.80
40.14,9.76,2.98,9.76,2.98,-2.98,-2.94,-2.96,6.78,6.78,6.78
40.54,9.74,2.98,9.74,2.98,-2.98,-2.94,-2.93,6.77,6.77,6.77
40.94,9.72,2.97,9.72,2.97,-2.97,-2.93,-2.91,6.75,6.75,6.75
41.35,9.70,2.96,9.70,2.97,-2.97,-2.93,-2.88,6.73,6.73,6.73
41.76,9.67,2.96,9.67,2.96,-2.96,-2.92,-2.86,6.71,6.71,6.71
42.18,9.65,2.96,9.65,2.96,-2.96,-2.92,-2.84,6.69,6.69,6.69
42.60,9.62,2.96,9.62,2.96,-2.96,-2.92,-2.83,6.67,6.67,6.66
43.03,9.59,2.95,9.59,2.95,-2.95,-2.91,-2.81,6.64,6.64,6.64
43.46,9.57,2.95,9.57,2.95,-2.95,-2.91,-2.80,6.61,6.61,6.62
43.90,9.54,2.95,9.54,2.95,-2.95,-2.91,-2.79,6.59,6.59,6.59
44.33,9.52,2.95,9.52,2.95,-2.95,-2.91,-2.78,6.57,6.57,6.57
44.78,9.49,2.95,9.49,2.95,-2.95,-2.90,-2.77,6.55,6.55,6.55
45.23,9.47,2.95,9.47,2.95,-2.95,-2.90,-2.77,6.52,6.52,6.52
45.68,9.44,2.95,9.44,2.95,-2.95,-2.90,-2.76,6.49,6.49,6.49
46.13,9.41,2.95,9.41,2.95,-2.95,-2.90,-2.76,6.47,6.47,6.47
46.60,9.39,2.95,9.39,2.95,-2.95,-2.90,-2.77,6.44,6.44,6.44
47.06,9.36,2.95,9.36,2.95,-2.95,-2.90,-2.77,6.41,6.41,6.41
47.53,9.33,2.95,9.33,2.95,-2.94,-2.90,-2.77,6.38,6.38,6.38
48.01,9.30,2.94,9.30,2.94,-2.94,-2.90,-2.78,6.36,6.36,6.36
48.49,9.27,2.94,9.27,2.94,-2.94,-2.90,-2.79,6.33,6.33,6.33
48.97,9.24,2.94,9.24,2.94,-2.94,-2.90,-2.80,6.30,6.30,6.30
49.46,9.21,2.93,9.21,2.93,-2.94,-2.91,-2.82,6.28,6.28,6.28
49.96,9.18,2.93,9.18,2.93,-2.93,-2.91,-2.83,6.25,6.25,6.25
50.46,9.15,2.93,9.15,2.93,-2.93,-2.91,-2.85,6.23,6.23,6.22
50.96,9.12,2.92,9.12,2.92,-2.92,-2.91,-2.86,6.20,6.20,6.20
51.47,9.09,2.92,9.09,2.92,-2.92,-2.92,-2.88,6.18,6.18,6.17
51.99,9.06,2.91,9.06,2.91,-2.91,-2.92,-2.90,6.15,6.15,6.15
52.51,9.03,2.90,9.03,2.90,-2.90,-2.92,-2.92,6.13,6.12,6.13
53.03,9.00,2.89,9.00,2.89,-2.90,-2.92,-2.94,6.10,6.10,6.10
53.56,8.96,2.89,8.96,2.89,-2.89,-2.93,-2.96,6.07,6.07,6.07
54.10,8.93,2.89,8.93,2.89,-2.89,-2.93,-2.98,6.05,6.05,6.04
54.64,8.90,2.89,8.90,2.89,-2.88,-2.93,-3.00,6.02,6.02,6.02
55.18,8.87,2.88,8.87,2.88,-2.88,-2.93,-3.02,5.99,5.99,5.99
55.74,8.83,2.87,8.83,2.87,-2.87,-2.93,-3.04,5.96,5.96,5.95
56.29,8.79,2.87,8.79,2.87,-2.87,-2.93,-3.06,5.92,5.92,5.92
56.86,8.75,2.86,8.76,2.86,-2.86,-2.93,-3.08,5.89,5.89,5.90
57.42,8.72,2.86,8.72,2.86,-2.86,-2.93,-3.09,5.86,5.86,5.87
58.00,8.70,2.86,8.69,2.86,-2.86,-2.93,-3.11,5.83,5.83,5.83
58.58,8.66,2.86,8.66,2.86,-2.86,-2.92,-3.12,5.80,5.80,5.80
59.16,8.63,2.86,8.63,2.86,-2.87,-2.92,-3.13,5.76,5.76,5.76
59.76,8.59,2.86,8.59,2.87,-2.87,-2.91,-3.14,5.72,5.72,5.72
60.35,8.55,2.87,8.55,2.87,-2.87,-2.91,-3.15,5.68,5.68,5.68
60.96,8.51,2.87,8.51,2.88,-2.87,-2.90,-3.15,5.64,5.64,5.63
61.57,8.47,2.88,8.47,2.88,-2.87,-2.90,-3.15,5.61,5.61,5.59
62.18,8.44,2.87,8.44,2.87,-2.86,-2.89,-3.15,5.58,5.58,5.56
62.80,8.40,2.86,8.40,2.86,-2.85,-2.88,-3.15,5.55,5.55,5.54
63.43,8.36,2.84,8.36,2.84,-2.84,-2.88,-3.14,5.53,5.53,5.53
64.07,8.32,2.81,8.33,2.81,-2.83,-2.87,-3.13,5.50,5.50,5.51
64.71,8.29,2.80,8.28,2.80,-2.82,-2.86,-3.12,5.47,5.47,5.49
65.35,8.24,2.80,8.24,2.80,-2.81,-2.85,-3.11,5.44,5.44,5.45
66.01,8.20,2.80,8.20,2.80,-2.80,-2.84,-3.09,5.40,5.40,5.40
66.67,8.16,2.80,8.16,2.80,-2.79,-2.83,-3.08,5.37,5.37,5.36
67.33,8.13,2.81,8.13,2.80,-2.79,-2.82,-3.06,5.34,5.34,5.32
68.01,8.09,2.80,8.09,2.80,-2.79,-2.81,-3.03,5.31,5.30,5.30
68.69,8.05,2.78,8.05,2.78,-2.79,-2.80,-3.01,5.27,5.27,5.27
69.37,8.01,2.77,8.02,2.78,-2.79,-2.80,-2.99,5.23,5.23,5.24
70.07,7.97,2.78,7.97,2.78,-2.79,-2.79,-2.96,5.19,5.19,5.20
70.77,7.93,2.79,7.93,2.78,-2.78,-2.78,-2.93,5.15,5.15,5.14
71.48,7.89,2.79,7.89,2.79,-2.78,-2.77,-2.90,5.10,5.10,5.10
72.19,7.84,2.78,7.84,2.79,-2.78,-2.76,-2.88,5.06,5.06,5.05
72.91,7.80,2.78,7.80,2.78,-2.78,-2.75,-2.85,5.03,5.03,5.02
73.64,7.77,2.77,7.76,2.77,-2.77,-2.75,-2.82,4.99,4.99,4.99
74.38,7.72,2.77,7.72,2.77,-2.77,-2.74,-2.79,4.95,4.95,4.96
75.12,7.68,2.76,7.68,2.76,-2.76,-2.73,-2.76,4.91,4.92,4.92
75.87,7.64,2.75,7.64,2.76,-2.76,-2.73,-2.74,4.88,4.88,4.88
76.63,7.60,2.75,7.60,2.75,-2.76,-2.72,-2.71,4.84,4.84,4.84
77.40,7.56,2.75,7.56,2.75,-2.75,-2.72,-2.68,4.81,4.80,4.81
78.17,7.51,2.75,7.51,2.75,-2.75,-2.71,-2.66,4.76,4.76,4.76
78.95,7.47,2.75,7.47,2.75,-2.75,-2.71,-2.63,4.72,4.72,4.72
79.74,7.43,2.75,7.43,2.75,-2.75,-2.70,-2.61,4.68,4.68,4.67
80.54,7.38,2.75,7.38,2.75,-2.74,-2.70,-2.59,4.64,4.64,4.63
81.35,7.34,2.74,7.34,2.75,-2.74,-2.69,-2.57,4.60,4.60,4.60
82.16,7.30,2.74,7.30,2.74,-2.74,-2.69,-2.55,4.56,4.56,4.56
82.98,7.25,2.73,7.25,2.73,-2.74,-2.69,-2.54,4.52,4.51,4.52
83.81,7.20,2.72,7.20,2.73,-2.73,-2.68,-2.52,4.46,4.47,4.48
84.65,7.16,2.73,7.16,2.73,-2.73,-2.68,-2.51,4.43,4.43,4.43
85.50,7.12,2.73,7.12,2.73,-2.73,-2.68,-2.50,4.40,4.39,4.39
86.35,7.08,2.73,7.08,2.73,-2.72,-2.67,-2.49,4.36,4.36,4.35
87.22,7.03,2.72,7.03,2.72,-2.72,-2.67,-2.48,4.31,4.31,4.31
88.09,6.98,2.71,6.98,2.71,-2.71,-2.67,-2.48,4.26,4.27,4.27
88.97,6.93,2.70,6.93,2.71,-2.71,-2.67,-2.48,4.22,4.22,4.23
89.86,6.89,2.71,6.89,2.70,-2.71,-2.67,-2.47,4.18,4.18,4.18
90.76,6.84,2.70,6.84,2.70,-2.70,-2.66,-2.47,4.14,4.13,4.14
91.66,6.79,2.70,6.79,2.70,-2.70,-2.66,-2.48,4.09,4.09,4.09
92.58,6.74,2.69,6.75,2.70,-2.70,-2.66,-2.48,4.04,4.05,4.05
93.51,6.71,2.70,6.70,2.70,-2.70,-2.66,-2.49,4.01,4.01,4.01
94.44,6.66,2.70,6.66,2.70,-2.69,-2.66,-2.49,3.97,3.96,3.96
95.39,6.61,2.69,6.61,2.69,-2.69,-2.66,-2.50,3.92,3.92,3.92
96.34,6.56,2.69,6.56,2.69,-2.69,-2.66,-2.51,3.87,3.87,3.87
97.30,6.52,2.69,6.51,2.68,-2.69,-2.66,-2.53,3.83,3.83,3.83
98.28,6.47,2.68,6.47,2.68,-2.68,-2.66,-2.54,3.78,3.78,3.79
99.26,6.42,2.68,6.42,2.68,-2.68,-2.66,-2.56,3.74,3.74,3.74
100.25,6.37,2.68,6.37,2.68,-2.68,-2.65,-2.57,3.70,3.69,3.69
101.25,6.32,2.68,6.33,2.68,-2.68,-2.65,-2.59,3.65,3.65,3.65
102.27,6.28,2.68,6.28,2.68,-2.67,-2.65,-2.61,3.60,3.60,3.60
103.29,6.23,2.67,6.23,2.67,-2.67,-2.65,-2.63,3.56,3.56,3.56
104.32,6.18,2.67,6.18,2.67,-2.67,-2.65,-2.65,3.51,3.51,3.51
105.37,6.13,2.67,6.13,2.67,-2.67,-2.65,-2.67,3.46,3.46,3.47
106.42,6.08,2.66,6.08,2.66,-2.67,-2.65,-2.69,3.42,3.42,3.42
107.48,6.03,2.66,6.03,2.66,-2.66,-2.65,-2.71,3.37,3.37,3.37
108.56,5.99,2.66,5.99,2.66,-2.66,-2.65,-2.73,3.33,3.33,3.33
109.64,5.94,2.66,5.94,2.66,-2.65,-2.65,-2.75,3.28,3.28,3.28
110.74,5.89,2.66,5.89,2.65,-2.65,-2.65,-2.77,3.24,3.24,3.23
111.85,5.83,2.64,5.84,2.65,-2.64,-2.65,-2.79,3.19,3.19,3.19
112.97,5.79,2.64,5.79,2.64,-2.64,-2.64,-2.81,3.15,3.15,3.15
114.10,5.74,2.63,5.74,2.63,-2.64,-2.64,-2.82,3.10,3.10,3.10
115.24,5.68,2.62,5.69,2.63,-2.63,-2.64,-2.84,3.05,3.06,3.06
116.39,5.65,2.62,5.65,2.63,-2.63,-2.64,-2.85,3.02,3.02,3.02
117.55,5.61,2.63,5.60,2.62,-2.62,-2.64,-2.86,2.98,2.98,2.98
118.73,5.55,2.63,5.55,2.62,-2.62,-2.64,-2.87,2.93,2.93,2.93
119.92,5.50,2.62,5.50,2.62,-2.62,-2.63,-2.88,2.88,2.89,2.88
121.12,5.45,2.61,5.45,2.61,-2.61,-2.63,-2.89,2.84,2.84,2.84
122.33,5.41,2.61,5.40,2.61,-2.61,-2.63,-2.89,2.80,2.80,2.79
123.55,5.36,2.61,5.35,2.61,-2.61,-2.63,-2.89,2.75,2.75,2.75
124.79,5.30,2.60,5.30,2.60,-2.60,-2.63,-2.89,2.70,2.70,2.70
126.03,5.25,2.59,5.25,2.59,-2.60,-2.62,-2.88,2.65,2.65,2.66
127.29,5.20,2.59,5.20,2.59,-2.60,-2.62,-2.87,2.61,2.61,2.61
128.57,5.16,2.60,5.16,2.59,-2.59,-2.62,-2.86,2.57,2.56,2.56
129.85,5.11,2.59,5.11,2.59,-2.59,-2.62,-2.85,2.52,2.52,2.52
131.15,5.06,2.59,5.06,2.59,-2.59,-2.61,-2.84,2.47,2.47,2.47
132.46,5.01,2.59,5.01,2.59,-2.59,-2.61,-2.82,2.42,2.42,2.42
133.79,4.96,2.59,4.95,2.59,-2.59,-2.61,-2.80,2.37,2.37,2.37
135.12,4.90,2.59,4.90,2.59,-2.59,-2.60,-2.78,2.31,2.31,2.32
136.48,4.85,2.59,4.85,2.59,-2.59,-2.60,-2.75,2.26,2.26,2.27
137.84,4.81,2.59,4.81,2.59,-2.59,-2.59,-2.73,2.22,2.22,2.22
139.22,4.76,2.59,4.76,2.59,-2.59,-2.59,-2.70,2.17,2.17,2.17
140.61,4.72,2.60,4.72,2.60,-2.59,-2.59,-2.68,2.12,2.12,2.12
142.02,4.67,2.60,4.67,2.60,-2.60,-2.58,-2.65,2.08,2.07,2.07
143.44,4.62,2.60,4.62,2.60,-2.60,-2.58,-2.62,2.03,2.02,2.02
144.87,4.56,2.59,4.57,2.59,-2.60,-2.57,-2.59,1.96,1.97,1.97
146.32,4.52,2.59,4.52,2.59,-2.60,-2.57,-2.56,1.92,1.92,1.92
147.78,4.47,2.60,4.47,2.59,-2.60,-2.56,-2.53,1.87,1.87,1.88
149.26,4.42,2.60,4.42,2.60,-2.60,-2.56,-2.50,1.83,1.83,1.83
150.75,4.37,2.60,4.37,2.59,-2.59,-2.55,-2.47,1.78,1.78,1.78
152.26,4.32,2.59,4.32,2.59,-2.59,-2.54,-2.44,1.73,1.74,1.73
153.78,4.27,2.58,4.27,2.58,-2.57,-2.54,-2.41,1.70,1.70,1.69
155.32,4.23,2.57,4.22,2.57,-2.56,-2.53,-2.38,1.67,1.67,1.65
156.88,4.17,2.54,4.17,2.54,-2.54,-2.53,-2.36,1.63,1.64,1.63
158.44,4.12,2.51,4.12,2.51,-2.51,-2.52,-2.33,1.61,1.61,1.61
160.03,4.07,2.48,4.07,2.48,-2.48,-2.51,-2.31,1.59,1.59,1.58
161.63,4.02,2.45,4.02,2.45,-2.45,-2.50,-2.28,1.57,1.57,1.57
163.24,3.97,2.42,3.97,2.42,-2.42,-2.50,-2.26,1.55,1.55,1.55
164.88,3.92,2.38,3.92,2.39,-2.39,-2.49,-2.24,1.53,1.53,1.54
166.53,3.87,2.36,3.87,2.36,-2.37,-2.48,-2.22,1.50,1.50,1.51
168.19,3.82,2.34,3.83,2.34,-2.35,-2.47,-2.20,1.48,1.48,1.48
169.87,3.78,2.33,3.78,2.33,-2.33,-2.46,-2.19,1.46,1.45,1.46
171.57,3.73,2.31,3.73,2.31,-2.31,-2.46,-2.17,1.42,1.42,1.42
173.29,3.68,2.30,3.68,2.30,-2.30,-2.45,-2.16,1.38,1.38,1.38
175.02,3.63,2.29,3.63,2.29,-2.29,-2.44,-2.15,1.34,1.34,1.34
176.77,3.58,2.28,3.59,2.28,-2.28,-2.43,-2.14,1.30,1.31,1.30
178.54,3.54,2.27,3.54,2.27,-2.27,-2.42,-2.13,1.27,1.27,1.27
180.32,3.50,2.26,3.50,2.27,-2.27,-2.41,-2.12,1.24,1.23,1.24
182.13,3.45,2.27,3.45,2.26,-2.26,-2.40,-2.12,1.19,1.19,1.19
183.95,3.40,2.26,3.40,2.26,-2.25,-2.39,-2.12,1.15,1.15,1.14
185.79,3.35,2.25,3.35,2.25,-2.25,-2.38,-2.11,1.10,1.10,1.10
187.65,3.30,2.24,3.30,2.24,-2.25,-2.37,-2.11,1.05,1.05,1.06
189.52,3.26,2.24,3.26,2.24,-2.24,-2.36,-2.12,1.01,1.01,1.01
191.42,3.21,2.24,3.21,2.24,-2.24,-2.35,-2.12,0.97,0.97,0.97
193.33,3.16,2.23,3.16,2.23,-2.23,-2.34,-2.12,0.93,0.93,0.93
195.27,3.11,2.22,3.12,2.23,-2.23,-2.32,-2.13,0.88,0.89,0.89
197.22,3.08,2.23,3.07,2.22,-2.22,-2.31,-2.14,0.86,0.85,0.85
199.19,3.02,2.22,3.02,2.21,-2.22,-2.30,-2.14,0.81,0.81,0.80
201.18,2.97,2.20,2.97,2.21,-2.21,-2.29,-2.15,0.76,0.76,0.76
203.19,2.92,2.19,2.92,2.20,-2.20,-2.28,-2.16,0.72,0.72,0.73
205.23,2.88,2.19,2.88,2.19,-2.20,-2.26,-2.17,0.68,0.68,0.69
207.28,2.84,2.19,2.84,2.19,-2.19,-2.25,-2.18,0.65,0.65,0.65
209.35,2.80,2.20,2.80,2.19,-2.18,-2.24,-2.19,0.62,0.62,0.61
211.44,2.75,2.18,2.75,2.18,-2.17,-2.23,-2.21,0.57,0.57,0.57
213.56,2.69,2.16,2.70,2.17,-2.17,-2.21,-2.22,0.53,0.53,0.53
215.69,2.64,2.15,2.64,2.15,-2.16,-2.20,-2.23,0.48,0.48,0.49
217.85,2.60,2.15,2.60,2.15,-2.16,-2.18,-2.24,0.44,0.45,0.45
220.03,2.56,2.15,2.56,2.14,-2.15,-2.17,-2.25,0.41,0.41,0.41
222.23,2.52,2.14,2.52,2.14,-2.14,-2.16,-2.26,0.38,0.38,0.38
224.45,2.48,2.14,2.48,2.14,-2.13,-2.14,-2.28,0.34,0.35,0.34
226.70,2.44,2.14,2.44,2.13,-2.13,-2.13,-2.28,0.31,0.31,0.30
228.96,2.39,2.12,2.39,2.12,-2.12,-2.11,-2.29,0.27,0.27,0.27
231.25,2.34,2.11,2.34,2.11,-2.11,-2.10,-2.30,0.23,0.23,0.23
233.57,2.29,2.10,2.29,2.10,-2.10,-2.08,-2.30,0.20,0.20,0.20
235.90,2.25,2.09,2.25,2.09,-2.09,-2.07,-2.31,0.16,0.16,0.16
238.26,2.20,2.07,2.20,2.07,-2.08,-2.05,-2.31,0.12,0.12,0.13
240.64,2.15,2.06,2.15,2.06,-2.07,-2.04,-2.31,0.08,0.08,0.09
243.05,2.11,2.05,2.11,2.05,-2.06,-2.02,-2.31,0.05,0.05,0.06
245.48,2.07,2.04,2.08,2.05,-2.05,-2.01,-2.30,0.02,0.03,0.03
247.93,2.04,2.05,2.04,2.05,-2.04,-1.99,-2.30,0.00,0.00,-0.00
250.41,2.02,2.06,2.00,2.04,-2.03,-1.97,-2.29,-0.02,-0.03,-0.04
252.92,1.95,2.02,1.95,2.02,-2.02,-1.96,-2.28,-0.07,-0.07,-0.07
255.45,1.90,2.00,1.91,2.01,-2.01,-1.94,-2.26,-0.12,-0.11,-0.10
258.00,1.86,1.99,1.86,2.00,-2.00,-1.92,-2.25,-0.14,-0.14,-0.13
260.58,1.84,2.00,1.83,1.99,-1.99,-1.91,-2.23,-0.15,-0.16,-0.16
263.19,1.80,1.99,1.79,1.98,-1.97,-1.89,-2.21,-0.18,-0.18,-0.19
265.82,1.74,1.96,1.74,1.97,-1.96,-1.87,-2.18,-0.22,-0.22,-0.23
268.48,1.69,1.94,1.69,1.94,-1.95,-1.86,-2.16,-0.26,-0.26,-0.25
271.16,1.64,1.92,1.64,1.93,-1.94,-1.84,-2.13,-0.29,-0.29,-0.28
273.87,1.61,1.91,1.61,1.92,-1.92,-1.82,-2.11,-0.32,-0.31,-0.31
276.61,1.58,1.91,1.57,1.91,-1.91,-1.80,-2.08,-0.33,-0.33,-0.34
279.38,1.54,1.91,1.54,1.90,-1.89,-1.79,-2.05,-0.35,-0.35,-0.36
282.17,1.49,1.88,1.49,1.88,-1.87,-1.77,-2.02,-0.38,-0.38,-0.39
284.99,1.44,1.85,1.44,1.86,-1.86,-1.75,-1.98,-0.42,-0.42,-0.42
287.84,1.40,1.84,1.40,1.84,-1.85,-1.73,-1.95,-0.45,-0.45,-0.44
290.72,1.36,1.82,1.36,1.82,-1.83,-1.71,-1.92,-0.47,-0.47,-0.46
293.63,1.33,1.81,1.33,1.81,-1.81,-1.70,-1.88,-0.49,-0.48,-0.48
296.57,1.29,1.80,1.30,1.80,-1.79,-1.68,-1.85,-0.50,-0.50,-0.50
299.53,1.26,1.79,1.26,1.79,-1.78,-1.66,-1.82,-0.51,-0.52,-0.53
302.53,1.23,1.77,1.22,1.76,-1.76,-1.64,-1.78,-0.53,-0.54,-0.54
305.55,1.17,1.73,1.18,1.74,-1.74,-1.62,-1.75,-0.56,-0.56,-0.56
308.61,1.13,1.71,1.14,1.71,-1.72,-1.60,-1.71,-0.59,-0.58,-0.58
311.69,1.11,1.70,1.10,1.69,-1.70,-1.58,-1.68,-0.59,-0.60,-0.59
314.81,1.07,1.68,1.06,1.68,-1.68,-1.57,-1.65,-0.61,-0.61,-0.61
317.96,1.02,1.65,1.03,1.65,-1.66,-1.55,-1.61,-0.63,-0.63,-0.63
321.14,0.98,1.63,0.98,1.63,-1.64,-1.53,-1.58,-0.65,-0.65,-0.65
324.35,0.95,1.61,0.95,1.61,-1.62,-1.51,-1.55,-0.67,-0.67,-0.66
327.59,0.91,1.60,0.91,1.60,-1.60,-1.49,-1.52,-0.68,-0.68,-0.68
330.87,0.88,1.58,0.88,1.58,-1.57,-1.47,-1.49,-0.70,-0.70,-0.70
334.18,0.84,1.56,0.84,1.56,-1.55,-1.45,-1.47,-0.71,-0.71,-0.72
337.52,0.80,1.53,0.80,1.53,-1.53,-1.43,-1.44,-0.72,-0.72,-0.73
340.90,0.77,1.51,0.76,1.51,-1.51,-1.41,-1.41,-0.74,-0.74,-0.75
344.30,0.72,1.48,0.72,1.48,-1.48,-1.39,-1.39,-0.77,-0.77,-0.76
347.75,0.67,1.45,0.68,1.45,-1.46,-1.37,-1.36,-0.79,-0.79,-0.78
351.23,0.64,1.43,0.64,1.43,-1.44,-1.35,-1.34,-0.80,-0.80,-0.79
354.74,0.61,1.42,0.61,1.42,-1.42,-1.33,-1.32,-0.81,-0.81,-0.80
358.28,0.59,1.41,0.59,1.41,-1.40,-1.31,-1.30,-0.81,-0.81,-0.82
361.87,0.56,1.39,0.56,1.39,-1.38,-1.29,-1.28,-0.82,-0.82,-0.83
