frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.93,6.05,2.32,6.05,2.30,-2.29,-2.44,-3.43,3.76,3.76,3.73
32.24,6.02,2.23,6.02,2.26,-2.23,-2.40,-3.41,3.79,3.79,3.79
32.57,6.00,2.19,6.00,2.19,-2.18,-2.36,-3.38,3.82,3.82,3.80
32.89,5.96,2.14,5.96,2.11,-2.12,-2.32,-3.35,3.84,3.84,3.83
33.22,5.93,2.03,5.93,2.05,-2.07,-2.27,-3.31,3.86,3.86,3.90
33.55,5.90,2.00,5.90,2.00,-2.02,-2.23,-3.26,3.88,3.88,3.90
33.89,5.87,1.97,5.87,1.96,-1.96,-2.19,-3.22,3.91,3.91,3.90
34.23,5.84,1.94,5.84,1.94,-1.91,-2.15,-3.16,3.93,3.93,3.90
34.57,5.81,1.91,5.81,1.89,-1.86,-2.11,-3.11,3.95,3.95,3.90
34.92,5.78,1.84,5.78,1.83,-1.82,-2.07,-3.05,3.96,3.96,3.95
35.27,5.76,1.76,5.76,1.78,-1.80,-2.03,-2.98,3.96,3.96,4.00
35.62,5.74,1.74,5.74,1.73,-1.78,-1.99,-2.92,3.96,3.96,4.00
35.97,5.73,1.73,5.73,1.73,-1.77,-1.95,-2.85,3.96,3.96,4.00
36.33,5.72,1.74,5.72,1.75,-1.76,-1.91,-2.77,3.96,3.96,3.98
36.70,5.71,1.79,5.71,1.77,-1.77,-1.86,-2.70,3.95,3.95,3.92
37.06,5.70,1.80,5.70,1.80,-1.77,-1.82,-2.63,3.93,3.92,3.90
37.43,5.67,1.79,5.67,1.81,-1.78,-1.78,-2.55,3.89,3.89,3.88
37.81,5.64,1.82,5.64,1.81,-1.79,-1.74,-2.47,3.85,3.85,3.82
38.19,5.61,1.80,5.61,1.80,-1.79,-1.70,-2.39,3.81,3.82,3.80
38.57,5.58,1.78,5.58,1.78,-1.78,-1.66,-2.32,3.80,3.80,3.80
38.95,5.56,1.76,5.56,1.76,-1.77,-1.62,-2.24,3.79,3.79,3.80
39.34,5.54,1.74,5.54,1.74,-1.75,-1.58,-2.16,3.79,3.79,3.80
39.74,5.53,1.72,5.53,1.72,-1.73,-1.54,-2.08,3.80,3.80,3.80
40.14,5.50,1.70,5.50,1.70,-1.71,-1.50,-2.00,3.80,3.80,3.80
40.54,5.48,1.67,5.47,1.67,-1.68,-1.46,-1.93,3.79,3.79,3.80
40.94,5.44,1.64,5.44,1.64,-1.65,-1.42,-1.85,3.79,3.79,3.80
41.35,5.41,1.60,5.41,1.61,-1.60,-1.38,-1.78,3.81,3.81,3.80
41.76,5.37,1.57,5.38,1.56,-1.53,-1.34,-1.70,3.84,3.84,3.80
42.18,5.35,1.50,5.35,1.50,-1.45,-1.30,-1.63,3.90,3.90,3.85
42.60,5.33,1.41,5.33,1.42,-1.36,-1.26,-1.55,3.97,3.97,3.92
43.03,5.31,1.32,5.31,1.30,-1.27,-1.22,-1.48,4.05,4.04,3.99
43.46,5.29,1.17,5.29,1.16,-1.18,-1.18,-1.41,4.11,4.11,4.12
43.90,5.27,1.04,5.27,1.05,-1.11,-1.14,-1.34,4.16,4.16,4.23
44.33,5.24,0.94,5.24,0.97,-1.05,-1.10,-1.27,4.18,4.18,4.29
44.78,5.20,0.96,5.20,0.95,-1.02,-1.07,-1.20,4.18,4.18,4.24
45.23,5.16,0.99,5.16,0.98,-1.01,-1.03,-1.14,4.16,4.16,4.17
45.68,5.13,1.02,5.13,1.02,-1.01,-0.99,-1.07,4.11,4.11,4.11
46.13,5.09,1.06,5.09,1.07,-1.03,-0.95,-1.01,4.06,4.06,4.03
46.60,5.06,1.10,5.06,1.10,-1.05,-0.91,-0.94,4.01,4.01,3.96
47.06,5.03,1.13,5.03,1.11,-1.08,-0.88,-0.88,3.96,3.96,3.90
47.53,5.00,1.10,5.00,1.10,-1.09,-0.84,-0.82,3.91,3.91,3.90
48.01,4.98,1.07,4.98,1.07,-1.09,-0.80,-0.76,3.88,3.88,3.90
48.49,4.95,1.04,4.94,1.04,-1.08,-0.76,-0.70,3.87,3.87,3.90
48.97,4.91,1.01,4.91,1.03,-1.04,-0.73,-0.64,3.87,3.87,3.90
49.46,4.87,1.02,4.87,1.02,-0.99,-0.69,-0.58,3.88,3.88,3.85
49.96,4.84,1.01,4.84,0.98,-0.93,-0.65,-0.52,3.90,3.90,3.83
50.46,4.80,0.90,4.80,0.91,-0.86,-0.61,-0.47,3.93,3.93,3.90
50.96,4.76,0.80,4.76,0.80,-0.79,-0.58,-0.41,3.97,3.97,3.96
51.47,4.73,0.70,4.73,0.69,-0.72,-0.54,-0.36,4.01,4.01,4.03
51.99,4.69,0.59,4.69,0.61,-0.64,-0.50,-0.30,4.05,4.05,4.10
52.51,4.66,0.55,4.66,0.55,-0.58,-0.47,-0.25,4.08,4.07,4.10
53.03,4.62,0.52,4.62,0.50,-0.54,-0.43,-0.20,4.08,4.08,4.10
53.56,4.58,0.48,4.58,0.47,-0.51,-0.39,-0.15,4.07,4.07,4.10
54.10,4.54,0.44,4.54,0.45,-0.50,-0.36,-0.10,4.05,4.05,4.10
54.64,4.51,0.45,4.51,0.47,-0.49,-0.32,-0.05,4.03,4.03,4.06
55.18,4.49,0.50,4.49,0.50,-0.47,-0.29,-0.01,4.02,4.02,3.99
55.74,4.46,0.54,4.46,0.51,-0.44,-0.25,0.04,4.02,4.02,3.92
56.29,4.43,0.48,4.43,0.47,-0.40,-0.21,0.08,4.03,4.03,3.95
56.86,4.39,0.37,4.39,0.38,-0.33,-0.18,0.13,4.06,4.06,4.02
57.42,4.35,0.26,4.35,0.26,-0.25,-0.14,0.17,4.10,4.10,4.09
58.00,4.30,0.15,4.31,0.15,-0.16,-0.11,0.21,4.15,4.15,4.16
58.58,4.26,0.04,4.26,0.03,-0.05,-0.07,0.25,4.21,4.21,4.23
59.16,4.23,-0.07,4.23,-0.07,0.05,-0.04,0.29,4.27,4.27,4.30
59.76,4.19,-0.17,4.19,-0.17,0.14,-0.00,0.33,4.33,4.33,4.36
60.35,4.16,-0.24,4.16,-0.24,0.20,0.03,0.36,4.36,4.36,4.40
60.96,4.13,-0.27,4.13,-0.28,0.25,0.07,0.40,4.38,4.38,4.40
61.57,4.10,-0.30,4.10,-0.29,0.29,0.10,0.43,4.38,4.38,4.40
62.18,4.06,-0.30,4.06,-0.30,0.31,0.14,0.46,4.37,4.37,4.36
62.80,4.03,-0.28,4.03,-0.30,0.32,0.17,0.49,4.34,4.34,4.30
63.43,3.99,-0.31,3.99,-0.30,0.31,0.21,0.52,4.30,4.30,4.30
64.07,3.95,-0.31,3.95,-0.31,0.31,0.24,0.55,4.26,4.26,4.26
64.71,3.91,-0.29,3.91,-0.32,0.30,0.28,0.58,4.21,4.21,4.20
65.35,3.87,-0.34,3.87,-0.32,0.30,0.32,0.61,4.17,4.17,4.20
66.01,3.82,-0.33,3.82,-0.31,0.31,0.35,0.63,4.14,4.14,4.15
66.67,3.78,-0.31,3.78,-0.31,0.33,0.38,0.65,4.11,4.11,4.08
67.33,3.73,-0.28,3.73,-0.32,0.35,0.42,0.68,4.09,4.09,4.01
68.01,3.69,-0.38,3.69,-0.37,0.39,0.45,0.70,4.07,4.07,4.06
68.69,3.64,-0.46,3.65,-0.44,0.43,0.49,0.72,4.08,4.08,4.10
69.37,3.60,-0.50,3.60,-0.50,0.49,0.52,0.74,4.09,4.09,4.10
70.07,3.56,-0.55,3.55,-0.55,0.56,0.56,0.76,4.12,4.11,4.10
70.77,3.50,-0.60,3.50,-0.60,0.63,0.59,0.79,4.13,4.13,4.10
71.48,3.45,-0.65,3.45,-0.68,0.69,0.63,0.81,4.14,4.14,4.10
72.19,3.40,-0.78,3.40,-0.77,0.75,0.66,0.83,4.14,4.14,4.17
72.91,3.35,-0.86,3.35,-0.84,0.78,0.70,0.85,4.13,4.13,4.20
73.64,3.30,-0.89,3.30,-0.88,0.81,0.73,0.87,4.12,4.12,4.19
74.38,3.26,-0.86,3.26,-0.86,0.84,0.77,0.89,4.10,4.10,4.12
75.12,3.23,-0.83,3.23,-0.84,0.85,0.80,0.91,4.08,4.08,4.06
75.87,3.19,-0.81,3.19,-0.82,0.87,0.84,0.93,4.06,4.06,4.00
76.63,3.16,-0.84,3.16,-0.84,0.88,0.87,0.95,4.04,4.04,4.00
77.40,3.13,-0.87,3.13,-0.87,0.89,0.91,0.97,4.02,4.02,4.00
78.17,3.10,-0.90,3.10,-0.90,0.91,0.94,0.99,4.01,4.01,4.00
78.95,3.07,-0.93,3.07,-0.93,0.93,0.98,1.01,4.00,4.00,4.00
79.74,3.04,-0.97,3.03,-0.97,0.95,1.01,1.04,3.99,3.99,4.00
80.54,3.00,-1.01,3.00,-1.01,0.98,1.05,1.06,3.98,3.98,4.00
81.35,2.95,-1.05,2.95,-1.03,1.00,1.08,1.08,3.96,3.95,4.00
82.16,2.90,-1.04,2.90,-1.03,1.02,1.12,1.11,3.92,3.92,3.94
82.98,2.84,-1.03,2.84,-1.03,1.05,1.15,1.14,3.89,3.89,3.87
83.81,2.78,-1.02,2.78,-1.04,1.07,1.18,1.16,3.85,3.85,3.80
84.65,2.72,-1.09,2.72,-1.08,1.11,1.22,1.19,3.82,3.82,3.80
85.50,2.66,-1.15,2.66,-1.14,1.15,1.25,1.22,3.81,3.81,3.80
86.35,2.60,-1.20,2.60,-1.20,1.20,1.29,1.25,3.80,3.80,3.80
87.22,2.56,-1.24,2.56,-1.26,1.26,1.32,1.28,3.82,3.82,3.80
88.09,2.52,-1.33,2.52,-1.34,1.33,1.36,1.31,3.84,3.84,3.85
88.97,2.48,-1.43,2.48,-1.41,1.40,1.39,1.35,3.88,3.88,3.90
89.86,2.43,-1.47,2.43,-1.47,1.48,1.43,1.38,3.91,3.91,3.90
90.76,2.38,-1.52,2.38,-1.54,1.55,1.46,1.42,3.93,3.93,3.90
91.66,2.34,-1.59,2.34,-1.60,1.61,1.49,1.45,3.95,3.95,3.93
92.58,2.30,-1.70,2.30,-1.68,1.66,1.53,1.49,3.96,3.96,3.99
93.51,2.26,-1.74,2.26,-1.74,1.71,1.56,1.53,3.98,3.98,4.00
94.44,2.22,-1.78,2.22,-1.79,1.76,1.60,1.57,3.98,3.98,4.00
95.39,2.18,-1.82,2.18,-1.80,1.80,1.63,1.61,3.98,3.98,4.00
96.34,2.14,-1.80,2.14,-1.81,1.83,1.66,1.65,3.97,3.97,3.94
97.30,2.09,-1.82,2.08,-1.84,1.86,1.70,1.69,3.95,3.95,3.90
98.28,2.03,-1.87,2.03,-1.87,1.89,1.73,1.74,3.92,3.92,3.90
99.26,1.97,-1.93,1.97,-1.90,1.91,1.76,1.78,3.88,3.88,3.90
100.25,1.92,-1.94,1.92,-1.94,1.92,1.80,1.82,3.84,3.85,3.86
101.25,1.89,-1.93,1.89,-1.96,1.94,1.83,1.87,3.83,3.83,3.82
102.27,1.87,-1.99,1.87,-1.97,1.96,1.86,1.91,3.83,3.83,3.87
103.29,1.87,-2.01,1.86,-1.98,1.97,1.89,1.96,3.84,3.83,3.87
104.32,1.86,-1.95,1.85,-1.98,1.98,1.93,2.00,3.84,3.84,3.80
105.37,1.83,-1.97,1.83,-1.97,2.00,1.96,2.05,3.83,3.83,3.80
106.42,1.81,-1.99,1.81,-1.99,2.01,1.99,2.09,3.82,3.82,3.80
107.48,1.78,-2.03,1.78,-2.02,2.03,2.02,2.14,3.81,3.81,3.80
108.56,1.75,-2.05,1.75,-2.05,2.05,2.05,2.18,3.80,3.81,3.80
109.64,1.72,-2.08,1.72,-2.08,2.08,2.08,2.22,3.80,3.80,3.80
110.74,1.70,-2.10,1.70,-2.11,2.10,2.11,2.27,3.80,3.80,3.80
111.85,1.66,-2.14,1.66,-2.14,2.12,2.15,2.31,3.79,3.78,3.80
112.97,1.62,-2.18,1.62,-2.17,2.14,2.18,2.35,3.76,3.76,3.80
114.10,1.57,-2.18,1.57,-2.17,2.17,2.21,2.38,3.74,3.74,3.75
115.24,1.53,-2.17,1.53,-2.17,2.19,2.24,2.42,3.72,3.72,3.69
116.39,1.48,-2.15,1.48,-2.18,2.21,2.26,2.45,3.70,3.70,3.63
117.55,1.44,-2.22,1.44,-2.21,2.24,2.29,2.48,3.68,3.67,3.66
118.73,1.39,-2.28,1.39,-2.25,2.25,2.32,2.51,3.64,3.64,3.67
119.92,1.34,-2.27,1.34,-2.29,2.26,2.35,2.54,3.60,3.60,3.61
121.12,1.29,-2.31,1.29,-2.32,2.26,2.38,2.56,3.55,3.55,3.60
122.33,1.24,-2.34,1.24,-2.32,2.27,2.41,2.58,3.52,3.52,3.59
123.55,1.20,-2.32,1.20,-2.31,2.30,2.43,2.60,3.50,3.50,3.53
124.79,1.17,-2.26,1.17,-2.28,2.33,2.46,2.62,3.50,3.50,3.42
126.03,1.13,-2.27,1.13,-2.28,2.37,2.49,2.63,3.50,3.50,3.40
127.29,1.09,-2.32,1.09,-2.33,2.42,2.51,2.64,3.51,3.51,3.42
128.57,1.06,-2.42,1.06,-2.44,2.46,2.54,2.65,3.52,3.52,3.48
129.85,1.03,-2.56,1.03,-2.56,2.50,2.56,2.65,3.53,3.53,3.59
131.15,1.00,-2.69,1.00,-2.64,2.54,2.59,2.65,3.54,3.54,3.70
132.46,0.97,-2.66,0.97,-2.66,2.57,2.61,2.65,3.54,3.54,3.63
133.79,0.95,-2.62,0.94,-2.63,2.58,2.64,2.65,3.53,3.53,3.56
135.12,0.91,-2.58,0.91,-2.58,2.60,2.66,2.64,3.51,3.51,3.50
136.48,0.87,-2.56,0.87,-2.54,2.61,2.68,2.64,3.48,3.48,3.43
137.84,0.83,-2.53,0.82,-2.54,2.62,2.70,2.63,3.45,3.44,3.36
139.22,0.77,-2.54,0.77,-2.58,2.64,2.73,2.62,3.42,3.42,3.31
140.61,0.72,-2.66,0.72,-2.64,2.68,2.75,2.60,3.40,3.40,3.38
142.02,0.67,-2.73,0.67,-2.73,2.73,2.77,2.59,3.40,3.40,3.40
143.44,0.62,-2.80,0.63,-2.82,2.78,2.79,2.58,3.41,3.41,3.42
144.87,0.59,-2.91,0.59,-2.89,2.83,2.81,2.57,3.42,3.42,3.50
146.32,0.56,-2.94,0.56,-2.93,2.86,2.83,2.55,3.42,3.42,3.50
147.78,0.53,-2.93,0.53,-2.93,2.88,2.85,2.54,3.41,3.41,3.46
149.26,0.50,-2.89,0.50,-2.90,2.89,2.86,2.52,3.39,3.39,3.39
150.75,0.46,-2.86,0.46,-2.86,2.89,2.88,2.51,3.35,3.35,3.32
152.26,0.41,-2.85,0.41,-2.84,2.89,2.90,2.50,3.31,3.31,3.26
153.78,0.37,-2.84,0.37,-2.85,2.90,2.92,2.48,3.27,3.27,3.21
155.32,0.32,-2.88,0.33,-2.90,2.92,2.93,2.47,3.24,3.24,3.20
156.88,0.29,-2.96,0.29,-2.94,2.95,2.95,2.46,3.23,3.23,3.25
158.44,0.25,-3.03,0.25,-2.99,2.99,2.96,2.45,3.24,3.24,3.28
160.03,0.21,-2.99,0.21,-3.04,3.04,2.98,2.44,3.25,3.25,3.20
161.63,0.18,-3.08,0.18,-3.09,3.09,2.99,2.44,3.26,3.26,3.26
163.24,0.14,-3.16,0.14,-3.14,3.12,3.00,2.43,3.26,3.26,3.30
164.88,0.10,-3.20,0.10,-3.19,3.14,3.01,2.43,3.24,3.24,3.30
166.53,0.06,-3.19,0.06,-3.19,3.15,3.03,2.43,3.21,3.21,3.25
168.19,0.02,-3.17,0.02,-3.17,3.16,3.04,2.43,3.18,3.18,3.19
169.87,-0.01,-3.12,-0.01,-3.15,3.16,3.05,2.43,3.14,3.14,3.11
171.57,-0.05,-3.15,-0.05,-3.14,3.16,3.06,2.43,3.11,3.11,3.10
173.29,-0.09,-3.15,-0.09,-3.13,3.17,3.07,2.44,3.09,3.09,3.06
175.02,-0.12,-3.12,-0.12,-3.14,3.19,3.08,2.44,3.07,3.07,3.00
176.77,-0.15,-3.15,-0.15,-3.17,3.21,3.09,2.45,3.06,3.06,3.00
178.54,-0.18,-3.23,-0.18,-3.23,3.23,3.09,2.47,3.05,3.05,3.05
180.32,-0.21,-3.31,-0.21,-3.30,3.26,3.10,2.48,3.05,3.05,3.10
182.13,-0.25,-3.35,-0.25,-3.34,3.28,3.11,2.49,3.04,3.03,3.10
183.95,-0.28,-3.34,-0.28,-3.34,3.30,3.11,2.51,3.02,3.02,3.06
185.79,-0.33,-3.30,-0.33,-3.31,3.31,3.12,2.53,2.99,2.99,2.98
187.65,-0.37,-3.28,-0.37,-3.28,3.31,3.12,2.55,2.95,2.95,2.91
189.52,-0.41,-3.26,-0.41,-3.27,3.30,3.13,2.57,2.89,2.89,2.85
191.42,-0.45,-3.26,-0.45,-3.27,3.28,3.13,2.60,2.83,2.83,2.80
193.33,-0.49,-3.29,-0.49,-3.27,3.25,3.14,2.62,2.76,2.76,2.80
195.27,-0.53,-3.27,-0.53,-3.26,3.23,3.14,2.65,2.70,2.70,2.74
197.22,-0.56,-3.22,-0.56,-3.22,3.20,3.14,2.68,2.65,2.65,2.66
199.19,-0.58,-3.18,-0.58,-3.17,3.18,3.14,2.71,2.60,2.60,2.60
201.18,-0.59,-3.12,-0.59,-3.13,3.16,3.14,2.74,2.57,2.57,2.53
203.19,-0.60,-3.11,-0.60,-3.11,3.14,3.14,2.77,2.53,2.53,2.50
205.23,-0.60,-3.11,-0.60,-3.10,3.11,3.14,2.80,2.51,2.51,2.50
207.28,-0.60,-3.10,-0.60,-3.11,3.09,3.14,2.84,2.49,2.49,2.50
209.35,-0.60,-3.10,-0.60,-3.09,3.07,3.14,2.87,2.48,2.47,2.50
211.44,-0.60,-3.09,-0.60,-3.07,3.06,3.14,2.90,2.46,2.46,2.49
213.56,-0.61,-3.02,-0.61,-3.04,3.06,3.14,2.94,2.45,2.45,2.42
215.69,-0.62,-3.02,-0.62,-3.03,3.05,3.14,2.97,2.43,2.43,2.40
217.85,-0.64,-3.04,-0.64,-3.03,3.04,3.13,3.00,2.40,2.40,2.40
220.03,-0.66,-3.06,-0.66,-3.04,3.03,3.13,3.04,2.37,2.37,2.40
222.23,-0.68,-3.03,-0.68,-3.04,3.03,3.13,3.07,2.34,2.34,2.35
224.45,-0.71,-3.02,-0.71,-3.03,3.03,3.12,3.10,2.32,2.32,2.30
226.70,-0.74,-3.05,-0.74,-3.02,3.03,3.12,3.12,2.29,2.29,2.30
228.96,-0.77,-3.01,-0.77,-3.02,3.04,3.11,3.15,2.27,2.27,2.24
231.25,-0.80,-3.01,-0.80,-3.03,3.04,3.10,3.17,2.24,2.24,2.20
233.57,-0.83,-3.04,-0.83,-3.04,3.03,3.10,3.19,2.20,2.20,2.20
235.90,-0.86,-3.07,-0.86,-3.05,3.02,3.09,3.21,2.16,2.16,2.20
238.26,-0.89,-3.05,-0.89,-3.04,3.01,3.08,3.23,2.12,2.12,2.16
240.64,-0.92,-3.00,-0.92,-3.01,2.99,3.07,3.24,2.07,2.07,2.09
243.05,-0.94,-2.97,-0.94,-2.97,2.97,3.07,3.25,2.02,2.02,2.03
245.48,-0.97,-2.93,-0.97,-2.92,2.94,3.06,3.25,1.96,1.96,1.95
247.93,-1.00,-2.88,-1.00,-2.88,2.91,3.05,3.25,1.90,1.90,1.88
250.41,-1.03,-2.85,-1.03,-2.87,2.88,3.04,3.25,1.85,1.85,1.82
252.92,-1.06,-2.86,-1.06,-2.85,2.86,3.03,3.25,1.80,1.80,1.80
255.45,-1.09,-2.87,-1.09,-2.85,2.85,3.01,3.23,1.77,1.77,1.79
258.00,-1.11,-2.82,-1.11,-2.84,2.86,3.00,3.22,1.74,1.74,1.70
260.58,-1.14,-2.84,-1.14,-2.84,2.86,2.99,3.20,1.72,1.72,1.70
263.19,-1.16,-2.86,-1.16,-2.86,2.87,2.98,3.19,1.71,1.71,1.70
265.82,-1.18,-2.89,-1.19,-2.89,2.87,2.97,3.16,1.69,1.69,1.70
268.48,-1.21,-2.91,-1.21,-2.91,2.87,2.95,3.14,1.66,1.66,1.70
271.16,-1.23,-2.91,-1.23,-2.89,2.87,2.94,3.11,1.64,1.64,1.67
273.87,-1.26,-2.86,-1.26,-2.86,2.86,2.92,3.07,1.60,1.60,1.61
276.61,-1.28,-2.82,-1.28,-2.84,2.84,2.91,3.04,1.56,1.56,1.54
279.38,-1.30,-2.80,-1.30,-2.81,2.81,2.89,3.01,1.51,1.51,1.50
282.17,-1.32,-2.82,-1.32,-2.80,2.78,2.88,2.97,1.46,1.46,1.50
284.99,-1.34,-2.77,-1.34,-2.77,2.76,2.86,2.93,1.42,1.42,1.43
287.84,-1.36,-2.72,-1.36,-2.73,2.75,2.85,2.89,1.38,1.38,1.36
290.72,-1.38,-2.69,-1.38,-2.70,2.75,2.83,2.85,1.36,1.36,1.30
293.63,-1.40,-2.71,-1.40,-2.70,2.76,2.81,2.81,1.35,1.35,1.30
296.57,-1.43,-2.73,-1.43,-2.74,2.77,2.79,2.76,1.34,1.34,1.30
299.53,-1.45,-2.78,-1.45,-2.79,2.78,2.77,2.72,1.33,1.33,1.33
302.53,-1.47,-2.86,-1.47,-2.82,2.77,2.76,2.68,1.31,1.31,1.39
305.55,-1.49,-2.82,-1.49,-2.82,2.76,2.74,2.64,1.27,1.27,1.34
308.61,-1.50,-2.78,-1.50,-2.79,2.73,2.72,2.60,1.23,1.23,1.27
311.69,-1.52,-2.73,-1.52,-2.73,2.71,2.70,2.56,1.18,1.18,1.21
314.81,-1.54,-2.67,-1.54,-2.66,2.67,2.68,2.52,1.13,1.13,1.13
317.96,-1.56,-2.59,-1.56,-2.57,2.64,2.66,2.48,1.07,1.07,1.02
321.14,-1.58,-2.48,-1.58,-2.52,2.60,2.64,2.44,1.02,1.02,0.90
324.35,-1.60,-2.50,-1.60,-2.52,2.56,2.61,2.41,0.97,0.97,0.90
327.59,-1.61,-2.57,-1.61,-2.55,2.54,2.59,2.37,0.92,0.92,0.96
330.87,-1.63,-2.61,-1.63,-2.58,2.52,2.57,2.34,0.89,0.89,0.99
334.18,-1.64,-2.56,-1.64,-2.56,2.52,2.55,2.31,0.88,0.88,0.92
337.52,-1.66,-2.51,-1.66,-2.52,2.52,2.52,2.28,0.87,0.87,0.85
340.90,-1.67,-2.48,-1.67,-2.49,2.53,2.50,2.25,0.85,0.85,0.80
344.30,-1.69,-2.49,-1.69,-2.49,2.52,2.48,2.22,0.83,0.83,0.80
347.75,-1.70,-2.50,-1.70,-2.50,2.50,2.45,2.20,0.80,0.80,0.80
351.23,-1.71,-2.52,-1.71,-2.52,2.49,2.43,2.18,0.77,0.77,0.80
354.74,-1.73,-2.53,-1.73,-2.51,2.48,2.40,2.15,0.75,0.75,0.80
358.28,-1.74,-2.48,-1.74,-2.47,2.47,2.38,2.13,0.73,0.73,0.74
361.87,-1.76,-2.42,-1.76,-2.44,2.47,2.35,2.12,0.71,0.71,0.67
365.49,-1.77,-2.38,-1.77,-2.42,2.46,2.33,2.10,0.69,0.69,0.61
369.14,-1.78,-2.46,-1.78,-2.43,2.44,2.30,2.09,0.65,0.65,0.67
372.83,-1.80,-2.46,-1.80,-2.43,2.41,2.28,2.07,0.61,0.61,0.67
