frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,-0.45,1.16,-0.45,1.13,-1.14,-1.28,-0.82,-1.59,-1.59,-1.61
384.13,-0.47,1.19,-0.47,1.18,-1.15,-1.29,-0.83,-1.62,-1.62,-1.66
387.97,-0.49,1.19,-0.49,1.22,-1.16,-1.29,-0.84,-1.65,-1.65,-1.68
391.85,-0.51,1.23,-0.51,1.23,-1.17,-1.30,-0.85,-1.68,-1.68,-1.75
395.77,-0.53,1.23,-0.53,1.20,-1.18,-1.30,-0.86,-1.71,-1.71,-1.76
399.73,-0.55,1.18,-0.55,1.17,-1.19,-1.30,-0.87,-1.74,-1.74,-1.74
403.72,-0.57,1.10,-0.57,1.14,-1.19,-1.30,-0.88,-1.76,-1.76,-1.67
407.76,-0.59,1.13,-0.59,1.14,-1.19,-1.30,-0.89,-1.78,-1.78,-1.73
411.84,-0.61,1.18,-0.61,1.17,-1.18,-1.30,-0.90,-1.79,-1.79,-1.79
415.96,-0.63,1.23,-0.63,1.21,-1.18,-1.30,-0.92,-1.81,-1.81,-1.86
420.12,-0.65,1.21,-0.65,1.22,-1.18,-1.29,-0.93,-1.83,-1.83,-1.86
424.32,-0.67,1.19,-0.67,1.20,-1.19,-1.29,-0.94,-1.86,-1.86,-1.86
428.56,-0.69,1.18,-0.69,1.17,-1.20,-1.28,-0.95,-1.88,-1.88,-1.86
432.85,-0.71,1.16,-0.71,1.18,-1.20,-1.28,-0.96,-1.91,-1.91,-1.86
437.18,-0.72,1.18,-0.72,1.19,-1.20,-1.27,-0.98,-1.92,-1.92,-1.91
441.55,-0.74,1.22,-0.74,1.20,-1.19,-1.26,-0.99,-1.93,-1.93,-1.96
445.96,-0.76,1.20,-0.76,1.20,-1.18,-1.25,-1.00,-1.94,-1.94,-1.96
450.42,-0.78,1.19,-0.78,1.19,-1.17,-1.24,-1.01,-1.95,-1.95,-1.96
454.93,-0.80,1.17,-0.80,1.17,-1.16,-1.23,-1.02,-1.96,-1.96,-1.96
459.48,-0.82,1.15,-0.82,1.15,-1.15,-1.22,-1.03,-1.97,-1.97,-1.96
464.07,-0.83,1.13,-0.83,1.13,-1.15,-1.21,-1.04,-1.98,-1.98,-1.96
468.71,-0.85,1.11,-0.85,1.11,-1.14,-1.20,-1.05,-1.99,-1.99,-1.96
473.40,-0.87,1.10,-0.87,1.12,-1.14,-1.19,-1.06,-2.01,-2.01,-1.96
478.13,-0.88,1.14,-0.88,1.13,-1.14,-1.18,-1.07,-2.03,-2.03,-2.02
482.91,-0.90,1.16,-0.90,1.15,-1.14,-1.16,-1.07,-2.04,-2.04,-2.06
487.74,-0.92,1.15,-0.92,1.18,-1.14,-1.15,-1.08,-2.06,-2.06,-2.06
492.62,-0.93,1.20,-0.93,1.17,-1.13,-1.14,-1.08,-2.07,-2.07,-2.13
497.55,-0.95,1.18,-0.95,1.15,-1.13,-1.12,-1.09,-2.08,-2.08,-2.13
502.52,-0.97,1.10,-0.97,1.12,-1.13,-1.11,-1.09,-2.10,-2.10,-2.06
507.55,-0.98,1.08,-0.98,1.08,-1.13,-1.09,-1.09,-2.11,-2.11,-2.06
512.62,-1.00,1.07,-1.00,1.07,-1.12,-1.08,-1.09,-2.11,-2.11,-2.06
517.75,-1.01,1.07,-1.01,1.09,-1.10,-1.07,-1.09,-2.11,-2.11,-2.07
522.93,-1.02,1.13,-1.02,1.11,-1.08,-1.05,-1.09,-2.10,-2.10,-2.15
528.16,-1.04,1.13,-1.04,1.12,-1.06,-1.04,-1.09,-2.10,-2.10,-2.16
533.44,-1.05,1.10,-1.05,1.08,-1.04,-1.02,-1.09,-2.09,-2.09,-2.15
538.77,-1.06,1.02,-1.06,1.01,-1.01,-1.01,-1.08,-2.08,-2.08,-2.08
544.16,-1.07,0.93,-1.07,0.97,-0.99,-0.99,-1.08,-2.06,-2.06,-2.00
549.60,-1.08,0.92,-1.08,0.93,-0.97,-0.98,-1.07,-2.05,-2.05,-2.00
555.10,-1.09,0.97,-1.09,0.92,-0.95,-0.96,-1.07,-2.04,-2.04,-2.06
560.65,-1.10,0.90,-1.10,0.92,-0.93,-0.95,-1.06,-2.03,-2.03,-1.99
566.25,-1.10,0.90,-1.10,0.92,-0.92,-0.94,-1.06,-2.03,-2.03,-2.00
571.92,-1.11,0.95,-1.11,0.92,-0.92,-0.92,-1.05,-2.03,-2.03,-2.06
577.64,-1.12,0.95,-1.12,0.95,-0.92,-0.91,-1.04,-2.04,-2.04,-2.06
583.41,-1.12,0.94,-1.12,0.95,-0.93,-0.90,-1.04,-2.05,-2.05,-2.06
589.25,-1.12,0.94,-1.12,0.94,-0.93,-0.88,-1.03,-2.06,-2.06,-2.06
595.14,-1.12,0.94,-1.12,0.94,-0.95,-0.87,-1.03,-2.07,-2.07,-2.06
601.09,-1.13,0.94,-1.13,0.93,-0.96,-0.86,-1.02,-2.08,-2.08,-2.06
607.10,-1.13,0.94,-1.13,0.94,-0.97,-0.85,-1.01,-2.09,-2.09,-2.06
613.17,-1.13,0.94,-1.13,0.96,-0.98,-0.84,-1.01,-2.10,-2.10,-2.06
619.30,-1.13,1.00,-1.13,1.00,-0.98,-0.83,-1.00,-2.11,-2.11,-2.12
625.50,-1.12,1.04,-1.12,1.02,-0.99,-0.82,-1.00,-2.11,-2.11,-2.16
631.75,-1.12,1.04,-1.12,1.02,-0.99,-0.81,-0.99,-2.11,-2.11,-2.16
638.07,-1.12,0.98,-1.12,1.00,-0.99,-0.80,-0.99,-2.11,-2.11,-2.10
644.45,-1.12,0.95,-1.12,0.97,-0.98,-0.79,-0.98,-2.10,-2.10,-2.06
650.89,-1.11,0.95,-1.11,0.95,-0.97,-0.78,-0.98,-2.08,-2.08,-2.06
657.40,-1.11,0.96,-1.11,0.94,-0.94,-0.77,-0.98,-2.05,-2.05,-2.06
663.98,-1.11,0.92,-1.11,0.92,-0.92,-0.76,-0.98,-2.02,-2.02,-2.02
670.62,-1.10,0.86,-1.10,0.89,-0.88,-0.75,-0.98,-1.98,-1.98,-1.96
677.32,-1.10,0.87,-1.10,0.86,-0.85,-0.75,-0.98,-1.95,-1.95,-1.96
684.10,-1.09,0.83,-1.09,0.81,-0.81,-0.74,-0.98,-1.90,-1.90,-1.92
690.94,-1.09,0.77,-1.09,0.77,-0.76,-0.73,-0.98,-1.85,-1.85,-1.85
697.85,-1.08,0.70,-1.08,0.73,-0.71,-0.73,-0.98,-1.79,-1.79,-1.79
704.83,-1.08,0.69,-1.08,0.67,-0.67,-0.72,-0.98,-1.74,-1.74,-1.76
711.87,-1.07,0.65,-1.07,0.61,-0.62,-0.72,-0.99,-1.69,-1.69,-1.73
718.99,-1.07,0.52,-1.06,0.56,-0.59,-0.71,-0.99,-1.65,-1.65,-1.58
726.18,-1.06,0.51,-1.06,0.52,-0.55,-0.71,-1.00,-1.61,-1.61,-1.56
733.44,-1.05,0.51,-1.05,0.51,-0.52,-0.71,-1.00,-1.57,-1.57,-1.56
740.78,-1.04,0.52,-1.04,0.53,-0.50,-0.71,-1.01,-1.54,-1.54,-1.56
748.19,-1.03,0.53,-1.03,0.52,-0.49,-0.71,-1.02,-1.52,-1.52,-1.56
755.67,-1.02,0.51,-1.02,0.50,-0.48,-0.71,-1.02,-1.50,-1.50,-1.53
763.23,-1.01,0.46,-1.01,0.48,-0.48,-0.70,-1.03,-1.49,-1.49,-1.46
770.86,-1.00,0.47,-1.00,0.47,-0.48,-0.71,-1.04,-1.48,-1.48,-1.46
778.57,-0.98,0.48,-0.98,0.48,-0.49,-0.71,-1.05,-1.47,-1.47,-1.46
786.35,-0.97,0.50,-0.97,0.50,-0.51,-0.71,-1.06,-1.47,-1.47,-1.46
794.22,-0.95,0.52,-0.95,0.51,-0.53,-0.71,-1.07,-1.48,-1.48,-1.46
802.16,-0.93,0.53,-0.93,0.54,-0.56,-0.72,-1.09,-1.49,-1.49,-1.46
810.18,-0.91,0.57,-0.91,0.59,-0.59,-0.72,-1.10,-1.50,-1.50,-1.48
818.28,-0.89,0.66,-0.89,0.65,-0.62,-0.73,-1.11,-1.51,-1.51,-1.55
826.46,-0.86,0.70,-0.86,0.68,-0.65,-0.73,-1.13,-1.52,-1.52,-1.56
834.73,-0.84,0.70,-0.84,0.69,-0.68,-0.74,-1.14,-1.52,-1.52,-1.54
843.08,-0.81,0.66,-0.81,0.71,-0.71,-0.75,-1.15,-1.52,-1.52,-1.47
851.51,-0.78,0.75,-0.78,0.73,-0.74,-0.76,-1.17,-1.52,-1.52,-1.53
860.02,-0.75,0.78,-0.75,0.75,-0.76,-0.77,-1.18,-1.51,-1.51,-1.53
868.62,-0.72,0.75,-0.72,0.78,-0.78,-0.78,-1.20,-1.50,-1.50,-1.47
877.31,-0.68,0.78,-0.68,0.79,-0.81,-0.79,-1.21,-1.48,-1.48,-1.46
886.08,-0.64,0.82,-0.64,0.82,-0.83,-0.81,-1.22,-1.47,-1.47,-1.46
894.94,-0.60,0.86,-0.60,0.87,-0.85,-0.82,-1.24,-1.45,-1.45,-1.46
903.89,-0.56,0.91,-0.56,0.89,-0.87,-0.84,-1.25,-1.43,-1.43,-1.46
912.93,-0.51,0.91,-0.51,0.91,-0.90,-0.85,-1.26,-1.41,-1.41,-1.42
922.06,-0.46,0.90,-0.46,0.92,-0.92,-0.87,-1.27,-1.38,-1.38,-1.36
931.28,-0.41,0.95,-0.41,0.93,-0.94,-0.89,-1.29,-1.36,-1.36,-1.36
940.59,-0.36,0.95,-0.36,0.95,-0.97,-0.91,-1.30,-1.33,-1.33,-1.32
950.00,-0.31,0.95,-0.31,0.98,-0.99,-0.93,-1.31,-1.30,-1.30,-1.26
959.50,-0.25,1.01,-0.25,1.01,-1.02,-0.96,-1.32,-1.27,-1.27,-1.26
969.09,-0.19,1.07,-0.19,1.06,-1.04,-0.98,-1.33,-1.24,-1.24,-1.26
978.78,-0.13,1.10,-0.13,1.09,-1.07,-1.00,-1.33,-1.20,-1.20,-1.24
988.57,-0.07,1.10,-0.07,1.10,-1.09,-1.03,-1.34,-1.17,-1.17,-1.17
998.46,-0.01,1.09,-0.01,1.11,-1.12,-1.05,-1.34,-1.13,-1.13,-1.10
1008.44,0.06,1.12,0.05,1.13,-1.14,-1.08,-1.35,-1.09,-1.09,-1.06
1018.53,0.12,1.19,0.12,1.16,-1.17,-1.11,-1.35,-1.04,-1.04,-1.06
1028.71,0.19,1.18,0.19,1.18,-1.18,-1.13,-1.36,-0.99,-0.99,-0.99
1039.00,0.26,1.18,0.26,1.20,-1.19,-1.16,-1.36,-0.94,-0.94,-0.92
1049.39,0.33,1.19,0.33,1.22,-1.20,-1.18,-1.36,-0.88,-0.88,-0.86
1059.88,0.40,1.26,0.40,1.23,-1.21,-1.21,-1.36,-0.81,-0.81,-0.86
1070.48,0.47,1.25,0.47,1.23,-1.21,-1.23,-1.36,-0.74,-0.74,-0.78
1081.19,0.54,1.19,0.54,1.22,-1.21,-1.25,-1.36,-0.67,-0.67,-0.65
1092.00,0.62,1.20,0.62,1.20,-1.22,-1.27,-1.36,-0.60,-0.60,-0.58
1102.92,0.69,1.21,0.69,1.20,-1.22,-1.29,-1.36,-0.53,-0.53,-0.51
1113.95,0.77,1.21,0.77,1.21,-1.23,-1.30,-1.35,-0.46,-0.46,-0.45
1125.09,0.84,1.22,0.84,1.21,-1.24,-1.31,-1.35,-0.39,-0.39,-0.38
1136.34,0.92,1.22,0.92,1.24,-1.25,-1.33,-1.35,-0.33,-0.33,-0.31
1147.70,0.99,1.26,0.99,1.27,-1.26,-1.33,-1.35,-0.26,-0.26,-0.26
1159.18,1.07,1.34,1.07,1.29,-1.26,-1.34,-1.35,-0.19,-0.19,-0.26
1170.77,1.15,1.29,1.15,1.29,-1.26,-1.35,-1.34,-0.11,-0.11,-0.14
1182.48,1.23,1.26,1.23,1.28,-1.26,-1.35,-1.34,-0.03,-0.03,-0.03
1194.30,1.30,1.27,1.30,1.26,-1.26,-1.36,-1.34,0.04,0.04,0.04
1206.25,1.38,1.27,1.38,1.25,-1.27,-1.36,-1.34,0.12,0.12,0.11
1218.31,1.46,1.24,1.46,1.24,-1.27,-1.36,-1.34,0.19,0.19,0.22
1230.49,1.54,1.20,1.54,1.24,-1.29,-1.37,-1.34,0.25,0.25,0.34
1242.80,1.61,1.28,1.61,1.28,-1.31,-1.37,-1.34,0.31,0.31,0.34
1255.22,1.69,1.36,1.69,1.34,-1.33,-1.38,-1.34,0.36,0.36,0.34
1267.78,1.77,1.42,1.77,1.40,-1.36,-1.38,-1.35,0.41,0.41,0.35
1280.45,1.85,1.43,1.85,1.43,-1.39,-1.39,-1.35,0.46,0.46,0.42
1293.26,1.93,1.44,1.93,1.44,-1.42,-1.40,-1.36,0.51,0.51,0.49
1306.19,2.00,1.45,2.00,1.45,-1.44,-1.42,-1.36,0.56,0.56,0.56
1319.25,2.08,1.46,2.08,1.46,-1.46,-1.43,-1.37,0.62,0.62,0.63
1332.45,2.16,1.47,2.16,1.46,-1.48,-1.45,-1.38,0.68,0.68,0.70
1345.77,2.25,1.48,2.25,1.48,-1.51,-1.48,-1.39,0.74,0.74,0.76
1359.23,2.33,1.50,2.33,1.52,-1.54,-1.50,-1.40,0.79,0.79,0.83
1372.82,2.42,1.58,2.41,1.56,-1.57,-1.53,-1.41,0.84,0.84,0.84
1386.55,2.50,1.63,2.50,1.62,-1.62,-1.56,-1.42,0.89,0.89,0.87
1400.41,2.59,1.65,2.59,1.68,-1.66,-1.60,-1.44,0.93,0.93,0.94
1414.42,2.68,1.75,2.68,1.73,-1.72,-1.64,-1.45,0.96,0.96,0.94
1428.56,2.78,1.80,2.78,1.78,-1.78,-1.69,-1.47,1.00,1.00,0.98
1442.85,2.87,1.82,2.87,1.83,-1.84,-1.74,-1.49,1.04,1.04,1.05
1457.28,2.97,1.86,2.97,1.88,-1.89,-1.79,-1.51,1.08,1.08,1.12
1471.85,3.08,1.94,3.08,1.94,-1.95,-1.85,-1.53,1.13,1.13,1.14
1486.57,3.19,2.03,3.19,2.01,-2.00,-1.92,-1.55,1.18,1.18,1.15
1501.43,3.30,2.07,3.30,2.08,-2.06,-1.98,-1.57,1.24,1.24,1.22
1516.45,3.41,2.12,3.41,2.12,-2.11,-2.05,-1.60,1.30,1.30,1.29
1531.61,3.53,2.17,3.53,2.17,-2.17,-2.13,-1.62,1.36,1.36,1.36
1546.93,3.65,2.22,3.65,2.22,-2.22,-2.21,-1.65,1.43,1.43,1.43
1562.40,3.78,2.28,3.78,2.28,-2.28,-2.29,-1.67,1.49,1.49,1.50
1578.02,3.90,2.34,3.90,2.33,-2.35,-2.37,-1.70,1.55,1.55,1.57
1593.80,4.03,2.40,4.03,2.39,-2.42,-2.45,-1.73,1.61,1.61,1.63
1609.74,4.16,2.46,4.16,2.48,-2.49,-2.53,-1.75,1.67,1.67,1.70
1625.84,4.30,2.56,4.30,2.57,-2.57,-2.61,-1.78,1.72,1.72,1.74
1642.10,4.43,2.68,4.43,2.66,-2.65,-2.69,-1.81,1.77,1.77,1.74
1658.52,4.56,2.74,4.56,2.74,-2.73,-2.77,-1.84,1.83,1.83,1.81
1675.10,4.69,2.80,4.68,2.81,-2.80,-2.83,-1.87,1.89,1.89,1.88
1691.85,4.81,2.86,4.81,2.86,-2.86,-2.89,-1.89,1.95,1.95,1.95
1708.77,4.93,2.91,4.93,2.92,-2.91,-2.94,-1.92,2.02,2.02,2.02
1725.86,5.05,2.96,5.05,2.95,-2.94,-2.98,-1.94,2.11,2.11,2.09
1743.12,5.16,2.98,5.16,2.97,-2.97,-3.00,-1.96,2.19,2.20,2.18
1760.55,5.27,2.95,5.27,2.98,-2.98,-3.01,-1.99,2.29,2.29,2.32
1778.15,5.36,2.97,5.36,2.96,-2.98,-3.00,-2.00,2.39,2.39,2.39
1795.94,5.45,2.96,5.45,2.95,-2.96,-2.98,-2.02,2.49,2.49,2.49
1813.90,5.53,2.90,5.53,2.93,-2.93,-2.94,-2.03,2.60,2.60,2.63
1832.03,5.60,2.90,5.60,2.90,-2.89,-2.89,-2.04,2.72,2.72,2.70
1850.36,5.66,2.86,5.66,2.84,-2.83,-2.81,-2.05,2.84,2.84,2.81
1868.86,5.71,2.77,5.71,2.77,-2.75,-2.73,-2.05,2.96,2.96,2.94
1887.55,5.74,2.66,5.75,2.67,-2.66,-2.62,-2.05,3.09,3.09,3.08
1906.42,5.77,2.55,5.77,2.55,-2.55,-2.51,-2.05,3.22,3.22,3.22
1925.49,5.78,2.43,5.78,2.43,-2.43,-2.39,-2.04,3.35,3.35,3.35
1944.74,5.78,2.29,5.79,2.29,-2.30,-2.26,-2.02,3.48,3.48,3.49
1964.19,5.78,2.14,5.78,2.15,-2.17,-2.12,-2.00,3.60,3.60,3.63
1983.83,5.76,2.00,5.76,2.02,-2.04,-1.98,-1.98,3.72,3.72,3.75
2003.67,5.73,1.91,5.73,1.88,-1.89,-1.83,-1.95,3.83,3.83,3.82
2023.71,5.69,1.75,5.69,1.75,-1.74,-1.68,-1.92,3.95,3.95,3.94
2043.94,5.64,1.58,5.64,1.61,-1.59,-1.52,-1.87,4.06,4.06,4.06
2064.38,5.59,1.47,5.59,1.44,-1.42,-1.37,-1.83,4.17,4.17,4.13
2085.03,5.53,1.28,5.53,1.27,-1.25,-1.21,-1.78,4.28,4.28,4.26
2105.88,5.47,1.08,5.47,1.08,-1.08,-1.05,-1.72,4.39,4.39,4.40
2126.94,5.40,0.87,5.40,0.87,-0.89,-0.88,-1.66,4.51,4.51,4.54
2148.20,5.34,0.66,5.34,0.68,-0.71,-0.72,-1.60,4.63,4.63,4.67
2169.69,5.26,0.49,5.26,0.50,-0.51,-0.55,-1.53,4.75,4.75,4.77
2191.38,5.19,0.35,5.19,0.32,-0.31,-0.38,-1.45,4.88,4.88,4.84
2213.30,5.12,0.14,5.12,0.14,-0.11,-0.21,-1.38,5.01,5.01,4.99
2235.43,5.05,-0.07,5.05,-0.06,0.09,-0.03,-1.30,5.14,5.14,5.12
2257.78,4.98,-0.27,4.98,-0.28,0.29,0.15,-1.21,5.27,5.27,5.26
2280.36,4.92,-0.48,4.92,-0.48,0.48,0.34,-1.12,5.40,5.40,5.40
2303.17,4.85,-0.68,4.85,-0.68,0.67,0.53,-1.03,5.52,5.52,5.53
2326.20,4.79,-0.88,4.79,-0.88,0.85,0.72,-0.94,5.65,5.65,5.67
2349.46,4.74,-1.07,4.74,-1.06,1.03,0.92,-0.84,5.77,5.77,5.81
2372.95,4.68,-1.21,4.68,-1.20,1.20,1.12,-0.74,5.88,5.88,5.89
2396.68,4.63,-1.33,4.63,-1.33,1.36,1.31,-0.64,5.99,5.99,5.96
2420.65,4.59,-1.44,4.59,-1.47,1.50,1.50,-0.54,6.09,6.09,6.03
2444.86,4.54,-1.62,4.54,-1.61,1.63,1.67,-0.43,6.18,6.17,6.16
2469.31,4.51,-1.76,4.51,-1.75,1.74,1.83,-0.33,6.25,6.25,6.27
2494.00,4.47,-1.86,4.47,-1.87,1.84,1.96,-0.22,6.31,6.31,6.34
2518.94,4.44,-1.96,4.44,-1.96,1.93,2.06,-0.11,6.37,6.37,6.41
2544.13,4.42,-2.02,4.42,-2.01,2.00,2.12,0.00,6.42,6.42,6.44
2569.57,4.40,-2.04,4.40,-2.04,2.05,2.16,0.11,6.45,6.45,6.44
2595.27,4.38,-2.05,4.38,-2.06,2.08,2.15,0.23,6.47,6.47,6.44
2621.22,4.37,-2.07,4.37,-2.07,2.09,2.12,0.34,6.46,6.46,6.44
2647.43,4.36,-2.07,4.36,-2.08,2.07,2.06,0.46,6.43,6.43,6.44
2673.90,4.36,-2.08,4.36,-2.07,2.03,1.99,0.57,6.39,6.39,6.44
2700.64,4.36,-2.02,4.36,-2.01,1.97,1.89,0.69,6.33,6.33,6.38
2727.65,4.36,-1.93,4.36,-1.92,1.90,1.80,0.81,6.27,6.27,6.29
2754.93,4.37,-1.78,4.37,-1.81,1.83,1.70,0.93,6.20,6.20,6.16
2782.48,4.38,-1.69,4.38,-1.70,1.74,1.60,1.05,6.12,6.12,6.08
2810.30,4.40,-1.61,4.40,-1.61,1.65,1.51,1.17,6.04,6.04,6.01
2838.40,4.41,-1.53,4.41,-1.53,1.54,1.41,1.29,5.95,5.95,5.94
2866.79,4.43,-1.44,4.43,-1.45,1.43,1.32,1.42,5.86,5.86,5.87
2895.46,4.44,-1.36,4.44,-1.36,1.33,1.24,1.54,5.77,5.77,5.80
2924.41,4.46,-1.27,4.46,-1.25,1.22,1.16,1.67,5.67,5.67,5.73
2953.65,4.47,-1.12,4.47,-1.12,1.11,1.08,1.79,5.58,5.58,5.59
2983.19,4.48,-0.97,4.48,-0.99,1.00,1.00,1.92,5.47,5.47,5.45
3013.02,4.48,-0.84,4.48,-0.86,0.88,0.92,2.05,5.36,5.36,5.32
3043.15,4.48,-0.77,4.48,-0.75,0.76,0.85,2.18,5.25,5.25,5.26
3073.58,4.48,-0.66,4.48,-0.66,0.65,0.77,2.31,5.13,5.13,5.14
3104.32,4.47,-0.55,4.47,-0.57,0.55,0.70,2.45,5.01,5.01,5.02
3135.36,4.45,-0.50,4.45,-0.48,0.47,0.63,2.58,4.91,4.91,4.95
3166.72,4.42,-0.41,4.42,-0.40,0.41,0.56,2.71,4.83,4.83,4.83
3198.38,4.39,-0.33,4.38,-0.34,0.37,0.50,2.85,4.76,4.76,4.71
3230.37,4.34,-0.30,4.34,-0.32,0.36,0.45,2.98,4.70,4.70,4.64
3262.67,4.29,-0.35,4.29,-0.35,0.37,0.42,3.12,4.66,4.66,4.64
3295.30,4.22,-0.41,4.22,-0.41,0.41,0.41,3.25,4.63,4.63,4.64
3328.25,4.14,-0.49,4.14,-0.49,0.47,0.43,3.38,4.62,4.62,4.64
3361.53,4.06,-0.58,4.06,-0.58,0.56,0.48,3.52,4.61,4.61,4.64
3395.15,3.96,-0.68,3.96,-0.68,0.66,0.57,3.65,4.62,4.61,4.64
3429.10,3.84,-0.80,3.84,-0.79,0.78,0.69,3.78,4.62,4.62,4.64
3463.39,3.71,-0.92,3.71,-0.92,0.92,0.85,3.90,4.63,4.63,4.64
3498.03,3.57,-1.06,3.57,-1.06,1.07,1.04,4.03,4.65,4.64,4.64
3533.01,3.41,-1.23,3.41,-1.22,1.25,1.25,4.15,4.66,4.66,4.64
3568.34,3.24,-1.40,3.24,-1.41,1.44,1.48,4.26,4.68,4.68,4.64
3604.02,3.05,-1.64,3.05,-1.64,1.66,1.72,4.37,4.71,4.71,4.69
3640.06,2.84,-1.92,2.84,-1.91,1.89,1.97,4.48,4.73,4.73,4.76
3676.46,2.61,-2.21,2.61,-2.23,2.14,2.23,4.58,4.75,4.75,4.83
3713.22,2.37,-2.58,2.37,-2.57,2.40,2.48,4.67,4.77,4.77,4.95
3750.36,2.12,-2.95,2.11,-2.93,2.66,2.74,4.75,4.77,4.77,5.06
3787.86,1.83,-3.30,1.84,-3.31,2.92,2.99,4.83,4.76,4.76,5.13
3825.74,1.55,-3.72,1.55,-3.72,3.19,3.24,4.90,4.74,4.73,5.26
3864.00,1.24,-4.16,1.24,-4.15,3.45,3.49,4.95,4.69,4.69,5.40
3902.64,0.92,-4.62,0.92,-4.61,3.71,3.73,5.00,4.63,4.63,5.54
3941.66,0.60,-5.08,0.60,-5.10,3.96,3.97,5.04,4.56,4.56,5.68
3981.08,0.27,-5.59,0.27,-5.59,4.22,4.21,5.06,4.49,4.49,5.86
4020.89,-0.06,-6.12,-0.07,-6.09,4.50,4.44,5.08,4.44,4.44,6.05
4061.10,-0.39,-6.58,-0.39,-6.59,4.78,4.67,5.08,4.39,4.39,6.19
4101.71,-0.69,-7.07,-0.69,-7.08,5.05,4.89,5.08,4.36,4.35,6.38
4142.73,-0.96,-7.55,-0.97,-7.55,5.29,5.10,5.06,4.33,4.33,6.58
4184.15,-1.20,-7.99,-1.19,-7.98,5.51,5.30,5.04,4.31,4.32,6.79
4226.00,-1.36,-8.35,-1.37,-8.36,5.69,5.49,5.00,4.33,4.33,6.99
4268.26,-1.47,-8.65,-1.47,-8.64,5.84,5.67,4.95,4.37,4.37,7.18
4310.94,-1.51,-8.83,-1.49,-8.80,5.94,5.82,4.90,4.43,4.45,7.32
4354.05,-1.44,-8.84,-1.44,-8.84,6.01,5.97,4.84,4.57,4.57,7.40
4397.59,-1.31,-8.77,-1.31,-8.79,6.04,6.09,4.77,4.74,4.73,7.47
4441.56,-1.13,-8.67,-1.12,-8.66,6.05,6.19,4.69,4.92,4.93,7.53
4485.98,-0.89,-8.49,-0.89,-8.49,6.04,6.26,4.61,5.15,5.14,7.60
4530.84,-0.63,-8.27,-0.63,-8.26,6.02,6.32,4.53,5.39,5.38,7.64
4576.15,-0.36,-7.99,-0.35,-7.97,6.00,6.34,4.44,5.64,5.65,7.63
4621.91,-0.08,-7.64,-0.08,-7.65,6.01,6.35,4.34,5.93,5.93,7.56
4668.13,0.18,-7.31,0.18,-7.32,6.02,6.32,4.25,6.20,6.20,7.49
4714.81,0.42,-7.01,0.42,-7.01,6.03,6.28,4.15,6.45,6.45,7.42
4761.96,0.63,-6.72,0.63,-6.72,6.03,6.21,4.05,6.66,6.66,7.36
4809.58,0.81,-6.47,0.81,-6.48,6.00,6.13,3.95,6.81,6.81,7.29
4857.67,0.96,-6.26,0.96,-6.27,5.96,6.03,3.85,6.92,6.92,7.22
4906.25,1.06,-6.09,1.07,-6.07,5.90,5.92,3.75,6.96,6.96,7.15
4955.31,1.14,-5.88,1.14,-5.88,5.81,5.80,3.65,6.95,6.95,7.02
5004.87,1.19,-5.70,1.19,-5.71,5.71,5.67,3.55,6.90,6.89,6.89
5054.91,1.20,-5.55,1.20,-5.55,5.58,5.54,3.46,6.78,6.79,6.75
5105.46,1.19,-5.42,1.19,-5.42,5.46,5.41,3.36,6.65,6.65,6.61
5156.52,1.17,-5.31,1.16,-5.31,5.33,5.28,3.26,6.50,6.49,6.47
5208.08,1.12,-5.22,1.12,-5.19,5.21,5.16,3.17,6.33,6.33,6.34
5260.16,1.06,-5.07,1.06,-5.09,5.11,5.04,3.08,6.17,6.17,6.13
5312.77,1.00,-4.99,1.00,-5.01,5.03,4.93,2.99,6.03,6.03,6.00
5365.89,0.94,-4.98,0.94,-4.95,4.96,4.83,2.91,5.90,5.90,5.92
5419.55,0.87,-4.91,0.88,-4.92,4.90,4.75,2.82,5.78,5.78,5.78
5473.75,0.81,-4.88,0.81,-4.88,4.85,4.68,2.74,5.66,5.67,5.69
5528.49,0.75,-4.86,0.75,-4.83,4.81,4.63,2.66,5.56,5.56,5.61
5583.77,0.69,-4.78,0.70,-4.79,4.77,4.60,2.58,5.46,5.47,5.47
5639.61,0.64,-4.75,0.64,-4.75,4.74,4.58,2.51,5.38,5.38,5.38
5696.00,0.58,-4.73,0.59,-4.72,4.71,4.59,2.44,5.30,5.30,5.32
5752.96,0.53,-4.72,0.54,-4.70,4.69,4.61,2.37,5.22,5.23,5.25
5810.49,0.48,-4.70,0.50,-4.69,4.67,4.64,2.30,5.15,5.17,5.18
5868.60,0.44,-4.69,0.46,-4.69,4.66,4.68,2.23,5.10,5.12,5.14
5927.28,0.41,-4.73,0.44,-4.70,4.65,4.69,2.17,5.06,5.09,5.14
5986.56,0.38,-4.75,0.42,-4.70,4.64,4.70,2.11,5.02,5.06,5.14
6046.42,0.38,-4.76,0.43,-4.70,4.61,4.63,2.05,4.99,5.04,5.14
6106.89,0.39,-4.75,0.46,-4.69,4.56,4.55,2.00,4.95,5.02,5.14
6167.96,0.43,-4.78,0.52,-4.67,4.47,4.37,1.95,4.90,4.99,5.21
6229.64,0.50,-4.78,0.63,-4.60,4.34,4.16,1.89,4.84,4.96,5.28
