frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
79.74,3.86,-3.34,3.86,-3.33,3.27,3.02,2.91,7.13,7.13,7.20
80.54,3.81,-3.29,3.81,-3.29,3.26,3.03,2.89,7.07,7.07,7.10
81.35,3.76,-3.21,3.76,-3.23,3.24,3.03,2.88,6.99,6.99,6.97
82.16,3.71,-3.19,3.71,-3.19,3.21,3.04,2.86,6.92,6.92,6.90
82.98,3.66,-3.17,3.66,-3.16,3.19,3.04,2.85,6.85,6.85,6.83
83.81,3.60,-3.15,3.60,-3.15,3.19,3.06,2.84,6.79,6.79,6.76
84.65,3.55,-3.14,3.55,-3.15,3.19,3.07,2.83,6.74,6.74,6.69
85.50,3.49,-3.17,3.49,-3.18,3.20,3.08,2.82,6.69,6.69,6.66
86.35,3.43,-3.23,3.43,-3.23,3.23,3.10,2.82,6.66,6.66,6.66
87.22,3.37,-3.29,3.37,-3.30,3.26,3.11,2.82,6.63,6.63,6.66
88.09,3.31,-3.35,3.31,-3.33,3.30,3.13,2.82,6.60,6.60,6.66
88.97,3.25,-3.37,3.24,-3.34,3.33,3.15,2.82,6.57,6.57,6.62
89.86,3.18,-3.30,3.19,-3.33,3.35,3.17,2.82,6.53,6.53,6.48
90.76,3.13,-3.32,3.14,-3.34,3.35,3.19,2.83,6.48,6.49,6.46
91.66,3.10,-3.36,3.10,-3.35,3.34,3.22,2.84,6.44,6.44,6.46
92.58,3.07,-3.39,3.07,-3.38,3.33,3.24,2.85,6.40,6.40,6.46
93.51,3.04,-3.36,3.04,-3.35,3.32,3.26,2.86,6.35,6.35,6.40
94.44,2.99,-3.30,2.99,-3.29,3.31,3.29,2.88,6.31,6.30,6.30
95.39,2.93,-3.23,2.93,-3.25,3.31,3.31,2.89,6.25,6.24,6.16
96.34,2.86,-3.23,2.85,-3.25,3.31,3.33,2.91,6.17,6.17,6.09
97.30,2.76,-3.30,2.76,-3.30,3.32,3.35,2.93,6.08,6.08,6.06
98.28,2.67,-3.38,2.67,-3.36,3.33,3.37,2.95,6.00,6.00,6.05
99.26,2.59,-3.39,2.60,-3.38,3.34,3.40,2.98,5.93,5.94,5.98
100.25,2.54,-3.38,2.54,-3.38,3.36,3.41,3.00,5.90,5.90,5.91
101.25,2.50,-3.36,2.50,-3.38,3.38,3.43,3.03,5.88,5.87,5.86
102.27,2.47,-3.39,2.47,-3.37,3.39,3.45,3.06,5.85,5.85,5.86
103.29,2.44,-3.39,2.44,-3.38,3.38,3.46,3.08,5.82,5.82,5.83
104.32,2.41,-3.35,2.41,-3.38,3.38,3.48,3.11,5.79,5.79,5.76
105.37,2.38,-3.38,2.38,-3.37,3.37,3.49,3.14,5.75,5.75,5.76
106.42,2.35,-3.37,2.34,-3.35,3.36,3.50,3.17,5.70,5.70,5.72
107.48,2.31,-3.33,2.31,-3.34,3.34,3.50,3.20,5.65,5.65,5.63
108.56,2.27,-3.32,2.27,-3.33,3.33,3.51,3.23,5.59,5.59,5.58
109.64,2.23,-3.33,2.23,-3.32,3.30,3.51,3.25,5.54,5.54,5.56
110.74,2.20,-3.32,2.21,-3.31,3.28,3.51,3.28,5.49,5.49,5.52
111.85,2.18,-3.28,2.18,-3.27,3.26,3.51,3.30,5.45,5.44,5.47
112.97,2.14,-3.22,2.14,-3.23,3.25,3.50,3.33,5.40,5.40,5.36
114.10,2.10,-3.21,2.09,-3.22,3.26,3.49,3.35,5.35,5.35,5.30
115.24,2.02,-3.23,2.02,-3.22,3.27,3.48,3.37,5.29,5.29,5.25
116.39,1.93,-3.26,1.93,-3.25,3.29,3.46,3.38,5.21,5.22,5.19
117.55,1.83,-3.27,1.84,-3.28,3.30,3.45,3.39,5.13,5.13,5.10
118.73,1.76,-3.30,1.76,-3.32,3.29,3.43,3.41,5.05,5.05,5.06
119.92,1.69,-3.37,1.69,-3.35,3.27,3.40,3.41,4.96,4.96,5.06
121.12,1.65,-3.36,1.65,-3.35,3.23,3.38,3.41,4.88,4.88,5.00
122.33,1.63,-3.30,1.63,-3.28,3.19,3.35,3.41,4.82,4.82,4.93
123.55,1.62,-3.18,1.62,-3.15,3.16,3.32,3.41,4.78,4.78,4.80
124.79,1.61,-2.99,1.61,-3.03,3.14,3.29,3.40,4.75,4.75,4.60
126.03,1.60,-2.96,1.60,-2.98,3.14,3.25,3.38,4.74,4.74,4.56
127.29,1.58,-3.01,1.58,-3.02,3.16,3.21,3.36,4.74,4.74,4.59
128.57,1.55,-3.16,1.55,-3.15,3.19,3.18,3.34,4.75,4.75,4.72
129.85,1.51,-3.29,1.52,-3.28,3.25,3.13,3.32,4.76,4.76,4.80
131.15,1.48,-3.38,1.47,-3.39,3.30,3.09,3.29,4.78,4.77,4.86
132.46,1.42,-3.44,1.41,-3.43,3.34,3.05,3.25,4.76,4.75,4.86
133.79,1.34,-3.44,1.34,-3.43,3.36,3.00,3.22,4.70,4.70,4.78
135.12,1.27,-3.37,1.27,-3.38,3.33,2.96,3.18,4.60,4.60,4.65
136.48,1.23,-3.29,1.23,-3.28,3.26,2.91,3.13,4.48,4.49,4.51
137.84,1.21,-3.16,1.22,-3.15,3.15,2.86,3.09,4.37,4.38,4.37
139.22,1.25,-3.00,1.25,-3.01,3.04,2.82,3.04,4.29,4.29,4.25
140.61,1.31,-2.87,1.31,-2.86,2.91,2.77,2.99,4.22,4.22,4.18
142.02,1.38,-2.73,1.38,-2.73,2.79,2.72,2.94,4.17,4.16,4.11
143.44,1.44,-2.62,1.44,-2.64,2.67,2.67,2.88,4.11,4.10,4.06
144.87,1.48,-2.58,1.47,-2.57,2.56,2.62,2.83,4.04,4.03,4.06
146.32,1.48,-2.51,1.48,-2.49,2.47,2.57,2.77,3.95,3.95,3.99
147.78,1.47,-2.41,1.47,-2.41,2.39,2.52,2.71,3.86,3.86,3.88
149.26,1.44,-2.30,1.44,-2.33,2.33,2.47,2.66,3.77,3.77,3.75
150.75,1.41,-2.26,1.41,-2.25,2.27,2.42,2.60,3.68,3.68,3.67
152.26,1.36,-2.21,1.36,-2.20,2.23,2.37,2.54,3.59,3.59,3.57
153.78,1.31,-2.16,1.31,-2.17,2.19,2.32,2.48,3.50,3.50,3.47
155.32,1.26,-2.13,1.26,-2.16,2.15,2.27,2.42,3.41,3.41,3.39
156.88,1.20,-2.16,1.20,-2.15,2.13,2.22,2.37,3.33,3.33,3.36
158.44,1.14,-2.17,1.14,-2.13,2.12,2.18,2.31,3.26,3.26,3.31
160.03,1.09,-2.07,1.09,-2.10,2.11,2.13,2.25,3.20,3.20,3.16
161.63,1.04,-2.06,1.04,-2.08,2.10,2.08,2.20,3.14,3.14,3.10
163.24,1.00,-2.06,1.00,-2.07,2.07,2.04,2.15,3.07,3.07,3.06
164.88,0.95,-2.11,0.95,-2.07,2.04,2.00,2.09,2.99,2.99,3.06
166.53,0.91,-2.05,0.91,-2.05,2.00,1.95,2.04,2.91,2.91,2.96
168.19,0.87,-1.98,0.87,-1.99,1.95,1.91,1.99,2.82,2.82,2.85
169.87,0.83,-1.94,0.83,-1.91,1.91,1.87,1.94,2.74,2.74,2.77
171.57,0.79,-1.82,0.78,-1.83,1.88,1.83,1.89,2.66,2.66,2.60
173.29,0.74,-1.77,0.74,-1.79,1.84,1.79,1.85,2.59,2.59,2.52
175.02,0.70,-1.76,0.70,-1.77,1.81,1.75,1.80,2.52,2.52,2.46
176.77,0.66,-1.80,0.66,-1.77,1.79,1.72,1.76,2.45,2.45,2.46
178.54,0.63,-1.78,0.63,-1.79,1.76,1.68,1.72,2.39,2.39,2.41
180.32,0.59,-1.77,0.59,-1.80,1.75,1.65,1.67,2.33,2.33,2.36
182.13,0.55,-1.81,0.55,-1.77,1.73,1.62,1.63,2.28,2.28,2.36
183.95,0.51,-1.75,0.51,-1.74,1.71,1.59,1.60,2.23,2.23,2.26
185.79,0.48,-1.66,0.48,-1.69,1.70,1.56,1.56,2.17,2.17,2.13
187.65,0.44,-1.63,0.44,-1.63,1.68,1.53,1.52,2.11,2.11,2.07
189.52,0.40,-1.61,0.40,-1.61,1.65,1.51,1.49,2.05,2.05,2.01
191.42,0.37,-1.59,0.37,-1.61,1.61,1.48,1.45,1.98,1.98,1.96
193.33,0.33,-1.62,0.33,-1.60,1.58,1.46,1.42,1.91,1.91,1.96
195.27,0.30,-1.60,0.30,-1.60,1.55,1.44,1.39,1.85,1.84,1.90
197.22,0.26,-1.56,0.26,-1.56,1.52,1.42,1.36,1.78,1.78,1.82
199.19,0.22,-1.52,0.22,-1.50,1.50,1.41,1.33,1.72,1.72,1.75
201.18,0.19,-1.42,0.19,-1.45,1.48,1.40,1.30,1.67,1.67,1.61
203.19,0.16,-1.40,0.16,-1.41,1.46,1.39,1.28,1.62,1.62,1.56
205.23,0.14,-1.42,0.14,-1.41,1.45,1.38,1.25,1.58,1.58,1.56
207.28,0.11,-1.45,0.11,-1.45,1.44,1.37,1.23,1.55,1.55,1.56
209.35,0.09,-1.47,0.09,-1.46,1.44,1.37,1.20,1.53,1.53,1.56
211.44,0.06,-1.48,0.06,-1.46,1.46,1.37,1.18,1.52,1.52,1.54
213.56,0.03,-1.44,0.03,-1.46,1.48,1.38,1.16,1.51,1.51,1.47
215.69,0.00,-1.46,0.00,-1.47,1.48,1.38,1.14,1.48,1.48,1.46
217.85,-0.03,-1.49,-0.03,-1.48,1.47,1.39,1.11,1.45,1.45,1.46
220.03,-0.06,-1.51,-0.06,-1.51,1.45,1.40,1.09,1.40,1.40,1.46
222.23,-0.09,-1.49,-0.09,-1.48,1.43,1.41,1.07,1.34,1.34,1.40
224.45,-0.12,-1.44,-0.12,-1.42,1.40,1.42,1.05,1.28,1.28,1.33
226.70,-0.15,-1.32,-0.15,-1.34,1.37,1.44,1.04,1.23,1.23,1.18
228.96,-0.18,-1.27,-0.18,-1.29,1.35,1.44,1.02,1.17,1.17,1.09
231.25,-0.21,-1.27,-0.21,-1.27,1.33,1.45,1.00,1.12,1.12,1.06
233.57,-0.24,-1.30,-0.24,-1.29,1.31,1.45,0.98,1.08,1.08,1.06
235.90,-0.27,-1.33,-0.27,-1.31,1.30,1.44,0.96,1.03,1.03,1.06
238.26,-0.30,-1.32,-0.30,-1.32,1.30,1.42,0.94,1.00,1.00,1.02
240.64,-0.33,-1.29,-0.33,-1.32,1.29,1.39,0.93,0.96,0.96,0.96
243.05,-0.36,-1.32,-0.36,-1.31,1.28,1.36,0.91,0.92,0.92,0.96
245.48,-0.40,-1.31,-0.40,-1.29,1.26,1.31,0.89,0.86,0.86,0.91
247.93,-0.43,-1.24,-0.43,-1.24,1.23,1.26,0.87,0.80,0.80,0.81
250.41,-0.47,-1.16,-0.47,-1.18,1.19,1.20,0.86,0.72,0.72,0.69
252.92,-0.51,-1.12,-0.51,-1.12,1.15,1.13,0.84,0.64,0.64,0.61
255.45,-0.55,-1.09,-0.55,-1.08,1.11,1.07,0.82,0.56,0.56,0.54
258.00,-0.59,-1.05,-0.59,-1.05,1.07,1.00,0.80,0.48,0.48,0.46
260.58,-0.62,-1.01,-0.62,-1.01,1.03,0.92,0.79,0.41,0.41,0.39
263.19,-0.65,-0.98,-0.65,-0.98,0.99,0.85,0.77,0.35,0.34,0.33
265.82,-0.67,-0.93,-0.67,-0.96,0.95,0.79,0.75,0.28,0.28,0.26
268.48,-0.68,-0.93,-0.67,-0.93,0.89,0.72,0.73,0.22,0.22,0.26
271.16,-0.66,-0.89,-0.66,-0.87,0.82,0.65,0.72,0.16,0.16,0.23
273.87,-0.62,-0.79,-0.62,-0.79,0.74,0.59,0.70,0.12,0.12,0.16
276.61,-0.57,-0.66,-0.57,-0.66,0.64,0.53,0.68,0.07,0.07,0.09
279.38,-0.50,-0.52,-0.50,-0.52,0.54,0.48,0.66,0.04,0.04,0.02
282.17,-0.42,-0.38,-0.42,-0.40,0.43,0.42,0.64,0.00,0.00,-0.04
284.99,-0.35,-0.31,-0.35,-0.30,0.32,0.37,0.63,-0.03,-0.03,-0.04
287.84,-0.30,-0.21,-0.30,-0.20,0.22,0.33,0.61,-0.08,-0.08,-0.09
290.72,-0.27,-0.11,-0.27,-0.11,0.13,0.28,0.59,-0.13,-0.14,-0.16
293.63,-0.26,-0.03,-0.26,-0.05,0.07,0.24,0.57,-0.19,-0.19,-0.23
296.57,-0.26,-0.02,-0.26,-0.02,0.02,0.20,0.56,-0.25,-0.25,-0.24
299.53,-0.28,-0.01,-0.28,0.01,-0.02,0.16,0.54,-0.30,-0.30,-0.27
302.53,-0.31,0.02,-0.31,0.03,-0.04,0.13,0.52,-0.34,-0.34,-0.33
305.55,-0.34,0.07,-0.34,0.06,-0.05,0.10,0.51,-0.38,-0.38,-0.41
308.61,-0.37,0.07,-0.37,0.06,-0.05,0.07,0.49,-0.42,-0.42,-0.44
311.69,-0.40,0.04,-0.40,0.04,-0.04,0.04,0.47,-0.44,-0.44,-0.44
314.81,-0.43,0.01,-0.43,0.03,-0.03,0.01,0.46,-0.46,-0.46,-0.44
317.96,-0.46,0.02,-0.46,0.03,-0.02,-0.01,0.44,-0.48,-0.48,-0.48
321.14,-0.49,0.05,-0.49,0.03,-0.02,-0.03,0.42,-0.50,-0.50,-0.54
324.35,-0.51,0.03,-0.51,0.02,-0.02,-0.05,0.41,-0.54,-0.54,-0.54
327.59,-0.54,0.00,-0.54,0.01,-0.04,-0.07,0.39,-0.58,-0.58,-0.54
330.87,-0.56,-0.00,-0.56,0.01,-0.07,-0.08,0.38,-0.64,-0.64,-0.56
334.18,-0.58,0.04,-0.58,0.06,-0.11,-0.09,0.36,-0.70,-0.70,-0.62
337.52,-0.61,0.14,-0.61,0.14,-0.14,-0.10,0.35,-0.75,-0.75,-0.74
340.90,-0.63,0.23,-0.63,0.22,-0.17,-0.11,0.33,-0.80,-0.80,-0.86
344.30,-0.65,0.28,-0.65,0.27,-0.20,-0.12,0.32,-0.84,-0.84,-0.93
347.75,-0.67,0.27,-0.67,0.27,-0.21,-0.13,0.30,-0.87,-0.87,-0.94
351.23,-0.69,0.23,-0.69,0.22,-0.20,-0.13,0.29,-0.89,-0.89,-0.92
354.74,-0.70,0.14,-0.70,0.17,-0.18,-0.14,0.27,-0.88,-0.88,-0.85
358.28,-0.72,0.12,-0.72,0.13,-0.14,-0.14,0.26,-0.86,-0.86,-0.84
361.87,-0.74,0.10,-0.74,0.09,-0.10,-0.14,0.25,-0.83,-0.83,-0.84
365.49,-0.75,0.08,-0.75,0.06,-0.06,-0.15,0.23,-0.81,-0.81,-0.83
369.14,-0.77,0.00,-0.77,0.00,-0.04,-0.15,0.22,-0.80,-0.80,-0.77
372.83,-0.78,-0.04,-0.78,-0.02,-0.03,-0.15,0.21,-0.82,-0.82,-0.74
376.56,-0.80,-0.04,-0.80,-0.00,-0.04,-0.15,0.19,-0.84,-0.84,-0.76
380.33,-0.81,0.07,-0.81,0.04,-0.06,-0.15,0.18,-0.87,-0.87,-0.89
