frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,-1.04,-1.25,-1.04,-1.25,1.25,1.10,1.11,0.21,0.21,0.22
399.73,-1.06,-1.25,-1.06,-1.25,1.25,1.09,1.12,0.19,0.19,0.19
403.72,-1.09,-1.25,-1.09,-1.25,1.25,1.09,1.12,0.16,0.16,0.16
407.76,-1.11,-1.24,-1.11,-1.24,1.24,1.08,1.13,0.13,0.13,0.13
411.84,-1.13,-1.23,-1.13,-1.24,1.24,1.07,1.13,0.11,0.11,0.11
415.96,-1.15,-1.23,-1.15,-1.23,1.23,1.07,1.14,0.08,0.08,0.08
420.12,-1.18,-1.23,-1.18,-1.23,1.23,1.06,1.14,0.05,0.05,0.05
424.32,-1.20,-1.23,-1.20,-1.22,1.22,1.05,1.15,0.02,0.02,0.03
428.56,-1.22,-1.22,-1.22,-1.22,1.21,1.05,1.16,-0.00,-0.00,0.00
432.85,-1.23,-1.21,-1.23,-1.21,1.21,1.04,1.16,-0.03,-0.03,-0.02
437.18,-1.25,-1.20,-1.25,-1.20,1.20,1.04,1.17,-0.05,-0.05,-0.05
441.55,-1.26,-1.19,-1.26,-1.19,1.20,1.03,1.17,-0.07,-0.07,-0.07
445.96,-1.28,-1.19,-1.28,-1.19,1.19,1.02,1.18,-0.09,-0.09,-0.09
450.42,-1.30,-1.18,-1.30,-1.18,1.19,1.02,1.19,-0.11,-0.11,-0.12
454.93,-1.32,-1.18,-1.32,-1.18,1.19,1.01,1.19,-0.13,-0.13,-0.14
459.48,-1.35,-1.19,-1.35,-1.19,1.19,1.01,1.20,-0.16,-0.16,-0.16
464.07,-1.38,-1.19,-1.38,-1.19,1.19,1.01,1.20,-0.19,-0.19,-0.18
468.71,-1.40,-1.20,-1.40,-1.20,1.19,1.00,1.21,-0.21,-0.21,-0.20
473.40,-1.42,-1.20,-1.42,-1.20,1.19,1.00,1.21,-0.23,-0.23,-0.22
478.13,-1.43,-1.19,-1.43,-1.19,1.19,0.99,1.21,-0.24,-0.25,-0.24
482.91,-1.45,-1.19,-1.45,-1.19,1.19,0.99,1.21,-0.26,-0.26,-0.26
487.74,-1.46,-1.18,-1.46,-1.18,1.18,0.99,1.21,-0.28,-0.28,-0.28
492.62,-1.47,-1.17,-1.47,-1.17,1.18,0.98,1.21,-0.29,-0.29,-0.30
497.55,-1.48,-1.17,-1.48,-1.17,1.17,0.98,1.21,-0.31,-0.31,-0.31
502.52,-1.49,-1.16,-1.49,-1.16,1.17,0.98,1.21,-0.33,-0.33,-0.33
507.55,-1.51,-1.16,-1.51,-1.16,1.16,0.98,1.21,-0.35,-0.35,-0.35
512.62,-1.52,-1.16,-1.52,-1.16,1.16,0.97,1.21,-0.36,-0.36,-0.36
517.75,-1.53,-1.16,-1.53,-1.16,1.15,0.97,1.20,-0.38,-0.38,-0.38
522.93,-1.54,-1.15,-1.54,-1.15,1.15,0.97,1.20,-0.39,-0.39,-0.39
528.16,-1.55,-1.15,-1.55,-1.15,1.15,0.97,1.19,-0.40,-0.41,-0.41
533.44,-1.56,-1.14,-1.56,-1.14,1.14,0.97,1.19,-0.42,-0.42,-0.42
538.77,-1.57,-1.14,-1.57,-1.14,1.14,0.96,1.18,-0.43,-0.43,-0.43
544.16,-1.58,-1.13,-1.58,-1.13,1.13,0.96,1.17,-0.44,-0.44,-0.45
549.60,-1.59,-1.13,-1.59,-1.13,1.13,0.96,1.16,-0.46,-0.46,-0.46
555.10,-1.59,-1.13,-1.59,-1.13,1.13,0.96,1.15,-0.47,-0.47,-0.47
560.65,-1.60,-1.12,-1.60,-1.12,1.12,0.96,1.14,-0.48,-0.48,-0.48
566.25,-1.60,-1.12,-1.60,-1.12,1.12,0.96,1.13,-0.49,-0.49,-0.49
571.92,-1.61,-1.11,-1.61,-1.11,1.11,0.96,1.13,-0.49,-0.50,-0.50
577.64,-1.62,-1.11,-1.62,-1.11,1.11,0.96,1.12,-0.50,-0.50,-0.50
583.41,-1.62,-1.11,-1.62,-1.11,1.11,0.96,1.11,-0.51,-0.51,-0.51
589.25,-1.63,-1.11,-1.63,-1.11,1.11,0.96,1.10,-0.52,-0.52,-0.52
595.14,-1.63,-1.10,-1.63,-1.10,1.10,0.96,1.09,-0.52,-0.52,-0.52
601.09,-1.63,-1.10,-1.63,-1.10,1.10,0.96,1.08,-0.53,-0.53,-0.53
607.10,-1.63,-1.10,-1.63,-1.10,1.10,0.96,1.07,-0.53,-0.53,-0.53
613.17,-1.64,-1.10,-1.64,-1.10,1.10,0.96,1.06,-0.54,-0.54,-0.54
619.30,-1.64,-1.10,-1.64,-1.10,1.10,0.96,1.05,-0.54,-0.54,-0.54
625.50,-1.64,-1.10,-1.64,-1.10,1.10,0.96,1.04,-0.54,-0.54,-0.54
631.75,-1.64,-1.10,-1.64,-1.10,1.10,0.97,1.03,-0.54,-0.54,-0.54
638.07,-1.63,-1.09,-1.63,-1.10,1.10,0.97,1.03,-0.54,-0.54,-0.54
644.45,-1.63,-1.09,-1.63,-1.09,1.09,0.97,1.02,-0.54,-0.54,-0.54
650.89,-1.63,-1.09,-1.63,-1.09,1.09,0.97,1.02,-0.54,-0.54,-0.54
657.40,-1.63,-1.09,-1.63,-1.09,1.09,0.97,1.01,-0.54,-0.54,-0.54
663.98,-1.62,-1.09,-1.62,-1.09,1.09,0.97,1.01,-0.53,-0.53,-0.53
670.62,-1.61,-1.08,-1.61,-1.08,1.08,0.98,1.00,-0.53,-0.53,-0.53
677.32,-1.60,-1.08,-1.60,-1.08,1.08,0.98,1.00,-0.52,-0.52,-0.52
684.10,-1.59,-1.08,-1.59,-1.08,1.08,0.98,1.00,-0.51,-0.51,-0.52
690.94,-1.59,-1.08,-1.59,-1.08,1.08,0.98,0.99,-0.51,-0.51,-0.51
697.85,-1.58,-1.08,-1.58,-1.08,1.08,0.99,0.99,-0.50,-0.50,-0.50
704.83,-1.56,-1.08,-1.56,-1.08,1.08,0.99,0.99,-0.48,-0.49,-0.49
711.87,-1.55,-1.08,-1.55,-1.08,1.08,0.99,0.99,-0.47,-0.47,-0.47
718.99,-1.54,-1.08,-1.54,-1.08,1.08,1.00,1.00,-0.46,-0.46,-0.46
726.18,-1.53,-1.09,-1.53,-1.09,1.09,1.00,1.00,-0.44,-0.44,-0.44
733.44,-1.51,-1.09,-1.51,-1.09,1.09,1.00,1.00,-0.42,-0.42,-0.42
740.78,-1.49,-1.09,-1.49,-1.09,1.09,1.01,1.01,-0.40,-0.40,-0.40
748.19,-1.48,-1.09,-1.48,-1.09,1.09,1.01,1.01,-0.38,-0.38,-0.38
755.67,-1.46,-1.10,-1.46,-1.10,1.09,1.01,1.01,-0.36,-0.36,-0.36
763.23,-1.44,-1.10,-1.44,-1.10,1.10,1.02,1.02,-0.34,-0.34,-0.34
770.86,-1.41,-1.10,-1.41,-1.10,1.10,1.02,1.03,-0.32,-0.32,-0.31
778.57,-1.39,-1.10,-1.39,-1.10,1.10,1.03,1.03,-0.29,-0.29,-0.29
786.35,-1.36,-1.10,-1.36,-1.10,1.10,1.03,1.04,-0.26,-0.26,-0.26
794.22,-1.32,-1.10,-1.32,-1.10,1.10,1.04,1.05,-0.23,-0.23,-0.23
802.16,-1.29,-1.09,-1.29,-1.09,1.10,1.04,1.06,-0.19,-0.19,-0.20
810.18,-1.25,-1.09,-1.25,-1.09,1.09,1.04,1.07,-0.16,-0.16,-0.16
818.28,-1.22,-1.09,-1.22,-1.09,1.09,1.05,1.08,-0.12,-0.12,-0.12
826.46,-1.18,-1.10,-1.18,-1.10,1.09,1.05,1.09,-0.08,-0.08,-0.08
834.73,-1.14,-1.10,-1.14,-1.10,1.09,1.06,1.10,-0.04,-0.04,-0.04
843.08,-1.09,-1.10,-1.09,-1.10,1.10,1.06,1.11,0.00,0.00,0.00
851.51,-1.04,-1.10,-1.05,-1.10,1.10,1.07,1.12,0.05,0.05,0.05
860.02,-1.00,-1.10,-1.00,-1.10,1.10,1.07,1.13,0.10,0.10,0.10
868.62,-0.95,-1.10,-0.95,-1.10,1.11,1.08,1.14,0.16,0.16,0.15
877.31,-0.90,-1.11,-0.90,-1.11,1.11,1.08,1.15,0.21,0.21,0.21
886.08,-0.85,-1.12,-0.85,-1.12,1.12,1.09,1.16,0.27,0.27,0.27
894.94,-0.79,-1.12,-0.79,-1.12,1.12,1.09,1.17,0.33,0.33,0.33
903.89,-0.73,-1.13,-0.73,-1.13,1.13,1.10,1.18,0.39,0.39,0.39
912.93,-0.67,-1.13,-0.67,-1.13,1.13,1.10,1.19,0.46,0.46,0.46
922.06,-0.61,-1.14,-0.61,-1.14,1.14,1.11,1.20,0.53,0.53,0.53
931.28,-0.54,-1.14,-0.54,-1.14,1.14,1.11,1.21,0.60,0.60,0.60
940.59,-0.47,-1.15,-0.47,-1.15,1.15,1.12,1.22,0.68,0.68,0.68
950.00,-0.40,-1.15,-0.40,-1.15,1.16,1.13,1.23,0.76,0.76,0.76
959.50,-0.33,-1.16,-0.33,-1.16,1.16,1.13,1.23,0.84,0.84,0.84
969.09,-0.25,-1.17,-0.25,-1.17,1.17,1.14,1.24,0.92,0.92,0.92
978.78,-0.17,-1.18,-0.17,-1.18,1.18,1.14,1.24,1.01,1.01,1.01
988.57,-0.09,-1.19,-0.09,-1.19,1.19,1.15,1.25,1.10,1.10,1.10
998.46,-0.01,-1.20,-0.01,-1.20,1.20,1.15,1.25,1.19,1.19,1.19
1008.44,0.07,-1.21,0.07,-1.21,1.21,1.16,1.25,1.28,1.28,1.28
1018.53,0.15,-1.21,0.15,-1.21,1.21,1.17,1.25,1.37,1.37,1.37
1028.71,0.24,-1.22,0.24,-1.21,1.21,1.17,1.25,1.45,1.45,1.45
1039.00,0.33,-1.21,0.32,-1.21,1.19,1.18,1.25,1.52,1.52,1.53
1049.39,0.41,-1.19,0.41,-1.19,1.17,1.18,1.25,1.58,1.58,1.60
1059.88,0.50,-1.16,0.50,-1.16,1.14,1.19,1.25,1.64,1.64,1.66
1070.48,0.59,-1.11,0.59,-1.11,1.10,1.20,1.24,1.69,1.69,1.70
1081.19,0.68,-1.06,0.68,-1.06,1.05,1.20,1.24,1.73,1.73,1.74
1092.00,0.77,-1.00,0.77,-1.00,1.01,1.21,1.23,1.78,1.78,1.78
1102.92,0.87,-0.95,0.87,-0.95,0.97,1.22,1.23,1.84,1.84,1.82
1113.95,0.96,-0.91,0.96,-0.91,0.94,1.22,1.22,1.90,1.90,1.87
1125.09,1.05,-0.90,1.05,-0.90,0.92,1.23,1.22,1.97,1.97,1.95
1136.34,1.14,-0.90,1.14,-0.90,0.92,1.24,1.21,2.05,2.05,2.04
1147.70,1.23,-0.92,1.23,-0.92,0.92,1.24,1.21,2.15,2.15,2.15
1159.18,1.32,-0.94,1.32,-0.94,0.94,1.25,1.20,2.26,2.26,2.26
1170.77,1.41,-0.97,1.41,-0.97,0.96,1.26,1.20,2.37,2.37,2.38
1182.48,1.50,-1.00,1.50,-1.00,0.99,1.26,1.19,2.48,2.48,2.49
1194.30,1.59,-1.02,1.59,-1.02,1.01,1.27,1.19,2.60,2.60,2.61
1206.25,1.67,-1.05,1.67,-1.05,1.04,1.28,1.18,2.71,2.71,2.72
1218.31,1.76,-1.07,1.76,-1.07,1.06,1.29,1.18,2.82,2.82,2.83
1230.49,1.85,-1.08,1.85,-1.08,1.08,1.30,1.17,2.93,2.93,2.94
1242.80,1.94,-1.10,1.94,-1.10,1.10,1.30,1.17,3.04,3.04,3.04
1255.22,2.03,-1.12,2.03,-1.12,1.12,1.31,1.17,3.15,3.15,3.15
1267.78,2.12,-1.13,2.12,-1.13,1.13,1.32,1.17,3.25,3.25,3.25
1280.45,2.21,-1.15,2.21,-1.15,1.15,1.33,1.17,3.36,3.36,3.36
1293.26,2.29,-1.17,2.29,-1.17,1.17,1.34,1.17,3.47,3.47,3.47
1306.19,2.38,-1.19,2.38,-1.19,1.20,1.35,1.17,3.58,3.58,3.58
1319.25,2.47,-1.22,2.47,-1.22,1.22,1.36,1.17,3.69,3.69,3.69
1332.45,2.56,-1.25,2.56,-1.25,1.25,1.37,1.17,3.81,3.81,3.81
1345.77,2.65,-1.28,2.65,-1.28,1.28,1.38,1.18,3.93,3.93,3.93
1359.23,2.73,-1.32,2.73,-1.32,1.32,1.39,1.18,4.05,4.05,4.05
1372.82,2.82,-1.35,2.82,-1.35,1.35,1.40,1.19,4.17,4.17,4.17
1386.55,2.91,-1.38,2.91,-1.38,1.38,1.41,1.19,4.29,4.29,4.29
1400.41,3.00,-1.42,3.00,-1.41,1.41,1.42,1.20,4.41,4.41,4.41
1414.42,3.09,-1.44,3.09,-1.44,1.44,1.44,1.21,4.53,4.53,4.53
1428.56,3.18,-1.47,3.18,-1.47,1.47,1.45,1.22,4.64,4.64,4.65
1442.85,3.27,-1.49,3.27,-1.49,1.49,1.46,1.23,4.76,4.76,4.76
1457.28,3.36,-1.52,3.36,-1.52,1.52,1.48,1.24,4.88,4.88,4.88
1471.85,3.45,-1.54,3.45,-1.54,1.54,1.49,1.25,5.00,5.00,5.00
1486.57,3.55,-1.57,3.55,-1.57,1.57,1.51,1.27,5.12,5.12,5.12
1501.43,3.64,-1.59,3.64,-1.59,1.59,1.52,1.28,5.24,5.24,5.24
1516.45,3.74,-1.62,3.74,-1.62,1.62,1.54,1.30,5.36,5.36,5.36
1531.61,3.84,-1.65,3.84,-1.64,1.64,1.56,1.32,5.48,5.48,5.48
1546.93,3.94,-1.67,3.94,-1.67,1.67,1.58,1.33,5.61,5.61,5.61
1562.40,4.04,-1.70,4.04,-1.70,1.70,1.60,1.35,5.74,5.74,5.74
1578.02,4.14,-1.73,4.14,-1.73,1.73,1.62,1.37,5.87,5.87,5.87
1593.80,4.25,-1.76,4.25,-1.76,1.76,1.64,1.39,6.00,6.00,6.00
1609.74,4.35,-1.79,4.35,-1.79,1.79,1.67,1.41,6.14,6.14,6.14
1625.84,4.46,-1.82,4.46,-1.82,1.82,1.69,1.43,6.28,6.28,6.28
1642.10,4.57,-1.85,4.57,-1.85,1.85,1.72,1.44,6.42,6.42,6.42
1658.52,4.68,-1.88,4.68,-1.88,1.88,1.75,1.46,6.56,6.56,6.56
1675.10,4.80,-1.91,4.80,-1.91,1.91,1.78,1.48,6.71,6.71,6.71
1691.85,4.91,-1.95,4.91,-1.95,1.95,1.81,1.50,6.86,6.86,6.86
1708.77,5.03,-1.98,5.03,-1.98,1.98,1.84,1.52,7.01,7.01,7.01
1725.86,5.15,-2.01,5.15,-2.01,2.01,1.88,1.53,7.16,7.16,7.16
1743.12,5.27,-2.05,5.27,-2.05,2.05,1.91,1.55,7.32,7.32,7.32
1760.55,5.40,-2.08,5.40,-2.08,2.08,1.95,1.56,7.48,7.48,7.48
1778.15,5.52,-2.11,5.52,-2.11,2.11,1.99,1.58,7.64,7.64,7.64
1795.94,5.65,-2.14,5.65,-2.14,2.14,2.03,1.59,7.80,7.80,7.80
1813.90,5.79,-2.18,5.78,-2.18,2.18,2.07,1.59,7.96,7.96,7.96
1832.03,5.92,-2.21,5.92,-2.21,2.21,2.11,1.60,8.13,8.13,8.12
1850.36,6.05,-2.24,6.05,-2.24,2.24,2.16,1.60,8.29,8.29,8.29
1868.86,6.19,-2.27,6.19,-2.27,2.27,2.20,1.61,8.46,8.46,8.45
1887.55,6.32,-2.29,6.32,-2.29,2.30,2.24,1.60,8.62,8.62,8.62
1906.42,6.46,-2.32,6.46,-2.32,2.32,2.28,1.60,8.78,8.78,8.78
1925.49,6.60,-2.34,6.60,-2.34,2.34,2.32,1.59,8.94,8.94,8.94
1944.74,6.74,-2.36,6.74,-2.36,2.36,2.36,1.57,9.10,9.10,9.10
1964.19,6.88,-2.37,6.88,-2.37,2.37,2.40,1.56,9.25,9.25,9.25
1983.83,7.03,-2.37,7.03,-2.37,2.37,2.42,1.54,9.40,9.40,9.40
2003.67,7.17,-2.37,7.17,-2.37,2.37,2.44,1.51,9.54,9.54,9.54
2023.71,7.31,-2.36,7.31,-2.36,2.36,2.46,1.48,9.67,9.67,9.67
2043.94,7.46,-2.34,7.46,-2.34,2.34,2.46,1.45,9.79,9.79,9.79
2064.38,7.60,-2.30,7.60,-2.30,2.30,2.45,1.42,9.90,9.90,9.90
2085.03,7.74,-2.26,7.74,-2.26,2.26,2.41,1.38,10.00,10.00,10.00
2105.88,7.89,-2.20,7.89,-2.20,2.20,2.37,1.33,10.09,10.09,10.09
2126.94,8.03,-2.13,8.03,-2.13,2.13,2.30,1.28,10.16,10.16,10.16
2148.20,8.17,-2.05,8.17,-2.05,2.05,2.21,1.23,10.22,10.22,10.22
2169.69,8.31,-1.95,8.31,-1.95,1.95,2.09,1.18,10.26,10.26,10.26
2191.38,8.46,-1.84,8.46,-1.84,1.84,1.95,1.12,10.29,10.29,10.29
2213.30,8.60,-1.71,8.60,-1.71,1.71,1.78,1.06,10.30,10.30,10.30
2235.43,8.74,-1.57,8.74,-1.56,1.56,1.60,0.99,10.30,10.30,10.30
2257.78,8.88,-1.40,8.88,-1.40,1.40,1.38,0.93,10.28,10.28,10.28
2280.36,9.02,-1.23,9.02,-1.23,1.22,1.16,0.86,10.24,10.24,10.25
2303.17,9.17,-1.03,9.17,-1.03,1.02,0.92,0.79,10.18,10.19,10.20
2326.20,9.31,-0.82,9.31,-0.82,0.81,0.68,0.71,10.12,10.12,10.13
2349.46,9.45,-0.59,9.45,-0.59,0.58,0.44,0.64,10.04,10.04,10.04
2372.95,9.59,-0.36,9.59,-0.36,0.35,0.21,0.56,9.94,9.94,9.95
2396.68,9.72,-0.12,9.72,-0.12,0.12,-0.01,0.48,9.84,9.84,9.84
2420.65,9.84,0.11,9.84,0.11,-0.11,-0.21,0.40,9.73,9.73,9.72
2444.86,9.94,0.34,9.94,0.34,-0.33,-0.39,0.32,9.61,9.61,9.60
2469.31,10.04,0.56,10.03,0.55,-0.54,-0.56,0.24,9.50,9.49,9.48
2494.00,10.11,0.75,10.11,0.75,-0.73,-0.71,0.15,9.38,9.38,9.36
2518.94,10.18,0.92,10.18,0.92,-0.91,-0.85,0.07,9.27,9.27,9.25
2544.13,10.23,1.08,10.23,1.08,-1.06,-0.98,-0.02,9.17,9.17,9.15
2569.57,10.27,1.20,10.27,1.20,-1.19,-1.09,-0.11,9.08,9.08,9.06
2595.27,10.30,1.31,10.30,1.31,-1.31,-1.20,-0.20,8.99,8.99,8.98
2621.22,10.32,1.41,10.32,1.41,-1.41,-1.31,-0.29,8.91,8.91,8.91
2647.43,10.33,1.49,10.33,1.49,-1.50,-1.40,-0.38,8.83,8.83,8.84
2673.90,10.32,1.57,10.32,1.57,-1.58,-1.50,-0.47,8.74,8.74,8.75
2700.64,10.31,1.65,10.31,1.65,-1.65,-1.59,-0.56,8.66,8.66,8.67
2727.65,10.30,1.72,10.30,1.72,-1.72,-1.68,-0.65,8.58,8.57,8.57
2754.93,10.28,1.80,10.28,1.80,-1.79,-1.76,-0.74,8.49,8.49,8.48
2782.48,10.26,1.87,10.26,1.87,-1.86,-1.85,-0.84,8.40,8.40,8.39
2810.30,10.25,1.94,10.25,1.94,-1.94,-1.93,-0.93,8.31,8.31,8.31
2838.40,10.25,2.01,10.25,2.01,-2.02,-2.01,-1.03,8.23,8.23,8.24
2866.79,10.26,2.09,10.26,2.09,-2.10,-2.10,-1.13,8.16,8.16,8.17
2895.46,10.29,2.17,10.29,2.18,-2.20,-2.20,-1.22,8.09,8.09,8.11
2924.41,10.33,2.28,10.33,2.28,-2.30,-2.29,-1.32,8.03,8.03,8.05
2953.65,10.37,2.39,10.37,2.39,-2.41,-2.40,-1.42,7.97,7.97,7.98
2983.19,10.41,2.51,10.41,2.51,-2.51,-2.51,-1.52,7.90,7.90,7.90
3013.02,10.45,2.63,10.45,2.63,-2.62,-2.61,-1.62,7.82,7.82,7.82
3043.15,10.46,2.74,10.46,2.74,-2.72,-2.72,-1.72,7.74,7.74,7.73
3073.58,10.46,2.83,10.46,2.83,-2.81,-2.80,-1.83,7.65,7.65,7.63
3104.32,10.44,2.90,10.44,2.90,-2.89,-2.88,-1.93,7.55,7.55,7.54
3135.36,10.41,2.96,10.41,2.96,-2.95,-2.92,-2.03,7.46,7.46,7.45
3166.72,10.36,2.99,10.36,2.99,-2.99,-2.94,-2.14,7.37,7.37,7.37
3198.38,10.30,3.02,10.30,3.01,-3.00,-2.93,-2.24,7.30,7.29,7.29
3230.37,10.23,3.01,10.23,3.01,-3.01,-2.90,-2.35,7.22,7.22,7.22
3262.67,10.15,3.00,10.15,3.00,-2.99,-2.86,-2.45,7.16,7.16,7.15
3295.30,10.06,2.97,10.05,2.97,-2.96,-2.80,-2.56,7.10,7.10,7.09
3328.25,9.95,2.93,9.95,2.93,-2.92,-2.75,-2.66,7.04,7.04,7.03
3361.53,9.85,2.88,9.85,2.88,-2.87,-2.71,-2.76,6.97,6.97,6.97
3395.15,9.73,2.83,9.74,2.83,-2.83,-2.67,-2.86,6.91,6.91,6.90
3429.10,9.63,2.79,9.63,2.79,-2.79,-2.65,-2.97,6.84,6.84,6.84
3463.39,9.53,2.75,9.53,2.75,-2.76,-2.64,-3.06,6.77,6.76,6.78
3498.03,9.45,2.73,9.45,2.74,-2.76,-2.65,-3.16,6.69,6.70,6.71
3533.01,9.40,2.75,9.40,2.75,-2.77,-2.68,-3.26,6.63,6.63,6.65
3568.34,9.38,2.79,9.38,2.79,-2.81,-2.73,-3.35,6.57,6.57,6.59
3604.02,9.39,2.85,9.39,2.86,-2.87,-2.81,-3.43,6.51,6.52,6.53
3640.06,9.43,2.95,9.43,2.95,-2.96,-2.91,-3.52,6.47,6.47,6.48
3676.46,9.51,3.07,9.51,3.07,-3.08,-3.04,-3.60,6.43,6.43,6.44
3713.22,9.60,3.20,9.61,3.20,-3.21,-3.20,-3.67,6.40,6.40,6.40
3750.36,9.72,3.35,9.73,3.35,-3.35,-3.39,-3.74,6.37,6.37,6.37
3787.86,9.87,3.51,9.86,3.51,-3.51,-3.60,-3.80,6.36,6.35,6.36
3825.74,10.01,3.67,10.01,3.67,-3.67,-3.84,-3.86,6.35,6.35,6.34
3864.00,10.17,3.83,10.17,3.83,-3.82,-4.10,-3.91,6.35,6.35,6.35
3902.64,10.34,3.97,10.34,3.97,-3.97,-4.36,-3.96,6.37,6.37,6.37
3941.66,10.51,4.11,10.51,4.11,-4.11,-4.62,-3.99,6.39,6.39,6.39
3981.08,10.67,4.24,10.67,4.23,-4.24,-4.82,-4.02,6.43,6.43,6.43
4020.89,10.82,4.34,10.82,4.34,-4.34,-4.98,-4.05,6.48,6.48,6.49
4061.10,10.97,4.42,10.96,4.42,-4.42,-5.04,-4.06,6.54,6.54,6.54
4101.71,11.08,4.47,11.08,4.47,-4.47,-5.03,-4.07,6.61,6.61,6.61
4142.73,11.17,4.48,11.17,4.49,-4.48,-4.91,-4.07,6.69,6.69,6.68
4184.15,11.23,4.47,11.22,4.46,-4.44,-4.73,-4.06,6.79,6.78,6.76
4226.00,11.23,4.39,11.23,4.40,-4.35,-4.51,-4.05,6.87,6.88,6.83
4268.26,11.18,4.28,11.19,4.28,-4.22,-4.26,-4.03,6.96,6.96,6.90
4310.94,11.08,4.11,11.06,4.09,-4.05,-4.02,-4.01,7.03,7.01,6.97
4354.05,10.87,3.84,10.87,3.84,-3.85,-3.79,-3.98,7.02,7.02,7.03
4397.59,10.57,3.48,10.58,3.49,-3.61,-3.58,-3.94,6.96,6.97,7.08
4441.56,10.21,3.08,10.19,3.06,-3.34,-3.39,-3.91,6.87,6.85,7.13
4485.98,9.71,2.56,9.71,2.56,-3.03,-3.23,-3.86,6.68,6.67,7.15
4530.84,9.14,1.98,9.13,1.97,-2.73,-3.09,-3.82,6.41,6.40,7.16
4576.15,8.51,1.36,8.48,1.33,-2.46,-2.97,-3.77,6.05,6.03,7.15
4621.91,7.86,0.73,7.86,0.74,-2.24,-2.87,-3.72,5.62,5.62,7.12
4668.13,7.31,0.24,7.33,0.26,-2.09,-2.79,-3.67,5.22,5.24,7.07
4714.81,7.00,0.01,7.00,0.01,-2.01,-2.73,-3.62,4.99,4.99,6.99
4761.96,6.88,-0.01,6.93,0.04,-2.01,-2.68,-3.57,4.88,4.92,6.89
4809.58,7.10,0.33,7.12,0.35,-2.08,-2.63,-3.51,5.01,5.03,6.77
4857.67,7.50,0.88,7.50,0.88,-2.24,-2.60,-3.46,5.26,5.26,6.62
4906.25,7.99,1.54,7.98,1.53,-2.47,-2.58,-3.41,5.53,5.52,6.45
4955.31,8.46,2.19,8.44,2.18,-2.74,-2.57,-3.35,5.72,5.70,6.26
5004.87,8.84,2.78,8.81,2.75,-3.04,-2.56,-3.30,5.80,5.78,6.06
5054.91,9.05,3.21,9.06,3.22,-3.32,-2.55,-3.25,5.73,5.74,5.84
5105.46,9.17,3.56,9.17,3.57,-3.55,-2.55,-3.21,5.62,5.62,5.61
5156.52,9.18,3.81,9.16,3.80,-3.72,-2.56,-3.16,5.45,5.44,5.37
5208.08,9.05,3.93,9.05,3.93,-3.85,-2.57,-3.12,5.20,5.20,5.11
5260.16,8.83,3.98,8.84,3.99,-3.92,-2.58,-3.07,4.91,4.92,4.86
5312.77,8.57,3.98,8.57,3.97,-3.95,-2.60,-3.03,4.63,4.62,4.60
5365.89,8.26,3.92,8.26,3.92,-3.92,-2.61,-3.00,4.34,4.34,4.34
5419.55,7.91,3.83,7.91,3.84,-3.85,-2.63,-2.96,4.06,4.06,4.08
5473.75,7.55,3.73,7.55,3.73,-3.75,-2.66,-2.93,3.80,3.80,3.82
5528.49,7.18,3.61,7.18,3.61,-3.63,-2.68,-2.90,3.55,3.55,3.57
5583.77,6.81,3.49,6.81,3.49,-3.50,-2.70,-2.88,3.31,3.31,3.32
5639.61,6.46,3.37,6.46,3.37,-3.38,-2.73,-2.85,3.07,3.08,3.09
5696.00,6.11,3.25,6.12,3.25,-3.26,-2.76,-2.83,2.84,2.85,2.86
5752.96,5.78,3.14,5.79,3.14,-3.15,-2.79,-2.81,2.63,2.64,2.64
5810.49,5.47,3.04,5.49,3.04,-3.05,-2.82,-2.80,2.42,2.43,2.43
5868.60,5.18,2.95,5.21,2.95,-2.96,-2.85,-2.78,2.23,2.25,2.24
5927.28,4.92,2.86,4.95,2.87,-2.87,-2.88,-2.77,2.05,2.08,2.05
5986.56,4.67,2.79,4.72,2.80,-2.79,-2.91,-2.77,1.88,1.93,1.89
6046.42,4.46,2.71,4.52,2.73,-2.72,-2.94,-2.76,1.74,1.80,1.74
6106.89,4.26,2.64,4.34,2.66,-2.65,-2.98,-2.76,1.61,1.69,1.62
6167.96,4.09,2.56,4.21,2.60,-2.59,-3.01,-2.76,1.50,1.61,1.52
6229.64,3.94,2.49,4.10,2.54,-2.54,-3.04,-2.77,1.40,1.56,1.45
6291.93,3.82,2.41,4.04,2.49,-2.50,-3.08,-2.77,1.32,1.53,1.40
6354.85,3.73,2.36,4.01,2.46,-2.48,-3.11,-2.78,1.25,1.54,1.37
6418.40,3.66,2.30,4.03,2.45,-2.47,-3.14,-2.80,1.19,1.56,1.35
6482.58,3.62,2.26,4.09,2.46,-2.47,-3.18,-2.81,1.14,1.62,1.35
6547.41,3.61,2.24,4.20,2.49,-2.50,-3.21,-2.83,1.11,1.70,1.37
6612.88,3.62,2.21,4.36,2.54,-2.55,-3.24,-2.84,1.07,1.82,1.41
6679.01,3.67,2.20,4.56,2.60,-2.61,-3.27,-2.87,1.06,1.96,1.47
6745.80,3.75,2.19,4.80,2.67,-2.68,-3.31,-2.89,1.07,2.12,1.56
6813.26,3.86,2.18,5.06,2.76,-2.76,-3.34,-2.91,1.10,2.30,1.68
6881.39,4.01,2.19,5.33,2.85,-2.85,-3.36,-2.94,1.16,2.48,1.83
