frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
46.60,5.66,-2.98,5.66,-2.98,3.00,2.92,2.91,8.65,8.65,8.64
47.06,5.66,-2.97,5.66,-2.97,2.98,2.90,2.87,8.64,8.64,8.62
47.53,5.66,-2.96,5.66,-2.96,2.97,2.88,2.84,8.62,8.62,8.61
48.01,5.65,-2.95,5.65,-2.95,2.96,2.86,2.81,8.61,8.61,8.61
48.49,5.64,-2.96,5.65,-2.95,2.95,2.83,2.77,8.60,8.60,8.60
48.97,5.64,-2.95,5.64,-2.95,2.94,2.81,2.74,8.58,8.59,8.59
49.46,5.64,-2.95,5.64,-2.94,2.94,2.79,2.72,8.57,8.58,8.58
49.96,5.64,-2.93,5.64,-2.93,2.93,2.77,2.69,8.57,8.56,8.57
50.46,5.64,-2.91,5.64,-2.91,2.91,2.75,2.67,8.55,8.55,8.55
50.96,5.64,-2.89,5.64,-2.89,2.89,2.73,2.65,8.53,8.52,8.52
51.47,5.63,-2.87,5.63,-2.86,2.86,2.71,2.63,8.49,8.49,8.50
51.99,5.63,-2.84,5.63,-2.84,2.83,2.69,2.61,8.46,8.46,8.46
52.51,5.63,-2.80,5.63,-2.80,2.80,2.68,2.59,8.42,8.42,8.43
53.03,5.63,-2.76,5.63,-2.76,2.76,2.66,2.57,8.38,8.38,8.39
53.56,5.63,-2.72,5.63,-2.72,2.72,2.64,2.56,8.35,8.35,8.34
54.10,5.63,-2.68,5.63,-2.68,2.68,2.62,2.54,8.31,8.31,8.30
54.64,5.62,-2.64,5.63,-2.64,2.65,2.60,2.53,8.27,8.27,8.26
55.18,5.62,-2.61,5.62,-2.61,2.61,2.59,2.51,8.23,8.23,8.23
55.74,5.62,-2.58,5.62,-2.58,2.58,2.57,2.50,8.20,8.20,8.20
56.29,5.61,-2.56,5.61,-2.56,2.56,2.55,2.49,8.17,8.17,8.17
56.86,5.61,-2.53,5.61,-2.53,2.54,2.54,2.48,8.15,8.15,8.14
57.42,5.60,-2.52,5.60,-2.52,2.52,2.52,2.46,8.13,8.13,8.12
58.00,5.60,-2.50,5.60,-2.51,2.51,2.50,2.45,8.11,8.11,8.10
58.58,5.59,-2.50,5.59,-2.50,2.49,2.49,2.44,8.08,8.08,8.09
59.16,5.58,-2.49,5.58,-2.49,2.48,2.47,2.42,8.06,8.06,8.07
59.76,5.57,-2.48,5.57,-2.48,2.47,2.46,2.41,8.04,8.04,8.05
60.35,5.56,-2.46,5.56,-2.46,2.46,2.44,2.39,8.02,8.02,8.02
60.96,5.54,-2.45,5.54,-2.45,2.45,2.43,2.38,7.99,7.99,7.99
61.57,5.53,-2.43,5.53,-2.43,2.43,2.41,2.36,7.96,7.96,7.96
62.18,5.51,-2.41,5.51,-2.41,2.41,2.40,2.35,7.92,7.92,7.92
62.80,5.49,-2.40,5.49,-2.40,2.40,2.38,2.33,7.89,7.89,7.89
63.43,5.47,-2.38,5.47,-2.38,2.38,2.37,2.31,7.85,7.85,7.85
64.07,5.45,-2.36,5.45,-2.36,2.36,2.36,2.29,7.81,7.81,7.81
64.71,5.43,-2.34,5.43,-2.34,2.34,2.34,2.27,7.77,7.77,7.77
65.35,5.41,-2.32,5.41,-2.32,2.32,2.33,2.25,7.74,7.74,7.73
66.01,5.39,-2.30,5.39,-2.30,2.30,2.32,2.22,7.70,7.70,7.69
66.67,5.37,-2.28,5.37,-2.28,2.29,2.30,2.20,7.66,7.66,7.66
67.33,5.35,-2.27,5.35,-2.27,2.27,2.29,2.18,7.62,7.62,7.62
68.01,5.33,-2.26,5.33,-2.26,2.26,2.28,2.15,7.58,7.58,7.59
68.69,5.31,-2.24,5.31,-2.24,2.24,2.26,2.13,7.55,7.55,7.55
69.37,5.29,-2.23,5.29,-2.23,2.23,2.25,2.10,7.52,7.52,7.52
70.07,5.27,-2.22,5.27,-2.22,2.22,2.24,2.08,7.49,7.49,7.49
70.77,5.25,-2.20,5.25,-2.20,2.21,2.23,2.05,7.46,7.46,7.45
71.48,5.23,-2.19,5.23,-2.19,2.19,2.21,2.03,7.42,7.42,7.42
72.19,5.21,-2.18,5.21,-2.18,2.18,2.20,2.00,7.39,7.39,7.39
72.91,5.19,-2.17,5.19,-2.16,2.16,2.19,1.97,7.35,7.35,7.36
73.64,5.17,-2.15,5.17,-2.15,2.14,2.18,1.95,7.32,7.32,7.32
74.38,5.15,-2.13,5.15,-2.13,2.12,2.17,1.92,7.28,7.28,7.28
75.12,5.13,-2.11,5.13,-2.11,2.10,2.15,1.90,7.23,7.23,7.24
75.87,5.10,-2.08,5.10,-2.08,2.09,2.14,1.88,7.19,7.19,7.19
76.63,5.07,-2.07,5.07,-2.07,2.07,2.13,1.85,7.15,7.15,7.14
77.40,5.04,-2.05,5.04,-2.05,2.06,2.12,1.83,7.10,7.10,7.09
78.17,5.01,-2.04,5.01,-2.04,2.05,2.11,1.81,7.06,7.06,7.05
78.95,4.97,-2.04,4.97,-2.04,2.04,2.10,1.79,7.01,7.01,7.01
79.74,4.94,-2.04,4.94,-2.04,2.03,2.09,1.77,6.97,6.98,6.98
80.54,4.91,-2.03,4.91,-2.03,2.03,2.07,1.75,6.94,6.94,6.95
81.35,4.89,-2.03,4.89,-2.03,2.02,2.06,1.73,6.91,6.91,6.91
82.16,4.87,-2.01,4.86,-2.01,2.01,2.05,1.72,6.87,6.87,6.88
82.98,4.84,-2.00,4.84,-2.00,2.00,2.04,1.70,6.84,6.84,6.84
83.81,4.82,-1.98,4.82,-1.98,1.98,2.03,1.69,6.80,6.80,6.80
84.65,4.79,-1.96,4.79,-1.96,1.97,2.02,1.67,6.76,6.76,6.76
85.50,4.76,-1.95,4.76,-1.95,1.96,2.01,1.66,6.72,6.72,6.71
86.35,4.73,-1.94,4.73,-1.94,1.94,2.00,1.65,6.67,6.67,6.67
87.22,4.70,-1.93,4.70,-1.93,1.93,1.99,1.64,6.62,6.62,6.63
88.09,4.67,-1.92,4.67,-1.92,1.91,1.98,1.63,6.58,6.58,6.59
88.97,4.64,-1.90,4.64,-1.90,1.90,1.97,1.63,6.53,6.53,6.54
89.86,4.61,-1.89,4.61,-1.89,1.88,1.95,1.62,6.49,6.49,6.50
90.76,4.58,-1.87,4.58,-1.87,1.87,1.94,1.62,6.45,6.45,6.45
91.66,4.54,-1.85,4.54,-1.85,1.86,1.93,1.61,6.40,6.40,6.40
92.58,4.50,-1.84,4.50,-1.84,1.85,1.92,1.61,6.35,6.35,6.34
93.51,4.45,-1.84,4.45,-1.84,1.84,1.91,1.61,6.29,6.29,6.29
94.44,4.40,-1.84,4.40,-1.84,1.84,1.90,1.61,6.24,6.24,6.24
95.39,4.34,-1.84,4.35,-1.84,1.84,1.89,1.61,6.19,6.19,6.18
96.34,4.29,-1.84,4.29,-1.84,1.85,1.88,1.61,6.14,6.14,6.13
97.30,4.23,-1.84,4.23,-1.84,1.85,1.87,1.61,6.09,6.08,6.07
98.28,4.17,-1.84,4.16,-1.85,1.85,1.86,1.62,6.02,6.02,6.01
99.26,4.09,-1.86,4.09,-1.86,1.84,1.85,1.62,5.94,5.94,5.95
100.25,4.03,-1.86,4.03,-1.86,1.82,1.84,1.63,5.85,5.86,5.89
101.25,3.99,-1.84,4.00,-1.83,1.79,1.83,1.63,5.78,5.79,5.83
102.27,3.98,-1.78,3.98,-1.78,1.76,1.82,1.64,5.74,5.74,5.77
103.29,3.99,-1.72,3.99,-1.72,1.72,1.80,1.65,5.71,5.71,5.71
104.32,4.00,-1.65,3.99,-1.66,1.68,1.79,1.66,5.67,5.67,5.65
105.37,3.98,-1.61,3.98,-1.61,1.64,1.78,1.66,5.62,5.62,5.59
106.42,3.96,-1.59,3.96,-1.59,1.61,1.77,1.67,5.57,5.57,5.55
107.48,3.93,-1.58,3.92,-1.58,1.60,1.76,1.68,5.52,5.52,5.50
108.56,3.89,-1.59,3.89,-1.59,1.60,1.75,1.69,5.48,5.48,5.47
109.64,3.85,-1.61,3.85,-1.61,1.61,1.74,1.69,5.45,5.45,5.45
110.74,3.81,-1.63,3.82,-1.63,1.63,1.73,1.70,5.44,5.44,5.44
111.85,3.79,-1.66,3.79,-1.66,1.65,1.72,1.71,5.44,5.44,5.45
112.97,3.77,-1.68,3.77,-1.68,1.68,1.71,1.71,5.44,5.44,5.45
114.10,3.75,-1.71,3.75,-1.71,1.70,1.70,1.72,5.45,5.45,5.45
115.24,3.72,-1.72,3.72,-1.72,1.72,1.68,1.72,5.44,5.44,5.45
116.39,3.69,-1.74,3.69,-1.74,1.73,1.67,1.73,5.43,5.43,5.43
117.55,3.67,-1.75,3.66,-1.75,1.74,1.66,1.73,5.40,5.40,5.41
118.73,3.63,-1.75,3.63,-1.75,1.74,1.65,1.73,5.37,5.37,5.38
119.92,3.60,-1.74,3.60,-1.74,1.73,1.64,1.73,5.33,5.34,5.34
121.12,3.57,-1.73,3.57,-1.72,1.72,1.63,1.73,5.29,5.29,5.30
122.33,3.54,-1.70,3.54,-1.70,1.70,1.62,1.72,5.25,5.24,5.24
123.55,3.51,-1.68,3.50,-1.68,1.69,1.61,1.72,5.19,5.19,5.18
124.79,3.47,-1.66,3.46,-1.66,1.67,1.60,1.71,5.13,5.13,5.12
126.03,3.42,-1.64,3.42,-1.64,1.65,1.58,1.70,5.07,5.07,5.06
127.29,3.37,-1.63,3.37,-1.63,1.63,1.57,1.69,5.01,5.01,5.01
128.57,3.33,-1.62,3.33,-1.62,1.62,1.56,1.68,4.94,4.94,4.95
129.85,3.27,-1.61,3.28,-1.61,1.61,1.55,1.67,4.88,4.88,4.89
131.15,3.22,-1.60,3.22,-1.60,1.60,1.54,1.65,4.82,4.82,4.83
132.46,3.17,-1.60,3.17,-1.60,1.59,1.53,1.63,4.77,4.77,4.77
133.79,3.12,-1.59,3.12,-1.59,1.59,1.52,1.62,4.72,4.72,4.71
135.12,3.07,-1.59,3.07,-1.59,1.60,1.50,1.60,4.66,4.66,4.65
136.48,3.00,-1.59,3.00,-1.59,1.60,1.49,1.58,4.61,4.60,4.60
137.84,2.93,-1.61,2.93,-1.61,1.61,1.48,1.55,4.54,4.54,4.54
139.22,2.85,-1.63,2.85,-1.63,1.63,1.47,1.53,4.47,4.48,4.48
140.61,2.77,-1.65,2.77,-1.64,1.64,1.46,1.51,4.42,4.42,4.42
142.02,2.70,-1.66,2.70,-1.66,1.67,1.45,1.48,4.37,4.37,4.36
143.44,2.63,-1.67,2.63,-1.67,1.69,1.43,1.46,4.32,4.32,4.30
144.87,2.56,-1.69,2.56,-1.69,1.71,1.42,1.43,4.27,4.27,4.25
146.32,2.48,-1.71,2.48,-1.71,1.72,1.41,1.41,4.20,4.20,4.20
147.78,2.41,-1.73,2.41,-1.73,1.71,1.40,1.38,4.12,4.13,4.14
149.26,2.36,-1.73,2.36,-1.72,1.69,1.39,1.35,4.05,4.05,4.09
150.75,2.35,-1.69,2.35,-1.69,1.65,1.37,1.33,3.99,3.99,4.04
152.26,2.36,-1.63,2.37,-1.62,1.59,1.36,1.30,3.95,3.95,3.99
153.78,2.41,-1.53,2.41,-1.53,1.52,1.35,1.27,3.93,3.93,3.94
155.32,2.47,-1.43,2.47,-1.43,1.44,1.34,1.25,3.91,3.91,3.90
156.88,2.53,-1.33,2.53,-1.33,1.36,1.33,1.22,3.89,3.89,3.86
158.44,2.57,-1.24,2.57,-1.24,1.28,1.32,1.20,3.85,3.85,3.81
160.03,2.59,-1.18,2.59,-1.18,1.21,1.30,1.17,3.81,3.80,3.77
161.63,2.58,-1.14,2.58,-1.14,1.16,1.29,1.15,3.74,3.74,3.72
163.24,2.56,-1.11,2.56,-1.11,1.12,1.28,1.12,3.68,3.68,3.67
164.88,2.53,-1.09,2.53,-1.09,1.09,1.27,1.10,3.62,3.62,3.62
166.53,2.49,-1.08,2.49,-1.08,1.07,1.26,1.08,3.56,3.56,3.57
168.19,2.45,-1.07,2.45,-1.07,1.06,1.24,1.06,3.50,3.50,3.51
169.87,2.40,-1.05,2.40,-1.05,1.04,1.23,1.03,3.45,3.45,3.46
171.57,2.36,-1.04,2.36,-1.04,1.03,1.22,1.01,3.39,3.39,3.40
173.29,2.32,-1.02,2.32,-1.02,1.02,1.21,0.99,3.34,3.34,3.34
175.02,2.28,-1.01,2.28,-1.01,1.01,1.20,0.97,3.28,3.28,3.28
176.77,2.24,-0.99,2.23,-0.99,0.99,1.18,0.96,3.23,3.23,3.23
178.54,2.19,-0.98,2.19,-0.98,0.98,1.17,0.94,3.17,3.17,3.17
180.32,2.14,-0.96,2.14,-0.96,0.97,1.16,0.92,3.11,3.11,3.11
182.13,2.10,-0.95,2.10,-0.95,0.95,1.15,0.90,3.05,3.05,3.05
183.95,2.05,-0.94,2.05,-0.94,0.94,1.14,0.89,2.99,2.99,2.99
185.79,2.01,-0.93,2.01,-0.93,0.92,1.13,0.87,2.94,2.94,2.94
187.65,1.97,-0.91,1.97,-0.91,0.91,1.11,0.86,2.88,2.88,2.88
189.52,1.93,-0.90,1.93,-0.90,0.89,1.10,0.85,2.82,2.82,2.83
191.42,1.90,-0.88,1.90,-0.88,0.87,1.09,0.83,2.76,2.76,2.78
193.33,1.87,-0.86,1.87,-0.86,0.85,1.08,0.82,2.72,2.72,2.73
195.27,1.84,-0.83,1.85,-0.83,0.83,1.07,0.81,2.68,2.68,2.68
197.22,1.82,-0.81,1.82,-0.81,0.83,1.06,0.80,2.65,2.65,2.63
199.19,1.80,-0.80,1.79,-0.80,0.83,1.04,0.78,2.62,2.62,2.60
201.18,1.75,-0.81,1.75,-0.81,0.84,1.03,0.77,2.59,2.59,2.56
203.19,1.70,-0.84,1.70,-0.84,0.85,1.02,0.76,2.55,2.55,2.54
205.23,1.64,-0.88,1.64,-0.88,0.88,1.01,0.76,2.51,2.52,2.52
207.28,1.58,-0.92,1.58,-0.91,0.90,1.00,0.75,2.48,2.48,2.50
209.35,1.53,-0.95,1.53,-0.95,0.93,0.99,0.74,2.46,2.46,2.48
211.44,1.48,-0.97,1.48,-0.97,0.96,0.98,0.73,2.44,2.44,2.45
213.56,1.44,-0.99,1.44,-0.99,0.98,0.96,0.72,2.42,2.42,2.43
215.69,1.40,-0.99,1.40,-0.99,0.99,0.95,0.72,2.39,2.39,2.39
217.85,1.36,-1.00,1.36,-1.00,1.00,0.94,0.71,2.35,2.35,2.35
220.03,1.31,-1.00,1.31,-1.00,1.00,0.93,0.70,2.31,2.31,2.31
222.23,1.27,-0.99,1.27,-0.99,0.99,0.92,0.70,2.27,2.27,2.26
224.45,1.23,-0.98,1.23,-0.98,0.99,0.91,0.69,2.22,2.22,2.22
226.70,1.19,-0.98,1.19,-0.98,0.98,0.90,0.68,2.17,2.17,2.17
228.96,1.15,-0.97,1.15,-0.97,0.97,0.89,0.68,2.12,2.12,2.12
231.25,1.12,-0.95,1.12,-0.95,0.95,0.88,0.67,2.07,2.07,2.07
233.57,1.08,-0.94,1.08,-0.94,0.94,0.87,0.67,2.02,2.02,2.02
235.90,1.05,-0.92,1.05,-0.92,0.92,0.86,0.66,1.97,1.97,1.97
238.26,1.02,-0.90,1.02,-0.90,0.90,0.84,0.65,1.92,1.92,1.92
240.64,0.99,-0.88,0.99,-0.88,0.88,0.83,0.65,1.87,1.87,1.87
243.05,0.97,-0.85,0.97,-0.85,0.85,0.82,0.64,1.82,1.82,1.82
245.48,0.95,-0.83,0.95,-0.83,0.83,0.81,0.64,1.78,1.78,1.78
247.93,0.93,-0.80,0.93,-0.80,0.80,0.80,0.63,1.73,1.73,1.73
250.41,0.91,-0.77,0.91,-0.77,0.78,0.79,0.62,1.68,1.68,1.68
252.92,0.88,-0.75,0.88,-0.75,0.75,0.78,0.62,1.64,1.64,1.63
255.45,0.86,-0.73,0.86,-0.73,0.73,0.77,0.61,1.59,1.59,1.58
258.00,0.83,-0.71,0.83,-0.71,0.72,0.76,0.60,1.54,1.54,1.54
260.58,0.79,-0.70,0.79,-0.70,0.70,0.75,0.60,1.49,1.49,1.49
263.19,0.76,-0.69,0.76,-0.69,0.69,0.74,0.59,1.45,1.45,1.45
265.82,0.72,-0.68,0.72,-0.68,0.68,0.73,0.58,1.40,1.40,1.40
268.48,0.68,-0.68,0.68,-0.68,0.68,0.73,0.58,1.36,1.36,1.36
271.16,0.64,-0.67,0.64,-0.67,0.67,0.72,0.57,1.32,1.32,1.32
273.87,0.61,-0.67,0.61,-0.67,0.67,0.71,0.56,1.27,1.27,1.27
276.61,0.57,-0.66,0.57,-0.66,0.66,0.70,0.56,1.23,1.23,1.23
279.38,0.53,-0.66,0.53,-0.66,0.65,0.69,0.55,1.19,1.19,1.19
282.17,0.50,-0.65,0.50,-0.65,0.65,0.68,0.54,1.14,1.14,1.14
284.99,0.46,-0.64,0.46,-0.64,0.64,0.67,0.54,1.10,1.10,1.10
287.84,0.42,-0.64,0.42,-0.64,0.64,0.66,0.53,1.06,1.06,1.06
290.72,0.39,-0.63,0.39,-0.63,0.63,0.65,0.52,1.02,1.02,1.02
293.63,0.35,-0.62,0.35,-0.62,0.62,0.64,0.52,0.97,0.97,0.97
296.57,0.32,-0.62,0.32,-0.62,0.62,0.64,0.51,0.93,0.93,0.93
299.53,0.29,-0.61,0.29,-0.61,0.61,0.63,0.50,0.89,0.89,0.89
302.53,0.25,-0.60,0.25,-0.60,0.60,0.62,0.50,0.86,0.86,0.86
305.55,0.22,-0.59,0.22,-0.59,0.59,0.61,0.49,0.82,0.82,0.82
308.61,0.19,-0.59,0.19,-0.58,0.58,0.60,0.49,0.78,0.78,0.78
311.69,0.16,-0.58,0.16,-0.58,0.58,0.59,0.48,0.74,0.74,0.74
314.81,0.14,-0.57,0.14,-0.57,0.57,0.59,0.48,0.70,0.70,0.70
317.96,0.11,-0.56,0.11,-0.56,0.56,0.58,0.47,0.67,0.67,0.67
321.14,0.08,-0.55,0.08,-0.55,0.55,0.57,0.47,0.63,0.63,0.63
324.35,0.05,-0.54,0.05,-0.54,0.54,0.56,0.46,0.59,0.59,0.59
327.59,0.02,-0.54,0.02,-0.54,0.54,0.56,0.46,0.55,0.55,0.55
330.87,-0.01,-0.53,-0.01,-0.53,0.53,0.55,0.45,0.52,0.52,0.52
334.18,-0.04,-0.52,-0.04,-0.52,0.52,0.54,0.45,0.48,0.48,0.48
337.52,-0.07,-0.52,-0.07,-0.52,0.52,0.53,0.45,0.44,0.44,0.45
340.90,-0.10,-0.51,-0.10,-0.51,0.51,0.53,0.44,0.41,0.41,0.41
344.30,-0.13,-0.50,-0.13,-0.50,0.50,0.52,0.44,0.38,0.38,0.38
347.75,-0.15,-0.50,-0.15,-0.50,0.50,0.51,0.44,0.34,0.34,0.34
351.23,-0.18,-0.49,-0.18,-0.49,0.49,0.51,0.44,0.31,0.31,0.31
354.74,-0.21,-0.48,-0.21,-0.48,0.49,0.50,0.44,0.28,0.28,0.28
358.28,-0.24,-0.48,-0.24,-0.48,0.48,0.49,0.43,0.24,0.24,0.24
361.87,-0.26,-0.48,-0.26,-0.48,0.47,0.49,0.43,0.21,0.21,0.21
365.49,-0.29,-0.47,-0.29,-0.47,0.47,0.48,0.43,0.18,0.18,0.18
369.14,-0.31,-0.46,-0.31,-0.46,0.46,0.47,0.43,0.15,0.15,0.15
372.83,-0.34,-0.45,-0.34,-0.45,0.45,0.47,0.43,0.12,0.12,0.12
376.56,-0.36,-0.45,-0.36,-0.45,0.45,0.46,0.43,0.09,0.09,0.08
380.33,-0.39,-0.44,-0.39,-0.44,0.44,0.46,0.43,0.06,0.06,0.05
384.13,-0.41,-0.44,-0.41,-0.44,0.44,0.45,0.43,0.03,0.03,0.03
387.97,-0.43,-0.43,-0.43,-0.43,0.43,0.44,0.43,-0.00,-0.00,-0.00
391.85,-0.46,-0.42,-0.46,-0.42,0.42,0.44,0.43,-0.03,-0.03,-0.03
