frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,-0.55,-10.48,-0.55,-10.48,6.00,6.06,4.90,5.45,5.45,9.93
24.89,-0.50,-10.43,-0.50,-10.43,6.00,6.07,5.03,5.50,5.50,9.93
25.14,-0.45,-10.39,-0.45,-10.39,6.00,6.08,5.16,5.55,5.55,9.93
25.39,-0.41,-10.34,-0.41,-10.35,6.00,6.09,5.29,5.59,5.59,9.94
25.65,-0.36,-10.31,-0.36,-10.31,6.00,6.09,5.42,5.64,5.64,9.95
25.91,-0.32,-10.27,-0.32,-10.27,6.00,6.09,5.55,5.68,5.68,9.96
26.16,-0.27,-10.23,-0.27,-10.23,6.00,6.09,5.69,5.73,5.73,9.96
26.43,-0.23,-10.18,-0.23,-10.18,6.00,6.08,5.82,5.77,5.77,9.96
26.69,-0.18,-10.12,-0.18,-10.12,6.00,6.07,5.95,5.82,5.82,9.94
26.96,-0.14,-10.05,-0.14,-10.05,6.00,6.06,6.08,5.86,5.86,9.91
27.23,-0.09,-9.97,-0.09,-9.97,6.00,6.05,6.21,5.91,5.91,9.88
27.50,-0.04,-9.90,-0.04,-9.90,6.00,6.03,6.34,5.96,5.96,9.85
27.77,0.00,-9.83,0.00,-9.83,6.00,6.02,6.46,6.00,6.00,9.84
28.05,0.05,-9.78,0.05,-9.78,6.00,6.00,6.58,6.05,6.05,9.83
28.33,0.10,-9.75,0.10,-9.75,6.00,5.98,6.69,6.10,6.10,9.85
28.62,0.15,-9.72,0.15,-9.72,6.00,5.97,6.80,6.15,6.15,9.88
28.90,0.21,-9.70,0.21,-9.70,6.00,5.96,6.90,6.21,6.21,9.90
29.19,0.26,-9.66,0.26,-9.66,6.00,5.95,6.99,6.26,6.26,9.92
29.48,0.31,-9.62,0.31,-9.62,6.00,5.94,7.07,6.31,6.31,9.94
29.78,0.37,-9.58,0.37,-9.58,6.00,5.93,7.15,6.37,6.37,9.94
30.08,0.42,-9.53,0.42,-9.53,6.00,5.93,7.22,6.42,6.42,9.95
30.38,0.47,-9.49,0.47,-9.50,6.00,5.93,7.28,6.47,6.47,9.97
30.68,0.53,-9.47,0.53,-9.47,6.00,5.93,7.33,6.53,6.53,10.00
30.99,0.58,-9.46,0.58,-9.46,6.00,5.94,7.37,6.58,6.58,10.04
31.30,0.63,-9.43,0.63,-9.43,6.00,5.94,7.39,6.63,6.63,10.07
31.61,0.69,-9.39,0.69,-9.39,6.00,5.95,7.41,6.69,6.69,10.07
31.93,0.74,-9.32,0.74,-9.32,6.00,5.96,7.42,6.74,6.74,10.06
32.24,0.79,-9.23,0.79,-9.23,6.00,5.97,7.42,6.79,6.79,10.01
32.57,0.84,-9.13,0.83,-9.13,6.00,5.98,7.40,6.84,6.83,9.97
32.89,0.88,-9.04,0.88,-9.05,6.00,5.99,7.38,6.88,6.88,9.92
33.22,0.93,-8.99,0.93,-8.99,6.00,6.00,7.35,6.93,6.93,9.91
33.55,0.97,-8.95,0.97,-8.96,6.00,6.00,7.32,6.97,6.97,9.92
33.89,1.02,-8.95,1.02,-8.95,6.00,6.01,7.27,7.02,7.02,9.97
34.23,1.06,-8.95,1.06,-8.95,6.00,6.02,7.22,7.06,7.06,10.01
34.57,1.10,-8.95,1.10,-8.95,6.00,6.02,7.16,7.10,7.10,10.06
34.92,1.14,-8.94,1.14,-8.94,6.00,6.03,7.10,7.14,7.14,10.08
35.27,1.19,-8.90,1.19,-8.90,6.00,6.03,7.03,7.19,7.19,10.09
35.62,1.23,-8.86,1.23,-8.86,6.00,6.03,6.96,7.23,7.23,10.08
35.97,1.27,-8.80,1.27,-8.80,6.00,6.03,6.89,7.27,7.27,10.07
36.33,1.31,-8.72,1.31,-8.72,6.00,6.04,6.81,7.31,7.31,10.03
36.70,1.35,-8.64,1.35,-8.64,6.00,6.04,6.74,7.35,7.35,9.99
37.06,1.39,-8.55,1.39,-8.55,6.00,6.04,6.66,7.39,7.39,9.94
37.43,1.43,-8.45,1.43,-8.45,6.00,6.03,6.59,7.43,7.43,9.88
37.81,1.48,-8.37,1.48,-8.37,6.00,6.03,6.51,7.48,7.48,9.84
38.19,1.52,-8.29,1.52,-8.29,6.00,6.03,6.44,7.52,7.52,9.81
38.57,1.56,-8.24,1.56,-8.24,6.00,6.03,6.36,7.56,7.56,9.80
38.95,1.60,-8.21,1.60,-8.21,6.00,6.03,6.29,7.60,7.60,9.82
39.34,1.65,-8.20,1.65,-8.20,6.00,6.02,6.23,7.65,7.65,9.84
39.74,1.69,-8.18,1.69,-8.18,6.00,6.02,6.16,7.69,7.69,9.87
40.14,1.73,-8.17,1.73,-8.17,6.00,6.02,6.10,7.73,7.73,9.90
40.54,1.77,-8.14,1.77,-8.14,6.00,6.02,6.04,7.77,7.77,9.92
40.94,1.81,-8.10,1.81,-8.10,6.00,6.02,5.99,7.81,7.81,9.92
41.35,1.85,-8.06,1.85,-8.05,6.00,6.02,5.94,7.85,7.85,9.91
41.76,1.89,-7.99,1.89,-7.99,6.00,6.01,5.89,7.89,7.89,9.88
42.18,1.92,-7.93,1.92,-7.93,6.00,6.01,5.85,7.92,7.92,9.85
42.60,1.96,-7.86,1.96,-7.86,6.00,6.01,5.81,7.96,7.96,9.82
43.03,1.99,-7.80,1.99,-7.80,6.00,6.01,5.77,7.99,7.99,9.79
43.46,2.02,-7.75,2.02,-7.75,6.00,6.01,5.74,8.02,8.02,9.78
43.90,2.05,-7.71,2.05,-7.71,6.00,6.01,5.72,8.05,8.05,9.77
44.33,2.08,-7.67,2.08,-7.67,6.00,6.02,5.69,8.08,8.08,9.76
44.78,2.11,-7.64,2.11,-7.64,6.00,6.02,5.68,8.11,8.11,9.74
45.23,2.13,-7.60,2.13,-7.60,6.00,6.02,5.66,8.13,8.13,9.73
45.68,2.16,-7.55,2.16,-7.55,6.00,6.02,5.65,8.16,8.16,9.71
46.13,2.18,-7.51,2.18,-7.51,6.00,6.02,5.65,8.18,8.18,9.69
46.60,2.20,-7.47,2.20,-7.47,6.00,6.02,5.65,8.20,8.20,9.67
47.06,2.22,-7.44,2.22,-7.44,6.00,6.02,5.65,8.22,8.22,9.66
47.53,2.24,-7.41,2.24,-7.41,6.00,6.02,5.66,8.24,8.24,9.64
48.01,2.26,-7.38,2.26,-7.38,6.00,6.03,5.67,8.26,8.26,9.64
48.49,2.27,-7.36,2.27,-7.36,6.00,6.03,5.68,8.27,8.27,9.63
48.97,2.29,-7.33,2.29,-7.33,6.00,6.03,5.70,8.29,8.29,9.62
49.46,2.31,-7.31,2.31,-7.31,6.00,6.03,5.72,8.31,8.31,9.62
49.96,2.32,-7.28,2.32,-7.28,6.00,6.03,5.75,8.32,8.32,9.60
50.46,2.34,-7.24,2.34,-7.24,6.00,6.03,5.78,8.34,8.34,9.58
50.96,2.36,-7.20,2.36,-7.20,6.00,6.02,5.80,8.36,8.36,9.55
51.47,2.38,-7.15,2.38,-7.15,6.00,6.02,5.84,8.38,8.38,9.53
51.99,2.39,-7.10,2.39,-7.10,6.00,6.02,5.87,8.39,8.39,9.50
52.51,2.41,-7.05,2.41,-7.05,6.00,6.02,5.90,8.41,8.41,9.46
53.03,2.43,-6.98,2.43,-6.98,6.00,6.01,5.94,8.43,8.43,9.42
53.56,2.46,-6.92,2.46,-6.92,6.00,6.00,5.98,8.46,8.46,9.38
54.10,2.48,-6.85,2.48,-6.85,6.00,6.00,6.01,8.48,8.48,9.33
54.64,2.51,-6.79,2.51,-6.79,6.00,5.99,6.05,8.51,8.51,9.30
55.18,2.53,-6.73,2.53,-6.73,6.00,5.98,6.08,8.53,8.53,9.26
55.74,2.56,-6.67,2.56,-6.67,6.00,5.97,6.11,8.56,8.56,9.23
56.29,2.59,-6.61,2.59,-6.61,6.00,5.95,6.14,8.59,8.59,9.20
56.86,2.62,-6.55,2.62,-6.55,6.00,5.94,6.17,8.62,8.62,9.17
57.42,2.65,-6.50,2.65,-6.50,6.00,5.92,6.20,8.65,8.65,9.15
58.00,2.69,-6.45,2.69,-6.45,6.00,5.91,6.22,8.69,8.69,9.13
58.58,2.72,-6.40,2.72,-6.40,6.00,5.89,6.24,8.72,8.72,9.12
59.16,2.76,-6.34,2.76,-6.34,6.01,5.87,6.25,8.76,8.76,9.10
59.76,2.79,-6.29,2.79,-6.29,6.01,5.84,6.25,8.80,8.80,9.08
60.35,2.82,-6.23,2.82,-6.23,6.01,5.82,6.25,8.84,8.84,9.05
60.96,2.86,-6.16,2.86,-6.16,6.01,5.79,6.25,8.86,8.86,9.02
61.57,2.89,-6.10,2.89,-6.10,5.99,5.77,6.24,8.88,8.88,8.99
62.18,2.92,-6.03,2.92,-6.03,5.97,5.74,6.22,8.89,8.89,8.96
62.80,2.96,-5.96,2.96,-5.96,5.93,5.71,6.20,8.89,8.89,8.92
63.43,2.99,-5.89,2.99,-5.89,5.89,5.67,6.17,8.87,8.87,8.88
64.07,3.02,-5.83,3.02,-5.83,5.83,5.64,6.13,8.85,8.85,8.84
64.71,3.05,-5.76,3.05,-5.76,5.77,5.60,6.09,8.82,8.82,8.80
65.35,3.08,-5.69,3.08,-5.69,5.70,5.56,6.04,8.78,8.78,8.76
66.01,3.10,-5.62,3.10,-5.62,5.63,5.52,5.98,8.73,8.73,8.72
66.67,3.13,-5.56,3.13,-5.56,5.56,5.48,5.92,8.69,8.69,8.69
67.33,3.16,-5.49,3.16,-5.49,5.49,5.44,5.85,8.65,8.65,8.65
68.01,3.19,-5.43,3.19,-5.43,5.43,5.40,5.78,8.62,8.62,8.62
68.69,3.21,-5.37,3.21,-5.37,5.37,5.35,5.71,8.58,8.58,8.58
69.37,3.24,-5.31,3.24,-5.31,5.31,5.30,5.63,8.55,8.55,8.55
70.07,3.26,-5.25,3.26,-5.25,5.25,5.25,5.55,8.52,8.52,8.52
70.77,3.29,-5.19,3.29,-5.20,5.20,5.20,5.46,8.49,8.49,8.48
71.48,3.32,-5.14,3.32,-5.14,5.14,5.15,5.38,8.46,8.46,8.45
72.19,3.34,-5.08,3.34,-5.08,5.08,5.10,5.29,8.42,8.42,8.42
72.91,3.37,-5.02,3.37,-5.02,5.02,5.05,5.20,8.38,8.38,8.39
73.64,3.40,-4.96,3.40,-4.96,4.95,4.99,5.11,8.35,8.35,8.35
74.38,3.42,-4.89,3.42,-4.89,4.88,4.94,5.02,8.30,8.30,8.31
75.12,3.45,-4.82,3.45,-4.82,4.81,4.88,4.93,8.26,8.26,8.27
75.87,3.48,-4.74,3.48,-4.74,4.74,4.83,4.84,8.22,8.22,8.22
76.63,3.51,-4.66,3.51,-4.66,4.67,4.77,4.75,8.17,8.17,8.17
77.40,3.54,-4.59,3.54,-4.59,4.59,4.71,4.66,8.13,8.13,8.12
78.17,3.57,-4.52,3.57,-4.52,4.52,4.65,4.57,8.09,8.09,8.08
78.95,3.59,-4.45,3.59,-4.45,4.45,4.59,4.49,8.05,8.05,8.04
79.74,3.62,-4.38,3.62,-4.38,4.39,4.53,4.40,8.01,8.01,8.01
80.54,3.65,-4.32,3.65,-4.32,4.32,4.47,4.32,7.98,7.98,7.98
81.35,3.68,-4.26,3.68,-4.26,4.25,4.41,4.24,7.94,7.94,7.95
82.16,3.71,-4.20,3.71,-4.20,4.19,4.35,4.17,7.90,7.90,7.91
82.98,3.74,-4.13,3.74,-4.13,4.12,4.29,4.09,7.87,7.87,7.87
83.81,3.77,-4.06,3.77,-4.06,4.06,4.23,4.02,7.83,7.83,7.83
84.65,3.80,-3.99,3.80,-3.99,3.99,4.17,3.95,7.79,7.79,7.79
85.50,3.82,-3.92,3.82,-3.92,3.93,4.11,3.88,7.75,7.75,7.74
86.35,3.84,-3.86,3.84,-3.86,3.86,4.05,3.82,7.70,7.70,7.70
87.22,3.86,-3.80,3.86,-3.80,3.80,3.99,3.76,7.66,7.66,7.66
88.09,3.88,-3.74,3.88,-3.74,3.74,3.93,3.70,7.62,7.62,7.62
88.97,3.89,-3.68,3.90,-3.68,3.68,3.87,3.64,7.57,7.57,7.57
89.86,3.91,-3.62,3.91,-3.62,3.62,3.81,3.59,7.53,7.52,7.53
90.76,3.91,-3.56,3.91,-3.56,3.56,3.75,3.54,7.48,7.48,7.48
91.66,3.92,-3.51,3.92,-3.51,3.51,3.69,3.49,7.43,7.43,7.43
92.58,3.92,-3.45,3.92,-3.45,3.46,3.63,3.45,7.38,7.38,7.38
93.51,3.92,-3.40,3.92,-3.40,3.41,3.57,3.41,7.32,7.32,7.32
94.44,3.92,-3.35,3.92,-3.35,3.35,3.51,3.37,7.27,7.27,7.27
95.39,3.91,-3.31,3.91,-3.31,3.31,3.45,3.33,7.21,7.21,7.21
96.34,3.90,-3.26,3.90,-3.26,3.26,3.40,3.30,7.16,7.16,7.16
97.30,3.89,-3.21,3.89,-3.21,3.21,3.34,3.26,7.10,7.10,7.10
98.28,3.88,-3.16,3.88,-3.16,3.16,3.28,3.23,7.04,7.04,7.04
99.26,3.87,-3.12,3.87,-3.12,3.11,3.23,3.20,6.98,6.98,6.98
100.25,3.85,-3.07,3.85,-3.07,3.07,3.17,3.18,6.92,6.92,6.92
101.25,3.84,-3.02,3.84,-3.02,3.02,3.12,3.15,6.86,6.86,6.86
102.27,3.82,-2.97,3.82,-2.97,2.97,3.06,3.13,6.79,6.79,6.80
103.29,3.81,-2.93,3.81,-2.93,2.93,3.01,3.11,6.73,6.73,6.74
104.32,3.79,-2.88,3.79,-2.88,2.88,2.96,3.09,6.68,6.68,6.68
105.37,3.78,-2.85,3.78,-2.84,2.85,2.90,3.07,6.63,6.63,6.63
106.42,3.77,-2.81,3.77,-2.81,2.81,2.85,3.05,6.58,6.58,6.58
107.48,3.75,-2.78,3.75,-2.78,2.79,2.80,3.03,6.54,6.54,6.53
108.56,3.74,-2.76,3.74,-2.76,2.78,2.75,3.02,6.52,6.52,6.50
109.64,3.73,-2.76,3.73,-2.76,2.77,2.70,3.00,6.50,6.50,6.49
110.74,3.72,-2.76,3.72,-2.76,2.77,2.65,2.98,6.49,6.49,6.48
111.85,3.70,-2.77,3.70,-2.77,2.78,2.60,2.97,6.48,6.48,6.48
112.97,3.69,-2.79,3.69,-2.79,2.78,2.56,2.95,6.48,6.48,6.48
114.10,3.68,-2.80,3.68,-2.80,2.79,2.51,2.93,6.47,6.47,6.48
115.24,3.67,-2.80,3.67,-2.80,2.79,2.46,2.91,6.47,6.47,6.48
116.39,3.66,-2.80,3.66,-2.80,2.79,2.42,2.90,6.46,6.46,6.46
117.55,3.66,-2.79,3.66,-2.79,2.78,2.37,2.88,6.44,6.44,6.44
118.73,3.65,-2.76,3.65,-2.77,2.76,2.33,2.85,6.41,6.41,6.41
119.92,3.64,-2.74,3.64,-2.74,2.73,2.28,2.83,6.37,6.37,6.37
121.12,3.63,-2.70,3.63,-2.70,2.70,2.24,2.81,6.32,6.32,6.33
122.33,3.62,-2.66,3.62,-2.65,2.65,2.20,2.78,6.27,6.27,6.28
123.55,3.61,-2.60,3.61,-2.60,2.61,2.16,2.75,6.22,6.22,6.22
124.79,3.60,-2.55,3.60,-2.55,2.56,2.12,2.72,6.16,6.16,6.15
126.03,3.59,-2.50,3.59,-2.50,2.51,2.08,2.69,6.10,6.10,6.10
127.29,3.58,-2.45,3.58,-2.45,2.46,2.04,2.65,6.04,6.04,6.04
128.57,3.57,-2.41,3.57,-2.41,2.41,2.00,2.62,5.98,5.98,5.98
129.85,3.56,-2.36,3.56,-2.36,2.36,1.96,2.58,5.92,5.92,5.92
131.15,3.55,-2.31,3.55,-2.31,2.31,1.92,2.54,5.86,5.86,5.86
132.46,3.53,-2.27,3.53,-2.27,2.27,1.89,2.50,5.80,5.80,5.80
133.79,3.52,-2.22,3.52,-2.22,2.22,1.85,2.45,5.74,5.74,5.74
135.12,3.51,-2.18,3.51,-2.18,2.18,1.81,2.41,5.68,5.68,5.68
136.48,3.49,-2.13,3.49,-2.13,2.13,1.78,2.36,5.63,5.63,5.63
137.84,3.48,-2.09,3.48,-2.09,2.09,1.74,2.31,5.57,5.57,5.57
139.22,3.46,-2.05,3.46,-2.05,2.05,1.71,2.26,5.51,5.51,5.51
140.61,3.45,-2.00,3.45,-2.00,2.00,1.68,2.21,5.45,5.45,5.45
142.02,3.43,-1.96,3.43,-1.96,1.96,1.64,2.16,5.39,5.39,5.39
143.44,3.41,-1.92,3.41,-1.92,1.92,1.61,2.11,5.34,5.34,5.33
144.87,3.40,-1.89,3.39,-1.88,1.88,1.58,2.06,5.28,5.28,5.28
146.32,3.38,-1.85,3.38,-1.85,1.85,1.55,2.00,5.23,5.23,5.23
147.78,3.36,-1.81,3.36,-1.81,1.81,1.52,1.95,5.17,5.17,5.17
149.26,3.34,-1.78,3.34,-1.78,1.78,1.49,1.89,5.12,5.12,5.12
150.75,3.33,-1.74,3.33,-1.74,1.75,1.46,1.84,5.07,5.07,5.07
152.26,3.31,-1.71,3.31,-1.71,1.71,1.43,1.79,5.02,5.02,5.02
153.78,3.29,-1.68,3.29,-1.68,1.68,1.40,1.73,4.98,4.98,4.97
155.32,3.28,-1.65,3.28,-1.65,1.65,1.38,1.68,4.93,4.93,4.93
156.88,3.26,-1.62,3.26,-1.62,1.62,1.35,1.62,4.89,4.89,4.89
158.44,3.25,-1.59,3.25,-1.59,1.59,1.32,1.57,4.84,4.84,4.84
160.03,3.24,-1.56,3.24,-1.56,1.56,1.29,1.52,4.80,4.80,4.80
161.63,3.23,-1.52,3.23,-1.52,1.52,1.27,1.47,4.75,4.75,4.75
163.24,3.22,-1.48,3.22,-1.48,1.48,1.24,1.41,4.70,4.70,4.70
164.88,3.22,-1.44,3.22,-1.44,1.44,1.22,1.36,4.65,4.65,4.65
166.53,3.21,-1.39,3.21,-1.39,1.39,1.19,1.31,4.60,4.60,4.60
168.19,3.20,-1.34,3.20,-1.34,1.34,1.17,1.26,4.54,4.54,4.54
169.87,3.20,-1.29,3.20,-1.29,1.29,1.15,1.21,4.49,4.49,4.49
171.57,3.20,-1.23,3.20,-1.23,1.23,1.12,1.16,4.43,4.43,4.43
173.29,3.19,-1.18,3.19,-1.18,1.18,1.10,1.12,4.37,4.37,4.37
175.02,3.19,-1.12,3.19,-1.12,1.12,1.08,1.07,4.31,4.31,4.31
176.77,3.19,-1.06,3.19,-1.06,1.06,1.06,1.02,4.26,4.26,4.26
178.54,3.19,-1.01,3.19,-1.01,1.01,1.04,0.98,4.20,4.20,4.20
180.32,3.19,-0.95,3.19,-0.95,0.95,1.02,0.93,4.14,4.14,4.14
182.13,3.19,-0.89,3.19,-0.89,0.89,1.00,0.89,4.08,4.08,4.08
183.95,3.18,-0.84,3.18,-0.84,0.84,0.97,0.84,4.02,4.02,4.03
185.79,3.18,-0.79,3.18,-0.79,0.79,0.96,0.80,3.97,3.97,3.97
187.65,3.18,-0.74,3.18,-0.74,0.74,0.94,0.76,3.91,3.91,3.91
189.52,3.17,-0.69,3.17,-0.69,0.69,0.92,0.72,3.86,3.86,3.86
191.42,3.16,-0.65,3.16,-0.65,0.65,0.90,0.67,3.81,3.81,3.81
193.33,3.15,-0.61,3.15,-0.61,0.61,0.88,0.63,3.76,3.76,3.76
195.27,3.14,-0.57,3.14,-0.57,0.57,0.86,0.59,3.71,3.71,3.71
197.22,3.13,-0.54,3.13,-0.54,0.54,0.84,0.55,3.67,3.67,3.67
199.19,3.11,-0.52,3.11,-0.52,0.52,0.83,0.52,3.63,3.63,3.63
201.18,3.09,-0.50,3.09,-0.50,0.51,0.81,0.48,3.60,3.60,3.60
203.19,3.08,-0.49,3.08,-0.49,0.50,0.79,0.44,3.57,3.57,3.57
205.23,3.06,-0.49,3.06,-0.49,0.49,0.78,0.41,3.55,3.55,3.55
207.28,3.03,-0.49,3.03,-0.49,0.49,0.76,0.37,3.53,3.53,3.53
209.35,3.01,-0.50,3.01,-0.50,0.49,0.75,0.34,3.50,3.50,3.51
211.44,2.99,-0.50,2.99,-0.50,0.49,0.73,0.30,3.48,3.48,3.49
213.56,2.96,-0.49,2.96,-0.49,0.48,0.72,0.27,3.45,3.45,3.46
215.69,2.94,-0.48,2.94,-0.48,0.48,0.70,0.24,3.42,3.42,3.42
217.85,2.92,-0.47,2.92,-0.47,0.47,0.69,0.21,3.38,3.38,3.38
220.03,2.89,-0.45,2.89,-0.45,0.45,0.67,0.18,3.34,3.34,3.34
222.23,2.86,-0.43,2.86,-0.43,0.43,0.66,0.15,3.30,3.30,3.29
224.45,2.84,-0.41,2.84,-0.41,0.41,0.65,0.12,3.25,3.25,3.25
226.70,2.81,-0.39,2.81,-0.39,0.39,0.63,0.09,3.20,3.20,3.20
228.96,2.79,-0.36,2.79,-0.36,0.37,0.62,0.07,3.15,3.15,3.15
231.25,2.76,-0.34,2.76,-0.34,0.34,0.61,0.05,3.10,3.10,3.10
233.57,2.73,-0.32,2.73,-0.32,0.32,0.59,0.02,3.05,3.05,3.05
235.90,2.71,-0.30,2.71,-0.30,0.30,0.58,0.00,3.00,3.00,3.00
238.26,2.68,-0.27,2.68,-0.27,0.28,0.57,-0.02,2.95,2.95,2.95
240.64,2.65,-0.25,2.65,-0.25,0.25,0.56,-0.04,2.90,2.90,2.90
243.05,2.62,-0.23,2.62,-0.23,0.23,0.55,-0.05,2.86,2.86,2.86
245.48,2.59,-0.22,2.59,-0.22,0.22,0.54,-0.07,2.81,2.81,2.81
247.93,2.56,-0.20,2.56,-0.20,0.20,0.53,-0.08,2.76,2.76,2.76
250.41,2.53,-0.18,2.53,-0.18,0.18,0.52,-0.09,2.71,2.71,2.71
252.92,2.50,-0.16,2.50,-0.16,0.16,0.51,-0.10,2.66,2.66,2.66
255.45,2.47,-0.15,2.47,-0.15,0.15,0.49,-0.11,2.62,2.62,2.62
258.00,2.44,-0.13,2.44,-0.13,0.13,0.49,-0.12,2.57,2.57,2.57
260.58,2.41,-0.12,2.41,-0.12,0.12,0.48,-0.12,2.52,2.52,2.52
263.19,2.37,-0.10,2.37,-0.10,0.10,0.47,-0.13,2.48,2.48,2.48
265.82,2.34,-0.09,2.34,-0.09,0.09,0.46,-0.13,2.43,2.43,2.43
268.48,2.31,-0.08,2.31,-0.08,0.08,0.45,-0.13,2.39,2.39,2.39
271.16,2.28,-0.07,2.28,-0.07,0.07,0.44,-0.13,2.35,2.35,2.35
273.87,2.24,-0.06,2.24,-0.06,0.06,0.43,-0.13,2.30,2.30,2.31
276.61,2.21,-0.05,2.21,-0.05,0.05,0.42,-0.13,2.26,2.26,2.26
279.38,2.18,-0.04,2.18,-0.04,0.04,0.41,-0.13,2.22,2.22,2.22
282.17,2.14,-0.03,2.14,-0.03,0.03,0.41,-0.12,2.18,2.18,2.18
284.99,2.11,-0.02,2.11,-0.03,0.03,0.40,-0.12,2.13,2.13,2.13
287.84,2.07,-0.02,2.07,-0.02,0.02,0.39,-0.11,2.09,2.09,2.09
290.72,2.03,-0.01,2.03,-0.01,0.01,0.38,-0.11,2.05,2.05,2.05
293.63,2.00,-0.01,2.00,-0.01,0.01,0.38,-0.10,2.01,2.01,2.01
296.57,1.96,-0.00,1.96,-0.00,0.00,0.37,-0.09,1.97,1.97,1.97
299.53,1.93,0.00,1.93,0.00,-0.00,0.36,-0.08,1.93,1.93,1.93
302.53,1.89,0.00,1.89,0.00,-0.00,0.36,-0.08,1.89,1.89,1.89
305.55,1.85,0.01,1.85,0.01,-0.01,0.35,-0.07,1.85,1.85,1.85
308.61,1.82,0.01,1.82,0.01,-0.01,0.34,-0.06,1.81,1.81,1.81
311.69,1.78,0.01,1.78,0.01,-0.01,0.34,-0.05,1.77,1.77,1.77
314.81,1.75,0.01,1.75,0.01,-0.01,0.33,-0.04,1.73,1.73,1.73
317.96,1.71,0.02,1.71,0.02,-0.02,0.33,-0.03,1.70,1.70,1.70
321.14,1.68,0.02,1.68,0.02,-0.02,0.32,-0.02,1.66,1.66,1.66
324.35,1.65,0.02,1.65,0.02,-0.02,0.32,-0.01,1.62,1.62,1.62
327.59,1.61,0.03,1.61,0.03,-0.03,0.31,0.00,1.58,1.58,1.58
330.87,1.58,0.03,1.58,0.03,-0.03,0.31,0.01,1.55,1.55,1.55
334.18,1.54,0.03,1.54,0.03,-0.03,0.30,0.02,1.51,1.51,1.51
337.52,1.51,0.03,1.51,0.03,-0.03,0.30,0.03,1.48,1.48,1.48
340.90,1.48,0.03,1.48,0.03,-0.03,0.30,0.04,1.44,1.44,1.44
344.30,1.44,0.04,1.44,0.03,-0.03,0.29,0.05,1.41,1.41,1.41
347.75,1.41,0.03,1.41,0.03,-0.03,0.29,0.06,1.37,1.37,1.37
351.23,1.37,0.03,1.37,0.03,-0.03,0.28,0.07,1.34,1.34,1.34
354.74,1.34,0.03,1.34,0.03,-0.03,0.28,0.08,1.31,1.31,1.31
358.28,1.30,0.03,1.30,0.03,-0.03,0.28,0.09,1.28,1.27,1.28
361.87,1.27,0.03,1.27,0.03,-0.03,0.28,0.10,1.24,1.24,1.24
365.49,1.24,0.02,1.24,0.02,-0.03,0.27,0.11,1.21,1.21,1.21
369.14,1.20,0.02,1.20,0.02,-0.02,0.27,0.13,1.18,1.18,1.18
372.83,1.17,0.02,1.17,0.02,-0.02,0.27,0.14,1.15,1.15,1.15
376.56,1.13,0.01,1.13,0.01,-0.01,0.27,0.15,1.12,1.12,1.12
380.33,1.10,0.01,1.10,0.01,-0.01,0.27,0.16,1.09,1.09,1.09
384.13,1.06,0.00,1.06,0.00,-0.00,0.26,0.17,1.06,1.06,1.06
387.97,1.02,-0.00,1.02,-0.00,0.00,0.26,0.18,1.03,1.03,1.03
391.85,0.99,-0.01,0.99,-0.01,0.01,0.26,0.19,1.00,1.00,1.00
