frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,-0.87,0.18,-0.87,0.18,-0.18,-0.32,-0.21,-1.04,-1.04,-1.04
387.97,-0.89,0.18,-0.89,0.18,-0.18,-0.31,-0.21,-1.07,-1.07,-1.07
391.85,-0.92,0.17,-0.92,0.17,-0.17,-0.31,-0.22,-1.09,-1.09,-1.09
395.77,-0.95,0.17,-0.95,0.17,-0.17,-0.31,-0.23,-1.12,-1.12,-1.11
399.73,-0.97,0.17,-0.97,0.17,-0.17,-0.31,-0.23,-1.14,-1.14,-1.14
403.72,-1.00,0.16,-1.00,0.16,-0.16,-0.31,-0.24,-1.16,-1.16,-1.16
407.76,-1.02,0.16,-1.02,0.16,-0.16,-0.30,-0.24,-1.18,-1.18,-1.18
411.84,-1.05,0.15,-1.05,0.15,-0.15,-0.30,-0.25,-1.20,-1.20,-1.20
415.96,-1.07,0.15,-1.07,0.15,-0.15,-0.30,-0.26,-1.22,-1.22,-1.22
420.12,-1.10,0.14,-1.10,0.14,-0.14,-0.29,-0.26,-1.24,-1.24,-1.24
424.32,-1.12,0.14,-1.12,0.14,-0.14,-0.29,-0.27,-1.26,-1.26,-1.26
428.56,-1.15,0.14,-1.15,0.14,-0.14,-0.28,-0.27,-1.28,-1.28,-1.28
432.85,-1.17,0.13,-1.17,0.13,-0.13,-0.28,-0.28,-1.30,-1.30,-1.30
437.18,-1.19,0.13,-1.19,0.13,-0.13,-0.28,-0.28,-1.32,-1.32,-1.32
441.55,-1.22,0.12,-1.22,0.12,-0.12,-0.27,-0.29,-1.34,-1.34,-1.34
445.96,-1.24,0.12,-1.24,0.12,-0.12,-0.27,-0.29,-1.36,-1.36,-1.36
450.42,-1.26,0.12,-1.26,0.12,-0.11,-0.26,-0.30,-1.38,-1.38,-1.38
454.93,-1.29,0.11,-1.29,0.11,-0.11,-0.26,-0.30,-1.39,-1.39,-1.40
459.48,-1.31,0.11,-1.31,0.11,-0.10,-0.25,-0.30,-1.41,-1.41,-1.41
464.07,-1.33,0.10,-1.33,0.10,-0.10,-0.25,-0.31,-1.43,-1.43,-1.43
468.71,-1.35,0.09,-1.35,0.09,-0.09,-0.24,-0.31,-1.44,-1.44,-1.44
473.40,-1.37,0.09,-1.37,0.09,-0.09,-0.24,-0.31,-1.46,-1.46,-1.46
478.13,-1.39,0.08,-1.39,0.08,-0.08,-0.23,-0.31,-1.47,-1.47,-1.47
482.91,-1.41,0.07,-1.41,0.07,-0.07,-0.23,-0.31,-1.49,-1.49,-1.49
487.74,-1.43,0.07,-1.43,0.07,-0.07,-0.22,-0.31,-1.50,-1.50,-1.50
492.62,-1.45,0.06,-1.45,0.06,-0.06,-0.22,-0.31,-1.52,-1.52,-1.52
497.55,-1.47,0.06,-1.47,0.06,-0.06,-0.21,-0.30,-1.53,-1.53,-1.53
502.52,-1.49,0.05,-1.49,0.05,-0.05,-0.20,-0.30,-1.54,-1.54,-1.54
507.55,-1.51,0.04,-1.51,0.04,-0.04,-0.20,-0.30,-1.56,-1.56,-1.56
512.62,-1.53,0.04,-1.53,0.04,-0.04,-0.19,-0.29,-1.57,-1.57,-1.57
517.75,-1.55,0.03,-1.55,0.03,-0.03,-0.19,-0.29,-1.58,-1.58,-1.58
522.93,-1.57,0.02,-1.57,0.02,-0.02,-0.18,-0.28,-1.59,-1.59,-1.59
528.16,-1.59,0.02,-1.59,0.02,-0.02,-0.18,-0.27,-1.60,-1.60,-1.60
533.44,-1.60,0.01,-1.60,0.01,-0.01,-0.17,-0.26,-1.61,-1.61,-1.61
538.77,-1.62,0.00,-1.62,0.00,-0.00,-0.17,-0.25,-1.62,-1.62,-1.62
544.16,-1.64,-0.00,-1.64,-0.00,0.01,-0.17,-0.24,-1.63,-1.63,-1.63
549.60,-1.65,-0.01,-1.65,-0.01,0.01,-0.16,-0.23,-1.64,-1.64,-1.64
555.10,-1.67,-0.02,-1.67,-0.02,0.02,-0.16,-0.22,-1.65,-1.65,-1.65
560.65,-1.68,-0.02,-1.68,-0.02,0.02,-0.15,-0.21,-1.66,-1.66,-1.66
566.25,-1.69,-0.03,-1.69,-0.03,0.03,-0.15,-0.20,-1.67,-1.67,-1.67
571.92,-1.70,-0.03,-1.70,-0.03,0.03,-0.14,-0.19,-1.67,-1.67,-1.67
577.64,-1.71,-0.03,-1.71,-0.03,0.03,-0.14,-0.17,-1.68,-1.68,-1.68
583.41,-1.71,-0.02,-1.71,-0.02,0.02,-0.13,-0.16,-1.69,-1.69,-1.69
589.25,-1.71,-0.02,-1.71,-0.02,0.02,-0.13,-0.15,-1.70,-1.70,-1.70
595.14,-1.71,-0.00,-1.71,-0.01,0.00,-0.12,-0.13,-1.70,-1.71,-1.70
601.09,-1.70,0.01,-1.70,0.01,-0.02,-0.12,-0.12,-1.71,-1.71,-1.71
607.10,-1.68,0.03,-1.68,0.03,-0.04,-0.12,-0.10,-1.72,-1.72,-1.72
613.17,-1.66,0.06,-1.66,0.07,-0.07,-0.11,-0.08,-1.73,-1.73,-1.72
619.30,-1.63,0.10,-1.63,0.10,-0.11,-0.11,-0.07,-1.73,-1.73,-1.73
625.50,-1.59,0.15,-1.59,0.15,-0.15,-0.10,-0.05,-1.74,-1.74,-1.73
631.75,-1.55,0.19,-1.55,0.19,-0.19,-0.10,-0.04,-1.74,-1.74,-1.74
638.07,-1.50,0.24,-1.50,0.24,-0.24,-0.09,-0.02,-1.74,-1.74,-1.75
644.45,-1.46,0.29,-1.46,0.29,-0.28,-0.09,-0.00,-1.75,-1.75,-1.75
650.89,-1.43,0.33,-1.43,0.33,-0.32,-0.09,0.02,-1.75,-1.75,-1.76
657.40,-1.40,0.37,-1.40,0.37,-0.36,-0.08,0.03,-1.76,-1.76,-1.77
663.98,-1.37,0.40,-1.37,0.40,-0.39,-0.08,0.05,-1.77,-1.77,-1.77
670.62,-1.35,0.43,-1.35,0.43,-0.42,-0.08,0.07,-1.77,-1.78,-1.78
677.32,-1.34,0.45,-1.34,0.45,-0.44,-0.07,0.09,-1.79,-1.79,-1.79
684.10,-1.34,0.47,-1.34,0.47,-0.47,-0.07,0.11,-1.80,-1.80,-1.81
690.94,-1.33,0.49,-1.33,0.49,-0.49,-0.06,0.12,-1.82,-1.82,-1.83
697.85,-1.33,0.52,-1.33,0.52,-0.52,-0.06,0.14,-1.86,-1.85,-1.85
704.83,-1.33,0.55,-1.33,0.55,-0.57,-0.06,0.16,-1.90,-1.90,-1.88
711.87,-1.33,0.59,-1.33,0.59,-0.64,-0.05,0.18,-1.96,-1.96,-1.92
718.99,-1.32,0.64,-1.32,0.65,-0.71,-0.05,0.20,-2.04,-2.04,-1.97
726.18,-1.32,0.72,-1.32,0.72,-0.79,-0.04,0.22,-2.11,-2.11,-2.04
733.44,-1.31,0.81,-1.31,0.82,-0.86,-0.04,0.24,-2.17,-2.17,-2.12
740.78,-1.30,0.90,-1.30,0.90,-0.88,-0.04,0.26,-2.18,-2.18,-2.20
748.19,-1.29,0.97,-1.29,0.96,-0.85,-0.03,0.28,-2.14,-2.14,-2.26
755.67,-1.28,0.93,-1.28,0.93,-0.76,-0.03,0.30,-2.04,-2.04,-2.22
763.23,-1.27,0.83,-1.27,0.79,-0.61,-0.02,0.32,-1.88,-1.88,-2.10
770.86,-1.25,0.52,-1.25,0.52,-0.43,-0.02,0.34,-1.68,-1.68,-1.78
778.57,-1.24,0.20,-1.24,0.20,-0.21,-0.02,0.36,-1.45,-1.45,-1.44
786.35,-1.22,-0.15,-1.22,-0.13,0.00,-0.01,0.38,-1.22,-1.22,-1.07
794.22,-1.20,-0.38,-1.20,-0.37,0.21,-0.01,0.40,-0.99,-0.99,-0.83
802.16,-1.18,-0.53,-1.18,-0.52,0.38,-0.00,0.42,-0.80,-0.80,-0.65
810.18,-1.16,-0.57,-1.16,-0.57,0.49,0.00,0.44,-0.66,-0.66,-0.59
818.28,-1.13,-0.56,-1.13,-0.57,0.56,0.01,0.46,-0.57,-0.57,-0.57
826.46,-1.10,-0.53,-1.10,-0.53,0.57,0.01,0.47,-0.53,-0.53,-0.57
834.73,-1.07,-0.49,-1.07,-0.49,0.54,0.02,0.49,-0.53,-0.53,-0.58
843.08,-1.04,-0.46,-1.04,-0.46,0.50,0.02,0.51,-0.54,-0.54,-0.58
851.51,-1.00,-0.42,-1.00,-0.42,0.45,0.03,0.52,-0.55,-0.55,-0.58
860.02,-0.96,-0.40,-0.96,-0.40,0.41,0.03,0.54,-0.55,-0.55,-0.56
868.62,-0.92,-0.38,-0.92,-0.38,0.38,0.04,0.55,-0.54,-0.54,-0.54
877.31,-0.87,-0.36,-0.87,-0.36,0.36,0.04,0.57,-0.51,-0.51,-0.52
886.08,-0.83,-0.34,-0.82,-0.34,0.34,0.05,0.58,-0.48,-0.48,-0.48
894.94,-0.77,-0.33,-0.77,-0.33,0.33,0.05,0.59,-0.45,-0.45,-0.44
903.89,-0.72,-0.32,-0.72,-0.32,0.32,0.06,0.59,-0.40,-0.40,-0.40
912.93,-0.66,-0.30,-0.66,-0.30,0.30,0.06,0.60,-0.36,-0.36,-0.36
922.06,-0.60,-0.29,-0.60,-0.29,0.29,0.07,0.60,-0.31,-0.31,-0.31
931.28,-0.54,-0.28,-0.54,-0.28,0.27,0.08,0.61,-0.26,-0.26,-0.26
940.59,-0.47,-0.26,-0.47,-0.26,0.26,0.08,0.61,-0.21,-0.21,-0.21
950.00,-0.40,-0.25,-0.40,-0.25,0.24,0.09,0.60,-0.16,-0.16,-0.15
959.50,-0.33,-0.23,-0.33,-0.23,0.23,0.10,0.60,-0.10,-0.10,-0.10
969.09,-0.25,-0.21,-0.25,-0.21,0.21,0.10,0.59,-0.04,-0.04,-0.04
978.78,-0.18,-0.20,-0.18,-0.20,0.20,0.11,0.58,0.03,0.03,0.02
988.57,-0.10,-0.18,-0.10,-0.19,0.20,0.12,0.57,0.10,0.10,0.09
998.46,-0.01,-0.18,-0.01,-0.18,0.20,0.13,0.55,0.18,0.18,0.17
1008.44,0.07,-0.19,0.07,-0.19,0.20,0.13,0.53,0.28,0.27,0.27
1018.53,0.16,-0.21,0.16,-0.21,0.21,0.14,0.51,0.37,0.37,0.37
1028.71,0.25,-0.22,0.25,-0.22,0.22,0.15,0.49,0.47,0.47,0.48
1039.00,0.35,-0.24,0.35,-0.24,0.23,0.16,0.46,0.57,0.57,0.58
1049.39,0.44,-0.24,0.44,-0.24,0.23,0.16,0.43,0.67,0.67,0.68
1059.88,0.54,-0.25,0.54,-0.24,0.24,0.17,0.39,0.77,0.78,0.78
1070.48,0.64,-0.24,0.64,-0.24,0.24,0.18,0.36,0.88,0.87,0.88
1081.19,0.74,-0.23,0.74,-0.24,0.24,0.19,0.32,0.97,0.97,0.97
1092.00,0.84,-0.23,0.84,-0.23,0.23,0.20,0.28,1.07,1.07,1.07
1102.92,0.94,-0.22,0.94,-0.22,0.22,0.21,0.24,1.16,1.16,1.16
1113.95,1.05,-0.21,1.05,-0.21,0.21,0.21,0.19,1.26,1.26,1.26
1125.09,1.16,-0.19,1.16,-0.19,0.19,0.22,0.14,1.35,1.35,1.35
1136.34,1.26,-0.18,1.26,-0.18,0.18,0.23,0.09,1.45,1.45,1.45
1147.70,1.37,-0.17,1.37,-0.17,0.17,0.24,0.04,1.54,1.54,1.54
1159.18,1.48,-0.15,1.48,-0.15,0.15,0.24,-0.01,1.64,1.64,1.64
1170.77,1.59,-0.14,1.59,-0.14,0.14,0.25,-0.07,1.73,1.73,1.73
1182.48,1.70,-0.13,1.70,-0.13,0.13,0.25,-0.12,1.83,1.83,1.83
1194.30,1.81,-0.11,1.81,-0.11,0.11,0.26,-0.18,1.92,1.92,1.92
1206.25,1.93,-0.09,1.93,-0.09,0.09,0.26,-0.24,2.02,2.02,2.02
1218.31,2.04,-0.08,2.04,-0.08,0.08,0.26,-0.31,2.12,2.12,2.12
1230.49,2.15,-0.06,2.15,-0.06,0.06,0.26,-0.37,2.21,2.21,2.21
1242.80,2.27,-0.04,2.27,-0.04,0.04,0.26,-0.43,2.31,2.31,2.31
1255.22,2.38,-0.02,2.38,-0.02,0.02,0.26,-0.50,2.40,2.40,2.40
1267.78,2.50,-0.00,2.50,-0.00,0.00,0.25,-0.56,2.50,2.50,2.50
1280.45,2.61,0.02,2.61,0.02,-0.02,0.25,-0.63,2.59,2.59,2.59
1293.26,2.73,0.04,2.73,0.04,-0.04,0.24,-0.70,2.69,2.69,2.69
1306.19,2.85,0.07,2.85,0.07,-0.06,0.22,-0.77,2.78,2.78,2.78
1319.25,2.96,0.09,2.96,0.09,-0.09,0.21,-0.84,2.88,2.88,2.88
1332.45,3.08,0.11,3.08,0.11,-0.11,0.19,-0.91,2.97,2.97,2.97
1345.77,3.20,0.14,3.20,0.14,-0.14,0.16,-0.99,3.06,3.06,3.06
1359.23,3.33,0.17,3.33,0.17,-0.17,0.13,-1.06,3.16,3.16,3.16
1372.82,3.45,0.20,3.45,0.20,-0.20,0.09,-1.14,3.25,3.25,3.25
1386.55,3.57,0.22,3.57,0.22,-0.22,0.06,-1.21,3.35,3.35,3.35
1400.41,3.70,0.26,3.70,0.26,-0.26,0.01,-1.29,3.44,3.45,3.44
1414.42,3.83,0.29,3.83,0.29,-0.29,-0.04,-1.37,3.54,3.54,3.54
1428.56,3.96,0.32,3.96,0.32,-0.32,-0.10,-1.45,3.64,3.64,3.64
1442.85,4.09,0.36,4.09,0.36,-0.36,-0.17,-1.53,3.73,3.73,3.73
1457.28,4.22,0.40,4.22,0.39,-0.39,-0.24,-1.62,3.83,3.83,3.83
1471.85,4.36,0.43,4.36,0.43,-0.43,-0.31,-1.70,3.92,3.92,3.92
1486.57,4.50,0.48,4.49,0.48,-0.48,-0.39,-1.78,4.02,4.02,4.02
1501.43,4.63,0.52,4.63,0.52,-0.52,-0.47,-1.87,4.11,4.12,4.12
1516.45,4.78,0.57,4.78,0.57,-0.57,-0.55,-1.95,4.21,4.21,4.21
1531.61,4.92,0.62,4.92,0.62,-0.62,-0.63,-2.04,4.31,4.31,4.31
1546.93,5.07,0.67,5.07,0.67,-0.67,-0.70,-2.13,4.40,4.40,4.40
1562.40,5.22,0.72,5.22,0.72,-0.72,-0.77,-2.22,4.50,4.50,4.50
1578.02,5.37,0.78,5.38,0.78,-0.78,-0.84,-2.31,4.59,4.59,4.59
1593.80,5.53,0.85,5.53,0.85,-0.85,-0.90,-2.39,4.69,4.69,4.69
1609.74,5.69,0.91,5.69,0.91,-0.91,-0.97,-2.48,4.78,4.78,4.78
1625.84,5.86,0.98,5.86,0.98,-0.98,-1.04,-2.57,4.87,4.87,4.87
1642.10,6.03,1.06,6.03,1.06,-1.06,-1.11,-2.66,4.97,4.97,4.97
1658.52,6.20,1.14,6.20,1.14,-1.14,-1.18,-2.75,5.06,5.06,5.06
1675.10,6.37,1.22,6.37,1.22,-1.22,-1.27,-2.84,5.15,5.15,5.15
1691.85,6.55,1.31,6.55,1.31,-1.31,-1.36,-2.93,5.24,5.24,5.24
1708.77,6.74,1.41,6.74,1.41,-1.41,-1.45,-3.01,5.33,5.33,5.33
1725.86,6.93,1.51,6.93,1.51,-1.51,-1.56,-3.09,5.41,5.41,5.41
1743.12,7.12,1.62,7.12,1.62,-1.62,-1.67,-3.17,5.50,5.50,5.50
1760.55,7.31,1.73,7.31,1.73,-1.73,-1.78,-3.25,5.58,5.58,5.58
1778.15,7.51,1.85,7.51,1.85,-1.85,-1.91,-3.33,5.66,5.66,5.66
1795.94,7.71,1.97,7.71,1.97,-1.97,-2.03,-3.40,5.74,5.74,5.74
1813.90,7.91,2.10,7.91,2.10,-2.10,-2.17,-3.47,5.81,5.81,5.81
1832.03,8.12,2.23,8.12,2.23,-2.24,-2.31,-3.53,5.89,5.89,5.89
1850.36,8.33,2.37,8.33,2.37,-2.38,-2.45,-3.59,5.95,5.95,5.96
1868.86,8.54,2.52,8.54,2.52,-2.52,-2.60,-3.64,6.02,6.02,6.02
1887.55,8.75,2.67,8.75,2.67,-2.67,-2.75,-3.69,6.08,6.08,6.08
1906.42,8.97,2.83,8.97,2.83,-2.83,-2.91,-3.73,6.14,6.14,6.14
1925.49,9.18,2.99,9.18,2.99,-2.99,-3.07,-3.76,6.19,6.19,6.20
1944.74,9.40,3.15,9.40,3.15,-3.16,-3.23,-3.79,6.24,6.24,6.24
1964.19,9.61,3.32,9.61,3.32,-3.32,-3.39,-3.81,6.29,6.29,6.29
1983.83,9.82,3.49,9.82,3.49,-3.49,-3.55,-3.83,6.33,6.33,6.33
2003.67,10.03,3.66,10.03,3.66,-3.66,-3.72,-3.83,6.36,6.36,6.36
2023.71,10.23,3.83,10.23,3.83,-3.84,-3.88,-3.84,6.39,6.39,6.39
2043.94,10.42,4.00,10.42,4.00,-4.00,-4.04,-3.83,6.41,6.42,6.42
2064.38,10.60,4.17,10.60,4.17,-4.17,-4.19,-3.81,6.44,6.43,6.44
2085.03,10.78,4.33,10.78,4.33,-4.33,-4.34,-3.79,6.45,6.45,6.45
2105.88,10.94,4.48,10.94,4.48,-4.48,-4.48,-3.76,6.46,6.46,6.46
2126.94,11.09,4.63,11.09,4.63,-4.63,-4.62,-3.73,6.46,6.46,6.46
2148.20,11.22,4.76,11.22,4.76,-4.76,-4.74,-3.69,6.46,6.46,6.46
2169.69,11.33,4.88,11.33,4.88,-4.88,-4.85,-3.64,6.45,6.45,6.45
2191.38,11.43,4.99,11.42,4.99,-4.99,-4.94,-3.59,6.44,6.43,6.43
2213.30,11.49,5.08,11.50,5.08,-5.08,-5.02,-3.53,6.41,6.41,6.41
2235.43,11.55,5.16,11.55,5.16,-5.16,-5.09,-3.47,6.39,6.39,6.39
2257.78,11.57,5.22,11.57,5.22,-5.21,-5.13,-3.41,6.36,6.36,6.36
2280.36,11.57,5.25,11.57,5.25,-5.25,-5.16,-3.34,6.32,6.33,6.32
2303.17,11.55,5.27,11.55,5.27,-5.26,-5.16,-3.27,6.29,6.29,6.28
2326.20,11.50,5.26,11.50,5.26,-5.26,-5.15,-3.20,6.24,6.24,6.24
2349.46,11.43,5.24,11.43,5.24,-5.23,-5.12,-3.12,6.19,6.19,6.19
2372.95,11.32,5.19,11.33,5.19,-5.18,-5.08,-3.05,6.14,6.14,6.14
2396.68,11.21,5.12,11.21,5.12,-5.12,-5.01,-2.97,6.09,6.09,6.09
2420.65,11.07,5.04,11.06,5.04,-5.03,-4.93,-2.89,6.03,6.03,6.03
2444.86,10.90,4.93,10.90,4.94,-4.93,-4.84,-2.81,5.97,5.97,5.97
2469.31,10.73,4.82,10.72,4.82,-4.82,-4.74,-2.73,5.91,5.91,5.91
2494.00,10.53,4.69,10.53,4.69,-4.69,-4.62,-2.65,5.85,5.84,5.84
2518.94,10.32,4.55,10.32,4.55,-4.55,-4.50,-2.58,5.78,5.78,5.77
2544.13,10.11,4.40,10.11,4.40,-4.40,-4.37,-2.50,5.71,5.71,5.70
2569.57,9.88,4.25,9.88,4.25,-4.24,-4.24,-2.42,5.64,5.64,5.64
2595.27,9.66,4.09,9.66,4.09,-4.09,-4.10,-2.34,5.57,5.57,5.57
2621.22,9.44,3.93,9.44,3.94,-3.94,-3.96,-2.27,5.50,5.50,5.50
2647.43,9.23,3.79,9.23,3.79,-3.80,-3.82,-2.19,5.43,5.43,5.44
2673.90,9.03,3.65,9.03,3.65,-3.67,-3.68,-2.12,5.36,5.36,5.38
2700.64,8.85,3.53,8.85,3.53,-3.55,-3.54,-2.05,5.30,5.30,5.32
2727.65,8.68,3.42,8.68,3.42,-3.44,-3.40,-1.98,5.24,5.25,5.26
2754.93,8.53,3.33,8.53,3.33,-3.34,-3.27,-1.91,5.19,5.19,5.20
2782.48,8.38,3.24,8.38,3.24,-3.24,-3.13,-1.84,5.14,5.14,5.14
2810.30,8.23,3.16,8.23,3.16,-3.15,-3.00,-1.77,5.08,5.08,5.07
2838.40,8.08,3.07,8.08,3.07,-3.06,-2.87,-1.70,5.02,5.01,5.01
2866.79,7.92,2.98,7.92,2.98,-2.97,-2.74,-1.64,4.95,4.95,4.94
2895.46,7.75,2.88,7.75,2.87,-2.87,-2.62,-1.58,4.88,4.88,4.88
2924.41,7.58,2.76,7.58,2.76,-2.76,-2.50,-1.52,4.82,4.82,4.82
2953.65,7.41,2.64,7.41,2.64,-2.64,-2.39,-1.46,4.77,4.76,4.76
2983.19,7.23,2.51,7.23,2.51,-2.51,-2.27,-1.40,4.72,4.72,4.72
3013.02,7.05,2.37,7.05,2.37,-2.36,-2.16,-1.34,4.69,4.69,4.68
3043.15,6.88,2.22,6.88,2.22,-2.21,-2.06,-1.29,4.67,4.67,4.66
3073.58,6.71,2.06,6.72,2.05,-2.04,-1.95,-1.23,4.67,4.67,4.66
3104.32,6.55,1.88,6.55,1.88,-1.86,-1.85,-1.18,4.69,4.69,4.68
3135.36,6.40,1.69,6.40,1.69,-1.68,-1.75,-1.13,4.72,4.72,4.71
3166.72,6.25,1.50,6.25,1.50,-1.50,-1.66,-1.08,4.76,4.76,4.75
3198.38,6.11,1.31,6.11,1.31,-1.31,-1.56,-1.03,4.80,4.80,4.80
3230.37,5.98,1.13,5.98,1.13,-1.14,-1.47,-0.98,4.84,4.84,4.85
3262.67,5.85,0.96,5.85,0.96,-0.97,-1.38,-0.93,4.88,4.88,4.89
3295.30,5.73,0.81,5.73,0.81,-0.82,-1.29,-0.89,4.91,4.91,4.92
3328.25,5.61,0.68,5.61,0.68,-0.69,-1.20,-0.84,4.92,4.92,4.93
3361.53,5.50,0.57,5.50,0.57,-0.57,-1.11,-0.80,4.93,4.93,4.94
3395.15,5.40,0.47,5.40,0.47,-0.48,-1.03,-0.76,4.92,4.92,4.93
3429.10,5.30,0.40,5.30,0.40,-0.41,-0.94,-0.72,4.89,4.89,4.90
3463.39,5.21,0.35,5.21,0.35,-0.36,-0.86,-0.68,4.85,4.85,4.86
3498.03,5.13,0.32,5.13,0.32,-0.33,-0.77,-0.64,4.79,4.80,4.81
3533.01,5.05,0.31,5.05,0.31,-0.32,-0.69,-0.60,4.73,4.73,4.74
3568.34,4.98,0.31,4.98,0.31,-0.32,-0.61,-0.56,4.66,4.66,4.67
3604.02,4.90,0.31,4.90,0.32,-0.32,-0.53,-0.53,4.58,4.58,4.59
3640.06,4.83,0.33,4.83,0.32,-0.32,-0.45,-0.50,4.51,4.51,4.50
3676.46,4.75,0.32,4.75,0.33,-0.30,-0.37,-0.46,4.45,4.45,4.43
3713.22,4.68,0.31,4.68,0.31,-0.28,-0.30,-0.43,4.40,4.40,4.37
3750.36,4.60,0.27,4.60,0.27,-0.24,-0.23,-0.40,4.36,4.36,4.33
3787.86,4.52,0.20,4.52,0.20,-0.18,-0.17,-0.37,4.34,4.34,4.32
3825.74,4.44,0.12,4.44,0.12,-0.10,-0.11,-0.35,4.34,4.34,4.32
3864.00,4.36,0.02,4.37,0.02,-0.01,-0.06,-0.32,4.36,4.36,4.34
3902.64,4.30,-0.09,4.30,-0.09,0.09,-0.01,-0.29,4.39,4.39,4.39
3941.66,4.24,-0.20,4.24,-0.20,0.19,0.03,-0.27,4.42,4.43,4.44
3981.08,4.20,-0.30,4.20,-0.30,0.27,0.06,-0.25,4.47,4.47,4.50
4020.89,4.18,-0.38,4.18,-0.38,0.35,0.08,-0.22,4.53,4.53,4.56
4061.10,4.19,-0.45,4.19,-0.44,0.41,0.09,-0.20,4.60,4.61,4.63
4101.71,4.23,-0.47,4.23,-0.47,0.46,0.10,-0.19,4.69,4.69,4.70
4142.73,4.28,-0.49,4.27,-0.49,0.50,0.10,-0.17,4.77,4.77,4.76
4184.15,4.33,-0.50,4.32,-0.50,0.52,0.10,-0.15,4.85,4.84,4.82
4226.00,4.36,-0.51,4.36,-0.51,0.53,0.09,-0.13,4.89,4.89,4.87
4268.26,4.39,-0.52,4.39,-0.52,0.54,0.08,-0.12,4.93,4.92,4.91
4310.94,4.40,-0.53,4.40,-0.53,0.53,0.07,-0.10,4.94,4.93,4.93
4354.05,4.41,-0.53,4.41,-0.53,0.52,0.05,-0.09,4.93,4.93,4.94
4397.59,4.42,-0.51,4.42,-0.51,0.49,0.04,-0.08,4.91,4.91,4.92
4441.56,4.43,-0.47,4.43,-0.47,0.45,0.03,-0.07,4.88,4.88,4.90
4485.98,4.44,-0.41,4.44,-0.41,0.39,0.02,-0.06,4.83,4.84,4.85
4530.84,4.46,-0.33,4.46,-0.33,0.32,0.00,-0.05,4.77,4.77,4.78
4576.15,4.47,-0.22,4.48,-0.22,0.22,-0.01,-0.04,4.69,4.69,4.70
4621.91,4.49,-0.11,4.49,-0.11,0.10,-0.01,-0.03,4.59,4.59,4.60
4668.13,4.49,0.02,4.49,0.02,-0.03,-0.02,-0.02,4.46,4.46,4.47
4714.81,4.49,0.16,4.49,0.16,-0.17,-0.03,-0.01,4.31,4.31,4.33
4761.96,4.47,0.30,4.47,0.31,-0.32,-0.03,-0.00,4.14,4.14,4.16
4809.58,4.43,0.45,4.43,0.46,-0.47,-0.03,0.01,3.96,3.96,3.97
4857.67,4.37,0.60,4.37,0.60,-0.60,-0.04,0.02,3.77,3.77,3.77
4906.25,4.28,0.74,4.29,0.74,-0.71,-0.04,0.02,3.57,3.57,3.55
4955.31,4.18,0.85,4.18,0.84,-0.80,-0.03,0.03,3.38,3.38,3.34
5004.87,4.06,0.92,4.06,0.91,-0.87,-0.03,0.04,3.19,3.19,3.14
5054.91,3.91,0.94,3.91,0.94,-0.91,-0.03,0.04,3.00,3.00,2.97
5105.46,3.74,0.93,3.74,0.93,-0.93,-0.02,0.05,2.81,2.81,2.81
5156.52,3.55,0.90,3.55,0.90,-0.92,-0.01,0.06,2.63,2.63,2.65
5208.08,3.34,0.87,3.34,0.87,-0.90,-0.00,0.07,2.44,2.44,2.47
5260.16,3.11,0.84,3.11,0.84,-0.86,0.01,0.07,2.25,2.25,2.27
5312.77,2.86,0.80,2.86,0.80,-0.82,0.02,0.08,2.05,2.05,2.06
5365.89,2.61,0.76,2.61,0.76,-0.76,0.04,0.09,1.84,1.84,1.84
5419.55,2.34,0.71,2.34,0.71,-0.71,0.05,0.10,1.63,1.63,1.62
5473.75,2.06,0.66,2.06,0.65,-0.65,0.07,0.11,1.42,1.42,1.41
5528.49,1.79,0.59,1.78,0.58,-0.58,0.09,0.12,1.21,1.21,1.20
5583.77,1.50,0.50,1.50,0.50,-0.50,0.12,0.12,1.01,1.01,1.00
5639.61,1.22,0.41,1.22,0.41,-0.40,0.14,0.13,0.81,0.81,0.81
5696.00,0.93,0.31,0.93,0.30,-0.30,0.18,0.14,0.63,0.63,0.62
5752.96,0.65,0.20,0.65,0.19,-0.19,0.21,0.15,0.46,0.46,0.45
5810.49,0.36,0.07,0.36,0.06,-0.06,0.26,0.16,0.30,0.31,0.29
5868.60,0.08,-0.06,0.08,-0.08,0.08,0.30,0.17,0.16,0.16,0.14
5927.28,-0.21,-0.21,-0.19,-0.23,0.23,0.36,0.18,0.02,0.04,0.00
5986.56,-0.49,-0.37,-0.47,-0.39,0.39,0.43,0.19,-0.09,-0.07,-0.12
6046.42,-0.76,-0.54,-0.73,-0.57,0.56,0.51,0.20,-0.20,-0.17,-0.23
6106.89,-1.03,-0.72,-0.99,-0.76,0.74,0.59,0.21,-0.29,-0.24,-0.32
6167.96,-1.30,-0.91,-1.24,-0.96,0.93,0.70,0.23,-0.37,-0.30,-0.39
6229.64,-1.56,-1.11,-1.47,-1.17,1.13,0.82,0.24,-0.43,-0.34,-0.45
6291.93,-1.81,-1.33,-1.68,-1.40,1.33,0.97,0.25,-0.49,-0.35,-0.49
6354.85,-2.05,-1.55,-1.87,-1.64,1.52,1.12,0.26,-0.53,-0.35,-0.50
