frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,1.21,2.17,1.21,2.17,-2.14,-2.00,-1.78,-0.94,-0.94,-0.96
391.85,1.17,2.20,1.17,2.18,-2.14,-1.99,-1.80,-0.97,-0.97,-1.02
395.77,1.14,2.18,1.14,2.18,-2.14,-1.99,-1.82,-1.00,-1.00,-1.04
399.73,1.11,2.15,1.11,2.15,-2.13,-1.98,-1.84,-1.03,-1.03,-1.04
403.72,1.07,2.11,1.07,2.12,-2.12,-1.97,-1.86,-1.04,-1.04,-1.04
407.76,1.04,2.08,1.04,2.08,-2.09,-1.97,-1.88,-1.05,-1.05,-1.04
411.84,1.01,2.05,1.01,2.04,-2.06,-1.96,-1.91,-1.06,-1.06,-1.04
415.96,0.97,2.01,0.97,2.01,-2.03,-1.96,-1.93,-1.06,-1.06,-1.04
420.12,0.94,1.98,0.94,2.00,-2.01,-1.96,-1.95,-1.07,-1.07,-1.04
424.32,0.91,1.99,0.91,1.99,-1.99,-1.95,-1.97,-1.08,-1.08,-1.08
428.56,0.87,2.01,0.87,1.99,-1.97,-1.95,-2.00,-1.10,-1.10,-1.14
432.85,0.84,1.98,0.84,1.97,-1.97,-1.95,-2.02,-1.13,-1.13,-1.14
437.18,0.81,1.95,0.81,1.95,-1.97,-1.94,-2.04,-1.16,-1.16,-1.14
441.55,0.77,1.92,0.77,1.94,-1.97,-1.94,-2.06,-1.20,-1.20,-1.15
445.96,0.74,1.96,0.74,1.96,-1.97,-1.94,-2.08,-1.23,-1.23,-1.22
450.42,0.71,2.00,0.71,1.99,-1.96,-1.94,-2.10,-1.26,-1.26,-1.29
454.93,0.67,2.01,0.67,2.00,-1.96,-1.93,-2.12,-1.29,-1.29,-1.34
459.48,0.64,1.98,0.64,1.98,-1.97,-1.93,-2.14,-1.33,-1.33,-1.34
464.07,0.61,1.95,0.61,1.96,-1.98,-1.93,-2.15,-1.37,-1.37,-1.34
468.71,0.58,1.94,0.58,1.95,-2.00,-1.92,-2.17,-1.42,-1.42,-1.37
473.40,0.54,1.98,0.54,1.97,-2.01,-1.92,-2.18,-1.47,-1.47,-1.43
478.13,0.51,2.01,0.51,2.01,-2.02,-1.92,-2.19,-1.51,-1.51,-1.50
482.91,0.48,2.05,0.48,2.05,-2.02,-1.91,-2.19,-1.55,-1.55,-1.57
487.74,0.45,2.09,0.45,2.07,-2.03,-1.91,-2.20,-1.58,-1.58,-1.64
492.62,0.42,2.06,0.42,2.06,-2.02,-1.91,-2.20,-1.61,-1.61,-1.64
497.55,0.38,2.02,0.38,2.03,-2.01,-1.90,-2.20,-1.63,-1.63,-1.64
502.52,0.35,1.99,0.35,1.99,-2.00,-1.90,-2.20,-1.65,-1.65,-1.64
507.55,0.32,1.96,0.32,1.96,-1.98,-1.89,-2.19,-1.66,-1.66,-1.64
512.62,0.29,1.93,0.29,1.92,-1.96,-1.89,-2.19,-1.67,-1.67,-1.64
517.75,0.26,1.90,0.26,1.89,-1.94,-1.89,-2.17,-1.68,-1.68,-1.64
522.93,0.22,1.87,0.22,1.88,-1.91,-1.88,-2.16,-1.68,-1.68,-1.64
528.16,0.19,1.89,0.19,1.89,-1.87,-1.88,-2.15,-1.68,-1.68,-1.69
533.44,0.16,1.90,0.16,1.89,-1.83,-1.87,-2.13,-1.67,-1.67,-1.74
538.77,0.13,1.87,0.13,1.86,-1.78,-1.87,-2.11,-1.65,-1.65,-1.74
544.16,0.10,1.78,0.10,1.78,-1.73,-1.86,-2.09,-1.63,-1.63,-1.68
549.60,0.07,1.68,0.07,1.68,-1.69,-1.86,-2.07,-1.62,-1.62,-1.61
555.10,0.04,1.58,0.04,1.60,-1.66,-1.85,-2.05,-1.61,-1.61,-1.54
560.65,0.01,1.55,0.01,1.56,-1.64,-1.84,-2.02,-1.62,-1.62,-1.54
566.25,-0.02,1.56,-0.02,1.56,-1.63,-1.84,-1.99,-1.65,-1.65,-1.58
571.92,-0.05,1.60,-0.05,1.59,-1.63,-1.83,-1.97,-1.68,-1.68,-1.64
577.64,-0.07,1.64,-0.07,1.66,-1.65,-1.83,-1.94,-1.72,-1.72,-1.71
583.41,-0.10,1.72,-0.10,1.73,-1.67,-1.82,-1.91,-1.77,-1.77,-1.83
589.25,-0.13,1.81,-0.13,1.78,-1.70,-1.81,-1.88,-1.83,-1.83,-1.94
595.14,-0.16,1.78,-0.16,1.77,-1.72,-1.80,-1.85,-1.88,-1.88,-1.94
601.09,-0.18,1.71,-0.18,1.73,-1.73,-1.80,-1.82,-1.92,-1.92,-1.90
607.10,-0.21,1.65,-0.21,1.69,-1.73,-1.79,-1.80,-1.94,-1.94,-1.85
613.17,-0.23,1.70,-0.23,1.67,-1.70,-1.78,-1.77,-1.94,-1.94,-1.93
619.30,-0.26,1.68,-0.26,1.68,-1.67,-1.77,-1.74,-1.93,-1.92,-1.94
625.50,-0.28,1.66,-0.28,1.67,-1.63,-1.77,-1.71,-1.91,-1.91,-1.94
631.75,-0.30,1.64,-0.31,1.61,-1.59,-1.76,-1.68,-1.89,-1.89,-1.94
638.07,-0.33,1.55,-0.33,1.56,-1.56,-1.75,-1.66,-1.89,-1.89,-1.88
644.45,-0.35,1.49,-0.35,1.50,-1.53,-1.74,-1.63,-1.88,-1.88,-1.84
650.89,-0.37,1.47,-0.37,1.46,-1.51,-1.73,-1.61,-1.88,-1.88,-1.84
657.40,-0.39,1.45,-0.39,1.46,-1.49,-1.72,-1.58,-1.89,-1.89,-1.84
663.98,-0.41,1.47,-0.41,1.47,-1.47,-1.71,-1.56,-1.89,-1.89,-1.88
670.62,-0.44,1.51,-0.44,1.48,-1.46,-1.70,-1.54,-1.90,-1.90,-1.94
677.32,-0.45,1.49,-0.45,1.49,-1.45,-1.69,-1.52,-1.91,-1.91,-1.94
684.10,-0.47,1.47,-0.47,1.47,-1.45,-1.68,-1.50,-1.92,-1.92,-1.94
690.94,-0.49,1.45,-0.49,1.45,-1.45,-1.67,-1.48,-1.94,-1.94,-1.94
697.85,-0.51,1.43,-0.51,1.43,-1.44,-1.66,-1.46,-1.95,-1.95,-1.94
704.83,-0.53,1.42,-0.53,1.41,-1.43,-1.65,-1.45,-1.96,-1.96,-1.94
711.87,-0.54,1.40,-0.54,1.40,-1.42,-1.64,-1.43,-1.96,-1.96,-1.94
718.99,-0.55,1.39,-0.55,1.41,-1.41,-1.63,-1.42,-1.96,-1.96,-1.94
726.18,-0.57,1.43,-0.57,1.42,-1.39,-1.62,-1.40,-1.96,-1.96,-2.00
733.44,-0.58,1.44,-0.58,1.41,-1.38,-1.60,-1.39,-1.96,-1.96,-2.02
740.78,-0.59,1.36,-0.59,1.38,-1.37,-1.59,-1.38,-1.96,-1.96,-1.94
748.19,-0.60,1.34,-0.60,1.35,-1.36,-1.58,-1.37,-1.95,-1.95,-1.94
755.67,-0.61,1.34,-0.61,1.33,-1.34,-1.57,-1.36,-1.95,-1.95,-1.94
763.23,-0.61,1.33,-0.61,1.33,-1.33,-1.55,-1.36,-1.94,-1.94,-1.94
770.86,-0.62,1.32,-0.62,1.32,-1.32,-1.54,-1.35,-1.94,-1.94,-1.94
778.57,-0.62,1.32,-0.62,1.31,-1.33,-1.53,-1.34,-1.95,-1.95,-1.94
786.35,-0.63,1.32,-0.63,1.31,-1.34,-1.51,-1.34,-1.96,-1.96,-1.94
794.22,-0.63,1.31,-0.63,1.33,-1.35,-1.50,-1.33,-1.98,-1.98,-1.94
802.16,-0.63,1.36,-0.63,1.36,-1.37,-1.48,-1.33,-2.00,-2.00,-1.99
810.18,-0.62,1.42,-0.62,1.40,-1.38,-1.47,-1.33,-2.01,-2.01,-2.04
818.28,-0.62,1.42,-0.62,1.43,-1.39,-1.45,-1.33,-2.01,-2.01,-2.04
826.46,-0.61,1.43,-0.61,1.42,-1.39,-1.44,-1.32,-2.01,-2.01,-2.04
834.73,-0.60,1.41,-0.60,1.40,-1.39,-1.42,-1.32,-2.00,-2.00,-2.02
843.08,-0.59,1.36,-0.59,1.38,-1.38,-1.41,-1.32,-1.97,-1.97,-1.95
851.51,-0.58,1.36,-0.58,1.35,-1.36,-1.39,-1.32,-1.94,-1.94,-1.94
860.02,-0.56,1.35,-0.56,1.33,-1.34,-1.38,-1.32,-1.90,-1.90,-1.91
868.62,-0.54,1.30,-0.54,1.33,-1.32,-1.36,-1.31,-1.87,-1.87,-1.84
877.31,-0.52,1.32,-0.52,1.31,-1.31,-1.34,-1.31,-1.83,-1.83,-1.84
886.08,-0.50,1.31,-0.50,1.29,-1.31,-1.32,-1.31,-1.80,-1.80,-1.81
894.94,-0.47,1.27,-0.47,1.29,-1.31,-1.31,-1.31,-1.78,-1.78,-1.74
903.89,-0.44,1.30,-0.44,1.30,-1.32,-1.29,-1.30,-1.76,-1.76,-1.74
912.93,-0.41,1.33,-0.41,1.33,-1.34,-1.27,-1.30,-1.75,-1.75,-1.74
922.06,-0.38,1.37,-0.38,1.37,-1.36,-1.25,-1.29,-1.74,-1.74,-1.74
931.28,-0.34,1.40,-0.34,1.38,-1.38,-1.23,-1.28,-1.72,-1.72,-1.74
940.59,-0.30,1.40,-0.30,1.40,-1.39,-1.21,-1.27,-1.69,-1.69,-1.69
950.00,-0.26,1.38,-0.26,1.41,-1.40,-1.19,-1.26,-1.65,-1.65,-1.64
959.50,-0.21,1.43,-0.21,1.42,-1.39,-1.17,-1.25,-1.60,-1.60,-1.64
969.09,-0.16,1.42,-0.16,1.40,-1.38,-1.15,-1.24,-1.54,-1.54,-1.58
978.78,-0.11,1.38,-0.11,1.37,-1.36,-1.13,-1.22,-1.47,-1.47,-1.49
988.57,-0.06,1.30,-0.06,1.32,-1.33,-1.11,-1.20,-1.39,-1.39,-1.36
998.46,-0.01,1.27,-0.01,1.28,-1.30,-1.09,-1.18,-1.31,-1.31,-1.28
1008.44,0.05,1.26,0.05,1.25,-1.28,-1.06,-1.16,-1.23,-1.23,-1.21
1018.53,0.11,1.25,0.11,1.25,-1.25,-1.04,-1.14,-1.15,-1.15,-1.14
1028.71,0.16,1.24,0.16,1.24,-1.24,-1.02,-1.11,-1.07,-1.07,-1.07
1039.00,0.23,1.23,0.22,1.23,-1.23,-0.99,-1.08,-1.00,-1.00,-1.00
1049.39,0.29,1.22,0.29,1.22,-1.22,-0.97,-1.05,-0.94,-0.94,-0.93
1059.88,0.35,1.22,0.35,1.22,-1.22,-0.94,-1.02,-0.87,-0.87,-0.87
1070.48,0.41,1.21,0.41,1.21,-1.22,-0.92,-0.99,-0.81,-0.81,-0.80
1081.19,0.48,1.21,0.48,1.21,-1.22,-0.89,-0.95,-0.74,-0.74,-0.73
1092.00,0.55,1.21,0.55,1.21,-1.21,-0.86,-0.92,-0.66,-0.66,-0.66
1102.92,0.61,1.20,0.61,1.20,-1.19,-0.83,-0.88,-0.57,-0.57,-0.59
1113.95,0.68,1.18,0.68,1.17,-1.15,-0.80,-0.84,-0.47,-0.47,-0.50
1125.09,0.75,1.11,0.75,1.12,-1.09,-0.77,-0.80,-0.34,-0.34,-0.36
1136.34,0.81,1.04,0.81,1.06,-1.02,-0.74,-0.76,-0.21,-0.21,-0.22
1147.70,0.88,0.97,0.88,0.96,-0.94,-0.71,-0.71,-0.06,-0.06,-0.09
1159.18,0.95,0.90,0.95,0.85,-0.85,-0.67,-0.67,0.09,0.09,0.05
1170.77,1.01,0.70,1.01,0.73,-0.76,-0.64,-0.62,0.25,0.25,0.31
1182.48,1.08,0.59,1.08,0.63,-0.66,-0.60,-0.57,0.41,0.41,0.49
1194.30,1.14,0.58,1.14,0.55,-0.58,-0.56,-0.53,0.57,0.57,0.56
1206.25,1.21,0.50,1.21,0.50,-0.50,-0.52,-0.48,0.71,0.71,0.70
1218.31,1.27,0.43,1.27,0.43,-0.43,-0.47,-0.43,0.84,0.84,0.84
1230.49,1.33,0.36,1.33,0.35,-0.37,-0.43,-0.38,0.97,0.97,0.98
1242.80,1.40,0.28,1.40,0.30,-0.31,-0.38,-0.33,1.09,1.09,1.11
1255.22,1.46,0.25,1.46,0.25,-0.25,-0.33,-0.28,1.21,1.21,1.20
1267.78,1.52,0.23,1.52,0.20,-0.19,-0.27,-0.23,1.33,1.33,1.29
1280.45,1.57,0.14,1.57,0.15,-0.12,-0.22,-0.17,1.45,1.45,1.43
1293.26,1.63,0.06,1.63,0.07,-0.05,-0.15,-0.12,1.58,1.58,1.57
1306.19,1.69,-0.02,1.69,-0.02,0.02,-0.09,-0.07,1.70,1.70,1.70
1319.25,1.74,-0.10,1.74,-0.11,0.09,-0.02,-0.02,1.83,1.83,1.84
1332.45,1.79,-0.19,1.79,-0.17,0.15,0.05,0.04,1.95,1.95,1.98
1345.77,1.85,-0.24,1.85,-0.23,0.22,0.13,0.09,2.07,2.07,2.09
1359.23,1.90,-0.26,1.90,-0.29,0.28,0.20,0.14,2.18,2.18,2.16
1372.82,1.95,-0.34,1.95,-0.33,0.34,0.28,0.20,2.29,2.29,2.29
1386.55,2.00,-0.40,2.00,-0.38,0.39,0.35,0.25,2.39,2.39,2.40
1400.41,2.05,-0.42,2.05,-0.44,0.44,0.43,0.31,2.49,2.49,2.47
1414.42,2.11,-0.49,2.11,-0.48,0.48,0.49,0.36,2.59,2.59,2.61
1428.56,2.17,-0.53,2.17,-0.53,0.52,0.55,0.42,2.69,2.69,2.70
1442.85,2.23,-0.55,2.23,-0.57,0.57,0.60,0.48,2.80,2.80,2.79
1457.28,2.30,-0.62,2.30,-0.60,0.61,0.64,0.53,2.91,2.91,2.92
1471.85,2.38,-0.63,2.38,-0.63,0.65,0.66,0.59,3.02,3.02,3.01
1486.57,2.45,-0.64,2.45,-0.67,0.68,0.67,0.65,3.13,3.13,3.09
1501.43,2.53,-0.70,2.53,-0.71,0.70,0.68,0.70,3.23,3.23,3.23
1516.45,2.60,-0.77,2.60,-0.75,0.73,0.67,0.76,3.33,3.33,3.37
1531.61,2.68,-0.78,2.68,-0.76,0.74,0.67,0.82,3.42,3.42,3.46
1546.93,2.74,-0.71,2.74,-0.74,0.75,0.65,0.88,3.49,3.49,3.46
1562.40,2.81,-0.71,2.81,-0.73,0.74,0.64,0.94,3.55,3.55,3.52
1578.02,2.87,-0.72,2.87,-0.72,0.72,0.63,0.99,3.59,3.59,3.59
1593.80,2.93,-0.73,2.93,-0.71,0.68,0.62,1.05,3.61,3.61,3.66
1609.74,2.99,-0.67,2.99,-0.68,0.64,0.61,1.11,3.63,3.63,3.66
1625.84,3.04,-0.61,3.04,-0.62,0.59,0.61,1.17,3.64,3.64,3.66
1642.10,3.10,-0.56,3.10,-0.55,0.55,0.62,1.22,3.65,3.65,3.66
1658.52,3.16,-0.50,3.16,-0.49,0.51,0.62,1.28,3.67,3.67,3.66
1675.10,3.22,-0.44,3.22,-0.45,0.48,0.64,1.33,3.70,3.70,3.66
1691.85,3.28,-0.41,3.28,-0.44,0.46,0.65,1.39,3.74,3.74,3.69
1708.77,3.34,-0.49,3.34,-0.46,0.47,0.68,1.44,3.81,3.81,3.83
1725.86,3.40,-0.51,3.40,-0.50,0.50,0.70,1.49,3.90,3.90,3.91
1743.12,3.46,-0.54,3.46,-0.55,0.56,0.74,1.54,4.02,4.02,4.00
1760.55,3.52,-0.62,3.52,-0.60,0.64,0.77,1.59,4.17,4.17,4.14
1778.15,3.58,-0.69,3.58,-0.71,0.74,0.82,1.63,4.33,4.33,4.28
1795.94,3.65,-0.82,3.65,-0.85,0.85,0.87,1.67,4.50,4.49,4.47
1813.90,3.71,-1.03,3.71,-0.99,0.96,0.92,1.71,4.67,4.67,4.74
1832.03,3.77,-1.12,3.77,-1.11,1.07,0.98,1.75,4.84,4.84,4.89
1850.36,3.83,-1.20,3.83,-1.21,1.18,1.04,1.78,5.01,5.01,5.03
1868.86,3.90,-1.27,3.89,-1.30,1.29,1.11,1.81,5.18,5.18,5.17
1887.55,3.96,-1.42,3.96,-1.38,1.39,1.19,1.84,5.34,5.34,5.38
1906.42,4.02,-1.48,4.02,-1.47,1.48,1.27,1.86,5.50,5.50,5.50
1925.49,4.08,-1.51,4.08,-1.56,1.56,1.36,1.88,5.64,5.64,5.59
1944.74,4.14,-1.65,4.14,-1.64,1.65,1.46,1.89,5.79,5.79,5.79
1964.19,4.20,-1.75,4.20,-1.74,1.74,1.56,1.90,5.94,5.94,5.95
1983.83,4.26,-1.83,4.26,-1.84,1.83,1.66,1.91,6.09,6.09,6.09
2003.67,4.32,-1.91,4.32,-1.91,1.93,1.78,1.91,6.25,6.25,6.23
2023.71,4.38,-1.99,4.38,-2.01,2.02,1.89,1.90,6.40,6.40,6.37
2043.94,4.43,-2.10,4.43,-2.11,2.11,2.01,1.89,6.54,6.54,6.53
2064.38,4.49,-2.25,4.49,-2.20,2.19,2.12,1.88,6.68,6.68,6.73
2085.03,4.54,-2.28,4.54,-2.29,2.27,2.24,1.86,6.81,6.81,6.82
2105.88,4.59,-2.33,4.59,-2.35,2.33,2.35,1.84,6.92,6.92,6.92
2126.94,4.64,-2.41,4.64,-2.39,2.39,2.44,1.81,7.03,7.03,7.06
2148.20,4.69,-2.44,4.69,-2.43,2.44,2.53,1.78,7.13,7.13,7.13
2169.69,4.74,-2.46,4.74,-2.46,2.47,2.59,1.74,7.21,7.21,7.20
2191.38,4.78,-2.48,4.78,-2.48,2.50,2.64,1.71,7.28,7.28,7.26
2213.30,4.82,-2.51,4.82,-2.51,2.52,2.65,1.66,7.34,7.34,7.33
2235.43,4.86,-2.54,4.86,-2.54,2.53,2.65,1.62,7.40,7.40,7.40
2257.78,4.90,-2.56,4.90,-2.54,2.54,2.61,1.57,7.45,7.45,7.46
2280.36,4.94,-2.52,4.94,-2.52,2.55,2.56,1.52,7.49,7.48,7.46
2303.17,4.97,-2.49,4.97,-2.51,2.54,2.47,1.47,7.51,7.51,7.46
2326.20,5.00,-2.48,5.00,-2.50,2.51,2.37,1.41,7.51,7.51,7.48
2349.46,5.03,-2.52,5.03,-2.49,2.46,2.25,1.36,7.49,7.49,7.55
2372.95,5.06,-2.45,5.06,-2.43,2.39,2.12,1.30,7.44,7.44,7.50
2396.68,5.08,-2.33,5.08,-2.33,2.28,1.98,1.24,7.37,7.37,7.41
2420.65,5.11,-2.16,5.11,-2.18,2.16,1.83,1.18,7.27,7.26,7.27
2444.86,5.13,-2.01,5.13,-2.00,2.00,1.69,1.12,7.13,7.13,7.13
2469.31,5.14,-1.82,5.14,-1.81,1.82,1.54,1.05,6.96,6.96,6.96
2494.00,5.15,-1.61,5.15,-1.61,1.61,1.39,0.99,6.77,6.77,6.76
2518.94,5.16,-1.39,5.16,-1.40,1.40,1.25,0.93,6.55,6.55,6.55
2544.13,5.16,-1.19,5.15,-1.19,1.18,1.11,0.86,6.33,6.33,6.34
2569.57,5.15,-0.98,5.15,-0.96,0.96,0.97,0.80,6.11,6.11,6.13
2595.27,5.13,-0.72,5.13,-0.73,0.76,0.84,0.73,5.89,5.89,5.85
2621.22,5.12,-0.50,5.12,-0.52,0.56,0.71,0.67,5.68,5.68,5.62
2647.43,5.10,-0.33,5.10,-0.34,0.37,0.58,0.60,5.47,5.47,5.43
2673.90,5.08,-0.21,5.08,-0.21,0.19,0.46,0.54,5.27,5.27,5.29
2700.64,5.07,-0.08,5.07,-0.06,0.02,0.34,0.47,5.09,5.09,5.15
2727.65,5.07,0.07,5.07,0.09,-0.13,0.22,0.41,4.94,4.94,4.99
2754.93,5.07,0.28,5.08,0.26,-0.26,0.10,0.34,4.82,4.82,4.79
2782.48,5.10,0.40,5.10,0.39,-0.36,-0.01,0.28,4.74,4.74,4.70
2810.30,5.14,0.49,5.15,0.49,-0.45,-0.12,0.21,4.70,4.70,4.66
2838.40,5.20,0.54,5.20,0.55,-0.51,-0.23,0.14,4.69,4.69,4.66
2866.79,5.26,0.60,5.26,0.60,-0.56,-0.34,0.08,4.70,4.70,4.66
2895.46,5.32,0.63,5.32,0.61,-0.60,-0.44,0.01,4.72,4.72,4.69
2924.41,5.37,0.61,5.37,0.61,-0.62,-0.54,-0.05,4.75,4.75,4.76
2953.65,5.42,0.59,5.42,0.60,-0.64,-0.64,-0.12,4.78,4.78,4.83
2983.19,5.46,0.61,5.46,0.62,-0.67,-0.74,-0.18,4.80,4.80,4.86
3013.02,5.50,0.66,5.50,0.67,-0.70,-0.83,-0.25,4.80,4.80,4.85
3043.15,5.54,0.76,5.54,0.74,-0.76,-0.93,-0.31,4.79,4.79,4.78
3073.58,5.58,0.82,5.58,0.82,-0.82,-1.01,-0.38,4.76,4.76,4.76
3104.32,5.63,0.88,5.63,0.91,-0.89,-1.09,-0.44,4.73,4.73,4.74
3135.36,5.67,1.00,5.68,0.98,-0.98,-1.17,-0.51,4.70,4.70,4.67
3166.72,5.72,1.06,5.72,1.07,-1.06,-1.24,-0.57,4.66,4.66,4.66
3198.38,5.77,1.13,5.77,1.15,-1.14,-1.31,-0.63,4.63,4.63,4.63
3230.37,5.80,1.24,5.80,1.21,-1.20,-1.37,-0.70,4.60,4.60,4.57
3262.67,5.83,1.27,5.83,1.28,-1.26,-1.43,-0.76,4.57,4.57,4.56
3295.30,5.85,1.32,5.85,1.34,-1.32,-1.47,-0.82,4.53,4.53,4.53
3328.25,5.86,1.40,5.86,1.37,-1.37,-1.52,-0.88,4.48,4.49,4.46
3361.53,5.86,1.40,5.86,1.41,-1.42,-1.55,-0.94,4.44,4.44,4.46
3395.15,5.86,1.44,5.86,1.45,-1.47,-1.59,-1.00,4.39,4.39,4.42
3429.10,5.85,1.50,5.85,1.49,-1.51,-1.61,-1.05,4.34,4.34,4.35
3463.39,5.84,1.56,5.84,1.56,-1.55,-1.63,-1.10,4.29,4.29,4.28
3498.03,5.83,1.62,5.83,1.61,-1.60,-1.65,-1.16,4.23,4.23,4.21
3533.01,5.83,1.67,5.83,1.65,-1.65,-1.67,-1.20,4.18,4.18,4.16
3568.34,5.82,1.66,5.82,1.68,-1.70,-1.69,-1.25,4.13,4.13,4.16
3604.02,5.82,1.71,5.82,1.73,-1.74,-1.70,-1.29,4.08,4.08,4.11
3640.06,5.83,1.79,5.83,1.79,-1.79,-1.72,-1.33,4.04,4.04,4.04
3676.46,5.83,1.86,5.83,1.84,-1.83,-1.73,-1.37,4.00,4.00,3.97
3713.22,5.84,1.88,5.84,1.88,-1.86,-1.75,-1.40,3.98,3.98,3.96
3750.36,5.86,1.90,5.86,1.90,-1.90,-1.77,-1.43,3.96,3.96,3.96
3787.86,5.88,1.92,5.88,1.92,-1.92,-1.79,-1.45,3.95,3.95,3.96
3825.74,5.90,1.94,5.90,1.95,-1.94,-1.82,-1.46,3.95,3.95,3.96
3864.00,5.93,1.97,5.93,1.97,-1.96,-1.85,-1.48,3.96,3.96,3.96
3902.64,5.96,2.00,5.96,1.97,-1.98,-1.88,-1.48,3.98,3.98,3.96
3941.66,5.99,1.96,5.99,1.98,-1.99,-1.92,-1.48,4.01,4.01,4.03
3981.08,6.03,1.97,6.03,1.99,-2.00,-1.96,-1.48,4.04,4.04,4.06
4020.89,6.07,2.01,6.07,2.01,-2.01,-2.00,-1.47,4.06,4.06,4.06
4061.10,6.11,2.05,6.11,2.03,-2.03,-2.04,-1.45,4.08,4.08,4.06
4101.71,6.15,2.04,6.15,2.04,-2.04,-2.08,-1.43,4.10,4.10,4.11
4142.73,6.18,2.03,6.18,2.05,-2.06,-2.11,-1.40,4.12,4.12,4.16
4184.15,6.22,2.06,6.22,2.06,-2.09,-2.14,-1.37,4.13,4.13,4.16
4226.00,6.24,2.09,6.24,2.09,-2.10,-2.16,-1.33,4.14,4.14,4.16
4268.26,6.27,2.11,6.27,2.11,-2.11,-2.17,-1.29,4.16,4.16,4.16
4310.94,6.29,2.13,6.29,2.12,-2.10,-2.16,-1.24,4.19,4.19,4.16
4354.05,6.31,2.10,6.32,2.10,-2.07,-2.14,-1.18,4.24,4.24,4.22
4397.59,6.34,2.05,6.34,2.06,-2.03,-2.09,-1.12,4.30,4.31,4.29
4441.56,6.36,2.00,6.36,1.99,-1.97,-2.03,-1.06,4.39,4.39,4.36
4485.98,6.38,1.89,6.38,1.89,-1.89,-1.95,-0.99,4.50,4.50,4.49
4530.84,6.40,1.77,6.40,1.78,-1.78,-1.85,-0.92,4.62,4.62,4.63
4576.15,6.41,1.64,6.41,1.64,-1.65,-1.73,-0.85,4.76,4.76,4.77
4621.91,6.42,1.51,6.42,1.51,-1.51,-1.59,-0.77,4.90,4.90,4.91
4668.13,6.41,1.37,6.41,1.37,-1.36,-1.43,-0.69,5.05,5.05,5.04
4714.81,6.40,1.22,6.40,1.22,-1.21,-1.27,-0.61,5.19,5.19,5.18
4761.96,6.38,1.06,6.38,1.06,-1.05,-1.08,-0.53,5.33,5.33,5.32
4809.58,6.35,0.89,6.35,0.89,-0.90,-0.89,-0.44,5.45,5.45,5.46
4857.67,6.32,0.72,6.32,0.72,-0.75,-0.70,-0.35,5.56,5.56,5.59
4906.25,6.28,0.55,6.28,0.56,-0.61,-0.50,-0.26,5.67,5.67,5.73
4955.31,6.24,0.43,6.24,0.43,-0.46,-0.29,-0.17,5.78,5.78,5.81
5004.87,6.20,0.32,6.20,0.31,-0.32,-0.09,-0.08,5.88,5.88,5.88
5054.91,6.15,0.20,6.15,0.17,-0.16,0.12,0.02,5.99,5.99,5.95
5105.46,6.09,0.00,6.09,0.02,0.01,0.32,0.11,6.09,6.09,6.08
5156.52,6.01,-0.18,6.01,-0.17,0.19,0.53,0.21,6.20,6.20,6.19
5208.08,5.91,-0.35,5.91,-0.38,0.41,0.73,0.31,6.32,6.32,6.26
5260.16,5.78,-0.62,5.78,-0.62,0.66,0.93,0.41,6.44,6.44,6.40
5312.77,5.64,-0.90,5.64,-0.89,0.93,1.12,0.51,6.57,6.57,6.54
5365.89,5.48,-1.20,5.48,-1.20,1.22,1.32,0.61,6.70,6.70,6.67
5419.55,5.30,-1.52,5.30,-1.52,1.52,1.51,0.71,6.81,6.82,6.81
5473.75,5.11,-1.84,5.11,-1.85,1.81,1.70,0.81,6.92,6.92,6.95
5528.49,4.91,-2.17,4.91,-2.16,2.10,1.90,0.92,7.00,7.01,7.07
5583.77,4.70,-2.44,4.70,-2.43,2.37,2.09,1.03,7.07,7.07,7.14
5639.61,4.49,-2.67,4.49,-2.67,2.63,2.28,1.13,7.12,7.12,7.16
5696.00,4.28,-2.88,4.28,-2.88,2.88,2.48,1.24,7.15,7.16,7.16
5752.96,4.07,-3.09,4.08,-3.08,3.12,2.68,1.35,7.19,7.19,7.16
5810.49,3.86,-3.30,3.88,-3.29,3.35,2.88,1.47,7.22,7.23,7.16
5868.60,3.66,-3.52,3.68,-3.52,3.58,3.09,1.58,7.25,7.26,7.19
5927.28,3.47,-3.78,3.49,-3.76,3.81,3.30,1.69,7.28,7.30,7.25
5986.56,3.28,-4.04,3.32,-4.02,4.02,3.52,1.81,7.30,7.34,7.32
6046.42,3.11,-4.29,3.15,-4.26,4.21,3.74,1.93,7.32,7.37,7.39
6106.89,2.94,-4.52,3.00,-4.46,4.38,3.96,2.05,7.33,7.38,7.46
6167.96,2.79,-4.67,2.87,-4.61,4.53,4.20,2.17,7.31,7.39,7.46
6229.64,2.65,-4.77,2.75,-4.70,4.64,4.43,2.30,7.29,7.39,7.42
6291.93,2.53,-4.82,2.66,-4.74,4.73,4.66,2.42,7.26,7.39,7.35
6354.85,2.43,-4.85,2.58,-4.78,4.81,4.89,2.55,7.24,7.39,7.28
6418.40,2.34,-4.92,2.53,-4.82,4.88,5.11,2.68,7.22,7.42,7.26
6482.58,2.27,-5.01,2.50,-4.90,4.96,5.32,2.81,7.23,7.46,7.28
6547.41,2.22,-5.12,2.49,-5.00,5.05,5.50,2.94,7.28,7.54,7.34
