frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,6.64,1.15,6.64,1.15,-1.15,-1.00,-1.32,5.49,5.50,5.50
28.05,6.67,1.18,6.66,1.18,-1.18,-1.03,-1.35,5.49,5.49,5.49
28.33,6.69,1.21,6.69,1.21,-1.21,-1.05,-1.37,5.48,5.48,5.48
28.62,6.71,1.24,6.71,1.24,-1.24,-1.08,-1.39,5.47,5.47,5.47
28.90,6.73,1.27,6.73,1.27,-1.27,-1.11,-1.42,5.46,5.46,5.46
29.19,6.75,1.30,6.75,1.30,-1.30,-1.14,-1.44,5.45,5.45,5.45
29.48,6.78,1.33,6.78,1.33,-1.33,-1.17,-1.46,5.44,5.44,5.44
29.78,6.80,1.37,6.80,1.37,-1.37,-1.20,-1.48,5.43,5.43,5.43
30.08,6.82,1.40,6.82,1.40,-1.40,-1.24,-1.50,5.42,5.42,5.42
30.38,6.84,1.43,6.84,1.43,-1.43,-1.27,-1.51,5.41,5.41,5.41
30.68,6.87,1.46,6.87,1.46,-1.46,-1.31,-1.53,5.41,5.41,5.41
30.99,6.89,1.50,6.89,1.50,-1.49,-1.34,-1.54,5.40,5.40,5.40
31.30,6.91,1.53,6.91,1.53,-1.53,-1.38,-1.55,5.39,5.39,5.39
31.61,6.94,1.56,6.94,1.56,-1.56,-1.42,-1.57,5.38,5.38,5.38
31.93,6.96,1.59,6.96,1.59,-1.59,-1.45,-1.58,5.37,5.37,5.37
32.24,6.98,1.62,6.98,1.62,-1.62,-1.49,-1.59,5.36,5.36,5.36
32.57,7.00,1.65,7.00,1.65,-1.65,-1.53,-1.59,5.35,5.35,5.35
32.89,7.02,1.68,7.02,1.68,-1.68,-1.57,-1.60,5.34,5.34,5.34
33.22,7.04,1.71,7.04,1.71,-1.71,-1.61,-1.61,5.33,5.33,5.33
33.55,7.07,1.74,7.07,1.74,-1.74,-1.65,-1.61,5.33,5.33,5.32
33.89,7.08,1.77,7.08,1.77,-1.77,-1.69,-1.61,5.32,5.32,5.31
34.23,7.10,1.79,7.10,1.79,-1.79,-1.73,-1.62,5.31,5.31,5.31
34.57,7.11,1.82,7.11,1.81,-1.81,-1.77,-1.62,5.30,5.30,5.30
34.92,7.12,1.83,7.12,1.83,-1.83,-1.81,-1.62,5.29,5.29,5.29
35.27,7.13,1.85,7.13,1.85,-1.85,-1.85,-1.62,5.28,5.28,5.28
35.62,7.13,1.86,7.13,1.86,-1.86,-1.88,-1.62,5.27,5.27,5.27
35.97,7.14,1.88,7.14,1.88,-1.88,-1.92,-1.62,5.26,5.26,5.26
36.33,7.14,1.89,7.14,1.89,-1.89,-1.95,-1.63,5.25,5.25,5.25
36.70,7.15,1.91,7.15,1.91,-1.91,-1.99,-1.63,5.24,5.24,5.24
37.06,7.16,1.92,7.16,1.92,-1.92,-2.02,-1.63,5.23,5.23,5.23
37.43,7.17,1.94,7.17,1.94,-1.94,-2.04,-1.63,5.22,5.22,5.22
37.81,7.17,1.96,7.17,1.96,-1.96,-2.07,-1.63,5.22,5.22,5.22
38.19,7.18,1.98,7.18,1.98,-1.97,-2.09,-1.64,5.21,5.21,5.21
38.57,7.19,1.99,7.19,1.99,-1.99,-2.11,-1.64,5.20,5.20,5.20
38.95,7.20,2.01,7.20,2.01,-2.01,-2.13,-1.64,5.19,5.19,5.19
39.34,7.21,2.03,7.21,2.03,-2.03,-2.15,-1.65,5.18,5.18,5.18
39.74,7.21,2.04,7.21,2.04,-2.05,-2.16,-1.65,5.17,5.17,5.17
40.14,7.22,2.06,7.22,2.06,-2.06,-2.17,-1.66,5.16,5.16,5.16
40.54,7.23,2.08,7.23,2.08,-2.08,-2.18,-1.67,5.15,5.15,5.15
40.94,7.24,2.10,7.24,2.10,-2.10,-2.18,-1.68,5.14,5.14,5.14
41.35,7.25,2.12,7.25,2.12,-2.12,-2.19,-1.69,5.14,5.14,5.13
41.76,7.26,2.14,7.26,2.14,-2.13,-2.19,-1.70,5.13,5.13,5.12
42.18,7.27,2.15,7.27,2.15,-2.15,-2.19,-1.72,5.12,5.12,5.12
42.60,7.27,2.16,7.27,2.16,-2.16,-2.19,-1.73,5.11,5.11,5.11
43.03,7.27,2.18,7.27,2.18,-2.18,-2.19,-1.75,5.10,5.10,5.10
43.46,7.27,2.19,7.27,2.19,-2.19,-2.19,-1.77,5.08,5.09,5.09
43.90,7.28,2.20,7.28,2.20,-2.20,-2.19,-1.78,5.08,5.08,5.08
44.33,7.28,2.21,7.28,2.21,-2.21,-2.18,-1.80,5.07,5.07,5.07
44.78,7.29,2.23,7.29,2.23,-2.22,-2.18,-1.83,5.06,5.06,5.06
45.23,7.29,2.24,7.29,2.24,-2.23,-2.18,-1.85,5.06,5.06,5.05
45.68,7.29,2.25,7.29,2.25,-2.24,-2.18,-1.87,5.05,5.05,5.04
46.13,7.29,2.25,7.29,2.25,-2.25,-2.18,-1.90,5.03,5.03,5.03
46.60,7.28,2.26,7.29,2.26,-2.27,-2.17,-1.93,5.02,5.02,5.03
47.06,7.29,2.27,7.29,2.27,-2.28,-2.17,-1.96,5.01,5.01,5.02
47.53,7.29,2.28,7.29,2.28,-2.29,-2.17,-1.99,5.00,5.00,5.01
48.01,7.30,2.30,7.30,2.30,-2.30,-2.17,-2.02,5.00,5.00,5.00
48.49,7.30,2.31,7.30,2.31,-2.31,-2.17,-2.05,4.99,4.99,4.99
48.97,7.30,2.32,7.30,2.32,-2.31,-2.18,-2.08,4.99,4.99,4.98
49.46,7.30,2.33,7.30,2.32,-2.32,-2.18,-2.12,4.98,4.98,4.97
49.96,7.28,2.32,7.28,2.32,-2.32,-2.18,-2.15,4.96,4.96,4.96
50.46,7.27,2.32,7.27,2.32,-2.32,-2.18,-2.19,4.95,4.95,4.95
50.96,7.25,2.31,7.25,2.31,-2.31,-2.19,-2.22,4.94,4.94,4.94
51.47,7.24,2.30,7.24,2.30,-2.30,-2.19,-2.26,4.94,4.94,4.93
51.99,7.22,2.30,7.22,2.29,-2.29,-2.20,-2.29,4.93,4.93,4.92
52.51,7.20,2.28,7.20,2.28,-2.28,-2.20,-2.33,4.92,4.92,4.92
53.03,7.17,2.27,7.17,2.27,-2.27,-2.21,-2.37,4.90,4.90,4.91
53.56,7.15,2.25,7.15,2.26,-2.27,-2.21,-2.40,4.88,4.88,4.90
54.10,7.14,2.25,7.14,2.25,-2.27,-2.22,-2.44,4.87,4.87,4.89
54.64,7.14,2.26,7.14,2.26,-2.28,-2.23,-2.47,4.86,4.86,4.88
55.18,7.15,2.28,7.15,2.28,-2.29,-2.23,-2.51,4.86,4.86,4.87
55.74,7.17,2.31,7.17,2.31,-2.30,-2.24,-2.54,4.86,4.86,4.86
56.29,7.18,2.33,7.18,2.33,-2.32,-2.25,-2.57,4.86,4.86,4.85
56.86,7.19,2.35,7.18,2.35,-2.33,-2.26,-2.60,4.85,4.85,4.84
57.42,7.18,2.35,7.18,2.35,-2.34,-2.26,-2.62,4.84,4.84,4.83
58.00,7.17,2.35,7.17,2.35,-2.35,-2.27,-2.65,4.82,4.82,4.82
58.58,7.15,2.35,7.15,2.35,-2.35,-2.28,-2.67,4.80,4.80,4.81
59.16,7.14,2.34,7.14,2.34,-2.35,-2.29,-2.69,4.79,4.79,4.79
59.76,7.12,2.34,7.12,2.34,-2.35,-2.30,-2.70,4.77,4.78,4.78
60.35,7.11,2.34,7.11,2.34,-2.34,-2.30,-2.71,4.77,4.77,4.77
60.96,7.10,2.34,7.10,2.34,-2.34,-2.31,-2.72,4.76,4.76,4.76
61.57,7.09,2.34,7.09,2.34,-2.34,-2.32,-2.73,4.75,4.75,4.75
62.18,7.08,2.35,7.08,2.35,-2.35,-2.32,-2.73,4.74,4.74,4.74
62.80,7.07,2.35,7.07,2.35,-2.35,-2.33,-2.73,4.72,4.72,4.72
63.43,7.06,2.35,7.06,2.35,-2.35,-2.34,-2.72,4.71,4.71,4.71
64.07,7.05,2.35,7.05,2.35,-2.35,-2.34,-2.72,4.70,4.70,4.70
64.71,7.04,2.35,7.04,2.35,-2.35,-2.35,-2.70,4.68,4.68,4.68
65.35,7.02,2.35,7.02,2.35,-2.35,-2.35,-2.69,4.67,4.67,4.67
66.01,7.00,2.35,7.00,2.35,-2.35,-2.35,-2.67,4.66,4.66,4.66
66.67,6.99,2.34,6.99,2.34,-2.34,-2.36,-2.65,4.64,4.64,4.64
67.33,6.97,2.34,6.97,2.34,-2.33,-2.36,-2.62,4.63,4.63,4.63
68.01,6.95,2.33,6.95,2.33,-2.32,-2.36,-2.60,4.62,4.62,4.62
68.69,6.92,2.32,6.92,2.32,-2.31,-2.36,-2.57,4.61,4.61,4.60
69.37,6.89,2.30,6.89,2.30,-2.30,-2.37,-2.54,4.59,4.59,4.59
70.07,6.86,2.28,6.86,2.28,-2.28,-2.37,-2.50,4.57,4.57,4.57
70.77,6.83,2.27,6.83,2.27,-2.27,-2.37,-2.47,4.55,4.55,4.56
71.48,6.80,2.25,6.80,2.25,-2.26,-2.36,-2.43,4.54,4.54,4.55
72.19,6.78,2.25,6.78,2.25,-2.26,-2.36,-2.39,4.52,4.52,4.53
72.91,6.76,2.25,6.76,2.25,-2.25,-2.36,-2.35,4.51,4.51,4.52
73.64,6.75,2.25,6.75,2.25,-2.25,-2.36,-2.32,4.50,4.50,4.50
74.38,6.74,2.25,6.74,2.25,-2.25,-2.35,-2.28,4.49,4.49,4.49
75.12,6.73,2.26,6.73,2.26,-2.25,-2.35,-2.24,4.48,4.48,4.48
75.87,6.72,2.26,6.72,2.26,-2.25,-2.34,-2.20,4.47,4.47,4.46
76.63,6.70,2.25,6.70,2.25,-2.24,-2.33,-2.16,4.46,4.46,4.45
77.40,6.68,2.24,6.67,2.24,-2.23,-2.33,-2.12,4.44,4.44,4.43
78.17,6.65,2.23,6.65,2.23,-2.22,-2.32,-2.08,4.42,4.42,4.42
78.95,6.61,2.21,6.61,2.21,-2.20,-2.31,-2.04,4.41,4.41,4.41
79.74,6.58,2.19,6.58,2.19,-2.18,-2.30,-2.00,4.39,4.39,4.39
80.54,6.54,2.16,6.54,2.16,-2.16,-2.29,-1.96,4.38,4.38,4.38
81.35,6.51,2.14,6.51,2.14,-2.14,-2.27,-1.93,4.37,4.37,4.36
82.16,6.48,2.13,6.48,2.13,-2.12,-2.26,-1.89,4.35,4.35,4.35
82.98,6.45,2.11,6.45,2.11,-2.12,-2.25,-1.86,4.33,4.33,4.33
83.81,6.43,2.10,6.43,2.11,-2.12,-2.23,-1.83,4.31,4.31,4.32
84.65,6.42,2.11,6.42,2.11,-2.13,-2.22,-1.80,4.28,4.28,4.31
85.50,6.42,2.13,6.42,2.13,-2.16,-2.20,-1.77,4.26,4.26,4.29
86.35,6.44,2.16,6.44,2.16,-2.20,-2.19,-1.74,4.24,4.24,4.28
87.22,6.48,2.21,6.48,2.21,-2.23,-2.17,-1.71,4.24,4.25,4.26
88.09,6.52,2.27,6.52,2.27,-2.26,-2.15,-1.68,4.26,4.26,4.25
88.97,6.55,2.32,6.55,2.32,-2.27,-2.13,-1.66,4.28,4.28,4.24
89.86,6.56,2.34,6.55,2.33,-2.26,-2.11,-1.63,4.30,4.29,4.22
90.76,6.51,2.30,6.50,2.30,-2.24,-2.09,-1.61,4.27,4.27,4.21
91.66,6.42,2.23,6.42,2.22,-2.19,-2.07,-1.59,4.23,4.22,4.19
92.58,6.31,2.13,6.31,2.13,-2.14,-2.05,-1.57,4.17,4.17,4.18
93.51,6.20,2.03,6.20,2.04,-2.07,-2.03,-1.55,4.13,4.13,4.17
94.44,6.11,1.96,6.11,1.96,-2.01,-2.01,-1.54,4.10,4.10,4.15
95.39,6.04,1.91,6.05,1.91,-1.95,-1.98,-1.52,4.09,4.09,4.14
96.34,6.00,1.88,6.00,1.88,-1.91,-1.96,-1.51,4.09,4.09,4.12
97.30,5.98,1.87,5.98,1.87,-1.88,-1.94,-1.49,4.10,4.10,4.11
98.28,5.97,1.87,5.96,1.87,-1.86,-1.91,-1.48,4.10,4.10,4.09
99.26,5.95,1.87,5.95,1.87,-1.85,-1.89,-1.47,4.10,4.10,4.08
100.25,5.93,1.86,5.92,1.86,-1.83,-1.86,-1.46,4.09,4.09,4.07
101.25,5.89,1.84,5.89,1.83,-1.81,-1.83,-1.45,4.08,4.07,4.05
102.27,5.84,1.80,5.84,1.80,-1.78,-1.81,-1.44,4.05,4.05,4.04
103.29,5.78,1.76,5.78,1.76,-1.75,-1.78,-1.43,4.03,4.03,4.02
104.32,5.72,1.71,5.72,1.71,-1.71,-1.75,-1.42,4.00,4.01,4.01
105.37,5.66,1.66,5.66,1.66,-1.68,-1.73,-1.41,3.98,3.98,4.00
106.42,5.61,1.63,5.61,1.63,-1.64,-1.70,-1.40,3.97,3.97,3.98
107.48,5.56,1.59,5.56,1.59,-1.61,-1.67,-1.40,3.95,3.96,3.97
108.56,5.52,1.57,5.52,1.57,-1.58,-1.64,-1.39,3.95,3.94,3.95
109.64,5.49,1.55,5.49,1.55,-1.56,-1.61,-1.38,3.94,3.94,3.94
110.74,5.46,1.54,5.47,1.54,-1.54,-1.59,-1.38,3.93,3.93,3.92
111.85,5.44,1.53,5.44,1.53,-1.52,-1.56,-1.37,3.92,3.92,3.91
112.97,5.41,1.51,5.41,1.51,-1.51,-1.53,-1.36,3.90,3.90,3.90
114.10,5.38,1.49,5.38,1.49,-1.49,-1.50,-1.35,3.89,3.89,3.88
115.24,5.34,1.47,5.34,1.47,-1.47,-1.47,-1.34,3.87,3.87,3.87
116.39,5.31,1.45,5.31,1.45,-1.45,-1.44,-1.33,3.85,3.85,3.85
117.55,5.27,1.43,5.27,1.43,-1.43,-1.41,-1.32,3.84,3.84,3.84
118.73,5.24,1.41,5.24,1.41,-1.41,-1.38,-1.31,3.83,3.83,3.83
119.92,5.20,1.39,5.20,1.39,-1.39,-1.35,-1.30,3.81,3.81,3.81
121.12,5.16,1.36,5.16,1.36,-1.36,-1.32,-1.28,3.80,3.80,3.80
122.33,5.12,1.34,5.12,1.34,-1.34,-1.29,-1.27,3.78,3.78,3.78
123.55,5.08,1.31,5.08,1.31,-1.31,-1.26,-1.25,3.77,3.77,3.77
124.79,5.04,1.29,5.04,1.29,-1.29,-1.23,-1.23,3.75,3.75,3.75
126.03,5.01,1.27,5.01,1.27,-1.26,-1.20,-1.21,3.74,3.74,3.74
127.29,4.97,1.24,4.97,1.24,-1.24,-1.17,-1.19,3.73,3.73,3.73
128.57,4.93,1.21,4.93,1.21,-1.21,-1.14,-1.17,3.71,3.71,3.71
129.85,4.88,1.18,4.88,1.19,-1.18,-1.11,-1.15,3.70,3.70,3.70
131.15,4.84,1.16,4.84,1.16,-1.16,-1.08,-1.12,3.68,3.68,3.68
132.46,4.80,1.13,4.80,1.13,-1.13,-1.05,-1.10,3.67,3.67,3.67
133.79,4.75,1.09,4.75,1.09,-1.10,-1.02,-1.07,3.65,3.66,3.66
135.12,4.71,1.06,4.71,1.06,-1.06,-0.99,-1.04,3.64,3.64,3.64
136.48,4.66,1.03,4.66,1.03,-1.03,-0.96,-1.01,3.63,3.63,3.63
137.84,4.62,1.00,4.62,1.00,-1.00,-0.93,-0.98,3.62,3.61,3.61
139.22,4.57,0.97,4.57,0.97,-0.97,-0.90,-0.95,3.60,3.60,3.60
140.61,4.52,0.94,4.52,0.94,-0.94,-0.87,-0.91,3.58,3.58,3.59
142.02,4.48,0.91,4.48,0.91,-0.91,-0.84,-0.88,3.57,3.57,3.57
143.44,4.43,0.87,4.43,0.87,-0.88,-0.81,-0.85,3.55,3.55,3.56
144.87,4.39,0.85,4.39,0.85,-0.85,-0.78,-0.81,3.54,3.54,3.54
146.32,4.35,0.82,4.35,0.82,-0.82,-0.75,-0.78,3.53,3.53,3.53
147.78,4.31,0.79,4.30,0.79,-0.79,-0.72,-0.74,3.52,3.52,3.51
149.26,4.26,0.76,4.26,0.76,-0.76,-0.69,-0.70,3.50,3.50,3.50
150.75,4.22,0.73,4.21,0.73,-0.73,-0.66,-0.67,3.49,3.49,3.49
152.26,4.17,0.69,4.17,0.69,-0.69,-0.63,-0.63,3.47,3.47,3.47
153.78,4.12,0.66,4.12,0.66,-0.66,-0.60,-0.59,3.46,3.46,3.46
155.32,4.07,0.63,4.07,0.63,-0.63,-0.57,-0.56,3.44,3.44,3.44
156.88,4.02,0.59,4.02,0.59,-0.59,-0.54,-0.52,3.43,3.43,3.43
158.44,3.98,0.56,3.98,0.56,-0.56,-0.51,-0.48,3.41,3.41,3.42
160.03,3.93,0.53,3.93,0.53,-0.53,-0.48,-0.45,3.40,3.40,3.40
161.63,3.88,0.50,3.88,0.50,-0.50,-0.45,-0.41,3.39,3.39,3.39
163.24,3.84,0.46,3.84,0.46,-0.46,-0.43,-0.37,3.37,3.37,3.37
164.88,3.79,0.43,3.79,0.43,-0.43,-0.40,-0.33,3.36,3.36,3.36
166.53,3.74,0.40,3.74,0.40,-0.40,-0.37,-0.30,3.34,3.34,3.34
168.19,3.69,0.36,3.69,0.36,-0.36,-0.34,-0.26,3.33,3.33,3.33
169.87,3.65,0.33,3.65,0.33,-0.33,-0.31,-0.22,3.31,3.31,3.32
171.57,3.60,0.30,3.60,0.30,-0.30,-0.28,-0.18,3.30,3.30,3.30
173.29,3.55,0.26,3.55,0.26,-0.26,-0.25,-0.15,3.29,3.29,3.29
175.02,3.50,0.23,3.50,0.23,-0.23,-0.22,-0.11,3.28,3.28,3.27
176.77,3.45,0.19,3.45,0.19,-0.19,-0.19,-0.07,3.26,3.26,3.26
178.54,3.40,0.15,3.40,0.15,-0.15,-0.16,-0.04,3.25,3.25,3.25
180.32,3.34,0.11,3.34,0.11,-0.11,-0.13,0.00,3.23,3.23,3.23
182.13,3.29,0.07,3.29,0.07,-0.07,-0.10,0.04,3.22,3.22,3.22
183.95,3.23,0.03,3.23,0.03,-0.03,-0.07,0.08,3.20,3.20,3.20
185.79,3.18,-0.01,3.18,-0.01,0.01,-0.04,0.11,3.19,3.19,3.19
187.65,3.13,-0.05,3.13,-0.05,0.05,-0.01,0.15,3.17,3.17,3.17
189.52,3.08,-0.08,3.08,-0.08,0.08,0.02,0.19,3.16,3.16,3.16
191.42,3.03,-0.12,3.03,-0.12,0.11,0.05,0.22,3.14,3.14,3.15
193.33,2.98,-0.15,2.98,-0.15,0.15,0.08,0.26,3.13,3.13,3.13
195.27,2.94,-0.18,2.94,-0.18,0.18,0.11,0.30,3.12,3.12,3.12
197.22,2.90,-0.20,2.90,-0.20,0.20,0.15,0.33,3.10,3.10,3.10
199.19,2.86,-0.23,2.86,-0.23,0.23,0.18,0.37,3.09,3.09,3.09
201.18,2.82,-0.25,2.82,-0.25,0.25,0.21,0.40,3.08,3.08,3.08
203.19,2.79,-0.28,2.79,-0.28,0.28,0.24,0.44,3.06,3.06,3.06
205.23,2.75,-0.30,2.75,-0.30,0.30,0.27,0.48,3.05,3.05,3.05
207.28,2.71,-0.33,2.71,-0.33,0.33,0.30,0.51,3.03,3.03,3.03
209.35,2.67,-0.35,2.67,-0.35,0.35,0.33,0.55,3.02,3.02,3.02
211.44,2.63,-0.38,2.63,-0.38,0.38,0.36,0.58,3.01,3.01,3.01
213.56,2.58,-0.41,2.58,-0.41,0.41,0.40,0.62,2.99,2.99,2.99
215.69,2.54,-0.44,2.54,-0.44,0.44,0.43,0.65,2.98,2.98,2.98
217.85,2.49,-0.47,2.49,-0.47,0.48,0.46,0.68,2.97,2.97,2.96
220.03,2.44,-0.51,2.44,-0.51,0.51,0.49,0.72,2.95,2.95,2.95
222.23,2.39,-0.55,2.39,-0.55,0.55,0.53,0.75,2.93,2.93,2.93
224.45,2.33,-0.59,2.33,-0.59,0.58,0.56,0.78,2.92,2.92,2.92
226.70,2.28,-0.62,2.28,-0.62,0.62,0.59,0.81,2.90,2.90,2.91
228.96,2.23,-0.66,2.23,-0.66,0.65,0.62,0.84,2.89,2.89,2.89
231.25,2.19,-0.69,2.19,-0.69,0.69,0.66,0.87,2.88,2.88,2.88
233.57,2.14,-0.72,2.14,-0.72,0.72,0.69,0.90,2.86,2.86,2.86
235.90,2.10,-0.75,2.10,-0.75,0.75,0.72,0.93,2.85,2.85,2.85
238.26,2.06,-0.78,2.06,-0.78,0.78,0.76,0.95,2.84,2.84,2.84
240.64,2.01,-0.81,2.01,-0.81,0.81,0.79,0.98,2.82,2.82,2.82
243.05,1.97,-0.84,1.97,-0.84,0.84,0.82,1.00,2.81,2.81,2.81
245.48,1.93,-0.87,1.93,-0.87,0.87,0.86,1.03,2.79,2.79,2.79
247.93,1.88,-0.90,1.88,-0.89,0.89,0.89,1.05,2.78,2.78,2.78
250.41,1.84,-0.92,1.84,-0.92,0.93,0.92,1.07,2.77,2.77,2.76
252.92,1.80,-0.95,1.80,-0.95,0.96,0.96,1.09,2.75,2.75,2.75
255.45,1.75,-0.99,1.75,-0.99,0.99,0.99,1.11,2.74,2.74,2.74
258.00,1.70,-1.02,1.70,-1.02,1.02,1.03,1.13,2.73,2.72,2.72
260.58,1.65,-1.06,1.65,-1.06,1.06,1.06,1.15,2.71,2.71,2.71
263.19,1.60,-1.10,1.60,-1.09,1.09,1.09,1.16,2.69,2.69,2.69
265.82,1.55,-1.13,1.55,-1.13,1.12,1.13,1.18,2.67,2.68,2.68
268.48,1.51,-1.16,1.51,-1.16,1.16,1.16,1.19,2.66,2.66,2.67
271.16,1.46,-1.19,1.46,-1.19,1.19,1.19,1.21,2.65,2.65,2.65
273.87,1.42,-1.22,1.42,-1.22,1.22,1.23,1.22,2.64,2.64,2.64
276.61,1.38,-1.25,1.38,-1.25,1.25,1.26,1.23,2.63,2.62,2.62
279.38,1.33,-1.28,1.33,-1.28,1.28,1.29,1.25,2.61,2.61,2.61
282.17,1.29,-1.31,1.29,-1.30,1.31,1.32,1.26,2.60,2.60,2.59
284.99,1.25,-1.33,1.25,-1.33,1.33,1.36,1.27,2.58,2.58,2.58
287.84,1.20,-1.36,1.20,-1.36,1.36,1.39,1.28,2.57,2.57,2.57
290.72,1.16,-1.39,1.16,-1.39,1.39,1.42,1.30,2.55,2.55,2.55
293.63,1.12,-1.42,1.12,-1.42,1.42,1.45,1.31,2.54,2.54,2.54
296.57,1.07,-1.45,1.07,-1.45,1.45,1.48,1.32,2.52,2.52,2.52
299.53,1.03,-1.48,1.03,-1.48,1.48,1.51,1.34,2.51,2.51,2.51
302.53,0.98,-1.51,0.98,-1.51,1.51,1.54,1.35,2.50,2.50,2.50
305.55,0.94,-1.54,0.94,-1.54,1.54,1.57,1.36,2.48,2.48,2.48
308.61,0.89,-1.57,0.89,-1.57,1.57,1.60,1.38,2.47,2.47,2.47
311.69,0.85,-1.60,0.85,-1.60,1.61,1.62,1.40,2.45,2.45,2.45
314.81,0.80,-1.63,0.80,-1.63,1.64,1.65,1.41,2.44,2.44,2.44
317.96,0.76,-1.66,0.76,-1.66,1.67,1.68,1.43,2.43,2.43,2.43
321.14,0.72,-1.69,0.72,-1.70,1.70,1.71,1.45,2.41,2.41,2.41
324.35,0.67,-1.72,0.67,-1.72,1.72,1.73,1.47,2.40,2.40,2.40
327.59,0.63,-1.75,0.63,-1.75,1.75,1.76,1.49,2.38,2.38,2.38
330.87,0.59,-1.78,0.59,-1.78,1.78,1.78,1.51,2.37,2.37,2.37
334.18,0.55,-1.81,0.55,-1.81,1.81,1.81,1.54,2.35,2.35,2.35
337.52,0.51,-1.83,0.51,-1.83,1.83,1.83,1.56,2.34,2.34,2.34
340.90,0.47,-1.86,0.47,-1.86,1.86,1.86,1.59,2.33,2.33,2.33
344.30,0.43,-1.88,0.43,-1.88,1.88,1.88,1.62,2.31,2.31,2.31
347.75,0.39,-1.91,0.39,-1.91,1.91,1.91,1.64,2.30,2.30,2.30
351.23,0.35,-1.93,0.35,-1.93,1.93,1.93,1.68,2.29,2.28,2.28
354.74,0.31,-1.96,0.31,-1.96,1.96,1.95,1.71,2.27,2.27,2.27
358.28,0.27,-1.98,0.27,-1.98,1.98,1.97,1.74,2.25,2.25,2.26
361.87,0.23,-2.01,0.23,-2.01,2.01,2.00,1.77,2.24,2.24,2.24
365.49,0.19,-2.03,0.19,-2.03,2.03,2.02,1.81,2.23,2.23,2.23
369.14,0.15,-2.06,0.15,-2.06,2.06,2.04,1.85,2.21,2.21,2.21
372.83,0.12,-2.08,0.12,-2.08,2.08,2.06,1.88,2.20,2.20,2.20
376.56,0.08,-2.11,0.08,-2.11,2.11,2.08,1.92,2.19,2.19,2.18
