frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.99,14.07,8.73,14.07,8.73,-8.69,-8.62,-11.01,5.38,5.38,5.34
31.30,14.06,8.68,14.06,8.68,-8.65,-8.55,-11.03,5.41,5.41,5.38
31.61,14.03,8.60,14.03,8.60,-8.59,-8.48,-11.04,5.44,5.44,5.43
31.93,13.98,8.51,13.97,8.51,-8.52,-8.41,-11.02,5.46,5.46,5.46
32.24,13.90,8.42,13.90,8.43,-8.44,-8.35,-10.99,5.47,5.47,5.48
32.57,13.82,8.34,13.82,8.34,-8.35,-8.29,-10.93,5.48,5.48,5.49
32.89,13.74,8.26,13.74,8.26,-8.25,-8.23,-10.87,5.49,5.49,5.48
33.22,13.66,8.17,13.65,8.17,-8.16,-8.18,-10.78,5.50,5.49,5.48
33.55,13.58,8.09,13.58,8.09,-8.08,-8.13,-10.68,5.50,5.50,5.49
33.89,13.52,8.00,13.52,8.00,-8.01,-8.10,-10.57,5.51,5.51,5.52
34.23,13.49,7.93,13.49,7.93,-7.96,-8.06,-10.45,5.53,5.53,5.56
34.57,13.47,7.88,13.47,7.88,-7.92,-8.03,-10.31,5.55,5.55,5.59
34.92,13.48,7.86,13.48,7.86,-7.90,-8.01,-10.17,5.58,5.58,5.62
35.27,13.50,7.87,13.50,7.87,-7.88,-7.99,-10.02,5.62,5.62,5.63
35.62,13.52,7.88,13.52,7.88,-7.87,-7.97,-9.87,5.66,5.66,5.64
35.97,13.53,7.90,13.53,7.89,-7.85,-7.95,-9.72,5.68,5.68,5.64
36.33,13.52,7.88,13.52,7.88,-7.84,-7.92,-9.56,5.69,5.68,5.64
36.70,13.49,7.84,13.49,7.84,-7.81,-7.90,-9.40,5.68,5.68,5.65
37.06,13.46,7.79,13.46,7.79,-7.78,-7.88,-9.24,5.68,5.68,5.67
37.43,13.41,7.73,13.42,7.74,-7.74,-7.85,-9.08,5.67,5.68,5.68
37.81,13.39,7.68,13.39,7.68,-7.70,-7.83,-8.93,5.69,5.69,5.70
38.19,13.36,7.63,13.36,7.64,-7.65,-7.80,-8.77,5.71,5.71,5.73
38.57,13.34,7.60,13.34,7.60,-7.62,-7.77,-8.62,5.73,5.72,5.75
38.95,13.32,7.57,13.32,7.57,-7.59,-7.73,-8.47,5.73,5.73,5.75
39.34,13.29,7.54,13.29,7.54,-7.56,-7.70,-8.32,5.73,5.73,5.75
39.74,13.25,7.53,13.25,7.53,-7.53,-7.66,-8.18,5.72,5.72,5.73
40.14,13.21,7.52,13.21,7.52,-7.49,-7.62,-8.04,5.72,5.72,5.69
40.54,13.16,7.51,13.16,7.50,-7.45,-7.58,-7.91,5.72,5.72,5.66
40.94,13.12,7.46,13.11,7.45,-7.40,-7.54,-7.78,5.71,5.71,5.66
41.35,13.07,7.39,13.06,7.38,-7.36,-7.49,-7.66,5.71,5.71,5.68
41.76,13.01,7.28,13.01,7.29,-7.32,-7.45,-7.54,5.69,5.69,5.73
42.18,12.97,7.21,12.97,7.21,-7.29,-7.40,-7.43,5.68,5.68,5.76
42.60,12.93,7.16,12.94,7.18,-7.26,-7.36,-7.32,5.68,5.68,5.78
43.03,12.92,7.19,12.92,7.19,-7.22,-7.31,-7.22,5.70,5.70,5.73
43.46,12.91,7.24,12.91,7.23,-7.19,-7.26,-7.12,5.72,5.72,5.67
43.90,12.90,7.25,12.89,7.24,-7.17,-7.21,-7.03,5.73,5.73,5.64
44.33,12.87,7.22,12.86,7.20,-7.14,-7.16,-6.94,5.73,5.73,5.65
44.78,12.81,7.11,12.81,7.12,-7.10,-7.11,-6.85,5.71,5.71,5.70
45.23,12.74,7.02,12.74,7.04,-7.05,-7.06,-6.78,5.69,5.69,5.72
45.68,12.67,6.96,12.67,6.97,-6.99,-7.01,-6.70,5.68,5.68,5.71
46.13,12.59,6.92,12.60,6.91,-6.92,-6.96,-6.63,5.67,5.67,5.67
46.60,12.54,6.86,12.54,6.85,-6.85,-6.90,-6.57,5.68,5.69,5.67
47.06,12.50,6.79,12.50,6.79,-6.79,-6.85,-6.51,5.70,5.70,5.71
47.53,12.46,6.71,12.46,6.72,-6.74,-6.80,-6.46,5.72,5.73,5.76
48.01,12.43,6.67,12.43,6.68,-6.69,-6.75,-6.41,5.74,5.74,5.76
48.49,12.39,6.65,12.39,6.65,-6.65,-6.69,-6.36,5.75,5.75,5.74
48.97,12.35,6.63,12.35,6.62,-6.60,-6.64,-6.32,5.74,5.74,5.72
49.46,12.29,6.59,12.29,6.58,-6.57,-6.59,-6.28,5.72,5.72,5.71
49.96,12.23,6.53,12.24,6.54,-6.54,-6.54,-6.25,5.69,5.70,5.70
50.46,12.18,6.50,12.18,6.50,-6.52,-6.48,-6.21,5.67,5.67,5.68
50.96,12.14,6.47,12.14,6.47,-6.50,-6.43,-6.19,5.64,5.64,5.66
51.47,12.10,6.46,12.10,6.46,-6.48,-6.38,-6.16,5.62,5.62,5.64
51.99,12.06,6.46,12.06,6.46,-6.46,-6.33,-6.14,5.60,5.60,5.60
52.51,12.02,6.46,12.02,6.46,-6.44,-6.27,-6.12,5.58,5.58,5.56
53.03,11.98,6.45,11.99,6.44,-6.43,-6.22,-6.10,5.56,5.56,5.53
53.56,11.95,6.40,11.95,6.40,-6.41,-6.17,-6.08,5.54,5.54,5.56
54.10,11.92,6.36,11.92,6.37,-6.39,-6.12,-6.06,5.53,5.54,5.56
54.64,11.90,6.34,11.90,6.35,-6.36,-6.06,-6.05,5.54,5.54,5.55
55.18,11.87,6.34,11.87,6.32,-6.31,-6.01,-6.03,5.55,5.55,5.52
55.74,11.83,6.28,11.83,6.28,-6.26,-5.96,-6.01,5.57,5.57,5.55
56.29,11.79,6.21,11.79,6.22,-6.19,-5.91,-6.00,5.60,5.60,5.58
56.86,11.74,6.14,11.74,6.14,-6.12,-5.86,-5.98,5.62,5.62,5.61
57.42,11.69,6.05,11.69,6.05,-6.04,-5.81,-5.96,5.65,5.65,5.64
58.00,11.62,5.95,11.62,5.94,-5.95,-5.76,-5.94,5.67,5.67,5.67
58.58,11.55,5.83,11.55,5.84,-5.85,-5.70,-5.92,5.70,5.70,5.72
59.16,11.48,5.73,11.48,5.75,-5.75,-5.65,-5.89,5.72,5.72,5.75
59.76,11.40,5.67,11.40,5.66,-5.66,-5.60,-5.86,5.74,5.74,5.73
60.35,11.33,5.59,11.33,5.58,-5.58,-5.55,-5.83,5.76,5.76,5.74
60.96,11.27,5.49,11.27,5.49,-5.50,-5.50,-5.80,5.77,5.77,5.77
61.57,11.20,5.40,11.20,5.41,-5.44,-5.45,-5.76,5.77,5.77,5.81
62.18,11.15,5.35,11.15,5.36,-5.38,-5.40,-5.72,5.77,5.77,5.79
62.80,11.09,5.33,11.09,5.33,-5.33,-5.35,-5.68,5.76,5.76,5.76
63.43,11.04,5.31,11.04,5.30,-5.29,-5.30,-5.63,5.75,5.75,5.74
64.07,10.99,5.28,10.99,5.27,-5.26,-5.26,-5.57,5.73,5.73,5.72
64.71,10.94,5.23,10.94,5.24,-5.23,-5.21,-5.52,5.71,5.71,5.70
65.35,10.88,5.20,10.88,5.20,-5.20,-5.16,-5.46,5.68,5.68,5.68
66.01,10.83,5.17,10.83,5.17,-5.18,-5.11,-5.40,5.65,5.65,5.66
66.67,10.77,5.15,10.77,5.15,-5.15,-5.06,-5.33,5.62,5.62,5.62
67.33,10.71,5.12,10.71,5.12,-5.12,-5.01,-5.26,5.59,5.59,5.59
68.01,10.65,5.09,10.66,5.10,-5.10,-4.96,-5.19,5.56,5.56,5.56
68.69,10.61,5.07,10.61,5.07,-5.07,-4.92,-5.11,5.54,5.54,5.54
69.37,10.56,5.04,10.56,5.04,-5.04,-4.87,-5.04,5.52,5.52,5.52
70.07,10.51,5.02,10.51,5.01,-5.01,-4.82,-4.96,5.50,5.50,5.49
70.77,10.46,4.98,10.46,4.98,-4.98,-4.78,-4.88,5.48,5.48,5.48
71.48,10.41,4.94,10.41,4.94,-4.94,-4.73,-4.80,5.47,5.47,5.47
72.19,10.36,4.90,10.36,4.89,-4.90,-4.68,-4.72,5.46,5.46,5.46
72.91,10.30,4.84,10.30,4.84,-4.84,-4.64,-4.64,5.46,5.46,5.47
73.64,10.25,4.78,10.25,4.80,-4.78,-4.59,-4.55,5.47,5.47,5.47
74.38,10.20,4.74,10.20,4.74,-4.71,-4.54,-4.47,5.48,5.48,5.46
75.12,10.14,4.69,10.14,4.65,-4.64,-4.50,-4.39,5.50,5.50,5.45
75.87,10.09,4.53,10.09,4.56,-4.56,-4.45,-4.31,5.53,5.53,5.55
76.63,10.03,4.44,10.03,4.46,-4.47,-4.41,-4.23,5.56,5.56,5.59
77.40,9.97,4.38,9.98,4.37,-4.38,-4.36,-4.15,5.59,5.59,5.59
78.17,9.92,4.30,9.92,4.30,-4.29,-4.32,-4.08,5.63,5.63,5.62
78.95,9.87,4.21,9.86,4.21,-4.20,-4.27,-4.00,5.67,5.67,5.65
79.74,9.81,4.11,9.81,4.11,-4.11,-4.23,-3.93,5.70,5.69,5.69
80.54,9.75,4.02,9.75,4.02,-4.03,-4.18,-3.86,5.71,5.71,5.73
81.35,9.68,3.94,9.68,3.95,-3.96,-4.14,-3.79,5.72,5.72,5.74
82.16,9.62,3.89,9.62,3.88,-3.89,-4.10,-3.72,5.73,5.73,5.73
82.98,9.55,3.83,9.55,3.82,-3.82,-4.05,-3.65,5.73,5.73,5.72
83.81,9.49,3.77,9.49,3.77,-3.77,-4.01,-3.59,5.72,5.72,5.72
84.65,9.43,3.72,9.43,3.72,-3.72,-3.96,-3.53,5.70,5.70,5.71
85.50,9.37,3.68,9.37,3.68,-3.69,-3.92,-3.47,5.68,5.68,5.68
86.35,9.31,3.66,9.31,3.65,-3.66,-3.88,-3.42,5.65,5.65,5.65
87.22,9.26,3.61,9.26,3.62,-3.64,-3.84,-3.36,5.61,5.62,5.64
88.09,9.20,3.59,9.21,3.60,-3.62,-3.79,-3.31,5.59,5.59,5.61
88.97,9.16,3.60,9.16,3.60,-3.59,-3.75,-3.26,5.56,5.56,5.56
89.86,9.11,3.62,9.11,3.60,-3.56,-3.71,-3.21,5.55,5.54,5.49
90.76,9.05,3.58,9.05,3.58,-3.53,-3.67,-3.17,5.52,5.52,5.47
91.66,8.97,3.53,8.97,3.53,-3.49,-3.63,-3.13,5.49,5.48,5.45
92.58,8.89,3.48,8.89,3.47,-3.45,-3.59,-3.09,5.43,5.43,5.41
93.51,8.81,3.40,8.81,3.40,-3.43,-3.54,-3.05,5.37,5.38,5.41
94.44,8.75,3.35,8.75,3.36,-3.43,-3.50,-3.01,5.32,5.32,5.40
95.39,8.72,3.35,8.72,3.35,-3.43,-3.46,-2.98,5.29,5.29,5.37
96.34,8.72,3.38,8.73,3.38,-3.45,-3.42,-2.95,5.27,5.28,5.34
97.30,8.76,3.43,8.77,3.45,-3.47,-3.38,-2.92,5.29,5.29,5.34
98.28,8.81,3.54,8.80,3.53,-3.49,-3.34,-2.89,5.31,5.31,5.27
99.26,8.82,3.61,8.81,3.58,-3.50,-3.30,-2.86,5.32,5.31,5.21
100.25,8.77,3.59,8.76,3.58,-3.49,-3.26,-2.84,5.29,5.27,5.18
101.25,8.66,3.51,8.65,3.52,-3.45,-3.22,-2.82,5.20,5.20,5.15
102.27,8.51,3.41,8.51,3.41,-3.39,-3.18,-2.80,5.11,5.12,5.10
103.29,8.35,3.29,8.35,3.29,-3.32,-3.15,-2.78,5.03,5.04,5.06
104.32,8.20,3.17,8.21,3.18,-3.23,-3.11,-2.76,4.98,4.98,5.03
105.37,8.08,3.09,8.08,3.09,-3.14,-3.07,-2.74,4.95,4.95,4.99
106.42,7.98,3.02,7.98,3.02,-3.05,-3.03,-2.72,4.92,4.92,4.96
107.48,7.89,2.96,7.89,2.97,-2.99,-2.99,-2.71,4.90,4.90,4.92
108.56,7.82,2.93,7.82,2.93,-2.94,-2.96,-2.69,4.88,4.88,4.89
109.64,7.76,2.91,7.76,2.91,-2.90,-2.92,-2.68,4.86,4.86,4.85
110.74,7.70,2.89,7.70,2.89,-2.87,-2.88,-2.66,4.83,4.83,4.81
111.85,7.64,2.86,7.64,2.86,-2.85,-2.84,-2.65,4.79,4.79,4.78
112.97,7.57,2.83,7.57,2.83,-2.82,-2.81,-2.64,4.75,4.75,4.75
114.10,7.50,2.79,7.50,2.80,-2.79,-2.77,-2.62,4.71,4.71,4.71
115.24,7.43,2.76,7.43,2.77,-2.76,-2.74,-2.61,4.68,4.68,4.67
116.39,7.36,2.74,7.36,2.73,-2.72,-2.70,-2.59,4.65,4.65,4.63
117.55,7.29,2.69,7.29,2.68,-2.67,-2.66,-2.58,4.62,4.62,4.60
118.73,7.22,2.62,7.22,2.62,-2.63,-2.63,-2.56,4.59,4.59,4.60
119.92,7.15,2.56,7.15,2.57,-2.58,-2.59,-2.54,4.57,4.57,4.60
121.12,7.09,2.52,7.09,2.52,-2.54,-2.56,-2.52,4.55,4.55,4.57
122.33,7.02,2.50,7.02,2.49,-2.49,-2.53,-2.50,4.53,4.53,4.52
123.55,6.96,2.45,6.96,2.45,-2.44,-2.49,-2.48,4.52,4.52,4.51
124.79,6.89,2.41,6.89,2.41,-2.40,-2.46,-2.46,4.49,4.49,4.49
126.03,6.83,2.36,6.83,2.36,-2.36,-2.42,-2.44,4.47,4.47,4.47
127.29,6.77,2.32,6.77,2.32,-2.33,-2.39,-2.41,4.44,4.44,4.45
128.57,6.70,2.28,6.70,2.28,-2.29,-2.36,-2.38,4.41,4.41,4.42
129.85,6.63,2.26,6.63,2.25,-2.26,-2.32,-2.36,4.37,4.37,4.38
131.15,6.57,2.23,6.57,2.23,-2.23,-2.29,-2.33,4.34,4.34,4.34
132.46,6.50,2.21,6.50,2.21,-2.20,-2.26,-2.30,4.30,4.30,4.29
133.79,6.44,2.18,6.44,2.18,-2.18,-2.23,-2.27,4.26,4.26,4.25
135.12,6.37,2.15,6.38,2.16,-2.16,-2.19,-2.24,4.22,4.22,4.22
136.48,6.31,2.13,6.31,2.13,-2.13,-2.16,-2.20,4.18,4.18,4.18
137.84,6.25,2.12,6.25,2.11,-2.11,-2.13,-2.17,4.14,4.14,4.14
139.22,6.19,2.09,6.19,2.09,-2.08,-2.10,-2.14,4.10,4.10,4.09
140.61,6.12,2.07,6.12,2.07,-2.06,-2.07,-2.10,4.06,4.06,4.05
142.02,6.04,2.03,6.04,2.03,-2.03,-2.04,-2.07,4.01,4.01,4.01
143.44,5.97,2.00,5.97,1.99,-2.00,-2.01,-2.03,3.97,3.97,3.97
144.87,5.89,1.95,5.89,1.96,-1.97,-1.98,-2.00,3.92,3.92,3.95
146.32,5.82,1.94,5.82,1.94,-1.94,-1.95,-1.96,3.88,3.88,3.88
147.78,5.75,1.93,5.76,1.92,-1.91,-1.92,-1.92,3.84,3.84,3.82
149.26,5.69,1.89,5.69,1.89,-1.88,-1.89,-1.89,3.81,3.81,3.80
150.75,5.62,1.85,5.62,1.85,-1.85,-1.86,-1.85,3.77,3.77,3.77
152.26,5.56,1.82,5.56,1.82,-1.82,-1.83,-1.82,3.74,3.74,3.74
153.78,5.50,1.79,5.50,1.79,-1.79,-1.81,-1.78,3.70,3.70,3.71
155.32,5.43,1.76,5.43,1.77,-1.77,-1.78,-1.75,3.66,3.67,3.67
156.88,5.37,1.75,5.37,1.74,-1.74,-1.75,-1.72,3.63,3.63,3.62
158.44,5.31,1.72,5.31,1.72,-1.71,-1.72,-1.69,3.59,3.59,3.59
160.03,5.24,1.69,5.24,1.69,-1.69,-1.70,-1.65,3.55,3.55,3.56
161.63,5.18,1.67,5.18,1.67,-1.67,-1.67,-1.62,3.51,3.51,3.51
163.24,5.12,1.65,5.12,1.65,-1.65,-1.64,-1.59,3.47,3.47,3.47
164.88,5.06,1.63,5.06,1.63,-1.63,-1.62,-1.57,3.42,3.42,3.43
166.53,5.00,1.61,5.00,1.61,-1.61,-1.59,-1.54,3.38,3.38,3.38
168.19,4.93,1.59,4.93,1.59,-1.59,-1.56,-1.51,3.34,3.34,3.34
169.87,4.87,1.57,4.87,1.57,-1.57,-1.54,-1.48,3.31,3.31,3.30
171.57,4.80,1.54,4.80,1.54,-1.54,-1.51,-1.46,3.27,3.27,3.26
173.29,4.74,1.51,4.74,1.52,-1.51,-1.49,-1.43,3.23,3.23,3.22
175.02,4.66,1.49,4.67,1.48,-1.48,-1.46,-1.41,3.19,3.19,3.18
176.77,4.60,1.45,4.60,1.44,-1.44,-1.44,-1.39,3.15,3.15,3.14
178.54,4.53,1.40,4.53,1.40,-1.41,-1.42,-1.37,3.11,3.11,3.13
180.32,4.46,1.35,4.46,1.37,-1.38,-1.39,-1.35,3.07,3.07,3.11
182.13,4.38,1.35,4.38,1.34,-1.35,-1.37,-1.33,3.03,3.03,3.03
183.95,4.31,1.33,4.31,1.32,-1.32,-1.34,-1.31,2.98,2.98,2.98
185.79,4.23,1.30,4.23,1.30,-1.29,-1.32,-1.29,2.94,2.94,2.93
187.65,4.16,1.28,4.16,1.27,-1.26,-1.30,-1.28,2.90,2.90,2.88
189.52,4.09,1.24,4.09,1.24,-1.23,-1.28,-1.26,2.86,2.87,2.85
191.42,4.02,1.20,4.02,1.20,-1.19,-1.25,-1.25,2.84,2.84,2.83
193.33,3.94,1.15,3.94,1.15,-1.14,-1.23,-1.23,2.80,2.80,2.79
195.27,3.85,1.10,3.84,1.10,-1.09,-1.21,-1.22,2.76,2.75,2.75
197.22,3.73,1.05,3.73,1.05,-1.04,-1.19,-1.21,2.69,2.69,2.68
199.19,3.62,1.01,3.63,1.01,-1.01,-1.17,-1.20,2.61,2.62,2.61
201.18,3.55,0.98,3.55,0.96,-0.99,-1.14,-1.19,2.55,2.56,2.57
203.19,3.50,0.94,3.50,0.92,-0.99,-1.12,-1.18,2.51,2.51,2.55
205.23,3.48,0.88,3.47,0.93,-0.99,-1.10,-1.17,2.49,2.49,2.60
207.28,3.46,0.95,3.45,0.96,-0.98,-1.08,-1.16,2.47,2.47,2.51
209.35,3.43,1.07,3.42,1.03,-0.98,-1.06,-1.15,2.45,2.44,2.36
211.44,3.38,1.06,3.38,1.08,-0.98,-1.04,-1.14,2.41,2.41,2.32
213.56,3.34,1.09,3.34,1.06,-0.98,-1.02,-1.13,2.36,2.36,2.24
215.69,3.29,1.00,3.29,0.97,-0.98,-1.00,-1.12,2.31,2.31,2.29
217.85,3.25,0.87,3.25,0.90,-0.98,-0.98,-1.11,2.27,2.28,2.38
220.03,3.22,0.82,3.22,0.88,-0.97,-0.96,-1.10,2.25,2.26,2.40
222.23,3.20,0.94,3.20,0.92,-0.95,-0.94,-1.10,2.25,2.25,2.26
224.45,3.18,1.03,3.18,0.97,-0.94,-0.92,-1.09,2.24,2.24,2.15
226.70,3.15,0.97,3.15,0.99,-0.93,-0.91,-1.08,2.22,2.22,2.18
228.96,3.12,0.94,3.12,0.96,-0.94,-0.89,-1.07,2.18,2.18,2.17
231.25,3.07,0.93,3.07,0.93,-0.96,-0.87,-1.06,2.12,2.12,2.14
233.57,3.02,0.93,3.02,0.93,-0.96,-0.85,-1.05,2.06,2.06,2.09
235.90,2.97,0.93,2.97,0.95,-0.96,-0.83,-1.04,2.01,2.01,2.03
238.26,2.90,0.97,2.90,0.96,-0.94,-0.82,-1.03,1.96,1.96,1.93
240.64,2.84,0.98,2.84,0.96,-0.92,-0.80,-1.02,1.92,1.92,1.86
243.05,2.78,0.93,2.78,0.93,-0.90,-0.78,-1.00,1.87,1.87,1.85
245.48,2.72,0.87,2.72,0.88,-0.89,-0.76,-0.99,1.83,1.83,1.84
247.93,2.66,0.83,2.66,0.84,-0.86,-0.75,-0.97,1.79,1.79,1.82
250.41,2.60,0.81,2.60,0.81,-0.84,-0.73,-0.96,1.76,1.76,1.79
252.92,2.54,0.79,2.54,0.80,-0.80,-0.71,-0.94,1.73,1.73,1.74
255.45,2.48,0.78,2.48,0.78,-0.78,-0.70,-0.93,1.70,1.70,1.70
258.00,2.42,0.77,2.42,0.76,-0.75,-0.68,-0.91,1.67,1.67,1.65
260.58,2.36,0.73,2.36,0.73,-0.73,-0.66,-0.89,1.63,1.63,1.62
263.19,2.29,0.70,2.30,0.71,-0.71,-0.65,-0.87,1.59,1.59,1.59
265.82,2.24,0.68,2.24,0.68,-0.69,-0.63,-0.85,1.55,1.55,1.56
268.48,2.18,0.67,2.18,0.67,-0.67,-0.62,-0.83,1.51,1.51,1.51
271.16,2.12,0.65,2.12,0.65,-0.64,-0.60,-0.80,1.48,1.48,1.48
273.87,2.07,0.62,2.07,0.63,-0.62,-0.58,-0.78,1.44,1.45,1.44
276.61,2.01,0.60,2.01,0.60,-0.60,-0.57,-0.76,1.41,1.41,1.41
279.38,1.95,0.57,1.95,0.58,-0.58,-0.55,-0.73,1.38,1.37,1.38
282.17,1.90,0.56,1.90,0.56,-0.56,-0.54,-0.71,1.34,1.34,1.34
284.99,1.84,0.54,1.84,0.54,-0.54,-0.52,-0.68,1.30,1.30,1.30
287.84,1.79,0.52,1.79,0.52,-0.52,-0.51,-0.65,1.27,1.27,1.26
290.72,1.73,0.51,1.73,0.50,-0.50,-0.49,-0.63,1.23,1.23,1.23
293.63,1.68,0.48,1.68,0.48,-0.48,-0.48,-0.60,1.20,1.20,1.20
296.57,1.63,0.46,1.63,0.46,-0.47,-0.46,-0.57,1.16,1.16,1.17
299.53,1.58,0.45,1.58,0.45,-0.45,-0.45,-0.55,1.13,1.13,1.13
302.53,1.53,0.44,1.53,0.43,-0.43,-0.43,-0.52,1.10,1.10,1.09
305.55,1.47,0.42,1.47,0.42,-0.41,-0.42,-0.49,1.06,1.06,1.05
308.61,1.42,0.39,1.42,0.39,-0.39,-0.40,-0.46,1.02,1.02,1.03
311.69,1.36,0.37,1.36,0.37,-0.37,-0.39,-0.44,0.99,0.99,0.99
314.81,1.31,0.35,1.31,0.35,-0.35,-0.37,-0.41,0.95,0.95,0.96
317.96,1.25,0.33,1.25,0.33,-0.33,-0.36,-0.38,0.92,0.92,0.93
321.14,1.20,0.31,1.20,0.31,-0.31,-0.35,-0.35,0.89,0.89,0.89
324.35,1.15,0.30,1.15,0.29,-0.29,-0.33,-0.32,0.86,0.86,0.85
327.59,1.10,0.27,1.10,0.27,-0.27,-0.32,-0.29,0.83,0.83,0.83
330.87,1.05,0.25,1.05,0.26,-0.25,-0.30,-0.27,0.80,0.80,0.80
334.18,1.00,0.24,1.00,0.24,-0.24,-0.29,-0.24,0.77,0.77,0.76
337.52,0.96,0.22,0.96,0.22,-0.22,-0.27,-0.21,0.74,0.74,0.74
340.90,0.91,0.20,0.91,0.20,-0.20,-0.26,-0.18,0.71,0.71,0.71
344.30,0.86,0.18,0.86,0.18,-0.18,-0.25,-0.15,0.68,0.68,0.68
347.75,0.82,0.16,0.82,0.16,-0.17,-0.23,-0.12,0.65,0.65,0.65
351.23,0.77,0.15,0.77,0.15,-0.15,-0.22,-0.10,0.62,0.62,0.62
354.74,0.72,0.14,0.72,0.13,-0.13,-0.20,-0.07,0.59,0.59,0.59
358.28,0.68,0.12,0.68,0.12,-0.12,-0.19,-0.04,0.56,0.56,0.56
361.87,0.63,0.10,0.63,0.10,-0.10,-0.17,-0.01,0.53,0.53,0.53
365.49,0.59,0.08,0.59,0.08,-0.09,-0.16,0.02,0.50,0.50,0.51
369.14,0.55,0.07,0.55,0.07,-0.07,-0.14,0.05,0.47,0.47,0.48
372.83,0.50,0.06,0.50,0.06,-0.06,-0.13,0.07,0.45,0.45,0.44
