frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,6.66,4.05,6.66,4.05,-4.06,-4.05,-3.41,2.60,2.60,2.62
26.43,6.67,4.02,6.67,4.02,-4.03,-4.01,-3.49,2.64,2.64,2.65
26.69,6.66,3.99,6.67,3.99,-4.00,-3.97,-3.57,2.67,2.67,2.67
26.96,6.66,3.97,6.66,3.97,-3.96,-3.93,-3.64,2.70,2.70,2.69
27.23,6.65,3.93,6.65,3.93,-3.91,-3.89,-3.72,2.74,2.74,2.72
27.50,6.62,3.88,6.62,3.88,-3.85,-3.85,-3.79,2.77,2.77,2.74
27.77,6.59,3.82,6.59,3.81,-3.79,-3.80,-3.86,2.80,2.80,2.77
28.05,6.54,3.74,6.54,3.73,-3.71,-3.75,-3.93,2.83,2.83,2.81
28.33,6.49,3.64,6.49,3.64,-3.64,-3.71,-3.99,2.86,2.86,2.85
28.62,6.45,3.55,6.45,3.55,-3.57,-3.66,-4.05,2.88,2.88,2.89
28.90,6.41,3.47,6.41,3.48,-3.51,-3.61,-4.10,2.90,2.90,2.93
29.19,6.38,3.42,6.38,3.42,-3.47,-3.56,-4.15,2.92,2.92,2.96
29.48,6.37,3.39,6.38,3.39,-3.44,-3.51,-4.19,2.93,2.94,2.99
29.78,6.39,3.39,6.39,3.39,-3.42,-3.47,-4.23,2.97,2.97,3.00
30.08,6.41,3.41,6.42,3.41,-3.41,-3.42,-4.26,3.00,3.00,3.00
30.38,6.45,3.44,6.44,3.43,-3.40,-3.37,-4.29,3.04,3.04,3.01
30.68,6.47,3.44,6.47,3.44,-3.39,-3.32,-4.30,3.08,3.08,3.03
30.99,6.47,3.41,6.47,3.41,-3.36,-3.27,-4.32,3.11,3.11,3.06
31.30,6.46,3.36,6.46,3.36,-3.33,-3.23,-4.32,3.13,3.13,3.10
31.61,6.43,3.28,6.43,3.28,-3.28,-3.18,-4.32,3.15,3.14,3.15
31.93,6.38,3.20,6.38,3.20,-3.23,-3.14,-4.31,3.15,3.15,3.18
32.24,6.33,3.13,6.34,3.14,-3.17,-3.10,-4.30,3.16,3.17,3.20
32.57,6.29,3.08,6.29,3.09,-3.11,-3.06,-4.27,3.18,3.18,3.21
32.89,6.25,3.05,6.25,3.05,-3.05,-3.02,-4.25,3.20,3.20,3.20
33.22,6.22,3.02,6.22,3.02,-3.00,-2.98,-4.21,3.22,3.22,3.20
33.55,6.19,2.99,6.19,2.98,-2.96,-2.94,-4.18,3.23,3.23,3.21
33.89,6.18,2.94,6.18,2.94,-2.93,-2.91,-4.13,3.24,3.24,3.24
34.23,6.17,2.90,6.17,2.90,-2.91,-2.88,-4.08,3.26,3.26,3.28
34.57,6.17,2.86,6.18,2.87,-2.90,-2.85,-4.03,3.27,3.28,3.31
34.92,6.19,2.85,6.20,2.86,-2.89,-2.82,-3.97,3.31,3.31,3.34
35.27,6.22,2.87,6.22,2.87,-2.88,-2.79,-3.91,3.34,3.34,3.35
35.62,6.24,2.88,6.24,2.88,-2.87,-2.77,-3.84,3.38,3.37,3.36
35.97,6.25,2.89,6.25,2.89,-2.85,-2.75,-3.78,3.40,3.39,3.36
36.33,6.24,2.87,6.23,2.87,-2.83,-2.73,-3.71,3.40,3.40,3.36
36.70,6.20,2.83,6.20,2.83,-2.81,-2.71,-3.64,3.39,3.39,3.37
37.06,6.16,2.78,6.17,2.78,-2.78,-2.69,-3.57,3.39,3.39,3.38
37.43,6.13,2.73,6.13,2.73,-2.74,-2.68,-3.50,3.39,3.39,3.40
37.81,6.11,2.69,6.11,2.69,-2.70,-2.67,-3.42,3.41,3.41,3.42
38.19,6.10,2.65,6.10,2.65,-2.66,-2.66,-3.35,3.43,3.44,3.45
38.57,6.09,2.62,6.09,2.62,-2.64,-2.65,-3.28,3.46,3.45,3.47
38.95,6.08,2.60,6.07,2.60,-2.62,-2.64,-3.21,3.46,3.45,3.47
39.34,6.06,2.59,6.05,2.59,-2.61,-2.63,-3.13,3.44,3.44,3.47
39.74,6.03,2.59,6.03,2.59,-2.61,-2.62,-3.06,3.42,3.42,3.45
40.14,6.01,2.60,6.01,2.61,-2.60,-2.61,-2.99,3.41,3.41,3.41
40.54,6.00,2.63,6.01,2.62,-2.59,-2.61,-2.92,3.41,3.41,3.37
40.94,6.01,2.63,6.01,2.63,-2.59,-2.60,-2.86,3.42,3.42,3.37
41.35,6.01,2.61,6.01,2.61,-2.58,-2.59,-2.79,3.43,3.43,3.40
41.76,6.01,2.57,6.01,2.56,-2.58,-2.59,-2.73,3.44,3.44,3.45
42.18,6.00,2.52,6.00,2.52,-2.57,-2.58,-2.66,3.44,3.44,3.48
42.60,5.99,2.49,5.99,2.51,-2.55,-2.57,-2.60,3.44,3.44,3.50
43.03,5.96,2.51,5.96,2.51,-2.52,-2.56,-2.54,3.44,3.44,3.45
43.46,5.93,2.54,5.93,2.53,-2.50,-2.55,-2.49,3.44,3.44,3.39
43.90,5.90,2.53,5.90,2.52,-2.47,-2.54,-2.43,3.43,3.43,3.36
44.33,5.86,2.49,5.86,2.47,-2.44,-2.52,-2.38,3.42,3.42,3.37
44.78,5.81,2.40,5.81,2.40,-2.41,-2.51,-2.33,3.40,3.40,3.42
45.23,5.77,2.33,5.77,2.35,-2.38,-2.49,-2.27,3.39,3.39,3.44
45.68,5.74,2.31,5.74,2.31,-2.35,-2.47,-2.23,3.39,3.39,3.43
46.13,5.71,2.32,5.71,2.31,-2.31,-2.45,-2.18,3.40,3.40,3.39
46.60,5.70,2.31,5.70,2.29,-2.28,-2.42,-2.14,3.42,3.42,3.39
47.06,5.69,2.27,5.69,2.27,-2.26,-2.40,-2.09,3.44,3.44,3.43
47.53,5.69,2.22,5.69,2.23,-2.24,-2.37,-2.05,3.45,3.45,3.47
48.01,5.69,2.21,5.69,2.22,-2.22,-2.34,-2.01,3.47,3.47,3.48
48.49,5.67,2.21,5.67,2.21,-2.20,-2.30,-1.98,3.47,3.47,3.46
48.97,5.64,2.20,5.64,2.19,-2.17,-2.27,-1.94,3.46,3.46,3.44
49.46,5.60,2.17,5.60,2.17,-2.15,-2.23,-1.90,3.44,3.44,3.42
49.96,5.55,2.13,5.55,2.13,-2.13,-2.20,-1.87,3.41,3.41,3.42
50.46,5.50,2.10,5.50,2.10,-2.12,-2.16,-1.84,3.38,3.38,3.40
50.96,5.45,2.07,5.46,2.07,-2.10,-2.12,-1.81,3.35,3.35,3.38
51.47,5.42,2.06,5.42,2.07,-2.09,-2.07,-1.78,3.33,3.33,3.36
51.99,5.39,2.08,5.39,2.08,-2.07,-2.03,-1.75,3.32,3.32,3.32
52.51,5.36,2.08,5.36,2.08,-2.06,-1.99,-1.73,3.31,3.31,3.28
53.03,5.33,2.08,5.33,2.06,-2.04,-1.95,-1.70,3.29,3.29,3.25
53.56,5.30,2.02,5.30,2.03,-2.02,-1.90,-1.67,3.27,3.27,3.27
54.10,5.26,1.98,5.26,1.99,-2.00,-1.86,-1.65,3.26,3.26,3.28
54.64,5.23,1.95,5.23,1.96,-1.97,-1.81,-1.63,3.25,3.26,3.27
55.18,5.19,1.95,5.19,1.93,-1.93,-1.77,-1.60,3.26,3.26,3.24
55.74,5.16,1.89,5.16,1.89,-1.88,-1.72,-1.58,3.28,3.28,3.27
56.29,5.14,1.83,5.14,1.84,-1.83,-1.68,-1.56,3.31,3.31,3.30
56.86,5.11,1.78,5.11,1.78,-1.77,-1.64,-1.54,3.33,3.33,3.33
57.42,5.08,1.72,5.08,1.72,-1.72,-1.59,-1.52,3.36,3.36,3.36
58.00,5.05,1.66,5.05,1.65,-1.66,-1.55,-1.50,3.39,3.39,3.39
58.58,5.02,1.58,5.02,1.59,-1.60,-1.51,-1.47,3.42,3.42,3.44
59.16,4.99,1.52,4.99,1.54,-1.54,-1.47,-1.45,3.44,3.44,3.47
59.76,4.96,1.51,4.96,1.50,-1.49,-1.43,-1.43,3.47,3.47,3.45
60.35,4.93,1.47,4.93,1.45,-1.44,-1.39,-1.41,3.48,3.48,3.46
60.96,4.90,1.40,4.90,1.40,-1.40,-1.35,-1.39,3.49,3.49,3.49
61.57,4.87,1.34,4.86,1.35,-1.37,-1.31,-1.37,3.50,3.50,3.52
62.18,4.83,1.32,4.83,1.32,-1.34,-1.28,-1.34,3.49,3.49,3.51
62.80,4.79,1.31,4.79,1.31,-1.31,-1.24,-1.32,3.48,3.48,3.48
63.43,4.76,1.30,4.76,1.30,-1.29,-1.21,-1.30,3.47,3.47,3.46
64.07,4.72,1.28,4.72,1.28,-1.27,-1.17,-1.28,3.45,3.45,3.43
64.71,4.68,1.25,4.68,1.26,-1.25,-1.14,-1.25,3.42,3.42,3.42
65.35,4.64,1.24,4.64,1.24,-1.24,-1.11,-1.23,3.39,3.39,3.40
66.01,4.60,1.23,4.60,1.23,-1.24,-1.08,-1.20,3.36,3.36,3.38
66.67,4.57,1.23,4.57,1.23,-1.23,-1.05,-1.18,3.34,3.34,3.34
67.33,4.53,1.23,4.53,1.23,-1.23,-1.02,-1.15,3.31,3.31,3.31
68.01,4.50,1.22,4.50,1.22,-1.22,-0.99,-1.13,3.28,3.28,3.28
68.69,4.47,1.21,4.47,1.22,-1.21,-0.97,-1.10,3.26,3.26,3.26
69.37,4.44,1.21,4.44,1.21,-1.21,-0.94,-1.08,3.24,3.24,3.24
70.07,4.41,1.20,4.41,1.20,-1.20,-0.92,-1.05,3.22,3.22,3.21
70.77,4.38,1.18,4.38,1.18,-1.18,-0.89,-1.02,3.20,3.20,3.20
71.48,4.35,1.16,4.35,1.16,-1.16,-0.87,-1.00,3.19,3.19,3.19
72.19,4.31,1.13,4.31,1.13,-1.13,-0.84,-0.97,3.18,3.18,3.18
72.91,4.28,1.09,4.28,1.09,-1.10,-0.82,-0.95,3.18,3.18,3.19
73.64,4.24,1.05,4.24,1.07,-1.05,-0.80,-0.92,3.19,3.19,3.19
74.38,4.20,1.02,4.20,1.02,-1.00,-0.78,-0.89,3.20,3.20,3.18
75.12,4.16,0.99,4.16,0.95,-0.94,-0.76,-0.87,3.22,3.22,3.17
75.87,4.12,0.84,4.12,0.87,-0.87,-0.74,-0.84,3.25,3.25,3.27
76.63,4.08,0.76,4.08,0.79,-0.80,-0.72,-0.81,3.28,3.28,3.31
77.40,4.04,0.73,4.04,0.71,-0.73,-0.71,-0.79,3.31,3.31,3.31
78.17,4.00,0.66,4.00,0.66,-0.65,-0.69,-0.76,3.35,3.35,3.34
78.95,3.96,0.59,3.96,0.59,-0.58,-0.67,-0.74,3.38,3.38,3.37
79.74,3.92,0.51,3.92,0.51,-0.51,-0.66,-0.71,3.41,3.41,3.41
80.54,3.88,0.44,3.88,0.44,-0.46,-0.64,-0.69,3.43,3.43,3.44
81.35,3.85,0.38,3.85,0.39,-0.41,-0.63,-0.66,3.44,3.44,3.46
82.16,3.81,0.36,3.81,0.36,-0.36,-0.61,-0.64,3.45,3.45,3.45
82.98,3.78,0.33,3.78,0.33,-0.33,-0.60,-0.61,3.45,3.45,3.44
83.81,3.74,0.31,3.74,0.30,-0.30,-0.58,-0.59,3.44,3.44,3.44
84.65,3.70,0.28,3.70,0.28,-0.28,-0.57,-0.57,3.43,3.43,3.43
85.50,3.67,0.26,3.67,0.27,-0.26,-0.56,-0.54,3.40,3.40,3.40
86.35,3.63,0.26,3.63,0.25,-0.25,-0.55,-0.52,3.37,3.37,3.37
87.22,3.59,0.23,3.59,0.23,-0.25,-0.54,-0.50,3.34,3.34,3.36
88.09,3.55,0.22,3.55,0.23,-0.25,-0.52,-0.48,3.31,3.31,3.33
88.97,3.52,0.24,3.52,0.24,-0.24,-0.51,-0.45,3.27,3.27,3.28
89.86,3.48,0.27,3.47,0.25,-0.24,-0.50,-0.43,3.24,3.24,3.21
90.76,3.43,0.24,3.43,0.25,-0.23,-0.49,-0.41,3.21,3.21,3.19
91.66,3.39,0.23,3.39,0.24,-0.21,-0.48,-0.39,3.18,3.18,3.16
92.58,3.35,0.22,3.35,0.21,-0.20,-0.47,-0.37,3.15,3.15,3.13
93.51,3.31,0.18,3.31,0.18,-0.18,-0.47,-0.35,3.12,3.12,3.13
94.44,3.27,0.15,3.27,0.16,-0.17,-0.46,-0.33,3.10,3.10,3.12
95.39,3.23,0.14,3.23,0.14,-0.15,-0.45,-0.31,3.08,3.08,3.09
96.34,3.19,0.14,3.20,0.12,-0.14,-0.44,-0.29,3.05,3.05,3.06
97.30,3.16,0.10,3.16,0.13,-0.14,-0.43,-0.27,3.02,3.02,3.06
98.28,3.12,0.14,3.12,0.13,-0.13,-0.43,-0.25,2.99,2.99,2.99
99.26,3.09,0.16,3.09,0.14,-0.14,-0.42,-0.23,2.95,2.95,2.93
100.25,3.05,0.15,3.05,0.15,-0.14,-0.41,-0.22,2.91,2.91,2.90
101.25,3.01,0.14,3.01,0.15,-0.14,-0.40,-0.20,2.87,2.87,2.86
102.27,2.97,0.15,2.97,0.15,-0.14,-0.40,-0.18,2.82,2.82,2.82
103.29,2.92,0.15,2.92,0.14,-0.14,-0.39,-0.16,2.78,2.78,2.77
104.32,2.88,0.13,2.88,0.14,-0.14,-0.39,-0.15,2.75,2.75,2.75
105.37,2.84,0.13,2.84,0.13,-0.13,-0.38,-0.13,2.71,2.71,2.71
106.42,2.80,0.12,2.80,0.12,-0.13,-0.38,-0.11,2.67,2.67,2.68
107.48,2.76,0.11,2.76,0.12,-0.12,-0.37,-0.10,2.64,2.64,2.64
108.56,2.72,0.11,2.72,0.11,-0.12,-0.37,-0.08,2.60,2.60,2.61
109.64,2.69,0.12,2.69,0.12,-0.12,-0.36,-0.07,2.57,2.57,2.57
110.74,2.65,0.12,2.65,0.12,-0.12,-0.36,-0.06,2.53,2.53,2.53
111.85,2.62,0.12,2.62,0.12,-0.12,-0.35,-0.04,2.50,2.50,2.50
112.97,2.58,0.11,2.58,0.11,-0.11,-0.35,-0.03,2.47,2.47,2.46
114.10,2.53,0.10,2.53,0.10,-0.10,-0.34,-0.02,2.44,2.44,2.43
115.24,2.48,0.09,2.48,0.10,-0.08,-0.34,-0.01,2.40,2.40,2.39
116.39,2.43,0.08,2.43,0.08,-0.06,-0.34,0.00,2.37,2.37,2.35
117.55,2.37,0.05,2.37,0.04,-0.04,-0.33,0.01,2.33,2.33,2.31
118.73,2.32,0.00,2.32,0.00,-0.01,-0.33,0.02,2.30,2.30,2.32
119.92,2.27,-0.05,2.27,-0.03,0.01,-0.33,0.03,2.28,2.28,2.32
121.12,2.23,-0.06,2.23,-0.05,0.03,-0.33,0.03,2.26,2.26,2.29
122.33,2.21,-0.04,2.21,-0.05,0.04,-0.32,0.04,2.25,2.25,2.24
123.55,2.18,-0.04,2.18,-0.04,0.05,-0.32,0.05,2.24,2.24,2.23
124.79,2.16,-0.04,2.16,-0.04,0.06,-0.32,0.05,2.22,2.22,2.20
126.03,2.13,-0.06,2.13,-0.06,0.07,-0.32,0.05,2.20,2.20,2.19
127.29,2.10,-0.07,2.10,-0.07,0.07,-0.31,0.05,2.17,2.17,2.17
128.57,2.06,-0.07,2.06,-0.07,0.07,-0.31,0.06,2.13,2.13,2.14
129.85,2.02,-0.08,2.02,-0.08,0.07,-0.31,0.06,2.09,2.09,2.10
131.15,1.98,-0.08,1.98,-0.08,0.08,-0.31,0.06,2.06,2.06,2.06
132.46,1.94,-0.08,1.94,-0.08,0.08,-0.31,0.05,2.02,2.02,2.01
133.79,1.90,-0.08,1.90,-0.08,0.08,-0.31,0.05,1.98,1.98,1.97
135.12,1.86,-0.08,1.86,-0.08,0.08,-0.31,0.05,1.94,1.94,1.94
136.48,1.82,-0.08,1.82,-0.08,0.08,-0.31,0.05,1.90,1.90,1.90
137.84,1.78,-0.07,1.78,-0.08,0.07,-0.31,0.04,1.86,1.86,1.86
139.22,1.75,-0.07,1.75,-0.07,0.07,-0.30,0.04,1.81,1.81,1.81
140.61,1.71,-0.06,1.71,-0.06,0.06,-0.30,0.03,1.77,1.77,1.77
142.02,1.68,-0.05,1.68,-0.05,0.05,-0.30,0.03,1.73,1.73,1.73
143.44,1.65,-0.04,1.65,-0.05,0.04,-0.30,0.02,1.69,1.69,1.69
144.87,1.62,-0.05,1.62,-0.03,0.03,-0.30,0.01,1.65,1.65,1.67
146.32,1.58,-0.02,1.58,-0.02,0.02,-0.30,0.00,1.61,1.61,1.60
147.78,1.55,0.01,1.55,-0.00,0.01,-0.30,-0.00,1.57,1.57,1.54
149.26,1.52,0.00,1.52,0.01,0.00,-0.30,-0.01,1.53,1.53,1.52
150.75,1.50,0.00,1.50,0.01,-0.01,-0.30,-0.02,1.49,1.49,1.49
152.26,1.47,0.01,1.47,0.01,-0.02,-0.31,-0.03,1.45,1.45,1.46
153.78,1.44,0.02,1.44,0.02,-0.03,-0.31,-0.04,1.42,1.42,1.43
155.32,1.42,0.03,1.42,0.03,-0.04,-0.31,-0.05,1.38,1.38,1.39
156.88,1.40,0.06,1.40,0.05,-0.05,-0.31,-0.06,1.35,1.35,1.34
158.44,1.37,0.07,1.38,0.07,-0.06,-0.31,-0.07,1.31,1.31,1.31
160.03,1.35,0.08,1.35,0.08,-0.08,-0.31,-0.08,1.27,1.27,1.28
161.63,1.33,0.10,1.33,0.10,-0.10,-0.31,-0.09,1.23,1.23,1.23
163.24,1.31,0.12,1.31,0.12,-0.12,-0.31,-0.10,1.19,1.19,1.19
164.88,1.28,0.13,1.28,0.14,-0.13,-0.32,-0.11,1.15,1.15,1.14
166.53,1.25,0.15,1.25,0.15,-0.15,-0.32,-0.12,1.10,1.10,1.10
168.19,1.22,0.16,1.22,0.16,-0.16,-0.32,-0.13,1.06,1.06,1.06
169.87,1.20,0.17,1.20,0.18,-0.17,-0.32,-0.14,1.02,1.02,1.02
171.57,1.17,0.19,1.17,0.19,-0.18,-0.32,-0.15,0.98,0.98,0.98
173.29,1.14,0.20,1.14,0.20,-0.19,-0.33,-0.16,0.95,0.95,0.94
175.02,1.11,0.21,1.11,0.21,-0.20,-0.33,-0.18,0.91,0.91,0.90
176.77,1.08,0.21,1.08,0.20,-0.20,-0.33,-0.19,0.87,0.87,0.86
178.54,1.04,0.20,1.04,0.20,-0.21,-0.33,-0.20,0.83,0.83,0.85
180.32,1.01,0.19,1.01,0.21,-0.22,-0.34,-0.21,0.79,0.79,0.83
182.13,0.98,0.23,0.98,0.22,-0.23,-0.34,-0.22,0.75,0.75,0.75
183.95,0.95,0.25,0.95,0.25,-0.24,-0.34,-0.23,0.71,0.71,0.70
185.79,0.92,0.27,0.92,0.27,-0.25,-0.35,-0.25,0.67,0.67,0.65
187.65,0.89,0.28,0.89,0.28,-0.26,-0.35,-0.26,0.62,0.63,0.60
189.52,0.85,0.28,0.85,0.28,-0.28,-0.35,-0.27,0.58,0.58,0.57
191.42,0.82,0.28,0.82,0.28,-0.29,-0.36,-0.28,0.53,0.53,0.54
193.33,0.79,0.28,0.79,0.28,-0.31,-0.36,-0.29,0.49,0.49,0.51
195.27,0.76,0.29,0.76,0.30,-0.31,-0.36,-0.31,0.45,0.45,0.47
197.22,0.73,0.33,0.73,0.33,-0.32,-0.37,-0.32,0.41,0.41,0.40
199.19,0.70,0.37,0.70,0.37,-0.33,-0.37,-0.33,0.37,0.37,0.33
201.18,0.67,0.39,0.67,0.37,-0.36,-0.38,-0.34,0.32,0.32,0.29
203.19,0.65,0.37,0.65,0.35,-0.38,-0.38,-0.35,0.26,0.26,0.27
205.23,0.62,0.30,0.62,0.35,-0.41,-0.39,-0.37,0.21,0.21,0.32
207.28,0.59,0.36,0.59,0.38,-0.42,-0.39,-0.38,0.17,0.17,0.23
209.35,0.56,0.48,0.56,0.45,-0.43,-0.39,-0.39,0.14,0.14,0.08
211.44,0.53,0.49,0.53,0.51,-0.43,-0.40,-0.40,0.11,0.11,0.04
213.56,0.51,0.54,0.51,0.51,-0.43,-0.40,-0.42,0.07,0.07,-0.04
215.69,0.48,0.46,0.48,0.44,-0.44,-0.41,-0.43,0.04,0.04,0.01
217.85,0.45,0.35,0.45,0.38,-0.43,-0.41,-0.44,0.01,0.01,0.10
220.03,0.42,0.30,0.42,0.36,-0.43,-0.42,-0.45,-0.01,-0.01,0.12
222.23,0.39,0.41,0.39,0.39,-0.41,-0.43,-0.46,-0.02,-0.02,-0.02
224.45,0.36,0.49,0.36,0.43,-0.40,-0.43,-0.48,-0.04,-0.04,-0.13
226.70,0.33,0.43,0.33,0.44,-0.40,-0.44,-0.49,-0.07,-0.07,-0.10
228.96,0.30,0.41,0.30,0.42,-0.42,-0.44,-0.50,-0.12,-0.12,-0.11
231.25,0.27,0.41,0.27,0.40,-0.44,-0.45,-0.51,-0.17,-0.17,-0.14
233.57,0.24,0.43,0.24,0.43,-0.47,-0.46,-0.52,-0.23,-0.23,-0.19
235.90,0.21,0.46,0.21,0.48,-0.49,-0.46,-0.53,-0.28,-0.27,-0.25
238.26,0.19,0.54,0.19,0.53,-0.50,-0.47,-0.54,-0.32,-0.32,-0.35
240.64,0.16,0.58,0.16,0.56,-0.52,-0.48,-0.55,-0.36,-0.36,-0.42
243.05,0.13,0.56,0.13,0.57,-0.53,-0.48,-0.56,-0.40,-0.40,-0.43
245.48,0.11,0.54,0.11,0.55,-0.55,-0.49,-0.57,-0.45,-0.45,-0.44
247.93,0.08,0.54,0.08,0.54,-0.56,-0.50,-0.58,-0.49,-0.49,-0.46
250.41,0.05,0.55,0.05,0.55,-0.57,-0.50,-0.59,-0.52,-0.52,-0.50
252.92,0.03,0.56,0.02,0.56,-0.57,-0.51,-0.60,-0.55,-0.55,-0.54
255.45,-0.00,0.58,-0.00,0.58,-0.58,-0.52,-0.60,-0.58,-0.58,-0.58
258.00,-0.03,0.61,-0.03,0.60,-0.59,-0.53,-0.61,-0.62,-0.62,-0.64
260.58,-0.05,0.61,-0.05,0.61,-0.60,-0.54,-0.62,-0.65,-0.65,-0.66
263.19,-0.08,0.61,-0.08,0.61,-0.61,-0.54,-0.63,-0.69,-0.69,-0.69
265.82,-0.10,0.62,-0.10,0.62,-0.63,-0.55,-0.63,-0.73,-0.73,-0.72
268.48,-0.13,0.65,-0.13,0.64,-0.64,-0.56,-0.64,-0.77,-0.77,-0.78
271.16,-0.16,0.65,-0.16,0.65,-0.65,-0.57,-0.65,-0.80,-0.80,-0.81
273.87,-0.18,0.66,-0.18,0.66,-0.66,-0.58,-0.65,-0.84,-0.84,-0.84
276.61,-0.21,0.67,-0.21,0.66,-0.66,-0.59,-0.66,-0.87,-0.87,-0.87
279.38,-0.23,0.67,-0.23,0.67,-0.67,-0.60,-0.67,-0.91,-0.91,-0.90
282.17,-0.26,0.68,-0.26,0.68,-0.68,-0.60,-0.67,-0.94,-0.94,-0.94
284.99,-0.29,0.69,-0.29,0.69,-0.69,-0.61,-0.68,-0.98,-0.98,-0.98
287.84,-0.31,0.70,-0.31,0.70,-0.70,-0.62,-0.69,-1.01,-1.01,-1.02
290.72,-0.34,0.71,-0.34,0.71,-0.71,-0.63,-0.69,-1.05,-1.05,-1.05
293.63,-0.37,0.71,-0.37,0.71,-0.71,-0.64,-0.70,-1.08,-1.08,-1.08
296.57,-0.40,0.71,-0.39,0.72,-0.72,-0.65,-0.71,-1.12,-1.12,-1.11
299.53,-0.42,0.72,-0.42,0.73,-0.73,-0.66,-0.72,-1.15,-1.15,-1.15
302.53,-0.45,0.74,-0.45,0.74,-0.74,-0.67,-0.72,-1.19,-1.19,-1.20
305.55,-0.48,0.75,-0.48,0.75,-0.74,-0.68,-0.73,-1.22,-1.22,-1.23
308.61,-0.51,0.75,-0.51,0.75,-0.74,-0.69,-0.74,-1.25,-1.25,-1.26
311.69,-0.54,0.75,-0.54,0.75,-0.75,-0.70,-0.75,-1.29,-1.29,-1.29
314.81,-0.57,0.76,-0.57,0.75,-0.75,-0.72,-0.76,-1.32,-1.32,-1.32
317.96,-0.60,0.76,-0.60,0.76,-0.76,-0.73,-0.77,-1.36,-1.36,-1.35
321.14,-0.62,0.76,-0.62,0.77,-0.77,-0.74,-0.78,-1.39,-1.39,-1.39
324.35,-0.65,0.78,-0.65,0.78,-0.78,-0.75,-0.79,-1.42,-1.42,-1.43
327.59,-0.66,0.79,-0.66,0.79,-0.79,-0.76,-0.80,-1.46,-1.46,-1.46
330.87,-0.68,0.81,-0.68,0.81,-0.81,-0.77,-0.82,-1.49,-1.49,-1.48
334.18,-0.68,0.83,-0.68,0.83,-0.84,-0.78,-0.83,-1.53,-1.52,-1.52
337.52,-0.67,0.87,-0.67,0.87,-0.88,-0.80,-0.84,-1.55,-1.55,-1.54
340.90,-0.66,0.91,-0.66,0.91,-0.92,-0.81,-0.86,-1.58,-1.58,-1.57
344.30,-0.64,0.96,-0.64,0.96,-0.97,-0.82,-0.88,-1.61,-1.61,-1.60
347.75,-0.61,1.02,-0.61,1.02,-1.02,-0.83,-0.89,-1.63,-1.63,-1.63
351.23,-0.59,1.07,-0.59,1.07,-1.06,-0.84,-0.91,-1.65,-1.65,-1.66
354.74,-0.57,1.12,-0.57,1.12,-1.11,-0.86,-0.93,-1.68,-1.68,-1.69
