frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.57,9.05,5.41,9.05,5.41,-5.42,-5.57,-6.93,3.63,3.63,3.64
32.89,9.04,5.41,9.04,5.40,-5.40,-5.56,-6.90,3.64,3.65,3.64
33.22,9.03,5.40,9.03,5.40,-5.37,-5.56,-6.86,3.66,3.66,3.64
33.55,9.03,5.38,9.03,5.38,-5.35,-5.55,-6.81,3.68,3.68,3.65
33.89,9.02,5.34,9.02,5.34,-5.32,-5.54,-6.76,3.69,3.69,3.68
34.23,9.01,5.30,9.01,5.30,-5.29,-5.53,-6.70,3.71,3.71,3.71
34.57,9.00,5.25,9.00,5.25,-5.27,-5.52,-6.63,3.73,3.73,3.75
34.92,8.99,5.21,8.99,5.22,-5.24,-5.51,-6.56,3.75,3.75,3.78
35.27,8.98,5.19,8.98,5.19,-5.21,-5.49,-6.48,3.77,3.77,3.79
35.62,8.97,5.18,8.97,5.18,-5.18,-5.48,-6.40,3.79,3.79,3.79
35.97,8.96,5.16,8.96,5.16,-5.16,-5.47,-6.31,3.80,3.80,3.80
36.33,8.95,5.15,8.95,5.15,-5.14,-5.45,-6.23,3.81,3.81,3.80
36.70,8.94,5.13,8.94,5.13,-5.11,-5.44,-6.14,3.82,3.82,3.81
37.06,8.93,5.10,8.93,5.10,-5.09,-5.42,-6.05,3.84,3.84,3.82
37.43,8.91,5.08,8.91,5.07,-5.06,-5.40,-5.96,3.85,3.85,3.84
37.81,8.90,5.04,8.90,5.04,-5.03,-5.39,-5.87,3.87,3.87,3.86
38.19,8.89,5.01,8.89,5.01,-5.01,-5.37,-5.78,3.88,3.88,3.88
38.57,8.88,4.97,8.88,4.97,-5.00,-5.35,-5.69,3.88,3.88,3.91
38.95,8.86,4.95,8.86,4.95,-4.99,-5.33,-5.61,3.88,3.88,3.91
39.34,8.85,4.95,8.85,4.95,-4.98,-5.31,-5.53,3.87,3.87,3.91
39.74,8.84,4.96,8.84,4.96,-4.97,-5.29,-5.44,3.87,3.87,3.88
40.14,8.83,4.98,8.83,4.98,-4.96,-5.27,-5.37,3.86,3.87,3.85
40.54,8.81,5.00,8.81,4.99,-4.95,-5.25,-5.29,3.87,3.87,3.81
40.94,8.80,4.99,8.80,4.98,-4.93,-5.22,-5.22,3.87,3.87,3.81
41.35,8.79,4.95,8.79,4.95,-4.92,-5.20,-5.15,3.87,3.87,3.84
41.76,8.77,4.89,8.77,4.89,-4.91,-5.17,-5.08,3.86,3.86,3.89
42.18,8.76,4.84,8.76,4.84,-4.90,-5.15,-5.02,3.86,3.86,3.92
42.60,8.74,4.81,8.74,4.82,-4.88,-5.12,-4.95,3.86,3.86,3.93
43.03,8.73,4.84,8.73,4.84,-4.86,-5.10,-4.90,3.87,3.87,3.89
43.46,8.71,4.88,8.71,4.87,-4.85,-5.07,-4.85,3.87,3.87,3.83
43.90,8.70,4.90,8.70,4.88,-4.84,-5.05,-4.80,3.86,3.86,3.80
44.33,8.68,4.87,8.68,4.86,-4.83,-5.02,-4.75,3.85,3.85,3.81
44.78,8.66,4.81,8.67,4.82,-4.83,-4.99,-4.71,3.84,3.84,3.85
45.23,8.65,4.77,8.65,4.79,-4.81,-4.96,-4.67,3.84,3.84,3.88
45.68,8.63,4.77,8.63,4.77,-4.79,-4.93,-4.63,3.84,3.84,3.87
46.13,8.62,4.79,8.62,4.77,-4.76,-4.90,-4.60,3.86,3.86,3.83
46.60,8.60,4.77,8.60,4.76,-4.73,-4.88,-4.57,3.87,3.87,3.83
47.06,8.58,4.72,8.58,4.72,-4.70,-4.85,-4.55,3.88,3.88,3.86
47.53,8.57,4.65,8.57,4.67,-4.68,-4.82,-4.53,3.88,3.88,3.91
48.01,8.55,4.63,8.55,4.64,-4.66,-4.78,-4.51,3.88,3.88,3.92
48.49,8.53,4.63,8.53,4.63,-4.65,-4.75,-4.49,3.88,3.88,3.90
48.97,8.51,4.64,8.51,4.63,-4.63,-4.72,-4.48,3.88,3.88,3.88
49.46,8.49,4.63,8.49,4.63,-4.62,-4.69,-4.47,3.87,3.87,3.86
49.96,8.48,4.62,8.48,4.62,-4.62,-4.66,-4.47,3.86,3.86,3.86
50.46,8.46,4.62,8.46,4.62,-4.62,-4.63,-4.46,3.83,3.83,3.84
50.96,8.44,4.62,8.44,4.62,-4.63,-4.60,-4.46,3.81,3.81,3.82
51.47,8.42,4.62,8.42,4.63,-4.63,-4.57,-4.46,3.78,3.78,3.80
51.99,8.40,4.64,8.40,4.64,-4.64,-4.53,-4.46,3.76,3.76,3.75
52.51,8.37,4.66,8.37,4.65,-4.64,-4.50,-4.46,3.74,3.74,3.72
53.03,8.35,4.66,8.35,4.65,-4.63,-4.47,-4.47,3.72,3.72,3.69
53.56,8.33,4.62,8.33,4.63,-4.63,-4.44,-4.47,3.70,3.70,3.71
54.10,8.31,4.59,8.31,4.61,-4.61,-4.40,-4.48,3.70,3.70,3.72
54.64,8.29,4.58,8.29,4.59,-4.59,-4.37,-4.48,3.70,3.70,3.71
55.18,8.27,4.59,8.27,4.57,-4.56,-4.34,-4.49,3.71,3.71,3.68
55.74,8.24,4.53,8.24,4.54,-4.52,-4.31,-4.49,3.72,3.72,3.71
56.29,8.22,4.48,8.22,4.49,-4.47,-4.27,-4.50,3.75,3.75,3.74
56.86,8.20,4.43,8.20,4.43,-4.43,-4.24,-4.50,3.77,3.77,3.76
57.42,8.17,4.38,8.17,4.38,-4.38,-4.21,-4.50,3.79,3.79,3.79
58.00,8.15,4.32,8.15,4.31,-4.32,-4.18,-4.51,3.82,3.82,3.83
58.58,8.12,4.25,8.12,4.25,-4.27,-4.14,-4.50,3.85,3.85,3.88
59.16,8.10,4.19,8.10,4.21,-4.22,-4.11,-4.50,3.88,3.88,3.91
59.76,8.07,4.19,8.07,4.18,-4.17,-4.08,-4.49,3.91,3.91,3.89
60.35,8.05,4.15,8.05,4.14,-4.13,-4.05,-4.49,3.92,3.92,3.90
60.96,8.02,4.09,8.02,4.09,-4.09,-4.02,-4.47,3.93,3.93,3.93
61.57,8.00,4.04,8.00,4.05,-4.07,-3.99,-4.46,3.93,3.93,3.96
62.18,7.97,4.02,7.97,4.03,-4.04,-3.95,-4.44,3.93,3.93,3.95
62.80,7.95,4.03,7.95,4.02,-4.03,-3.92,-4.42,3.92,3.92,3.92
63.43,7.92,4.03,7.92,4.02,-4.01,-3.89,-4.39,3.91,3.91,3.89
64.07,7.89,4.02,7.89,4.02,-4.01,-3.86,-4.37,3.89,3.89,3.87
64.71,7.87,4.01,7.87,4.01,-4.00,-3.83,-4.34,3.86,3.86,3.86
65.35,7.84,4.00,7.84,4.00,-4.00,-3.80,-4.30,3.83,3.83,3.84
66.01,7.81,4.00,7.81,4.00,-4.01,-3.77,-4.26,3.80,3.80,3.81
66.67,7.78,4.01,7.78,4.00,-4.01,-3.74,-4.23,3.78,3.78,3.78
67.33,7.75,4.01,7.75,4.01,-4.00,-3.71,-4.18,3.75,3.75,3.74
68.01,7.72,4.01,7.72,4.01,-4.00,-3.69,-4.14,3.72,3.72,3.72
68.69,7.69,4.00,7.69,4.00,-4.00,-3.66,-4.09,3.70,3.70,3.69
69.37,7.66,3.99,7.66,3.99,-3.99,-3.63,-4.04,3.67,3.67,3.67
70.07,7.63,3.98,7.63,3.98,-3.98,-3.60,-3.99,3.65,3.65,3.65
70.77,7.60,3.97,7.60,3.97,-3.97,-3.58,-3.94,3.64,3.64,3.64
71.48,7.57,3.95,7.57,3.95,-3.95,-3.55,-3.89,3.62,3.62,3.63
72.19,7.54,3.92,7.54,3.92,-3.92,-3.52,-3.84,3.62,3.62,3.62
72.91,7.51,3.89,7.51,3.89,-3.89,-3.50,-3.78,3.62,3.62,3.62
73.64,7.48,3.85,7.48,3.87,-3.85,-3.47,-3.73,3.63,3.63,3.63
74.38,7.44,3.83,7.44,3.83,-3.81,-3.45,-3.68,3.64,3.64,3.61
75.12,7.41,3.80,7.41,3.76,-3.75,-3.42,-3.63,3.66,3.66,3.61
75.87,7.38,3.67,7.38,3.69,-3.69,-3.40,-3.57,3.69,3.69,3.71
76.63,7.35,3.59,7.35,3.62,-3.63,-3.38,-3.52,3.72,3.72,3.75
77.40,7.31,3.57,7.31,3.55,-3.56,-3.35,-3.47,3.75,3.75,3.75
78.17,7.28,3.50,7.28,3.50,-3.49,-3.33,-3.42,3.79,3.79,3.77
78.95,7.24,3.44,7.24,3.44,-3.42,-3.31,-3.38,3.82,3.82,3.81
79.74,7.21,3.36,7.21,3.36,-3.36,-3.29,-3.33,3.85,3.85,3.85
80.54,7.18,3.29,7.18,3.30,-3.31,-3.27,-3.29,3.87,3.87,3.88
81.35,7.14,3.24,7.14,3.25,-3.26,-3.25,-3.24,3.88,3.88,3.90
82.16,7.11,3.22,7.11,3.22,-3.22,-3.23,-3.20,3.88,3.88,3.89
82.98,7.07,3.19,7.07,3.19,-3.19,-3.21,-3.17,3.89,3.89,3.88
83.81,7.04,3.16,7.04,3.16,-3.16,-3.19,-3.13,3.88,3.88,3.87
84.65,7.00,3.14,7.00,3.14,-3.14,-3.17,-3.09,3.86,3.86,3.87
85.50,6.96,3.13,6.96,3.13,-3.12,-3.16,-3.06,3.84,3.84,3.84
86.35,6.93,3.12,6.93,3.11,-3.12,-3.14,-3.03,3.81,3.81,3.81
87.22,6.89,3.10,6.89,3.10,-3.11,-3.12,-3.01,3.78,3.78,3.80
88.09,6.86,3.09,6.86,3.10,-3.11,-3.11,-2.98,3.75,3.75,3.77
88.97,6.82,3.11,6.82,3.11,-3.11,-3.09,-2.96,3.71,3.71,3.72
89.86,6.79,3.14,6.79,3.12,-3.11,-3.08,-2.94,3.68,3.68,3.65
90.76,6.75,3.12,6.75,3.13,-3.10,-3.07,-2.92,3.65,3.65,3.63
91.66,6.71,3.11,6.71,3.11,-3.09,-3.05,-2.90,3.62,3.62,3.60
92.58,6.67,3.10,6.67,3.09,-3.08,-3.04,-2.89,3.59,3.59,3.57
93.51,6.62,3.06,6.62,3.06,-3.06,-3.03,-2.87,3.56,3.56,3.56
94.44,6.58,3.03,6.58,3.04,-3.05,-3.02,-2.86,3.54,3.54,3.55
95.39,6.54,3.01,6.54,3.01,-3.03,-3.01,-2.85,3.51,3.51,3.53
96.34,6.50,3.01,6.50,3.00,-3.02,-3.00,-2.85,3.49,3.49,3.50
97.30,6.47,2.97,6.47,3.00,-3.01,-2.99,-2.84,3.46,3.46,3.49
98.28,6.43,3.01,6.43,3.00,-3.00,-2.98,-2.84,3.43,3.43,3.42
99.26,6.39,3.03,6.39,3.01,-3.00,-2.97,-2.84,3.39,3.39,3.37
100.25,6.35,3.01,6.35,3.02,-3.00,-2.96,-2.84,3.35,3.35,3.34
101.25,6.31,3.01,6.31,3.01,-3.00,-2.96,-2.84,3.31,3.31,3.30
102.27,6.26,3.01,6.26,3.01,-3.00,-2.95,-2.84,3.26,3.26,3.26
103.29,6.22,3.00,6.22,3.00,-3.00,-2.94,-2.85,3.22,3.22,3.21
104.32,6.17,2.99,6.17,2.99,-2.99,-2.94,-2.85,3.18,3.18,3.19
105.37,6.13,2.98,6.13,2.98,-2.98,-2.93,-2.86,3.15,3.15,3.15
106.42,6.08,2.97,6.08,2.97,-2.97,-2.93,-2.86,3.11,3.11,3.11
107.48,6.04,2.96,6.04,2.96,-2.96,-2.92,-2.87,3.08,3.08,3.08
108.56,6.00,2.95,6.00,2.95,-2.95,-2.92,-2.88,3.04,3.04,3.04
109.64,5.95,2.94,5.95,2.94,-2.94,-2.92,-2.88,3.01,3.01,3.01
110.74,5.91,2.94,5.91,2.94,-2.94,-2.91,-2.89,2.97,2.97,2.97
111.85,5.86,2.93,5.86,2.93,-2.93,-2.91,-2.90,2.93,2.93,2.93
112.97,5.82,2.92,5.82,2.92,-2.92,-2.91,-2.90,2.89,2.89,2.90
114.10,5.77,2.90,5.77,2.91,-2.91,-2.90,-2.91,2.86,2.86,2.87
115.24,5.73,2.90,5.73,2.90,-2.90,-2.90,-2.91,2.83,2.83,2.83
116.39,5.68,2.90,5.68,2.90,-2.88,-2.90,-2.91,2.80,2.80,2.78
117.55,5.64,2.89,5.64,2.87,-2.86,-2.90,-2.91,2.78,2.78,2.75
118.73,5.59,2.84,5.59,2.84,-2.84,-2.89,-2.92,2.75,2.75,2.75
119.92,5.55,2.79,5.55,2.81,-2.82,-2.89,-2.91,2.73,2.73,2.75
121.12,5.50,2.77,5.50,2.78,-2.79,-2.89,-2.91,2.71,2.71,2.73
122.33,5.46,2.78,5.46,2.76,-2.76,-2.89,-2.90,2.69,2.69,2.68
123.55,5.41,2.75,5.41,2.75,-2.74,-2.89,-2.90,2.67,2.67,2.66
124.79,5.36,2.72,5.36,2.72,-2.71,-2.88,-2.89,2.65,2.65,2.64
126.03,5.31,2.69,5.31,2.69,-2.69,-2.88,-2.87,2.62,2.62,2.63
127.29,5.27,2.66,5.27,2.66,-2.67,-2.88,-2.86,2.59,2.59,2.61
128.57,5.22,2.65,5.22,2.65,-2.66,-2.87,-2.84,2.56,2.56,2.57
129.85,5.17,2.64,5.17,2.64,-2.64,-2.87,-2.83,2.53,2.53,2.53
131.15,5.12,2.63,5.12,2.63,-2.63,-2.87,-2.81,2.50,2.50,2.50
132.46,5.08,2.63,5.08,2.62,-2.62,-2.86,-2.78,2.46,2.46,2.45
133.79,5.03,2.62,5.03,2.61,-2.61,-2.86,-2.76,2.42,2.42,2.41
135.12,4.98,2.60,4.98,2.60,-2.60,-2.85,-2.74,2.38,2.38,2.38
136.48,4.93,2.59,4.93,2.59,-2.59,-2.85,-2.71,2.33,2.33,2.34
137.84,4.88,2.59,4.88,2.59,-2.59,-2.84,-2.68,2.29,2.29,2.29
139.22,4.83,2.58,4.83,2.58,-2.58,-2.83,-2.65,2.25,2.25,2.25
140.61,4.78,2.57,4.78,2.58,-2.57,-2.83,-2.62,2.21,2.21,2.21
142.02,4.73,2.57,4.73,2.56,-2.57,-2.82,-2.59,2.17,2.17,2.16
143.44,4.68,2.55,4.68,2.55,-2.56,-2.81,-2.56,2.12,2.12,2.13
144.87,4.63,2.53,4.63,2.55,-2.55,-2.80,-2.53,2.08,2.08,2.10
146.32,4.58,2.54,4.58,2.54,-2.54,-2.79,-2.50,2.04,2.04,2.04
147.78,4.53,2.55,4.53,2.54,-2.53,-2.78,-2.47,2.00,2.00,1.98
149.26,4.48,2.52,4.48,2.53,-2.52,-2.76,-2.43,1.97,1.97,1.96
150.75,4.43,2.50,4.43,2.51,-2.50,-2.75,-2.40,1.93,1.93,1.93
152.26,4.38,2.48,4.38,2.48,-2.49,-2.74,-2.37,1.89,1.89,1.90
153.78,4.33,2.47,4.33,2.47,-2.47,-2.72,-2.34,1.86,1.86,1.86
155.32,4.28,2.45,4.28,2.46,-2.46,-2.71,-2.31,1.82,1.82,1.83
156.88,4.23,2.45,4.23,2.44,-2.44,-2.69,-2.29,1.78,1.78,1.78
158.44,4.18,2.44,4.18,2.43,-2.43,-2.67,-2.26,1.75,1.75,1.74
160.03,4.13,2.41,4.13,2.42,-2.42,-2.66,-2.23,1.71,1.71,1.71
161.63,4.08,2.41,4.08,2.41,-2.41,-2.64,-2.21,1.67,1.67,1.67
163.24,4.03,2.40,4.03,2.40,-2.40,-2.62,-2.18,1.62,1.62,1.63
164.88,3.98,2.39,3.98,2.40,-2.39,-2.60,-2.16,1.58,1.58,1.58
166.53,3.93,2.39,3.93,2.39,-2.38,-2.58,-2.14,1.54,1.54,1.54
168.19,3.87,2.38,3.87,2.38,-2.37,-2.56,-2.12,1.50,1.50,1.50
169.87,3.82,2.36,3.82,2.36,-2.36,-2.54,-2.10,1.46,1.46,1.46
171.57,3.77,2.35,3.77,2.35,-2.35,-2.52,-2.09,1.42,1.42,1.42
173.29,3.72,2.34,3.72,2.34,-2.33,-2.50,-2.07,1.38,1.38,1.38
175.02,3.67,2.33,3.67,2.33,-2.32,-2.48,-2.06,1.35,1.35,1.34
176.77,3.61,2.31,3.62,2.30,-2.31,-2.46,-2.04,1.31,1.31,1.30
178.54,3.56,2.28,3.56,2.28,-2.30,-2.43,-2.03,1.27,1.27,1.28
180.32,3.51,2.25,3.51,2.27,-2.29,-2.41,-2.02,1.23,1.23,1.26
182.13,3.46,2.27,3.46,2.26,-2.28,-2.39,-2.02,1.19,1.19,1.19
183.95,3.41,2.27,3.41,2.27,-2.26,-2.36,-2.01,1.15,1.15,1.14
185.79,3.36,2.27,3.36,2.27,-2.25,-2.34,-2.01,1.11,1.11,1.09
187.65,3.31,2.27,3.31,2.26,-2.25,-2.32,-2.00,1.06,1.06,1.04
189.52,3.26,2.25,3.26,2.25,-2.24,-2.30,-2.00,1.01,1.01,1.01
191.42,3.20,2.22,3.20,2.22,-2.24,-2.27,-2.00,0.97,0.97,0.98
193.33,3.15,2.20,3.15,2.20,-2.23,-2.25,-2.00,0.92,0.92,0.95
195.27,3.10,2.19,3.10,2.20,-2.21,-2.23,-2.00,0.89,0.89,0.90
197.22,3.04,2.21,3.04,2.21,-2.19,-2.21,-2.01,0.85,0.85,0.84
199.19,2.99,2.22,2.99,2.22,-2.18,-2.19,-2.01,0.81,0.81,0.77
201.18,2.94,2.21,2.94,2.20,-2.18,-2.16,-2.02,0.75,0.75,0.72
203.19,2.89,2.18,2.89,2.15,-2.19,-2.14,-2.02,0.70,0.70,0.71
205.23,2.84,2.09,2.84,2.14,-2.19,-2.12,-2.03,0.65,0.65,0.75
207.28,2.79,2.12,2.79,2.14,-2.18,-2.10,-2.04,0.61,0.61,0.66
209.35,2.73,2.22,2.73,2.18,-2.16,-2.08,-2.04,0.57,0.57,0.52
211.44,2.68,2.20,2.68,2.23,-2.14,-2.06,-2.05,0.54,0.54,0.48
213.56,2.63,2.23,2.63,2.20,-2.12,-2.04,-2.06,0.51,0.51,0.40
215.69,2.58,2.13,2.58,2.10,-2.10,-2.02,-2.07,0.48,0.48,0.45
217.85,2.52,1.99,2.52,2.02,-2.08,-2.01,-2.08,0.45,0.45,0.54
220.03,2.47,1.92,2.47,1.98,-2.04,-1.99,-2.09,0.43,0.43,0.55
222.23,2.42,2.01,2.42,1.98,-2.01,-1.97,-2.10,0.41,0.41,0.41
224.45,2.37,2.06,2.37,2.00,-1.97,-1.96,-2.10,0.40,0.40,0.31
226.70,2.32,1.97,2.32,1.99,-1.95,-1.94,-2.11,0.37,0.37,0.34
228.96,2.26,1.93,2.26,1.95,-1.94,-1.93,-2.12,0.32,0.32,0.33
231.25,2.21,1.91,2.21,1.91,-1.95,-1.91,-2.12,0.26,0.26,0.30
233.57,2.16,1.91,2.16,1.91,-1.95,-1.90,-2.13,0.21,0.21,0.25
235.90,2.11,1.92,2.11,1.94,-1.95,-1.89,-2.13,0.16,0.16,0.19
238.26,2.06,1.97,2.06,1.97,-1.94,-1.87,-2.13,0.12,0.12,0.09
240.64,2.01,2.00,2.01,1.98,-1.93,-1.86,-2.13,0.08,0.08,0.01
243.05,1.96,1.96,1.96,1.96,-1.93,-1.85,-2.13,0.04,0.04,0.01
245.48,1.92,1.92,1.92,1.92,-1.92,-1.84,-2.13,-0.01,-0.01,-0.00
247.93,1.87,1.89,1.87,1.89,-1.91,-1.83,-2.13,-0.05,-0.05,-0.02
250.41,1.82,1.88,1.82,1.87,-1.90,-1.82,-2.12,-0.08,-0.08,-0.06
252.92,1.77,1.87,1.77,1.87,-1.88,-1.81,-2.11,-0.11,-0.11,-0.10
255.45,1.72,1.87,1.72,1.87,-1.87,-1.80,-2.10,-0.14,-0.14,-0.15
258.00,1.67,1.87,1.67,1.86,-1.85,-1.79,-2.09,-0.18,-0.18,-0.20
260.58,1.63,1.85,1.63,1.85,-1.85,-1.79,-2.08,-0.22,-0.22,-0.22
263.19,1.58,1.83,1.58,1.84,-1.84,-1.78,-2.07,-0.26,-0.26,-0.25
265.82,1.54,1.82,1.54,1.83,-1.83,-1.77,-2.05,-0.30,-0.30,-0.28
268.48,1.50,1.84,1.50,1.83,-1.83,-1.77,-2.03,-0.33,-0.33,-0.34
271.16,1.46,1.83,1.46,1.83,-1.82,-1.76,-2.02,-0.37,-0.37,-0.37
273.87,1.42,1.82,1.42,1.82,-1.82,-1.75,-2.00,-0.40,-0.40,-0.40
276.61,1.38,1.82,1.38,1.81,-1.82,-1.75,-1.98,-0.44,-0.44,-0.44
279.38,1.35,1.81,1.35,1.81,-1.82,-1.74,-1.96,-0.47,-0.47,-0.46
282.17,1.31,1.81,1.31,1.81,-1.82,-1.74,-1.93,-0.50,-0.50,-0.50
284.99,1.28,1.82,1.28,1.82,-1.82,-1.73,-1.91,-0.54,-0.54,-0.54
287.84,1.24,1.82,1.24,1.82,-1.81,-1.72,-1.89,-0.57,-0.57,-0.58
290.72,1.21,1.82,1.21,1.82,-1.81,-1.72,-1.86,-0.61,-0.61,-0.62
293.63,1.17,1.81,1.17,1.81,-1.81,-1.71,-1.84,-0.64,-0.64,-0.64
296.57,1.13,1.80,1.13,1.81,-1.81,-1.71,-1.82,-0.68,-0.68,-0.67
299.53,1.09,1.80,1.09,1.81,-1.81,-1.70,-1.80,-0.71,-0.71,-0.71
302.53,1.05,1.81,1.05,1.80,-1.80,-1.69,-1.77,-0.75,-0.75,-0.76
305.55,1.01,1.80,1.01,1.80,-1.79,-1.68,-1.75,-0.78,-0.78,-0.79
308.61,0.97,1.79,0.97,1.79,-1.79,-1.68,-1.73,-0.82,-0.82,-0.82
311.69,0.92,1.78,0.92,1.78,-1.78,-1.67,-1.71,-0.85,-0.85,-0.85
314.81,0.88,1.77,0.88,1.76,-1.77,-1.66,-1.69,-0.89,-0.89,-0.89
317.96,0.83,1.75,0.83,1.75,-1.76,-1.65,-1.67,-0.92,-0.92,-0.92
321.14,0.79,1.74,0.79,1.74,-1.75,-1.64,-1.65,-0.95,-0.95,-0.95
324.35,0.75,1.74,0.75,1.73,-1.73,-1.63,-1.63,-0.98,-0.99,-0.99
327.59,0.70,1.72,0.70,1.72,-1.72,-1.62,-1.61,-1.02,-1.02,-1.02
330.87,0.66,1.71,0.66,1.71,-1.71,-1.61,-1.59,-1.05,-1.05,-1.05
334.18,0.62,1.70,0.62,1.70,-1.70,-1.60,-1.58,-1.08,-1.08,-1.08
337.52,0.58,1.68,0.58,1.68,-1.68,-1.59,-1.56,-1.11,-1.11,-1.11
340.90,0.53,1.67,0.53,1.67,-1.67,-1.58,-1.55,-1.14,-1.14,-1.13
344.30,0.49,1.65,0.49,1.65,-1.66,-1.57,-1.54,-1.17,-1.17,-1.16
347.75,0.45,1.64,0.45,1.64,-1.64,-1.55,-1.53,-1.19,-1.19,-1.19
351.23,0.41,1.63,0.41,1.63,-1.63,-1.54,-1.52,-1.22,-1.22,-1.22
354.74,0.37,1.62,0.37,1.62,-1.62,-1.53,-1.51,-1.25,-1.25,-1.26
358.28,0.33,1.61,0.33,1.61,-1.61,-1.52,-1.50,-1.28,-1.28,-1.28
361.87,0.29,1.60,0.29,1.60,-1.60,-1.50,-1.50,-1.31,-1.31,-1.31
