frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.03,8.64,1.57,8.64,1.57,-1.57,-1.15,-0.93,7.06,7.06,7.07
43.46,8.63,1.61,8.63,1.61,-1.61,-1.17,-1.00,7.02,7.02,7.02
43.90,8.62,1.65,8.62,1.65,-1.65,-1.20,-1.07,6.97,6.97,6.97
44.33,8.62,1.69,8.62,1.69,-1.69,-1.23,-1.15,6.92,6.93,6.92
44.78,8.61,1.73,8.61,1.73,-1.73,-1.27,-1.22,6.88,6.88,6.88
45.23,8.60,1.77,8.60,1.77,-1.77,-1.30,-1.29,6.83,6.83,6.83
45.68,8.59,1.81,8.59,1.81,-1.81,-1.33,-1.37,6.79,6.79,6.79
46.13,8.58,1.85,8.58,1.85,-1.85,-1.37,-1.45,6.74,6.74,6.74
46.60,8.58,1.88,8.58,1.88,-1.88,-1.40,-1.52,6.69,6.69,6.69
47.06,8.57,1.92,8.57,1.92,-1.92,-1.44,-1.60,6.65,6.65,6.65
47.53,8.56,1.96,8.56,1.96,-1.96,-1.47,-1.68,6.60,6.60,6.60
48.01,8.55,2.00,8.55,2.00,-2.00,-1.51,-1.76,6.55,6.55,6.55
48.49,8.54,2.04,8.54,2.03,-2.04,-1.55,-1.84,6.51,6.51,6.51
48.97,8.54,2.07,8.54,2.07,-2.08,-1.59,-1.92,6.46,6.46,6.46
49.46,8.53,2.11,8.53,2.11,-2.11,-1.63,-2.00,6.42,6.42,6.42
49.96,8.52,2.15,8.52,2.15,-2.15,-1.67,-2.08,6.37,6.37,6.37
50.46,8.51,2.19,8.51,2.19,-2.19,-1.71,-2.16,6.33,6.33,6.32
50.96,8.50,2.22,8.50,2.22,-2.22,-1.76,-2.24,6.28,6.28,6.28
51.47,8.49,2.25,8.49,2.25,-2.25,-1.80,-2.32,6.24,6.24,6.24
51.99,8.47,2.29,8.47,2.29,-2.28,-1.85,-2.40,6.19,6.19,6.18
52.51,8.45,2.32,8.45,2.32,-2.31,-1.89,-2.48,6.14,6.14,6.13
53.03,8.43,2.34,8.43,2.34,-2.34,-1.94,-2.55,6.09,6.09,6.09
53.56,8.41,2.36,8.41,2.36,-2.37,-1.99,-2.63,6.04,6.04,6.05
54.10,8.39,2.39,8.39,2.40,-2.40,-2.04,-2.71,5.99,5.99,6.00
54.64,8.37,2.43,8.37,2.43,-2.43,-2.09,-2.78,5.94,5.94,5.94
55.18,8.36,2.47,8.36,2.46,-2.46,-2.14,-2.85,5.90,5.90,5.90
55.74,8.35,2.49,8.35,2.50,-2.49,-2.19,-2.92,5.86,5.86,5.87
56.29,8.34,2.52,8.34,2.53,-2.53,-2.24,-2.99,5.82,5.82,5.82
56.86,8.33,2.58,8.33,2.56,-2.56,-2.29,-3.05,5.77,5.77,5.75
57.42,8.31,2.60,8.31,2.59,-2.59,-2.35,-3.11,5.72,5.72,5.71
58.00,8.28,2.60,8.29,2.61,-2.62,-2.40,-3.17,5.67,5.67,5.69
58.58,8.26,2.63,8.26,2.64,-2.64,-2.45,-3.22,5.62,5.62,5.63
59.16,8.24,2.67,8.24,2.67,-2.67,-2.51,-3.27,5.57,5.57,5.57
59.76,8.22,2.71,8.22,2.70,-2.70,-2.56,-3.32,5.53,5.53,5.51
60.35,8.20,2.72,8.20,2.72,-2.72,-2.62,-3.36,5.48,5.48,5.48
60.96,8.19,2.72,8.19,2.75,-2.75,-2.67,-3.39,5.44,5.44,5.46
61.57,8.17,2.78,8.17,2.78,-2.78,-2.72,-3.42,5.39,5.39,5.39
62.18,8.15,2.83,8.15,2.80,-2.80,-2.78,-3.45,5.35,5.35,5.31
62.80,8.13,2.81,8.13,2.82,-2.82,-2.83,-3.47,5.31,5.31,5.32
63.43,8.11,2.82,8.11,2.84,-2.84,-2.88,-3.49,5.26,5.26,5.28
64.07,8.08,2.86,8.08,2.87,-2.86,-2.93,-3.50,5.22,5.22,5.22
64.71,8.06,2.91,8.06,2.89,-2.89,-2.98,-3.51,5.17,5.17,5.15
65.35,8.03,2.92,8.03,2.90,-2.90,-3.02,-3.51,5.13,5.13,5.12
66.01,8.01,2.88,8.01,2.92,-2.92,-3.07,-3.51,5.09,5.09,5.13
66.67,7.98,2.94,7.98,2.94,-2.94,-3.11,-3.50,5.04,5.04,5.04
67.33,7.96,2.98,7.96,2.97,-2.96,-3.16,-3.49,4.99,4.99,4.98
68.01,7.93,3.01,7.93,2.99,-2.98,-3.19,-3.48,4.95,4.95,4.92
68.69,7.91,2.98,7.91,3.00,-3.00,-3.23,-3.46,4.91,4.91,4.93
69.37,7.88,2.99,7.88,3.01,-3.02,-3.27,-3.44,4.86,4.86,4.89
70.07,7.85,3.05,7.85,3.04,-3.04,-3.30,-3.42,4.82,4.82,4.80
70.77,7.83,3.09,7.83,3.06,-3.05,-3.33,-3.39,4.77,4.77,4.74
71.48,7.80,3.07,7.80,3.07,-3.07,-3.35,-3.37,4.73,4.73,4.73
72.19,7.77,3.04,7.77,3.07,-3.08,-3.38,-3.34,4.69,4.69,4.73
72.91,7.74,3.08,7.74,3.09,-3.10,-3.40,-3.31,4.65,4.65,4.66
73.64,7.71,3.14,7.71,3.12,-3.11,-3.41,-3.28,4.60,4.60,4.57
74.38,7.68,3.16,7.68,3.14,-3.13,-3.43,-3.26,4.55,4.55,4.52
75.12,7.65,3.14,7.65,3.14,-3.14,-3.44,-3.23,4.51,4.51,4.52
75.87,7.62,3.12,7.62,3.14,-3.15,-3.44,-3.20,4.47,4.47,4.50
76.63,7.59,3.15,7.59,3.16,-3.16,-3.45,-3.17,4.43,4.43,4.44
77.40,7.56,3.21,7.56,3.19,-3.18,-3.45,-3.14,4.38,4.38,4.35
78.17,7.53,3.21,7.53,3.20,-3.19,-3.45,-3.11,4.34,4.34,4.32
78.95,7.50,3.19,7.50,3.19,-3.20,-3.45,-3.09,4.30,4.30,4.30
79.74,7.47,3.16,7.47,3.18,-3.21,-3.44,-3.06,4.26,4.26,4.30
80.54,7.43,3.20,7.43,3.21,-3.21,-3.44,-3.04,4.22,4.22,4.24
81.35,7.40,3.25,7.40,3.24,-3.22,-3.43,-3.02,4.18,4.18,4.15
82.16,7.37,3.27,7.37,3.26,-3.23,-3.41,-3.00,4.14,4.14,4.10
82.98,7.34,3.25,7.34,3.24,-3.24,-3.40,-2.98,4.10,4.10,4.08
83.81,7.30,3.20,7.30,3.22,-3.25,-3.39,-2.97,4.05,4.05,4.10
84.65,7.27,3.22,7.27,3.23,-3.26,-3.37,-2.96,4.01,4.01,4.05
85.50,7.23,3.26,7.23,3.26,-3.26,-3.35,-2.94,3.97,3.97,3.98
86.35,7.20,3.31,7.20,3.30,-3.26,-3.34,-2.94,3.94,3.94,3.89
87.22,7.16,3.32,7.16,3.30,-3.27,-3.32,-2.93,3.90,3.90,3.85
88.09,7.13,3.28,7.13,3.28,-3.27,-3.30,-2.92,3.85,3.85,3.85
88.97,7.09,3.25,7.09,3.25,-3.28,-3.28,-2.92,3.81,3.81,3.84
89.86,7.05,3.23,7.05,3.25,-3.29,-3.26,-2.92,3.76,3.76,3.82
90.76,7.02,3.27,7.02,3.27,-3.29,-3.24,-2.93,3.73,3.73,3.74
91.66,6.98,3.31,6.98,3.30,-3.28,-3.22,-2.93,3.70,3.70,3.67
92.58,6.94,3.33,6.94,3.32,-3.27,-3.20,-2.94,3.66,3.66,3.61
93.51,6.90,3.30,6.90,3.30,-3.27,-3.18,-2.95,3.62,3.62,3.59
94.44,6.86,3.27,6.86,3.27,-3.28,-3.17,-2.96,3.58,3.58,3.59
95.39,6.82,3.24,6.82,3.25,-3.28,-3.15,-2.97,3.54,3.54,3.58
96.34,6.79,3.24,6.79,3.25,-3.29,-3.13,-2.99,3.50,3.50,3.55
97.30,6.75,3.27,6.75,3.27,-3.29,-3.11,-3.00,3.47,3.47,3.48
98.28,6.71,3.30,6.72,3.29,-3.28,-3.09,-3.02,3.43,3.43,3.42
99.26,6.68,3.31,6.68,3.31,-3.28,-3.08,-3.04,3.40,3.40,3.36
100.25,6.64,3.31,6.64,3.31,-3.28,-3.06,-3.06,3.36,3.36,3.33
101.25,6.60,3.30,6.60,3.30,-3.28,-3.05,-3.09,3.32,3.32,3.31
102.27,6.56,3.27,6.56,3.27,-3.27,-3.03,-3.11,3.28,3.28,3.29
103.29,6.51,3.25,6.51,3.25,-3.27,-3.02,-3.14,3.25,3.25,3.27
104.32,6.47,3.23,6.47,3.24,-3.26,-3.01,-3.16,3.21,3.21,3.24
105.37,6.43,3.23,6.43,3.23,-3.24,-3.00,-3.19,3.18,3.18,3.19
106.42,6.38,3.23,6.38,3.23,-3.24,-2.98,-3.22,3.15,3.15,3.15
107.48,6.34,3.24,6.34,3.23,-3.23,-2.97,-3.24,3.11,3.11,3.10
108.56,6.30,3.23,6.30,3.23,-3.23,-2.96,-3.27,3.07,3.07,3.06
109.64,6.25,3.23,6.25,3.23,-3.22,-2.95,-3.30,3.03,3.03,3.02
110.74,6.21,3.22,6.21,3.22,-3.22,-2.95,-3.32,2.99,2.99,2.99
111.85,6.16,3.22,6.16,3.21,-3.21,-2.94,-3.35,2.95,2.95,2.95
112.97,6.12,3.20,6.12,3.20,-3.20,-2.93,-3.37,2.92,2.92,2.92
114.10,6.08,3.19,6.08,3.19,-3.19,-2.92,-3.39,2.88,2.88,2.89
115.24,6.03,3.18,6.03,3.18,-3.18,-2.92,-3.41,2.85,2.85,2.86
116.39,5.99,3.17,5.99,3.17,-3.17,-2.91,-3.42,2.82,2.82,2.83
117.55,5.95,3.15,5.95,3.15,-3.15,-2.90,-3.44,2.79,2.79,2.79
118.73,5.90,3.14,5.90,3.14,-3.14,-2.90,-3.45,2.76,2.76,2.76
119.92,5.86,3.13,5.86,3.13,-3.13,-2.89,-3.46,2.73,2.73,2.73
121.12,5.81,3.11,5.81,3.11,-3.11,-2.89,-3.46,2.69,2.69,2.70
122.33,5.76,3.10,5.76,3.10,-3.10,-2.88,-3.46,2.66,2.66,2.66
123.55,5.71,3.08,5.71,3.08,-3.09,-2.88,-3.46,2.62,2.62,2.63
124.79,5.66,3.07,5.66,3.07,-3.07,-2.88,-3.45,2.58,2.58,2.59
126.03,5.61,3.06,5.61,3.06,-3.06,-2.87,-3.45,2.55,2.55,2.55
127.29,5.56,3.04,5.56,3.04,-3.04,-2.87,-3.43,2.52,2.52,2.51
128.57,5.50,3.02,5.50,3.02,-3.01,-2.86,-3.42,2.49,2.49,2.48
129.85,5.45,3.00,5.45,3.00,-2.99,-2.86,-3.39,2.47,2.47,2.46
131.15,5.40,2.97,5.40,2.97,-2.96,-2.86,-3.37,2.44,2.44,2.43
132.46,5.35,2.94,5.35,2.94,-2.94,-2.85,-3.34,2.41,2.41,2.41
133.79,5.30,2.90,5.30,2.90,-2.92,-2.85,-3.32,2.38,2.38,2.40
135.12,5.25,2.87,5.25,2.87,-2.89,-2.85,-3.28,2.36,2.36,2.38
136.48,5.20,2.86,5.20,2.86,-2.87,-2.84,-3.25,2.33,2.33,2.35
137.84,5.16,2.85,5.16,2.86,-2.85,-2.84,-3.21,2.30,2.30,2.30
139.22,5.11,2.86,5.11,2.85,-2.83,-2.83,-3.17,2.28,2.28,2.25
140.61,5.06,2.85,5.06,2.84,-2.82,-2.83,-3.13,2.24,2.24,2.22
142.02,5.01,2.82,5.01,2.81,-2.81,-2.82,-3.09,2.21,2.21,2.20
143.44,4.97,2.79,4.97,2.78,-2.80,-2.82,-3.04,2.17,2.17,2.18
144.87,4.92,2.75,4.93,2.76,-2.79,-2.81,-3.00,2.14,2.14,2.17
146.32,4.89,2.76,4.89,2.76,-2.77,-2.80,-2.95,2.11,2.11,2.13
147.78,4.85,2.77,4.85,2.77,-2.76,-2.80,-2.91,2.09,2.09,2.08
149.26,4.82,2.77,4.82,2.77,-2.76,-2.79,-2.86,2.07,2.07,2.05
150.75,4.79,2.76,4.79,2.76,-2.75,-2.78,-2.81,2.04,2.04,2.03
152.26,4.75,2.73,4.75,2.75,-2.74,-2.77,-2.77,2.01,2.01,2.02
153.78,4.72,2.74,4.72,2.74,-2.74,-2.77,-2.72,1.98,1.98,1.98
155.32,4.68,2.74,4.68,2.73,-2.73,-2.76,-2.68,1.95,1.95,1.93
156.88,4.64,2.71,4.64,2.72,-2.72,-2.75,-2.64,1.92,1.92,1.92
158.44,4.60,2.70,4.60,2.70,-2.70,-2.74,-2.59,1.90,1.90,1.90
160.03,4.56,2.69,4.56,2.69,-2.69,-2.73,-2.55,1.87,1.87,1.87
161.63,4.52,2.68,4.52,2.68,-2.68,-2.71,-2.51,1.84,1.84,1.84
163.24,4.48,2.66,4.48,2.66,-2.66,-2.70,-2.47,1.82,1.82,1.82
164.88,4.43,2.64,4.43,2.64,-2.64,-2.69,-2.43,1.79,1.79,1.79
166.53,4.39,2.63,4.39,2.63,-2.63,-2.68,-2.40,1.76,1.76,1.76
168.19,4.35,2.61,4.35,2.61,-2.61,-2.66,-2.36,1.74,1.74,1.74
169.87,4.30,2.59,4.30,2.59,-2.59,-2.65,-2.33,1.71,1.71,1.71
171.57,4.26,2.56,4.26,2.57,-2.57,-2.63,-2.30,1.69,1.69,1.69
173.29,4.21,2.54,4.21,2.55,-2.54,-2.62,-2.27,1.67,1.67,1.66
175.02,4.16,2.53,4.16,2.52,-2.52,-2.60,-2.24,1.64,1.64,1.64
176.77,4.11,2.50,4.12,2.50,-2.50,-2.59,-2.21,1.62,1.62,1.62
178.54,4.07,2.47,4.07,2.47,-2.47,-2.57,-2.19,1.59,1.59,1.60
180.32,4.01,2.45,4.01,2.44,-2.45,-2.55,-2.17,1.57,1.57,1.57
182.13,3.96,2.42,3.96,2.42,-2.42,-2.53,-2.15,1.54,1.54,1.54
183.95,3.91,2.39,3.91,2.39,-2.39,-2.51,-2.13,1.52,1.52,1.52
185.79,3.85,2.36,3.85,2.36,-2.36,-2.50,-2.11,1.49,1.50,1.49
187.65,3.80,2.33,3.80,2.33,-2.33,-2.48,-2.09,1.47,1.47,1.47
189.52,3.75,2.30,3.75,2.30,-2.29,-2.46,-2.08,1.45,1.45,1.45
191.42,3.69,2.27,3.69,2.27,-2.26,-2.43,-2.06,1.43,1.43,1.42
193.33,3.63,2.23,3.63,2.23,-2.23,-2.41,-2.05,1.41,1.41,1.40
195.27,3.58,2.20,3.58,2.20,-2.20,-2.39,-2.04,1.38,1.38,1.38
197.22,3.52,2.16,3.52,2.17,-2.17,-2.37,-2.03,1.35,1.35,1.36
199.19,3.47,2.14,3.47,2.14,-2.15,-2.35,-2.03,1.32,1.32,1.33
201.18,3.43,2.12,3.43,2.12,-2.13,-2.33,-2.02,1.30,1.30,1.31
203.19,3.40,2.11,3.40,2.11,-2.12,-2.30,-2.01,1.28,1.28,1.29
205.23,3.37,2.10,3.37,2.10,-2.10,-2.28,-2.01,1.26,1.26,1.27
207.28,3.34,2.10,3.34,2.10,-2.10,-2.25,-2.01,1.25,1.25,1.24
209.35,3.32,2.09,3.32,2.09,-2.09,-2.23,-2.00,1.23,1.23,1.22
211.44,3.29,2.09,3.29,2.08,-2.08,-2.21,-2.00,1.21,1.21,1.20
213.56,3.25,2.07,3.25,2.07,-2.07,-2.18,-2.00,1.18,1.18,1.18
215.69,3.21,2.06,3.21,2.06,-2.05,-2.16,-2.00,1.16,1.16,1.16
217.85,3.17,2.04,3.17,2.04,-2.04,-2.13,-1.99,1.14,1.14,1.13
220.03,3.13,2.01,3.13,2.01,-2.01,-2.11,-1.99,1.11,1.11,1.11
222.23,3.08,1.99,3.08,1.99,-1.99,-2.08,-1.99,1.09,1.09,1.09
224.45,3.04,1.96,3.04,1.96,-1.96,-2.06,-1.99,1.07,1.07,1.07
226.70,2.99,1.94,2.99,1.94,-1.94,-2.03,-1.99,1.05,1.05,1.05
228.96,2.94,1.91,2.94,1.91,-1.91,-2.00,-1.98,1.03,1.03,1.03
231.25,2.89,1.88,2.89,1.88,-1.88,-1.98,-1.98,1.01,1.01,1.01
233.57,2.84,1.85,2.84,1.85,-1.85,-1.95,-1.97,0.99,0.99,0.99
235.90,2.79,1.82,2.79,1.82,-1.82,-1.93,-1.97,0.97,0.97,0.97
238.26,2.74,1.79,2.74,1.79,-1.79,-1.90,-1.96,0.95,0.95,0.95
240.64,2.69,1.76,2.69,1.76,-1.76,-1.87,-1.95,0.93,0.93,0.93
243.05,2.64,1.73,2.64,1.73,-1.73,-1.85,-1.94,0.91,0.91,0.91
245.48,2.58,1.70,2.58,1.70,-1.69,-1.82,-1.93,0.89,0.89,0.89
247.93,2.53,1.66,2.53,1.66,-1.66,-1.79,-1.92,0.87,0.87,0.87
250.41,2.48,1.63,2.48,1.63,-1.63,-1.77,-1.90,0.85,0.85,0.85
252.92,2.42,1.59,2.42,1.59,-1.59,-1.74,-1.89,0.83,0.83,0.83
255.45,2.37,1.56,2.37,1.56,-1.56,-1.72,-1.87,0.81,0.81,0.81
258.00,2.31,1.53,2.31,1.53,-1.52,-1.69,-1.85,0.79,0.79,0.79
260.58,2.26,1.49,2.26,1.49,-1.50,-1.66,-1.83,0.77,0.77,0.77
263.19,2.22,1.47,2.22,1.47,-1.47,-1.64,-1.81,0.75,0.75,0.75
265.82,2.18,1.45,2.18,1.45,-1.45,-1.61,-1.78,0.73,0.73,0.73
268.48,2.15,1.43,2.15,1.43,-1.44,-1.59,-1.76,0.71,0.71,0.71
271.16,2.12,1.43,2.12,1.43,-1.43,-1.56,-1.73,0.69,0.69,0.70
273.87,2.10,1.43,2.10,1.43,-1.43,-1.54,-1.70,0.67,0.67,0.68
276.61,2.09,1.43,2.09,1.43,-1.43,-1.51,-1.67,0.66,0.66,0.66
279.38,2.08,1.44,2.08,1.44,-1.44,-1.48,-1.64,0.64,0.64,0.64
282.17,2.07,1.44,2.07,1.44,-1.44,-1.46,-1.61,0.63,0.63,0.62
284.99,2.06,1.45,2.06,1.45,-1.45,-1.43,-1.58,0.61,0.61,0.61
287.84,2.04,1.45,2.04,1.45,-1.45,-1.41,-1.55,0.60,0.60,0.59
290.72,2.02,1.45,2.02,1.45,-1.44,-1.39,-1.52,0.58,0.58,0.57
293.63,2.00,1.44,2.00,1.44,-1.44,-1.36,-1.49,0.56,0.56,0.55
296.57,1.96,1.43,1.96,1.43,-1.43,-1.34,-1.46,0.54,0.54,0.54
299.53,1.93,1.41,1.93,1.41,-1.41,-1.31,-1.42,0.52,0.52,0.52
302.53,1.89,1.39,1.89,1.39,-1.39,-1.29,-1.39,0.50,0.50,0.50
305.55,1.85,1.37,1.85,1.37,-1.37,-1.27,-1.36,0.48,0.48,0.49
308.61,1.82,1.35,1.82,1.35,-1.35,-1.24,-1.33,0.47,0.47,0.47
311.69,1.78,1.32,1.78,1.32,-1.32,-1.22,-1.30,0.45,0.45,0.45
314.81,1.74,1.30,1.74,1.30,-1.30,-1.20,-1.26,0.44,0.44,0.44
317.96,1.70,1.28,1.70,1.28,-1.28,-1.17,-1.23,0.42,0.42,0.42
321.14,1.66,1.25,1.66,1.25,-1.25,-1.15,-1.20,0.40,0.40,0.40
324.35,1.61,1.23,1.62,1.23,-1.23,-1.13,-1.17,0.39,0.39,0.39
327.59,1.58,1.20,1.58,1.20,-1.20,-1.11,-1.14,0.37,0.37,0.37
330.87,1.54,1.18,1.54,1.18,-1.18,-1.08,-1.12,0.36,0.36,0.36
334.18,1.50,1.16,1.50,1.16,-1.16,-1.06,-1.09,0.34,0.34,0.34
337.52,1.46,1.14,1.46,1.14,-1.14,-1.04,-1.06,0.32,0.32,0.32
340.90,1.42,1.12,1.42,1.12,-1.11,-1.02,-1.03,0.31,0.31,0.31
344.30,1.39,1.09,1.39,1.09,-1.09,-1.00,-1.01,0.29,0.29,0.29
347.75,1.35,1.07,1.35,1.07,-1.07,-0.98,-0.98,0.28,0.28,0.28
351.23,1.31,1.05,1.31,1.05,-1.05,-0.96,-0.96,0.26,0.26,0.26
354.74,1.28,1.03,1.28,1.03,-1.03,-0.94,-0.94,0.25,0.25,0.25
358.28,1.24,1.01,1.24,1.01,-1.01,-0.92,-0.91,0.23,0.23,0.23
361.87,1.20,0.99,1.20,0.99,-0.99,-0.90,-0.89,0.22,0.22,0.22
365.49,1.17,0.97,1.17,0.97,-0.97,-0.88,-0.87,0.20,0.20,0.20
369.14,1.13,0.94,1.13,0.94,-0.95,-0.86,-0.85,0.19,0.19,0.19
372.83,1.10,0.92,1.10,0.92,-0.93,-0.84,-0.83,0.17,0.17,0.17
