frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
391.85,-0.52,0.10,-0.52,0.10,-0.10,-0.04,-0.16,-0.62,-0.62,-0.62
395.77,-0.54,0.10,-0.54,0.10,-0.10,-0.04,-0.18,-0.64,-0.64,-0.64
399.73,-0.56,0.11,-0.56,0.11,-0.11,-0.05,-0.19,-0.66,-0.66,-0.66
403.72,-0.58,0.11,-0.58,0.11,-0.11,-0.06,-0.21,-0.69,-0.69,-0.69
407.76,-0.60,0.11,-0.60,0.11,-0.11,-0.07,-0.22,-0.71,-0.71,-0.71
411.84,-0.62,0.11,-0.62,0.11,-0.11,-0.07,-0.24,-0.73,-0.73,-0.73
415.96,-0.64,0.11,-0.64,0.11,-0.11,-0.08,-0.25,-0.75,-0.75,-0.75
420.12,-0.65,0.11,-0.65,0.11,-0.11,-0.09,-0.27,-0.77,-0.77,-0.77
424.32,-0.67,0.12,-0.67,0.12,-0.12,-0.09,-0.28,-0.79,-0.79,-0.79
428.56,-0.69,0.12,-0.69,0.12,-0.12,-0.10,-0.30,-0.81,-0.81,-0.81
432.85,-0.71,0.12,-0.71,0.12,-0.12,-0.11,-0.31,-0.83,-0.83,-0.83
437.18,-0.73,0.12,-0.73,0.12,-0.12,-0.12,-0.32,-0.85,-0.85,-0.85
441.55,-0.74,0.12,-0.74,0.12,-0.13,-0.12,-0.33,-0.87,-0.87,-0.87
445.96,-0.76,0.13,-0.76,0.13,-0.13,-0.13,-0.34,-0.89,-0.89,-0.89
450.42,-0.77,0.13,-0.77,0.13,-0.13,-0.14,-0.36,-0.90,-0.90,-0.90
454.93,-0.79,0.13,-0.79,0.13,-0.13,-0.15,-0.37,-0.92,-0.92,-0.92
459.48,-0.80,0.13,-0.80,0.13,-0.13,-0.15,-0.37,-0.94,-0.94,-0.94
464.07,-0.82,0.14,-0.82,0.13,-0.13,-0.16,-0.38,-0.95,-0.95,-0.96
468.71,-0.84,0.14,-0.84,0.14,-0.13,-0.17,-0.39,-0.97,-0.97,-0.97
473.40,-0.85,0.13,-0.85,0.13,-0.13,-0.17,-0.39,-0.99,-0.99,-0.99
478.13,-0.87,0.13,-0.87,0.13,-0.13,-0.18,-0.40,-1.00,-1.00,-1.00
482.91,-0.88,0.13,-0.88,0.13,-0.13,-0.19,-0.40,-1.01,-1.01,-1.01
487.74,-0.89,0.13,-0.89,0.13,-0.14,-0.19,-0.41,-1.03,-1.03,-1.03
492.62,-0.91,0.14,-0.91,0.14,-0.14,-0.20,-0.41,-1.04,-1.04,-1.04
497.55,-0.92,0.14,-0.92,0.14,-0.14,-0.21,-0.41,-1.06,-1.06,-1.06
502.52,-0.93,0.14,-0.93,0.14,-0.14,-0.21,-0.41,-1.07,-1.07,-1.07
507.55,-0.94,0.14,-0.94,0.14,-0.14,-0.22,-0.40,-1.08,-1.08,-1.08
512.62,-0.95,0.14,-0.95,0.14,-0.14,-0.22,-0.40,-1.09,-1.09,-1.09
517.75,-0.96,0.14,-0.96,0.14,-0.14,-0.23,-0.39,-1.11,-1.11,-1.11
522.93,-0.97,0.15,-0.97,0.15,-0.15,-0.23,-0.39,-1.12,-1.12,-1.12
528.16,-0.98,0.15,-0.98,0.15,-0.15,-0.23,-0.38,-1.13,-1.13,-1.13
533.44,-0.99,0.15,-0.99,0.15,-0.15,-0.24,-0.37,-1.14,-1.14,-1.14
538.77,-0.99,0.16,-0.99,0.16,-0.15,-0.24,-0.36,-1.15,-1.15,-1.15
544.16,-1.00,0.16,-1.00,0.16,-0.16,-0.24,-0.35,-1.16,-1.16,-1.16
549.60,-1.01,0.16,-1.01,0.16,-0.16,-0.24,-0.34,-1.17,-1.17,-1.17
555.10,-1.02,0.16,-1.02,0.16,-0.16,-0.24,-0.33,-1.18,-1.18,-1.18
560.65,-1.02,0.16,-1.02,0.16,-0.16,-0.24,-0.31,-1.18,-1.18,-1.18
566.25,-1.03,0.16,-1.03,0.16,-0.16,-0.24,-0.30,-1.19,-1.19,-1.19
571.92,-1.03,0.17,-1.03,0.17,-0.17,-0.24,-0.28,-1.20,-1.20,-1.20
577.64,-1.04,0.17,-1.04,0.17,-0.17,-0.24,-0.27,-1.21,-1.21,-1.21
583.41,-1.04,0.17,-1.04,0.17,-0.17,-0.23,-0.25,-1.22,-1.22,-1.22
589.25,-1.05,0.17,-1.05,0.17,-0.17,-0.23,-0.23,-1.22,-1.22,-1.22
595.14,-1.05,0.18,-1.05,0.18,-0.18,-0.22,-0.22,-1.23,-1.23,-1.23
601.09,-1.06,0.18,-1.06,0.18,-0.18,-0.22,-0.20,-1.24,-1.24,-1.24
607.10,-1.06,0.18,-1.06,0.18,-0.18,-0.22,-0.18,-1.24,-1.24,-1.24
613.17,-1.06,0.19,-1.06,0.19,-0.19,-0.21,-0.16,-1.25,-1.25,-1.25
619.30,-1.06,0.20,-1.06,0.20,-0.20,-0.21,-0.14,-1.25,-1.25,-1.25
625.50,-1.06,0.20,-1.06,0.20,-0.20,-0.21,-0.12,-1.26,-1.26,-1.26
631.75,-1.05,0.21,-1.05,0.21,-0.21,-0.21,-0.10,-1.27,-1.27,-1.27
638.07,-1.05,0.22,-1.05,0.22,-0.22,-0.21,-0.09,-1.27,-1.27,-1.27
644.45,-1.04,0.23,-1.04,0.23,-0.23,-0.22,-0.07,-1.28,-1.28,-1.28
650.89,-1.04,0.25,-1.04,0.25,-0.25,-0.24,-0.05,-1.28,-1.28,-1.29
657.40,-1.03,0.26,-1.03,0.26,-0.26,-0.25,-0.02,-1.29,-1.29,-1.29
663.98,-1.02,0.28,-1.02,0.28,-0.28,-0.28,-0.00,-1.30,-1.30,-1.30
670.62,-1.01,0.30,-1.01,0.30,-0.30,-0.31,0.02,-1.31,-1.31,-1.31
677.32,-0.99,0.33,-0.99,0.33,-0.33,-0.34,0.04,-1.32,-1.32,-1.32
684.10,-0.98,0.36,-0.98,0.35,-0.35,-0.39,0.06,-1.33,-1.33,-1.33
690.94,-0.96,0.39,-0.96,0.39,-0.39,-0.44,0.08,-1.35,-1.35,-1.35
697.85,-0.95,0.43,-0.95,0.43,-0.44,-0.49,0.10,-1.38,-1.38,-1.37
704.83,-0.93,0.48,-0.93,0.48,-0.50,-0.54,0.12,-1.43,-1.43,-1.40
711.87,-0.92,0.53,-0.91,0.53,-0.57,-0.59,0.14,-1.49,-1.49,-1.44
718.99,-0.90,0.59,-0.91,0.59,-0.65,-0.63,0.16,-1.56,-1.56,-1.49
726.18,-0.90,0.66,-0.90,0.66,-0.73,-0.63,0.19,-1.63,-1.63,-1.56
733.44,-0.91,0.74,-0.91,0.75,-0.78,-0.62,0.21,-1.69,-1.69,-1.64
740.78,-0.92,0.81,-0.92,0.81,-0.78,-0.55,0.23,-1.70,-1.70,-1.73
748.19,-0.95,0.84,-0.95,0.83,-0.71,-0.47,0.25,-1.66,-1.66,-1.79
755.67,-0.98,0.76,-0.98,0.76,-0.58,-0.33,0.27,-1.56,-1.56,-1.74
763.23,-1.02,0.60,-1.02,0.56,-0.38,-0.18,0.29,-1.40,-1.40,-1.62
770.86,-1.07,0.24,-1.07,0.24,-0.14,-0.01,0.32,-1.21,-1.21,-1.31
778.57,-1.11,-0.15,-1.11,-0.15,0.13,0.16,0.34,-0.99,-0.98,-0.96
786.35,-1.15,-0.56,-1.15,-0.53,0.40,0.32,0.36,-0.76,-0.75,-0.60
794.22,-1.18,-0.83,-1.18,-0.82,0.64,0.48,0.38,-0.53,-0.53,-0.35
802.16,-1.19,-1.02,-1.19,-1.00,0.85,0.61,0.40,-0.34,-0.34,-0.18
810.18,-1.20,-1.08,-1.20,-1.08,1.00,0.73,0.42,-0.20,-0.20,-0.11
818.28,-1.19,-1.09,-1.19,-1.10,1.08,0.82,0.45,-0.10,-0.10,-0.10
826.46,-1.17,-1.07,-1.17,-1.07,1.11,0.91,0.47,-0.06,-0.06,-0.10
834.73,-1.14,-1.04,-1.14,-1.04,1.09,0.95,0.49,-0.05,-0.05,-0.10
843.08,-1.11,-1.00,-1.11,-1.00,1.05,1.00,0.51,-0.06,-0.06,-0.11
851.51,-1.07,-0.97,-1.07,-0.97,1.00,1.01,0.53,-0.07,-0.07,-0.10
860.02,-1.03,-0.94,-1.03,-0.94,0.96,1.02,0.55,-0.07,-0.07,-0.09
868.62,-0.99,-0.92,-0.99,-0.92,0.93,1.01,0.57,-0.06,-0.06,-0.07
877.31,-0.94,-0.90,-0.94,-0.90,0.90,1.00,0.59,-0.04,-0.04,-0.04
886.08,-0.89,-0.88,-0.89,-0.88,0.88,0.97,0.60,-0.01,-0.01,-0.01
894.94,-0.84,-0.87,-0.84,-0.87,0.87,0.94,0.62,0.03,0.03,0.03
903.89,-0.78,-0.85,-0.78,-0.85,0.85,0.91,0.64,0.07,0.07,0.07
912.93,-0.72,-0.84,-0.72,-0.84,0.84,0.88,0.65,0.12,0.12,0.12
922.06,-0.66,-0.83,-0.66,-0.83,0.82,0.84,0.67,0.16,0.16,0.17
931.28,-0.60,-0.81,-0.60,-0.81,0.81,0.81,0.68,0.21,0.21,0.22
940.59,-0.53,-0.79,-0.53,-0.79,0.79,0.78,0.69,0.26,0.26,0.27
950.00,-0.45,-0.77,-0.45,-0.77,0.77,0.75,0.70,0.31,0.31,0.32
959.50,-0.38,-0.75,-0.38,-0.75,0.75,0.72,0.71,0.37,0.37,0.38
969.09,-0.29,-0.73,-0.29,-0.72,0.72,0.69,0.72,0.43,0.43,0.43
978.78,-0.21,-0.70,-0.21,-0.70,0.71,0.67,0.73,0.50,0.50,0.49
988.57,-0.11,-0.67,-0.11,-0.68,0.69,0.65,0.73,0.57,0.57,0.56
998.46,-0.02,-0.66,-0.02,-0.66,0.67,0.63,0.74,0.66,0.66,0.64
1008.44,0.09,-0.65,0.09,-0.65,0.66,0.61,0.74,0.75,0.75,0.74
1018.53,0.20,-0.65,0.20,-0.65,0.65,0.60,0.74,0.84,0.84,0.84
1028.71,0.31,-0.64,0.31,-0.64,0.64,0.59,0.74,0.94,0.94,0.95
1039.00,0.42,-0.63,0.42,-0.63,0.62,0.58,0.74,1.04,1.04,1.06
1049.39,0.54,-0.62,0.54,-0.62,0.61,0.57,0.74,1.15,1.15,1.16
1059.88,0.65,-0.60,0.65,-0.60,0.60,0.57,0.74,1.25,1.25,1.26
1070.48,0.77,-0.58,0.77,-0.58,0.58,0.56,0.73,1.35,1.35,1.35
1081.19,0.89,-0.56,0.89,-0.56,0.56,0.56,0.73,1.45,1.45,1.45
1092.00,1.00,-0.54,1.00,-0.54,0.55,0.56,0.72,1.54,1.54,1.54
1102.92,1.10,-0.53,1.10,-0.53,0.53,0.56,0.71,1.64,1.64,1.63
1113.95,1.21,-0.52,1.21,-0.52,0.52,0.56,0.70,1.73,1.73,1.73
1125.09,1.31,-0.51,1.31,-0.51,0.52,0.57,0.69,1.83,1.83,1.82
1136.34,1.41,-0.51,1.41,-0.51,0.51,0.57,0.68,1.92,1.92,1.92
1147.70,1.50,-0.51,1.50,-0.51,0.51,0.58,0.67,2.02,2.02,2.01
1159.18,1.59,-0.52,1.59,-0.52,0.52,0.59,0.66,2.11,2.11,2.11
1170.77,1.68,-0.52,1.68,-0.52,0.52,0.60,0.65,2.21,2.21,2.21
1182.48,1.77,-0.53,1.77,-0.53,0.53,0.60,0.64,2.30,2.30,2.30
1194.30,1.85,-0.55,1.85,-0.55,0.55,0.62,0.63,2.40,2.40,2.40
1206.25,1.93,-0.56,1.93,-0.56,0.56,0.63,0.61,2.49,2.49,2.49
1218.31,2.01,-0.58,2.01,-0.58,0.58,0.64,0.60,2.59,2.59,2.59
1230.49,2.09,-0.59,2.09,-0.59,0.59,0.65,0.59,2.68,2.69,2.69
1242.80,2.17,-0.61,2.17,-0.61,0.61,0.67,0.58,2.78,2.78,2.78
1255.22,2.25,-0.63,2.25,-0.63,0.63,0.69,0.57,2.88,2.88,2.88
1267.78,2.32,-0.65,2.32,-0.65,0.65,0.70,0.55,2.97,2.97,2.97
1280.45,2.40,-0.67,2.40,-0.67,0.67,0.72,0.54,3.07,3.07,3.07
1293.26,2.47,-0.69,2.47,-0.69,0.69,0.74,0.53,3.16,3.16,3.16
1306.19,2.54,-0.71,2.54,-0.71,0.71,0.76,0.52,3.26,3.26,3.26
1319.25,2.61,-0.74,2.61,-0.74,0.74,0.78,0.51,3.35,3.35,3.35
1332.45,2.68,-0.76,2.68,-0.76,0.76,0.80,0.50,3.44,3.44,3.44
1345.77,2.76,-0.78,2.76,-0.78,0.78,0.82,0.49,3.54,3.54,3.54
1359.23,2.83,-0.81,2.83,-0.81,0.81,0.84,0.48,3.63,3.63,3.63
1372.82,2.89,-0.83,2.89,-0.83,0.83,0.86,0.47,3.73,3.73,3.73
1386.55,2.96,-0.86,2.96,-0.86,0.86,0.89,0.46,3.82,3.82,3.82
1400.41,3.03,-0.89,3.03,-0.89,0.89,0.91,0.45,3.92,3.92,3.92
1414.42,3.10,-0.91,3.10,-0.91,0.91,0.93,0.44,4.01,4.01,4.01
1428.56,3.17,-0.94,3.17,-0.94,0.94,0.96,0.44,4.11,4.11,4.11
1442.85,3.24,-0.97,3.24,-0.97,0.97,0.98,0.43,4.21,4.21,4.21
1457.28,3.31,-0.99,3.31,-0.99,0.99,1.01,0.42,4.30,4.30,4.30
1471.85,3.38,-1.02,3.38,-1.02,1.02,1.03,0.41,4.40,4.40,4.40
1486.57,3.44,-1.05,3.44,-1.05,1.05,1.05,0.41,4.49,4.49,4.49
1501.43,3.51,-1.07,3.51,-1.07,1.07,1.08,0.40,4.59,4.59,4.59
1516.45,3.58,-1.10,3.58,-1.10,1.10,1.10,0.40,4.69,4.69,4.68
1531.61,3.65,-1.13,3.65,-1.13,1.13,1.13,0.39,4.78,4.78,4.78
1546.93,3.73,-1.15,3.73,-1.15,1.15,1.15,0.39,4.88,4.88,4.88
1562.40,3.80,-1.17,3.80,-1.17,1.17,1.17,0.38,4.97,4.97,4.97
1578.02,3.87,-1.20,3.87,-1.20,1.20,1.19,0.38,5.07,5.07,5.07
1593.80,3.94,-1.22,3.94,-1.22,1.22,1.21,0.37,5.16,5.16,5.16
1609.74,4.02,-1.24,4.02,-1.24,1.24,1.23,0.37,5.25,5.25,5.26
1625.84,4.09,-1.26,4.09,-1.26,1.26,1.24,0.36,5.35,5.35,5.35
1642.10,4.17,-1.27,4.17,-1.28,1.28,1.26,0.36,5.44,5.44,5.44
1658.52,4.24,-1.29,4.24,-1.29,1.29,1.27,0.36,5.53,5.53,5.53
1675.10,4.32,-1.30,4.32,-1.30,1.30,1.28,0.35,5.62,5.62,5.62
1691.85,4.40,-1.31,4.40,-1.31,1.31,1.29,0.35,5.71,5.71,5.71
1708.77,4.48,-1.32,4.48,-1.32,1.32,1.29,0.34,5.80,5.80,5.80
1725.86,4.56,-1.33,4.56,-1.33,1.33,1.29,0.34,5.89,5.89,5.89
1743.12,4.64,-1.33,4.64,-1.33,1.33,1.29,0.33,5.97,5.97,5.97
1760.55,4.73,-1.33,4.73,-1.33,1.33,1.28,0.33,6.06,6.06,6.06
1778.15,4.81,-1.33,4.81,-1.32,1.32,1.27,0.32,6.14,6.14,6.14
1795.94,4.90,-1.32,4.90,-1.32,1.32,1.26,0.31,6.21,6.21,6.21
1813.90,4.98,-1.30,4.98,-1.30,1.30,1.24,0.31,6.29,6.29,6.29
1832.03,5.07,-1.29,5.07,-1.29,1.29,1.22,0.30,6.36,6.36,6.36
1850.36,5.16,-1.27,5.16,-1.27,1.27,1.19,0.29,6.43,6.43,6.43
1868.86,5.25,-1.24,5.25,-1.24,1.24,1.16,0.28,6.49,6.49,6.49
1887.55,5.35,-1.21,5.35,-1.21,1.21,1.13,0.27,6.56,6.56,6.56
1906.42,5.44,-1.18,5.44,-1.18,1.18,1.09,0.26,6.61,6.61,6.61
1925.49,5.53,-1.14,5.53,-1.13,1.13,1.04,0.25,6.67,6.67,6.67
1944.74,5.63,-1.09,5.63,-1.09,1.09,0.99,0.23,6.72,6.72,6.72
1964.19,5.73,-1.03,5.73,-1.03,1.03,0.94,0.22,6.76,6.76,6.76
1983.83,5.83,-0.98,5.83,-0.98,0.98,0.88,0.20,6.80,6.80,6.80
2003.67,5.93,-0.91,5.93,-0.91,0.91,0.82,0.18,6.84,6.84,6.84
2023.71,6.03,-0.84,6.03,-0.84,0.84,0.76,0.16,6.87,6.87,6.87
2043.94,6.13,-0.76,6.13,-0.76,0.76,0.68,0.14,6.89,6.89,6.89
2064.38,6.23,-0.68,6.23,-0.68,0.68,0.61,0.12,6.91,6.91,6.91
2085.03,6.33,-0.59,6.33,-0.59,0.59,0.53,0.10,6.92,6.92,6.92
2105.88,6.44,-0.49,6.44,-0.49,0.49,0.45,0.08,6.93,6.93,6.93
2126.94,6.54,-0.39,6.54,-0.39,0.39,0.36,0.05,6.93,6.93,6.93
2148.20,6.65,-0.28,6.65,-0.28,0.28,0.27,0.03,6.93,6.93,6.93
2169.69,6.75,-0.17,6.75,-0.17,0.17,0.17,-0.00,6.92,6.92,6.92
2191.38,6.86,-0.05,6.86,-0.05,0.05,0.07,-0.03,6.91,6.91,6.91
2213.30,6.96,0.08,6.96,0.08,-0.08,-0.03,-0.06,6.89,6.89,6.89
2235.43,7.07,0.21,7.07,0.21,-0.21,-0.14,-0.09,6.86,6.86,6.86
2257.78,7.18,0.35,7.18,0.35,-0.35,-0.26,-0.12,6.83,6.83,6.83
2280.36,7.28,0.49,7.28,0.49,-0.49,-0.38,-0.16,6.79,6.79,6.80
2303.17,7.39,0.63,7.39,0.63,-0.63,-0.50,-0.19,6.76,6.76,6.76
2326.20,7.49,0.78,7.49,0.78,-0.78,-0.63,-0.22,6.71,6.71,6.71
2349.46,7.60,0.93,7.60,0.93,-0.93,-0.76,-0.26,6.66,6.66,6.66
2372.95,7.70,1.09,7.70,1.09,-1.09,-0.90,-0.30,6.61,6.61,6.61
2396.68,7.80,1.24,7.80,1.24,-1.24,-1.05,-0.34,6.56,6.56,6.56
2420.65,7.90,1.40,7.90,1.40,-1.40,-1.20,-0.37,6.50,6.50,6.50
2444.86,8.00,1.56,8.00,1.56,-1.56,-1.35,-0.41,6.44,6.44,6.44
2469.31,8.10,1.72,8.10,1.72,-1.72,-1.51,-0.45,6.38,6.38,6.38
2494.00,8.19,1.88,8.19,1.88,-1.88,-1.68,-0.50,6.31,6.31,6.31
2518.94,8.28,2.04,8.28,2.04,-2.04,-1.85,-0.54,6.25,6.25,6.25
2544.13,8.37,2.19,8.37,2.19,-2.19,-2.02,-0.58,6.18,6.18,6.18
2569.57,8.46,2.35,8.46,2.35,-2.34,-2.20,-0.63,6.11,6.11,6.11
2595.27,8.54,2.50,8.54,2.50,-2.49,-2.38,-0.67,6.05,6.05,6.04
2621.22,8.62,2.64,8.62,2.64,-2.64,-2.57,-0.72,5.98,5.98,5.98
2647.43,8.69,2.78,8.69,2.78,-2.77,-2.75,-0.76,5.92,5.92,5.92
2673.90,8.76,2.91,8.76,2.91,-2.91,-2.93,-0.81,5.86,5.86,5.85
2700.64,8.83,3.03,8.83,3.03,-3.03,-3.11,-0.86,5.79,5.79,5.80
2727.65,8.89,3.15,8.89,3.15,-3.16,-3.28,-0.91,5.73,5.73,5.73
2754.93,8.94,3.27,8.94,3.27,-3.27,-3.44,-0.96,5.67,5.67,5.67
2782.48,8.99,3.38,8.99,3.38,-3.39,-3.58,-1.01,5.61,5.61,5.61
2810.30,9.04,3.49,9.04,3.49,-3.50,-3.72,-1.07,5.54,5.54,5.54
2838.40,9.08,3.60,9.08,3.60,-3.60,-3.83,-1.12,5.47,5.48,5.48
2866.79,9.11,3.69,9.11,3.70,-3.70,-3.93,-1.18,5.41,5.41,5.42
2895.46,9.14,3.79,9.14,3.79,-3.79,-4.00,-1.23,5.35,5.35,5.35
2924.41,9.16,3.87,9.16,3.87,-3.87,-4.05,-1.29,5.29,5.29,5.29
2953.65,9.18,3.94,9.17,3.94,-3.94,-4.08,-1.35,5.24,5.24,5.24
2983.19,9.18,3.99,9.18,3.99,-3.99,-4.08,-1.40,5.19,5.20,5.19
3013.02,9.19,4.03,9.19,4.03,-4.02,-4.06,-1.46,5.17,5.17,5.16
3043.15,9.19,4.05,9.18,4.05,-4.03,-4.02,-1.52,5.15,5.15,5.13
3073.58,9.18,4.04,9.18,4.04,-4.02,-3.97,-1.59,5.15,5.15,5.13
3104.32,9.16,4.01,9.16,4.01,-3.99,-3.90,-1.65,5.17,5.17,5.15
3135.36,9.14,3.96,9.14,3.96,-3.95,-3.82,-1.71,5.19,5.19,5.18
3166.72,9.11,3.88,9.11,3.88,-3.88,-3.73,-1.77,5.23,5.23,5.23
3198.38,9.08,3.81,9.08,3.80,-3.81,-3.64,-1.84,5.27,5.27,5.28
3230.37,9.04,3.72,9.04,3.72,-3.73,-3.55,-1.90,5.31,5.31,5.32
3262.67,9.00,3.64,9.00,3.64,-3.65,-3.46,-1.97,5.35,5.35,5.36
3295.30,8.95,3.56,8.95,3.56,-3.57,-3.38,-2.03,5.38,5.38,5.39
3328.25,8.90,3.50,8.90,3.49,-3.50,-3.31,-2.09,5.40,5.40,5.41
3361.53,8.85,3.44,8.85,3.44,-3.44,-3.26,-2.16,5.40,5.40,5.41
3395.15,8.78,3.38,8.78,3.39,-3.39,-3.22,-2.22,5.39,5.39,5.40
3429.10,8.72,3.35,8.72,3.35,-3.35,-3.19,-2.28,5.37,5.37,5.37
3463.39,8.65,3.32,8.65,3.32,-3.33,-3.19,-2.34,5.33,5.33,5.34
3498.03,8.58,3.30,8.58,3.30,-3.31,-3.20,-2.40,5.27,5.27,5.29
3533.01,8.51,3.29,8.51,3.29,-3.30,-3.23,-2.46,5.20,5.21,5.22
3568.34,8.43,3.29,8.43,3.29,-3.30,-3.28,-2.51,5.13,5.13,5.14
3604.02,8.35,3.29,8.35,3.29,-3.29,-3.33,-2.56,5.06,5.06,5.06
3640.06,8.26,3.29,8.26,3.29,-3.28,-3.38,-2.61,4.98,4.98,4.98
3676.46,8.18,3.27,8.18,3.27,-3.26,-3.40,-2.65,4.92,4.92,4.90
3713.22,8.09,3.25,8.09,3.24,-3.23,-3.40,-2.69,4.86,4.86,4.84
3750.36,8.00,3.20,8.00,3.19,-3.17,-3.34,-2.73,4.83,4.83,4.80
3787.86,7.91,3.11,7.91,3.12,-3.10,-3.23,-2.76,4.81,4.81,4.79
3825.74,7.81,3.02,7.81,3.01,-3.00,-3.07,-2.79,4.81,4.81,4.79
3864.00,7.71,2.89,7.71,2.89,-2.89,-2.88,-2.81,4.83,4.83,4.82
3902.64,7.61,2.75,7.61,2.75,-2.75,-2.67,-2.82,4.86,4.86,4.86
3941.66,7.51,2.60,7.51,2.60,-2.60,-2.45,-2.83,4.91,4.91,4.91
3981.08,7.41,2.44,7.41,2.44,-2.44,-2.25,-2.84,4.97,4.97,4.97
4020.89,7.30,2.26,7.30,2.26,-2.26,-2.05,-2.84,5.04,5.04,5.04
4061.10,7.19,2.09,7.19,2.09,-2.09,-1.87,-2.83,5.11,5.11,5.11
4101.71,7.08,1.91,7.08,1.91,-1.91,-1.71,-2.81,5.17,5.17,5.17
4142.73,6.97,1.73,6.97,1.73,-1.73,-1.57,-2.79,5.24,5.24,5.24
4184.15,6.85,1.56,6.85,1.56,-1.56,-1.44,-2.77,5.29,5.29,5.30
4226.00,6.73,1.39,6.73,1.39,-1.39,-1.33,-2.74,5.34,5.34,5.34
4268.26,6.61,1.23,6.61,1.23,-1.23,-1.23,-2.70,5.38,5.38,5.38
4310.94,6.48,1.08,6.48,1.08,-1.08,-1.14,-2.66,5.40,5.40,5.41
4354.05,6.35,0.94,6.35,0.94,-0.95,-1.06,-2.62,5.41,5.41,5.41
4397.59,6.22,0.82,6.22,0.82,-0.82,-0.98,-2.57,5.40,5.40,5.40
4441.56,6.08,0.71,6.08,0.71,-0.71,-0.92,-2.52,5.37,5.37,5.37
4485.98,5.94,0.62,5.94,0.62,-0.62,-0.86,-2.46,5.32,5.32,5.32
4530.84,5.79,0.54,5.79,0.54,-0.54,-0.80,-2.40,5.26,5.26,5.26
4576.15,5.64,0.47,5.64,0.47,-0.47,-0.76,-2.34,5.17,5.17,5.17
4621.91,5.49,0.42,5.49,0.42,-0.42,-0.71,-2.28,5.07,5.06,5.07
4668.13,5.33,0.38,5.33,0.38,-0.39,-0.67,-2.21,4.93,4.93,4.95
4714.81,5.16,0.36,5.16,0.36,-0.38,-0.63,-2.14,4.78,4.78,4.80
4761.96,4.99,0.36,4.99,0.36,-0.38,-0.60,-2.07,4.61,4.61,4.64
4809.58,4.82,0.37,4.82,0.37,-0.39,-0.57,-2.00,4.43,4.43,4.45
4857.67,4.64,0.40,4.64,0.40,-0.40,-0.54,-1.93,4.24,4.24,4.24
4906.25,4.45,0.43,4.45,0.43,-0.41,-0.51,-1.86,4.04,4.04,4.02
4955.31,4.27,0.46,4.26,0.45,-0.42,-0.48,-1.79,3.85,3.85,3.81
5004.87,4.07,0.46,4.07,0.45,-0.41,-0.46,-1.72,3.66,3.66,3.61
5054.91,3.87,0.43,3.87,0.43,-0.40,-0.44,-1.65,3.47,3.47,3.44
5105.46,3.67,0.39,3.67,0.39,-0.38,-0.42,-1.57,3.29,3.29,3.28
5156.52,3.46,0.34,3.46,0.34,-0.35,-0.40,-1.50,3.11,3.11,3.12
5208.08,3.24,0.30,3.24,0.30,-0.31,-0.38,-1.43,2.93,2.93,2.94
5260.16,3.01,0.27,3.01,0.27,-0.28,-0.36,-1.36,2.73,2.73,2.74
5312.77,2.79,0.25,2.78,0.25,-0.26,-0.35,-1.29,2.53,2.53,2.53
5365.89,2.56,0.24,2.56,0.24,-0.25,-0.33,-1.23,2.31,2.31,2.32
5419.55,2.34,0.24,2.34,0.24,-0.26,-0.32,-1.16,2.08,2.08,2.10
5473.75,2.14,0.25,2.14,0.26,-0.29,-0.30,-1.09,1.85,1.85,1.88
5528.49,1.97,0.29,1.97,0.30,-0.33,-0.29,-1.03,1.64,1.65,1.67
5583.77,1.83,0.36,1.83,0.36,-0.37,-0.28,-0.96,1.46,1.46,1.47
5639.61,1.71,0.43,1.71,0.42,-0.41,-0.27,-0.89,1.29,1.30,1.28
5696.00,1.58,0.49,1.58,0.48,-0.45,-0.26,-0.83,1.14,1.13,1.09
5752.96,1.44,0.51,1.44,0.51,-0.47,-0.24,-0.77,0.96,0.97,0.92
5810.49,1.28,0.52,1.29,0.51,-0.48,-0.24,-0.71,0.80,0.81,0.76
5868.60,1.11,0.49,1.12,0.48,-0.47,-0.23,-0.64,0.64,0.65,0.61
5927.28,0.93,0.45,0.95,0.44,-0.43,-0.22,-0.58,0.50,0.52,0.48
5986.56,0.75,0.39,0.77,0.37,-0.37,-0.21,-0.52,0.38,0.40,0.35
6046.42,0.57,0.32,0.60,0.29,-0.29,-0.20,-0.46,0.28,0.31,0.25
6106.89,0.39,0.24,0.44,0.20,-0.20,-0.19,-0.40,0.20,0.25,0.16
6167.96,0.23,0.14,0.29,0.10,-0.09,-0.19,-0.34,0.14,0.21,0.08
6229.64,0.07,0.04,0.16,-0.02,0.03,-0.18,-0.29,0.10,0.19,0.02
6291.93,-0.09,-0.07,0.04,-0.16,0.16,-0.17,-0.23,0.08,0.20,-0.01
6354.85,-0.23,-0.20,-0.07,-0.31,0.30,-0.17,-0.17,0.07,0.24,-0.03
6418.40,-0.37,-0.34,-0.15,-0.48,0.44,-0.16,-0.11,0.08,0.30,-0.03
6482.58,-0.49,-0.49,-0.20,-0.66,0.58,-0.15,-0.06,0.09,0.38,-0.00
6547.41,-0.61,-0.66,-0.23,-0.86,0.72,-0.15,-0.00,0.11,0.48,0.05
6612.88,-0.71,-0.83,-0.23,-1.07,0.83,-0.14,0.05,0.12,0.60,0.12
