frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.30,8.87,-1.36,8.87,-1.38,1.39,1.44,1.74,10.26,10.26,10.23
31.61,8.88,-1.33,8.88,-1.34,1.37,1.44,1.75,10.25,10.25,10.21
31.93,8.88,-1.33,8.88,-1.32,1.34,1.44,1.74,10.23,10.22,10.21
32.24,8.88,-1.33,8.88,-1.31,1.32,1.43,1.74,10.19,10.19,10.21
32.57,8.87,-1.29,8.87,-1.29,1.29,1.43,1.73,10.16,10.16,10.16
32.89,8.85,-1.26,8.85,-1.27,1.28,1.42,1.73,10.13,10.13,10.11
33.22,8.84,-1.27,8.85,-1.26,1.27,1.42,1.72,10.11,10.11,10.11
33.55,8.84,-1.27,8.84,-1.26,1.26,1.41,1.70,10.10,10.10,10.11
33.89,8.84,-1.27,8.84,-1.27,1.25,1.41,1.69,10.10,10.10,10.11
34.23,8.85,-1.26,8.85,-1.26,1.25,1.40,1.67,10.10,10.10,10.11
34.57,8.86,-1.25,8.86,-1.25,1.25,1.40,1.65,10.10,10.10,10.11
34.92,8.86,-1.25,8.86,-1.25,1.25,1.39,1.63,10.11,10.11,10.11
35.27,8.86,-1.25,8.86,-1.25,1.26,1.39,1.61,10.12,10.12,10.11
35.62,8.86,-1.25,8.86,-1.25,1.27,1.38,1.59,10.13,10.13,10.11
35.97,8.85,-1.26,8.85,-1.26,1.29,1.37,1.57,10.14,10.14,10.11
36.33,8.85,-1.28,8.85,-1.30,1.31,1.36,1.55,10.16,10.16,10.13
36.70,8.85,-1.34,8.85,-1.33,1.32,1.36,1.52,10.17,10.17,10.19
37.06,8.85,-1.36,8.85,-1.36,1.34,1.35,1.50,10.18,10.18,10.21
37.43,8.85,-1.36,8.85,-1.37,1.34,1.34,1.47,10.19,10.19,10.21
37.81,8.85,-1.36,8.85,-1.36,1.34,1.33,1.45,10.20,10.20,10.21
38.19,8.86,-1.35,8.86,-1.34,1.33,1.33,1.42,10.19,10.19,10.21
38.57,8.86,-1.32,8.86,-1.31,1.31,1.32,1.40,10.17,10.17,10.18
38.95,8.86,-1.26,8.86,-1.28,1.28,1.31,1.37,10.14,10.14,10.12
39.34,8.86,-1.25,8.86,-1.24,1.24,1.30,1.35,10.10,10.10,10.11
39.74,8.86,-1.21,8.86,-1.21,1.21,1.29,1.32,10.06,10.06,10.07
40.14,8.85,-1.16,8.85,-1.18,1.18,1.28,1.30,10.03,10.03,10.01
40.54,8.84,-1.17,8.84,-1.14,1.16,1.27,1.28,10.00,10.00,10.01
40.94,8.84,-1.13,8.84,-1.13,1.15,1.26,1.25,9.98,9.98,9.97
41.35,8.83,-1.09,8.83,-1.13,1.15,1.25,1.23,9.98,9.98,9.92
41.76,8.83,-1.16,8.83,-1.14,1.17,1.24,1.21,10.00,10.00,9.99
42.18,8.82,-1.19,8.82,-1.18,1.19,1.23,1.19,10.02,10.02,10.01
42.60,8.82,-1.20,8.82,-1.23,1.21,1.22,1.17,10.04,10.04,10.03
43.03,8.82,-1.27,8.82,-1.26,1.23,1.21,1.15,10.06,10.06,10.10
43.46,8.82,-1.29,8.82,-1.29,1.25,1.20,1.14,10.07,10.07,10.11
43.90,8.82,-1.29,8.82,-1.30,1.26,1.19,1.12,10.08,10.08,10.11
44.33,8.81,-1.30,8.81,-1.27,1.26,1.17,1.10,10.08,10.08,10.11
44.78,8.81,-1.24,8.81,-1.25,1.26,1.16,1.09,10.07,10.07,10.05
45.23,8.80,-1.21,8.80,-1.23,1.26,1.15,1.07,10.06,10.06,10.01
45.68,8.79,-1.22,8.79,-1.22,1.25,1.14,1.06,10.04,10.04,10.01
46.13,8.78,-1.23,8.78,-1.22,1.24,1.13,1.05,10.02,10.02,10.01
46.60,8.77,-1.24,8.77,-1.24,1.23,1.12,1.04,10.00,10.00,10.01
47.06,8.77,-1.24,8.77,-1.25,1.22,1.11,1.03,9.98,9.98,10.01
47.53,8.76,-1.25,8.76,-1.23,1.21,1.09,1.02,9.97,9.97,10.01
48.01,8.75,-1.22,8.75,-1.21,1.21,1.08,1.01,9.96,9.96,9.97
48.49,8.74,-1.17,8.74,-1.19,1.21,1.07,1.00,9.95,9.95,9.91
48.97,8.73,-1.18,8.73,-1.18,1.21,1.06,0.99,9.94,9.94,9.91
49.46,8.72,-1.19,8.72,-1.18,1.21,1.05,0.98,9.93,9.93,9.91
49.96,8.71,-1.20,8.71,-1.20,1.20,1.03,0.98,9.92,9.92,9.91
50.46,8.71,-1.20,8.71,-1.21,1.20,1.02,0.97,9.91,9.91,9.91
50.96,8.70,-1.21,8.70,-1.20,1.19,1.01,0.97,9.89,9.89,9.91
51.47,8.69,-1.20,8.69,-1.19,1.17,1.00,0.96,9.86,9.86,9.89
51.99,8.68,-1.13,8.68,-1.17,1.14,0.99,0.96,9.81,9.81,9.81
52.51,8.67,-1.14,8.67,-1.12,1.09,0.97,0.95,9.76,9.76,9.81
53.03,8.66,-1.09,8.66,-1.06,1.04,0.96,0.95,9.69,9.69,9.74
53.56,8.64,-0.96,8.64,-0.99,0.98,0.95,0.95,9.63,9.63,9.60
54.10,8.63,-0.90,8.63,-0.90,0.93,0.94,0.94,9.56,9.56,9.54
54.64,8.62,-0.85,8.62,-0.84,0.89,0.92,0.94,9.51,9.51,9.47
55.18,8.61,-0.80,8.61,-0.82,0.86,0.91,0.94,9.46,9.46,9.41
55.74,8.59,-0.82,8.59,-0.82,0.84,0.90,0.93,9.43,9.43,9.41
56.29,8.57,-0.84,8.57,-0.83,0.84,0.89,0.93,9.41,9.41,9.41
56.86,8.56,-0.85,8.56,-0.85,0.85,0.88,0.93,9.41,9.41,9.41
57.42,8.54,-0.87,8.54,-0.87,0.87,0.86,0.92,9.41,9.41,9.41
58.00,8.52,-0.89,8.52,-0.89,0.88,0.85,0.92,9.40,9.40,9.41
58.58,8.51,-0.90,8.51,-0.91,0.88,0.84,0.91,9.39,9.39,9.41
59.16,8.49,-0.92,8.49,-0.90,0.87,0.83,0.91,9.36,9.36,9.41
59.76,8.47,-0.87,8.47,-0.88,0.84,0.82,0.90,9.32,9.32,9.35
60.35,8.46,-0.82,8.46,-0.83,0.81,0.80,0.90,9.26,9.27,9.28
60.96,8.44,-0.77,8.44,-0.77,0.77,0.79,0.89,9.21,9.21,9.21
61.57,8.43,-0.71,8.43,-0.70,0.72,0.78,0.88,9.16,9.16,9.14
62.18,8.42,-0.65,8.42,-0.65,0.69,0.77,0.88,9.10,9.10,9.07
62.80,8.40,-0.61,8.40,-0.62,0.65,0.76,0.87,9.05,9.05,9.01
63.43,8.39,-0.62,8.39,-0.62,0.64,0.75,0.86,9.02,9.02,9.01
64.07,8.37,-0.64,8.37,-0.63,0.63,0.74,0.85,9.01,9.01,9.01
64.71,8.36,-0.65,8.36,-0.65,0.65,0.72,0.84,9.01,9.01,9.01
65.35,8.34,-0.67,8.34,-0.66,0.68,0.71,0.83,9.02,9.02,9.01
66.01,8.33,-0.68,8.33,-0.69,0.71,0.70,0.81,9.04,9.04,9.01
66.67,8.31,-0.72,8.31,-0.74,0.75,0.69,0.80,9.06,9.06,9.03
67.33,8.30,-0.81,8.30,-0.79,0.77,0.68,0.79,9.07,9.07,9.10
68.01,8.28,-0.83,8.28,-0.82,0.79,0.67,0.77,9.07,9.07,9.11
68.69,8.26,-0.82,8.26,-0.82,0.79,0.66,0.76,9.05,9.05,9.08
69.37,8.24,-0.77,8.24,-0.81,0.78,0.65,0.75,9.02,9.02,9.01
70.07,8.22,-0.79,8.22,-0.77,0.75,0.64,0.73,8.97,8.97,9.01
70.77,8.19,-0.75,8.19,-0.73,0.71,0.63,0.71,8.90,8.91,8.94
71.48,8.17,-0.65,8.17,-0.67,0.66,0.62,0.70,8.83,8.83,8.81
72.19,8.15,-0.60,8.15,-0.60,0.61,0.61,0.68,8.76,8.76,8.74
72.91,8.12,-0.55,8.12,-0.54,0.57,0.60,0.67,8.69,8.69,8.67
73.64,8.09,-0.50,8.09,-0.50,0.54,0.58,0.65,8.63,8.63,8.60
74.38,8.07,-0.46,8.07,-0.48,0.51,0.57,0.63,8.58,8.58,8.53
75.12,8.04,-0.47,8.04,-0.48,0.50,0.56,0.62,8.54,8.54,8.51
75.87,8.01,-0.50,8.01,-0.50,0.50,0.55,0.60,8.51,8.51,8.51
76.63,7.98,-0.53,7.98,-0.51,0.50,0.54,0.58,8.48,8.48,8.51
77.40,7.95,-0.51,7.95,-0.51,0.50,0.54,0.57,8.45,8.45,8.46
78.17,7.92,-0.49,7.92,-0.51,0.49,0.53,0.55,8.41,8.41,8.41
78.95,7.90,-0.51,7.90,-0.50,0.46,0.52,0.54,8.36,8.36,8.41
79.74,7.87,-0.48,7.87,-0.46,0.42,0.51,0.52,8.29,8.29,8.35
80.54,7.85,-0.41,7.85,-0.40,0.38,0.50,0.50,8.22,8.22,8.25
81.35,7.82,-0.30,7.82,-0.32,0.33,0.49,0.49,8.15,8.15,8.12
82.16,7.79,-0.26,7.79,-0.25,0.29,0.48,0.47,8.08,8.08,8.05
82.98,7.76,-0.22,7.76,-0.21,0.26,0.47,0.46,8.02,8.02,7.98
83.81,7.73,-0.18,7.73,-0.20,0.24,0.46,0.44,7.96,7.96,7.91
84.65,7.70,-0.21,7.70,-0.21,0.23,0.45,0.43,7.93,7.93,7.91
85.50,7.67,-0.25,7.67,-0.24,0.24,0.44,0.41,7.91,7.91,7.91
86.35,7.64,-0.28,7.64,-0.27,0.26,0.43,0.40,7.90,7.90,7.91
87.22,7.61,-0.30,7.61,-0.30,0.29,0.42,0.39,7.90,7.90,7.91
88.09,7.58,-0.33,7.58,-0.34,0.32,0.42,0.37,7.90,7.90,7.91
88.97,7.55,-0.36,7.55,-0.36,0.35,0.41,0.36,7.89,7.89,7.91
89.86,7.52,-0.39,7.51,-0.37,0.37,0.40,0.35,7.88,7.88,7.91
90.76,7.48,-0.37,7.48,-0.38,0.39,0.39,0.33,7.87,7.87,7.85
91.66,7.45,-0.36,7.45,-0.38,0.40,0.38,0.32,7.85,7.85,7.81
92.58,7.41,-0.40,7.41,-0.40,0.40,0.37,0.31,7.82,7.82,7.81
93.51,7.38,-0.43,7.38,-0.41,0.40,0.36,0.30,7.78,7.78,7.81
94.44,7.36,-0.42,7.36,-0.41,0.39,0.36,0.29,7.75,7.75,7.78
95.39,7.34,-0.37,7.34,-0.40,0.38,0.35,0.28,7.71,7.71,7.71
96.34,7.32,-0.39,7.33,-0.37,0.36,0.34,0.26,7.68,7.69,7.71
97.30,7.32,-0.35,7.32,-0.34,0.34,0.33,0.25,7.66,7.66,7.67
98.28,7.32,-0.29,7.32,-0.32,0.33,0.32,0.24,7.65,7.64,7.61
99.26,7.30,-0.31,7.30,-0.30,0.32,0.31,0.23,7.62,7.62,7.61
100.25,7.26,-0.30,7.26,-0.29,0.33,0.31,0.22,7.59,7.59,7.56
101.25,7.21,-0.30,7.22,-0.31,0.35,0.30,0.21,7.56,7.56,7.51
102.27,7.17,-0.34,7.17,-0.34,0.37,0.29,0.20,7.54,7.54,7.51
103.29,7.12,-0.39,7.12,-0.39,0.39,0.28,0.19,7.51,7.51,7.51
104.32,7.08,-0.43,7.08,-0.44,0.41,0.27,0.18,7.49,7.49,7.51
105.37,7.03,-0.48,7.03,-0.47,0.42,0.27,0.17,7.45,7.45,7.51
106.42,6.99,-0.48,6.98,-0.47,0.41,0.26,0.17,7.40,7.40,7.47
107.48,6.94,-0.42,6.94,-0.42,0.39,0.25,0.16,7.33,7.33,7.36
108.56,6.90,-0.35,6.90,-0.35,0.35,0.24,0.15,7.26,7.26,7.25
109.64,6.87,-0.28,6.87,-0.29,0.30,0.23,0.14,7.17,7.17,7.15
110.74,6.84,-0.23,6.84,-0.23,0.25,0.23,0.13,7.09,7.09,7.07
111.85,6.82,-0.20,6.82,-0.18,0.20,0.22,0.12,7.01,7.01,7.02
112.97,6.79,-0.12,6.79,-0.13,0.15,0.21,0.12,6.94,6.94,6.91
114.10,6.77,-0.09,6.77,-0.10,0.12,0.20,0.11,6.89,6.88,6.86
115.24,6.74,-0.07,6.74,-0.08,0.10,0.19,0.10,6.84,6.84,6.81
116.39,6.71,-0.11,6.71,-0.08,0.09,0.18,0.09,6.80,6.80,6.81
117.55,6.67,-0.08,6.67,-0.09,0.08,0.17,0.09,6.75,6.75,6.75
118.73,6.63,-0.08,6.63,-0.10,0.08,0.17,0.08,6.71,6.71,6.71
119.92,6.59,-0.12,6.60,-0.10,0.08,0.16,0.07,6.67,6.67,6.71
121.12,6.55,-0.10,6.55,-0.10,0.08,0.15,0.07,6.63,6.63,6.65
122.33,6.51,-0.08,6.51,-0.08,0.07,0.14,0.06,6.58,6.58,6.59
123.55,6.46,-0.07,6.46,-0.05,0.07,0.13,0.06,6.53,6.53,6.53
124.79,6.41,-0.02,6.41,-0.05,0.06,0.12,0.05,6.48,6.48,6.43
126.03,6.36,-0.05,6.36,-0.05,0.06,0.11,0.04,6.42,6.42,6.41
127.29,6.31,-0.08,6.31,-0.06,0.06,0.10,0.04,6.37,6.37,6.40
128.57,6.26,-0.07,6.26,-0.07,0.06,0.09,0.03,6.32,6.32,6.33
129.85,6.21,-0.06,6.21,-0.07,0.08,0.08,0.03,6.28,6.28,6.27
131.15,6.15,-0.06,6.15,-0.08,0.09,0.07,0.02,6.24,6.24,6.21
132.46,6.10,-0.11,6.10,-0.09,0.11,0.06,0.02,6.21,6.21,6.21
133.79,6.05,-0.12,6.05,-0.11,0.12,0.05,0.01,6.16,6.16,6.17
135.12,6.00,-0.11,6.00,-0.14,0.12,0.03,0.01,6.12,6.12,6.11
136.48,5.96,-0.15,5.96,-0.14,0.12,0.02,0.00,6.07,6.07,6.11
137.84,5.92,-0.15,5.92,-0.13,0.11,0.01,-0.00,6.03,6.03,6.07
139.22,5.90,-0.10,5.90,-0.10,0.09,-0.00,-0.00,5.99,5.99,6.00
140.61,5.89,-0.04,5.89,-0.06,0.06,-0.02,-0.01,5.95,5.95,5.93
142.02,5.88,-0.03,5.88,-0.02,0.04,-0.03,-0.01,5.92,5.92,5.91
143.44,5.88,-0.01,5.88,0.01,0.00,-0.05,-0.02,5.88,5.88,5.89
144.87,5.88,0.06,5.88,0.04,-0.03,-0.06,-0.02,5.85,5.85,5.82
146.32,5.87,0.06,5.87,0.08,-0.06,-0.08,-0.03,5.81,5.81,5.81
147.78,5.86,0.09,5.86,0.09,-0.09,-0.09,-0.03,5.77,5.77,5.77
149.26,5.84,0.13,5.84,0.10,-0.12,-0.11,-0.03,5.72,5.72,5.71
150.75,5.81,0.10,5.81,0.12,-0.14,-0.12,-0.04,5.67,5.67,5.71
152.26,5.77,0.15,5.77,0.16,-0.16,-0.14,-0.04,5.61,5.61,5.63
153.78,5.73,0.21,5.73,0.19,-0.19,-0.16,-0.05,5.54,5.54,5.52
155.32,5.68,0.24,5.68,0.21,-0.21,-0.18,-0.05,5.47,5.47,5.44
156.88,5.63,0.22,5.63,0.24,-0.24,-0.19,-0.06,5.40,5.40,5.41
158.44,5.58,0.21,5.58,0.26,-0.26,-0.21,-0.06,5.32,5.32,5.37
160.03,5.53,0.32,5.53,0.28,-0.29,-0.23,-0.07,5.24,5.24,5.21
161.63,5.47,0.32,5.47,0.31,-0.31,-0.24,-0.07,5.16,5.16,5.16
163.24,5.42,0.32,5.42,0.34,-0.32,-0.26,-0.07,5.09,5.09,5.10
164.88,5.36,0.34,5.36,0.33,-0.34,-0.28,-0.08,5.03,5.03,5.02
166.53,5.31,0.35,5.31,0.35,-0.34,-0.29,-0.08,4.96,4.96,4.96
168.19,5.25,0.35,5.25,0.36,-0.35,-0.30,-0.09,4.91,4.91,4.90
169.87,5.20,0.39,5.20,0.36,-0.35,-0.32,-0.09,4.85,4.85,4.82
171.57,5.15,0.34,5.15,0.35,-0.36,-0.33,-0.10,4.79,4.79,4.81
173.29,5.09,0.33,5.09,0.34,-0.36,-0.34,-0.10,4.74,4.74,4.77
175.02,5.04,0.33,5.04,0.34,-0.36,-0.34,-0.11,4.68,4.68,4.71
176.77,4.98,0.36,4.98,0.35,-0.36,-0.35,-0.12,4.62,4.62,4.62
178.54,4.93,0.37,4.93,0.37,-0.36,-0.35,-0.12,4.57,4.57,4.56
180.32,4.87,0.38,4.87,0.38,-0.36,-0.35,-0.13,4.51,4.51,4.50
182.13,4.82,0.38,4.82,0.37,-0.36,-0.35,-0.13,4.46,4.46,4.44
183.95,4.77,0.36,4.77,0.36,-0.35,-0.35,-0.14,4.42,4.42,4.41
185.79,4.72,0.34,4.72,0.35,-0.35,-0.34,-0.14,4.37,4.37,4.38
187.65,4.67,0.35,4.67,0.33,-0.34,-0.33,-0.15,4.33,4.33,4.32
189.52,4.62,0.31,4.62,0.31,-0.33,-0.32,-0.16,4.30,4.30,4.31
191.42,4.58,0.28,4.58,0.30,-0.31,-0.32,-0.16,4.26,4.26,4.30
193.33,4.53,0.30,4.53,0.28,-0.30,-0.30,-0.17,4.23,4.23,4.23
195.27,4.48,0.27,4.48,0.28,-0.27,-0.29,-0.18,4.21,4.21,4.21
197.22,4.44,0.27,4.44,0.28,-0.25,-0.28,-0.18,4.19,4.19,4.17
199.19,4.39,0.28,4.39,0.26,-0.23,-0.27,-0.19,4.17,4.17,4.11
201.18,4.34,0.23,4.34,0.23,-0.20,-0.26,-0.19,4.14,4.14,4.11
203.19,4.29,0.18,4.29,0.18,-0.19,-0.25,-0.20,4.10,4.10,4.11
205.23,4.23,0.13,4.23,0.15,-0.19,-0.23,-0.21,4.05,4.05,4.10
207.28,4.18,0.15,4.18,0.14,-0.20,-0.22,-0.21,3.99,3.99,4.03
209.35,4.13,0.16,4.13,0.16,-0.21,-0.21,-0.22,3.92,3.92,3.96
211.44,4.08,0.20,4.08,0.22,-0.23,-0.20,-0.23,3.85,3.84,3.88
213.56,4.03,0.29,4.03,0.27,-0.25,-0.19,-0.23,3.77,3.77,3.74
215.69,3.98,0.32,3.98,0.32,-0.28,-0.18,-0.24,3.70,3.70,3.65
217.85,3.93,0.34,3.93,0.35,-0.29,-0.17,-0.24,3.63,3.63,3.58
220.03,3.88,0.37,3.88,0.35,-0.30,-0.16,-0.25,3.57,3.57,3.51
222.23,3.82,0.31,3.82,0.31,-0.31,-0.15,-0.26,3.52,3.52,3.51
224.45,3.77,0.26,3.77,0.27,-0.30,-0.14,-0.26,3.47,3.47,3.51
226.70,3.72,0.21,3.72,0.23,-0.28,-0.14,-0.27,3.44,3.44,3.51
228.96,3.67,0.23,3.67,0.23,-0.26,-0.13,-0.27,3.41,3.41,3.44
231.25,3.62,0.24,3.62,0.24,-0.23,-0.12,-0.27,3.39,3.39,3.38
233.57,3.57,0.25,3.57,0.24,-0.20,-0.12,-0.28,3.37,3.37,3.32
235.90,3.52,0.21,3.52,0.21,-0.17,-0.11,-0.28,3.35,3.35,3.31
238.26,3.47,0.16,3.47,0.16,-0.14,-0.11,-0.28,3.33,3.33,3.31
240.64,3.42,0.11,3.42,0.11,-0.10,-0.10,-0.29,3.31,3.31,3.31
243.05,3.37,0.06,3.37,0.05,-0.08,-0.10,-0.29,3.29,3.29,3.31
245.48,3.31,0.00,3.31,0.01,-0.05,-0.09,-0.29,3.27,3.27,3.31
247.93,3.26,-0.02,3.26,-0.01,-0.02,-0.09,-0.29,3.24,3.24,3.29
250.41,3.21,-0.01,3.21,-0.02,-0.00,-0.09,-0.29,3.21,3.21,3.22
252.92,3.16,-0.00,3.16,0.00,0.01,-0.09,-0.29,3.17,3.17,3.16
255.45,3.11,0.02,3.11,0.02,0.01,-0.08,-0.29,3.12,3.12,3.10
258.00,3.06,0.05,3.06,0.02,0.01,-0.08,-0.29,3.07,3.07,3.01
260.58,3.01,-0.00,3.01,0.00,0.00,-0.08,-0.28,3.01,3.01,3.01
263.19,2.95,-0.03,2.95,-0.01,-0.00,-0.08,-0.28,2.95,2.95,2.98
265.82,2.90,-0.01,2.90,-0.02,-0.01,-0.08,-0.28,2.89,2.89,2.91
268.48,2.85,0.00,2.85,-0.00,-0.01,-0.08,-0.27,2.83,2.83,2.85
271.16,2.80,0.02,2.80,0.02,-0.01,-0.08,-0.27,2.78,2.78,2.78
273.87,2.74,0.03,2.74,0.03,-0.01,-0.08,-0.27,2.73,2.73,2.71
276.61,2.69,0.05,2.69,0.03,-0.01,-0.08,-0.26,2.68,2.68,2.64
279.38,2.64,0.03,2.64,0.02,-0.01,-0.08,-0.26,2.63,2.63,2.61
282.17,2.58,-0.02,2.58,0.01,-0.00,-0.09,-0.25,2.58,2.58,2.61
284.99,2.53,-0.00,2.53,-0.02,0.01,-0.09,-0.25,2.54,2.54,2.54
287.84,2.48,-0.03,2.48,-0.04,0.02,-0.09,-0.24,2.50,2.50,2.51
290.72,2.42,-0.07,2.42,-0.04,0.04,-0.10,-0.23,2.46,2.46,2.49
293.63,2.37,-0.05,2.37,-0.05,0.05,-0.10,-0.23,2.42,2.42,2.42
296.57,2.32,-0.03,2.32,-0.05,0.07,-0.11,-0.22,2.39,2.39,2.35
299.53,2.26,-0.05,2.26,-0.06,0.09,-0.11,-0.21,2.35,2.35,2.31
302.53,2.21,-0.10,2.21,-0.08,0.10,-0.12,-0.21,2.31,2.31,2.31
305.55,2.16,-0.09,2.16,-0.09,0.10,-0.13,-0.20,2.26,2.26,2.25
308.61,2.11,-0.07,2.11,-0.08,0.08,-0.14,-0.19,2.19,2.19,2.18
311.69,2.06,-0.05,2.06,-0.05,0.02,-0.15,-0.19,2.08,2.08,2.12
314.81,2.02,-0.02,2.02,-0.03,-0.08,-0.17,-0.18,1.94,1.94,2.04
317.96,1.99,0.06,1.99,0.07,-0.20,-0.18,-0.17,1.79,1.79,1.93
321.14,1.97,0.17,1.97,0.26,-0.34,-0.20,-0.17,1.63,1.63,1.79
324.35,1.95,0.56,1.95,0.49,-0.48,-0.22,-0.16,1.47,1.47,1.39
327.59,1.94,0.73,1.94,0.71,-0.60,-0.24,-0.15,1.34,1.34,1.21
330.87,1.92,0.83,1.92,0.85,-0.70,-0.27,-0.14,1.23,1.23,1.09
334.18,1.91,0.89,1.91,0.87,-0.75,-0.30,-0.14,1.16,1.16,1.03
337.52,1.89,0.83,1.89,0.83,-0.77,-0.34,-0.13,1.13,1.13,1.06
340.90,1.87,0.74,1.87,0.75,-0.73,-0.38,-0.12,1.14,1.14,1.13
344.30,1.84,0.64,1.84,0.64,-0.65,-0.42,-0.12,1.19,1.18,1.20
347.75,1.80,0.54,1.80,0.54,-0.56,-0.48,-0.11,1.24,1.24,1.27
351.23,1.76,0.45,1.76,0.45,-0.47,-0.54,-0.11,1.29,1.29,1.31
354.74,1.72,0.41,1.72,0.39,-0.42,-0.61,-0.10,1.30,1.30,1.31
358.28,1.67,0.36,1.67,0.36,-0.43,-0.70,-0.09,1.24,1.24,1.31
361.87,1.62,0.39,1.62,0.40,-0.51,-0.79,-0.09,1.12,1.12,1.24
365.49,1.58,0.50,1.58,0.50,-0.65,-0.89,-0.08,0.93,0.93,1.08
369.14,1.53,0.70,1.53,0.70,-0.83,-1.00,-0.08,0.70,0.70,0.83
372.83,1.48,0.96,1.48,0.97,-1.03,-1.11,-0.07,0.46,0.46,0.53
376.56,1.44,1.27,1.44,1.27,-1.22,-1.22,-0.06,0.22,0.22,0.16
380.33,1.39,1.54,1.39,1.54,-1.39,-1.31,-0.06,0.00,0.00,-0.15
384.13,1.35,1.72,1.35,1.70,-1.51,-1.38,-0.05,-0.16,-0.16,-0.38
