frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.18,7.90,3.16,7.90,3.16,-3.19,-3.20,-3.19,4.71,4.71,4.74
42.60,7.87,3.12,7.87,3.12,-3.16,-3.19,-3.15,4.71,4.71,4.75
43.03,7.84,3.10,7.84,3.10,-3.13,-3.17,-3.11,4.71,4.71,4.74
43.46,7.82,3.10,7.82,3.10,-3.11,-3.16,-3.07,4.72,4.72,4.72
43.90,7.81,3.10,7.81,3.10,-3.09,-3.15,-3.04,4.72,4.72,4.71
44.33,7.80,3.10,7.80,3.09,-3.07,-3.13,-3.01,4.73,4.73,4.71
44.78,7.79,3.08,7.79,3.08,-3.06,-3.12,-2.98,4.73,4.73,4.71
45.23,7.78,3.06,7.78,3.06,-3.05,-3.10,-2.95,4.73,4.73,4.72
45.68,7.76,3.04,7.76,3.04,-3.04,-3.08,-2.93,4.72,4.72,4.72
46.13,7.74,3.01,7.74,3.01,-3.02,-3.07,-2.90,4.71,4.71,4.73
46.60,7.72,2.99,7.72,3.00,-3.02,-3.05,-2.88,4.70,4.70,4.72
47.06,7.70,2.99,7.70,2.99,-3.01,-3.04,-2.87,4.69,4.69,4.71
47.53,7.69,3.00,7.69,3.00,-3.01,-3.02,-2.85,4.68,4.68,4.69
48.01,7.68,3.01,7.68,3.01,-3.01,-3.00,-2.84,4.68,4.68,4.67
48.49,7.68,3.03,7.68,3.02,-3.01,-2.99,-2.82,4.67,4.67,4.65
48.97,7.67,3.03,7.67,3.03,-3.01,-2.97,-2.81,4.66,4.66,4.64
49.46,7.66,3.02,7.66,3.02,-3.02,-2.95,-2.81,4.65,4.64,4.64
49.96,7.65,3.01,7.65,3.01,-3.01,-2.94,-2.80,4.63,4.63,4.64
50.46,7.63,3.00,7.63,3.00,-3.01,-2.92,-2.79,4.62,4.62,4.62
50.96,7.60,3.00,7.60,3.00,-2.99,-2.90,-2.79,4.61,4.61,4.61
51.47,7.57,2.99,7.57,2.98,-2.98,-2.88,-2.79,4.60,4.60,4.59
51.99,7.54,2.96,7.54,2.96,-2.96,-2.87,-2.79,4.58,4.58,4.58
52.51,7.51,2.94,7.51,2.94,-2.94,-2.85,-2.79,4.57,4.57,4.57
53.03,7.47,2.90,7.47,2.91,-2.91,-2.83,-2.79,4.55,4.55,4.56
53.56,7.42,2.88,7.42,2.88,-2.88,-2.81,-2.79,4.54,4.54,4.54
54.10,7.38,2.86,7.38,2.86,-2.85,-2.79,-2.79,4.53,4.53,4.52
54.64,7.34,2.84,7.34,2.83,-2.82,-2.78,-2.79,4.52,4.52,4.51
55.18,7.31,2.80,7.31,2.80,-2.80,-2.76,-2.79,4.51,4.51,4.51
55.74,7.28,2.76,7.28,2.76,-2.77,-2.74,-2.79,4.50,4.50,4.52
56.29,7.25,2.73,7.25,2.73,-2.75,-2.72,-2.79,4.49,4.49,4.52
56.86,7.22,2.71,7.22,2.71,-2.73,-2.70,-2.79,4.49,4.49,4.51
57.42,7.20,2.71,7.20,2.71,-2.71,-2.68,-2.79,4.49,4.49,4.49
58.00,7.18,2.71,7.18,2.70,-2.68,-2.66,-2.79,4.50,4.50,4.47
58.58,7.16,2.69,7.16,2.69,-2.66,-2.64,-2.79,4.51,4.51,4.48
59.16,7.15,2.65,7.14,2.65,-2.64,-2.62,-2.78,4.51,4.51,4.49
59.76,7.12,2.60,7.12,2.60,-2.62,-2.60,-2.77,4.51,4.51,4.52
60.35,7.10,2.56,7.10,2.57,-2.60,-2.58,-2.76,4.50,4.50,4.53
60.96,7.07,2.54,7.07,2.55,-2.57,-2.56,-2.75,4.49,4.49,4.53
61.57,7.04,2.54,7.04,2.54,-2.55,-2.54,-2.74,4.49,4.49,4.50
62.18,7.00,2.54,7.00,2.54,-2.52,-2.52,-2.72,4.48,4.48,4.46
62.80,6.97,2.53,6.97,2.52,-2.49,-2.50,-2.71,4.48,4.48,4.44
63.43,6.93,2.49,6.93,2.49,-2.46,-2.48,-2.69,4.47,4.47,4.44
64.07,6.89,2.45,6.89,2.45,-2.44,-2.46,-2.66,4.45,4.45,4.44
64.71,6.85,2.39,6.85,2.40,-2.42,-2.44,-2.64,4.43,4.43,4.46
65.35,6.81,2.36,6.81,2.36,-2.40,-2.42,-2.61,4.41,4.41,4.45
66.01,6.77,2.34,6.77,2.35,-2.38,-2.40,-2.58,4.39,4.39,4.43
66.67,6.73,2.35,6.73,2.35,-2.36,-2.38,-2.55,4.38,4.38,4.39
67.33,6.70,2.35,6.70,2.35,-2.34,-2.36,-2.52,4.36,4.36,4.34
68.01,6.66,2.36,6.66,2.35,-2.31,-2.34,-2.49,4.35,4.35,4.31
68.69,6.63,2.33,6.63,2.33,-2.29,-2.32,-2.45,4.34,4.34,4.30
69.37,6.60,2.29,6.60,2.29,-2.27,-2.30,-2.41,4.33,4.33,4.31
70.07,6.56,2.23,6.56,2.23,-2.24,-2.28,-2.38,4.32,4.32,4.33
70.77,6.53,2.18,6.53,2.19,-2.21,-2.25,-2.34,4.32,4.32,4.35
71.48,6.50,2.15,6.50,2.15,-2.19,-2.23,-2.30,4.31,4.31,4.35
72.19,6.47,2.13,6.47,2.14,-2.17,-2.21,-2.26,4.30,4.30,4.33
72.91,6.44,2.13,6.44,2.13,-2.15,-2.19,-2.22,4.29,4.29,4.30
73.64,6.40,2.14,6.40,2.14,-2.13,-2.17,-2.17,4.27,4.27,4.26
74.38,6.36,2.14,6.36,2.14,-2.11,-2.15,-2.13,4.25,4.25,4.22
75.12,6.31,2.12,6.31,2.12,-2.09,-2.13,-2.09,4.22,4.22,4.19
75.87,6.26,2.09,6.26,2.09,-2.07,-2.11,-2.05,4.20,4.20,4.18
76.63,6.22,2.04,6.22,2.04,-2.03,-2.08,-2.01,4.19,4.19,4.17
77.40,6.17,1.99,6.17,1.99,-1.99,-2.06,-1.97,4.18,4.18,4.18
78.17,6.13,1.93,6.13,1.93,-1.94,-2.04,-1.93,4.19,4.19,4.19
78.95,6.09,1.88,6.09,1.88,-1.89,-2.02,-1.89,4.20,4.20,4.21
79.74,6.06,1.84,6.06,1.84,-1.84,-2.00,-1.85,4.21,4.21,4.22
80.54,6.02,1.80,6.02,1.80,-1.81,-1.98,-1.81,4.22,4.22,4.23
81.35,5.99,1.76,5.99,1.77,-1.78,-1.95,-1.78,4.21,4.21,4.23
82.16,5.96,1.75,5.96,1.75,-1.76,-1.93,-1.74,4.20,4.20,4.21
82.98,5.92,1.74,5.92,1.74,-1.75,-1.91,-1.71,4.16,4.16,4.18
83.81,5.88,1.75,5.88,1.75,-1.76,-1.89,-1.67,4.12,4.12,4.13
84.65,5.83,1.77,5.83,1.77,-1.77,-1.86,-1.64,4.07,4.07,4.06
85.50,5.79,1.79,5.79,1.79,-1.78,-1.84,-1.61,4.01,4.01,4.00
86.35,5.75,1.80,5.75,1.80,-1.80,-1.82,-1.58,3.95,3.95,3.95
87.22,5.71,1.82,5.71,1.82,-1.82,-1.80,-1.55,3.89,3.89,3.89
88.09,5.66,1.83,5.66,1.83,-1.83,-1.77,-1.52,3.83,3.83,3.83
88.97,5.62,1.84,5.62,1.85,-1.84,-1.75,-1.49,3.78,3.78,3.77
89.86,5.57,1.86,5.57,1.85,-1.84,-1.73,-1.47,3.73,3.73,3.72
90.76,5.52,1.85,5.52,1.85,-1.83,-1.71,-1.44,3.69,3.69,3.67
91.66,5.47,1.83,5.47,1.83,-1.81,-1.68,-1.42,3.66,3.66,3.64
92.58,5.42,1.80,5.42,1.80,-1.79,-1.66,-1.40,3.63,3.63,3.62
93.51,5.37,1.75,5.37,1.76,-1.76,-1.64,-1.37,3.61,3.61,3.62
94.44,5.32,1.71,5.32,1.71,-1.73,-1.61,-1.35,3.58,3.58,3.60
95.39,5.26,1.68,5.26,1.68,-1.70,-1.59,-1.33,3.56,3.56,3.58
96.34,5.21,1.66,5.21,1.66,-1.68,-1.57,-1.32,3.53,3.53,3.55
97.30,5.15,1.64,5.15,1.64,-1.65,-1.54,-1.30,3.49,3.49,3.51
98.28,5.09,1.63,5.09,1.63,-1.63,-1.52,-1.28,3.45,3.45,3.46
99.26,5.03,1.61,5.03,1.61,-1.61,-1.50,-1.27,3.42,3.42,3.42
100.25,4.97,1.59,4.97,1.59,-1.58,-1.47,-1.25,3.38,3.38,3.38
101.25,4.91,1.56,4.91,1.56,-1.54,-1.45,-1.24,3.37,3.37,3.34
102.27,4.84,1.51,4.84,1.51,-1.48,-1.42,-1.22,3.37,3.37,3.33
103.29,4.78,1.45,4.78,1.45,-1.39,-1.40,-1.21,3.39,3.39,3.33
104.32,4.73,1.36,4.73,1.35,-1.30,-1.38,-1.20,3.42,3.42,3.36
105.37,4.67,1.24,4.67,1.24,-1.21,-1.35,-1.19,3.46,3.46,3.43
106.42,4.62,1.12,4.62,1.12,-1.13,-1.33,-1.18,3.49,3.49,3.50
107.48,4.58,1.01,4.58,1.02,-1.08,-1.31,-1.17,3.50,3.50,3.57
108.56,4.55,0.96,4.55,0.96,-1.06,-1.28,-1.16,3.49,3.49,3.59
109.64,4.53,0.97,4.53,0.97,-1.08,-1.26,-1.14,3.46,3.45,3.56
110.74,4.52,1.03,4.52,1.05,-1.12,-1.23,-1.13,3.40,3.40,3.49
111.85,4.52,1.17,4.52,1.17,-1.19,-1.21,-1.12,3.33,3.33,3.35
112.97,4.53,1.31,4.53,1.31,-1.27,-1.19,-1.11,3.26,3.26,3.21
114.10,4.53,1.44,4.53,1.42,-1.33,-1.16,-1.10,3.19,3.19,3.09
115.24,4.52,1.49,4.52,1.48,-1.38,-1.14,-1.09,3.14,3.14,3.03
116.39,4.51,1.47,4.51,1.48,-1.40,-1.12,-1.08,3.11,3.11,3.04
117.55,4.49,1.43,4.49,1.42,-1.39,-1.09,-1.07,3.10,3.10,3.06
118.73,4.46,1.34,4.46,1.34,-1.35,-1.07,-1.06,3.11,3.11,3.12
119.92,4.42,1.24,4.42,1.25,-1.28,-1.04,-1.05,3.14,3.14,3.18
121.12,4.38,1.16,4.37,1.16,-1.20,-1.02,-1.04,3.18,3.18,3.22
122.33,4.32,1.08,4.32,1.09,-1.12,-1.00,-1.03,3.20,3.20,3.24
123.55,4.26,1.03,4.26,1.03,-1.05,-0.98,-1.01,3.21,3.21,3.24
124.79,4.20,0.98,4.20,0.98,-0.99,-0.95,-1.00,3.21,3.21,3.22
126.03,4.14,0.94,4.14,0.94,-0.94,-0.93,-0.98,3.20,3.20,3.20
127.29,4.08,0.91,4.08,0.91,-0.90,-0.91,-0.97,3.18,3.18,3.17
128.57,4.02,0.88,4.02,0.88,-0.87,-0.89,-0.95,3.15,3.15,3.15
129.85,3.96,0.85,3.96,0.85,-0.85,-0.86,-0.94,3.12,3.12,3.12
131.15,3.91,0.82,3.91,0.82,-0.83,-0.84,-0.92,3.08,3.08,3.09
132.46,3.85,0.80,3.85,0.80,-0.80,-0.82,-0.90,3.04,3.04,3.05
133.79,3.79,0.78,3.79,0.78,-0.78,-0.80,-0.89,3.01,3.01,3.01
135.12,3.73,0.76,3.73,0.76,-0.75,-0.78,-0.87,2.99,2.99,2.97
136.48,3.67,0.73,3.67,0.73,-0.71,-0.75,-0.85,2.96,2.96,2.94
137.84,3.61,0.69,3.61,0.69,-0.68,-0.73,-0.83,2.94,2.94,2.92
139.22,3.55,0.64,3.55,0.64,-0.64,-0.71,-0.81,2.92,2.92,2.91
140.61,3.50,0.59,3.50,0.59,-0.60,-0.69,-0.79,2.90,2.90,2.90
142.02,3.44,0.55,3.44,0.55,-0.56,-0.67,-0.77,2.88,2.88,2.89
143.44,3.38,0.51,3.38,0.51,-0.53,-0.65,-0.75,2.85,2.86,2.87
144.87,3.33,0.48,3.33,0.48,-0.50,-0.63,-0.73,2.83,2.83,2.84
146.32,3.27,0.47,3.27,0.47,-0.47,-0.61,-0.71,2.80,2.80,2.81
147.78,3.22,0.45,3.22,0.45,-0.45,-0.59,-0.69,2.77,2.77,2.77
149.26,3.17,0.44,3.17,0.44,-0.43,-0.57,-0.67,2.73,2.73,2.72
150.75,3.12,0.43,3.12,0.43,-0.42,-0.55,-0.64,2.70,2.70,2.69
152.26,3.07,0.41,3.07,0.41,-0.41,-0.53,-0.62,2.66,2.66,2.66
153.78,3.02,0.39,3.02,0.39,-0.39,-0.51,-0.60,2.63,2.63,2.63
155.32,2.98,0.38,2.98,0.38,-0.38,-0.49,-0.58,2.60,2.60,2.60
156.88,2.93,0.36,2.93,0.36,-0.37,-0.47,-0.56,2.56,2.56,2.57
158.44,2.89,0.35,2.89,0.35,-0.36,-0.46,-0.54,2.53,2.53,2.54
160.03,2.85,0.35,2.85,0.35,-0.35,-0.44,-0.52,2.50,2.50,2.50
161.63,2.80,0.34,2.80,0.34,-0.34,-0.42,-0.50,2.46,2.46,2.46
163.24,2.75,0.33,2.75,0.33,-0.33,-0.40,-0.48,2.42,2.42,2.42
164.88,2.70,0.32,2.70,0.32,-0.32,-0.38,-0.46,2.38,2.38,2.38
166.53,2.65,0.31,2.65,0.31,-0.30,-0.37,-0.44,2.34,2.34,2.34
168.19,2.59,0.29,2.59,0.29,-0.29,-0.35,-0.42,2.30,2.30,2.30
169.87,2.53,0.27,2.53,0.27,-0.27,-0.33,-0.40,2.26,2.26,2.26
171.57,2.48,0.25,2.48,0.25,-0.25,-0.31,-0.38,2.23,2.23,2.23
173.29,2.42,0.23,2.42,0.23,-0.23,-0.30,-0.36,2.19,2.19,2.19
175.02,2.36,0.21,2.36,0.21,-0.21,-0.28,-0.34,2.15,2.15,2.15
176.77,2.30,0.19,2.30,0.19,-0.18,-0.26,-0.32,2.12,2.12,2.12
178.54,2.24,0.16,2.24,0.16,-0.16,-0.25,-0.31,2.08,2.08,2.08
180.32,2.19,0.14,2.19,0.14,-0.14,-0.23,-0.29,2.05,2.05,2.05
182.13,2.13,0.12,2.13,0.12,-0.12,-0.22,-0.27,2.01,2.01,2.01
183.95,2.07,0.10,2.07,0.10,-0.10,-0.20,-0.25,1.97,1.97,1.97
185.79,2.02,0.08,2.02,0.08,-0.08,-0.19,-0.24,1.93,1.93,1.93
187.65,1.96,0.07,1.96,0.07,-0.07,-0.17,-0.22,1.89,1.89,1.89
189.52,1.91,0.06,1.91,0.06,-0.06,-0.16,-0.20,1.85,1.85,1.85
191.42,1.85,0.05,1.85,0.05,-0.05,-0.14,-0.18,1.80,1.80,1.80
193.33,1.80,0.05,1.80,0.05,-0.05,-0.13,-0.17,1.76,1.76,1.76
195.27,1.76,0.05,1.76,0.05,-0.05,-0.11,-0.15,1.71,1.71,1.71
197.22,1.71,0.05,1.71,0.05,-0.05,-0.10,-0.14,1.66,1.66,1.66
199.19,1.67,0.05,1.67,0.05,-0.06,-0.08,-0.12,1.62,1.62,1.62
201.18,1.64,0.06,1.64,0.06,-0.07,-0.07,-0.10,1.57,1.57,1.58
203.19,1.61,0.08,1.62,0.08,-0.08,-0.06,-0.09,1.53,1.53,1.54
205.23,1.59,0.10,1.59,0.10,-0.10,-0.04,-0.07,1.49,1.49,1.50
207.28,1.57,0.12,1.57,0.12,-0.12,-0.03,-0.06,1.45,1.45,1.45
209.35,1.55,0.15,1.55,0.15,-0.14,-0.02,-0.04,1.41,1.41,1.41
211.44,1.53,0.17,1.53,0.17,-0.16,-0.00,-0.03,1.37,1.37,1.36
213.56,1.50,0.19,1.50,0.19,-0.18,0.01,-0.01,1.33,1.33,1.32
215.69,1.47,0.19,1.47,0.20,-0.19,0.02,0.00,1.28,1.28,1.27
217.85,1.43,0.20,1.43,0.20,-0.19,0.03,0.01,1.24,1.24,1.23
220.03,1.39,0.19,1.39,0.19,-0.19,0.05,0.03,1.20,1.20,1.19
222.23,1.34,0.18,1.34,0.19,-0.18,0.06,0.04,1.16,1.16,1.16
224.45,1.29,0.17,1.29,0.17,-0.17,0.07,0.05,1.12,1.13,1.12
226.70,1.25,0.15,1.25,0.15,-0.15,0.08,0.07,1.09,1.09,1.09
228.96,1.20,0.13,1.20,0.13,-0.13,0.09,0.08,1.06,1.06,1.07
231.25,1.15,0.11,1.15,0.11,-0.11,0.10,0.09,1.04,1.04,1.04
233.57,1.10,0.09,1.10,0.09,-0.09,0.11,0.10,1.01,1.01,1.01
235.90,1.05,0.07,1.05,0.07,-0.07,0.13,0.11,0.98,0.98,0.98
238.26,1.00,0.05,1.00,0.05,-0.05,0.14,0.13,0.95,0.95,0.95
240.64,0.95,0.03,0.95,0.03,-0.04,0.15,0.14,0.91,0.91,0.92
243.05,0.90,0.02,0.90,0.02,-0.02,0.16,0.15,0.88,0.88,0.88
245.48,0.85,0.01,0.85,0.01,-0.01,0.17,0.15,0.84,0.84,0.85
247.93,0.81,-0.00,0.81,-0.00,0.00,0.18,0.16,0.81,0.81,0.81
250.41,0.76,-0.01,0.76,-0.01,0.02,0.19,0.17,0.78,0.78,0.77
252.92,0.71,-0.03,0.71,-0.03,0.04,0.20,0.18,0.75,0.75,0.74
255.45,0.66,-0.05,0.66,-0.05,0.06,0.21,0.19,0.73,0.73,0.71
258.00,0.61,-0.08,0.62,-0.08,0.09,0.22,0.20,0.71,0.71,0.70
260.58,0.57,-0.12,0.57,-0.12,0.13,0.22,0.20,0.70,0.70,0.69
263.19,0.52,-0.17,0.52,-0.16,0.16,0.23,0.21,0.69,0.69,0.69
265.82,0.48,-0.21,0.48,-0.20,0.20,0.24,0.22,0.68,0.68,0.69
268.48,0.44,-0.24,0.44,-0.24,0.23,0.25,0.22,0.67,0.67,0.68
271.16,0.40,-0.27,0.39,-0.27,0.26,0.26,0.23,0.66,0.66,0.67
273.87,0.35,-0.29,0.35,-0.29,0.29,0.27,0.23,0.64,0.64,0.65
276.61,0.31,-0.31,0.31,-0.31,0.31,0.28,0.24,0.62,0.62,0.62
279.38,0.27,-0.33,0.27,-0.33,0.33,0.28,0.24,0.60,0.60,0.60
282.17,0.22,-0.35,0.22,-0.35,0.35,0.29,0.25,0.57,0.57,0.57
284.99,0.18,-0.36,0.18,-0.36,0.36,0.30,0.25,0.54,0.54,0.54
287.84,0.14,-0.37,0.14,-0.37,0.37,0.31,0.26,0.51,0.51,0.51
290.72,0.09,-0.38,0.09,-0.38,0.38,0.31,0.26,0.47,0.47,0.48
293.63,0.05,-0.39,0.05,-0.39,0.39,0.32,0.27,0.44,0.44,0.44
296.57,0.01,-0.39,0.01,-0.39,0.39,0.33,0.27,0.40,0.40,0.40
299.53,-0.03,-0.39,-0.03,-0.39,0.39,0.33,0.28,0.37,0.37,0.37
302.53,-0.07,-0.40,-0.07,-0.40,0.40,0.34,0.28,0.33,0.33,0.33
305.55,-0.11,-0.40,-0.11,-0.40,0.40,0.35,0.29,0.29,0.29,0.29
308.61,-0.14,-0.40,-0.14,-0.40,0.40,0.35,0.29,0.26,0.26,0.26
311.69,-0.18,-0.40,-0.18,-0.40,0.40,0.36,0.30,0.22,0.22,0.22
314.81,-0.22,-0.41,-0.22,-0.41,0.41,0.37,0.30,0.19,0.19,0.19
317.96,-0.26,-0.41,-0.26,-0.41,0.41,0.37,0.31,0.15,0.15,0.15
321.14,-0.29,-0.42,-0.29,-0.42,0.41,0.38,0.31,0.12,0.12,0.12
324.35,-0.33,-0.42,-0.33,-0.42,0.42,0.38,0.32,0.09,0.09,0.09
327.59,-0.37,-0.42,-0.37,-0.42,0.42,0.39,0.33,0.05,0.05,0.05
330.87,-0.41,-0.43,-0.41,-0.43,0.43,0.39,0.33,0.02,0.02,0.02
334.18,-0.44,-0.43,-0.44,-0.43,0.43,0.40,0.34,-0.01,-0.01,-0.01
337.52,-0.48,-0.43,-0.48,-0.43,0.43,0.40,0.35,-0.05,-0.05,-0.05
340.90,-0.51,-0.43,-0.51,-0.43,0.43,0.41,0.35,-0.08,-0.08,-0.08
344.30,-0.55,-0.44,-0.55,-0.44,0.44,0.41,0.36,-0.11,-0.11,-0.11
347.75,-0.58,-0.44,-0.58,-0.44,0.44,0.42,0.37,-0.14,-0.14,-0.14
351.23,-0.61,-0.44,-0.61,-0.44,0.44,0.42,0.38,-0.17,-0.17,-0.17
354.74,-0.65,-0.45,-0.65,-0.45,0.45,0.43,0.39,-0.20,-0.20,-0.20
358.28,-0.68,-0.45,-0.68,-0.45,0.45,0.43,0.40,-0.23,-0.23,-0.23
361.87,-0.71,-0.45,-0.71,-0.45,0.45,0.43,0.41,-0.26,-0.26,-0.26
365.49,-0.74,-0.45,-0.74,-0.45,0.45,0.44,0.42,-0.29,-0.29,-0.29
369.14,-0.77,-0.46,-0.77,-0.46,0.46,0.44,0.43,-0.32,-0.32,-0.32
372.83,-0.81,-0.46,-0.81,-0.46,0.46,0.45,0.44,-0.35,-0.35,-0.35
