frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.95,7.60,1.02,7.60,1.02,-1.02,0.05,-1.57,6.58,6.58,6.58
39.34,7.55,0.98,7.55,0.97,-0.99,0.05,-1.50,6.56,6.56,6.58
39.74,7.50,0.93,7.50,0.93,-0.97,0.05,-1.43,6.54,6.54,6.58
40.14,7.46,0.89,7.46,0.90,-0.96,0.05,-1.36,6.50,6.50,6.57
40.54,7.41,0.91,7.41,0.91,-0.95,0.05,-1.29,6.46,6.46,6.50
40.94,7.37,0.93,7.37,0.93,-0.94,0.06,-1.22,6.43,6.44,6.44
41.35,7.34,0.96,7.34,0.95,-0.92,0.06,-1.16,6.42,6.42,6.38
41.76,7.31,0.93,7.31,0.95,-0.88,0.06,-1.09,6.43,6.43,6.38
42.18,7.28,0.91,7.28,0.90,-0.83,0.06,-1.02,6.45,6.45,6.38
42.60,7.26,0.84,7.25,0.81,-0.76,0.06,-0.95,6.49,6.49,6.41
43.03,7.23,0.67,7.23,0.70,-0.68,0.06,-0.89,6.55,6.55,6.55
43.46,7.20,0.56,7.20,0.57,-0.59,0.07,-0.82,6.61,6.61,6.64
43.90,7.17,0.46,7.17,0.45,-0.51,0.07,-0.76,6.66,6.66,6.70
44.33,7.14,0.37,7.13,0.38,-0.43,0.07,-0.69,6.71,6.70,6.77
44.78,7.09,0.32,7.09,0.32,-0.37,0.07,-0.63,6.72,6.72,6.78
45.23,7.05,0.30,7.05,0.31,-0.33,0.07,-0.57,6.71,6.71,6.74
45.68,7.00,0.32,7.00,0.32,-0.31,0.08,-0.50,6.68,6.68,6.68
46.13,6.95,0.34,6.95,0.32,-0.31,0.08,-0.44,6.64,6.64,6.60
46.60,6.91,0.33,6.91,0.33,-0.31,0.08,-0.38,6.59,6.60,6.58
47.06,6.87,0.30,6.87,0.33,-0.31,0.08,-0.32,6.56,6.56,6.57
47.53,6.84,0.34,6.84,0.32,-0.31,0.09,-0.26,6.53,6.53,6.50
48.01,6.80,0.32,6.80,0.31,-0.29,0.09,-0.20,6.50,6.50,6.48
48.49,6.75,0.27,6.75,0.28,-0.26,0.09,-0.14,6.49,6.49,6.48
48.97,6.70,0.22,6.70,0.22,-0.22,0.10,-0.08,6.48,6.48,6.48
49.46,6.65,0.17,6.65,0.18,-0.17,0.10,-0.02,6.48,6.48,6.48
49.96,6.60,0.12,6.60,0.13,-0.12,0.10,0.03,6.48,6.49,6.48
50.46,6.56,0.08,6.56,0.06,-0.06,0.11,0.09,6.50,6.50,6.48
50.96,6.53,-0.01,6.53,-0.00,-0.00,0.11,0.15,6.52,6.52,6.53
51.47,6.50,-0.08,6.50,-0.07,0.05,0.12,0.20,6.54,6.54,6.58
51.99,6.47,-0.11,6.46,-0.12,0.09,0.12,0.26,6.55,6.55,6.58
52.51,6.43,-0.15,6.43,-0.14,0.11,0.12,0.31,6.54,6.54,6.58
53.03,6.38,-0.16,6.38,-0.15,0.14,0.13,0.36,6.52,6.52,6.54
53.56,6.33,-0.14,6.33,-0.17,0.16,0.13,0.41,6.49,6.49,6.48
54.10,6.28,-0.20,6.28,-0.18,0.18,0.14,0.46,6.46,6.46,6.48
54.64,6.23,-0.21,6.23,-0.19,0.21,0.15,0.51,6.44,6.44,6.43
55.18,6.17,-0.20,6.17,-0.22,0.26,0.15,0.55,6.44,6.44,6.38
55.74,6.12,-0.26,6.12,-0.27,0.33,0.16,0.60,6.45,6.45,6.38
56.29,6.06,-0.36,6.06,-0.36,0.41,0.16,0.64,6.47,6.47,6.43
56.86,6.00,-0.49,6.00,-0.49,0.50,0.17,0.69,6.50,6.51,6.50
57.42,5.95,-0.62,5.95,-0.62,0.59,0.18,0.73,6.55,6.55,6.57
58.00,5.90,-0.73,5.91,-0.72,0.68,0.18,0.76,6.58,6.59,6.63
58.58,5.87,-0.80,5.87,-0.80,0.76,0.19,0.80,6.63,6.63,6.68
59.16,5.84,-0.83,5.84,-0.84,0.81,0.20,0.83,6.65,6.65,6.68
59.76,5.82,-0.86,5.82,-0.86,0.84,0.21,0.86,6.66,6.66,6.68
60.35,5.79,-0.86,5.79,-0.85,0.84,0.22,0.89,6.63,6.63,6.65
60.96,5.77,-0.82,5.77,-0.82,0.81,0.23,0.92,6.58,6.58,6.58
61.57,5.74,-0.77,5.74,-0.78,0.77,0.24,0.94,6.50,6.50,6.51
62.18,5.71,-0.72,5.71,-0.72,0.71,0.25,0.97,6.42,6.42,6.43
62.80,5.68,-0.68,5.68,-0.66,0.66,0.26,0.99,6.34,6.34,6.36
63.43,5.65,-0.58,5.65,-0.59,0.62,0.28,1.00,6.26,6.26,6.23
64.07,5.61,-0.52,5.61,-0.54,0.58,0.29,1.02,6.19,6.19,6.14
64.71,5.57,-0.50,5.58,-0.52,0.55,0.31,1.03,6.12,6.13,6.08
65.35,5.54,-0.54,5.54,-0.51,0.53,0.32,1.04,6.07,6.07,6.08
66.01,5.50,-0.53,5.50,-0.53,0.52,0.34,1.05,6.01,6.01,6.03
66.67,5.45,-0.52,5.45,-0.54,0.51,0.36,1.06,5.97,5.97,5.98
67.33,5.41,-0.57,5.41,-0.55,0.51,0.38,1.06,5.93,5.93,5.98
68.01,5.36,-0.55,5.36,-0.54,0.53,0.40,1.07,5.89,5.89,5.92
68.69,5.31,-0.54,5.31,-0.54,0.55,0.42,1.07,5.86,5.86,5.85
69.37,5.26,-0.52,5.26,-0.54,0.57,0.44,1.07,5.83,5.83,5.78
70.07,5.20,-0.57,5.20,-0.57,0.61,0.47,1.07,5.81,5.81,5.78
70.77,5.15,-0.63,5.15,-0.62,0.64,0.49,1.07,5.79,5.79,5.78
71.48,5.09,-0.69,5.09,-0.69,0.69,0.52,1.06,5.77,5.77,5.78
72.19,5.02,-0.75,5.02,-0.76,0.74,0.55,1.06,5.76,5.76,5.78
72.91,4.96,-0.82,4.96,-0.82,0.79,0.59,1.05,5.75,5.75,5.78
73.64,4.89,-0.88,4.89,-0.86,0.85,0.62,1.05,5.74,5.74,5.76
74.38,4.82,-0.88,4.82,-0.89,0.91,0.66,1.04,5.73,5.73,5.70
75.12,4.75,-0.92,4.76,-0.93,0.95,0.70,1.04,5.71,5.71,5.68
75.87,4.70,-0.98,4.70,-0.98,0.99,0.74,1.03,5.69,5.69,5.68
76.63,4.64,-1.03,4.64,-1.04,1.02,0.78,1.02,5.66,5.66,5.68
77.40,4.60,-1.08,4.60,-1.06,1.04,0.83,1.02,5.64,5.64,5.68
78.17,4.57,-1.08,4.57,-1.07,1.05,0.87,1.01,5.62,5.62,5.65
78.95,4.55,-1.04,4.55,-1.06,1.04,0.92,1.01,5.59,5.60,5.59
79.74,4.54,-1.04,4.54,-1.04,1.02,0.97,1.00,5.56,5.56,5.58
80.54,4.53,-1.02,4.53,-1.01,0.99,1.02,1.00,5.52,5.52,5.55
81.35,4.51,-0.97,4.51,-0.98,0.96,1.07,0.99,5.46,5.46,5.48
82.16,4.48,-0.93,4.48,-0.94,0.92,1.11,0.99,5.40,5.40,5.41
82.98,4.44,-0.90,4.44,-0.90,0.91,1.16,0.99,5.35,5.35,5.34
83.81,4.39,-0.88,4.39,-0.88,0.92,1.20,0.99,5.31,5.31,5.28
84.65,4.32,-0.89,4.32,-0.90,0.97,1.23,0.98,5.29,5.29,5.21
85.50,4.23,-0.95,4.23,-0.95,1.05,1.26,0.98,5.27,5.27,5.18
86.35,4.12,-1.06,4.11,-1.06,1.14,1.28,0.98,5.26,5.26,5.18
87.22,3.99,-1.19,3.99,-1.21,1.24,1.30,0.98,5.23,5.23,5.18
88.09,3.85,-1.37,3.85,-1.38,1.33,1.30,0.99,5.19,5.19,5.23
88.97,3.74,-1.54,3.74,-1.53,1.40,1.30,0.99,5.14,5.14,5.28
89.86,3.64,-1.64,3.66,-1.58,1.44,1.29,0.99,5.08,5.09,5.28
90.76,3.62,-1.54,3.63,-1.54,1.43,1.27,1.00,5.06,5.06,5.16
91.66,3.65,-1.40,3.65,-1.43,1.40,1.25,1.00,5.05,5.05,5.05
92.58,3.69,-1.29,3.69,-1.29,1.34,1.22,1.01,5.03,5.03,4.98
93.51,3.73,-1.18,3.73,-1.17,1.26,1.19,1.01,4.99,4.99,4.91
94.44,3.76,-1.08,3.76,-1.08,1.17,1.15,1.02,4.93,4.93,4.84
95.39,3.78,-1.00,3.78,-1.02,1.08,1.11,1.03,4.86,4.86,4.78
96.34,3.78,-1.00,3.78,-1.01,1.01,1.08,1.04,4.78,4.78,4.78
97.30,3.77,-1.01,3.77,-1.00,0.95,1.04,1.05,4.72,4.72,4.78
98.28,3.75,-1.01,3.76,-0.97,0.91,1.00,1.06,4.66,4.66,4.77
99.26,3.73,-0.89,3.73,-0.91,0.88,0.96,1.07,4.61,4.61,4.62
100.25,3.70,-0.83,3.69,-0.86,0.87,0.92,1.08,4.56,4.56,4.53
101.25,3.64,-0.82,3.64,-0.82,0.87,0.89,1.09,4.51,4.51,4.46
102.27,3.57,-0.84,3.57,-0.82,0.88,0.86,1.10,4.45,4.45,4.41
103.29,3.49,-0.85,3.49,-0.85,0.90,0.83,1.11,4.40,4.40,4.35
104.32,3.42,-0.87,3.42,-0.91,0.94,0.80,1.12,4.35,4.36,4.29
105.37,3.35,-0.99,3.35,-0.98,0.97,0.78,1.14,4.33,4.33,4.35
106.42,3.30,-1.08,3.30,-1.06,1.01,0.76,1.15,4.31,4.31,4.38
107.48,3.24,-1.11,3.25,-1.10,1.04,0.74,1.16,4.29,4.29,4.35
108.56,3.20,-1.10,3.20,-1.09,1.06,0.73,1.17,4.26,4.26,4.30
109.64,3.16,-1.05,3.16,-1.06,1.05,0.72,1.18,4.22,4.22,4.21
110.74,3.13,-1.01,3.13,-1.02,1.03,0.71,1.19,4.16,4.16,4.14
111.85,3.10,-0.99,3.09,-0.97,0.98,0.70,1.20,4.07,4.07,4.08
112.97,3.06,-0.92,3.06,-0.92,0.91,0.70,1.21,3.97,3.97,3.98
114.10,3.02,-0.84,3.02,-0.85,0.83,0.70,1.22,3.86,3.85,3.87
115.24,2.98,-0.77,2.98,-0.77,0.75,0.70,1.23,3.74,3.74,3.75
116.39,2.94,-0.69,2.94,-0.69,0.68,0.71,1.23,3.63,3.63,3.64
117.55,2.90,-0.62,2.90,-0.61,0.63,0.72,1.24,3.53,3.52,3.52
118.73,2.85,-0.55,2.85,-0.54,0.58,0.73,1.24,3.43,3.43,3.40
119.92,2.81,-0.48,2.81,-0.51,0.54,0.74,1.24,3.35,3.35,3.28
121.12,2.76,-0.52,2.76,-0.51,0.53,0.76,1.24,3.29,3.29,3.28
122.33,2.71,-0.57,2.71,-0.56,0.54,0.78,1.24,3.25,3.25,3.28
123.55,2.66,-0.62,2.66,-0.61,0.60,0.81,1.24,3.26,3.26,3.28
124.79,2.61,-0.66,2.61,-0.65,0.68,0.84,1.23,3.29,3.29,3.28
126.03,2.57,-0.71,2.57,-0.72,0.79,0.87,1.22,3.36,3.36,3.28
127.29,2.53,-0.79,2.53,-0.84,0.90,0.90,1.21,3.43,3.44,3.32
128.57,2.50,-1.02,2.50,-1.01,1.02,0.94,1.20,3.52,3.52,3.51
129.85,2.46,-1.20,2.46,-1.18,1.12,0.99,1.19,3.59,3.59,3.66
131.15,2.43,-1.34,2.43,-1.32,1.21,1.03,1.18,3.65,3.65,3.78
132.46,2.40,-1.38,2.40,-1.37,1.28,1.08,1.16,3.68,3.68,3.78
133.79,2.36,-1.37,2.36,-1.38,1.32,1.14,1.15,3.69,3.68,3.74
135.12,2.32,-1.35,2.32,-1.36,1.35,1.20,1.13,3.67,3.67,3.67
136.48,2.27,-1.33,2.27,-1.33,1.37,1.26,1.11,3.64,3.63,3.60
137.84,2.21,-1.32,2.21,-1.32,1.38,1.32,1.08,3.60,3.60,3.53
139.22,2.16,-1.31,2.16,-1.33,1.41,1.38,1.06,3.57,3.57,3.48
140.61,2.11,-1.37,2.11,-1.38,1.45,1.44,1.04,3.56,3.56,3.48
142.02,2.06,-1.47,2.06,-1.47,1.50,1.51,1.01,3.56,3.56,3.53
143.44,2.01,-1.59,2.01,-1.59,1.56,1.56,0.99,3.57,3.57,3.60
144.87,1.97,-1.70,1.97,-1.69,1.62,1.62,0.96,3.58,3.58,3.67
146.32,1.92,-1.76,1.92,-1.75,1.67,1.66,0.94,3.59,3.59,3.68
147.78,1.87,-1.76,1.87,-1.76,1.71,1.70,0.91,3.59,3.59,3.64
149.26,1.83,-1.73,1.83,-1.74,1.75,1.72,0.88,3.58,3.58,3.56
150.75,1.78,-1.71,1.78,-1.71,1.76,1.74,0.85,3.54,3.54,3.49
152.26,1.73,-1.70,1.73,-1.71,1.76,1.74,0.83,3.49,3.49,3.43
153.78,1.67,-1.71,1.67,-1.73,1.75,1.73,0.80,3.42,3.42,3.38
155.32,1.62,-1.76,1.62,-1.76,1.73,1.70,0.77,3.35,3.35,3.38
156.88,1.55,-1.78,1.55,-1.75,1.72,1.66,0.74,3.28,3.28,3.33
158.44,1.50,-1.73,1.50,-1.72,1.71,1.61,0.71,3.21,3.20,3.23
160.03,1.44,-1.63,1.44,-1.66,1.69,1.56,0.68,3.13,3.13,3.08
161.63,1.41,-1.61,1.41,-1.62,1.65,1.49,0.66,3.06,3.06,3.02
163.24,1.39,-1.58,1.39,-1.59,1.59,1.42,0.63,2.98,2.98,2.98
164.88,1.40,-1.58,1.41,-1.56,1.51,1.34,0.60,2.91,2.92,2.98
166.53,1.45,-1.47,1.45,-1.46,1.42,1.27,0.57,2.87,2.87,2.93
168.19,1.52,-1.34,1.52,-1.34,1.31,1.19,0.55,2.83,2.83,2.87
169.87,1.61,-1.17,1.61,-1.20,1.19,1.11,0.52,2.80,2.80,2.78
171.57,1.71,-1.07,1.71,-1.06,1.07,1.04,0.49,2.78,2.78,2.78
173.29,1.79,-0.94,1.79,-0.93,0.95,0.97,0.47,2.74,2.74,2.73
175.02,1.87,-0.81,1.86,-0.81,0.84,0.90,0.44,2.70,2.70,2.68
176.77,1.90,-0.68,1.90,-0.69,0.74,0.83,0.42,2.64,2.64,2.59
178.54,1.92,-0.60,1.92,-0.61,0.66,0.77,0.39,2.58,2.58,2.53
180.32,1.92,-0.56,1.92,-0.58,0.59,0.71,0.37,2.51,2.51,2.48
182.13,1.90,-0.58,1.90,-0.56,0.53,0.66,0.34,2.43,2.43,2.48
183.95,1.87,-0.56,1.87,-0.53,0.49,0.60,0.32,2.36,2.37,2.43
185.79,1.84,-0.48,1.84,-0.48,0.46,0.55,0.29,2.30,2.30,2.32
187.65,1.80,-0.40,1.80,-0.42,0.43,0.51,0.27,2.23,2.23,2.20
189.52,1.76,-0.36,1.76,-0.37,0.40,0.46,0.25,2.16,2.16,2.13
191.42,1.71,-0.35,1.71,-0.35,0.36,0.42,0.22,2.07,2.07,2.06
193.33,1.66,-0.34,1.65,-0.34,0.32,0.38,0.20,1.97,1.97,2.00
195.27,1.59,-0.32,1.59,-0.31,0.28,0.35,0.18,1.88,1.87,1.91
197.22,1.53,-0.27,1.53,-0.26,0.25,0.31,0.16,1.78,1.78,1.80
199.19,1.47,-0.20,1.47,-0.21,0.23,0.28,0.14,1.70,1.70,1.67
201.18,1.43,-0.17,1.44,-0.18,0.21,0.25,0.12,1.64,1.64,1.60
203.19,1.41,-0.16,1.41,-0.17,0.19,0.22,0.09,1.60,1.60,1.58
205.23,1.40,-0.17,1.40,-0.18,0.17,0.19,0.07,1.57,1.57,1.58
207.28,1.39,-0.19,1.39,-0.17,0.15,0.17,0.05,1.54,1.54,1.58
209.35,1.37,-0.16,1.37,-0.15,0.14,0.14,0.03,1.51,1.51,1.53
211.44,1.35,-0.12,1.35,-0.12,0.12,0.12,0.01,1.47,1.47,1.46
213.56,1.32,-0.07,1.32,-0.10,0.10,0.09,-0.00,1.42,1.42,1.39
215.69,1.29,-0.09,1.29,-0.09,0.07,0.07,-0.02,1.36,1.36,1.38
217.85,1.26,-0.09,1.26,-0.07,0.04,0.05,-0.04,1.29,1.30,1.35
220.03,1.23,-0.05,1.23,-0.03,0.01,0.03,-0.06,1.23,1.23,1.28
222.23,1.20,0.03,1.20,0.03,-0.01,0.01,-0.08,1.19,1.19,1.16
224.45,1.17,0.09,1.17,0.07,-0.02,-0.01,-0.09,1.15,1.15,1.08
226.70,1.14,0.06,1.14,0.07,-0.01,-0.03,-0.11,1.13,1.13,1.08
228.96,1.11,0.04,1.11,0.05,-0.00,-0.05,-0.13,1.11,1.11,1.08
231.25,1.09,0.01,1.09,0.01,0.01,-0.07,-0.14,1.10,1.10,1.08
233.57,1.06,-0.01,1.06,-0.04,0.02,-0.08,-0.16,1.08,1.08,1.08
235.90,1.04,-0.10,1.04,-0.09,0.03,-0.10,-0.17,1.07,1.07,1.14
238.26,1.01,-0.12,1.01,-0.10,0.03,-0.12,-0.19,1.04,1.04,1.13
240.64,0.98,-0.06,0.99,-0.06,0.01,-0.13,-0.20,1.00,1.00,1.04
243.05,0.96,0.04,0.96,0.02,-0.02,-0.15,-0.21,0.94,0.94,0.92
245.48,0.94,0.11,0.94,0.10,-0.07,-0.17,-0.22,0.86,0.86,0.83
247.93,0.92,0.16,0.92,0.16,-0.14,-0.18,-0.24,0.78,0.78,0.75
250.41,0.90,0.20,0.90,0.20,-0.21,-0.20,-0.25,0.69,0.69,0.69
252.92,0.87,0.24,0.87,0.26,-0.27,-0.21,-0.26,0.61,0.61,0.63
255.45,0.85,0.30,0.85,0.34,-0.32,-0.23,-0.27,0.53,0.53,0.55
258.00,0.83,0.45,0.83,0.40,-0.35,-0.25,-0.28,0.47,0.47,0.38
260.58,0.80,0.43,0.80,0.42,-0.38,-0.26,-0.29,0.42,0.42,0.38
263.19,0.78,0.40,0.78,0.42,-0.41,-0.28,-0.29,0.37,0.37,0.38
265.82,0.76,0.38,0.76,0.40,-0.43,-0.29,-0.30,0.32,0.32,0.38
268.48,0.73,0.42,0.73,0.42,-0.46,-0.31,-0.31,0.27,0.27,0.31
271.16,0.71,0.46,0.71,0.45,-0.49,-0.32,-0.32,0.22,0.22,0.25
273.87,0.68,0.50,0.68,0.50,-0.52,-0.34,-0.33,0.16,0.16,0.18
276.61,0.66,0.55,0.66,0.55,-0.55,-0.36,-0.33,0.11,0.11,0.11
279.38,0.64,0.59,0.64,0.60,-0.59,-0.37,-0.34,0.05,0.05,0.04
282.17,0.61,0.64,0.61,0.64,-0.62,-0.39,-0.35,-0.01,-0.01,-0.03
284.99,0.59,0.68,0.59,0.67,-0.64,-0.40,-0.35,-0.06,-0.06,-0.10
287.84,0.56,0.68,0.56,0.68,-0.65,-0.42,-0.36,-0.09,-0.09,-0.12
290.72,0.53,0.66,0.53,0.66,-0.65,-0.44,-0.36,-0.12,-0.12,-0.12
293.63,0.51,0.63,0.51,0.63,-0.64,-0.45,-0.37,-0.13,-0.13,-0.12
296.57,0.48,0.60,0.48,0.60,-0.61,-0.47,-0.38,-0.13,-0.13,-0.12
299.53,0.45,0.58,0.45,0.58,-0.58,-0.49,-0.38,-0.13,-0.13,-0.12
302.53,0.43,0.55,0.43,0.55,-0.55,-0.50,-0.39,-0.13,-0.13,-0.12
305.55,0.40,0.52,0.40,0.52,-0.53,-0.52,-0.40,-0.13,-0.13,-0.12
308.61,0.37,0.49,0.37,0.49,-0.51,-0.54,-0.40,-0.14,-0.14,-0.12
311.69,0.34,0.47,0.34,0.46,-0.48,-0.56,-0.41,-0.14,-0.14,-0.12
314.81,0.32,0.44,0.32,0.45,-0.46,-0.57,-0.42,-0.15,-0.15,-0.12
317.96,0.29,0.45,0.29,0.46,-0.44,-0.59,-0.42,-0.15,-0.15,-0.16
321.14,0.26,0.48,0.26,0.46,-0.42,-0.61,-0.43,-0.16,-0.16,-0.22
324.35,0.23,0.45,0.23,0.43,-0.40,-0.62,-0.44,-0.17,-0.17,-0.22
327.59,0.20,0.37,0.20,0.38,-0.39,-0.64,-0.45,-0.19,-0.19,-0.17
330.87,0.17,0.31,0.17,0.35,-0.38,-0.66,-0.46,-0.21,-0.21,-0.14
334.18,0.14,0.35,0.14,0.35,-0.37,-0.68,-0.47,-0.23,-0.23,-0.21
337.52,0.11,0.38,0.11,0.37,-0.37,-0.69,-0.48,-0.26,-0.26,-0.27
340.90,0.08,0.41,0.08,0.39,-0.38,-0.71,-0.49,-0.30,-0.30,-0.32
344.30,0.07,0.39,0.07,0.41,-0.41,-0.73,-0.50,-0.35,-0.35,-0.32
347.75,0.06,0.44,0.06,0.42,-0.46,-0.75,-0.51,-0.40,-0.40,-0.38
351.23,0.06,0.48,0.06,0.46,-0.51,-0.76,-0.52,-0.45,-0.45,-0.42
354.74,0.07,0.49,0.07,0.54,-0.56,-0.78,-0.53,-0.49,-0.49,-0.42
358.28,0.09,0.64,0.09,0.63,-0.60,-0.80,-0.54,-0.51,-0.51,-0.56
361.87,0.11,0.73,0.11,0.70,-0.63,-0.81,-0.55,-0.52,-0.52,-0.62
365.49,0.13,0.75,0.13,0.73,-0.66,-0.83,-0.57,-0.53,-0.54,-0.62
369.14,0.15,0.70,0.15,0.71,-0.70,-0.84,-0.58,-0.55,-0.55,-0.55
372.83,0.16,0.68,0.16,0.69,-0.73,-0.86,-0.59,-0.58,-0.58,-0.52
376.56,0.16,0.69,0.16,0.70,-0.76,-0.87,-0.61,-0.61,-0.61,-0.53
380.33,0.15,0.75,0.15,0.74,-0.80,-0.89,-0.62,-0.65,-0.65,-0.60
384.13,0.14,0.81,0.14,0.80,-0.83,-0.90,-0.64,-0.69,-0.69,-0.67
