frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
59.76,9.79,0.97,9.79,0.97,-0.92,-0.95,-0.79,8.87,8.87,8.81
60.35,9.76,0.97,9.76,0.97,-1.00,-1.00,-0.83,8.76,8.76,8.79
60.96,9.74,0.98,9.74,0.99,-1.08,-1.05,-0.87,8.65,8.65,8.76
61.57,9.71,1.05,9.71,1.07,-1.16,-1.09,-0.90,8.55,8.55,8.66
62.18,9.69,1.20,9.69,1.19,-1.22,-1.14,-0.94,8.46,8.46,8.49
62.80,9.66,1.35,9.66,1.33,-1.28,-1.19,-0.97,8.38,8.38,8.31
63.43,9.63,1.43,9.63,1.42,-1.33,-1.23,-1.00,8.31,8.31,8.21
64.07,9.61,1.47,9.61,1.46,-1.37,-1.28,-1.04,8.24,8.24,8.14
64.71,9.58,1.44,9.58,1.44,-1.40,-1.32,-1.07,8.19,8.19,8.15
65.35,9.56,1.41,9.56,1.41,-1.42,-1.36,-1.10,8.14,8.14,8.15
66.01,9.53,1.38,9.53,1.39,-1.44,-1.41,-1.12,8.09,8.09,8.15
66.67,9.50,1.39,9.50,1.39,-1.46,-1.45,-1.15,8.04,8.04,8.11
67.33,9.48,1.43,9.48,1.43,-1.50,-1.49,-1.18,7.98,7.98,8.05
68.01,9.45,1.49,9.45,1.50,-1.55,-1.53,-1.21,7.90,7.90,7.96
68.69,9.42,1.59,9.42,1.59,-1.60,-1.57,-1.23,7.81,7.81,7.83
69.37,9.38,1.69,9.38,1.70,-1.66,-1.61,-1.26,7.72,7.72,7.69
70.07,9.35,1.79,9.35,1.78,-1.72,-1.65,-1.28,7.63,7.63,7.56
70.77,9.31,1.84,9.31,1.84,-1.76,-1.69,-1.31,7.56,7.56,7.47
71.48,9.27,1.84,9.27,1.84,-1.78,-1.73,-1.33,7.49,7.49,7.43
72.19,9.23,1.82,9.23,1.82,-1.80,-1.77,-1.36,7.44,7.44,7.41
72.91,9.19,1.78,9.19,1.78,-1.81,-1.81,-1.38,7.39,7.39,7.41
73.64,9.15,1.76,9.15,1.76,-1.82,-1.85,-1.41,7.34,7.34,7.40
74.38,9.12,1.76,9.12,1.77,-1.84,-1.89,-1.44,7.28,7.28,7.36
75.12,9.09,1.80,9.09,1.81,-1.87,-1.93,-1.46,7.22,7.22,7.28
75.87,9.06,1.89,9.06,1.89,-1.91,-1.96,-1.49,7.14,7.14,7.16
76.63,9.03,1.99,9.03,1.99,-1.97,-2.00,-1.52,7.06,7.06,7.04
77.40,9.00,2.09,9.00,2.08,-2.04,-2.04,-1.55,6.97,6.97,6.92
78.17,8.98,2.15,8.98,2.14,-2.10,-2.08,-1.58,6.87,6.87,6.83
78.95,8.95,2.19,8.95,2.19,-2.17,-2.11,-1.61,6.78,6.78,6.76
79.74,8.92,2.23,8.92,2.23,-2.24,-2.15,-1.64,6.69,6.69,6.69
80.54,8.89,2.27,8.89,2.27,-2.30,-2.18,-1.68,6.60,6.60,6.62
81.35,8.86,2.31,8.86,2.31,-2.35,-2.22,-1.71,6.51,6.51,6.55
82.16,8.83,2.36,8.83,2.36,-2.39,-2.26,-1.75,6.44,6.44,6.47
82.98,8.80,2.41,8.80,2.42,-2.42,-2.29,-1.78,6.37,6.37,6.38
83.81,8.77,2.46,8.77,2.46,-2.44,-2.33,-1.82,6.33,6.33,6.31
84.65,8.74,2.49,8.74,2.49,-2.43,-2.36,-1.86,6.31,6.31,6.24
85.50,8.71,2.49,8.71,2.48,-2.40,-2.40,-1.91,6.30,6.30,6.22
86.35,8.68,2.45,8.68,2.43,-2.37,-2.43,-1.95,6.31,6.31,6.23
87.22,8.65,2.34,8.65,2.34,-2.33,-2.47,-2.00,6.32,6.32,6.31
88.09,8.62,2.24,8.62,2.25,-2.30,-2.50,-2.04,6.33,6.33,6.39
88.97,8.60,2.19,8.60,2.19,-2.29,-2.53,-2.09,6.31,6.31,6.41
89.86,8.57,2.18,8.57,2.19,-2.30,-2.57,-2.14,6.27,6.27,6.39
90.76,8.52,2.26,8.52,2.26,-2.33,-2.60,-2.19,6.19,6.19,6.27
91.66,8.47,2.38,8.46,2.37,-2.39,-2.63,-2.25,6.08,6.07,6.09
92.58,8.40,2.51,8.40,2.51,-2.47,-2.66,-2.30,5.93,5.93,5.89
93.51,8.33,2.63,8.33,2.62,-2.56,-2.70,-2.36,5.77,5.77,5.70
94.44,8.27,2.71,8.27,2.71,-2.65,-2.73,-2.41,5.62,5.62,5.56
95.39,8.24,2.77,8.24,2.77,-2.74,-2.76,-2.47,5.50,5.50,5.47
96.34,8.22,2.80,8.23,2.81,-2.80,-2.79,-2.53,5.42,5.42,5.42
97.30,8.23,2.83,8.23,2.84,-2.85,-2.82,-2.60,5.38,5.38,5.39
98.28,8.24,2.87,8.24,2.87,-2.88,-2.85,-2.66,5.36,5.35,5.36
99.26,8.23,2.91,8.23,2.91,-2.90,-2.88,-2.72,5.33,5.33,5.33
100.25,8.20,2.93,8.20,2.92,-2.91,-2.91,-2.79,5.29,5.28,5.27
101.25,8.14,2.93,8.14,2.93,-2.92,-2.94,-2.85,5.22,5.22,5.21
102.27,8.06,2.93,8.07,2.93,-2.93,-2.97,-2.92,5.13,5.13,5.13
103.29,7.99,2.93,7.99,2.94,-2.95,-3.00,-2.99,5.04,5.04,5.05
104.32,7.92,2.95,7.92,2.95,-2.96,-3.03,-3.05,4.96,4.96,4.97
105.37,7.87,2.97,7.86,2.97,-2.98,-3.06,-3.12,4.89,4.89,4.89
106.42,7.82,3.00,7.82,3.00,-3.00,-3.08,-3.18,4.82,4.82,4.82
107.48,7.78,3.03,7.78,3.03,-3.03,-3.11,-3.25,4.75,4.75,4.75
108.56,7.75,3.07,7.75,3.07,-3.07,-3.13,-3.31,4.68,4.68,4.68
109.64,7.73,3.12,7.73,3.12,-3.12,-3.16,-3.38,4.61,4.61,4.61
110.74,7.71,3.17,7.71,3.17,-3.17,-3.19,-3.44,4.54,4.54,4.54
111.85,7.69,3.23,7.69,3.23,-3.23,-3.21,-3.50,4.46,4.46,4.46
112.97,7.66,3.28,7.66,3.28,-3.29,-3.23,-3.55,4.37,4.37,4.38
114.10,7.63,3.34,7.63,3.34,-3.35,-3.26,-3.61,4.28,4.28,4.29
115.24,7.60,3.40,7.60,3.40,-3.42,-3.28,-3.66,4.18,4.18,4.20
116.39,7.57,3.47,7.57,3.47,-3.48,-3.30,-3.70,4.09,4.09,4.10
117.55,7.54,3.53,7.53,3.53,-3.52,-3.32,-3.75,4.02,4.02,4.00
118.73,7.50,3.57,7.50,3.57,-3.54,-3.35,-3.79,3.95,3.95,3.93
119.92,7.46,3.59,7.46,3.59,-3.55,-3.37,-3.82,3.91,3.91,3.87
121.12,7.41,3.59,7.41,3.58,-3.53,-3.39,-3.85,3.88,3.88,3.82
122.33,7.36,3.55,7.36,3.54,-3.50,-3.41,-3.88,3.86,3.86,3.81
123.55,7.31,3.48,7.31,3.48,-3.47,-3.42,-3.90,3.84,3.84,3.83
124.79,7.25,3.39,7.26,3.40,-3.43,-3.44,-3.92,3.82,3.82,3.86
126.03,7.20,3.33,7.20,3.34,-3.41,-3.46,-3.93,3.80,3.80,3.87
127.29,7.15,3.32,7.15,3.32,-3.39,-3.48,-3.94,3.76,3.76,3.83
128.57,7.10,3.35,7.10,3.35,-3.39,-3.49,-3.94,3.70,3.70,3.75
129.85,7.04,3.41,7.04,3.40,-3.41,-3.51,-3.94,3.64,3.64,3.64
131.15,6.99,3.47,6.99,3.46,-3.43,-3.52,-3.93,3.56,3.56,3.52
132.46,6.93,3.50,6.93,3.50,-3.46,-3.54,-3.92,3.47,3.47,3.43
133.79,6.88,3.53,6.88,3.53,-3.50,-3.55,-3.91,3.38,3.38,3.35
135.12,6.82,3.54,6.82,3.54,-3.52,-3.56,-3.89,3.31,3.31,3.28
136.48,6.77,3.55,6.77,3.54,-3.53,-3.57,-3.87,3.24,3.24,3.22
137.84,6.71,3.54,6.71,3.54,-3.53,-3.58,-3.84,3.18,3.18,3.16
139.22,6.65,3.52,6.65,3.53,-3.53,-3.59,-3.82,3.12,3.12,3.13
140.61,6.59,3.51,6.59,3.51,-3.54,-3.60,-3.79,3.06,3.06,3.08
142.02,6.54,3.51,6.54,3.51,-3.54,-3.61,-3.76,2.99,2.99,3.03
143.44,6.48,3.52,6.48,3.53,-3.56,-3.62,-3.72,2.92,2.92,2.96
144.87,6.43,3.56,6.43,3.56,-3.57,-3.63,-3.69,2.85,2.85,2.87
146.32,6.37,3.59,6.37,3.59,-3.59,-3.63,-3.65,2.78,2.78,2.78
147.78,6.32,3.63,6.32,3.62,-3.60,-3.64,-3.62,2.72,2.72,2.69
149.26,6.26,3.64,6.26,3.64,-3.60,-3.64,-3.59,2.66,2.66,2.62
150.75,6.21,3.63,6.21,3.63,-3.59,-3.65,-3.55,2.62,2.62,2.58
152.26,6.16,3.61,6.16,3.60,-3.58,-3.65,-3.52,2.58,2.58,2.56
153.78,6.11,3.56,6.11,3.56,-3.56,-3.65,-3.48,2.55,2.55,2.55
155.32,6.07,3.52,6.07,3.52,-3.54,-3.65,-3.45,2.53,2.53,2.55
156.88,6.02,3.49,6.02,3.49,-3.53,-3.65,-3.42,2.50,2.50,2.53
158.44,5.98,3.49,5.98,3.49,-3.52,-3.65,-3.39,2.46,2.46,2.49
160.03,5.93,3.49,5.93,3.50,-3.53,-3.65,-3.36,2.40,2.40,2.43
161.63,5.88,3.53,5.88,3.53,-3.54,-3.65,-3.34,2.34,2.34,2.35
163.24,5.83,3.57,5.83,3.57,-3.57,-3.65,-3.31,2.26,2.26,2.26
164.88,5.78,3.61,5.78,3.61,-3.60,-3.65,-3.29,2.18,2.18,2.17
166.53,5.73,3.65,5.73,3.65,-3.63,-3.64,-3.27,2.09,2.09,2.07
168.19,5.67,3.68,5.67,3.68,-3.66,-3.64,-3.26,2.01,2.01,1.99
169.87,5.61,3.69,5.61,3.69,-3.67,-3.64,-3.24,1.94,1.94,1.91
171.57,5.55,3.69,5.55,3.69,-3.67,-3.63,-3.23,1.88,1.88,1.86
173.29,5.48,3.67,5.48,3.67,-3.66,-3.63,-3.22,1.82,1.82,1.81
175.02,5.42,3.65,5.42,3.65,-3.65,-3.62,-3.21,1.77,1.77,1.77
176.77,5.36,3.62,5.36,3.62,-3.63,-3.61,-3.21,1.72,1.72,1.74
178.54,5.29,3.60,5.29,3.60,-3.62,-3.60,-3.21,1.67,1.67,1.69
180.32,5.23,3.59,5.23,3.59,-3.61,-3.60,-3.20,1.62,1.62,1.64
182.13,5.17,3.59,5.17,3.59,-3.61,-3.59,-3.21,1.55,1.55,1.58
183.95,5.11,3.61,5.11,3.61,-3.62,-3.58,-3.21,1.49,1.49,1.50
185.79,5.04,3.63,5.04,3.63,-3.63,-3.57,-3.22,1.41,1.41,1.42
187.65,4.98,3.65,4.98,3.65,-3.64,-3.56,-3.23,1.34,1.34,1.33
189.52,4.91,3.67,4.91,3.67,-3.65,-3.55,-3.24,1.27,1.27,1.24
191.42,4.85,3.68,4.85,3.67,-3.65,-3.54,-3.26,1.20,1.20,1.17
193.33,4.78,3.67,4.78,3.66,-3.65,-3.53,-3.27,1.14,1.14,1.12
195.27,4.71,3.64,4.71,3.64,-3.64,-3.52,-3.29,1.07,1.07,1.08
197.22,4.65,3.61,4.65,3.61,-3.63,-3.51,-3.31,1.02,1.02,1.04
199.19,4.58,3.59,4.58,3.59,-3.61,-3.50,-3.33,0.96,0.96,0.99
201.18,4.51,3.58,4.51,3.58,-3.60,-3.49,-3.36,0.92,0.92,0.93
203.19,4.45,3.58,4.45,3.58,-3.58,-3.48,-3.38,0.87,0.87,0.87
205.23,4.38,3.57,4.38,3.57,-3.56,-3.46,-3.41,0.83,0.83,0.81
207.28,4.32,3.55,4.32,3.55,-3.54,-3.45,-3.43,0.78,0.78,0.77
209.35,4.25,3.52,4.25,3.52,-3.51,-3.44,-3.46,0.74,0.74,0.73
211.44,4.18,3.49,4.18,3.49,-3.49,-3.43,-3.49,0.69,0.70,0.70
213.56,4.11,3.45,4.11,3.45,-3.46,-3.42,-3.51,0.66,0.66,0.66
215.69,4.04,3.42,4.04,3.42,-3.42,-3.41,-3.54,0.62,0.62,0.62
217.85,3.96,3.39,3.96,3.39,-3.38,-3.40,-3.56,0.58,0.58,0.58
220.03,3.89,3.35,3.89,3.35,-3.34,-3.40,-3.59,0.54,0.54,0.54
222.23,3.81,3.31,3.81,3.31,-3.31,-3.39,-3.61,0.50,0.50,0.50
224.45,3.74,3.28,3.74,3.28,-3.28,-3.38,-3.63,0.46,0.46,0.46
226.70,3.67,3.25,3.67,3.25,-3.25,-3.37,-3.65,0.42,0.42,0.42
228.96,3.61,3.23,3.61,3.23,-3.24,-3.37,-3.67,0.37,0.37,0.39
231.25,3.57,3.22,3.57,3.22,-3.24,-3.36,-3.68,0.33,0.33,0.35
233.57,3.54,3.23,3.54,3.23,-3.25,-3.36,-3.69,0.29,0.29,0.31
235.90,3.53,3.25,3.53,3.26,-3.27,-3.35,-3.69,0.26,0.26,0.28
238.26,3.54,3.29,3.53,3.29,-3.30,-3.35,-3.69,0.24,0.24,0.24
240.64,3.54,3.34,3.54,3.34,-3.33,-3.34,-3.69,0.21,0.21,0.21
243.05,3.55,3.38,3.55,3.38,-3.36,-3.34,-3.68,0.19,0.18,0.17
245.48,3.54,3.40,3.54,3.40,-3.39,-3.34,-3.67,0.15,0.16,0.14
247.93,3.53,3.42,3.53,3.42,-3.40,-3.33,-3.66,0.13,0.12,0.11
250.41,3.51,3.42,3.50,3.42,-3.41,-3.33,-3.63,0.10,0.09,0.08
252.92,3.47,3.41,3.47,3.41,-3.40,-3.32,-3.61,0.06,0.07,0.05
255.45,3.42,3.39,3.42,3.39,-3.38,-3.32,-3.57,0.04,0.04,0.03
258.00,3.37,3.36,3.37,3.35,-3.35,-3.31,-3.54,0.01,0.01,0.01
260.58,3.31,3.31,3.31,3.31,-3.32,-3.30,-3.49,-0.01,-0.01,-0.00
263.19,3.25,3.27,3.25,3.27,-3.28,-3.28,-3.45,-0.03,-0.03,-0.02
265.82,3.18,3.23,3.18,3.23,-3.23,-3.26,-3.40,-0.05,-0.05,-0.04
268.48,3.12,3.18,3.12,3.18,-3.19,-3.24,-3.34,-0.07,-0.07,-0.07
271.16,3.05,3.14,3.05,3.14,-3.15,-3.21,-3.28,-0.09,-0.09,-0.09
273.87,2.99,3.10,2.99,3.10,-3.10,-3.18,-3.22,-0.11,-0.11,-0.11
276.61,2.93,3.06,2.93,3.06,-3.06,-3.15,-3.15,-0.13,-0.13,-0.13
279.38,2.86,3.02,2.86,3.02,-3.01,-3.11,-3.09,-0.15,-0.15,-0.15
282.17,2.80,2.97,2.80,2.97,-2.97,-3.06,-3.01,-0.16,-0.16,-0.17
284.99,2.74,2.92,2.74,2.92,-2.92,-3.01,-2.94,-0.18,-0.18,-0.18
287.84,2.68,2.87,2.68,2.87,-2.87,-2.96,-2.86,-0.19,-0.19,-0.19
290.72,2.62,2.81,2.62,2.81,-2.81,-2.90,-2.78,-0.20,-0.20,-0.20
293.63,2.56,2.76,2.56,2.76,-2.76,-2.84,-2.70,-0.20,-0.20,-0.20
296.57,2.50,2.70,2.50,2.70,-2.71,-2.77,-2.62,-0.21,-0.21,-0.21
299.53,2.44,2.65,2.44,2.65,-2.65,-2.70,-2.54,-0.21,-0.21,-0.21
302.53,2.38,2.59,2.38,2.59,-2.59,-2.63,-2.46,-0.22,-0.22,-0.22
305.55,2.32,2.54,2.32,2.54,-2.54,-2.56,-2.37,-0.22,-0.22,-0.22
308.61,2.26,2.48,2.26,2.48,-2.48,-2.49,-2.29,-0.22,-0.22,-0.22
311.69,2.20,2.42,2.20,2.42,-2.42,-2.42,-2.21,-0.22,-0.22,-0.22
314.81,2.14,2.36,2.14,2.36,-2.36,-2.35,-2.12,-0.21,-0.21,-0.22
317.96,2.09,2.29,2.09,2.29,-2.29,-2.27,-2.04,-0.21,-0.21,-0.21
321.14,2.03,2.23,2.03,2.23,-2.23,-2.20,-1.96,-0.20,-0.20,-0.20
324.35,1.97,2.16,1.97,2.16,-2.16,-2.13,-1.87,-0.19,-0.19,-0.19
327.59,1.92,2.09,1.92,2.09,-2.10,-2.06,-1.79,-0.18,-0.18,-0.18
330.87,1.86,2.03,1.86,2.03,-2.03,-1.99,-1.71,-0.17,-0.17,-0.17
334.18,1.81,1.96,1.81,1.96,-1.97,-1.92,-1.63,-0.16,-0.16,-0.16
337.52,1.75,1.90,1.75,1.90,-1.90,-1.85,-1.55,-0.15,-0.15,-0.15
340.90,1.70,1.84,1.70,1.84,-1.84,-1.78,-1.47,-0.14,-0.14,-0.14
344.30,1.64,1.77,1.64,1.77,-1.77,-1.72,-1.39,-0.13,-0.13,-0.13
347.75,1.59,1.71,1.59,1.71,-1.71,-1.65,-1.31,-0.12,-0.12,-0.12
351.23,1.54,1.65,1.54,1.65,-1.65,-1.59,-1.24,-0.11,-0.11,-0.11
354.74,1.49,1.59,1.49,1.59,-1.58,-1.52,-1.16,-0.10,-0.10,-0.10
358.28,1.44,1.52,1.44,1.52,-1.52,-1.46,-1.09,-0.09,-0.09,-0.09
361.87,1.38,1.46,1.38,1.46,-1.46,-1.40,-1.01,-0.07,-0.07,-0.07
365.49,1.33,1.39,1.33,1.39,-1.39,-1.34,-0.94,-0.06,-0.06,-0.06
369.14,1.28,1.33,1.28,1.33,-1.33,-1.27,-0.87,-0.05,-0.05,-0.05
372.83,1.23,1.26,1.23,1.26,-1.26,-1.21,-0.80,-0.03,-0.03,-0.03
