frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,12.49,-2.28,12.49,-2.28,2.27,-0.10,2.86,14.76,14.76,14.76
30.08,12.49,-2.24,12.49,-2.24,2.24,-0.10,2.88,14.73,14.73,14.73
30.38,12.49,-2.21,12.49,-2.21,2.21,-0.10,2.89,14.71,14.71,14.70
30.68,12.49,-2.18,12.49,-2.18,2.18,-0.10,2.90,14.67,14.67,14.67
30.99,12.49,-2.15,12.49,-2.15,2.15,-0.10,2.90,14.64,14.64,14.64
31.30,12.49,-2.12,12.49,-2.11,2.11,-0.11,2.89,14.61,14.61,14.61
31.61,12.49,-2.08,12.49,-2.08,2.08,-0.11,2.89,14.57,14.57,14.58
31.93,12.49,-2.05,12.49,-2.05,2.05,-0.11,2.87,14.54,14.54,14.54
32.24,12.49,-2.01,12.49,-2.01,2.02,-0.11,2.85,14.51,14.51,14.51
32.57,12.50,-1.98,12.50,-1.98,1.98,-0.12,2.83,14.48,14.48,14.48
32.89,12.50,-1.95,12.50,-1.95,1.95,-0.12,2.80,14.45,14.45,14.44
33.22,12.50,-1.92,12.50,-1.92,1.92,-0.12,2.77,14.41,14.41,14.41
33.55,12.50,-1.89,12.50,-1.89,1.88,-0.12,2.73,14.38,14.38,14.38
33.89,12.49,-1.85,12.50,-1.85,1.85,-0.13,2.69,14.34,14.34,14.35
34.23,12.50,-1.82,12.50,-1.82,1.81,-0.13,2.64,14.31,14.31,14.31
34.57,12.50,-1.78,12.50,-1.78,1.78,-0.13,2.59,14.27,14.27,14.28
34.92,12.50,-1.74,12.50,-1.74,1.74,-0.13,2.54,14.23,14.23,14.24
35.27,12.50,-1.70,12.50,-1.70,1.70,-0.14,2.49,14.20,14.20,14.20
35.62,12.50,-1.66,12.50,-1.66,1.66,-0.14,2.43,14.16,14.16,14.15
35.97,12.49,-1.62,12.49,-1.62,1.62,-0.14,2.37,14.12,14.11,14.11
36.33,12.49,-1.58,12.49,-1.58,1.58,-0.14,2.31,14.07,14.07,14.07
36.70,12.48,-1.55,12.48,-1.55,1.55,-0.15,2.24,14.03,14.03,14.03
37.06,12.48,-1.51,12.48,-1.51,1.52,-0.15,2.18,14.00,14.00,13.99
37.43,12.47,-1.48,12.47,-1.48,1.49,-0.15,2.11,13.96,13.96,13.95
37.81,12.47,-1.45,12.47,-1.45,1.45,-0.16,2.05,13.92,13.92,13.92
38.19,12.46,-1.43,12.46,-1.43,1.42,-0.16,1.98,13.89,13.89,13.89
38.57,12.46,-1.40,12.46,-1.40,1.39,-0.16,1.91,13.85,13.85,13.86
38.95,12.45,-1.37,12.45,-1.36,1.36,-0.17,1.84,13.81,13.81,13.82
39.34,12.45,-1.33,12.45,-1.33,1.33,-0.17,1.78,13.78,13.78,13.77
39.74,12.44,-1.29,12.44,-1.29,1.30,-0.17,1.71,13.74,13.74,13.73
40.14,12.43,-1.26,12.43,-1.26,1.26,-0.18,1.64,13.70,13.70,13.69
40.54,12.43,-1.23,12.43,-1.23,1.23,-0.18,1.57,13.65,13.65,13.65
40.94,12.42,-1.20,12.42,-1.20,1.19,-0.18,1.51,13.61,13.61,13.62
41.35,12.41,-1.17,12.41,-1.17,1.15,-0.19,1.44,13.57,13.57,13.58
41.76,12.41,-1.13,12.41,-1.13,1.12,-0.19,1.37,13.53,13.53,13.54
42.18,12.40,-1.08,12.40,-1.08,1.09,-0.20,1.31,13.49,13.49,13.48
42.60,12.40,-1.04,12.40,-1.04,1.06,-0.20,1.25,13.46,13.46,13.43
43.03,12.39,-1.01,12.39,-1.01,1.03,-0.20,1.18,13.42,13.42,13.40
43.46,12.38,-1.00,12.38,-1.00,1.00,-0.21,1.12,13.38,13.38,13.38
43.90,12.37,-0.98,12.37,-0.98,0.96,-0.21,1.06,13.33,13.33,13.35
44.33,12.36,-0.96,12.36,-0.95,0.93,-0.22,1.00,13.29,13.29,13.32
44.78,12.35,-0.91,12.35,-0.91,0.89,-0.22,0.94,13.25,13.25,13.26
45.23,12.34,-0.85,12.34,-0.86,0.85,-0.23,0.88,13.20,13.20,13.20
45.68,12.34,-0.80,12.34,-0.80,0.81,-0.23,0.82,13.15,13.15,13.13
46.13,12.33,-0.75,12.33,-0.75,0.77,-0.24,0.76,13.10,13.10,13.08
46.60,12.32,-0.72,12.32,-0.72,0.73,-0.24,0.70,13.04,13.04,13.04
47.06,12.31,-0.69,12.31,-0.68,0.68,-0.25,0.65,12.99,12.99,12.99
47.53,12.30,-0.65,12.30,-0.65,0.65,-0.25,0.59,12.94,12.94,12.95
48.01,12.29,-0.61,12.29,-0.61,0.61,-0.26,0.54,12.90,12.90,12.90
48.49,12.28,-0.57,12.28,-0.57,0.57,-0.26,0.49,12.85,12.85,12.85
48.97,12.27,-0.54,12.27,-0.54,0.54,-0.27,0.43,12.81,12.81,12.81
49.46,12.25,-0.51,12.25,-0.51,0.51,-0.27,0.38,12.76,12.76,12.76
49.96,12.24,-0.47,12.24,-0.47,0.47,-0.28,0.33,12.71,12.71,12.71
50.46,12.23,-0.43,12.23,-0.43,0.43,-0.29,0.28,12.66,12.66,12.66
50.96,12.22,-0.39,12.22,-0.40,0.39,-0.29,0.23,12.61,12.61,12.61
51.47,12.20,-0.36,12.20,-0.36,0.35,-0.30,0.18,12.56,12.56,12.56
51.99,12.19,-0.32,12.19,-0.32,0.31,-0.30,0.13,12.50,12.50,12.51
52.51,12.18,-0.28,12.18,-0.28,0.27,-0.31,0.09,12.45,12.45,12.46
53.03,12.17,-0.24,12.17,-0.23,0.24,-0.32,0.04,12.40,12.40,12.40
53.56,12.15,-0.19,12.15,-0.19,0.20,-0.32,-0.01,12.35,12.35,12.34
54.10,12.14,-0.14,12.14,-0.15,0.16,-0.33,-0.05,12.30,12.30,12.28
54.64,12.13,-0.11,12.13,-0.12,0.12,-0.34,-0.09,12.25,12.25,12.24
55.18,12.11,-0.10,12.11,-0.10,0.09,-0.35,-0.14,12.20,12.20,12.21
55.74,12.10,-0.07,12.10,-0.06,0.05,-0.35,-0.18,12.15,12.15,12.17
56.29,12.08,-0.02,12.08,-0.02,0.02,-0.36,-0.22,12.10,12.10,12.10
56.86,12.06,0.04,12.06,0.02,-0.02,-0.37,-0.26,12.04,12.04,12.03
57.42,12.05,0.06,12.05,0.06,-0.06,-0.38,-0.30,11.99,11.99,11.98
58.00,12.03,0.08,12.03,0.09,-0.09,-0.38,-0.33,11.94,11.94,11.95
58.58,12.01,0.13,12.01,0.13,-0.13,-0.39,-0.37,11.88,11.88,11.89
59.16,12.00,0.18,12.00,0.17,-0.17,-0.40,-0.41,11.83,11.83,11.82
59.76,11.98,0.22,11.98,0.22,-0.20,-0.41,-0.44,11.77,11.77,11.76
60.35,11.96,0.25,11.96,0.25,-0.24,-0.42,-0.47,11.72,11.72,11.71
60.96,11.94,0.28,11.94,0.28,-0.29,-0.43,-0.50,11.66,11.66,11.66
61.57,11.93,0.31,11.93,0.31,-0.33,-0.44,-0.53,11.60,11.60,11.62
62.18,11.91,0.33,11.91,0.34,-0.37,-0.45,-0.56,11.54,11.54,11.58
62.80,11.89,0.39,11.89,0.40,-0.40,-0.46,-0.59,11.49,11.49,11.50
63.43,11.87,0.47,11.87,0.46,-0.43,-0.46,-0.62,11.44,11.44,11.40
64.07,11.85,0.54,11.85,0.50,-0.46,-0.47,-0.64,11.39,11.39,11.31
64.71,11.83,0.51,11.83,0.52,-0.50,-0.49,-0.66,11.33,11.33,11.32
65.35,11.81,0.51,11.81,0.53,-0.53,-0.50,-0.69,11.27,11.27,11.30
66.01,11.79,0.53,11.79,0.54,-0.58,-0.51,-0.71,11.21,11.21,11.25
66.67,11.76,0.59,11.76,0.57,-0.62,-0.52,-0.73,11.15,11.15,11.17
67.33,11.74,0.63,11.74,0.63,-0.66,-0.53,-0.75,11.09,11.09,11.11
68.01,11.72,0.65,11.72,0.70,-0.70,-0.54,-0.77,11.02,11.02,11.07
68.69,11.69,0.80,11.69,0.78,-0.75,-0.55,-0.79,10.94,10.94,10.89
69.37,11.67,0.87,11.67,0.83,-0.81,-0.56,-0.81,10.86,10.86,10.80
70.07,11.65,0.87,11.65,0.86,-0.86,-0.58,-0.83,10.79,10.79,10.78
70.77,11.62,0.83,11.62,0.89,-0.89,-0.59,-0.84,10.73,10.73,10.79
71.48,11.60,0.92,11.60,0.93,-0.93,-0.60,-0.86,10.67,10.67,10.68
72.19,11.57,1.02,11.57,0.97,-0.95,-0.61,-0.88,10.62,10.62,10.55
72.91,11.55,0.98,11.55,0.99,-0.97,-0.63,-0.90,10.58,10.58,10.56
73.64,11.52,0.96,11.52,0.97,-0.98,-0.64,-0.91,10.54,10.54,10.56
74.38,11.49,0.96,11.49,0.96,-0.99,-0.66,-0.93,10.50,10.50,10.53
75.12,11.47,0.98,11.47,0.99,-1.01,-0.67,-0.95,10.46,10.46,10.49
75.87,11.44,1.04,11.44,1.02,-1.02,-0.68,-0.97,10.42,10.42,10.40
76.63,11.41,1.06,11.41,1.06,-1.04,-0.70,-0.98,10.37,10.37,10.35
77.40,11.38,1.07,11.38,1.07,-1.06,-0.71,-1.00,10.32,10.32,10.31
78.17,11.35,1.07,11.35,1.08,-1.08,-0.73,-1.02,10.27,10.27,10.28
78.95,11.32,1.08,11.32,1.10,-1.11,-0.75,-1.04,10.21,10.21,10.24
79.74,11.30,1.15,11.30,1.13,-1.14,-0.76,-1.06,10.16,10.16,10.15
80.54,11.27,1.17,11.27,1.17,-1.16,-0.78,-1.08,10.11,10.11,10.10
81.35,11.25,1.19,11.25,1.21,-1.19,-0.80,-1.10,10.06,10.06,10.06
82.16,11.22,1.26,11.22,1.22,-1.22,-0.81,-1.13,10.00,10.00,9.96
82.98,11.20,1.26,11.20,1.24,-1.25,-0.83,-1.15,9.95,9.95,9.94
83.81,11.17,1.20,11.17,1.26,-1.29,-0.85,-1.18,9.89,9.89,9.97
84.65,11.15,1.31,11.15,1.30,-1.32,-0.87,-1.20,9.83,9.83,9.84
85.50,11.12,1.38,11.12,1.35,-1.35,-0.89,-1.23,9.78,9.78,9.75
86.35,11.10,1.41,11.10,1.41,-1.37,-0.91,-1.26,9.72,9.72,9.69
87.22,11.07,1.42,11.07,1.43,-1.40,-0.93,-1.28,9.67,9.67,9.66
88.09,11.05,1.44,11.05,1.44,-1.43,-0.95,-1.31,9.62,9.62,9.60
88.97,11.02,1.46,11.02,1.46,-1.46,-0.97,-1.35,9.56,9.56,9.56
89.86,10.99,1.46,10.99,1.48,-1.50,-0.99,-1.38,9.49,9.49,9.53
90.76,10.96,1.52,10.96,1.51,-1.54,-1.01,-1.41,9.42,9.42,9.44
91.66,10.93,1.56,10.93,1.55,-1.59,-1.03,-1.44,9.34,9.34,9.37
92.58,10.89,1.58,10.89,1.61,-1.64,-1.05,-1.48,9.26,9.26,9.31
93.51,10.86,1.68,10.86,1.67,-1.69,-1.08,-1.51,9.17,9.17,9.18
94.44,10.82,1.75,10.82,1.75,-1.72,-1.10,-1.55,9.10,9.10,9.08
95.39,10.79,1.81,10.79,1.82,-1.75,-1.12,-1.59,9.04,9.04,8.97
96.34,10.75,1.87,10.75,1.85,-1.77,-1.15,-1.63,8.98,8.98,8.88
97.30,10.72,1.85,10.72,1.83,-1.78,-1.17,-1.67,8.93,8.93,8.87
98.28,10.68,1.78,10.68,1.77,-1.79,-1.20,-1.71,8.89,8.89,8.90
99.26,10.64,1.71,10.64,1.74,-1.81,-1.22,-1.75,8.84,8.84,8.93
100.25,10.60,1.72,10.60,1.76,-1.83,-1.25,-1.79,8.77,8.77,8.89
101.25,10.56,1.86,10.56,1.82,-1.87,-1.28,-1.83,8.69,8.69,8.70
102.27,10.52,1.90,10.52,1.85,-1.92,-1.31,-1.87,8.60,8.60,8.62
103.29,10.48,1.91,10.48,1.93,-1.96,-1.33,-1.92,8.52,8.52,8.57
104.32,10.43,1.93,10.43,2.07,-2.00,-1.36,-1.96,8.43,8.43,8.51
105.37,10.39,2.25,10.39,2.15,-2.04,-1.39,-2.00,8.35,8.35,8.14
106.42,10.34,2.32,10.34,2.16,-2.06,-1.42,-2.04,8.28,8.29,8.03
107.48,10.30,1.95,10.30,2.10,-2.06,-1.45,-2.09,8.24,8.24,8.35
108.56,10.25,1.96,10.25,1.99,-2.04,-1.48,-2.13,8.21,8.21,8.29
109.64,10.20,1.98,10.20,1.94,-2.01,-1.51,-2.17,8.19,8.19,8.22
110.74,10.15,2.00,10.15,1.96,-1.98,-1.54,-2.21,8.17,8.17,8.15
111.85,10.10,1.92,10.09,1.93,-1.95,-1.57,-2.24,8.15,8.15,8.18
112.97,10.04,1.88,10.04,1.91,-1.93,-1.60,-2.28,8.11,8.11,8.15
114.10,9.98,1.89,9.98,1.91,-1.92,-1.64,-2.32,8.06,8.06,8.09
115.24,9.92,1.96,9.92,1.93,-1.93,-1.67,-2.35,7.99,7.99,7.96
116.39,9.86,1.96,9.86,1.96,-1.94,-1.70,-2.38,7.92,7.92,7.89
117.55,9.80,1.97,9.80,1.98,-1.95,-1.73,-2.41,7.85,7.85,7.83
118.73,9.74,1.98,9.74,1.98,-1.96,-1.77,-2.43,7.78,7.78,7.76
119.92,9.68,1.98,9.68,1.98,-1.98,-1.80,-2.46,7.70,7.70,7.70
121.12,9.63,1.98,9.63,1.98,-2.00,-1.84,-2.48,7.62,7.63,7.64
122.33,9.58,1.99,9.58,2.00,-2.03,-1.87,-2.50,7.55,7.55,7.59
123.55,9.54,2.03,9.54,2.04,-2.06,-1.91,-2.51,7.48,7.48,7.51
124.79,9.51,2.09,9.51,2.10,-2.11,-1.94,-2.52,7.41,7.41,7.42
126.03,9.49,2.18,9.49,2.16,-2.16,-1.98,-2.53,7.34,7.34,7.32
127.29,9.48,2.23,9.48,2.22,-2.21,-2.01,-2.54,7.27,7.27,7.26
128.57,9.48,2.26,9.48,2.26,-2.26,-2.05,-2.54,7.22,7.22,7.22
129.85,9.47,2.29,9.47,2.30,-2.29,-2.08,-2.54,7.18,7.18,7.18
131.15,9.47,2.33,9.46,2.37,-2.32,-2.12,-2.54,7.14,7.14,7.14
132.46,9.45,2.44,9.45,2.40,-2.35,-2.15,-2.54,7.10,7.10,7.01
133.79,9.43,2.43,9.43,2.38,-2.37,-2.19,-2.53,7.06,7.06,7.00
135.12,9.40,2.31,9.40,2.35,-2.39,-2.22,-2.52,7.01,7.01,7.09
136.48,9.36,2.27,9.36,2.33,-2.41,-2.26,-2.51,6.95,6.95,7.10
137.84,9.32,2.40,9.32,2.37,-2.43,-2.29,-2.50,6.90,6.90,6.93
139.22,9.28,2.48,9.28,2.45,-2.43,-2.33,-2.49,6.85,6.85,6.80
140.61,9.23,2.51,9.23,2.50,-2.43,-2.36,-2.47,6.80,6.80,6.72
142.02,9.19,2.49,9.19,2.50,-2.43,-2.40,-2.45,6.75,6.75,6.70
143.44,9.14,2.47,9.14,2.48,-2.44,-2.43,-2.44,6.70,6.70,6.67
144.87,9.10,2.47,9.10,2.44,-2.45,-2.46,-2.42,6.64,6.64,6.63
146.32,9.05,2.40,9.05,2.40,-2.46,-2.49,-2.40,6.60,6.60,6.66
147.78,9.01,2.35,9.01,2.40,-2.46,-2.52,-2.38,6.55,6.55,6.66
149.26,8.97,2.44,8.97,2.43,-2.47,-2.55,-2.36,6.51,6.51,6.54
150.75,8.94,2.51,8.94,2.49,-2.48,-2.58,-2.34,6.45,6.45,6.43
152.26,8.90,2.56,8.90,2.54,-2.51,-2.61,-2.33,6.39,6.39,6.34
153.78,8.86,2.56,8.86,2.56,-2.54,-2.63,-2.31,6.32,6.32,6.30
155.32,8.82,2.56,8.82,2.57,-2.57,-2.66,-2.29,6.25,6.25,6.26
156.88,8.78,2.59,8.78,2.59,-2.59,-2.68,-2.28,6.18,6.18,6.18
158.44,8.73,2.62,8.73,2.62,-2.61,-2.70,-2.26,6.12,6.12,6.11
160.03,8.69,2.65,8.69,2.63,-2.62,-2.72,-2.25,6.07,6.07,6.04
161.63,8.65,2.63,8.65,2.64,-2.63,-2.74,-2.24,6.01,6.01,6.01
163.24,8.60,2.63,8.60,2.64,-2.65,-2.76,-2.23,5.95,5.95,5.97
164.88,8.55,2.65,8.55,2.65,-2.67,-2.78,-2.22,5.89,5.89,5.90
166.53,8.50,2.66,8.50,2.66,-2.69,-2.79,-2.21,5.81,5.81,5.84
168.19,8.45,2.68,8.45,2.69,-2.71,-2.80,-2.20,5.74,5.74,5.77
169.87,8.40,2.71,8.40,2.73,-2.73,-2.82,-2.20,5.67,5.67,5.70
171.57,8.35,2.79,8.35,2.76,-2.75,-2.82,-2.20,5.60,5.60,5.56
173.29,8.30,2.80,8.30,2.77,-2.75,-2.83,-2.19,5.55,5.55,5.50
175.02,8.24,2.71,8.24,2.78,-2.74,-2.84,-2.19,5.51,5.51,5.53
176.77,8.19,2.77,8.19,2.76,-2.71,-2.84,-2.20,5.48,5.48,5.42
178.54,8.13,2.74,8.13,2.71,-2.68,-2.84,-2.20,5.46,5.46,5.39
180.32,8.08,2.65,8.08,2.64,-2.63,-2.84,-2.21,5.45,5.45,5.43
182.13,8.02,2.51,8.02,2.54,-2.58,-2.84,-2.21,5.44,5.44,5.52
183.95,7.96,2.46,7.96,2.48,-2.53,-2.83,-2.22,5.44,5.44,5.50
185.79,7.91,2.46,7.91,2.45,-2.48,-2.83,-2.23,5.43,5.43,5.45
187.65,7.85,2.47,7.85,2.45,-2.44,-2.82,-2.25,5.41,5.40,5.38
189.52,7.79,2.44,7.79,2.44,-2.42,-2.81,-2.26,5.37,5.37,5.36
191.42,7.73,2.41,7.73,2.41,-2.41,-2.80,-2.28,5.32,5.32,5.32
193.33,7.67,2.39,7.67,2.40,-2.41,-2.78,-2.29,5.26,5.26,5.28
195.27,7.62,2.40,7.62,2.41,-2.42,-2.77,-2.31,5.20,5.20,5.22
197.22,7.56,2.43,7.56,2.43,-2.42,-2.75,-2.33,5.13,5.13,5.12
199.19,7.50,2.46,7.50,2.44,-2.42,-2.73,-2.35,5.07,5.07,5.04
201.18,7.44,2.45,7.44,2.45,-2.43,-2.71,-2.37,5.01,5.01,4.99
203.19,7.38,2.42,7.38,2.43,-2.43,-2.69,-2.39,4.95,4.95,4.95
205.23,7.32,2.42,7.32,2.42,-2.43,-2.67,-2.42,4.89,4.89,4.90
207.28,7.26,2.41,7.26,2.42,-2.42,-2.65,-2.44,4.83,4.83,4.84
209.35,7.20,2.41,7.20,2.42,-2.42,-2.62,-2.47,4.78,4.78,4.79
211.44,7.14,2.42,7.14,2.41,-2.41,-2.59,-2.49,4.73,4.73,4.72
213.56,7.08,2.40,7.08,2.40,-2.40,-2.57,-2.51,4.68,4.68,4.68
215.69,7.02,2.39,7.02,2.40,-2.39,-2.54,-2.54,4.63,4.63,4.63
217.85,6.97,2.39,6.97,2.38,-2.39,-2.51,-2.56,4.58,4.58,4.58
220.03,6.91,2.38,6.91,2.38,-2.38,-2.48,-2.58,4.53,4.53,4.53
222.23,6.85,2.37,6.85,2.37,-2.37,-2.45,-2.60,4.48,4.48,4.48
224.45,6.79,2.36,6.79,2.37,-2.36,-2.42,-2.62,4.43,4.43,4.43
226.70,6.73,2.37,6.73,2.36,-2.35,-2.39,-2.64,4.38,4.38,4.37
228.96,6.67,2.34,6.67,2.35,-2.34,-2.36,-2.66,4.33,4.33,4.33
231.25,6.61,2.32,6.61,2.33,-2.33,-2.32,-2.67,4.28,4.28,4.29
233.57,6.55,2.31,6.55,2.31,-2.31,-2.29,-2.68,4.24,4.24,4.24
235.90,6.48,2.29,6.48,2.29,-2.29,-2.26,-2.69,4.19,4.19,4.19
238.26,6.42,2.28,6.42,2.27,-2.28,-2.23,-2.70,4.14,4.14,4.14
240.64,6.35,2.26,6.35,2.26,-2.26,-2.20,-2.70,4.09,4.09,4.09
243.05,6.28,2.24,6.28,2.24,-2.24,-2.16,-2.70,4.05,4.05,4.05
245.48,6.22,2.22,6.22,2.22,-2.22,-2.13,-2.70,4.00,4.00,4.00
247.93,6.15,2.20,6.15,2.20,-2.20,-2.10,-2.69,3.95,3.95,3.95
250.41,6.08,2.18,6.08,2.18,-2.18,-2.07,-2.68,3.90,3.90,3.90
252.92,6.01,2.16,6.01,2.16,-2.16,-2.04,-2.67,3.86,3.86,3.85
255.45,5.95,2.14,5.95,2.14,-2.14,-2.01,-2.65,3.81,3.81,3.81
258.00,5.89,2.11,5.89,2.12,-2.12,-1.98,-2.63,3.76,3.77,3.77
260.58,5.83,2.10,5.83,2.10,-2.11,-1.96,-2.60,3.72,3.72,3.73
263.19,5.78,2.09,5.78,2.09,-2.10,-1.93,-2.58,3.68,3.68,3.69
265.82,5.73,2.09,5.73,2.09,-2.09,-1.91,-2.55,3.64,3.64,3.64
268.48,5.68,2.08,5.68,2.09,-2.09,-1.88,-2.51,3.60,3.60,3.60
271.16,5.64,2.08,5.64,2.09,-2.08,-1.86,-2.48,3.55,3.55,3.55
273.87,5.59,2.08,5.59,2.08,-2.08,-1.84,-2.44,3.51,3.51,3.51
276.61,5.54,2.08,5.54,2.08,-2.07,-1.82,-2.40,3.47,3.47,3.46
279.38,5.49,2.07,5.49,2.07,-2.06,-1.80,-2.36,3.42,3.42,3.42
282.17,5.43,2.06,5.43,2.06,-2.05,-1.79,-2.31,3.38,3.38,3.38
284.99,5.37,2.05,5.37,2.04,-2.04,-1.77,-2.27,3.34,3.34,3.33
287.84,5.31,2.02,5.31,2.02,-2.02,-1.76,-2.22,3.30,3.30,3.30
290.72,5.25,1.99,5.25,1.99,-1.99,-1.75,-2.17,3.26,3.26,3.26
293.63,5.19,1.97,5.19,1.97,-1.97,-1.74,-2.12,3.22,3.22,3.22
296.57,5.12,1.94,5.12,1.94,-1.94,-1.73,-2.07,3.18,3.18,3.18
299.53,5.06,1.91,5.06,1.92,-1.92,-1.73,-2.02,3.14,3.14,3.14
302.53,4.99,1.89,4.99,1.89,-1.90,-1.72,-1.97,3.10,3.10,3.10
305.55,4.93,1.87,4.93,1.87,-1.87,-1.71,-1.92,3.05,3.05,3.05
308.61,4.86,1.86,4.86,1.85,-1.85,-1.70,-1.87,3.01,3.01,3.01
311.69,4.79,1.83,4.79,1.83,-1.83,-1.69,-1.82,2.96,2.96,2.96
314.81,4.73,1.81,4.73,1.81,-1.81,-1.68,-1.77,2.92,2.92,2.92
317.96,4.66,1.79,4.66,1.79,-1.79,-1.66,-1.72,2.87,2.87,2.87
321.14,4.60,1.77,4.60,1.77,-1.77,-1.64,-1.67,2.83,2.83,2.83
324.35,4.53,1.75,4.53,1.75,-1.76,-1.61,-1.62,2.78,2.78,2.79
327.59,4.47,1.73,4.47,1.73,-1.74,-1.58,-1.58,2.73,2.73,2.74
330.87,4.40,1.71,4.40,1.71,-1.72,-1.55,-1.53,2.69,2.69,2.69
334.18,4.34,1.68,4.34,1.69,-1.69,-1.51,-1.48,2.65,2.65,2.65
337.52,4.27,1.66,4.27,1.66,-1.65,-1.46,-1.44,2.62,2.62,2.61
340.90,4.21,1.63,4.21,1.63,-1.61,-1.41,-1.39,2.60,2.60,2.58
344.30,4.14,1.59,4.14,1.58,-1.55,-1.36,-1.35,2.59,2.59,2.56
347.75,4.08,1.51,4.08,1.51,-1.49,-1.31,-1.31,2.59,2.59,2.56
351.23,4.01,1.43,4.01,1.43,-1.42,-1.26,-1.27,2.59,2.59,2.58
354.74,3.95,1.33,3.95,1.34,-1.35,-1.20,-1.23,2.60,2.60,2.62
358.28,3.89,1.25,3.89,1.26,-1.28,-1.15,-1.19,2.61,2.61,2.63
361.87,3.82,1.19,3.82,1.19,-1.22,-1.10,-1.15,2.61,2.61,2.63
365.49,3.76,1.14,3.76,1.14,-1.16,-1.05,-1.11,2.60,2.60,2.62
369.14,3.69,1.10,3.69,1.10,-1.11,-1.00,-1.07,2.58,2.58,2.59
372.83,3.63,1.08,3.63,1.08,-1.07,-0.96,-1.04,2.56,2.56,2.55
