frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,12.43,-1.20,12.43,-1.20,1.21,-0.02,0.88,13.64,13.64,13.63
25.91,12.44,-1.19,12.44,-1.19,1.20,-0.02,0.90,13.64,13.64,13.63
26.16,12.44,-1.18,12.44,-1.18,1.19,-0.02,0.92,13.63,13.63,13.63
26.43,12.45,-1.18,12.45,-1.18,1.17,-0.02,0.94,13.62,13.62,13.63
26.69,12.45,-1.17,12.45,-1.18,1.16,-0.02,0.96,13.61,13.61,13.63
26.96,12.46,-1.17,12.46,-1.16,1.14,-0.03,0.98,13.60,13.60,13.63
27.23,12.46,-1.15,12.46,-1.13,1.12,-0.03,1.00,13.58,13.58,13.62
27.50,12.47,-1.06,12.47,-1.09,1.10,-0.03,1.02,13.57,13.57,13.53
27.77,12.47,-1.05,12.47,-1.06,1.08,-0.03,1.04,13.55,13.55,13.53
28.05,12.47,-1.05,12.47,-1.04,1.07,-0.03,1.06,13.54,13.54,13.53
28.33,12.48,-1.05,12.48,-1.05,1.06,-0.03,1.07,13.53,13.53,13.53
28.62,12.48,-1.05,12.48,-1.05,1.05,-0.03,1.09,13.53,13.53,13.53
28.90,12.48,-1.05,12.48,-1.05,1.04,-0.03,1.10,13.52,13.52,13.53
29.19,12.48,-1.04,12.48,-1.04,1.04,-0.03,1.11,13.52,13.52,13.53
29.48,12.48,-1.04,12.48,-1.05,1.03,-0.03,1.13,13.51,13.51,13.53
29.78,12.49,-1.04,12.49,-1.03,1.02,-0.03,1.14,13.50,13.50,13.53
30.08,12.49,-1.02,12.49,-1.00,1.00,-0.03,1.14,13.49,13.49,13.51
30.38,12.49,-0.96,12.49,-0.97,0.98,-0.03,1.15,13.47,13.47,13.45
30.68,12.49,-0.93,12.49,-0.95,0.95,-0.03,1.15,13.45,13.45,13.43
30.99,12.49,-0.93,12.49,-0.93,0.93,-0.03,1.16,13.42,13.42,13.43
31.30,12.49,-0.93,12.49,-0.91,0.90,-0.03,1.16,13.39,13.39,13.43
31.61,12.49,-0.88,12.49,-0.88,0.88,-0.04,1.16,13.37,13.37,13.37
31.93,12.49,-0.83,12.49,-0.85,0.86,-0.04,1.15,13.35,13.35,13.33
32.24,12.49,-0.83,12.49,-0.83,0.85,-0.04,1.15,13.34,13.34,13.33
32.57,12.50,-0.83,12.50,-0.83,0.84,-0.04,1.14,13.33,13.33,13.33
32.89,12.50,-0.83,12.50,-0.83,0.83,-0.04,1.13,13.33,13.32,13.33
33.22,12.50,-0.83,12.50,-0.83,0.82,-0.04,1.12,13.32,13.32,13.33
33.55,12.50,-0.83,12.50,-0.83,0.82,-0.04,1.11,13.32,13.32,13.33
33.89,12.49,-0.83,12.50,-0.83,0.82,-0.04,1.10,13.32,13.32,13.33
34.23,12.50,-0.83,12.50,-0.83,0.83,-0.04,1.08,13.32,13.32,13.33
34.57,12.50,-0.83,12.50,-0.83,0.83,-0.04,1.07,13.32,13.32,13.33
34.92,12.50,-0.83,12.50,-0.83,0.83,-0.04,1.05,13.33,13.33,13.33
35.27,12.50,-0.83,12.50,-0.83,0.83,-0.04,1.03,13.33,13.33,13.33
35.62,12.50,-0.83,12.50,-0.83,0.83,-0.05,1.02,13.32,13.32,13.33
35.97,12.49,-0.83,12.49,-0.83,0.83,-0.05,1.00,13.32,13.32,13.33
36.33,12.49,-0.84,12.49,-0.84,0.83,-0.05,0.98,13.32,13.32,13.33
36.70,12.48,-0.84,12.48,-0.84,0.84,-0.05,0.96,13.33,13.33,13.33
37.06,12.48,-0.85,12.48,-0.84,0.86,-0.05,0.93,13.34,13.34,13.33
37.43,12.47,-0.85,12.47,-0.85,0.88,-0.05,0.91,13.35,13.35,13.33
37.81,12.47,-0.86,12.47,-0.88,0.90,-0.05,0.89,13.36,13.36,13.33
38.19,12.46,-0.92,12.46,-0.92,0.91,-0.05,0.87,13.37,13.37,13.38
38.57,12.46,-0.97,12.46,-0.95,0.91,-0.05,0.85,13.37,13.37,13.43
38.95,12.45,-0.97,12.45,-0.95,0.91,-0.05,0.83,13.37,13.37,13.43
39.34,12.45,-0.91,12.45,-0.93,0.91,-0.06,0.81,13.35,13.35,13.36
39.74,12.44,-0.89,12.44,-0.90,0.89,-0.06,0.79,13.33,13.33,13.33
40.14,12.43,-0.89,12.43,-0.86,0.88,-0.06,0.76,13.31,13.31,13.32
40.54,12.43,-0.83,12.43,-0.84,0.86,-0.06,0.74,13.28,13.28,13.25
40.94,12.42,-0.80,12.42,-0.82,0.84,-0.06,0.72,13.26,13.26,13.23
41.35,12.41,-0.81,12.41,-0.81,0.83,-0.06,0.70,13.25,13.25,13.23
41.76,12.41,-0.82,12.41,-0.81,0.83,-0.06,0.68,13.24,13.24,13.23
42.18,12.40,-0.82,12.40,-0.82,0.83,-0.07,0.67,13.23,13.23,13.23
42.60,12.40,-0.83,12.40,-0.83,0.83,-0.07,0.65,13.22,13.22,13.23
43.03,12.39,-0.84,12.39,-0.84,0.82,-0.07,0.63,13.21,13.21,13.23
43.46,12.38,-0.85,12.38,-0.84,0.81,-0.07,0.61,13.19,13.19,13.23
43.90,12.37,-0.83,12.37,-0.82,0.79,-0.07,0.59,13.16,13.16,13.20
44.33,12.36,-0.77,12.36,-0.77,0.76,-0.07,0.58,13.13,13.13,13.13
44.78,12.35,-0.71,12.35,-0.73,0.73,-0.07,0.56,13.09,13.09,13.06
45.23,12.34,-0.68,12.34,-0.69,0.70,-0.08,0.54,13.05,13.05,13.03
45.68,12.34,-0.69,12.34,-0.66,0.67,-0.08,0.53,13.01,13.01,13.03
46.13,12.33,-0.63,12.33,-0.64,0.65,-0.08,0.51,12.98,12.98,12.95
46.60,12.32,-0.61,12.32,-0.62,0.64,-0.08,0.50,12.96,12.96,12.93
47.06,12.31,-0.62,12.31,-0.61,0.63,-0.08,0.49,12.94,12.94,12.93
47.53,12.30,-0.63,12.30,-0.62,0.63,-0.08,0.47,12.93,12.93,12.93
48.01,12.29,-0.64,12.29,-0.64,0.63,-0.09,0.46,12.92,12.92,12.93
48.49,12.28,-0.65,12.28,-0.65,0.63,-0.09,0.45,12.90,12.90,12.93
48.97,12.27,-0.66,12.27,-0.64,0.62,-0.09,0.43,12.89,12.89,12.93
49.46,12.25,-0.62,12.25,-0.63,0.62,-0.09,0.42,12.87,12.87,12.87
49.96,12.24,-0.58,12.24,-0.60,0.61,-0.09,0.41,12.85,12.85,12.83
50.46,12.23,-0.60,12.23,-0.57,0.59,-0.10,0.40,12.82,12.82,12.83
50.96,12.22,-0.55,12.22,-0.56,0.57,-0.10,0.39,12.78,12.78,12.77
51.47,12.20,-0.52,12.20,-0.54,0.54,-0.10,0.38,12.74,12.74,12.73
51.99,12.19,-0.53,12.19,-0.51,0.50,-0.10,0.37,12.69,12.69,12.73
52.51,12.18,-0.48,12.18,-0.48,0.46,-0.11,0.36,12.64,12.64,12.66
53.03,12.17,-0.43,12.17,-0.43,0.41,-0.11,0.35,12.58,12.58,12.59
53.56,12.15,-0.36,12.15,-0.37,0.37,-0.11,0.34,12.52,12.52,12.52
54.10,12.14,-0.31,12.14,-0.31,0.32,-0.11,0.32,12.46,12.46,12.45
54.64,12.13,-0.26,12.13,-0.25,0.27,-0.12,0.31,12.40,12.40,12.38
55.18,12.11,-0.20,12.11,-0.20,0.23,-0.12,0.30,12.34,12.34,12.31
55.74,12.10,-0.15,12.10,-0.17,0.19,-0.12,0.29,12.28,12.28,12.25
56.29,12.08,-0.15,12.08,-0.15,0.15,-0.12,0.28,12.23,12.23,12.23
56.86,12.06,-0.14,12.06,-0.12,0.11,-0.13,0.27,12.17,12.17,12.21
57.42,12.05,-0.09,12.05,-0.09,0.06,-0.13,0.26,12.11,12.11,12.13
58.00,12.03,-0.04,12.03,-0.04,0.02,-0.13,0.25,12.05,12.05,12.07
58.58,12.01,0.01,12.01,0.01,-0.03,-0.14,0.24,11.99,11.99,12.00
59.16,12.00,0.07,12.00,0.06,-0.07,-0.14,0.23,11.93,11.93,11.93
59.76,11.98,0.12,11.98,0.12,-0.11,-0.14,0.22,11.87,11.87,11.86
60.35,11.96,0.17,11.96,0.17,-0.14,-0.15,0.21,11.82,11.82,11.80
60.96,11.94,0.21,11.94,0.20,-0.17,-0.15,0.19,11.78,11.78,11.73
61.57,11.93,0.20,11.93,0.20,-0.18,-0.15,0.18,11.74,11.74,11.73
62.18,11.91,0.18,11.91,0.19,-0.18,-0.16,0.17,11.72,11.72,11.73
62.80,11.89,0.16,11.89,0.16,-0.17,-0.16,0.16,11.72,11.72,11.73
63.43,11.87,0.14,11.87,0.14,-0.16,-0.16,0.14,11.71,11.71,11.73
64.07,11.85,0.13,11.85,0.13,-0.14,-0.17,0.13,11.72,11.72,11.73
64.71,11.83,0.10,11.83,0.10,-0.11,-0.17,0.11,11.72,11.72,11.73
65.35,11.81,0.08,11.81,0.08,-0.08,-0.18,0.10,11.73,11.73,11.73
66.01,11.79,0.06,11.79,0.06,-0.05,-0.18,0.08,11.74,11.74,11.73
66.67,11.76,0.04,11.76,0.04,-0.03,-0.18,0.06,11.74,11.74,11.73
67.33,11.74,0.02,11.74,0.02,-0.01,-0.19,0.05,11.73,11.73,11.73
68.01,11.72,-0.01,11.72,-0.01,0.00,-0.19,0.03,11.72,11.72,11.73
68.69,11.69,-0.03,11.69,-0.03,0.01,-0.20,0.01,11.70,11.70,11.73
69.37,11.67,-0.05,11.67,-0.04,0.01,-0.20,-0.01,11.68,11.68,11.73
70.07,11.65,-0.01,11.65,-0.01,0.01,-0.21,-0.02,11.65,11.65,11.66
70.77,11.62,0.03,11.62,0.02,-0.01,-0.21,-0.04,11.62,11.62,11.59
71.48,11.60,0.07,11.60,0.05,-0.03,-0.22,-0.06,11.57,11.57,11.53
72.19,11.57,0.05,11.57,0.06,-0.05,-0.22,-0.08,11.52,11.52,11.53
72.91,11.55,0.06,11.55,0.07,-0.08,-0.23,-0.10,11.46,11.46,11.48
73.64,11.52,0.11,11.52,0.10,-0.12,-0.24,-0.12,11.40,11.40,11.41
74.38,11.49,0.15,11.49,0.15,-0.15,-0.24,-0.14,11.34,11.34,11.35
75.12,11.47,0.19,11.47,0.19,-0.19,-0.25,-0.17,11.28,11.28,11.28
75.87,11.44,0.23,11.44,0.23,-0.22,-0.25,-0.19,11.22,11.22,11.21
76.63,11.41,0.27,11.41,0.27,-0.26,-0.26,-0.21,11.15,11.15,11.14
77.40,11.38,0.31,11.38,0.31,-0.31,-0.27,-0.23,11.07,11.08,11.07
78.17,11.35,0.35,11.35,0.35,-0.35,-0.27,-0.26,11.00,11.00,11.00
78.95,11.32,0.39,11.32,0.39,-0.40,-0.28,-0.28,10.93,10.93,10.94
79.74,11.30,0.43,11.30,0.43,-0.44,-0.29,-0.30,10.85,10.85,10.87
80.54,11.27,0.48,11.27,0.47,-0.49,-0.30,-0.33,10.79,10.79,10.80
81.35,11.25,0.52,11.25,0.52,-0.52,-0.30,-0.35,10.73,10.73,10.73
82.16,11.22,0.56,11.22,0.57,-0.55,-0.31,-0.38,10.67,10.67,10.66
82.98,11.20,0.60,11.20,0.61,-0.57,-0.32,-0.40,10.63,10.63,10.59
83.81,11.17,0.65,11.17,0.63,-0.59,-0.33,-0.43,10.58,10.58,10.53
84.65,11.15,0.62,11.15,0.62,-0.61,-0.34,-0.45,10.54,10.54,10.53
85.50,11.12,0.60,11.12,0.61,-0.63,-0.35,-0.48,10.49,10.49,10.53
86.35,11.10,0.59,11.10,0.60,-0.65,-0.36,-0.51,10.45,10.45,10.51
87.22,11.07,0.63,11.07,0.62,-0.66,-0.37,-0.54,10.41,10.41,10.45
88.09,11.05,0.67,11.05,0.67,-0.67,-0.38,-0.56,10.38,10.38,10.38
88.97,11.02,0.71,11.02,0.72,-0.68,-0.39,-0.59,10.34,10.34,10.30
89.86,10.99,0.75,10.99,0.74,-0.69,-0.40,-0.62,10.30,10.30,10.24
90.76,10.96,0.73,10.96,0.73,-0.71,-0.41,-0.65,10.25,10.25,10.23
91.66,10.93,0.70,10.93,0.70,-0.72,-0.42,-0.68,10.21,10.21,10.23
92.58,10.89,0.67,10.89,0.69,-0.73,-0.43,-0.71,10.17,10.17,10.23
93.51,10.86,0.70,10.86,0.70,-0.73,-0.44,-0.74,10.13,10.13,10.16
94.44,10.82,0.73,10.82,0.72,-0.72,-0.46,-0.77,10.10,10.10,10.09
95.39,10.79,0.76,10.79,0.74,-0.72,-0.47,-0.80,10.07,10.07,10.03
96.34,10.75,0.73,10.75,0.75,-0.73,-0.48,-0.83,10.03,10.03,10.03
97.30,10.72,0.73,10.72,0.74,-0.73,-0.50,-0.87,9.98,9.98,9.99
98.28,10.68,0.75,10.68,0.73,-0.74,-0.51,-0.90,9.94,9.94,9.93
99.26,10.64,0.72,10.64,0.73,-0.74,-0.52,-0.93,9.91,9.91,9.93
100.25,10.60,0.72,10.60,0.73,-0.73,-0.54,-0.96,9.87,9.87,9.88
101.25,10.56,0.75,10.56,0.74,-0.73,-0.55,-1.00,9.83,9.83,9.81
102.27,10.52,0.76,10.52,0.75,-0.73,-0.57,-1.03,9.78,9.78,9.76
103.29,10.48,0.75,10.48,0.74,-0.75,-0.59,-1.06,9.73,9.73,9.73
104.32,10.43,0.72,10.43,0.73,-0.77,-0.61,-1.09,9.66,9.66,9.71
105.37,10.39,0.73,10.39,0.76,-0.80,-0.62,-1.13,9.59,9.59,9.66
106.42,10.34,0.80,10.34,0.81,-0.83,-0.64,-1.16,9.52,9.52,9.54
107.48,10.30,0.90,10.30,0.87,-0.85,-0.66,-1.19,9.45,9.45,9.40
108.56,10.25,0.90,10.25,0.92,-0.87,-0.68,-1.22,9.38,9.38,9.35
109.64,10.20,0.94,10.20,0.93,-0.89,-0.70,-1.25,9.31,9.31,9.26
110.74,10.15,0.92,10.15,0.92,-0.89,-0.72,-1.28,9.26,9.25,9.23
111.85,10.10,0.87,10.09,0.91,-0.89,-0.74,-1.31,9.20,9.20,9.23
112.97,10.04,0.91,10.04,0.88,-0.88,-0.77,-1.33,9.16,9.16,9.13
114.10,9.98,0.85,9.98,0.85,-0.87,-0.79,-1.36,9.11,9.11,9.13
115.24,9.92,0.81,9.92,0.83,-0.85,-0.81,-1.38,9.07,9.07,9.11
116.39,9.86,0.80,9.86,0.81,-0.83,-0.84,-1.41,9.03,9.03,9.06
117.55,9.80,0.83,9.80,0.82,-0.83,-0.86,-1.43,8.97,8.97,8.97
118.73,9.74,0.85,9.74,0.84,-0.83,-0.89,-1.45,8.91,8.91,8.89
119.92,9.68,0.85,9.68,0.85,-0.84,-0.92,-1.47,8.84,8.84,8.83
121.12,9.63,0.86,9.63,0.86,-0.86,-0.95,-1.48,8.77,8.77,8.77
122.33,9.58,0.87,9.58,0.87,-0.89,-0.97,-1.50,8.69,8.69,8.71
123.55,9.54,0.90,9.54,0.91,-0.93,-1.00,-1.51,8.62,8.62,8.65
124.79,9.51,0.97,9.51,0.96,-0.97,-1.03,-1.52,8.54,8.55,8.55
126.03,9.49,1.02,9.49,1.02,-1.02,-1.07,-1.53,8.48,8.48,8.47
127.29,9.48,1.07,9.48,1.08,-1.07,-1.10,-1.53,8.41,8.41,8.41
128.57,9.48,1.13,9.48,1.13,-1.12,-1.13,-1.54,8.35,8.35,8.35
129.85,9.47,1.19,9.47,1.19,-1.18,-1.16,-1.54,8.29,8.29,8.28
131.15,9.47,1.25,9.46,1.25,-1.23,-1.20,-1.54,8.23,8.23,8.22
132.46,9.45,1.30,9.45,1.30,-1.29,-1.23,-1.54,8.17,8.16,8.15
133.79,9.43,1.34,9.43,1.34,-1.34,-1.27,-1.53,8.09,8.09,8.09
135.12,9.40,1.38,9.40,1.38,-1.39,-1.31,-1.53,8.01,8.01,8.02
136.48,9.36,1.41,9.36,1.43,-1.44,-1.34,-1.52,7.92,7.92,7.95
137.84,9.32,1.48,9.32,1.48,-1.50,-1.38,-1.52,7.82,7.82,7.84
139.22,9.28,1.56,9.28,1.54,-1.56,-1.42,-1.51,7.72,7.72,7.71
140.61,9.23,1.59,9.23,1.61,-1.61,-1.45,-1.50,7.62,7.62,7.64
142.02,9.19,1.66,9.19,1.67,-1.66,-1.49,-1.49,7.53,7.53,7.52
143.44,9.14,1.74,9.14,1.72,-1.70,-1.53,-1.48,7.44,7.44,7.40
144.87,9.10,1.76,9.10,1.77,-1.74,-1.57,-1.47,7.36,7.36,7.33
146.32,9.05,1.80,9.05,1.78,-1.76,-1.61,-1.46,7.29,7.29,7.26
147.78,9.01,1.79,9.01,1.78,-1.79,-1.64,-1.45,7.23,7.23,7.23
149.26,8.97,1.76,8.97,1.79,-1.80,-1.68,-1.43,7.17,7.17,7.21
150.75,8.94,1.80,8.94,1.79,-1.82,-1.72,-1.42,7.12,7.12,7.14
152.26,8.90,1.81,8.90,1.81,-1.83,-1.75,-1.41,7.07,7.07,7.08
153.78,8.86,1.83,8.86,1.84,-1.84,-1.78,-1.40,7.02,7.02,7.03
155.32,8.82,1.86,8.82,1.87,-1.85,-1.82,-1.39,6.97,6.97,6.96
156.88,8.78,1.89,8.78,1.88,-1.86,-1.85,-1.38,6.92,6.92,6.88
158.44,8.73,1.91,8.73,1.89,-1.87,-1.88,-1.37,6.86,6.86,6.83
160.03,8.69,1.87,8.69,1.88,-1.88,-1.90,-1.36,6.81,6.80,6.82
161.63,8.65,1.87,8.65,1.88,-1.90,-1.93,-1.35,6.75,6.75,6.77
163.24,8.60,1.89,8.60,1.89,-1.91,-1.95,-1.34,6.69,6.69,6.71
164.88,8.55,1.92,8.55,1.91,-1.93,-1.97,-1.33,6.62,6.62,6.63
166.53,8.50,1.93,8.50,1.93,-1.94,-1.99,-1.33,6.56,6.56,6.57
168.19,8.45,1.94,8.45,1.95,-1.95,-2.00,-1.32,6.51,6.51,6.52
169.87,8.40,1.97,8.40,1.98,-1.95,-2.02,-1.32,6.45,6.45,6.43
171.57,8.35,2.00,8.35,1.98,-1.95,-2.02,-1.31,6.40,6.40,6.35
173.29,8.30,1.97,8.30,1.96,-1.94,-2.03,-1.31,6.36,6.36,6.33
175.02,8.24,1.92,8.24,1.92,-1.92,-2.03,-1.31,6.33,6.32,6.33
176.77,8.19,1.86,8.19,1.89,-1.90,-2.04,-1.31,6.29,6.29,6.33
178.54,8.13,1.86,8.13,1.85,-1.87,-2.03,-1.31,6.26,6.26,6.27
180.32,8.08,1.85,8.08,1.83,-1.85,-2.03,-1.31,6.23,6.23,6.23
182.13,8.02,1.80,8.02,1.81,-1.83,-2.02,-1.31,6.19,6.19,6.23
183.95,7.96,1.79,7.96,1.80,-1.81,-2.01,-1.32,6.15,6.15,6.18
185.79,7.91,1.81,7.91,1.80,-1.80,-2.00,-1.32,6.11,6.11,6.10
187.65,7.85,1.81,7.85,1.82,-1.79,-1.98,-1.33,6.06,6.06,6.04
189.52,7.79,1.82,7.79,1.81,-1.79,-1.97,-1.33,6.01,6.01,5.97
191.42,7.73,1.81,7.73,1.79,-1.78,-1.95,-1.34,5.95,5.95,5.93
193.33,7.67,1.75,7.67,1.77,-1.78,-1.93,-1.35,5.90,5.90,5.93
195.27,7.62,1.75,7.62,1.76,-1.78,-1.91,-1.36,5.84,5.84,5.86
197.22,7.56,1.77,7.56,1.76,-1.78,-1.89,-1.37,5.78,5.78,5.78
199.19,7.50,1.78,7.50,1.78,-1.78,-1.86,-1.38,5.72,5.72,5.72
201.18,7.44,1.78,7.44,1.79,-1.78,-1.84,-1.39,5.66,5.66,5.65
203.19,7.38,1.79,7.38,1.79,-1.78,-1.82,-1.40,5.59,5.59,5.59
205.23,7.32,1.80,7.32,1.80,-1.79,-1.79,-1.41,5.53,5.53,5.52
207.28,7.26,1.81,7.26,1.82,-1.80,-1.77,-1.43,5.46,5.46,5.45
209.35,7.20,1.82,7.20,1.81,-1.81,-1.75,-1.44,5.39,5.39,5.38
211.44,7.14,1.82,7.14,1.80,-1.82,-1.72,-1.45,5.32,5.32,5.33
213.56,7.08,1.76,7.08,1.80,-1.82,-1.70,-1.47,5.26,5.26,5.33
215.69,7.02,1.81,7.02,1.82,-1.83,-1.68,-1.48,5.20,5.20,5.21
217.85,6.97,1.87,6.97,1.85,-1.83,-1.66,-1.50,5.14,5.14,5.10
220.03,6.91,1.88,6.91,1.86,-1.83,-1.64,-1.51,5.08,5.08,5.03
222.23,6.85,1.82,6.85,1.83,-1.83,-1.62,-1.52,5.02,5.02,5.03
224.45,6.79,1.78,6.79,1.81,-1.82,-1.61,-1.54,4.97,4.97,5.01
226.70,6.73,1.80,6.73,1.80,-1.81,-1.59,-1.55,4.92,4.92,4.94
228.96,6.67,1.81,6.67,1.79,-1.79,-1.58,-1.56,4.88,4.88,4.86
231.25,6.61,1.78,6.61,1.78,-1.76,-1.57,-1.58,4.85,4.85,4.83
233.57,6.55,1.72,6.55,1.75,-1.73,-1.56,-1.59,4.82,4.82,4.83
235.90,6.48,1.72,6.48,1.71,-1.70,-1.56,-1.60,4.78,4.78,4.76
238.26,6.42,1.69,6.42,1.68,-1.69,-1.55,-1.61,4.73,4.73,4.73
240.64,6.35,1.64,6.35,1.66,-1.68,-1.55,-1.62,4.67,4.67,4.71
243.05,6.28,1.64,6.28,1.63,-1.67,-1.56,-1.63,4.61,4.61,4.65
245.48,6.22,1.64,6.22,1.65,-1.68,-1.56,-1.63,4.54,4.54,4.58
247.93,6.15,1.67,6.15,1.68,-1.68,-1.57,-1.64,4.47,4.46,4.48
250.41,6.08,1.73,6.08,1.71,-1.69,-1.58,-1.64,4.39,4.39,4.35
252.92,6.01,1.74,6.01,1.74,-1.70,-1.60,-1.65,4.31,4.31,4.28
255.45,5.95,1.74,5.95,1.75,-1.72,-1.62,-1.65,4.23,4.23,4.21
258.00,5.89,1.76,5.89,1.73,-1.72,-1.64,-1.65,4.16,4.17,4.13
260.58,5.83,1.71,5.83,1.71,-1.72,-1.66,-1.65,4.11,4.11,4.13
263.19,5.78,1.68,5.78,1.70,-1.72,-1.68,-1.65,4.06,4.06,4.10
265.82,5.73,1.70,5.73,1.70,-1.71,-1.71,-1.65,4.02,4.02,4.03
268.48,5.68,1.72,5.68,1.70,-1.71,-1.73,-1.65,3.98,3.98,3.96
271.16,5.64,1.71,5.64,1.70,-1.70,-1.76,-1.64,3.94,3.94,3.93
273.87,5.59,1.66,5.59,1.69,-1.69,-1.78,-1.64,3.90,3.90,3.93
276.61,5.54,1.68,5.54,1.69,-1.68,-1.79,-1.64,3.86,3.86,3.86
279.38,5.49,1.70,5.49,1.69,-1.68,-1.80,-1.63,3.81,3.81,3.79
282.17,5.43,1.71,5.43,1.68,-1.68,-1.80,-1.63,3.75,3.75,3.73
284.99,5.37,1.65,5.37,1.66,-1.68,-1.79,-1.62,3.70,3.70,3.73
287.84,5.31,1.63,5.31,1.65,-1.67,-1.77,-1.62,3.64,3.65,3.68
290.72,5.25,1.64,5.25,1.64,-1.66,-1.74,-1.61,3.59,3.59,3.61
293.63,5.19,1.65,5.19,1.65,-1.64,-1.71,-1.61,3.55,3.55,3.53
296.57,5.12,1.66,5.12,1.65,-1.62,-1.67,-1.61,3.50,3.50,3.46
299.53,5.06,1.63,5.06,1.62,-1.60,-1.62,-1.60,3.46,3.46,3.43
302.53,4.99,1.57,4.99,1.57,-1.57,-1.56,-1.60,3.42,3.42,3.43
305.55,4.93,1.50,4.93,1.52,-1.53,-1.50,-1.60,3.40,3.40,3.43
308.61,4.86,1.47,4.86,1.48,-1.48,-1.44,-1.60,3.38,3.38,3.39
311.69,4.79,1.46,4.79,1.44,-1.43,-1.38,-1.59,3.36,3.36,3.33
314.81,4.73,1.40,4.73,1.40,-1.38,-1.31,-1.59,3.35,3.35,3.33
317.96,4.66,1.34,4.66,1.34,-1.34,-1.24,-1.60,3.33,3.33,3.33
321.14,4.60,1.27,4.60,1.27,-1.31,-1.17,-1.60,3.29,3.29,3.33
324.35,4.53,1.21,4.53,1.22,-1.28,-1.10,-1.60,3.25,3.25,3.33
327.59,4.47,1.20,4.47,1.20,-1.26,-1.02,-1.61,3.21,3.21,3.27
330.87,4.40,1.20,4.40,1.20,-1.23,-0.94,-1.61,3.18,3.18,3.21
334.18,4.34,1.20,4.34,1.19,-1.18,-0.85,-1.62,3.15,3.15,3.14
337.52,4.27,1.15,4.27,1.15,-1.11,-0.76,-1.63,3.16,3.16,3.13
340.90,4.21,1.07,4.21,1.07,-1.00,-0.66,-1.63,3.21,3.21,3.14
344.30,4.14,0.93,4.14,0.93,-0.81,-0.56,-1.65,3.34,3.34,3.21
347.75,4.08,0.74,4.08,0.74,-0.57,-0.46,-1.66,3.51,3.51,3.34
351.23,4.01,0.49,4.01,0.47,-0.32,-0.36,-1.67,3.70,3.70,3.52
354.74,3.95,0.14,3.95,0.15,-0.08,-0.26,-1.68,3.87,3.87,3.80
358.28,3.89,-0.20,3.89,-0.21,0.13,-0.17,-1.70,4.01,4.01,4.09
361.87,3.82,-0.52,3.82,-0.53,0.27,-0.10,-1.72,4.09,4.09,4.34
365.49,3.76,-0.76,3.76,-0.73,0.34,-0.05,-1.74,4.10,4.10,4.52
369.14,3.69,-0.76,3.69,-0.74,0.32,-0.03,-1.76,4.01,4.01,4.46
372.83,3.63,-0.57,3.63,-0.55,0.21,-0.06,-1.78,3.84,3.84,4.20
