frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
391.85,1.05,0.29,1.05,0.30,-0.30,-0.22,-0.12,0.75,0.75,0.75
395.77,1.01,0.27,1.01,0.27,-0.27,-0.21,-0.11,0.74,0.74,0.74
399.73,0.97,0.24,0.97,0.24,-0.24,-0.19,-0.10,0.73,0.73,0.73
403.72,0.93,0.21,0.93,0.21,-0.21,-0.17,-0.09,0.72,0.72,0.72
407.76,0.90,0.18,0.90,0.18,-0.18,-0.15,-0.08,0.72,0.72,0.72
411.84,0.86,0.15,0.86,0.15,-0.15,-0.13,-0.06,0.71,0.71,0.70
415.96,0.82,0.12,0.82,0.12,-0.12,-0.12,-0.05,0.70,0.70,0.70
420.12,0.78,0.08,0.78,0.09,-0.09,-0.10,-0.04,0.69,0.69,0.69
424.32,0.74,0.06,0.74,0.05,-0.05,-0.08,-0.03,0.68,0.68,0.68
428.56,0.70,0.02,0.70,0.02,-0.02,-0.06,-0.02,0.68,0.68,0.68
432.85,0.66,-0.01,0.66,-0.01,0.01,-0.04,-0.01,0.67,0.67,0.68
437.18,0.63,-0.04,0.62,-0.04,0.04,-0.02,0.00,0.67,0.67,0.67
441.55,0.59,-0.07,0.59,-0.07,0.07,-0.00,0.02,0.66,0.66,0.66
445.96,0.55,-0.10,0.55,-0.10,0.11,0.02,0.03,0.66,0.66,0.66
450.42,0.52,-0.13,0.52,-0.13,0.14,0.04,0.04,0.65,0.65,0.65
454.93,0.48,-0.17,0.48,-0.17,0.17,0.06,0.05,0.65,0.65,0.65
459.48,0.45,-0.20,0.45,-0.20,0.20,0.08,0.06,0.65,0.65,0.65
464.07,0.41,-0.23,0.41,-0.23,0.23,0.10,0.08,0.64,0.64,0.64
468.71,0.38,-0.26,0.38,-0.26,0.26,0.12,0.09,0.64,0.64,0.64
473.40,0.35,-0.29,0.35,-0.29,0.29,0.14,0.10,0.64,0.64,0.64
478.13,0.31,-0.32,0.31,-0.32,0.32,0.16,0.12,0.63,0.63,0.63
482.91,0.28,-0.35,0.28,-0.35,0.35,0.18,0.13,0.63,0.63,0.63
487.74,0.25,-0.38,0.25,-0.38,0.38,0.20,0.15,0.63,0.63,0.63
492.62,0.22,-0.40,0.22,-0.40,0.40,0.23,0.16,0.63,0.63,0.63
497.55,0.20,-0.43,0.20,-0.43,0.43,0.25,0.18,0.63,0.63,0.63
502.52,0.17,-0.46,0.17,-0.46,0.46,0.27,0.20,0.63,0.63,0.63
507.55,0.15,-0.48,0.15,-0.48,0.48,0.29,0.21,0.63,0.63,0.63
512.62,0.12,-0.50,0.12,-0.51,0.51,0.31,0.23,0.63,0.63,0.63
517.75,0.10,-0.53,0.10,-0.53,0.53,0.34,0.25,0.63,0.63,0.63
522.93,0.08,-0.55,0.08,-0.55,0.55,0.36,0.27,0.63,0.63,0.63
528.16,0.06,-0.57,0.06,-0.57,0.57,0.38,0.29,0.63,0.63,0.63
533.44,0.04,-0.59,0.04,-0.60,0.59,0.40,0.31,0.63,0.63,0.64
538.77,0.02,-0.62,0.02,-0.62,0.61,0.43,0.33,0.64,0.64,0.64
544.16,0.01,-0.64,0.01,-0.63,0.63,0.45,0.35,0.64,0.64,0.64
549.60,-0.01,-0.65,-0.01,-0.65,0.65,0.47,0.37,0.65,0.65,0.64
555.10,-0.02,-0.67,-0.02,-0.67,0.67,0.50,0.40,0.65,0.65,0.65
560.65,-0.03,-0.69,-0.03,-0.69,0.69,0.52,0.42,0.66,0.66,0.66
566.25,-0.04,-0.71,-0.04,-0.71,0.71,0.55,0.45,0.66,0.66,0.66
571.92,-0.05,-0.72,-0.05,-0.73,0.72,0.57,0.47,0.67,0.67,0.67
577.64,-0.06,-0.74,-0.06,-0.74,0.74,0.59,0.50,0.67,0.67,0.68
583.41,-0.07,-0.75,-0.07,-0.75,0.75,0.62,0.52,0.68,0.68,0.68
589.25,-0.08,-0.76,-0.08,-0.76,0.77,0.64,0.55,0.68,0.68,0.68
595.14,-0.09,-0.78,-0.09,-0.78,0.78,0.67,0.58,0.69,0.69,0.69
601.09,-0.10,-0.80,-0.10,-0.79,0.79,0.69,0.61,0.70,0.70,0.70
607.10,-0.11,-0.81,-0.11,-0.81,0.81,0.72,0.63,0.70,0.70,0.70
613.17,-0.11,-0.82,-0.11,-0.82,0.82,0.74,0.66,0.71,0.71,0.71
619.30,-0.12,-0.84,-0.12,-0.84,0.84,0.77,0.70,0.72,0.72,0.72
625.50,-0.13,-0.86,-0.13,-0.86,0.86,0.80,0.73,0.73,0.73,0.73
631.75,-0.14,-0.87,-0.14,-0.87,0.87,0.82,0.76,0.74,0.74,0.74
638.07,-0.14,-0.89,-0.15,-0.89,0.89,0.85,0.79,0.75,0.75,0.74
644.45,-0.16,-0.91,-0.16,-0.91,0.91,0.88,0.83,0.76,0.76,0.75
650.89,-0.17,-0.93,-0.17,-0.93,0.93,0.90,0.86,0.77,0.77,0.77
657.40,-0.18,-0.96,-0.18,-0.95,0.95,0.93,0.90,0.78,0.78,0.78
663.98,-0.19,-0.98,-0.19,-0.98,0.98,0.96,0.93,0.79,0.79,0.79
670.62,-0.20,-1.00,-0.20,-1.00,1.00,0.99,0.97,0.80,0.80,0.80
677.32,-0.21,-1.02,-0.21,-1.02,1.03,1.01,1.01,0.82,0.82,0.81
684.10,-0.22,-1.05,-0.22,-1.05,1.05,1.04,1.05,0.83,0.83,0.83
690.94,-0.23,-1.08,-0.23,-1.08,1.08,1.07,1.09,0.84,0.84,0.85
697.85,-0.24,-1.10,-0.24,-1.11,1.10,1.10,1.13,0.86,0.86,0.86
704.83,-0.25,-1.13,-0.25,-1.13,1.13,1.13,1.17,0.88,0.88,0.88
711.87,-0.26,-1.16,-0.26,-1.15,1.15,1.16,1.21,0.89,0.89,0.90
718.99,-0.27,-1.17,-0.27,-1.18,1.18,1.19,1.25,0.91,0.91,0.91
726.18,-0.27,-1.20,-0.27,-1.20,1.21,1.21,1.30,0.94,0.94,0.93
733.44,-0.28,-1.23,-0.28,-1.23,1.24,1.24,1.34,0.96,0.96,0.95
740.78,-0.29,-1.26,-0.29,-1.26,1.27,1.27,1.39,0.98,0.98,0.97
748.19,-0.30,-1.30,-0.30,-1.30,1.29,1.30,1.44,1.00,1.00,1.00
755.67,-0.30,-1.33,-0.30,-1.32,1.32,1.33,1.48,1.01,1.01,1.02
763.23,-0.31,-1.35,-0.31,-1.35,1.34,1.36,1.53,1.03,1.03,1.04
770.86,-0.32,-1.37,-0.32,-1.37,1.36,1.40,1.58,1.04,1.04,1.05
778.57,-0.32,-1.38,-0.32,-1.38,1.38,1.43,1.63,1.06,1.06,1.06
786.35,-0.33,-1.39,-0.33,-1.39,1.40,1.46,1.68,1.07,1.07,1.06
794.22,-0.33,-1.40,-0.33,-1.40,1.41,1.49,1.73,1.08,1.08,1.07
802.16,-0.33,-1.42,-0.33,-1.42,1.44,1.52,1.79,1.10,1.10,1.09
810.18,-0.34,-1.45,-0.34,-1.45,1.46,1.55,1.84,1.12,1.12,1.11
818.28,-0.34,-1.48,-0.34,-1.48,1.49,1.58,1.89,1.15,1.15,1.14
826.46,-0.34,-1.52,-0.34,-1.52,1.52,1.61,1.94,1.17,1.18,1.18
834.73,-0.34,-1.56,-0.34,-1.56,1.55,1.65,1.99,1.21,1.21,1.21
843.08,-0.34,-1.59,-0.34,-1.59,1.59,1.68,2.04,1.25,1.25,1.25
851.51,-0.34,-1.62,-0.34,-1.62,1.62,1.71,2.09,1.28,1.29,1.29
860.02,-0.33,-1.65,-0.33,-1.66,1.66,1.74,2.14,1.33,1.33,1.32
868.62,-0.32,-1.69,-0.32,-1.69,1.69,1.77,2.19,1.37,1.37,1.37
877.31,-0.31,-1.73,-0.31,-1.73,1.73,1.81,2.24,1.41,1.41,1.42
886.08,-0.30,-1.76,-0.30,-1.76,1.76,1.84,2.28,1.46,1.46,1.46
894.94,-0.29,-1.79,-0.29,-1.80,1.80,1.87,2.33,1.51,1.51,1.50
903.89,-0.27,-1.83,-0.27,-1.83,1.84,1.90,2.37,1.56,1.56,1.56
912.93,-0.26,-1.87,-0.26,-1.87,1.88,1.94,2.41,1.62,1.62,1.61
922.06,-0.24,-1.91,-0.24,-1.91,1.91,1.97,2.45,1.67,1.67,1.67
931.28,-0.22,-1.95,-0.22,-1.95,1.95,2.00,2.48,1.73,1.73,1.74
940.59,-0.20,-1.99,-0.20,-1.99,1.99,2.03,2.51,1.79,1.79,1.80
950.00,-0.17,-2.03,-0.17,-2.03,2.02,2.07,2.54,1.85,1.85,1.86
959.50,-0.14,-2.06,-0.14,-2.06,2.05,2.10,2.57,1.91,1.91,1.92
969.09,-0.11,-2.08,-0.11,-2.08,2.08,2.13,2.59,1.97,1.97,1.97
978.78,-0.08,-2.11,-0.08,-2.11,2.11,2.16,2.61,2.03,2.03,2.03
988.57,-0.04,-2.14,-0.04,-2.14,2.14,2.19,2.63,2.10,2.10,2.09
998.46,-0.01,-2.17,-0.01,-2.17,2.17,2.22,2.64,2.17,2.17,2.16
1008.44,0.03,-2.20,0.03,-2.20,2.20,2.26,2.65,2.24,2.24,2.24
1018.53,0.08,-2.24,0.08,-2.24,2.24,2.29,2.65,2.32,2.32,2.31
1028.71,0.12,-2.27,0.12,-2.27,2.27,2.32,2.65,2.39,2.40,2.39
1039.00,0.17,-2.31,0.17,-2.31,2.31,2.35,2.65,2.48,2.48,2.48
1049.39,0.21,-2.35,0.21,-2.35,2.35,2.38,2.64,2.56,2.56,2.56
1059.88,0.26,-2.39,0.26,-2.39,2.39,2.41,2.63,2.65,2.65,2.65
1070.48,0.31,-2.43,0.31,-2.43,2.43,2.44,2.62,2.74,2.74,2.74
1081.19,0.37,-2.46,0.37,-2.46,2.46,2.47,2.60,2.83,2.83,2.83
1092.00,0.42,-2.50,0.42,-2.50,2.50,2.49,2.58,2.92,2.92,2.92
1102.92,0.47,-2.53,0.47,-2.53,2.54,2.52,2.56,3.01,3.01,3.01
1113.95,0.53,-2.57,0.53,-2.57,2.57,2.55,2.54,3.10,3.10,3.10
1125.09,0.58,-2.61,0.58,-2.60,2.60,2.58,2.52,3.19,3.19,3.19
1136.34,0.64,-2.64,0.64,-2.64,2.64,2.60,2.49,3.27,3.28,3.28
1147.70,0.69,-2.67,0.69,-2.67,2.67,2.63,2.46,3.36,3.36,3.36
1159.18,0.75,-2.70,0.75,-2.70,2.70,2.65,2.44,3.45,3.45,3.45
1170.77,0.81,-2.73,0.81,-2.73,2.73,2.67,2.41,3.53,3.53,3.54
1182.48,0.86,-2.76,0.86,-2.76,2.75,2.70,2.38,3.62,3.62,3.62
1194.30,0.92,-2.78,0.92,-2.78,2.78,2.72,2.35,3.70,3.70,3.70
1206.25,0.97,-2.80,0.97,-2.80,2.80,2.74,2.32,3.78,3.78,3.78
1218.31,1.03,-2.82,1.03,-2.82,2.83,2.76,2.29,3.85,3.85,3.85
1230.49,1.08,-2.84,1.08,-2.84,2.84,2.78,2.26,3.93,3.93,3.92
1242.80,1.13,-2.86,1.13,-2.86,2.86,2.80,2.23,4.00,4.00,4.00
1255.22,1.19,-2.88,1.19,-2.88,2.88,2.81,2.20,4.06,4.06,4.06
1267.78,1.24,-2.89,1.24,-2.89,2.89,2.83,2.17,4.13,4.13,4.13
1280.45,1.29,-2.91,1.29,-2.91,2.91,2.84,2.15,4.19,4.19,4.20
1293.26,1.34,-2.92,1.34,-2.92,2.92,2.86,2.12,4.25,4.25,4.25
1306.19,1.39,-2.92,1.39,-2.93,2.92,2.87,2.10,4.31,4.31,4.31
1319.25,1.44,-2.93,1.44,-2.93,2.93,2.88,2.08,4.37,4.37,4.37
1332.45,1.49,-2.93,1.49,-2.93,2.93,2.89,2.05,4.42,4.42,4.42
1345.77,1.54,-2.94,1.54,-2.94,2.94,2.89,2.03,4.47,4.47,4.47
1359.23,1.59,-2.94,1.59,-2.93,2.94,2.90,2.01,4.52,4.52,4.52
1372.82,1.64,-2.93,1.64,-2.93,2.94,2.90,2.00,4.57,4.57,4.57
1386.55,1.68,-2.93,1.68,-2.93,2.93,2.91,1.98,4.62,4.62,4.61
1400.41,1.73,-2.93,1.73,-2.93,2.93,2.91,1.97,4.66,4.66,4.66
1414.42,1.78,-2.92,1.78,-2.92,2.92,2.91,1.96,4.70,4.70,4.70
1428.56,1.83,-2.91,1.83,-2.91,2.91,2.90,1.94,4.74,4.74,4.74
1442.85,1.88,-2.90,1.88,-2.90,2.90,2.90,1.94,4.78,4.78,4.78
1457.28,1.93,-2.89,1.93,-2.89,2.89,2.89,1.93,4.82,4.82,4.82
1471.85,1.98,-2.88,1.98,-2.88,2.88,2.89,1.92,4.86,4.86,4.85
1486.57,2.03,-2.86,2.03,-2.86,2.86,2.87,1.92,4.89,4.89,4.89
1501.43,2.08,-2.85,2.08,-2.85,2.85,2.86,1.91,4.93,4.93,4.93
1516.45,2.14,-2.83,2.14,-2.83,2.83,2.85,1.91,4.97,4.97,4.96
1531.61,2.19,-2.81,2.19,-2.81,2.81,2.83,1.91,5.00,5.00,5.00
1546.93,2.24,-2.79,2.24,-2.79,2.79,2.81,1.91,5.04,5.04,5.04
1562.40,2.30,-2.77,2.30,-2.77,2.77,2.79,1.92,5.07,5.07,5.07
1578.02,2.36,-2.75,2.36,-2.75,2.75,2.77,1.92,5.10,5.10,5.10
1593.80,2.42,-2.72,2.42,-2.72,2.72,2.74,1.92,5.14,5.14,5.14
1609.74,2.48,-2.69,2.48,-2.69,2.69,2.71,1.93,5.17,5.17,5.17
1625.84,2.54,-2.66,2.54,-2.66,2.66,2.68,1.94,5.20,5.20,5.20
1642.10,2.61,-2.62,2.61,-2.62,2.63,2.65,1.94,5.23,5.23,5.23
1658.52,2.68,-2.59,2.67,-2.59,2.59,2.61,1.95,5.26,5.26,5.26
1675.10,2.75,-2.55,2.75,-2.55,2.55,2.58,1.96,5.30,5.30,5.30
1691.85,2.82,-2.51,2.82,-2.51,2.51,2.54,1.97,5.33,5.33,5.33
1708.77,2.90,-2.46,2.90,-2.46,2.46,2.49,1.97,5.36,5.36,5.37
1725.86,2.99,-2.42,2.99,-2.41,2.41,2.45,1.98,5.40,5.40,5.40
1743.12,3.07,-2.36,3.07,-2.36,2.36,2.40,1.99,5.43,5.43,5.43
1760.55,3.17,-2.30,3.17,-2.30,2.30,2.35,2.00,5.47,5.47,5.47
1778.15,3.26,-2.25,3.26,-2.25,2.25,2.30,2.01,5.51,5.51,5.51
1795.94,3.35,-2.19,3.35,-2.19,2.19,2.24,2.01,5.54,5.54,5.54
1813.90,3.45,-2.12,3.45,-2.13,2.13,2.18,2.02,5.58,5.58,5.57
1832.03,3.55,-2.06,3.55,-2.06,2.07,2.12,2.02,5.61,5.61,5.61
1850.36,3.64,-2.00,3.64,-2.00,2.01,2.06,2.02,5.65,5.65,5.65
1868.86,3.74,-1.94,3.74,-1.94,1.94,1.99,2.02,5.69,5.69,5.69
1887.55,3.84,-1.88,3.84,-1.88,1.88,1.92,2.02,5.72,5.72,5.73
1906.42,3.95,-1.82,3.95,-1.82,1.82,1.86,2.02,5.76,5.76,5.77
1925.49,4.05,-1.75,4.05,-1.75,1.75,1.78,2.01,5.80,5.80,5.80
1944.74,4.16,-1.68,4.16,-1.68,1.68,1.71,2.00,5.84,5.84,5.84
1964.19,4.26,-1.61,4.26,-1.62,1.62,1.63,1.99,5.88,5.88,5.88
1983.83,4.37,-1.55,4.37,-1.55,1.55,1.56,1.98,5.92,5.92,5.92
2003.67,4.49,-1.48,4.49,-1.48,1.48,1.48,1.96,5.96,5.96,5.96
2023.71,4.60,-1.41,4.60,-1.41,1.40,1.40,1.95,6.00,6.00,6.01
2043.94,4.72,-1.33,4.72,-1.33,1.33,1.32,1.93,6.05,6.05,6.05
2064.38,4.84,-1.26,4.84,-1.26,1.26,1.23,1.90,6.09,6.09,6.09
2085.03,4.96,-1.18,4.96,-1.18,1.18,1.15,1.88,6.14,6.14,6.14
2105.88,5.08,-1.10,5.08,-1.10,1.10,1.07,1.85,6.18,6.18,6.18
2126.94,5.20,-1.03,5.20,-1.03,1.03,0.99,1.82,6.23,6.23,6.23
2148.20,5.32,-0.96,5.32,-0.95,0.95,0.91,1.79,6.27,6.27,6.28
2169.69,5.44,-0.88,5.44,-0.88,0.88,0.84,1.75,6.32,6.32,6.32
2191.38,5.56,-0.81,5.56,-0.81,0.81,0.76,1.72,6.37,6.37,6.37
2213.30,5.68,-0.74,5.68,-0.74,0.74,0.69,1.68,6.42,6.42,6.42
2235.43,5.79,-0.67,5.79,-0.67,0.67,0.62,1.64,6.47,6.47,6.47
2257.78,5.91,-0.61,5.91,-0.61,0.61,0.56,1.60,6.52,6.52,6.52
2280.36,6.02,-0.56,6.02,-0.56,0.55,0.50,1.55,6.57,6.57,6.57
2303.17,6.12,-0.50,6.12,-0.50,0.50,0.45,1.51,6.62,6.62,6.63
2326.20,6.23,-0.45,6.23,-0.45,0.45,0.41,1.46,6.68,6.67,6.67
2349.46,6.32,-0.40,6.32,-0.40,0.40,0.37,1.42,6.73,6.73,6.72
2372.95,6.42,-0.36,6.42,-0.36,0.36,0.34,1.37,6.78,6.78,6.78
2396.68,6.50,-0.33,6.50,-0.33,0.33,0.31,1.33,6.83,6.83,6.83
2420.65,6.58,-0.31,6.58,-0.31,0.31,0.30,1.28,6.89,6.89,6.89
2444.86,6.66,-0.29,6.66,-0.29,0.29,0.29,1.23,6.94,6.94,6.94
2469.31,6.72,-0.27,6.72,-0.27,0.27,0.29,1.18,7.00,7.00,7.00
2494.00,6.78,-0.27,6.78,-0.27,0.27,0.31,1.14,7.05,7.05,7.05
2518.94,6.83,-0.28,6.83,-0.28,0.28,0.32,1.09,7.11,7.11,7.11
2544.13,6.87,-0.29,6.87,-0.29,0.29,0.35,1.04,7.16,7.16,7.16
2569.57,6.90,-0.31,6.90,-0.32,0.32,0.39,0.99,7.22,7.22,7.22
2595.27,6.92,-0.35,6.92,-0.35,0.35,0.44,0.95,7.27,7.27,7.27
2621.22,6.94,-0.39,6.94,-0.39,0.39,0.49,0.90,7.33,7.33,7.33
2647.43,6.94,-0.44,6.94,-0.45,0.45,0.55,0.85,7.39,7.39,7.38
2673.90,6.93,-0.51,6.93,-0.51,0.51,0.61,0.81,7.44,7.44,7.44
2700.64,6.91,-0.58,6.91,-0.58,0.58,0.68,0.76,7.49,7.49,7.49
2727.65,6.89,-0.66,6.89,-0.66,0.66,0.76,0.72,7.55,7.55,7.55
2754.93,6.85,-0.74,6.85,-0.75,0.75,0.84,0.67,7.60,7.60,7.60
2782.48,6.81,-0.84,6.81,-0.84,0.84,0.92,0.63,7.65,7.65,7.65
2810.30,6.75,-0.94,6.75,-0.94,0.94,1.01,0.58,7.70,7.70,7.69
2838.40,6.69,-1.05,6.69,-1.05,1.05,1.10,0.54,7.74,7.74,7.74
2866.79,6.62,-1.16,6.62,-1.16,1.17,1.19,0.50,7.79,7.79,7.79
2895.46,6.55,-1.28,6.55,-1.28,1.28,1.28,0.45,7.83,7.83,7.83
2924.41,6.47,-1.40,6.47,-1.40,1.40,1.38,0.41,7.87,7.87,7.87
2953.65,6.39,-1.52,6.39,-1.52,1.52,1.47,0.37,7.91,7.91,7.91
2983.19,6.30,-1.64,6.30,-1.64,1.64,1.56,0.33,7.95,7.95,7.95
3013.02,6.22,-1.76,6.22,-1.76,1.76,1.65,0.29,7.98,7.98,7.98
3043.15,6.13,-1.88,6.13,-1.87,1.87,1.74,0.25,8.00,8.00,8.01
3073.58,6.05,-1.98,6.05,-1.98,1.97,1.83,0.21,8.02,8.02,8.03
3104.32,5.97,-2.07,5.97,-2.07,2.07,1.91,0.17,8.04,8.04,8.05
3135.36,5.91,-2.16,5.91,-2.16,2.15,1.99,0.13,8.06,8.06,8.06
3166.72,5.85,-2.23,5.85,-2.23,2.23,2.07,0.09,8.08,8.08,8.08
3198.38,5.80,-2.30,5.80,-2.29,2.29,2.15,0.05,8.09,8.09,8.10
3230.37,5.77,-2.34,5.77,-2.35,2.34,2.22,0.01,8.11,8.11,8.11
3262.67,5.75,-2.39,5.75,-2.39,2.38,2.28,-0.03,8.13,8.13,8.13
3295.30,5.73,-2.42,5.73,-2.42,2.42,2.34,-0.06,8.15,8.15,8.15
3328.25,5.72,-2.45,5.72,-2.45,2.45,2.40,-0.10,8.17,8.17,8.17
3361.53,5.71,-2.46,5.71,-2.47,2.47,2.45,-0.14,8.18,8.18,8.18
3395.15,5.70,-2.48,5.70,-2.48,2.49,2.49,-0.17,8.19,8.19,8.18
3429.10,5.69,-2.50,5.69,-2.50,2.51,2.53,-0.21,8.20,8.20,8.19
3463.39,5.68,-2.51,5.68,-2.52,2.52,2.56,-0.24,8.20,8.19,8.19
3498.03,5.66,-2.53,5.66,-2.53,2.53,2.58,-0.27,8.19,8.19,8.19
3533.01,5.65,-2.53,5.65,-2.53,2.53,2.59,-0.31,8.18,8.18,8.18
3568.34,5.65,-2.53,5.65,-2.53,2.53,2.60,-0.34,8.17,8.17,8.18
3604.02,5.64,-2.52,5.64,-2.52,2.52,2.59,-0.37,8.16,8.16,8.16
3640.06,5.65,-2.50,5.65,-2.50,2.50,2.58,-0.40,8.15,8.15,8.15
3676.46,5.65,-2.47,5.65,-2.48,2.48,2.55,-0.43,8.13,8.13,8.13
3713.22,5.67,-2.44,5.67,-2.44,2.44,2.51,-0.46,8.11,8.11,8.11
3750.36,5.68,-2.40,5.69,-2.40,2.40,2.46,-0.48,8.08,8.09,8.09
3787.86,5.71,-2.34,5.71,-2.35,2.35,2.41,-0.51,8.06,8.06,8.05
3825.74,5.74,-2.29,5.74,-2.28,2.29,2.33,-0.53,8.03,8.03,8.02
3864.00,5.78,-2.22,5.78,-2.21,2.22,2.24,-0.56,7.99,7.99,7.99
3902.64,5.82,-2.13,5.82,-2.13,2.13,2.14,-0.58,7.96,7.96,7.95
3941.66,5.88,-2.04,5.88,-2.03,2.04,2.03,-0.60,7.92,7.92,7.91
3981.08,5.94,-1.93,5.94,-1.93,1.93,1.90,-0.62,7.87,7.87,7.87
4020.89,6.02,-1.81,6.02,-1.81,1.81,1.75,-0.63,7.83,7.83,7.83
4061.10,6.11,-1.67,6.12,-1.67,1.66,1.59,-0.65,7.78,7.78,7.79
4101.71,6.23,-1.50,6.23,-1.51,1.50,1.41,-0.67,7.73,7.73,7.73
4142.73,6.36,-1.32,6.36,-1.32,1.32,1.21,-0.68,7.68,7.68,7.68
4184.15,6.51,-1.12,6.51,-1.12,1.11,1.00,-0.69,7.62,7.63,7.63
4226.00,6.69,-0.89,6.69,-0.89,0.88,0.76,-0.70,7.57,7.57,7.58
4268.26,6.89,-0.63,6.89,-0.63,0.63,0.51,-0.71,7.51,7.51,7.52
4310.94,7.10,-0.35,7.11,-0.35,0.34,0.23,-0.72,7.45,7.45,7.45
4354.05,7.35,-0.04,7.35,-0.04,0.03,-0.06,-0.73,7.39,7.39,7.39
4397.59,7.62,0.30,7.62,0.30,-0.30,-0.37,-0.74,7.32,7.32,7.32
4441.56,7.91,0.65,7.91,0.65,-0.66,-0.70,-0.75,7.24,7.25,7.26
4485.98,8.22,1.03,8.22,1.03,-1.05,-1.05,-0.75,7.17,7.17,7.19
4530.84,8.54,1.43,8.54,1.43,-1.46,-1.42,-0.76,7.09,7.09,7.11
4576.15,8.88,1.85,8.89,1.85,-1.88,-1.81,-0.76,7.00,7.01,7.03
4621.91,9.23,2.29,9.23,2.29,-2.31,-2.20,-0.77,6.92,6.92,6.94
4668.13,9.58,2.73,9.58,2.73,-2.74,-2.60,-0.77,6.84,6.84,6.85
4714.81,9.92,3.16,9.93,3.17,-3.16,-3.01,-0.78,6.76,6.77,6.76
4761.96,10.25,3.58,10.25,3.59,-3.55,-3.41,-0.78,6.70,6.70,6.66
4809.58,10.53,3.97,10.53,3.97,-3.90,-3.81,-0.79,6.63,6.63,6.56
4857.67,10.76,4.30,10.75,4.29,-4.21,-4.17,-0.80,6.55,6.53,6.46
4906.25,10.89,4.56,10.89,4.56,-4.49,-4.52,-0.80,6.41,6.41,6.34
4955.31,10.98,4.77,10.97,4.76,-4.73,-4.82,-0.81,6.25,6.24,6.21
5004.87,11.01,4.93,11.01,4.93,-4.96,-5.11,-0.81,6.04,6.04,6.08
5054.91,11.02,5.08,11.03,5.09,-5.18,-5.33,-0.82,5.84,5.85,5.94
5105.46,11.07,5.27,11.08,5.28,-5.39,-5.53,-0.83,5.68,5.69,5.80
5156.52,11.15,5.49,11.15,5.51,-5.59,-5.67,-0.84,5.56,5.56,5.65
5208.08,11.25,5.76,11.24,5.75,-5.77,-5.79,-0.85,5.47,5.47,5.49
5260.16,11.30,5.98,11.30,5.98,-5.93,-5.86,-0.86,5.36,5.36,5.32
5312.77,11.30,6.16,11.29,6.14,-6.06,-5.91,-0.87,5.24,5.23,5.15
5365.89,11.21,6.24,11.20,6.23,-6.13,-5.90,-0.88,5.07,5.06,4.97
5419.55,11.02,6.24,11.01,6.23,-6.15,-5.89,-0.90,4.87,4.86,4.78
5473.75,10.75,6.16,10.75,6.15,-6.10,-5.82,-0.91,4.65,4.64,4.59
5528.49,10.42,6.02,10.41,6.02,-5.99,-5.75,-0.93,4.43,4.42,4.40
5583.77,10.04,5.85,10.03,5.84,-5.83,-5.64,-0.95,4.20,4.20,4.19
5639.61,9.62,5.65,9.62,5.64,-5.64,-5.52,-0.96,3.99,3.99,3.98
5696.00,9.20,5.43,9.20,5.42,-5.42,-5.38,-0.98,3.78,3.78,3.77
5752.96,8.77,5.22,8.78,5.21,-5.20,-5.23,-1.00,3.58,3.58,3.56
5810.49,8.35,5.01,8.36,5.00,-4.98,-5.07,-1.02,3.37,3.38,3.35
5868.60,7.95,4.83,7.97,4.81,-4.78,-4.90,-1.05,3.17,3.19,3.13
5927.28,7.57,4.66,7.59,4.64,-4.59,-4.75,-1.07,2.98,3.00,2.91
5986.56,7.21,4.51,7.25,4.50,-4.43,-4.59,-1.10,2.78,2.82,2.70
6046.42,6.88,4.40,6.94,4.39,-4.30,-4.45,-1.12,2.58,2.64,2.49
6106.89,6.58,4.31,6.67,4.31,-4.22,-4.31,-1.15,2.36,2.45,2.27
6167.96,6.31,4.27,6.44,4.27,-4.18,-4.20,-1.18,2.14,2.26,2.04
6229.64,6.07,4.25,6.26,4.28,-4.14,-4.10,-1.21,1.93,2.12,1.82
6291.93,5.87,4.27,6.13,4.33,-4.11,-4.02,-1.24,1.76,2.02,1.60
6354.85,5.71,4.36,6.05,4.44,-4.07,-3.94,-1.28,1.64,1.99,1.35
6418.40,5.57,4.47,6.04,4.61,-4.02,-3.89,-1.31,1.55,2.02,1.10
6482.58,5.47,4.63,6.09,4.80,-3.96,-3.84,-1.34,1.51,2.13,0.84
6547.41,5.42,4.63,6.21,4.82,-3.88,-3.78,-1.38,1.53,2.33,0.78
6612.88,5.39,4.41,6.40,4.63,-3.77,-3.72,-1.42,1.62,2.63,0.98
6679.01,5.42,3.51,6.66,4.34,-3.63,-3.61,-1.45,1.79,3.03,1.91
6745.80,5.49,2.87,6.97,4.15,-3.44,-3.50,-1.49,2.04,3.52,2.62
6813.26,5.60,2.45,7.32,4.20,-3.22,-3.30,-1.53,2.37,4.10,3.14
6881.39,5.77,2.41,7.70,4.54,-2.98,-3.10,-1.57,2.78,4.72,3.36
6950.21,6.00,2.47,8.07,5.01,-2.73,-2.82,-1.60,3.27,5.35,3.52
7019.71,6.28,2.61,8.42,5.56,-2.48,-2.54,-1.64,3.80,5.95,3.67
7089.91,6.63,2.82,8.73,6.10,-2.22,-2.23,-1.68,4.41,6.51,3.81
7160.81,7.07,3.08,8.97,6.61,-1.94,-1.92,-1.71,5.13,7.03,3.99
7232.41,7.58,3.36,9.14,7.07,-1.66,-1.63,-1.74,5.92,7.48,4.22
