frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.55,12.99,2.61,12.99,2.61,-2.64,-2.72,-3.41,10.35,10.35,10.37
33.89,12.98,2.67,12.98,2.67,-2.68,-2.71,-3.38,10.30,10.30,10.31
34.23,12.97,2.73,12.97,2.74,-2.71,-2.71,-3.35,10.26,10.26,10.24
34.57,12.97,2.80,12.97,2.79,-2.74,-2.70,-3.32,10.23,10.23,10.17
34.92,12.96,2.82,12.96,2.80,-2.76,-2.69,-3.28,10.20,10.20,10.15
35.27,12.96,2.80,12.96,2.78,-2.77,-2.68,-3.24,10.19,10.19,10.16
35.62,12.95,2.72,12.95,2.74,-2.76,-2.67,-3.20,10.19,10.19,10.23
35.97,12.95,2.70,12.95,2.72,-2.74,-2.66,-3.16,10.21,10.21,10.25
36.33,12.95,2.70,12.94,2.70,-2.70,-2.65,-3.11,10.24,10.24,10.25
36.70,12.94,2.70,12.94,2.68,-2.66,-2.64,-3.06,10.29,10.29,10.25
37.06,12.94,2.64,12.94,2.63,-2.61,-2.63,-3.02,10.32,10.33,10.30
37.43,12.93,2.57,12.93,2.57,-2.57,-2.62,-2.97,10.36,10.36,10.37
37.81,12.93,2.50,12.93,2.52,-2.54,-2.61,-2.92,10.39,10.39,10.43
38.19,12.93,2.48,12.93,2.48,-2.51,-2.60,-2.87,10.41,10.41,10.45
38.57,12.92,2.48,12.92,2.47,-2.49,-2.59,-2.83,10.44,10.44,10.45
38.95,12.92,2.47,12.92,2.47,-2.46,-2.57,-2.78,10.45,10.45,10.45
39.34,12.91,2.46,12.91,2.46,-2.45,-2.56,-2.73,10.46,10.46,10.45
39.74,12.90,2.46,12.90,2.46,-2.44,-2.55,-2.69,10.46,10.46,10.45
40.14,12.90,2.45,12.90,2.45,-2.44,-2.54,-2.64,10.45,10.45,10.45
40.54,12.89,2.44,12.89,2.44,-2.45,-2.53,-2.60,10.44,10.44,10.45
40.94,12.88,2.44,12.88,2.44,-2.45,-2.52,-2.56,10.43,10.43,10.45
41.35,12.87,2.44,12.87,2.46,-2.46,-2.50,-2.52,10.41,10.41,10.44
41.76,12.87,2.50,12.87,2.48,-2.48,-2.49,-2.48,10.39,10.39,10.37
42.18,12.86,2.51,12.86,2.50,-2.50,-2.48,-2.44,10.36,10.36,10.35
42.60,12.85,2.51,12.85,2.51,-2.52,-2.47,-2.40,10.33,10.33,10.35
43.03,12.84,2.50,12.84,2.52,-2.54,-2.46,-2.37,10.31,10.31,10.35
43.46,12.84,2.55,12.84,2.55,-2.55,-2.45,-2.34,10.29,10.29,10.29
43.90,12.83,2.59,12.83,2.57,-2.55,-2.43,-2.30,10.28,10.28,10.25
44.33,12.82,2.58,12.82,2.59,-2.54,-2.42,-2.27,10.28,10.28,10.25
44.78,12.82,2.57,12.82,2.56,-2.53,-2.41,-2.25,10.29,10.29,10.25
45.23,12.81,2.53,12.81,2.52,-2.51,-2.40,-2.22,10.30,10.30,10.28
45.68,12.80,2.46,12.80,2.48,-2.50,-2.39,-2.20,10.30,10.30,10.34
46.13,12.79,2.44,12.79,2.44,-2.49,-2.38,-2.17,10.30,10.30,10.35
46.60,12.78,2.43,12.78,2.43,-2.48,-2.36,-2.15,10.30,10.30,10.35
47.06,12.77,2.43,12.77,2.45,-2.47,-2.35,-2.13,10.30,10.30,10.34
47.53,12.75,2.49,12.75,2.47,-2.47,-2.34,-2.12,10.29,10.29,10.27
48.01,12.74,2.50,12.74,2.49,-2.46,-2.33,-2.10,10.28,10.28,10.25
48.49,12.73,2.49,12.73,2.49,-2.46,-2.32,-2.09,10.27,10.27,10.25
48.97,12.72,2.47,12.72,2.48,-2.45,-2.31,-2.07,10.27,10.27,10.25
49.46,12.71,2.46,12.71,2.45,-2.44,-2.30,-2.06,10.27,10.27,10.25
49.96,12.70,2.43,12.70,2.42,-2.42,-2.29,-2.05,10.28,10.28,10.27
50.46,12.69,2.36,12.69,2.38,-2.39,-2.28,-2.05,10.30,10.30,10.34
50.96,12.69,2.34,12.69,2.34,-2.36,-2.27,-2.04,10.32,10.32,10.35
51.47,12.68,2.33,12.68,2.32,-2.33,-2.26,-2.03,10.34,10.34,10.35
51.99,12.66,2.32,12.66,2.32,-2.31,-2.25,-2.03,10.35,10.35,10.35
52.51,12.65,2.30,12.65,2.30,-2.30,-2.24,-2.02,10.35,10.35,10.35
53.03,12.63,2.29,12.63,2.28,-2.30,-2.23,-2.02,10.34,10.34,10.35
53.56,12.62,2.27,12.62,2.27,-2.30,-2.22,-2.02,10.32,10.32,10.35
54.10,12.60,2.26,12.60,2.28,-2.29,-2.22,-2.02,10.31,10.31,10.35
54.64,12.59,2.29,12.59,2.30,-2.29,-2.21,-2.02,10.30,10.30,10.30
55.18,12.58,2.33,12.58,2.31,-2.28,-2.20,-2.02,10.30,10.30,10.25
55.74,12.57,2.32,12.57,2.30,-2.26,-2.19,-2.02,10.30,10.30,10.25
56.29,12.55,2.26,12.55,2.26,-2.25,-2.19,-2.02,10.31,10.31,10.29
56.86,12.54,2.19,12.54,2.21,-2.23,-2.18,-2.02,10.31,10.31,10.35
57.42,12.52,2.18,12.52,2.18,-2.21,-2.17,-2.02,10.32,10.32,10.35
58.00,12.51,2.16,12.51,2.16,-2.19,-2.17,-2.02,10.32,10.32,10.35
58.58,12.49,2.15,12.49,2.15,-2.16,-2.16,-2.02,10.34,10.34,10.35
59.16,12.48,2.13,12.48,2.13,-2.13,-2.16,-2.02,10.35,10.35,10.35
59.76,12.46,2.12,12.46,2.12,-2.10,-2.15,-2.03,10.36,10.36,10.35
60.35,12.45,2.10,12.45,2.10,-2.07,-2.15,-2.03,10.37,10.37,10.35
60.96,12.43,2.09,12.43,2.06,-2.04,-2.15,-2.03,10.39,10.39,10.35
61.57,12.42,2.00,12.42,2.01,-2.01,-2.14,-2.03,10.40,10.40,10.42
62.18,12.40,1.96,12.40,1.97,-1.98,-2.14,-2.03,10.42,10.42,10.45
62.80,12.38,1.94,12.38,1.93,-1.94,-2.14,-2.03,10.44,10.44,10.45
63.43,12.37,1.92,12.37,1.92,-1.92,-2.13,-2.03,10.45,10.45,10.45
64.07,12.35,1.91,12.35,1.90,-1.90,-2.13,-2.02,10.45,10.45,10.45
64.71,12.33,1.89,12.33,1.88,-1.90,-2.13,-2.02,10.44,10.44,10.45
65.35,12.32,1.87,12.32,1.88,-1.91,-2.13,-2.02,10.41,10.41,10.45
66.01,12.30,1.90,12.30,1.91,-1.94,-2.13,-2.02,10.36,10.36,10.39
66.67,12.28,1.95,12.28,1.95,-1.97,-2.13,-2.02,10.31,10.31,10.33
67.33,12.26,2.01,12.26,2.00,-2.01,-2.13,-2.01,10.25,10.25,10.25
68.01,12.24,2.06,12.24,2.06,-2.04,-2.13,-2.01,10.20,10.20,10.18
68.69,12.22,2.10,12.22,2.11,-2.07,-2.13,-2.01,10.15,10.15,10.12
69.37,12.20,2.15,12.20,2.14,-2.10,-2.14,-2.01,10.11,10.11,10.05
70.07,12.18,2.14,12.18,2.14,-2.11,-2.14,-2.01,10.07,10.07,10.05
70.77,12.16,2.12,12.16,2.12,-2.11,-2.14,-2.00,10.05,10.05,10.05
71.48,12.14,2.10,12.14,2.10,-2.11,-2.14,-2.00,10.03,10.03,10.05
72.19,12.12,2.08,12.12,2.07,-2.10,-2.15,-2.00,10.02,10.02,10.05
72.91,12.10,2.05,12.10,2.06,-2.09,-2.15,-2.00,10.01,10.01,10.05
73.64,12.08,2.05,12.08,2.06,-2.07,-2.16,-2.00,10.00,10.00,10.03
74.38,12.06,2.09,12.06,2.07,-2.07,-2.16,-2.00,9.99,9.99,9.97
75.12,12.03,2.09,12.03,2.07,-2.06,-2.17,-2.01,9.97,9.97,9.95
75.87,12.01,2.07,12.01,2.07,-2.06,-2.17,-2.01,9.95,9.95,9.95
76.63,11.99,2.04,11.99,2.07,-2.06,-2.18,-2.01,9.93,9.93,9.95
77.40,11.97,2.08,11.97,2.07,-2.07,-2.19,-2.02,9.90,9.90,9.89
78.17,11.94,2.10,11.94,2.07,-2.07,-2.20,-2.03,9.87,9.87,9.85
78.95,11.92,2.07,11.92,2.07,-2.08,-2.21,-2.03,9.84,9.84,9.85
79.74,11.90,2.05,11.90,2.08,-2.09,-2.21,-2.04,9.80,9.80,9.85
80.54,11.87,2.08,11.87,2.11,-2.11,-2.22,-2.05,9.76,9.76,9.79
81.35,11.85,2.19,11.85,2.15,-2.13,-2.23,-2.07,9.71,9.71,9.65
82.16,11.82,2.18,11.82,2.18,-2.17,-2.24,-2.08,9.65,9.65,9.65
82.98,11.80,2.19,11.80,2.20,-2.21,-2.25,-2.10,9.59,9.59,9.61
83.81,11.77,2.23,11.77,2.22,-2.26,-2.26,-2.11,9.51,9.51,9.54
84.65,11.75,2.27,11.75,2.29,-2.32,-2.28,-2.13,9.43,9.43,9.47
85.50,11.72,2.36,11.72,2.37,-2.37,-2.29,-2.15,9.35,9.35,9.36
86.35,11.69,2.46,11.69,2.44,-2.41,-2.30,-2.17,9.28,9.28,9.23
87.22,11.67,2.50,11.67,2.48,-2.45,-2.31,-2.20,9.21,9.22,9.17
88.09,11.64,2.49,11.64,2.50,-2.48,-2.33,-2.22,9.16,9.16,9.15
88.97,11.61,2.49,11.61,2.51,-2.50,-2.34,-2.25,9.12,9.12,9.12
89.86,11.58,2.53,11.58,2.51,-2.50,-2.35,-2.28,9.08,9.08,9.06
90.76,11.55,2.51,11.55,2.50,-2.49,-2.37,-2.31,9.06,9.06,9.05
91.66,11.53,2.48,11.53,2.48,-2.48,-2.38,-2.34,9.04,9.04,9.05
92.58,11.50,2.45,11.50,2.45,-2.47,-2.40,-2.37,9.03,9.03,9.05
93.51,11.47,2.42,11.47,2.43,-2.46,-2.41,-2.41,9.01,9.01,9.05
94.44,11.44,2.42,11.44,2.43,-2.46,-2.43,-2.44,8.98,8.98,9.01
95.39,11.40,2.46,11.40,2.46,-2.46,-2.44,-2.48,8.95,8.95,8.95
96.34,11.37,2.50,11.37,2.48,-2.47,-2.46,-2.52,8.91,8.91,8.88
97.30,11.34,2.50,11.34,2.49,-2.48,-2.48,-2.56,8.86,8.86,8.85
98.28,11.31,2.47,11.31,2.50,-2.49,-2.49,-2.60,8.82,8.82,8.84
99.26,11.28,2.51,11.28,2.51,-2.51,-2.51,-2.65,8.77,8.77,8.77
100.25,11.25,2.55,11.25,2.54,-2.53,-2.53,-2.69,8.72,8.72,8.70
101.25,11.21,2.57,11.21,2.55,-2.54,-2.55,-2.74,8.68,8.68,8.65
102.27,11.18,2.54,11.18,2.55,-2.55,-2.56,-2.78,8.63,8.63,8.65
103.29,11.15,2.53,11.15,2.55,-2.57,-2.58,-2.83,8.58,8.58,8.62
104.32,11.12,2.59,11.12,2.57,-2.59,-2.60,-2.87,8.53,8.53,8.53
105.37,11.08,2.61,11.08,2.61,-2.61,-2.62,-2.92,8.48,8.48,8.48
106.42,11.05,2.65,11.05,2.63,-2.63,-2.63,-2.97,8.42,8.42,8.40
107.48,11.01,2.67,11.01,2.65,-2.65,-2.65,-3.01,8.36,8.36,8.35
108.56,10.98,2.63,10.98,2.68,-2.68,-2.67,-3.06,8.30,8.30,8.35
109.64,10.94,2.72,10.94,2.70,-2.71,-2.69,-3.10,8.23,8.23,8.22
110.74,10.90,2.76,10.90,2.73,-2.73,-2.70,-3.15,8.17,8.17,8.15
111.85,10.87,2.72,10.87,2.76,-2.75,-2.72,-3.19,8.11,8.11,8.15
112.97,10.83,2.78,10.83,2.78,-2.77,-2.74,-3.23,8.06,8.06,8.05
114.10,10.79,2.80,10.79,2.79,-2.78,-2.76,-3.27,8.01,8.01,7.99
115.24,10.76,2.81,10.76,2.80,-2.79,-2.77,-3.30,7.97,7.97,7.95
116.39,10.72,2.77,10.72,2.80,-2.79,-2.79,-3.34,7.93,7.93,7.95
117.55,10.68,2.79,10.68,2.78,-2.79,-2.81,-3.37,7.89,7.89,7.89
118.73,10.64,2.80,10.64,2.78,-2.78,-2.82,-3.40,7.86,7.86,7.85
119.92,10.60,2.76,10.60,2.78,-2.79,-2.84,-3.42,7.82,7.82,7.85
121.12,10.56,2.77,10.56,2.78,-2.79,-2.86,-3.44,7.77,7.77,7.79
122.33,10.52,2.80,10.52,2.78,-2.80,-2.87,-3.46,7.73,7.73,7.73
123.55,10.48,2.82,10.48,2.80,-2.81,-2.89,-3.47,7.68,7.68,7.67
124.79,10.44,2.80,10.44,2.83,-2.82,-2.90,-3.48,7.62,7.62,7.65
126.03,10.40,2.86,10.40,2.86,-2.84,-2.92,-3.49,7.56,7.56,7.54
127.29,10.36,2.91,10.36,2.87,-2.86,-2.93,-3.49,7.50,7.50,7.45
128.57,10.32,2.87,10.32,2.88,-2.89,-2.95,-3.50,7.43,7.43,7.45
129.85,10.28,2.87,10.28,2.89,-2.92,-2.96,-3.49,7.36,7.36,7.40
131.15,10.23,2.90,10.23,2.92,-2.95,-2.97,-3.49,7.28,7.28,7.33
132.46,10.19,2.99,10.19,2.98,-2.98,-2.99,-3.47,7.21,7.21,7.20
133.79,10.15,3.04,10.15,3.03,-3.02,-3.00,-3.46,7.13,7.13,7.11
135.12,10.11,3.07,10.11,3.07,-3.05,-3.01,-3.45,7.05,7.05,7.04
136.48,10.06,3.09,10.06,3.09,-3.08,-3.02,-3.43,6.98,6.98,6.97
137.84,10.02,3.12,10.02,3.12,-3.11,-3.04,-3.41,6.91,6.91,6.90
139.22,9.98,3.14,9.98,3.14,-3.14,-3.05,-3.39,6.84,6.84,6.83
140.61,9.93,3.17,9.93,3.17,-3.16,-3.06,-3.36,6.77,6.77,6.76
142.02,9.89,3.19,9.89,3.18,-3.18,-3.07,-3.34,6.70,6.70,6.69
143.44,9.84,3.20,9.84,3.18,-3.20,-3.08,-3.31,6.64,6.64,6.65
144.87,9.79,3.15,9.79,3.20,-3.22,-3.09,-3.29,6.58,6.58,6.65
146.32,9.75,3.23,9.75,3.23,-3.23,-3.10,-3.26,6.51,6.52,6.51
147.78,9.70,3.29,9.70,3.27,-3.24,-3.11,-3.24,6.45,6.45,6.41
149.26,9.65,3.30,9.65,3.29,-3.26,-3.12,-3.21,6.39,6.39,6.35
150.75,9.60,3.25,9.60,3.27,-3.27,-3.13,-3.18,6.33,6.33,6.35
152.26,9.55,3.25,9.55,3.25,-3.28,-3.14,-3.16,6.28,6.28,6.30
153.78,9.50,3.25,9.50,3.26,-3.28,-3.15,-3.13,6.22,6.22,6.25
155.32,9.46,3.28,9.45,3.28,-3.28,-3.15,-3.11,6.17,6.17,6.18
156.88,9.41,3.30,9.41,3.29,-3.28,-3.16,-3.09,6.12,6.12,6.10
158.44,9.35,3.31,9.35,3.29,-3.28,-3.17,-3.07,6.08,6.08,6.05
160.03,9.30,3.26,9.30,3.28,-3.28,-3.18,-3.05,6.03,6.03,6.04
161.63,9.25,3.26,9.25,3.27,-3.27,-3.18,-3.03,5.98,5.98,5.99
163.24,9.20,3.27,9.20,3.27,-3.27,-3.19,-3.01,5.93,5.93,5.93
164.88,9.15,3.30,9.15,3.27,-3.26,-3.20,-3.00,5.88,5.88,5.85
166.53,9.10,3.25,9.10,3.25,-3.25,-3.20,-2.99,5.84,5.84,5.85
168.19,9.04,3.21,9.04,3.24,-3.24,-3.21,-2.98,5.80,5.80,5.84
169.87,8.99,3.24,8.99,3.24,-3.23,-3.21,-2.97,5.75,5.75,5.75
171.57,8.93,3.27,8.93,3.23,-3.23,-3.22,-2.97,5.71,5.71,5.67
173.29,8.88,3.23,8.88,3.23,-3.22,-3.23,-2.97,5.66,5.66,5.65
175.02,8.82,3.18,8.82,3.21,-3.22,-3.23,-2.97,5.61,5.61,5.64
176.77,8.77,3.21,8.77,3.20,-3.21,-3.23,-2.97,5.55,5.55,5.56
178.54,8.71,3.22,8.71,3.21,-3.22,-3.24,-2.97,5.49,5.49,5.49
180.32,8.65,3.22,8.65,3.22,-3.22,-3.24,-2.98,5.43,5.43,5.43
182.13,8.60,3.22,8.60,3.23,-3.23,-3.25,-2.99,5.36,5.36,5.37
183.95,8.54,3.24,8.54,3.24,-3.24,-3.25,-3.00,5.30,5.30,5.30
185.79,8.48,3.26,8.48,3.26,-3.25,-3.25,-3.01,5.23,5.23,5.22
187.65,8.42,3.27,8.42,3.27,-3.26,-3.25,-3.03,5.16,5.16,5.16
189.52,8.36,3.27,8.36,3.27,-3.27,-3.26,-3.05,5.10,5.10,5.09
191.42,8.30,3.27,8.30,3.27,-3.26,-3.26,-3.07,5.04,5.04,5.03
193.33,8.24,3.28,8.24,3.26,-3.25,-3.26,-3.09,4.99,4.99,4.97
195.27,8.19,3.24,8.19,3.25,-3.24,-3.26,-3.11,4.95,4.95,4.95
197.22,8.13,3.22,8.13,3.23,-3.22,-3.26,-3.14,4.90,4.90,4.90
199.19,8.07,3.22,8.07,3.20,-3.21,-3.26,-3.16,4.86,4.86,4.85
201.18,8.01,3.16,8.01,3.17,-3.19,-3.26,-3.19,4.82,4.82,4.85
203.19,7.95,3.15,7.95,3.16,-3.18,-3.26,-3.22,4.77,4.77,4.81
205.23,7.89,3.16,7.89,3.15,-3.17,-3.26,-3.25,4.73,4.73,4.74
207.28,7.84,3.17,7.84,3.17,-3.16,-3.26,-3.28,4.68,4.68,4.67
209.35,7.79,3.19,7.79,3.18,-3.16,-3.26,-3.31,4.62,4.62,4.60
211.44,7.73,3.19,7.74,3.17,-3.16,-3.26,-3.34,4.57,4.57,4.55
213.56,7.69,3.14,7.69,3.16,-3.17,-3.25,-3.37,4.52,4.52,4.55
215.69,7.64,3.15,7.64,3.16,-3.17,-3.25,-3.40,4.47,4.47,4.49
217.85,7.59,3.18,7.59,3.17,-3.17,-3.24,-3.43,4.42,4.42,4.42
220.03,7.55,3.20,7.55,3.18,-3.17,-3.24,-3.46,4.38,4.38,4.35
222.23,7.50,3.16,7.50,3.16,-3.16,-3.23,-3.49,4.34,4.34,4.35
224.45,7.46,3.13,7.46,3.16,-3.16,-3.23,-3.51,4.30,4.30,4.33
226.70,7.41,3.16,7.41,3.16,-3.16,-3.22,-3.53,4.25,4.25,4.26
228.96,7.37,3.19,7.37,3.17,-3.16,-3.22,-3.55,4.21,4.21,4.18
231.25,7.32,3.18,7.32,3.16,-3.16,-3.21,-3.57,4.16,4.16,4.15
233.57,7.27,3.13,7.27,3.15,-3.17,-3.20,-3.58,4.11,4.11,4.15
235.90,7.22,3.14,7.22,3.15,-3.17,-3.19,-3.59,4.06,4.06,4.08
238.26,7.17,3.17,7.17,3.17,-3.17,-3.18,-3.60,4.00,4.00,4.00
240.64,7.12,3.19,7.12,3.19,-3.17,-3.17,-3.60,3.95,3.95,3.93
243.05,7.07,3.20,7.07,3.19,-3.17,-3.16,-3.60,3.90,3.90,3.87
245.48,7.01,3.17,7.01,3.17,-3.17,-3.14,-3.59,3.85,3.85,3.85
247.93,6.96,3.14,6.96,3.15,-3.16,-3.13,-3.58,3.80,3.80,3.82
250.41,6.90,3.14,6.90,3.14,-3.15,-3.12,-3.56,3.75,3.75,3.76
252.92,6.84,3.14,6.84,3.13,-3.14,-3.10,-3.54,3.71,3.71,3.70
255.45,6.78,3.14,6.78,3.12,-3.12,-3.09,-3.51,3.67,3.67,3.65
258.00,6.72,3.08,6.72,3.10,-3.09,-3.07,-3.48,3.63,3.63,3.65
260.58,6.66,3.08,6.66,3.07,-3.07,-3.05,-3.44,3.59,3.59,3.58
263.19,6.60,3.05,6.60,3.04,-3.04,-3.04,-3.40,3.56,3.56,3.55
265.82,6.54,2.99,6.54,3.02,-3.01,-3.02,-3.35,3.52,3.52,3.55
268.48,6.47,2.99,6.47,2.98,-2.98,-3.00,-3.30,3.49,3.49,3.48
271.16,6.41,2.97,6.41,2.95,-2.95,-2.97,-3.25,3.46,3.46,3.45
273.87,6.35,2.90,6.35,2.93,-2.92,-2.95,-3.19,3.43,3.43,3.45
276.61,6.28,2.90,6.28,2.89,-2.90,-2.93,-3.13,3.39,3.39,3.38
279.38,6.22,2.87,6.22,2.86,-2.87,-2.91,-3.07,3.35,3.35,3.35
282.17,6.16,2.81,6.16,2.84,-2.85,-2.88,-3.01,3.30,3.30,3.34
284.99,6.09,2.82,6.09,2.83,-2.83,-2.85,-2.94,3.26,3.26,3.27
287.84,6.03,2.83,6.03,2.81,-2.81,-2.83,-2.87,3.22,3.22,3.20
290.72,5.96,2.82,5.96,2.80,-2.78,-2.80,-2.80,3.18,3.18,3.15
293.63,5.90,2.75,5.90,2.78,-2.76,-2.77,-2.73,3.14,3.14,3.15
296.57,5.84,2.75,5.84,2.74,-2.74,-2.74,-2.65,3.09,3.09,3.08
299.53,5.77,2.73,5.77,2.71,-2.72,-2.71,-2.58,3.05,3.05,3.05
302.53,5.71,2.66,5.71,2.68,-2.70,-2.68,-2.50,3.00,3.00,3.05
305.55,5.64,2.66,5.64,2.67,-2.68,-2.64,-2.43,2.96,2.96,2.98
308.61,5.58,2.66,5.58,2.65,-2.66,-2.61,-2.35,2.92,2.92,2.91
311.69,5.51,2.66,5.51,2.64,-2.63,-2.57,-2.28,2.88,2.88,2.85
314.81,5.45,2.60,5.45,2.62,-2.60,-2.54,-2.20,2.84,2.84,2.85
317.96,5.38,2.57,5.38,2.59,-2.57,-2.50,-2.13,2.81,2.81,2.81
321.14,5.31,2.57,5.31,2.55,-2.54,-2.46,-2.06,2.77,2.77,2.75
324.35,5.25,2.50,5.25,2.50,-2.51,-2.42,-1.98,2.74,2.74,2.75
327.59,5.18,2.44,5.18,2.45,-2.47,-2.38,-1.91,2.72,2.72,2.75
330.87,5.12,2.39,5.12,2.41,-2.42,-2.34,-1.84,2.70,2.70,2.73
334.18,5.05,2.39,5.05,2.37,-2.37,-2.30,-1.77,2.69,2.69,2.66
337.52,4.98,2.34,4.98,2.33,-2.31,-2.25,-1.70,2.67,2.67,2.65
340.90,4.92,2.27,4.92,2.28,-2.26,-2.21,-1.63,2.66,2.66,2.65
344.30,4.85,2.21,4.85,2.21,-2.20,-2.16,-1.57,2.65,2.65,2.65
347.75,4.78,2.14,4.78,2.13,-2.15,-2.11,-1.50,2.63,2.63,2.65
351.23,4.72,2.07,4.72,2.07,-2.10,-2.07,-1.44,2.62,2.62,2.65
354.74,4.65,2.00,4.65,2.03,-2.05,-2.02,-1.37,2.60,2.60,2.65
358.28,4.58,2.00,4.58,1.99,-1.99,-1.97,-1.31,2.59,2.59,2.58
361.87,4.52,1.97,4.52,1.96,-1.94,-1.91,-1.25,2.58,2.58,2.55
365.49,4.45,1.91,4.45,1.91,-1.89,-1.86,-1.19,2.56,2.56,2.55
369.14,4.39,1.84,4.39,1.84,-1.83,-1.81,-1.13,2.55,2.55,2.55
372.83,4.32,1.77,4.32,1.77,-1.78,-1.76,-1.07,2.54,2.54,2.55
