frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.19,9.66,0.64,9.66,0.64,-0.59,-0.34,-0.56,9.07,9.07,9.02
29.48,9.52,0.49,9.52,0.48,-0.44,-0.35,-0.56,9.08,9.08,9.02
29.78,9.37,0.30,9.37,0.30,-0.29,-0.35,-0.57,9.08,9.07,9.07
30.08,9.23,0.11,9.23,0.13,-0.18,-0.36,-0.57,9.05,9.05,9.12
30.38,9.13,0.01,9.14,-0.00,-0.12,-0.36,-0.58,9.01,9.02,9.12
30.68,9.11,-0.06,9.13,-0.05,-0.13,-0.37,-0.58,8.98,9.00,9.17
30.99,9.22,-0.01,9.22,0.02,-0.20,-0.37,-0.59,9.02,9.02,9.22
31.30,9.40,0.18,9.41,0.19,-0.31,-0.38,-0.59,9.09,9.10,9.22
31.61,9.65,0.42,9.65,0.43,-0.44,-0.38,-0.59,9.21,9.21,9.22
31.93,9.91,0.68,9.89,0.67,-0.55,-0.39,-0.59,9.35,9.34,9.22
32.24,10.07,0.85,10.07,0.83,-0.62,-0.39,-0.59,9.45,9.45,9.22
32.57,10.16,0.88,10.13,0.87,-0.63,-0.40,-0.59,9.53,9.51,9.28
32.89,10.08,0.76,10.07,0.76,-0.57,-0.40,-0.59,9.51,9.50,9.32
33.22,9.89,0.56,9.89,0.54,-0.46,-0.41,-0.59,9.43,9.43,9.33
33.55,9.65,0.26,9.65,0.25,-0.31,-0.41,-0.59,9.34,9.35,9.39
33.89,9.42,-0.04,9.44,-0.01,-0.14,-0.42,-0.58,9.28,9.30,9.46
34.23,9.30,-0.23,9.31,-0.20,0.02,-0.42,-0.58,9.32,9.33,9.52
34.57,9.26,-0.26,9.28,-0.27,0.15,-0.43,-0.58,9.40,9.42,9.52
34.92,9.34,-0.23,9.33,-0.25,0.21,-0.43,-0.57,9.55,9.54,9.57
35.27,9.43,-0.19,9.42,-0.19,0.21,-0.44,-0.57,9.65,9.63,9.62
35.62,9.52,-0.10,9.51,-0.12,0.15,-0.44,-0.56,9.67,9.66,9.62
35.97,9.58,-0.04,9.59,-0.03,0.04,-0.45,-0.56,9.62,9.62,9.62
36.33,9.66,0.06,9.67,0.08,-0.11,-0.45,-0.55,9.56,9.56,9.60
36.70,9.77,0.23,9.78,0.22,-0.26,-0.46,-0.55,9.51,9.52,9.54
37.06,9.92,0.39,9.92,0.40,-0.41,-0.46,-0.54,9.51,9.51,9.52
37.43,10.08,0.58,10.07,0.59,-0.55,-0.47,-0.54,9.53,9.52,9.50
37.81,10.20,0.76,10.20,0.74,-0.69,-0.47,-0.53,9.51,9.52,9.44
38.19,10.31,0.88,10.29,0.87,-0.81,-0.48,-0.53,9.49,9.48,9.42
38.57,10.33,0.93,10.33,0.95,-0.93,-0.48,-0.52,9.40,9.40,9.40
38.95,10.34,1.01,10.35,0.99,-1.02,-0.49,-0.52,9.32,9.33,9.33
39.34,10.35,1.02,10.35,1.04,-1.09,-0.49,-0.52,9.25,9.26,9.32
39.74,10.37,1.08,10.37,1.10,-1.14,-0.50,-0.51,9.23,9.23,9.28
40.14,10.39,1.17,10.39,1.14,-1.16,-0.50,-0.51,9.23,9.23,9.22
40.54,10.40,1.18,10.39,1.18,-1.15,-0.51,-0.51,9.25,9.24,9.22
40.94,10.35,1.17,10.35,1.18,-1.11,-0.51,-0.50,9.24,9.24,9.18
41.35,10.26,1.13,10.25,1.11,-1.04,-0.52,-0.50,9.22,9.21,9.12
41.76,10.12,0.99,10.11,1.00,-0.93,-0.52,-0.50,9.19,9.18,9.12
42.18,9.96,0.83,9.96,0.84,-0.80,-0.52,-0.50,9.16,9.16,9.12
42.60,9.81,0.67,9.81,0.66,-0.65,-0.53,-0.49,9.16,9.16,9.14
43.03,9.70,0.49,9.71,0.48,-0.51,-0.53,-0.49,9.19,9.20,9.21
43.46,9.66,0.31,9.66,0.32,-0.39,-0.54,-0.49,9.27,9.27,9.34
43.90,9.65,0.20,9.65,0.21,-0.31,-0.54,-0.49,9.34,9.34,9.45
44.33,9.68,0.17,9.68,0.17,-0.27,-0.54,-0.49,9.41,9.41,9.51
44.78,9.73,0.21,9.73,0.21,-0.28,-0.55,-0.49,9.45,9.45,9.52
45.23,9.79,0.30,9.79,0.30,-0.31,-0.55,-0.49,9.47,9.47,9.49
45.68,9.85,0.42,9.85,0.40,-0.38,-0.55,-0.50,9.47,9.47,9.43
46.13,9.91,0.49,9.91,0.51,-0.45,-0.55,-0.50,9.46,9.46,9.42
46.60,9.96,0.58,9.96,0.59,-0.52,-0.56,-0.50,9.45,9.44,9.38
47.06,10.00,0.67,10.00,0.63,-0.57,-0.56,-0.50,9.43,9.43,9.33
47.53,10.02,0.62,10.02,0.64,-0.61,-0.56,-0.51,9.42,9.41,9.40
48.01,10.02,0.60,10.02,0.61,-0.61,-0.56,-0.51,9.40,9.40,9.42
48.49,10.01,0.58,10.01,0.58,-0.60,-0.56,-0.51,9.40,9.40,9.42
48.97,9.99,0.56,9.99,0.57,-0.57,-0.56,-0.51,9.41,9.41,9.42
49.46,9.96,0.54,9.97,0.53,-0.53,-0.56,-0.52,9.43,9.44,9.42
49.96,9.95,0.50,9.95,0.49,-0.48,-0.56,-0.52,9.47,9.47,9.45
50.46,9.94,0.43,9.94,0.46,-0.44,-0.56,-0.53,9.51,9.51,9.52
50.96,9.94,0.42,9.94,0.41,-0.39,-0.56,-0.53,9.55,9.55,9.52
51.47,9.94,0.39,9.94,0.36,-0.37,-0.56,-0.53,9.57,9.57,9.55
51.99,9.93,0.31,9.93,0.33,-0.35,-0.56,-0.54,9.58,9.58,9.62
52.51,9.92,0.30,9.92,0.31,-0.36,-0.56,-0.54,9.56,9.56,9.62
53.03,9.91,0.32,9.92,0.33,-0.39,-0.56,-0.54,9.53,9.53,9.59
53.56,9.91,0.40,9.91,0.39,-0.43,-0.56,-0.54,9.48,9.48,9.52
54.10,9.91,0.46,9.91,0.46,-0.48,-0.55,-0.55,9.44,9.44,9.45
54.64,9.92,0.54,9.92,0.54,-0.52,-0.55,-0.55,9.40,9.40,9.38
55.18,9.92,0.61,9.92,0.61,-0.56,-0.55,-0.55,9.37,9.36,9.31
55.74,9.91,0.67,9.91,0.66,-0.58,-0.54,-0.55,9.33,9.33,9.24
56.29,9.89,0.67,9.89,0.65,-0.58,-0.54,-0.55,9.30,9.30,9.22
56.86,9.86,0.61,9.86,0.60,-0.58,-0.53,-0.54,9.28,9.28,9.24
57.42,9.82,0.50,9.82,0.52,-0.56,-0.52,-0.54,9.26,9.26,9.31
58.00,9.77,0.45,9.77,0.46,-0.53,-0.52,-0.53,9.25,9.25,9.32
58.58,9.72,0.42,9.72,0.43,-0.49,-0.51,-0.53,9.23,9.23,9.30
59.16,9.67,0.45,9.67,0.44,-0.46,-0.50,-0.52,9.22,9.22,9.23
59.76,9.62,0.46,9.63,0.45,-0.43,-0.49,-0.51,9.19,9.19,9.16
60.35,9.58,0.46,9.58,0.45,-0.42,-0.48,-0.50,9.16,9.17,9.12
60.96,9.54,0.42,9.54,0.42,-0.41,-0.47,-0.49,9.13,9.13,9.12
61.57,9.50,0.38,9.50,0.40,-0.40,-0.46,-0.47,9.10,9.10,9.12
62.18,9.46,0.38,9.46,0.38,-0.39,-0.45,-0.45,9.07,9.06,9.08
62.80,9.42,0.39,9.42,0.37,-0.38,-0.43,-0.44,9.04,9.04,9.02
63.43,9.38,0.36,9.38,0.36,-0.36,-0.42,-0.42,9.02,9.02,9.02
64.07,9.35,0.33,9.35,0.34,-0.33,-0.41,-0.39,9.02,9.02,9.02
64.71,9.34,0.31,9.34,0.32,-0.30,-0.39,-0.37,9.03,9.03,9.02
65.35,9.33,0.31,9.33,0.29,-0.28,-0.37,-0.34,9.06,9.06,9.02
66.01,9.33,0.25,9.33,0.25,-0.25,-0.35,-0.32,9.08,9.08,9.07
66.67,9.31,0.19,9.31,0.20,-0.22,-0.34,-0.29,9.10,9.10,9.12
67.33,9.28,0.16,9.28,0.15,-0.18,-0.32,-0.26,9.10,9.10,9.12
68.01,9.24,0.12,9.24,0.13,-0.14,-0.29,-0.22,9.10,9.10,9.12
68.69,9.19,0.09,9.19,0.11,-0.10,-0.27,-0.19,9.09,9.09,9.09
69.37,9.13,0.10,9.13,0.08,-0.05,-0.25,-0.15,9.08,9.08,9.03
70.07,9.06,0.04,9.07,0.04,0.00,-0.22,-0.11,9.07,9.07,9.02
70.77,9.00,-0.02,9.00,-0.02,0.04,-0.20,-0.07,9.05,9.05,9.02
71.48,8.93,-0.09,8.93,-0.10,0.08,-0.17,-0.03,9.01,9.01,9.02
72.19,8.86,-0.16,8.86,-0.16,0.11,-0.14,0.01,8.97,8.97,9.02
72.91,8.78,-0.20,8.78,-0.18,0.13,-0.11,0.05,8.91,8.91,8.98
73.64,8.71,-0.19,8.71,-0.17,0.14,-0.08,0.10,8.85,8.85,8.90
74.38,8.64,-0.12,8.65,-0.15,0.15,-0.05,0.14,8.80,8.80,8.76
75.12,8.59,-0.13,8.60,-0.13,0.16,-0.01,0.19,8.75,8.76,8.72
75.87,8.56,-0.15,8.56,-0.12,0.16,0.03,0.24,8.72,8.72,8.71
76.63,8.52,-0.11,8.52,-0.13,0.17,0.06,0.29,8.69,8.69,8.64
77.40,8.49,-0.13,8.49,-0.15,0.17,0.10,0.34,8.66,8.66,8.62
78.17,8.44,-0.19,8.44,-0.19,0.18,0.14,0.39,8.61,8.62,8.62
78.95,8.38,-0.24,8.38,-0.23,0.19,0.19,0.44,8.57,8.57,8.62
79.74,8.31,-0.25,8.31,-0.24,0.19,0.23,0.50,8.50,8.50,8.56
80.54,8.23,-0.23,8.24,-0.23,0.20,0.28,0.55,8.43,8.43,8.47
81.35,8.15,-0.18,8.15,-0.20,0.20,0.33,0.61,8.35,8.35,8.33
82.16,8.07,-0.19,8.07,-0.20,0.21,0.38,0.66,8.28,8.28,8.26
82.98,7.98,-0.21,7.98,-0.20,0.23,0.43,0.72,8.21,8.21,8.19
83.81,7.89,-0.24,7.89,-0.23,0.27,0.48,0.78,8.15,8.15,8.12
84.65,7.79,-0.26,7.79,-0.27,0.31,0.54,0.84,8.10,8.10,8.05
85.50,7.68,-0.34,7.68,-0.35,0.37,0.60,0.90,8.06,8.06,8.02
86.35,7.57,-0.45,7.57,-0.45,0.45,0.66,0.96,8.02,8.02,8.02
87.22,7.46,-0.57,7.46,-0.57,0.53,0.72,1.02,7.99,7.99,8.02
88.09,7.34,-0.68,7.34,-0.67,0.62,0.78,1.08,7.96,7.96,8.02
88.97,7.22,-0.76,7.22,-0.73,0.72,0.85,1.15,7.94,7.94,7.98
89.86,7.10,-0.74,7.10,-0.79,0.81,0.91,1.21,7.91,7.91,7.85
90.76,6.98,-0.84,6.98,-0.86,0.89,0.98,1.28,7.87,7.87,7.82
91.66,6.85,-0.97,6.85,-0.96,0.96,1.05,1.35,7.82,7.82,7.82
92.58,6.73,-1.10,6.73,-1.08,1.03,1.13,1.41,7.76,7.76,7.82
93.51,6.60,-1.16,6.60,-1.15,1.10,1.20,1.48,7.70,7.70,7.76
94.44,6.46,-1.20,6.46,-1.19,1.18,1.28,1.55,7.64,7.64,7.66
95.39,6.32,-1.20,6.32,-1.22,1.26,1.35,1.62,7.59,7.59,7.53
96.34,6.18,-1.28,6.17,-1.30,1.35,1.43,1.69,7.53,7.52,7.46
97.30,6.02,-1.41,6.02,-1.41,1.44,1.51,1.76,7.46,7.46,7.42
98.28,5.85,-1.57,5.85,-1.54,1.54,1.59,1.83,7.39,7.39,7.42
99.26,5.68,-1.66,5.69,-1.66,1.64,1.68,1.90,7.32,7.33,7.35
100.25,5.52,-1.75,5.52,-1.76,1.75,1.76,1.97,7.28,7.28,7.28
101.25,5.37,-1.85,5.37,-1.87,1.87,1.84,2.04,7.24,7.24,7.22
102.27,5.22,-2.00,5.22,-1.98,1.99,1.92,2.11,7.21,7.21,7.22
103.29,5.08,-2.11,5.08,-2.10,2.09,2.01,2.18,7.17,7.18,7.19
104.32,4.95,-2.17,4.95,-2.20,2.19,2.09,2.25,7.14,7.14,7.12
105.37,4.82,-2.30,4.82,-2.29,2.28,2.17,2.32,7.10,7.10,7.12
106.42,4.69,-2.39,4.69,-2.37,2.37,2.25,2.38,7.06,7.06,7.08
107.48,4.56,-2.44,4.56,-2.45,2.46,2.33,2.45,7.02,7.02,7.00
108.56,4.44,-2.51,4.44,-2.52,2.54,2.41,2.51,6.98,6.98,6.95
109.64,4.32,-2.61,4.32,-2.60,2.61,2.49,2.57,6.93,6.93,6.92
110.74,4.19,-2.69,4.19,-2.68,2.67,2.56,2.62,6.87,6.87,6.89
111.85,4.07,-2.76,4.07,-2.75,2.73,2.63,2.68,6.80,6.80,6.83
112.97,3.95,-2.78,3.95,-2.80,2.79,2.70,2.72,6.74,6.74,6.73
114.10,3.83,-2.84,3.83,-2.84,2.84,2.76,2.77,6.67,6.67,6.67
115.24,3.72,-2.89,3.73,-2.88,2.89,2.81,2.80,6.62,6.62,6.61
116.39,3.63,-2.92,3.63,-2.91,2.94,2.87,2.84,6.57,6.57,6.55
117.55,3.54,-2.92,3.55,-2.94,2.96,2.91,2.86,6.51,6.51,6.47
118.73,3.47,-2.95,3.47,-2.97,2.97,2.95,2.89,6.44,6.44,6.42
119.92,3.41,-3.02,3.40,-3.00,2.95,2.98,2.90,6.36,6.36,6.42
121.12,3.35,-3.02,3.35,-3.02,2.93,3.01,2.91,6.27,6.27,6.37
122.33,3.30,-2.99,3.30,-2.97,2.90,3.02,2.91,6.20,6.20,6.29
123.55,3.26,-2.91,3.26,-2.88,2.88,3.04,2.91,6.14,6.14,6.17
124.79,3.23,-2.74,3.23,-2.78,2.88,3.03,2.89,6.10,6.10,5.97
126.03,3.20,-2.72,3.20,-2.74,2.89,3.03,2.88,6.09,6.09,5.92
127.29,3.19,-2.77,3.19,-2.78,2.91,3.01,2.85,6.09,6.09,5.95
128.57,3.17,-2.91,3.17,-2.89,2.93,2.99,2.82,6.10,6.10,6.08
129.85,3.16,-3.01,3.16,-3.00,2.95,2.95,2.77,6.11,6.11,6.17
131.15,3.14,-3.08,3.14,-3.08,2.97,2.91,2.73,6.11,6.11,6.22
132.46,3.13,-3.09,3.13,-3.08,2.96,2.86,2.67,6.09,6.09,6.22
133.79,3.13,-3.02,3.13,-3.01,2.92,2.80,2.61,6.05,6.05,6.14
135.12,3.13,-2.88,3.13,-2.89,2.85,2.73,2.54,5.98,5.98,6.01
136.48,3.15,-2.73,3.15,-2.73,2.75,2.66,2.47,5.89,5.89,5.88
137.84,3.17,-2.57,3.17,-2.57,2.62,2.57,2.39,5.79,5.79,5.74
139.22,3.20,-2.41,3.20,-2.43,2.49,2.48,2.31,5.70,5.70,5.61
140.61,3.23,-2.31,3.23,-2.30,2.37,2.38,2.22,5.60,5.60,5.54
142.02,3.27,-2.21,3.27,-2.21,2.25,2.28,2.13,5.52,5.52,5.47
143.44,3.30,-2.12,3.30,-2.15,2.14,2.17,2.03,5.44,5.44,5.42
144.87,3.33,-2.09,3.33,-2.07,2.03,2.06,1.93,5.36,5.36,5.42
146.32,3.36,-2.00,3.36,-1.98,1.93,1.94,1.83,5.29,5.29,5.36
147.78,3.39,-1.85,3.39,-1.85,1.82,1.83,1.73,5.21,5.21,5.24
149.26,3.43,-1.68,3.43,-1.71,1.71,1.70,1.62,5.14,5.13,5.11
150.75,3.46,-1.58,3.46,-1.57,1.59,1.58,1.51,5.05,5.05,5.04
152.26,3.49,-1.45,3.49,-1.44,1.46,1.45,1.40,4.96,4.96,4.94
153.78,3.53,-1.31,3.53,-1.31,1.33,1.32,1.29,4.86,4.86,4.84
155.32,3.57,-1.18,3.57,-1.21,1.20,1.18,1.17,4.77,4.78,4.76
156.88,3.62,-1.10,3.62,-1.09,1.08,1.05,1.06,4.70,4.70,4.72
158.44,3.67,-1.01,3.67,-0.97,0.96,0.92,0.94,4.63,4.63,4.68
160.03,3.72,-0.80,3.72,-0.83,0.85,0.79,0.83,4.57,4.57,4.52
161.63,3.78,-0.69,3.78,-0.70,0.72,0.65,0.71,4.50,4.50,4.47
163.24,3.84,-0.58,3.84,-0.59,0.59,0.52,0.59,4.43,4.43,4.42
164.88,3.91,-0.52,3.91,-0.48,0.45,0.39,0.47,4.35,4.36,4.42
166.53,3.98,-0.35,3.98,-0.35,0.30,0.26,0.36,4.27,4.27,4.32
168.19,4.04,-0.17,4.04,-0.18,0.14,0.13,0.24,4.19,4.19,4.21
169.87,4.11,-0.02,4.11,0.01,-0.00,-0.00,0.12,4.11,4.10,4.13
171.57,4.17,0.20,4.17,0.19,-0.15,-0.13,-0.00,4.02,4.02,3.97
173.29,4.23,0.35,4.23,0.34,-0.28,-0.26,-0.12,3.95,3.95,3.88
175.02,4.30,0.47,4.30,0.46,-0.41,-0.38,-0.24,3.88,3.88,3.82
176.77,4.36,0.54,4.36,0.56,-0.54,-0.50,-0.36,3.82,3.82,3.82
178.54,4.42,0.65,4.42,0.64,-0.66,-0.62,-0.48,3.76,3.76,3.77
180.32,4.48,0.76,4.48,0.73,-0.78,-0.74,-0.60,3.70,3.70,3.72
182.13,4.54,0.81,4.54,0.85,-0.89,-0.86,-0.72,3.65,3.65,3.72
183.95,4.59,0.96,4.59,0.97,-1.00,-0.97,-0.85,3.59,3.59,3.63
185.79,4.64,1.14,4.64,1.11,-1.10,-1.08,-0.97,3.54,3.54,3.50
187.65,4.69,1.26,4.69,1.26,-1.22,-1.20,-1.09,3.48,3.48,3.44
189.52,4.75,1.37,4.75,1.37,-1.33,-1.30,-1.21,3.41,3.41,3.37
191.42,4.80,1.48,4.80,1.46,-1.46,-1.41,-1.33,3.34,3.34,3.32
193.33,4.85,1.53,4.85,1.55,-1.58,-1.51,-1.45,3.27,3.27,3.32
195.27,4.90,1.64,4.90,1.64,-1.70,-1.62,-1.58,3.21,3.21,3.26
197.22,4.95,1.77,4.95,1.77,-1.80,-1.72,-1.70,3.15,3.15,3.18
199.19,5.00,1.89,5.00,1.91,-1.90,-1.81,-1.82,3.10,3.10,3.11
201.18,5.04,2.06,5.04,2.04,-1.99,-1.91,-1.94,3.05,3.05,2.98
203.19,5.08,2.16,5.08,2.14,-2.08,-2.00,-2.06,2.99,2.99,2.92
205.23,5.11,2.19,5.11,2.20,-2.17,-2.09,-2.18,2.95,2.95,2.92
207.28,5.15,2.22,5.15,2.22,-2.24,-2.19,-2.30,2.91,2.91,2.92
209.35,5.18,2.26,5.18,2.27,-2.29,-2.27,-2.41,2.89,2.89,2.92
211.44,5.22,2.31,5.22,2.33,-2.34,-2.36,-2.53,2.88,2.88,2.91
213.56,5.25,2.42,5.25,2.40,-2.38,-2.44,-2.64,2.87,2.87,2.84
215.69,5.29,2.46,5.29,2.45,-2.44,-2.53,-2.76,2.85,2.85,2.82
217.85,5.32,2.49,5.32,2.50,-2.50,-2.61,-2.86,2.81,2.81,2.82
220.03,5.35,2.52,5.35,2.53,-2.58,-2.69,-2.97,2.76,2.76,2.82
222.23,5.37,2.61,5.38,2.61,-2.67,-2.76,-3.07,2.70,2.70,2.77
224.45,5.40,2.71,5.40,2.73,-2.76,-2.84,-3.17,2.65,2.65,2.69
226.70,5.43,2.89,5.43,2.87,-2.84,-2.91,-3.27,2.59,2.59,2.54
228.96,5.46,3.00,5.45,2.98,-2.92,-2.99,-3.36,2.54,2.54,2.46
231.25,5.48,3.06,5.48,3.05,-2.99,-3.06,-3.45,2.49,2.49,2.42
233.57,5.50,3.08,5.50,3.08,-3.06,-3.13,-3.53,2.44,2.44,2.42
235.90,5.52,3.10,5.52,3.12,-3.12,-3.20,-3.61,2.40,2.40,2.42
238.26,5.54,3.16,5.54,3.16,-3.18,-3.26,-3.68,2.36,2.36,2.38
240.64,5.56,3.23,5.56,3.21,-3.23,-3.33,-3.74,2.32,2.32,2.32
243.05,5.57,3.25,5.57,3.26,-3.29,-3.40,-3.81,2.28,2.28,2.32
245.48,5.59,3.31,5.59,3.33,-3.36,-3.46,-3.86,2.23,2.23,2.27
247.93,5.60,3.42,5.60,3.43,-3.45,-3.52,-3.91,2.16,2.16,2.18
250.41,5.61,3.56,5.61,3.54,-3.54,-3.58,-3.94,2.08,2.08,2.05
252.92,5.62,3.65,5.62,3.65,-3.63,-3.64,-3.98,1.99,1.99,1.98
255.45,5.63,3.73,5.63,3.74,-3.72,-3.70,-4.01,1.91,1.91,1.91
258.00,5.64,3.82,5.64,3.81,-3.80,-3.76,-4.03,1.84,1.84,1.82
260.58,5.65,3.89,5.65,3.90,-3.88,-3.82,-4.04,1.77,1.77,1.76
263.19,5.66,3.96,5.66,3.97,-3.95,-3.87,-4.06,1.71,1.71,1.69
265.82,5.66,4.03,5.66,4.01,-4.01,-3.93,-4.06,1.66,1.65,1.63
268.48,5.66,4.04,5.66,4.05,-4.06,-3.98,-4.06,1.60,1.60,1.62
271.16,5.66,4.07,5.66,4.09,-4.11,-4.03,-4.06,1.55,1.55,1.59
273.87,5.66,4.14,5.66,4.13,-4.16,-4.08,-4.05,1.51,1.51,1.53
276.61,5.66,4.20,5.66,4.21,-4.20,-4.13,-4.04,1.46,1.46,1.46
279.38,5.66,4.27,5.66,4.27,-4.25,-4.18,-4.02,1.41,1.41,1.39
282.17,5.65,4.33,5.66,4.31,-4.30,-4.22,-4.00,1.36,1.36,1.32
284.99,5.65,4.33,5.65,4.34,-4.34,-4.27,-3.98,1.31,1.31,1.32
287.84,5.65,4.37,5.65,4.39,-4.39,-4.31,-3.96,1.26,1.26,1.28
290.72,5.64,4.43,5.64,4.43,-4.43,-4.35,-3.94,1.20,1.20,1.21
293.63,5.63,4.50,5.63,4.48,-4.48,-4.39,-3.91,1.16,1.16,1.13
296.57,5.62,4.50,5.62,4.51,-4.51,-4.43,-3.89,1.11,1.11,1.12
299.53,5.61,4.52,5.61,4.54,-4.54,-4.46,-3.86,1.07,1.07,1.09
302.53,5.60,4.57,5.60,4.57,-4.57,-4.50,-3.83,1.03,1.03,1.03
305.55,5.59,4.63,5.59,4.62,-4.60,-4.53,-3.81,0.99,0.99,0.96
308.61,5.57,4.65,5.57,4.64,-4.62,-4.56,-3.79,0.95,0.95,0.92
311.69,5.56,4.64,5.56,4.64,-4.63,-4.58,-3.76,0.93,0.93,0.92
314.81,5.54,4.62,5.54,4.64,-4.64,-4.61,-3.74,0.91,0.91,0.92
317.96,5.52,4.64,5.52,4.65,-4.64,-4.63,-3.72,0.89,0.89,0.88
321.14,5.50,4.68,5.50,4.66,-4.64,-4.65,-3.70,0.86,0.86,0.82
324.35,5.48,4.66,5.48,4.66,-4.66,-4.66,-3.69,0.83,0.83,0.82
327.59,5.46,4.64,5.46,4.64,-4.68,-4.68,-3.68,0.78,0.78,0.82
330.87,5.44,4.63,5.44,4.65,-4.71,-4.69,-3.66,0.73,0.73,0.81
334.18,5.42,4.68,5.42,4.69,-4.75,-4.70,-3.66,0.67,0.67,0.74
337.52,5.40,4.77,5.40,4.78,-4.78,-4.70,-3.65,0.61,0.61,0.62
340.90,5.38,4.87,5.38,4.86,-4.81,-4.71,-3.65,0.56,0.56,0.51
344.30,5.35,4.92,5.35,4.91,-4.83,-4.71,-3.65,0.52,0.52,0.44
347.75,5.33,4.91,5.33,4.90,-4.84,-4.71,-3.65,0.49,0.49,0.42
351.23,5.30,4.86,5.30,4.85,-4.83,-4.71,-3.66,0.47,0.47,0.45
354.74,5.28,4.76,5.28,4.79,-4.80,-4.71,-3.66,0.48,0.48,0.52
358.28,5.25,4.73,5.26,4.74,-4.75,-4.70,-3.67,0.50,0.50,0.52
361.87,5.23,4.71,5.23,4.70,-4.70,-4.70,-3.69,0.53,0.53,0.52
365.49,5.20,4.67,5.20,4.65,-4.65,-4.69,-3.71,0.56,0.56,0.53
369.14,5.17,4.58,5.17,4.58,-4.61,-4.68,-3.73,0.56,0.56,0.59
372.83,5.14,4.52,5.14,4.54,-4.59,-4.67,-3.75,0.55,0.55,0.62
376.56,5.11,4.50,5.11,4.54,-4.59,-4.66,-3.77,0.52,0.52,0.60
