frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.93,12.55,3.12,12.54,3.12,-3.08,-2.67,-2.84,9.47,9.47,9.42
32.24,12.51,3.10,12.51,3.10,-3.09,-2.73,-2.88,9.42,9.42,9.41
32.57,12.45,3.06,12.45,3.06,-3.08,-2.79,-2.91,9.37,9.37,9.39
32.89,12.38,3.02,12.38,3.02,-3.06,-2.85,-2.94,9.32,9.32,9.36
33.22,12.32,2.99,12.32,2.99,-3.04,-2.91,-2.97,9.28,9.28,9.33
33.55,12.27,2.99,12.28,2.99,-3.04,-2.97,-3.00,9.24,9.24,9.29
33.89,12.26,3.02,12.26,3.02,-3.04,-3.03,-3.03,9.21,9.22,9.24
34.23,12.26,3.06,12.26,3.06,-3.06,-3.10,-3.06,9.20,9.19,9.20
34.57,12.27,3.11,12.27,3.11,-3.09,-3.16,-3.09,9.18,9.18,9.15
34.92,12.28,3.16,12.28,3.16,-3.13,-3.22,-3.12,9.15,9.15,9.12
35.27,12.29,3.21,12.29,3.20,-3.18,-3.28,-3.15,9.11,9.11,9.09
35.62,12.30,3.24,12.30,3.24,-3.24,-3.34,-3.18,9.06,9.06,9.06
35.97,12.30,3.28,12.31,3.28,-3.30,-3.40,-3.21,9.00,9.01,9.02
36.33,12.32,3.33,12.32,3.33,-3.37,-3.46,-3.25,8.95,8.96,8.99
36.70,12.36,3.40,12.36,3.41,-3.44,-3.53,-3.28,8.92,8.92,8.95
37.06,12.41,3.49,12.41,3.50,-3.52,-3.59,-3.31,8.89,8.90,8.92
37.43,12.48,3.60,12.48,3.60,-3.59,-3.65,-3.35,8.89,8.89,8.88
37.81,12.53,3.69,12.54,3.69,-3.66,-3.71,-3.39,8.87,8.88,8.84
38.19,12.58,3.78,12.57,3.77,-3.72,-3.77,-3.43,8.86,8.85,8.81
38.57,12.58,3.82,12.58,3.82,-3.78,-3.83,-3.47,8.80,8.80,8.76
38.95,12.56,3.84,12.56,3.84,-3.83,-3.89,-3.51,8.73,8.73,8.72
39.34,12.53,3.86,12.53,3.86,-3.87,-3.94,-3.56,8.66,8.66,8.67
39.74,12.50,3.88,12.51,3.88,-3.90,-4.00,-3.61,8.60,8.61,8.62
40.14,12.50,3.92,12.50,3.92,-3.94,-4.06,-3.66,8.56,8.56,8.58
40.54,12.51,3.96,12.51,3.96,-3.98,-4.11,-3.71,8.53,8.53,8.55
40.94,12.53,4.02,12.53,4.02,-4.03,-4.17,-3.77,8.50,8.50,8.51
41.35,12.56,4.08,12.56,4.08,-4.10,-4.22,-3.82,8.46,8.46,8.48
41.76,12.59,4.15,12.59,4.15,-4.17,-4.28,-3.89,8.42,8.42,8.44
42.18,12.63,4.24,12.63,4.24,-4.25,-4.33,-3.95,8.38,8.38,8.39
42.60,12.67,4.33,12.67,4.33,-4.32,-4.39,-4.02,8.35,8.35,8.34
43.03,12.70,4.43,12.70,4.42,-4.39,-4.44,-4.09,8.31,8.31,8.27
43.46,12.71,4.50,12.71,4.50,-4.45,-4.49,-4.16,8.26,8.26,8.21
43.90,12.71,4.55,12.70,4.54,-4.51,-4.55,-4.24,8.19,8.19,8.16
44.33,12.69,4.57,12.69,4.57,-4.58,-4.60,-4.32,8.11,8.11,8.11
44.78,12.68,4.60,12.69,4.61,-4.64,-4.65,-4.40,8.04,8.05,8.08
45.23,12.70,4.65,12.70,4.66,-4.71,-4.71,-4.49,7.99,7.99,8.05
45.68,12.74,4.74,12.74,4.74,-4.78,-4.76,-4.58,7.96,7.96,8.00
46.13,12.79,4.84,12.79,4.84,-4.86,-4.81,-4.67,7.94,7.94,7.95
46.60,12.85,4.95,12.85,4.95,-4.94,-4.87,-4.77,7.91,7.91,7.90
47.06,12.89,5.04,12.89,5.04,-5.01,-4.92,-4.87,7.87,7.87,7.84
47.53,12.91,5.12,12.91,5.12,-5.08,-4.98,-4.97,7.83,7.83,7.79
48.01,12.91,5.17,12.91,5.17,-5.14,-5.04,-5.08,7.77,7.77,7.74
48.49,12.89,5.21,12.89,5.21,-5.19,-5.09,-5.18,7.70,7.70,7.68
48.97,12.85,5.23,12.85,5.23,-5.22,-5.15,-5.29,7.63,7.63,7.62
49.46,12.81,5.24,12.81,5.24,-5.24,-5.21,-5.41,7.57,7.57,7.57
49.96,12.77,5.26,12.77,5.26,-5.26,-5.27,-5.52,7.51,7.51,7.51
50.46,12.74,5.28,12.74,5.28,-5.29,-5.33,-5.64,7.45,7.45,7.46
50.96,12.73,5.31,12.73,5.31,-5.33,-5.40,-5.75,7.39,7.39,7.41
51.47,12.73,5.36,12.73,5.36,-5.39,-5.46,-5.87,7.34,7.34,7.37
51.99,12.75,5.43,12.75,5.43,-5.46,-5.53,-5.99,7.29,7.29,7.33
52.51,12.80,5.53,12.80,5.53,-5.56,-5.60,-6.11,7.24,7.24,7.27
53.03,12.85,5.65,12.86,5.65,-5.66,-5.67,-6.23,7.19,7.19,7.21
53.56,12.92,5.78,12.92,5.78,-5.77,-5.74,-6.35,7.15,7.15,7.14
54.10,12.98,5.91,12.98,5.90,-5.89,-5.81,-6.46,7.10,7.10,7.08
54.64,13.04,6.02,13.04,6.02,-5.99,-5.88,-6.58,7.05,7.05,7.02
55.18,13.09,6.12,13.08,6.12,-6.09,-5.95,-6.69,7.00,6.99,6.97
55.74,13.11,6.20,13.11,6.20,-6.18,-6.03,-6.79,6.93,6.93,6.91
56.29,13.12,6.27,13.12,6.27,-6.26,-6.10,-6.90,6.86,6.86,6.85
56.86,13.12,6.32,13.11,6.32,-6.32,-6.18,-6.99,6.80,6.80,6.80
57.42,13.10,6.36,13.10,6.36,-6.37,-6.25,-7.08,6.73,6.73,6.74
58.00,13.09,6.41,13.09,6.41,-6.42,-6.33,-7.16,6.67,6.67,6.68
58.58,13.08,6.46,13.08,6.46,-6.47,-6.40,-7.24,6.62,6.62,6.62
59.16,13.08,6.52,13.08,6.51,-6.51,-6.48,-7.30,6.56,6.57,6.56
59.76,13.08,6.55,13.08,6.56,-6.56,-6.55,-7.36,6.52,6.52,6.53
60.35,13.08,6.60,13.08,6.61,-6.61,-6.62,-7.40,6.47,6.47,6.48
60.96,13.08,6.66,13.08,6.66,-6.66,-6.69,-7.44,6.41,6.41,6.42
61.57,13.06,6.73,13.06,6.72,-6.72,-6.76,-7.46,6.35,6.35,6.33
62.18,13.05,6.78,13.05,6.78,-6.77,-6.82,-7.47,6.28,6.28,6.27
62.80,13.03,6.82,13.03,6.82,-6.82,-6.88,-7.47,6.21,6.21,6.21
63.43,13.01,6.86,13.01,6.87,-6.87,-6.94,-7.46,6.14,6.14,6.15
64.07,13.00,6.92,13.00,6.91,-6.92,-6.99,-7.43,6.07,6.07,6.08
64.71,12.99,6.97,12.99,6.97,-6.97,-7.04,-7.40,6.01,6.01,6.02
65.35,12.97,7.02,12.97,7.02,-7.02,-7.08,-7.35,5.95,5.95,5.96
66.01,12.96,7.06,12.96,7.06,-7.06,-7.11,-7.29,5.90,5.90,5.89
66.67,12.93,7.10,12.93,7.10,-7.10,-7.14,-7.23,5.84,5.84,5.83
67.33,12.90,7.13,12.91,7.13,-7.13,-7.16,-7.15,5.78,5.78,5.78
68.01,12.87,7.15,12.87,7.15,-7.15,-7.17,-7.07,5.72,5.72,5.72
68.69,12.82,7.16,12.82,7.16,-7.15,-7.18,-6.97,5.66,5.66,5.66
69.37,12.75,7.16,12.75,7.16,-7.15,-7.18,-6.88,5.60,5.60,5.59
70.07,12.68,7.15,12.68,7.15,-7.14,-7.16,-6.77,5.54,5.53,5.53
70.77,12.59,7.12,12.59,7.12,-7.12,-7.14,-6.66,5.47,5.47,5.47
71.48,12.49,7.09,12.49,7.09,-7.09,-7.11,-6.55,5.40,5.40,5.41
72.19,12.39,7.05,12.39,7.05,-7.06,-7.07,-6.43,5.33,5.33,5.34
72.91,12.29,7.00,12.29,7.01,-7.02,-7.01,-6.31,5.27,5.27,5.29
73.64,12.19,6.96,12.19,6.97,-6.97,-6.95,-6.19,5.21,5.21,5.22
74.38,12.07,6.92,12.07,6.92,-6.92,-6.88,-6.07,5.15,5.15,5.15
75.12,11.95,6.87,11.95,6.87,-6.86,-6.81,-5.95,5.09,5.09,5.08
75.87,11.82,6.79,11.82,6.80,-6.79,-6.72,-5.82,5.03,5.03,5.02
76.63,11.67,6.71,11.67,6.71,-6.71,-6.62,-5.70,4.96,4.96,4.96
77.40,11.52,6.62,11.52,6.62,-6.61,-6.52,-5.58,4.90,4.90,4.90
78.17,11.34,6.51,11.35,6.51,-6.51,-6.41,-5.46,4.84,4.84,4.83
78.95,11.16,6.40,11.16,6.40,-6.39,-6.29,-5.34,4.77,4.77,4.76
79.74,10.97,6.27,10.97,6.27,-6.26,-6.16,-5.23,4.71,4.71,4.70
80.54,10.76,6.12,10.76,6.12,-6.12,-6.03,-5.11,4.64,4.64,4.64
81.35,10.54,5.97,10.54,5.97,-5.97,-5.90,-5.00,4.57,4.57,4.57
82.16,10.33,5.82,10.33,5.82,-5.82,-5.76,-4.89,4.50,4.50,4.51
82.98,10.11,5.66,10.11,5.66,-5.67,-5.61,-4.78,4.44,4.44,4.44
83.81,9.88,5.51,9.88,5.51,-5.51,-5.47,-4.68,4.37,4.37,4.37
84.65,9.66,5.35,9.66,5.35,-5.36,-5.32,-4.58,4.30,4.30,4.31
85.50,9.45,5.20,9.45,5.20,-5.21,-5.17,-4.48,4.24,4.24,4.25
86.35,9.24,5.05,9.24,5.05,-5.06,-5.03,-4.38,4.18,4.18,4.18
87.22,9.03,4.92,9.03,4.91,-4.91,-4.88,-4.29,4.12,4.12,4.11
88.09,8.82,4.77,8.82,4.77,-4.76,-4.73,-4.20,4.06,4.06,4.05
88.97,8.61,4.62,8.61,4.62,-4.62,-4.59,-4.11,3.99,3.99,3.99
89.86,8.40,4.47,8.40,4.47,-4.48,-4.45,-4.03,3.93,3.93,3.93
90.76,8.20,4.33,8.20,4.33,-4.34,-4.32,-3.95,3.86,3.86,3.87
91.66,8.00,4.20,8.00,4.20,-4.20,-4.18,-3.87,3.80,3.80,3.80
92.58,7.80,4.07,7.80,4.07,-4.06,-4.06,-3.80,3.74,3.74,3.73
93.51,7.61,3.94,7.61,3.94,-3.93,-3.94,-3.73,3.67,3.67,3.67
94.44,7.42,3.81,7.42,3.82,-3.81,-3.82,-3.66,3.61,3.61,3.61
95.39,7.24,3.70,7.24,3.69,-3.70,-3.71,-3.59,3.54,3.54,3.54
96.34,7.06,3.58,7.06,3.58,-3.59,-3.61,-3.53,3.47,3.48,3.48
97.30,6.90,3.48,6.90,3.48,-3.49,-3.52,-3.47,3.41,3.41,3.43
98.28,6.75,3.39,6.75,3.39,-3.40,-3.43,-3.41,3.35,3.35,3.36
99.26,6.61,3.32,6.61,3.32,-3.32,-3.35,-3.36,3.30,3.29,3.29
100.25,6.48,3.25,6.47,3.25,-3.24,-3.28,-3.30,3.23,3.23,3.23
101.25,6.34,3.18,6.34,3.18,-3.18,-3.21,-3.25,3.17,3.17,3.17
102.27,6.22,3.12,6.22,3.12,-3.12,-3.16,-3.21,3.10,3.10,3.10
103.29,6.10,3.07,6.10,3.07,-3.07,-3.10,-3.16,3.03,3.03,3.03
104.32,5.99,3.02,5.99,3.02,-3.02,-3.05,-3.12,2.97,2.97,2.97
105.37,5.90,2.98,5.89,2.98,-2.99,-3.01,-3.08,2.91,2.91,2.92
106.42,5.81,2.95,5.81,2.95,-2.96,-2.97,-3.04,2.85,2.85,2.86
107.48,5.72,2.93,5.72,2.93,-2.93,-2.94,-3.01,2.79,2.79,2.79
108.56,5.64,2.91,5.64,2.91,-2.91,-2.91,-2.98,2.73,2.73,2.74
109.64,5.57,2.89,5.57,2.90,-2.90,-2.88,-2.94,2.67,2.67,2.67
110.74,5.49,2.89,5.49,2.89,-2.88,-2.86,-2.92,2.60,2.60,2.60
111.85,5.41,2.88,5.41,2.88,-2.87,-2.84,-2.89,2.54,2.54,2.53
112.97,5.33,2.87,5.33,2.87,-2.85,-2.82,-2.86,2.48,2.48,2.47
114.10,5.25,2.85,5.25,2.85,-2.84,-2.81,-2.84,2.42,2.42,2.41
115.24,5.17,2.83,5.17,2.82,-2.82,-2.79,-2.82,2.35,2.35,2.34
116.39,5.09,2.80,5.09,2.80,-2.80,-2.78,-2.80,2.29,2.29,2.29
117.55,5.01,2.78,5.02,2.78,-2.79,-2.77,-2.78,2.23,2.23,2.24
118.73,4.95,2.76,4.95,2.76,-2.78,-2.76,-2.76,2.17,2.17,2.18
119.92,4.88,2.75,4.88,2.75,-2.77,-2.75,-2.75,2.11,2.11,2.13
121.12,4.82,2.75,4.82,2.76,-2.77,-2.75,-2.73,2.05,2.05,2.07
122.33,4.76,2.77,4.76,2.77,-2.77,-2.74,-2.72,1.99,1.99,1.99
123.55,4.70,2.80,4.70,2.79,-2.77,-2.74,-2.71,1.92,1.92,1.90
124.79,4.63,2.79,4.63,2.79,-2.78,-2.73,-2.70,1.85,1.85,1.84
126.03,4.56,2.79,4.56,2.79,-2.78,-2.73,-2.70,1.78,1.78,1.77
127.29,4.50,2.78,4.50,2.78,-2.78,-2.73,-2.69,1.71,1.71,1.71
128.57,4.43,2.78,4.43,2.78,-2.78,-2.73,-2.69,1.65,1.65,1.66
129.85,4.37,2.77,4.37,2.77,-2.78,-2.73,-2.68,1.59,1.59,1.60
131.15,4.31,2.77,4.31,2.77,-2.78,-2.73,-2.68,1.53,1.53,1.54
132.46,4.25,2.78,4.25,2.78,-2.77,-2.73,-2.68,1.48,1.48,1.47
133.79,4.19,2.78,4.19,2.78,-2.77,-2.74,-2.68,1.42,1.42,1.41
135.12,4.13,2.78,4.13,2.78,-2.77,-2.74,-2.69,1.36,1.36,1.36
136.48,4.07,2.77,4.07,2.77,-2.77,-2.75,-2.69,1.30,1.30,1.30
137.84,4.01,2.77,4.01,2.77,-2.78,-2.75,-2.70,1.24,1.24,1.25
139.22,3.96,2.78,3.96,2.78,-2.78,-2.76,-2.71,1.18,1.18,1.18
140.61,3.91,2.79,3.91,2.79,-2.79,-2.77,-2.72,1.11,1.11,1.12
142.02,3.86,2.80,3.86,2.80,-2.81,-2.78,-2.73,1.05,1.05,1.06
143.44,3.82,2.82,3.82,2.83,-2.83,-2.79,-2.75,0.99,0.99,1.00
144.87,3.78,2.86,3.79,2.84,-2.85,-2.80,-2.76,0.93,0.93,0.93
146.32,3.76,2.87,3.75,2.87,-2.88,-2.81,-2.78,0.88,0.88,0.89
147.78,3.73,2.89,3.73,2.91,-2.91,-2.83,-2.80,0.82,0.82,0.84
149.26,3.70,2.96,3.70,2.94,-2.93,-2.84,-2.82,0.77,0.77,0.75
150.75,3.68,2.97,3.68,2.96,-2.95,-2.86,-2.84,0.73,0.73,0.71
152.26,3.66,2.94,3.66,2.96,-2.96,-2.88,-2.87,0.70,0.70,0.72
153.78,3.64,2.95,3.64,2.96,-2.96,-2.90,-2.90,0.68,0.68,0.69
155.32,3.63,2.97,3.63,2.97,-2.95,-2.92,-2.93,0.67,0.67,0.66
156.88,3.61,2.98,3.61,2.96,-2.93,-2.94,-2.96,0.68,0.68,0.63
158.44,3.60,2.94,3.60,2.93,-2.91,-2.97,-3.00,0.69,0.69,0.66
160.03,3.59,2.86,3.59,2.88,-2.87,-2.99,-3.03,0.71,0.71,0.73
161.63,3.58,2.84,3.58,2.84,-2.84,-3.02,-3.07,0.74,0.74,0.74
163.24,3.58,2.82,3.58,2.81,-2.82,-3.05,-3.11,0.76,0.76,0.76
164.88,3.58,2.78,3.58,2.78,-2.80,-3.08,-3.16,0.78,0.78,0.79
166.53,3.58,2.76,3.58,2.77,-2.79,-3.11,-3.20,0.78,0.78,0.81
168.19,3.58,2.77,3.58,2.78,-2.81,-3.14,-3.26,0.77,0.77,0.81
169.87,3.58,2.83,3.58,2.83,-2.84,-3.17,-3.31,0.74,0.74,0.75
171.57,3.59,2.89,3.59,2.89,-2.89,-3.21,-3.36,0.70,0.70,0.70
173.29,3.60,2.96,3.60,2.95,-2.96,-3.25,-3.42,0.65,0.65,0.65
175.02,3.62,3.02,3.62,3.02,-3.03,-3.29,-3.48,0.59,0.59,0.60
176.77,3.64,3.10,3.64,3.12,-3.11,-3.33,-3.54,0.53,0.53,0.55
178.54,3.67,3.21,3.67,3.21,-3.19,-3.37,-3.61,0.47,0.47,0.46
180.32,3.70,3.34,3.70,3.30,-3.28,-3.41,-3.67,0.42,0.42,0.36
182.13,3.73,3.36,3.73,3.38,-3.36,-3.46,-3.74,0.37,0.37,0.37
183.95,3.76,3.43,3.76,3.44,-3.43,-3.50,-3.82,0.33,0.33,0.34
185.79,3.80,3.50,3.80,3.49,-3.51,-3.55,-3.89,0.29,0.29,0.30
187.65,3.84,3.57,3.84,3.57,-3.59,-3.60,-3.97,0.25,0.25,0.27
189.52,3.88,3.66,3.88,3.66,-3.66,-3.65,-4.05,0.22,0.22,0.23
191.42,3.93,3.74,3.93,3.74,-3.74,-3.71,-4.13,0.19,0.19,0.19
193.33,3.97,3.82,3.97,3.82,-3.82,-3.76,-4.22,0.15,0.15,0.15
195.27,4.02,3.90,4.01,3.90,-3.90,-3.82,-4.30,0.12,0.12,0.11
197.22,4.05,3.98,4.05,3.98,-3.98,-3.87,-4.39,0.08,0.08,0.08
199.19,4.09,4.06,4.09,4.06,-4.06,-3.93,-4.48,0.04,0.04,0.03
201.18,4.13,4.14,4.13,4.14,-4.13,-3.99,-4.57,-0.00,-0.00,-0.01
203.19,4.17,4.21,4.17,4.21,-4.21,-4.05,-4.66,-0.03,-0.03,-0.04
205.23,4.21,4.27,4.21,4.27,-4.28,-4.11,-4.75,-0.06,-0.06,-0.06
207.28,4.26,4.34,4.26,4.34,-4.35,-4.18,-4.85,-0.09,-0.09,-0.08
209.35,4.30,4.41,4.30,4.41,-4.42,-4.24,-4.94,-0.12,-0.12,-0.11
211.44,4.34,4.49,4.34,4.48,-4.48,-4.30,-5.03,-0.14,-0.14,-0.15
213.56,4.38,4.55,4.38,4.55,-4.55,-4.37,-5.12,-0.17,-0.17,-0.17
215.69,4.42,4.61,4.42,4.62,-4.61,-4.44,-5.22,-0.19,-0.19,-0.19
217.85,4.46,4.69,4.46,4.68,-4.68,-4.50,-5.30,-0.22,-0.22,-0.22
220.03,4.50,4.74,4.50,4.74,-4.74,-4.57,-5.39,-0.24,-0.24,-0.24
222.23,4.54,4.80,4.54,4.80,-4.80,-4.64,-5.47,-0.26,-0.26,-0.26
224.45,4.58,4.86,4.58,4.86,-4.86,-4.70,-5.55,-0.28,-0.28,-0.28
226.70,4.62,4.92,4.62,4.92,-4.92,-4.77,-5.63,-0.30,-0.30,-0.30
228.96,4.66,4.98,4.66,4.98,-4.98,-4.83,-5.70,-0.32,-0.32,-0.33
231.25,4.69,5.04,4.69,5.03,-5.04,-4.90,-5.77,-0.34,-0.34,-0.34
233.57,4.73,5.09,4.73,5.09,-5.09,-4.96,-5.83,-0.36,-0.36,-0.36
235.90,4.76,5.13,4.76,5.14,-5.14,-5.03,-5.88,-0.38,-0.38,-0.37
238.26,4.79,5.20,4.79,5.20,-5.19,-5.09,-5.93,-0.40,-0.40,-0.41
240.64,4.82,5.26,4.82,5.24,-5.23,-5.15,-5.96,-0.41,-0.41,-0.43
243.05,4.85,5.27,4.85,5.28,-5.28,-5.21,-5.99,-0.43,-0.43,-0.42
245.48,4.88,5.31,4.88,5.31,-5.32,-5.26,-6.02,-0.44,-0.44,-0.43
247.93,4.90,5.35,4.90,5.34,-5.35,-5.32,-6.03,-0.45,-0.45,-0.45
250.41,4.92,5.38,4.92,5.38,-5.39,-5.37,-6.04,-0.46,-0.46,-0.46
252.92,4.95,5.42,4.95,5.42,-5.42,-5.42,-6.03,-0.47,-0.47,-0.47
255.45,4.97,5.45,4.97,5.45,-5.44,-5.47,-6.02,-0.47,-0.47,-0.47
258.00,5.00,5.47,5.00,5.47,-5.47,-5.51,-6.00,-0.47,-0.48,-0.48
260.58,5.02,5.50,5.02,5.50,-5.50,-5.55,-5.97,-0.48,-0.48,-0.48
263.19,5.03,5.52,5.03,5.52,-5.52,-5.58,-5.94,-0.48,-0.48,-0.48
265.82,5.05,5.54,5.05,5.54,-5.54,-5.61,-5.90,-0.49,-0.49,-0.49
268.48,5.06,5.55,5.06,5.55,-5.55,-5.64,-5.85,-0.49,-0.49,-0.49
271.16,5.08,5.57,5.08,5.57,-5.57,-5.67,-5.79,-0.49,-0.49,-0.49
273.87,5.09,5.58,5.09,5.58,-5.58,-5.69,-5.73,-0.49,-0.49,-0.50
276.61,5.10,5.59,5.10,5.59,-5.58,-5.70,-5.66,-0.49,-0.49,-0.50
279.38,5.11,5.59,5.11,5.59,-5.59,-5.71,-5.60,-0.48,-0.48,-0.48
282.17,5.12,5.59,5.12,5.59,-5.60,-5.72,-5.52,-0.48,-0.48,-0.48
284.99,5.12,5.60,5.12,5.60,-5.60,-5.72,-5.44,-0.48,-0.48,-0.48
287.84,5.13,5.60,5.13,5.59,-5.60,-5.72,-5.36,-0.47,-0.47,-0.47
290.72,5.14,5.59,5.14,5.59,-5.60,-5.71,-5.28,-0.47,-0.47,-0.45
293.63,5.14,5.58,5.14,5.60,-5.60,-5.70,-5.20,-0.46,-0.46,-0.44
296.57,5.14,5.59,5.14,5.61,-5.59,-5.68,-5.11,-0.45,-0.45,-0.45
299.53,5.14,5.64,5.14,5.60,-5.58,-5.66,-5.03,-0.44,-0.44,-0.50
302.53,5.14,5.57,5.14,5.58,-5.56,-5.64,-4.94,-0.42,-0.42,-0.43
305.55,5.14,5.52,5.14,5.54,-5.54,-5.61,-4.86,-0.41,-0.41,-0.38
308.61,5.14,5.51,5.14,5.51,-5.52,-5.58,-4.78,-0.39,-0.39,-0.37
311.69,5.13,5.50,5.13,5.49,-5.50,-5.55,-4.69,-0.37,-0.37,-0.36
314.81,5.13,5.46,5.13,5.47,-5.47,-5.52,-4.61,-0.34,-0.34,-0.34
317.96,5.12,5.44,5.12,5.44,-5.44,-5.48,-4.53,-0.32,-0.32,-0.32
321.14,5.12,5.41,5.12,5.41,-5.41,-5.44,-4.46,-0.29,-0.29,-0.30
324.35,5.11,5.39,5.11,5.39,-5.39,-5.40,-4.38,-0.27,-0.27,-0.28
327.59,5.10,5.36,5.10,5.36,-5.36,-5.35,-4.31,-0.25,-0.25,-0.25
330.87,5.10,5.33,5.10,5.33,-5.33,-5.31,-4.24,-0.23,-0.23,-0.23
334.18,5.09,5.29,5.08,5.29,-5.30,-5.26,-4.17,-0.21,-0.21,-0.21
337.52,5.07,5.26,5.07,5.26,-5.26,-5.21,-4.11,-0.19,-0.19,-0.18
340.90,5.06,5.22,5.06,5.22,-5.22,-5.16,-4.05,-0.16,-0.16,-0.16
344.30,5.04,5.18,5.04,5.18,-5.18,-5.11,-3.99,-0.14,-0.14,-0.14
347.75,5.02,5.14,5.02,5.14,-5.13,-5.06,-3.93,-0.11,-0.11,-0.12
351.23,5.00,5.09,5.00,5.09,-5.08,-5.01,-3.88,-0.08,-0.08,-0.09
354.74,4.98,5.03,4.98,5.03,-5.03,-4.96,-3.83,-0.05,-0.05,-0.05
358.28,4.96,4.96,4.96,4.97,-4.98,-4.91,-3.79,-0.02,-0.02,-0.00
