frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,3.61,-5.65,3.61,-5.65,5.65,5.51,4.56,9.26,9.26,9.26
25.91,3.67,-5.61,3.67,-5.61,5.61,5.52,4.68,9.28,9.28,9.28
26.16,3.73,-5.56,3.74,-5.56,5.56,5.51,4.79,9.29,9.29,9.29
26.43,3.80,-5.51,3.80,-5.51,5.51,5.49,4.90,9.31,9.31,9.31
26.69,3.86,-5.46,3.86,-5.46,5.46,5.45,5.01,9.33,9.33,9.33
26.96,3.93,-5.41,3.93,-5.41,5.42,5.41,5.12,9.34,9.34,9.34
27.23,3.99,-5.37,3.99,-5.37,5.37,5.36,5.22,9.36,9.36,9.36
27.50,4.06,-5.32,4.06,-5.32,5.32,5.31,5.32,9.38,9.38,9.38
27.77,4.13,-5.27,4.13,-5.27,5.27,5.26,5.42,9.39,9.39,9.39
28.05,4.19,-5.22,4.19,-5.22,5.22,5.20,5.52,9.41,9.41,9.41
28.33,4.26,-5.17,4.26,-5.17,5.16,5.15,5.60,9.42,9.42,9.42
28.62,4.32,-5.11,4.32,-5.11,5.11,5.10,5.69,9.43,9.43,9.44
28.90,4.39,-5.06,4.39,-5.06,5.06,5.05,5.76,9.45,9.45,9.45
29.19,4.45,-5.00,4.45,-5.00,5.00,5.01,5.83,9.46,9.46,9.46
29.48,4.52,-4.94,4.52,-4.94,4.94,4.96,5.89,9.46,9.46,9.46
29.78,4.58,-4.89,4.59,-4.89,4.89,4.92,5.95,9.47,9.47,9.47
30.08,4.65,-4.83,4.65,-4.83,4.83,4.88,5.99,9.48,9.48,9.48
30.38,4.71,-4.78,4.71,-4.78,4.78,4.84,6.03,9.49,9.49,9.49
30.68,4.78,-4.72,4.78,-4.72,4.72,4.80,6.05,9.50,9.50,9.50
30.99,4.84,-4.67,4.84,-4.67,4.67,4.76,6.07,9.51,9.51,9.51
31.30,4.90,-4.61,4.90,-4.61,4.61,4.72,6.07,9.52,9.52,9.52
31.61,4.97,-4.56,4.97,-4.56,4.56,4.68,6.06,9.52,9.52,9.53
31.93,5.03,-4.50,5.03,-4.50,4.50,4.63,6.04,9.53,9.53,9.53
32.24,5.09,-4.45,5.09,-4.45,4.45,4.59,6.02,9.54,9.54,9.54
32.57,5.15,-4.40,5.15,-4.40,4.40,4.55,5.98,9.55,9.55,9.55
32.89,5.21,-4.34,5.21,-4.34,4.34,4.51,5.94,9.55,9.55,9.55
33.22,5.27,-4.29,5.27,-4.29,4.29,4.46,5.88,9.56,9.56,9.56
33.55,5.33,-4.24,5.33,-4.24,4.24,4.42,5.82,9.56,9.56,9.56
33.89,5.39,-4.18,5.39,-4.18,4.18,4.37,5.74,9.57,9.57,9.57
34.23,5.44,-4.13,5.44,-4.13,4.13,4.32,5.67,9.57,9.58,9.57
34.57,5.50,-4.08,5.50,-4.08,4.08,4.27,5.58,9.58,9.58,9.58
34.92,5.56,-4.03,5.56,-4.03,4.03,4.22,5.49,9.59,9.59,9.58
35.27,5.61,-3.98,5.61,-3.98,3.98,4.17,5.40,9.59,9.59,9.59
35.62,5.67,-3.93,5.67,-3.93,3.93,4.12,5.30,9.59,9.59,9.59
35.97,5.72,-3.87,5.72,-3.87,3.87,4.07,5.20,9.60,9.60,9.60
36.33,5.78,-3.82,5.78,-3.82,3.82,4.02,5.09,9.60,9.60,9.60
36.70,5.83,-3.77,5.83,-3.77,3.77,3.96,4.98,9.61,9.61,9.61
37.06,5.89,-3.72,5.89,-3.72,3.72,3.91,4.87,9.61,9.61,9.61
37.43,5.94,-3.67,5.94,-3.67,3.67,3.85,4.76,9.61,9.61,9.61
37.81,5.99,-3.62,5.99,-3.62,3.62,3.80,4.65,9.61,9.61,9.61
38.19,6.05,-3.57,6.05,-3.57,3.57,3.74,4.54,9.61,9.61,9.61
38.57,6.10,-3.52,6.10,-3.52,3.51,3.68,4.43,9.61,9.61,9.61
38.95,6.15,-3.46,6.15,-3.46,3.46,3.63,4.32,9.61,9.61,9.61
39.34,6.20,-3.41,6.20,-3.41,3.41,3.57,4.21,9.61,9.61,9.61
39.74,6.25,-3.35,6.25,-3.35,3.35,3.51,4.10,9.60,9.60,9.60
40.14,6.30,-3.30,6.30,-3.30,3.30,3.45,3.99,9.60,9.60,9.60
40.54,6.35,-3.25,6.35,-3.25,3.25,3.39,3.89,9.60,9.60,9.60
40.94,6.40,-3.20,6.40,-3.20,3.20,3.33,3.78,9.59,9.59,9.59
41.35,6.44,-3.15,6.44,-3.15,3.14,3.28,3.68,9.59,9.59,9.59
41.76,6.49,-3.10,6.49,-3.09,3.09,3.22,3.58,9.59,9.59,9.59
42.18,6.54,-3.04,6.54,-3.04,3.04,3.16,3.48,9.58,9.58,9.58
42.60,6.58,-2.99,6.58,-2.99,2.99,3.10,3.39,9.57,9.57,9.57
43.03,6.63,-2.94,6.63,-2.94,2.94,3.04,3.30,9.57,9.57,9.57
43.46,6.67,-2.89,6.67,-2.89,2.89,2.98,3.21,9.56,9.56,9.56
43.90,6.72,-2.84,6.72,-2.84,2.84,2.92,3.12,9.55,9.55,9.56
44.33,6.76,-2.79,6.76,-2.79,2.79,2.87,3.03,9.55,9.55,9.55
44.78,6.80,-2.74,6.80,-2.74,2.74,2.81,2.95,9.54,9.54,9.54
45.23,6.84,-2.69,6.84,-2.69,2.69,2.75,2.87,9.53,9.53,9.53
45.68,6.88,-2.64,6.88,-2.64,2.64,2.69,2.79,9.52,9.52,9.52
46.13,6.92,-2.60,6.92,-2.60,2.60,2.64,2.71,9.52,9.52,9.52
46.60,6.96,-2.56,6.96,-2.56,2.56,2.58,2.64,9.51,9.51,9.52
47.06,7.00,-2.51,7.00,-2.51,2.52,2.52,2.56,9.51,9.51,9.51
47.53,7.03,-2.46,7.03,-2.47,2.48,2.47,2.49,9.51,9.51,9.49
48.01,7.07,-2.43,7.07,-2.43,2.44,2.41,2.43,9.51,9.51,9.49
48.49,7.10,-2.40,7.10,-2.40,2.40,2.36,2.36,9.50,9.50,9.50
48.97,7.14,-2.38,7.14,-2.38,2.36,2.30,2.30,9.49,9.49,9.51
49.46,7.17,-2.34,7.17,-2.33,2.31,2.25,2.23,9.48,9.48,9.51
49.96,7.20,-2.28,7.20,-2.28,2.27,2.19,2.17,9.47,9.47,9.48
50.46,7.23,-2.21,7.23,-2.21,2.22,2.14,2.12,9.45,9.45,9.44
50.96,7.26,-2.15,7.26,-2.15,2.17,2.09,2.06,9.44,9.44,9.41
51.47,7.29,-2.11,7.29,-2.11,2.13,2.03,2.00,9.42,9.42,9.41
51.99,7.33,-2.08,7.33,-2.07,2.08,1.98,1.95,9.40,9.40,9.40
52.51,7.36,-2.04,7.36,-2.04,2.03,1.93,1.90,9.39,9.39,9.39
53.03,7.39,-2.00,7.39,-2.00,1.98,1.88,1.85,9.37,9.37,9.38
53.56,7.42,-1.95,7.42,-1.95,1.94,1.83,1.80,9.36,9.36,9.36
54.10,7.45,-1.90,7.45,-1.90,1.90,1.78,1.75,9.34,9.34,9.35
54.64,7.48,-1.85,7.48,-1.85,1.85,1.73,1.70,9.33,9.33,9.33
55.18,7.51,-1.80,7.51,-1.80,1.81,1.68,1.66,9.32,9.32,9.31
55.74,7.54,-1.76,7.54,-1.76,1.76,1.63,1.61,9.30,9.30,9.30
56.29,7.57,-1.72,7.57,-1.72,1.72,1.58,1.57,9.29,9.29,9.29
56.86,7.60,-1.68,7.60,-1.68,1.68,1.54,1.52,9.28,9.28,9.28
57.42,7.63,-1.63,7.63,-1.64,1.63,1.49,1.48,9.27,9.27,9.27
58.00,7.67,-1.59,7.67,-1.59,1.59,1.44,1.44,9.26,9.26,9.26
58.58,7.70,-1.55,7.70,-1.55,1.55,1.39,1.39,9.25,9.25,9.24
59.16,7.73,-1.50,7.73,-1.50,1.50,1.35,1.35,9.23,9.23,9.23
59.76,7.76,-1.45,7.76,-1.46,1.45,1.30,1.31,9.22,9.22,9.22
60.35,7.79,-1.41,7.79,-1.41,1.41,1.26,1.27,9.20,9.20,9.20
60.96,7.82,-1.36,7.82,-1.36,1.36,1.21,1.23,9.18,9.18,9.19
61.57,7.85,-1.31,7.85,-1.31,1.30,1.17,1.19,9.16,9.16,9.16
62.18,7.88,-1.25,7.88,-1.25,1.25,1.12,1.15,9.14,9.14,9.13
62.80,7.91,-1.19,7.91,-1.20,1.20,1.08,1.11,9.11,9.11,9.11
63.43,7.94,-1.15,7.94,-1.14,1.15,1.04,1.06,9.09,9.09,9.08
64.07,7.97,-1.10,7.97,-1.09,1.09,0.99,1.02,9.06,9.06,9.06
64.71,7.99,-1.04,7.99,-1.04,1.04,0.95,0.98,9.03,9.03,9.03
65.35,8.02,-0.99,8.02,-0.99,0.99,0.91,0.94,9.01,9.01,9.01
66.01,8.04,-0.94,8.04,-0.94,0.94,0.87,0.90,8.98,8.98,8.98
66.67,8.06,-0.90,8.06,-0.89,0.90,0.82,0.86,8.96,8.96,8.96
67.33,8.08,-0.85,8.08,-0.85,0.85,0.78,0.82,8.93,8.93,8.93
68.01,8.10,-0.80,8.10,-0.80,0.80,0.74,0.78,8.91,8.90,8.90
68.69,8.12,-0.75,8.12,-0.75,0.75,0.70,0.73,8.88,8.88,8.88
69.37,8.14,-0.71,8.14,-0.71,0.71,0.66,0.69,8.85,8.85,8.85
70.07,8.16,-0.67,8.16,-0.67,0.66,0.62,0.65,8.82,8.82,8.83
70.77,8.18,-0.62,8.18,-0.62,0.62,0.58,0.61,8.80,8.80,8.80
71.48,8.19,-0.58,8.19,-0.58,0.58,0.54,0.56,8.77,8.77,8.77
72.19,8.21,-0.53,8.21,-0.53,0.53,0.50,0.52,8.74,8.74,8.74
72.91,8.22,-0.49,8.22,-0.49,0.49,0.46,0.48,8.71,8.71,8.71
73.64,8.23,-0.45,8.23,-0.45,0.45,0.42,0.44,8.68,8.68,8.68
74.38,8.24,-0.40,8.24,-0.40,0.41,0.38,0.39,8.65,8.65,8.65
75.12,8.25,-0.36,8.25,-0.36,0.36,0.34,0.35,8.62,8.62,8.62
75.87,8.26,-0.32,8.26,-0.32,0.32,0.30,0.30,8.58,8.58,8.58
76.63,8.27,-0.28,8.27,-0.28,0.28,0.26,0.26,8.55,8.55,8.55
77.40,8.28,-0.24,8.28,-0.24,0.24,0.22,0.22,8.52,8.52,8.52
78.17,8.29,-0.20,8.29,-0.20,0.20,0.18,0.17,8.48,8.48,8.48
78.95,8.29,-0.16,8.29,-0.16,0.16,0.14,0.13,8.45,8.45,8.45
79.74,8.30,-0.12,8.30,-0.11,0.12,0.11,0.08,8.41,8.41,8.41
80.54,8.30,-0.07,8.30,-0.07,0.08,0.07,0.04,8.38,8.38,8.38
81.35,8.31,-0.03,8.30,-0.03,0.03,0.03,-0.01,8.34,8.34,8.34
82.16,8.31,0.01,8.31,0.01,-0.01,-0.01,-0.05,8.30,8.30,8.30
82.98,8.31,0.05,8.31,0.05,-0.05,-0.05,-0.10,8.26,8.26,8.26
83.81,8.31,0.08,8.31,0.09,-0.09,-0.09,-0.14,8.22,8.22,8.23
84.65,8.31,0.13,8.31,0.13,-0.13,-0.13,-0.19,8.18,8.18,8.19
85.50,8.31,0.17,8.31,0.17,-0.17,-0.17,-0.23,8.14,8.14,8.14
86.35,8.31,0.21,8.31,0.21,-0.21,-0.21,-0.28,8.10,8.10,8.10
87.22,8.31,0.25,8.31,0.25,-0.25,-0.25,-0.33,8.06,8.06,8.06
88.09,8.31,0.29,8.31,0.29,-0.29,-0.28,-0.38,8.02,8.02,8.02
88.97,8.31,0.34,8.31,0.34,-0.34,-0.32,-0.42,7.98,7.98,7.98
89.86,8.31,0.38,8.31,0.38,-0.38,-0.36,-0.47,7.93,7.93,7.93
90.76,8.31,0.42,8.31,0.42,-0.42,-0.40,-0.52,7.89,7.89,7.89
91.66,8.31,0.47,8.31,0.47,-0.47,-0.44,-0.57,7.84,7.84,7.85
92.58,8.31,0.51,8.31,0.51,-0.51,-0.48,-0.62,7.80,7.80,7.80
93.51,8.31,0.55,8.31,0.56,-0.56,-0.52,-0.67,7.75,7.75,7.75
94.44,8.31,0.60,8.31,0.60,-0.60,-0.56,-0.72,7.71,7.71,7.71
95.39,8.31,0.64,8.31,0.64,-0.64,-0.60,-0.77,7.66,7.66,7.66
96.34,8.30,0.69,8.30,0.69,-0.69,-0.64,-0.82,7.62,7.62,7.62
97.30,8.30,0.74,8.30,0.74,-0.73,-0.69,-0.87,7.57,7.57,7.57
98.28,8.30,0.78,8.30,0.78,-0.78,-0.73,-0.92,7.52,7.52,7.52
99.26,8.30,0.82,8.30,0.82,-0.82,-0.77,-0.97,7.47,7.47,7.47
100.25,8.29,0.86,8.29,0.87,-0.87,-0.81,-1.02,7.42,7.42,7.43
101.25,8.29,0.92,8.29,0.91,-0.91,-0.85,-1.07,7.37,7.37,7.37
102.27,8.28,0.96,8.28,0.96,-0.96,-0.89,-1.13,7.32,7.32,7.32
103.29,8.27,1.00,8.27,1.00,-1.01,-0.93,-1.18,7.27,7.27,7.27
104.32,8.27,1.05,8.27,1.05,-1.05,-0.98,-1.23,7.22,7.22,7.22
105.37,8.26,1.10,8.26,1.10,-1.10,-1.02,-1.28,7.16,7.16,7.16
106.42,8.25,1.14,8.25,1.14,-1.14,-1.06,-1.33,7.11,7.11,7.10
107.48,8.24,1.19,8.24,1.19,-1.19,-1.10,-1.38,7.05,7.05,7.05
108.56,8.23,1.23,8.23,1.23,-1.23,-1.15,-1.43,7.00,7.00,6.99
109.64,8.22,1.28,8.22,1.28,-1.28,-1.19,-1.47,6.94,6.94,6.94
110.74,8.20,1.32,8.20,1.32,-1.32,-1.24,-1.52,6.88,6.88,6.88
111.85,8.19,1.36,8.19,1.36,-1.36,-1.28,-1.57,6.83,6.83,6.83
112.97,8.17,1.40,8.17,1.40,-1.40,-1.32,-1.61,6.77,6.77,6.77
114.10,8.16,1.45,8.16,1.45,-1.44,-1.37,-1.65,6.71,6.71,6.71
115.24,8.14,1.49,8.14,1.49,-1.49,-1.41,-1.69,6.66,6.66,6.66
116.39,8.13,1.53,8.13,1.53,-1.53,-1.46,-1.73,6.60,6.60,6.60
117.55,8.11,1.57,8.11,1.57,-1.57,-1.50,-1.77,6.54,6.54,6.54
118.73,8.09,1.61,8.09,1.61,-1.61,-1.55,-1.80,6.48,6.48,6.48
119.92,8.07,1.65,8.07,1.65,-1.65,-1.59,-1.84,6.42,6.42,6.42
121.12,8.05,1.69,8.05,1.69,-1.69,-1.64,-1.87,6.36,6.36,6.36
122.33,8.03,1.73,8.03,1.73,-1.73,-1.68,-1.90,6.30,6.30,6.30
123.55,8.01,1.77,8.01,1.77,-1.77,-1.73,-1.92,6.24,6.24,6.24
124.79,7.98,1.81,7.98,1.81,-1.81,-1.77,-1.94,6.18,6.18,6.17
126.03,7.96,1.85,7.96,1.85,-1.85,-1.82,-1.97,6.11,6.11,6.11
127.29,7.94,1.89,7.94,1.89,-1.89,-1.86,-1.98,6.05,6.05,6.05
128.57,7.91,1.93,7.91,1.93,-1.93,-1.91,-2.00,5.98,5.98,5.98
129.85,7.89,1.97,7.89,1.97,-1.97,-1.95,-2.02,5.92,5.92,5.92
131.15,7.86,2.02,7.86,2.01,-2.01,-2.00,-2.03,5.85,5.85,5.85
132.46,7.84,2.06,7.84,2.06,-2.05,-2.04,-2.04,5.78,5.78,5.78
133.79,7.81,2.10,7.81,2.09,-2.10,-2.09,-2.05,5.71,5.71,5.71
135.12,7.78,2.13,7.78,2.13,-2.14,-2.13,-2.05,5.65,5.65,5.65
136.48,7.75,2.17,7.75,2.17,-2.17,-2.18,-2.06,5.58,5.58,5.58
137.84,7.72,2.22,7.72,2.21,-2.21,-2.22,-2.06,5.51,5.51,5.51
139.22,7.69,2.26,7.69,2.25,-2.25,-2.27,-2.06,5.44,5.44,5.44
140.61,7.66,2.29,7.66,2.29,-2.29,-2.31,-2.07,5.37,5.37,5.37
142.02,7.63,2.33,7.63,2.33,-2.33,-2.35,-2.07,5.30,5.31,5.31
143.44,7.60,2.36,7.60,2.36,-2.37,-2.39,-2.07,5.23,5.23,5.24
144.87,7.57,2.40,7.57,2.40,-2.41,-2.43,-2.07,5.16,5.16,5.17
146.32,7.54,2.44,7.54,2.44,-2.44,-2.47,-2.07,5.09,5.09,5.09
147.78,7.50,2.48,7.50,2.48,-2.48,-2.51,-2.07,5.02,5.02,5.02
149.26,7.47,2.53,7.47,2.52,-2.52,-2.55,-2.07,4.95,4.95,4.94
150.75,7.43,2.56,7.43,2.56,-2.56,-2.59,-2.07,4.87,4.87,4.87
152.26,7.40,2.60,7.40,2.60,-2.59,-2.63,-2.07,4.80,4.80,4.80
153.78,7.36,2.63,7.36,2.63,-2.63,-2.67,-2.07,4.73,4.73,4.73
155.32,7.32,2.66,7.32,2.66,-2.66,-2.70,-2.08,4.66,4.66,4.66
156.88,7.28,2.69,7.28,2.69,-2.69,-2.74,-2.08,4.59,4.59,4.59
158.44,7.25,2.72,7.25,2.72,-2.72,-2.77,-2.08,4.52,4.52,4.52
160.03,7.21,2.75,7.21,2.75,-2.75,-2.80,-2.09,4.45,4.45,4.45
161.63,7.17,2.78,7.17,2.78,-2.78,-2.83,-2.10,4.38,4.39,4.38
163.24,7.13,2.81,7.13,2.81,-2.81,-2.86,-2.11,4.32,4.32,4.31
164.88,7.08,2.84,7.08,2.84,-2.84,-2.89,-2.12,4.24,4.24,4.24
166.53,7.04,2.87,7.04,2.87,-2.87,-2.91,-2.13,4.17,4.17,4.18
168.19,7.00,2.89,7.00,2.89,-2.90,-2.94,-2.14,4.10,4.10,4.11
169.87,6.95,2.92,6.95,2.92,-2.92,-2.96,-2.16,4.03,4.03,4.03
171.57,6.91,2.95,6.91,2.95,-2.95,-2.98,-2.18,3.96,3.96,3.96
173.29,6.86,2.98,6.86,2.98,-2.98,-3.01,-2.20,3.89,3.89,3.88
175.02,6.82,3.00,6.82,3.00,-3.00,-3.02,-2.22,3.82,3.81,3.81
176.77,6.77,3.02,6.77,3.03,-3.03,-3.04,-2.24,3.74,3.74,3.75
178.54,6.72,3.05,6.72,3.05,-3.05,-3.06,-2.27,3.67,3.67,3.67
180.32,6.67,3.07,6.67,3.07,-3.07,-3.07,-2.29,3.59,3.59,3.60
182.13,6.62,3.09,6.62,3.09,-3.10,-3.08,-2.32,3.52,3.52,3.53
183.95,6.56,3.11,6.56,3.11,-3.11,-3.09,-2.35,3.45,3.45,3.45
185.79,6.51,3.13,6.51,3.13,-3.13,-3.10,-2.38,3.38,3.38,3.38
187.65,6.45,3.15,6.45,3.14,-3.14,-3.11,-2.41,3.32,3.31,3.31
189.52,6.40,3.15,6.40,3.15,-3.14,-3.12,-2.45,3.25,3.25,3.25
191.42,6.34,3.15,6.34,3.15,-3.14,-3.12,-2.49,3.19,3.19,3.19
193.33,6.28,3.14,6.28,3.14,-3.14,-3.12,-2.52,3.14,3.14,3.14
195.27,6.22,3.13,6.22,3.13,-3.13,-3.12,-2.56,3.09,3.09,3.09
197.22,6.16,3.11,6.16,3.11,-3.11,-3.12,-2.60,3.04,3.04,3.05
199.19,6.09,3.09,6.09,3.09,-3.10,-3.12,-2.64,3.00,3.00,3.00
201.18,6.03,3.07,6.03,3.07,-3.07,-3.12,-2.69,2.96,2.96,2.96
203.19,5.97,3.05,5.97,3.05,-3.05,-3.12,-2.73,2.92,2.92,2.92
205.23,5.91,3.03,5.91,3.03,-3.02,-3.11,-2.77,2.89,2.89,2.88
207.28,5.85,3.00,5.85,3.00,-2.99,-3.11,-2.82,2.86,2.86,2.85
209.35,5.79,2.97,5.79,2.97,-2.97,-3.10,-2.86,2.82,2.82,2.82
211.44,5.74,2.93,5.74,2.93,-2.94,-3.09,-2.90,2.79,2.79,2.80
213.56,5.68,2.91,5.68,2.91,-2.92,-3.09,-2.95,2.76,2.76,2.78
215.69,5.64,2.90,5.64,2.89,-2.90,-3.08,-2.99,2.74,2.73,2.74
217.85,5.59,2.89,5.59,2.89,-2.89,-3.07,-3.03,2.70,2.70,2.70
220.03,5.55,2.88,5.55,2.88,-2.89,-3.06,-3.07,2.67,2.67,2.68
222.23,5.52,2.89,5.52,2.88,-2.89,-3.05,-3.10,2.63,2.63,2.64
224.45,5.49,2.90,5.49,2.89,-2.90,-3.04,-3.14,2.59,2.59,2.60
226.70,5.47,2.91,5.47,2.91,-2.91,-3.02,-3.17,2.56,2.56,2.56
228.96,5.45,2.93,5.44,2.93,-2.93,-3.01,-3.20,2.52,2.52,2.52
231.25,5.43,2.95,5.43,2.95,-2.95,-3.00,-3.23,2.48,2.48,2.48
233.57,5.41,2.97,5.41,2.97,-2.97,-2.99,-3.25,2.44,2.44,2.44
235.90,5.39,2.99,5.39,2.99,-2.99,-2.98,-3.27,2.40,2.40,2.40
238.26,5.37,3.01,5.37,3.01,-3.01,-2.97,-3.28,2.37,2.37,2.37
240.64,5.36,3.03,5.36,3.03,-3.03,-2.95,-3.29,2.33,2.33,2.33
243.05,5.34,3.04,5.34,3.04,-3.04,-2.94,-3.30,2.30,2.30,2.30
245.48,5.31,3.05,5.31,3.05,-3.05,-2.93,-3.30,2.26,2.26,2.26
247.93,5.29,3.06,5.29,3.06,-3.06,-2.92,-3.29,2.23,2.23,2.23
250.41,5.26,3.06,5.26,3.06,-3.06,-2.91,-3.28,2.20,2.20,2.20
252.92,5.23,3.06,5.23,3.06,-3.05,-2.90,-3.27,2.17,2.17,2.17
255.45,5.19,3.05,5.19,3.05,-3.05,-2.88,-3.25,2.15,2.15,2.14
258.00,5.15,3.03,5.15,3.03,-3.03,-2.87,-3.22,2.12,2.12,2.12
260.58,5.11,3.02,5.11,3.02,-3.02,-2.86,-3.19,2.10,2.10,2.10
263.19,5.07,3.00,5.07,2.99,-2.99,-2.84,-3.16,2.07,2.07,2.07
265.82,5.02,2.97,5.02,2.97,-2.97,-2.83,-3.12,2.05,2.05,2.05
268.48,4.97,2.94,4.97,2.94,-2.94,-2.81,-3.07,2.03,2.03,2.03
271.16,4.92,2.91,4.92,2.91,-2.91,-2.80,-3.02,2.02,2.02,2.01
273.87,4.87,2.87,4.87,2.87,-2.87,-2.78,-2.97,2.00,2.00,2.00
276.61,4.82,2.84,4.82,2.84,-2.84,-2.76,-2.92,1.98,1.98,1.98
279.38,4.76,2.80,4.76,2.80,-2.80,-2.74,-2.86,1.97,1.97,1.96
282.17,4.71,2.76,4.71,2.76,-2.76,-2.71,-2.80,1.95,1.95,1.95
284.99,4.65,2.71,4.65,2.71,-2.71,-2.69,-2.73,1.94,1.94,1.94
287.84,4.59,2.67,4.59,2.67,-2.67,-2.66,-2.67,1.93,1.93,1.93
290.72,4.54,2.62,4.54,2.62,-2.62,-2.63,-2.60,1.91,1.91,1.92
293.63,4.48,2.58,4.48,2.58,-2.57,-2.59,-2.53,1.90,1.90,1.90
296.57,4.42,2.53,4.42,2.53,-2.53,-2.55,-2.46,1.89,1.89,1.89
299.53,4.36,2.48,4.36,2.48,-2.48,-2.51,-2.39,1.88,1.88,1.88
302.53,4.30,2.43,4.30,2.43,-2.43,-2.47,-2.32,1.87,1.87,1.88
305.55,4.24,2.38,4.24,2.38,-2.38,-2.42,-2.25,1.87,1.87,1.87
308.61,4.18,2.32,4.18,2.32,-2.32,-2.37,-2.17,1.86,1.86,1.86
311.69,4.12,2.27,4.12,2.27,-2.27,-2.32,-2.10,1.85,1.85,1.85
314.81,4.06,2.22,4.06,2.22,-2.21,-2.27,-2.03,1.85,1.85,1.85
317.96,4.00,2.16,4.01,2.16,-2.16,-2.21,-1.96,1.85,1.85,1.85
321.14,3.95,2.10,3.95,2.10,-2.10,-2.15,-1.88,1.84,1.84,1.84
324.35,3.89,2.04,3.89,2.04,-2.05,-2.09,-1.81,1.84,1.84,1.84
327.59,3.83,1.99,3.83,1.99,-1.99,-2.03,-1.74,1.84,1.84,1.84
330.87,3.77,1.93,3.77,1.93,-1.93,-1.96,-1.67,1.84,1.84,1.84
334.18,3.71,1.87,3.71,1.87,-1.87,-1.89,-1.60,1.84,1.84,1.84
337.52,3.65,1.81,3.65,1.81,-1.81,-1.83,-1.54,1.84,1.84,1.84
340.90,3.59,1.75,3.59,1.75,-1.75,-1.76,-1.47,1.84,1.84,1.84
344.30,3.53,1.69,3.53,1.69,-1.69,-1.69,-1.40,1.84,1.84,1.84
347.75,3.47,1.63,3.47,1.63,-1.63,-1.62,-1.34,1.84,1.84,1.84
351.23,3.41,1.57,3.41,1.57,-1.57,-1.55,-1.27,1.84,1.84,1.84
354.74,3.35,1.51,3.35,1.51,-1.51,-1.49,-1.21,1.84,1.84,1.84
358.28,3.29,1.45,3.29,1.45,-1.45,-1.42,-1.15,1.85,1.85,1.85
361.87,3.23,1.39,3.23,1.39,-1.38,-1.35,-1.09,1.85,1.85,1.85
365.49,3.18,1.32,3.18,1.32,-1.32,-1.28,-1.03,1.85,1.85,1.85
369.14,3.12,1.26,3.12,1.26,-1.26,-1.22,-0.97,1.86,1.86,1.86
372.83,3.06,1.20,3.06,1.19,-1.19,-1.15,-0.91,1.86,1.86,1.86
376.56,3.00,1.13,3.00,1.13,-1.13,-1.08,-0.85,1.87,1.87,1.87
380.33,2.94,1.06,2.94,1.07,-1.07,-1.02,-0.79,1.87,1.87,1.88
384.13,2.88,1.00,2.88,1.00,-1.00,-0.96,-0.74,1.88,1.88,1.88
